"","DLM016","NOM019","NOM007","DLF007","DLM003","DLM018","NOM015","NLF013","NOM016","DOM008","DOM013","DLM024","NOM001","DLF009","NOF007","NOF008","NOM026","NLM032","NOM028","NLM002","DLM001","NOM027","NLF012","DLM006","DLM002","DLM015","NLM001","DLM011","NOF006","DLF008","DLF013","DLM010","NOF012","NLM007","DOM021","DLM023","DOF014","DLF004","NLF008","NOF014","NLM028","DLF005","DLM022","NLM006","DLM021","NLM008","DLM004","DOF011","NLF009","DOM003","DOM023","DOM022","NLM016","NOM018","NOM014","DOF008","DOM016","NLF005","DOM001","DLF014"
"COG0346",521,410,351,882,631,393,512,372,486,678,476,481,225,371,622,479,605,359,529,176,416,476,416,345,492,555,320,694,710,736,529,693,587,535,721,426,610,334,653,385,487,355,377,606,525,653,726,469,549,333,399,455,181,426,758,344,486,346,518,496
"COG0347",310,438,363,245,188,494,431,498,403,106,290,169,445,164,423,295,448,580,313,237,274,405,532,349,476,284,436,343,216,187,416,239,229,248,219,573,474,363,154,515,379,525,289,235,349,320,235,387,289,323,346,208,296,411,283,498,241,511,365,674
"COG0348",523,440,293,355,637,369,513,450,516,430,345,434,180,432,458,430,340,521,401,146,568,142,479,264,458,470,265,402,524,446,202,103,129,122,102,160,104,131,165,160,161,133,170,117,175,101,110,35,158,94,143,112,38,125,136,160,162,114,222,113
"COG0349",2,15,5,5,0,57,4,6,5,15,2,142,11,235,0,10,63,18,25,20,44,91,4,2,3,3,8,8,13,8,42,45,3,8,7,4,43,12,4,0,3,1,25,15,4,8,4,1,5,140,0,1,1,21,3,72,10,14,16,225
"COG0350",293,301,244,296,223,223,300,245,279,247,392,272,351,310,254,287,359,276,235,303,261,212,248,331,256,301,236,298,254,315,318,266,260,260,242,312,286,203,281,273,289,212,296,230,252,314,315,215,238,250,220,276,228,284,285,353,222,246,303,321
"COG0351",453,431,379,265,340,496,467,406,386,359,425,210,783,240,383,446,406,414,361,709,462,732,399,486,504,397,550,494,338,282,361,385,287,448,441,403,492,542,420,312,464,478,250,435,428,457,314,766,378,595,728,393,751,394,462,491,452,417,456,345
"COG0352",288,367,392,218,234,437,327,325,334,197,340,136,384,300,271,301,372,377,333,412,290,843,339,349,364,299,322,259,208,194,353,247,275,284,259,307,402,305,259,272,403,352,206,274,279,526,216,322,259,409,371,318,310,420,287,585,373,373,374,482
"COG0353",356,445,419,177,298,349,354,306,329,258,374,238,396,236,277,388,318,344,329,415,320,402,344,361,316,333,343,308,256,231,327,261,421,333,357,310,328,352,311,353,343,353,398,275,300,342,279,349,315,302,410,341,257,341,348,431,330,397,360,418
"COG0354",8,6,8,7,3,1,2,4,2,18,7,113,2,101,5,0,67,8,16,9,10,2,1,0,0,7,14,17,12,12,5,48,3,13,11,7,7,2,17,4,5,4,18,23,10,2,15,0,5,42,4,13,10,22,2,14,16,3,11,0
"COG0355",131,150,153,68,99,170,130,154,112,111,133,107,104,129,151,120,252,194,117,147,133,265,170,183,144,140,100,162,104,78,118,127,111,156,156,222,144,169,110,160,203,124,117,152,163,167,79,127,124,158,138,157,51,186,161,193,172,200,132,202
"COG0356",361,473,413,457,375,608,473,535,477,340,356,302,490,350,470,428,630,515,403,550,406,626,494,602,536,382,565,564,343,330,410,451,332,651,364,578,449,494,511,528,636,511,333,420,437,518,367,576,458,585,481,409,499,601,395,645,453,562,464,463
"COG0357",332,355,432,255,267,422,260,339,346,263,440,277,304,339,313,345,471,432,307,491,326,485,311,421,393,269,396,269,235,245,396,264,433,286,304,399,412,285,283,381,348,466,393,378,333,399,231,340,284,365,302,317,281,324,307,563,270,371,330,467
"COG0358",1294,1666,1406,614,1047,1038,1384,1366,1427,893,1308,855,1413,712,1134,1420,982,1531,1013,1131,987,1176,1254,1154,1407,818,1672,1393,1296,850,1265,856,1506,1819,1162,2163,1269,1164,1227,1428,1170,1121,1771,1624,1063,1188,1301,1364,1530,1054,1350,1097,2532,1153,1154,1216,1033,1352,1490,1098
"COG0359",201,322,289,249,237,329,239,285,269,200,323,182,262,229,203,284,351,321,248,206,231,411,250,286,324,186,255,259,185,194,253,226,317,275,223,226,259,191,255,255,260,327,323,340,201,245,267,231,240,234,271,240,244,229,221,316,231,275,293,318
"COG0360",188,213,243,157,216,200,173,191,178,141,235,150,275,166,244,194,250,217,195,117,167,288,157,172,216,144,225,181,132,113,197,170,288,187,195,160,202,168,129,226,168,256,232,205,138,238,160,253,196,256,183,164,208,210,156,200,169,200,167,223
"COG0361",143,183,213,119,155,186,124,153,138,93,180,70,170,114,180,134,179,202,93,163,132,150,122,217,173,124,208,163,116,82,160,116,180,142,118,141,182,153,153,209,156,181,161,179,123,204,158,183,139,189,189,122,181,178,149,193,148,171,172,183
"COG0362",243,136,70,310,284,128,317,110,281,271,189,207,52,348,256,212,186,107,214,60,253,632,221,112,147,257,87,278,293,297,249,177,158,298,287,168,263,142,354,105,184,86,152,288,235,75,347,277,160,209,147,247,13,153,326,335,312,111,206,426
"COG0363",999,700,811,907,941,575,904,623,972,992,665,652,1002,771,997,753,535,508,817,517,1173,576,901,538,796,991,1046,1022,1113,871,947,794,575,885,1146,700,1063,915,1083,648,741,629,564,864,1129,750,1111,1178,853,1006,1253,965,1557,771,1111,576,938,774,1051,772
"COG0364",353,146,80,341,289,68,341,115,292,395,185,320,38,273,257,280,159,104,273,48,282,396,282,100,141,364,105,320,419,320,248,227,215,264,417,205,306,157,399,155,194,60,114,194,349,105,388,210,243,173,161,249,20,150,386,251,309,98,231,289
"COG0365",599,351,342,393,321,300,379,364,461,652,243,553,487,488,419,481,261,215,426,700,488,39,441,411,339,493,335,432,615,329,397,422,205,345,510,265,487,591,635,278,356,358,396,482,524,188,422,338,296,443,482,350,661,336,577,58,439,293,465,56
"COG0366",1964,2244,3486,1254,2559,3108,1961,2494,2490,1814,2099,2577,7240,2898,2553,2241,2036,3556,2364,4618,2579,4874,2284,3774,3215,2205,2555,1811,2028,1261,3121,1750,1541,1789,1891,2226,2298,3598,2258,3188,2430,2229,2353,2198,2209,3750,1636,2528,2264,5164,2867,2282,4215,2561,1897,5375,2412,2980,2033,4253
"COG0367",580,599,783,411,639,609,747,693,655,503,603,501,706,353,597,721,535,835,630,819,703,285,626,655,568,603,664,447,416,347,721,460,1429,568,324,688,633,474,430,860,837,750,1111,544,640,585,360,475,577,584,500,504,688,743,521,775,579,569,582,400
"COG0368",140,195,97,106,171,196,150,158,152,131,122,174,96,108,113,170,201,193,203,36,107,228,125,78,151,127,118,159,119,108,111,125,128,198,112,231,82,92,146,189,183,126,163,131,122,209,89,146,133,99,90,129,20,197,134,164,161,171,158,167
"COG0369",13,43,2,5,1,1,3,2,0,17,1,108,0,200,2,11,54,3,20,14,17,0,1,0,2,8,6,13,8,13,1,85,0,4,9,4,0,17,12,0,3,0,28,36,8,2,0,0,1,84,2,1,2,25,2,16,8,0,9,0
"COG0370",1237,1710,1700,610,1154,1566,1183,1538,1229,821,1312,1069,1310,1028,1141,1512,1218,1517,1028,1587,1434,1318,1670,1446,1466,1139,1250,1064,837,894,1416,1078,1163,1184,1103,1783,1291,1161,961,1578,1291,1581,1589,1012,1290,1373,899,1159,1052,1038,1056,1253,982,1584,1106,1143,1073,1511,1291,1216
"COG0371",194,321,158,325,152,171,203,187,182,146,235,453,163,240,248,169,261,295,378,94,240,873,256,157,309,197,228,101,92,440,300,255,163,204,126,224,202,147,233,427,206,306,230,230,141,204,115,229,204,295,115,258,47,270,205,470,163,254,187,496
"COG0372",649,742,531,626,370,835,724,734,713,467,615,530,734,539,637,685,655,746,684,551,625,850,735,624,798,640,707,623,502,430,664,662,485,532,571,694,742,639,446,775,711,713,583,539,650,735,557,667,597,751,717,387,693,870,570,733,555,731,579,722
"COG0373",76,120,111,86,56,80,44,99,63,39,102,208,393,191,54,70,213,159,135,70,95,385,110,80,136,84,81,59,42,108,122,108,62,86,71,86,125,72,142,105,59,136,134,141,63,47,41,117,43,157,73,113,19,93,75,131,95,71,78,232
"COG0374",78,71,13,55,77,53,80,38,11,146,104,462,34,397,50,36,141,39,93,51,99,695,9,19,99,75,63,57,63,49,33,30,32,72,77,33,25,26,277,40,12,36,125,157,44,20,75,231,28,300,99,200,17,78,38,12,231,11,81,21
"COG0375",53,64,23,31,37,62,33,55,31,42,76,149,27,167,29,49,93,52,44,12,51,162,19,27,87,40,52,24,42,18,73,51,32,37,36,39,45,40,72,59,33,32,132,73,27,41,34,73,39,153,37,58,21,45,16,46,82,53,54,15
"COG0376",2,3,2,8,0,0,8,2,2,35,0,311,0,160,0,0,51,6,38,21,4,2,1,0,0,13,16,20,23,37,14,72,0,3,11,9,1,0,16,1,3,0,24,25,0,5,6,3,2,77,0,7,4,4,5,22,30,2,14,0
"COG0377",134,124,114,82,136,186,83,122,140,161,113,76,339,126,80,103,48,45,104,352,207,6,100,138,102,135,192,151,125,103,105,169,65,62,126,57,83,215,152,59,45,133,57,150,143,106,148,238,92,229,300,173,419,98,147,20,118,85,128,4
"COG0378",96,148,63,94,115,155,73,109,60,54,149,118,70,186,95,89,400,132,93,30,87,422,74,97,177,86,85,27,41,18,72,143,62,72,93,77,107,74,154,113,177,102,180,159,73,71,32,187,76,148,84,109,13,180,35,172,181,99,112,40
"COG0379",334,329,462,266,357,475,282,350,393,414,346,224,333,266,469,348,334,326,397,567,356,346,357,515,375,395,496,337,424,263,320,334,236,293,390,201,394,339,382,278,279,387,241,522,390,434,292,601,298,435,364,404,542,389,426,246,355,365,356,407
"COG0380",197,91,42,214,112,18,221,55,156,188,65,192,7,118,157,141,102,72,163,26,139,4,127,104,56,143,66,228,280,197,182,159,157,108,179,99,148,89,179,70,125,56,112,165,181,122,327,61,148,63,117,117,8,93,223,21,210,92,150,35
"COG0381",844,450,521,752,659,293,590,373,756,783,611,441,447,589,699,490,506,434,403,625,650,132,810,534,614,881,375,646,915,787,590,480,866,548,675,462,648,823,847,392,526,219,678,404,713,613,814,500,781,315,508,503,806,363,716,323,794,430,903,335
"COG0382",26,74,126,34,140,86,17,36,19,18,39,179,294,114,78,25,71,44,27,456,91,222,29,178,100,13,193,23,38,13,39,61,18,30,63,19,60,136,115,34,6,57,44,134,21,49,8,288,32,340,175,152,580,60,13,12,106,121,82,11
"COG0383",1344,821,249,753,704,584,689,660,720,520,824,638,244,819,496,613,197,481,470,85,902,105,507,268,440,903,494,488,1175,636,878,222,518,170,495,387,1019,314,397,830,243,509,1007,457,476,389,410,74,754,399,453,322,189,637,434,536,471,306,583,583
"COG0384",30,84,19,32,27,15,16,10,2,62,30,157,23,160,3,30,20,12,34,12,24,8,10,12,24,27,18,10,11,138,18,126,33,29,13,28,20,10,9,20,2,11,74,19,16,16,14,0,17,33,10,20,5,7,13,9,22,38,38,51
"COG0385",239,203,131,43,118,326,199,125,134,131,239,177,463,267,100,129,181,227,247,404,237,573,181,146,207,121,111,195,107,106,197,166,140,189,136,175,207,262,203,95,105,184,60,194,161,323,66,352,163,426,308,170,599,280,142,395,147,122,250,599
"COG0386",42,44,129,230,51,98,115,49,71,149,54,39,23,52,95,43,116,39,110,246,72,17,50,178,54,96,169,113,134,194,75,96,77,83,54,39,72,44,86,33,88,24,34,87,80,46,159,237,110,138,37,123,174,62,105,38,127,98,45,147
"COG0387",3,3,1,8,2,0,2,1,0,17,1,156,2,133,2,1,65,3,20,9,2,0,4,0,1,7,10,14,14,12,4,60,1,5,9,1,2,2,16,0,2,1,29,17,1,4,2,4,2,69,2,1,7,8,1,29,6,0,10,0
"COG0388",1499,1511,1264,1130,1193,1553,1344,1439,1527,1247,1230,786,1697,893,1267,1361,978,1122,1194,1822,1732,989,1548,1317,1322,1377,1483,1418,1377,1195,1405,1254,1386,1277,1552,1296,1399,1646,1530,1211,1202,1266,1088,1435,1427,1527,1409,1616,1197,1400,1813,1339,1374,1288,1413,716,1345,1311,1522,1745
"COG0389",813,948,943,553,596,968,651,758,710,590,872,870,1091,1142,745,755,888,1009,754,857,760,826,864,855,762,667,820,596,701,580,823,716,1226,529,747,1083,795,680,569,946,928,939,1030,710,676,988,489,1046,726,826,646,747,938,981,636,1242,606,880,762,1071
"COG0390",127,48,155,144,50,45,93,42,124,146,67,149,12,173,74,84,61,37,110,129,120,133,118,60,57,131,41,111,147,135,103,118,76,49,222,44,121,49,108,50,55,23,55,74,109,45,166,22,83,100,85,190,8,44,120,174,99,125,74,106
"COG0391",71,103,121,21,50,83,22,56,24,48,237,119,41,100,36,118,199,99,40,31,60,249,12,43,81,43,37,32,17,121,26,81,421,50,34,54,40,50,71,91,9,166,292,74,29,28,16,73,21,102,60,80,12,29,43,151,90,57,106,174
"COG0392",125,111,212,66,91,182,110,156,129,64,259,243,117,289,134,192,223,339,208,47,109,680,122,101,179,75,129,57,46,210,64,23,45,41,15,27,74,18,31,41,95,128,71,43,32,103,15,30,33,92,7,42,53,63,29,205,25,45,51,198
"COG0393",230,122,129,228,113,65,223,299,134,245,62,73,103,108,183,99,101,94,178,28,124,11,120,78,105,139,166,144,218,127,158,52,80,137,112,144,127,146,144,67,91,139,89,161,151,86,132,137,152,120,120,114,146,99,156,95,159,113,107,136
"COG0394",122,150,117,191,95,170,165,104,109,131,148,117,111,108,162,127,125,146,132,130,105,224,168,107,136,112,157,186,88,143,494,395,388,494,476,408,443,307,375,332,447,444,334,472,376,527,466,447,442,346,428,411,353,474,510,711,434,388,405,570
"COG0395",361,480,624,384,705,471,404,841,471,215,350,919,499,625,746,460,582,1014,652,117,339,960,485,420,711,482,499,358,230,460,1550,856,1214,1491,586,2215,1881,1186,575,3630,2128,1996,2647,598,1207,3090,493,635,2030,1100,299,1026,435,2181,1254,4090,1005,2634,869,3974
"COG0396",386,349,388,252,334,411,259,353,371,323,460,165,385,352,306,417,253,384,254,434,338,499,325,408,362,364,385,272,283,202,337,253,474,230,389,217,365,393,350,384,267,367,380,412,340,346,245,390,242,400,426,371,413,319,423,193,313,391,287,403
"COG0397",5,4,1,8,2,0,8,1,1,13,0,182,0,128,1,0,91,0,19,13,5,1,0,0,0,6,13,12,13,13,7,48,0,5,4,2,2,2,14,0,4,1,27,14,0,6,5,5,0,74,1,4,8,8,7,39,15,1,9,0
"COG0398",48,100,63,96,63,115,45,90,58,114,165,227,47,210,50,84,122,107,114,45,78,269,53,34,79,60,66,51,52,157,71,81,276,62,34,83,96,44,60,149,27,124,219,75,30,53,43,64,79,147,44,56,24,62,93,113,67,61,109,463
"COG0399",1214,838,1035,1264,1222,525,1085,637,858,1493,746,725,546,563,822,940,699,825,920,777,960,596,1209,866,1026,1443,934,612,1216,979,893,636,1048,753,866,968,1092,1374,1044,1152,1196,456,786,649,934,764,1115,1045,1267,720,569,899,962,819,783,364,1459,857,1085,385
"COG0400",3,7,2,7,1,12,12,9,0,12,7,113,1,122,1,2,29,7,17,24,3,155,0,3,0,2,13,7,14,18,7,37,6,9,7,5,10,1,15,4,6,2,19,7,3,5,30,0,4,95,2,3,4,1,8,56,18,7,7,1
"COG0401",0,0,0,0,0,0,0,0,0,5,1,35,0,19,0,0,5,0,3,1,1,0,0,0,0,0,1,3,3,2,0,4,0,0,3,0,0,0,1,0,1,0,4,5,0,0,2,0,2,16,0,0,4,0,1,1,2,0,2,0
"COG0402",463,665,198,355,608,531,334,326,249,435,499,1583,193,1052,363,696,655,300,627,176,511,1050,257,316,446,402,292,220,206,660,566,444,373,463,302,420,393,254,326,492,291,406,938,325,286,338,304,172,332,644,190,552,122,350,521,695,555,320,639,1084
"COG0403",673,359,369,537,599,385,606,201,555,611,427,403,71,602,367,454,162,167,377,227,685,406,548,219,336,627,189,600,475,562,502,349,238,495,736,284,427,203,828,202,305,292,411,517,691,202,579,349,380,311,583,592,49,349,592,62,539,380,470,46
"COG0404",321,240,260,429,380,248,376,250,250,335,292,267,57,289,266,332,158,198,270,210,294,401,263,144,215,330,159,388,346,328,300,354,237,249,382,181,272,184,444,184,147,206,267,376,321,155,408,248,305,192,322,360,38,226,322,38,280,210,323,111
"COG0405",42,112,13,34,17,89,39,52,24,81,59,357,28,75,15,38,75,9,31,40,42,16,18,28,24,65,50,29,24,303,12,140,46,42,39,30,36,16,25,19,14,22,83,58,33,15,30,14,34,127,22,82,19,52,59,40,25,7,71,187
"COG0406",382,575,593,306,356,660,541,587,480,241,577,378,477,459,488,526,628,848,506,402,361,1286,465,478,607,314,469,552,246,309,465,418,421,483,326,670,586,369,263,606,644,633,579,362,346,577,278,399,448,568,457,456,342,593,363,1388,445,603,509,1306
"COG0407",82,99,61,324,164,78,174,56,89,254,142,271,58,210,83,99,122,80,110,48,92,9,92,59,68,117,49,128,128,220,121,135,161,117,52,91,75,50,126,73,110,69,185,83,103,68,180,41,124,114,65,130,8,156,81,47,195,72,106,34
"COG0408",3,2,1,4,0,0,1,0,0,10,0,128,0,34,0,0,31,1,9,10,1,0,2,0,0,2,5,6,5,12,1,32,0,2,6,1,0,1,8,0,2,0,22,15,0,0,3,0,2,24,1,0,1,1,2,13,4,1,4,0
"COG0409",54,68,22,40,48,41,35,27,28,71,94,170,43,152,29,29,132,103,47,26,79,406,52,9,83,37,55,38,41,21,104,54,36,42,48,30,47,28,143,53,38,50,82,144,30,26,58,135,30,170,55,117,6,72,26,109,92,25,65,154
"COG0410",169,212,117,97,150,211,207,139,166,85,232,271,137,148,119,240,287,171,125,56,196,424,131,150,180,87,121,124,74,220,146,244,171,193,123,390,214,120,137,278,219,235,275,133,188,140,43,103,127,194,56,148,21,156,149,287,174,175,231,353
"COG0411",213,236,123,120,122,194,191,123,132,93,218,362,123,161,150,241,193,180,123,75,178,509,132,185,194,119,137,162,85,255,229,215,189,186,129,407,223,108,148,266,206,214,312,122,223,150,70,112,146,190,65,164,47,181,154,279,148,147,196,378
"COG0412",3,8,3,14,3,1,9,2,2,19,0,288,1,186,1,0,76,7,34,21,7,0,1,0,1,11,23,29,34,89,6,87,2,5,16,10,0,3,26,0,4,0,32,32,1,11,15,1,1,132,2,4,16,10,5,10,29,1,27,0
"COG0413",96,67,100,43,74,86,79,73,85,85,60,39,105,53,79,73,52,40,54,103,117,81,72,58,84,111,103,89,93,34,206,248,132,216,299,177,229,254,381,145,190,252,148,287,338,245,256,430,186,253,369,274,398,231,316,57,313,263,222,123
"COG0414",305,297,350,258,341,347,267,188,338,390,261,229,460,231,353,267,208,200,292,447,297,294,264,262,290,282,349,335,338,221,71,104,66,93,95,85,102,128,93,67,45,104,61,135,108,99,137,157,77,147,135,120,167,75,92,47,105,91,102,56
"COG0415",3,6,6,10,65,0,3,0,1,21,0,168,1,125,3,1,34,1,9,14,3,1,0,0,0,1,10,18,12,13,4,57,0,2,8,4,0,0,10,2,3,0,21,20,0,5,4,1,0,55,0,2,9,2,3,13,16,4,5,0
"COG0416",210,348,230,110,165,264,192,253,205,88,362,231,202,344,160,332,348,443,187,47,226,384,249,202,329,194,185,144,68,112,292,208,328,248,137,325,237,145,180,334,332,330,404,161,168,248,70,151,203,187,98,153,59,261,124,356,161,269,213,322
"COG0417",3,5,2,12,5,0,12,1,0,24,3,352,0,225,4,2,78,5,49,18,2,1,2,0,2,7,11,18,15,19,5,127,3,8,9,3,0,5,36,0,5,0,75,28,5,2,4,2,1,138,1,3,8,7,2,35,9,2,18,0
"COG0418",0,9,1,7,2,0,5,0,1,11,0,170,3,173,1,8,37,4,11,9,8,1,3,0,0,3,5,16,12,14,2,38,2,4,7,3,0,2,11,0,1,1,21,18,2,3,1,1,0,68,2,4,7,2,4,14,10,3,3,0
"COG0419",1241,956,1324,498,581,601,715,976,1028,790,827,458,641,615,738,566,706,933,831,548,949,881,660,547,925,832,1000,738,821,445,1234,589,888,1006,628,1021,507,1066,1039,735,962,737,724,1362,748,617,844,1148,740,715,1037,1168,1002,792,738,823,1350,871,831,786
"COG0420",553,662,670,423,230,478,576,621,459,364,524,463,560,296,487,572,543,689,613,166,400,527,451,288,559,397,491,464,266,372,163,140,176,187,151,249,135,148,145,161,249,177,159,166,117,170,156,102,180,125,174,192,126,165,150,194,200,148,168,201
"COG0421",94,151,212,57,46,123,119,214,141,44,118,210,129,131,178,116,267,250,128,50,113,199,203,169,140,107,157,73,58,54,75,124,94,172,68,216,129,125,80,302,239,171,64,92,105,251,43,108,183,141,40,87,31,233,89,202,146,252,160,197
"COG0422",508,453,498,428,361,508,719,508,571,388,396,412,748,408,512,450,400,344,465,917,612,836,558,542,446,442,526,499,414,440,482,526,297,637,423,619,398,559,626,295,629,370,295,439,477,761,538,659,347,736,567,655,611,472,563,531,663,551,494,502
"COG0423",671,752,660,475,481,670,689,684,750,439,752,146,806,331,607,724,335,634,560,936,741,402,733,832,626,561,726,609,495,347,621,449,812,623,663,666,579,648,575,695,685,751,832,544,582,633,566,651,609,556,758,557,965,678,573,522,582,738,581,464
"COG0424",337,329,290,248,285,301,244,340,296,289,323,288,335,308,332,312,312,298,284,310,279,443,278,323,297,277,288,319,273,247,293,310,289,281,298,308,339,295,263,302,270,304,311,302,275,338,355,281,287,322,365,344,269,314,357,393,276,300,320,411
"COG0425",323,237,536,536,424,432,519,424,413,537,319,127,70,172,399,325,268,164,432,387,409,41,338,272,209,472,225,621,589,380,298,513,254,512,498,276,235,280,419,176,371,343,193,495,370,269,703,223,431,71,232,711,19,437,534,60,571,446,288,98
"COG0426",632,705,559,593,604,661,760,604,612,559,582,575,625,390,614,711,593,670,660,828,592,467,696,686,620,554,627,721,481,632,667,620,459,717,623,812,588,549,560,617,714,658,776,615,638,636,568,638,655,530,623,608,695,646,596,583,614,552,664,728
"COG0427",661,612,276,357,700,717,687,546,632,474,498,393,597,398,457,663,311,343,382,828,893,531,558,477,524,400,496,698,355,456,537,511,410,622,624,550,446,675,591,331,471,542,449,761,550,465,440,599,469,497,848,497,807,597,459,173,679,386,697,637
"COG0428",197,327,444,103,152,295,217,316,184,110,478,226,242,233,151,347,309,316,202,469,231,137,202,249,376,143,300,131,60,160,258,172,379,168,110,336,205,235,179,339,271,383,541,119,188,267,85,154,237,210,173,198,308,205,132,258,155,353,295,158
"COG0429",12,11,4,13,5,7,17,13,0,22,8,112,3,89,9,2,81,3,22,14,11,2,0,1,5,12,11,15,19,50,1,108,14,20,8,8,12,22,18,7,2,4,31,35,10,7,22,1,7,44,16,41,5,19,16,16,45,6,16,1
"COG0430",1,4,0,2,0,0,4,3,0,8,2,119,2,63,0,1,0,1,14,14,6,0,0,1,0,7,11,8,7,18,3,0,2,1,2,2,7,1,7,0,0,0,19,9,2,5,10,0,3,46,0,1,2,2,0,1,12,1,4,0
"COG0431",7,3,1,6,10,5,1,0,0,6,1,67,4,47,0,1,37,8,12,9,4,4,1,2,0,2,2,7,7,13,8,67,5,11,13,6,11,0,21,3,7,2,36,31,3,6,15,2,4,63,3,24,13,5,2,200,12,3,29,104
"COG0432",77,69,53,137,103,116,125,69,135,151,84,174,122,146,172,74,103,65,105,20,127,210,118,74,68,110,128,194,119,163,122,109,82,215,150,92,160,154,177,84,78,110,74,114,149,75,181,209,104,135,171,106,136,97,209,73,129,106,89,52
"COG0433",201,583,245,46,241,349,159,123,142,35,491,202,935,384,271,201,369,366,239,75,102,19,163,160,442,145,140,478,208,123,158,158,1107,418,329,35,370,203,279,397,339,184,311,303,156,84,186,135,457,258,62,50,302,101,23,477,116,249,116,35
"COG0434",12,27,6,27,34,8,13,5,7,11,8,137,14,65,10,35,63,37,30,12,9,8,12,7,66,21,11,14,2,81,27,55,9,138,12,40,32,20,58,26,5,31,44,39,9,6,8,6,6,0,5,50,16,7,6,66,50,9,32,5
"COG0435",25,53,38,20,1,23,10,55,26,36,23,194,53,85,12,4,87,58,13,14,10,2,8,4,3,14,18,9,14,21,13,81,34,15,11,22,22,4,19,59,14,14,37,20,3,27,4,2,10,65,12,19,12,14,10,109,31,18,14,104
"COG0436",2557,2389,2545,2142,2155,2748,2595,2159,2555,2364,2282,998,2647,1742,2329,2540,1806,2041,2274,2592,2463,3304,2414,2233,2129,2609,2290,2483,2278,1946,2263,2196,1845,2376,2720,2147,2668,2265,2218,1900,2220,2166,1735,2414,2750,2184,2536,2479,2231,2314,2594,2261,2197,2355,2728,2160,2423,2429,2315,3341
"COG0437",122,117,58,86,24,35,92,119,16,96,98,929,41,897,146,51,341,111,147,109,114,51,80,56,48,68,157,141,87,95,65,216,92,191,49,178,79,68,268,66,105,47,185,101,126,45,178,32,92,375,77,194,25,209,75,122,203,59,101,45
"COG0438",6137,5234,8060,11277,6792,4991,6153,5002,6801,9553,5045,3486,3473,4969,7795,7868,4871,5456,6105,5171,4912,3018,6229,6030,6068,6533,4861,7815,9245,8236,5528,5406,7069,4888,8204,5334,6784,5103,6390,5630,4682,4665,4871,6559,6710,5810,9507,5255,8226,3483,6535,5747,6190,5393,6920,3470,5991,6418,7587,4015
"COG0439",597,333,393,859,566,439,684,547,609,778,551,470,181,472,745,620,594,691,869,229,502,716,469,393,463,823,298,558,579,665,596,573,654,699,520,392,453,388,635,482,838,565,498,581,445,383,904,434,497,281,562,533,100,640,602,597,729,398,665,372
"COG0440",262,194,247,124,239,212,196,260,250,237,217,271,166,268,304,224,294,330,201,79,196,356,275,228,278,275,217,149,179,97,221,170,166,171,233,310,280,162,192,338,234,243,221,132,259,372,133,121,228,170,76,199,62,290,252,342,176,244,187,335
"COG0441",1269,1403,1561,1124,1226,1577,1303,1416,1327,1223,1452,644,1504,905,1170,1375,1061,1387,1235,1793,1277,1295,1229,1582,1368,1289,1584,1196,1169,971,1177,1108,1978,1121,1235,1236,1188,1392,1290,1489,1151,1465,1669,1263,1272,1238,1094,1683,1221,1267,1694,1376,1601,1326,1180,1128,1258,1547,1270,1318
"COG0442",618,780,823,412,549,799,584,692,503,451,811,486,627,624,491,664,700,703,528,806,758,867,641,656,682,493,657,559,447,423,717,531,914,612,596,596,639,510,507,665,633,827,1002,553,656,524,518,619,502,647,686,674,668,714,579,709,610,779,631,846
"COG0443",327,359,540,223,242,517,365,452,339,230,372,319,328,444,299,415,340,390,234,326,395,323,309,523,326,314,408,319,254,146,1006,965,1375,1185,727,1304,928,884,834,1292,1171,1281,1326,814,1011,1037,706,792,1033,1130,708,848,769,1028,697,1166,1006,1455,909,1049
"COG0444",460,573,426,404,387,432,460,398,379,244,531,1203,369,809,401,519,880,869,734,222,372,1194,409,364,515,318,350,434,180,707,479,638,398,686,296,778,418,320,386,515,648,477,882,412,431,457,190,345,474,538,185,471,108,447,444,958,477,479,530,919
"COG0445",877,1118,1045,782,837,999,1140,1158,915,808,1177,610,1193,687,1059,1055,1048,1085,924,1138,986,955,950,1091,1013,857,1123,947,709,766,850,903,1281,1226,882,1023,864,952,971,1058,1056,997,993,1003,902,823,892,1180,900,1079,1006,1010,1031,1042,909,1097,1102,1014,964,702
"COG0446",1112,988,960,867,1317,1039,1249,1015,927,877,1244,1684,609,1115,1002,1074,1454,1221,1631,706,1025,1002,1068,695,820,980,748,1015,1031,1346,1232,1446,753,1223,920,1591,959,865,777,1006,1297,1198,1561,1038,1039,1192,1002,620,974,936,506,1262,207,1291,1080,1634,1589,987,1050,1217
"COG0447",161,144,233,198,161,181,219,168,167,255,158,122,266,162,160,117,98,91,174,412,198,8,186,210,140,224,202,283,192,156,163,188,79,233,251,137,174,303,256,84,159,152,82,219,206,124,243,216,114,166,344,263,289,170,316,20,250,204,185,25
"COG0448",564,747,701,323,344,817,567,752,533,216,632,651,581,422,534,646,1070,1147,683,127,412,1214,635,511,825,479,647,404,227,354,790,442,422,610,317,931,636,420,362,1000,954,788,791,397,435,1057,183,452,665,475,221,428,150,932,433,1385,474,730,496,1128
