"","DOF004","DLF012","NLM004","NOM027","DLF001","DLM005","NOF013","DLM010","NOM019","NLF012","NLM029","NLM026","DLM021","DOF006","DLM023","NLM001","NLM009","NOF009","NOM012","DLM022","DLM011","NLM022","NLF001","DOM005","NOM007","DOM022","DOM019","NOM017","DOF003","NLM032","DLM016","DOF008","DLM013","NOM015","DLM018","DOM008","NOF012","NOF006","DLM028","NOM004","NLF009","NLM023","NOM026","NLM031","NOF010","DLF003","DLM009","NOM028","NOF002","NLF013","DOM015","NLM028","DOM001","NOM009","DOM024","DLM015","DLM006","NOM008","NOM022","DOM016"
"COG0735",521,400,493,307,417,500,489,462,477,453,489,319,457,422,457,557,689,483,508,365,544,422,468,486,624,489,521,469,484,405,473,402,469,415,516,452,573,461,371,572,498,486,521,500,473,655,606,526,500,446,502,416,495,473,536,502,600,539,641,417
"COG0736",42,30,32,204,24,65,59,52,99,54,77,82,41,45,80,32,23,26,70,83,60,43,48,51,58,43,32,41,36,94,33,156,126,48,75,30,119,25,60,21,43,34,107,48,31,59,121,40,55,44,53,72,34,46,42,15,32,39,19,39
"COG0737",970,528,1036,530,1131,917,1003,1226,831,1214,610,589,1107,1154,868,1072,1476,1186,738,632,1314,1017,888,1112,861,961,1008,1271,867,689,1021,1026,787,1127,940,1018,607,961,770,1116,868,956,1089,1114,1215,873,241,886,931,830,990,1030,1025,634,981,1001,874,1251,1536,1134
"COG0738",396,59,415,326,797,397,548,492,307,527,312,258,523,699,315,644,592,606,411,240,637,291,510,666,450,566,557,657,483,190,1494,258,822,1642,1437,1769,1003,1978,837,2053,1452,1651,593,1454,1907,1422,161,1226,1424,1247,1433,959,1280,662,1749,1663,1504,2205,2111,1592
"COG0739",2189,986,1410,967,2342,2000,2034,2480,2229,2344,2607,2863,2571,2168,2148,1681,919,2004,1821,2360,2037,1917,2093,1750,2793,2076,2119,872,2380,1729,2614,931,1952,2429,1892,2200,3350,2176,1829,1575,2363,2036,1303,1963,2118,1911,1068,1713,1580,2349,2871,1997,2067,1437,2330,2136,1984,2255,2110,2147
"COG0740",487,679,545,576,297,659,603,381,844,815,743,760,794,486,622,581,453,357,662,856,577,576,485,409,759,463,717,493,599,697,608,568,520,582,688,337,823,334,468,456,738,463,548,711,565,947,442,552,379,674,515,586,582,576,653,836,562,587,761,560
"COG0741",757,1162,603,320,504,620,638,706,541,561,558,566,755,526,557,468,482,617,536,635,665,785,585,670,681,742,602,481,679,542,623,1088,593,610,690,742,590,637,741,561,513,734,575,556,590,472,840,597,641,542,566,572,560,549,544,656,656,597,438,678
"COG0742",328,228,312,335,249,303,281,273,316,317,325,295,296,273,295,314,430,298,322,324,392,259,281,255,356,290,304,367,247,332,261,287,260,289,360,250,334,272,269,330,285,256,360,290,316,322,291,238,201,322,290,325,303,276,331,307,301,313,375,294
"COG0743",188,131,135,137,116,143,150,136,195,195,208,159,222,155,189,188,191,203,154,131,209,174,168,110,175,176,164,181,160,158,570,425,603,566,599,483,318,478,490,540,500,514,493,560,523,572,411,508,496,456,560,592,479,540,546,500,515,599,574,568
"COG0744",334,198,244,306,182,227,195,170,255,215,408,262,219,145,304,224,190,129,210,396,196,336,165,254,343,207,200,217,258,349,514,948,780,591,892,543,1958,477,884,574,579,524,769,873,493,970,1321,481,747,889,615,875,609,739,593,583,708,461,412,566
"COG0745",6529,6770,9329,3522,7964,5958,10275,6102,5859,7386,6637,6471,7229,7530,6365,7749,5048,7924,6853,6381,7359,6461,8045,8370,5281,5748,7087,5544,8788,7128,7153,5695,6984,6960,6408,8265,6075,8853,7042,8749,8570,8348,6169,8935,6453,6997,5320,7760,6811,7519,7351,6077,7099,6213,8467,7622,6980,7079,7145,5834
"COG0746",29,43,40,40,21,87,21,54,22,11,16,59,39,51,23,38,24,20,51,34,20,50,28,20,47,43,15,22,14,67,21,22,39,22,58,28,24,34,51,25,38,40,94,10,18,10,121,39,27,26,33,37,24,44,17,23,15,11,42,52
"COG0747",192,530,218,759,137,193,138,487,285,143,170,300,152,335,236,173,67,244,191,515,121,225,169,305,169,243,196,142,232,316,703,1852,1181,413,680,471,601,269,1061,813,528,833,1855,620,598,463,1404,1114,903,534,530,590,827,1259,623,651,324,473,585,1019
"COG0749",962,1332,1404,917,1817,1025,899,858,1372,1068,2309,1090,1019,784,970,1390,1563,1055,1248,1272,809,970,809,890,1292,1104,1653,1469,1018,1137,1015,1414,1547,1008,1140,769,2399,889,995,795,891,788,719,1141,1093,1377,955,855,883,1272,1022,1008,1480,1221,1137,827,1130,895,1283,1085
"COG0750",684,841,852,559,285,616,629,563,817,661,869,914,614,342,772,843,775,449,738,974,581,803,472,349,949,594,596,761,589,839,201,212,257,229,219,172,380,131,217,144,178,151,246,284,225,347,250,163,190,257,196,247,213,247,211,174,246,166,275,201
"COG0751",88,53,72,407,69,149,22,176,127,22,39,15,53,60,67,52,40,112,58,46,47,57,114,133,38,171,28,71,83,65,70,185,271,44,86,89,63,34,78,63,28,115,296,24,41,38,474,58,64,50,37,27,110,38,35,73,41,60,69,162
"COG0752",12,6,13,60,12,29,5,24,18,1,6,6,5,7,14,5,9,17,12,12,9,8,12,27,6,27,3,14,12,11,31,93,121,34,52,42,36,21,41,43,13,50,180,10,17,20,212,20,29,26,21,14,53,23,19,45,17,21,23,96
"COG0753",91,27,32,5,225,102,93,285,93,115,48,116,106,244,45,54,3,147,57,136,123,164,95,348,62,124,247,21,161,53,131,34,86,140,148,211,77,149,263,191,109,229,78,132,75,37,32,57,208,169,16,55,150,23,118,94,44,130,51,147
"COG0754",55,74,25,4,45,84,6,212,30,16,1,29,12,43,21,40,14,39,14,96,116,161,27,77,39,49,5,19,15,46,14,48,173,28,70,77,3,51,159,68,21,59,233,33,35,13,72,79,38,17,15,28,40,21,15,30,11,29,34,71
"COG0755",392,17,247,17,500,378,619,774,250,441,241,284,392,391,304,276,415,428,263,311,565,355,516,593,423,517,637,388,387,106,435,29,352,415,457,573,312,630,416,404,419,730,158,499,609,325,71,445,597,592,541,162,473,181,395,498,454,532,350,429
"COG0756",245,253,360,252,166,274,253,236,657,238,573,350,249,224,250,327,552,293,432,370,249,242,210,219,330,308,375,263,299,343,370,333,446,281,320,215,588,554,245,230,264,621,302,254,232,528,304,261,284,401,223,242,498,291,385,268,406,270,260,291
"COG0757",206,89,264,182,209,206,181,187,209,198,144,182,164,166,191,284,428,182,234,169,241,171,175,186,245,204,217,336,150,109,172,136,189,149,241,125,119,173,145,179,180,177,207,240,210,231,32,136,149,187,220,164,268,165,222,185,221,198,330,175
"COG0758",441,342,806,582,434,481,435,457,599,509,544,544,524,537,511,592,769,473,405,536,563,508,498,540,920,524,600,503,467,573,432,332,496,658,535,387,592,419,409,555,546,422,460,543,451,626,528,490,451,592,629,452,527,438,500,485,558,583,461,672
"COG0759",145,117,79,202,63,132,86,86,101,134,136,104,138,104,159,150,66,145,137,129,125,104,131,35,184,124,89,67,115,151,109,166,113,122,81,88,172,105,120,78,124,98,184,106,101,135,180,117,86,90,152,142,109,121,147,134,77,108,150,125
"COG0760",806,159,833,55,575,772,534,820,666,586,450,595,684,574,429,954,1082,837,796,618,742,596,606,688,698,726,916,867,701,338,720,316,798,605,656,908,648,803,643,657,604,783,833,573,794,677,578,681,402,719,652,372,753,460,829,702,731,675,1072,843
"COG0761",153,141,181,180,154,229,136,114,242,182,224,209,137,146,161,164,185,128,199,164,177,154,178,98,218,149,179,200,162,164,445,473,566,560,625,366,472,359,485,434,531,477,408,511,509,669,362,368,408,550,558,508,551,499,469,412,589,560,465,435
"COG0762",19,20,13,2,5,37,5,45,17,1,3,3,5,11,6,11,5,13,8,12,10,35,9,29,8,25,6,3,20,13,9,28,19,12,16,9,6,11,32,20,11,16,85,3,16,5,98,13,11,16,3,5,8,7,7,1,6,8,12,8
"COG0763",282,43,361,336,381,364,229,369,312,258,174,171,302,369,136,280,637,335,310,113,358,219,247,274,284,399,304,578,304,140,335,28,189,302,296,354,220,317,197,326,227,320,188,266,411,296,123,234,204,264,281,127,386,154,251,260,341,354,357,369
"COG0764",439,224,343,221,394,389,418,389,400,481,422,350,456,386,347,388,540,419,383,264,440,416,428,498,498,540,460,458,449,378,500,266,340,452,445,443,399,451,358,373,413,401,334,456,490,405,508,433,416,442,399,281,427,304,474,500,524,448,430,423
"COG0765",673,1297,1008,1688,191,879,643,866,1223,672,1004,1051,556,286,851,972,752,290,984,786,474,950,711,308,782,625,577,1122,596,1014,637,2111,1044,638,1104,271,554,302,1078,405,670,513,1431,778,733,1023,2026,650,650,951,577,1043,752,1349,632,490,729,433,556,592
"COG0766",746,946,854,971,324,652,548,581,876,728,900,1028,726,478,934,821,699,564,767,1054,606,889,631,504,965,730,779,851,683,964,686,890,870,699,874,516,1171,476,746,505,618,643,761,684,729,896,975,634,692,891,793,682,659,954,721,644,664,600,663,644
"COG0767",167,44,230,242,278,345,179,259,238,192,112,140,239,310,127,294,410,315,287,122,293,172,264,251,257,330,226,234,269,100,205,42,151,239,239,267,158,232,178,269,228,278,168,157,248,205,142,196,165,224,226,166,265,78,244,231,349,220,367,281
"COG0768",778,799,932,889,511,688,715,651,941,785,1013,950,662,581,896,763,1027,653,763,1022,699,829,709,543,1003,756,725,894,654,1045,2122,3098,2682,2310,2580,1574,3358,1551,2183,1838,2124,1697,2369,2439,2161,2853,2595,2032,2126,2724,2361,2769,1960,2720,2242,1978,2316,2112,1957,2234
"COG0769",743,1055,974,876,519,810,651,658,1059,831,1209,1079,803,660,836,931,881,618,841,1471,746,796,668,483,1049,799,833,946,689,1038,745,1101,957,867,1063,583,1067,578,846,522,679,643,691,875,701,1155,921,778,630,900,895,734,709,938,741,690,875,664,857,676
"COG0770",1159,686,1233,700,971,944,885,964,1136,1092,1020,990,1279,1150,943,1304,1545,1265,1015,932,1269,989,1002,1005,1284,1111,1142,1546,1053,902,1184,778,852,1145,1189,1101,1216,1109,867,945,947,1044,707,1063,1212,1286,730,1018,921,985,1118,921,1067,883,1218,1181,1220,1191,1420,1099
"COG0771",661,598,736,733,401,599,471,549,712,583,703,700,650,516,644,685,601,514,597,718,649,689,530,557,738,623,575,685,532,660,527,678,684,584,703,459,879,485,551,443,489,508,539,587,545,719,661,505,518,735,617,630,569,698,515,483,697,552,718,608
"COG0772",1276,1707,1643,1373,861,1365,1176,1119,1576,1171,1790,1620,1196,956,1378,1484,1657,861,1591,1631,1010,1288,1091,874,1651,1255,1305,1575,1236,1802,1243,1518,1533,1208,1657,966,1785,874,1293,826,1162,1025,1236,1280,1301,1896,1338,1103,1258,1633,1338,1396,1355,1679,1082,1163,1354,945,1306,1148
"COG0773",767,660,818,716,481,647,592,634,835,587,753,695,703,573,728,753,993,615,737,848,575,710,634,559,846,797,703,914,576,712,622,664,752,677,785,611,786,512,732,584,587,617,770,628,719,856,717,660,626,705,684,635,635,774,599,625,758,607,733,738
"COG0774",312,27,249,233,348,362,281,340,334,372,208,222,423,372,198,325,456,399,332,173,398,217,377,361,381,498,395,436,367,129,425,34,227,353,366,427,223,403,264,317,288,401,208,337,361,302,122,281,288,298,345,163,379,136,362,398,388,376,416,392
"COG0775",596,489,423,278,527,442,487,563,426,568,518,436,673,614,535,417,425,695,372,337,627,487,523,530,601,450,633,420,479,440,682,433,364,621,460,598,377,599,418,658,493,584,524,559,545,459,367,561,594,474,570,481,380,474,613,653,476,647,476,539
"COG0776",441,250,410,328,677,681,560,554,453,456,497,330,498,424,445,587,828,607,642,580,599,305,688,512,785,600,427,479,455,373,552,307,335,487,461,686,626,689,432,477,683,532,529,460,553,540,374,358,448,388,486,406,544,314,728,558,484,497,672,565
"COG0777",264,447,244,189,67,147,181,209,159,184,303,311,157,111,308,187,93,100,214,167,125,360,171,105,297,144,141,131,217,422,194,386,210,158,249,98,277,89,231,146,223,154,380,255,130,223,511,212,258,308,142,339,166,454,195,224,234,101,113,209
"COG0778",1277,962,1004,761,1366,1224,1090,1196,1297,1179,916,857,1279,1375,920,1082,1499,1338,1154,792,1343,981,1085,1364,1096,1254,1183,1463,1290,890,1250,981,1151,1069,1306,1507,894,1310,933,1372,1133,1483,1107,1060,1502,1309,1043,1183,1422,1162,1146,845,1312,984,1252,1131,1196,1271,1571,1319
"COG0779",114,175,133,152,56,140,136,84,194,121,180,173,67,48,182,108,75,66,165,227,69,187,124,51,136,121,84,103,109,216,113,219,137,94,153,77,174,51,121,68,138,108,220,171,80,140,301,126,119,128,129,170,116,227,108,89,110,53,72,89
"COG0780",237,42,183,219,226,238,169,208,167,166,180,136,210,183,120,188,302,230,176,100,288,174,180,205,219,198,163,277,161,150,213,99,106,151,207,229,158,225,139,226,179,198,212,186,214,222,248,188,159,178,181,148,190,154,204,197,221,197,234,210
"COG0781",112,71,104,84,63,153,82,80,105,91,95,95,103,57,100,104,101,70,112,120,128,94,65,102,128,111,120,91,111,84,251,245,320,241,371,322,352,327,250,219,299,263,266,324,367,473,196,261,279,272,211,215,339,257,340,257,254,272,343,313
"COG0782",376,442,523,304,230,497,303,376,445,344,436,434,309,220,357,429,560,294,458,422,354,471,431,168,475,385,393,453,397,469,382,528,394,336,457,305,446,330,477,393,411,380,538,346,397,566,553,386,343,399,356,385,450,555,431,333,518,314,429,361
"COG0783",129,51,32,9,175,90,164,78,129,95,82,29,176,105,89,35,36,153,73,67,97,58,206,178,67,86,124,44,126,65,156,82,74,113,62,256,177,256,125,90,229,218,72,108,81,35,181,134,162,48,137,55,156,4,153,190,91,117,43,126
"COG0784",2885,4746,2643,1790,2838,2031,4261,1967,2351,2844,3769,2543,1932,3023,4108,2099,1022,2517,2425,2408,2081,3009,2459,3603,2500,2868,2107,1614,3353,3062,2312,3071,1411,2469,1756,2595,3543,2409,2675,2686,3091,2755,2880,2346,2390,2205,2902,3566,3069,2497,2622,3634,2736,4296,2355,2260,2593,2420,1947,2916
"COG0785",8,64,5,10,46,11,3,47,18,2,8,30,9,53,27,3,0,40,1,79,8,1,3,79,2,26,4,1,26,3,16,3,31,18,3,54,28,5,12,48,3,24,91,23,17,11,29,33,22,1,6,11,42,0,15,28,3,10,9,15
"COG0786",315,179,219,107,115,155,234,192,257,197,295,161,171,273,217,209,82,351,164,130,127,357,304,251,166,198,153,118,242,246,237,139,231,233,218,281,188,149,260,467,225,296,511,170,159,149,343,214,290,253,194,278,198,193,210,248,262,169,150,336
"COG0787",831,479,966,658,750,740,560,782,1072,835,874,786,860,690,704,1053,1163,884,805,798,874,834,666,630,846,824,911,1136,777,746,872,615,760,802,959,706,698,677,690,652,606,670,638,829,883,989,626,657,612,817,912,618,842,681,806,720,795,747,1002,721
"COG0788",163,15,7,6,189,77,136,124,36,139,69,25,204,126,101,39,10,202,44,61,172,44,102,177,49,92,168,6,135,29,129,13,112,105,18,189,93,281,75,129,95,173,90,130,71,13,15,87,102,44,86,34,71,2,168,166,55,162,75,98
"COG0789",650,1261,631,941,509,702,445,757,577,491,655,456,435,468,625,566,517,507,762,706,449,594,506,575,550,526,458,450,617,876,583,1073,793,399,602,485,626,377,521,626,494,604,1137,635,486,530,1242,861,608,533,515,564,701,825,555,471,671,501,486,581
"COG0790",286,387,171,36,620,324,444,272,788,249,469,256,245,400,146,542,257,248,512,525,368,444,163,372,357,182,349,251,263,332,184,233,300,344,191,204,319,303,536,184,304,220,522,228,293,517,199,301,379,362,236,137,498,171,423,230,716,237,156,199
"COG0791",955,1182,885,1423,507,873,891,667,829,1127,996,1472,649,567,1542,783,345,359,1098,1170,668,1125,780,421,835,605,899,739,815,1530,921,1679,789,713,795,563,708,438,1113,567,824,595,832,964,817,674,1216,1019,825,878,728,1366,929,1058,883,661,662,741,441,610
"COG0792",214,99,231,243,250,235,187,152,221,226,210,237,184,200,166,193,251,236,209,199,260,222,286,169,289,189,172,168,188,229,220,159,232,225,234,181,229,207,210,255,257,203,238,272,196,230,105,195,211,180,230,193,240,159,246,199,233,206,261,197
"COG0793",2504,729,2412,459,3928,2206,2893,2615,2050,3063,1687,1843,2625,4361,1787,2990,3026,3758,1873,1460,3336,2019,2633,2994,2301,2988,2502,3677,2543,1461,2627,643,1549,3154,2253,3010,2000,2711,1841,3646,2538,2725,1341,2253,3260,2461,936,2482,1888,2201,2999,2385,2434,1526,2768,2654,2217,3002,3882,3109
"COG0794",241,141,275,334,281,342,225,466,266,252,125,190,292,296,170,311,408,331,240,182,321,199,329,305,98,274,252,379,274,181,261,85,234,281,300,298,183,304,230,378,208,329,337,170,332,247,148,263,188,220,229,117,317,125,222,220,244,272,379,311
"COG0795",585,104,794,323,612,678,321,345,515,441,360,266,620,465,303,836,1413,680,659,338,535,312,455,629,924,887,550,1245,564,189,575,74,316,470,419,673,417,662,395,535,442,660,360,470,854,729,306,337,586,207,341,261,671,240,576,573,769,676,1007,705
"COG0796",413,342,510,395,308,390,390,340,469,447,455,415,443,363,407,514,636,438,417,405,461,420,451,303,521,461,399,561,307,484,446,487,364,338,502,429,487,392,349,408,401,435,405,407,444,483,438,401,394,427,461,411,425,480,421,402,417,403,439,393
"COG0797",36,18,51,1,9,93,6,84,89,2,2,6,21,28,16,30,386,28,102,33,8,26,15,47,6,28,34,258,33,5,23,13,43,18,27,19,15,22,83,33,8,47,128,2,124,112,102,24,19,15,2,6,79,63,4,19,169,36,135,41
"COG0798",6,0,3,1,9,26,48,4,18,9,12,8,11,38,10,66,140,21,10,16,9,1,8,22,3,9,22,79,15,4,12,137,67,83,105,27,45,125,12,78,34,57,11,19,107,70,4,71,88,23,56,22,19,77,14,25,20,72,280,20
"COG0799",213,125,199,204,245,314,217,173,266,195,230,177,193,166,187,233,375,186,250,179,296,188,255,160,305,215,209,222,220,230,218,201,145,200,211,203,169,219,204,260,251,238,232,189,220,295,219,184,196,197,217,181,221,215,284,216,275,213,209,148
"COG0800",321,128,305,639,293,417,290,378,319,315,233,344,280,287,355,312,172,277,309,244,335,347,282,294,207,244,375,329,304,248,268,266,386,317,332,253,251,263,293,287,345,245,317,302,331,253,176,301,253,280,390,368,265,401,259,301,227,311,390,269
"COG0801",194,199,171,194,137,194,143,188,216,168,214,186,193,144,129,258,257,196,229,110,192,159,138,158,235,210,195,184,146,142,204,177,252,164,249,177,129,205,174,144,193,166,234,174,189,257,116,215,182,230,204,148,160,173,172,189,158,217,249,205
"COG0802",202,321,297,363,169,293,195,248,280,191,295,267,174,205,227,271,309,180,307,293,243,259,208,209,272,191,227,291,238,250,208,298,255,212,334,130,347,134,194,205,199,187,347,227,222,378,249,228,169,311,213,221,263,278,214,168,229,170,280,208
"COG0803",356,190,266,698,165,391,311,379,324,327,309,277,397,169,244,234,238,278,316,396,342,308,337,216,231,298,335,429,275,392,317,716,266,263,406,346,491,258,269,234,280,236,413,231,390,320,444,340,264,364,448,445,396,288,412,256,322,299,253,298
"COG0804",36,347,35,19,22,13,9,92,22,66,34,58,12,10,53,30,8,31,12,15,8,32,23,40,22,17,24,19,31,58,42,96,34,14,30,14,15,5,44,10,8,43,198,21,50,12,258,75,27,23,19,21,40,84,78,9,15,1,38,75
"COG0805",169,44,48,245,212,280,233,294,129,174,146,132,180,280,205,104,28,289,144,133,266,117,325,222,370,186,207,330,163,125,274,129,144,214,299,207,177,277,220,288,239,211,154,207,198,183,129,144,183,202,160,246,184,85,272,220,130,284,277,224
"COG0806",146,154,333,315,130,230,152,111,237,137,264,223,135,93,213,274,315,92,280,286,112,199,160,164,275,210,148,396,177,263,133,261,208,143,239,80,310,104,184,138,177,163,278,151,199,341,255,120,166,171,151,177,185,245,112,129,286,122,273,131
"COG0807",480,199,527,355,344,420,345,356,447,405,433,352,413,377,317,449,667,376,413,209,424,398,404,453,385,458,396,767,414,283,420,215,269,415,439,374,278,373,315,353,406,441,363,466,494,524,290,359,426,379,311,373,438,399,377,378,427,518,464,517
"COG0809",696,437,755,440,712,803,691,784,839,850,724,715,869,942,583,1060,1159,978,683,668,973,724,784,662,849,941,870,1121,745,607,852,290,537,880,841,730,841,721,612,837,754,773,603,778,972,951,453,637,664,805,738,705,788,556,821,746,896,1002,1095,899
"COG0810",11,13,10,0,1,38,5,40,8,6,5,2,10,17,15,9,5,10,14,29,18,16,5,11,1,18,5,0,10,20,14,6,27,6,4,33,6,25,20,34,10,22,42,8,5,8,80,11,17,6,16,8,19,3,3,6,16,11,1,31
"COG0811",502,69,428,429,592,510,414,608,433,465,277,260,736,703,384,488,587,857,390,266,809,262,663,621,416,535,543,591,479,271,586,77,337,572,354,760,368,682,435,631,486,652,405,461,568,351,288,426,482,385,466,346,566,192,556,680,391,749,725,695
"COG0812",421,388,389,489,268,377,346,400,466,451,487,468,401,317,391,447,463,316,454,457,338,437,370,308,530,425,378,448,458,425,441,503,507,395,504,308,592,299,469,304,392,324,413,451,362,504,538,367,366,428,449,407,434,436,373,367,431,366,462,388
"COG0813",119,209,113,162,46,134,76,111,149,118,180,159,79,71,194,87,44,44,114,241,120,149,78,93,148,56,112,72,116,172,53,93,131,99,143,52,252,28,132,54,147,98,268,120,64,179,86,115,89,106,85,216,96,205,83,57,127,73,52,80
"COG0814",212,164,116,22,58,523,36,582,75,42,89,98,32,90,49,175,47,72,73,212,177,353,31,230,51,56,56,33,86,82,25,61,61,27,54,49,10,40,140,43,12,45,207,24,37,6,110,63,37,17,17,35,43,45,20,46,35,29,18,47
"COG0815",60,35,22,4,5,109,9,87,91,42,14,29,42,23,27,39,8,28,26,47,30,45,29,35,16,49,59,4,58,23,32,15,28,30,17,18,56,22,136,39,44,35,125,15,60,17,109,25,29,36,14,5,86,11,39,12,17,21,9,53
"COG0816",265,176,224,234,177,263,217,175,286,224,338,238,291,156,240,255,361,196,299,274,220,243,222,200,340,193,235,302,235,285,239,271,265,191,256,239,359,232,216,150,197,258,250,269,194,334,309,181,274,224,181,221,268,225,259,235,285,179,242,199
"COG0817",190,78,158,201,214,205,147,197,211,220,147,196,227,208,162,218,212,206,201,236,258,126,195,206,182,207,236,202,231,137,222,138,246,248,228,186,157,231,185,220,179,218,167,208,217,225,97,141,204,162,185,121,227,78,246,221,191,244,236,194
"COG0818",123,28,43,6,105,86,65,154,87,133,106,124,117,139,84,61,16,164,47,165,185,89,118,105,102,83,99,12,88,74,139,70,74,116,101,126,228,120,81,152,106,121,169,104,77,102,143,90,103,124,97,83,74,84,130,123,60,152,86,104
"COG0819",32,92,35,331,1,85,13,98,68,54,68,46,65,4,39,30,8,6,38,57,33,40,117,0,82,35,57,30,77,51,45,136,82,21,59,5,41,6,75,24,70,54,128,46,21,32,68,60,73,48,14,76,41,44,39,27,31,8,22,17
"COG0820",482,636,739,403,454,572,450,380,567,667,640,511,511,348,464,589,837,464,819,722,437,496,391,388,812,570,518,595,535,574,576,490,783,546,684,414,779,474,509,542,478,450,418,506,501,619,572,517,459,527,488,494,568,518,544,509,845,527,497,454
"COG0821",666,377,737,550,401,522,600,480,597,649,629,659,855,638,541,773,489,678,522,456,730,653,671,409,559,650,697,748,595,562,721,437,615,702,627,759,435,663,620,460,595,622,454,649,663,536,364,628,578,613,783,641,583,534,739,789,643,797,803,692
"COG0822",430,458,409,530,228,358,292,296,502,427,562,621,409,233,426,518,463,278,526,552,306,407,397,271,586,386,471,396,367,545,412,361,629,330,429,304,656,301,374,306,380,360,421,451,354,515,453,356,494,535,429,361,292,492,381,388,419,386,389,374
"COG0823",160,310,147,43,336,154,715,380,192,112,176,217,339,716,325,262,60,751,186,471,426,139,545,775,125,199,412,61,262,469,426,243,228,485,141,696,329,751,384,363,417,601,393,242,217,89,192,497,428,251,467,157,252,192,316,517,345,441,64,202
"COG0824",210,221,54,205,235,299,179,309,206,229,172,159,256,350,141,140,114,297,130,173,289,189,308,256,170,214,228,68,214,234,233,67,185,281,174,248,312,277,285,349,273,330,261,175,217,149,216,243,258,210,219,216,254,98,300,233,188,239,175,278
"COG0825",262,388,258,194,56,146,191,165,203,222,367,358,160,138,296,208,101,117,249,156,120,360,207,131,284,123,305,150,218,440,167,425,180,202,228,71,302,86,247,150,227,142,362,293,141,242,564,229,273,310,164,392,166,450,191,208,268,71,94,203
"COG0826",1350,1079,1575,1584,953,1164,1102,1347,1566,1291,1597,1607,1252,1262,1386,1516,1646,1224,1719,1626,1195,1410,1260,901,1484,1400,1366,1424,1284,1644,1478,1272,1189,1448,1496,1066,1975,1014,1366,1247,1230,1171,1198,1271,1332,1543,1093,1225,1309,1476,1407,1366,1435,1398,1167,1276,1429,1336,1314,1328
"COG0827",407,349,609,489,407,511,601,561,679,640,695,786,464,255,1118,317,455,171,674,758,447,877,425,104,838,537,456,520,601,559,1330,1717,1331,2251,1514,428,1890,1312,1800,366,1570,747,675,1560,1921,1392,1012,1172,1833,1780,3474,3206,1219,1605,1316,1129,1189,910,961,938
"COG0828",40,67,36,38,12,55,31,65,56,28,71,65,32,7,60,49,37,14,81,55,38,40,34,4,65,25,35,18,38,79,34,66,51,30,38,10,67,20,54,16,43,30,91,48,16,45,67,33,33,52,41,31,53,65,47,27,35,33,20,20
"COG0829",15,206,18,6,13,16,7,34,8,28,20,34,9,7,38,11,3,14,13,4,7,13,10,13,12,8,5,12,14,22,18,31,12,8,10,8,12,2,15,11,11,20,161,18,25,5,161,37,23,8,4,7,17,54,44,7,9,4,12,17
"COG0830",20,165,15,6,10,10,2,23,8,15,11,17,7,7,20,9,1,9,7,7,4,6,4,12,13,3,13,12,16,24,17,37,15,7,8,5,4,1,9,4,11,11,90,14,23,6,148,54,17,6,6,13,14,42,18,7,6,3,14,23
"COG0831",8,68,10,5,12,3,2,15,7,8,10,23,3,2,12,4,2,7,1,2,2,4,7,9,4,6,7,2,8,24,8,20,8,5,5,1,4,1,7,1,2,18,76,7,8,4,65,26,13,4,2,6,16,20,9,2,4,1,4,16
"COG0832",6,98,10,3,12,7,2,30,5,11,10,25,6,5,14,4,0,13,2,3,5,8,8,10,6,3,10,1,7,15,5,17,10,4,8,1,9,1,10,4,3,21,122,8,14,8,76,50,13,8,5,7,14,37,17,5,5,3,8,18
"COG0833",58,81,27,477,30,105,0,161,27,3,1,2,16,20,9,36,3,19,2,36,24,42,75,62,2,126,6,62,3,60,12,97,52,11,86,50,16,24,76,46,12,55,139,15,25,15,386,33,28,19,7,5,36,11,2,19,3,12,27,62
"COG0834",1095,1615,1236,1978,490,1321,823,1425,1632,992,1320,1217,943,671,1146,1107,867,730,1106,1119,785,1394,936,785,898,924,960,1270,924,1331,933,2440,1441,837,1327,732,855,619,1377,844,977,961,2287,972,958,1189,2486,1023,1106,1053,957,1263,1010,1853,994,819,934,746,793,978
"COG0835",183,21,161,8,22,92,150,46,132,161,443,133,47,11,37,211,58,41,175,51,18,329,197,50,197,96,95,54,119,116,54,111,40,47,167,15,78,53,194,60,170,62,322,164,99,105,482,47,142,312,113,260,74,228,169,171,287,21,72,96
"COG0836",608,67,932,28,679,566,603,747,560,519,550,444,454,746,659,979,1444,653,737,259,576,849,606,566,903,606,426,1209,488,331,448,225,229,512,734,566,312,425,418,644,533,465,491,610,789,829,539,385,403,707,561,680,673,562,569,578,998,519,841,640
"COG0837",17,11,0,1,10,25,2,58,3,0,1,1,7,12,5,8,0,8,0,22,15,43,2,22,3,2,0,0,3,0,9,5,14,6,1,16,3,20,50,19,1,10,33,0,6,0,4,21,15,1,3,3,12,4,1,7,1,9,2,11
"COG0838",97,25,68,6,91,121,87,140,84,122,65,81,138,102,64,126,203,133,103,37,215,77,141,67,133,137,132,125,85,47,114,13,60,120,108,141,89,141,85,161,125,120,77,108,158,144,20,65,90,64,131,91,118,39,150,126,135,171,154,114
"COG0839",179,30,112,6,202,156,133,143,135,218,102,92,234,261,105,203,256,245,122,43,272,103,214,103,174,206,207,150,148,100,219,19,106,192,170,203,108,215,146,244,171,222,76,162,223,153,31,153,154,142,215,147,146,70,224,241,190,329,230,216
