"","DLF014","NLM006","DOM005","NOF006","NLF009","DLF013","NLF012","NOM010","DLF009","NOM005","DOF011","DLM019","NLF001","NLM032","DLF012","NLM010","DOF007","NOM002","DOF012","DLM009","DOM018","DLM003","NOF009","NOM009","DLM006","DOM008","DLF003","DLM021","NOM020","DLF008","NOF014","DLM028","NLM007","NOF010","DLM012","DLF007","NLM004","NOF005","NLF008","NLF005","DOM019","NLF002","NOF011","NLM029","DOM001","NOM018","NOM022","NLF013","NLM009","DLM022","NOM019","DLM013","DOM016","NLM016","NOM013","NOM012","NLM024","NOM027","DOF008","NLF007"
"COG0414",183,380,312,324,225,252,308,312,257,222,398,121,332,168,233,245,335,298,182,175,308,336,335,252,267,348,353,310,430,235,240,281,243,309,108,287,267,301,377,271,353,261,300,310,312,239,369,186,548,171,329,228,315,470,327,285,501,284,132,256
"COG0415",0,15,27,14,1,2,0,4,118,103,0,0,0,3,20,10,6,3,21,1,2,72,8,0,0,18,0,3,11,16,0,24,4,2,27,8,1,2,12,4,0,1,0,1,14,1,3,4,0,22,4,9,18,7,0,0,12,2,7,4
"COG0416",310,146,101,77,211,322,249,288,324,324,164,545,251,392,263,274,48,385,465,479,238,171,91,316,193,92,242,188,153,108,326,319,275,154,185,127,195,241,151,257,216,242,177,362,258,242,120,258,107,407,386,284,174,57,293,248,79,370,368,296
"COG0417",0,32,43,21,2,2,1,1,200,196,2,11,0,5,39,3,9,4,39,10,2,4,11,2,0,36,0,4,21,18,0,30,2,2,6,3,0,2,11,1,0,1,0,0,6,2,1,1,1,18,4,11,3,1,0,5,6,0,12,0
"COG0418",0,18,22,14,2,3,0,1,169,75,1,9,0,4,13,1,10,2,21,2,2,1,1,2,0,17,3,2,10,13,0,68,5,2,17,3,1,1,8,1,12,0,1,0,11,0,3,1,0,24,14,10,8,11,0,0,12,1,9,0
"COG0419",257,471,162,260,255,428,227,286,177,337,351,236,317,326,161,312,539,190,175,439,228,187,329,277,172,260,387,252,445,122,728,859,1039,876,469,510,818,693,1050,883,891,940,503,700,810,790,788,987,731,760,913,388,1408,1047,1359,1519,1185,805,844,639
"COG0420",636,435,296,295,574,498,461,685,294,533,300,474,461,630,728,560,418,704,693,759,444,222,441,654,328,331,783,385,452,420,450,492,625,498,397,453,473,605,469,558,514,543,446,812,445,502,305,636,508,427,654,271,580,353,686,518,604,556,572,536
"COG0421",60,28,12,12,62,22,51,19,48,71,36,44,57,74,112,61,26,174,51,54,69,15,19,109,50,22,33,20,30,19,278,189,171,99,77,68,135,136,77,273,108,206,96,160,151,230,97,217,77,51,147,107,152,32,162,182,41,212,206,167
"COG0422",556,434,607,405,383,476,562,514,389,468,715,235,417,356,446,504,464,615,350,387,525,377,649,508,561,415,577,429,862,437,294,432,625,552,908,406,488,607,650,575,479,509,444,466,502,489,539,499,637,313,438,510,627,553,440,424,918,831,542,442
"COG0423",444,566,419,504,620,661,719,683,363,374,610,740,518,669,477,669,558,553,250,323,656,462,585,655,852,463,801,621,668,329,672,599,688,719,708,519,579,731,556,761,723,579,730,761,582,659,640,657,780,822,723,570,554,1022,653,710,878,416,535,791
"COG0424",392,297,248,273,262,304,297,297,359,275,303,336,260,299,221,280,246,289,264,267,316,277,345,294,309,277,410,305,330,258,259,308,254,301,591,244,253,312,239,328,277,263,267,306,283,289,308,352,354,251,312,310,301,237,327,329,302,452,335,317
"COG0425",117,481,521,558,366,323,360,367,159,229,241,109,404,169,227,386,594,222,133,77,300,421,651,112,261,542,92,358,210,406,201,194,477,426,78,544,49,409,376,450,424,355,384,206,292,416,344,428,139,176,209,193,527,15,262,146,305,27,37,206
"COG0426",686,588,528,505,644,703,666,611,397,616,654,619,636,700,808,570,563,612,527,423,635,592,554,772,604,546,700,587,604,610,564,544,710,583,365,576,742,712,529,545,696,603,589,610,605,575,657,611,740,754,722,692,560,666,684,639,700,487,597,662
"COG0427",709,724,394,380,468,557,604,453,411,333,623,401,466,330,44,433,437,414,242,114,443,640,535,357,499,442,559,545,713,429,96,140,199,217,22,119,182,212,176,124,229,121,190,119,218,209,242,200,179,138,213,174,201,264,222,159,273,191,58,226
"COG0428",156,135,101,64,247,249,185,288,260,268,160,365,150,331,342,241,109,214,67,219,195,144,111,343,248,110,547,160,279,141,367,303,209,228,119,103,439,193,205,352,172,189,202,385,279,196,233,279,265,535,363,313,172,302,309,339,288,123,277,272
"COG0429",0,38,62,13,4,4,0,3,69,55,1,10,6,5,18,21,13,5,6,70,28,15,18,9,3,10,4,13,15,64,2,35,13,14,13,21,3,5,19,9,6,9,8,4,19,15,13,16,2,17,12,16,38,1,8,7,32,3,17,0
"COG0430",0,6,0,9,2,1,1,0,54,44,0,1,0,2,10,0,2,0,11,2,1,1,11,0,3,9,0,0,3,17,0,23,1,2,10,2,0,0,3,1,1,0,0,0,2,2,2,3,1,12,3,0,6,2,1,0,11,1,0,0
"COG0431",129,37,28,24,5,7,2,5,143,126,1,7,3,32,37,3,17,4,340,19,5,20,9,22,10,38,2,8,19,28,1,53,7,10,118,19,27,4,14,4,1,3,3,2,17,5,7,0,1,32,5,55,18,11,7,2,30,17,210,2
"COG0432",58,121,102,144,108,110,138,107,143,99,186,86,125,71,41,89,101,77,50,16,131,93,188,52,78,170,85,148,119,166,105,85,228,119,47,158,63,107,188,92,128,143,97,36,86,124,151,96,105,82,75,75,137,122,101,73,151,211,84,80
"COG0433",31,323,403,188,455,158,173,281,372,256,139,278,46,346,37,332,38,136,159,99,555,255,506,154,182,30,470,145,216,125,425,223,408,318,188,43,686,167,240,259,184,273,325,272,94,106,293,130,74,340,522,40,133,317,289,629,640,27,485,156
"COG0434",5,19,1,2,7,10,11,12,64,22,4,76,66,43,19,5,46,25,33,6,4,33,20,19,8,13,10,13,10,95,22,10,115,8,28,32,10,36,52,6,21,12,16,11,30,10,6,2,3,54,23,54,43,17,22,6,9,12,63,36
"COG0435",93,28,36,14,17,21,11,10,85,137,5,36,9,71,12,3,20,7,155,52,30,2,4,53,6,32,7,1,22,18,48,50,14,22,24,11,20,10,10,14,13,41,6,23,19,14,12,53,17,29,54,32,30,6,15,18,7,1,86,26
"COG0436",3179,2363,1951,2374,2287,2269,2415,2421,1711,1695,2497,2003,2338,2106,1199,2419,2334,2088,2240,2080,2628,2146,2653,2164,2249,2349,2325,2785,2404,1924,1979,2127,2408,2464,3672,2168,2124,2409,2271,2333,2500,2220,2479,2091,2340,2331,2506,2228,2640,1799,2354,2395,2461,2217,2250,2253,2580,3278,2215,2326
"COG0437",43,98,117,90,91,84,68,45,900,581,30,63,62,93,155,126,101,28,160,680,152,29,176,73,55,92,87,109,110,84,60,326,212,114,136,84,64,61,245,83,85,87,40,58,102,200,23,108,41,155,121,108,195,25,84,80,139,77,126,35
"COG0438",4048,6523,10132,9248,8354,5660,6218,7259,5082,3762,5377,4294,8217,5431,2868,4805,9489,4032,5222,2763,5180,6777,8220,4253,5969,9653,4958,6665,5715,8086,5370,5310,4904,7116,3742,11414,4926,6516,6330,6549,6519,7410,8362,5368,7521,5573,5863,4979,11529,4757,5189,3862,6094,6312,6473,5303,4900,2960,3423,6152
"COG0439",378,611,1133,565,511,653,513,618,476,520,416,328,711,638,1125,658,1070,716,587,703,450,626,856,663,371,797,206,519,349,633,469,399,667,651,405,840,277,617,614,404,596,750,752,511,680,568,349,541,789,469,367,419,733,59,481,327,380,721,586,459
"COG0440",411,148,131,199,232,244,279,225,268,250,100,167,248,375,305,235,91,350,342,336,318,213,189,284,232,209,253,257,119,94,382,301,176,194,429,113,198,276,205,215,272,246,211,261,201,315,129,254,87,202,214,276,162,65,218,234,56,318,319,293
"COG0441",1246,1320,1007,1133,1218,1171,1228,1391,886,1130,1687,1408,1439,1297,1012,1282,1094,1439,927,1235,1315,1192,1055,1459,1588,1198,1587,1259,1379,929,1524,1292,1157,1341,1149,1204,1566,1263,1290,1505,1252,1334,1415,1700,1302,1335,1490,1494,1703,1576,1457,1157,1199,1596,1469,1370,1434,1362,1125,1482
"COG0442",824,553,428,435,497,741,657,579,613,571,579,819,489,712,746,572,427,658,745,670,650,567,541,631,679,473,770,633,527,415,656,554,602,551,916,456,586,605,500,744,634,572,569,778,599,764,595,686,564,995,750,690,581,647,705,586,559,870,752,737
"COG0443",1006,906,794,801,1025,1026,1036,1257,1278,1285,790,1406,974,1178,815,1088,1142,985,844,1200,1221,774,773,1239,1581,669,1315,975,899,468,1338,1305,1190,942,1103,730,1073,1215,873,1492,1136,1085,967,1511,863,1057,905,1323,752,1274,1140,1205,990,789,1005,2141,931,1048,1146,1383
"COG0444",930,395,351,173,475,487,408,332,836,831,345,1115,405,869,1097,400,271,942,1149,947,522,402,277,923,294,275,380,429,244,716,457,717,673,342,599,358,439,512,419,445,424,455,388,432,509,472,278,366,201,882,565,876,477,96,478,461,255,1235,1001,609
"COG0445",742,1021,703,694,879,897,937,967,696,892,1240,942,935,1099,1011,875,657,1056,791,1182,997,825,940,1140,1018,798,1134,924,1071,810,1111,881,1257,940,439,750,1190,943,957,1004,850,1001,891,1007,919,1066,1078,1120,1063,963,1125,885,1130,993,1133,976,1282,974,1018,987
"COG0446",1151,1051,1009,1018,898,1303,1039,689,1055,1210,608,1507,1271,1217,1652,968,957,1409,977,895,1120,1254,1112,1770,703,922,770,1035,525,1354,1052,969,1210,930,1353,870,685,1289,783,964,1117,854,953,871,969,1347,835,1004,457,1572,1026,1752,1530,198,1094,1179,773,998,1647,839
"COG0447",33,209,211,200,140,129,165,134,182,147,234,46,133,79,30,147,213,38,150,49,199,167,309,76,212,252,212,246,368,139,86,116,241,238,54,172,199,160,270,190,194,100,154,58,148,170,270,156,381,89,132,120,263,297,128,137,369,9,31,120
"COG0448",1105,376,263,213,646,807,645,609,395,863,460,1073,713,1154,1685,707,180,1323,628,1185,857,323,221,1616,556,195,765,444,367,333,1021,768,629,387,904,339,793,828,326,709,504,901,479,981,495,940,310,765,341,777,809,856,449,163,693,760,161,1256,1363,985
"COG0449",1024,760,520,687,883,868,862,884,712,867,906,1040,755,1058,809,800,533,802,846,846,1014,815,816,996,1094,452,974,937,768,613,1117,857,789,833,1091,630,874,863,565,846,940,819,973,873,1078,828,904,968,1366,964,952,1019,861,863,956,1011,723,901,1066,977
"COG0450",219,222,332,256,250,179,165,207,281,142,153,85,278,171,77,199,296,143,264,117,149,273,311,82,111,299,97,213,76,298,124,151,238,207,281,352,64,238,233,146,207,262,252,135,261,212,142,104,36,188,133,150,260,12,188,104,159,354,124,150
"COG0451",2202,1937,3531,3230,2823,2217,2276,2629,1941,1662,1876,1621,2937,1991,1635,2470,3227,1933,1413,1762,1945,2706,2936,1851,2076,3107,2469,2399,1824,3019,2107,2146,1998,2925,937,3210,2125,2275,2418,2088,2367,2770,2737,1772,2885,2019,2487,1820,2021,1812,1931,2216,2561,2615,2291,2442,2380,1177,863,1981
"COG0452",413,429,314,404,415,484,568,527,417,529,477,436,457,530,453,495,329,582,500,603,581,423,404,522,452,420,531,581,282,345,446,472,529,466,747,297,495,508,414,525,463,454,477,598,430,571,549,471,267,439,447,527,472,500,429,423,224,627,600,498
"COG0454",1305,1424,1368,1368,1482,1446,1200,1528,1800,1714,937,1469,1617,1610,1273,1327,1517,1507,2083,2445,1140,1405,1562,1244,1201,1462,1010,1231,861,1937,1417,1547,1107,1094,1676,1644,1040,1418,1280,1468,1303,1500,1293,1359,1523,1313,1080,1554,612,1441,1254,1386,1193,453,1750,1364,761,1329,1529,1401
"COG0455",13,8,7,22,72,6,49,106,0,53,28,8,77,47,9,133,0,157,2,173,38,9,13,73,91,1,53,18,65,1,172,83,20,26,0,50,78,54,0,134,49,134,50,179,23,110,30,173,63,19,68,12,34,5,111,61,0,6,20,119
"COG0456",325,114,186,139,197,186,145,136,243,255,64,372,215,284,370,141,161,296,407,311,168,134,114,255,152,209,143,87,98,361,307,265,96,108,325,111,168,191,74,222,178,216,181,266,183,226,97,227,112,325,198,163,177,52,218,208,76,247,300,283
"COG0457",1182,3800,3062,3980,2983,2457,2738,3057,1790,1626,2928,1297,2454,1537,684,2732,3863,1120,1379,783,2931,3237,3914,1282,2954,3603,2086,3215,3474,3076,745,697,1035,1106,420,1130,746,944,1156,1062,1158,721,983,747,1164,895,1142,1011,1352,596,914,610,1106,975,959,869,1183,261,274,838
"COG0458",1478,1791,1531,1640,1523,1780,2038,1753,1372,1286,2046,1514,1779,1463,1939,1887,1766,1512,1655,1388,1928,1648,1713,1874,2069,1978,1984,2102,2776,1268,1713,1802,1711,2222,1704,1269,1524,1715,2025,1669,2189,1625,1707,1701,1756,1951,1899,1931,2678,1367,2074,2062,1775,2752,1557,1693,2562,1630,1636,2060
"COG0459",576,520,535,628,617,698,754,704,674,543,644,923,528,704,675,633,441,658,605,729,802,553,595,785,737,517,814,707,834,426,836,606,613,708,801,594,756,674,710,774,751,719,646,755,654,640,611,657,900,927,919,891,642,822,718,689,907,680,779,857
"COG0460",697,743,535,644,664,822,816,782,625,633,669,659,600,679,821,770,612,828,585,899,913,553,715,952,838,731,857,776,1008,466,753,744,879,880,772,603,721,739,706,845,702,735,611,689,732,798,700,801,965,579,744,779,811,996,643,722,1099,744,781,790
"COG0461",408,348,221,210,300,286,295,323,267,315,440,287,341,343,315,339,223,374,403,485,277,280,247,380,408,234,419,291,445,164,327,281,292,360,294,281,366,362,287,378,322,393,265,388,318,394,392,373,478,245,363,322,328,481,333,353,463,385,371,359
"COG0462",884,445,346,424,498,593,527,509,390,442,539,610,509,659,732,510,404,721,965,920,627,411,407,860,614,421,684,462,593,354,688,559,619,556,1066,426,568,594,417,679,515,712,515,642,522,565,482,608,633,629,610,674,456,477,577,693,569,806,1002,697
"COG0463",5406,7131,8180,8108,7693,5429,6858,7547,3921,5140,7487,4676,7246,7049,5009,6780,6553,5144,5062,6460,5214,6180,6945,6632,8189,6617,7494,6228,7583,6854,6877,5949,5927,7962,4767,9038,8322,7072,5749,7567,6700,6914,6537,6223,6864,6449,8807,6986,9024,5121,6303,4794,6377,7919,7163,7378,6621,3402,5278,7488
"COG0464",587,373,374,176,507,242,172,367,174,206,438,223,349,337,60,484,213,160,482,325,216,384,268,316,233,81,673,263,1124,59,450,291,270,164,679,187,210,227,82,346,255,192,206,422,400,404,123,471,1269,324,431,188,185,756,526,710,714,389,443,413
"COG0465",1637,871,680,802,1228,1160,1101,1230,987,1153,696,1890,1099,1541,1481,1177,570,1567,1236,1289,1365,860,799,1786,1044,904,1414,1154,1060,672,1558,1331,1165,990,1354,712,1351,1106,948,1290,1213,1166,958,1464,1140,1392,961,1365,899,1745,1368,1265,1156,784,1214,1324,786,1400,1686,1416
"COG0466",725,796,757,622,793,909,857,730,492,922,937,1184,625,1134,963,884,755,981,504,1062,938,762,650,1305,1127,581,1150,679,1199,591,945,729,819,948,342,713,1031,880,720,948,857,862,852,921,907,1070,987,975,1043,895,1052,963,791,1044,947,1154,1020,665,1105,996
"COG0468",211,139,146,195,172,137,166,199,149,137,163,232,179,184,128,263,1960,166,215,191,158,1536,227,133,184,144,201,163,153,118,1205,491,449,448,594,451,454,551,640,564,991,493,647,611,921,497,531,688,448,712,593,1010,558,566,1058,570,554,542,561,574
"COG0469",841,624,649,532,509,712,730,653,593,713,676,727,503,772,686,617,656,696,650,563,783,579,544,679,676,527,725,784,525,589,754,668,712,602,583,360,614,637,567,868,771,590,673,875,558,779,657,753,524,692,702,831,594,569,618,641,471,602,696,758
"COG0470",86,23,30,12,32,34,31,15,85,54,12,46,12,50,27,34,18,13,144,88,27,28,35,43,18,34,50,25,35,26,34,110,171,59,539,44,80,56,87,61,38,44,39,58,109,85,36,50,39,187,116,129,87,8,71,85,48,246,293,61
"COG0471",913,843,1189,1453,1099,920,1122,1146,1175,1067,1238,846,953,1112,643,996,1218,708,1398,817,1256,828,1361,827,1234,1342,1081,1332,1293,1395,783,1126,1282,1147,843,1142,1066,886,1231,1041,1258,955,1119,936,1636,1046,1220,932,1167,721,1209,932,1511,983,1190,1225,1497,930,739,906
"COG0472",917,721,1497,801,853,744,749,754,853,688,683,813,716,790,582,751,1018,654,1173,747,715,926,799,755,755,760,959,729,1052,641,827,649,824,1063,1141,1057,804,679,827,756,768,776,989,809,996,668,926,724,846,1107,903,763,761,1003,941,772,869,997,908,1004
"COG0473",778,537,353,474,533,549,516,483,380,435,495,416,543,481,436,511,471,628,329,391,570,389,483,467,540,513,470,567,486,307,463,539,545,445,533,353,375,523,638,410,577,560,466,508,502,525,365,504,439,390,584,899,509,453,544,484,503,1064,517,510
"COG0474",2045,1419,1444,1242,1293,1545,1705,1378,1421,1187,1087,1855,1469,2037,2450,1433,1481,1964,3583,1540,1387,1577,1492,1679,1663,1501,1842,1235,1385,1560,1893,1523,1512,1275,3357,1296,1873,1490,1613,2340,1587,1395,1451,1644,1490,1564,2245,2039,1262,2426,1435,1993,1592,1984,1577,1437,2096,1415,2828,1509
"COG0475",322,1348,1886,1812,1189,1192,1240,1020,917,816,1425,553,1126,595,316,1160,2342,467,975,660,1149,1660,1812,592,1342,1765,1064,1628,1596,1788,809,908,1346,1476,546,1687,1099,1047,1927,1010,1476,1090,1422,744,1432,885,1445,975,1447,883,990,830,1633,1524,912,1061,1906,251,761,965
"COG0476",355,232,279,293,200,296,332,291,255,383,842,133,248,253,710,240,217,321,321,177,356,258,260,333,268,274,195,271,456,163,208,313,163,225,411,153,260,214,303,318,259,346,233,260,361,354,275,238,230,190,333,252,197,219,331,246,315,358,246,250
"COG0477",7434,6122,5860,5337,3258,3458,2710,2682,10502,8043,6251,2124,4353,2288,2774,3295,4865,3042,9165,4761,3226,4314,4938,1732,3021,5819,3025,3842,5571,5260,596,1860,1154,1344,3623,1479,1159,1104,2157,711,1182,1438,1143,612,1390,946,1643,805,1328,1216,1099,1434,1735,1746,1148,956,2253,3986,1741,674
"COG0479",240,319,169,193,216,144,223,174,301,206,527,64,281,157,62,223,266,104,233,135,156,229,296,170,319,249,309,191,509,156,67,220,256,320,374,219,282,201,334,228,243,217,237,144,243,205,402,206,472,162,226,128,301,639,244,169,652,299,188,160
"COG0480",2918,2582,1656,2482,2677,3193,2842,2685,1844,2310,2660,3923,4261,3036,3043,2755,1965,2848,2674,2638,2966,2763,2556,3133,3519,2415,2901,3743,3368,1776,3280,2752,3261,3094,3350,6729,3918,3101,2535,3065,3025,2911,2986,3099,3236,3195,3641,3029,3472,3037,3224,3292,3049,4245,3715,3332,2817,2516,3319,3008
"COG0481",687,589,514,570,641,858,778,769,650,634,834,951,616,781,587,754,586,658,697,862,850,650,739,731,806,663,1029,888,905,505,826,775,831,750,850,541,744,826,724,834,833,718,750,886,725,781,719,771,945,949,944,860,795,845,783,778,925,684,793,821
"COG0482",421,926,820,913,878,801,847,835,450,600,679,781,967,759,493,855,861,542,570,537,929,790,975,616,694,877,674,921,742,786,750,719,918,814,238,814,558,776,913,781,959,833,765,710,740,848,765,831,717,647,821,796,926,496,699,664,784,358,472,677
"COG0483",243,238,297,277,197,219,171,206,273,162,53,105,152,160,67,161,276,132,194,252,167,267,214,125,76,284,67,302,187,259,186,214,186,171,336,278,62,157,229,126,191,174,196,95,154,211,122,173,56,164,164,153,239,21,121,92,104,188,157,122
"COG0484",601,427,275,269,460,545,506,499,388,475,475,596,424,600,545,521,396,634,613,599,591,389,406,633,445,404,672,441,409,267,525,484,501,430,614,539,533,544,426,677,534,447,417,545,437,492,451,537,418,815,503,499,547,420,470,864,432,495,667,550
"COG0486",503,622,503,524,580,645,610,650,456,543,391,697,652,676,463,591,458,722,588,831,621,569,547,721,633,585,713,680,582,526,680,578,577,560,355,564,581,659,599,649,657,623,672,712,613,582,473,643,544,665,730,606,621,390,720,637,535,775,748,607
"COG0488",2963,3228,2912,3229,2865,3248,3229,3368,2247,2517,2990,2170,3231,3213,2582,3105,3145,3101,3440,3769,3412,3181,3583,3038,3600,3337,3049,3439,3425,2977,3035,2908,3238,3305,3446,3324,2987,3210,3073,3371,3227,3028,3049,3409,3013,3442,3530,3359,2964,2553,2860,2858,3627,3013,3244,2906,3763,2588,3401,3071
"COG0489",1123,1635,1852,1439,1434,1511,1367,1446,1377,1297,2146,1359,1520,1281,754,1277,1964,1063,1378,780,1389,1092,1351,1033,1283,2146,1430,1175,1283,1631,1010,1104,944,1531,1305,1496,1087,1162,1729,1334,1497,1340,1616,928,1454,1124,1815,1133,1327,1241,1281,1202,1321,2038,1115,1059,1573,1046,1035,1669
"COG0490",0,5,2,9,8,16,4,6,6,4,1,8,8,2,20,9,14,3,10,2,2,11,18,2,10,0,6,12,0,40,7,2,5,4,8,0,2,5,8,8,7,4,4,10,25,0,0,1,1,13,5,6,28,0,22,20,2,2,2,2
"COG0491",622,553,832,466,563,452,531,534,628,524,443,726,444,739,688,483,446,526,673,490,440,554,435,512,465,572,573,424,398,638,645,687,615,582,213,556,456,587,426,466,476,468,589,870,642,524,427,629,458,754,691,700,486,453,561,662,417,726,625,594
"COG0492",737,405,362,375,440,521,502,446,538,494,351,603,376,574,768,469,372,525,788,731,506,474,459,806,455,417,647,445,534,510,414,435,626,540,1277,459,486,525,433,500,463,490,510,541,547,522,384,463,527,638,616,726,579,378,531,509,545,710,780,504
"COG0493",1464,1352,1058,1200,1406,1529,1520,1461,1541,1949,1981,2250,1325,1684,1688,1651,1086,2225,949,2035,1890,1030,1425,2397,1879,1201,1716,1793,2218,1250,1671,1464,1373,1645,1513,1116,1839,1670,1483,1607,1593,1839,1373,1720,1537,1661,1650,1897,1765,1481,1807,2021,1692,1883,1577,1853,2742,1968,1645,1539
"COG0494",2080,601,768,626,951,965,854,852,1417,1399,540,1231,936,1456,1651,878,567,1137,1571,1747,811,575,573,1291,1315,606,1104,572,661,711,1417,1149,791,707,2416,879,985,928,419,1243,752,1086,792,1140,852,1189,554,1177,620,1030,1018,1083,653,453,1019,1209,398,1483,1630,1276
"COG0495",1165,1028,705,894,993,1081,1333,1108,959,852,1252,1326,1093,1151,851,1160,778,983,1052,1131,1447,944,1257,1149,1290,974,1277,1126,1319,822,1166,1060,1323,1208,1200,792,1262,1060,1370,1266,1148,1030,994,1192,954,1200,1185,1218,1359,1351,1257,1189,1131,1510,1135,1107,1515,1278,1096,1285
"COG0496",122,289,227,291,199,218,195,255,150,96,330,172,257,126,38,162,176,136,165,86,250,215,301,113,277,288,295,307,357,205,163,186,246,287,45,218,256,160,282,213,248,228,228,167,263,251,291,239,467,195,230,162,310,393,232,228,418,87,30,152
"COG0497",236,201,125,184,206,214,220,238,193,185,202,277,208,278,176,203,122,178,210,260,213,199,176,200,226,234,258,263,225,152,649,582,591,686,776,442,622,542,641,648,662,582,667,735,631,643,559,612,846,696,770,749,618,680,593,737,693,501,736,693
"COG0498",618,646,386,471,616,667,650,600,524,545,668,844,574,638,472,693,374,629,509,884,766,563,556,621,570,494,661,611,617,390,636,527,605,623,689,402,518,573,666,537,611,656,541,623,682,615,506,630,574,583,742,699,570,574,714,702,645,819,620,685
"COG0499",116,169,396,196,159,241,119,94,375,55,114,280,175,64,8,238,290,91,124,227,74,199,201,21,131,181,96,204,98,279,191,222,86,152,287,225,34,148,256,99,145,201,213,101,260,73,70,105,34,312,218,345,223,19,177,113,77,281,186,78
"COG0500",1105,1286,1580,1382,1660,1659,1432,1426,1777,2255,919,2071,1615,2014,1916,1723,1236,1729,1718,2856,1305,1318,1073,1893,1633,1322,1256,1139,1008,1819,1862,1929,1243,1015,970,1699,1351,1552,1123,1567,1347,1903,1472,1791,1469,1659,1014,1607,985,1995,1692,1637,1316,669,1461,1574,912,1302,1674,1553
"COG0501",322,382,517,356,285,361,263,232,387,396,350,195,237,187,349,324,728,137,445,385,400,519,474,132,283,402,270,389,317,417,215,211,333,387,412,365,444,211,489,201,327,284,283,153,376,282,365,343,244,392,255,247,381,364,256,408,378,371,240,266
"COG0502",536,667,641,695,539,657,715,631,283,485,423,325,727,468,513,612,681,688,418,533,802,594,737,596,385,826,356,820,320,598,411,527,519,526,229,572,290,605,757,476,676,714,647,520,575,617,445,545,127,370,508,463,729,54,497,323,311,509,371,478
"COG0503",688,534,426,492,506,547,515,535,397,497,582,600,507,629,530,504,497,459,1001,770,504,465,504,622,531,504,808,488,554,539,183,157,197,185,257,173,188,161,147,171,157,199,165,197,167,202,220,205,262,175,223,183,176,229,205,201,242,152,280,183
"COG0504",842,553,530,507,606,773,685,692,584,544,717,978,606,752,636,613,528,754,706,768,745,600,687,718,813,564,801,759,842,440,754,732,737,702,779,540,607,722,672,822,694,690,642,728,678,736,661,712,698,841,829,826,613,741,650,668,731,845,716,805
"COG0505",535,402,325,357,392,563,454,452,390,434,494,422,459,537,555,398,269,517,735,543,506,417,464,540,479,366,500,502,512,347,476,445,490,495,690,345,403,459,519,501,488,439,379,377,430,464,440,443,532,332,552,682,504,494,429,487,550,644,611,508
"COG0506",92,157,582,225,314,205,166,248,394,177,176,55,284,140,71,296,202,143,127,65,121,105,438,30,134,259,38,161,153,211,63,418,332,187,57,413,43,314,244,118,137,216,276,96,254,137,125,104,27,179,104,181,352,9,168,43,259,16,26,76
"COG0507",1802,2789,1282,2105,2363,2076,2424,2432,1533,2015,1965,3717,1853,2445,2715,2276,1839,2289,1426,1990,2224,1950,1612,2267,2500,2263,2408,2184,2130,1670,2867,1841,2861,2026,2603,1811,2710,2334,1922,2223,2362,2042,2304,3016,2055,2219,2651,2283,2706,2337,2606,1855,2158,3210,2882,2802,1895,2113,2477,2782
"COG0508",57,145,399,213,107,115,63,65,391,274,18,121,167,47,53,168,284,23,130,82,84,219,169,28,70,253,35,141,65,174,13,83,26,42,12,83,11,31,77,13,19,41,42,16,47,28,10,18,2,84,38,46,75,6,8,18,27,4,11,20
"COG0509",97,207,192,139,155,141,73,104,159,99,112,65,193,58,31,108,214,66,142,23,76,164,171,33,81,171,47,110,65,205,69,122,112,107,240,216,16,162,204,90,115,192,154,69,152,103,112,99,64,137,109,75,137,30,129,55,91,218,68,85
"COG0510",329,68,48,204,50,40,200,51,149,136,24,130,73,208,87,196,56,217,181,882,129,58,23,222,169,39,43,76,91,102,77,61,40,59,28,79,285,250,186,30,41,40,35,57,43,151,76,61,13,69,49,42,114,172,112,88,25,85,274,63
"COG0511",227,402,410,418,468,353,342,396,150,273,407,271,495,321,309,405,443,303,364,389,264,294,547,304,466,355,334,281,427,415,209,350,460,333,163,491,248,496,369,379,336,530,370,253,379,492,361,427,309,287,233,329,430,348,382,285,563,148,269,332
"COG0512",383,245,240,212,184,260,245,201,427,292,421,231,196,207,212,257,219,288,256,157,251,240,262,263,219,256,316,263,299,203,273,331,211,267,421,231,189,224,217,293,217,264,196,186,210,249,205,235,289,195,261,182,276,346,247,187,287,367,301,205
"COG0513",948,1370,1464,1356,1405,1170,1405,1285,1293,1247,1586,752,1251,1036,457,1572,1600,957,1277,1509,1273,1302,1796,897,1397,1603,915,1569,1580,1403,868,1183,1710,1443,1022,1688,1123,1466,1424,1229,1366,1314,1252,1009,1461,1388,1272,1322,1483,781,1189,1027,1739,840,1116,1006,1470,857,1084,1158
"COG0514",1209,2269,2072,2615,1788,1895,1998,2393,1207,1075,3504,1046,1927,1190,652,1713,2555,1052,966,1086,2056,1981,2455,1287,2172,2572,1725,2329,2975,1872,1322,1309,2067,2554,1035,2345,1840,1763,2386,1578,1885,1756,2257,1327,2012,1696,3423,1650,2824,805,1507,1489,2137,2615,2218,1749,3097,894,878,1353
"COG0515",2630,866,590,532,1058,1427,1034,1889,1403,911,944,2192,703,1901,2504,1837,546,1445,1522,1213,887,501,311,1921,1373,440,2825,590,878,368,1647,1615,686,1764,3761,525,1957,1095,578,1586,1131,980,991,2801,845,1127,1027,1258,1753,1491,2003,1403,602,1080,1611,1233,282,2051,2210,1649
