"","DLM028","NLM021","DLF010","DOM022","NOM022","DOF004","DLM018","DOF011","DOF014","NOM014","DLF012","NOM026","NOF008","DOM021","DOM001","NOM009","DLM010","NLM016","NOM020","DLM008","DLM019","DOM026","NLF002","DOF008","NOF013","DLM017","NOM028","DLM006","DOF007","NOF012","NOM007","NOM010","NOM004","NOM002","NOM019","NOF014","DOM016","NLM008","DLM014","NLM024","NLM028","DLM011","NOF011","DLF005","DOF003","NOM027","NLM027","DLM004","NLM032","DOM005","DOM019","DLM005","DLM013","DLM020","NOF010","NLM031","DOM024","DOF009","DLM003","NOF002"
"COG0404",296,272,237,321,228,272,265,270,289,326,47,164,337,371,339,96,342,34,157,329,204,266,283,46,222,234,276,147,403,214,259,290,394,147,248,184,255,139,360,186,145,390,329,240,320,359,44,402,180,365,302,352,233,305,229,266,277,379,379,212
"COG0405",109,61,47,96,40,45,78,12,32,72,44,66,39,35,50,80,142,24,147,37,62,8,14,45,21,16,29,15,20,42,15,14,122,17,120,21,33,11,15,16,11,26,16,25,49,19,51,35,11,84,38,99,240,22,33,44,17,46,16,61
"COG0406",483,517,664,485,464,450,711,425,542,399,610,634,534,337,505,727,417,328,366,490,773,636,563,1348,457,434,507,441,267,409,590,433,314,765,589,575,403,544,347,341,627,482,329,637,441,1351,1103,298,802,145,326,543,585,268,448,478,362,537,356,414
"COG0407",135,202,96,133,100,103,65,47,96,76,125,115,83,58,101,56,159,14,42,136,112,169,189,56,148,48,107,48,217,161,55,68,205,70,99,66,201,70,95,87,117,123,192,63,74,12,186,181,74,266,76,117,76,174,139,141,211,217,169,298
"COG0408",23,1,10,3,0,5,0,0,0,2,12,25,0,5,2,1,32,3,8,0,0,0,0,11,0,0,7,0,7,0,1,1,5,2,2,0,4,0,0,11,1,8,1,0,1,0,12,4,0,16,0,3,10,4,5,0,1,1,0,5
"COG0409",84,49,44,101,10,60,52,140,35,30,25,110,29,55,56,106,80,8,33,20,51,40,87,128,14,65,52,12,46,35,6,7,15,56,18,15,50,5,9,18,8,17,9,14,17,141,32,15,27,21,19,30,29,11,15,7,20,16,11,29
"COG0410",217,200,342,148,76,111,192,97,242,162,151,285,205,111,228,262,233,29,151,228,520,49,127,274,163,227,108,147,118,157,117,105,88,245,228,200,172,121,151,57,201,144,199,206,169,453,241,56,155,152,171,158,396,149,105,169,129,162,126,195
"COG0411",233,198,325,178,66,127,216,115,206,166,116,200,218,123,246,261,219,47,99,211,593,46,113,287,164,246,151,176,95,178,150,144,95,229,253,228,154,153,142,52,202,154,199,208,150,484,269,73,195,145,195,190,404,143,99,188,153,165,122,194
"COG0412",81,3,23,5,7,22,0,1,0,3,51,70,0,16,19,2,86,13,23,5,3,0,0,13,2,2,34,0,28,1,1,2,34,6,8,0,18,4,2,19,5,27,1,0,1,0,18,12,3,35,0,34,26,9,16,2,1,8,1,23
"COG0413",212,244,146,296,331,219,274,395,227,286,138,129,204,316,235,114,212,421,318,240,95,187,265,67,243,275,182,196,227,145,337,222,210,235,174,146,340,228,293,371,208,259,244,255,165,266,58,252,111,268,317,239,191,280,270,221,214,252,223,240
"COG0414",261,262,198,349,382,322,301,441,302,344,263,187,258,378,281,266,307,496,434,274,141,312,226,148,254,403,306,271,327,199,115,108,79,126,97,63,101,111,103,164,56,106,104,77,97,93,55,104,60,108,95,119,73,100,110,98,100,95,105,106
"COG0415",33,3,17,2,2,14,0,0,1,1,20,38,0,4,16,0,51,1,15,0,2,0,1,8,0,2,10,0,16,1,3,2,4,1,3,0,6,0,0,2,0,6,0,0,1,1,5,0,1,15,0,8,4,1,0,2,0,10,18,5
"COG0416",314,284,418,166,123,241,263,160,207,128,295,375,329,124,234,314,182,58,144,307,561,260,222,372,197,216,182,193,53,300,234,287,98,351,363,330,175,256,197,86,285,134,175,378,259,416,531,74,417,93,185,249,276,92,146,246,191,191,140,194
"COG0417",130,2,35,0,1,32,0,1,0,4,34,70,1,12,19,1,108,3,19,1,15,0,2,36,5,2,39,1,10,0,1,3,19,1,12,0,21,1,1,24,6,19,1,0,3,0,33,6,6,41,0,30,26,5,16,2,1,9,2,16
"COG0418",86,4,19,1,6,14,0,1,1,2,19,36,5,7,7,1,51,7,8,1,6,0,0,7,0,39,10,0,6,0,2,1,12,2,11,0,11,3,2,10,4,14,1,1,0,0,9,3,4,24,11,14,13,4,5,3,1,6,1,12
"COG0419",808,807,748,1153,842,811,588,1136,541,691,484,648,575,658,839,797,572,975,1270,412,660,905,933,788,891,1145,822,547,1724,876,1333,886,894,562,925,684,1341,561,644,1270,999,740,464,800,700,873,1143,833,913,439,843,715,400,1001,876,641,873,652,586,695
"COG0420",457,595,526,493,254,481,482,285,412,492,719,557,563,431,435,619,436,369,473,355,503,676,523,573,429,545,593,326,441,511,722,619,532,708,658,461,501,492,396,583,663,433,458,557,475,575,794,487,650,311,484,478,315,394,498,529,453,429,222,496
"COG0421",197,142,183,86,100,137,143,112,143,89,344,271,105,84,149,297,124,30,79,147,145,152,216,194,121,119,109,161,45,107,170,80,68,494,156,273,174,241,104,47,243,87,95,187,120,230,189,46,237,35,131,139,93,73,100,188,149,90,44,144
"COG0422",402,491,317,648,514,500,524,684,436,545,426,399,411,414,503,496,513,582,875,426,234,451,434,533,481,667,414,556,439,298,471,498,574,592,392,304,617,666,514,927,662,501,461,414,419,776,336,547,366,596,529,496,447,492,561,424,451,488,363,441
"COG0423",613,776,794,540,641,530,712,626,618,657,467,350,755,580,619,673,453,980,650,692,808,604,598,517,553,656,566,862,532,821,220,215,173,189,274,204,207,201,253,284,216,202,211,229,180,152,71,175,203,148,240,162,192,188,236,216,229,237,170,168
"COG0424",303,305,306,339,348,324,325,298,343,343,221,303,280,276,318,278,323,249,326,369,341,283,324,384,227,325,265,304,255,333,288,284,293,301,322,311,329,313,278,296,290,342,272,269,290,505,185,298,290,275,290,314,312,207,297,293,290,352,293,233
"COG0425",71,126,24,258,100,124,118,59,78,175,68,87,120,162,121,41,194,11,85,69,25,151,118,16,135,80,130,84,208,82,560,350,722,190,208,169,576,253,469,317,431,602,415,321,342,35,115,749,174,550,470,240,216,558,404,297,406,420,392,357
"COG0426",517,647,645,628,665,570,698,666,593,620,729,558,688,597,662,756,641,663,550,685,694,640,577,553,600,636,659,631,557,466,563,575,689,663,739,559,632,605,647,637,746,777,654,659,653,500,654,574,702,495,656,747,710,535,560,672,611,661,516,609
"COG0427",425,670,421,479,737,452,735,650,476,519,50,275,580,658,664,361,515,816,695,551,369,389,408,175,484,703,371,501,444,426,317,475,563,379,632,257,609,485,723,779,485,707,543,560,504,540,71,438,363,399,672,823,513,510,631,587,470,796,675,361
"COG0428",301,272,447,208,231,191,294,157,216,122,337,274,350,104,313,341,160,313,241,256,372,189,186,271,141,301,202,254,97,337,460,286,128,222,374,323,133,262,224,281,238,111,180,363,239,111,214,105,322,80,186,275,299,139,250,226,173,217,125,168
"COG0429",39,16,29,29,13,19,8,4,17,13,14,84,0,8,22,5,79,3,20,2,9,1,9,20,2,5,12,3,16,17,6,2,36,5,25,5,49,4,12,39,3,14,5,4,8,2,18,15,8,53,9,10,13,8,16,2,7,20,7,21
"COG0430",15,2,1,1,0,10,0,0,6,0,15,2,0,3,3,0,1,2,8,1,0,0,0,0,0,2,16,3,7,3,0,2,2,1,7,1,13,3,2,10,2,7,0,0,3,0,3,15,2,1,0,7,0,2,5,1,0,6,0,6
"COG0431",43,1,25,30,13,19,20,0,7,4,37,91,5,9,20,18,51,18,16,9,3,5,2,214,2,113,32,7,24,6,0,6,25,2,4,2,17,6,3,23,3,18,0,7,2,11,645,15,26,28,2,19,62,9,9,3,4,20,22,21
"COG0432",91,72,57,112,153,106,102,222,146,212,52,106,70,139,94,50,119,164,119,114,88,138,147,64,74,119,111,78,114,73,55,101,185,79,76,108,130,86,103,176,77,196,101,117,88,206,35,170,84,110,131,126,82,131,119,86,142,105,111,84
"COG0433",225,97,276,56,265,233,339,127,390,19,28,421,187,332,107,157,161,308,187,131,252,220,258,493,439,187,197,178,33,1158,247,265,43,141,590,405,125,90,225,660,310,451,291,171,280,39,297,163,371,325,206,237,55,214,319,205,90,275,249,457
"COG0434",15,14,45,51,4,13,9,3,36,10,19,67,29,10,41,21,64,9,7,32,71,27,8,57,3,5,29,9,41,14,1,5,14,7,9,12,10,2,1,2,8,2,6,7,15,5,0,0,13,1,8,6,20,3,4,11,1,12,13,2
"COG0435",50,7,36,22,19,21,28,3,19,7,18,89,1,22,18,38,77,1,15,7,32,21,40,93,7,1,14,3,11,37,38,14,21,5,63,48,24,26,5,9,18,17,16,8,8,1,31,6,80,28,9,28,44,9,29,23,9,27,4,28
"COG0436",2142,2526,1928,2252,2466,2448,2726,2426,2621,2664,1229,1816,2578,2695,2298,2173,2110,2274,2357,2468,1917,2242,2144,2230,2230,2468,2278,2198,2383,1900,2671,2404,2378,2173,2345,1931,2439,2151,2567,2641,2194,2596,2451,2196,2234,3213,2325,2567,2122,1913,2480,2273,2378,2570,2409,2316,2689,2532,2093,2091
"COG0437",302,213,94,169,19,182,61,24,68,84,142,297,58,60,91,51,237,30,111,69,71,29,97,133,55,119,125,65,96,82,53,62,175,23,140,56,188,43,60,139,90,148,40,55,97,52,92,213,98,122,77,135,105,35,109,21,82,101,23,144
"COG0438",5271,5708,4676,5720,5770,6244,4939,5400,6957,6770,2765,4913,7677,8160,7559,4104,5500,6236,5649,6665,4376,6805,7510,3560,7766,7000,6193,5969,9299,7078,8257,7208,9540,3983,5195,5477,6000,5782,8443,5047,4695,7711,8371,4704,6806,2966,3216,9484,5407,10089,6419,6122,3751,6976,7144,6612,7632,6253,6907,7949
"COG0439",387,487,292,533,356,595,431,427,439,566,1186,627,649,536,670,634,623,99,337,352,297,883,749,594,593,426,904,405,1084,609,371,616,762,651,336,466,753,384,563,392,850,552,772,614,762,720,955,860,639,1149,543,433,442,612,657,488,610,548,595,655
"COG0440",304,242,247,207,138,252,239,120,286,270,338,324,212,249,210,286,175,69,127,402,187,239,213,370,170,196,206,220,103,164,221,264,134,358,195,349,152,391,199,50,214,183,222,240,228,345,348,128,353,99,270,210,271,150,165,323,271,182,222,288
"COG0441",1290,1337,1640,1312,1548,1228,1668,1702,1269,1157,995,1056,1411,1269,1339,1483,1115,1647,1243,1264,1430,1114,1371,1144,1188,1444,1332,1627,1073,2112,1591,1455,975,1463,1410,1582,1338,1313,1440,1380,1178,1140,1364,1439,1222,1280,1116,1120,1363,1025,1325,1374,1178,1267,1347,1265,1346,1215,1218,1355
"COG0442",565,693,776,648,578,588,804,609,672,587,713,639,709,630,599,650,522,614,510,671,838,580,602,737,479,628,529,647,440,922,797,550,433,665,770,672,636,557,628,595,647,560,539,774,542,838,938,512,696,410,646,546,692,429,606,595,560,662,564,547
"COG0443",1346,1102,1255,790,910,1076,1506,811,969,692,801,1017,1191,682,846,1186,968,723,866,1047,1384,850,1090,1111,840,1102,811,1531,1136,1356,1801,1295,601,1040,1163,1306,997,1030,1042,903,1205,858,976,1322,889,1023,1330,725,1181,787,1135,919,1243,765,892,1038,846,1020,771,1685
"COG0444",804,439,804,461,298,467,465,336,405,433,1067,882,536,287,493,882,660,89,269,705,1223,462,465,953,422,453,800,281,269,373,400,390,307,909,566,483,467,491,279,211,635,423,413,479,508,1248,1354,202,873,357,480,443,927,212,371,523,426,575,387,670
"COG0445",882,1002,1137,924,1070,1001,981,1253,835,923,965,1045,1054,871,943,1201,868,1017,1026,835,930,1046,957,1097,806,1046,988,1018,659,1335,1034,908,934,986,1104,1041,1091,808,985,1269,1060,921,858,1003,747,913,1116,866,1031,735,840,885,879,791,866,824,920,854,864,810
"COG0446",977,1436,1072,1252,761,1134,1133,595,941,1046,1668,1462,1122,976,985,1808,1347,219,525,1026,1533,1075,868,1629,800,775,1568,698,981,750,979,662,1237,1309,997,1059,1526,1171,1046,699,1265,963,889,1181,961,962,1739,999,1275,952,1090,1020,1723,1049,887,1325,915,988,1323,839
"COG0447",102,165,89,281,290,189,198,219,170,309,43,88,133,248,168,63,165,308,362,103,45,129,135,32,120,286,161,196,217,76,248,152,238,54,159,92,243,111,254,375,157,311,151,168,73,4,119,248,83,206,153,136,122,255,222,123,160,171,160,156
"COG0448",758,738,776,439,342,551,895,484,596,432,1551,1058,638,298,485,1559,451,165,357,931,1064,807,894,1375,591,516,759,523,177,395,619,562,348,1340,802,1028,442,1036,411,150,919,438,469,815,539,1292,1548,172,1158,265,539,568,857,233,394,749,539,507,319,754
"COG0449",831,792,1232,625,848,819,1029,923,949,769,840,938,1006,775,1097,1038,934,814,700,872,1116,1037,824,1023,728,805,704,1010,531,1177,878,907,711,853,917,1120,765,766,822,731,902,807,906,1079,876,941,948,557,1001,572,920,900,1023,482,774,790,826,771,755,796
"COG0450",146,249,212,191,143,215,183,136,245,310,81,265,191,282,243,57,195,12,69,172,94,230,272,135,215,140,243,114,332,338,130,225,391,139,143,129,276,143,256,167,181,295,230,138,229,348,190,343,165,358,200,184,135,245,198,196,264,203,295,270
"COG0451",2162,2337,1680,2680,2559,2172,1888,1889,2389,2520,1787,1847,2553,2826,2897,1828,2521,2692,1922,3012,1672,3292,2850,867,2792,2442,1760,2041,3189,2384,2048,2681,2981,1969,1996,2201,2638,1892,2689,2424,1760,2885,2701,1518,2733,1179,976,3020,1917,3527,2333,2368,2177,2933,2866,2440,2472,2173,2703,3697
"COG0452",418,547,534,497,567,493,576,513,546,543,415,506,540,457,410,514,416,486,302,535,405,518,477,619,459,437,467,499,339,424,195,174,117,200,170,144,151,168,149,76,185,170,143,189,165,176,218,122,208,98,140,133,188,128,144,186,177,162,129,172
"COG0454",1555,1300,1432,1069,1057,1140,1276,893,1542,1256,1265,1868,1324,1420,1509,1322,2024,459,860,1583,1487,1903,1497,1507,1420,1077,1488,1117,1497,1459,1762,1427,1789,1475,1327,1441,1160,1991,1334,768,1374,1514,1291,1335,1362,1360,1977,1454,1638,1399,1340,1386,1448,1411,1118,1247,1343,1651,1392,1532
"COG0455",85,71,37,32,24,60,61,19,53,15,4,95,47,17,38,78,27,4,66,73,21,56,158,28,40,44,3,101,3,18,79,106,10,160,71,156,34,199,37,0,117,3,48,40,58,2,4,5,58,13,34,59,13,37,28,87,39,30,10,46
"COG0456",272,164,346,122,107,153,193,57,152,156,384,333,171,111,169,262,151,53,92,282,338,227,237,273,149,111,226,168,141,239,84,51,48,107,75,106,54,93,46,33,68,24,66,65,58,88,157,25,62,69,45,67,56,39,25,74,61,67,47,75
"COG0457",2249,2819,1469,3572,3564,2512,2922,2942,3138,3552,709,1228,2537,4208,3292,1177,3415,3083,3486,2178,1247,2578,2096,817,3106,2754,2908,2979,3808,2018,4241,3036,3578,1114,2650,2332,3260,2226,3777,3586,2203,4257,2951,2446,2803,895,737,4167,1562,3044,3460,2739,1864,3688,3187,2532,3367,3326,3351,1918
"COG0458",1822,1939,1551,1703,1949,1774,1899,1991,1656,1718,1924,1176,1743,1917,1685,1893,1650,2850,2707,1830,1561,1411,1621,1681,1757,2385,1884,2131,1748,1219,1507,1785,1523,1570,2151,1716,1899,1503,2154,2609,1709,1615,1745,1735,1510,1548,1675,1548,1468,1574,2148,1693,2063,1865,2262,1785,1870,1853,1608,1755
"COG0459",663,736,846,692,615,663,801,673,638,634,677,534,742,577,674,784,525,865,837,778,936,489,689,784,599,853,522,698,457,793,752,676,483,692,869,815,624,631,634,888,717,582,647,763,635,688,739,427,597,517,732,600,821,551,730,659,629,647,618,727
"COG0460",697,788,585,765,699,840,941,640,773,841,815,717,693,878,744,923,851,1037,1006,776,597,785,871,806,632,781,691,889,587,441,890,671,578,832,740,763,777,733,778,1083,870,791,622,760,662,742,802,727,632,486,717,789,823,679,875,765,808,727,550,618
"COG0461",112,121,106,120,126,97,165,136,104,88,119,129,97,105,110,131,104,175,126,113,105,90,105,110,82,118,99,142,80,104,360,348,316,356,386,346,342,378,291,453,323,338,269,390,255,374,357,319,334,200,320,361,343,206,319,275,332,358,276,245
"COG0462",548,607,623,548,489,530,601,541,630,463,820,594,537,493,496,795,418,497,646,691,648,608,782,1001,522,608,602,570,386,399,730,515,438,730,607,687,435,647,547,591,659,471,501,617,526,909,1025,406,677,394,539,582,616,386,592,567,519,551,477,530
"COG0463",6206,6158,5702,6495,8755,6011,6360,7465,6263,7182,5102,6188,6237,6404,6872,6704,5247,7902,7647,6796,4790,7541,6861,5229,7632,6958,6515,8092,6649,6269,8233,7538,7738,5255,6249,6937,6400,7726,7005,6535,5853,7242,6501,6602,6384,3376,5057,7780,7016,8210,6586,6388,4727,6821,7912,6479,7451,6945,6278,7057
"COG0464",260,276,437,349,129,290,728,466,492,260,75,486,318,168,407,284,183,701,1131,265,220,241,182,439,401,168,213,235,219,276,351,378,394,171,445,410,195,272,221,673,222,451,224,696,384,393,551,308,375,371,264,424,172,233,159,346,235,424,416,236
"COG0465",1327,1355,1581,1008,1012,1282,1528,741,1037,1087,1485,1087,1322,749,1144,1858,848,755,1017,1226,1909,978,1169,1666,953,1114,1166,1020,596,1650,1372,1127,710,1624,1347,1520,1132,1086,1030,797,1467,801,1002,1622,1039,1332,1675,542,1560,648,1193,1005,1308,931,934,1259,942,1125,880,1025
"COG0466",729,971,940,808,1061,964,1132,887,851,648,1052,917,916,726,879,1247,704,1056,1194,1008,1203,866,844,1105,791,893,732,1093,737,1063,1084,699,507,979,1008,941,780,1013,964,1068,1027,691,876,996,807,678,700,627,1105,757,780,940,940,716,978,955,798,835,760,789
"COG0468",519,523,599,471,555,450,551,537,513,541,373,511,500,531,948,446,482,550,461,455,633,636,502,502,434,497,350,546,5936,764,559,598,466,471,635,1177,550,395,593,605,476,535,613,529,579,502,597,400,547,467,1000,488,953,427,438,510,506,486,4646,431
"COG0469",630,753,755,690,661,636,850,637,672,687,679,698,780,872,557,659,605,582,547,763,676,689,607,693,595,640,615,720,649,1039,932,685,536,697,752,754,602,629,719,468,753,762,706,836,630,544,741,582,760,624,763,705,836,641,614,721,608,750,606,683
"COG0470",125,64,151,73,30,121,137,26,90,53,99,193,73,26,114,125,86,14,86,37,104,34,38,291,56,77,66,41,69,66,45,47,66,46,141,32,88,33,77,55,134,93,45,63,83,271,287,44,158,102,41,132,142,84,63,45,34,99,111,59
"COG0471",1066,1093,708,1432,1202,1380,991,1222,1126,1623,603,958,1053,1392,1665,825,758,1065,1246,1011,841,782,948,769,1201,1155,974,1168,1220,759,1220,1152,1439,736,1194,865,1614,859,1148,1445,1186,1278,1075,667,1214,920,633,1009,1103,1195,1294,967,927,1514,1166,996,1304,800,843,1305
"COG0472",646,946,942,828,852,872,818,722,722,616,575,676,1000,1017,1029,729,924,1054,1055,784,857,508,850,845,959,1072,730,728,982,1427,863,758,666,700,835,837,731,610,943,870,799,991,995,871,897,1065,910,647,771,1444,831,834,763,863,1030,695,751,817,953,923
"COG0473",562,551,437,471,328,574,686,514,559,683,436,417,515,611,522,502,548,461,504,548,383,469,582,457,444,550,553,541,414,399,311,515,451,623,552,495,518,450,492,526,560,536,457,530,483,1037,378,497,541,338,549,521,886,475,461,591,568,490,381,511
"COG0474",1545,1578,2470,1447,2235,1466,1831,1108,1591,1663,2349,1539,2162,1916,1486,1705,1650,1988,1304,1657,1789,1666,1445,2735,1971,1514,1862,1738,1470,3028,2571,1434,1522,1994,1382,1998,1648,1105,1509,2163,1365,1174,1506,2659,1358,1378,2993,1319,2031,1464,1625,1255,2034,1219,1244,1530,1713,1584,1524,1567
"COG0475",885,1067,672,1639,1392,1429,924,1442,1176,1576,349,585,1030,1593,1451,610,1172,1492,1638,849,493,1313,1052,670,1154,1446,1331,1277,2301,822,986,981,1589,531,980,854,1610,751,1437,1958,984,1609,1419,879,1110,269,520,1815,632,1803,1492,1146,755,2222,1533,954,1296,1316,1697,1414
"COG0476",314,259,161,227,292,338,261,873,318,333,702,233,232,306,339,281,481,244,456,291,129,269,309,245,220,251,357,258,230,257,281,267,182,319,344,202,231,227,251,315,163,238,225,265,223,343,157,299,221,243,258,214,262,347,245,286,390,429,254,258
"COG0477",5651,2854,3626,4817,4712,4079,4149,6327,4091,3504,2734,6087,2984,4083,3937,1748,9158,5371,5576,2533,2054,2664,4430,5179,3278,4215,4467,2977,4857,2418,2165,2753,5179,2987,3202,1742,5022,2559,3696,6583,2425,4279,3503,3034,3025,12756,5598,4097,2243,6036,3342,5292,4450,5122,4051,2602,3466,4676,4288,4073
"COG0479",213,240,138,326,393,190,261,483,192,199,57,229,204,276,228,207,316,649,485,140,89,168,231,172,224,399,222,305,245,145,209,187,359,132,215,77,314,166,288,650,175,317,198,214,171,285,99,258,169,189,246,252,102,178,314,171,214,338,214,170
"COG0480",2613,2909,3091,2838,3616,3437,3261,2595,3254,2720,3089,2080,3029,3030,3218,3190,2732,4192,3393,2913,3992,2848,2938,3259,3238,3104,2727,3501,2115,2948,3021,2655,2700,2774,3306,3230,3079,2606,3820,2942,2954,2804,2997,3033,2610,2466,2196,2694,3030,1678,2937,3115,3278,2769,2979,3140,2838,2721,2737,2965
"COG0481",761,782,1047,738,774,803,878,755,758,755,643,611,945,714,728,729,618,833,871,750,914,798,685,778,688,911,628,813,618,1130,882,818,608,701,932,734,731,714,818,868,863,675,786,899,768,699,788,628,737,539,757,712,867,663,734,822,740,762,665,621
"COG0482",755,838,667,718,739,879,788,670,786,951,483,703,942,943,694,646,911,531,754,755,746,799,816,504,881,812,896,737,822,967,729,871,870,560,796,739,935,600,879,808,796,989,771,801,876,400,553,985,769,842,963,714,765,1000,807,818,963,894,787,741
"COG0483",211,176,100,198,116,198,226,46,225,327,63,192,165,179,164,131,275,17,156,195,108,148,176,182,216,126,165,93,306,235,84,215,292,122,132,169,235,147,181,105,160,255,228,170,243,180,269,290,120,311,232,175,154,279,156,155,184,251,256,210
"COG0484",525,571,563,460,459,456,545,454,418,420,552,525,621,458,395,643,414,397,400,538,582,542,408,701,406,459,442,442,332,681,626,495,405,679,518,502,535,487,548,462,584,359,394,552,427,497,638,340,642,270,480,397,449,375,413,473,451,402,414,442
"COG0486",590,647,728,549,507,605,679,403,635,631,486,683,751,535,593,696,540,421,556,664,691,627,656,726,498,610,490,683,440,963,688,693,518,666,680,654,622,636,621,527,582,566,691,696,633,768,698,544,717,524,670,617,673,531,556,674,656,538,513,646
"COG0488",2849,3188,2849,3500,3569,3648,3088,3071,3208,3679,2550,2817,3210,3275,2968,3067,3095,3136,3480,3064,2158,3081,3014,3361,2961,3087,3146,3567,3140,3859,3276,3365,3222,3100,2956,2986,3531,3282,3477,3690,3353,3253,3055,2946,3043,2547,3823,3109,3302,2874,3194,2901,2984,3630,3298,3184,3091,2816,3190,3022
"COG0489",1034,1497,1048,1573,1800,1228,1254,2077,1128,1439,729,1119,2226,2199,1438,1075,1613,2008,1190,1113,1340,1507,1326,1014,1910,1388,1285,1237,1983,1433,1389,1485,1435,1105,1343,1002,1247,1113,2390,1689,1010,1577,1675,995,1258,1034,640,1667,1293,1833,1555,1267,1286,1568,1500,1219,1267,1450,1155,1287
"COG0490",3,9,13,4,0,15,1,0,6,23,14,2,26,8,29,1,0,0,0,4,6,0,4,1,8,2,5,14,7,3,7,7,21,3,6,15,19,3,10,2,1,12,6,4,11,2,4,0,3,3,5,10,6,15,1,3,2,0,9,1
"COG0491",659,596,798,461,434,630,687,441,658,496,693,632,616,479,641,510,683,394,397,561,752,563,419,618,428,562,517,418,477,720,559,498,481,500,735,648,468,522,494,392,562,538,576,645,613,751,512,404,732,786,563,598,701,426,521,789,562,559,526,505
"COG0492",405,544,632,454,426,536,649,385,509,517,819,693,607,384,550,791,520,399,524,508,629,596,526,826,465,571,651,510,364,578,484,449,460,545,632,398,633,528,535,517,570,448,462,467,492,764,977,384,539,376,490,458,718,392,516,527,482,494,501,447
"COG0493",1485,1824,1598,1433,1618,1794,2303,2011,1460,1667,1702,1432,1568,1248,1590,2501,1470,1971,2265,1486,2291,1386,1840,1639,1360,1899,1715,1833,1086,1186,1402,1495,1301,2187,1820,1616,1619,1421,1530,2759,1845,1405,1393,1483,1442,1911,1278,1113,1697,1026,1676,1503,2022,1400,1602,1804,1552,1481,1055,1253
"COG0494",1249,874,1235,589,567,900,1119,527,1192,613,1630,1638,932,527,879,1371,889,484,705,1034,1180,1147,1112,1584,916,838,934,1273,569,1263,1204,844,752,1194,960,1450,694,1625,689,401,1139,642,792,1380,808,1461,1786,617,1419,771,766,1093,1096,531,756,910,812,864,552,1022
"COG0495",333,429,448,398,431,377,403,416,406,368,278,297,409,402,318,391,312,497,413,345,431,323,360,345,324,433,328,420,266,414,1184,1162,1132,1070,1280,1159,1142,904,1276,1485,1100,1151,1011,1163,895,1213,966,987,1203,699,1105,903,1287,1051,1256,1101,1144,1109,1002,882
"COG0496",153,213,176,263,318,221,232,386,231,311,29,165,220,245,263,106,280,406,340,205,175,189,177,46,212,338,163,249,219,139,211,267,286,153,236,174,278,174,278,448,164,291,266,188,225,95,38,276,131,257,258,244,161,300,270,192,204,311,218,217
"COG0497",558,623,886,610,582,678,791,551,689,545,582,516,704,581,665,619,534,709,652,759,849,644,577,674,552,742,589,698,407,644,767,714,395,609,764,656,596,640,667,686,621,586,651,719,601,515,737,456,789,408,674,671,722,614,658,696,666,635,547,740
"COG0498",513,617,635,477,567,571,723,666,653,525,495,509,645,598,667,650,511,635,639,662,847,601,669,607,541,601,536,536,415,468,452,533,501,640,778,637,547,625,575,702,624,590,537,644,568,839,724,542,668,358,600,684,737,489,662,634,623,648,582,499
"COG0499",200,195,170,201,71,142,114,129,119,83,5,82,173,132,254,21,136,26,97,84,280,94,194,170,168,167,126,160,300,149,56,108,246,74,206,191,226,69,181,84,102,88,227,217,269,310,53,183,67,382,175,245,356,317,164,56,85,208,191,252
"COG0500",1916,1564,2197,1307,965,1492,1266,936,1464,915,1965,2163,1549,913,1506,1974,1403,655,1088,1796,2173,1812,1920,1831,1450,1217,1632,1570,1311,1147,1463,1404,1417,1692,1719,1730,1334,1595,1248,885,2039,1053,1569,1561,1513,1255,2558,1020,2058,1577,1363,1477,1640,1421,1065,1452,1371,1300,1283,1894
"COG0501",79,125,76,130,108,130,92,127,91,141,129,123,81,223,108,44,148,104,111,126,62,61,87,83,136,90,107,105,220,65,192,194,369,127,257,188,351,236,484,384,217,420,307,329,333,350,296,515,200,513,370,375,242,393,374,253,427,509,551,438
"COG0502",499,671,324,555,437,718,543,411,572,759,497,575,586,731,553,576,613,48,330,649,314,558,734,341,698,442,631,397,678,496,386,605,587,727,468,406,706,577,700,352,580,587,645,489,817,515,361,782,473,635,655,466,470,822,557,649,704,530,610,646
"COG0503",482,500,639,595,630,615,607,569,554,610,546,717,560,499,508,585,503,751,559,523,545,596,611,738,487,553,479,592,486,358,671,529,571,426,587,495,563,656,522,757,518,648,445,567,427,431,894,546,621,421,511,592,505,400,596,558,559,611,449,561
"COG0504",723,820,778,735,651,631,834,673,695,668,665,614,825,649,667,661,615,763,777,718,939,567,669,701,554,815,550,766,554,996,764,709,531,726,803,782,623,609,746,784,689,604,660,792,676,890,805,595,734,495,693,739,795,604,710,652,663,763,616,547
"COG0505",411,495,488,451,459,493,555,486,497,470,515,419,413,425,509,526,415,502,570,517,441,465,471,603,375,553,418,438,256,308,423,439,429,531,543,489,476,470,473,532,473,421,410,415,392,594,627,378,462,272,448,503,718,388,464,460,407,437,410,425
"COG0506",388,243,73,121,120,202,18,169,180,255,75,294,211,153,219,29,299,16,175,39,65,290,232,37,396,134,197,132,203,152,44,230,520,129,106,73,324,88,152,280,260,316,310,24,256,17,37,415,127,569,163,235,173,308,225,88,221,97,95,219
