"","NOM004","NOM020","DLF005","DLF003","DLM011","DLM002","NOM019","DLM001","DLM016","DLM014","NOM014","DOF014","DLM009","DLF007","NOF011","NLM028","NLM026","DLM013","NOF005","DOF006","NLF013","NLF008","DLF014","DLM019","DLM028","DLM024","DOF009","NLM007","NOF002","DLM017","DLF008","NLM029","DOM001","DOM015","NLF005","NLM002","DLM003","DLM012","DLM008","NOM008","DLM022","DOM019","NOM012","NOF008","NOM010","NOM026","DLF006","NLM016","DOM005","NOM013","NOM005","NOM001","NLF015","NLM009","DLM015","DLM005","NLM017","NOM028","DOF007","NOM018"
"COG0303",97,148,158,105,124,193,190,97,164,131,158,94,414,91,94,367,171,173,190,151,152,226,396,160,160,296,132,343,189,127,183,136,154,121,129,71,88,184,219,113,245,106,256,106,94,334,137,17,116,162,285,152,178,83,129,228,52,235,99,183
"COG0304",1122,909,598,823,799,753,730,1076,621,916,858,861,1100,824,757,857,713,617,892,1270,770,1125,1759,738,839,469,709,1035,884,922,959,923,743,803,926,900,604,2265,549,720,614,714,653,765,868,770,587,1177,611,816,724,904,996,1073,851,709,885,959,860,756
"COG0305",713,869,925,861,794,957,864,1407,1001,817,1037,839,731,639,887,1063,886,983,809,974,959,1047,786,957,688,423,827,1196,668,878,745,774,833,792,803,995,776,1058,836,982,1532,1205,781,1033,742,759,951,643,728,877,642,849,954,875,889,830,848,808,530,747
"COG0306",263,83,135,45,158,138,102,127,99,119,139,94,87,229,140,104,77,150,178,350,107,308,411,82,157,573,169,166,150,83,278,45,137,121,60,83,87,215,41,106,97,104,66,66,138,214,180,24,181,195,247,51,265,33,145,243,249,199,225,163
"COG0307",278,284,204,310,295,231,200,241,294,299,272,211,197,257,259,213,149,178,268,246,185,273,172,91,172,148,262,248,244,279,194,243,234,194,199,307,237,90,226,289,115,244,219,199,230,237,245,302,275,278,209,282,258,328,199,266,175,174,287,230
"COG0308",54,49,22,17,43,32,57,70,41,68,52,64,172,72,20,36,14,17,24,79,19,51,151,39,51,92,56,47,58,13,85,29,152,262,56,66,298,997,37,89,182,51,80,104,48,203,134,15,268,83,267,23,138,25,142,150,58,275,272,146
"COG0309",75,74,185,168,41,199,102,75,131,91,92,116,359,89,67,199,139,109,180,61,167,145,255,136,181,222,67,127,140,112,20,203,87,100,158,53,71,107,143,38,182,182,133,116,136,266,109,10,54,208,252,114,56,53,124,135,120,146,43,229
"COG0310",34,37,51,18,6,46,57,28,53,30,34,27,197,18,27,35,32,56,31,29,36,43,94,41,65,33,37,26,41,50,46,47,34,30,43,14,39,68,43,18,94,41,42,38,17,108,49,9,10,62,47,26,22,9,30,60,17,72,18,33
"COG0311",24,131,96,194,18,165,78,78,59,61,53,88,220,38,30,75,65,29,76,20,69,41,204,80,38,26,50,49,55,93,36,114,78,40,162,211,94,324,87,13,27,41,63,65,70,90,59,182,33,129,72,183,33,185,54,72,19,74,22,88
"COG0312",143,250,107,94,290,177,185,365,498,257,397,310,128,103,472,153,130,242,186,101,237,304,97,421,340,300,147,303,357,283,62,178,255,207,214,62,384,46,478,460,461,357,126,300,352,295,288,231,418,102,224,52,295,49,380,176,251,138,205,161
"COG0313",529,451,603,551,557,455,551,605,554,545,591,587,545,513,560,581,505,495,539,531,572,558,532,512,403,271,518,588,454,520,438,567,575,515,509,483,595,614,544,526,426,520,447,579,512,492,577,445,456,564,443,461,498,496,553,545,410,543,471,487
"COG0314",11,8,2,3,8,4,9,8,2,3,4,3,48,6,4,1,0,6,3,3,8,15,0,8,26,87,5,11,5,1,3,0,2,3,0,3,0,8,0,2,7,0,2,0,0,14,5,1,8,1,15,0,1,0,2,6,0,3,4,4
"COG0315",41,56,87,35,51,75,64,36,41,35,51,40,134,32,49,125,81,87,95,47,70,94,143,77,60,153,39,99,69,60,49,67,49,56,52,25,41,73,88,42,100,46,87,46,28,184,68,15,43,56,133,81,63,47,48,87,23,114,35,90
"COG0316",57,56,6,5,26,5,17,11,22,5,12,8,63,19,7,3,1,29,5,22,18,29,0,6,73,306,19,26,22,2,34,1,19,11,3,29,4,36,4,11,50,3,5,0,3,190,33,21,51,1,192,6,13,12,11,30,14,28,20,47
"COG0317",1159,1742,1399,1740,1325,1376,1467,1665,1383,1691,1332,1297,1195,930,1391,1211,1508,1344,1210,1129,1123,1398,1097,1372,1083,800,1226,1307,1238,1469,971,1207,1354,1357,1394,2163,1209,1155,1295,1315,1511,1287,1336,1504,1237,1055,1155,1894,1090,1335,917,1748,1317,1679,1229,1274,970,1127,1248,1463
"COG0318",1092,717,808,1102,1076,767,1117,912,1003,938,1043,882,512,1069,1084,910,759,939,1086,1153,914,938,419,1004,965,1225,988,1107,944,967,876,1141,823,932,858,722,579,317,736,1245,1188,1085,1025,974,892,779,1080,691,1046,1147,974,433,1230,557,1041,818,1177,832,1007,917
"COG0319",205,279,314,381,295,317,318,262,216,266,296,265,314,227,283,263,313,341,231,144,284,255,297,317,232,150,271,320,245,302,175,303,249,290,351,335,261,310,322,278,310,259,286,303,248,307,282,269,213,313,242,240,187,358,208,284,127,219,228,284
"COG0320",296,127,144,50,348,104,169,213,250,247,364,263,106,281,226,130,122,128,226,312,190,234,95,103,198,177,297,285,97,178,171,75,195,194,139,76,305,48,148,279,131,203,87,234,249,156,184,13,280,203,190,29,253,28,242,226,161,197,250,195
"COG0321",183,76,104,29,240,99,90,141,176,242,205,129,84,170,178,100,83,72,126,189,148,166,11,43,126,137,188,169,149,112,52,21,58,57,36,17,65,8,39,58,36,54,22,49,38,28,40,7,57,36,35,7,74,3,64,52,29,48,85,40
"COG0322",555,786,889,889,663,824,990,812,784,817,592,786,817,518,758,754,854,906,695,546,881,789,668,961,770,443,781,698,670,809,608,997,795,822,811,1074,805,1008,762,669,945,754,874,851,784,685,704,928,717,840,624,988,742,1069,765,785,650,726,615,844
"COG0323",654,529,733,739,626,709,792,711,602,827,727,571,811,559,616,690,808,690,631,672,702,680,468,802,596,439,648,767,520,537,601,743,703,640,784,942,678,344,551,645,822,607,683,790,686,556,641,923,502,732,614,485,548,600,669,698,586,629,575,711
"COG0324",608,702,678,700,709,539,574,622,712,628,702,783,465,617,747,438,551,485,653,576,555,585,467,510,467,320,667,557,679,743,465,624,605,704,654,972,612,510,711,732,575,650,603,662,721,454,599,747,619,588,425,613,641,788,647,515,685,576,609,597
"COG0325",303,367,355,414,309,355,388,307,324,314,310,361,276,296,337,342,284,349,326,239,343,281,461,389,329,234,351,328,307,366,212,370,349,370,384,410,308,372,406,278,311,325,397,373,377,358,380,425,199,322,291,345,266,345,312,403,319,305,265,333
"COG0326",934,857,926,1019,814,904,845,886,781,869,746,920,1214,1169,996,931,927,909,1006,886,920,894,641,862,811,543,859,774,955,850,812,1036,881,886,1004,976,834,345,893,767,733,851,1103,902,900,642,788,938,924,1177,771,1040,869,1048,950,957,775,813,1067,884
"COG0327",208,340,278,262,329,277,345,344,275,349,293,318,261,261,307,199,291,312,196,220,185,345,377,393,224,127,344,233,298,331,257,242,282,255,215,338,372,355,309,204,255,295,216,278,248,268,278,218,306,283,166,289,220,262,231,317,180,258,283,234
"COG0328",54,59,119,232,71,196,239,67,101,56,46,109,253,50,73,88,138,149,109,52,75,56,331,295,108,213,105,69,50,78,44,91,86,88,108,19,2633,238,134,49,185,107,104,131,66,92,168,24,14,240,156,69,46,44,34,185,118,58,34,67
"COG0329",1050,783,771,753,819,817,734,830,836,746,758,739,610,981,769,918,758,727,922,869,621,780,1096,725,719,1043,912,900,813,873,1031,721,878,786,738,711,762,803,1028,919,763,845,737,785,969,799,982,573,729,659,663,715,806,605,793,771,774,729,801,740
"COG0330",556,638,748,645,469,639,639,474,560,471,380,499,592,385,433,554,788,587,491,471,641,398,479,908,635,876,488,560,411,572,523,1210,487,425,670,830,358,793,534,406,714,413,669,561,419,651,696,551,362,522,746,414,302,1122,430,568,608,618,427,613
"COG0331",424,450,420,465,389,397,399,509,380,430,424,558,447,361,358,483,397,376,428,458,455,447,1554,345,354,325,482,463,403,485,302,446,385,375,412,525,332,2335,372,419,267,381,373,444,391,394,373,469,295,448,373,427,421,527,393,460,347,491,314,388
"COG0332",653,643,509,626,702,707,539,570,664,828,592,481,690,823,754,596,435,604,1015,709,555,882,337,359,428,323,639,634,811,681,544,730,673,540,535,660,718,235,535,842,373,584,628,527,601,559,967,679,1102,552,394,653,814,668,1007,684,800,483,806,701
"COG0333",47,59,98,101,85,79,56,57,68,42,98,82,47,58,45,43,67,52,58,46,86,28,22,38,40,50,67,67,54,66,67,69,69,64,60,56,101,25,60,58,83,54,66,69,76,96,78,58,64,88,38,43,43,58,63,84,34,51,56,75
"COG0334",1016,915,790,854,1032,797,932,991,1007,990,1013,1006,670,869,877,814,857,1033,931,1010,837,965,897,1011,754,521,1016,989,826,948,673,813,893,1093,1021,1024,815,631,886,1004,659,1013,805,887,915,705,889,860,731,840,615,800,936,951,966,887,804,787,811,934
"COG0335",165,203,255,293,204,238,202,189,169,187,194,205,229,176,191,171,236,213,201,141,221,157,171,218,193,92,235,151,153,222,124,232,205,136,251,172,214,205,206,154,203,219,295,247,202,211,198,233,140,277,110,245,128,256,183,234,189,109,104,209
"COG0336",218,402,419,454,298,395,454,357,260,315,265,412,449,291,314,297,378,361,320,193,395,236,470,378,334,233,367,314,289,424,160,413,307,310,346,374,288,559,395,249,408,333,398,421,324,391,318,339,184,342,332,380,214,423,270,353,249,247,220,317
"COG0337",315,515,464,492,417,469,589,505,445,409,362,428,469,365,427,464,460,531,423,360,461,392,639,594,450,281,507,494,345,503,364,506,430,438,416,461,407,648,440,425,340,408,441,417,420,447,401,515,311,424,395,477,302,527,366,483,401,352,382,490
"COG0338",76,197,494,235,179,281,275,240,276,109,365,507,188,478,205,198,261,373,298,315,403,172,247,339,320,411,319,314,266,241,199,300,270,284,202,121,227,71,229,150,466,291,285,335,102,258,372,759,173,479,198,83,304,146,190,416,298,231,187,103
"COG0339",1027,1547,515,772,1105,688,817,1248,1127,1252,1203,854,194,987,1059,536,488,547,717,1084,845,1251,126,312,737,502,1136,924,776,1269,776,449,1120,932,672,1734,1331,139,641,1131,500,913,791,924,916,416,716,1796,1051,733,509,1315,1099,1402,1091,967,805,808,1172,757
"COG0340",355,489,450,514,463,421,528,431,460,424,372,444,746,425,435,536,522,559,449,295,467,377,558,524,427,210,406,566,447,511,275,506,415,442,366,466,394,478,476,389,316,395,434,484,436,480,506,416,331,433,482,520,352,509,365,419,290,428,345,375
"COG0341",213,238,354,274,288,313,301,274,299,283,118,197,241,233,385,460,466,239,411,268,292,473,274,276,457,355,300,353,356,342,413,328,270,272,414,59,224,231,300,275,279,279,331,249,202,272,244,68,292,265,342,275,434,186,225,339,486,295,367,349
"COG0342",608,1032,736,1048,635,857,788,908,777,931,568,536,713,439,795,757,791,526,685,602,939,1137,425,482,935,536,686,872,617,1017,528,989,768,697,1160,1567,777,299,640,928,567,862,935,688,743,593,693,1859,674,635,670,1263,957,1298,774,667,768,704,643,881
"COG0343",386,641,633,666,482,508,611,605,510,523,422,489,540,319,515,476,626,556,451,379,609,562,594,577,515,249,532,493,482,569,351,536,566,440,563,714,459,639,474,484,634,497,499,553,491,472,453,443,354,575,357,618,510,454,438,541,403,447,336,457
"COG0344",91,90,286,250,102,244,304,136,154,142,121,158,330,57,163,268,329,241,214,60,242,84,235,460,278,242,158,183,160,192,111,246,181,159,255,34,124,144,259,73,310,190,244,262,214,333,279,46,51,217,287,143,82,110,120,202,154,149,52,216
"COG0345",481,318,324,379,418,389,376,352,361,337,413,387,406,340,423,412,334,458,373,479,383,384,429,426,383,361,357,456,427,372,424,348,392,379,332,300,265,391,373,430,296,446,297,379,360,443,459,373,405,342,356,374,379,355,404,388,506,328,455,382
"COG0346",258,115,131,93,219,152,131,133,176,167,234,236,169,277,199,142,111,153,202,204,125,200,157,101,146,136,171,176,196,133,681,327,499,417,361,193,638,343,509,564,356,434,375,456,435,586,593,239,663,535,387,236,515,258,513,633,471,517,670,421
"COG0347",249,329,544,468,355,473,416,303,318,258,312,446,351,264,316,380,491,212,445,231,494,130,611,487,370,176,294,236,447,433,175,581,345,346,521,252,172,297,434,342,283,360,460,335,452,412,291,305,166,399,387,410,198,520,305,307,401,306,158,402
"COG0348",327,401,437,348,420,411,394,556,555,424,413,327,358,364,657,447,513,347,451,343,416,495,386,414,472,448,493,366,640,463,447,474,646,306,336,147,625,164,544,497,475,562,410,466,438,348,525,111,592,470,470,187,518,442,440,420,537,397,549,406
"COG0349",14,32,2,5,11,1,15,37,2,6,3,46,7,8,2,3,4,80,2,10,2,7,242,24,83,147,52,8,17,26,11,0,12,6,5,20,0,270,2,9,21,6,5,8,6,61,33,3,18,14,110,9,1,5,4,24,2,26,13,15
"COG0350",317,269,208,289,287,264,352,245,291,259,292,289,168,268,297,280,237,214,274,403,281,281,314,269,265,337,285,291,270,337,277,255,313,303,242,282,236,248,313,279,312,313,217,309,343,382,292,218,347,288,303,363,277,407,315,296,274,218,392,293
"COG0351",327,675,431,586,446,538,445,434,493,376,479,506,303,256,353,472,320,388,432,318,441,437,374,193,295,210,407,466,325,605,250,406,467,314,404,671,352,468,356,407,245,380,452,391,479,384,420,713,206,486,295,784,408,816,373,462,210,332,226,474
"COG0352",289,383,320,344,244,356,355,320,264,405,321,378,270,240,300,410,282,359,330,233,335,248,472,208,290,134,311,275,393,322,206,472,382,268,400,402,245,1076,344,248,199,301,330,283,378,394,324,297,242,401,293,416,293,407,281,467,195,358,204,366
"COG0353",260,384,389,491,334,328,423,370,359,329,328,382,299,201,325,391,400,352,346,309,322,320,374,386,347,193,335,281,328,372,239,396,362,349,401,441,268,458,384,330,395,353,350,363,349,340,394,285,201,369,292,409,297,405,272,347,269,352,257,335
"COG0354",21,15,4,4,13,0,8,8,7,4,1,4,75,7,0,3,1,17,3,14,10,22,0,2,41,129,9,14,14,1,9,2,9,6,4,8,0,20,0,14,34,9,6,1,1,60,25,9,25,1,84,3,7,5,5,7,7,18,16,34
"COG0355",18,32,34,37,56,47,52,39,51,37,43,47,54,28,37,67,39,33,36,22,41,41,69,50,61,43,42,58,45,46,83,182,131,121,182,129,117,148,190,111,94,129,141,133,119,231,135,75,110,104,189,86,87,109,140,146,118,125,97,186
"COG0356",498,531,542,526,546,535,473,387,446,463,397,449,725,422,432,668,450,363,497,355,523,477,463,472,503,335,458,642,470,497,304,630,459,424,585,565,376,571,528,431,300,483,524,426,514,617,419,553,344,504,520,548,448,485,410,447,485,395,342,567
"COG0357",231,275,468,438,285,363,363,321,332,349,319,391,509,229,318,323,378,394,316,207,384,281,452,372,269,266,344,289,322,311,250,362,323,343,390,454,282,597,427,273,386,293,391,363,317,454,338,278,284,361,346,319,211,409,291,385,285,321,295,358
"COG0358",740,1755,1149,1775,1326,1412,1593,1091,1324,1265,1171,1250,1017,614,1076,1299,1602,1398,1295,1175,1373,1208,1096,1929,1337,917,1311,1875,713,1354,875,1514,1495,1297,1385,1139,1047,1057,1308,1377,1788,1455,1753,1452,2036,934,1294,2605,809,1717,1029,1417,1060,1489,895,1387,1457,1092,881,1127
"COG0359",256,253,320,337,259,293,319,235,206,273,237,241,321,274,222,223,319,278,265,211,301,244,341,321,260,178,308,242,196,240,189,334,277,230,278,239,229,305,303,221,335,214,280,275,255,354,306,257,183,346,228,272,200,250,203,356,171,237,241,244
"COG0360",139,234,269,264,184,211,239,148,172,156,136,218,175,148,154,185,231,201,198,141,212,144,267,238,165,153,194,172,192,186,108,198,195,177,211,107,156,287,249,162,214,182,233,193,194,242,279,216,97,229,166,218,145,268,133,244,157,181,89,188
"COG0361",39,39,75,78,54,56,56,40,52,47,36,59,67,48,43,45,63,47,46,24,52,58,45,57,57,24,70,41,38,70,83,176,168,132,219,141,135,198,175,159,159,148,211,154,133,186,213,183,64,175,117,158,106,255,123,171,123,95,77,146
"COG0362",357,104,61,65,289,122,122,252,270,238,272,271,250,349,291,224,70,163,234,385,97,347,443,98,170,211,176,296,211,155,305,87,204,209,110,53,296,723,204,322,146,232,65,252,293,194,200,16,309,207,117,47,299,19,267,248,272,201,311,132
"COG0363",958,1892,562,780,961,749,660,1175,1003,912,1057,983,572,976,1061,733,768,658,838,1066,653,1129,741,642,584,638,952,852,937,1220,309,174,330,287,253,188,328,327,339,422,194,368,253,254,290,173,242,547,419,225,200,328,365,407,339,282,329,261,341,271
"COG0364",320,99,70,36,293,141,151,256,356,266,352,291,242,353,339,158,83,172,232,395,100,373,326,90,194,353,181,243,317,186,313,140,205,311,130,49,292,465,229,367,147,323,66,265,289,170,243,21,319,152,212,34,421,19,379,196,295,287,343,166
"COG0365",356,431,362,400,419,343,368,525,644,574,574,459,154,370,398,338,333,266,274,479,392,617,66,386,312,520,431,325,447,489,292,304,432,417,325,696,299,100,309,523,390,451,283,450,332,271,360,661,441,300,465,510,498,476,467,413,390,439,497,370
"COG0366",1349,5216,2247,3140,1821,3188,2304,2630,2081,2364,1914,2362,3522,1279,2351,2407,3259,2257,2498,1216,2442,2233,4134,2895,2659,2556,2294,1827,2671,4100,1317,2488,2081,2167,2977,4586,2559,6401,2607,1922,2368,2077,3619,2155,1955,2102,1755,4099,1776,2126,2648,7246,1824,3231,2331,2322,2052,2344,1519,2647
"COG0367",593,534,770,622,485,562,599,712,637,498,561,598,911,410,563,784,869,756,710,557,716,454,406,604,524,472,547,583,651,635,375,707,538,763,576,779,646,511,751,612,940,766,630,713,596,528,454,668,311,591,523,655,586,437,550,412,512,568,404,686
"COG0368",136,71,145,103,135,145,176,103,126,122,126,98,104,93,109,192,188,147,152,90,140,139,211,229,189,194,137,198,104,109,111,192,199,182,164,37,161,99,175,130,166,110,152,148,139,173,158,18,70,147,212,91,138,62,143,151,152,168,119,181
"COG0369",6,8,0,1,6,0,11,2,3,2,0,2,1,3,1,2,0,6,2,1,0,6,0,3,31,40,2,3,3,13,9,0,14,5,2,18,1,18,1,6,23,9,0,9,1,60,13,3,28,0,104,2,6,1,2,18,2,25,6,20
"COG0370",1179,1114,1566,1506,1106,1481,1685,1403,1215,1171,1124,1218,1416,653,1195,1267,1871,2113,1367,774,1447,1013,1220,2447,1410,1075,1281,1103,1042,1363,892,1637,1232,1312,1568,1598,1065,505,1492,1110,1539,1386,1461,1429,1249,1215,1290,955,925,1255,1255,1332,717,1053,1129,1262,1225,979,866,1455
"COG0371",174,89,284,215,111,288,341,209,195,125,193,179,317,291,160,184,255,354,281,135,175,199,498,298,279,474,168,192,236,181,384,259,182,251,256,90,140,158,227,96,265,161,279,165,112,267,233,45,115,299,306,178,164,90,183,375,463,351,127,309
"COG0372",590,667,712,853,589,809,702,585,685,558,592,770,904,592,648,710,784,798,771,610,818,491,724,728,609,491,553,554,622,746,416,917,585,686,683,508,360,798,711,679,550,633,684,748,755,641,587,599,461,673,675,764,556,714,658,570,577,720,461,805
"COG0373",80,45,129,63,43,135,136,116,85,47,81,118,290,93,49,59,51,118,74,51,89,139,187,99,109,198,69,89,148,104,94,109,90,74,72,79,47,67,70,39,127,60,74,76,110,182,112,23,89,150,193,401,44,59,86,133,34,95,39,85
"COG0374",90,38,40,27,60,83,77,112,67,43,48,29,229,38,22,11,17,76,45,71,37,268,27,30,167,438,63,83,81,116,44,6,102,19,16,41,83,68,14,55,155,135,43,38,37,149,91,18,42,118,264,32,70,19,75,84,39,84,72,90
"COG0375",4,11,21,17,10,31,22,21,14,11,6,11,31,12,11,12,24,51,14,9,16,29,3,52,26,52,11,12,12,22,18,42,64,73,49,22,38,38,76,31,142,63,66,42,23,97,119,11,29,87,127,29,18,20,21,74,12,44,52,59
"COG0376",37,23,0,0,20,0,0,5,2,2,6,0,8,14,1,4,0,19,3,23,2,16,0,5,51,309,10,6,15,2,44,0,15,5,2,35,0,41,1,10,33,0,0,0,2,56,32,9,33,0,205,1,10,0,9,13,9,29,22,2
"COG0377",107,247,146,164,164,97,121,194,118,197,122,108,10,87,128,61,82,76,65,119,130,172,6,50,104,105,194,63,97,204,29,16,45,49,30,113,42,5,34,36,21,40,42,40,36,27,35,163,37,41,21,124,41,80,39,53,33,48,53,36
"COG0378",41,61,102,79,19,210,121,92,95,98,33,132,431,105,69,144,95,200,95,57,108,136,60,214,119,112,90,73,69,139,20,107,103,128,107,17,105,75,114,45,194,124,112,100,51,383,128,15,97,178,163,64,60,39,106,118,39,95,45,170
"COG0379",299,345,367,344,349,328,307,367,337,341,384,460,413,257,315,283,288,384,330,286,376,373,381,217,279,223,375,314,320,300,297,315,351,475,356,600,333,256,350,301,239,332,309,328,355,333,310,572,311,313,311,344,378,385,411,395,251,456,277,378
"COG0380",270,69,50,23,216,57,89,126,225,162,225,154,60,200,109,123,30,82,179,281,63,215,28,24,145,174,98,106,84,107,199,63,165,237,75,28,102,47,68,197,120,246,81,152,141,84,136,12,132,109,162,11,300,15,177,141,119,164,218,63
"COG0381",755,548,219,478,650,685,447,610,855,747,697,674,513,710,953,491,498,680,536,601,384,826,335,565,531,403,603,533,1536,552,736,539,846,617,421,633,664,262,570,670,708,555,659,472,483,481,887,717,1289,589,336,460,923,2077,850,728,495,421,786,359
"COG0382",16,164,48,226,27,111,91,101,36,58,18,61,9,17,28,7,37,20,19,19,52,113,7,62,79,196,33,21,8,127,22,53,75,19,133,478,160,22,25,53,37,19,117,28,15,61,73,545,50,98,97,264,26,261,13,88,8,21,143,60
"COG0383",582,107,566,367,492,433,806,894,1338,733,430,1052,283,749,1248,273,905,1814,537,541,670,354,576,1118,893,596,500,196,1031,516,723,625,558,1037,330,91,711,546,731,720,1091,1006,987,568,402,202,925,178,2040,308,439,223,802,120,929,534,1223,499,770,680
"COG0384",36,7,19,23,14,20,85,17,41,14,24,20,14,26,60,6,8,82,15,41,9,15,40,64,104,139,39,20,35,34,114,8,45,5,35,15,23,14,35,17,74,24,19,32,1,25,73,5,74,20,53,24,12,11,23,61,12,31,15,2
"COG0385",64,556,196,284,196,241,215,228,241,135,120,193,193,36,152,110,139,290,191,79,105,204,649,122,231,168,288,200,228,374,45,67,66,44,50,159,39,172,47,68,18,66,50,56,44,59,87,173,33,53,74,157,64,141,41,120,32,80,15,94
"COG0386",198,49,22,130,103,55,39,82,47,67,93,62,34,235,62,105,19,50,130,153,36,92,143,19,77,29,65,85,93,26,195,45,67,96,105,275,40,31,28,85,37,43,38,42,66,106,112,157,126,70,43,17,121,42,102,94,91,110,97,55
"COG0387",14,6,0,0,12,0,1,2,1,1,2,3,4,5,0,1,0,16,5,8,1,17,0,3,37,154,9,4,13,1,2,1,3,0,0,5,0,7,0,2,6,0,0,0,1,32,3,8,11,0,40,0,1,1,2,6,1,8,7,2
"COG0388",1210,1867,1211,1507,1410,1310,1530,1688,1457,1578,1500,1375,798,1171,1357,1184,1195,1304,1269,1288,1425,1518,1764,1184,1196,810,1524,1297,1108,1603,1248,1315,1539,1327,1325,1868,1260,956,1402,1325,1054,1465,1321,1431,1414,981,1286,1491,1302,1412,957,1663,1363,1847,1361,1442,1234,1194,1370,1322
"COG0389",469,661,951,1024,541,782,935,751,739,775,656,806,869,577,634,971,1044,1069,714,447,810,521,1115,1316,1019,829,839,588,665,557,206,313,208,230,295,282,213,540,260,159,322,222,319,296,259,270,274,294,151,291,299,342,127,263,222,329,260,283,155,336
"COG0390",114,30,25,49,96,52,45,103,128,147,117,113,174,138,145,54,30,94,86,111,46,96,123,37,87,158,98,60,180,75,137,88,69,118,103,140,74,341,116,151,43,129,39,75,116,53,115,18,188,34,136,10,120,45,126,80,121,91,180,47
"COG0391",47,18,154,117,35,86,100,73,43,40,42,29,202,33,54,16,127,121,28,46,78,81,183,82,54,81,54,54,41,47,115,134,109,41,53,51,46,103,50,14,278,45,51,142,65,214,138,13,72,109,84,39,42,24,46,95,19,58,40,31
"COG0392",69,76,337,209,69,149,103,123,93,83,70,263,677,66,124,236,131,170,122,68,154,89,593,179,171,231,147,115,134,111,200,129,127,71,132,44,95,1001,138,51,235,119,121,174,103,214,163,169,47,191,239,111,59,89,77,137,57,178,61,151
"COG0393",159,110,132,138,178,78,133,136,255,106,181,144,76,233,194,109,101,129,166,174,314,153,143,32,84,62,179,113,164,148,162,189,138,161,119,27,110,80,181,199,93,93,113,102,202,110,128,135,166,177,82,121,227,177,120,121,130,191,119,102
"COG0394",598,404,459,416,546,387,419,355,397,442,479,425,232,500,331,484,320,389,522,450,360,388,592,305,326,318,487,496,443,466,150,133,157,136,117,116,94,354,138,170,137,109,108,123,155,112,139,125,65,144,117,115,114,199,116,139,137,167,153,144
"COG0395",701,664,2075,1527,900,2071,1453,1025,1161,883,1215,1869,1955,1156,1228,2129,3594,972,1745,786,2545,530,3929,2796,2665,2656,1661,1492,2071,1266,1253,1866,904,1428,2667,314,2114,5411,2413,1202,2766,1506,3140,1326,1476,1784,1284,431,702,1485,1952,1445,671,960,1362,1472,3695,1860,704,2229
"COG0396",191,325,384,479,307,365,344,354,389,356,431,317,388,228,385,252,378,354,246,205,361,324,361,427,359,169,299,241,382,433,200,323,309,338,366,402,343,318,430,287,391,382,365,404,341,270,368,423,276,357,274,423,294,390,336,360,311,243,325,340
"COG0397",15,15,2,2,17,0,4,3,4,0,6,0,7,8,0,5,0,14,0,12,1,10,1,3,46,186,5,3,19,3,16,2,9,6,3,18,2,34,1,4,27,0,1,0,0,102,25,6,21,0,103,0,4,1,6,15,8,18,10,7
"COG0398",26,44,102,68,61,80,120,65,46,23,92,107,89,107,61,27,100,225,65,35,84,56,423,144,80,245,118,44,123,57,161,93,121,94,78,30,72,103,86,56,233,61,88,78,37,137,160,12,40,106,150,53,23,24,66,235,111,113,81,63
"COG0399",355,243,167,232,214,330,276,327,406,419,258,368,443,385,490,410,273,207,318,361,213,397,123,191,418,252,229,276,607,291,936,1065,1090,1090,966,788,1176,249,1609,1197,819,1279,932,950,975,682,1079,984,2059,731,793,581,1449,1951,1428,928,1666,919,1546,801
"COG0400",16,9,1,1,7,2,7,1,3,6,7,10,8,9,1,3,0,17,2,6,19,11,1,10,35,117,28,12,6,1,15,0,12,3,4,26,0,228,2,7,15,0,25,0,5,26,16,4,24,4,86,0,7,5,6,23,3,23,15,3
"COG0401",3,1,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0,3,22,0,0,2,0,2,0,0,0,0,2,0,4,0,1,0,0,0,0,0,6,2,3,7,0,13,0,0,0,1,6,1,2,5,1
"COG0402",373,224,355,328,198,522,661,490,450,338,522,383,416,374,276,313,550,783,321,505,371,340,1176,1087,550,1605,545,411,361,313,709,304,647,371,344,168,607,1080,488,273,942,399,381,690,203,711,839,105,428,536,681,190,281,113,362,675,298,612,392,345
"COG0403",555,253,290,147,577,333,352,710,613,693,569,422,75,542,556,261,324,299,421,635,216,793,48,207,504,414,469,502,380,365,551,222,451,465,351,220,596,78,414,492,331,399,206,499,456,187,374,48,557,349,348,66,611,133,626,497,410,392,710,338
"COG0404",371,139,227,135,389,222,250,306,379,367,344,311,107,415,365,159,220,232,284,455,196,444,97,159,297,239,419,249,199,271,341,158,348,239,217,220,366,62,301,399,226,291,174,326,309,151,342,32,357,304,196,55,309,114,306,321,284,270,388,215
"COG0405",114,157,20,23,26,18,129,60,36,24,62,31,80,37,26,15,15,225,29,139,47,31,180,54,78,316,40,41,59,22,297,8,63,14,23,52,15,28,32,22,67,42,26,32,9,69,121,23,79,29,91,33,16,31,62,114,60,34,19,42
"COG0406",305,400,650,600,479,609,545,387,388,356,368,570,1154,280,387,628,529,582,586,278,530,268,1314,777,488,331,540,500,370,409,269,640,561,443,658,432,364,2048,502,329,574,312,516,547,405,630,502,319,148,546,557,454,262,523,332,548,420,482,259,587
