"","NLF009","NOM010","DLM017","NLF007","DOM016","DOM005","NOM015","NLM007","NOM017","NOF008","DLM009","DOM008","DLM019","NOF009","NLF008","DOF014","DLM006","DOM019","DLM016","NLM010","NLF005","DOF012","DLM010","NOM019","NLM022","DLM013","NOM025","NLM028","DLF004","NOF007","DLM018","DOM026","NLF001","DLF010","NOM001","NLF012","DLM020","DLM008","NLM009","NLM031","NOM029","DOF008","NOM005","DOM010","NOM007","DLM004","NOM008","DOF009","DLM015","DLM027","NLM025","DLF014","NOM009","NOF010","NOM020","NLM017","DOF004","DOM018","NLM023","DLM003"
"COG0647",73,69,75,96,63,61,81,51,30,112,167,47,255,48,57,134,87,120,86,42,74,259,120,147,49,227,38,49,60,43,123,41,32,231,38,102,32,142,23,161,79,253,127,57,54,41,48,122,64,156,56,389,93,82,46,99,75,60,63,102
"COG0648",346,399,261,343,352,278,357,321,116,335,348,427,311,374,279,404,284,325,359,347,320,232,235,333,318,405,314,338,247,358,213,391,410,338,151,343,341,449,103,373,239,328,296,310,233,361,302,245,405,218,120,328,314,244,133,315,409,342,350,286
"COG0649",282,402,403,295,332,317,452,299,273,342,33,368,143,409,397,338,370,426,482,241,325,59,444,271,285,187,347,268,429,263,386,303,299,152,368,408,383,316,417,367,388,41,175,454,308,403,520,451,382,148,268,31,98,383,434,347,293,293,341,413
"COG0650",10,13,10,3,34,31,21,12,13,39,10,9,65,23,33,3,14,10,28,23,15,45,79,27,30,143,49,7,11,11,6,5,14,53,15,19,10,10,4,5,47,19,154,34,13,12,15,27,13,4,8,0,12,33,43,7,53,23,25,20
"COG0651",64,238,80,100,226,89,151,84,27,263,23,83,225,181,140,48,121,130,246,119,70,108,184,164,129,162,160,47,89,48,48,3,40,137,37,114,164,183,22,105,109,42,457,231,85,33,179,190,124,28,26,0,38,155,153,79,233,46,122,170
"COG0652",407,456,545,481,473,440,417,521,589,498,438,452,563,442,365,401,579,439,434,495,489,567,335,485,487,459,369,505,507,376,406,431,328,485,575,465,353,512,727,398,456,411,438,492,562,425,425,462,397,541,541,446,538,480,539,266,511,489,444,595
"COG0653",1067,1239,1306,1539,1325,896,1189,1236,1455,1406,1318,968,1619,1172,1110,1196,1356,1311,1192,1181,1527,1030,901,1263,1223,1352,1271,1340,1104,1185,1526,1136,1066,1514,1258,1281,1030,1344,1071,1202,1097,1475,1042,1316,1490,879,1164,1115,1116,1467,1562,1167,1409,1090,1278,1170,1178,1367,1020,1065
"COG0654",14,109,5,1,46,79,25,13,1,4,32,41,86,17,40,23,184,48,9,7,28,83,284,115,133,77,200,13,5,4,5,0,183,81,7,10,47,5,1,12,111,35,419,8,22,40,19,21,33,4,191,0,1,30,223,14,72,11,117,4
"COG0655",392,427,362,549,387,416,422,371,294,470,607,369,646,405,480,496,411,433,439,571,396,245,379,519,548,824,340,441,303,406,534,500,539,538,249,453,285,544,191,544,409,441,503,485,414,362,409,508,410,275,182,513,657,376,190,484,432,460,572,452
"COG0656",602,309,365,360,302,399,526,354,310,443,713,717,308,488,672,372,313,330,265,500,283,1536,634,451,287,482,231,331,330,391,297,370,650,333,451,332,510,339,166,573,398,968,667,285,214,461,259,406,578,1166,494,1138,490,454,473,257,323,365,710,328
"COG0657",1129,954,921,793,854,978,936,847,751,844,1266,918,1097,808,773,1029,1005,903,799,1185,859,1233,590,989,959,1274,1128,1050,900,775,799,1190,958,1097,1138,813,1020,920,591,947,857,1311,899,673,728,874,959,916,792,1112,681,1498,961,953,526,1243,876,964,906,628
"COG0658",469,699,518,616,473,629,527,453,311,657,746,552,716,523,545,614,472,608,647,508,533,629,581,662,571,422,434,511,325,602,660,630,556,657,227,650,538,553,302,798,618,625,523,615,621,468,543,583,539,687,340,697,586,486,284,443,659,618,533,600
"COG0659",659,757,743,705,818,626,780,652,807,584,775,499,346,709,654,551,822,649,613,643,662,341,750,552,833,403,739,821,677,624,731,621,759,370,847,601,493,531,784,698,662,505,547,607,594,800,569,580,630,539,726,235,954,721,840,653,659,445,549,489
"COG0661",37,101,48,63,65,66,62,25,95,36,379,59,96,42,104,82,47,26,61,40,38,210,193,43,95,157,80,89,22,34,142,80,112,83,94,27,21,75,15,44,89,409,236,53,69,24,12,114,39,195,30,378,260,63,23,27,80,41,58,85
"COG0662",81,101,92,101,67,45,40,43,141,155,149,66,84,39,48,48,107,47,51,143,100,63,153,47,200,57,107,115,100,51,288,161,333,224,464,227,100,204,415,264,260,227,347,254,266,75,109,111,191,291,220,118,387,292,367,502,307,186,141,73
"COG0663",223,136,254,220,189,238,228,241,259,196,94,256,89,267,278,213,141,214,243,173,157,189,358,203,243,156,265,178,210,241,205,161,213,200,149,209,232,251,161,185,271,106,344,219,115,221,224,269,188,153,162,71,223,232,217,232,202,277,279,242
"COG0664",1370,1071,1032,1104,1200,1814,1171,1130,986,1137,818,1457,848,1372,1342,1449,1002,1220,1531,1193,848,1318,1169,887,890,952,1013,976,1279,1302,1164,1373,1145,1059,1164,1225,1530,1316,1346,1409,1338,911,840,1347,1148,1673,1563,1321,1247,1181,1014,671,803,1199,811,1454,1314,902,1549,1464
"COG0665",55,67,96,82,98,123,86,60,40,175,47,135,186,98,72,79,107,65,182,222,146,122,393,104,226,220,235,96,80,60,188,84,97,115,24,63,69,83,39,174,356,139,576,149,147,63,215,145,79,20,300,73,114,82,141,31,120,127,100,78
"COG0666",184,564,169,115,123,133,156,434,47,264,66,491,135,365,220,327,86,655,310,125,176,133,414,182,156,284,180,177,185,445,168,19,44,173,37,468,161,206,38,79,101,40,413,337,129,202,200,269,569,98,217,81,99,272,112,87,261,473,351,307
"COG0667",997,679,774,857,870,792,700,670,693,930,406,1035,771,826,1131,1001,653,933,902,896,686,654,1202,802,805,780,706,892,652,775,932,844,1176,644,706,681,1158,830,298,740,919,950,989,710,483,804,986,872,883,782,540,914,780,766,713,991,728,779,1066,807
"COG0668",351,346,362,263,363,551,324,230,438,371,129,491,218,456,329,336,324,340,373,286,336,210,349,339,254,305,334,194,477,345,785,871,1025,829,1338,1018,1316,981,1285,1034,1225,444,790,1133,1133,1370,1202,1108,1216,899,805,634,684,1298,1204,1120,1242,1033,1188,1243
"COG0669",300,333,353,277,262,183,275,296,388,268,372,297,329,272,272,311,317,319,300,282,290,368,210,348,285,265,269,294,278,316,291,295,329,334,285,270,259,362,347,312,320,292,269,289,320,286,316,306,294,278,367,262,290,300,244,267,271,332,338,303
"COG0670",69,54,201,117,104,78,50,85,299,43,192,37,58,23,68,83,184,100,63,53,177,398,208,149,120,56,114,70,159,33,215,5,49,118,276,53,31,69,398,81,197,149,267,134,256,29,99,189,30,277,236,190,154,152,174,16,107,75,109,66
"COG0671",352,331,475,468,363,266,337,312,600,366,530,260,520,324,224,389,573,327,362,334,501,742,449,513,527,379,407,390,508,346,534,521,315,628,688,353,250,419,865,499,491,664,580,332,671,322,384,318,337,708,579,773,510,424,497,385,465,388,340,326
"COG0672",2,2,2,0,46,22,8,20,10,0,27,8,13,3,6,59,6,0,2,5,9,132,47,7,26,17,38,5,0,2,26,0,0,21,17,4,18,3,13,0,23,67,98,0,7,5,3,48,23,31,4,366,26,15,13,15,18,11,8,13
"COG0673",1764,1785,1783,1421,1933,3228,2109,2275,1275,1920,1618,2334,1879,2318,1774,2002,1650,1756,1995,2112,1147,2029,2127,2072,1861,1549,1997,1743,1533,1811,1611,2109,1504,1692,1171,1680,2571,1802,1725,1891,1870,1672,1754,1680,1095,1964,2302,1729,1893,1477,1298,870,1474,1900,1059,2167,1953,1341,2321,2149
"COG0674",1528,1868,2174,1808,2195,1653,2116,1960,2032,2165,713,2347,1640,2207,2330,1670,1817,2326,2172,1594,2064,887,1596,2189,1549,2582,1654,1408,1940,1787,2246,1378,1894,1810,2123,2081,1998,1755,2121,2079,1664,897,1122,2350,1960,1743,2054,2298,2094,1932,1666,2435,1639,2051,2112,1346,1854,2254,1846,1855
"COG0675",393,172,515,274,954,243,227,472,767,205,3734,178,131,215,1652,446,280,300,635,493,205,2398,520,273,367,451,525,708,586,533,1218,634,1297,368,492,380,124,414,1169,374,572,1855,928,1062,343,447,121,504,474,2014,248,1921,1582,242,195,190,495,485,427,567
"COG0676",2,0,19,0,9,12,2,5,1,7,1,8,15,2,9,66,0,9,3,0,2,137,50,23,19,11,30,5,11,1,22,1,0,24,4,0,2,0,4,1,12,113,79,1,1,3,1,17,4,36,3,322,3,6,9,7,18,3,5,4
"COG0677",629,443,430,306,425,786,213,226,339,767,65,1011,142,405,410,330,170,297,519,231,307,202,238,205,179,290,520,187,446,416,95,147,419,327,416,358,436,585,433,446,317,42,187,615,486,206,480,262,332,171,141,26,102,411,354,758,506,202,544,532
"COG0678",0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,4,0,0,0,2,0,0,3,0,0,0,0,4,0,5,4,0,1,0,1,0,0,6
"COG0679",434,302,511,602,407,233,411,548,647,520,1296,275,724,240,306,562,533,372,414,461,428,676,435,640,601,620,403,656,329,350,300,174,152,185,216,133,80,168,188,175,198,339,200,123,158,78,105,209,129,310,226,568,349,111,130,138,175,191,101,72
"COG0680",10,13,47,10,65,29,28,31,26,21,77,42,18,36,70,15,0,41,33,27,9,111,40,23,42,42,42,4,17,19,3,2,11,7,3,2,7,3,0,2,11,1,37,7,3,11,8,4,8,4,3,2,3,9,6,7,15,9,8,11
"COG0681",1108,1038,918,993,933,964,969,1133,614,1058,855,1039,1025,939,877,1068,775,1045,906,945,961,981,836,870,886,795,894,940,867,1061,936,1207,953,1208,635,1020,902,1038,733,927,1126,911,749,1003,956,1168,1121,1085,1000,732,806,714,901,973,985,1083,999,925,1028,825
"COG0682",451,440,584,428,454,369,423,482,607,419,467,388,522,402,425,389,505,444,344,463,454,501,395,526,497,525,420,487,453,437,514,495,488,568,537,449,347,443,542,444,454,527,435,399,404,459,478,459,352,556,531,524,578,481,491,323,430,450,385,432
"COG0683",210,165,335,221,353,214,189,182,176,306,399,181,729,158,196,357,244,314,289,230,229,312,552,304,280,670,260,434,268,114,258,74,195,640,192,387,176,288,96,290,192,361,410,378,170,200,268,342,336,241,389,762,302,215,299,338,237,673,221,249
"COG0684",49,24,57,62,27,105,42,47,14,91,42,127,76,43,72,42,28,20,69,70,61,130,84,40,64,115,49,15,35,62,32,23,159,152,11,39,47,82,5,27,60,23,143,40,41,39,109,108,50,69,23,50,41,50,26,69,64,34,151,71
"COG0685",506,552,559,544,477,378,503,591,509,595,545,432,467,535,419,456,597,445,415,546,519,320,454,544,563,402,545,594,460,530,525,578,506,435,480,521,356,472,457,496,474,431,489,473,543,473,465,422,545,470,505,480,512,510,487,496,532,553,424,395
"COG0686",205,218,342,242,287,285,251,235,440,244,77,352,91,385,424,172,81,176,322,213,84,86,124,247,88,147,221,192,353,191,133,263,299,182,417,237,332,258,335,199,160,22,80,306,62,313,275,199,340,205,223,62,99,353,399,265,234,237,299,330
"COG0687",432,520,481,546,400,432,474,578,465,547,563,477,627,473,291,461,321,448,561,446,454,503,571,487,635,500,491,541,519,458,501,558,391,490,564,514,465,586,166,521,570,507,642,525,378,404,554,478,533,574,613,399,649,469,554,506,556,562,415,355
"COG0688",278,237,335,254,289,323,304,337,419,265,278,412,162,392,349,329,324,261,310,230,287,280,357,226,214,192,266,238,322,374,247,252,320,180,385,232,255,242,404,195,243,235,260,275,321,369,307,310,251,280,394,138,209,267,390,203,242,246,346,305
"COG0689",17,54,69,13,63,57,20,26,29,11,90,25,89,40,78,35,1,37,31,21,14,119,79,49,49,90,48,9,34,15,46,4,43,55,14,3,14,21,14,21,36,105,114,52,9,20,11,48,29,21,16,146,9,28,17,11,50,29,47,18
"COG0690",2,4,3,1,19,13,3,12,0,5,49,5,19,11,7,4,1,2,12,11,4,2,46,8,17,3,9,5,8,10,3,1,6,13,4,0,4,3,5,1,6,9,21,23,5,6,6,4,8,8,56,1,6,7,25,5,11,8,13,14
"COG0691",209,252,212,259,227,179,220,199,211,269,275,230,310,229,191,307,255,237,241,206,297,335,260,246,196,265,194,192,216,266,271,215,232,376,212,234,199,314,263,216,232,284,173,201,316,202,214,285,216,273,246,305,230,205,177,185,230,251,207,261
"COG0692",180,277,232,293,332,252,175,273,198,186,301,399,190,323,318,335,254,279,225,206,334,399,224,239,273,173,146,217,260,284,328,201,181,204,259,245,271,283,331,288,449,251,183,377,285,302,202,255,264,287,320,240,236,220,349,115,275,298,220,399
"COG0693",378,412,335,416,427,542,480,491,388,371,274,509,298,531,350,434,348,400,345,376,318,456,348,351,341,360,329,394,406,403,334,347,417,280,318,336,438,459,388,328,375,322,466,343,307,525,371,372,488,347,420,245,361,443,338,401,407,349,437,430
"COG0694",3,2,5,1,9,19,13,4,2,13,11,17,12,17,10,2,7,2,5,0,13,19,40,7,11,35,23,3,4,2,3,2,6,28,8,1,8,10,6,9,16,14,55,2,23,0,2,15,13,21,107,7,9,10,44,6,11,2,14,6
"COG0695",2,2,3,1,5,23,0,7,4,0,10,12,9,1,10,35,0,2,1,4,5,114,43,2,18,29,19,3,1,1,32,2,1,21,6,0,4,1,5,3,25,52,64,1,7,4,2,19,6,34,6,105,9,3,10,5,8,11,6,9
"COG0696",538,719,914,843,654,498,814,775,933,835,598,515,842,619,653,703,780,790,828,631,856,400,625,819,748,754,669,596,949,706,732,633,616,820,931,804,566,706,1035,781,625,432,612,820,857,560,760,732,586,674,920,425,697,757,992,652,648,756,672,598
"COG0697",1719,1478,1862,1451,1920,1633,1640,1930,2322,1628,1528,1967,1305,1995,2066,1734,1756,1623,1738,1541,1365,1515,2930,1822,1491,1808,1420,1408,1902,1662,2049,1271,1898,1828,2030,1519,1673,1739,1792,1555,1884,1357,1731,1923,1444,1937,1754,2202,1548,1926,1979,2170,1444,1728,2474,1427,1645,1693,1801,1891
"COG0698",306,243,329,378,262,241,199,256,383,336,443,192,358,166,252,276,342,253,249,275,431,138,310,368,405,445,255,342,261,262,349,230,250,373,319,291,190,400,402,334,290,228,290,266,406,170,193,270,273,266,302,243,403,290,271,216,301,284,236,245
"COG0699",53,20,73,56,65,208,18,31,6,57,320,71,367,106,40,133,115,49,44,328,125,61,41,31,139,51,124,20,101,10,137,15,27,47,0,70,104,19,4,12,199,143,284,45,51,22,75,35,78,6,25,29,178,330,19,328,39,51,91,21
"COG0700",274,275,435,340,406,338,368,342,565,314,110,388,255,394,357,303,370,338,393,258,349,156,297,320,308,260,311,276,460,352,355,319,244,275,553,332,324,288,659,260,392,126,235,348,399,352,359,295,382,278,459,168,255,338,458,341,302,312,364,345
"COG0701",76,83,147,250,95,304,110,73,307,64,183,193,77,97,226,112,83,160,79,109,100,313,214,91,119,91,179,61,49,15,249,38,198,123,38,134,117,254,243,186,225,37,242,145,51,42,91,121,153,81,58,250,92,134,62,72,71,67,224,205
"COG0702",8,9,11,23,51,161,16,24,8,10,63,77,16,42,29,2,20,53,21,27,10,557,134,17,79,33,109,26,2,11,4,7,5,64,12,13,24,12,10,17,82,143,332,7,5,24,17,22,22,406,14,23,35,67,37,13,61,16,60,41
"COG0703",413,377,452,395,376,211,384,337,470,385,560,373,530,273,311,452,417,391,376,321,432,615,360,542,465,591,366,416,411,441,480,453,381,419,481,375,270,412,520,408,419,602,498,356,463,351,316,423,344,466,501,670,663,367,392,321,423,451,354,278
"COG0704",303,355,257,341,327,297,321,374,164,318,413,335,405,333,268,403,287,371,310,332,315,361,216,260,278,309,319,364,225,376,262,386,391,237,138,294,292,392,120,279,265,381,348,288,244,276,282,264,418,264,193,417,315,248,180,363,369,354,310,289
"COG0705",404,459,328,413,426,640,406,335,327,334,352,489,147,431,475,413,363,448,463,371,409,395,570,278,223,260,392,269,406,491,338,379,344,283,302,374,566,423,434,370,340,373,261,352,400,531,501,558,487,266,486,273,260,418,324,433,446,345,399,572
"COG0706",729,746,821,873,695,505,730,772,899,738,1219,642,785,761,777,866,890,730,788,782,806,864,647,811,790,698,722,746,801,789,861,704,660,822,832,737,710,745,872,767,738,990,725,738,877,633,738,754,845,892,933,755,876,815,918,818,791,902,654,663
"COG0707",205,210,285,212,228,118,228,257,255,254,259,146,281,197,188,199,253,209,199,194,273,243,183,278,234,234,174,222,218,233,789,785,637,983,885,564,535,743,790,715,585,863,569,582,833,576,608,611,591,803,857,842,846,608,707,569,668,668,451,602
"COG0708",298,233,317,225,291,181,257,298,392,315,342,309,338,253,312,313,389,284,356,289,289,478,265,330,303,378,232,243,258,286,343,272,377,410,509,279,321,386,383,305,298,394,248,270,340,218,287,313,276,407,387,344,399,317,249,218,272,357,319,293
"COG0709",106,46,82,76,123,52,110,115,99,112,122,62,163,40,66,64,57,77,86,86,85,197,120,115,163,118,118,146,53,96,99,87,114,139,89,88,51,142,62,124,84,188,175,103,61,29,60,80,62,165,36,260,257,55,53,31,73,156,60,52
"COG0710",77,114,70,106,79,15,106,120,89,80,291,64,81,36,40,53,53,61,62,112,98,232,98,132,102,97,134,156,56,171,96,103,74,77,79,99,72,84,75,80,80,185,165,73,86,53,33,68,51,208,56,310,197,69,69,21,64,111,54,35
"COG0711",234,293,237,276,285,148,269,307,242,247,235,216,289,247,280,284,269,291,263,251,294,328,234,254,240,221,241,288,189,249,292,163,273,203,174,226,184,269,191,261,224,288,217,264,238,234,252,223,240,288,266,297,253,224,230,149,243,286,231,197
"COG0712",187,173,125,262,202,256,190,257,140,140,327,162,226,188,231,255,204,204,161,236,216,389,156,177,237,156,202,242,113,222,147,101,193,157,114,181,231,254,101,195,167,267,225,157,131,171,158,159,202,274,197,345,230,163,102,203,229,255,189,173
"COG0713",36,54,51,67,50,89,55,44,5,38,6,96,19,92,79,57,34,62,90,24,29,13,87,27,20,38,44,25,46,59,30,40,27,14,2,62,70,82,18,59,41,4,46,69,23,78,83,73,60,16,30,0,20,37,38,75,73,72,45,52
"COG0714",839,973,969,940,718,1071,853,817,1111,996,688,798,949,688,927,968,965,1223,1192,1123,917,593,777,941,984,754,850,914,786,735,927,928,750,865,821,864,883,823,879,976,962,934,1036,928,810,741,821,1011,912,702,915,711,1098,822,835,884,965,969,1028,658
"COG0715",370,312,392,432,492,397,376,407,527,398,562,284,522,289,323,318,534,353,413,335,405,387,589,467,441,433,338,571,529,365,376,268,298,558,486,324,391,371,531,332,353,529,418,406,420,327,251,328,339,476,410,847,517,457,463,447,433,337,397,328
"COG0716",773,664,588,862,731,677,640,625,488,709,768,1012,760,719,926,875,607,648,811,822,491,568,977,828,559,768,595,610,532,580,595,653,1003,625,495,591,847,765,475,605,740,541,793,585,500,641,454,926,929,602,580,685,621,702,401,667,667,707,953,754
"COG0717",7,4,15,7,2,115,15,26,21,19,6,76,25,13,9,75,1,3,77,6,9,93,40,46,22,49,37,6,1,2,71,1,8,32,20,3,23,4,12,0,14,93,63,2,24,4,5,64,28,84,168,233,14,11,6,4,10,33,37,19
"COG0718",94,107,73,148,81,36,115,111,96,163,133,39,231,54,66,100,104,78,91,99,153,159,69,146,136,186,100,145,70,90,127,113,91,262,78,82,57,169,77,98,96,212,120,103,165,39,72,74,82,191,101,176,178,69,57,85,105,131,76,43
"COG0719",890,926,1123,900,1075,970,968,1048,1093,1125,1017,833,938,1009,1128,931,1149,1020,926,914,1056,1167,897,862,922,991,1080,914,1190,881,1137,1070,1079,1047,1046,1060,1018,982,1270,978,974,488,720,920,867,1083,1026,1049,997,1034,851,1209,698,980,1072,1032,893,885,944,863
"COG0720",232,195,123,195,123,180,116,122,70,166,353,158,172,151,180,194,275,253,154,232,137,132,132,131,166,110,101,168,117,167,235,112,129,121,31,135,149,207,30,160,169,88,134,172,85,214,156,135,201,124,174,61,121,123,106,101,205,128,152,3040
"COG0721",52,64,56,118,60,32,33,27,37,81,210,17,88,32,20,96,80,66,50,84,96,201,38,57,105,139,29,87,64,71,83,80,72,135,60,71,31,112,30,86,35,130,39,64,98,28,35,52,38,107,45,214,123,39,31,100,59,82,43,36
"COG0722",175,169,112,206,183,211,120,173,117,158,327,159,281,72,70,278,195,142,109,187,235,367,288,237,373,240,241,270,112,248,293,173,153,233,156,169,127,268,98,222,251,469,584,125,189,84,185,213,156,292,254,716,403,89,168,148,174,238,125,78
"COG0723",8,35,11,10,21,0,13,0,13,80,5,6,117,8,6,13,4,11,17,14,28,6,11,24,55,41,19,28,15,33,6,17,7,11,3,11,42,16,32,26,19,6,13,31,20,1,7,6,11,5,10,1,10,16,10,3,24,9,26,23
"COG0724",259,227,142,89,201,235,212,229,22,216,37,319,40,332,141,211,108,205,188,168,94,128,109,100,89,81,135,139,105,325,19,239,264,49,19,180,198,184,29,174,163,17,81,132,75,431,249,119,249,12,17,50,22,157,59,200,217,143,262,257
"COG0725",100,41,64,75,91,78,90,127,92,40,189,88,79,79,94,59,54,47,73,89,59,175,160,87,123,134,74,137,38,103,118,89,134,77,97,67,44,118,58,76,83,187,167,97,62,60,67,81,72,186,85,211,220,66,105,40,81,166,74,72
"COG0726",1217,1275,970,1114,980,1217,935,1016,689,1362,741,927,1393,1022,1056,1210,987,1237,1010,1088,1184,858,930,1063,1046,1487,1114,953,855,1043,948,1196,1195,1521,692,983,895,1275,755,1008,886,908,1087,888,1217,993,972,794,1198,759,591,1105,1104,816,725,1160,1035,1074,1288,892
"COG0727",22,26,30,62,10,11,25,83,18,63,104,54,84,13,28,65,52,26,19,32,27,31,41,25,41,21,49,80,6,28,17,26,19,40,1,22,13,12,6,23,26,57,31,9,26,5,12,47,9,18,11,35,30,21,18,83,6,15,25,19
"COG0728",35,21,49,49,80,70,64,23,35,42,81,76,149,91,35,188,27,63,66,40,28,287,122,86,45,126,103,70,44,52,44,4,30,20,8,4,25,12,14,7,19,111,55,19,8,21,8,58,8,33,81,259,10,13,21,18,27,30,18,8
"COG0729",5,10,3,0,74,203,16,18,1,1,289,22,16,39,93,5,7,19,29,50,6,22,144,18,49,17,42,9,41,64,4,1,47,18,10,0,20,9,10,2,59,25,184,187,6,10,11,18,19,12,72,1,16,21,65,9,41,22,135,32
"COG0730",97,95,79,72,161,80,102,192,184,104,422,103,138,93,220,96,89,78,104,74,80,356,186,131,97,300,64,125,94,100,133,62,161,232,98,89,46,89,45,84,72,197,176,176,92,72,107,96,91,394,385,259,177,81,218,52,97,205,131,91
"COG0731",248,204,276,159,224,312,245,246,282,210,101,301,58,321,286,256,200,183,253,199,182,80,224,173,175,136,153,119,280,335,213,183,248,102,273,223,256,163,318,199,310,25,107,311,204,369,311,256,253,170,261,64,102,292,264,219,239,232,296,267
"COG0732",1015,1056,576,804,835,506,584,920,1499,989,529,624,868,610,398,852,1109,888,796,745,1291,474,879,887,592,688,382,600,719,856,359,246,265,296,452,367,251,219,1234,408,230,369,179,344,553,341,164,293,186,308,509,160,257,189,108,147,320,271,252,367
"COG0733",1057,1104,1398,1319,907,501,935,926,1739,1160,1705,694,1030,664,637,1044,1266,1047,1062,1203,1122,502,706,1515,1233,722,913,1238,1157,1067,1229,1462,838,1329,1597,962,652,1180,1910,1185,1051,1274,936,889,1132,712,963,913,976,1040,1849,763,1773,1081,1529,856,1087,1215,731,760
"COG0735",537,426,484,455,430,494,410,383,505,545,667,419,379,491,460,473,602,511,516,404,595,416,469,439,422,432,371,413,406,517,497,443,442,471,399,376,374,554,663,491,465,394,397,399,593,533,513,572,435,478,611,511,504,434,407,531,444,363,458,458
"COG0736",55,76,57,32,42,40,62,96,51,44,115,25,51,30,64,74,29,31,25,37,55,258,49,87,49,135,64,85,33,42,83,26,44,119,38,46,14,42,20,48,31,165,70,31,63,19,34,60,16,146,37,233,50,33,32,10,40,43,39,35
"COG0737",861,943,1160,718,1103,1080,1136,1242,1362,865,262,1053,712,1213,1100,884,885,1015,1021,785,864,870,1230,861,1069,770,1093,1033,919,1025,863,726,826,785,1117,1245,968,799,1534,1068,1312,1039,855,947,818,1278,1211,903,976,957,1011,277,694,1222,1133,781,972,1011,887,1092
"COG0738",1399,1607,1525,906,1506,2087,1660,1333,2102,1229,181,1775,509,1839,1654,1432,1478,1614,1514,1260,1403,549,1445,950,1009,834,1384,908,1680,1448,1330,1484,1595,648,1781,1494,1934,1182,1733,1420,1754,214,674,1560,1394,2326,2178,1789,1621,1163,1694,572,651,1865,1603,2093,1174,1146,1680,1501
"COG0739",825,890,618,648,659,593,791,875,306,913,397,720,691,709,713,758,647,733,898,753,847,288,841,725,653,635,624,618,399,583,1970,1752,2202,2547,1230,2361,2326,1832,958,2072,2559,961,1226,2494,2706,2656,2222,2509,2116,968,2240,808,1447,2114,1593,1879,2167,1909,2045,2123
"COG0740",732,830,712,721,545,355,574,544,511,794,501,336,1124,356,721,632,610,715,571,641,849,656,363,810,535,496,923,579,505,569,679,550,514,756,393,772,473,709,427,699,446,596,475,502,662,458,550,593,810,702,869,653,591,605,736,485,484,649,383,598
"COG0741",477,575,411,542,692,679,596,775,512,512,824,749,395,621,773,594,652,606,642,733,636,462,744,534,753,595,756,559,454,602,691,797,486,432,490,535,649,480,493,577,806,1083,967,640,685,671,565,707,662,601,782,533,568,558,744,415,729,755,778,636
"COG0742",290,296,348,286,291,275,307,367,360,335,314,223,327,318,298,345,303,268,285,282,334,401,293,336,224,300,279,291,351,345,334,310,277,356,332,294,213,335,410,319,238,275,243,289,348,323,310,300,268,406,362,344,253,309,338,239,311,298,255,221
"COG0743",504,520,548,552,542,354,621,594,583,538,448,498,582,530,519,550,511,492,547,551,535,392,364,598,535,609,513,574,497,470,611,483,448,464,532,557,508,564,560,572,501,437,434,565,516,561,584,534,500,512,598,518,495,531,584,480,538,554,454,440
"COG0744",628,951,768,764,623,787,596,619,593,923,1291,511,1053,394,459,580,708,580,514,891,902,1252,517,851,934,760,591,828,539,337,936,509,551,1204,558,654,644,733,530,847,635,894,827,573,957,445,501,771,553,1114,723,1033,691,448,573,361,927,584,579,617
"COG0745",8574,8557,6196,7451,5807,8430,6919,7375,5735,6889,5180,8300,6194,8074,6846,7704,6870,7204,7240,8334,5722,4814,6045,5793,6360,7028,6874,6179,7809,8574,6392,8381,7895,6333,8264,7359,8728,9153,4796,9019,6647,5689,5423,6247,5390,8944,7090,6844,7575,4940,7116,4787,6189,6533,6210,9017,6473,7526,8335,7513
"COG0746",51,14,10,51,53,24,20,36,25,16,150,42,19,17,21,19,12,8,26,24,36,121,43,26,45,39,52,40,18,48,38,25,33,22,16,7,28,58,36,9,51,26,100,44,39,35,15,39,31,102,7,141,47,21,28,11,43,27,45,13
"COG0747",525,652,387,741,1035,837,435,579,416,776,1441,449,1510,763,529,830,304,632,710,429,530,2402,1486,844,628,1207,598,604,692,485,669,418,517,1525,387,410,341,875,200,643,649,1850,1249,1392,545,291,502,1041,662,886,313,2234,1241,539,330,444,628,580,874,632
"COG0749",854,1174,1263,1377,1018,917,1017,1075,1471,1132,959,744,1431,1099,1486,971,1155,1717,1018,1244,1089,880,890,1241,909,1522,773,947,1225,990,1179,815,865,1382,1345,959,781,943,1533,1171,720,1405,973,1277,1262,722,920,1048,864,1536,4054,1268,1232,1071,1142,721,1000,1298,791,921
"COG0750",211,241,195,291,217,117,194,222,248,247,254,148,336,117,150,196,256,217,236,194,245,215,185,296,244,288,202,259,222,209,684,574,504,1075,658,726,424,733,744,733,528,702,663,624,944,442,553,585,486,700,867,482,761,641,605,506,687,697,434,566
"COG0751",29,29,47,18,164,114,38,85,85,18,451,92,74,110,141,40,51,28,65,54,24,420,189,119,69,267,59,19,63,33,102,3,90,65,49,26,66,17,38,18,94,198,178,165,40,35,44,64,64,349,285,268,51,47,169,44,94,53,108,87
"COG0752",16,17,23,3,77,67,26,51,38,15,218,46,56,47,63,22,15,13,40,20,16,277,92,45,32,127,32,13,30,18,56,2,45,44,30,9,25,9,21,14,49,94,93,53,31,14,24,38,23,185,128,140,21,27,77,22,33,41,40,39
