"","DLM023","NOM020","NLM023","NLM008","DOM026","DOM003","NLM007","NOM010","DOM024","NOF011","DOM023","DLF009","NLM017","DOF012","NOM016","DLM013","NOF012","DLM005","NOM007","DOM008","NOF010","DOM015","NOM013","DOM022","NLM009","NOM014","NOM028","DLM027","NOM027","DLM024","NLM016","DLM021","NLM024","DOM001","NLF009","DLF008","NLM002","DLM018","NOF006","DOF008","NOM018","NLM032","NLF010","NOF005","NLM026","DOF004","NLF013","NOF007","DOF014","DOM010","DOM019","NOF014","DLM006","NLF015","DLF012","NOM012","DLM012","NOM025","NLF005","DLM015"
"COG0414",221,420,298,329,277,390,251,309,285,293,490,240,262,214,362,209,212,329,335,373,325,229,322,316,615,334,286,330,272,215,455,290,482,282,247,237,400,324,309,137,230,190,308,256,180,287,206,356,310,258,325,205,260,299,297,296,136,209,252,280
"COG0415",4,10,7,1,1,44,1,1,0,0,0,107,7,23,1,16,1,16,2,20,4,2,0,5,0,0,10,1,3,188,1,0,12,6,4,13,9,0,9,7,1,1,1,2,2,13,1,1,0,0,0,1,0,2,15,0,26,28,4,1
"COG0416",349,143,162,242,229,192,243,310,199,187,102,308,139,447,196,306,334,256,268,93,171,236,294,171,121,112,188,322,410,272,62,192,67,271,211,115,54,238,56,350,269,431,87,232,378,240,289,192,205,219,191,327,189,121,284,222,167,203,261,156
"COG0417",7,35,17,4,0,139,8,2,0,1,5,245,4,35,0,20,1,27,4,26,15,14,1,5,2,4,31,2,2,364,4,3,23,24,4,26,12,0,17,37,5,5,1,2,4,31,1,1,0,0,2,0,1,5,30,12,33,71,2,10
"COG0418",5,11,18,0,0,62,1,0,2,1,1,149,3,23,1,11,0,15,0,5,5,2,0,1,0,0,16,0,0,142,10,2,15,9,2,9,11,0,9,18,0,5,2,1,0,11,2,1,1,0,16,0,1,3,14,0,19,35,1,1
"COG0419",1039,1234,719,524,836,758,994,923,855,526,1035,579,429,535,980,432,877,665,1302,782,895,1045,1364,1199,703,723,794,781,895,418,1022,763,1246,845,707,426,556,622,857,849,810,948,848,685,879,814,964,746,529,782,851,697,547,946,492,1535,484,1470,872,793
"COG0420",696,419,393,525,686,340,548,685,395,472,488,278,474,750,496,273,511,483,680,332,474,493,677,476,524,475,562,670,551,451,357,348,539,477,481,402,146,456,309,639,508,673,494,566,663,467,645,513,398,474,486,486,330,484,745,516,398,561,541,390
"COG0421",238,73,131,259,158,116,169,78,149,101,48,151,45,139,141,96,86,154,182,48,101,146,159,67,82,103,110,189,214,192,24,100,39,153,190,63,34,139,61,205,231,225,87,145,285,136,207,161,130,98,111,254,160,103,346,173,94,156,259,85
"COG0422",579,878,409,715,477,712,621,516,495,488,559,391,347,358,551,486,293,481,534,367,574,335,475,656,614,523,412,649,846,429,611,466,944,458,364,428,925,476,435,577,509,357,424,577,380,509,493,461,430,547,507,302,563,542,461,435,948,716,559,430
"COG0423",668,606,488,614,637,543,627,677,670,675,807,367,616,259,721,584,814,539,627,436,743,722,682,568,728,598,563,480,406,165,992,578,885,607,602,372,962,675,478,491,642,677,561,706,771,541,677,657,588,634,742,669,844,598,450,713,679,664,779,622
"COG0424",297,327,266,328,308,321,264,250,288,271,351,347,221,258,261,340,269,300,253,287,292,268,321,311,406,295,275,333,446,266,288,302,314,289,275,242,324,346,242,346,288,270,308,290,302,339,315,312,336,281,271,249,305,218,245,316,602,269,284,254
"COG0425",263,216,432,279,444,67,468,338,414,414,253,180,363,103,439,206,245,242,556,497,400,446,258,715,138,525,444,72,32,128,22,350,317,290,426,423,418,425,597,62,423,180,685,387,189,371,430,393,267,458,429,167,265,548,230,146,88,527,436,464
"COG0426",835,559,559,593,612,510,762,649,596,592,593,398,550,536,622,732,454,759,562,554,574,668,707,605,699,579,662,601,519,570,668,662,678,635,635,585,817,703,469,562,624,718,605,696,608,535,664,632,558,664,630,546,672,681,793,616,376,679,561,542
"COG0427",570,699,381,489,413,533,608,481,481,543,857,426,352,214,600,525,422,844,315,432,688,520,683,520,566,504,398,735,558,378,786,517,769,652,464,405,808,685,371,172,626,352,476,582,493,456,547,466,475,653,668,266,507,574,58,459,86,572,373,385
"COG0428",333,260,197,268,189,194,187,309,181,193,188,248,134,71,150,320,338,244,433,98,221,159,317,165,256,119,211,304,118,255,304,187,295,316,265,163,470,302,69,271,190,346,74,213,404,199,292,129,213,200,189,333,253,105,336,315,118,200,350,155
"COG0429",6,19,39,2,0,54,20,3,7,11,11,65,7,11,0,21,7,8,1,17,11,5,14,47,4,11,14,10,2,108,4,14,30,21,3,48,16,5,16,23,19,0,10,9,4,12,17,12,14,61,2,5,6,21,19,7,18,18,6,10
"COG0430",2,2,6,3,0,38,0,1,0,1,0,60,5,18,0,0,2,6,0,5,4,2,1,0,0,0,12,1,1,130,0,1,6,2,3,10,8,0,11,1,2,1,0,0,0,4,2,1,2,0,0,0,1,6,8,1,12,28,0,4
"COG0431",8,24,23,14,2,80,6,1,7,3,0,164,13,327,2,64,5,22,1,38,14,3,11,31,3,2,33,256,10,232,17,4,19,18,5,25,31,20,20,230,10,35,3,3,2,16,0,4,7,1,3,1,4,3,34,0,115,69,4,2
"COG0432",83,107,102,83,132,157,232,113,157,77,150,140,98,47,134,102,73,131,49,157,137,92,85,98,106,239,89,60,212,200,133,158,179,97,91,144,30,102,156,86,104,81,220,98,58,105,83,168,139,92,104,98,66,130,49,101,50,128,95,98
"COG0433",42,225,161,78,246,248,425,280,88,312,72,361,180,149,119,55,1078,232,251,28,293,798,286,44,69,30,199,400,26,224,312,141,612,115,470,136,104,358,193,491,103,347,358,182,187,255,145,252,369,80,199,419,191,99,24,643,190,123,261,127
"COG0434",47,6,9,10,35,1,129,14,16,13,8,70,22,33,9,54,13,9,8,13,11,41,20,38,3,9,23,3,8,119,18,14,10,31,12,99,12,10,3,66,11,39,8,32,31,6,6,10,28,6,20,20,10,3,27,9,25,7,11,20
"COG0435",18,15,11,29,23,81,18,9,13,7,11,93,6,156,20,31,30,30,34,34,19,6,7,19,19,12,16,26,0,163,8,4,8,24,12,14,21,25,18,82,16,86,10,18,9,27,47,14,20,2,10,45,7,6,19,16,27,48,16,8
"COG0436",2179,2446,2010,2168,2218,2305,2347,2417,2689,2484,2655,1762,2171,2222,2522,2435,1887,2129,2598,2340,2441,2523,2210,2232,2771,2680,2294,2605,3172,984,2277,2696,2692,2339,2203,1950,2520,2718,2380,2191,2347,2073,2529,2441,1951,2494,2283,2420,2612,2116,2541,1877,2188,2435,1198,2208,3701,2289,2312,2667
"COG0437",179,110,208,45,27,395,193,46,61,53,61,911,39,172,16,95,92,138,58,109,116,56,80,196,44,88,154,92,58,885,24,112,137,104,95,78,91,47,98,141,218,91,87,49,35,151,120,127,60,83,92,59,48,116,162,106,136,234,65,66
"COG0438",5220,5746,8438,5848,6701,3462,5000,7242,7510,8304,6524,5018,7783,5220,6774,3825,7044,6224,8188,9648,7034,6623,6529,5740,11524,6799,6075,4266,2889,3432,6157,6681,4981,7595,8263,8244,5291,5026,9154,3473,5561,5388,10424,6564,4363,6302,4909,7794,6932,6283,6321,5544,5878,7461,2747,5378,3811,6373,6512,6662
"COG0439",379,313,791,340,825,329,681,574,578,765,592,415,745,582,603,424,671,403,406,754,573,649,475,559,784,566,848,496,723,515,102,451,392,687,539,608,228,425,577,602,595,693,567,615,507,626,528,736,398,633,594,462,399,651,1177,306,396,746,392,758
"COG0440",324,140,221,372,219,178,198,270,253,222,86,232,243,374,302,270,171,261,230,204,181,211,206,183,89,251,235,254,334,271,60,261,55,211,246,89,66,223,197,337,295,355,161,252,239,262,265,308,281,189,275,367,222,144,305,269,385,173,262,239
"COG0441",1271,1348,1283,1268,1156,1313,1070,1428,1277,1370,1575,837,1220,1000,1399,1178,2017,1367,1576,1198,1403,1413,1498,1363,1726,1143,1262,1491,1289,665,1619,1290,1378,1327,1282,977,1831,1643,1151,1125,1389,1360,1109,1235,1560,1232,1429,1165,1190,1259,1347,1455,1548,1436,1045,1407,1131,1041,1459,1264
"COG0442",648,585,457,530,593,632,624,577,583,549,631,606,526,769,489,763,858,567,720,467,580,559,724,677,536,576,531,781,834,450,639,635,615,616,512,382,798,770,431,778,704,724,423,605,784,626,742,558,637,678,664,678,679,410,692,615,881,519,747,491
"COG0443",1345,902,920,1037,889,1133,1226,1326,839,988,738,1248,861,878,946,1265,1340,896,1823,661,940,910,952,821,766,766,797,1358,1037,1030,753,995,910,892,1082,420,1079,1476,752,1167,1057,1179,641,1207,1523,1070,1371,841,934,1006,1208,1447,1509,851,808,2175,1071,1101,1396,877
"COG0444",784,265,402,454,443,533,675,345,444,422,190,775,381,1128,359,859,383,466,423,305,338,400,463,482,180,422,733,638,1209,1206,106,386,230,532,509,706,210,458,191,1022,465,854,240,571,608,437,386,388,425,467,451,512,308,415,1074,455,617,625,463,363
"COG0445",1000,1083,822,806,952,1090,1184,867,892,861,1008,646,790,790,929,876,1242,884,1056,791,916,1019,1097,1000,1082,915,899,992,918,662,1033,869,1186,972,937,778,1195,997,680,1029,1034,1064,1012,999,1077,1015,1089,986,874,1085,856,1085,998,812,981,1041,456,1101,952,868
"COG0446",1541,527,1123,1244,1045,915,1155,670,936,941,468,1075,822,996,844,1762,746,987,975,952,887,1165,1112,1285,463,1066,1601,934,1002,1662,207,1081,738,1011,918,1338,672,1139,1018,1590,1279,1287,960,1316,1167,1181,1002,967,976,1474,1080,1037,684,1046,1631,1183,1448,1133,1006,909
"COG0447",117,355,172,128,152,161,231,161,169,162,315,171,131,181,198,126,70,150,248,266,236,177,139,283,356,282,159,187,7,115,307,221,355,188,139,144,417,198,184,24,167,53,176,151,129,179,167,124,158,188,174,93,203,198,38,163,42,218,192,196
"COG0448",1003,365,423,1084,921,475,614,603,578,497,219,418,504,633,500,887,434,591,695,207,408,657,684,446,326,408,729,800,1245,603,155,455,154,473,643,359,127,854,241,1382,887,1182,358,894,973,568,802,522,581,571,511,1001,552,309,1644,834,990,696,766,461
"COG0449",886,813,722,711,1011,931,818,871,853,922,757,711,901,777,924,1083,1237,903,819,454,786,621,1017,611,1355,806,681,890,875,554,849,897,755,1069,843,619,716,1102,711,1059,846,1029,786,924,1078,865,941,840,969,813,905,1163,955,758,834,1035,1107,856,877,782
"COG0450",53,21,91,33,88,44,79,80,78,79,66,83,79,100,98,44,89,63,41,97,81,85,58,65,14,125,87,54,140,49,18,194,191,267,231,299,40,184,259,118,236,189,369,239,105,201,122,233,253,221,191,125,125,287,81,130,258,247,147,262
"COG0451",2158,1926,2676,1911,3237,2048,1970,2659,2524,2839,2868,1939,2895,1343,2552,2177,2322,2417,1955,3152,2784,2495,2358,2592,2035,2530,1844,1579,1205,1348,2619,2177,2367,2822,2777,2974,1924,1882,3235,886,2064,1950,3708,2225,1798,2200,1841,2664,2502,2234,2336,2172,2104,3254,1719,2464,903,2702,2155,2521
"COG0452",674,305,422,498,506,395,533,509,505,447,388,386,346,518,519,516,430,391,545,432,408,468,440,533,255,540,455,487,590,373,481,570,213,399,390,374,610,530,409,565,612,572,338,473,520,485,471,510,466,561,519,441,460,406,432,416,775,426,503,415
"COG0454",1323,891,1461,1947,1911,958,1189,1534,1324,1224,791,1716,1411,2033,1473,1499,1438,1389,1791,1432,1125,1349,1706,1100,651,1254,1392,1186,1356,1853,431,1164,777,1468,1495,1947,653,1200,1291,1516,1352,1603,1457,1484,1269,1119,1444,1415,1616,1254,1306,1410,1223,1283,1318,1306,1681,1485,1499,1516
"COG0455",5,68,7,200,52,20,9,100,50,46,26,0,83,3,52,9,37,49,68,1,32,39,101,26,29,19,1,53,5,0,6,36,0,35,62,0,4,68,17,23,106,56,32,62,95,78,168,82,50,27,47,172,93,13,1,71,0,54,134,49
"COG0456",146,99,155,273,244,230,110,149,177,193,69,238,174,444,192,171,258,172,231,190,108,154,222,125,83,141,218,214,281,344,51,96,80,173,179,356,68,156,130,271,255,242,69,218,276,127,212,174,161,197,155,290,168,142,344,199,306,154,214,229
"COG0457",2345,3530,2820,2390,2632,2455,3244,3019,3236,2896,4031,1733,2382,1236,2918,1902,1939,2781,4388,3470,3335,2814,2829,3615,4004,3628,2705,1749,908,1488,3131,3272,3547,3281,3128,3080,4098,2919,4139,852,2769,1584,3816,2747,2016,2579,2956,3588,3127,3193,3436,2371,2816,3443,642,2499,1311,2676,3180,3097
"COG0458",1793,2751,1673,1579,1426,1700,1791,1723,1787,1662,2490,1404,1557,1613,2054,2158,1150,1636,1518,1894,2152,2217,1663,1784,2791,1692,1830,2185,1611,980,2786,2135,2649,1766,1527,1291,2906,1922,1671,1665,2007,1442,1319,1699,2053,1774,1861,1365,1601,1914,2175,1790,2175,1938,1910,1749,1708,1556,1678,1885
"COG0459",690,848,557,628,508,856,655,707,630,638,772,690,973,656,714,841,787,617,692,493,687,558,717,689,848,572,515,791,695,564,250,200,260,225,213,141,317,269,187,293,248,230,141,230,278,238,224,164,210,229,231,278,214,158,224,203,282,228,260,213
"COG0460",715,982,505,721,813,906,839,670,803,599,960,627,718,562,797,776,446,839,933,741,908,794,676,766,967,830,692,1032,706,476,1004,785,1136,683,665,500,1202,1001,640,787,818,682,743,729,608,859,873,832,770,720,703,731,920,653,795,742,741,695,852,755
"COG0461",297,399,270,368,305,410,316,335,320,274,449,271,336,373,305,305,306,348,339,239,367,316,348,304,491,298,283,458,393,238,493,277,467,342,303,198,447,403,200,354,374,341,333,332,318,308,334,337,317,301,310,312,441,231,332,330,338,264,356,307
"COG0462",566,585,436,652,625,526,606,526,532,504,508,394,689,957,476,648,386,562,692,415,541,482,574,519,642,471,594,924,865,335,489,474,576,513,536,363,554,626,439,1018,649,676,381,607,649,521,586,504,554,518,524,676,615,414,723,721,1091,472,673,469
"COG0463",5973,7737,7146,7773,7555,6069,5959,7464,7533,6580,6555,3942,7986,5054,7204,4955,6423,6351,8231,6558,7953,6252,7073,6366,8887,7212,6416,5217,3352,2103,2573,2041,2165,2261,2650,2281,2929,2072,2636,1817,2102,2373,3269,2310,2007,2006,2193,2781,2052,1919,2255,2296,2823,2223,1711,2409,1592,2343,2468,2532
"COG0464",396,1154,339,266,234,329,268,376,256,237,287,185,104,456,277,168,264,415,358,107,171,148,477,302,1242,264,185,358,396,1,729,254,734,401,506,58,430,688,189,442,353,322,83,247,557,287,436,344,500,96,277,397,230,185,55,719,653,348,369,117
"COG0465",1327,1033,853,1052,999,1110,1126,1168,926,940,825,978,708,1186,1077,1353,1696,1105,1343,939,1001,1121,1276,991,909,1033,1087,1425,1402,906,785,1147,757,1152,1233,647,809,1595,771,1627,1265,1555,760,1098,1728,1241,1294,965,1064,1048,1138,1499,1056,967,1392,1359,1291,1196,1333,1117
"COG0466",894,1146,644,1027,852,970,797,739,768,907,949,502,657,521,979,948,989,912,1034,576,988,858,936,797,1106,634,720,1038,644,499,1030,698,1084,918,790,582,1090,1150,598,1113,1101,1076,510,866,1096,952,960,704,833,842,842,981,1133,573,1019,1082,377,769,987,682
"COG0468",550,458,453,392,594,493,503,605,506,617,455,427,676,598,529,911,747,502,533,384,442,472,1068,472,433,473,394,569,502,265,599,531,564,899,559,339,595,523,647,523,513,562,444,493,587,460,609,469,535,577,967,1224,562,454,400,565,648,464,609,464
"COG0469",833,486,586,603,691,624,694,657,592,701,621,614,529,661,629,842,1014,653,903,481,592,663,595,726,501,666,601,777,572,424,576,786,458,538,560,585,793,801,535,730,762,806,356,659,925,635,707,657,621,764,750,769,703,538,659,635,588,624,864,585
"COG0470",227,80,128,39,26,169,176,47,33,29,34,252,27,365,43,133,59,112,42,82,75,55,75,71,48,36,53,281,242,131,15,90,65,103,69,97,47,122,40,277,71,125,24,69,102,100,50,64,87,103,53,27,49,51,72,81,539,109,59,43
"COG0471",2000,1268,1035,875,786,1181,1303,1192,1368,1057,1107,1314,1051,1436,1070,932,794,975,1346,1408,1176,1172,1172,1405,1164,1634,1020,1062,894,1223,975,1391,1468,1680,1111,1294,1812,950,1371,748,1077,1047,917,926,561,1333,904,1336,1092,1089,1296,794,1246,1294,660,1226,844,994,1097,1240
"COG0472",815,1034,911,599,492,934,815,687,711,992,904,870,910,1146,753,727,1410,807,865,726,1099,770,910,796,823,650,785,1118,1020,518,980,756,899,967,815,653,890,822,816,865,658,800,739,657,817,913,704,762,709,843,770,796,764,906,568,722,1166,999,794,699
"COG0473",554,479,475,451,472,445,566,504,546,465,476,399,446,342,503,862,364,500,328,529,489,613,512,462,441,720,541,510,1061,344,404,576,479,507,488,376,539,654,460,501,495,516,520,520,543,529,473,472,566,517,575,468,466,594,441,480,557,490,415,562
"COG0474",1210,1404,1574,1147,1679,1965,1595,1378,1787,1479,1203,1459,1737,3586,1597,2027,3013,1383,2575,1523,1218,1435,1585,1451,1168,1578,1843,2154,1419,1548,1909,1252,2151,1445,1326,1490,1939,1807,1268,2803,1551,1996,1451,1511,2240,1558,1974,1432,1586,1729,1675,2050,1707,1629,2216,1444,3370,1295,2340,1637
"COG0475",970,1616,1588,778,1270,1270,1372,983,1278,1455,1590,911,1488,955,1319,774,804,1224,1016,1750,1500,1279,935,1629,1415,1611,1247,1175,263,630,1467,1597,1953,1392,1191,1754,1999,949,1839,657,818,593,1420,1048,896,1493,984,1390,1228,1191,1428,910,1295,1706,338,1020,603,1437,1002,1407
"COG0476",198,443,256,262,255,474,162,254,445,251,356,248,195,337,275,245,291,221,288,269,239,299,351,212,220,313,376,317,339,254,204,280,292,355,233,182,423,257,327,238,345,246,196,170,184,308,254,179,305,299,249,235,245,340,710,217,454,327,342,340
"COG0477",2426,5527,4319,2508,2501,9555,3398,2754,3383,3345,5395,10436,2959,9271,3034,4440,2429,5374,2244,5841,4055,3274,3382,4847,4043,3504,4570,6938,12603,13297,5341,3858,6501,4080,3305,5196,5735,4105,5278,5159,2887,2273,5059,3234,1983,3948,2491,2939,3981,3385,3409,1810,3089,4760,2786,2754,10864,4500,2104,4124
"COG0479",143,485,302,165,154,533,230,204,192,201,508,296,173,222,218,123,157,226,207,244,318,214,215,351,454,175,203,304,321,210,632,204,668,252,205,168,576,222,192,177,216,196,303,201,170,177,219,182,169,252,249,90,312,327,65,189,363,230,216,183
"COG0480",3111,3419,2633,2608,2861,2639,3281,2700,2861,3129,2745,1922,2519,2678,2833,3217,2866,3105,3090,2461,3065,3347,3663,2795,3409,2656,2635,2539,2442,1192,4253,3772,2899,3175,2620,1746,2679,3273,2507,3317,3219,3086,3207,3104,3302,3527,3122,3781,3301,2768,3009,3219,3544,2757,3038,3287,3350,2448,3087,4023
"COG0481",927,908,621,704,724,834,854,814,730,717,802,694,582,675,729,927,1114,686,955,689,756,816,774,720,964,758,596,852,727,493,809,853,874,741,660,500,968,838,569,754,707,850,614,798,893,730,803,735,744,777,792,789,793,749,677,787,850,863,868,715
"COG0482",802,745,809,629,801,482,933,855,902,849,872,465,818,598,849,748,949,725,704,889,798,1065,689,724,645,1007,844,684,366,264,522,994,790,668,861,744,674,773,864,468,815,749,985,809,769,868,891,854,858,914,889,742,767,1032,498,666,251,866,742,914
"COG0483",149,143,221,138,126,148,194,174,193,211,156,271,162,207,209,159,228,159,113,282,146,155,122,194,58,355,160,151,176,264,17,298,94,168,184,281,81,226,267,182,210,133,197,145,156,227,169,258,222,212,221,156,70,168,67,99,366,196,122,215
"COG0484",467,397,335,482,534,447,477,475,471,390,464,412,313,618,562,451,640,373,603,375,456,488,446,462,423,429,433,557,517,356,386,434,422,424,415,308,444,534,248,651,525,584,385,488,653,501,552,373,419,452,527,496,451,367,528,887,619,458,650,460
"COG0486",662,575,563,622,624,420,594,662,589,649,568,440,566,532,636,663,934,596,698,570,570,621,667,571,589,616,520,707,722,406,346,685,526,607,626,448,673,631,534,756,642,714,576,629,670,629,663,621,641,622,614,661,681,528,485,674,362,543,653,576
"COG0488",2621,3504,2961,3212,3196,2791,3215,3371,3168,3008,3464,2201,2842,3362,3450,2940,3838,2955,3302,3401,3310,3132,3193,3575,2938,3701,3210,3519,2536,1981,2988,3433,3635,3096,2900,2824,4177,3150,3231,3370,3369,3260,3567,3204,2930,3601,3280,3315,3209,3467,3279,3081,3635,3080,2608,2826,3432,2798,3285,3535
"COG0489",929,1263,1525,1123,1521,1579,991,1420,1291,1538,1459,1376,1504,1274,1240,1227,1447,1206,1355,2142,1486,1387,1101,1582,1310,1471,1416,1323,993,980,1911,1294,1595,1512,1381,1598,1390,1214,1531,1074,1013,1213,1379,1208,1134,1217,1176,1029,1064,2030,1491,1001,1283,1420,759,1042,1308,1737,1339,1560
"COG0490",17,0,13,6,0,0,4,11,8,15,5,1,8,11,11,9,8,14,8,1,2,9,22,2,0,16,3,1,1,1,1,8,5,41,7,45,11,0,2,1,0,0,2,9,6,14,1,7,7,12,10,10,12,9,12,15,6,0,8,10
"COG0491",821,428,564,490,500,498,613,513,554,574,430,553,400,732,490,719,691,603,545,520,521,487,604,506,454,553,563,630,715,720,385,451,412,585,603,600,460,680,456,603,504,698,340,588,670,603,597,451,706,474,535,666,450,504,693,625,218,508,477,577
"COG0492",634,509,493,518,630,491,547,413,533,454,462,526,396,764,394,755,582,461,481,401,534,566,502,503,527,502,686,856,762,513,380,443,569,575,455,512,595,585,349,825,466,560,391,549,499,545,487,501,531,531,500,444,481,456,785,548,1283,441,500,487
"COG0493",1717,2128,1238,1429,1379,2205,1414,1460,1513,1361,1766,1598,1216,894,1506,2008,1176,1592,1408,1185,1651,1812,1622,1490,1762,1611,1796,1815,1796,2125,1830,1684,2767,1565,1438,1252,2507,2240,1168,1652,1685,1713,1186,1625,2094,1786,1943,1313,1468,1698,1642,1610,1843,1457,1746,1878,1516,1829,1521,1768
"COG0494",978,682,784,1614,1148,1086,758,880,798,754,466,1331,1152,1614,855,1059,1204,1077,1244,563,790,811,1002,579,657,590,886,1195,1435,1247,475,542,415,835,953,678,688,1138,609,1581,1149,1420,738,905,1313,907,1194,880,1168,658,739,1416,1310,446,1608,1249,2417,836,1285,887
"COG0495",1107,1240,940,877,1009,1163,1383,1167,1106,1011,1415,947,806,1110,1094,1277,1178,948,1142,1006,1268,1146,1128,1150,1315,1090,1011,1299,1245,711,1503,1090,1464,977,938,847,1327,1161,883,1045,1203,1133,1181,1039,1427,1099,1197,1165,1213,1213,1076,1114,1255,1111,852,1108,1169,1192,1255,1005
"COG0496",152,326,258,176,189,324,283,251,221,259,387,132,246,174,222,141,159,273,209,286,290,206,222,254,488,363,164,225,95,105,413,327,429,245,234,183,429,213,286,48,236,138,274,218,152,212,218,273,240,251,223,157,264,310,34,199,42,240,223,282
"COG0497",667,704,670,605,621,652,565,664,654,622,709,579,554,689,734,767,634,659,799,659,708,602,569,612,886,600,588,795,560,307,741,764,665,617,623,458,551,696,616,714,601,756,442,553,760,643,610,589,667,727,676,659,710,719,591,741,745,486,634,689
"COG0498",201,209,146,224,181,220,224,218,185,187,247,183,115,162,182,239,167,226,157,159,222,209,236,168,192,184,183,263,287,152,623,638,715,662,620,379,524,689,471,559,671,683,583,612,650,582,642,509,618,584,587,699,549,467,524,684,670,533,534,485
"COG0499",44,30,81,27,31,28,45,39,35,72,43,119,78,46,40,131,46,95,13,64,60,25,66,78,8,33,44,48,101,0,24,206,94,282,159,268,46,126,184,186,79,69,125,172,152,145,100,100,122,182,164,182,149,240,7,119,259,125,91,139
"COG0500",1570,1080,1559,1589,1808,1104,1231,1431,1329,1457,697,1801,2039,1706,1340,1646,1144,1488,1402,1339,1027,1692,1507,1229,945,957,1589,1223,1246,2228,659,1149,881,1455,1638,1737,511,1298,1358,1712,1702,2074,1224,1601,1605,1422,1608,1199,1469,1188,1350,1774,1626,1349,1934,1637,911,1416,1606,1474
"COG0501",371,296,396,225,177,463,318,241,431,317,409,366,265,443,278,245,231,357,173,431,391,341,242,403,250,406,306,292,371,317,363,325,380,360,284,401,383,292,361,223,304,186,283,204,215,413,310,281,351,386,337,172,273,380,315,418,426,277,224,324
"COG0502",460,342,757,577,565,236,474,634,665,660,512,285,512,389,728,527,478,461,378,808,537,640,469,542,117,782,658,436,489,329,58,816,324,535,545,540,163,537,660,316,631,487,695,572,398,679,538,578,590,791,643,400,381,944,496,334,269,480,485,890
"COG0503",605,545,529,642,585,668,556,533,584,460,723,417,403,953,519,524,351,597,592,472,553,562,580,609,882,583,559,696,456,385,795,499,717,538,518,549,519,614,454,745,601,594,569,551,470,632,553,500,573,472,463,496,594,423,532,614,703,551,536,455
"COG0504",674,789,565,565,544,705,668,657,670,713,720,603,491,724,631,816,1027,738,772,554,674,610,694,669,700,636,566,825,914,443,698,686,770,668,612,424,916,816,487,709,751,741,635,733,871,677,722,547,702,713,719,752,778,554,710,676,811,700,803,681
"COG0505",518,532,366,461,462,529,501,450,449,399,487,390,322,777,388,651,341,505,474,390,521,512,453,460,509,483,400,592,639,277,488,507,523,423,370,337,549,593,336,618,486,471,400,452,514,499,426,420,507,563,453,481,499,365,577,512,649,466,477,462
"COG0506",135,159,229,92,323,157,348,240,215,319,124,379,242,108,184,156,154,260,60,300,227,176,171,113,25,293,208,35,13,361,10,175,255,224,296,172,34,13,203,29,142,123,555,327,42,179,78,234,152,161,145,68,162,313,71,42,59,483,117,264
"COG0507",2833,2120,2440,2459,3318,2087,2827,2426,2567,2176,1771,1596,2454,1563,2428,1921,2424,2598,2413,2235,2111,2147,2911,2151,2689,2605,1996,1852,2110,8983,3160,2249,1896,2088,2432,1634,2541,2361,2104,2566,2224,2511,1581,2247,2511,2344,2285,4010,1891,2325,2400,2814,2450,1631,2721,2814,2630,2367,2164,1988
"COG0508",74,59,219,37,67,143,102,68,78,113,46,358,145,134,111,178,74,120,30,239,106,105,56,108,9,81,195,106,11,376,15,134,60,167,113,212,47,27,198,46,75,54,95,87,41,136,52,60,40,66,106,46,53,258,49,52,78,152,50,175
"COG0509",72,86,191,58,122,81,109,105,132,168,120,161,163,143,103,80,105,178,108,174,106,169,129,128,57,144,155,56,240,117,21,119,88,140,164,181,46,102,154,73,95,59,215,115,81,98,104,150,128,126,102,62,87,138,28,56,252,144,96,149
"COG0510",85,127,31,360,146,58,44,39,74,30,27,151,32,165,156,40,247,50,57,45,65,70,120,56,27,115,73,182,88,183,165,84,24,23,52,97,36,121,224,274,153,203,39,221,94,98,73,237,66,49,53,69,166,72,95,82,55,64,29,72
"COG0511",241,429,435,296,479,248,458,360,406,371,530,172,342,351,390,308,379,313,260,404,342,395,398,308,314,413,409,399,151,232,125,81,179,119,157,140,177,146,128,89,165,105,214,165,117,123,154,98,99,136,94,72,170,172,104,99,48,180,133,166
"COG0512",156,261,207,272,250,334,205,199,279,205,270,399,263,252,204,181,161,267,301,254,274,261,250,254,309,268,278,267,375,325,353,221,284,236,198,184,354,227,235,295,270,215,273,216,192,275,244,269,273,191,204,259,239,174,202,222,392,220,321,231
"COG0513",1437,1609,1265,1256,1306,959,1828,1369,1343,1227,1482,1245,1248,1266,1295,1036,1208,1367,1371,1564,1396,1332,1221,1801,1464,1648,1258,1284,853,1156,801,1657,1531,1472,1357,1442,1578,1371,1361,1107,1374,1028,1904,1521,905,1613,1292,1384,1297,1422,1411,886,1452,1429,443,966,1046,1606,1274,1430
"COG0514",1655,3097,2066,1418,2382,2028,2046,2424,2279,2230,2617,1264,1904,994,2313,1378,1630,1988,1699,2414,2583,1876,2302,2574,2890,2327,1547,1748,1005,486,2599,2322,3042,1918,1862,1903,2949,2242,2648,857,1674,1154,2812,1888,1266,2031,1601,2223,2074,1777,1877,1360,2219,2280,598,1847,1049,1738,1584,2099
"COG0515",983,869,1263,1095,1207,1162,667,1861,1131,1044,912,1345,583,1598,798,1431,1700,1272,2120,419,1725,1226,1638,429,1703,929,1233,1408,2108,323,1030,627,265,903,1021,355,487,1690,514,2152,1095,1826,1164,1028,1785,888,1277,842,1308,927,1149,1631,1347,536,2580,1342,3679,639,1591,1287
