"","NLF009","DOM023","DLF005","DLF010","DLF001","NLM022","NOF013","NLM021","NOM009","NLM004","NOM029","NOM002","NLF015","DLM014","DOM018","DLM004","DLM028","NOF007","NLM006","DLM011","DLM017","NOF006","DLM016","DOM010","NLM028","NLF002","NOF011","NLF005","DOF003","NOM022","DLM027","DLM023","NOM015","NLF013","DLM010","NLM016","NOF005","DLM019","NOF002","DLF013","DOF007","DOF006","DLF012","NOM020","NLM031","NLM008","NOM018","DLM013","NOF008","DOM024","DOF009","NLF010","DOM021","NLM027","DOF008","DLM009","NLM023","NLF008","DLF014","NLM007"
"COG0306",162,103,159,94,219,98,119,89,31,36,135,182,223,102,77,157,154,93,262,176,91,212,95,133,105,207,131,74,131,61,171,75,170,100,238,18,185,72,133,150,240,341,83,78,44,79,152,166,92,101,165,293,100,104,65,83,183,292,442,159
"COG0307",199,389,229,153,208,246,221,266,218,261,262,248,270,292,213,272,177,220,242,293,268,230,242,276,186,256,250,208,203,238,251,217,241,191,261,345,265,116,217,184,294,255,106,309,231,253,266,142,217,231,277,246,301,82,171,185,254,257,138,244
"COG0308",124,134,62,91,144,178,200,187,72,60,216,44,156,185,154,189,162,78,66,128,35,81,97,41,102,127,70,47,82,167,438,67,111,90,108,30,75,107,142,89,304,192,84,161,51,83,118,70,95,94,151,132,296,577,609,530,225,155,416,135
"COG0309",103,95,167,123,58,238,133,153,299,152,119,366,67,91,163,61,190,125,147,39,125,50,120,119,225,251,72,144,124,55,70,38,38,51,43,7,58,39,50,59,13,25,46,25,39,60,79,32,42,50,38,31,24,89,97,117,29,44,83,29
"COG0310",7,11,15,9,12,15,6,7,19,9,11,50,8,11,11,8,16,28,24,5,22,1,24,9,8,25,6,14,17,7,50,65,21,42,60,7,31,35,32,44,19,37,193,26,31,15,27,62,32,49,31,45,22,142,56,193,37,35,122,27
"COG0311",51,136,91,72,18,84,57,54,147,143,43,162,37,56,69,28,37,57,91,18,86,16,47,58,68,127,29,153,62,167,119,33,30,76,60,205,70,85,66,44,22,20,101,129,55,174,89,34,70,28,53,38,42,109,132,224,14,52,206,44
"COG0312",290,62,108,170,114,173,254,315,107,182,113,134,274,248,435,239,306,418,158,298,279,431,492,377,133,158,519,203,462,188,83,213,294,237,233,235,180,454,310,158,196,103,49,236,357,95,196,219,299,382,156,231,412,98,243,123,367,279,117,336
"COG0313",515,519,578,565,483,574,504,515,514,427,518,459,465,577,490,602,418,616,608,653,546,527,556,486,555,506,522,470,489,552,550,521,526,618,530,472,580,513,469,531,458,558,445,430,564,399,517,507,545,617,517,587,556,528,663,534,510,556,497,603
"COG0314",5,4,2,10,4,22,0,9,5,9,14,2,6,4,9,8,21,10,11,6,0,6,5,8,1,7,3,7,6,1,8,7,5,9,34,1,2,5,3,2,5,6,11,4,1,0,18,7,0,1,10,3,6,6,6,33,13,12,0,8
"COG0315",76,39,77,45,24,109,56,91,193,75,60,204,54,41,88,23,63,84,67,68,72,34,78,80,110,92,41,56,65,72,142,167,82,62,73,12,92,55,70,77,30,35,177,50,51,121,94,92,29,46,50,41,41,136,170,137,62,98,149,115
"COG0316",7,17,5,55,14,63,5,17,10,21,52,7,17,4,31,15,67,25,56,41,5,21,18,14,8,13,5,5,12,7,18,11,20,15,131,15,5,13,21,9,20,16,40,50,2,8,38,29,0,7,19,11,17,47,20,88,40,29,1,27
"COG0317",1131,1783,1405,1560,1040,1311,1186,1432,1216,1486,1392,1272,1377,1675,1352,1198,1069,1139,1389,1323,1453,1223,1365,1263,1278,1277,1331,1380,1237,1312,1567,1205,1318,1142,1174,1908,1199,1406,1165,1228,1271,1189,921,1699,1445,1146,1527,1308,1412,1316,1283,1146,1438,1210,1104,1199,1351,1423,1151,1341
"COG0318",1067,783,822,1174,887,951,889,1065,512,540,1046,744,1244,925,810,1011,989,900,826,1019,955,938,925,862,875,765,1057,885,939,765,635,904,1349,866,1025,657,1086,1033,945,874,943,1127,340,723,1065,830,877,894,974,998,930,984,871,381,536,525,1060,910,385,1114
"COG0319",273,317,325,332,175,297,222,264,276,254,267,263,193,267,331,228,248,260,259,275,275,229,230,253,258,276,248,372,234,271,318,278,249,264,196,280,250,307,244,289,201,190,262,279,266,340,264,289,308,299,282,241,299,236,245,310,263,258,289,308
"COG0320",205,220,127,82,290,168,203,204,49,24,190,68,251,244,252,395,198,270,231,349,176,265,226,233,121,158,220,134,227,151,52,158,277,202,236,11,221,90,117,208,269,302,38,138,181,92,204,107,252,233,280,346,335,26,30,144,205,202,79,271
"COG0321",136,145,91,49,235,118,137,154,20,13,153,54,177,207,128,230,143,151,125,237,98,201,176,154,97,133,181,108,185,105,38,103,202,153,182,19,113,54,127,125,271,191,20,97,153,91,105,87,157,171,215,173,266,10,20,74,195,146,16,148
"COG0322",638,884,926,1044,640,879,729,732,873,1028,831,722,773,774,890,611,799,781,871,700,739,711,772,811,711,713,766,805,756,1032,1011,758,708,906,665,942,731,979,682,783,624,560,659,814,773,767,855,858,869,777,751,607,667,868,859,827,735,788,642,763
"COG0323",684,589,749,781,536,594,596,740,595,727,481,503,513,773,641,714,665,738,669,665,584,622,618,649,686,644,597,774,712,869,573,620,698,716,551,903,618,831,564,640,623,675,608,559,636,519,637,640,831,629,656,722,667,812,636,824,575,642,446,790
"COG0324",573,823,637,562,679,557,502,549,497,526,665,422,626,656,662,738,462,698,671,768,788,750,685,565,461,540,732,633,564,636,573,498,629,577,583,714,593,554,663,545,609,608,346,671,688,591,563,492,644,653,652,662,770,344,415,524,615,618,543,582
"COG0325",324,317,322,365,262,336,237,333,332,261,320,285,286,309,311,309,346,353,320,338,381,303,335,286,330,355,307,357,291,382,301,346,345,345,288,404,340,412,300,347,258,262,266,397,357,363,294,397,312,345,375,368,282,301,296,280,306,314,448,331
"COG0326",879,979,887,876,1179,838,803,915,824,656,868,1113,867,872,847,1010,825,697,787,876,876,869,813,847,871,878,902,975,785,743,684,883,805,924,724,966,944,889,953,1039,1033,910,685,804,1000,1190,873,829,869,923,839,898,764,415,637,1203,811,841,664,734
"COG0327",241,333,256,313,280,201,246,211,239,186,272,179,209,336,248,285,221,234,313,315,313,292,281,252,223,196,300,217,266,326,381,333,244,157,233,212,216,415,306,342,310,221,282,347,306,175,234,332,302,274,321,221,361,377,334,260,292,326,361,278
"COG0328",132,71,130,255,17,102,53,118,70,124,37,51,39,56,83,33,100,56,51,84,91,69,86,54,82,142,70,122,122,23,160,156,117,84,56,23,90,284,58,82,23,48,93,74,93,138,63,151,155,125,120,27,139,134,118,234,79,65,344,85
"COG0329",838,706,789,846,972,650,768,820,657,612,749,632,799,785,648,825,740,655,699,766,934,733,852,792,921,938,766,724,730,753,826,991,863,667,789,614,904,821,751,822,801,870,793,825,879,913,791,715,732,857,880,853,612,822,757,581,966,759,1154,898
"COG0330",659,379,757,733,314,618,412,577,574,605,487,473,334,491,493,406,679,491,527,446,556,379,593,554,546,471,408,687,526,658,441,719,440,639,451,571,485,964,449,494,465,445,781,619,436,489,610,597,564,414,504,364,336,868,651,507,496,370,440,543
"COG0331",401,412,458,263,283,395,345,380,403,399,351,535,415,429,414,430,393,425,375,422,484,417,360,398,459,408,353,416,408,415,732,439,441,439,402,514,433,351,371,486,307,426,477,461,324,358,385,345,415,387,483,384,335,533,945,433,333,447,1602,464
"COG0332",754,810,483,333,1025,404,633,560,427,483,724,495,761,790,738,676,421,942,614,658,658,728,726,725,613,624,739,476,855,580,641,451,1018,567,460,638,955,331,791,451,798,715,90,593,769,541,684,582,536,706,586,520,720,585,342,692,896,848,312,605
"COG0333",50,76,118,81,71,57,44,42,58,56,93,56,41,51,69,88,43,87,63,89,72,58,56,81,40,60,69,57,86,66,42,39,44,80,91,67,62,37,41,66,59,47,37,73,89,72,61,62,85,57,73,58,57,84,43,50,69,49,25,46
"COG0334",939,1007,775,815,843,804,819,978,639,595,941,694,869,1022,871,927,739,921,869,970,895,869,1055,1032,832,916,891,1066,828,860,709,866,949,830,734,837,891,1000,890,965,878,1006,547,868,1018,721,902,1008,904,986,1044,1102,1058,723,584,654,928,990,948,1002
"COG0335",201,251,254,303,145,157,171,183,213,253,148,159,147,180,176,171,185,237,185,188,212,165,153,213,173,173,187,224,194,194,59,56,71,71,50,69,64,67,43,60,41,49,37,64,61,98,76,86,68,58,72,70,46,67,49,74,57,58,59,56
"COG0336",251,370,429,441,237,370,264,310,353,340,294,352,218,334,409,260,318,332,329,298,407,230,304,307,377,338,315,332,294,373,430,340,292,330,267,345,318,407,312,296,264,181,350,412,361,344,342,396,381,341,340,298,298,325,383,434,262,292,475,339
"COG0337",376,555,444,433,340,494,387,395,469,437,541,398,300,398,459,366,492,388,479,426,508,319,463,403,429,439,353,399,391,404,521,429,379,465,401,528,394,547,368,444,329,321,381,534,489,410,480,547,445,386,499,345,399,418,445,477,373,417,609,447
"COG0338",341,316,504,610,80,303,250,210,356,254,298,186,295,110,417,306,313,309,614,150,223,153,247,179,209,319,222,218,237,278,145,484,288,396,457,731,306,298,261,501,157,330,348,176,139,89,100,386,307,230,343,744,212,88,125,183,183,176,268,263
"COG0339",845,1512,583,491,1006,584,881,864,411,735,938,240,1105,1227,946,1314,747,1022,1201,1189,1181,1217,1055,980,540,593,1025,669,812,1193,709,562,1065,809,1120,1726,746,301,734,858,1096,1077,124,1507,857,586,737,516,891,998,1125,1148,1309,67,124,193,986,1228,124,886
"COG0340",455,463,465,482,353,487,405,430,590,473,470,442,354,406,480,365,405,449,448,464,493,365,426,367,563,427,404,384,405,440,616,575,433,483,401,440,412,543,445,409,338,334,679,562,390,468,408,533,483,442,411,377,367,648,598,715,360,390,525,536
"COG0341",386,110,421,375,381,359,397,353,397,205,225,590,400,326,300,215,455,277,238,291,298,301,301,268,445,356,404,450,247,153,325,567,400,312,210,85,407,282,338,289,366,290,401,214,267,458,337,251,223,210,284,173,208,307,440,241,317,463,249,374
"COG0342",281,334,267,223,223,240,282,291,297,265,244,295,328,292,259,159,293,257,257,193,340,230,250,269,233,324,297,382,206,344,881,748,707,921,693,1778,693,484,566,510,700,653,416,1030,852,732,880,563,729,787,654,595,641,438,541,696,929,1153,394,854
"COG0343",509,501,642,689,346,464,437,472,416,518,398,455,485,479,535,349,457,369,439,480,591,396,519,538,461,497,499,512,435,409,551,482,480,595,443,446,441,605,480,502,344,408,340,640,499,389,444,542,596,445,576,348,466,546,521,520,450,547,580,436
"COG0344",187,67,299,345,62,267,165,187,245,175,126,264,75,153,175,52,269,179,109,96,196,83,175,170,261,195,181,251,189,87,272,221,170,223,131,39,198,452,161,183,37,76,225,94,191,357,241,250,246,163,155,79,95,327,336,367,124,101,232,199
"COG0345",388,408,319,382,503,335,377,386,379,336,362,333,401,348,430,495,411,397,335,403,409,393,399,432,427,422,434,290,376,428,412,387,417,369,343,342,402,378,423,388,471,485,375,276,345,322,347,424,427,372,338,469,410,410,373,388,396,402,394,415
"COG0346",509,421,334,458,807,300,485,442,315,170,592,359,502,533,440,762,407,579,585,662,347,709,510,451,455,566,518,359,470,387,103,148,155,109,238,82,208,84,195,163,202,186,111,117,156,224,145,150,162,168,173,248,242,185,102,165,226,217,160,175
"COG0347",317,314,517,390,220,491,319,448,666,473,324,613,185,263,554,241,399,406,211,323,429,168,316,308,357,506,330,526,301,268,434,538,444,513,265,316,448,499,459,473,174,235,654,340,387,338,410,199,310,513,326,256,215,299,487,366,220,141,680,256
"COG0348",465,449,449,425,422,376,686,417,474,236,423,332,501,434,441,381,467,440,398,420,454,517,544,452,459,328,580,335,612,306,471,448,477,435,313,99,482,408,658,560,534,329,507,436,478,295,375,317,442,398,545,239,319,316,465,336,491,485,356,361
"COG0349",2,6,0,10,3,30,0,1,3,9,25,6,3,4,13,2,85,3,22,16,26,14,6,2,4,1,1,13,27,3,24,3,6,6,37,2,3,37,13,24,15,9,44,33,1,3,8,72,5,23,58,7,4,28,83,4,8,10,213,11
"COG0350",236,216,217,290,320,262,205,233,233,308,249,246,313,234,283,315,304,229,234,319,310,257,289,253,285,303,284,249,299,177,338,301,293,256,290,229,264,250,251,368,359,429,210,295,222,301,291,232,298,294,270,300,269,353,367,191,278,268,342,240
"COG0351",123,268,152,91,80,128,126,136,205,256,135,149,151,134,127,129,84,118,166,177,211,107,143,139,140,176,100,142,117,158,657,394,435,382,416,772,390,189,362,372,258,331,468,704,388,474,432,383,380,421,438,438,400,522,491,295,400,434,356,488
"COG0352",241,362,313,255,189,387,305,339,536,360,321,520,289,348,331,236,315,259,272,241,315,207,273,373,425,415,326,392,343,324,579,352,316,300,265,295,365,192,382,321,196,231,542,365,285,542,359,383,305,313,287,260,243,330,542,235,303,277,542,301
"COG0353",304,415,375,437,201,284,293,383,384,296,339,381,338,316,365,297,306,290,243,316,341,236,359,378,371,344,326,382,309,283,481,301,345,319,302,268,334,416,312,337,225,276,346,310,346,310,325,356,406,313,294,251,341,341,411,323,305,292,353,326
"COG0354",4,4,3,9,4,30,0,13,7,12,17,3,9,6,9,17,35,8,26,18,3,14,7,3,1,7,1,5,5,3,2,11,3,11,57,4,3,1,13,5,7,11,13,14,2,3,17,14,1,2,5,6,5,15,10,51,18,26,0,18
"COG0355",131,129,110,124,67,186,102,101,200,129,101,231,95,150,207,112,147,160,156,149,122,107,142,145,173,196,109,176,164,97,244,217,115,163,123,71,121,151,170,105,84,70,177,103,123,177,160,152,120,162,98,123,146,248,166,140,150,124,205,174
"COG0356",485,499,536,416,389,579,463,491,669,519,474,664,428,444,529,404,487,521,386,519,513,362,392,402,703,615,463,578,439,484,606,577,494,562,457,550,516,424,449,423,341,357,466,526,489,492,599,377,416,562,440,490,389,550,607,725,411,514,455,609
"COG0357",308,300,509,477,208,379,292,296,448,351,325,353,239,304,282,240,285,319,330,307,274,239,336,298,343,302,326,370,297,353,456,390,274,342,269,260,343,381,331,401,271,212,439,274,386,376,382,383,351,335,329,249,314,494,595,522,289,242,472,290
"COG0358",1485,1296,1195,1787,1044,1308,1115,1395,1239,1583,667,1269,1022,1277,1247,1268,1306,1194,1622,1340,1305,1289,1351,1238,1228,967,1142,1391,1177,1656,1351,2145,1396,1406,936,2540,1265,1921,803,1215,876,1283,1108,1751,1258,1118,1145,1368,1432,1423,1260,1043,1140,983,1220,1019,931,1208,1096,1844
"COG0359",257,331,345,332,223,240,203,277,308,245,265,307,162,225,239,251,258,224,359,239,239,192,225,209,261,322,231,305,238,244,345,263,231,255,216,243,294,322,196,243,251,204,252,271,248,281,268,288,280,254,272,289,236,373,353,315,262,236,328,264
"COG0360",180,203,285,291,128,167,156,169,191,180,208,192,136,144,170,171,194,244,209,181,195,122,187,180,179,169,159,201,195,220,252,153,142,202,179,205,192,202,182,187,84,130,155,219,182,249,195,204,203,212,187,229,189,245,217,193,173,135,227,174
"COG0361",153,169,190,202,104,118,117,110,190,185,181,134,90,127,148,133,131,190,176,167,190,109,151,122,146,169,133,166,139,198,190,130,143,146,118,169,180,197,114,150,80,90,123,129,138,232,148,154,146,181,159,190,120,149,213,200,146,190,195,162
"COG0362",214,153,72,130,339,83,221,266,27,24,146,172,293,240,205,333,157,227,297,294,151,287,234,213,211,258,327,92,251,133,337,182,376,96,187,9,240,101,223,234,328,411,117,100,202,96,131,160,242,254,193,430,291,244,304,238,213,356,461,308
"COG0363",895,1215,629,526,1100,663,828,823,597,1348,956,562,1056,1022,1014,1112,537,982,881,1073,1274,1151,1004,911,750,722,999,742,904,1102,745,723,902,667,810,1538,821,687,980,896,1141,1006,767,1957,951,741,800,676,812,887,945,876,1121,509,635,566,1013,1136,806,859
"COG0364",240,162,59,96,424,140,284,290,35,30,183,127,407,288,241,413,205,258,224,301,180,450,358,250,185,294,355,97,286,156,249,188,346,84,215,19,268,82,343,252,356,423,93,105,305,97,154,175,303,342,185,408,392,212,258,233,299,379,312,267
"COG0365",301,457,374,353,491,385,367,413,138,371,483,92,439,532,455,418,305,426,446,470,550,606,659,566,348,493,470,329,357,383,212,282,387,372,444,640,278,409,424,331,533,470,560,432,354,178,363,268,413,453,382,422,502,70,71,143,505,590,65,316
"COG0366",2352,2732,2268,2439,1287,2870,2119,2237,3720,4578,2193,3679,1856,2273,3123,1655,2695,2528,2198,1818,4114,2003,2013,2039,2364,2543,2310,3088,1847,3090,3560,2233,2004,2457,1820,4007,2586,3026,2662,2977,1436,1197,5139,5128,2540,3741,2577,2254,2281,2326,2191,1764,1940,3565,5288,3503,1760,2274,4156,1775
"COG0367",565,540,733,700,316,862,570,562,716,650,516,870,613,552,660,362,559,584,524,455,608,396,614,1004,868,612,596,600,557,517,629,638,741,645,475,706,771,653,600,707,427,555,1109,516,738,582,757,743,730,518,527,317,317,590,738,949,659,468,380,566
"COG0368",156,89,158,142,84,154,131,137,199,102,109,257,133,125,149,98,185,115,123,141,128,125,147,146,192,174,112,164,162,152,175,220,150,169,111,23,138,229,110,127,109,117,156,59,185,228,167,152,173,103,138,162,136,162,166,116,142,110,170,204
"COG0369",0,0,0,19,5,36,1,1,0,9,27,2,5,2,3,1,93,0,31,7,47,7,9,0,3,0,1,2,0,1,1,6,3,0,86,4,2,13,9,6,9,14,18,14,3,3,13,25,15,1,10,4,6,45,11,4,12,17,0,9
"COG0370",1056,1103,1537,1944,816,1458,1097,1570,1738,1201,1001,1661,739,1240,1526,889,1434,1125,1029,1069,1367,852,1236,1342,1250,1257,1186,1473,1071,973,1070,1760,1198,1468,1130,949,1352,2349,1053,1445,867,766,2007,1164,1436,1353,1511,2079,1530,1262,1208,748,1066,1068,1110,1459,999,1022,1245,1084
"COG0371",215,130,283,329,189,231,155,206,468,221,222,531,192,126,177,109,306,263,217,99,154,84,174,208,198,223,190,248,135,107,241,231,169,180,253,48,244,273,236,307,107,137,279,70,209,208,272,356,181,291,157,114,141,551,409,332,141,202,521,186
"COG0372",584,746,711,604,472,858,552,732,1023,701,680,905,520,596,695,561,668,627,519,646,697,487,707,618,683,827,621,700,577,529,595,699,674,754,661,678,745,749,679,702,464,600,663,673,811,777,858,808,704,620,587,647,526,517,775,958,541,470,730,539
"COG0373",42,86,144,93,47,150,27,104,115,97,83,167,59,49,156,51,136,84,131,45,90,39,65,130,62,115,64,64,68,52,113,101,52,104,86,21,67,107,146,108,33,44,333,55,86,45,97,114,66,86,56,69,55,204,139,281,104,151,208,105
"COG0374",20,108,40,21,70,76,20,54,12,29,93,122,67,34,61,87,168,56,186,58,105,63,90,69,17,160,29,21,29,25,65,48,93,41,37,13,37,27,94,44,73,93,65,47,12,17,81,72,36,62,51,119,78,75,17,234,120,264,27,99
"COG0375",37,31,44,85,33,65,32,72,92,24,72,92,21,23,38,33,68,26,68,30,54,32,49,32,42,108,36,44,30,27,64,42,30,50,40,13,30,151,38,80,38,24,29,25,52,46,45,130,52,52,47,41,49,34,59,86,55,75,12,35
"COG0376",1,0,1,16,5,46,2,0,1,0,32,2,7,1,2,11,51,3,32,20,1,22,3,0,1,0,1,0,1,4,2,7,10,0,79,6,3,7,20,9,21,31,41,21,0,4,3,26,1,0,9,3,11,28,29,9,12,15,0,2
"COG0377",82,324,133,59,102,120,100,108,70,147,182,14,149,170,107,128,137,77,189,150,203,116,106,112,56,59,128,105,95,219,97,50,79,118,167,421,73,37,95,99,128,91,11,248,109,100,104,82,95,118,188,78,151,13,13,10,94,151,3,72
"COG0378",84,85,108,164,61,161,52,132,214,94,100,274,80,107,104,47,111,87,153,34,101,49,81,115,170,231,61,121,108,65,132,85,65,111,161,8,93,212,72,86,48,44,167,53,132,96,199,192,88,111,96,179,92,161,153,468,86,144,48,60
"COG0379",276,351,431,278,188,383,340,332,354,511,512,301,368,345,421,306,280,431,526,336,322,412,349,360,277,369,280,365,318,597,255,243,284,381,285,547,333,212,303,301,301,280,409,356,374,441,379,398,324,403,371,359,418,190,273,438,362,320,384,303
"COG0380",195,109,57,64,304,79,77,179,22,6,87,70,306,175,76,321,143,170,179,218,122,290,210,165,132,147,101,80,123,95,20,100,188,62,194,13,177,18,64,206,205,320,47,81,122,114,76,73,153,156,99,286,196,26,19,56,211,173,29,97
"COG0381",840,524,209,549,952,361,704,497,304,505,659,392,930,792,568,810,508,708,436,666,581,917,811,633,509,555,861,451,609,378,450,469,558,386,489,765,545,571,1502,592,858,615,94,531,652,621,361,645,492,693,618,610,678,485,332,479,852,782,349,562
"COG0382",24,168,53,173,83,57,22,36,46,257,32,150,24,53,19,8,47,83,127,28,133,28,29,33,5,91,40,108,28,307,89,16,22,34,64,563,17,44,9,29,160,25,22,152,15,43,51,22,21,35,29,37,66,22,20,4,37,127,13,18
"COG0383",710,458,550,935,742,717,801,748,169,230,916,605,807,754,312,411,888,522,452,442,492,1077,1348,864,247,378,1258,313,682,268,70,128,242,223,84,66,168,374,370,345,263,188,195,29,349,109,207,576,210,137,171,137,153,160,184,107,343,116,206,58
"COG0384",19,10,17,28,15,16,6,8,8,7,17,4,8,7,15,14,103,5,12,12,40,16,30,59,4,3,73,44,16,13,12,22,15,7,122,4,13,71,43,23,18,40,18,13,19,21,4,64,28,14,33,18,10,98,13,11,35,23,47,23
"COG0385",153,324,206,105,55,186,113,169,445,461,173,272,188,124,216,79,235,95,195,196,385,104,214,154,110,196,159,123,214,102,551,147,221,94,147,615,210,124,229,195,51,81,350,556,185,323,259,288,165,161,287,135,121,366,369,200,159,203,590,194
"COG0386",108,32,25,76,192,45,80,59,10,137,102,43,116,74,44,155,64,79,68,118,29,144,35,56,91,114,58,95,81,222,52,38,108,43,82,177,115,31,82,69,86,195,48,40,71,52,59,50,52,87,47,228,41,78,32,27,99,71,133,86
"COG0387",5,1,1,21,4,21,2,1,2,6,22,4,5,0,1,4,58,2,17,14,1,12,5,2,10,1,0,1,0,8,2,3,4,3,60,5,3,2,16,4,14,8,23,10,2,7,6,9,0,0,8,2,2,12,36,2,11,9,0,4
"COG0388",1139,1806,1201,1162,1252,1259,1253,1566,1219,1420,1121,1299,1332,1604,1407,1424,1185,1229,1446,1374,1624,1409,1403,1570,1190,1180,1415,1231,1422,1555,1353,1252,1362,1534,1200,1488,1225,1227,1103,1386,1374,1279,1230,1834,1403,1536,1305,1283,1394,1380,1503,1226,1569,648,689,811,1123,1500,1748,1251
"COG0389",796,653,917,990,474,917,733,779,1060,1374,993,914,430,790,827,468,961,657,734,592,574,646,804,836,950,580,626,891,757,712,1086,1066,638,758,701,938,719,1234,743,833,509,467,1289,676,769,971,937,1224,755,676,838,397,732,1215,1188,874,675,505,1143,590
"COG0390",83,82,27,47,147,69,137,95,13,8,94,22,117,141,84,186,79,100,80,110,60,155,134,83,62,74,138,110,154,54,103,33,73,46,102,13,80,37,185,113,180,117,54,27,123,58,38,90,80,131,96,88,193,126,179,189,146,106,93,59
"COG0391",11,50,148,363,33,26,19,31,51,63,40,55,47,24,25,10,44,20,74,31,46,28,50,107,19,72,64,67,50,37,239,65,32,53,77,20,29,88,43,33,52,37,33,25,37,24,36,140,139,21,77,34,35,270,167,207,63,78,174,51
"COG0392",102,26,323,143,54,188,176,128,247,194,108,127,71,48,143,42,183,132,132,57,101,50,96,88,239,150,122,170,102,89,354,109,92,163,82,162,118,191,128,206,57,62,431,63,131,261,158,174,171,120,123,59,49,886,605,653,67,101,640,99
"COG0393",140,113,126,78,126,49,100,95,78,93,85,79,220,111,103,156,108,171,156,162,159,233,234,173,111,143,202,115,204,155,90,160,206,316,57,156,182,28,161,205,121,167,117,111,137,79,82,117,107,196,158,184,119,99,93,94,157,140,132,119
"COG0394",380,413,440,354,405,436,323,506,544,369,485,539,317,478,464,472,333,491,471,531,484,311,398,445,465,549,349,397,394,575,468,396,514,342,354,366,558,336,459,478,435,485,342,382,391,518,462,342,385,385,466,608,434,455,724,244,415,375,594,507
"COG0395",1962,302,2072,2534,1251,1892,1362,1318,2633,1645,1382,3681,645,883,2054,458,2713,2199,628,956,1240,699,1152,1285,2188,1241,1202,2637,1103,988,1273,2140,1149,2427,820,441,1823,2777,2022,1552,730,729,6015,593,1656,3002,2213,987,1349,1228,1673,673,593,3269,4040,1895,1211,542,3850,1447
"COG0396",240,387,385,527,243,357,267,296,288,343,330,362,299,383,302,275,356,302,414,253,452,306,343,330,240,289,354,369,311,388,359,215,277,370,219,445,286,431,352,332,308,230,106,348,352,301,341,362,371,290,305,217,377,303,174,348,286,311,394,238
"COG0397",2,0,0,20,5,25,2,0,5,5,22,2,7,0,1,7,62,3,22,13,1,9,1,1,3,2,1,1,2,5,2,4,7,3,68,5,0,2,10,3,15,12,17,8,1,6,4,14,0,1,3,1,3,21,41,6,13,12,1,5
"COG0398",70,46,134,239,40,86,22,91,104,64,72,137,35,27,91,44,80,41,99,50,50,41,41,33,40,60,53,83,43,45,248,82,41,89,84,23,77,133,110,75,73,38,93,38,73,51,62,203,75,100,126,50,41,97,114,95,44,49,438,53
"COG0399",1237,592,492,1259,997,1129,1207,930,690,566,944,917,1430,1336,837,1096,1157,833,619,652,814,1256,1232,861,1213,1169,1453,913,1230,969,517,1002,1060,618,686,1021,980,584,1902,892,1525,1067,893,737,1452,772,801,657,961,1071,691,863,906,471,396,1335,1424,1004,374,743
"COG0400",1,0,1,6,2,11,0,1,0,2,5,3,2,2,8,6,10,0,4,4,1,4,0,0,3,0,0,2,12,1,24,3,9,18,39,2,1,12,6,5,12,8,18,12,0,6,1,12,0,5,25,11,7,11,57,13,17,14,0,10
"COG0401",2,0,0,1,0,3,1,0,0,0,7,0,0,0,0,2,6,0,5,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,11,3,0,0,2,0,2,0,7,1,0,1,0,3,0,1,0,0,1,0,3,3,0,0,0,0
"COG0402",348,223,367,976,230,426,251,388,615,249,421,760,268,357,257,308,568,352,380,201,299,194,454,536,288,403,312,332,467,188,687,407,292,350,443,105,338,1056,420,522,329,534,548,209,369,342,314,751,660,254,544,190,311,740,688,405,601,335,1111,465
"COG0403",441,553,293,280,698,424,415,530,50,35,466,213,523,716,444,568,483,339,494,608,353,505,605,541,279,424,551,333,518,290,113,305,554,227,331,42,385,236,405,523,724,677,65,291,449,181,331,334,467,462,467,501,763,21,54,74,457,784,45,452
"COG0404",293,294,230,239,392,205,245,317,84,42,315,169,370,359,239,424,264,287,364,396,292,366,320,337,175,304,335,229,285,200,78,187,370,226,358,35,305,178,207,302,381,455,66,164,250,145,222,225,331,290,444,468,375,41,43,123,311,447,108,232
"COG0405",28,21,19,48,45,38,9,48,81,38,47,19,16,28,31,22,83,24,46,21,17,24,44,115,12,14,18,11,32,41,127,23,28,41,132,27,35,63,61,12,15,141,39,157,40,13,36,224,43,24,31,19,40,44,33,99,135,31,193,41
"COG0406",456,442,657,653,280,720,450,528,743,582,412,756,312,387,478,283,482,482,347,517,427,236,378,355,653,565,353,607,458,442,1149,672,502,516,394,333,538,780,327,492,269,261,591,374,497,560,583,580,524,411,547,327,330,1154,1330,1128,298,252,1181,487
"COG0407",111,50,78,93,285,89,146,192,73,54,191,61,136,79,60,161,126,65,86,134,47,143,104,135,112,171,186,69,87,94,36,77,152,67,166,15,158,72,328,133,234,281,141,60,115,72,129,72,98,243,183,198,68,178,42,178,244,123,34,127
"COG0408",1,2,0,10,1,10,0,0,0,0,13,1,2,0,1,2,19,0,13,6,0,7,3,0,2,0,0,0,2,2,0,1,0,0,27,2,1,1,5,2,3,4,10,7,0,1,1,14,0,0,2,2,3,12,6,3,4,11,0,1
"COG0409",30,74,56,60,32,44,20,58,98,40,57,163,24,17,105,40,81,31,139,38,56,39,44,35,40,101,21,23,26,30,136,40,44,33,60,8,50,54,84,97,42,34,32,34,17,25,65,98,37,66,40,76,35,89,124,136,55,133,138,38
"COG0410",132,48,210,404,82,163,146,180,269,125,110,235,113,134,188,58,205,111,135,137,238,81,167,177,192,124,178,182,178,74,144,371,170,142,248,37,160,499,187,160,95,87,134,141,165,164,186,371,231,129,165,109,108,241,286,156,101,131,328,175
