"","DOM021","DLF007","DLM006","NOF012","DLM010","NOF006","DLF010","DLF014","DOF008","DLM012","DLM028","DOM013","NLM008","DLF013","NOM002","NLM029","NOM022","NOM028","DLM022","DOF003","DLF001","DLM023","DOM018","DLM017","NOF011","DOM022","NLM025","DLM009","NLM007","NLM006","NOM010","DLM013","DLM001","DLM008","NOM025","NOM013","NOM005","DLM005","NLM022","NLM002","NLM021","NLF013","NLM016","DLF005","DOM026","NOM029","NLM027","DLM014","DLM011","NLF012","NLM024","NLF002","DOF012","DLM020","DOM001","NLM023","NLM028","NOF013","DLM024","NOF009"
"COG0840",587,1284,2594,702,740,838,1295,997,684,150,2151,569,3812,350,7561,3371,1376,288,674,1376,70,273,2249,867,1049,1192,2002,4043,1013,361,1599,411,306,2020,1911,1768,2382,806,4699,185,2160,3665,235,1238,1781,1602,91,1389,251,1717,145,3910,323,1235,1011,552,3744,2008,1879,478
"COG0841",8543,5925,3747,3865,6729,7582,2647,2195,975,1298,5287,4373,3080,5330,2482,3710,5569,5611,3908,6200,6192,4924,5903,4623,6434,7188,2100,1253,7028,5308,1593,1309,2406,1340,1996,1351,1303,1512,1252,1278,2135,1188,1239,1106,1392,1682,199,3133,2241,2238,2439,1586,837,2997,1865,2400,1380,2102,973,2688
"COG0842",1895,1865,1222,1338,1539,1823,749,1056,322,318,1108,891,815,1105,722,1322,1215,1230,1044,1575,1950,952,1110,1471,1645,1565,1237,1198,1407,1213,1734,999,1537,1187,1451,1234,1009,1219,979,1310,1360,1045,1203,918,1232,1466,1137,1589,1613,1541,1587,1234,787,2016,1367,1623,1005,1341,1038,1863
"COG0843",12,13,0,0,120,9,36,0,19,22,72,1,4,5,6,0,13,22,31,0,4,10,2,6,0,2,14,0,9,19,3,5,1,2,12,118,44,8,14,4,0,1,6,0,0,7,11,0,9,2,6,0,11,2,7,4,2,1,76,1
"COG0845",5875,5658,3717,3049,4968,5940,2305,1762,836,972,3328,3347,2968,3717,2273,2983,4842,4206,2850,4753,5945,3282,4035,3945,5243,4975,2951,1211,5134,4578,3947,2804,4660,3249,4811,3469,2665,3708,2856,4244,4409,3110,3609,2883,3723,4482,1005,5884,5366,4478,5485,3930,2229,6539,4364,5426,3550,4930,1625,6350
"COG0846",320,512,520,365,367,293,576,678,950,592,411,635,537,541,628,569,409,469,393,445,216,934,628,616,391,306,704,887,616,321,562,484,456,603,544,553,505,565,626,1037,469,622,756,533,448,358,643,467,487,497,389,422,674,323,511,386,760,408,329,295
"COG0847",568,396,525,291,329,501,300,251,249,186,483,371,262,390,187,276,524,332,246,402,417,285,342,386,345,533,696,796,382,464,419,200,408,328,330,367,410,441,360,831,372,281,1058,267,293,499,654,517,490,377,548,371,677,390,446,422,302,283,467,498
"COG0848",40,29,33,26,94,38,37,56,19,28,45,49,16,17,42,22,43,27,30,39,39,43,31,26,37,108,114,218,39,107,20,61,42,11,46,76,99,55,38,40,23,41,15,43,4,59,72,45,31,12,60,80,250,52,52,87,6,11,145,69
"COG0849",325,287,564,582,472,276,453,55,174,115,334,420,383,199,235,432,725,256,460,311,182,156,282,533,309,378,699,526,243,421,421,182,352,225,313,407,274,285,354,747,285,575,794,404,184,349,396,456,283,306,565,236,332,322,345,293,313,330,265,334
"COG0850",35,61,83,46,54,22,153,64,114,67,97,102,196,33,208,121,45,65,155,50,29,44,79,40,49,59,142,178,36,47,81,29,19,101,90,92,116,67,155,18,65,143,20,138,78,75,81,62,14,64,27,116,56,37,44,48,115,57,167,25
"COG0851",25,20,34,120,26,25,94,35,28,11,44,53,92,14,91,61,22,31,75,33,14,23,32,22,19,25,41,46,18,38,23,19,13,44,27,40,85,39,56,11,29,59,5,65,56,48,39,17,5,19,18,68,34,5,20,20,52,26,77,19
"COG0852",493,291,356,239,433,366,131,34,43,61,243,288,189,312,115,212,403,252,93,328,346,221,285,406,380,419,256,28,315,410,359,205,461,313,368,234,194,292,285,711,335,316,520,267,257,376,29,502,427,414,473,281,45,396,292,361,230,306,165,410
"COG0853",171,163,129,105,146,133,91,62,105,46,126,114,188,117,146,140,151,168,72,109,146,98,154,157,139,130,145,86,132,120,145,112,135,158,144,181,115,154,125,189,152,106,174,117,164,181,71,165,159,138,195,171,115,113,149,160,110,142,124,157
"COG0854",218,250,106,129,252,270,57,43,22,33,139,157,72,167,61,75,160,180,84,185,214,161,188,138,221,159,134,65,242,215,198,105,229,170,240,123,95,113,103,52,177,180,44,114,188,243,16,237,304,202,147,181,63,211,129,215,142,170,109,324
"COG0855",796,955,591,642,882,877,504,1025,879,1148,855,718,707,856,900,849,780,1008,623,654,855,903,967,739,773,645,561,730,879,948,905,654,797,613,868,771,657,724,977,897,880,1090,198,1053,1131,1149,587,760,913,821,468,971,710,966,800,834,846,943,519,902
"COG0857",10,11,2,1,81,28,25,247,153,443,109,6,5,33,14,3,5,34,36,1,6,16,28,4,5,11,168,14,5,30,3,36,38,2,81,1,230,54,50,23,4,3,9,1,1,42,32,5,21,4,28,1,132,17,19,24,7,2,304,14
"COG0858",257,229,286,340,193,178,313,262,246,345,197,311,316,269,181,276,353,225,263,231,196,237,252,251,243,244,310,176,247,273,219,247,224,290,189,296,182,289,219,311,218,231,274,249,219,240,213,235,272,247,219,264,303,172,243,251,231,205,127,226
"COG0859",391,369,437,249,676,346,337,261,71,126,358,288,266,247,165,204,674,377,240,270,564,202,141,397,234,522,766,385,326,544,218,373,355,87,328,441,592,458,245,674,248,242,679,240,234,306,244,405,353,202,784,330,464,372,524,487,169,273,664,449
"COG0860",519,528,799,576,669,476,866,796,1034,455,736,679,900,996,1295,841,679,1012,856,651,460,649,697,575,551,672,768,1014,687,675,675,707,533,796,572,841,947,843,981,719,728,910,518,823,709,760,1023,619,517,675,367,811,738,543,659,529,732,674,813,474
"COG0861",82,48,150,18,355,49,149,331,248,499,162,92,65,36,91,31,263,80,100,40,35,25,48,149,13,219,543,251,29,208,11,107,112,19,140,109,385,237,96,350,19,18,448,37,2,123,224,14,57,6,347,133,497,34,115,68,11,7,550,42
"COG0863",216,204,291,218,222,267,199,106,60,69,150,195,306,252,130,230,135,91,327,305,117,193,145,248,194,77,93,53,125,211,694,422,665,589,528,749,483,540,394,887,442,646,528,762,510,814,182,450,341,663,287,374,457,557,604,366,397,437,736,376
"COG0864",12,9,4,10,24,9,11,1,14,17,25,11,5,5,3,4,3,13,45,15,5,11,15,6,8,5,4,12,23,15,5,36,13,11,13,7,53,18,15,11,10,9,1,1,1,18,7,7,15,1,21,5,18,8,29,19,4,3,59,12
"COG1001",119,150,70,186,178,108,389,406,312,198,260,237,153,313,377,189,119,298,321,201,96,296,170,147,210,185,123,136,268,119,156,422,213,205,170,169,271,197,212,77,205,123,42,245,246,139,355,198,140,180,107,156,412,88,253,174,214,173,524,213
"COG1002",767,1344,853,506,903,718,632,772,976,649,876,442,801,523,148,415,1473,260,489,672,691,991,385,249,443,403,454,573,711,745,531,610,657,543,271,971,363,1105,1187,158,334,386,1994,669,459,1390,672,716,576,397,1738,354,250,234,1199,584,501,534,611,709
"COG1003",764,601,222,256,325,496,254,38,63,102,495,468,195,539,194,241,271,371,358,516,650,285,438,379,579,668,88,66,465,454,451,336,696,412,465,301,348,446,389,198,572,207,40,256,363,510,22,730,578,536,267,379,123,707,463,524,228,396,476,732
"COG1004",670,770,724,629,635,1252,421,342,482,509,612,864,357,722,376,684,534,507,594,981,1179,605,669,713,1003,702,979,455,598,625,625,501,735,838,716,655,414,729,446,1024,615,519,957,642,718,709,480,996,843,907,486,786,521,809,835,884,332,765,197,745
"COG1005",329,249,247,177,306,253,120,38,41,36,176,177,188,173,83,168,317,172,107,238,246,99,148,351,290,327,243,21,186,247,250,132,291,204,239,170,96,202,189,484,302,194,468,222,211,267,12,374,290,263,525,180,23,235,210,220,140,210,42,267
"COG1006",10,12,4,9,7,5,8,0,8,0,22,9,2,9,7,11,6,9,19,18,4,13,2,4,10,13,0,2,6,1,19,12,11,19,1,28,1,5,2,9,8,5,5,7,0,1,0,6,4,9,5,2,13,9,28,11,1,7,18,7
"COG1007",484,421,398,217,378,395,137,66,40,43,228,229,213,280,132,196,514,257,128,340,459,179,292,407,357,481,366,53,353,387,317,166,390,233,350,320,164,284,235,691,348,290,591,243,374,343,15,503,490,407,653,270,50,303,320,282,220,286,123,505
"COG1008",669,175,394,193,370,454,139,20,36,31,307,237,190,295,79,224,423,351,119,296,287,201,433,468,320,478,275,34,234,390,261,207,451,308,283,184,274,235,276,644,353,260,700,263,175,403,8,511,433,409,662,226,80,436,264,391,139,302,194,410
"COG1009",619,261,361,238,352,353,219,39,29,73,307,338,250,470,93,211,750,330,137,314,249,222,551,538,329,491,496,63,360,314,344,316,576,334,358,273,343,332,286,801,384,261,955,239,187,320,49,622,436,492,928,251,83,364,393,318,226,323,374,505
"COG1010",151,69,94,121,100,127,158,167,152,44,192,151,175,113,215,227,157,119,153,227,127,254,272,186,158,135,61,62,191,98,166,173,90,186,193,174,129,113,161,27,159,161,22,121,157,104,119,135,121,166,61,163,83,107,166,169,133,184,25,165
"COG1011",1040,1006,648,578,769,880,738,877,931,1026,569,828,1068,905,698,468,1372,871,639,746,887,665,823,902,816,608,1008,367,804,898,796,699,831,955,711,795,762,795,745,741,761,758,1224,770,1030,835,784,759,931,711,966,675,921,731,819,818,687,729,558,818
"COG1012",470,1046,710,1284,2065,609,1136,1631,1593,1968,1496,856,620,1163,951,607,499,1291,1318,807,878,642,640,429,686,657,312,2068,937,668,247,434,184,178,431,246,652,336,332,151,232,187,58,204,309,261,729,190,216,199,220,234,577,235,296,325,289,226,957,329
"COG1013",1870,1176,1765,1584,1435,1483,1595,2265,927,403,1324,1810,1437,1505,1949,1533,1850,1520,1541,1365,1240,1443,1969,2014,1804,1778,1524,540,1661,1575,1589,2307,2238,1567,1575,1729,1094,1844,1456,2072,1783,1481,2016,1634,1157,1544,453,1854,1672,1852,2585,1614,617,1708,1560,1497,1307,1164,675,1832
"COG1014",2495,1483,1974,1831,1788,2036,1821,2499,915,392,1619,2141,1589,1894,1955,1833,2052,1753,1684,1782,1671,1778,2383,2332,2269,2020,1640,785,2107,1788,1896,2692,2528,1900,1788,1966,1165,2198,1638,2242,2194,1863,2064,1826,1551,1814,499,2369,2269,2185,2591,1914,875,2096,1863,1906,1553,1541,696,2377
"COG1015",111,115,117,445,189,91,229,401,406,167,283,251,193,134,368,372,94,220,263,162,94,315,199,150,160,152,114,237,217,179,258,225,121,216,293,233,418,205,296,83,171,206,69,219,193,177,452,124,141,152,81,160,289,97,115,160,244,152,488,88
"COG1017",12,19,2,8,102,22,15,0,28,26,45,10,5,11,4,3,9,25,26,12,6,11,15,0,1,1,14,56,15,36,2,21,3,3,31,6,133,32,42,14,19,9,10,7,0,46,29,8,17,2,23,0,39,6,20,34,6,1,185,16
"COG1018",20,36,4,19,248,52,67,4,27,87,183,23,15,18,5,2,14,83,93,16,10,39,34,11,3,50,27,110,22,75,9,95,21,10,121,15,348,82,112,49,24,18,27,7,0,101,142,15,54,5,56,3,96,14,43,64,8,4,594,34
"COG1020",232,590,173,285,843,470,532,262,542,1005,426,552,607,758,700,479,104,867,663,442,478,336,193,475,335,260,326,537,373,467,547,689,356,377,273,455,959,395,538,359,470,350,193,345,758,438,2445,283,242,662,67,330,556,263,478,598,546,283,1111,331
"COG1021",10,12,1,4,134,35,31,0,11,63,70,32,8,40,10,5,2,50,27,1,13,8,16,1,20,5,5,14,10,43,0,13,2,1,12,0,73,17,15,28,3,0,4,0,0,12,19,1,5,31,5,1,23,7,9,6,4,1,75,2
"COG1022",1932,1690,1411,1624,1413,1731,1363,1491,972,2156,850,2038,1110,1339,694,1018,1960,1363,1342,1448,1929,1162,1539,1710,1683,1550,1371,543,1602,1621,1642,1143,1842,1145,1274,1267,658,1493,1106,1990,1528,1488,2200,1499,1323,1356,189,1893,1931,1616,1861,1309,776,1837,1547,1674,1290,1377,105,2057
"COG1023",1,0,0,8,0,0,0,0,40,46,0,1,4,7,13,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,1,11,1,2,0,0,0,3,0,7,0,0,1,9,1,1,34,1,0,9,0,0,0,2,0,0,10,0,0,0
"COG1024",134,88,104,167,329,145,271,411,181,144,389,164,269,144,268,201,105,265,217,126,69,306,162,122,140,147,94,133,197,217,146,216,117,248,404,209,778,334,348,144,199,170,65,178,105,305,275,109,173,173,163,158,203,82,184,167,237,181,1269,119
"COG1025",15,15,0,0,177,34,35,0,33,52,116,2,9,8,4,0,9,54,73,1,14,12,3,1,3,5,18,15,9,52,0,44,18,5,63,0,204,37,57,29,0,0,18,0,1,60,53,2,35,4,23,0,53,15,16,39,5,2,390,10
"COG1026",221,261,353,304,216,133,350,846,723,184,508,335,634,300,915,584,247,348,239,332,132,684,474,290,312,333,207,754,577,243,435,432,190,366,465,476,479,376,663,99,420,486,50,463,401,230,514,257,237,432,101,473,297,195,282,156,666,398,366,141
"COG1027",457,288,312,224,315,301,182,628,165,303,103,312,222,335,217,116,573,237,124,222,251,199,369,93,246,324,421,419,276,350,208,185,483,220,202,206,199,448,213,647,208,157,733,178,162,288,143,353,346,252,737,228,344,327,184,281,162,203,719,457
"COG1028",2379,2423,2102,2355,3481,2623,2264,2055,1825,2072,2536,2032,1754,2249,1888,2250,1720,2496,2071,2585,2403,2455,2241,2293,2550,2213,1710,2010,2452,2328,2232,2651,2163,2185,2535,2165,2710,2304,2299,1946,2026,2252,1992,2090,1930,2650,2078,2330,2410,2341,2377,2644,2101,2522,2294,2839,2296,2612,3066,2304
"COG1030",33,30,21,30,5,33,34,111,3,6,62,45,16,27,31,17,20,22,90,39,37,35,9,72,29,39,21,27,54,56,37,39,59,28,4,64,8,71,4,9,24,26,6,43,7,13,25,31,22,26,28,31,100,51,86,31,5,17,0,44
"COG1032",1164,815,1352,1303,1130,1344,1349,1523,1241,615,1432,1430,1429,1442,1747,1467,1185,1416,1322,1249,1024,1587,1460,982,1380,1218,777,987,1367,1257,1344,1637,1521,1481,1191,1298,1198,1429,1544,1559,1396,1369,782,1394,1456,1284,1251,1496,1247,1512,902,1265,1411,1499,1390,1352,1517,1422,980,1077
"COG1033",301,238,588,380,215,174,903,272,753,231,533,729,786,547,829,656,221,336,740,465,402,799,519,508,525,183,265,565,542,155,455,574,275,582,637,392,557,335,714,40,628,655,68,719,577,313,363,311,296,507,54,713,173,431,452,276,785,515,168,143
"COG1034",284,240,247,186,251,190,530,201,351,257,377,250,195,330,486,193,162,357,533,285,189,204,168,224,261,186,142,312,239,169,125,428,241,210,273,173,434,235,328,80,349,328,42,251,254,145,357,255,145,229,162,328,143,252,307,349,240,217,483,191
"COG1035",476,794,244,316,154,609,295,239,354,350,258,357,914,568,201,400,261,383,405,337,463,264,275,307,410,202,590,34,226,279,421,285,349,334,528,608,130,341,214,334,482,256,704,329,472,266,94,430,443,140,379,580,409,432,503,567,366,467,45,496
"COG1038",223,245,121,205,231,194,219,551,137,92,139,244,171,243,198,148,116,302,266,257,267,250,178,132,236,200,81,561,217,175,167,342,297,224,217,242,107,360,158,106,236,190,38,199,144,281,392,222,225,198,131,177,375,232,305,282,205,171,18,275
"COG1039",6,2,28,147,13,3,43,9,3,11,56,20,4,8,7,41,9,21,25,20,8,21,1,35,25,7,18,4,7,6,6,40,33,22,5,46,10,23,5,14,7,8,2,31,8,16,175,7,9,9,4,5,9,15,45,5,10,9,3,15
"COG1040",355,305,375,305,310,345,426,327,431,438,320,521,362,358,351,409,359,274,299,341,296,403,393,445,341,322,376,380,357,397,370,392,379,402,276,367,279,338,353,366,327,400,474,411,354,367,436,351,333,353,453,347,372,299,376,276,363,271,177,343
"COG1041",20,6,30,11,18,30,29,49,8,1,36,34,247,7,150,29,51,9,65,23,2,10,76,13,30,39,20,1,0,14,14,13,15,53,46,39,54,8,118,2,49,59,6,48,82,49,8,14,0,40,0,33,2,46,37,3,73,16,1,11
"COG1042",359,351,116,237,260,511,142,0,179,72,254,177,76,259,61,177,131,211,267,429,429,236,352,185,493,315,65,265,303,187,354,206,357,323,298,132,278,197,129,71,225,163,34,75,194,226,21,239,263,304,183,244,109,464,278,394,141,283,316,424
"COG1043",635,488,480,235,404,471,186,155,48,64,246,347,251,330,161,267,499,304,199,378,526,228,318,415,439,583,419,111,385,429,394,245,480,326,401,324,228,358,204,942,367,308,576,349,333,417,46,504,525,435,569,372,192,506,338,527,245,343,185,570
"COG1044",439,280,348,202,374,388,172,160,50,50,215,281,254,223,129,164,387,260,137,282,330,172,334,384,286,435,400,152,319,376,243,238,389,247,277,291,132,335,177,591,287,248,423,253,235,315,63,417,421,297,640,255,176,360,310,325,215,233,163,487
"COG1045",511,499,596,468,376,504,423,321,319,177,407,521,713,573,388,380,476,483,482,500,424,477,498,535,458,422,525,326,546,511,550,412,496,554,527,570,384,537,457,436,481,443,663,492,613,537,394,437,657,503,489,552,269,575,503,485,417,500,177,471
"COG1047",60,32,71,44,54,45,31,20,42,11,41,37,42,33,46,60,65,63,30,42,79,33,57,49,46,42,51,56,31,46,156,135,176,183,123,137,173,130,170,151,169,186,156,127,143,159,115,242,132,157,185,146,93,138,161,185,134,122,112,136
"COG1048",668,663,958,479,705,698,659,1191,961,1034,956,709,963,828,1181,804,723,951,678,648,578,957,1095,910,696,868,693,1281,751,680,904,1083,948,851,902,669,975,742,1058,1197,873,903,1153,811,837,867,924,763,696,857,711,923,547,848,644,640,981,712,1020,824
"COG1049",9,20,0,0,124,21,24,0,14,33,88,3,11,11,5,0,10,39,54,4,8,8,5,1,1,2,245,7,4,45,2,35,7,2,82,0,285,50,59,26,1,0,10,0,0,57,42,1,26,2,33,1,49,13,13,28,11,2,405,12
"COG1051",517,384,320,409,432,492,182,346,397,438,211,283,291,318,194,226,450,327,277,399,613,205,469,370,374,251,433,291,328,494,345,261,399,398,272,436,141,336,266,363,301,435,441,441,408,344,537,425,514,332,358,362,590,421,302,401,337,400,71,574
"COG1052",745,638,486,541,611,697,656,510,540,383,712,755,620,810,634,670,529,659,573,758,574,689,811,720,766,647,507,677,735,581,776,714,718,899,834,576,734,601,746,546,796,705,377,540,681,630,621,813,838,902,493,619,677,735,623,681,882,686,623,774
"COG1053",912,886,1041,1028,1279,765,601,1025,1401,1268,1170,1281,728,952,1149,1068,1189,783,675,1311,620,1711,2086,1416,1103,2035,1149,2587,1783,983,1101,934,1297,762,1362,996,1160,934,1394,1466,1411,1736,1439,993,835,1036,1105,1237,1334,1033,1877,1150,1043,830,1012,1502,1220,823,611,1957
"COG1054",15,20,3,5,65,11,23,9,41,38,41,1,12,19,8,0,5,36,34,1,10,2,2,1,2,15,9,47,4,23,1,31,4,5,33,2,130,24,31,10,6,0,14,3,8,25,118,2,19,5,3,2,36,8,13,21,4,0,166,7
"COG1055",183,149,739,197,212,128,415,320,204,89,328,340,371,242,453,479,525,186,284,365,95,210,263,550,166,565,630,561,352,352,258,217,393,197,246,460,340,449,407,1288,344,345,940,318,144,202,172,339,141,195,694,379,110,197,406,224,345,169,248,178
"COG1056",9,22,6,108,93,21,41,5,25,14,40,3,13,30,4,6,11,22,40,4,3,5,5,14,13,19,12,10,9,39,1,21,20,19,16,10,77,14,27,8,17,24,7,26,5,32,173,12,23,2,7,95,37,3,11,10,2,2,173,11
"COG1057",100,75,106,98,99,74,105,84,109,133,98,156,112,118,95,95,129,71,99,87,79,114,114,85,90,91,100,105,104,106,333,338,293,309,281,312,210,324,261,393,285,303,379,331,344,280,274,272,277,247,344,231,342,202,346,226,296,281,150,286
"COG1058",120,168,122,139,134,122,154,248,114,77,289,176,99,248,173,108,69,175,186,169,296,354,114,164,183,133,94,226,224,193,193,146,186,111,211,211,205,257,140,60,171,100,20,142,108,152,419,165,148,187,65,128,155,177,214,169,164,167,220,119
"COG1059",0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,10,2,0,0,0,16,1,0,0,13
"COG1060",878,767,510,470,686,629,318,486,294,261,576,641,695,698,881,513,653,766,461,724,750,545,550,737,683,670,419,404,579,866,221,147,280,215,191,253,142,239,220,77,249,198,162,203,282,259,143,303,293,247,235,307,112,223,271,244,213,187,95,294
"COG1061",501,537,1875,1532,594,952,717,763,987,1340,954,2121,1336,828,981,1673,702,855,730,561,2253,966,1290,813,808,1143,3311,1287,834,1024,847,1082,478,622,1354,1585,747,1063,851,1030,1257,1278,1357,979,1288,708,1518,808,929,685,727,1235,1323,667,1265,741,954,1052,348,753
"COG1062",10,19,0,2,85,17,30,15,84,14,49,1,6,3,3,1,6,19,16,2,8,2,1,1,1,15,6,177,5,23,0,34,4,2,33,2,117,21,43,11,1,0,11,2,1,41,26,0,27,1,16,0,106,8,15,12,0,0,178,11
"COG1063",651,730,425,770,876,784,959,1176,1389,1185,844,684,861,887,746,665,974,1306,1228,863,786,907,689,773,825,857,723,764,613,909,766,979,760,937,750,691,1153,821,897,420,653,763,1448,892,965,851,1499,661,580,703,872,817,1062,774,673,678,876,645,2053,666
"COG1064",27,15,15,7,217,52,48,50,35,58,101,5,19,8,7,2,9,37,49,2,60,6,6,4,8,16,8,13,9,68,3,31,20,24,111,3,213,27,64,25,6,5,15,0,0,55,149,26,36,9,35,3,99,57,27,25,6,128,411,37
"COG1066",517,324,544,598,494,459,691,661,656,736,473,677,425,539,553,624,601,496,663,464,367,516,691,538,539,645,604,456,599,519,617,531,513,550,588,452,422,487,566,692,603,538,390,548,462,387,565,557,601,558,482,489,674,444,540,431,570,512,291,544
"COG1067",55,36,6,362,117,33,323,268,184,31,152,307,28,30,196,88,26,88,386,57,29,42,34,53,36,109,201,35,58,183,100,61,27,40,97,112,212,157,65,21,34,88,28,201,12,46,39,25,35,11,79,151,111,18,31,61,18,11,283,22
"COG1069",120,50,41,142,145,93,119,8,63,29,155,23,31,97,35,115,15,81,109,212,33,82,31,172,146,61,38,12,19,55,113,111,60,106,107,39,225,61,87,28,145,29,6,54,118,66,56,75,64,107,27,39,48,56,156,128,43,43,805,38
"COG1070",1244,1518,1243,964,1795,1638,1664,1501,1858,2210,1424,1319,1391,1494,1809,900,1523,1777,1112,1241,1501,1056,1182,1609,1567,1433,1496,1374,1523,1873,1330,2009,1440,1414,1303,1221,1392,1282,1386,1473,1329,1437,1924,1337,1329,1448,1393,1201,1333,1253,1693,1577,1081,1452,1107,1400,1401,1365,2246,1474
"COG1071",49,237,108,84,45,356,177,59,24,43,200,36,21,155,23,71,27,163,173,219,276,72,116,60,254,143,27,6,60,118,122,144,246,198,82,46,68,111,68,21,109,22,7,28,42,184,273,129,44,156,51,213,112,394,122,319,121,195,39,187
"COG1072",3,2,2,4,24,5,9,20,40,25,12,2,3,6,5,1,0,19,2,2,2,1,2,0,0,3,40,49,2,8,4,20,2,9,20,10,81,22,23,21,0,3,9,14,7,32,257,1,5,6,12,6,185,2,8,21,13,5,139,4
"COG1073",1225,1324,1167,1142,1324,1397,997,789,749,957,1171,1239,749,1178,730,819,1285,1161,853,1169,1335,1236,1250,1088,1155,1058,671,592,1332,1262,1089,1273,1141,1112,1369,1066,1074,1168,1001,2154,1168,852,791,1007,1058,1176,759,1167,1499,1219,828,1219,1060,1259,1041,1316,1063,1322,881,1561
"COG1074",661,569,1153,1675,657,528,1603,929,1186,553,1112,1430,955,991,948,1216,959,775,1365,860,493,1159,912,893,937,1054,1255,1240,987,1064,1069,1102,1114,1007,807,1006,950,991,1060,1278,1064,1029,913,1360,849,713,1552,888,707,958,895,840,1003,717,1042,673,905,788,614,682
"COG1075",27,85,77,29,6,15,106,1,26,11,26,48,16,24,4,129,1,14,125,30,10,141,76,67,33,28,59,157,2,11,80,29,67,66,7,69,33,65,55,5,190,75,13,117,27,0,0,20,12,50,2,66,5,22,39,30,14,5,50,33
"COG1076",178,114,177,109,264,196,77,38,43,55,143,98,87,82,49,134,180,121,74,138,114,141,176,230,100,218,172,56,232,215,141,107,136,91,171,99,159,120,124,385,149,147,201,123,122,210,27,113,235,140,382,125,77,145,134,163,103,69,222,299
"COG1077",618,444,760,926,555,480,910,598,738,326,663,955,819,715,889,862,641,555,902,566,384,732,708,778,608,651,721,791,784,554,795,860,609,790,706,757,602,660,794,681,726,782,783,810,735,587,625,683,623,735,814,778,914,504,700,560,844,573,279,645
"COG1078",329,276,85,96,202,282,182,73,144,93,79,154,207,165,61,49,154,173,142,195,312,122,239,72,237,137,21,258,232,118,188,132,160,202,210,124,92,107,103,26,178,85,17,165,211,137,169,224,282,221,174,164,288,253,92,176,139,210,8,366
"COG1079",110,152,151,175,67,83,501,230,282,187,253,215,135,257,258,199,75,238,411,243,106,383,177,156,231,163,121,298,213,110,192,360,257,336,174,219,180,196,177,46,211,220,57,247,114,127,526,117,139,187,61,116,215,103,309,125,211,178,346,90
"COG1080",243,328,518,315,444,183,665,881,1140,922,777,450,536,533,749,644,261,617,457,384,126,896,560,429,330,329,594,1358,660,414,405,641,314,532,719,389,1029,493,981,169,521,619,108,534,544,442,882,424,410,507,223,689,832,246,361,362,894,450,1234,198
"COG1082",404,726,477,486,644,476,615,387,878,340,648,421,399,619,989,437,260,761,1066,533,802,643,331,468,648,573,239,357,1042,456,536,595,590,716,552,505,618,539,388,158,476,401,124,485,417,378,885,396,458,469,321,708,510,599,754,723,586,475,1071,605
"COG1083",69,122,152,171,175,258,168,90,35,27,73,93,136,142,166,234,83,139,142,171,371,193,134,134,165,74,161,45,216,219,246,177,117,185,337,332,98,114,131,30,104,100,161,72,228,234,17,214,89,117,50,158,141,221,209,471,197,147,52,216
"COG1085",11,25,1,10,50,9,41,302,269,520,45,50,6,29,72,4,5,56,19,10,10,33,13,12,4,49,120,39,34,76,3,46,35,16,54,39,95,81,24,13,9,8,1,19,4,39,111,0,11,2,17,48,397,7,21,13,14,3,132,8
"COG1086",712,1530,694,1004,473,1287,663,317,479,308,787,767,682,916,742,899,1290,793,944,1095,1395,841,682,666,1534,724,610,978,747,654,883,872,943,1188,881,647,435,808,715,299,939,548,600,640,859,1071,528,931,710,1073,400,961,623,1253,1019,1404,793,1103,380,1195
"COG1087",480,373,585,604,430,355,624,541,641,596,398,682,543,513,499,590,514,452,604,423,348,493,511,561,463,500,582,709,477,483,413,614,507,516,392,557,435,469,502,617,490,507,601,726,457,475,671,495,422,498,498,506,609,364,545,413,513,453,424,413
"COG1088",564,1000,696,640,889,849,428,651,498,551,502,560,553,620,529,702,890,560,319,656,836,517,483,722,638,850,556,679,570,563,690,385,516,608,521,694,550,496,538,745,709,603,1039,627,513,695,447,716,669,676,782,604,472,717,765,798,658,775,405,706
"COG1089",509,318,330,220,468,487,186,42,33,46,337,238,199,300,224,186,421,239,192,480,363,351,449,459,649,247,351,35,316,323,543,235,459,541,518,406,145,318,277,453,370,285,474,219,260,317,9,452,526,514,627,389,207,386,417,442,321,427,39,600
"COG1090",36,150,30,35,62,123,35,1,12,43,82,22,38,84,12,20,18,95,83,60,171,31,13,44,105,25,90,15,37,48,36,37,98,24,123,24,94,37,38,19,27,25,9,7,68,71,19,47,54,21,45,33,55,167,72,108,31,100,129,84
"COG1091",469,697,563,386,460,546,297,623,511,311,507,379,522,474,615,593,655,471,370,560,453,560,482,529,518,662,372,552,470,327,570,351,522,485,483,482,361,420,451,343,589,535,407,536,420,562,364,560,555,666,504,534,410,572,564,547,621,613,218,603
"COG1092",491,444,579,750,556,438,752,418,471,207,745,716,586,628,589,733,535,471,667,555,433,713,612,618,553,551,779,369,697,538,629,545,601,630,671,582,725,568,648,611,614,709,580,642,563,516,511,592,616,599,571,603,252,512,634,465,715,491,648,574
