"","DOM023","NOM008","NOM022","DOF004","NLM031","DOM015","DLM013","DOM005","DLF005","NLF005","DLF014","NLM028","NOF009","DLM024","NLM016","DOM018","NOF005","NOF002","NOF012","NOM025","NOF007","NLF012","NOM012","NLM017","DOM008","DLM020","NOM005","DLM009","NLM022","DLM001","DLM006","DLF006","NOF006","NOM013","NLM002","DOF009","NOM001","NOM017","NLM027","DLM022","NLF001","DLM016","NLF002","NLF008","DOF014","NLM010","NOM026","DLM021","NLM024","DOM022","DOF003","DLF010","DOF006","NLM004","NLM021","NLM006","DLF003","DOM016","NOF014","DLM018"
"COG0757",336,205,365,193,203,219,198,215,244,246,136,147,149,5,411,208,155,169,119,131,194,207,246,201,162,179,96,38,177,199,216,167,164,202,268,239,297,335,39,140,162,182,208,178,243,139,239,181,287,171,138,235,156,247,186,247,262,178,161,226
"COG0758",479,605,488,480,521,607,492,533,557,635,569,402,444,281,384,433,566,465,600,531,550,508,364,293,384,460,418,550,505,522,556,495,399,446,613,412,575,536,393,537,501,445,550,508,483,630,528,542,598,508,483,637,607,792,613,585,592,723,374,545
"COG0759",73,127,130,134,112,168,110,42,122,172,71,148,125,11,74,136,128,64,162,132,169,154,135,94,84,79,91,164,97,81,80,113,99,146,84,125,40,73,134,138,133,103,163,129,169,98,152,134,62,132,92,132,116,65,139,60,102,132,140,104
"COG0760",945,738,1068,872,610,711,786,682,623,691,109,399,816,604,1405,706,475,376,625,462,673,624,777,464,889,726,683,536,579,861,776,729,817,648,951,775,656,820,439,617,584,745,541,1074,620,560,790,683,856,719,704,709,556,865,634,904,660,797,524,655
"COG0761",550,514,478,416,525,537,592,337,537,505,638,535,373,254,590,502,516,435,502,530,439,524,562,331,359,365,397,347,502,592,549,580,356,564,515,536,589,603,188,522,558,483,515,424,524,528,382,453,584,438,460,555,422,523,575,412,644,447,527,593
"COG0762",10,5,10,18,2,6,32,20,3,10,84,3,1,110,5,10,5,10,11,35,14,1,9,2,14,3,82,87,21,17,5,22,15,6,23,21,6,4,85,10,10,8,5,9,26,13,93,9,19,27,16,13,10,8,6,16,5,13,4,22
"COG0763",600,370,390,321,264,283,188,263,285,213,155,145,319,132,506,235,223,195,265,232,278,278,296,235,316,291,170,123,224,400,365,279,296,281,557,396,553,573,58,121,277,312,223,394,316,208,207,285,637,387,340,172,325,339,238,466,292,386,137,290
"COG0764",533,462,438,429,463,427,345,445,412,452,212,284,392,218,693,420,385,411,370,325,399,426,358,364,419,454,346,502,391,462,524,362,432,436,764,488,435,479,366,294,426,487,393,507,385,472,348,497,612,546,419,290,415,372,422,413,396,424,371,471
"COG0765",650,427,531,710,727,593,1044,310,796,928,2122,958,290,993,656,829,735,709,525,702,645,680,967,827,282,339,964,1967,988,638,731,883,308,947,297,747,1076,1047,2566,839,678,621,971,406,956,892,1376,519,593,581,606,1147,281,1055,812,423,1033,595,1095,1110
"COG0766",700,636,686,723,672,839,847,462,961,809,762,711,581,513,877,795,645,640,1119,646,596,747,730,603,524,615,724,949,861,807,651,620,472,753,655,729,815,845,1164,1016,667,737,726,614,699,639,760,753,726,713,636,1103,515,808,847,590,901,687,907,819
"COG0767",124,80,121,68,61,69,45,85,50,58,35,60,110,58,170,49,70,50,63,82,71,66,79,68,85,108,63,42,62,95,398,284,247,298,464,302,311,259,58,134,244,222,252,366,176,213,157,225,468,364,265,160,299,242,217,345,226,321,130,231
"COG0768",2004,2018,1981,2249,2463,2429,2659,1622,3007,2732,2544,2821,2056,1389,2399,2625,2394,2147,3254,2146,2512,2400,2419,1884,1681,1850,2133,2555,2535,2105,2216,1970,1629,2489,2552,2095,2849,2753,2600,2869,2110,2204,2258,2087,2029,2188,2412,2037,2446,2260,2044,3080,1804,2671,2572,1994,2785,2151,2756,2570
"COG0769",776,708,866,798,890,857,994,509,1126,959,1123,741,568,407,904,872,805,591,1109,692,782,781,827,613,611,645,695,921,863,875,925,781,590,948,1033,876,819,998,1263,1397,664,793,765,703,856,861,713,789,937,699,702,1224,628,988,859,689,1163,694,961,1021
"COG0770",1501,1151,1355,1183,1082,1086,855,984,1152,1055,697,930,1278,338,1733,1244,1002,921,1212,978,1160,1175,1075,953,1229,1041,700,758,960,1324,1138,894,1034,1030,1646,1228,1396,1507,722,943,976,1194,972,1203,1252,947,664,1274,1663,1135,1096,938,1047,1218,1033,1142,1247,1148,927,1193
"COG0771",609,543,707,678,562,670,687,523,810,774,694,671,544,431,695,697,553,564,874,560,629,582,560,435,457,528,517,694,686,663,754,521,478,595,860,652,570,652,595,676,509,562,586,582,552,596,557,684,676,662,551,711,506,716,631,636,754,653,621,681
"COG0772",1274,997,1353,1138,1334,1222,1581,871,1652,1516,1629,1266,940,854,1738,1392,1310,1179,1700,1066,1182,1148,1572,1140,1014,989,1195,1311,1312,1308,1330,1280,889,1587,1696,1331,1590,1638,1398,1648,1177,1322,1296,1144,1236,1311,1208,1174,1321,1235,1164,1713,907,1601,1272,1272,1903,1117,1517,1641
"COG0773",848,586,714,785,599,711,731,530,695,783,668,618,617,639,833,726,596,556,763,697,605,566,758,530,616,626,745,697,738,743,739,533,535,718,996,679,901,951,765,865,636,576,650,635,585,642,821,640,841,778,537,913,574,822,726,630,939,787,651,751
"COG0774",485,378,421,300,287,393,246,366,276,348,135,143,434,186,703,376,258,282,221,212,277,365,295,332,425,419,201,132,240,492,413,296,438,298,829,399,373,448,53,161,369,418,259,519,296,280,191,390,646,510,353,182,374,269,357,401,291,403,201,354
"COG0775",532,712,481,597,600,611,363,498,445,524,405,469,676,560,439,575,556,634,344,603,562,568,370,624,535,506,502,377,557,469,439,451,571,390,507,652,373,395,427,347,556,651,566,518,600,439,501,631,461,445,461,321,521,398,497,474,487,485,379,452
"COG0776",581,525,733,426,437,510,322,527,530,543,289,410,608,326,488,419,569,453,596,335,693,466,617,804,729,572,415,351,297,339,529,652,729,611,403,506,427,487,230,605,653,557,486,546,728,398,504,479,472,518,461,468,440,438,382,598,545,561,506,438
"COG0777",71,84,102,216,257,163,196,124,334,319,265,334,99,330,40,288,246,230,309,203,216,193,276,175,93,126,319,515,319,112,61,48,29,78,29,29,51,38,145,59,66,62,107,27,49,68,123,47,14,39,75,55,27,72,70,25,85,87,106,69
"COG0778",1495,1304,1624,1291,1061,1105,1151,1463,994,1114,1132,908,1215,688,1380,1242,1056,1374,963,942,1223,1256,1090,1138,1414,1312,918,971,1020,1446,1162,1167,1355,1283,1347,1416,1395,1450,920,843,1103,1287,1143,1286,1335,1057,1043,1259,1236,1314,1332,1003,1446,1025,1038,1305,1285,1231,987,1198
"COG0779",51,65,76,117,151,99,107,51,232,156,175,161,67,165,44,146,146,140,180,97,119,122,167,136,61,59,172,339,186,88,134,153,50,153,41,90,120,92,282,230,108,70,121,64,141,154,215,83,45,90,112,239,41,119,106,89,153,95,205,164
"COG0780",305,196,260,260,179,150,128,191,185,186,155,147,210,183,273,149,179,164,139,167,221,158,159,169,229,174,200,263,152,163,238,234,207,266,287,207,235,265,91,81,217,220,241,224,226,209,202,170,289,207,156,124,197,179,162,276,228,197,154,216
"COG0781",383,287,326,319,335,203,281,287,360,298,250,212,266,234,366,294,268,269,334,195,336,285,345,225,351,246,237,219,283,328,288,340,347,320,194,350,294,315,290,383,224,293,244,249,394,243,256,345,337,269,313,351,159,284,242,423,471,287,357,354
"COG0782",461,296,395,356,401,386,337,163,466,479,394,373,300,451,491,350,431,338,470,309,400,366,489,368,318,245,482,574,456,372,478,542,307,508,584,429,576,500,560,427,414,425,415,282,431,349,535,349,467,373,374,533,209,514,397,425,585,410,464,500
"COG0783",64,125,53,129,100,139,91,203,85,84,148,52,161,149,13,145,88,145,183,69,135,87,64,247,249,165,104,172,43,111,90,138,259,109,32,96,56,50,186,65,170,140,125,184,149,129,79,185,38,93,135,71,109,33,92,101,31,138,63,66
"COG0784",1471,2385,1995,2880,2404,2608,1460,3637,2287,2959,1876,3582,2578,3314,892,2339,2765,2973,3529,3435,3123,2776,2305,2023,2575,2700,3370,2808,3055,1943,2639,2442,2353,2929,1758,1626,1756,1564,2693,2399,2629,2302,2952,1635,2397,3559,2800,1979,1532,2828,3460,2094,2967,2648,2702,1677,2109,2895,3157,1820
"COG0785",3,4,4,5,7,2,8,24,4,2,4,2,15,28,0,1,5,5,7,4,4,1,1,7,15,7,2,7,0,4,4,27,10,21,4,14,3,2,115,90,1,10,3,6,9,8,75,5,10,23,27,54,49,8,6,26,6,16,7,3
"COG0786",40,56,44,92,44,82,89,82,75,74,101,99,121,246,10,120,71,115,54,62,56,69,47,66,86,49,140,109,105,54,273,258,170,213,106,115,148,110,114,107,306,236,198,149,186,317,462,175,137,178,239,187,291,261,315,131,138,342,245,198
"COG0787",1135,773,1006,748,862,902,746,595,831,826,683,612,886,558,1383,861,771,614,676,666,723,824,808,597,682,642,623,653,809,971,774,794,707,904,1248,1019,1049,1115,531,766,669,875,668,764,904,732,642,842,1153,813,761,953,690,953,842,811,1014,697,700,910
"COG0788",37,158,66,133,118,93,115,177,24,62,8,39,216,84,12,165,84,109,85,105,167,134,50,106,206,200,60,15,42,117,52,81,251,35,10,66,8,4,15,63,116,159,94,142,187,87,85,183,33,82,142,46,122,14,74,85,14,84,92,12
"COG0789",386,456,454,639,612,571,841,590,644,530,1281,599,442,1186,324,497,638,576,553,459,568,484,774,519,489,434,777,1210,516,486,635,881,378,841,403,518,525,424,1490,653,520,551,573,348,753,564,1155,417,325,519,555,804,475,619,454,592,541,582,662,564
"COG0790",488,226,164,276,207,234,307,365,557,407,271,141,227,617,214,404,368,402,324,248,223,253,505,269,235,251,388,193,435,247,243,123,101,210,103,147,96,81,39,164,55,57,64,109,141,162,173,77,79,56,97,196,149,58,122,79,159,52,174,62
"COG0791",95,244,144,376,293,248,256,140,314,319,480,499,105,442,74,314,337,256,241,317,292,361,408,384,183,175,386,369,412,217,681,1004,442,867,304,905,975,731,1438,1199,738,902,747,756,608,936,800,690,236,622,948,1139,559,830,963,674,675,596,1289,857
"COG0792",205,211,260,190,249,232,239,166,213,245,275,208,204,105,204,188,250,206,223,219,217,226,211,170,159,177,185,101,216,167,276,252,193,192,253,234,176,160,83,197,287,215,238,190,217,178,229,176,214,182,200,243,218,211,227,208,228,171,167,242
"COG0793",3995,3008,3955,2557,2366,2930,1554,2927,2066,2283,851,2369,3811,301,3891,2340,2669,1881,2124,2859,2829,3032,1916,2343,3047,2793,1397,935,2007,3140,2272,2080,2815,2342,3244,3081,2639,3573,312,1375,2690,2672,2415,3132,2382,2364,1389,2713,3835,3000,2507,1438,4378,2511,2922,2884,2449,3093,1549,2183
"COG0794",467,252,385,246,171,206,233,363,232,158,351,138,324,545,451,215,228,210,169,192,259,255,261,201,266,229,316,170,172,390,228,371,276,283,448,285,396,391,101,214,333,256,291,394,206,185,342,319,515,250,246,169,272,271,232,428,275,348,119,300
"COG0795",982,673,1026,560,442,375,299,608,214,562,184,229,610,443,1324,401,375,600,355,405,521,418,600,431,706,495,491,301,340,754,840,584,685,517,1601,371,1149,1235,110,350,415,523,399,746,464,363,334,599,1313,851,604,357,457,781,465,599,751,701,367,431
"COG0796",485,401,456,430,434,445,380,294,427,439,411,459,437,313,489,523,388,383,516,399,453,454,422,364,413,338,443,459,453,411,424,386,375,385,534,466,542,541,486,398,445,432,430,419,427,376,420,405,528,421,323,461,363,533,418,356,443,403,361,469
"COG0797",206,30,130,33,4,6,43,51,16,19,0,2,38,144,196,20,10,25,11,36,23,4,105,12,14,22,87,85,20,32,137,47,28,53,285,16,278,282,22,29,20,29,17,45,4,19,119,19,239,33,24,60,32,36,32,41,123,40,11,17
"COG0798",9,71,268,21,14,38,46,70,12,34,145,18,34,0,0,40,74,96,44,96,14,32,32,128,28,41,21,9,6,49,18,32,123,24,4,57,31,314,5,56,14,11,14,10,49,71,6,36,8,31,60,84,118,10,33,13,73,28,21,96
"COG0799",280,224,225,184,244,255,171,187,228,222,270,177,197,52,239,208,263,214,179,181,251,206,258,211,196,156,153,248,188,175,240,277,212,264,191,211,250,233,164,196,261,212,234,169,256,179,221,183,208,200,214,222,181,185,207,227,285,178,242,223
"COG0800",349,308,349,323,276,411,360,285,237,252,400,368,268,338,310,322,297,265,243,387,314,293,323,314,279,279,321,162,315,266,230,313,250,237,303,303,302,342,266,240,274,271,339,323,291,231,342,307,348,259,271,388,280,287,262,275,272,279,307,390
"COG0801",251,232,241,210,157,200,295,160,175,190,354,132,178,96,210,167,137,156,146,103,223,169,230,260,181,181,140,99,162,205,191,210,166,189,256,253,183,184,245,119,152,224,141,162,242,158,203,198,212,223,133,163,181,177,160,237,296,194,218,268
"COG0802",291,174,309,208,255,223,239,206,327,272,305,253,176,196,348,156,242,168,370,173,192,208,272,241,132,132,240,238,265,247,212,275,124,317,306,285,304,305,286,276,189,234,229,192,224,187,320,165,284,206,237,327,200,280,236,288,341,218,273,329
"COG0803",438,281,249,378,213,484,301,207,343,229,715,433,288,623,239,433,273,311,496,184,326,359,326,206,335,323,434,437,299,413,326,347,313,387,124,478,248,416,727,431,326,327,332,408,410,334,419,384,291,316,271,365,173,268,358,391,357,293,302,358
"COG0804",14,2,33,37,20,20,30,34,60,45,73,27,20,2,2,51,14,38,20,12,18,57,18,8,12,15,40,272,23,13,11,22,3,53,13,36,16,16,217,18,11,42,18,16,46,55,223,14,7,18,32,58,13,50,48,16,19,70,43,33
"COG0805",142,301,303,182,171,160,160,236,222,260,167,225,281,162,103,191,188,184,208,212,203,176,145,171,195,360,201,130,127,274,111,231,253,177,169,262,65,329,136,124,293,293,282,436,404,177,168,205,163,228,140,174,253,47,190,360,206,211,130,312
"COG0806",191,119,275,168,157,138,230,171,251,231,309,186,82,143,409,155,180,169,271,150,126,131,267,166,80,141,172,262,208,213,292,206,103,235,354,181,210,373,277,272,143,149,192,122,151,173,298,133,225,197,174,339,100,320,184,159,373,144,256,253
"COG0807",648,495,446,484,494,339,266,432,368,404,267,359,359,157,729,388,402,466,321,377,344,387,371,360,386,415,340,318,403,463,469,396,402,438,560,465,627,785,130,189,443,444,377,420,423,388,361,406,627,416,420,270,418,508,431,438,486,451,252,511
"COG0809",1191,985,1113,694,754,775,621,586,776,813,381,720,1047,181,1180,840,784,583,884,870,855,839,739,608,715,790,445,413,669,871,873,682,706,828,1236,821,996,1107,387,682,801,845,788,897,755,715,605,833,1216,910,751,712,1018,718,782,874,927,890,669,878
"COG0810",6,18,5,12,6,14,28,8,6,3,0,5,11,64,7,5,7,21,9,16,15,8,15,10,34,8,37,91,12,29,6,68,24,14,19,8,10,1,37,44,7,17,5,20,1,16,52,12,10,32,8,7,26,10,17,18,6,34,4,4
"COG0811",785,750,763,534,408,493,371,600,354,406,181,362,881,226,649,602,472,495,326,610,668,430,366,405,763,605,270,265,289,505,400,605,706,576,543,622,479,592,123,247,615,595,545,672,527,432,404,709,763,565,465,243,717,405,513,597,368,669,327,343
"COG0812",351,390,506,400,457,436,463,327,460,475,463,411,275,321,447,388,437,361,624,355,355,407,475,364,317,323,376,590,421,393,458,424,303,432,520,446,430,421,494,434,340,447,369,338,453,373,397,391,319,410,440,480,332,367,419,327,532,359,472,455
"COG0813",14,29,12,26,35,36,43,28,82,41,53,57,20,79,5,34,33,35,79,53,17,32,36,15,15,12,65,45,45,28,116,92,32,146,51,82,66,81,203,258,87,58,153,116,83,106,251,90,70,48,102,211,63,111,124,89,177,93,156,164
"COG0814",41,52,33,219,67,54,177,224,29,84,299,91,56,1621,85,46,72,125,27,307,29,31,61,159,169,97,931,326,311,62,135,298,132,66,133,105,77,38,133,219,19,95,138,103,35,106,646,37,119,54,83,190,93,116,23,176,23,127,92,178
"COG0815",22,17,7,56,10,16,31,51,40,33,0,9,19,222,5,43,17,31,65,42,20,37,37,6,25,14,155,105,64,73,20,69,15,51,21,42,3,8,35,51,22,45,12,51,44,67,109,44,35,38,62,62,25,27,90,27,11,49,11,22
"COG0816",242,210,240,297,225,204,258,207,295,287,255,237,181,135,232,220,198,278,367,164,223,231,268,222,241,193,177,292,221,233,274,309,231,257,254,271,270,258,271,262,200,224,237,200,299,205,258,239,196,213,237,320,136,204,201,209,336,221,305,273
"COG0817",226,235,210,190,191,211,236,215,161,166,229,136,219,46,242,196,173,223,178,164,170,193,209,153,196,213,84,87,151,242,210,261,209,162,320,274,224,230,41,233,183,237,157,240,273,144,142,188,245,217,214,266,193,168,208,185,220,205,152,212
"COG0818",95,159,84,132,109,110,81,97,136,100,36,88,157,126,12,119,99,111,232,109,138,94,44,92,139,76,115,148,101,67,64,149,144,77,48,139,45,18,168,169,112,119,90,122,144,88,196,116,77,85,84,97,154,52,97,103,110,127,136,106
"COG0819",18,21,25,28,45,21,87,1,47,70,122,70,9,0,5,49,31,70,39,41,17,60,37,3,3,14,69,63,25,50,26,85,12,74,7,87,30,26,52,48,109,37,20,23,92,43,133,72,7,29,81,80,2,42,76,27,31,16,82,42
"COG0820",531,493,473,462,499,507,771,428,605,717,543,513,481,389,531,490,599,453,811,390,480,674,833,441,423,390,562,529,464,537,802,525,447,1039,718,526,615,596,496,735,398,579,582,402,592,564,431,486,605,550,476,668,317,695,523,426,631,454,664,703
"COG0821",731,789,820,654,646,793,611,418,486,610,507,604,684,307,765,817,581,624,399,602,679,706,516,560,726,721,497,422,676,720,616,595,637,478,987,616,884,705,266,483,700,734,639,723,645,628,485,845,833,673,604,515,606,692,666,526,562,714,560,577
"COG0822",361,350,355,410,491,387,621,260,548,604,519,378,300,154,376,510,398,489,652,327,428,452,547,431,315,282,319,474,430,352,149,132,116,131,143,124,170,150,134,170,112,136,166,78,160,119,153,152,125,132,137,240,71,147,151,80,199,107,190,150
"COG0823",104,484,66,152,232,443,209,755,197,162,306,171,719,427,40,242,466,463,372,273,326,122,197,339,695,621,288,223,111,208,326,309,723,158,68,137,105,72,167,466,576,391,444,532,171,408,430,341,74,227,253,174,743,130,316,311,86,194,122,129
"COG0824",210,257,150,203,199,193,196,228,249,192,168,202,280,238,127,223,278,270,303,242,271,243,140,235,224,191,224,185,170,242,166,321,276,261,61,297,67,63,118,190,309,244,286,282,297,248,275,246,178,243,253,165,359,60,271,336,152,262,210,184
"COG0825",68,71,118,269,268,146,194,121,294,347,216,398,75,351,23,290,262,264,299,252,234,228,218,214,81,108,338,562,376,126,276,140,96,213,63,125,173,170,482,195,202,171,287,88,181,320,392,161,62,148,220,194,137,260,219,125,236,221,337,263
"COG0826",1431,1357,1423,1380,1285,1377,1214,896,1609,1413,1285,1393,1188,988,1402,1280,1289,1253,2024,1325,1319,1349,1815,1209,1033,1185,1235,1067,1477,1461,1352,1160,1002,1555,1709,1239,1427,1415,1121,1623,1253,1467,1321,1265,1280,1402,1245,1301,1534,1442,1279,1690,1291,1622,1402,1316,1590,1327,1302,1580
"COG0827",1158,862,947,1144,1435,3374,1260,290,1487,2415,780,3228,583,710,575,1597,2321,1851,1923,1429,1745,1911,2015,1092,454,1133,1648,1073,2646,1092,1215,1795,1352,1474,793,2159,1760,1561,1244,2248,1284,1336,1124,1755,1532,1825,675,1501,509,1549,1850,1198,719,1918,1689,944,1392,1039,2734,1554
"COG0828",16,26,32,34,38,39,59,10,55,38,33,36,14,42,25,45,43,42,62,27,51,39,62,36,18,19,72,82,42,33,36,94,30,62,15,39,23,27,51,51,36,31,48,18,45,50,100,32,7,22,34,110,8,48,35,26,52,21,99,36
"COG0829",9,2,21,12,16,6,13,17,41,16,30,12,16,0,4,32,5,24,9,2,13,27,11,4,4,5,10,147,8,10,7,12,1,43,6,17,2,7,118,5,10,12,9,9,19,41,152,13,2,7,8,33,11,14,26,14,9,25,17,10
"COG0830",1,2,18,24,9,5,20,11,21,12,19,11,12,1,0,14,11,9,7,8,12,20,8,5,2,6,14,136,14,3,10,17,2,48,5,8,2,20,111,7,9,18,5,10,18,33,129,6,1,7,24,20,9,15,18,9,1,30,20,14
"COG0831",4,0,8,7,14,6,7,5,10,11,15,5,10,0,1,8,6,8,3,4,9,12,7,8,0,3,8,59,5,6,1,4,1,32,4,4,1,4,55,3,4,4,6,6,1,11,79,1,1,1,5,11,4,8,4,8,5,14,32,9
"COG0832",4,1,7,7,13,4,10,10,13,14,19,10,12,0,1,14,9,8,9,6,7,18,8,1,3,3,9,71,10,8,6,8,1,22,2,7,0,7,76,4,5,8,7,4,10,14,126,3,3,4,8,10,6,11,10,5,4,18,18,7
"COG0833",54,6,24,74,12,7,57,50,37,5,567,5,17,257,19,20,8,41,16,95,11,2,1,6,51,14,152,381,52,48,9,48,11,58,33,61,16,78,501,30,70,13,94,160,69,23,136,15,63,119,6,51,18,30,22,113,11,44,1,92
"COG0834",831,739,824,1074,1027,1022,1473,763,999,1182,2456,1307,726,1949,756,1179,1001,1055,826,1081,993,957,1062,892,640,659,1545,2444,1398,957,949,1255,665,1125,432,1106,1278,1267,3148,1128,930,947,1288,832,1142,1228,2209,870,790,959,866,1483,703,1264,1136,803,1164,981,1160,1341
"COG0835",71,22,72,167,161,128,37,53,183,340,58,225,44,102,19,139,127,133,85,146,147,147,177,283,15,120,196,479,320,17,270,109,55,237,27,48,125,54,21,67,201,49,281,10,166,252,359,52,9,102,121,147,10,175,179,29,127,105,367,180
"COG0836",1147,480,797,606,600,608,223,536,586,737,88,641,643,259,1520,350,547,407,312,684,525,511,702,818,579,536,468,528,882,534,977,559,456,622,1044,641,1188,1195,101,272,618,442,825,522,440,670,484,476,1107,649,457,378,773,936,541,714,832,688,566,668
"COG0837",2,4,7,19,4,2,11,24,2,0,0,3,8,137,7,8,5,16,2,32,0,1,0,8,20,5,105,3,28,6,0,23,18,0,7,13,0,0,27,24,1,7,1,10,0,2,33,10,11,3,3,17,10,0,3,34,2,16,0,1
"COG0838",188,159,163,106,127,130,39,53,80,106,21,65,148,42,145,124,90,66,96,91,146,130,92,79,130,88,55,18,73,118,123,116,132,104,205,111,107,107,7,38,145,145,116,135,113,99,82,149,173,137,118,53,112,65,114,133,119,105,60,116
"COG0839",328,333,211,147,160,202,94,102,99,183,39,141,272,74,320,215,195,166,112,187,193,210,140,198,232,195,101,34,88,209,205,169,202,137,269,199,235,160,0,68,229,237,223,217,148,153,62,227,346,207,140,63,273,126,191,191,193,205,87,171
"COG0840",583,230,1319,1605,2291,1808,406,845,1196,4386,1025,3709,489,1959,232,2239,1570,1861,741,1934,2313,1706,1938,3229,288,1206,2471,4026,4874,322,2552,1022,866,1755,179,539,1322,1008,77,694,2048,569,3804,145,1158,1878,2972,633,134,1162,1373,1353,210,2169,2181,391,1044,1988,3551,2133
"COG0841",5750,8062,5616,7095,4995,6183,4137,8475,3376,4480,2245,4279,7793,2855,3675,5885,4942,6050,3812,6097,4907,6788,3595,5474,8236,8837,3853,1223,3770,7437,3670,4786,7428,3980,3831,6505,1650,2161,616,4021,6000,7571,4650,8124,4941,5510,2694,8856,7348,7263,6457,2714,9594,1720,6536,5235,2242,7576,3207,4240
"COG0842",2080,1853,1256,1385,1216,1310,984,1858,879,1095,986,1009,1878,1048,1209,1022,1277,1476,1397,1421,1248,1489,871,1396,2026,1828,1065,1253,956,1494,1169,1344,1819,1254,1314,1354,1064,1173,1106,959,1145,1717,1230,1828,1352,1415,857,1472,1591,1583,1587,768,1788,818,1317,1267,1203,1565,985,970
"COG0843",0,8,12,20,0,7,27,60,0,2,0,3,8,218,15,1,2,7,0,39,3,0,59,3,15,12,94,5,51,2,0,24,16,428,15,5,1,2,33,19,0,27,1,13,1,3,84,1,19,1,0,43,10,0,0,21,2,11,0,0
"COG0845",4933,5980,4791,4710,3622,4651,2869,6854,3001,3437,1734,3489,6356,1652,3561,4026,4172,4707,2965,4815,4489,4489,3053,4288,6167,6449,2649,1194,2852,4779,3628,4110,6008,3376,4236,4858,2688,3025,973,2797,4603,5451,4044,5764,4309,4173,2385,5240,5450,4972,4851,2320,6733,2366,4553,4506,2930,5641,2734,3333
"COG0846",517,528,418,474,462,459,524,300,485,602,665,763,296,292,726,682,454,498,367,543,492,511,609,243,314,332,520,924,637,482,541,445,304,556,1128,553,606,532,630,391,427,411,425,357,606,364,538,470,393,330,419,609,324,910,470,315,485,408,599,721
"COG0847",631,556,545,438,346,371,204,555,214,335,230,299,488,404,1105,336,346,341,279,330,461,391,842,380,453,373,407,797,345,419,533,514,477,379,842,455,501,726,652,269,345,402,379,456,385,321,336,481,567,517,432,328,444,322,334,419,383,383,359,408
"COG0848",41,32,39,43,17,16,55,98,32,20,41,8,70,158,5,27,20,64,23,46,20,18,35,23,39,55,90,180,35,50,24,80,30,74,33,36,17,39,101,52,64,34,85,86,18,27,175,22,67,109,40,40,55,20,27,117,24,83,16,38
"COG0849",534,306,702,353,373,254,179,442,454,430,63,300,287,249,772,244,177,376,592,283,265,320,445,277,268,334,284,523,340,370,573,182,297,428,709,326,665,657,412,484,230,282,216,257,259,386,350,317,540,355,315,441,398,530,320,412,567,404,398,382
"COG0850",30,19,54,88,107,42,26,74,142,121,76,112,30,174,12,72,107,74,40,92,69,65,80,59,22,23,135,208,147,10,98,67,27,93,21,33,63,62,83,136,85,29,118,25,43,70,179,25,26,49,56,180,40,88,89,50,94,61,150,78
"COG0851",20,10,25,45,21,15,12,38,81,57,29,47,22,68,3,27,46,33,125,30,32,17,48,72,11,10,68,36,63,6,31,53,14,37,12,8,26,26,40,95,46,19,68,17,12,19,90,8,23,19,36,113,14,39,21,35,37,26,73,41
"COG0852",495,540,382,247,343,282,190,367,269,311,40,229,401,152,586,297,318,307,247,376,300,410,242,352,344,388,207,34,266,444,322,279,360,240,688,477,350,319,33,100,284,453,295,412,311,213,119,462,484,410,339,131,449,179,348,411,269,349,191,379
"COG0853",260,157,147,146,115,125,83,121,133,115,64,97,173,98,182,123,150,127,103,149,142,109,155,108,159,134,131,84,115,133,152,145,133,175,177,185,205,192,80,75,173,141,174,155,103,132,151,141,220,127,125,86,136,97,144,136,213,157,103,134
"COG0854",144,315,145,196,179,172,122,215,120,110,36,140,328,109,32,182,193,182,136,218,243,208,85,219,291,217,118,74,108,188,101,148,255,104,49,195,14,26,13,77,157,246,171,225,235,151,97,250,141,134,185,70,308,8,171,218,51,214,114,152
"COG0855",796,845,763,773,804,773,702,834,1007,774,1045,885,864,473,217,1055,918,1027,636,845,763,796,575,644,847,977,707,745,950,789,559,692,808,754,947,854,389,670,584,595,917,800,1017,725,858,1012,565,763,434,681,658,505,878,580,882,919,640,894,797,1096
"COG0857",4,18,11,38,2,8,29,48,1,5,275,5,21,317,5,14,9,24,6,86,2,3,1,6,28,13,212,12,37,29,5,35,27,3,32,74,2,7,38,47,3,5,2,18,57,3,38,12,28,12,1,16,28,1,4,32,2,27,1,50
"COG0858",330,222,345,213,257,243,245,160,240,266,282,234,203,127,273,221,228,211,333,181,256,230,273,218,171,158,210,189,246,205,268,260,196,243,260,244,263,298,257,259,256,209,265,216,241,199,273,218,196,215,230,330,161,266,229,280,347,209,229,316
"COG0859",547,269,630,305,143,297,340,507,215,282,288,136,484,693,650,167,246,377,232,327,190,215,365,331,378,389,559,347,250,376,432,482,336,463,679,360,513,603,237,247,299,332,345,524,167,245,755,231,758,547,243,335,510,548,259,540,361,540,138,230
"COG0860",507,420,697,838,711,701,708,549,864,891,799,742,497,801,472,750,673,645,593,540,617,627,846,794,573,544,916,1071,996,490,810,752,449,833,714,665,528,535,1112,871,634,554,780,652,594,679,1117,473,412,661,649,806,416,988,759,665,789,696,1148,782
"COG0861",216,39,255,88,3,14,118,146,29,60,338,9,51,580,418,56,12,69,19,141,22,5,138,33,107,27,379,241,110,113,153,143,44,125,362,99,396,393,193,86,101,33,113,183,50,25,350,24,365,205,46,157,41,140,24,222,202,132,9,75
