"","DLM005","DLM027","DOF008","NOM014","NLM022","DLM018","NOF012","NOM005","NOM002","DOM016","NOM026","NOM007","NLM006","DOM021","DOM013","DOM008","DOF009","NOF007","NLM004","DLF006","NLM009","NOM029","DLM008","NOM013","DLM014","NOF013","NOF009","DLM002","NLF001","NOM012","NLM023","DOM005","NLM008","NOF005","DLF001","DOM018","DLF012","NOF008","DLM003","NLM028","DOF004","DLM001","DLM017","DLF007","NLF007","NLF012","NLF015","DOF003","DOF012","DLM016","NLM027","NLM001","NLM010","NLF005","DLF003","NLF008","NOM008","DLM015","DLM020","NOM020"
"COG0450",177,157,119,307,139,187,294,156,126,271,273,100,242,276,240,322,181,219,77,246,30,257,166,191,254,192,292,174,267,117,351,369,104,254,327,167,74,224,274,154,211,227,157,351,142,170,282,209,261,220,208,90,185,138,79,226,284,263,226,68
"COG0451",2311,1555,913,2480,1786,1799,2256,1713,1962,2579,1850,1929,1889,2830,1871,3105,2281,2683,2206,2577,2067,2348,2991,2352,2671,2829,2920,2064,2934,2442,2717,3582,1913,2285,3791,1961,1774,2578,2663,1839,2234,2366,2461,3182,1995,2351,3169,2650,1393,2367,961,2120,2456,2063,2391,2473,3301,2438,2844,1820
"COG0452",431,513,583,510,601,521,441,478,592,458,468,580,433,442,441,387,492,461,498,414,271,464,550,394,496,437,422,481,475,412,364,325,487,475,315,584,432,585,394,557,524,544,454,315,514,568,422,506,539,547,594,514,511,547,530,464,497,420,395,292
"COG0454",1402,1141,1503,1311,1263,1237,1442,1629,1459,1168,1878,1798,1394,1472,1251,1472,1597,1397,1029,1776,637,1582,1608,1619,1215,1402,1611,1367,1595,1374,1429,1414,2059,1431,1659,1091,1356,1404,1342,1372,1141,1161,1035,1633,1439,1221,1309,1298,2054,1384,1992,1092,1299,1437,1087,1282,1282,1456,1479,880
"COG0455",58,61,30,18,189,80,31,66,158,38,86,69,7,20,41,1,20,89,58,36,43,36,86,107,41,43,16,101,70,92,6,11,207,74,1,47,5,35,11,107,78,12,50,51,112,49,18,42,2,23,1,72,130,135,48,3,1,64,49,64
"COG0456",198,247,265,121,216,198,252,280,288,154,309,236,80,98,241,204,161,160,162,253,80,166,304,219,115,171,87,190,210,213,179,158,286,184,124,156,364,183,155,194,134,102,98,123,272,120,135,177,464,144,515,200,136,219,128,90,59,216,111,102
"COG0457",925,605,281,1207,807,947,656,569,385,1073,444,1448,1247,1345,911,1165,1090,1202,717,683,1364,1059,717,955,1303,1119,1357,906,839,779,2881,3071,2332,2688,3708,2949,730,2542,3269,2237,2536,3169,2818,3223,2479,2669,3492,2858,1299,2788,738,2671,2687,3184,2038,3482,3785,3139,3785,3415
"COG0458",1713,2191,1626,1731,1870,1972,1154,1263,1515,1894,1160,1558,1750,1815,1500,1882,1834,1377,1449,1427,2843,1833,1761,1575,2102,1806,1743,1797,1860,1797,1717,1573,1514,1734,1144,1916,1972,1779,1583,1791,1803,2452,2338,1357,2054,1944,1835,1556,1669,1776,1689,1977,1906,1693,2001,2084,1818,1880,1839,2805
"COG0459",624,838,794,577,681,793,789,532,677,602,518,704,489,621,991,544,657,594,759,612,893,639,699,724,651,625,584,687,525,664,552,575,609,675,488,762,663,762,637,661,670,812,804,645,779,715,550,621,626,700,769,745,626,802,801,729,715,599,560,874
"COG0460",792,1029,749,783,854,957,477,666,802,759,713,947,754,855,703,738,756,759,791,592,968,704,780,670,833,689,756,797,569,740,540,526,756,747,516,961,786,684,564,824,890,873,810,622,777,819,654,667,556,747,847,683,737,888,789,750,737,707,687,963
"COG0461",349,478,349,292,355,418,302,304,391,324,379,340,358,258,277,248,341,345,382,301,488,352,342,347,333,274,257,340,325,346,288,225,372,358,202,303,331,295,248,336,292,349,390,273,360,300,209,281,360,276,351,383,331,372,433,283,310,231,194,366
"COG0462",588,897,956,488,516,620,391,429,733,497,629,703,476,515,459,447,548,462,530,610,645,511,695,601,477,518,405,693,485,713,454,356,652,584,334,606,723,528,459,613,556,531,574,412,714,538,447,470,934,516,1036,603,500,668,700,470,485,491,390,565
"COG0463",6448,5190,5213,7204,5598,6278,6272,5026,5278,6272,6173,8139,7048,6430,6383,6684,7039,8130,8427,6122,8901,7517,6795,7238,7052,7711,7057,6962,7162,7566,7186,8102,7574,7103,9892,5270,5175,6359,6016,6047,6132,5329,6965,9017,7445,6749,6647,6286,4999,6691,5142,7892,6830,7489,7702,5594,7623,7408,6772,7628
"COG0464",391,345,468,261,401,704,280,267,160,190,507,367,399,148,434,94,406,399,245,359,1272,378,276,533,203,432,284,323,358,713,293,382,274,224,181,211,52,355,397,207,294,332,145,157,406,184,157,386,482,265,579,439,465,353,710,81,215,104,214,1126
"COG0465",1126,1430,1639,1021,1423,1516,1737,1139,1582,1202,1146,1337,889,739,1605,919,1085,1002,1376,1105,920,1166,1213,1316,1059,1037,812,1241,1077,1350,854,734,1021,1082,585,1335,1484,1323,919,1462,1273,1205,1139,743,1482,1084,959,1047,1185,1154,1637,1271,1115,1360,1436,944,910,1149,889,1049
"COG0466",928,1038,1108,661,1040,1164,950,905,974,782,828,1027,850,750,904,567,854,738,1028,799,1058,829,995,964,1017,836,666,1134,694,1075,642,715,984,824,619,905,1003,879,750,1075,912,934,859,598,1062,894,603,851,521,811,719,1011,867,1007,1214,719,502,723,722,1179
"COG0468",504,591,532,494,433,562,777,408,492,550,505,534,412,502,1919,377,483,472,461,481,439,431,517,1049,558,390,673,440,454,665,460,443,402,488,1401,539,382,537,4833,460,472,530,557,431,556,497,449,521,565,710,590,635,742,533,588,610,429,520,402,468
"COG0469",732,753,701,655,791,880,1049,709,719,597,707,917,585,874,862,478,804,631,603,558,462,706,755,605,722,666,569,739,507,676,559,659,596,624,431,787,678,743,600,715,644,818,701,354,729,783,531,644,692,693,710,798,612,896,739,632,743,593,642,523
"COG0470",131,306,282,39,85,112,54,155,44,85,205,43,42,25,159,97,129,79,89,88,44,69,44,58,73,55,81,46,34,74,126,108,29,62,29,83,90,90,84,121,116,129,91,45,55,60,62,62,371,84,330,45,87,64,100,72,46,35,87,96
"COG0471",988,1060,783,1623,884,927,810,1085,759,1660,1059,1246,888,1360,1040,1392,794,1386,1038,1515,1137,1079,1009,1203,1127,1194,1321,1234,975,1217,1077,1228,870,849,1158,1284,592,1053,860,1263,1329,1448,1118,1170,916,1182,1294,1204,1477,1349,627,1281,1004,1063,1101,1198,1357,1165,1475,1272
"COG0472",809,1156,824,639,705,812,1379,709,646,761,690,886,729,1043,977,771,800,782,802,759,808,880,753,914,969,954,800,868,723,719,872,1494,587,694,1215,733,578,1006,937,737,901,904,1022,1080,1007,812,923,1009,1174,920,915,1130,763,776,1017,793,1026,715,839,1090
"COG0473",520,470,511,674,526,660,388,513,603,518,460,325,511,552,517,524,446,457,417,561,417,494,518,520,490,428,450,488,537,535,460,331,414,527,413,603,448,480,399,587,561,555,582,424,501,542,599,496,341,559,364,489,548,413,444,664,622,549,449,455
"COG0474",1409,2156,2703,1654,1447,1767,2968,1166,1994,1589,1473,2591,1453,1929,2704,1560,1563,1473,1894,1456,1266,1707,1611,1484,1514,1899,1457,1727,1481,1396,1548,1480,1083,1565,1572,1498,2312,2129,1546,1348,1527,1617,1607,1356,1502,1773,1634,1340,3582,1609,3047,1778,1481,2377,1878,1529,1302,1609,1283,1279
"COG0475",1185,1229,705,1622,786,931,823,740,484,1653,593,1014,1308,1652,1014,1754,1354,1447,1111,1083,1440,1344,924,902,1387,1184,1787,941,1101,1012,1505,1813,776,1049,2296,1200,344,1068,1620,968,1497,1486,1436,1674,1016,1263,1664,1143,1008,1488,531,1201,1161,967,1026,1938,1686,1412,2204,1634
"COG0476",221,318,230,335,264,282,314,350,327,204,269,306,239,309,228,286,394,179,255,319,233,246,295,326,229,242,255,223,254,238,274,276,224,177,208,326,766,257,240,199,339,287,255,157,267,366,330,239,329,292,157,648,245,351,214,280,314,337,315,482
"COG0477",5265,6851,5250,3426,3493,4147,2388,7922,2985,5197,6095,2154,6153,4215,3492,5704,4653,3002,3474,4321,4039,5557,2500,3475,3680,3195,4849,3615,4518,2830,4510,6216,2551,3283,4507,3275,2713,2956,4352,2467,3886,4881,4048,4416,1943,2840,4697,3175,9191,3532,5572,3927,3293,2144,3061,6528,4069,4152,5345,5532
"COG0479",262,280,184,195,197,250,177,219,114,297,257,210,315,264,147,238,320,181,305,202,447,302,142,220,279,215,283,192,262,168,280,176,151,207,168,145,59,176,241,182,156,303,353,237,153,198,357,199,249,292,87,426,235,202,288,345,323,185,213,502
"COG0480",3035,2568,3186,2661,2932,3137,2900,2225,2780,3092,2038,2987,2612,2938,3348,2494,2690,3659,3904,2776,3419,2386,2763,3692,3831,3226,2482,2646,4261,3316,2662,1678,2659,3077,4399,3106,3000,3154,2741,2946,3511,3034,3190,6722,3064,2932,2801,2702,2640,2971,2113,3325,2908,3058,2921,2518,2907,4036,2868,3450
"COG0481",714,849,782,761,831,866,1125,657,707,813,605,848,610,750,904,643,729,646,739,641,979,627,761,768,857,623,729,754,640,754,654,532,684,769,503,790,609,910,662,857,738,883,915,529,818,753,739,772,678,736,804,836,815,840,1017,740,731,719,669,836
"COG0482",744,661,441,983,816,797,988,596,556,955,722,753,877,1022,882,917,925,849,514,725,654,932,796,678,932,891,968,688,883,710,854,819,583,798,850,935,466,886,753,797,806,816,859,766,728,898,933,845,616,848,611,655,881,769,643,863,874,1024,1025,767
"COG0483",173,145,181,327,163,232,239,185,124,240,201,107,219,152,88,283,256,243,65,155,64,257,185,140,187,200,219,87,167,107,233,277,144,161,267,192,64,139,273,155,203,244,117,290,112,163,158,202,189,195,289,73,179,115,67,199,164,227,258,155
"COG0484",349,503,690,459,608,553,644,443,645,519,528,651,430,444,534,414,411,400,528,463,465,488,563,417,492,418,387,482,392,830,306,304,452,513,268,522,569,627,418,604,490,528,474,558,573,454,386,458,611,381,588,456,492,663,590,404,357,477,364,417
"COG0486",619,631,760,636,609,658,861,551,685,626,681,704,612,554,928,580,494,604,544,572,570,639,627,660,645,498,581,728,641,567,547,531,613,667,524,625,480,766,520,600,668,564,603,586,625,633,508,624,573,695,704,570,566,665,755,590,559,604,489,577
"COG0488",949,1136,1100,1244,976,1048,1322,801,1093,1208,951,1110,1051,1063,926,1136,960,1113,1028,972,1067,1048,999,1075,1170,1005,1210,1063,1018,965,3017,2914,3290,3127,3054,3371,2506,3164,3240,3390,3610,3362,3003,3308,3090,3186,3136,2975,3386,3467,3753,3525,3209,3303,3070,3061,3073,3606,3452,3454
"COG0489",1229,1433,1043,1432,1000,1273,1479,1188,1049,1234,1097,1408,1549,2196,1164,2227,1379,961,1148,1114,1269,1395,1079,1198,2413,1835,1340,1262,1609,998,1650,1834,1118,1193,1986,1397,772,2196,1102,1038,1160,1772,1409,1463,1652,1426,1462,1221,1380,1578,657,1611,1286,1289,1455,1767,1913,1520,1503,1235
"COG0490",9,2,0,15,4,0,11,6,5,21,1,6,7,9,8,0,0,6,3,40,1,2,10,24,9,3,12,12,4,19,7,3,2,9,4,2,23,23,8,1,16,26,3,0,5,11,4,19,10,22,6,4,5,6,7,6,12,9,10,1
"COG0491",602,648,609,514,464,650,704,533,530,503,628,571,519,490,571,511,517,487,498,746,455,577,586,603,476,446,437,625,428,656,584,793,502,571,438,448,657,567,555,500,588,505,599,551,539,472,500,638,698,819,495,542,470,492,571,441,738,576,443,400
"COG0492",453,839,792,528,535,616,563,511,560,606,613,483,380,419,608,455,486,487,471,611,546,500,530,470,507,504,479,509,415,528,425,394,553,564,346,526,820,605,465,609,476,515,580,479,531,452,433,496,768,561,952,365,495,455,632,421,411,505,395,546
"COG0493",1544,1821,1609,1640,1923,2189,1267,1874,2291,1651,1383,1343,1338,1232,1548,1215,1532,1323,1842,1439,1908,1625,1450,1555,1545,1441,1432,1771,1339,1907,1242,1012,1406,1667,1053,1898,1693,1595,1058,1740,1809,1785,1916,1148,1617,1513,1495,1458,916,1648,1253,2003,1597,1614,1702,1553,1381,1875,1420,2223
"COG0494",1111,1242,1538,581,1365,1137,1217,1415,1202,710,1641,1163,598,529,1048,592,898,936,967,1045,674,998,1020,949,650,906,572,1257,956,1247,731,788,1661,934,598,820,1573,945,547,1168,863,619,891,873,1168,808,469,795,1614,696,1763,990,833,1282,1116,487,564,878,518,701
"COG0495",934,1276,1074,1119,1147,1160,1144,886,1024,1131,792,1216,1020,1224,1242,968,1080,1170,1239,882,1357,1160,1062,1097,1181,981,1185,1071,1115,1080,295,228,295,334,307,501,248,382,320,383,369,398,420,303,433,405,360,285,356,384,367,419,400,403,406,421,385,345,324,446
"COG0496",282,212,46,341,163,229,163,132,148,312,141,237,304,240,210,278,280,245,238,240,452,235,172,195,256,223,307,197,247,253,245,237,164,176,207,218,29,216,229,163,229,294,329,227,146,236,294,216,137,315,48,230,182,214,275,287,319,245,272,366
"COG0497",607,845,690,562,633,725,643,536,556,610,539,787,576,601,856,646,624,583,638,608,820,588,718,582,655,521,499,683,606,738,642,406,589,572,367,736,594,712,605,625,645,756,763,420,691,618,692,651,724,667,721,679,617,688,693,622,645,664,581,721
"COG0498",713,703,623,569,697,735,515,537,659,574,477,437,637,576,645,485,624,569,496,576,585,559,631,699,625,521,574,661,586,664,424,351,646,590,351,740,503,666,572,592,590,681,640,426,664,631,450,550,525,604,648,672,708,558,642,651,499,526,426,637
"COG0499",272,144,175,75,64,106,136,52,97,234,66,50,163,130,244,190,194,119,34,254,34,161,75,175,193,169,174,191,173,129,259,404,67,154,281,90,14,194,198,117,144,324,143,234,95,122,245,255,137,178,54,47,218,96,107,231,119,156,300,101
"COG0500",1459,1245,1700,885,1876,1283,1169,2267,1763,1320,2200,1496,1342,978,1244,1298,1368,1180,1286,1795,959,1639,1753,1444,1175,1479,1062,1671,1586,1575,1597,1600,1654,1642,1341,1349,1860,1576,1350,2072,1538,1178,1144,1708,1542,1447,1454,1456,1679,1321,2467,1264,1626,1474,1211,1136,1012,1506,1379,1080
"COG0501",375,274,267,418,265,295,248,428,117,368,312,232,326,586,350,424,493,289,473,297,214,290,305,250,451,374,539,267,222,450,431,534,243,211,485,377,329,250,565,214,386,403,304,362,292,301,395,306,429,349,318,301,313,200,309,469,397,356,427,356
"COG0502",482,419,323,782,536,520,493,427,673,690,513,362,625,724,495,812,604,544,268,541,132,669,646,470,678,672,782,457,741,323,728,624,538,573,553,784,488,612,599,563,719,697,486,591,501,722,985,768,370,803,347,275,595,471,296,767,669,864,828,325
"COG0503",619,755,752,596,583,639,339,474,444,512,685,643,530,485,532,525,558,515,613,608,860,672,575,553,529,486,475,597,484,601,506,422,633,487,530,562,504,537,438,512,589,488,538,552,548,474,432,410,993,500,872,669,512,545,760,424,520,491,443,550
"COG0504",732,865,708,631,687,838,997,535,726,603,623,801,550,699,869,577,763,560,603,657,702,698,674,718,762,546,667,698,634,690,597,495,553,672,584,797,648,759,593,597,686,808,782,519,753,752,563,660,713,650,816,690,689,812,793,640,587,634,603,806
"COG0505",543,578,618,485,445,534,336,394,510,488,398,495,365,400,480,370,409,433,419,476,525,433,501,437,511,347,464,468,496,512,391,285,458,450,294,504,548,429,432,489,478,541,533,322,481,444,382,377,754,447,657,496,370,485,516,486,462,429,359,528
"COG0506",255,27,43,263,92,12,156,182,130,351,270,53,174,142,100,295,124,273,43,196,40,103,58,176,154,439,422,107,291,64,218,572,102,329,499,118,79,195,97,251,188,103,109,435,76,148,320,256,137,138,55,112,316,123,31,241,323,265,313,164
"COG0507",2590,1911,2649,2668,2270,2339,2356,2160,2360,2195,1420,2426,2874,1845,2861,2319,2210,3935,2783,2426,2654,1700,2381,2906,2245,2065,1546,2241,1876,2947,2527,1336,2402,2345,1773,2296,2702,2471,1894,2643,2272,2253,2509,1836,2721,2371,1678,2007,1447,2308,2636,2148,2153,2256,2414,1933,2129,2148,1932,2115
"COG0508",112,98,46,68,85,27,84,270,24,182,285,27,120,59,36,270,70,61,47,144,20,190,88,44,115,134,183,96,160,46,203,398,28,91,132,62,36,110,234,116,125,187,105,216,65,65,230,126,135,93,347,48,180,57,29,216,93,160,282,55
"COG0509",169,65,72,151,81,108,112,118,80,168,109,98,158,169,118,170,218,139,12,200,71,145,85,137,151,122,167,94,192,59,214,178,78,163,194,108,30,135,172,102,117,115,140,222,105,106,180,113,118,154,19,84,128,84,53,226,186,168,135,79
"COG0510",47,194,293,123,207,117,203,139,193,122,146,54,94,74,77,47,73,245,310,57,23,56,166,118,69,183,21,154,53,83,31,51,347,244,31,150,81,55,65,117,105,37,60,70,93,193,81,114,172,122,465,397,205,35,45,204,59,77,121,94
"COG0511",348,405,249,396,382,466,407,261,340,439,452,270,437,365,298,388,505,355,249,323,309,489,256,374,421,438,526,297,473,260,414,419,306,517,483,216,294,367,323,448,324,305,346,489,333,314,476,279,392,332,253,374,430,366,339,350,429,432,421,430
"COG0512",264,270,293,254,242,228,156,336,299,218,295,301,234,343,218,254,270,279,211,228,289,265,244,253,170,177,250,320,198,193,64,59,84,69,81,58,73,75,78,73,102,69,117,76,64,94,62,57,76,72,100,92,76,87,104,65,84,92,52,91
"COG0513",1317,1336,1140,1652,1408,1346,1166,1306,984,1763,1472,1340,1517,1703,1270,1657,1268,1343,1080,1128,1451,1390,1036,1173,1636,1311,1834,1089,1280,913,1292,1453,1175,1481,1645,1301,446,1304,1307,1534,1627,1390,1490,1648,1160,1356,1498,1397,1292,1366,1117,943,1486,1276,971,1443,1528,1456,1556,1673
"COG0514",1933,1707,884,2389,1656,2251,1732,1053,993,2136,1071,1550,2329,2444,1749,2584,1760,2265,1893,1446,2900,2388,1550,2259,2342,1931,2460,1706,1950,1809,2049,2116,1412,1833,2062,1968,646,1738,2044,1401,2113,2157,2603,2211,1381,2123,2291,1711,986,2053,497,3055,1874,1616,1699,2362,2273,2152,2312,3088
"COG0515",1230,1426,2199,1013,1264,1653,1638,957,1451,569,1405,2134,868,563,1317,457,1102,879,2006,1162,1696,815,1258,1685,776,702,326,1243,665,1322,1280,608,1144,1064,572,894,2536,1403,528,1203,898,925,2099,539,1527,1005,507,973,1510,1841,1895,1390,1857,1614,2913,618,726,1229,586,867
"COG0516",689,971,767,679,647,758,683,599,682,761,544,766,727,732,623,743,722,580,529,676,835,767,596,681,682,490,677,706,661,673,697,663,636,626,508,779,646,716,608,691,663,818,745,562,712,685,750,542,892,620,986,755,664,781,710,967,681,690,716,799
"COG0517",1189,1347,1074,843,832,1116,988,903,937,1051,981,964,915,884,906,785,1024,807,948,1009,1387,826,740,1019,913,639,853,994,961,1066,895,720,773,787,569,928,955,988,923,767,814,1103,1058,554,844,786,883,750,1327,864,1475,1147,742,940,1063,1009,787,823,748,1233
"COG0518",817,953,864,1005,715,710,753,592,749,792,719,768,607,728,605,722,771,772,662,727,778,541,654,710,815,702,910,713,721,694,708,753,640,906,865,721,756,843,582,779,788,796,840,787,703,805,883,819,864,764,1014,762,771,701,731,749,932,918,696,935
"COG0519",839,854,700,1021,649,716,802,611,697,875,643,681,580,724,598,730,684,731,628,765,794,535,682,768,854,663,921,780,740,706,744,714,606,923,879,689,792,789,627,855,812,777,752,747,674,795,836,751,696,663,747,725,798,735,631,795,991,997,847,841
"COG0520",672,763,601,640,682,731,854,685,717,732,669,627,658,768,809,455,597,625,610,512,620,600,674,642,635,443,566,692,525,621,507,437,529,615,408,685,491,719,509,611,630,668,731,475,542,759,534,526,725,611,672,655,492,638,723,619,673,527,493,570
"COG0521",144,191,193,74,108,79,49,197,229,109,231,61,124,62,111,80,73,102,89,109,55,99,76,68,38,60,61,90,86,82,66,65,107,114,45,127,85,54,62,149,91,70,76,32,65,79,57,55,159,53,169,58,77,63,53,81,42,53,48,83
"COG0522",412,420,340,278,316,406,464,270,309,257,396,420,317,323,401,226,335,293,364,390,450,299,383,381,314,224,239,385,260,413,261,215,351,267,210,366,253,313,302,236,322,329,382,235,404,298,214,250,395,246,350,469,288,421,449,275,296,247,211,343
"COG0523",246,236,486,410,360,246,435,667,439,283,544,439,227,265,217,404,389,368,422,269,323,261,282,245,278,252,297,262,359,280,259,97,273,400,178,394,377,366,133,369,264,258,295,221,452,334,308,260,348,338,362,394,415,493,423,283,431,351,216,309
"COG0524",2166,1821,2287,2492,2025,2005,1660,2170,2046,2117,2098,1957,2314,2300,1849,2263,2068,2452,2514,2064,2411,2367,2026,1821,2067,2048,2348,1903,1930,1996,2175,2086,1958,1913,1955,2339,1185,2038,1888,2160,2359,2037,2310,1899,1665,2022,2101,2217,2091,2367,1621,2312,1849,1985,1890,2062,2408,2129,2077,2358
"COG0525",1067,1428,1202,928,1078,1268,1449,839,1028,957,802,1100,866,1136,1096,879,1040,950,883,835,1159,899,938,1042,1115,919,949,1075,1000,1039,864,621,848,939,631,1195,884,1198,911,1154,972,1093,1248,778,1190,1072,769,912,1020,871,1095,1022,1060,1175,1350,1042,1126,829,775,1271
"COG0526",2616,1265,889,2433,1589,2246,2125,1207,1239,2394,1756,1681,3183,2537,1850,2289,2921,2163,2766,2769,2894,2549,1607,2539,2510,2569,2929,1805,2259,2201,2418,2405,2224,2303,3684,1427,1020,2110,3211,1711,1924,2127,1996,3255,1683,1884,2291,2246,1249,2007,902,1975,2181,1860,1741,1924,2325,1971,2144,1880
"COG0527",1228,1303,988,1435,1020,1353,958,941,842,1343,885,1366,1259,1520,1153,1343,1389,1351,1065,1094,1521,1348,1125,1011,1380,1168,1491,1169,1007,1053,1059,1214,986,1054,1176,1395,904,1208,1235,1101,1307,1400,1249,1097,1021,1239,1221,1065,937,1221,886,1185,1132,1264,1189,1297,1362,1284,1407,1540
"COG0528",439,408,334,381,371,393,498,288,339,364,358,386,332,428,455,304,390,392,367,385,480,308,371,407,348,328,349,335,379,385,323,316,390,377,305,353,293,429,335,342,310,357,375,315,362,335,354,299,468,359,388,408,358,358,413,341,367,325,306,448
"COG0529",78,33,45,228,147,105,112,119,97,174,86,113,168,181,133,225,158,167,29,91,75,198,120,60,164,149,213,70,135,50,151,202,83,99,193,156,20,122,135,101,173,128,69,164,58,143,134,112,48,152,15,81,125,121,30,153,181,180,274,71
"COG0530",208,328,497,289,406,365,502,462,403,348,453,329,246,336,298,339,339,446,309,282,116,377,441,317,350,477,323,372,387,331,257,353,422,404,262,458,288,352,309,545,419,314,253,288,539,438,299,325,255,387,210,323,426,408,334,301,385,438,370,172
"COG0531",1265,3069,2524,957,1032,665,576,2079,754,1138,1473,329,827,976,713,969,1107,678,400,1139,182,929,580,873,879,550,1160,818,949,564,908,812,648,878,725,999,902,781,857,795,1025,800,551,857,627,915,902,780,3768,796,2323,550,812,499,302,895,745,785,828,514
"COG0532",580,864,766,678,855,865,825,719,634,814,627,1104,772,901,1029,535,823,621,761,503,888,639,809,752,996,628,613,683,495,849,551,719,444,632,388,734,858,839,863,733,649,935,888,300,899,880,720,694,836,811,851,1200,631,960,926,592,738,669,557,1053
"COG0533",474,592,527,462,484,572,662,400,501,451,515,618,357,418,664,361,430,402,412,534,491,406,520,563,467,425,430,517,401,513,417,286,401,512,376,560,572,558,416,529,519,483,483,307,552,527,349,470,523,516,564,546,525,598,582,374,395,421,370,461
"COG0534",5664,5193,9096,6844,8841,7965,5910,7009,9835,6590,7156,7226,5348,6079,6234,5622,7085,7150,7040,6184,4964,7104,7818,6560,6383,7589,6071,7509,7695,7244,6287,5134,8317,7805,5340,8164,9652,7494,5544,9270,7522,6125,6362,5604,8568,7944,6967,7355,4558,7604,6476,6463,7636,7933,6546,5798,6618,7697,6674,4764
"COG0535",931,603,554,632,1016,851,1055,752,1210,817,1027,893,992,702,1034,853,637,753,563,751,1739,1088,773,1030,654,1233,740,1160,1454,1054,947,508,1331,1151,819,1160,1273,792,696,903,577,578,1041,1267,933,1186,983,782,657,584,666,828,990,1014,1162,1022,496,814,811,1342
"COG0536",468,632,542,506,473,593,797,402,437,466,442,581,544,558,615,371,459,421,568,455,511,320,467,557,572,407,479,500,521,468,427,265,439,460,253,603,433,569,402,457,485,552,588,295,571,553,464,436,577,536,511,600,524,539,637,512,391,437,403,555
"COG0537",460,344,384,478,395,403,439,259,416,358,452,424,359,377,463,376,441,485,348,433,339,467,419,434,350,374,388,426,435,436,415,305,348,405,406,379,233,338,359,351,380,291,345,467,355,369,330,332,502,369,352,385,359,473,470,325,400,357,322,311
"COG0538",298,413,351,483,409,467,288,386,398,441,356,465,384,403,330,440,451,465,566,364,708,378,418,380,441,312,485,425,468,382,372,284,460,456,322,496,393,412,353,428,409,421,589,330,418,457,443,352,297,436,350,637,470,518,559,354,500,518,440,528
"COG0539",973,835,667,896,661,831,896,612,758,804,602,868,687,740,992,632,899,747,665,940,975,707,679,995,802,618,764,879,829,972,689,632,767,793,615,923,739,1038,668,761,680,981,1012,584,883,748,689,775,621,830,820,939,836,875,852,698,711,749,642,912
"COG0540",505,542,487,365,466,512,322,428,468,385,454,478,386,378,441,365,473,382,488,521,668,355,548,460,497,388,331,531,408,558,386,278,477,432,284,459,331,465,415,460,456,496,608,324,539,465,405,427,476,508,487,533,535,501,546,413,427,451,359,597
"COG0541",623,704,603,617,567,714,890,494,582,655,552,678,532,513,701,569,624,557,602,531,509,483,545,550,640,523,631,567,564,563,544,454,444,632,423,695,476,710,549,699,623,665,644,494,617,641,659,582,560,648,524,665,636,662,696,707,554,583,587,658
"COG0542",2289,3054,3029,2565,2490,2749,3647,1964,2302,2276,1826,2961,2529,2108,2814,1962,2392,2797,2775,2640,2486,2133,2421,2477,2270,2185,2199,2507,2159,2445,1869,1536,2186,2958,1713,3269,2109,2526,1890,3044,2476,2469,2751,2773,2645,2338,2126,2595,2924,2325,3123,2710,2652,2827,3031,2574,2273,2774,2100,2604
"COG0543",875,887,726,1014,933,992,763,728,802,1066,771,995,771,993,816,1001,966,878,899,854,1247,934,986,871,1081,952,1142,951,915,970,908,916,832,948,782,1096,873,980,838,1033,958,1143,1093,877,866,996,1058,916,525,1022,594,1106,896,962,1076,1005,931,1028,982,1239
"COG0544",720,1017,1201,750,1169,1033,991,829,871,739,977,1072,887,675,963,561,786,948,905,676,941,801,942,856,799,957,700,972,888,1019,678,626,1185,1104,685,930,641,827,479,1437,814,751,867,828,1135,953,580,716,744,697,924,933,888,1047,1074,601,768,722,633,752
"COG0545",656,528,230,1388,484,797,358,427,235,863,526,1622,922,1000,588,920,845,897,1154,536,1415,820,556,494,778,598,1011,656,671,573,711,709,526,591,873,693,131,514,766,397,725,764,949,897,499,856,744,505,452,657,98,920,522,918,892,731,1087,732,868,1002
"COG0546",892,1019,778,627,832,1001,585,754,897,835,730,1112,922,782,757,661,794,846,978,860,1019,863,786,929,619,737,541,933,911,821,677,547,1023,737,482,839,756,862,793,851,823,696,879,686,740,639,570,761,639,709,863,772,837,957,847,635,705,720,605,752
"COG0547",349,412,367,352,430,360,226,365,416,322,275,192,331,390,270,334,283,294,379,281,192,370,374,287,302,256,285,311,377,226,247,286,374,331,237,353,446,309,234,320,353,377,334,271,346,380,404,301,316,330,353,402,325,280,289,378,341,424,294,256
"COG0548",400,413,367,396,485,484,241,498,449,372,379,270,353,439,322,309,400,422,393,393,414,426,421,350,336,350,386,383,400,388,363,274,441,391,257,489,460,367,341,396,388,417,454,339,389,399,328,312,318,390,293,379,399,407,418,391,428,314,324,410
"COG0549",178,356,324,172,221,145,125,388,361,153,206,127,86,100,124,140,93,112,152,242,48,162,191,175,69,115,91,155,133,123,106,93,212,172,61,146,381,146,124,219,159,124,64,111,186,82,80,144,315,136,336,166,128,126,132,50,75,156,78,71
