"","DLF013","DOF011","NLM028","NOM016","DOM001","DOF004","DLF006","DLM008","DOM015","NLM007","NOF011","NLM024","DLM017","DLF007","NLM009","DLF001","DLF014","NOF005","NLM023","DLM020","NLF009","NOM001","NOM017","DLM018","DOM010","DOM018","NLM017","NOM013","DLM014","DLM009","NLM004","DOM016","NLF010","NLF002","DLF005","NOF007","NLM031","NLM001","NLM022","DLM023","NLM027","DOF009","DOF003","NOF002","DLM028","NOM009","DLM002","NOM012","DLM011","NLF012","NLM032","DOF007","NOM005","NLF001","NOM007","DLM003","DLM021","NLM025","NOM015","NOM019"
"COG1030",28,37,3,31,110,35,78,23,12,49,38,34,62,20,15,35,113,21,48,50,25,15,14,42,32,16,5,65,25,20,8,71,30,36,41,30,6,23,4,26,18,53,36,7,73,2,62,25,22,18,14,38,10,23,19,167,19,21,29,97
"COG1032",1354,925,1432,1516,1393,1260,1316,1503,1520,1369,1352,889,942,802,673,1096,1561,1416,1347,1462,1312,835,964,1364,1480,1451,1169,1259,1475,1069,1067,1382,1779,1275,1395,1192,1534,1098,1525,1701,1250,1165,1183,1239,1376,1328,1328,1219,1277,1509,1686,1135,1209,1444,1379,1275,1335,822,1266,1268
"COG1033",586,244,825,391,479,414,474,582,387,560,501,67,506,223,329,371,233,705,230,408,550,469,389,651,277,558,699,397,319,581,517,322,235,723,683,432,483,445,654,795,346,367,439,454,473,1156,702,658,267,484,811,160,565,428,451,311,430,287,483,568
"COG1034",341,59,246,221,314,326,319,231,247,223,269,128,207,249,22,188,207,268,350,268,232,112,113,207,277,176,333,189,278,332,130,266,99,314,210,125,334,164,308,213,352,274,298,247,386,388,217,341,144,243,197,329,415,169,117,314,171,133,221,382
"COG1035",534,628,333,361,518,210,385,309,293,222,383,338,398,781,270,424,272,514,586,412,464,88,213,323,397,243,404,608,412,60,437,194,786,528,298,298,300,255,209,274,77,326,341,353,275,382,782,349,471,159,490,566,137,363,685,336,187,566,450,326
"COG1038",285,89,179,152,306,243,400,214,198,232,237,142,142,284,50,256,544,265,303,220,196,113,90,244,230,187,278,254,201,564,77,231,153,171,218,158,173,124,143,265,426,309,249,266,130,161,164,178,208,182,219,279,104,187,101,281,205,83,266,273
"COG1039",10,6,9,8,36,14,31,22,20,6,28,3,38,2,3,8,6,17,4,22,4,8,4,16,10,3,9,59,4,0,33,17,8,1,49,8,15,5,3,22,184,3,19,5,53,39,13,24,9,7,53,12,17,3,32,25,17,13,10,34
"COG1040",342,356,355,349,363,366,351,377,299,361,341,440,470,272,561,287,377,322,276,301,337,499,465,376,341,400,203,367,335,376,383,340,318,361,398,442,349,358,358,335,493,358,327,382,318,392,416,388,366,365,439,233,296,307,419,349,363,382,318,384
"COG1041",6,12,59,46,37,15,28,43,29,0,27,0,19,4,39,1,41,75,3,31,29,86,26,9,32,71,1,33,14,5,55,54,30,36,52,77,56,11,122,18,4,7,21,59,30,58,57,13,0,33,110,2,65,96,18,13,14,12,28,16
"COG1042",248,68,146,353,263,422,219,305,196,310,471,171,171,340,29,465,0,231,442,451,294,37,31,182,275,360,330,115,265,248,49,376,245,235,89,373,300,131,129,234,18,279,465,440,245,82,183,134,301,298,80,419,250,249,102,424,386,67,370,204
"COG1043",304,446,237,408,402,350,335,310,388,404,422,578,434,519,451,517,149,346,521,519,339,345,230,420,531,301,403,313,549,124,256,524,516,391,296,386,347,376,203,223,47,521,356,428,258,90,293,272,554,399,144,613,242,404,499,469,450,379,448,284
"COG1044",248,353,198,279,324,282,305,244,290,367,279,602,402,308,420,265,164,280,351,350,253,378,394,360,364,323,316,295,432,137,263,414,387,262,243,336,247,336,205,173,63,380,284,250,207,112,287,266,432,258,126,308,143,267,357,353,382,430,356,248
"COG1045",200,141,155,162,190,135,205,182,148,168,150,165,184,144,153,154,112,191,157,182,184,156,189,137,140,178,123,200,137,93,789,479,589,512,459,455,443,390,453,449,411,646,472,546,393,401,407,419,697,479,398,503,371,528,564,510,559,581,561,551
"COG1047",123,107,129,170,163,137,174,141,142,113,169,197,165,125,136,197,84,140,172,143,132,115,202,174,145,195,106,139,224,171,109,145,127,152,133,95,157,117,164,90,108,158,153,166,129,183,153,127,141,158,125,190,169,135,125,160,101,144,118,141
"COG1048",803,888,928,867,655,976,731,892,742,708,699,659,902,684,846,557,1161,811,690,852,764,952,793,993,737,1066,715,703,674,1243,876,869,695,876,747,752,943,997,1039,910,868,761,667,818,943,1142,852,681,684,927,865,542,997,864,801,532,895,734,736,812
"COG1049",4,2,9,2,26,27,48,2,6,3,0,31,2,19,0,4,0,5,19,11,2,0,0,0,3,4,9,0,1,12,0,17,5,3,0,2,3,16,62,8,44,12,0,26,92,1,1,0,29,2,4,15,314,3,3,1,3,268,12,5
"COG1051",332,284,338,392,333,439,302,458,323,318,365,384,337,402,259,603,353,367,371,373,361,296,267,612,415,440,449,427,444,249,245,410,491,323,471,492,411,314,240,181,505,437,417,267,202,269,246,634,503,346,219,425,153,366,407,496,428,439,340,247
"COG1052",789,417,897,808,633,796,643,880,741,732,803,532,655,616,473,592,507,695,709,726,716,412,398,624,722,821,741,521,869,728,468,730,714,651,575,705,862,588,771,649,679,590,769,741,721,628,660,608,819,909,784,671,690,666,769,564,858,498,780,604
"COG1053",979,1384,1217,823,1023,1234,883,736,675,1866,1189,1883,1406,841,1549,644,1049,1066,1458,857,1397,1372,1487,1017,1559,2027,611,979,1257,2560,387,586,350,387,313,421,312,487,461,566,351,362,475,338,389,455,303,399,480,359,335,240,399,490,296,239,604,397,546,505
"COG1054",22,5,6,1,15,15,37,8,7,2,2,16,1,18,4,13,16,11,10,4,2,8,3,2,7,4,13,2,2,47,16,13,10,2,8,1,3,13,29,8,123,18,4,22,45,17,1,5,17,5,11,10,100,2,5,11,4,5,5,3
"COG1055",184,719,317,193,376,313,286,211,230,278,172,733,601,128,969,109,300,246,257,190,296,657,949,473,321,300,303,448,325,540,222,144,68,134,95,63,70,211,129,48,54,90,118,77,122,143,211,176,58,77,90,38,119,119,220,113,62,254,80,188
"COG1056",24,8,5,2,8,9,46,17,10,5,13,4,13,24,4,1,4,3,11,2,18,79,3,3,4,2,9,6,14,6,28,13,11,103,32,10,5,12,29,7,175,17,7,19,37,17,78,4,19,3,17,15,92,5,7,23,4,8,10,4
"COG1057",110,127,101,104,111,107,153,110,87,119,88,110,97,82,96,64,104,86,70,83,114,111,133,132,76,68,78,106,86,104,329,246,317,273,313,312,310,343,275,341,275,292,288,225,293,264,297,290,308,314,345,187,208,268,336,298,301,276,291,331
"COG1058",246,123,174,157,244,146,216,127,119,217,184,85,178,171,61,281,251,164,169,194,167,87,108,125,181,106,224,194,188,212,82,161,101,141,129,108,110,89,140,323,410,193,165,191,280,111,147,153,142,178,175,189,199,134,78,197,155,83,193,238
"COG1059",0,1,1,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,16,0,0,0,0,0,21,0,1,0,8,1,0,14,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0
"COG1060",724,802,616,732,760,676,679,565,667,605,750,794,722,744,408,767,478,814,744,655,662,633,628,615,920,525,608,829,836,376,432,899,921,996,625,600,677,489,653,543,451,730,698,706,557,674,695,433,757,721,544,720,458,962,367,642,710,411,873,523
"COG1061",793,986,1030,897,1129,852,792,555,734,863,744,728,788,564,2142,2210,742,757,815,661,873,375,2491,907,1261,1231,876,1583,759,1224,2762,727,1164,1320,987,847,534,896,851,966,1462,862,582,792,947,965,1212,1001,883,671,1488,5783,726,1149,1160,673,1090,3412,671,775
"COG1062",6,2,3,0,9,26,25,0,8,5,0,20,2,24,3,5,19,4,19,9,3,2,1,0,3,1,1,2,2,173,2,17,1,1,1,2,2,8,23,3,28,5,3,22,53,2,0,0,24,1,4,16,111,3,2,2,4,7,3,3
"COG1063",828,1137,846,799,674,622,823,977,872,638,764,879,771,758,593,782,1150,761,702,767,685,758,1057,671,678,692,1064,711,618,833,1037,660,568,779,856,545,759,939,877,889,1551,868,881,858,825,1365,734,827,629,660,800,956,1196,631,578,716,713,706,725,738
"COG1064",10,0,6,9,21,23,67,25,4,3,11,33,2,8,2,55,38,17,26,54,7,5,0,1,5,5,9,2,43,7,12,72,10,1,3,2,20,18,55,11,151,17,4,29,108,3,2,1,31,5,10,73,227,1,13,20,3,16,28,8
"COG1066",560,578,535,609,487,419,482,523,608,587,529,481,521,308,544,379,639,525,459,464,473,583,699,597,586,645,479,519,534,427,544,520,507,491,559,480,542,602,520,494,621,595,427,396,511,474,497,483,563,597,610,345,439,479,752,435,522,574,600,543
"COG1067",21,236,18,20,33,99,84,45,47,55,33,58,61,30,36,42,256,31,57,16,23,45,144,108,22,40,8,137,28,26,74,86,109,135,197,15,22,92,73,41,43,52,58,43,156,32,156,43,30,4,128,33,171,120,93,17,20,197,21,104
"COG1069",100,14,32,94,157,136,126,114,112,22,164,22,165,54,5,46,10,95,132,72,116,24,26,135,190,30,354,37,71,14,23,53,39,33,66,157,183,75,72,94,57,44,225,98,148,63,50,170,71,98,62,23,217,107,41,43,146,31,183,57
"COG1070",1381,2348,1367,1342,1122,1285,1267,1329,1712,1597,1512,1676,1611,1523,1113,1582,1500,1321,1369,1443,1256,1524,2053,1463,1374,1274,1664,1300,1195,1352,1464,1511,1588,1546,1413,1234,1598,1706,1367,1051,1420,1351,1230,1437,1319,1789,1380,1485,1357,1237,1060,1753,1414,1603,863,1053,1235,1502,1232,1372
"COG1071",151,9,128,246,135,138,120,226,172,62,258,53,55,254,9,269,74,125,343,348,198,11,13,36,68,97,154,38,124,12,36,193,164,208,30,42,130,26,66,64,279,74,209,267,198,23,108,53,34,126,50,187,79,217,33,247,183,39,141,62
"COG1072",18,2,11,2,10,18,22,2,5,13,3,5,0,11,2,5,52,8,12,5,4,8,10,6,5,4,7,3,2,156,19,10,2,8,14,8,3,12,26,7,249,15,3,12,33,23,0,4,10,13,15,18,84,5,1,19,2,140,2,5
"COG1073",1154,996,1154,1136,1018,1010,1284,1115,1170,1373,1170,858,1025,1246,783,1413,817,1166,1295,1285,1331,995,689,937,1143,1217,1017,1017,1285,559,662,1430,1714,1191,982,1079,1089,725,980,1252,683,1322,1215,873,1071,721,961,984,1517,1207,717,1231,1034,1410,1076,1022,1399,694,1462,1027
"COG1074",971,1176,898,1167,982,1237,735,1003,903,994,922,884,879,595,1044,471,928,809,670,716,697,1262,1172,1368,879,903,385,987,850,1216,1304,957,585,853,1351,633,1031,1216,1097,1118,1583,672,815,848,1042,1217,1138,1198,704,937,1210,538,1026,696,1302,860,795,1228,846,1314
"COG1075",27,2,16,54,40,47,61,67,20,2,39,3,103,82,7,6,0,32,29,20,30,6,17,51,39,75,13,82,25,171,20,4,6,71,115,18,70,39,60,111,1,22,36,45,29,23,115,104,14,54,40,10,24,25,103,44,23,56,31,93
"COG1076",101,193,98,159,154,164,156,112,188,229,97,376,252,142,198,118,40,145,179,167,133,267,257,161,217,203,123,82,110,73,156,218,246,123,138,223,129,184,117,117,33,168,113,79,156,84,105,119,242,158,66,51,174,177,214,175,223,180,208,86
"COG1077",669,798,806,646,624,679,727,744,763,793,608,794,815,459,778,407,628,738,592,509,641,825,869,736,670,689,701,754,689,836,701,755,614,769,826,657,754,749,808,767,613,584,607,572,682,881,870,766,642,759,906,425,573,759,723,483,649,680,760,790
"COG1078",170,101,165,196,98,169,116,196,248,265,238,184,83,255,11,318,60,193,171,275,188,13,8,129,128,209,198,128,241,266,36,157,324,165,173,241,211,107,89,119,171,80,193,210,90,58,79,69,294,226,89,281,89,161,83,143,293,19,204,82
"COG1079",246,47,232,182,294,194,279,328,260,209,200,65,166,149,68,97,210,195,134,94,223,113,119,138,173,187,216,233,127,269,175,135,49,133,262,164,261,146,156,402,562,229,252,174,247,306,213,327,143,213,240,116,179,137,179,146,173,120,194,340
"COG1080",554,402,897,501,366,597,418,495,532,669,310,225,467,293,248,121,868,541,323,254,458,435,453,692,521,588,513,416,366,1432,465,435,230,671,522,439,545,491,971,899,904,345,380,499,756,1023,540,533,379,538,926,135,1092,492,504,198,405,601,499,581
"COG1082",598,229,662,557,698,633,724,728,602,944,637,313,481,669,155,766,355,569,690,598,512,272,355,511,615,321,511,473,420,323,298,674,378,682,442,548,556,278,381,602,954,471,513,479,649,647,582,577,446,466,611,818,650,461,356,822,435,258,490,618
"COG1083",165,118,214,97,189,179,197,185,182,193,165,50,148,118,761,350,79,215,470,220,168,48,33,36,193,124,172,330,206,37,555,259,111,171,63,144,222,189,115,190,16,176,166,163,87,131,106,81,78,105,79,172,95,324,186,259,129,179,144,163
"COG1085",31,73,8,15,16,17,24,17,15,29,6,19,9,23,24,8,290,8,15,6,3,23,38,59,2,22,1,29,1,40,21,17,36,41,21,11,8,25,34,39,138,44,1,26,38,21,40,6,6,2,37,11,84,42,11,17,12,125,5,31
"COG1086",943,849,847,1086,1039,983,1132,1087,958,748,1418,400,650,1576,1682,1379,361,1054,1311,1152,1051,300,1038,466,1030,659,1292,641,939,923,382,1166,1126,1033,667,832,991,909,730,846,525,771,1119,1813,781,569,727,778,714,1088,789,1190,453,960,766,929,747,599,1153,590
"COG1087",502,537,516,432,581,475,429,501,496,507,482,426,590,354,754,317,548,500,429,383,453,633,613,636,495,499,381,522,508,695,521,461,368,505,730,445,497,503,501,528,659,453,449,484,424,603,586,602,472,531,559,351,488,411,718,446,449,583,466,617
"COG1088",625,555,628,644,763,635,550,592,702,560,630,732,726,1016,528,825,654,732,790,706,580,452,743,617,803,497,780,648,759,644,557,617,852,626,603,690,530,516,518,553,461,655,662,852,532,505,557,632,710,676,497,797,524,551,554,606,665,578,700,568
"COG1089",301,464,313,537,400,262,317,548,279,326,625,655,435,342,357,405,29,298,447,402,487,440,477,376,406,444,633,393,460,44,293,346,370,457,230,479,606,363,311,337,7,269,479,429,327,197,326,350,531,503,123,427,150,500,192,482,450,360,409,213
"COG1090",77,9,25,47,72,54,37,26,42,42,110,25,31,150,10,174,0,63,109,187,66,13,6,10,46,14,117,19,45,8,10,70,45,44,11,25,18,21,48,23,19,46,61,138,93,4,32,35,54,16,14,170,102,25,11,113,42,111,90,35
"COG1091",490,334,656,598,530,602,491,484,448,532,490,533,529,692,517,480,610,500,552,543,578,318,415,594,677,466,622,417,551,537,445,507,686,540,504,572,485,469,461,535,391,500,505,967,494,595,433,531,569,652,521,586,330,460,468,458,544,396,627,428
"COG1092",613,576,771,585,612,620,511,584,547,667,615,541,679,471,521,437,397,576,497,479,577,502,586,664,690,586,541,635,592,398,560,630,586,613,596,567,632,596,716,712,515,517,533,430,761,646,629,575,589,568,711,404,670,493,664,528,604,811,586,717
"COG1098",52,47,57,42,62,35,79,44,49,52,47,11,70,14,32,20,123,40,37,19,22,31,28,62,29,48,8,61,12,217,29,20,18,42,71,19,37,19,36,119,192,42,31,29,24,37,44,55,24,42,79,7,34,39,70,27,43,25,52,71
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,2,5,0,15
"COG1101",318,93,410,246,203,185,242,376,316,315,203,68,186,86,144,59,239,244,167,134,285,235,190,159,251,338,213,219,171,247,204,191,84,168,234,235,279,189,298,464,611,159,178,240,306,348,217,339,170,232,385,64,231,280,276,155,219,153,236,325
"COG1102",0,0,3,1,0,0,1,1,0,2,0,0,0,0,0,0,5,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,8,1,0,12,6,6,1,1,3,0,1,2,10,1,1,0,2,0,0,2,29,1,1,64,0,2
"COG1104",720,199,972,593,462,576,563,810,649,674,522,112,480,247,288,118,765,707,297,265,568,408,411,584,521,690,305,625,366,1001,195,128,77,269,240,184,221,200,299,301,303,129,149,157,221,306,230,221,101,240,365,31,198,162,253,90,137,171,213,267
"COG1105",284,188,301,152,110,238,201,273,208,221,173,71,159,92,138,65,394,237,105,121,242,210,204,291,194,245,209,210,125,594,237,191,127,288,341,155,285,232,329,403,639,119,157,193,275,434,278,229,129,201,406,74,457,257,241,85,144,103,177,218
"COG1106",647,1416,558,498,541,491,606,577,113,1136,414,422,1052,959,474,763,332,596,572,441,598,977,774,476,554,629,999,609,500,226,489,190,369,159,278,451,170,440,153,179,137,186,208,117,100,220,291,206,321,181,204,143,98,236,269,167,209,312,138,193
"COG1108",403,352,386,353,435,321,400,361,412,422,307,507,438,250,475,232,438,282,348,312,291,503,473,286,276,356,241,315,387,507,385,312,365,383,344,320,261,398,331,247,549,342,268,328,326,320,345,306,366,333,378,299,485,322,184,320,312,430,295,344
"COG1109",1794,1579,1513,1468,1532,1405,1612,1645,1522,1452,1454,1714,1644,1182,1710,1129,1434,1613,1340,1198,1524,1938,1925,1808,1746,1833,1167,1792,1543,1536,1652,1491,1366,1683,1776,1454,1589,1556,1575,2067,1724,1568,1385,1569,1458,1919,1906,1758,1379,1702,1891,1033,1305,1506,1875,1302,1490,1601,1558,1890
"COG1112",1468,1704,1113,1850,1336,1583,1027,1213,1573,1189,2124,1778,1472,1549,1339,2642,1451,1386,1564,2408,1555,1356,1878,1836,1185,1430,1200,1299,1802,594,1457,1656,2037,1557,1205,1399,1367,1468,1529,569,148,1326,1254,1838,947,1069,1326,1104,2100,1138,869,2118,605,1548,2154,1303,2040,1258,1358,1558
"COG1113",77,275,25,1,70,101,194,11,38,19,17,120,52,68,10,51,835,13,73,60,12,60,106,135,15,41,38,79,4,838,33,138,121,146,77,10,6,94,177,40,799,163,11,93,383,21,113,2,107,8,79,79,691,152,9,52,28,49,43,41
"COG1114",185,294,186,62,180,159,255,139,106,244,127,120,97,75,54,90,797,122,162,73,106,89,154,198,190,132,76,192,114,364,98,154,127,195,155,99,124,89,117,270,498,112,112,102,148,103,182,159,115,95,126,91,215,229,51,150,99,74,127,228
"COG1115",986,1187,1316,792,1136,873,1100,964,927,1136,716,1026,962,775,1014,505,1186,1060,890,658,945,1431,1287,1092,1153,1056,859,1130,816,1085,511,350,188,292,342,244,344,391,367,402,368,261,344,360,284,572,357,379,257,331,442,179,389,332,218,254,253,460,308,395
"COG1116",234,150,316,218,288,323,367,335,241,310,165,124,209,216,105,139,636,245,239,184,222,114,144,204,305,189,319,307,181,403,236,295,178,360,251,277,255,184,295,342,342,197,262,279,367,348,249,304,161,227,351,141,312,170,251,186,185,124,188,264
"COG1117",366,231,386,408,303,392,375,370,363,336,346,166,298,318,123,271,396,374,336,291,323,506,176,406,376,384,298,295,295,731,77,123,114,118,115,103,144,83,126,135,180,119,114,136,152,125,96,88,123,136,132,100,121,107,89,113,68,50,117,117
"COG1118",177,149,351,112,111,178,143,173,136,230,84,35,135,59,105,47,384,258,55,50,141,195,135,205,124,199,58,160,77,133,202,167,119,237,215,159,163,111,328,276,275,105,138,114,189,464,220,120,89,162,321,40,291,228,164,73,101,71,131,158
"COG1119",223,371,114,263,228,247,157,187,177,166,261,420,265,156,272,247,143,113,224,331,185,335,328,214,247,241,176,107,276,53,245,225,163,99,148,169,206,264,157,111,221,287,184,160,172,81,171,127,249,195,91,305,150,131,112,286,391,373,162,166
"COG1120",629,503,728,429,742,697,708,678,641,677,599,643,542,674,585,599,252,645,621,681,567,512,595,558,739,572,540,599,663,652,634,751,589,686,466,623,576,566,574,649,678,575,784,524,540,709,532,570,600,661,521,600,640,551,548,639,716,429,748,547
"COG1121",393,317,342,320,413,387,345,386,394,434,322,411,369,244,319,220,391,316,295,309,267,424,371,321,353,381,310,357,378,372,342,354,343,345,314,374,276,319,272,239,527,342,250,333,328,310,327,281,361,355,332,286,424,323,207,327,340,339,347,344
"COG1122",1338,770,1034,804,657,813,1221,964,1004,737,633,197,576,438,389,250,2360,847,499,389,729,827,714,1097,640,920,566,936,485,1873,837,610,477,843,997,662,841,648,846,1235,3004,1392,614,844,798,1236,1024,1032,444,694,1283,222,776,832,843,544,571,649,616,1252
"COG1123",212,61,247,59,120,129,131,63,61,195,98,51,41,59,48,40,931,92,88,111,75,64,77,157,107,151,53,89,49,224,64,116,60,106,98,155,45,68,149,94,231,239,87,100,160,176,79,85,70,53,125,73,267,46,64,75,101,55,110,135
"COG1124",13,8,31,23,28,61,62,45,31,78,15,38,14,37,6,30,46,43,43,12,41,10,19,6,34,15,31,51,26,91,18,72,52,19,7,12,30,35,76,49,96,15,25,46,99,67,17,10,31,10,25,53,170,24,28,32,20,16,39,21
"COG1125",47,3,31,17,105,58,107,42,23,12,26,57,19,16,2,29,154,46,61,47,20,17,33,16,89,10,34,59,31,21,14,68,20,31,33,11,31,31,23,69,438,24,56,44,73,19,75,34,27,22,23,37,110,58,39,117,28,12,32,25
"COG1126",669,382,769,541,518,503,649,881,601,608,428,360,533,353,551,144,1476,569,460,300,562,750,611,796,472,694,538,602,394,1334,779,401,335,605,648,492,557,602,758,751,1712,541,448,580,868,1021,679,748,367,526,1026,270,915,519,585,318,462,648,469,808
"COG1127",231,431,138,321,335,236,335,191,207,252,254,439,362,282,509,344,126,242,341,326,251,296,388,192,291,303,231,309,306,146,234,325,438,241,149,331,198,303,109,187,40,281,304,191,181,112,213,282,339,278,129,311,170,314,240,315,312,409,320,245
"COG1129",765,291,793,623,662,574,1018,1021,625,859,422,298,380,1007,281,357,1004,825,633,324,574,500,542,514,786,597,955,757,373,506,699,716,312,499,595,681,716,725,847,1004,1950,454,663,1072,1268,1514,638,1228,568,553,996,638,2059,514,466,508,475,1062,571,838
"COG1131",2545,1341,2854,2148,2338,2482,2535,2672,2110,1832,2267,906,2195,2235,1400,1823,2550,2820,2149,2005,2468,1977,1843,2145,1816,2232,2098,2982,1868,4486,2559,1886,1867,2490,3053,2120,2328,2329,2797,2211,4838,1986,2503,2663,2519,3326,3021,2301,1435,2557,3845,1683,2856,2601,2585,2248,1723,1737,1829,2381
"COG1132",5808,2959,8282,5523,4552,5291,5304,6105,5490,5108,4762,2297,4508,3795,3977,2866,5885,5563,4011,3958,5720,4783,4188,5695,4721,5257,4341,5269,3595,9579,5944,3868,3179,6030,7036,5298,5659,4753,7460,7148,9781,6524,4532,4999,6399,7723,5401,5236,3053,5772,8700,2387,5798,5193,6221,3676,4255,3297,4424,6030
"COG1133",3,0,4,1,9,14,23,1,2,7,0,14,0,15,0,4,0,4,17,8,3,1,0,0,1,4,5,0,3,7,0,3,2,0,0,1,0,3,6,4,5,1,0,5,13,0,0,0,4,2,0,3,40,0,0,0,2,1,1,2
"COG1134",322,195,423,321,215,324,331,326,428,352,248,111,177,315,150,187,580,384,335,241,407,189,178,300,241,350,166,374,222,572,353,322,550,408,426,385,337,336,380,358,634,226,249,309,400,580,328,258,242,350,548,163,479,498,378,158,280,165,303,342
"COG1135",166,140,237,173,185,146,302,251,126,233,148,113,167,97,73,63,546,161,193,103,184,125,160,212,217,192,205,206,151,625,226,167,87,165,217,161,176,196,161,318,690,181,145,162,320,298,214,270,93,150,279,72,223,162,221,124,171,573,170,277
"COG1136",2490,2382,3152,2561,2235,2673,2175,2854,2460,2563,2514,2111,2150,2019,1923,2028,2931,2843,2071,2189,2450,2192,2247,2722,1985,2649,2238,2498,2337,2671,2949,2091,2318,2686,2997,2375,2499,2557,2457,2617,3106,2351,2176,2649,2332,2780,2862,2917,2373,2691,3390,2059,2118,2202,2659,2065,2516,2441,2386,2591
"COG1137",242,380,166,270,295,197,254,172,172,264,240,391,274,321,457,311,150,205,291,243,216,327,324,217,263,200,179,226,279,118,234,354,357,206,148,272,183,275,146,143,44,254,231,224,188,104,222,232,291,191,120,273,164,258,190,279,288,418,247,224
"COG1138",22,12,12,7,44,71,67,6,6,60,15,82,9,30,26,12,11,22,73,13,34,13,4,13,53,62,17,20,17,215,26,75,34,28,12,53,7,70,101,36,66,31,46,37,127,26,7,31,44,7,30,40,262,38,17,6,53,12,30,54
"COG1139",211,504,171,180,229,172,245,67,240,254,145,574,238,317,329,304,253,226,255,326,209,295,356,308,254,119,185,213,266,88,281,307,375,215,215,152,124,146,171,103,154,318,140,140,128,101,268,176,334,178,135,385,153,334,322,179,172,201,282,165
"COG1140",3,0,4,0,8,9,15,1,4,10,5,11,2,6,1,2,0,6,8,2,4,4,1,6,0,5,3,3,0,26,3,48,13,0,2,1,3,38,74,24,95,14,21,30,134,8,1,18,21,1,21,31,206,4,11,2,12,10,25,19
"COG1141",7,8,17,11,7,7,8,10,10,23,13,1,8,1,8,0,10,21,2,5,9,6,16,13,3,4,2,12,3,0,8,0,2,7,13,17,8,4,6,63,36,27,3,11,13,5,13,10,28,8,20,0,10,7,12,6,22,6,22,13
"COG1142",75,6,37,25,117,97,129,25,72,53,20,117,19,48,10,42,49,50,92,67,33,27,6,26,44,15,38,23,39,43,22,144,18,13,52,16,29,93,167,40,93,72,52,64,267,30,43,19,109,31,30,110,560,18,26,220,34,32,57,81
"COG1143",133,157,51,130,122,118,94,129,108,25,162,178,129,126,99,103,2,76,132,101,104,96,77,167,136,66,152,87,169,16,89,111,58,71,127,63,144,131,127,35,23,154,159,151,126,37,61,111,130,102,37,152,185,71,121,128,101,109,95,75
"COG1144",5,1,2,8,4,7,4,7,9,11,9,5,1,10,8,5,1,7,13,3,10,1,4,4,12,6,1,18,2,40,31,43,9,25,47,59,35,46,40,12,3,9,26,14,27,32,41,30,6,9,34,7,5,22,39,12,11,151,31,39
"COG1145",1208,709,1250,1000,1193,1093,1251,1100,1508,806,1176,547,744,929,370,1121,772,999,1046,1350,927,363,517,1068,1230,801,991,835,1149,793,755,1311,813,1195,999,900,1288,801,1035,1032,909,1022,1135,1140,872,1339,1039,1126,734,918,879,1479,910,967,670,1132,1046,604,891,1151
"COG1146",98,165,103,86,143,120,131,141,117,111,97,119,138,116,127,88,167,108,123,112,106,78,104,178,96,131,88,115,93,102,21,44,22,45,40,31,32,38,46,22,22,45,50,36,32,25,45,25,56,53,55,37,48,40,39,43,43,37,28,31
"COG1148",137,16,47,43,132,58,86,82,37,35,92,65,40,22,6,11,64,36,42,52,69,33,33,48,168,64,36,86,135,75,35,91,45,79,77,29,59,20,34,60,152,76,124,43,59,121,52,47,17,93,94,202,59,82,33,148,55,28,32,98
"COG1149",0,2,4,1,16,19,5,2,1,7,4,58,6,94,0,6,2,4,3,44,1,0,0,3,105,2,4,7,33,5,0,49,0,4,1,0,2,1,1,1,7,14,1,12,5,0,0,0,20,0,0,9,2,13,1,22,11,3,7,6
"COG1150",43,2,7,24,37,9,27,18,2,9,28,5,13,1,1,2,21,11,12,10,20,3,3,11,17,11,19,26,32,18,14,8,5,21,16,12,22,3,6,17,28,28,43,11,16,15,26,11,5,15,41,73,9,20,9,82,14,10,11,13
"COG1151",528,900,769,523,449,522,514,531,504,616,480,913,297,648,524,509,595,726,564,526,604,906,250,527,600,489,492,490,470,715,216,197,191,210,189,146,204,229,226,189,194,188,177,168,184,276,195,192,136,168,211,138,225,245,134,116,130,173,216,162
"COG1152",36,22,37,21,26,22,34,67,39,27,35,1,38,9,13,7,43,29,26,7,23,20,27,33,10,37,7,18,19,60,57,4,7,16,21,29,29,7,8,47,108,19,47,18,19,130,15,67,11,20,81,4,76,15,20,9,9,20,16,63
"COG1154",1126,1239,1180,1165,902,1175,875,1113,1233,1020,1011,1212,1217,906,1286,835,757,1005,920,977,918,1395,1338,1005,1072,1114,888,883,1067,1073,1389,1072,956,1055,1058,937,1078,1232,1017,961,642,749,926,1117,881,993,1053,1071,1010,1155,997,711,726,949,974,902,1313,1272,1150,935
"COG1155",678,194,440,574,456,487,566,531,472,456,575,223,433,527,134,549,279,652,489,466,425,181,155,412,611,541,411,420,555,289,199,459,436,472,557,542,478,300,399,467,559,592,483,611,356,584,374,373,544,541,517,579,333,443,299,554,618,117,584,445
