"","DOM001","NLM001","NOM026","NOM022","NLM004","DOM023","DLF012","DOM018","DLM003","DOM015","DLF010","NLM006","NOF002","DOM013","NLM031","NOM016","NLM026","NOF013","NOF007","NLM017","NLM028","NLM007","NOM029","DOM022","NLF005","DOM024","DLF001","DLM021","NOM019","NOM018","DLM004","DOF012","DOF004","DLM016","NOF005","DOF008","DLM015","DLM020","DLM023","NLM002","DOF009","NOM013","DLM022","DLF004","DOM003","NOM020","NOM010","DOF011","NLF012","DOF014","DLM017","DOM019","NLM010","DLM010","DLM006","NLF007","NLM021","DLM014","NLF015","DLM027"
"COG1080",348,479,775,256,453,189,867,578,183,515,581,361,455,463,598,437,660,486,435,492,854,680,418,336,641,422,139,399,568,587,59,282,188,115,200,359,153,82,326,46,126,143,164,123,239,125,135,141,183,181,161,131,194,175,192,248,204,145,90,295
"COG1082",724,272,758,266,283,237,796,320,842,552,625,448,445,429,540,553,638,481,570,522,618,966,411,565,368,452,729,433,607,442,488,520,616,636,556,795,517,629,647,143,514,478,1068,314,349,267,525,232,449,605,485,466,497,616,443,632,470,384,508,355
"COG1083",176,211,288,73,565,23,37,124,273,189,166,210,170,95,244,97,139,144,142,207,197,214,214,85,282,299,334,136,166,211,224,140,207,234,210,50,273,205,213,26,206,351,172,222,20,220,241,113,111,179,158,157,236,176,148,259,82,225,209,41
"COG1085",15,20,99,6,25,17,46,11,20,10,53,70,24,45,9,9,6,7,9,4,10,23,29,43,10,7,13,11,29,45,0,149,5,1,3,101,8,3,14,2,25,13,5,1,58,14,0,21,1,18,2,4,2,17,2,12,2,0,6,82
"COG1086",1076,928,681,1376,389,301,894,701,945,951,672,621,1885,774,1028,1055,965,1042,847,1266,838,728,1028,766,747,890,1413,773,593,692,1014,609,998,1159,1027,515,1494,1215,812,322,779,663,975,924,254,357,868,818,1151,953,652,881,837,444,644,831,987,958,1372,462
"COG1087",608,534,575,489,502,520,688,476,428,540,613,543,469,651,555,407,652,487,432,365,501,480,494,487,587,476,365,478,624,557,165,182,144,155,167,214,144,124,177,182,162,203,201,170,176,164,165,165,157,193,224,161,156,155,197,191,167,181,122,207
"COG1088",783,570,628,866,491,768,369,507,604,743,406,539,878,562,611,588,545,818,676,814,625,586,678,850,653,549,837,657,598,626,651,464,616,617,704,509,648,698,540,749,684,630,324,717,610,600,706,597,693,496,707,629,646,903,720,542,748,726,677,672
"COG1089",444,363,151,455,295,382,33,445,478,312,184,311,408,208,599,540,307,412,512,611,277,314,337,264,333,306,345,433,211,324,451,211,262,254,334,34,539,428,358,420,253,356,180,405,344,435,588,436,519,313,417,429,534,496,326,388,321,481,480,305
"COG1090",75,15,76,23,8,17,15,13,122,57,27,40,111,24,19,67,18,84,33,105,34,46,63,39,15,30,180,38,26,31,111,62,58,53,50,8,105,171,23,10,56,26,74,60,52,69,42,8,23,31,43,77,66,63,21,20,29,41,122,25
"COG1091",176,139,173,214,144,190,111,144,163,142,105,103,319,116,150,201,178,200,174,192,217,150,214,219,187,170,154,172,140,205,372,402,530,523,554,478,557,540,575,319,513,435,364,370,296,396,568,362,717,407,545,535,508,407,497,540,608,519,609,450
"COG1092",617,629,686,510,572,504,486,558,534,551,751,500,424,710,608,538,690,514,565,537,772,699,475,550,638,589,422,636,716,670,497,267,588,556,566,458,524,513,707,632,567,600,635,562,620,644,639,622,541,573,631,664,588,553,534,633,652,592,445,536
"COG1098",59,19,36,4,39,24,85,55,29,37,87,55,50,71,43,44,79,31,10,5,57,50,29,42,33,50,16,47,94,29,3,227,30,20,22,62,25,22,113,5,31,69,54,21,42,23,27,43,41,50,62,42,69,16,19,47,52,9,23,133
"COG1099",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,2,23,16,0,0,1,0,1,0,0,0
"COG1101",192,206,281,141,258,60,424,312,158,366,329,112,248,252,310,251,400,209,265,188,410,316,180,170,298,197,81,181,301,335,24,99,62,59,94,132,55,44,151,20,50,75,74,53,26,41,77,25,108,62,55,65,75,53,40,127,93,57,59,85
"COG1102",2,11,1,0,1,1,0,0,0,0,3,0,1,0,0,1,24,4,1,0,7,2,2,1,11,5,1,1,2,1,1,0,2,2,3,0,4,0,6,0,0,0,25,0,1,20,1,0,1,0,0,4,0,1,1,6,3,1,0,0
"COG1104",511,582,812,337,652,171,943,725,225,639,1003,218,511,690,670,585,1077,620,564,283,998,623,387,408,791,527,131,477,800,843,166,629,555,461,686,1064,435,277,872,130,365,612,1024,401,247,358,597,209,718,601,453,595,672,307,551,906,690,356,307,756
"COG1105",127,223,420,125,257,87,355,185,108,210,222,278,199,222,270,167,235,161,174,225,296,217,187,159,231,141,70,147,239,291,59,684,239,152,251,426,169,106,431,60,158,210,180,138,335,87,211,192,209,167,152,118,278,203,233,265,209,131,119,336
"COG1106",505,1341,781,1543,1486,1109,514,649,488,109,465,624,348,538,517,515,624,471,1319,982,563,1084,608,437,633,798,807,581,565,544,963,290,503,850,591,270,728,448,543,523,521,634,318,608,236,971,831,1419,511,817,1097,807,695,637,584,528,578,480,210,726
"COG1108",411,401,437,323,447,465,148,367,340,401,400,372,310,256,273,350,295,322,291,211,377,450,370,292,266,349,219,303,373,308,321,537,310,398,290,457,328,301,243,424,332,309,472,401,417,480,339,395,313,315,468,355,345,436,402,377,345,353,363,510
"COG1109",1486,1578,1504,1402,1583,1561,1587,1845,1351,1556,1994,1381,1439,2106,1491,1464,2086,1436,1473,1212,1542,1430,1412,1574,1690,1547,1167,1480,1883,1740,1273,1450,1413,1663,1653,1720,1416,1168,2026,1636,1508,1801,1934,1543,1484,1418,1629,1634,1688,1660,1700,1706,1422,1309,1497,1816,1660,1541,1326,1584
"COG1112",1286,1454,516,1772,1520,1530,810,1362,1403,1566,791,1766,1827,1773,1359,1811,855,1640,1392,1196,1062,1275,1831,1426,1650,1499,2632,1967,1583,1157,1556,603,1561,1536,1299,716,1857,2438,638,3256,1265,1359,713,3417,1086,1489,1239,1670,1158,1669,1388,1182,1168,1004,2449,1006,1636,1734,1415,985
"COG1113",82,93,519,35,34,86,237,46,47,30,227,325,105,118,10,3,8,13,12,33,20,23,174,142,21,6,58,30,41,40,51,1563,118,41,13,833,62,58,31,127,150,78,175,9,797,119,12,252,11,152,40,0,19,688,1,3,10,2,47,809
"COG1114",184,86,315,96,97,121,114,124,145,96,269,205,104,237,121,75,154,88,85,79,181,274,96,265,61,83,79,93,248,115,37,743,142,133,109,377,119,82,300,64,122,164,203,107,278,56,81,262,107,108,120,108,83,168,70,69,167,95,143,696
"COG1115",1099,1189,1310,917,1500,886,1063,1061,687,916,984,746,1021,794,1008,812,1174,822,731,809,1322,1177,930,776,885,841,529,696,1343,1289,640,473,860,984,1069,1474,829,703,1196,730,848,1062,770,923,1072,1103,729,1228,990,830,951,832,948,1068,815,1000,1183,796,925,1129
"COG1116",278,197,525,184,238,91,522,210,187,248,349,162,279,260,250,198,339,174,265,314,293,279,226,247,235,208,149,181,283,268,143,335,310,240,259,368,198,192,326,106,201,327,576,195,123,134,154,160,238,243,199,204,236,312,297,257,243,158,174,202
"COG1117",99,73,129,59,81,78,122,140,99,135,101,94,138,85,133,136,126,116,115,89,151,117,110,110,104,122,100,100,124,127,351,586,396,378,388,614,275,307,399,120,369,301,366,254,247,192,353,229,373,322,323,417,314,375,211,327,391,330,335,532
"COG1118",124,128,286,109,207,64,653,168,72,131,121,166,123,183,123,120,128,104,180,43,358,203,120,105,206,143,38,90,159,215,66,121,168,70,235,313,124,63,277,34,110,190,179,77,218,93,103,160,192,137,122,91,222,140,129,190,180,98,84,276
"COG1119",245,288,154,399,239,334,39,262,252,176,113,275,150,193,192,265,108,191,192,169,112,203,286,194,139,184,235,415,157,201,265,231,221,214,123,87,286,350,123,501,282,89,94,287,351,394,173,381,207,251,262,232,184,270,274,97,142,260,250,201
"COG1120",755,549,969,570,607,632,777,577,623,599,534,617,451,562,603,455,500,634,647,514,744,619,544,734,607,595,632,750,598,636,563,881,699,644,667,508,665,657,623,642,564,654,535,573,486,568,592,534,643,453,519,784,542,815,510,486,505,603,685,556
"COG1121",413,312,471,322,337,412,109,392,326,413,353,325,367,257,284,327,289,254,336,280,307,416,364,273,225,374,195,338,416,323,369,427,370,399,332,462,308,329,253,359,325,351,400,358,292,339,361,382,369,350,374,367,331,415,348,322,387,375,348,422
"COG1122",641,650,1115,377,839,357,1722,874,513,1052,1433,667,839,1097,844,809,1162,604,721,553,1053,790,542,681,771,697,288,591,1238,974,242,1987,835,689,835,1824,528,396,1288,210,1411,1008,1539,431,767,364,676,707,700,1124,616,653,757,449,690,1065,764,457,330,1451
"COG1123",119,59,258,62,96,47,180,146,65,71,121,90,101,62,43,63,76,82,168,38,243,204,156,178,60,80,49,101,136,150,63,441,107,118,85,592,57,96,76,91,252,91,287,55,363,95,101,60,74,289,58,64,70,170,67,71,130,43,79,245
"COG1124",40,48,170,45,18,12,36,20,23,27,41,57,50,32,46,30,11,27,10,28,31,78,66,34,12,16,30,19,22,33,43,47,64,27,42,48,36,16,40,44,18,43,50,23,112,25,14,5,13,13,17,24,16,159,20,15,20,21,24,13
"COG1125",88,21,64,32,9,53,88,12,104,28,33,79,52,21,31,17,26,59,15,42,32,19,39,64,31,20,39,32,26,14,6,122,69,71,47,41,39,41,51,29,27,47,78,37,67,18,17,3,34,16,15,21,31,39,25,20,18,25,46,56
"COG1126",520,591,1164,407,776,385,896,676,337,584,922,365,614,576,600,560,980,511,464,499,752,585,497,492,595,550,153,396,895,717,270,1617,505,484,547,1389,439,318,752,184,512,628,707,527,719,532,478,355,537,657,529,525,622,640,462,809,685,371,366,1250
"COG1127",356,328,197,360,260,421,46,248,333,205,176,346,202,277,190,304,117,193,331,248,129,300,180,272,259,259,339,343,263,179,375,215,212,298,256,41,281,298,168,404,309,313,128,319,322,425,225,408,246,234,362,286,249,276,371,181,219,300,312,253
"COG1129",687,791,1575,482,702,194,3248,549,506,668,1221,688,1079,503,643,589,1648,532,678,944,792,786,721,807,651,464,383,454,823,791,297,1010,552,570,820,1434,537,296,1037,373,412,798,983,493,993,698,560,288,572,513,417,595,719,1288,499,945,615,362,500,461
"COG1131",2277,2435,3070,1786,2557,1186,5551,2217,2168,2123,3231,1641,2657,2162,2415,2133,2501,2387,2174,2199,2908,1834,2363,1550,2488,2164,1802,1731,2462,2402,1566,2605,2555,2191,2876,3278,2129,2039,2147,1121,1942,3020,3308,1600,1325,1082,2894,1327,2563,2561,2126,2352,3053,1868,2964,2854,2585,1834,1627,2179
"COG1132",4566,4674,6455,3385,5771,2327,9106,5282,3847,5546,6698,2644,4908,4857,5659,5503,7290,5214,5312,4439,8121,5069,4599,3567,6994,4766,2804,4259,6052,7107,1922,8103,5332,4562,5662,9350,4660,3993,7082,2469,6422,5223,7161,3759,3865,3792,5011,2879,5645,5475,4549,4421,5888,3589,6074,6953,5663,3668,3603,6674
"COG1133",17,14,56,4,0,1,20,3,0,3,22,18,11,4,3,0,1,0,3,6,1,4,35,4,2,1,3,3,2,7,6,27,17,8,2,15,5,5,5,22,8,0,22,0,80,16,1,0,2,0,0,0,0,65,0,1,1,3,6,3
"COG1134",227,304,431,233,350,98,616,296,166,449,343,144,315,280,340,303,482,316,395,158,436,349,505,187,439,343,186,233,361,463,266,476,352,250,350,465,247,264,329,77,206,362,448,187,183,131,380,181,313,366,192,190,386,241,283,412,332,243,309,191
"COG1135",190,176,397,75,202,87,310,184,141,157,319,162,161,210,188,154,299,155,182,221,230,214,117,190,167,139,65,158,265,194,70,565,144,183,176,410,105,111,374,85,217,223,221,112,234,273,208,156,164,203,160,210,174,354,148,235,250,169,143,400
"COG1136",2371,2621,2608,2421,2872,1892,3512,2528,2058,2405,2536,1722,2677,2423,2451,2559,2815,2339,2426,2342,3157,2522,2289,2065,2840,2580,2013,2393,2536,2642,2092,2764,2623,2349,2815,3422,2292,2191,2682,1996,2320,2526,2686,2117,2191,1902,3106,2417,2773,2855,2163,2302,2718,1763,2833,3016,2674,2288,1978,2603
"COG1137",298,259,163,359,246,352,30,202,315,148,151,324,212,221,192,233,100,197,261,153,149,259,247,312,182,227,319,270,213,215,332,178,224,221,199,37,246,256,147,420,251,232,121,271,332,334,225,435,195,241,266,186,175,296,269,137,177,290,218,243
"COG1138",46,54,193,3,44,40,52,64,10,16,18,56,42,38,3,4,6,7,48,12,17,70,77,103,31,18,13,56,47,129,21,23,29,12,5,4,7,8,8,14,10,11,22,2,73,20,4,4,0,8,6,10,20,26,6,0,20,12,10,13
"COG1139",222,145,154,272,301,420,54,111,175,234,86,421,129,167,116,182,113,196,126,195,164,248,302,507,291,183,331,165,166,248,413,218,154,176,213,27,195,302,122,767,366,225,188,395,345,338,174,462,177,158,241,221,210,302,353,112,243,282,328,320
"COG1140",29,28,70,9,4,1,30,17,4,7,37,36,33,27,2,1,1,2,1,5,9,31,55,31,8,8,7,9,13,12,41,175,29,6,9,28,15,7,15,38,12,11,48,2,153,41,14,2,5,7,0,2,15,129,9,0,5,3,16,9
"COG1141",10,3,25,3,2,1,5,2,5,11,9,1,6,6,6,14,6,14,13,0,26,19,6,3,22,14,3,21,18,9,1,3,3,7,8,17,2,4,52,0,27,12,3,7,0,8,6,13,7,10,15,7,20,8,7,23,10,3,4,9
"COG1142",128,88,160,26,19,21,113,17,188,78,99,81,69,28,30,17,36,26,24,37,39,62,161,44,23,30,63,30,90,56,56,151,115,53,52,68,47,50,50,67,66,26,197,29,444,72,31,13,29,11,16,30,39,191,34,42,34,39,55,105
"COG1143",111,135,108,141,119,163,21,64,153,125,80,198,166,81,131,140,85,120,72,171,51,35,193,143,96,84,147,114,94,97,136,42,114,131,78,21,120,110,45,235,150,88,81,116,202,132,111,144,110,94,147,110,67,185,193,106,105,152,131,73
"COG1144",9,43,28,21,30,12,23,28,8,25,77,6,14,66,15,28,55,29,62,7,7,11,9,40,53,19,3,10,45,58,21,0,20,24,19,9,18,6,8,20,10,54,71,22,23,93,56,2,5,16,14,35,52,17,9,36,47,8,16,13
"COG1145",1133,816,1282,905,740,645,1556,819,1183,1568,1583,853,1115,1175,1354,1032,1338,1215,917,1019,1315,841,1007,980,900,974,1081,1040,1154,1111,857,620,1070,1097,1014,1126,1115,1351,1008,367,1000,867,1945,893,543,499,821,755,888,933,760,1175,976,907,854,1049,1146,1090,1062,1039
"COG1146",128,119,94,146,80,157,157,128,120,119,64,78,132,79,76,80,101,72,105,103,108,117,167,118,124,123,75,128,103,123,139,105,123,108,118,90,129,124,81,140,118,116,191,90,161,81,116,161,143,133,145,137,139,79,189,141,114,122,135,122
"COG1148",131,17,83,43,34,36,155,73,131,34,93,40,37,52,57,36,150,53,35,38,54,44,40,75,36,49,9,51,89,14,15,87,54,73,27,110,42,61,56,6,64,84,160,59,15,50,37,16,104,52,44,85,48,73,44,56,72,134,73,11
"COG1149",13,3,49,20,1,6,0,7,15,3,3,16,11,5,0,1,4,3,0,5,6,4,4,16,1,5,5,5,3,0,3,0,30,12,3,0,5,33,5,0,27,4,0,13,0,7,2,3,0,0,1,2,2,22,5,2,1,38,22,0
"COG1150",41,4,4,4,9,9,68,17,67,4,17,11,7,29,17,24,23,20,11,12,8,7,13,29,14,17,2,11,27,2,8,33,9,22,11,26,7,9,20,2,28,24,56,5,1,19,11,3,23,11,14,22,21,13,16,29,30,39,1,3
"COG1151",482,652,741,310,666,594,930,501,389,517,559,498,543,394,660,581,850,516,510,396,826,588,628,465,504,535,559,339,500,604,462,718,555,613,693,907,558,540,599,174,594,564,567,645,618,312,515,944,525,457,352,693,641,575,456,613,594,471,585,482
"COG1152",37,9,49,11,45,1,282,28,6,47,180,6,30,18,22,17,233,7,20,4,18,30,17,4,19,16,5,9,73,14,4,60,35,26,33,113,24,10,40,8,17,20,63,16,6,6,9,19,21,23,27,28,16,15,12,26,23,13,14,9
"COG1154",927,1212,769,1125,1316,1558,822,1107,865,1173,914,776,1174,854,1129,1118,1012,848,1008,909,1230,1065,1077,1262,1076,1073,769,1289,957,1050,905,784,1128,1030,1008,849,1130,953,940,1613,777,955,802,1029,994,1219,1274,1228,1144,1172,1220,1022,1020,779,1273,992,1115,1044,1044,973
"COG1155",419,288,276,346,201,410,919,511,575,486,402,437,597,601,499,576,600,480,503,396,417,438,567,394,338,556,586,598,404,408,545,257,465,640,635,536,623,446,457,146,522,376,651,269,119,247,523,207,482,573,440,510,411,491,309,503,613,572,517,261
"COG1156",435,267,225,222,164,292,749,363,464,371,358,285,540,466,439,498,496,388,386,402,324,335,379,337,290,408,393,431,371,341,449,200,389,606,523,364,449,365,343,96,428,320,589,206,86,178,411,146,429,407,367,451,370,272,262,367,498,408,515,215
"COG1157",63,117,178,31,102,36,38,133,39,56,47,21,149,41,97,78,72,50,94,162,171,52,91,111,192,64,29,49,85,175,22,65,93,40,103,77,96,69,41,31,50,111,64,74,79,114,126,40,103,81,67,78,162,28,196,183,93,74,26,80
"COG1158",253,536,470,639,382,585,388,353,422,382,409,491,200,573,429,477,396,385,327,375,403,330,387,491,411,361,226,436,355,528,289,256,431,318,333,512,387,261,309,833,373,348,461,461,398,314,464,518,370,411,364,415,397,369,445,518,411,510,265,396
"COG1159",417,510,391,460,448,441,334,386,460,457,589,402,443,549,403,392,456,377,351,335,368,330,298,348,452,356,279,409,512,409,304,503,369,373,331,388,401,388,351,508,427,467,531,439,525,442,346,434,374,403,471,409,420,393,548,452,369,412,365,524
"COG1160",907,894,833,857,834,1038,992,821,761,816,894,975,879,968,872,902,886,796,863,821,858,859,974,853,968,949,898,760,894,891,947,923,766,840,937,785,831,892,838,809,884,943,970,830,864,814,811,903,852,919,910,891,897,917,886,810,935,879,1048,921
"COG1161",150,179,270,119,221,74,231,197,134,186,419,105,164,302,188,151,309,176,152,162,246,195,131,100,288,118,43,129,268,191,44,534,152,150,192,397,132,69,252,38,115,273,390,144,165,67,213,85,197,169,148,156,181,114,152,274,187,135,121,439
"COG1162",504,504,408,425,443,472,290,323,417,423,615,388,491,453,405,460,467,431,383,391,417,386,459,437,436,413,570,329,488,460,361,408,366,423,483,363,418,442,405,512,449,472,604,483,414,441,472,402,424,374,490,430,506,435,430,414,439,458,455,501
"COG1164",290,369,488,183,399,73,263,349,239,315,525,104,252,313,388,336,757,297,315,273,480,340,203,156,499,313,103,234,436,399,88,687,326,251,349,769,246,162,522,64,310,371,574,235,277,120,397,135,286,311,257,381,291,162,330,440,366,214,208,360
"COG1165",419,427,195,450,402,612,121,235,296,139,191,463,264,343,205,509,210,390,268,518,166,190,511,503,354,372,274,440,412,450,509,414,279,531,254,131,264,484,132,777,349,509,218,645,519,938,193,629,394,412,436,293,213,332,331,239,165,399,174,309
"COG1166",139,143,41,203,108,246,22,139,137,161,58,178,131,112,123,150,71,134,106,115,85,95,173,185,128,147,133,186,102,101,517,118,324,473,278,44,486,539,197,1040,557,302,131,478,541,694,347,486,438,325,602,472,314,457,511,318,317,616,594,228
"COG1167",619,588,1252,288,576,224,1249,716,424,735,1115,502,577,726,903,530,910,524,506,618,847,594,466,439,758,576,564,442,934,656,455,733,683,490,708,1204,519,445,865,196,582,707,750,382,516,424,525,316,625,758,500,507,821,1100,629,839,723,429,280,837
"COG1168",653,666,720,910,746,747,333,661,643,761,450,686,889,484,828,729,493,793,776,717,791,787,713,922,767,784,896,705,649,760,952,894,696,768,921,803,884,772,660,1031,778,627,517,720,861,772,618,1006,625,737,641,888,658,1025,697,676,741,690,970,614
"COG1169",191,198,161,407,257,354,54,163,195,254,98,257,164,155,125,217,91,178,127,158,125,220,175,248,174,236,223,160,167,172,308,161,201,164,121,28,183,275,113,385,177,153,135,313,330,314,138,305,194,138,228,161,164,261,185,158,169,234,274,183
"COG1171",368,501,591,492,523,284,700,391,326,306,296,446,321,365,308,305,399,314,342,335,467,504,291,335,307,375,227,318,455,400,297,577,330,385,451,503,333,246,531,579,355,443,379,429,602,519,360,612,327,345,441,392,443,479,385,499,389,312,327,525
"COG1172",401,425,1001,284,423,139,2105,370,314,271,821,344,849,272,450,285,986,277,355,356,446,461,474,528,328,242,248,277,408,402,250,532,310,331,448,817,357,223,453,289,238,418,654,343,525,460,222,156,248,263,173,365,418,849,310,572,297,218,319,277
"COG1173",538,432,1059,343,526,194,1135,555,445,433,887,407,630,533,545,381,719,492,513,370,821,713,498,592,581,532,265,465,667,638,180,1485,556,545,621,1338,409,284,883,265,822,582,970,389,736,326,482,385,512,622,437,527,460,811,318,676,470,334,442,753
"COG1174",130,36,93,28,18,57,169,5,109,40,48,85,66,37,32,27,31,43,16,43,20,22,46,80,13,20,33,40,34,22,9,301,64,75,45,44,49,64,75,41,22,91,108,37,171,24,19,5,27,17,20,41,38,112,33,21,28,42,54,83
"COG1175",950,1451,1758,885,1563,297,6532,1950,1392,1171,2241,554,1901,959,1689,1361,3357,1245,2023,2780,1988,1178,1361,1000,2266,1071,1006,1021,1209,1912,479,2830,1258,1026,1593,3496,1249,896,1829,309,1378,1458,1986,1100,1200,620,1491,584,1273,1757,1125,1371,1357,956,1202,2397,1231,794,600,1326
"COG1176",314,397,552,349,304,412,380,371,245,320,453,231,338,320,344,324,441,312,287,441,367,336,352,221,374,375,289,310,404,419,327,361,355,352,353,340,344,327,386,122,355,333,337,441,380,456,330,343,375,229,396,331,291,487,191,470,377,336,303,475
"COG1177",350,403,593,294,377,374,618,434,247,310,410,287,409,311,372,380,463,315,307,346,393,343,440,224,311,287,282,389,354,468,262,440,349,408,411,520,381,275,433,153,378,288,386,351,411,355,294,262,363,340,349,362,286,544,217,375,403,307,279,481
"COG1178",293,213,541,100,188,85,104,214,197,155,383,168,192,148,139,114,468,187,168,240,268,415,93,319,176,152,128,207,217,288,111,64,108,192,179,198,192,94,156,97,77,232,363,248,174,139,120,142,104,112,122,175,155,344,152,222,200,171,210,137
"COG1179",330,296,371,320,352,356,264,270,232,378,431,292,217,395,337,358,390,296,252,257,321,406,308,318,372,312,151,232,409,372,303,230,323,292,324,313,248,249,328,362,317,339,409,299,296,319,361,374,313,272,319,359,317,312,323,356,384,318,283,358
"COG1180",496,482,689,355,561,964,774,351,509,402,578,464,548,471,337,406,474,442,382,409,500,487,611,547,458,437,397,339,492,426,453,543,479,436,514,564,439,467,458,705,417,498,706,406,652,573,359,416,331,397,335,394,445,419,801,398,422,359,368,677
"COG1181",553,543,676,570,608,582,652,510,457,399,715,531,459,517,559,541,614,446,417,430,491,497,508,535,676,457,651,464,611,568,306,657,513,460,528,632,531,420,446,834,691,597,587,499,648,536,424,508,434,425,586,488,403,452,583,559,531,470,630,671
"COG1182",10,4,40,0,4,1,2,3,5,6,18,6,8,1,4,4,6,1,3,3,2,0,19,1,4,3,0,3,14,8,4,10,17,10,7,26,14,15,13,7,7,21,24,4,24,13,4,4,3,8,18,18,17,82,7,13,24,9,4,3
"COG1183",254,320,226,378,306,421,139,285,262,221,165,301,235,245,197,298,184,255,340,206,235,262,235,316,250,326,312,271,228,291,360,180,239,272,270,122,283,200,188,433,264,278,126,305,255,310,210,374,228,329,386,242,211,277,309,182,306,267,226,272
"COG1184",7,6,19,1,4,1,7,0,4,0,0,6,0,5,0,0,1,0,0,0,2,0,0,17,0,2,14,0,0,4,0,0,0,1,1,0,0,0,6,0,3,2,8,1,29,0,0,0,3,3,0,1,0,1,0,0,2,0,0,2
"COG1185",833,1064,809,959,884,1040,735,1064,859,964,1126,920,875,1135,785,826,1112,837,1009,852,927,1106,780,947,1030,853,673,969,1034,995,823,565,812,949,870,776,908,798,947,1334,928,1006,1163,967,1007,1086,895,992,972,870,1094,1041,797,799,958,1062,1024,1035,862,845
"COG1186",534,592,498,691,640,618,497,595,473,544,665,478,515,578,508,463,661,473,501,434,530,645,560,619,600,473,408,546,636,594,550,557,497,490,522,560,466,461,561,703,584,593,640,626,632,558,498,635,560,544,573,545,471,463,583,593,544,546,486,658
"COG1187",457,649,770,406,582,385,550,471,450,491,753,499,349,648,543,483,797,425,435,434,483,434,492,501,563,435,201,417,601,573,252,826,498,439,450,688,373,309,489,576,580,444,668,454,469,448,534,508,475,433,473,558,471,580,553,615,530,446,337,576
"COG1188",184,147,237,109,163,165,144,130,145,166,143,173,93,191,123,167,169,174,131,129,185,164,117,161,170,160,179,156,161,172,167,159,157,151,167,162,143,131,147,200,191,173,140,185,98,181,138,86,156,127,143,197,151,168,209,184,175,188,117,187
"COG1189",147,172,219,85,203,67,329,235,112,168,255,101,220,174,180,148,329,127,142,174,265,133,134,114,204,137,52,121,284,244,47,368,191,160,224,351,147,80,279,42,163,224,206,127,114,50,150,91,179,190,176,175,199,113,162,250,212,97,92,303
"COG1190",783,719,682,707,659,783,603,908,672,862,975,750,680,919,738,749,894,662,735,631,712,910,705,841,799,774,612,774,936,776,705,756,767,801,774,702,783,711,762,903,796,763,807,718,927,835,747,754,787,781,896,831,641,875,754,789,860,899,784,859
"COG1191",516,630,875,246,677,146,981,728,277,678,1416,288,673,1082,890,612,1122,606,581,413,1037,591,511,304,963,671,157,446,838,815,185,351,723,488,706,1053,478,263,1019,108,382,832,1260,382,214,247,776,218,664,646,502,613,724,298,734,1024,760,359,262,622
"COG1192",1486,1181,1236,1059,1624,2096,1264,988,863,1425,1503,885,971,1431,1338,1237,1580,1111,967,897,1722,1412,1514,940,1301,1206,1722,1163,1360,1382,1229,1109,1298,1404,1693,1803,827,802,1939,772,1416,1714,1403,1179,1100,1481,1781,1233,1311,1284,1451,1233,1358,1174,1426,1319,1403,1026,620,1592
"COG1193",925,1017,656,1020,1280,1073,855,854,874,853,1077,727,793,1007,1145,1008,1084,809,605,592,871,520,850,851,862,788,504,785,1054,962,526,951,694,732,773,880,680,757,915,1065,727,877,1203,811,825,824,926,843,826,769,848,794,919,534,1023,1044,891,981,729,1215
"COG1194",366,384,278,369,430,378,245,336,358,315,311,347,260,323,336,377,283,279,335,321,308,370,393,262,258,284,248,288,411,325,323,314,341,317,302,347,261,298,386,444,349,313,272,272,312,314,318,410,324,355,368,319,292,285,269,273,359,310,239,335
"COG1195",628,729,685,719,667,571,687,621,602,581,689,677,548,749,606,653,560,466,720,542,560,575,517,598,671,656,512,558,625,549,629,566,642,569,607,850,614,435,597,662,573,648,572,542,632,496,563,675,559,691,597,597,493,543,694,603,585,535,447,663
"COG1196",485,568,671,233,686,179,965,632,256,727,1351,435,543,999,792,642,1093,496,513,318,921,669,392,435,792,484,165,461,1024,671,135,1070,547,484,683,1150,482,256,987,152,383,826,1194,371,321,229,760,344,595,557,469,482,647,285,587,759,750,398,328,883
"COG1197",1177,1418,1205,1266,1466,1370,1231,1455,1077,1313,1694,1188,1126,1475,1212,1335,1444,1099,1050,699,1285,1069,1036,1195,1184,1124,811,1095,1510,1214,925,1195,1324,1137,1158,1710,1261,1196,1422,1618,1040,1211,1492,1384,1382,1514,1215,1464,1142,1178,1570,1283,1151,993,1326,1296,1423,1376,1179,1634
"COG1198",1030,1028,867,1117,1038,1172,1020,964,777,961,1156,941,738,1122,949,876,1014,830,719,593,1016,912,878,851,884,820,645,814,1073,922,821,914,905,813,914,998,740,771,820,1170,916,959,1069,935,1005,987,940,1153,1017,833,1026,1021,969,791,981,926,1063,1015,856,1024
"COG1199",200,284,737,223,398,126,859,332,188,298,319,349,273,267,378,317,664,262,343,170,660,384,322,257,472,274,143,239,317,446,105,782,428,288,370,893,235,189,507,102,253,415,436,212,461,249,367,232,292,398,284,271,418,373,295,534,396,273,186,550
"COG1200",765,916,637,935,1104,798,714,827,640,865,1001,756,712,925,854,818,832,691,750,579,709,749,672,752,756,744,554,740,961,791,633,834,795,766,671,959,691,652,735,1205,729,764,934,775,976,965,811,911,830,821,1018,890,763,602,834,825,853,805,646,950
