"","DOM016","NOM014","NLF002","DOF006","DLF012","DLM019","DOF009","DOM013","DLF001","DLF010","DOM023","DOM024","NOF012","NLM007","DOM001","NOF007","DLF007","NOM020","NLM001","NOF010","NLM004","NOF006","NLM027","NLM028","NLM031","DLM005","NOF005","DLF005","NOM002","NLF010","DOM010","NOF009","DLM028","NLM016","DOM026","NLM026","NOF011","DLM009","DLM012","NOM008","DLM022","DLM001","NOM013","DOM005","DLM008","NLM029","NOM009","DLF014","NLM032","DLM010","NOM015","NLM025","DOM015","DLF006","DOM021","NOM016","NLF005","NOM019","DLM027","DLF009"
"COG0695",5,1,3,6,15,5,27,1,7,10,1,0,1,16,4,2,5,13,9,5,23,13,118,6,0,20,3,3,2,2,1,8,29,3,1,2,0,12,237,2,10,17,1,25,1,0,10,141,6,52,1,9,4,21,7,4,9,5,31,94
"COG0696",605,711,632,522,509,872,673,850,417,881,977,673,873,674,694,636,343,881,977,759,805,576,334,636,739,721,718,767,613,509,859,635,612,1186,629,870,688,538,226,763,808,825,683,465,740,807,699,403,725,590,859,945,754,617,842,663,822,851,629,497
"COG0697",1944,1984,1590,1561,1097,1325,2157,1809,1587,1862,2215,1733,1330,1875,1963,1706,1507,2419,2010,1753,1775,1730,1720,1364,1582,2137,1514,1715,1408,2047,1917,2055,1694,2336,1338,1341,1679,1577,1503,1759,1546,2052,2173,1629,1715,1294,1474,2167,1246,2986,1664,2011,1474,2012,1898,1628,1441,1830,1924,2447
"COG0698",244,194,321,183,233,346,281,410,163,344,300,266,351,255,293,276,239,271,341,260,321,142,275,335,338,308,275,415,466,197,264,158,305,315,210,381,282,432,150,215,259,275,351,244,438,392,381,237,410,321,229,293,276,351,251,293,388,318,269,391
"COG0699",58,14,27,26,36,372,44,101,59,44,575,137,75,39,43,17,248,24,51,309,288,143,12,17,14,52,55,89,12,32,13,32,41,173,6,73,38,145,22,27,33,54,21,66,6,9,76,6,10,11,11,4,10,14,13,30,46,10,1,142
"COG0700",388,444,362,417,103,245,296,352,332,303,509,327,183,347,311,341,311,444,448,344,391,368,144,250,280,269,308,294,287,303,359,362,239,651,278,252,266,126,96,347,279,330,299,327,286,268,257,168,207,312,326,441,351,251,402,324,364,311,300,183
"COG0701",107,53,99,89,106,76,118,69,93,122,151,142,94,68,86,15,179,59,259,138,44,92,207,40,167,98,123,172,57,158,138,97,165,17,36,133,117,184,114,107,108,116,88,341,260,34,102,291,72,174,94,58,123,107,66,113,89,88,85,160
"COG0702",47,12,3,44,302,14,25,12,6,63,10,5,19,33,36,17,39,34,39,62,12,50,326,32,17,72,39,31,35,11,10,29,133,14,8,8,8,61,225,23,106,42,6,145,13,7,31,39,106,156,23,12,19,125,18,24,8,17,394,351
"COG0703",385,388,416,326,603,524,430,430,256,478,421,355,325,357,418,408,350,403,400,383,476,306,494,417,406,440,413,384,492,405,336,278,445,510,452,396,280,567,731,332,301,290,419,253,429,446,629,688,546,366,366,455,405,439,336,350,428,525,468,358
"COG0704",313,349,392,303,335,370,286,250,266,229,122,366,181,363,291,363,297,154,224,214,194,324,343,340,339,296,358,287,323,363,282,342,326,54,398,324,317,437,437,274,364,262,281,266,442,354,333,397,363,202,288,202,259,334,298,363,302,215,313,310
"COG0705",414,411,312,508,181,150,539,329,504,271,294,424,459,304,321,460,468,335,485,413,444,567,405,298,375,345,358,373,361,413,348,453,356,455,377,292,498,323,546,472,234,427,354,641,431,365,270,289,289,566,390,484,301,258,401,454,403,241,237,360
"COG0706",728,741,689,628,674,752,729,838,625,850,928,801,779,762,698,782,656,907,921,839,693,670,1059,800,821,824,735,774,764,710,754,760,745,915,712,812,621,1206,956,787,690,723,849,538,714,695,888,739,816,689,664,937,777,719,722,721,818,832,885,732
"COG0707",707,608,712,546,736,811,567,995,399,953,670,619,1181,711,625,675,478,638,772,634,776,439,709,674,703,693,701,901,697,580,631,551,658,694,802,728,620,659,755,577,948,702,787,363,734,730,793,764,868,487,709,846,628,597,597,656,742,819,801,548
"COG0708",283,259,250,202,304,324,299,370,162,402,363,321,226,312,310,273,193,266,306,274,379,302,406,274,300,317,260,364,285,254,267,245,272,376,275,283,290,341,492,256,380,326,281,186,351,252,368,382,375,262,278,361,278,337,285,319,258,330,440,260
"COG0709",128,81,110,70,203,184,103,119,35,130,37,68,68,116,87,73,33,58,51,65,121,45,182,128,102,114,130,111,264,73,95,44,94,16,115,82,79,130,112,52,133,62,75,51,124,85,264,262,232,136,81,40,67,104,37,74,89,108,139,91
"COG0710",75,70,95,31,163,77,65,78,33,86,26,58,73,126,51,139,42,52,94,55,126,44,324,167,93,113,133,104,256,32,80,35,152,18,94,87,58,256,81,55,58,62,100,17,79,162,199,317,209,90,111,67,57,81,46,95,99,176,204,112
"COG0711",78,120,93,69,62,80,81,79,38,63,77,84,73,105,78,70,52,83,67,83,69,72,102,111,84,63,92,74,96,68,269,241,253,164,178,234,253,242,390,282,159,256,211,139,261,316,251,322,244,253,259,257,273,223,284,280,283,260,300,194
"COG0712",185,185,246,149,118,225,155,172,154,143,84,214,122,236,130,208,155,108,149,139,149,195,365,246,219,196,195,156,313,137,149,212,175,54,127,172,206,299,421,195,130,184,154,250,267,246,242,395,225,158,177,151,123,132,181,216,218,187,266,161
"COG0713",18,37,14,22,2,3,27,23,26,8,1,21,12,10,10,26,29,20,18,14,1,24,2,7,17,17,12,18,3,20,74,85,49,25,35,36,92,9,7,76,22,68,14,102,95,22,12,0,10,94,49,24,54,33,95,81,31,13,10,67
"COG0714",725,700,884,751,1312,992,970,777,771,836,749,1024,965,773,798,769,794,808,861,814,975,850,802,883,982,732,846,996,892,608,858,671,941,1060,947,923,1080,708,1094,768,849,844,757,1037,778,1031,1011,714,989,791,859,944,808,724,640,967,940,966,739,825
"COG0715",500,378,588,415,684,557,317,366,343,469,376,313,461,389,480,365,382,444,514,436,465,241,433,544,357,489,426,347,727,268,379,283,601,396,275,489,314,534,592,285,697,304,495,391,394,521,513,809,432,563,374,425,387,384,224,280,404,489,437,757
"COG0716",775,670,842,515,1335,752,892,713,636,605,466,959,547,646,613,639,573,372,570,688,562,881,741,591,563,742,646,662,655,796,596,663,860,455,682,643,611,776,268,482,598,634,691,697,713,732,645,674,708,1056,597,589,794,955,531,751,499,815,653,644
"COG0717",5,11,14,9,25,21,66,37,6,35,20,3,24,25,23,5,26,9,44,12,14,14,30,6,1,74,13,13,16,5,4,10,26,23,1,9,11,10,616,4,50,33,7,113,1,18,11,258,50,33,20,169,10,23,31,8,7,36,84,120
"COG0718",91,81,138,53,192,221,86,159,36,284,42,101,185,110,114,96,33,62,85,60,126,40,208,131,116,132,121,201,177,68,102,57,132,36,138,198,96,138,101,64,239,74,165,44,133,184,172,172,150,76,89,109,124,142,69,112,139,180,187,66
"COG0719",1122,1037,1131,1158,269,981,1064,1109,941,1066,1128,1026,1177,1013,858,873,932,1048,1077,992,847,859,952,925,955,987,924,970,938,1163,880,994,877,1182,965,1023,1011,1009,1096,1063,867,1094,970,943,939,778,683,1201,941,921,1035,826,927,852,1072,1065,992,877,1029,940
"COG0720",51,58,72,59,13,50,40,52,36,40,57,48,56,45,48,77,80,36,67,44,39,45,34,61,69,58,53,61,31,80,164,171,148,93,139,138,179,356,55,154,80,112,382,187,194,187,129,86,140,146,155,207,110,155,189,173,145,177,126,127
"COG0721",64,49,83,12,149,97,62,99,24,125,24,71,212,24,33,76,51,28,81,39,74,31,158,74,103,93,91,97,116,31,66,29,63,25,104,98,46,211,244,32,111,34,82,35,111,127,127,217,131,38,32,40,34,83,34,62,107,70,128,86
"COG0722",162,141,182,71,456,250,209,98,51,227,45,135,139,150,143,240,137,162,210,107,183,128,651,261,240,248,183,200,426,127,127,70,353,94,179,192,123,323,1130,181,227,144,222,181,288,233,415,769,246,261,113,241,227,215,80,143,202,232,276,606
"COG0723",24,11,13,5,74,113,6,120,18,13,5,13,53,2,33,27,12,14,32,18,38,13,25,25,17,17,24,96,15,9,38,18,18,11,22,38,13,11,12,5,103,15,79,1,16,28,12,2,70,13,8,8,4,7,6,13,22,19,7,30
"COG0724",181,340,205,269,33,53,128,122,385,67,124,292,191,205,184,313,415,60,55,153,5,316,2,158,188,152,224,32,70,478,133,306,130,6,266,56,236,40,21,257,75,96,158,225,182,102,31,63,96,100,221,13,240,233,310,192,122,93,14,115
"COG0725",78,69,106,54,151,71,84,120,53,77,57,79,77,134,69,100,69,86,85,51,99,50,225,132,87,124,127,106,216,65,102,59,101,15,85,80,55,185,101,85,126,66,86,80,87,73,202,231,179,180,109,89,67,94,53,50,71,69,141,109
"COG0726",1095,1281,1242,975,1258,1399,774,1628,984,1602,674,1137,2304,1024,1045,970,862,744,976,828,1119,1280,1177,943,998,948,978,1226,1368,1268,304,338,452,155,419,395,387,260,176,308,426,278,393,387,414,479,376,345,438,325,334,233,425,436,317,354,378,324,230,384
"COG0727",8,30,27,25,162,87,41,19,31,37,9,20,7,75,30,24,6,28,4,24,12,8,156,91,21,15,26,36,24,62,6,15,24,5,26,35,8,118,9,9,79,5,24,17,17,19,31,27,30,42,28,15,39,21,5,22,24,32,21,39
"COG0728",82,38,93,46,98,149,128,44,15,57,27,26,29,38,55,51,24,102,37,23,90,51,54,74,29,132,65,44,43,17,83,87,149,12,10,60,32,89,781,20,40,65,21,85,57,68,38,799,17,118,65,172,16,65,32,35,35,62,98,390
"COG0729",21,7,9,19,10,5,7,2,6,6,16,1,0,12,7,22,7,19,7,12,8,10,25,5,0,9,2,4,1,3,180,46,53,8,1,8,6,282,31,15,29,51,1,193,6,3,11,0,21,136,23,67,10,34,13,4,10,19,8,158
"COG0730",55,37,53,28,41,48,34,82,19,90,25,43,50,57,48,29,30,82,72,31,33,33,92,40,38,52,46,35,45,46,186,94,106,38,68,110,99,400,117,89,147,95,160,71,83,93,173,256,158,219,102,412,90,216,114,58,49,148,360,86
"COG0731",245,287,208,301,16,66,246,192,238,101,390,264,170,224,254,331,198,279,217,288,177,312,29,94,255,237,234,166,76,351,282,328,139,326,197,109,232,87,26,313,117,198,186,278,155,169,98,69,110,241,264,245,255,238,313,233,193,177,170,75
"COG0732",863,542,1034,392,462,859,965,1193,842,842,682,949,603,973,1177,899,934,359,1008,547,1375,775,609,636,1222,1104,861,1383,742,552,986,604,741,1233,683,906,820,552,304,528,794,635,1653,445,747,944,717,472,760,876,620,1584,640,1074,936,616,1291,886,895,808
"COG0733",929,812,1110,657,1717,1041,929,759,626,1262,1195,1071,782,878,994,1094,784,1505,1499,1019,1702,584,941,1416,1141,885,1081,1100,1232,785,939,684,966,1497,1524,1280,848,1627,494,965,1183,944,1239,534,1196,1534,1865,765,1626,725,920,1829,880,950,639,912,1053,1523,1082,496
"COG0735",437,511,502,429,387,360,603,479,438,458,559,542,548,398,453,497,552,395,597,466,474,450,545,400,505,539,476,438,474,571,420,480,398,609,443,355,457,628,310,506,389,421,529,468,553,489,535,499,456,477,407,581,505,550,462,497,572,433,477,282
"COG0736",33,30,58,24,33,56,71,122,18,96,24,37,116,89,39,37,19,33,42,28,41,31,141,84,57,54,41,87,50,35,50,28,63,10,28,65,48,102,221,37,89,32,55,34,41,68,60,193,98,40,49,47,83,62,26,42,56,89,137,132
"COG0737",1132,1156,911,1112,557,736,952,709,1040,789,1427,950,601,1253,1040,956,1037,1189,1053,1205,1079,1022,600,1040,1113,920,938,828,629,1137,319,391,252,452,212,210,308,84,208,436,206,438,265,386,264,178,263,115,243,414,372,326,343,308,372,289,246,284,326,235
"COG0738",1541,1572,1409,1975,185,477,1779,1195,2301,627,2444,1679,986,1458,1243,1421,1888,1572,1969,1930,1302,2059,88,1001,1457,1144,1300,1178,592,1831,524,621,249,880,449,268,505,44,74,732,214,577,361,642,388,324,229,190,181,498,513,525,446,362,574,542,432,307,368,232
"COG0739",2175,2510,2031,1977,977,2065,2408,2796,2430,2524,1868,2245,3316,2804,2208,1827,3148,1625,1705,2099,1437,2218,539,1941,2034,2119,2153,2685,1392,2214,2412,2074,1826,1845,1733,2874,2271,1036,702,2216,2309,2315,2374,1637,1776,2655,1477,832,1671,2484,2379,2236,2915,2186,2565,2447,2523,2127,965,1091
"COG0740",547,520,585,546,623,1101,601,608,274,766,531,642,880,524,593,622,309,718,589,582,518,334,479,586,701,677,572,771,595,439,482,346,528,1002,565,733,522,492,761,585,847,640,621,407,702,764,522,582,633,369,538,834,497,653,388,577,880,831,715,504
"COG0741",678,573,514,533,1159,333,692,632,455,420,648,529,603,789,549,617,455,692,515,548,612,640,670,527,539,606,539,607,776,488,687,643,705,569,685,638,587,798,390,587,630,662,460,630,508,552,576,561,573,694,563,793,641,524,673,675,647,534,609,1182
"COG0742",311,351,301,265,222,332,301,334,239,357,362,335,365,382,289,347,213,338,307,305,312,261,281,291,315,280,254,362,230,364,298,309,245,348,302,278,298,310,329,321,287,263,350,300,317,319,284,341,368,302,314,368,303,299,334,296,315,312,357,201
"COG0743",606,547,469,489,420,584,462,486,319,488,550,528,345,560,522,470,375,587,523,524,485,460,255,579,547,498,489,423,475,501,564,558,522,617,453,545,541,337,483,593,412,677,477,323,554,539,476,472,453,351,604,604,533,511,593,528,505,637,527,429
"COG0744",562,576,678,450,609,1058,766,933,563,1204,476,582,1942,567,667,338,593,563,669,491,770,479,1929,879,827,682,634,1055,749,362,639,421,880,460,510,928,766,1289,1223,476,1237,724,781,726,650,1173,742,1047,1056,509,591,739,615,528,336,569,943,839,1073,1143
"COG0745",5690,6984,7360,7392,6729,5947,6788,6325,7741,6237,5916,8309,6142,7363,7008,8515,7966,6061,7661,6597,9162,9161,5392,6055,8974,6000,7716,6468,6719,9201,6378,7831,7140,8476,8214,6413,8853,5359,4423,7154,6269,7662,6117,8416,9080,6388,6267,4740,7025,6142,6891,7096,7471,7021,7505,9153,5782,5707,5130,4042
"COG0746",58,54,21,62,49,13,33,39,20,13,9,18,10,29,13,56,30,26,29,16,29,33,115,31,9,70,24,11,110,25,41,29,46,22,16,61,14,143,44,20,45,20,20,27,45,7,46,150,80,59,19,8,19,36,26,23,45,17,77,68
"COG0747",1043,805,462,937,1638,1426,997,833,389,1471,306,574,575,527,772,531,609,340,467,559,593,317,1543,625,612,682,598,650,1188,403,1434,759,1045,217,378,937,572,1424,2775,500,1477,625,706,849,869,487,1313,2275,985,1449,440,299,515,913,424,464,509,841,834,1480
"COG0749",1023,813,805,855,1290,1381,1025,2001,1913,1407,1103,1080,2468,1092,1532,1017,650,1146,1306,1100,1457,892,982,974,1214,996,942,1280,750,557,1272,1046,983,1559,822,1026,1082,960,1355,882,1299,1094,1730,938,985,2424,1184,1211,1194,858,1011,4160,1015,997,937,1296,1123,1363,1620,840
"COG0750",582,640,694,350,854,942,568,925,301,1066,568,642,1062,711,638,667,463,605,801,689,873,405,781,786,720,617,610,828,689,443,622,407,633,792,548,875,581,683,314,528,926,665,773,370,778,844,768,463,799,528,587,830,635,615,625,674,803,871,702,543
"COG0751",172,70,86,68,51,89,87,111,53,78,87,46,66,103,122,41,57,152,58,40,67,43,465,22,36,164,33,44,89,72,154,105,79,16,3,14,46,477,129,45,41,92,140,126,23,35,55,305,80,168,37,282,25,157,55,18,36,105,361,208
"COG0752",80,31,53,27,20,54,40,51,19,52,33,24,31,48,62,15,29,81,25,26,22,17,227,10,10,79,15,15,35,44,65,43,35,6,3,9,26,220,55,16,24,64,56,76,9,16,24,150,32,70,25,140,14,69,24,8,15,57,193,117
"COG0753",161,30,104,232,40,69,282,109,227,65,119,125,102,61,167,29,191,58,62,66,26,133,77,76,126,100,94,163,10,52,159,144,219,15,29,108,255,33,69,139,148,226,86,348,175,55,26,1,50,273,136,42,17,112,94,193,81,91,41,367
"COG0754",85,21,56,46,69,5,78,38,40,68,101,16,8,43,40,15,56,88,50,29,24,50,80,17,42,80,21,169,57,58,17,32,138,34,24,45,15,70,93,37,99,58,17,73,8,4,18,5,51,214,31,20,28,99,20,41,39,24,24,367
"COG0755",433,361,404,347,11,131,589,148,465,184,630,428,319,135,449,662,406,470,272,597,233,664,26,160,502,375,233,502,80,399,590,411,445,587,321,311,529,66,58,571,290,572,293,577,356,251,184,12,116,725,420,456,573,266,587,526,396,258,244,350
"COG0756",278,928,368,210,266,421,231,545,204,340,247,417,568,265,477,1285,193,272,306,227,299,591,299,266,280,300,306,361,342,235,489,304,226,333,683,328,291,288,382,286,373,304,723,240,534,608,303,363,350,244,326,1218,221,383,342,299,302,661,299,611
"COG0757",173,158,202,130,82,246,270,171,171,222,318,186,107,187,211,191,181,283,318,206,275,189,45,137,230,203,160,253,76,209,190,169,145,403,133,179,197,26,189,185,136,199,187,212,230,149,134,146,104,206,179,358,228,206,202,219,203,207,161,104
"COG0758",222,167,197,192,110,161,168,197,121,183,151,189,222,133,179,183,147,208,178,147,255,131,144,148,201,153,183,181,142,157,493,495,423,376,443,551,545,509,476,562,574,539,441,523,468,517,443,598,609,464,657,474,580,467,403,521,620,588,412,365
"COG0759",142,182,147,86,93,111,116,184,55,149,57,139,166,191,95,175,78,57,159,74,72,108,146,151,126,119,134,121,112,168,116,130,118,83,133,98,102,163,137,113,116,82,153,46,137,145,128,83,180,72,119,140,156,143,128,103,169,122,66,53
"COG0760",804,724,502,594,137,599,773,654,582,709,935,875,664,593,780,657,460,959,1013,825,808,812,421,390,602,718,492,629,203,724,264,267,241,435,90,171,237,188,68,240,241,295,220,215,213,146,136,44,110,281,209,398,235,260,314,248,255,223,222,250
"COG0761",450,444,489,460,406,812,564,540,392,562,562,508,461,463,569,448,407,518,519,507,513,353,188,509,531,610,520,567,447,486,483,409,466,600,406,603,530,376,481,540,496,533,597,297,499,652,483,675,541,393,568,623,552,589,392,517,553,725,541,413
"COG0762",12,20,7,11,31,4,22,9,4,18,6,5,6,17,9,11,11,59,18,12,10,7,83,0,0,22,1,3,3,8,14,13,37,6,1,1,7,107,104,3,16,17,6,18,9,4,9,94,12,52,6,83,3,15,8,0,10,17,31,119
"COG0763",353,331,234,354,45,127,394,262,368,180,562,257,221,248,373,289,359,533,300,403,374,306,59,155,289,394,235,267,126,355,345,304,199,518,215,158,251,107,45,329,96,371,293,294,202,199,123,169,142,349,290,499,271,276,366,268,225,325,333,248
"COG0764",401,451,373,401,257,300,477,417,358,259,522,476,373,362,391,405,330,406,410,473,378,427,379,250,445,385,351,416,291,412,456,397,341,692,437,346,502,499,164,442,241,472,437,468,421,434,322,188,400,391,429,553,420,389,542,471,485,386,438,317
"COG0765",559,574,987,293,1222,1293,811,770,192,1175,623,620,590,802,713,616,481,840,1008,754,1050,346,2542,1003,772,889,752,776,952,375,576,296,1070,660,571,1049,558,1982,2680,397,845,647,891,292,1112,1077,1386,2109,1081,860,620,994,611,840,327,610,930,1276,1828,1125
"COG0766",666,665,727,481,961,1026,648,966,355,1083,751,679,1133,661,680,598,464,725,806,719,853,451,1162,683,785,633,665,955,772,477,815,556,697,850,635,1054,689,922,768,580,1016,763,716,479,795,854,972,797,903,599,698,750,808,642,661,671,807,818,873,624
"COG0767",313,232,224,280,37,86,263,223,242,159,398,238,162,261,272,197,254,326,318,237,225,243,54,152,131,304,211,185,91,335,240,314,203,474,147,116,237,155,55,206,110,334,280,230,185,101,73,135,112,249,256,484,190,267,309,227,215,229,181,263
"COG0768",2208,2018,2192,1832,2436,2681,2108,3036,1577,3151,1960,2229,3198,2384,1990,2409,1518,2793,2339,2136,2740,1650,2540,2687,2522,1965,2293,2847,2988,1839,2119,2047,2241,2422,2364,2629,2222,2593,2214,2063,2959,2112,2480,1552,2181,2964,2762,2537,3041,1962,2217,2581,2394,2043,2087,2116,2611,2828,2567,1415
"COG0769",690,672,776,598,1077,1098,874,1096,557,1202,798,706,1050,808,695,770,416,813,893,710,946,596,1274,694,885,733,773,1149,818,590,777,581,821,918,764,1077,806,930,1311,670,1430,977,896,480,941,1196,955,1105,1047,694,790,937,919,746,732,726,976,1136,1098,698
"COG0770",1093,1259,994,1092,737,808,1271,1183,1023,969,1547,1205,1252,1145,1141,1215,823,1567,1240,1204,1202,1068,772,880,1097,988,1006,1098,757,1121,1158,1261,803,1708,978,1059,1133,747,890,1182,913,1291,988,1000,1022,1017,936,740,892,1030,1202,1251,1130,870,1269,1219,1182,1167,1239,633
"COG0771",221,229,152,161,186,244,200,239,149,247,193,177,302,217,195,217,157,199,245,177,235,150,208,198,176,199,181,233,219,163,603,523,595,663,541,696,563,655,706,585,725,668,614,526,595,724,694,716,704,525,615,734,651,509,671,550,755,707,710,510
"COG0772",1202,922,1227,959,1610,1703,1369,1653,818,1700,1252,1062,1767,1167,1292,1093,754,1388,1482,1273,1605,911,1448,1365,1371,1274,1274,1609,1549,966,1189,917,1323,1727,1496,1655,1254,1374,1059,1055,1587,1341,1600,867,1391,1724,1685,1565,1691,1102,1241,1673,1294,1303,986,1179,1559,1607,1497,951
"COG0773",766,578,682,593,654,743,621,732,456,864,786,645,800,777,707,588,520,922,773,745,807,554,811,666,533,643,611,718,638,532,685,616,791,901,605,728,581,710,778,579,824,756,716,515,586,753,805,650,729,716,656,981,697,569,654,621,748,783,900,801
"COG0774",361,371,246,387,33,161,413,301,356,174,537,371,251,272,340,308,281,398,304,412,244,456,53,140,302,367,230,280,131,355,426,400,274,656,206,201,389,126,44,402,150,421,306,384,282,230,129,126,143,341,352,450,371,310,514,368,333,330,277,260
"COG0775",522,718,547,567,455,307,677,469,475,350,543,635,400,570,375,565,558,515,449,484,401,550,459,489,590,417,584,476,456,642,596,650,428,450,537,426,569,338,565,682,319,485,402,494,662,498,467,401,518,520,577,421,580,448,588,578,493,399,400,427
"COG0776",564,623,445,472,203,316,528,546,696,443,548,679,613,491,529,726,616,558,548,580,441,651,221,434,443,704,613,504,276,672,180,196,122,151,146,113,186,132,97,159,212,122,193,199,188,162,113,78,120,195,190,210,161,208,256,163,193,142,113,158
"COG0777",223,193,303,111,451,224,103,253,65,194,77,193,278,193,167,193,132,160,187,123,229,77,460,322,264,161,247,302,531,89,213,91,224,23,302,315,147,492,216,83,156,123,223,120,207,283,405,248,434,213,168,209,154,158,98,212,298,148,384,138
"COG0778",1263,1514,1221,1364,979,1079,1504,1097,1403,1051,1464,1204,964,1130,1323,1170,1379,1379,1102,1436,1039,1324,873,860,1106,1287,1025,990,915,1411,1172,1327,995,1419,996,855,1233,1036,792,1296,794,1335,1173,1419,1294,885,1017,1008,885,1192,1130,1399,1120,1151,1485,1209,1081,1378,1334,1164
"COG0779",97,75,116,35,180,282,84,186,41,290,51,109,190,112,123,101,80,79,118,89,159,56,293,147,144,148,140,233,184,60,79,48,104,43,177,181,100,293,99,50,219,80,167,54,193,172,215,173,245,92,96,143,111,154,65,88,171,184,168,120
"COG0780",211,277,253,182,38,128,197,184,233,117,329,206,147,203,194,214,229,277,202,191,140,211,85,153,194,259,155,199,168,339,182,224,169,255,160,132,195,264,54,190,105,149,256,199,153,198,160,155,120,237,159,281,174,228,240,182,172,164,247,169
"COG0781",266,282,241,149,131,300,358,413,179,366,347,328,380,241,322,326,335,305,291,329,268,329,296,189,325,421,249,346,205,217,203,250,280,339,236,328,332,212,344,255,323,366,336,281,376,304,260,228,256,267,238,335,212,353,401,310,310,320,398,377
"COG0782",412,392,438,251,456,444,427,440,228,523,463,409,490,312,449,423,330,512,455,394,521,297,554,379,397,534,447,500,412,402,315,282,492,465,370,393,338,572,444,345,422,324,503,171,459,446,525,425,492,366,347,549,345,566,300,407,483,466,530,492
"COG0783",124,161,134,125,66,88,98,72,157,66,61,162,164,91,166,134,137,30,36,101,35,252,179,57,91,75,108,68,23,123,124,169,115,8,40,26,127,167,133,118,60,129,84,198,135,67,8,140,53,77,119,65,139,143,121,162,85,149,84,171
"COG0784",2930,2710,3013,3074,4908,1911,1682,2355,2961,2145,1465,2424,3528,2802,2759,3120,3563,1479,1978,2377,2646,2469,2783,3519,2329,2085,2707,2163,4398,2803,2046,2538,2557,867,2601,2492,2476,3010,1248,2515,2330,1953,2952,3568,2446,3864,4303,1920,3089,1923,2486,1604,2695,2464,2245,2394,3006,2432,1402,2063
"COG0785",15,26,8,59,70,44,12,0,41,72,6,16,31,16,33,22,29,7,4,16,11,5,116,12,23,15,33,13,26,7,38,40,12,2,24,25,5,22,38,12,89,16,13,88,5,1,1,9,3,37,17,1,9,18,7,1,5,11,1,31
"COG0786",327,259,210,305,170,209,125,180,141,214,105,213,181,250,197,186,169,101,252,143,267,185,107,280,150,130,259,187,309,154,129,119,80,20,75,60,51,110,19,57,41,49,77,94,60,109,49,111,80,73,73,41,68,84,38,65,79,73,46,68
"COG0787",758,861,636,687,505,943,1034,703,696,883,1094,828,676,758,834,769,559,1051,1032,901,964,703,528,632,837,744,700,869,597,786,780,826,709,1309,783,803,764,613,672,740,831,993,919,583,888,901,706,722,660,789,812,1006,934,823,1000,811,777,1133,873,682
"COG0788",82,181,86,146,16,38,68,79,177,51,28,185,89,138,73,163,130,81,42,79,7,262,10,42,130,76,90,15,40,186,28,60,33,3,35,9,61,3,7,47,24,51,14,62,63,26,3,2,16,39,33,40,26,24,49,51,23,15,2,18
"COG0789",581,558,531,462,1264,606,537,501,507,819,429,522,593,479,703,558,589,295,569,470,587,378,1453,636,654,725,676,747,921,531,596,490,509,310,606,473,532,1169,1252,469,665,469,845,561,643,646,875,1328,855,685,392,428,557,930,453,481,497,607,535,888
"COG0790",179,139,186,405,373,534,428,308,609,613,471,409,309,440,449,185,312,256,502,270,162,334,125,139,209,335,401,536,264,201,76,70,185,54,78,99,80,68,26,93,199,93,212,121,75,120,43,85,95,100,126,348,83,120,46,91,143,268,70,266
"COG0791",211,252,230,194,413,451,285,302,176,423,91,261,220,364,304,286,190,164,258,269,274,149,489,467,294,305,295,302,652,156,706,384,1080,178,862,1383,786,1175,750,772,1228,700,802,409,1112,981,1104,1324,1530,644,784,485,747,1024,662,996,1033,744,1017,1073
"COG0792",225,210,265,205,99,191,224,274,269,237,206,249,250,195,224,238,291,184,198,197,208,197,108,221,220,236,261,204,159,298,188,229,173,204,240,208,233,101,242,218,221,208,186,158,260,233,155,288,235,162,200,196,220,250,227,239,287,220,157,185
"COG0793",3127,3286,2360,4413,818,1128,3026,2214,3949,1414,4158,2911,1948,3115,2448,2766,3201,2938,2930,3331,2430,2779,289,2333,2379,2193,2621,2044,1370,4054,2637,3914,1749,3834,2584,1848,2808,1004,432,2944,1378,3176,2345,2953,1920,1643,1477,852,1485,2562,3250,2478,2937,2071,3714,2924,2374,2040,1712,1053
"COG0794",349,383,263,287,130,167,286,242,278,175,445,232,166,275,331,265,275,412,345,338,272,293,99,138,182,274,214,236,170,315,291,336,248,439,235,164,205,159,104,241,191,375,283,351,271,116,130,326,171,403,251,365,210,350,376,174,185,296,240,348
"COG0795",681,528,406,502,109,211,393,444,541,366,1024,567,384,427,729,485,573,1004,844,855,777,640,122,238,520,715,380,219,146,598,512,591,442,1400,265,243,598,338,155,670,313,708,519,635,500,374,264,202,196,392,484,1195,350,594,607,512,584,530,581,823
"COG0796",416,449,440,371,333,425,483,435,342,448,559,460,500,480,425,425,345,498,498,405,512,385,517,443,404,426,376,390,318,398,475,419,369,511,430,440,310,457,438,385,373,401,379,321,419,424,466,424,474,334,336,531,470,384,419,408,426,447,536,307
"COG0797",51,21,14,30,14,24,15,13,12,59,193,8,14,18,82,31,15,196,16,111,53,20,15,7,4,83,10,12,5,8,38,36,101,212,1,3,11,87,15,24,31,32,59,40,5,2,77,0,8,89,14,97,5,47,6,2,19,107,134,168
"COG0798",16,21,13,107,3,48,62,36,16,112,9,15,52,31,31,20,104,13,216,105,9,108,5,16,13,77,74,6,7,79,64,35,9,3,65,19,56,3,101,60,57,46,28,85,19,21,72,149,13,21,90,14,55,28,153,32,21,66,94,27
