"","DOF009","NOM002","NOM029","NLM027","NOF012","DOF003","DLM013","NLF007","DLM022","DOM008","NOF006","DLM018","NLM004","DLF009","NOM007","NLM024","DLM012","DLM003","NOF002","DOF011","DLM011","DOF008","NLF009","NLM001","DOM019","NOM016","DLM019","NLM028","NLF015","DLF010","NOF014","NLM031","NLF013","NOM026","NOM008","DOM016","NLM007","DOM023","DOF004","NLM016","NOM027","NOM022","NLF002","NOM012","NOF009","DLM020","NOM014","NLF005","DLM001","DLF014","DLM027","NLF001","NOF010","DOF007","NLM002","DOM010","NLM021","DLM010","DLF005","NLM025"
"COG0650",30,3,34,24,12,27,159,3,74,12,23,11,12,246,12,26,32,21,25,1,29,12,9,26,7,7,57,8,24,47,8,11,19,57,22,38,20,9,34,6,6,9,0,17,24,15,10,7,31,0,5,13,35,28,29,24,30,71,10,5
"COG0651",184,48,106,44,106,217,146,128,246,80,129,39,46,486,97,110,99,151,91,13,139,39,47,106,130,76,231,38,141,141,106,125,80,210,177,226,91,63,239,32,26,77,39,186,152,172,165,66,230,7,17,61,160,170,158,234,119,166,92,21
"COG0652",480,445,428,718,789,392,460,514,559,372,317,419,586,379,553,558,350,589,467,469,455,407,394,518,392,438,554,497,322,472,486,363,448,627,483,542,504,545,497,619,377,538,459,472,428,344,437,447,503,446,531,329,458,383,584,479,417,375,511,553
"COG0653",1132,1387,1090,1771,1572,1091,1350,1512,1507,986,904,1514,1316,1084,1550,1110,1308,1073,1109,1693,1042,1441,972,1797,1331,1306,1566,1385,984,1634,1572,1225,1204,1185,1136,1308,1258,1307,1197,1455,1188,1352,1211,1261,1202,942,1069,1617,1534,1095,1574,1130,1122,940,1044,1238,1364,872,1434,1635
"COG0654",6,4,34,33,0,0,30,1,34,13,50,1,0,126,5,28,30,1,16,0,21,25,2,25,15,3,22,3,23,17,15,7,3,162,30,33,11,10,68,8,4,9,22,63,18,48,16,26,42,0,10,159,22,39,172,7,2,293,1,188
"COG0655",485,651,408,452,512,526,777,548,523,381,338,481,275,322,425,358,175,444,482,377,385,449,445,274,414,428,646,452,384,499,602,571,342,541,416,388,391,443,443,108,813,298,487,479,364,294,383,387,389,527,294,559,408,459,67,526,468,323,493,175
"COG0656",397,289,400,910,480,378,465,347,345,746,501,292,348,470,207,308,794,351,343,443,412,1010,560,243,311,326,288,304,710,296,293,575,218,512,252,290,375,329,321,118,391,370,566,348,530,479,566,261,443,1087,1201,631,463,528,290,271,341,616,328,538
"COG0657",839,939,777,619,771,860,1317,826,740,873,1177,851,778,981,734,1171,1144,642,1289,679,920,1301,1140,805,892,895,1121,1025,1106,1067,910,984,1024,843,976,853,820,576,878,759,816,613,1090,949,814,1053,716,813,941,1549,1167,974,918,1282,701,720,934,605,742,677
"COG0658",562,687,643,799,911,624,451,582,609,562,541,649,452,478,661,188,721,601,639,493,526,600,478,526,611,664,729,515,531,667,500,781,591,548,508,477,431,513,683,267,794,381,586,407,515,554,525,566,658,736,683,530,504,621,628,637,515,565,631,373
"COG0659",179,246,252,142,144,235,119,238,116,160,184,223,209,156,236,277,62,137,180,262,182,190,222,231,240,206,130,283,196,117,566,669,821,780,594,842,708,783,672,672,539,753,885,565,675,563,662,731,517,231,631,770,749,565,854,590,699,752,629,747
"COG0661",116,122,83,343,533,39,164,61,227,57,32,151,114,313,67,25,872,99,30,130,26,426,36,47,34,26,73,80,29,85,54,43,33,238,14,68,18,44,74,22,751,49,103,42,34,17,19,52,67,364,193,118,50,30,35,45,57,159,141,19
"COG0662",113,483,248,147,172,206,138,297,144,230,53,252,246,192,272,391,81,76,164,208,81,300,218,180,108,182,217,373,73,246,129,92,111,127,37,65,34,104,116,118,53,40,177,81,39,28,38,101,25,41,87,93,80,48,31,80,66,119,70,77
"COG0663",267,199,297,126,125,165,163,201,129,248,280,227,167,303,115,216,64,240,182,260,351,133,225,205,208,215,92,195,236,199,187,218,196,295,211,192,239,301,219,165,196,168,188,168,232,234,253,175,261,73,170,230,230,233,194,220,162,329,195,135
"COG0664",1300,568,1391,972,1095,1278,999,1158,1048,1490,1656,1121,779,745,1154,1215,688,1525,1568,1184,1723,973,1312,1077,1229,1198,870,971,1300,1039,764,1394,919,1030,1503,1261,1082,1356,1306,1026,583,1219,1124,1232,1402,1546,1330,909,1074,711,1214,1146,1160,1926,878,1360,937,1157,1177,1031
"COG0665",162,65,319,308,91,139,200,68,263,134,111,161,103,652,150,107,135,87,165,35,66,133,63,87,75,99,180,87,76,130,101,191,140,452,192,118,60,35,140,28,37,74,43,118,85,85,31,168,84,82,16,104,86,67,56,122,211,377,267,310
"COG0666",275,40,120,54,200,512,288,114,62,503,355,168,63,620,136,137,164,299,68,83,242,52,199,228,693,79,156,158,109,166,457,84,324,158,199,97,430,172,302,112,12,62,59,275,359,165,254,164,442,80,68,34,257,315,166,337,288,419,237,234
"COG0667",832,741,960,602,674,755,771,830,695,926,917,909,821,1197,451,761,1742,815,608,607,927,917,1015,686,944,1324,765,839,1568,643,699,764,905,883,908,887,649,845,693,683,1105,603,976,768,796,1092,741,676,839,901,751,1168,769,970,464,775,756,1236,752,491
"COG0668",1105,493,1210,591,1045,1225,976,827,880,1346,1455,776,916,1056,1117,1529,639,1145,1156,647,1201,431,1053,826,1079,1095,682,668,1313,816,894,1035,833,785,1253,1109,786,1548,1345,1383,454,1132,952,953,1289,1335,1291,1042,1149,643,913,945,1322,1300,1336,1095,1007,980,866,758
"COG0669",330,240,318,261,261,279,269,249,273,261,281,322,269,253,338,275,302,271,259,257,273,296,295,313,303,324,335,309,277,289,297,278,308,318,317,261,273,321,257,246,224,285,298,264,251,253,312,325,315,267,261,358,319,230,292,289,282,272,260,361
"COG0670",188,34,219,232,275,58,62,125,90,47,42,206,255,315,257,322,187,67,88,207,150,137,71,258,85,60,62,80,39,118,60,77,141,169,117,113,100,306,85,432,71,174,25,172,34,28,41,200,112,175,295,43,165,42,434,125,45,229,223,256
"COG0671",309,421,510,591,391,304,386,450,437,249,292,531,582,460,684,562,465,316,355,411,419,646,330,489,330,328,526,417,225,603,403,480,331,692,359,359,326,609,454,645,167,510,376,536,304,256,359,531,356,734,670,295,438,278,704,321,365,468,411,499
"COG0672",73,14,30,200,2,1,10,1,16,22,38,29,16,135,9,6,272,18,16,3,12,79,5,18,0,2,14,13,1,17,0,0,2,39,1,11,11,0,2,5,64,0,1,0,1,9,2,2,4,107,9,0,4,12,8,0,1,11,1,1
"COG0673",1635,1792,1877,2112,1904,2364,1552,1454,2692,2220,2068,1609,1566,1979,1088,1620,1385,2229,2150,1931,1891,1601,1804,2084,1738,1347,1817,1723,1841,1616,1435,1901,1299,2219,2352,1926,2289,2195,2059,1083,1527,1267,1856,1375,2331,2602,1724,1183,1937,897,1521,1445,1960,2920,1199,1650,2078,2125,1433,1335
"COG0674",2187,1914,1684,529,1866,1710,2585,1737,1706,2269,1825,2260,1380,1224,1889,2606,367,1863,1872,1906,1901,885,1577,1862,2315,2014,1586,1350,2462,1723,1495,2143,1709,1064,2042,2173,1979,2381,1862,2270,1590,2105,1748,1671,2305,1992,2350,2021,2519,2396,1960,1898,2038,1682,2438,2380,2071,1703,1686,1671
"COG0675",534,1338,586,1904,484,675,418,293,246,156,401,1207,434,515,311,673,881,575,323,2528,204,1792,398,528,330,316,112,652,255,379,444,375,374,928,114,905,426,886,488,181,6239,474,1414,2015,233,107,914,226,243,1821,2092,1308,254,296,269,1102,298,484,912,240
"COG0676",13,4,9,34,1,0,10,0,23,9,12,20,4,170,5,6,387,2,15,1,6,89,2,10,12,1,19,4,0,20,0,0,2,12,0,2,1,0,3,1,37,1,1,3,0,0,1,2,11,103,10,0,2,1,4,0,2,15,1,1
"COG0677",244,144,334,47,335,366,274,283,412,1015,398,105,226,286,462,376,70,510,573,101,329,47,618,217,324,309,148,180,165,342,414,446,111,249,511,437,223,326,483,544,17,145,383,381,386,474,468,297,307,29,239,418,445,770,492,634,154,226,57,162
"COG0678",0,0,0,16,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,25,0,0,4,0,2,0,1,0,2,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,1,0
"COG0679",571,947,534,933,416,497,698,606,404,268,159,877,597,412,538,432,1268,264,599,363,360,906,458,443,362,331,733,673,284,561,502,497,535,778,315,431,510,468,499,408,1507,260,739,595,227,223,370,422,476,1706,898,453,382,176,380,456,481,494,655,615
"COG0680",27,38,44,56,13,16,47,12,61,53,31,7,17,170,5,48,31,31,25,66,33,6,6,20,44,3,32,5,22,17,14,7,18,101,14,70,24,36,41,8,178,9,55,16,31,18,21,5,34,8,24,54,34,40,23,19,12,41,19,8
"COG0681",1038,805,1092,754,1416,1030,793,921,1188,1057,1030,905,685,585,883,917,785,844,1003,880,1053,871,1033,856,1057,959,1049,1000,867,1202,328,321,297,324,381,335,359,309,330,210,170,326,369,291,323,305,404,310,324,263,212,339,307,274,321,329,360,294,351,219
"COG0682",483,471,451,631,575,385,546,461,473,417,313,510,540,348,415,545,497,394,409,626,412,504,449,532,403,395,561,511,360,556,406,465,513,474,501,480,546,551,456,609,705,554,471,513,405,340,455,467,440,508,608,510,517,368,442,374,519,431,462,601
"COG0683",346,309,191,460,294,377,688,241,471,185,135,279,216,363,154,137,522,256,236,162,268,381,199,198,369,183,722,461,214,613,267,302,207,447,270,303,159,125,233,58,685,147,119,329,141,174,556,225,302,751,253,205,209,164,107,359,285,526,307,383
"COG0684",132,27,68,44,76,119,131,68,117,126,50,33,29,102,33,26,43,67,77,18,70,20,70,30,17,52,66,21,37,182,131,34,53,113,95,19,38,38,65,20,10,38,10,130,49,39,93,66,59,52,68,147,42,75,36,50,86,92,35,21
"COG0685",402,561,510,368,338,435,441,534,310,436,421,557,534,379,473,413,366,381,380,592,524,436,488,582,464,484,451,613,410,441,488,551,639,600,435,420,548,492,496,532,407,511,573,496,532,362,517,551,434,470,488,498,494,436,579,511,479,456,474,548
"COG0686",203,146,147,228,173,296,150,220,204,349,327,144,305,117,62,472,45,366,248,489,231,15,241,248,201,170,107,189,353,183,130,205,81,89,316,332,249,430,236,674,400,356,265,273,404,298,311,94,292,70,192,249,364,344,15,310,233,118,96,211
"COG0687",164,184,177,211,107,140,191,184,152,156,140,165,169,156,135,138,96,123,217,154,168,159,166,172,135,176,210,179,137,191,622,493,601,657,509,426,538,437,563,426,190,455,454,578,445,448,537,391,461,432,561,402,506,463,198,514,459,499,498,562
"COG0688",308,132,266,136,204,267,206,249,155,431,319,262,280,286,313,429,115,346,156,384,320,249,264,327,266,281,182,222,220,199,218,206,273,355,289,274,329,375,245,466,169,374,252,253,389,267,352,295,278,138,266,292,278,238,489,271,277,373,264,401
"COG0689",48,27,43,52,11,38,73,19,54,21,12,46,24,237,11,58,212,18,31,57,23,113,12,30,34,6,87,14,37,49,14,19,29,164,3,40,30,25,39,6,217,29,36,19,28,16,29,15,33,168,26,47,19,18,37,53,25,78,25,13
"COG0690",9,1,12,30,7,5,10,4,14,4,3,0,6,13,6,12,2,3,8,4,3,7,4,9,6,2,21,4,8,11,7,0,7,96,6,10,14,5,7,3,1,12,8,2,15,3,9,6,4,1,7,10,6,1,7,25,8,44,6,72
"COG0691",293,234,212,292,353,214,251,247,288,251,186,262,196,195,344,194,349,230,210,224,283,253,211,255,211,237,312,211,140,338,289,228,260,293,230,222,238,220,236,295,240,280,210,275,228,185,294,274,252,352,261,232,232,175,240,208,258,243,299,258
"COG0692",246,247,451,275,248,182,162,290,179,380,285,306,332,240,299,342,382,360,246,326,289,290,198,249,250,248,202,215,134,208,332,301,261,291,211,377,273,341,285,257,413,354,253,219,295,277,379,289,312,240,267,207,193,225,360,354,234,216,330,292
"COG0693",388,290,416,380,265,378,341,437,294,502,419,372,370,381,330,364,299,398,422,340,384,317,389,334,417,404,296,414,361,290,126,139,145,130,127,148,139,129,145,119,27,121,106,125,177,167,145,99,140,79,115,143,134,168,106,111,108,117,95,157
"COG0694",19,2,16,19,54,26,36,1,40,16,8,11,10,73,14,2,23,6,13,2,13,19,4,5,2,4,8,4,5,26,2,6,7,61,5,6,5,6,8,6,5,4,0,7,15,4,7,17,8,9,19,1,7,7,14,8,1,35,18,104
"COG0695",22,7,13,104,1,9,29,0,10,12,15,30,16,104,4,5,234,8,11,3,8,69,1,11,2,2,9,3,2,18,0,2,1,126,6,5,9,2,10,4,108,2,6,0,3,3,1,8,13,122,24,0,5,8,13,0,1,47,5,4
"COG0696",694,649,611,340,811,652,772,870,838,510,594,748,766,521,816,1069,232,592,537,902,699,438,536,1037,834,665,810,571,682,841,730,745,766,536,766,603,729,1021,672,1155,455,923,640,717,588,571,746,859,834,402,659,618,784,562,1012,827,778,606,743,915
"COG0697",2214,1479,1844,1706,1328,1572,1854,1393,1507,1916,1672,2035,1790,2415,1409,2444,1419,1835,1334,2381,1928,1459,1589,2035,1657,1679,1322,1325,1682,1855,1263,1593,1893,2170,1729,1896,1926,2223,1692,2362,2549,1922,1617,1726,2060,1701,2019,1370,2008,2199,1923,1855,1774,1674,2726,2017,1506,2905,1759,2043
"COG0698",283,421,280,267,348,287,452,383,273,202,151,330,320,373,434,225,144,268,296,281,232,281,308,321,288,311,350,359,188,363,343,334,326,395,170,219,255,286,311,346,368,262,313,336,146,182,212,392,297,248,266,273,273,216,304,259,259,321,439,286
"COG0699",29,4,186,4,75,58,53,54,89,58,134,148,266,408,37,18,67,22,186,9,124,133,61,52,43,69,365,21,46,70,250,17,102,54,102,65,32,598,48,472,6,1,29,138,114,75,20,119,150,19,5,32,301,106,36,39,104,22,102,25
"COG0700",300,263,385,130,195,328,236,339,325,371,331,363,412,191,358,626,89,362,290,468,338,130,269,439,349,358,257,262,304,349,235,245,371,305,378,380,359,548,321,693,173,529,351,372,368,323,447,376,364,177,272,270,365,366,457,351,332,330,311,442
"COG0701",121,77,228,240,112,76,92,259,117,178,115,236,41,128,56,65,124,212,252,67,111,39,68,239,153,129,79,61,250,131,45,140,114,140,113,97,70,138,90,12,247,278,103,91,111,134,52,77,106,278,90,169,126,101,78,141,154,178,181,67
"COG0702",29,30,74,333,9,16,37,24,149,61,67,6,36,381,5,46,218,36,42,7,46,137,14,39,36,20,17,30,27,70,7,13,5,47,7,10,3,4,19,8,3,5,2,5,9,10,6,4,8,11,134,3,16,22,31,4,1,58,8,6
"COG0703",437,530,481,516,330,371,580,401,311,381,309,552,472,353,418,445,720,217,375,389,369,568,367,455,381,330,539,408,283,450,356,401,435,480,326,387,373,402,430,459,506,376,433,446,277,277,434,461,354,697,485,398,339,241,427,355,419,368,420,457
"COG0704",270,365,263,366,218,318,285,327,342,332,321,264,178,300,222,144,442,274,316,203,328,403,314,220,339,374,376,318,361,226,103,115,100,98,98,91,116,48,108,15,131,65,129,83,121,87,117,95,100,123,98,114,88,78,20,78,102,66,97,65
"COG0705",559,313,351,420,477,370,259,373,237,482,594,320,468,354,449,358,573,561,504,510,418,361,413,490,480,485,172,317,408,303,364,394,606,296,495,381,315,303,457,484,239,499,309,366,450,580,422,413,446,284,266,377,389,504,411,352,264,523,404,499
"COG0706",728,837,754,1024,744,699,692,896,712,658,670,851,680,732,872,970,1001,673,570,818,807,891,775,902,746,719,743,769,693,774,829,826,781,690,764,732,781,881,830,889,719,724,709,885,732,678,699,815,721,747,865,646,846,559,971,712,755,661,804,926
"COG0707",579,695,601,745,1183,531,718,608,957,514,460,759,783,549,931,593,752,582,592,759,551,866,639,789,656,608,826,679,581,929,813,679,828,838,581,699,734,665,711,704,859,754,682,670,576,549,634,690,689,874,820,669,588,453,763,634,704,508,856,828
"COG0708",314,282,352,383,235,288,359,244,374,313,284,374,342,256,343,383,467,264,297,347,291,420,297,307,287,285,308,268,311,411,234,295,247,258,287,295,273,353,292,366,497,341,292,405,232,287,262,282,313,352,416,366,277,190,486,249,247,264,379,411
"COG0709",73,286,90,185,65,69,105,72,106,66,44,118,110,101,62,48,104,55,140,111,62,207,101,55,46,95,210,150,63,113,42,90,121,223,52,120,105,39,67,12,283,75,117,65,49,58,74,83,53,227,151,117,58,36,36,101,97,130,102,48
"COG0710",69,263,87,329,71,59,83,119,69,51,41,112,143,102,82,29,86,34,88,41,62,157,101,90,66,98,85,161,56,84,70,84,118,153,42,66,127,25,95,15,115,72,104,63,35,69,79,96,61,310,229,97,71,32,29,75,161,112,93,59
"COG0711",233,284,234,308,191,193,231,254,163,214,190,285,245,194,224,172,364,221,216,276,332,304,222,205,280,259,241,303,255,204,197,274,263,367,266,271,314,236,230,177,436,190,226,154,222,188,343,283,245,309,279,245,216,188,329,265,309,255,249,262
"COG0712",173,307,180,357,148,222,148,265,130,159,190,180,132,176,137,73,437,188,248,177,175,308,187,110,204,211,239,217,160,155,257,221,225,334,187,177,242,114,246,39,494,109,251,166,190,195,197,208,190,332,255,181,132,176,60,158,162,131,155,162
"COG0713",72,5,37,5,24,36,39,51,30,106,78,38,4,59,27,16,6,57,108,20,62,4,41,44,69,77,17,28,63,21,32,60,71,19,74,56,51,16,55,21,1,31,34,20,91,85,108,27,59,1,7,22,32,94,31,68,31,88,47,17
"COG0714",997,900,922,883,954,1075,699,984,779,864,900,943,974,754,800,754,1037,684,1313,824,848,862,873,920,1144,966,952,863,1125,803,1010,975,827,702,775,672,814,784,909,1022,616,708,855,830,672,865,728,936,834,758,708,762,839,798,792,940,1033,810,1001,905
"COG0715",332,671,308,415,500,354,415,409,661,279,254,431,471,765,426,422,621,332,445,413,207,524,315,516,341,281,551,551,354,494,534,347,493,707,254,510,388,323,421,433,645,425,600,485,298,416,390,417,329,845,454,307,416,395,509,394,340,535,378,428
"COG0716",927,635,769,792,549,621,788,809,613,949,867,603,600,629,534,420,268,720,672,551,609,562,776,559,686,809,727,565,1031,628,229,195,194,258,158,227,196,144,220,133,212,183,270,242,206,274,250,170,230,213,216,311,248,210,179,209,173,335,196,216
"COG0717",58,16,17,37,18,15,51,6,42,79,8,53,15,108,29,7,587,24,62,1,26,83,8,41,1,4,20,6,11,29,7,0,8,39,7,3,26,17,12,22,377,5,12,3,7,33,11,8,30,263,85,5,20,37,19,4,3,44,21,159
"COG0718",97,167,86,207,190,87,172,150,211,41,43,107,127,61,148,44,98,50,80,71,67,198,100,103,77,119,248,154,57,262,190,118,168,200,61,85,88,36,109,33,209,63,127,130,48,47,92,162,75,139,191,98,55,32,31,89,123,76,176,123
"COG0719",1041,984,948,845,1190,838,956,978,844,898,848,1139,882,937,887,1337,1036,906,964,1128,931,485,890,1051,1041,1076,937,916,1028,1060,876,922,1026,685,1005,1160,1001,1102,945,1242,1261,928,1050,953,1041,966,1050,967,1116,1253,1047,1038,991,981,1333,860,1065,891,924,826
"COG0720",147,140,159,99,166,164,121,206,94,152,137,246,88,113,88,70,54,3054,165,231,184,96,232,214,229,159,180,175,132,113,131,174,177,211,164,136,123,219,218,92,76,191,241,141,196,155,158,132,126,79,125,146,123,142,74,148,154,148,188,188
"COG0721",55,105,54,168,212,64,122,114,110,23,28,85,77,82,108,22,238,40,52,30,27,161,53,91,56,59,99,52,25,122,130,87,95,86,40,65,23,26,68,21,146,44,69,93,29,29,31,101,53,209,125,86,43,27,20,63,76,34,89,38
"COG0722",220,438,236,666,126,167,221,210,215,162,112,283,225,639,162,56,1133,89,171,47,83,556,177,195,180,153,244,293,78,230,306,248,266,340,209,180,154,46,184,96,504,119,201,181,72,131,159,204,135,779,270,141,114,77,124,112,186,261,221,255
"COG0723",5,13,14,12,26,24,39,1,89,5,7,4,42,30,28,2,9,16,15,8,0,7,7,26,17,6,129,24,16,6,32,23,43,48,8,23,4,6,16,12,11,37,14,26,17,37,10,21,10,4,3,9,11,4,2,29,15,7,99,7
"COG0724",122,71,167,1,197,224,71,83,74,289,319,21,10,129,79,95,34,286,201,117,287,16,216,67,211,212,53,137,182,51,107,184,86,113,242,189,213,138,230,8,16,152,220,92,297,206,320,100,102,51,22,253,161,284,17,135,161,100,41,17
"COG0725",80,205,79,192,80,54,119,91,105,75,38,94,87,100,65,38,115,75,71,150,70,214,93,71,49,46,77,134,50,72,99,77,104,256,81,91,135,57,83,15,263,75,105,69,75,47,81,57,61,192,164,111,79,56,29,94,99,181,99,96
"COG0726",815,1370,980,1148,2344,1094,1532,1170,1203,1012,1295,964,1077,1199,1116,651,438,932,1120,867,839,981,1230,980,1241,951,1371,924,1086,1605,421,373,372,440,310,378,340,223,356,161,288,263,438,332,348,251,431,422,243,350,286,393,269,327,190,237,349,356,444,250
"COG0727",35,19,28,125,11,14,22,47,83,75,10,11,17,45,19,7,12,16,33,11,19,67,27,5,26,29,94,87,10,37,33,21,16,57,15,4,63,6,11,4,24,13,23,17,14,16,33,29,7,19,23,18,19,11,7,5,18,41,26,7
"COG0728",141,43,58,66,24,91,132,53,52,74,39,132,89,373,11,53,819,22,45,41,56,344,29,46,76,45,147,69,39,60,52,19,62,347,16,79,46,24,80,6,368,39,93,37,99,108,33,36,67,740,88,88,46,60,48,86,59,101,46,179
"COG0729",16,7,47,79,5,0,30,0,28,19,32,4,27,154,4,51,35,28,30,11,21,14,8,25,26,5,12,5,50,27,1,2,14,235,8,76,20,42,39,10,6,90,29,2,34,23,20,7,59,2,17,37,25,25,25,191,67,119,15,91
"COG0730",82,150,69,254,127,120,260,63,138,83,79,138,96,89,66,109,124,96,91,211,102,192,87,209,62,55,150,112,91,238,69,95,93,343,73,161,192,95,89,48,568,74,134,182,93,50,117,61,96,260,355,160,76,56,64,182,102,195,109,402
"COG0731",246,71,292,25,184,186,154,180,98,302,280,202,173,74,197,285,25,284,196,244,302,29,242,224,191,239,69,126,306,105,128,222,171,164,313,238,236,407,237,308,13,321,200,172,337,240,288,168,225,57,163,266,291,252,447,273,207,220,183,264
"COG0732",921,754,742,621,633,504,733,806,716,615,784,1159,1405,824,1581,376,302,1048,374,892,1142,1014,1036,1049,845,611,883,653,498,928,957,1210,961,535,530,833,943,748,1043,1239,483,1581,1035,1054,583,733,545,1266,613,496,907,813,536,318,1908,946,827,891,1387,1561
"COG0733",912,1212,1050,1011,736,849,697,1313,1168,720,581,1302,1645,492,1101,1222,479,754,1146,1256,815,1284,1059,1502,1025,994,1039,1310,709,1301,1167,1161,1176,1180,972,898,944,1213,1036,1498,789,1205,1094,1374,669,658,833,1107,902,711,1066,936,1045,547,1319,948,1190,724,1125,1870
"COG0735",591,477,453,500,573,463,454,473,380,424,471,532,523,294,612,354,278,512,492,626,537,400,498,580,547,506,340,423,405,453,454,484,510,558,504,449,374,552,514,610,307,634,514,525,463,331,472,555,450,487,497,412,426,509,550,412,426,471,440,635
"COG0736",58,44,38,152,119,39,138,43,93,29,19,64,42,119,51,18,195,31,39,60,43,161,43,36,33,34,50,81,24,100,55,47,46,97,36,44,97,22,47,11,196,27,53,67,32,13,31,57,32,233,157,40,38,14,15,33,49,42,68,42
"COG0737",985,580,1272,629,548,930,694,711,639,1028,990,900,1079,677,802,1176,592,1094,987,1404,1327,1013,869,1057,1031,871,755,1047,932,775,611,1040,790,1047,1216,1084,1236,1371,918,1354,501,1526,906,742,1191,957,1215,881,1242,319,984,815,1174,1109,1300,910,1051,1198,828,1054
"COG0738",1730,618,1755,71,994,1595,862,935,688,1840,2025,1351,1399,692,1409,2370,228,1481,1361,2460,2115,241,1422,1917,1719,1629,513,1011,2034,641,769,1475,1169,596,2193,1432,1431,2487,1214,2549,923,2078,1440,1194,1860,1979,1606,1343,1569,560,1149,1627,1949,2145,2357,1559,1316,1451,1174,1668
"COG0739",2435,1412,2452,568,3335,2387,1938,1842,2464,2117,2253,1890,1471,1140,2739,1321,748,2099,1614,2147,2005,957,2385,1752,2071,2491,2157,1903,2294,2512,2526,2042,2301,1278,2160,2170,2820,1881,2145,1897,992,2122,2123,1814,2029,2283,2403,2376,2363,839,954,2210,2125,1804,2233,2504,2190,2454,2593,2254
"COG0740",635,643,417,498,799,577,487,732,825,315,322,611,520,459,761,347,723,583,401,551,592,559,749,598,704,546,1146,606,541,806,279,259,233,162,195,164,171,169,170,307,214,286,204,215,111,142,148,275,212,189,239,166,201,83,205,154,198,123,252,291
"COG0741",727,693,782,634,640,639,626,569,594,682,642,742,596,1253,717,575,414,685,631,510,733,1067,490,541,630,686,399,595,613,445,494,530,522,563,576,646,731,611,763,597,335,463,552,555,630,685,547,658,673,563,621,538,581,612,826,668,625,697,548,807
"COG0742",315,240,238,300,368,257,274,274,307,249,235,374,332,192,344,362,341,211,181,332,392,294,312,294,255,312,335,282,234,344,320,320,333,329,325,310,324,340,314,327,305,324,311,344,284,202,282,328,260,325,387,285,301,251,367,278,325,291,367,372
"COG0743",428,473,477,267,335,487,603,550,394,515,472,571,497,430,547,588,495,442,520,561,568,419,503,521,505,483,557,607,532,477,514,541,436,506,528,573,575,563,521,633,448,549,505,490,515,516,534,563,661,454,483,468,541,401,677,574,600,378,444,588
"COG0744",758,787,704,1877,2029,777,786,723,1229,521,516,923,773,1132,977,423,1264,634,750,440,573,953,571,636,562,588,1011,825,464,1227,806,844,977,832,455,613,552,533,947,492,904,382,704,649,417,647,573,937,713,1112,1087,533,460,622,509,630,732,539,1047,713
"COG0745",6747,6629,6606,5378,6145,8902,6822,7408,6214,8256,8914,6306,9233,4221,5300,5395,4282,7494,6867,8333,7336,5532,8519,7755,7109,9158,6280,6199,7913,6277,7217,9034,7549,6022,7159,5813,7363,5923,6590,8533,3595,7131,7338,6863,7918,8766,7056,5722,7732,4654,4877,7923,6557,7829,3762,6227,7448,6114,6554,6818
"COG0746",41,94,50,127,27,16,49,36,35,44,35,44,43,72,44,19,44,12,42,14,21,24,45,32,10,21,22,37,24,18,67,10,36,96,16,65,44,9,30,14,33,46,14,38,28,33,64,34,21,155,102,34,17,25,23,48,34,58,8,9
"COG0747",986,1073,709,1569,615,660,1238,683,1504,458,309,637,589,1522,553,605,2892,602,884,335,394,1835,538,487,628,418,1518,631,741,1497,649,627,532,1856,487,1056,509,331,610,224,2328,616,417,552,741,320,834,526,657,2229,837,523,533,456,359,1376,657,1524,681,320
"COG0749",1037,735,741,947,2431,933,1626,1348,1317,779,904,1145,1473,873,1306,1232,1338,928,860,960,824,1440,905,1324,1726,1348,1393,964,809,1330,2373,1138,1386,773,888,1033,1007,1068,1057,1631,917,1214,807,1239,1067,811,845,1181,1149,1185,1537,835,1088,5833,1336,1256,987,913,1255,4047
"COG0750",570,705,532,772,1106,580,840,797,929,443,396,664,901,492,973,494,341,567,572,800,543,711,606,857,638,683,941,716,369,1031,890,733,775,754,566,620,703,572,731,815,566,784,686,708,439,449,610,766,691,458,694,496,651,320,811,593,700,543,842,839
"COG0751",71,80,92,535,63,63,292,10,47,84,35,105,75,202,39,104,119,89,65,119,45,173,33,55,20,21,97,17,78,89,32,25,49,277,51,179,108,73,82,12,401,66,84,54,119,56,65,27,103,292,378,105,38,53,67,178,50,181,50,303
"COG0752",43,41,50,234,41,46,114,6,33,48,23,50,31,133,18,55,56,43,31,75,20,84,18,30,9,11,47,14,41,50,16,14,23,154,19,91,40,36,41,8,190,22,42,25,50,23,35,21,38,168,170,57,29,24,38,62,18,88,27,138
"COG0753",278,8,284,77,98,150,97,177,132,213,140,133,29,389,56,74,67,229,236,10,110,29,121,69,247,184,93,67,77,60,20,33,59,22,57,53,16,45,26,4,2,19,39,21,44,47,10,23,90,1,17,29,19,90,27,59,26,77,50,12
"COG0754",76,43,236,97,8,5,120,10,101,70,54,62,15,364,31,52,106,32,47,16,141,47,29,46,4,46,8,28,29,70,7,29,21,221,39,72,50,91,56,41,6,37,56,11,34,25,29,35,48,13,34,21,45,46,43,15,23,188,166,22
