"","DLM024","DOM013","DOM023","DLF013","DLF001","NLM001","NOM007","NLM027","NOF002","DOF012","DOF009","DOF003","NOM028","DOM003","NLM029","NLM017","DLM027","NLM021","NOM015","NLF001","DOF007","DLM017","DLF008","NLM031","DLM019","NLF005","NOM014","DOF014","NLF009","NLM025","NOF005","DLM013","NOM016","DLM018","NOM027","DOM016","NOF012","NOM002","NOM029","NLM023","NLF012","NOM019","DLM020","NOF009","DLF004","DOM026","DLM021","DLF010","NLF013","DLM022","NLF015","NOM004","NOF007","NLM002","DLF003","NLM032","DLM001","DOF006","DOM024","DLF014"
"COG0433",205,480,70,149,305,172,243,324,450,152,267,273,219,266,285,157,378,87,139,68,43,158,155,230,244,262,34,366,447,419,169,52,146,364,23,123,1092,136,433,175,176,562,236,528,202,207,135,273,157,332,85,49,244,90,454,360,102,16,90,29
"COG0434",146,3,3,24,37,10,7,2,10,36,13,26,24,0,9,20,6,17,16,52,41,5,96,17,67,12,4,39,7,9,30,57,5,16,17,46,18,29,1,18,16,22,8,21,15,33,16,44,6,41,7,57,10,8,9,38,6,10,11,9
"COG0435",165,11,7,23,1,18,34,35,22,158,19,12,13,79,14,11,32,12,13,9,18,3,20,24,37,19,10,19,9,27,10,46,14,21,3,22,21,5,38,7,6,50,2,3,6,17,2,34,38,31,3,25,14,6,2,70,5,10,12,104
"COG0436",1006,2315,2701,2312,2171,2242,2622,2337,2065,2224,2558,2170,2307,2347,2088,1971,2464,2507,2585,2326,2344,2424,1917,2380,1950,2299,2705,2667,2182,2087,2495,2473,2589,2697,3284,2405,1821,2204,2135,2033,2465,2398,2429,2606,2252,2260,2727,1965,2229,1757,2438,2296,2364,2564,2303,2067,2551,2420,2695,3213
"COG0437",940,109,67,82,31,165,64,75,116,175,110,99,120,411,56,36,96,204,118,90,80,102,97,25,60,63,75,77,90,59,63,102,17,38,64,200,89,26,201,190,59,122,48,198,58,26,106,86,125,168,126,204,135,92,76,91,117,103,95,48
"COG0438",3404,5038,6610,5616,11388,4846,8030,3247,7966,5182,6281,6733,6082,3439,5347,7696,4206,5698,6220,8247,9335,6945,8244,6669,4531,6387,6852,6880,8175,4838,6425,3782,6815,4872,2907,6037,7205,3966,7741,8461,6109,5070,6982,8286,5193,6852,6630,4856,4983,4835,7333,9647,7741,5175,5014,5380,5024,8246,7717,4125
"COG0439",456,508,596,567,887,289,400,880,681,620,516,725,830,274,560,756,502,438,664,682,1119,438,622,508,331,358,583,450,497,457,633,417,634,408,694,752,606,680,688,810,512,362,692,867,370,912,460,265,561,482,601,820,712,208,228,639,492,790,570,394
"COG0440",268,206,91,235,123,210,212,336,293,336,166,244,208,186,277,249,258,224,220,242,128,193,86,282,195,244,261,285,234,183,269,279,272,217,299,194,179,341,193,215,262,198,170,178,153,197,269,243,249,193,155,113,320,64,239,338,201,107,264,366
"COG0441",656,1550,1692,1219,1000,1611,1586,1094,1354,939,1255,1212,1244,1383,1628,1157,1436,1381,1215,1339,1092,1480,928,1278,1401,1564,1171,1208,1279,1634,1223,1128,1419,1561,1302,1232,2040,1436,1495,1284,1212,1441,1207,1117,1391,1189,1265,1661,1453,1579,1428,1034,1186,1907,1596,1372,1336,1092,1223,1309
"COG0442",463,763,669,721,379,654,810,908,541,740,669,562,530,649,819,545,761,671,578,488,436,635,413,576,891,793,556,636,506,700,586,759,514,750,841,623,911,643,496,512,595,750,444,552,501,618,630,811,720,944,401,448,548,825,745,712,700,440,538,845
"COG0443",1091,1089,743,1008,589,1257,1716,1312,1718,854,1078,946,816,1117,1431,845,1317,1163,1163,943,1072,1102,470,1069,1303,1434,687,963,1031,856,1197,1227,921,1469,1008,982,1320,997,991,966,988,1141,771,792,839,859,991,1313,1291,1330,876,614,848,1070,1356,1182,1190,638,822,1019
"COG0444",1127,483,181,510,228,372,400,1335,603,1143,619,534,778,559,485,338,643,439,467,466,306,431,707,537,1111,466,460,458,524,189,555,878,349,519,1209,493,416,985,388,424,438,514,224,262,283,468,403,807,368,930,413,346,381,204,374,862,379,425,422,902
"COG0445",611,1156,1003,869,704,1127,1072,1216,774,738,808,756,937,1091,1020,770,1012,1016,1112,968,645,1044,741,864,986,1009,878,869,889,1125,996,865,952,915,920,1125,1203,988,990,849,967,1135,754,939,945,993,914,1140,1101,1030,829,826,993,1148,1212,999,893,1049,883,740
"COG0446",1678,1270,531,1290,879,735,953,1702,857,996,981,952,1629,905,868,832,881,1459,1177,1185,962,759,1329,1259,1482,983,1069,939,920,463,1437,1767,936,1099,955,1567,693,1353,1003,1174,1063,988,1088,1059,824,1021,1063,1089,986,1560,1030,1176,988,718,834,1278,1042,1189,917,1103
"COG0447",122,150,296,138,180,204,239,124,173,143,194,81,167,173,66,117,171,175,203,111,237,283,141,156,49,195,318,174,148,203,138,109,183,201,8,236,68,57,237,175,176,118,256,300,269,155,255,84,138,98,225,220,139,431,208,107,238,306,185,33
"COG0448",624,645,222,794,224,611,653,1491,678,632,537,485,716,508,962,517,786,736,596,651,182,531,354,686,1083,719,407,596,628,646,882,823,521,845,1224,518,433,1356,521,414,702,769,247,225,419,887,466,813,810,764,309,355,545,129,754,1166,394,288,557,1154
"COG0449",604,1015,699,859,639,801,821,899,804,849,772,876,661,922,943,917,874,804,900,786,550,841,648,833,1107,874,803,1031,830,913,883,986,926,1071,948,828,1249,834,665,671,856,972,499,831,816,996,901,1237,938,936,723,659,839,720,974,1028,817,666,832,1044
"COG0450",170,226,207,169,352,95,125,211,260,251,222,203,243,120,144,236,159,244,260,293,323,152,274,186,94,136,299,231,238,33,255,158,245,185,364,306,290,137,303,318,181,144,235,299,130,242,214,189,112,205,291,430,229,56,90,176,238,336,240,226
"COG0451",1329,1846,2897,2129,3791,2125,1942,993,3808,1388,2222,2676,1784,2003,1801,2940,1557,2333,2500,2958,3174,2509,3044,2405,1654,2089,2538,2511,2754,2269,2246,2166,2522,1775,1213,2572,2306,1957,2390,2646,2356,1984,2836,3056,2505,3224,2270,1666,1836,1890,3164,2960,2633,1961,2508,1926,2335,3452,2451,2184
"COG0452",365,459,363,486,286,554,569,591,520,507,476,456,483,389,624,344,457,490,459,450,303,453,318,571,439,504,530,515,445,505,469,546,539,528,666,421,469,564,485,390,571,455,395,399,326,441,569,499,473,456,427,320,462,616,534,604,523,350,519,384
"COG0454",1865,1216,845,1410,1702,1106,1719,1946,1516,1974,1630,1290,1486,1011,1314,1406,1123,1309,1220,1654,1499,988,1949,1337,1478,1505,1264,1463,1468,1109,1454,1455,1486,1213,1400,1105,1467,1591,1583,1411,1222,1315,1391,1617,973,1949,1195,1464,1460,1465,1224,1747,1397,639,1042,1660,1146,1484,1323,1255
"COG0455",0,42,15,4,1,70,85,2,43,2,23,47,3,18,196,90,48,67,24,71,0,37,0,84,18,138,15,47,73,126,52,9,43,70,5,36,29,145,50,9,48,70,34,19,46,64,24,30,195,26,14,7,97,1,54,64,9,0,36,7
"COG0456",364,201,51,209,125,208,230,471,200,439,174,178,225,202,247,141,251,166,94,192,140,88,331,182,381,225,133,160,207,151,202,152,187,191,244,165,252,290,161,162,153,229,116,105,137,234,106,390,227,352,132,159,140,54,130,250,126,143,180,328
"COG0457",1468,2688,3825,2361,3780,2634,4334,748,1938,1295,3231,2911,2801,2385,2209,2512,1778,2813,3038,2468,3831,2849,3061,2573,1251,3145,3677,3129,3061,3077,2661,1881,2966,2838,863,3423,1969,1131,3312,2940,2768,2680,3674,4067,3849,2628,3214,1479,2993,1742,3467,3500,3545,4036,2155,1521,3293,3827,3229,1178
"COG0458",929,1569,2540,1812,1223,1958,1522,1705,1695,1614,1854,1635,1817,1789,1727,1451,2102,2005,1901,1779,1724,2230,1293,1766,1520,1828,1662,1604,1570,2062,1679,2163,2018,1939,1522,1881,1243,1588,1901,1725,1957,2232,1860,1768,2516,1415,2108,1572,1922,1389,2011,1492,1342,2842,1996,1448,2456,1590,1828,1550
"COG0459",491,1015,706,701,447,724,720,704,769,633,644,634,532,865,781,1008,795,736,770,498,443,800,452,682,900,765,578,665,590,824,249,277,233,282,231,187,247,256,183,155,225,301,164,203,238,166,218,279,236,309,171,147,198,298,301,228,288,172,212,193
"COG0460",494,726,984,782,529,668,912,824,632,551,741,734,733,866,716,702,941,755,752,558,578,828,489,866,635,874,789,764,651,873,748,873,796,948,680,749,441,787,672,536,833,794,699,755,838,777,849,636,920,561,655,641,844,1229,889,664,888,786,789,723
"COG0461",209,285,384,289,218,405,375,324,288,367,341,286,282,411,358,312,450,371,319,332,241,394,165,277,290,370,277,331,278,447,345,314,300,407,395,335,300,372,378,282,323,371,227,267,364,328,271,354,403,231,234,341,340,490,462,331,326,254,319,391
"COG0462",341,478,582,660,355,586,707,1009,534,928,552,476,569,536,619,692,931,596,501,508,375,567,345,642,626,699,489,544,514,1250,567,613,494,656,802,485,392,714,467,432,502,577,336,450,559,597,492,620,569,590,446,407,543,483,675,654,541,368,494,929
"COG0463",2112,6168,6717,5490,9954,7942,8412,5018,7030,5042,6899,6267,6415,6260,6228,7808,5205,6262,6377,7195,6597,7085,6810,6474,4499,7471,7212,6379,7652,6749,7054,5004,7330,6388,3464,6307,6249,5246,7382,7209,6944,6511,6915,6980,7111,7475,6322,5770,6801,5244,6653,7733,8321,8892,7578,7303,5367,7386,7589,5446
"COG0464",4,415,294,255,184,435,340,563,287,485,406,395,188,269,439,97,342,291,255,354,264,147,60,342,231,369,284,474,482,697,73,65,90,228,142,55,76,43,121,99,63,157,77,102,185,74,83,120,143,112,61,129,109,142,242,115,119,38,82,194
"COG0465",935,1569,837,1172,611,1369,1298,1619,1010,1159,1059,1086,1180,1180,1462,753,1445,1336,1005,1102,593,1101,642,1320,1876,1280,1063,1052,1146,1075,1045,1331,1154,1561,1327,1121,1735,1599,1232,890,1096,1391,901,814,805,1020,1188,1547,1416,1743,1005,724,1034,781,1429,1546,1174,751,946,1523
"COG0466",534,888,963,957,631,982,1005,672,762,499,827,847,742,917,951,671,1044,955,727,638,702,889,552,942,1213,1045,617,844,785,1438,879,897,952,1163,660,800,1012,1003,818,639,923,983,701,571,924,905,709,976,938,852,527,572,666,1020,1146,1161,1012,570,773,730
"COG0468",246,1985,447,510,1286,611,527,616,436,624,464,526,378,521,577,644,568,572,594,433,6075,528,391,495,687,575,524,533,529,558,501,907,514,594,505,543,776,491,414,440,543,640,453,644,548,647,488,634,658,706,453,434,445,598,599,551,563,463,474,625
"COG0469",415,875,595,708,422,762,909,718,696,715,772,610,608,650,786,493,754,769,652,501,659,707,554,661,712,892,614,675,534,656,637,849,617,863,580,560,1027,690,732,548,817,713,602,531,549,656,790,714,743,711,515,486,641,758,726,762,770,481,599,802
"COG0470",159,164,38,128,24,38,52,317,64,393,112,70,74,177,52,21,325,67,86,47,68,81,98,46,106,60,44,95,85,166,63,135,38,123,270,95,51,30,60,137,64,132,70,85,71,22,96,135,49,196,36,83,85,49,103,151,113,35,32,312
"COG0471",1256,962,1104,915,1202,1325,1265,668,1259,1478,859,1197,949,1244,968,1041,1008,1141,1029,976,1170,1157,1405,1057,852,1077,1642,1141,1086,1171,829,950,1064,892,884,1576,755,762,978,1095,1050,1214,1432,1276,1175,801,1351,660,889,769,1272,1350,1366,1792,1086,1014,1421,950,1357,871
"COG0472",561,982,937,736,1269,1063,934,887,900,1106,804,964,785,949,802,879,1082,918,712,713,993,1082,639,708,857,813,631,762,826,879,664,755,788,800,1007,756,1405,679,914,926,793,852,854,777,879,498,771,973,761,1110,909,708,786,900,1005,788,906,949,762,944
"COG0473",360,539,458,607,396,489,334,417,523,368,456,486,570,481,518,453,482,603,517,571,462,564,318,551,450,412,650,567,483,448,522,929,515,684,1012,501,381,590,501,478,484,588,478,465,490,485,585,464,497,393,572,436,470,497,439,547,559,414,556,672
"COG0474",1582,2617,1212,1479,1530,1778,2538,3019,1620,3630,1635,1370,1950,1868,1635,1659,2273,1570,1431,1421,1495,1570,1531,1512,1731,2392,1614,1514,1325,1443,1535,2112,1599,1824,1339,1614,2974,1932,1685,1536,1755,1407,1277,1442,1845,1691,1314,2425,1975,2504,1554,1489,1462,1969,1887,2053,1651,1547,1824,2036
"COG0475",608,1063,1580,1203,2264,1239,994,511,1357,973,1426,1180,1334,1263,753,1556,1147,1019,1284,1189,2272,1423,1788,969,494,1013,1617,1225,1233,979,1092,761,1346,973,245,1620,811,511,1328,1553,1263,1023,2171,1836,1360,1269,1539,665,984,900,1690,1560,1418,1953,1010,607,1495,2020,1242,358
"COG0476",253,236,356,283,212,675,284,164,247,289,377,205,346,447,222,221,360,243,176,256,200,260,191,291,109,337,334,323,217,501,207,228,281,252,328,209,286,283,257,277,324,351,307,248,615,263,268,195,258,169,354,187,177,417,181,270,258,161,397,382
"COG0477",13522,3535,5409,3480,4635,3965,2166,5516,4231,9164,4637,3153,4584,9520,1853,2981,6803,2809,3842,4467,4815,4034,5115,2648,2108,2122,3464,3929,3290,4675,3245,4528,2938,4192,12459,5229,2405,2979,5641,4425,2803,3246,5206,4919,4291,2620,3936,3548,2499,3658,4772,5239,2973,5652,3050,2249,4887,4858,3393,7559
"COG0479",226,201,474,171,187,438,198,104,180,231,320,155,208,491,142,193,293,223,346,276,225,338,153,136,77,207,203,191,202,410,211,111,218,257,336,327,162,94,317,302,203,214,203,279,352,154,206,136,264,157,344,333,187,567,311,193,291,307,193,211
"COG0480",1152,3255,2830,3232,4330,3351,3043,2146,2986,2626,2631,2596,2687,2621,3119,2368,2519,2845,2828,4225,2001,3114,1851,2934,3900,3073,2606,3296,2667,2752,3051,3257,2646,3225,2491,2989,3043,2823,2388,2577,2803,3223,2755,2593,2945,2879,3810,3168,3065,3081,2821,2756,3665,2576,2841,3085,2993,2314,2797,2982
"COG0481",472,919,840,898,517,880,872,765,602,717,715,766,676,800,869,549,844,859,861,615,586,875,477,790,913,861,768,771,635,959,774,912,734,883,665,763,1142,668,654,649,743,896,631,727,777,747,874,989,808,958,769,613,635,970,1018,778,886,712,711,743
"COG0482",296,855,917,812,790,672,759,569,763,586,892,897,872,489,739,809,666,821,898,870,809,907,725,747,774,802,1001,830,812,568,753,760,821,811,366,922,997,548,904,831,826,815,1065,990,749,816,1025,683,887,642,971,869,880,668,684,692,753,971,951,441
"COG0483",252,84,168,207,248,95,89,276,204,197,268,229,174,168,85,140,144,170,189,164,247,125,236,126,103,135,312,210,156,109,169,135,211,233,159,258,203,130,271,207,181,143,295,226,131,137,294,111,202,198,186,270,239,88,61,125,263,203,178,250
"COG0484",323,547,479,578,272,475,688,653,491,567,431,427,423,443,581,326,544,560,444,375,357,472,268,451,591,609,430,432,454,401,526,488,556,524,505,519,635,608,494,290,483,543,349,329,378,593,436,638,542,767,391,381,372,498,606,642,532,386,449,599
"COG0486",410,883,585,592,543,579,689,718,598,568,498,640,495,418,719,604,634,605,603,631,449,610,482,651,737,647,595,669,568,589,643,649,639,633,775,643,880,689,656,564,613,733,531,575,489,610,670,735,680,698,554,481,652,675,791,714,584,503,639,515
"COG0488",1893,2693,3535,3117,3160,3461,3397,3712,3088,3412,2884,2935,3176,2722,3556,2889,3486,3216,3060,3203,3097,3143,2889,3306,2167,3213,3692,3152,2912,3000,1033,1005,1130,1063,839,1218,1308,1113,1063,974,1050,988,1243,1204,975,1049,1174,945,1137,779,1051,1063,1073,1328,1029,1068,1030,1122,1059,1058
"COG0489",1042,1204,1489,1482,1970,1663,1381,673,1267,1358,1409,1231,1322,1422,911,1573,1376,1431,1315,1573,1970,1358,1557,1221,1338,1331,1446,1052,1427,1427,1220,1182,1266,1322,968,1295,1488,1044,1465,1555,1403,1298,1513,1368,1431,1495,1264,1054,1103,1315,1406,1386,1000,1402,1414,1287,1786,2157,1296,1184
"COG0490",1,12,3,11,6,11,4,7,0,11,0,12,6,0,12,11,0,7,7,2,12,1,57,6,5,9,15,4,7,7,7,10,8,2,0,27,3,2,2,11,7,8,19,11,9,0,8,15,0,17,7,11,3,10,7,5,23,10,5,0
"COG0491",777,546,471,502,457,529,521,556,521,683,534,640,522,475,874,391,606,565,570,407,454,619,612,814,730,476,538,681,586,508,557,748,490,672,729,477,664,548,534,586,504,740,417,445,443,536,442,881,620,737,478,481,441,441,585,705,526,401,530,588
"COG0492",513,600,458,516,348,394,477,991,402,754,429,531,720,505,558,387,834,578,558,391,354,572,506,506,635,489,517,556,446,485,546,772,454,599,736,547,525,546,481,464,478,616,403,469,483,620,422,638,513,692,460,495,464,578,611,503,540,465,516,798
"COG0493",2054,1569,1723,1651,1035,2067,1392,1290,1271,938,1531,1469,1712,2316,1791,1276,1794,1762,1642,1328,1121,1908,1237,1879,2261,1537,1600,1466,1501,1694,1647,2095,1486,2237,1913,1599,1175,2263,1564,1256,1503,1844,1419,1420,2046,1472,1677,1524,1810,1552,1473,1243,1336,2417,1752,1637,1832,1399,1573,1541
"COG0494",1195,965,421,909,572,950,1203,1776,1047,1638,857,783,955,1040,1116,1167,1177,866,736,984,594,827,665,984,1160,1316,609,1090,891,1089,905,1084,932,1123,1499,684,1283,1150,993,817,807,939,529,569,642,1105,559,1235,1178,1121,471,793,951,667,1111,1499,681,498,858,2067
"COG0495",658,1272,1392,1076,956,1260,1185,959,873,1030,1035,903,1040,1202,1218,842,1293,1232,1147,1050,797,1320,831,1104,1386,1283,1084,1151,973,1243,1041,1198,1089,1183,1242,1130,1167,1096,1134,921,1313,1317,950,1313,1089,978,1130,1325,1222,1371,1050,1139,1256,1318,1343,1162,1259,1240,1117,1214
"COG0496",92,214,352,200,215,234,216,50,223,169,302,264,170,332,131,207,233,223,315,228,201,331,186,214,178,219,317,254,240,291,162,152,216,221,102,290,169,160,269,229,212,214,290,298,300,204,304,174,225,181,315,301,287,429,287,123,275,299,193,111
"COG0497",302,850,722,705,389,649,791,698,702,706,610,593,593,655,752,550,878,656,550,608,395,734,483,663,820,683,587,694,616,728,552,761,738,747,518,601,621,570,618,594,651,741,583,495,700,647,745,929,597,777,660,387,554,534,676,751,736,358,596,755
"COG0498",472,599,711,630,377,600,435,684,536,495,620,564,542,561,614,379,751,700,657,605,413,615,384,577,830,534,573,644,596,510,616,712,612,739,778,533,456,667,544,462,636,787,529,522,549,571,622,634,670,614,468,486,551,560,676,649,697,471,592,599
"COG0499",2,241,101,208,287,66,49,59,266,135,229,268,134,77,91,245,133,212,196,148,319,171,266,53,293,90,93,134,160,64,144,327,110,107,297,214,162,87,164,275,138,192,350,178,136,90,195,168,112,290,238,210,102,49,95,63,356,286,103,143
"COG0500",2282,1355,743,1597,1286,1238,1457,2533,1909,1781,1338,1442,1657,1109,1816,1923,1245,1547,1435,1632,1277,1221,1753,1539,2202,1478,879,1407,1573,1211,1598,1538,1334,1235,1320,1334,1171,1696,1630,1557,1448,1659,1438,1087,1057,1870,1180,2166,1675,1971,1375,1407,1200,521,1188,2079,1182,1367,1319,1107
"COG0501",334,354,431,383,474,267,181,329,450,451,515,258,321,454,149,278,313,378,234,253,683,287,395,288,232,219,471,325,273,446,215,259,333,312,364,372,271,107,312,389,304,280,408,491,338,148,355,271,314,386,363,354,278,413,300,194,402,315,444,315
"COG0502",311,494,551,664,569,273,346,366,705,407,515,776,626,251,514,536,415,696,683,685,653,482,548,652,371,490,755,580,579,305,203,170,210,180,164,245,140,225,237,233,248,164,252,242,121,192,277,114,185,129,331,187,186,59,99,161,222,202,202,180
"COG0503",393,471,702,573,512,634,619,845,547,1003,582,431,509,640,560,419,748,465,561,494,493,542,505,606,608,553,563,608,520,784,527,545,463,584,486,534,338,409,629,487,451,651,410,470,600,600,520,604,567,477,450,613,531,595,764,630,474,496,545,689
"COG0504",439,891,722,768,558,752,789,762,529,738,795,657,578,676,749,477,829,745,702,622,526,795,446,680,945,818,628,680,637,752,736,817,609,796,902,608,1041,713,582,588,715,820,561,615,623,587,698,841,717,850,569,550,540,883,782,737,757,563,693,809
"COG0505",244,505,547,522,288,510,487,619,429,727,429,386,403,500,402,338,575,460,486,441,231,532,355,462,430,494,456,471,382,494,165,195,108,177,225,157,105,160,128,113,163,161,108,164,153,181,168,169,157,80,129,146,140,161,178,140,186,138,146,199
"COG0506",348,109,109,217,474,106,49,52,232,110,109,244,200,154,92,245,30,236,387,297,240,131,212,64,60,122,297,158,315,27,317,173,178,10,15,339,158,118,111,208,180,117,319,497,228,286,169,101,92,172,336,490,225,41,24,138,117,409,219,92
"COG0507",8796,2898,1835,2037,1752,2115,2440,2623,2119,1528,2181,1965,1957,1999,2957,2335,1927,2131,2000,1917,1856,2519,1596,2476,3664,2167,2597,2007,2406,3275,2265,1868,2426,2290,2116,2080,2398,2336,1774,2404,2405,2696,1987,1567,2731,3337,2287,2501,2317,2390,1714,1712,3869,2594,2393,2418,2360,1720,2531,1838
"COG0508",423,35,38,101,110,67,31,374,214,148,66,131,199,161,41,177,89,97,150,142,279,118,199,50,127,47,80,44,115,36,34,45,36,12,4,64,29,12,67,68,35,36,117,54,25,18,42,55,13,75,67,52,24,13,10,11,63,73,34,26
"COG0509",103,139,123,144,210,85,94,17,156,130,216,104,158,95,80,160,61,138,139,176,214,133,198,99,67,103,145,133,148,53,145,86,107,114,212,163,116,72,158,207,97,105,150,179,85,126,121,77,112,113,175,202,138,57,48,58,106,220,122,90
"COG0510",200,87,28,40,23,405,55,432,69,160,64,130,88,67,69,37,169,88,147,52,71,66,97,51,129,32,97,52,64,64,238,50,185,128,91,123,211,179,80,31,205,49,110,17,101,137,92,61,72,74,81,91,214,29,31,227,43,71,90,289
"COG0511",219,254,546,321,483,401,260,278,301,369,477,272,419,271,273,323,407,405,484,520,475,341,436,279,256,395,432,363,403,299,521,269,411,453,134,406,370,323,462,451,355,264,434,542,409,518,251,218,425,287,493,693,360,475,343,316,332,610,412,234
"COG0512",340,227,263,287,206,312,301,266,259,248,244,193,272,344,218,282,267,201,202,201,192,313,185,185,211,294,263,294,192,362,76,76,64,96,118,88,42,91,88,67,66,84,68,81,90,99,68,66,85,52,66,76,82,94,101,79,68,71,89,111
"COG0513",1198,1203,1418,1155,1651,950,1391,1085,1234,1266,1325,1420,1326,942,1052,1275,1310,1418,1601,1263,1610,1497,1414,1306,770,1247,1671,1258,1366,1015,1507,1091,1329,1345,795,1774,1148,998,1370,1279,1358,1225,1571,1745,1104,1313,1534,786,1274,843,1452,1716,1453,1611,947,1029,1345,1812,1388,923
"COG0514",470,1835,2645,1954,2108,3062,1682,472,2068,1044,1878,1663,1683,1980,1336,1924,1786,1720,2045,1929,2515,2545,1835,1639,1006,1649,2321,2025,1808,1989,1860,1377,2278,2191,986,2104,1619,1033,2410,1997,2054,1500,2396,2500,2262,2391,2385,1209,1731,827,2295,2316,2195,2932,1689,1205,2078,2266,2203,1231
"COG0515",364,1312,926,1435,567,1317,2246,1869,828,1479,1098,955,1237,1159,2742,609,1411,1362,779,710,600,2179,323,1287,2192,1614,1039,1360,1067,1380,1018,1413,804,1603,2131,584,1648,1368,796,1302,929,2128,587,342,602,1333,586,1740,1222,1619,509,291,892,514,2861,1797,934,292,1172,2565
"COG0516",483,615,811,742,515,775,754,953,738,910,781,553,682,876,667,606,960,660,700,694,680,825,584,574,712,753,701,716,622,738,653,648,636,802,980,721,659,685,727,683,721,767,687,720,754,678,738,622,627,655,705,642,577,950,712,662,755,730,655,990
"COG0517",739,920,1179,886,556,1177,957,1438,789,1225,1075,740,810,1369,897,716,1331,904,881,959,673,1181,856,729,1113,883,839,886,757,1172,802,945,717,1166,1618,1037,928,980,860,921,857,1088,737,781,1027,794,925,938,807,1011,863,729,734,1398,1082,982,1096,729,826,1551
"COG0518",469,626,735,790,880,717,708,976,765,868,776,784,710,684,724,672,1003,913,976,682,818,864,749,841,830,699,1071,708,700,764,880,643,740,721,739,841,744,758,526,698,792,827,725,896,797,851,1004,659,636,638,823,899,723,817,759,776,761,908,739,993
"COG0519",150,210,233,244,331,240,227,248,256,220,238,244,253,235,206,217,300,292,317,243,273,257,262,225,269,214,335,219,217,251,925,696,676,662,683,833,705,708,534,695,780,862,801,904,791,800,1004,656,601,717,852,890,697,795,678,750,792,762,768,807
"COG0520",554,793,673,705,442,657,616,642,676,718,591,526,558,841,574,464,729,666,667,547,516,708,425,653,949,672,574,716,534,505,625,816,633,726,1167,760,813,757,570,510,766,670,478,568,676,630,614,884,628,635,558,533,624,809,700,733,658,540,609,965
"COG0521",338,107,55,99,40,54,64,187,112,159,81,56,141,206,70,28,190,86,91,106,46,63,85,78,51,68,82,54,112,37,90,108,61,101,256,104,68,232,104,63,85,71,57,52,36,56,79,72,86,147,55,61,98,49,38,176,75,55,61,245
"COG0522",216,452,346,300,182,399,449,367,249,397,361,266,254,416,442,326,404,296,231,243,232,367,239,294,408,400,251,301,251,398,279,391,286,405,406,286,457,339,313,249,281,386,211,249,311,265,262,528,395,470,198,189,327,352,470,358,292,165,327,297
"COG0523",437,229,188,309,168,335,416,368,271,302,379,223,369,416,439,194,217,365,410,371,194,286,162,370,394,509,391,278,314,409,403,311,322,240,152,315,408,419,269,262,330,313,192,301,288,327,302,412,349,295,294,245,368,234,434,453,255,210,381,238
"COG0524",3060,1904,2602,2169,1947,2370,1993,1685,2140,2085,2081,2148,2072,2770,1670,2019,1856,1957,2000,1801,2048,2315,2095,2207,2166,1918,2446,2327,2218,2039,1914,2083,2075,1967,2426,2179,1700,2024,2355,2156,2003,1972,2078,2307,2603,2031,2407,2159,1989,1602,1977,2185,2449,2212,1878,1713,2033,2142,2044,1876
"COG0525",729,1169,1095,1146,638,1064,1104,1103,866,1030,1064,882,881,1064,1289,808,1354,1107,998,921,774,1264,688,961,1341,1190,921,1014,845,1155,968,1125,868,1250,1345,1002,1477,1094,929,846,1008,1286,839,1028,1180,963,1066,1369,1126,1518,811,805,995,1240,1370,1165,1109,644,909,1199
"COG0526",716,1828,2835,2029,3762,2061,1689,843,1638,1181,2937,2236,2078,1959,1301,2054,1318,2050,2164,2258,2793,1890,2929,1823,1146,1778,2423,1958,2461,1903,2282,1385,2375,2224,767,2424,2036,1207,2686,2462,1862,1999,2039,2989,2875,2454,1816,1719,2087,1503,2229,3167,2145,1736,1749,1472,2160,2939,2385,1257
"COG0527",830,1183,1614,1221,1182,1030,1436,854,1110,985,1350,1054,1173,1310,960,1128,1225,1093,1272,993,1205,1269,1000,1111,999,1250,1455,1195,1120,1393,1114,1183,1306,1288,694,1315,927,873,1300,1059,1250,1129,1307,1472,1378,1088,1427,988,1166,926,1190,1195,1197,1841,1279,857,1433,1348,1281,870
"COG0528",215,413,443,397,314,378,399,346,334,419,407,356,353,412,400,402,437,367,428,375,325,440,313,369,387,391,394,379,364,424,386,403,327,374,352,375,477,335,332,325,368,388,338,398,423,384,343,432,445,404,321,414,371,446,451,375,365,370,333,417
"COG0529",113,110,105,93,192,77,133,17,216,62,156,128,155,54,96,106,35,120,124,143,185,71,161,145,39,105,238,182,135,28,106,117,171,90,8,152,111,112,202,153,140,55,252,222,84,133,154,48,113,55,132,156,148,55,36,76,136,188,176,27
"COG0530",222,273,130,310,287,297,310,183,419,275,303,299,400,201,572,414,332,342,371,394,221,257,195,476,334,365,346,322,435,197,424,395,421,376,90,385,506,438,363,267,468,325,376,343,235,317,433,267,553,296,311,356,501,85,335,526,294,290,415,183
"COG0531",914,245,214,268,263,201,113,790,286,1224,364,256,419,534,155,201,988,279,321,313,307,180,374,210,286,150,324,252,225,86,829,1019,595,714,2218,1160,522,722,941,879,932,781,851,1174,570,672,653,551,556,885,888,1180,643,471,316,761,771,1309,729,2491
"COG0532",573,982,897,724,417,1167,1071,906,465,871,859,626,622,1008,765,554,868,815,672,498,628,922,468,853,916,1000,692,633,582,774,663,1084,760,864,601,735,841,645,593,631,806,850,547,614,962,610,747,799,801,1058,688,549,587,1316,943,851,1014,613,650,693
