"","DOM018","NLM027","DOM016","NLM024","DOM026","NLM017","DOF011","DLM018","NLM002","NOM010","DLF014","NOM016","NOM001","NLM006","DLM008","DLM003","DLM017","NLF012","NOF011","DLF012","DLF010","NLM008","DLM019","NOM014","NOM027","NOM022","NLM016","DOM024","DOF009","DOF003","DOM019","DLF006","NLF001","DLF005","DLM021","NLF005","DLM014","DLF004","NLM007","DLF013","NOM020","DLM020","DOF006","DOM023","NLF013","NLF015","DLM028","NOF014","DOM001","NLM025","DLM004","NLM004","DLM012","DLM022","NLM010","DLF003","NOM002","DLM010","NLM032","NOM029"
"COG0584",684,619,502,872,981,820,348,553,211,766,407,981,993,744,1064,859,689,887,1256,631,701,718,1015,787,521,334,709,969,1166,863,681,673,701,793,842,509,819,856,743,963,476,1131,948,420,805,1217,622,700,859,420,1026,614,646,433,839,403,654,754,573,688
"COG0585",3,22,17,15,0,2,1,0,9,1,1,4,2,20,0,1,6,0,0,16,20,4,2,2,2,3,6,1,7,1,0,21,0,0,4,4,0,2,12,5,11,3,12,0,2,7,35,0,21,2,5,15,21,52,2,0,2,34,18,26
"COG0586",223,243,260,299,194,203,281,185,363,202,476,235,249,304,174,214,218,174,293,134,204,130,85,324,230,231,281,253,220,239,178,259,226,164,297,134,194,269,168,230,275,290,284,253,149,266,250,130,253,286,353,137,558,160,144,204,81,398,121,217
"COG0587",1586,1596,1458,1587,1454,1778,1527,1806,2078,1349,1708,1416,1820,1468,1457,7346,1499,1572,1586,1643,1673,1345,1747,1444,1333,1721,1447,1635,1377,1256,1604,1285,1295,1701,1547,1502,1571,1483,1748,1615,1481,1239,1216,1481,1694,1203,1331,1593,1364,1647,1231,1614,1745,2107,1289,1824,1217,1306,1484,1371
"COG0588",208,221,261,160,201,181,142,106,43,143,220,135,39,180,120,253,163,202,225,85,87,121,112,377,88,102,25,207,208,242,175,270,219,117,204,130,160,126,219,201,97,325,320,100,110,243,211,98,241,46,440,32,401,124,183,52,88,167,112,173
"COG0589",652,425,790,1158,602,901,869,622,1076,728,814,790,880,954,602,805,914,675,898,115,338,393,342,877,836,755,773,773,891,748,873,726,646,350,853,474,825,826,627,720,1078,917,978,1032,456,880,452,335,811,660,1085,603,960,379,597,567,269,678,284,616
"COG0590",312,370,323,451,324,260,451,381,584,311,346,307,393,441,346,329,382,351,341,287,398,301,318,342,493,493,488,334,355,295,354,286,306,464,305,309,330,319,266,296,441,283,325,500,395,271,273,325,324,459,375,467,316,350,282,535,305,320,340,336
"COG0591",1045,553,1012,789,925,1224,1107,904,860,1084,986,1246,685,960,1142,1109,845,1117,1325,550,1258,719,959,1168,2352,870,618,1207,886,932,1112,1016,1222,764,1092,702,1221,904,986,1171,607,1341,1209,883,726,1321,693,989,1017,770,1274,563,936,933,1105,942,991,760,897,623
"COG0592",600,855,568,672,636,697,461,746,741,665,778,596,712,605,639,573,717,592,701,590,942,697,721,500,733,423,567,617,592,584,624,609,555,762,562,677,620,590,558,718,673,555,491,755,661,578,575,726,668,656,718,593,818,727,540,730,668,470,696,613
"COG0593",199,51,238,104,298,270,192,166,399,277,400,314,71,333,292,299,284,207,399,273,278,39,220,205,446,77,124,315,248,354,266,247,280,308,341,171,259,151,103,369,91,281,241,121,109,302,238,252,250,207,228,186,371,290,194,271,164,222,167,189
"COG0594",101,265,119,29,174,99,92,113,38,113,160,99,124,97,170,69,97,94,85,235,257,234,164,94,294,74,30,134,78,107,87,135,139,196,75,163,63,79,80,122,83,41,56,47,131,50,133,173,89,139,33,129,110,211,114,170,218,96,252,112
"COG0595",459,1104,292,110,340,217,247,494,104,409,786,336,624,212,530,259,302,383,390,608,874,516,855,229,995,247,110,306,329,303,373,426,375,690,265,589,272,452,392,466,138,154,164,124,582,291,419,659,311,269,97,455,1092,829,396,766,660,236,688,244
"COG0596",389,1313,420,209,277,387,246,478,185,456,1082,450,479,274,545,514,270,410,387,1020,619,832,901,286,406,443,440,338,357,450,398,510,363,417,240,514,316,321,425,445,437,284,147,143,631,316,654,984,491,548,657,584,1144,566,477,514,724,610,561,408
"COG0597",117,257,112,44,154,201,73,176,53,178,350,110,86,114,241,97,111,114,140,216,294,352,225,103,301,69,39,110,139,132,115,184,114,210,80,185,75,97,157,190,99,44,65,65,175,91,181,229,124,147,63,160,375,228,105,207,201,120,262,102
"COG0598",525,664,692,694,524,492,550,615,739,611,625,630,545,644,530,713,492,589,526,436,554,588,223,672,444,638,550,618,742,485,606,611,622,678,589,663,522,575,540,578,593,690,770,651,669,581,521,455,655,596,660,498,517,479,493,521,613,645,508,826
"COG0599",275,283,360,224,177,300,125,217,254,352,150,382,244,316,235,362,336,205,319,463,185,212,175,397,384,181,133,284,276,345,441,300,314,193,416,200,406,224,228,226,322,406,227,190,183,465,278,284,323,274,223,193,307,236,279,252,185,439,182,217
"COG0600",226,448,296,128,214,364,150,288,97,249,629,246,146,195,399,191,252,329,174,635,340,249,434,339,458,170,62,263,229,272,346,420,189,326,217,337,191,219,341,275,152,260,248,95,372,210,445,451,355,184,169,269,436,565,339,371,480,342,467,263
"COG0601",537,1476,584,284,515,390,373,538,253,473,1725,399,369,399,726,429,376,529,505,1174,938,650,1278,526,1675,351,148,556,738,615,496,698,470,547,498,571,347,362,657,592,299,355,455,212,527,416,766,679,561,215,214,500,1883,1040,372,380,933,746,969,500
"COG0602",397,497,401,367,482,311,517,526,423,503,554,412,345,456,494,4507,431,451,449,299,506,441,530,457,586,541,332,465,469,483,650,457,419,531,425,417,433,410,469,374,380,350,344,529,510,303,418,553,411,621,448,327,445,363,421,555,428,472,457,507
"COG0603",215,99,272,322,168,268,274,280,385,220,142,223,256,257,158,294,242,234,187,48,192,188,171,258,160,260,287,183,208,282,549,179,181,212,237,244,251,278,225,182,302,237,214,399,226,230,143,167,246,277,340,162,57,126,252,270,138,274,121,274
"COG0604",28,603,29,22,3,43,4,41,61,4,228,16,2,76,5,67,44,9,19,72,113,7,38,13,159,17,10,3,33,13,6,26,4,1,1,2,2,4,4,13,17,7,16,6,0,4,41,3,14,8,6,3,191,30,5,2,4,171,7,29
"COG0605",138,132,165,67,74,240,51,103,47,155,26,175,44,161,181,274,132,129,214,131,116,68,113,177,11,87,38,159,201,174,225,175,107,104,187,107,228,94,104,139,64,155,127,160,110,152,182,173,182,56,148,31,40,109,110,82,34,168,86,180
"COG0606",648,405,728,694,640,457,665,709,914,644,777,619,642,646,556,565,592,700,606,705,722,585,687,669,760,672,610,627,549,580,581,601,599,626,623,575,655,584,734,606,599,516,771,596,731,586,608,549,633,563,666,700,698,680,638,664,613,623,682,599
"COG0607",595,446,818,537,680,511,417,636,630,545,279,633,306,854,427,600,478,643,687,624,397,606,372,876,220,654,215,665,726,647,666,632,662,570,599,646,693,554,850,558,518,658,930,486,728,775,585,380,613,500,947,249,382,453,604,473,378,861,425,740
"COG0608",848,716,785,805,645,535,765,837,886,745,568,737,766,670,758,760,797,740,712,585,916,673,836,719,557,885,823,755,616,644,808,624,764,822,775,708,804,679,591,708,789,665,494,749,818,728,773,782,701,902,628,722,305,924,704,754,666,578,747,663
"COG0609",646,888,870,771,599,563,840,647,652,706,287,556,604,750,668,615,666,712,624,878,660,645,936,739,1249,706,358,613,610,779,800,800,696,543,964,695,707,618,779,660,633,790,652,586,669,867,673,629,756,413,478,617,412,659,648,501,820,916,623,609
"COG0610",1786,1127,1266,419,944,1141,483,1811,1515,1717,962,938,1248,1501,1414,1415,1252,1091,888,568,1189,1132,1937,626,755,1762,1607,1162,1246,1060,1819,1899,1273,1586,591,1756,1291,1115,1663,1315,530,1137,101,1568,1940,943,1410,1406,1295,1833,1518,2381,399,1206,1132,1313,1130,1494,1253,753
"COG0611",89,42,137,124,88,158,38,157,32,140,130,115,43,241,81,250,130,122,145,34,111,111,95,94,11,82,24,98,333,226,194,195,116,133,149,91,244,96,119,187,122,168,145,185,196,140,174,122,226,201,188,25,43,148,163,61,39,210,88,177
"COG0612",1615,862,2074,2305,1620,1770,1389,1799,5081,1788,355,2075,1062,2017,1605,2308,2042,1970,2249,592,1608,1028,1543,1983,187,1974,2592,1986,2224,2364,2367,1747,1607,1691,2209,2031,2562,2161,1538,2158,1627,2166,2367,2585,1360,2352,1731,1390,2133,1825,2284,2454,403,1828,1865,1706,584,1599,1125,1911
"COG0613",186,194,268,96,138,170,107,307,80,209,413,131,113,141,263,218,197,248,178,208,459,159,300,181,524,130,46,192,169,176,142,338,123,427,186,258,208,161,315,292,169,150,134,95,269,137,257,384,254,196,77,203,460,442,226,355,363,210,270,174
"COG0614",900,867,983,719,847,774,894,688,627,986,452,666,601,880,728,744,729,784,720,930,740,645,1132,894,1087,984,389,821,601,950,1022,1094,896,626,1053,857,784,675,1036,797,659,934,819,693,866,935,733,808,1063,492,737,636,366,711,806,603,993,1088,732,796
"COG0615",180,216,148,490,200,158,385,231,914,348,72,139,448,172,232,237,188,186,300,387,214,163,102,98,168,161,183,439,104,484,277,204,224,299,186,150,185,449,92,261,107,164,449,806,164,120,185,315,197,601,57,310,101,169,225,213,172,123,315,158
"COG0616",307,95,523,620,348,325,584,349,884,439,46,534,491,465,319,581,437,404,506,96,237,371,249,420,7,563,741,398,551,457,460,374,294,376,515,369,544,465,317,460,610,528,432,508,316,347,266,296,634,742,561,467,112,274,342,420,129,503,204,372
"COG0617",656,675,557,633,526,448,596,731,776,481,753,547,427,696,567,495,494,540,466,570,633,429,687,523,722,532,477,475,587,542,569,729,414,577,558,605,636,556,564,622,633,479,494,550,642,437,612,640,530,792,469,586,841,710,592,652,571,473,618,563
"COG0618",581,389,468,553,532,556,588,570,551,516,321,485,715,461,625,398,611,572,456,286,635,666,563,515,309,626,555,547,463,425,477,500,543,690,470,697,522,593,461,415,547,411,372,597,652,360,507,776,495,569,458,595,198,528,512,776,634,380,596,478
"COG0619",453,1321,299,91,548,365,393,650,126,388,1247,420,398,399,599,305,270,387,312,959,816,516,895,330,1451,180,106,360,747,327,107,253,157,212,99,144,78,85,123,230,75,71,47,41,151,68,157,247,129,92,46,133,517,228,132,164,272,82,228,90
"COG0620",407,1014,290,488,316,256,882,436,474,456,683,306,454,179,336,318,377,342,205,516,268,391,205,288,646,268,814,319,260,278,220,239,232,311,329,395,218,657,433,364,423,171,140,272,302,113,411,385,292,586,198,453,1294,301,381,258,455,352,505,303
"COG0621",1554,802,1575,1618,1593,1442,1824,1869,2854,1563,1402,1648,1525,1590,1738,1378,1660,1598,1598,1225,1968,1457,1991,1461,1480,1738,1681,1539,1651,1393,1760,1499,1477,1875,1606,1861,1675,1421,1693,1529,1554,1315,1555,1703,1650,1460,1369,1712,1495,1792,1494,1554,996,1927,1486,1944,1528,1338,1701,1498
"COG0622",393,455,310,273,377,316,410,482,342,316,367,358,276,406,466,304,402,345,368,514,375,379,428,401,407,346,251,349,385,319,360,415,320,519,328,388,329,307,385,395,280,291,323,366,435,279,335,410,347,337,331,378,200,298,318,418,497,373,432,464
"COG0623",201,72,250,309,89,142,397,225,496,174,14,202,219,253,177,267,187,184,199,24,115,134,53,228,3,416,481,190,238,187,233,121,103,255,215,209,256,253,150,166,212,243,201,334,187,141,143,105,175,278,260,152,89,143,143,194,37,196,105,267
"COG0624",1113,1305,1119,904,736,859,605,1166,776,744,1561,856,718,905,1010,1069,917,989,807,1096,984,594,1313,1435,880,848,586,958,1093,951,1026,1183,704,702,1161,657,1198,948,1166,1103,958,861,1193,853,828,939,984,815,1005,985,1053,699,1444,1085,793,560,793,1190,961,956
"COG0625",26,237,58,73,0,21,9,7,74,8,2,4,7,154,10,7,10,9,6,88,128,15,22,29,10,27,39,8,41,21,0,117,11,5,14,26,4,7,23,21,90,28,35,13,25,22,294,7,49,44,38,13,106,101,23,3,6,439,19,128
"COG0626",135,487,114,83,117,149,27,194,67,63,742,83,72,144,111,89,65,71,81,260,229,104,121,79,344,83,29,59,126,66,100,143,72,123,69,121,118,136,84,294,130,76,138,30,108,92,171,184,86,177,45,112,686,171,70,144,153,341,149,109
"COG0627",289,260,293,124,409,500,159,399,68,232,325,297,74,263,287,366,164,387,412,218,139,441,303,446,263,295,46,375,383,417,285,206,315,262,395,340,383,288,306,314,155,640,280,231,213,443,271,326,272,168,567,134,522,278,416,86,224,315,291,313
"COG0628",1001,1231,930,859,926,1001,789,820,846,1080,934,1046,870,709,1170,1078,1003,1028,1025,1067,1314,1023,1194,1013,557,873,760,1045,993,1019,998,1223,1030,1094,1016,1182,942,924,954,942,855,863,812,797,1022,904,1247,1393,1065,860,930,943,953,1199,1055,1173,894,959,1097,895
"COG0629",544,657,396,299,450,452,289,412,288,444,1058,424,520,361,669,338,476,463,453,344,679,676,886,941,738,286,247,483,482,451,418,606,401,1022,376,581,350,371,367,478,348,294,320,295,591,324,508,666,408,419,336,473,765,848,452,712,542,382,563,296
"COG0630",30,13,21,1,15,7,18,55,3,28,0,8,5,4,6,1,12,43,2,25,6,27,13,17,0,8,7,21,11,67,2,3,14,15,10,62,38,18,34,1,21,11,9,27,37,4,4,39,21,18,3,17,71,11,101,11,56,72,35,24
"COG0631",307,524,184,76,323,431,341,528,401,440,674,240,216,256,459,224,400,316,377,491,696,471,616,310,672,343,762,286,408,349,343,419,235,451,228,675,314,214,207,508,339,205,89,167,451,202,403,689,235,620,187,606,866,507,555,884,386,139,657,236
"COG0632",311,385,278,417,308,292,287,379,393,302,345,299,389,300,335,277,389,308,269,265,371,281,332,364,324,306,341,334,333,267,342,327,240,319,298,322,299,303,335,355,368,271,302,355,314,245,308,305,318,341,345,401,396,355,280,403,269,294,358,286
"COG0633",11,26,21,34,0,10,1,3,26,5,1,0,6,27,3,4,4,4,1,33,34,5,5,8,3,5,11,9,16,4,2,41,6,1,6,5,3,7,14,8,20,13,14,6,6,13,73,2,11,11,17,10,51,29,8,3,4,69,8,56
"COG0634",115,101,97,82,106,122,114,124,106,112,124,93,84,109,113,116,128,102,98,132,134,122,114,102,116,97,112,113,115,108,342,430,298,310,315,366,305,300,308,406,259,221,274,334,337,280,304,370,346,298,311,375,446,335,277,406,309,275,341,337
"COG0635",879,817,928,705,872,630,731,868,713,774,814,718,739,893,781,641,747,749,708,986,1064,773,1113,600,1307,691,574,758,762,720,676,800,826,990,790,863,720,624,780,855,641,768,745,673,932,720,767,770,801,1026,697,775,739,1016,909,841,1015,846,1009,837
"COG0636",215,210,208,127,274,199,133,210,61,216,125,230,95,206,276,230,144,216,249,184,211,224,250,255,184,158,20,261,252,208,190,295,210,252,190,247,206,143,224,260,117,177,184,170,202,152,192,215,250,135,291,136,79,228,214,238,261,182,227,216
"COG0637",829,674,779,686,981,802,1047,982,677,1015,865,834,691,933,816,780,844,906,765,720,792,682,770,769,1517,839,697,857,778,769,818,716,781,967,739,851,794,768,1025,817,618,755,690,857,884,685,795,836,805,691,786,890,1024,612,804,758,935,744,977,906
"COG0639",160,260,204,130,232,341,90,70,336,176,151,207,42,105,176,306,205,232,295,353,127,130,182,218,14,137,48,234,173,339,248,246,291,387,182,233,161,144,300,157,186,227,270,210,248,239,280,300,215,183,332,222,169,373,258,121,171,242,350,174
"COG0640",269,454,126,51,219,222,139,261,64,230,381,165,166,174,275,143,141,330,188,563,447,300,362,109,341,111,73,168,188,193,173,286,206,453,140,267,109,147,202,255,106,107,70,80,248,83,252,297,261,229,79,240,333,370,250,290,314,205,383,225
"COG0641",1275,1273,1054,730,1409,938,1824,791,1831,964,1019,1172,873,1035,1018,1433,942,1074,1095,2523,1241,1997,885,808,735,2245,2534,1025,1056,1259,963,1056,1337,995,847,990,969,1645,1045,1008,1863,963,1266,714,872,991,939,1086,1921,2565,1604,1711,466,781,1371,1136,1229,862,1239,1749
"COG0642",16058,10515,17223,14283,18568,23014,12076,11204,8959,18983,8447,20454,14629,17740,17181,18870,13544,17698,22357,14861,12033,15080,11593,17533,7669,15507,12305,18444,14630,25762,17395,14814,18687,11652,18277,13702,19308,16978,16913,18649,13318,25348,22562,14460,15998,22594,16183,15794,17132,10373,25444,15452,8169,14475,21335,11875,14623,14716,14269,17627
"COG0643",104,24,125,28,98,347,41,82,34,209,26,129,89,31,113,50,78,128,73,55,100,251,18,60,16,92,23,128,66,88,106,86,177,108,56,307,92,77,85,26,168,95,31,40,270,39,208,298,77,260,29,170,41,115,165,79,293,36,109,124
"COG0644",4,60,39,41,1,24,2,18,37,3,119,8,2,60,12,10,5,4,4,59,39,14,68,7,8,8,20,0,42,4,15,93,2,2,5,7,3,8,14,33,30,14,46,3,6,19,121,0,33,27,14,15,69,191,3,11,3,2,45,98
"COG0645",0,10,0,0,0,0,0,3,0,32,0,5,0,0,1,0,2,0,5,0,9,0,33,0,0,0,0,0,0,0,0,0,0,15,0,7,1,0,0,0,0,0,0,0,10,0,2,17,8,0,0,4,0,3,0,0,0,0,0,0
"COG0646",1146,345,1123,1004,988,757,1252,1063,1316,1021,611,1091,948,865,827,721,1091,991,898,773,809,829,738,951,980,1042,852,1062,827,842,1115,703,906,859,1146,1049,1021,845,1257,992,1041,892,842,858,1092,942,970,949,919,737,842,830,288,577,1084,1002,1006,936,923,942
"COG0647",83,271,85,33,36,91,19,144,51,62,364,59,50,49,135,93,78,96,131,85,249,39,255,73,276,35,20,96,111,64,104,233,32,118,54,70,91,67,34,137,49,37,22,16,107,123,173,124,139,64,41,75,390,226,33,87,67,93,120,60
"COG0648",349,160,341,105,405,344,180,255,64,412,330,359,165,269,436,290,291,369,335,218,377,441,300,389,252,188,46,398,236,307,325,355,411,318,357,302,283,236,327,339,142,340,279,129,275,338,350,350,328,128,351,166,202,304,354,211,298,236,348,261
"COG0649",278,27,374,470,291,353,345,380,740,363,42,414,358,406,290,431,447,420,347,39,160,199,158,430,9,350,574,352,434,370,448,272,309,264,469,347,468,457,334,295,415,335,482,519,297,407,259,163,301,265,420,202,48,96,216,295,123,429,132,418
"COG0650",22,18,51,24,4,13,2,11,28,12,1,3,15,22,10,21,9,16,11,23,52,2,64,11,7,11,9,5,18,14,17,56,9,4,22,8,22,13,19,83,28,10,33,9,9,13,67,11,51,2,11,10,28,75,18,19,11,60,17,53
"COG0651",50,43,226,93,0,83,21,53,162,263,1,71,41,85,193,182,73,115,141,74,153,28,212,140,35,82,51,96,170,235,125,398,59,104,156,68,129,79,72,132,144,169,114,65,89,149,371,99,395,28,21,48,85,212,122,41,45,178,55,91
"COG0652",513,733,460,534,469,297,487,428,569,437,436,456,582,432,499,578,529,525,448,626,469,416,563,467,414,540,566,461,461,384,439,473,331,467,400,483,407,557,528,457,507,358,350,549,495,341,423,485,510,501,400,602,335,545,502,553,481,355,566,468
"COG0653",1422,1724,1285,1102,1137,1123,1639,1550,1110,1218,1139,1336,1238,926,1342,1110,1316,1224,1215,1226,1604,1237,1538,1074,1118,1363,1437,1080,1167,1094,1321,1026,1089,1361,1242,1487,1292,1113,1206,1163,1286,1045,1134,1243,1214,992,1147,1530,1168,1617,889,1272,1347,1532,1184,1515,1400,878,1444,1117
"COG0654",7,90,43,73,0,13,0,2,168,97,0,5,9,95,2,4,5,9,9,76,72,15,62,14,3,4,7,9,27,5,52,32,177,0,14,33,3,2,11,20,225,40,62,12,2,55,270,11,105,158,46,6,61,100,6,3,11,282,12,107
"COG0655",464,457,469,324,495,520,357,509,67,501,550,455,260,453,492,440,388,466,395,590,529,479,640,419,823,274,88,555,484,503,417,540,551,521,337,398,469,323,412,587,215,296,442,452,349,372,473,540,488,162,371,286,189,540,554,318,633,334,621,416
"COG0656",389,904,267,325,387,260,422,280,307,321,1191,306,426,357,323,330,391,320,372,415,317,394,304,583,407,411,117,479,421,376,316,705,665,312,366,295,541,352,390,498,461,476,379,333,203,766,582,334,421,558,481,395,766,295,492,337,272,677,526,411
"COG0657",995,632,833,1115,1086,1241,738,822,721,942,1531,945,1116,731,923,617,904,881,1229,789,994,1282,1076,769,760,614,805,775,906,886,939,957,953,754,914,829,784,973,868,896,569,1092,879,557,1009,1105,903,974,760,661,871,817,1148,768,1144,807,956,594,975,841
"COG0658",675,794,502,172,680,419,505,635,635,702,696,644,192,588,591,599,558,654,653,935,640,590,746,517,824,377,232,570,521,644,606,427,534,662,518,601,599,299,399,561,305,540,421,477,587,498,604,517,488,336,507,460,714,592,532,657,661,570,795,610
"COG0659",465,455,800,914,575,615,800,630,853,780,240,645,818,650,569,485,696,610,553,456,347,724,316,683,546,695,713,674,582,644,705,472,787,609,541,705,739,721,693,416,807,543,814,857,750,605,630,576,640,762,791,653,184,341,675,663,744,761,466,656
"COG0661",30,335,71,51,66,25,140,156,42,91,344,18,123,198,88,93,53,42,61,106,81,167,86,13,753,50,24,44,129,44,25,79,116,145,30,46,23,14,23,153,45,16,52,49,36,27,138,70,76,33,17,112,888,214,31,51,122,156,89,80
"COG0662",158,145,172,393,161,505,202,283,88,265,125,150,494,120,222,66,254,211,161,127,258,221,200,124,148,99,325,154,106,213,101,292,331,243,105,304,317,320,112,129,356,87,262,328,335,71,252,426,285,200,61,254,87,147,397,242,510,398,284,249
"COG0663",273,122,215,196,162,201,245,206,184,178,80,192,158,227,222,229,214,192,196,129,199,213,111,213,181,184,189,207,263,140,216,208,219,176,274,188,248,195,228,223,208,249,215,293,200,232,291,170,201,165,203,186,85,167,177,194,170,342,176,254
"COG0664",884,989,1253,1180,1266,1466,1208,1189,833,1022,711,1178,1216,1437,1297,1489,1106,1204,1484,840,979,1145,859,1298,593,1242,990,1243,1331,1264,1235,1220,1176,1173,1100,823,1443,1197,1084,1241,794,1528,1575,1310,910,1386,773,787,1378,1032,1659,795,686,1043,1192,873,612,1129,962,1337
"COG0665",97,297,122,92,81,42,27,159,45,61,72,97,37,186,83,79,90,96,66,180,122,68,196,31,30,69,42,64,154,136,92,133,107,298,60,158,53,88,70,61,142,80,68,34,135,77,382,107,124,286,84,95,129,246,192,188,67,417,194,377
"COG0666",446,49,123,146,21,94,106,146,157,596,80,70,44,354,197,353,178,483,137,101,168,78,142,271,13,68,108,140,281,564,671,301,47,258,735,175,169,186,431,526,110,145,184,179,329,110,413,441,173,243,229,53,139,65,125,130,45,388,175,117
"COG0667",823,617,867,731,860,901,591,908,489,689,925,1232,759,1007,870,773,835,653,692,1192,585,724,776,674,1108,633,671,839,881,700,930,707,1074,709,687,649,782,653,650,735,745,1187,736,874,903,1525,1143,726,866,514,800,844,1697,680,958,586,708,1198,776,942
"COG0668",1001,613,1112,1530,938,1142,655,793,1381,1096,614,1071,1264,1082,945,1218,1264,1084,1270,470,900,803,687,1272,459,1013,1391,1139,1081,1214,1062,1077,1002,891,1239,1026,1200,1382,778,1164,1131,1290,1232,1622,884,1326,1067,959,1186,781,1467,856,627,895,981,1223,507,993,621,1194
"COG0669",300,266,315,280,342,240,280,341,288,334,278,312,323,329,373,269,332,299,275,185,310,346,331,364,232,332,245,336,276,275,297,396,357,255,291,323,280,280,315,279,243,249,274,305,258,265,256,296,304,344,282,276,300,294,267,336,263,250,311,313
"COG0670",55,212,111,305,7,23,210,207,405,46,202,60,244,175,84,63,178,42,46,72,119,134,60,44,69,205,449,52,178,45,90,103,52,189,75,203,78,151,86,71,184,27,50,270,123,36,107,59,103,254,27,288,178,106,75,312,37,243,102,227
"COG0671",401,612,351,570,502,361,398,520,750,318,756,334,692,297,417,313,449,325,335,489,544,595,541,385,122,497,717,343,310,324,340,451,311,393,331,522,331,494,337,479,485,240,305,607,388,218,420,380,476,588,344,570,453,420,312,600,410,458,481,498
"COG0672",9,186,43,8,1,20,2,35,26,3,340,3,15,20,4,14,4,3,3,40,16,7,14,11,185,3,11,1,47,0,0,54,3,3,10,9,0,2,18,19,11,14,21,0,4,3,36,0,3,4,6,19,301,16,8,2,7,51,15,20
"COG0673",1292,2084,1917,1661,2077,2193,1920,1599,1306,1681,912,1414,1156,1588,1766,2243,1780,1682,2510,2304,1635,1251,1902,1823,1581,1391,1068,1636,1675,2296,1762,1843,1563,1480,1854,1170,1882,1512,2310,2214,1150,2552,2166,2185,1274,1929,1972,1499,2208,1388,2016,1565,1432,2613,2133,1163,1823,2108,1597,1777
"COG0674",752,170,736,858,478,468,660,761,809,604,861,710,674,572,603,612,727,725,664,379,521,510,502,788,577,738,753,686,780,587,2266,1796,1896,1744,2434,1996,2343,1909,1877,1714,2202,2039,2050,2309,1755,2292,1358,1384,1829,1646,1768,1362,394,1719,1710,1865,2030,1733,1379,1688
"COG0675",487,1958,931,667,647,203,2626,1230,257,190,1981,340,507,1881,445,568,471,351,242,2815,385,346,145,889,6217,439,159,526,546,683,290,847,1273,901,294,208,323,546,412,755,188,111,199,942,394,268,332,461,301,239,418,429,836,266,476,268,1310,525,961,587
"COG0676",2,23,2,10,3,3,3,27,13,2,309,0,4,8,0,1,24,1,1,28,15,4,15,0,157,4,1,0,19,0,10,29,0,0,6,4,3,10,5,26,9,5,8,1,1,1,63,0,4,10,4,3,382,18,2,7,9,50,9,12
"COG0677",193,49,405,354,160,799,98,71,496,419,39,348,438,242,593,492,434,319,536,28,329,191,143,433,11,126,542,421,258,323,305,588,404,69,387,312,747,426,244,228,357,452,322,314,108,154,217,421,609,159,207,221,69,387,225,503,139,250,137,329
"COG0678",0,55,0,0,0,0,1,1,0,0,3,0,3,1,0,7,0,0,0,3,0,0,0,0,1,1,0,1,1,5,0,1,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,1
"COG0679",678,939,404,384,589,433,392,934,388,349,1629,366,660,458,539,266,459,400,409,1013,615,551,773,390,1412,255,431,397,547,486,401,549,485,679,399,440,410,305,504,660,513,235,187,475,519,280,382,518,563,611,246,591,1315,485,513,630,931,444,761,557
"COG0680",24,33,61,40,1,21,85,5,30,15,4,5,14,64,14,23,49,9,6,28,18,8,33,18,172,12,5,23,20,7,47,39,50,23,22,12,10,21,32,15,27,27,30,42,20,19,63,13,38,9,33,15,21,67,24,10,40,49,28,48
"COG0681",975,755,1009,929,1193,1069,839,898,977,1049,727,988,611,764,1002,749,857,931,1039,757,1255,1061,1068,1154,479,986,648,1130,1083,1022,1102,961,935,1035,985,906,1045,878,1062,990,970,952,1051,921,961,850,814,963,887,699,1240,694,790,1167,956,929,821,904,951,1117
"COG0682",451,606,468,577,475,341,600,491,387,483,472,397,537,449,438,457,572,500,409,536,529,387,571,445,606,545,640,457,446,362,465,425,485,475,414,423,479,452,548,405,489,372,401,572,513,400,404,418,449,571,483,508,559,440,448,569,456,433,423,453
"COG0683",653,513,305,120,86,330,182,253,111,230,770,181,186,233,293,256,316,387,234,267,686,155,746,527,688,142,72,212,329,402,360,456,219,292,1016,235,398,255,171,247,325,182,144,117,191,224,392,284,370,431,191,205,525,450,238,310,292,588,246,194
"COG0684",39,34,22,33,19,72,12,29,31,17,43,43,20,32,83,78,52,33,113,21,150,37,71,95,3,49,13,48,121,122,23,134,138,29,96,68,61,36,45,39,23,47,44,27,66,26,131,150,73,20,27,23,54,125,90,25,33,91,36,68
"COG0685",537,360,476,455,565,478,586,559,544,584,470,502,414,417,448,404,557,524,435,498,427,445,444,499,436,527,506,550,414,441,432,415,499,453,484,546,475,452,558,486,470,373,479,484,595,388,536,487,500,538,474,513,389,307,535,605,596,440,556,488
"COG0686",212,226,284,451,204,228,466,146,23,232,69,182,426,201,272,326,350,246,268,62,165,180,83,290,429,345,674,257,246,283,178,221,270,83,292,91,313,344,226,239,396,307,389,448,84,331,141,172,332,216,317,279,36,228,221,168,125,98,101,148
"COG0687",545,643,463,440,562,551,424,556,210,502,433,532,570,420,552,350,472,504,460,663,510,583,583,555,174,464,398,474,510,437,451,512,383,507,518,425,411,549,510,545,540,456,441,445,573,419,509,596,490,551,384,492,306,441,456,532,509,545,544,560
