"","DLM008","DLM018","NLM016","DOF011","NOF002","NLM032","DOF004","DOM019","DLM020","NOM001","NLF015","DLM021","DLM011","DOM026","DOM005","DOF008","DLF010","NOF010","DOM016","NLM021","DLF014","DLF001","NOM012","NOM002","DOF009","NLM026","DOF007","NLM006","DOM018","NOF006","NOM013","NLM027","NOM018","NLF008","DLF013","DLM014","NOF009","NOM014","DOF014","NLF002","NOM020","NLM002","DLF005","DLM019","NOM025","DOM015","NLF001","NOF007","DOM023","DOF003","NOM007","NOM015","NLM008","DOF012","NLM029","NLF012","DLM002","NOM008","DLF006","NLF005"
"COG1090",14,12,10,5,139,17,69,78,190,5,142,50,59,72,279,11,38,49,93,25,0,179,25,20,52,16,156,51,16,123,27,11,31,65,81,52,101,34,25,39,58,13,7,21,108,37,38,26,9,49,13,76,22,57,18,21,20,57,49,16
"COG1091",472,593,439,381,935,556,596,558,562,325,648,572,531,419,564,496,311,571,511,575,637,466,584,583,462,537,543,310,455,517,472,336,609,528,469,582,553,535,414,563,330,317,475,471,453,449,455,574,600,572,461,584,478,436,634,637,390,723,470,530
"COG1092",628,659,553,628,447,680,621,544,471,507,453,598,604,566,432,503,704,585,634,650,372,414,574,584,551,675,406,518,544,468,635,525,642,513,622,606,572,543,489,625,608,586,627,782,624,554,446,560,551,576,650,645,585,239,736,609,650,445,511,669
"COG1098",38,54,4,40,23,82,29,32,19,22,22,37,44,67,1,61,95,27,19,42,109,14,67,27,38,95,6,59,60,18,53,187,40,43,39,12,6,11,78,48,9,7,78,171,45,32,48,12,18,33,60,43,14,243,56,44,46,35,71,57
"COG1099",0,1,0,0,0,0,1,12,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",398,173,75,91,246,354,201,207,110,212,183,195,151,288,90,358,297,137,181,273,225,66,302,420,142,409,86,121,304,94,242,572,293,116,288,154,111,180,193,163,105,64,227,417,291,346,251,224,54,158,264,228,404,341,335,226,227,135,250,280
"COG1102",1,2,4,0,0,0,1,4,0,0,1,2,2,2,0,0,1,1,0,3,19,1,3,26,0,30,0,0,0,0,0,2,1,0,0,0,0,1,0,1,20,0,10,4,1,0,1,0,0,3,32,0,4,0,19,1,11,2,0,10
"COG1104",787,636,147,222,564,1002,527,594,273,438,322,506,358,751,159,1032,976,334,404,669,827,127,729,951,343,1045,136,239,702,264,598,926,863,210,746,346,190,340,561,761,378,134,739,1155,708,608,439,616,163,463,692,569,758,670,1035,713,721,295,522,804
"COG1105",265,313,64,192,206,428,235,117,119,194,102,140,122,269,138,441,228,116,177,198,427,83,251,369,133,268,73,272,254,116,255,622,282,133,285,120,88,126,157,292,86,53,321,253,268,211,299,153,95,132,216,184,321,649,327,195,243,110,214,223
"COG1106",559,484,573,1424,361,672,549,797,431,942,206,520,973,864,863,258,483,885,576,582,313,828,647,591,541,623,468,689,594,392,644,457,581,352,681,497,1094,455,746,489,907,536,885,230,347,135,727,1257,1054,551,795,352,1347,324,579,565,962,648,642,680
"COG1108",345,303,462,382,303,402,349,351,313,470,367,314,326,329,300,435,421,388,307,315,416,227,305,266,362,306,276,378,349,326,336,555,336,349,390,376,295,353,350,354,434,396,327,268,235,423,336,294,418,279,176,286,342,572,316,309,352,374,410,231
"COG1109",1685,1779,1620,1613,1574,1933,1451,1683,1167,1848,1278,1519,1361,1669,1123,1796,1983,1501,1571,1641,1416,1163,1761,2005,1472,2088,1060,1407,1815,1233,1789,1716,1695,1334,1826,1481,1345,1442,1583,1696,1488,1638,1786,2075,1348,1563,1547,1491,1593,1397,1896,1579,1418,1340,1798,1684,1810,1531,1662,1736
"COG1112",1193,1809,2544,1614,1786,947,1654,1253,2431,1262,1383,1971,2091,1445,2008,707,749,1846,1644,1581,1384,2642,1155,1096,1326,854,2146,1802,1346,2112,1391,162,1198,1527,1373,1696,1648,1917,1638,1516,1390,3243,1169,577,1486,1529,1548,1442,1546,1321,2109,1367,1456,619,798,1156,1375,1956,1056,1644
"COG1113",17,168,53,249,101,86,113,0,52,50,53,29,83,5,197,861,204,53,126,8,809,65,0,146,165,13,93,321,52,108,79,842,37,239,77,1,37,31,131,137,138,116,76,32,195,35,125,11,82,20,17,38,20,1480,6,9,97,28,200,14
"COG1114",144,192,20,300,109,156,126,125,72,107,157,109,105,45,174,402,215,77,175,175,793,93,158,207,124,163,89,228,128,59,153,477,101,275,191,107,130,163,104,198,68,84,161,297,158,101,197,95,133,108,65,148,69,745,92,104,204,60,257,50
"COG1115",987,1158,1491,1179,1108,1268,884,888,625,1399,887,699,744,903,702,1472,926,1007,1002,1166,1230,516,1148,1409,859,1149,596,790,1054,494,1025,1118,1188,724,1005,810,723,936,861,937,1207,722,1117,1200,1038,903,946,728,929,945,696,988,1253,463,1096,914,1024,643,1103,764
"COG1116",320,213,44,138,287,367,312,192,242,126,184,187,148,215,178,376,341,215,288,211,656,147,296,420,183,348,183,171,202,90,293,347,283,113,216,160,175,257,252,336,161,102,289,335,164,264,192,252,84,253,235,203,186,300,302,222,253,149,365,237
"COG1117",365,377,55,197,363,356,361,394,278,488,365,274,318,382,282,622,343,297,351,360,397,273,275,409,368,386,289,282,436,312,297,586,352,279,365,279,373,296,283,408,178,115,328,494,361,434,319,367,208,332,247,372,314,634,364,382,300,294,366,302
"COG1118",181,216,25,170,143,330,181,99,55,185,78,99,109,289,25,313,143,97,166,183,321,39,128,468,102,160,50,178,188,55,167,270,220,159,196,71,51,86,138,197,75,34,227,113,193,122,236,147,61,122,155,125,363,127,235,180,223,41,144,199
"COG1119",179,220,508,395,140,87,221,220,350,329,259,367,243,107,304,73,103,283,216,134,121,251,139,41,289,106,334,259,289,301,103,212,229,268,200,260,260,304,245,115,404,528,164,83,135,176,124,180,367,184,134,152,138,210,100,214,165,289,161,143
"COG1120",662,626,392,514,496,509,722,751,674,533,674,732,603,551,609,478,490,689,783,542,286,599,545,764,587,512,570,625,590,687,639,694,691,660,646,655,601,608,445,704,544,580,466,769,624,661,561,601,646,759,539,705,557,851,569,659,561,453,711,609
"COG1121",369,297,374,340,328,342,384,324,302,372,375,343,362,350,301,419,344,381,351,362,429,206,294,331,327,281,302,322,360,268,348,517,362,320,367,404,356,395,381,340,337,362,317,324,345,398,327,329,413,262,208,377,298,422,348,340,356,431,379,234
"COG1122",974,1097,211,714,815,1333,782,615,377,869,353,592,422,1134,97,1963,1505,468,626,768,2340,279,1007,1519,1471,1166,213,638,885,326,966,2850,995,534,1289,462,282,539,1137,906,400,232,1071,1708,655,1054,877,698,316,629,880,623,914,2058,1063,673,1028,400,1253,817
"COG1123",73,167,31,59,114,128,129,75,91,87,94,103,92,97,38,609,137,102,109,148,885,47,93,104,263,69,70,88,141,53,85,248,134,114,223,55,75,86,285,112,92,104,106,222,253,66,55,151,44,81,59,111,96,430,42,68,84,61,108,63
"COG1124",46,9,7,6,59,24,55,29,14,8,42,26,25,19,36,49,42,32,57,22,47,38,15,97,20,14,58,51,19,35,34,95,32,69,15,27,18,88,13,10,38,26,8,18,71,25,32,12,10,36,17,42,20,41,12,10,16,49,56,14
"COG1125",10,6,3,1,13,6,18,11,18,5,10,12,10,10,34,13,7,10,15,6,57,6,15,15,5,6,16,21,3,7,72,405,11,27,59,32,67,53,26,23,12,24,28,13,34,22,53,13,38,64,36,18,40,130,27,29,66,33,89,22
"COG1126",879,821,329,369,607,972,523,557,305,688,359,464,382,521,228,1407,980,489,404,652,1419,149,766,742,504,918,254,346,670,304,597,1773,736,292,707,368,253,468,663,570,526,230,650,1014,647,657,515,454,347,438,595,486,832,1612,798,509,656,338,691,629
"COG1127",182,211,396,414,224,129,239,272,314,338,335,331,326,219,268,36,159,313,326,236,126,356,256,137,302,123,284,340,255,354,321,53,195,377,258,302,396,327,242,260,437,430,144,90,253,201,339,326,356,280,254,298,162,210,161,263,234,365,320,233
"COG1129",1006,507,202,313,1138,978,531,581,300,499,477,462,558,837,1138,1439,1250,571,708,657,1035,367,1150,1603,415,1640,612,675,540,471,795,1980,837,382,792,372,610,694,509,497,656,342,520,1394,806,625,480,658,223,646,507,596,1234,953,836,554,673,554,963,688
"COG1131",2627,2156,1047,1379,2696,3773,2492,2214,2011,1997,1621,1835,1355,3836,1481,3264,3086,1751,1842,2619,2490,1757,2293,3160,1905,2654,1750,1620,2231,1857,3014,4836,2347,1653,2547,1770,1463,1309,2607,2460,1021,1114,3102,2819,1983,2182,2592,2124,1268,2502,2474,1785,4609,2648,3330,2540,2985,1633,2595,2487
"COG1132",6170,5585,2418,2920,5096,8665,5328,4477,3908,4678,3660,4324,2991,6127,2761,9258,6797,3642,3733,5727,5930,2875,5160,8616,6421,7535,2327,2591,5258,2848,5268,9844,7038,2932,5860,3627,2812,2899,5617,5965,3796,2486,7100,10332,5541,5464,5307,5217,2159,4793,6135,4449,6741,8139,7359,5773,5469,3119,5472,7017
"COG1133",3,0,10,0,13,0,19,0,4,0,5,1,17,0,51,16,20,8,21,1,0,2,0,1,11,0,12,36,0,16,0,15,3,12,2,2,7,2,1,2,15,17,0,3,42,2,2,0,0,1,0,4,7,30,1,0,0,11,29,4
"COG1134",335,297,74,198,295,565,325,203,248,162,339,248,236,385,44,430,287,161,300,327,560,193,290,567,196,461,172,123,318,258,358,648,462,267,276,221,305,337,359,362,145,85,445,323,414,438,533,383,108,242,377,280,352,442,458,323,380,233,306,463
"COG1135",85,56,20,44,43,103,54,71,29,43,49,57,35,37,35,140,114,43,61,83,198,28,98,82,62,93,31,49,62,22,205,663,185,156,154,187,96,138,194,182,322,88,186,453,196,157,157,168,97,124,201,162,131,542,238,175,192,99,297,185
"COG1136",2840,2601,2270,2352,2720,3377,2581,2393,2165,2147,1917,2465,2388,2828,1725,3453,2618,2105,2129,2752,2986,2008,2817,2568,2331,2765,2113,1717,2563,2016,2473,3039,2648,1945,2550,2359,2204,2332,2894,2752,1933,1940,3006,3280,2466,2394,2314,2407,1977,2260,2555,2338,3291,2791,3333,2810,2804,2433,2122,2795
"COG1137",158,231,391,392,227,112,209,199,252,305,204,269,308,164,278,50,161,273,331,179,134,327,238,82,295,119,280,324,210,281,227,52,188,317,221,292,390,264,221,174,325,432,141,87,221,144,249,287,342,217,193,236,192,152,122,189,208,268,237,200
"COG1138",9,7,9,14,50,29,75,15,23,15,26,53,46,1,11,18,19,41,80,51,11,11,24,6,45,10,36,30,60,44,16,67,128,81,15,19,57,25,21,40,45,51,14,21,148,10,32,52,35,36,17,30,5,68,7,8,9,50,54,17
"COG1139",63,319,463,482,121,122,176,215,324,320,310,132,322,238,233,31,68,319,289,258,254,302,166,101,335,115,369,445,99,221,224,169,237,237,175,260,305,231,149,196,315,802,196,64,278,240,357,173,472,126,322,260,174,222,89,159,274,227,256,295
"COG1140",6,31,10,2,29,26,26,1,12,7,15,7,29,0,78,24,28,9,48,6,5,10,12,6,10,3,22,44,28,26,14,70,17,31,11,1,36,24,7,4,38,32,2,12,88,5,2,2,0,18,4,18,10,198,4,1,2,20,33,12
"COG1141",19,9,1,12,5,22,3,13,4,7,7,24,27,6,0,15,21,4,1,6,13,2,6,1,19,7,1,2,5,5,11,33,5,5,9,2,3,0,8,4,6,0,21,7,8,12,10,15,3,5,15,12,8,5,24,4,12,10,7,20
"COG1142",26,32,50,7,71,23,109,28,48,21,50,30,103,19,100,76,92,65,137,24,63,65,11,25,83,45,105,95,15,110,35,82,55,97,74,36,73,38,21,22,65,82,44,109,281,73,18,20,23,53,20,43,30,161,16,29,44,67,149,26
"COG1143",126,161,188,162,160,47,104,136,116,87,141,104,136,62,193,24,98,133,119,103,2,119,82,26,152,83,158,170,62,151,83,22,111,133,124,178,75,119,84,77,135,243,113,75,138,127,81,77,168,121,126,113,74,51,113,107,88,144,113,91
"COG1144",25,15,2,4,14,36,23,33,8,8,15,19,7,18,20,10,79,18,49,69,4,12,26,75,19,51,4,6,31,9,40,2,49,21,10,19,59,31,21,25,86,16,70,33,7,20,37,53,13,33,39,29,5,1,78,11,51,19,13,45
"COG1145",1063,1152,433,743,1153,913,1056,1220,1316,364,1121,1063,737,948,1272,1054,1545,858,1262,1200,763,1076,1074,1411,1030,1353,1426,843,823,968,868,938,1087,967,1179,1132,1004,1019,919,1179,504,380,976,2118,840,1537,1018,898,620,1227,653,921,875,585,862,910,1054,847,1279,883
"COG1146",145,187,142,128,149,163,139,151,128,85,100,104,123,133,79,112,69,110,128,101,186,93,71,153,143,82,123,98,129,113,116,85,121,97,103,120,113,148,144,130,101,140,109,74,129,98,142,106,145,126,140,92,149,96,121,135,108,116,143,104
"COG1148",86,61,13,16,46,113,70,80,49,22,72,42,23,70,56,101,96,54,104,66,73,10,62,54,72,147,191,36,59,59,102,157,8,51,125,114,107,66,59,84,70,12,87,385,11,37,73,33,39,102,15,34,37,87,46,91,67,27,83,32
"COG1149",8,1,0,2,15,0,20,3,28,0,24,9,20,0,96,0,5,1,48,3,0,11,0,14,15,3,7,11,2,3,7,8,0,11,0,33,3,11,0,1,8,0,2,11,0,4,10,1,8,0,1,9,2,0,1,0,0,1,9,4
"COG1150",16,15,4,4,9,36,6,23,11,7,4,13,5,14,14,21,13,44,17,29,11,1,9,12,30,31,90,10,11,23,15,18,1,20,47,26,29,15,11,26,11,3,15,32,0,3,19,8,9,33,4,21,3,49,9,17,23,3,27,12
"COG1151",544,507,791,981,537,708,552,669,559,877,686,387,413,736,510,943,540,377,591,553,620,530,567,881,549,824,412,531,507,443,507,621,581,454,562,481,576,478,455,677,286,194,634,613,681,475,717,485,520,526,354,560,745,704,576,520,561,501,530,536
"COG1152",69,34,4,14,24,87,17,26,17,23,17,14,11,27,4,127,150,5,4,15,65,7,73,45,23,216,5,4,41,2,16,112,16,13,54,21,11,18,34,12,1,10,27,400,21,43,18,23,3,54,13,18,26,89,16,22,16,2,31,17
"COG1154",1097,1078,1266,1275,1137,1010,1111,1125,1038,1405,1066,1272,972,1009,673,892,925,1091,1067,1124,753,774,939,858,791,971,744,814,1102,915,953,639,981,1062,1153,1037,1027,1111,1156,1038,1249,1580,1049,1115,998,1168,934,993,1617,947,1033,1172,808,791,1233,1171,995,1162,842,1069
"COG1155",496,415,63,218,627,421,507,512,472,175,539,583,547,684,422,493,417,450,446,624,304,576,383,530,549,600,570,425,474,486,431,576,445,397,687,520,658,599,583,451,257,123,577,654,401,445,398,536,406,474,292,612,302,233,315,513,372,631,525,340
"COG1156",487,310,44,136,536,412,370,446,363,142,552,410,350,598,358,376,345,389,347,487,237,403,323,378,442,479,421,280,340,400,327,428,357,373,621,424,406,468,444,422,174,89,375,599,393,384,343,376,302,448,262,557,237,201,335,408,299,478,521,274
"COG1157",141,121,13,34,128,103,93,76,70,77,36,36,43,98,53,109,63,89,99,94,26,21,80,262,38,75,47,36,139,71,122,16,163,27,23,70,44,38,70,175,135,34,83,26,161,87,114,88,39,120,97,40,289,60,249,101,126,31,72,199
"COG1158",431,568,563,526,211,356,478,429,277,515,279,405,376,362,321,549,377,586,336,460,497,240,378,337,344,439,356,448,320,233,324,434,483,336,287,523,317,507,360,220,292,817,460,222,298,385,328,305,622,340,493,341,504,283,407,365,353,269,225,454
"COG1159",413,465,530,444,442,476,396,375,340,536,386,368,330,325,366,401,594,414,386,401,467,265,503,361,493,417,374,395,374,328,440,421,437,377,445,437,304,364,411,420,458,555,482,475,319,415,360,325,426,389,473,353,428,517,461,389,426,342,411,451
"COG1160",803,894,809,939,877,883,811,895,840,937,984,831,906,934,693,797,888,820,927,946,1057,890,808,899,888,924,769,1005,854,803,1006,826,840,825,900,901,896,810,876,938,757,780,1063,878,765,876,993,872,1052,743,830,954,1007,903,854,849,898,820,858,881
"COG1161",72,61,10,38,55,137,47,47,29,86,34,35,41,84,29,149,157,45,40,56,100,23,85,92,31,108,13,46,54,20,272,583,174,82,170,135,79,127,171,152,65,38,327,408,150,186,160,154,53,154,256,149,255,565,334,173,223,82,217,226
"COG1162",435,434,506,402,563,464,382,430,447,526,479,364,425,404,461,380,590,448,415,412,339,593,501,409,425,441,508,373,306,394,453,456,425,373,397,441,365,345,385,422,433,496,492,525,459,395,409,363,437,457,514,467,476,431,516,408,458,349,435,425
"COG1164",503,378,57,140,277,697,304,395,161,306,187,263,191,272,134,770,484,210,234,383,391,104,391,443,309,765,89,91,322,97,401,853,366,86,229,215,143,151,339,240,136,66,459,1342,358,326,297,304,71,337,419,294,356,668,419,323,357,195,346,516
"COG1165",362,541,1202,589,257,223,296,277,507,564,191,426,347,278,624,146,204,461,258,182,544,304,737,200,365,221,330,442,215,509,510,74,468,503,366,417,359,409,393,104,973,787,337,121,198,119,101,279,625,396,455,270,288,343,261,393,320,401,347,338
"COG1166",349,404,865,489,456,149,315,496,515,590,616,501,482,258,475,32,179,595,433,343,19,395,359,80,564,265,532,622,433,535,280,27,332,562,297,605,393,430,358,300,646,1017,298,154,362,545,436,367,651,382,457,379,216,106,292,429,283,578,284,331
"COG1167",798,752,185,375,568,927,664,543,476,535,349,457,366,712,497,1266,1093,456,476,723,1614,513,914,908,615,839,522,525,757,334,671,864,661,434,804,409,448,474,783,812,411,251,755,1054,600,735,598,508,213,527,713,475,801,724,857,652,801,315,743,672
"COG1168",695,740,728,955,897,714,676,885,745,845,1014,699,873,703,863,840,462,776,1021,731,981,925,638,892,837,490,957,681,699,781,654,873,765,853,628,648,979,1219,791,836,734,1018,596,558,728,714,884,796,781,746,690,927,608,847,574,594,638,808,770,690
"COG1169",153,208,368,323,122,105,176,170,237,330,285,164,239,157,265,29,90,284,198,144,24,214,198,51,218,84,330,246,180,319,153,64,178,291,148,254,305,199,142,121,326,355,156,56,237,224,150,135,340,66,163,162,129,186,61,182,140,227,133,173
"COG1171",355,477,378,598,309,506,328,404,238,420,326,288,330,432,251,551,341,349,512,388,837,271,417,546,350,363,196,488,398,223,459,653,414,337,390,316,411,378,328,410,510,595,471,320,545,309,481,358,280,266,276,420,371,577,411,375,333,302,422,304
"COG1172",697,265,136,157,897,597,295,349,223,229,333,264,269,536,742,826,766,356,492,331,933,243,720,1250,211,943,484,370,313,344,371,1280,416,206,462,221,432,493,274,312,451,299,256,786,415,287,257,350,139,398,202,274,629,548,422,268,325,288,640,353
"COG1173",716,587,105,360,639,980,534,544,279,406,423,476,469,499,445,1357,788,394,537,503,1691,259,538,1044,796,698,297,380,604,222,632,1378,640,478,555,343,344,503,622,528,322,239,595,1309,762,431,517,517,218,593,492,574,661,1522,460,496,551,552,722,568
"COG1174",22,15,5,9,73,32,91,38,57,22,62,42,45,31,116,43,44,45,86,17,265,33,27,25,23,24,59,81,8,43,99,330,13,48,46,36,71,50,16,38,28,54,49,18,87,30,74,28,59,70,33,54,14,307,32,27,70,43,100,16
"COG1175",1940,1294,413,604,1843,2456,1173,1335,860,1388,612,1058,863,1981,704,3650,2165,1049,893,1285,3630,1014,2472,3349,1395,3357,719,583,1904,777,1373,3255,1871,414,1603,825,517,1009,1798,1219,676,366,1675,2573,1648,1247,1384,1999,275,894,1740,1024,2947,2924,1551,1290,2025,1036,1204,2160
"COG1176",433,377,379,298,325,326,395,273,319,452,275,320,381,329,323,377,430,383,277,337,287,320,444,403,337,463,341,216,360,292,344,435,408,254,407,321,316,351,304,331,433,141,320,425,378,349,296,269,399,342,232,332,396,382,366,353,378,347,415,365
"COG1177",479,372,340,300,410,433,373,379,300,490,270,388,312,374,349,602,400,365,305,388,445,238,404,388,371,457,343,294,403,259,333,544,498,256,406,330,319,378,330,335,403,142,359,507,369,326,280,354,384,322,264,371,533,420,321,372,369,358,396,312
"COG1178",163,124,52,156,195,95,119,177,68,119,217,180,206,67,368,205,369,169,272,203,268,129,410,176,78,476,232,174,197,71,208,153,277,239,264,183,274,315,107,186,120,103,109,545,241,160,194,159,111,195,152,188,74,70,156,126,234,263,261,186
"COG1179",358,355,405,392,217,357,311,315,243,366,254,208,293,380,202,350,431,331,308,382,303,147,324,390,318,410,208,329,259,178,333,241,381,292,343,295,228,308,301,349,315,332,407,381,355,346,325,265,360,272,348,333,360,235,408,356,349,305,299,319
"COG1180",524,595,1113,401,569,541,479,393,475,417,367,346,396,410,637,597,589,572,617,416,947,399,438,524,427,477,464,449,359,418,447,885,447,355,468,338,422,404,395,544,545,711,551,476,485,419,466,426,916,476,613,466,441,527,509,355,621,358,502,475
"COG1181",586,633,619,512,453,565,541,472,432,598,611,400,400,545,421,630,741,466,518,529,598,590,566,526,584,660,349,564,512,495,606,815,556,476,543,494,347,415,444,482,550,784,625,586,434,396,451,407,593,451,691,573,478,627,592,448,564,390,509,620
"COG1182",16,11,0,3,15,6,22,24,15,2,4,7,10,10,19,16,41,14,7,22,16,7,10,35,6,7,8,13,12,14,11,77,21,21,10,7,9,8,8,2,10,6,6,26,15,18,11,12,6,13,22,2,6,17,7,4,10,4,34,4
"COG1183",271,268,377,372,237,214,250,275,204,388,236,283,350,297,265,140,162,316,273,284,181,307,212,154,264,174,249,281,254,316,290,115,252,288,227,304,363,353,325,266,285,464,247,166,192,267,283,368,414,261,249,263,250,204,195,254,271,323,236,282
"COG1184",16,0,0,0,2,6,1,4,1,4,0,4,1,11,0,0,0,0,12,2,0,15,0,1,0,1,1,1,0,0,2,0,0,25,2,0,0,1,7,0,0,0,4,0,0,0,38,0,0,0,1,2,1,0,0,4,39,0,1,3
"COG1185",800,991,963,984,840,977,786,1039,830,1015,827,972,904,869,751,688,1088,1026,907,1053,1041,718,865,941,899,1139,757,925,1084,776,1008,938,1002,1040,1018,986,814,879,839,983,1144,1377,997,1217,887,982,877,961,1050,850,984,993,699,567,1019,920,950,959,806,1086
"COG1186",527,620,703,605,479,550,541,574,479,575,493,528,537,448,442,543,611,502,563,560,563,421,562,488,555,668,513,510,557,461,585,511,577,551,522,554,530,518,563,556,548,728,590,629,552,573,466,539,629,510,554,572,477,558,534,517,520,543,459,567
"COG1187",596,663,297,456,343,663,513,510,298,397,343,413,392,479,307,674,765,413,347,514,497,181,519,478,592,736,289,460,479,252,445,828,566,392,486,438,299,333,479,395,438,575,640,734,452,489,322,424,348,419,537,438,477,882,599,471,466,348,504,604
"COG1188",146,139,130,82,91,141,150,155,132,167,138,138,162,144,183,180,149,177,166,175,88,185,193,122,155,156,174,187,141,123,193,213,165,127,141,184,159,188,136,152,188,244,195,137,180,150,168,157,166,138,156,153,219,158,140,154,152,155,156,145
"COG1189",282,231,44,96,212,331,168,151,82,161,93,124,107,198,70,356,241,105,126,209,387,69,201,297,182,269,46,95,201,55,214,329,215,79,222,125,75,120,190,184,56,36,204,366,155,173,176,147,63,153,143,132,272,388,310,182,234,116,177,228
"COG1190",736,863,871,756,644,762,802,796,750,865,853,850,815,745,548,645,938,832,765,823,758,584,664,610,832,923,629,770,861,767,257,251,230,288,288,284,274,234,225,283,273,296,297,314,254,276,246,247,288,245,258,278,227,264,282,275,239,237,246,245
"COG1191",1001,705,189,225,685,1297,675,629,277,444,269,415,398,897,160,1046,1406,387,337,745,638,163,805,1158,415,1138,185,279,777,222,785,477,797,212,777,321,157,330,677,749,257,76,1180,1230,675,617,524,582,140,568,954,489,1046,384,1347,647,842,370,644,888
"COG1192",1358,1310,2024,1211,898,1365,1404,1230,823,1650,603,1163,1235,1364,540,1826,1454,1251,1064,1417,1395,1672,1526,1593,1385,1610,938,912,971,703,1654,1603,1318,753,1315,1001,602,905,1253,1182,1604,795,1537,1728,1665,1408,1117,955,2038,1180,1243,1432,1451,1127,1183,1328,1371,1181,1312,1378
"COG1193",918,1052,1170,787,813,1100,685,752,795,1132,754,789,636,807,622,933,1064,933,762,934,621,538,928,897,674,1044,609,783,840,615,261,334,329,235,289,303,194,207,272,229,254,368,324,421,214,287,224,217,332,243,332,236,260,321,337,272,289,210,209,287
"COG1194",331,319,354,388,252,376,357,327,290,374,290,303,354,294,232,387,300,395,299,330,412,200,335,288,384,339,263,337,324,319,330,466,350,286,385,300,305,312,313,240,309,429,314,263,313,324,288,324,398,327,202,289,246,340,253,349,227,250,297,239
"COG1195",624,616,619,735,579,722,667,587,450,615,465,528,606,624,385,840,737,561,553,574,736,512,736,636,580,578,432,603,644,534,643,898,591,462,595,566,574,640,724,589,500,665,710,609,521,598,537,718,602,586,804,551,581,585,617,555,701,513,614,654
"COG1196",629,648,129,340,530,1260,544,518,277,470,358,490,277,709,178,1187,1329,328,436,695,1250,148,734,969,351,1070,143,467,674,187,815,1215,628,340,732,378,210,306,597,606,210,166,1003,1278,552,784,560,558,204,511,858,534,738,1043,1209,611,754,223,619,738
"COG1197",1197,1594,1403,1444,1075,1522,1282,1286,1154,1726,1159,1115,922,1238,871,1675,1649,1269,1172,1408,1531,837,1394,1403,949,1464,826,1131,1389,935,1210,1989,1364,1232,1314,1363,992,922,1168,1209,1498,1609,1431,1646,1079,1309,1183,1027,1339,1128,1098,1124,1217,1216,1349,1155,1369,838,932,1277
"COG1198",833,1019,1095,1151,776,1088,904,962,773,1158,813,828,826,883,609,955,1170,978,911,993,1033,718,905,955,876,1042,774,908,929,653,990,1056,986,872,912,1073,822,815,912,894,1034,1206,1036,1077,901,912,797,767,1146,886,979,991,792,911,961,1010,920,805,729,915
"COG1199",282,425,42,224,242,664,413,276,184,344,200,259,199,303,214,891,343,188,355,355,296,154,500,902,251,701,128,381,346,165,372,1012,450,242,413,246,152,231,400,377,267,110,446,510,550,272,388,360,134,285,362,254,593,767,404,312,406,148,445,423
"COG1200",756,972,938,926,703,928,802,825,654,1003,657,733,666,711,632,929,975,800,701,844,954,586,818,726,704,841,678,780,856,620,701,907,812,704,777,823,653,690,801,716,936,1248,863,1004,682,866,584,704,879,829,845,706,671,811,978,835,805,614,600,839
"COG1201",3,175,9,2,45,15,60,37,19,11,19,21,30,13,116,442,16,37,21,18,775,19,6,37,138,94,34,20,54,16,7,46,5,30,106,5,29,32,207,2,134,35,44,164,56,10,3,5,5,3,25,10,9,459,13,34,9,52,36,28
"COG1203",261,418,337,294,734,540,356,209,323,665,367,288,425,221,124,851,485,253,220,455,165,285,587,429,382,327,95,224,369,314,627,505,379,392,226,240,376,187,599,352,646,327,517,543,137,321,318,387,888,257,288,309,720,391,277,438,491,315,398,278
"COG1204",199,52,229,47,150,138,281,104,273,29,70,74,26,50,299,14,127,51,225,223,90,608,157,125,258,83,43,243,93,263,326,132,117,172,174,81,64,197,102,240,109,13,317,392,339,106,344,122,127,183,307,81,1013,22,74,91,316,80,285,140
"COG1205",117,525,958,12,46,139,173,72,224,69,349,122,43,10,126,415,93,611,74,112,17,151,950,25,329,78,11,304,79,247,80,27,144,79,415,217,53,50,147,223,121,18,525,141,128,14,64,58,390,322,234,94,1294,7,41,119,291,250,434,97
"COG1206",144,170,33,125,93,268,86,127,27,78,76,99,109,93,46,167,373,67,88,134,180,23,149,61,95,260,15,98,123,31,31,93,10,32,70,22,13,11,35,41,21,3,68,139,50,54,49,19,20,45,59,41,16,84,43,37,45,20,66,29
"COG1207",135,205,66,194,102,227,148,101,70,107,94,97,97,138,103,383,311,83,143,145,475,59,115,218,116,146,51,143,156,74,160,371,169,177,187,66,92,76,194,156,135,78,151,287,144,228,159,110,102,106,110,88,68,514,157,101,175,75,222,153
"COG1208",571,513,505,471,608,448,646,707,686,395,692,651,783,703,410,102,507,991,676,540,357,1202,710,486,656,471,508,550,611,724,237,5,156,297,161,238,256,229,290,250,265,118,172,123,132,177,160,343,198,156,243,184,130,67,138,195,176,203,190,166
"COG1209",386,461,912,216,512,384,442,381,468,426,529,439,572,361,883,313,287,477,419,418,520,619,408,413,532,473,612,376,430,579,413,406,400,499,432,462,538,536,443,406,409,209,449,426,438,377,350,476,676,409,511,500,362,431,493,474,431,483,392,479
