"","DOM010","NOM018","NOM029","DOM003","DLM019","DLM023","DLF014","NLF009","DLF009","DOM001","NLF012","NOM019","DLF003","DLM002","NLF002","NOF006","NLF007","DOM026","NOM014","DLM016","NOM007","NOF007","NLF001","DOF003","DLM006","DOF009","NOM009","DOM005","NLF008","NLM004","NLM001","DLM003","NLM031","NLM002","NLM025","DLM001","DOM018","NLF013","DOF007","NOM025","DLM013","NOF010","NOF012","DLM008","NOM013","DLM004","NLM009","NLM006","NLM021","DLF006","NLF010","NOM010","NOM005","NLM008","DOM021","NOF009","NOF014","DOF006","DOF012","NLF005"
"COG0809",876,730,764,691,647,630,412,746,413,793,799,837,921,701,791,730,770,685,851,820,878,853,773,749,882,815,562,650,922,746,1022,789,760,1268,980,950,779,802,746,875,577,931,912,751,895,909,1096,877,812,672,921,857,457,649,1002,971,750,1025,296,820
"COG0810",9,9,6,11,1,6,0,3,71,6,4,2,3,1,1,7,0,0,3,3,0,6,1,3,5,4,0,4,5,8,12,14,4,20,93,20,4,5,12,16,20,4,7,2,13,11,6,7,13,69,13,7,32,3,3,9,5,18,86,1
"COG0811",599,457,527,556,240,373,172,493,455,580,463,416,372,412,533,703,291,377,763,647,418,638,649,450,381,623,172,591,713,411,514,587,461,544,536,487,564,404,604,605,333,590,382,370,546,793,580,570,525,622,886,483,280,289,802,914,357,703,500,461
"COG0812",398,450,315,444,514,385,459,404,502,425,413,470,530,439,360,327,423,364,420,469,524,367,305,429,433,460,404,338,327,397,449,356,437,513,480,413,412,410,289,342,472,398,578,446,419,326,457,338,463,396,319,407,370,352,382,296,473,315,520,463
"COG0813",96,119,92,135,315,187,163,120,158,95,130,136,159,149,132,31,115,69,104,69,146,62,91,89,128,85,205,84,130,113,78,80,135,33,62,71,97,117,54,158,133,72,226,138,160,36,34,72,113,89,88,108,202,206,71,49,136,59,62,115
"COG0814",49,211,318,714,65,49,319,59,1066,139,55,87,16,97,144,136,80,13,42,95,34,26,28,89,120,125,124,219,111,97,187,17,67,121,64,81,45,58,150,319,164,109,31,34,55,44,55,168,14,331,86,38,1041,85,94,72,85,85,205,87
"COG0815",46,62,39,109,62,33,0,39,283,94,36,85,22,27,20,25,27,3,22,36,22,26,19,57,18,38,14,38,49,25,32,23,11,22,194,70,43,26,31,45,33,61,75,23,62,37,14,40,91,62,15,17,141,10,31,31,21,23,49,56
"COG0816",220,212,263,206,245,242,280,246,185,242,222,262,348,289,249,240,247,237,219,257,348,204,221,246,257,281,247,190,194,261,239,250,267,234,290,233,237,229,230,168,253,241,377,308,293,214,351,255,198,318,189,249,203,277,198,209,305,129,380,291
"COG0817",242,149,186,212,267,198,190,198,182,254,214,210,198,181,161,214,187,190,202,233,191,184,163,212,205,289,80,193,241,148,215,212,220,347,239,250,188,169,208,161,272,239,168,230,170,249,214,194,189,253,243,196,92,114,203,215,176,203,139,151
"COG0818",137,105,137,89,77,96,34,94,93,84,106,75,101,62,109,132,56,92,185,129,82,139,124,97,73,135,77,98,123,56,74,78,112,43,81,96,114,140,65,142,91,85,251,112,87,164,13,126,119,132,168,132,120,124,152,150,126,143,69,98
"COG0819",37,43,20,65,37,41,176,69,60,58,52,92,26,42,18,11,86,26,14,45,70,28,114,96,29,93,53,4,16,46,39,59,60,12,36,42,66,39,6,42,69,33,41,38,70,2,19,26,64,71,9,97,75,132,33,4,98,4,57,69
"COG0820",492,684,460,497,976,496,503,468,523,585,610,539,659,626,561,447,727,631,467,568,848,454,409,499,810,497,515,402,426,708,586,552,512,720,759,553,486,520,380,393,735,507,779,588,1095,431,896,500,488,539,375,587,550,896,419,448,654,334,398,714
"COG0821",657,600,715,579,583,524,517,595,551,586,660,626,581,492,641,676,606,531,734,715,617,676,686,584,642,616,531,428,755,774,783,579,614,991,595,815,881,566,508,542,622,716,428,598,521,606,528,564,660,566,624,608,479,487,838,717,601,639,445,594
"COG0822",378,474,321,295,667,406,495,373,206,320,451,547,554,533,491,297,490,394,340,368,600,380,389,334,447,386,521,286,286,394,504,281,459,383,544,355,506,551,260,339,653,323,673,559,460,241,452,317,400,449,275,444,307,448,308,306,586,245,391,588
"COG0823",387,191,533,85,106,299,295,421,491,242,123,159,94,157,417,734,249,659,174,388,131,335,532,261,317,151,185,755,535,125,253,275,239,73,148,196,214,260,455,267,216,235,363,199,155,196,75,337,368,305,889,170,293,391,277,710,136,740,269,179
"COG0824",277,255,287,118,165,168,162,245,300,249,207,178,157,198,296,260,189,326,324,266,165,276,311,264,170,286,103,222,282,56,150,198,196,79,181,246,221,223,225,242,185,200,321,224,277,367,139,328,260,323,356,283,251,252,305,290,181,322,173,205
"COG0825",193,330,174,125,281,306,223,241,126,162,230,176,250,287,299,79,312,302,165,171,306,219,206,233,251,124,441,115,86,249,214,108,278,60,225,146,321,329,97,209,197,132,300,252,250,78,105,141,260,155,98,237,355,363,89,98,355,116,219,314
"COG0826",1469,1378,1316,1421,1547,1351,1281,1215,1300,1461,1341,1594,1526,1464,1373,964,1326,1485,1246,1480,1541,1312,1285,1313,1425,1182,1448,907,1292,1533,1480,1031,1363,1726,1409,1478,1236,1390,1009,1313,1191,1339,1990,1136,1427,1194,1621,1394,1392,1284,1289,1430,1291,1194,1164,1179,1308,1262,928,1396
"COG0827",2434,1783,1174,786,3060,3415,796,1613,462,1097,1816,2051,1380,1985,1123,1336,2621,2155,2996,1351,2481,1722,1317,1780,1132,2218,1624,284,1759,1869,994,1260,1502,844,1479,1086,1605,1823,1370,1501,1242,2021,1916,1892,1461,1259,1361,955,1636,1859,1605,1115,1613,1234,1550,571,2666,769,858,2366
"COG0828",24,45,28,26,73,60,38,35,40,62,31,57,44,54,65,19,41,41,22,35,60,54,34,33,41,48,61,5,28,47,52,21,38,8,62,28,40,50,22,26,66,18,76,75,75,20,23,33,24,62,21,60,62,44,20,17,79,7,87,52
"COG0829",16,19,22,1,42,41,20,9,3,19,31,5,11,4,7,5,56,18,5,13,11,8,12,17,10,16,49,8,4,20,8,64,18,6,103,8,15,9,2,1,13,22,5,12,38,1,2,9,25,14,49,8,18,8,16,13,27,7,3,23
"COG0830",18,20,12,1,58,20,16,7,1,12,24,9,5,7,8,4,55,22,4,14,7,15,6,14,6,18,39,18,4,15,9,69,9,5,100,7,23,4,4,4,17,20,6,13,42,5,4,7,16,13,50,4,20,11,21,17,26,8,11,15
"COG0831",14,11,15,1,46,5,18,2,4,9,10,5,2,2,3,0,33,13,7,3,1,8,6,12,4,2,32,8,4,11,9,36,11,1,49,4,3,2,2,6,4,6,6,7,29,5,2,4,8,11,19,1,8,2,14,10,22,5,30,3
"COG0832",14,4,15,1,43,18,17,5,4,18,9,6,6,3,8,1,49,20,7,12,3,7,6,12,2,16,36,9,7,11,7,40,12,1,48,6,10,5,0,7,13,12,4,8,24,2,1,6,9,12,30,1,13,12,20,10,26,6,21,8
"COG0833",25,25,68,383,9,4,583,6,179,27,2,19,10,56,86,22,0,1,6,14,7,10,79,6,4,67,17,51,126,23,37,29,15,30,21,41,26,12,37,95,50,20,15,30,62,7,5,131,18,43,71,4,147,6,45,13,1,23,377,5
"COG0834",965,1304,955,1605,1547,1078,2458,961,1725,1008,965,1578,1162,1134,1345,638,1293,828,1080,942,908,971,980,931,918,1134,1752,796,796,1233,1128,723,987,463,1542,909,1203,1055,622,1058,1382,968,822,1292,1157,609,941,812,1110,1264,644,1006,1649,1300,765,745,1179,696,2307,1185
"COG0835",101,320,130,89,32,47,43,165,80,72,145,127,96,207,306,48,294,122,71,47,186,146,178,128,260,56,231,54,16,173,201,25,140,20,322,38,158,267,21,153,40,112,77,183,216,37,62,27,182,99,116,243,190,394,63,42,360,14,40,374
"COG0836",565,602,713,972,279,639,81,507,385,665,514,557,845,663,828,466,568,567,596,454,870,506,616,466,976,632,586,506,509,965,988,582,600,1011,843,548,353,739,737,720,254,762,341,394,619,638,1397,742,509,530,702,589,476,577,824,637,601,754,237,786
"COG0837",3,1,34,76,5,5,0,4,117,9,0,3,3,0,0,15,1,0,2,3,1,3,0,2,3,12,0,22,7,0,12,3,4,15,115,7,5,0,13,34,14,11,2,3,3,2,1,21,0,23,1,2,105,3,7,7,0,17,31,2
"COG0838",114,106,141,84,38,67,29,131,112,113,112,74,134,76,102,163,85,88,177,130,113,135,128,85,131,123,48,77,130,57,119,108,118,184,113,117,87,86,81,105,51,151,92,100,104,194,209,113,126,115,205,138,48,88,148,160,69,109,35,82
"COG0839",224,146,169,180,59,124,37,193,136,153,203,145,158,114,206,202,134,183,287,209,163,195,220,147,201,211,76,83,240,119,209,164,158,251,163,177,200,127,162,229,98,239,113,162,167,257,275,189,179,180,324,195,99,126,274,291,106,258,61,160
"COG0840",1419,4571,1559,1097,473,274,1000,1967,786,1015,1779,1185,963,2165,3735,826,2894,1638,644,562,2455,2303,2089,1404,2622,576,2742,751,133,2255,2026,648,2292,163,1918,325,2181,3797,210,1977,395,1216,730,2063,1801,338,983,377,2238,1016,1257,1650,2405,3896,606,480,3512,233,308,4503
"COG0841",7809,5258,5009,3336,2358,4901,2180,5310,4644,5458,6651,4265,2226,3425,4699,7541,4139,4446,6990,7672,3958,4979,5954,6316,3716,6449,1625,8563,8051,1650,4594,7099,4874,3825,2006,7317,5812,3632,8105,5980,4002,6169,3862,3917,4076,7349,2051,5327,6357,4869,7011,4734,3890,3127,8954,7949,3147,9518,2530,4539
"COG0842",498,294,461,312,225,342,325,396,359,464,507,416,416,349,441,616,394,398,487,575,437,443,439,571,418,448,186,580,561,301,1478,1310,1222,1346,1209,1464,1083,1107,2039,1425,1071,1589,1345,1101,1238,1925,1166,1258,1404,1320,1698,1681,958,846,1897,1981,1043,1828,805,1126
"COG0843",1,4,17,67,4,5,0,0,147,14,3,3,1,0,1,10,0,0,3,24,2,3,0,1,0,4,1,69,11,0,8,1,0,18,15,2,3,1,8,33,28,4,0,5,399,1,1,24,0,15,3,2,116,0,15,4,0,11,31,4
"COG0845",5134,3525,4282,2777,2065,3438,1754,4320,2957,4356,4390,3420,2870,2998,3856,6018,3019,3769,5289,5398,3196,4519,4518,4790,3722,4878,1843,6831,5755,2385,3823,5311,3682,4105,2960,4668,3980,2998,6468,4783,3009,4916,2940,3295,3373,6355,2632,4523,4464,4070,5604,4055,2673,3009,5851,6331,2779,6789,2217,3450
"COG0846",428,708,394,558,575,971,661,477,323,494,509,586,531,422,419,294,529,469,364,373,573,452,465,434,562,502,810,268,352,859,588,431,518,1046,665,502,689,615,177,536,497,371,369,598,587,377,598,289,466,419,341,544,488,575,356,287,559,307,682,585
"COG0847",405,372,558,512,237,279,224,418,437,398,397,319,400,384,385,492,306,281,517,384,379,408,365,438,551,405,178,560,465,334,146,189,118,296,255,145,126,110,179,132,70,150,96,107,107,183,353,164,105,183,152,147,129,90,161,179,112,158,213,129
"COG0848",91,43,58,166,40,33,45,15,127,47,9,43,26,56,92,29,14,2,43,39,17,21,60,36,21,30,12,113,88,15,22,48,23,42,133,41,29,30,111,40,73,38,34,21,62,61,23,102,26,105,56,23,98,12,35,82,15,69,245,31
"COG0849",423,382,328,645,166,159,63,253,344,363,323,414,550,321,236,326,400,211,312,278,358,296,223,330,600,365,291,455,213,510,638,330,341,757,686,355,257,490,281,290,181,477,609,246,412,225,797,435,317,184,251,471,271,376,310,339,370,371,355,376
"COG0850",89,108,70,91,17,40,51,80,99,30,60,52,128,124,117,27,97,56,46,43,110,62,90,59,94,20,135,71,34,87,96,37,92,24,139,12,70,153,29,85,28,45,46,104,87,23,24,45,76,77,40,88,131,188,43,33,141,40,58,107
"COG0851",18,45,39,45,14,26,24,43,39,20,20,14,44,64,70,10,46,44,23,13,64,40,56,18,19,14,52,39,24,36,38,14,14,9,58,3,32,68,15,35,13,24,129,50,47,14,15,36,33,36,20,22,78,102,20,23,65,19,25,57
"COG0852",461,307,401,255,113,206,27,294,288,316,403,262,232,219,273,374,296,304,419,435,334,288,300,349,366,420,116,353,409,188,434,360,341,706,260,450,270,327,399,382,217,356,241,311,257,411,414,417,334,276,357,345,201,182,486,406,191,495,59,311
"COG0853",133,140,197,145,65,77,51,152,149,162,126,150,208,180,163,129,151,158,213,143,128,157,175,121,142,175,137,125,154,111,138,138,107,175,159,146,131,101,122,128,125,195,103,144,179,220,242,121,148,150,156,151,119,186,153,165,93,126,113,125
"COG0854",192,189,229,56,72,144,43,178,173,150,190,89,55,87,169,267,129,163,259,244,77,249,181,178,107,202,37,212,237,10,27,69,56,22,46,56,64,48,80,77,48,43,46,65,34,86,27,77,64,47,94,82,40,38,70,108,36,111,22,32
"COG0855",910,908,1118,553,558,931,1024,827,649,810,762,694,639,754,997,825,751,1100,837,744,600,782,941,666,564,850,950,779,717,610,854,583,770,947,542,792,1025,1051,762,837,704,643,649,594,773,910,505,919,876,637,1037,876,696,738,770,917,813,889,748,783
"COG0857",5,7,42,230,17,7,248,5,245,25,6,13,0,1,0,30,0,0,14,9,1,4,1,3,3,73,1,47,25,4,24,5,3,36,179,31,25,3,28,84,26,15,4,4,3,12,6,28,5,41,7,2,219,7,12,15,2,32,134,2
"COG0858",205,263,279,252,257,249,282,217,200,242,221,261,331,260,252,180,234,232,232,238,324,252,224,203,310,277,230,169,224,250,249,226,243,288,307,187,243,213,195,180,259,241,301,309,287,235,382,255,227,282,238,248,180,316,233,206,254,190,301,263
"COG0859",455,281,254,828,179,224,289,308,582,497,183,350,388,361,340,334,203,257,416,319,338,195,315,266,413,320,226,502,482,560,467,404,121,661,724,377,153,250,526,323,388,443,221,103,450,546,622,538,267,473,442,220,612,247,388,481,142,500,498,265
"COG0860",575,790,723,598,1087,658,849,650,704,658,650,719,715,834,812,496,850,748,541,519,925,615,677,643,839,636,1100,488,646,929,696,587,710,708,766,490,655,956,574,579,698,604,555,830,841,520,435,686,821,715,623,672,946,861,510,485,1116,413,766,868
"COG0861",19,36,120,640,34,24,350,28,429,90,12,102,170,158,137,48,9,1,15,34,141,18,102,45,149,116,70,138,200,158,191,41,11,363,547,108,46,31,54,135,109,142,17,11,127,46,355,231,26,105,88,16,365,57,70,27,11,57,483,61
"COG0863",681,682,873,491,1240,603,270,711,847,616,698,509,680,661,379,761,735,495,652,780,1042,524,562,932,880,422,359,760,545,551,76,221,139,284,80,189,141,222,137,184,143,145,209,166,259,96,86,209,152,292,245,209,164,327,226,114,233,161,152,235
"COG0864",6,4,12,28,15,6,2,7,50,16,0,14,4,15,2,14,2,1,11,19,3,9,4,16,4,10,5,14,11,4,11,17,1,11,2,16,18,11,12,24,49,8,6,10,7,17,4,18,9,30,5,3,42,6,3,13,7,15,10,4
"COG1001",230,178,141,139,392,286,413,173,309,252,159,261,134,161,185,96,216,248,256,216,144,201,148,170,78,220,329,165,234,159,109,284,201,73,114,228,183,129,142,144,406,147,178,199,166,143,118,120,196,244,50,138,265,143,108,198,161,193,351,184
"COG1002",314,828,1398,1146,397,1006,760,1059,328,1090,348,909,749,984,362,725,802,392,449,302,1068,499,696,680,816,759,954,428,504,726,1979,511,707,188,424,645,373,388,620,243,549,1035,502,565,1004,523,1708,789,332,235,580,502,378,845,755,699,737,275,287,702
"COG1003",525,318,498,259,224,265,39,378,580,494,580,389,166,295,352,456,324,345,579,609,371,345,419,492,205,479,56,686,743,30,185,599,414,201,122,682,492,217,713,484,368,462,267,424,314,577,141,491,546,359,428,447,356,182,772,658,217,614,127,329
"COG1004",840,541,701,691,430,616,386,821,593,863,930,545,808,828,703,1267,731,742,727,713,897,637,666,910,750,823,286,1172,966,543,535,783,637,994,949,680,625,536,722,692,502,660,694,766,674,980,1467,609,652,761,667,585,400,373,653,739,623,605,448,796
"COG1005",252,205,261,275,107,124,37,196,171,217,233,200,261,156,156,265,235,205,267,329,238,187,180,258,285,289,106,267,241,208,279,254,253,501,209,281,136,193,297,216,120,331,183,190,186,294,390,275,279,158,252,266,105,163,309,265,103,338,30,227
"COG1006",11,3,1,9,9,11,0,1,3,26,5,8,3,10,3,4,13,0,10,16,7,2,4,15,13,8,2,12,12,0,5,12,14,7,0,12,4,1,12,2,7,10,8,27,20,0,0,7,6,30,5,17,3,2,10,8,10,2,7,5
"COG1007",373,308,377,300,124,151,51,298,210,287,418,230,323,225,261,371,285,356,438,392,409,356,296,351,383,405,156,351,415,213,500,336,315,667,343,407,287,240,444,364,161,454,192,260,304,504,440,369,349,257,516,328,158,233,510,527,165,506,57,356
"COG1008",466,280,401,343,115,193,15,250,303,265,402,247,340,205,228,440,339,158,441,487,391,270,335,319,430,360,71,373,515,172,396,309,363,610,304,451,424,261,392,283,199,418,199,331,186,381,569,342,384,215,311,313,256,200,642,432,128,376,68,323
"COG1009",536,356,329,577,200,201,53,333,482,368,545,319,513,269,249,342,381,203,473,543,369,293,304,304,378,370,212,297,550,357,527,379,338,821,471,562,500,236,393,374,322,635,205,312,256,441,759,328,423,258,366,329,354,247,654,481,168,484,80,368
"COG1010",187,141,91,71,137,197,150,171,31,197,184,172,93,140,173,130,134,170,138,248,99,144,204,227,91,115,161,171,123,116,95,77,228,34,74,89,239,123,70,205,176,156,121,200,128,46,59,102,142,207,96,184,142,161,168,202,158,168,85,146
"COG1011",671,770,808,1077,672,733,930,861,647,822,745,765,900,838,701,910,705,1040,931,795,789,994,781,765,661,925,870,719,816,762,864,822,780,733,999,890,852,765,939,756,679,1092,535,922,823,1084,1195,934,752,775,939,785,778,1025,1066,811,719,733,869,650
"COG1012",867,790,750,1252,984,670,1676,689,1825,810,633,799,392,588,702,596,583,863,859,600,568,652,655,846,687,583,1103,1166,677,467,616,753,521,380,299,571,653,583,669,1351,1322,665,1263,536,647,801,264,646,761,1001,974,706,1967,560,484,937,776,1145,1623,641
"COG1013",2095,1819,1552,1594,1525,1458,2240,1400,1091,1560,1836,1900,1666,1432,1592,1544,1545,1223,1991,1648,1811,1464,1635,1359,1674,1998,1583,1460,1998,1363,1701,1513,1844,2061,1548,2213,2010,1414,1375,1527,2262,1921,1547,1500,1690,1497,2019,1559,1814,1615,1540,1538,1090,1394,1828,1894,1212,1718,610,1901
"COG1014",2446,2061,1732,1562,1782,1740,2480,1747,1255,1885,2184,2223,1805,1644,1868,2017,2056,1549,2477,2270,2032,1961,2045,1795,1910,2435,1655,1768,2322,1308,1884,1977,2205,2220,1665,2523,2414,1925,1734,1834,2591,2121,1891,1894,1970,2002,1961,1738,2113,1974,1851,1936,1246,1635,2493,2445,1615,2120,821,2126
"COG1015",55,62,50,91,89,114,120,67,107,39,59,79,42,58,51,22,76,71,48,48,76,57,59,60,47,31,127,35,63,74,211,128,253,79,104,99,200,182,102,273,197,141,450,185,213,55,76,178,163,207,124,262,426,204,101,106,284,126,341,233
"COG1017",21,8,35,91,2,10,0,10,136,14,0,32,5,3,0,21,0,0,5,9,3,12,1,5,3,7,17,13,19,4,29,0,3,11,7,6,17,12,13,34,8,11,8,2,5,28,3,38,9,32,7,0,164,6,9,36,7,15,43,5
"COG1018",24,16,88,243,13,36,6,21,341,38,6,48,13,9,8,56,1,0,8,18,5,31,10,10,1,38,13,83,51,3,37,6,2,46,24,26,33,22,48,103,75,23,13,12,19,33,7,59,37,77,14,5,356,22,26,30,14,32,112,15
"COG1020",320,249,487,186,331,347,210,437,399,496,725,245,301,379,319,435,532,796,360,398,317,576,776,405,195,420,717,816,211,351,292,392,439,324,323,342,244,357,319,272,694,239,275,365,509,281,151,484,491,1031,285,509,1019,607,207,339,419,380,605,266
"COG1021",4,4,28,97,6,10,0,1,173,31,77,3,0,30,1,34,9,0,8,5,1,1,23,2,4,80,32,33,26,2,10,4,5,75,7,12,6,3,23,60,37,8,3,1,0,16,4,38,4,36,5,3,194,6,6,7,4,19,56,2
"COG1022",1772,1208,1415,1490,800,1271,1526,1552,879,1548,1540,1213,1374,1271,1316,1743,1168,1345,1746,1628,1386,1666,1487,1516,1346,1851,920,1719,1509,1221,1636,1757,1461,1924,1433,1814,1394,1463,1660,1269,1188,1855,1627,1185,1306,1977,1917,1590,1571,1334,1949,1633,655,1207,1869,1970,1047,1816,787,1223
"COG1023",0,3,8,32,3,0,0,0,4,0,9,0,0,0,0,0,0,0,4,0,1,9,0,0,0,26,2,0,0,1,0,0,0,5,0,2,7,1,2,0,6,1,6,0,0,0,0,0,0,1,0,1,4,5,1,0,0,0,1,0
"COG1024",155,252,265,591,200,317,402,159,657,194,137,233,192,189,156,140,222,109,117,142,133,166,200,159,89,209,155,163,206,129,213,175,165,124,94,121,151,187,118,396,234,181,147,242,209,113,90,221,212,256,117,147,734,266,127,119,184,91,252,177
"COG1025",0,10,61,147,3,11,0,6,250,11,3,7,2,1,2,40,1,0,8,9,0,0,0,3,0,11,1,71,27,1,27,0,2,30,15,12,7,1,25,70,44,11,1,6,0,8,2,57,1,57,6,1,221,7,20,4,0,18,67,2
"COG1026",308,479,268,199,564,638,805,439,140,284,434,403,420,561,506,112,541,390,366,309,356,398,342,343,397,222,721,86,226,376,352,187,487,102,196,192,453,525,182,379,417,285,301,387,494,174,220,246,425,323,220,435,476,607,198,131,504,223,293,428
"COG1027",281,290,323,473,165,206,660,194,193,201,252,232,227,202,185,308,132,185,366,264,369,257,172,188,309,358,87,455,273,519,497,422,187,679,457,483,361,180,383,191,176,213,223,233,220,547,117,350,243,195,220,176,221,222,432,459,198,405,307,274
"COG1028",2306,2253,2765,1988,2121,2456,2096,2313,3048,2336,2511,2331,2170,2119,2582,2646,2198,1925,2898,2536,1824,2084,2133,2535,2077,2626,2170,3436,2458,1492,1702,2184,2564,2023,1671,2247,2237,2345,2776,2617,2600,2275,2297,2107,2198,2168,2203,2273,1999,2440,2116,2332,2617,1772,2408,2293,2034,2432,2093,2098
"COG1030",33,20,12,22,60,20,143,18,102,83,26,88,27,57,42,27,36,4,20,53,19,22,32,33,10,49,2,23,43,11,15,172,7,14,25,69,15,26,42,6,38,26,36,29,68,13,7,44,33,59,38,36,15,17,40,54,37,9,106,18
"COG1032",1479,1345,1339,703,1808,1690,1546,1340,727,1347,1449,1254,1152,1348,1319,1355,1563,1493,1428,1380,1405,1261,1411,1281,1358,1117,1242,911,1370,1020,1104,1292,1492,1522,844,1454,1413,1352,1095,1138,1656,1174,1333,1489,1298,1458,707,1269,1373,1218,1779,1323,1258,1365,1150,1084,1584,1576,1387,1426
"COG1033",313,686,319,217,1004,764,265,570,207,450,495,577,691,674,754,193,741,519,257,424,488,435,447,476,587,390,1165,40,309,468,431,327,504,31,287,278,580,640,152,689,610,399,426,562,414,184,342,190,637,482,210,443,491,755,277,148,713,85,168,776
"COG1034",309,211,150,198,493,209,206,239,473,322,217,365,132,221,335,180,250,275,307,257,103,116,156,298,191,279,365,349,186,105,153,311,341,86,110,231,158,305,313,269,403,267,166,211,189,201,40,147,355,350,119,154,405,184,336,213,249,285,139,238
"COG1035",396,373,286,32,279,284,256,446,159,490,130,371,575,755,609,605,202,469,453,264,620,266,382,333,255,316,385,339,243,379,254,309,262,338,556,315,232,249,606,523,283,226,332,330,623,281,246,288,520,358,835,471,108,906,454,487,521,464,390,516
"COG1038",228,193,263,76,187,270,541,194,118,315,193,260,108,173,201,160,148,156,246,325,96,167,184,234,120,363,210,243,168,93,112,274,171,112,98,313,198,214,266,209,371,208,260,260,273,162,42,183,247,422,173,153,126,179,243,272,150,248,370,134
"COG1039",12,6,14,26,28,14,8,6,62,39,6,25,70,16,1,3,7,9,16,10,25,7,7,15,33,2,44,0,8,29,7,27,10,8,15,28,2,4,15,3,25,9,166,15,66,1,3,6,5,20,6,9,16,8,8,11,19,2,13,38
"COG1040",375,331,388,445,347,356,359,362,271,389,342,387,503,369,331,367,311,335,344,320,464,396,294,346,324,349,363,349,295,360,364,348,297,388,393,329,390,361,228,301,431,350,338,381,400,297,545,382,305,336,301,354,305,412,329,319,314,260,342,322
"COG1041",21,101,31,23,47,15,35,27,3,27,36,13,36,49,38,20,36,74,16,5,23,84,121,23,34,10,67,1,0,68,14,16,56,3,20,17,80,54,3,44,14,17,11,39,39,14,50,8,41,35,20,18,56,270,15,10,36,1,4,62
"COG1042",279,137,245,167,116,206,0,305,304,282,301,200,72,158,232,496,149,189,254,371,112,402,261,408,100,245,81,536,446,46,102,410,310,74,62,380,394,155,387,299,209,267,187,302,124,395,32,206,248,242,264,336,276,78,368,492,202,455,107,109
"COG1043",449,315,424,361,153,222,142,363,251,378,393,264,341,283,410,424,331,334,521,444,477,364,389,350,452,525,104,581,546,279,369,490,315,836,448,478,347,330,568,393,246,411,224,318,307,579,462,437,385,350,483,349,223,267,649,534,183,604,218,433
"COG1044",404,265,305,262,112,200,178,274,214,322,292,280,306,236,258,403,238,184,455,308,348,341,279,281,335,351,130,342,427,252,317,386,282,630,385,387,298,255,270,309,208,436,190,217,320,419,428,342,281,281,379,259,144,223,426,485,166,375,169,293
"COG1045",428,529,541,372,465,486,288,583,602,540,513,525,539,460,529,490,423,587,592,590,543,415,520,472,641,607,361,333,584,771,408,488,396,477,533,476,502,448,463,498,467,406,449,561,556,587,423,511,462,568,602,527,412,717,527,435,507,516,238,476
"COG1047",42,52,58,34,17,35,21,26,36,59,48,52,61,41,52,49,48,47,47,61,35,42,46,55,57,48,55,50,67,37,106,146,158,182,157,152,158,169,191,105,130,159,102,170,125,167,160,134,167,153,170,153,169,137,209,148,97,142,89,125
"COG1048",701,978,850,951,878,955,1166,748,916,623,919,783,890,823,884,707,847,835,972,810,850,723,898,691,880,855,1095,641,796,878,1036,540,944,1159,711,954,1074,909,505,910,1038,617,521,833,704,661,885,663,833,759,682,904,1029,892,677,851,798,716,584,818
"COG1049",2,14,51,164,2,4,0,6,221,22,3,7,0,1,2,18,0,0,3,11,4,2,0,4,0,11,0,70,25,0,25,3,4,25,254,10,1,3,25,87,35,9,0,2,0,9,0,46,1,42,6,5,294,10,7,6,0,29,48,2
"COG1051",133,106,145,87,112,66,118,114,57,110,98,72,116,98,110,155,83,132,132,165,147,159,136,148,124,128,91,106,90,82,323,511,430,402,482,422,458,454,452,271,222,433,432,382,387,541,271,498,307,324,480,367,145,278,523,547,345,437,573,322
"COG1052",727,574,617,331,780,642,535,765,521,659,872,599,632,667,665,678,665,670,888,812,765,712,650,771,551,565,593,687,676,474,550,623,863,516,512,718,833,744,650,816,726,668,533,825,543,816,471,529,864,633,727,765,717,603,804,775,760,782,703,713
"COG1053",1566,1497,965,1223,1114,1682,1003,1430,1463,1033,1061,1452,985,1013,1208,704,996,806,1299,1053,834,1326,1326,1302,1086,1237,1420,907,1271,1152,1459,717,1050,1441,1171,1352,2126,1791,777,1344,935,1429,1011,744,972,1994,1496,1038,1531,917,1102,1098,1166,742,943,1951,911,1231,1032,990
"COG1054",2,8,28,71,3,7,7,3,108,16,5,4,3,0,4,13,0,3,2,10,6,0,2,4,2,9,26,25,9,13,19,9,9,14,7,6,0,2,13,30,30,11,1,8,6,8,2,22,5,35,6,1,104,10,13,8,5,6,26,5
"COG1055",328,271,203,832,291,193,304,303,256,382,183,558,667,652,344,115,523,166,160,200,685,199,361,372,738,292,397,203,370,609,586,364,212,1298,665,395,280,368,104,221,196,436,196,220,468,100,1032,335,329,314,172,239,325,405,178,151,316,122,127,538
"COG1056",3,14,26,59,72,8,5,23,89,9,1,6,9,85,109,15,3,7,7,8,2,6,2,4,7,15,15,41,7,26,16,26,7,8,7,21,1,17,17,28,16,6,90,17,7,4,2,38,18,32,7,0,78,15,12,9,33,13,35,5
"COG1057",281,298,275,347,370,334,291,318,210,355,282,324,407,313,238,223,324,355,257,266,305,294,241,279,321,313,275,180,197,331,379,320,318,390,286,329,278,283,181,276,365,273,282,343,299,307,315,263,301,401,350,300,201,251,283,288,334,233,383,326
