"","DLM022","DOF006","DLM023","DOM010","NLM009","DOF011","DLM013","NLM004","NOM004","DOM008","DLF009","NLF013","NLM025","DOF008","NOM027","DLM015","NOM012","DLF014","NOM028","NLF001","DOF009","NOM020","DOM013","NLF008","NOF011","NOM005","NOM013","NOM001","DOM026","NOF005","NOF013","DLF007","NOF002","DLM011","DLM010","DOM018","DLM017","DLM024","NOF007","DOM023","DOM001","DLM009","NLM024","DLM027","DLM020","NOF009","NOM014","NOM017","NLM008","NOF012","DLF012","DLF010","DLM016","DLF013","NLM002","NOM009","DLM008","NOM025","NLF015","DOM022"
"COG0236",177,195,302,160,305,246,183,226,261,182,111,231,310,281,126,198,292,175,180,313,217,155,267,146,208,228,290,230,326,308,199,265,231,281,191,243,230,100,282,207,239,361,153,254,196,198,241,236,390,278,172,293,216,222,150,293,255,195,150,190
"COG0237",260,198,258,296,190,271,338,255,227,227,141,260,264,286,352,257,246,332,219,279,285,242,340,277,250,193,243,216,260,213,221,227,232,280,228,272,273,133,277,254,293,317,200,293,198,261,293,228,276,388,284,206,293,266,336,247,304,221,195,268
"COG0238",159,55,95,112,230,131,109,155,84,73,119,131,143,165,184,65,163,142,90,87,102,153,153,89,95,83,176,187,101,93,69,67,123,79,93,91,146,48,94,161,121,148,168,144,80,56,83,182,171,187,143,192,94,128,122,129,153,62,44,116
"COG0239",44,145,62,97,37,87,66,30,134,137,167,58,94,164,187,127,51,76,103,181,137,57,80,115,107,102,85,28,113,131,30,52,26,63,26,23,32,82,53,28,42,137,20,51,36,60,55,11,39,24,25,18,69,34,8,14,52,33,36,27
"COG0240",467,415,449,444,475,502,366,522,353,405,457,456,520,458,713,447,435,502,455,459,478,525,515,486,500,434,479,554,362,357,381,294,410,460,402,459,525,303,439,512,450,460,624,585,416,438,436,566,393,636,373,543,493,394,538,429,527,403,398,439
"COG0241",228,350,319,387,243,308,187,403,382,495,370,251,1475,40,109,273,288,199,280,290,228,631,257,332,292,261,286,323,342,292,361,377,231,394,295,220,328,298,293,428,305,129,366,312,343,380,379,441,238,208,62,152,407,285,460,141,243,309,382,387
"COG0242",387,239,292,334,371,343,405,349,271,299,341,380,466,624,445,329,366,628,321,344,407,318,404,274,316,308,366,374,374,354,279,283,330,383,294,448,379,180,353,359,363,469,278,474,259,302,323,360,516,588,395,492,318,443,272,505,440,300,273,304
"COG0243",603,475,339,308,142,76,421,141,598,397,2766,322,153,317,218,260,229,451,573,236,311,414,314,684,146,2253,209,119,48,150,68,331,410,356,1288,432,72,3598,277,230,317,1833,499,487,150,495,367,103,146,289,499,368,331,212,434,180,94,794,274,702
"COG0244",369,141,203,195,94,166,225,158,222,160,263,278,214,362,399,177,196,353,242,262,307,164,276,199,162,238,329,105,197,205,138,170,154,259,269,191,208,184,138,216,204,377,112,261,96,153,159,148,179,407,220,337,204,258,65,268,221,171,151,152
"COG0245",250,280,326,301,345,368,325,294,283,254,206,282,403,268,264,229,290,340,241,284,296,295,284,299,249,215,269,314,274,331,291,243,184,303,236,287,330,133,296,314,333,278,336,312,186,275,285,279,241,218,172,288,328,306,356,270,335,290,237,258
"COG0246",391,460,916,555,1088,1369,619,971,521,562,949,676,574,772,1526,559,938,680,727,584,488,1067,528,873,521,1061,585,1438,476,578,808,638,478,638,729,648,957,1265,610,1306,555,618,1599,1002,574,382,502,1703,680,348,529,588,469,559,612,1090,559,939,688,536
"COG0247",351,484,291,603,389,448,355,281,302,618,737,255,625,76,519,452,254,238,372,344,496,617,360,760,532,514,302,328,181,268,302,327,436,424,489,616,323,564,470,461,634,537,467,337,421,609,551,339,185,429,363,313,460,337,492,280,593,284,299,518
"COG0248",228,342,262,401,235,432,373,275,434,303,569,495,212,447,921,322,304,1075,340,387,392,328,306,393,259,454,369,181,252,269,256,408,320,319,509,262,314,644,261,329,316,842,273,690,280,329,327,387,191,264,381,275,206,269,449,256,207,361,307,401
"COG0249",1600,1551,1266,1506,1071,1210,1174,1781,1317,1127,817,1703,1518,969,704,1357,1320,865,1263,1309,1445,1219,1578,1122,1310,1152,1392,1128,1399,1327,1352,1015,1054,1491,1226,1308,1318,485,1216,1459,1351,1281,1354,1262,1328,1440,1343,1038,1401,1851,1149,1570,1216,1283,1896,1216,1206,1244,1283,1399
"COG0250",490,328,309,301,495,368,440,457,324,288,411,377,463,406,425,278,413,446,318,376,402,370,440,306,318,352,485,444,372,352,269,342,301,412,412,381,372,379,320,481,382,519,383,454,230,311,397,472,424,535,391,485,296,434,433,424,367,337,233,365
"COG0251",414,459,396,540,895,593,454,593,391,479,458,453,406,246,244,482,514,281,372,383,635,474,298,447,538,464,396,643,368,431,421,510,557,454,729,363,591,556,486,432,469,358,609,448,386,422,425,484,394,334,163,436,582,384,321,392,545,402,564,418
"COG0252",480,745,699,699,625,666,740,374,710,877,516,560,378,494,616,717,506,326,546,600,632,594,663,794,861,453,479,481,603,637,662,772,775,816,572,824,595,650,795,692,597,756,612,560,840,874,923,605,390,517,441,448,734,766,868,438,801,581,781,659
"COG0253",372,390,368,404,441,521,437,476,354,344,309,459,496,443,424,405,422,476,473,408,361,428,381,359,401,316,471,376,390,436,323,343,336,373,357,401,393,357,396,410,415,473,420,554,310,372,449,394,441,477,475,406,422,356,514,490,496,437,351,428
"COG0254",124,51,67,73,71,54,91,101,68,121,209,104,119,112,80,125,120,122,108,101,105,76,128,83,91,103,125,61,97,96,58,105,108,104,73,94,79,138,103,81,100,189,27,118,128,95,130,37,104,189,77,148,117,137,53,74,130,53,67,98
"COG0255",154,15,85,54,27,53,90,90,45,20,113,62,60,131,160,26,79,137,64,76,59,40,92,45,52,85,94,35,82,89,13,11,25,21,21,32,25,16,20,5,20,37,7,30,8,3,8,23,24,52,35,59,17,31,4,33,42,18,8,13
"COG0256",307,195,196,257,336,244,271,210,194,208,213,238,283,238,295,209,275,275,201,231,217,295,308,184,171,192,288,338,221,235,50,59,39,73,79,88,84,46,82,101,86,72,104,95,58,54,97,124,93,120,82,100,83,79,98,101,97,71,52,99
"COG0257",13,1,11,5,13,11,24,14,1,4,26,27,10,23,39,11,19,30,15,29,15,10,24,5,9,17,14,11,42,18,11,3,31,6,16,27,18,16,17,7,10,7,3,16,8,2,10,12,70,4,5,25,8,17,4,15,15,23,6,13
"COG0258",1106,971,976,1124,1507,1128,893,1191,680,820,858,1103,1602,1158,903,858,1133,1143,855,743,1019,1196,1257,840,927,957,965,1295,933,907,820,685,883,834,901,1107,1146,799,907,1065,1024,928,1248,1239,897,894,807,1442,903,1272,922,1256,881,1029,1275,1027,875,922,783,1005
"COG0259",35,96,41,67,1,16,73,6,100,155,120,12,83,15,5,173,27,0,90,121,45,47,32,145,120,69,28,10,58,69,76,92,159,66,65,62,63,79,65,10,89,13,14,12,202,97,123,4,19,62,8,36,123,72,6,2,121,48,163,33
"COG0260",110,58,65,71,11,17,99,39,62,42,202,27,161,47,32,37,65,124,61,25,84,126,60,69,28,214,71,10,8,40,15,34,37,55,152,27,25,351,26,23,98,101,73,114,44,72,33,11,6,24,97,52,74,37,44,36,47,77,47,84
"COG0261",246,122,165,171,239,193,228,140,169,166,226,188,225,169,217,159,273,210,151,168,199,248,273,147,155,137,251,258,162,203,134,179,101,171,183,151,229,131,172,242,241,194,190,273,94,163,175,252,172,293,186,301,183,188,205,212,172,165,149,180
"COG0262",285,305,204,255,178,287,207,276,276,308,430,291,280,306,242,302,242,358,389,246,311,213,251,315,242,347,335,171,325,342,279,275,307,329,282,298,245,568,323,286,269,343,189,328,328,282,411,177,603,224,254,253,280,305,397,328,374,196,278,275
"COG0263",280,471,318,445,124,240,454,241,440,294,293,418,281,354,591,399,270,493,379,390,447,293,345,473,470,288,348,211,459,461,368,376,399,407,348,395,329,175,324,329,442,444,270,347,381,363,477,156,393,267,341,302,391,425,118,344,439,428,376,339
"COG0264",572,474,387,514,515,408,521,467,525,393,355,586,486,438,388,416,506,460,376,456,532,425,566,385,432,429,562,338,445,497,402,440,420,544,455,505,477,276,438,520,424,465,449,447,357,455,455,355,436,660,334,569,479,491,668,430,483,509,399,469
"COG0265",1195,464,846,707,541,746,869,638,551,746,1066,850,882,997,839,749,749,840,883,721,863,715,1057,789,717,926,810,657,682,690,581,609,807,614,629,1038,826,900,786,498,711,1001,611,783,714,687,758,672,719,1003,1512,1094,832,865,997,1042,950,639,595,809
"COG0266",39,16,30,31,4,29,45,19,32,25,69,17,45,27,70,41,28,36,27,15,12,33,26,40,53,83,37,8,8,26,153,70,128,65,135,38,41,269,64,41,123,205,54,185,107,86,74,30,29,230,115,91,99,56,38,39,80,99,109,51
"COG0267",75,46,30,53,117,61,42,50,92,85,58,47,95,30,40,73,66,46,55,64,64,62,85,56,58,44,77,65,68,42,41,80,70,86,58,54,56,31,79,90,47,48,95,51,58,90,73,75,70,71,52,84,72,68,60,46,61,34,41,60
"COG0268",136,21,68,49,38,39,118,75,41,29,101,75,91,133,149,49,122,97,74,79,63,44,110,38,63,84,102,38,61,63,49,43,52,29,52,55,46,86,74,37,51,162,28,104,26,19,34,59,100,153,145,151,45,44,15,111,133,39,16,35
"COG0269",54,19,14,1,2,0,9,1,19,11,146,1,8,45,31,2,1,17,82,2,8,11,2,8,1,97,1,4,0,4,3,4,10,17,66,7,2,207,1,0,12,4,11,4,2,7,4,0,7,21,37,58,15,15,24,10,20,21,9,2
"COG0270",1033,633,692,1078,793,1908,1086,1824,955,207,971,672,1663,953,498,1303,1560,1017,991,769,1053,527,1572,956,1064,1035,3966,1359,685,775,708,466,803,1420,898,925,896,473,1012,1468,1421,1753,1206,1097,731,486,1191,1402,1444,953,1411,1545,1160,1267,2306,736,1015,1213,771,476
"COG0271",7,6,4,0,1,0,8,6,6,8,56,1,5,5,0,3,0,0,11,0,4,3,0,4,0,59,0,1,0,0,2,6,5,13,15,1,0,78,2,3,3,6,2,1,2,3,0,0,6,0,8,8,4,1,5,0,0,12,3,0
"COG0272",1187,567,812,733,962,701,994,759,590,806,837,824,1418,970,983,778,959,802,773,800,883,903,2660,779,932,758,937,999,1026,809,671,617,654,769,683,771,917,819,734,803,864,839,854,1022,687,739,723,889,765,1260,694,1174,840,929,995,810,947,635,730,830
"COG0274",324,369,373,373,645,529,360,509,414,321,312,273,338,380,538,307,452,250,396,338,299,421,373,405,440,346,350,529,301,342,350,373,429,415,412,317,430,303,370,570,380,294,521,466,345,369,418,512,370,287,132,350,332,303,605,368,353,379,275,427
"COG0275",559,568,480,492,625,538,538,594,469,420,345,579,569,677,553,478,530,692,539,475,436,561,606,419,507,472,564,691,613,565,154,151,175,171,117,185,209,89,195,167,198,218,197,220,158,146,143,203,192,268,187,221,150,163,184,189,189,177,148,169
"COG0276",10,10,15,5,10,2,15,27,25,17,81,21,6,21,0,5,8,23,11,4,14,13,9,15,8,73,2,8,0,7,4,9,12,16,29,18,2,133,7,9,10,94,21,54,4,12,10,2,4,14,16,6,3,2,16,19,2,29,6,58
"COG0277",397,337,335,361,60,175,923,84,261,702,925,130,443,230,519,285,253,1206,328,245,298,324,439,536,417,706,210,65,80,279,202,207,355,284,528,379,210,771,342,138,522,577,201,559,272,381,350,92,108,318,115,307,323,269,188,124,411,347,226,285
"COG0278",7,2,0,0,5,0,6,3,8,13,49,3,2,3,1,0,0,0,5,0,3,3,0,2,0,46,0,3,1,3,2,6,3,7,15,1,0,64,0,0,4,2,4,1,1,1,0,0,1,0,4,7,3,1,6,1,1,10,0,0
"COG0279",124,120,186,84,39,35,114,288,144,125,222,66,503,33,57,73,111,148,88,82,82,264,79,65,57,177,100,141,142,63,112,197,97,174,124,28,81,320,57,35,107,96,60,129,99,70,82,194,63,64,28,75,65,60,28,67,46,98,75,231
"COG0280",865,1626,1034,1293,986,1220,759,836,1432,1366,889,1061,986,618,423,1344,894,871,1086,1105,1245,1164,944,1311,1160,876,905,807,1027,1190,992,1151,1111,1561,1137,1190,1077,808,1426,1403,1005,363,1370,919,1277,1652,1609,837,799,1190,442,743,1345,979,1724,655,1057,1462,1462,1353
"COG0281",491,961,799,879,597,661,647,646,882,805,549,672,705,402,195,759,471,509,684,710,631,691,686,820,636,629,583,522,756,777,592,687,618,929,692,782,613,611,822,739,701,449,725,574,740,972,853,480,509,755,507,488,805,705,1038,558,620,884,819,827
"COG0282",859,336,528,512,646,371,666,580,358,384,419,540,621,819,274,439,632,543,446,357,599,675,761,346,578,570,586,750,373,442,160,89,162,156,183,182,190,135,124,186,138,252,262,261,150,112,126,237,175,322,170,206,204,188,194,161,211,148,144,161
"COG0283",469,203,292,319,514,319,278,373,201,241,303,339,433,379,501,283,349,494,212,258,314,385,423,272,287,232,276,310,275,241,267,201,312,272,298,304,412,180,245,357,286,301,369,424,245,199,237,411,281,427,224,453,311,323,430,323,381,242,249,276
"COG0284",316,392,456,399,440,434,370,410,388,326,345,415,418,482,533,392,369,522,311,453,434,438,366,410,412,262,412,398,456,443,380,367,377,428,328,461,411,151,402,393,412,371,450,505,369,405,401,412,426,428,310,382,354,485,514,462,446,412,380,461
"COG0285",510,345,609,558,837,521,572,707,469,435,468,697,668,775,626,471,726,688,606,514,581,623,589,500,446,565,681,627,563,569,469,528,454,550,474,568,623,356,548,641,600,717,587,747,399,457,561,688,595,414,762,724,520,693,647,784,587,597,408,584
"COG0286",549,235,456,461,1096,340,550,1055,540,221,337,728,653,372,380,291,471,301,251,412,511,240,615,242,402,280,568,549,431,395,1003,1190,639,1956,1535,1721,2156,454,1492,1738,1642,999,594,1606,1075,1021,764,1995,1391,837,430,1405,1359,982,2251,1286,1223,859,1048,1489
"COG0287",302,156,395,195,148,158,369,225,156,122,242,256,254,363,512,192,272,499,236,272,191,137,248,214,314,303,275,184,349,287,249,172,283,166,183,273,285,230,223,87,239,432,79,224,216,128,169,193,284,189,391,357,273,377,62,351,374,227,230,170
"COG0288",107,122,71,120,216,80,75,201,113,139,204,70,155,141,223,150,136,273,125,113,179,251,80,146,102,166,99,238,63,82,157,157,164,141,184,107,134,219,96,271,155,278,206,221,143,122,114,205,96,58,68,73,142,108,61,74,52,134,142,124
"COG0289",372,425,373,413,385,378,432,338,413,326,280,386,375,388,381,416,327,439,417,414,418,434,379,350,355,337,385,418,474,413,329,350,320,543,375,444,462,183,478,430,386,486,455,479,385,407,539,414,425,276,393,373,432,415,464,405,358,423,379,400
"COG0290",380,203,212,268,414,280,330,312,213,280,232,300,361,288,333,292,351,276,242,298,297,313,369,221,248,201,392,390,266,298,193,255,236,238,264,291,355,124,287,369,379,342,343,342,184,231,238,393,321,452,210,459,267,284,331,305,360,226,213,288
"COG0291",75,73,75,82,127,68,112,52,100,78,84,86,62,83,86,78,115,59,95,99,109,68,110,87,101,92,126,87,111,82,59,117,98,109,92,89,97,56,114,74,109,122,63,67,84,91,98,58,118,83,97,142,99,114,63,92,120,75,73,104
"COG0292",261,110,151,166,258,193,228,159,170,159,194,216,247,218,172,142,243,217,134,163,183,217,262,155,147,164,270,245,170,176,168,201,176,158,198,190,216,117,188,185,204,231,187,220,122,158,158,217,231,297,187,321,139,163,110,211,225,145,95,161
"COG0293",32,5,8,11,8,3,10,9,14,9,52,14,88,21,0,7,10,0,9,11,11,53,14,19,4,54,3,8,0,2,0,8,9,11,34,19,3,95,7,5,15,56,9,9,4,6,5,1,2,10,9,9,8,2,11,4,2,12,4,31
"COG0294",237,332,202,345,305,353,287,364,277,355,425,334,398,165,289,288,290,358,325,260,349,426,334,345,254,319,327,289,242,261,239,260,153,363,315,325,273,262,322,368,336,139,436,266,285,365,391,330,206,200,234,214,263,294,449,219,293,219,264,348
"COG0295",189,163,235,191,226,236,231,205,165,185,221,256,227,185,115,165,225,179,204,186,253,220,256,197,192,193,245,239,193,164,174,190,223,190,197,168,216,184,169,267,232,166,244,188,186,172,178,252,224,361,240,289,199,175,281,213,250,155,184,212
"COG0296",682,1128,1093,1165,1045,613,1079,1109,1146,811,683,1341,692,1236,1386,973,1104,1099,953,967,1001,900,879,847,986,976,947,957,1196,1188,1200,999,1064,1034,783,1007,962,614,878,1243,957,1246,701,1001,841,978,1013,1181,1092,838,1458,982,1022,1057,898,1425,1107,1178,848,987
"COG0297",504,365,664,524,583,545,656,545,439,441,317,595,614,493,530,506,623,528,539,628,428,513,559,438,485,513,510,601,654,624,519,420,551,514,443,630,567,335,604,500,506,391,485,462,388,456,521,597,736,396,694,593,458,689,401,742,626,481,423,397
"COG0298",27,11,8,11,5,49,32,9,22,25,108,11,4,25,121,3,9,18,14,33,18,11,24,46,3,88,28,22,9,9,6,16,34,21,21,27,21,122,11,19,20,25,19,33,20,21,11,22,4,9,9,12,11,35,19,28,8,36,7,23
"COG0299",205,292,331,295,108,177,318,177,306,248,202,283,118,284,238,353,255,262,308,316,209,153,303,267,284,263,358,131,335,381,291,294,325,361,200,335,213,178,384,231,311,529,123,261,243,340,349,113,245,214,231,313,250,336,66,257,351,347,239,218
"COG0300",312,416,329,290,321,207,249,271,370,282,208,324,236,326,237,281,230,291,280,285,375,290,335,274,376,225,322,313,445,354,321,374,324,337,337,332,299,106,256,275,314,361,287,477,299,339,299,268,339,520,133,375,261,276,419,288,301,389,289,322
"COG0301",368,62,375,169,104,90,411,266,106,83,218,250,304,422,184,177,310,250,179,162,145,166,225,80,182,356,233,184,303,260,237,125,209,125,164,303,181,319,209,55,183,416,54,303,87,58,132,160,315,334,422,362,184,329,59,447,333,270,114,115
"COG0302",126,294,139,318,388,285,238,268,307,230,222,246,394,202,106,290,292,216,231,230,285,310,217,281,211,180,361,293,209,224,218,372,221,268,213,234,282,139,244,318,250,309,384,244,245,290,237,297,218,210,223,199,274,231,392,219,272,231,240,245
"COG0303",229,157,412,146,77,213,175,165,111,103,157,152,71,389,615,119,265,374,240,232,153,136,204,253,89,312,153,135,171,189,165,104,182,161,199,230,119,315,172,83,138,432,124,372,55,112,156,180,201,104,460,93,134,128,58,405,188,206,143,242
"COG0304",634,1234,716,814,1040,913,674,703,1139,677,838,763,1058,1052,1518,829,591,1787,954,1010,704,902,766,1114,725,680,819,869,1323,886,819,791,893,807,728,860,904,489,774,898,729,1077,1190,900,803,936,853,904,676,783,742,483,686,918,882,632,540,1014,1011,997
"COG0305",1576,1006,1034,903,904,749,989,750,739,853,933,907,879,1060,1281,906,809,757,836,732,825,876,963,1012,942,620,871,869,845,816,837,622,683,799,702,925,871,430,804,823,828,719,955,803,1100,938,1053,898,711,1159,663,850,1025,1108,1038,860,791,851,953,1066
"COG0306",123,371,81,132,25,246,175,37,251,274,371,83,36,60,515,160,69,415,181,250,183,75,127,297,133,285,185,52,187,183,140,226,144,172,242,81,85,608,91,93,144,74,169,191,199,239,132,89,70,211,70,103,97,165,60,39,34,274,233,134
"COG0307",100,265,213,271,308,267,184,276,262,257,189,206,241,156,197,220,185,173,201,234,268,286,177,316,231,180,252,316,162,234,226,241,223,282,229,237,303,138,184,371,253,183,363,278,228,252,289,319,275,135,111,134,262,215,296,199,253,233,284,229
"COG0308",159,219,60,45,19,67,66,75,159,154,350,73,276,614,406,130,82,484,251,104,137,146,64,168,50,277,76,32,52,62,188,213,138,132,105,171,47,287,75,136,157,527,99,464,194,234,167,29,72,66,85,79,110,94,66,80,32,180,145,178
"COG0309",167,56,120,104,48,161,137,144,81,79,176,196,68,326,388,119,122,216,150,157,88,55,130,149,78,238,158,113,156,157,126,75,160,34,131,171,88,181,138,79,104,394,49,183,72,67,88,146,138,97,142,122,132,157,52,333,150,148,55,152
"COG0310",89,28,61,29,13,70,53,20,23,24,88,38,10,69,181,32,50,98,71,42,26,29,66,50,20,35,63,26,71,27,8,16,49,9,55,44,71,33,68,29,40,231,13,55,10,45,35,49,26,21,175,51,46,47,19,76,55,18,21,35
"COG0311",34,25,31,55,204,169,48,155,33,14,48,79,160,128,314,47,78,217,54,101,57,147,53,56,24,61,123,159,69,64,73,32,47,19,42,73,115,23,47,111,88,235,147,138,32,30,57,186,167,50,88,80,43,44,194,123,78,22,40,140
"COG0312",436,94,230,392,48,81,253,186,166,363,280,250,413,208,4,355,125,115,151,192,158,228,212,277,489,221,80,47,153,193,247,109,309,274,256,430,282,297,410,75,262,128,117,71,464,416,407,38,105,173,48,149,484,169,53,102,451,207,295,396
"COG0313",479,583,509,439,493,513,482,471,509,574,399,602,515,629,559,536,503,521,515,486,541,479,641,560,543,433,509,434,559,511,459,519,453,637,521,513,507,277,617,524,569,534,545,580,475,559,572,478,448,582,422,615,545,567,520,520,547,442,456,533
"COG0314",20,9,6,7,1,2,3,8,23,3,60,11,6,5,0,5,5,0,10,7,5,7,6,19,7,55,6,1,0,3,0,5,9,8,23,7,1,80,7,4,6,30,14,7,1,12,6,1,2,2,8,7,5,1,14,2,1,27,6,18
"COG0315",94,48,172,92,43,95,84,67,38,49,99,73,35,174,249,44,60,158,124,91,60,65,76,92,44,156,72,60,89,95,41,30,75,66,82,82,58,176,64,40,40,124,45,152,37,42,59,81,140,46,210,29,52,67,35,194,92,101,44,96
"COG0316",51,15,8,8,10,7,26,18,51,28,199,18,114,21,3,23,6,1,27,8,18,36,11,34,8,193,3,7,0,8,2,19,22,32,142,18,6,301,23,15,14,74,28,11,6,13,17,3,7,12,28,33,15,10,23,8,6,63,10,33
"COG0317",1502,1149,1223,1367,1643,1360,1347,1484,1172,1215,947,1153,1756,1132,1167,1314,1302,1097,1159,1155,1244,1764,1513,1401,1401,1053,1331,1722,1047,1216,1105,926,1230,1320,1187,1312,1433,757,1118,1785,1350,1165,1835,1566,1206,1332,1406,1899,1162,1385,940,1613,1328,1287,2139,1238,1233,1180,1420,1542
"COG0318",1184,1128,921,852,535,813,847,502,1116,1038,1237,822,834,471,264,1066,1002,378,817,849,999,696,914,965,1107,1006,1128,441,987,1117,954,1071,928,1039,1023,844,949,1154,886,728,818,531,847,607,907,1096,1041,574,831,1677,357,1165,910,842,701,548,666,1182,1256,800
"COG0319",322,166,283,281,383,252,324,225,242,232,187,269,298,281,267,208,316,303,210,279,278,288,352,243,251,261,315,237,248,256,248,216,212,286,202,315,270,159,276,303,244,334,313,338,222,247,303,264,322,350,228,344,218,262,387,266,315,261,202,285
"COG0320",128,332,155,251,25,133,97,23,313,236,226,235,40,31,10,261,94,70,196,199,271,135,205,197,233,185,170,24,223,246,64,89,34,102,67,83,39,76,77,87,67,42,57,21,76,115,119,9,39,56,15,26,76,70,18,25,43,90,93,50
"COG0321",86,176,108,148,16,72,70,9,200,210,190,143,23,28,6,193,66,16,134,141,208,93,121,160,207,107,95,12,125,147,128,170,124,248,181,148,107,109,153,162,150,79,90,32,198,218,183,22,83,119,19,60,180,152,56,23,127,125,197,119
"COG0322",870,531,733,765,1060,755,832,1005,510,655,669,816,944,871,869,724,891,615,712,627,727,754,1008,774,794,667,843,938,610,752,697,484,674,687,644,834,819,442,801,883,791,819,692,945,674,710,603,1039,729,1086,663,1008,838,817,978,968,735,632,724,695
"COG0323",840,655,689,655,567,956,666,774,673,681,495,689,667,636,430,655,711,470,572,612,659,497,1054,655,622,567,716,486,598,661,614,574,592,624,577,621,586,436,757,603,711,824,782,593,606,705,753,692,501,1128,654,816,655,725,920,550,572,655,564,825
"COG0324",537,564,483,551,797,603,531,580,642,728,401,575,731,423,403,681,619,470,563,571,663,684,629,637,708,380,587,652,614,560,498,597,677,733,550,650,781,313,667,818,594,491,747,582,620,719,708,643,599,763,354,612,616,559,987,481,679,530,596,684
"COG0325",334,234,348,274,371,365,379,248,292,273,354,348,491,315,421,322,384,434,278,323,373,382,323,341,330,281,347,413,318,331,270,291,301,339,282,300,361,220,356,311,348,236,326,314,249,295,299,345,334,284,240,351,345,362,402,320,387,333,249,358
"COG0326",712,935,834,831,1113,716,932,658,934,825,609,877,975,642,572,933,1065,681,765,906,862,839,1060,853,937,742,1180,1048,1047,1001,248,390,329,269,215,312,280,174,247,331,308,397,340,247,281,269,252,314,410,447,233,325,255,330,325,288,293,290,290,250
"COG0327",272,246,301,275,269,328,319,226,256,303,250,178,346,339,481,261,220,380,246,221,344,333,303,343,329,166,271,277,230,212,258,272,287,306,252,284,315,135,244,329,329,285,318,409,217,258,328,343,201,232,268,304,276,356,333,225,322,199,229,344
"COG0328",230,38,121,53,48,20,166,108,36,24,158,69,581,128,166,34,144,325,44,50,137,60,752,49,74,138,256,70,147,91,57,45,40,72,55,94,72,197,39,76,134,220,21,167,41,85,36,56,129,197,101,239,96,86,27,61,120,83,56,78
"COG0329",797,820,992,780,580,789,738,643,937,862,949,655,728,772,1034,801,683,1108,767,993,901,809,639,781,826,601,658,689,720,886,701,1010,873,722,806,660,947,1084,641,676,935,587,690,737,706,846,795,710,951,785,922,821,873,802,697,662,955,854,801,822
"COG0330",727,463,742,577,1085,692,605,619,541,361,809,629,957,631,376,458,701,422,612,468,528,607,486,357,422,737,548,390,431,506,447,439,440,522,435,459,555,878,473,389,490,554,487,458,364,376,396,483,481,731,819,725,585,493,879,557,521,578,308,514
"COG0331",263,441,421,431,516,462,403,418,405,378,545,451,426,993,1366,356,341,1483,461,372,481,526,467,491,331,370,429,384,439,434,337,359,412,424,399,482,496,339,486,468,385,458,514,788,348,442,415,498,313,394,483,251,392,467,511,387,349,389,441,450
"COG0332",372,699,470,752,685,640,591,483,674,690,420,554,973,379,407,993,620,316,502,604,582,639,521,837,727,418,545,681,696,1002,646,839,748,685,500,739,687,321,923,753,670,725,790,657,734,681,607,674,556,792,105,343,680,502,646,420,470,530,734,634
"COG0333",90,58,29,58,67,42,65,56,56,70,49,76,66,50,21,53,69,26,48,50,79,52,94,40,72,62,90,56,58,60,47,57,56,82,90,64,66,34,71,80,63,50,48,40,40,64,89,49,48,122,49,89,67,76,45,69,72,58,43,53
"COG0334",688,1025,811,1014,938,782,1009,556,984,976,589,786,749,643,616,971,800,902,782,966,1032,886,811,952,914,614,819,819,834,911,756,892,827,996,773,878,935,530,904,1030,872,653,989,692,943,1060,990,801,717,654,562,716,1013,939,1022,672,931,947,913,1030
"COG0335",211,143,167,205,277,189,223,255,189,151,150,212,282,141,153,201,311,192,141,209,228,208,223,153,191,122,273,243,146,190,134,156,158,225,167,154,213,79,233,239,232,262,242,197,128,201,191,256,284,295,111,309,164,220,225,232,227,163,147,175
"COG0336",384,199,372,342,452,435,341,373,235,233,324,332,430,369,382,277,395,417,258,289,329,401,466,250,302,305,324,427,297,304,279,266,312,310,277,377,403,251,358,373,296,417,369,430,251,284,262,444,378,425,350,450,285,297,362,320,404,270,195,266
"COG0337",337,350,410,415,544,437,561,449,339,341,515,523,622,454,586,389,495,654,320,346,470,502,427,411,387,420,429,503,389,386,418,354,342,378,457,439,519,304,398,512,449,463,390,516,322,327,359,592,439,342,356,365,435,478,438,449,431,358,317,377
"COG0338",461,304,498,184,143,156,381,223,77,262,719,397,400,122,257,193,266,239,203,231,331,172,539,166,193,236,440,81,382,278,270,460,269,157,439,420,235,444,279,336,276,184,104,150,143,210,381,152,89,287,365,611,267,505,122,332,233,194,306,174
"COG0339",519,1139,621,1068,1469,1269,572,744,1022,1391,778,851,1306,107,27,1060,786,131,865,882,1060,1451,750,1298,1043,549,742,1349,735,758,901,998,769,1233,1037,901,1284,472,1094,1510,1066,216,1605,643,1182,1386,1187,1378,603,709,111,438,1076,881,1815,413,641,772,1117,867
"COG0340",339,282,574,386,475,445,584,454,367,378,306,506,468,577,471,340,462,549,453,383,401,531,573,356,415,476,452,553,421,435,397,390,437,417,392,499,507,248,422,471,431,664,474,620,342,393,352,425,443,451,670,442,433,392,506,613,441,350,326,345
"COG0341",291,259,507,293,177,206,240,193,204,211,342,305,281,466,426,213,339,244,299,359,280,210,254,451,378,353,265,238,425,373,385,222,398,289,238,264,333,348,266,111,264,245,106,329,385,209,124,226,473,521,342,335,292,295,53,405,323,397,431,230
