"","DOM023","NOM002","DOF014","NOM014","NOF007","NLM026","DOM016","DLM009","NOM012","NLM009","NLF010","NLM022","NLM025","NLM023","NOF005","DLM018","DLM028","DOM019","DLM014","NLM004","DLM013","DLM019","DOM005","NOM029","DLM016","DLM023","DLM008","NLF007","NLM031","DLM022","DLM001","NOF010","DOF009","DOM003","NLM002","DLM004","NLF012","NOM008","DOM024","NLM021","NLM028","NOF006","DLM002","DLM011","NLF002","NOF009","NOM016","NLM016","NLF013","DOF003","NOF013","DLF003","DLF009","DLF004","DLF005","DLF007","DOF004","NOF008","NLM024","DOM008"
"COG0448",229,1323,643,415,530,923,460,1222,789,338,325,904,667,420,854,870,741,504,398,752,848,1112,258,519,603,1032,871,987,732,758,399,391,518,514,140,170,681,348,611,713,952,224,787,384,902,235,519,155,753,513,594,756,403,403,827,371,548,623,158,218
"COG0449",737,805,954,792,881,1052,818,853,1017,1444,761,854,889,672,916,1087,801,908,806,877,1035,1109,542,657,720,875,889,1005,830,966,812,837,742,940,695,570,832,781,859,761,891,646,840,808,808,821,872,864,990,823,680,979,714,739,1052,652,886,993,727,463
"COG0450",207,129,215,280,256,131,299,122,103,30,383,161,35,339,271,189,139,219,277,61,157,88,389,298,250,137,182,137,182,208,222,196,177,123,50,364,168,318,237,220,170,231,153,288,258,339,255,16,100,223,207,93,274,119,153,383,198,221,166,332
"COG0451",2837,1945,2509,2480,2636,1837,2624,1844,2447,2015,3696,1835,2251,2765,2251,1844,2182,2355,2620,2177,2115,1552,3510,2373,2333,2133,2985,1949,2301,1886,2333,2914,2158,1953,2062,2954,2268,3202,2470,2310,1702,3233,2023,2853,2794,2951,2441,2689,1820,2633,2804,2440,1933,2479,1549,3196,2255,2609,2432,3129
"COG0452",353,565,566,515,474,511,458,601,415,292,356,558,507,390,483,523,422,493,483,520,545,429,304,453,482,653,510,506,553,429,474,421,454,402,627,385,602,455,509,549,565,367,453,504,431,428,531,480,436,495,449,544,395,302,535,314,565,591,230,448
"COG0454",842,1532,1566,1265,1377,1271,1162,2361,1301,592,1587,1366,1191,1449,1422,1172,1583,1339,1278,1006,1419,1441,1435,1516,1393,1263,1613,1386,1240,1450,1160,1108,1586,997,628,1396,1224,1274,1358,1325,1331,1339,1346,1449,1544,1564,1482,453,1507,1206,1392,1095,1727,975,1363,1654,1128,1367,798,1458
"COG0455",19,174,56,16,80,90,35,144,80,49,32,198,133,5,72,73,76,51,40,75,8,17,12,37,18,8,82,139,85,19,6,31,20,13,2,3,48,5,38,69,96,21,93,0,147,12,45,7,159,46,42,48,0,55,57,41,79,49,1,0
"COG0456",52,338,156,137,156,255,160,328,190,70,84,225,179,171,175,182,272,178,110,153,161,350,162,196,113,125,300,266,145,319,36,33,69,84,18,42,53,20,49,61,56,44,66,26,67,25,60,22,69,59,55,52,80,44,81,32,58,62,23,71
"COG0457",3940,1125,3168,3615,3715,1949,3381,818,2459,4024,3829,2388,3155,2915,2661,2856,2090,3368,3875,2080,1910,1276,3141,3284,2807,2321,2157,2489,2535,1764,3290,3265,3330,2443,4014,4210,2736,3772,3272,2935,2230,4078,2640,4277,2140,4001,2937,3091,2913,2847,3350,2047,1815,3814,2472,3256,2613,2552,3493,3505
"COG0458",2385,1473,1601,1739,1365,2029,1835,1487,1777,2734,1370,1824,2138,1675,1634,1896,1802,2196,2190,1502,2089,1606,1551,1844,1831,1864,1779,1955,1741,1378,2457,2260,1827,1697,2939,1600,1995,1785,1884,1989,1760,1602,1802,1609,1591,1707,2064,2773,1892,1595,1779,1956,1424,2559,1730,1258,1805,1671,2727,1839
"COG0459",736,740,687,641,621,893,677,739,680,886,382,689,834,563,754,846,621,725,677,794,945,922,544,641,692,725,795,776,642,846,276,244,230,289,308,151,238,216,198,231,227,215,237,192,224,225,248,272,225,201,168,300,216,236,267,201,226,253,301,175
"COG0460",960,825,790,783,798,617,740,915,724,941,743,866,828,509,703,960,714,798,789,761,824,633,513,710,730,709,725,818,791,603,910,886,731,900,1179,711,861,726,812,809,853,620,726,764,762,768,804,978,826,642,668,859,623,851,727,611,878,685,1137,720
"COG0461",443,379,321,290,317,279,334,503,353,469,349,354,425,277,377,424,301,318,289,428,309,270,169,364,292,300,330,395,291,272,331,364,344,358,476,316,307,280,304,368,374,207,327,324,364,270,296,448,383,260,285,420,275,377,355,283,316,275,462,238
"COG0462",573,704,587,476,525,656,484,839,692,647,389,524,1315,482,543,642,563,524,549,572,698,649,340,473,531,583,672,724,572,621,560,587,577,535,529,402,502,420,531,625,638,415,703,485,774,466,557,455,549,538,522,702,437,554,611,445,511,505,535,443
"COG0463",6577,5117,6451,7126,8278,6153,6313,6382,7520,8870,9876,5472,6715,7265,7043,6397,6253,6707,7054,8366,4771,4638,8113,7383,6724,5911,6619,7452,6525,5221,5367,7958,6868,6186,8944,7663,6888,7644,7473,6170,5872,8132,6935,7261,6817,7042,7257,7868,6799,6326,7817,7568,3993,7032,6658,9188,6037,6444,6582,6578
"COG0464",294,153,496,244,348,573,189,333,783,1274,94,409,751,319,249,722,282,251,222,218,179,200,375,392,248,395,275,372,382,319,342,191,389,292,439,317,200,191,270,260,219,205,302,484,198,245,292,708,454,400,395,705,173,527,728,173,297,348,715,106
"COG0465",807,1503,1034,1038,1011,1766,1153,1331,1291,903,774,1412,1005,873,1138,1469,1423,1198,1012,1416,1300,1883,720,1224,1100,1384,1233,1485,1242,1664,1229,939,1045,1103,806,589,1128,896,995,1227,1452,782,1354,713,1150,775,1138,738,1367,1061,1057,1334,1010,772,1601,743,1265,1313,789,927
"COG0466",946,984,800,642,683,1091,787,1068,1065,1107,480,1130,1417,685,839,1133,705,837,1000,1075,942,1183,830,870,885,827,1006,1093,908,879,933,976,864,907,1055,624,884,518,751,955,1016,576,1089,678,832,618,1019,1082,922,878,817,1155,482,890,972,635,953,848,1048,572
"COG0468",496,512,507,489,456,585,522,575,585,439,454,486,551,445,508,569,507,990,605,489,912,632,456,474,705,529,484,534,463,730,519,409,481,500,610,397,538,395,498,578,472,618,466,516,496,639,519,579,631,541,428,604,419,576,512,454,457,528,583,393
"COG0469",606,692,689,658,641,896,595,592,687,507,377,802,627,565,639,906,643,784,746,591,819,695,666,708,691,822,754,717,720,722,769,572,806,656,762,591,809,738,582,746,698,507,651,743,566,542,626,516,715,604,675,741,573,518,804,371,630,745,502,512
"COG0470",36,41,99,44,84,86,98,244,98,47,25,88,164,125,43,130,129,55,63,82,119,115,105,77,72,211,48,49,45,176,113,66,113,181,63,43,66,52,38,44,118,40,58,80,45,78,34,13,62,74,60,112,271,55,62,52,108,91,58,91
"COG0471",1114,773,1154,1539,1349,603,1603,831,1216,1178,968,907,1146,1038,849,975,1078,1256,1148,991,922,812,1202,1050,1275,1995,978,963,1079,744,1382,1128,862,1132,1769,1032,1164,1336,1366,1105,1220,1422,1196,1319,908,1367,1098,967,905,1306,1244,1050,1196,1183,649,1208,1380,1103,1467,1406
"COG0472",935,647,780,649,760,780,821,717,741,815,771,656,867,905,671,763,669,776,946,781,765,845,1360,893,921,863,765,930,746,1004,919,1083,778,935,859,649,831,991,764,913,793,823,924,1023,805,799,758,1060,738,979,944,1035,824,953,900,1083,862,978,886,757
"COG0473",496,601,525,629,471,505,499,446,501,448,523,490,434,501,528,680,532,592,508,377,859,447,327,499,564,571,587,510,559,350,536,477,476,411,527,494,508,591,554,583,525,470,476,517,582,493,495,432,484,503,460,481,418,488,489,410,550,504,483,513
"COG0474",1143,2016,1544,1645,1485,2273,1702,1577,1461,1211,1398,1426,1466,1535,1533,1930,1572,1594,1385,1917,2065,1798,1481,1627,1621,1209,1680,1468,1466,2499,1641,1246,1565,2001,1919,1316,1639,1347,1732,1634,1382,1298,1767,1094,1418,1458,1607,1958,1946,1343,2022,1870,1487,1793,2664,1378,1475,2169,2087,1508
"COG0475",1531,511,1238,1592,1432,949,1663,632,989,1464,1467,751,944,1608,1104,940,905,1494,1348,1143,803,518,1769,1362,1512,1034,869,996,996,783,1501,1542,1381,1128,1987,1848,1205,1663,1216,1019,967,1794,974,1715,1102,1891,1324,1380,981,1196,1187,953,950,1339,865,1650,1503,1085,1944,1764
"COG0476",352,337,321,297,180,163,210,174,243,276,185,274,475,246,203,312,339,258,234,283,229,123,252,252,297,173,280,258,266,179,271,248,395,469,421,287,367,301,402,255,204,299,251,236,342,234,267,208,248,204,204,216,263,574,280,152,301,244,272,295
"COG0477",5429,2976,4086,3463,2848,1947,5141,4628,2802,4142,5029,3518,4576,4463,3185,4151,5607,3361,3604,3360,4421,2159,6054,5516,3478,2473,2536,1911,2734,3644,4878,4003,4687,9573,5499,4191,2747,4112,3337,2992,2510,5312,3484,4284,4298,4687,3071,5342,2584,3041,3190,3072,10682,4159,3041,4507,3996,2942,6575,5888
"COG0479",449,116,199,182,194,138,308,132,182,490,307,195,403,284,211,252,246,248,300,319,112,90,177,345,258,131,166,177,156,146,320,317,318,515,598,249,215,319,194,242,192,185,212,323,247,274,240,667,235,188,225,277,270,360,189,216,159,178,690,249
"COG0480",2830,2720,3238,2668,3664,3388,3056,2637,3234,3435,3274,3029,2854,2598,3084,3335,2646,2984,3723,3795,3246,3866,1702,2433,3004,3160,2964,3099,3062,3039,2981,2960,2714,2743,2538,2742,2984,2882,2886,2799,3053,2532,2664,2765,2881,2602,2741,4258,3026,2668,3228,2942,1870,2982,3171,6728,3458,3036,2836,2514
"COG0481",842,687,732,764,660,885,758,812,849,976,635,824,961,647,779,861,834,791,893,705,845,921,515,629,747,915,780,855,769,1022,898,751,735,849,929,643,750,748,751,844,853,579,803,728,650,671,714,823,814,696,666,1020,689,719,916,515,774,931,899,644
"COG0482",947,592,823,995,868,744,873,546,665,694,1027,756,616,825,789,777,731,980,934,561,770,777,839,956,808,791,744,698,751,623,814,789,964,479,670,1037,887,899,945,823,812,858,677,982,819,975,840,518,846,857,838,681,461,747,808,726,859,860,800,863
"COG0483",159,133,235,350,269,134,231,264,116,56,196,158,107,222,137,204,216,204,161,68,155,121,263,299,193,142,205,103,119,172,239,163,221,150,84,250,174,164,173,176,159,267,94,223,149,214,210,24,192,212,181,85,277,121,178,305,224,175,89,264
"COG0484",447,633,418,416,385,645,532,596,891,444,428,577,422,296,510,559,502,535,529,567,490,565,299,490,410,484,551,549,474,772,515,373,412,450,460,337,484,369,467,579,590,257,515,381,431,364,568,429,560,412,438,623,403,393,576,540,542,642,472,410
"COG0486",543,716,587,633,653,677,679,795,641,566,602,594,606,569,677,653,562,631,615,598,687,719,563,619,637,651,627,631,643,725,600,545,552,447,671,543,594,524,632,577,591,531,660,561,613,573,684,392,689,609,529,746,420,504,664,568,695,735,520,564
"COG0488",3536,3096,3302,3689,3328,2838,3527,3953,2831,3014,3501,2993,3009,2915,3185,3173,2852,3191,3475,3039,2826,2242,2938,3103,3330,2622,3094,3189,3289,2530,3310,3351,2819,2726,4159,3076,3251,3087,3111,3118,3374,3209,3199,3222,3089,3647,3396,3085,3308,3023,2908,2986,2255,3154,2887,3277,3518,3163,3577,3292
"COG0489",1489,1060,1086,1437,997,1116,1309,814,1029,1322,1460,1069,1397,1602,1154,1220,1020,1529,2322,1085,1138,1347,1845,1456,1556,941,1140,1681,1278,1258,1757,1550,1450,1498,1462,1647,1342,1824,1321,1506,1033,1507,1276,1538,1322,1384,1248,1954,1060,1240,1897,1416,1390,1481,1022,1472,1157,2200,1666,2140
"COG0490",2,7,4,12,4,4,29,2,11,0,3,7,4,7,12,2,2,5,7,1,8,6,5,0,21,22,9,6,4,20,24,5,1,0,9,0,9,8,9,8,2,7,18,8,2,17,11,3,1,16,2,10,8,3,4,0,12,24,7,2
"COG0491",488,551,658,539,453,633,453,466,624,488,320,475,481,561,610,704,652,530,483,477,669,755,733,591,824,836,596,613,784,736,519,573,551,471,452,367,524,706,524,555,514,474,614,512,488,480,487,376,621,653,398,583,608,437,615,603,635,641,385,553
"COG0492",466,525,533,501,422,478,546,700,537,550,399,504,464,469,553,638,405,512,499,505,707,582,355,506,508,599,518,487,523,699,516,519,471,517,574,376,455,448,498,520,580,375,525,424,508,465,418,371,519,508,472,627,534,469,473,449,484,630,552,465
"COG0493",1737,2225,1506,1608,1283,2041,1695,2053,1844,1790,1261,2024,1576,1187,1625,2216,1468,1640,1544,1840,2018,2323,991,1564,1636,1666,1487,1544,1804,1457,1874,1657,1530,2098,2321,1105,1550,1416,1590,1757,1848,1201,1771,1344,1940,1438,1473,1824,1851,1431,1441,1771,1469,2075,1504,1105,1865,1558,2725,1214
"COG0494",469,1184,1153,603,959,1316,698,1691,1266,661,769,1400,1062,739,959,1132,1215,789,698,1009,1151,1227,789,959,693,951,1043,1194,936,1089,714,751,859,1086,659,608,811,570,764,937,1131,629,1224,602,1049,564,908,449,1247,800,867,1082,1424,651,1295,868,888,912,380,601
"COG0495",1439,1049,1206,1084,1164,1402,1102,1155,1080,1304,1198,1105,1173,912,1032,1175,1017,1140,1201,1209,1195,1285,731,1162,1181,1157,1042,1241,1107,1382,1250,1219,1037,1188,1313,1009,1258,1210,1121,1258,1056,872,1113,1120,1045,1251,1126,1463,1267,886,943,1244,907,1091,1221,824,1063,1233,1508,948
"COG0496",353,155,230,318,280,157,258,107,219,416,301,173,263,255,199,233,168,243,294,255,177,173,248,253,285,144,202,165,215,197,273,299,288,350,434,299,207,369,209,216,152,308,213,279,196,293,254,370,247,216,221,265,139,265,190,231,230,234,435,281
"COG0497",254,186,243,188,177,232,209,238,241,271,169,195,263,214,202,265,173,197,239,224,249,294,152,184,233,216,242,215,225,230,716,626,604,663,536,478,634,634,637,671,632,609,707,561,604,524,764,686,607,652,535,709,607,649,731,469,718,750,632,661
"COG0498",727,654,665,539,528,635,599,868,715,595,520,666,556,495,638,739,548,558,626,554,712,787,378,539,592,592,654,685,586,611,676,664,646,563,511,514,669,492,579,670,599,452,641,603,657,578,602,643,662,566,508,691,529,548,604,432,596,682,694,496
"COG0499",97,83,135,79,113,147,225,231,134,23,116,64,71,264,139,119,230,142,186,35,329,286,371,175,208,126,65,93,53,343,348,152,197,62,44,181,132,129,94,201,119,216,157,94,195,167,118,19,125,254,178,103,379,134,202,236,147,175,83,165
"COG0500",707,1716,1376,838,1169,1592,1279,2942,1588,1000,1263,1858,1225,1547,1541,1284,1885,1395,1171,1333,1631,2108,1596,1581,1360,1566,1753,1462,1520,2075,1214,1075,1259,1112,532,1081,1371,998,1356,1531,2043,1405,1644,1057,1853,1123,1325,694,1612,1468,1526,1240,1820,1036,1527,1747,1523,1543,854,1363
"COG0501",470,102,328,402,300,228,365,370,430,220,262,238,422,359,216,281,224,362,429,481,228,213,533,324,336,431,308,269,279,353,355,409,535,448,394,477,255,380,449,394,215,365,271,381,272,458,288,378,327,337,381,261,399,346,327,360,353,257,377,396
"COG0502",522,670,597,733,548,397,701,507,336,133,680,589,319,687,571,493,513,654,762,260,497,312,595,688,805,486,637,466,641,407,699,517,557,253,181,724,775,624,708,657,603,690,471,660,705,746,712,52,492,830,659,305,293,434,443,585,731,641,314,834
"COG0503",702,446,604,625,478,463,523,767,612,853,581,547,800,498,551,595,454,503,489,587,550,537,399,655,485,553,605,520,617,448,454,609,641,707,539,596,520,550,526,487,546,445,583,635,581,479,495,693,540,435,499,768,420,535,550,499,608,504,692,495
"COG0504",790,700,710,657,555,816,649,734,686,725,587,709,686,580,730,804,770,735,740,590,853,931,523,651,636,671,728,818,651,892,783,683,801,728,863,602,762,636,648,737,604,538,709,598,702,672,572,783,766,674,578,772,585,599,769,516,660,749,779,547
"COG0505",479,524,502,479,395,494,511,570,472,499,384,445,488,378,459,563,450,440,530,399,680,431,302,408,414,511,501,492,467,323,499,465,438,465,532,350,468,500,434,462,486,377,458,449,445,488,394,502,412,396,352,485,360,472,409,303,480,438,565,381
"COG0506",134,137,154,280,224,43,342,54,47,25,528,97,27,232,302,14,419,143,171,45,170,56,572,106,118,142,43,70,89,164,122,196,110,155,46,425,177,360,223,213,255,203,120,302,264,451,194,16,115,253,366,37,399,214,35,414,209,202,295,256
"COG0507",1834,2348,1896,2656,3887,2402,2172,1902,2848,2712,1592,2378,3366,2490,2352,2256,1842,2364,2249,2761,1855,3793,1290,1723,2377,2855,2377,2823,2466,2332,2257,2082,2176,2121,2461,2286,2495,2169,2550,2121,2516,2106,2276,1996,2014,1602,2363,3168,2320,2024,1989,2487,1572,2793,2023,1858,2294,2426,1874,2280
"COG0508",41,28,44,68,65,46,198,92,42,11,110,114,42,207,98,26,246,91,96,51,137,124,341,184,85,78,83,53,60,234,196,120,81,166,52,122,48,126,73,107,111,217,90,75,121,192,100,13,38,141,133,39,412,88,30,201,116,99,77,247
"COG0509",131,94,139,138,151,77,160,39,63,58,205,70,56,197,149,114,135,119,166,12,79,60,190,137,145,80,68,97,90,106,117,101,195,94,59,226,96,186,118,136,91,151,110,165,181,197,120,23,107,119,117,44,179,86,114,225,109,138,96,175
"COG0510",20,183,66,113,239,107,111,875,106,19,47,226,53,34,238,126,70,44,80,278,57,116,55,59,113,79,147,66,48,66,41,71,45,68,22,45,194,58,99,94,108,219,155,26,40,22,180,188,65,103,194,39,155,112,46,84,90,48,27,40
"COG0511",502,334,354,437,355,349,402,399,283,334,707,416,324,457,495,484,345,329,432,245,310,274,435,509,345,282,250,298,280,271,309,374,497,247,482,568,331,414,418,360,426,394,260,539,531,542,410,350,462,286,439,324,173,421,455,486,347,350,565,360
"COG0512",280,297,255,270,277,176,263,145,205,314,269,264,346,168,198,240,288,209,194,214,196,216,210,264,237,161,212,198,194,188,213,266,244,385,366,270,237,223,269,222,223,215,302,265,283,238,208,346,221,188,196,335,391,229,249,242,276,225,273,264
"COG0513",1510,996,1265,1676,1449,924,1666,1566,949,1411,1847,1360,1032,1281,1508,1389,1230,1440,1690,1102,985,788,1466,1420,1344,1424,996,1138,1303,826,1344,1465,1383,964,1643,1936,1431,1611,1345,1448,1503,1418,1066,1721,1308,1781,1306,807,1262,1384,1357,951,1196,1140,1027,1665,1557,1278,1460,1562
"COG0514",2626,1031,2089,2397,2233,1193,2139,1163,1814,2959,2887,1609,1983,2052,1843,2272,1340,1874,2210,1857,1446,1055,2139,2399,2114,1622,1544,1360,1623,804,2207,2552,1852,2021,2965,2575,1994,2269,2163,1750,1442,2634,1755,2448,1800,2408,2164,2530,1703,1764,1934,1699,1215,2280,1473,2364,2053,1751,3076,2437
"COG0515",953,1397,1325,1037,923,1791,593,1245,1281,1709,1160,1245,1501,1384,1087,1635,1618,1119,776,1923,1520,2121,645,807,1778,983,1275,1596,1312,1481,943,1753,1134,1188,473,455,1046,647,1143,1442,1215,526,1249,528,1009,308,787,1049,1233,939,721,2806,1377,584,1496,468,864,1383,282,478
"COG0516",812,652,686,678,597,720,807,803,674,882,576,620,694,693,704,807,710,701,694,576,678,731,665,785,599,642,589,703,588,631,777,708,719,848,975,632,681,693,668,697,697,639,681,672,756,766,629,935,597,529,528,748,657,727,713,564,644,708,944,706
"COG0517",1206,965,840,790,717,1034,995,1031,1036,1341,716,818,1181,939,778,1076,899,809,868,926,913,1120,738,834,889,902,840,893,711,970,1052,954,1009,1366,1407,678,872,722,797,889,741,676,970,820,974,819,736,1366,820,760,624,1084,1015,1131,1001,558,731,955,1439,814
"COG0518",730,739,725,999,749,590,856,911,691,800,831,664,763,700,843,735,758,751,839,665,644,782,732,496,805,814,655,695,801,636,743,810,726,739,822,859,806,980,697,864,801,700,794,814,754,866,716,678,597,787,714,727,633,739,622,789,796,846,1001,658
"COG0519",756,735,615,1011,786,676,816,701,665,791,869,645,727,770,838,690,765,699,831,649,684,909,689,555,692,843,665,700,698,731,770,773,741,698,915,837,778,995,769,813,829,739,753,878,824,882,690,629,578,737,709,712,662,773,650,796,820,818,997,721
"COG0520",639,737,727,605,620,740,734,695,701,670,585,634,458,492,619,766,578,724,630,585,877,974,424,563,620,599,714,597,649,665,666,573,624,806,871,555,688,696,584,660,701,482,656,650,701,552,604,687,617,564,492,717,684,618,706,454,596,688,734,455
"COG0521",33,189,48,91,107,66,88,176,104,42,64,102,29,63,125,110,115,58,44,94,72,73,61,101,54,226,75,71,81,136,61,68,77,177,40,62,77,51,65,99,158,41,89,70,87,60,56,16,85,61,52,51,186,38,94,39,99,57,62,57
"COG0522",393,347,333,281,341,409,297,371,469,477,186,306,428,251,284,421,303,295,309,357,448,405,212,296,263,328,365,420,277,427,321,299,331,427,364,249,292,263,322,315,244,229,373,305,306,243,273,419,402,260,230,418,262,307,441,228,305,295,365,233
"COG0523",208,438,272,405,408,424,327,272,323,319,329,363,421,288,387,230,377,299,275,406,344,384,82,272,347,517,270,473,366,240,267,261,346,433,198,239,355,420,409,420,356,231,259,355,352,299,317,355,360,253,231,458,304,323,334,215,273,348,302,370
"COG0524",2577,1962,2379,2407,2591,2022,2043,1337,2035,2394,2633,2017,2068,2147,1958,1890,1932,2283,2031,2495,2040,2057,2055,2314,2337,2456,2040,1671,2203,1679,1901,2179,2032,2809,2137,2312,2063,2390,2089,1944,2184,2277,1959,2623,1950,2305,2067,2586,1981,2205,2042,1944,1845,2553,1804,1948,2356,2000,3028,2258
"COG0525",1133,1074,1041,863,981,1317,975,1234,1001,1126,801,1109,1136,843,985,1276,1074,1170,1137,869,1124,1326,663,916,888,1157,893,1224,952,1445,1135,1085,1058,998,1306,838,1026,1121,911,1084,1173,719,1084,889,1011,939,845,1029,1199,874,892,1294,912,1221,1226,759,990,1139,1170,830
"COG0526",2835,1187,1996,2452,2140,1405,2398,1302,2253,2872,3513,1623,1979,2384,2209,2152,1778,2063,2471,2792,1485,1153,2362,2658,1961,1472,1541,1755,1845,1559,2190,2310,2966,1934,1806,3197,1886,2366,2304,2003,1636,2481,1763,2718,2059,3037,2286,3546,2059,2379,2596,1823,1710,2783,2016,3423,1876,2109,3449,2319
"COG0527",1572,830,1231,1444,1280,994,1345,959,1153,1464,1235,995,1371,1083,1030,1256,936,1143,1359,1059,1133,1009,1201,1272,1168,1155,1121,1030,1138,917,1483,1404,1290,1309,1872,1335,1238,1335,1233,1090,1139,1310,1075,1549,960,1523,1276,1685,1168,1097,1105,1189,941,1430,1128,1050,1258,1137,1716,1373
"COG0528",399,292,385,403,373,391,391,364,363,439,381,356,427,361,357,383,367,360,371,364,418,369,308,319,348,357,414,366,374,424,390,409,401,399,459,375,361,369,360,349,367,322,394,392,354,387,358,469,446,328,331,430,330,411,359,336,299,430,448,325
"COG0529",127,89,155,214,149,81,151,20,60,73,183,153,29,155,105,98,112,131,157,26,126,33,186,194,134,104,102,94,138,54,118,100,166,51,38,191,114,153,171,103,88,221,89,233,115,219,193,26,87,118,158,34,79,88,90,157,186,138,72,225
"COG0530",136,400,337,338,450,467,378,415,338,131,339,436,178,253,388,340,399,360,391,326,395,326,349,385,434,321,484,506,469,278,290,303,310,210,94,272,455,408,424,341,567,372,339,359,504,328,421,67,521,306,449,335,240,227,355,298,413,364,92,378
"COG0531",650,747,782,970,604,516,1044,2211,511,193,945,1002,258,896,830,659,1268,670,865,441,980,811,842,924,816,665,568,683,638,857,783,698,1147,1594,460,994,911,792,668,897,777,789,834,991,701,1236,583,196,521,809,534,338,2679,570,514,804,1044,786,824,971
"COG0532",865,620,702,696,599,1101,794,686,786,825,390,820,767,588,653,877,717,807,963,813,1004,983,697,584,767,818,761,879,822,1041,950,792,837,1014,1305,524,816,771,723,813,727,543,604,612,525,624,793,830,806,599,622,958,587,923,862,301,688,842,1252,486
"COG0533",505,545,525,473,379,640,477,513,484,470,414,516,507,398,487,578,495,483,500,444,678,801,286,402,460,600,600,508,545,641,526,446,460,470,545,389,506,408,487,543,511,379,513,491,449,427,479,444,563,471,431,666,382,426,536,308,488,609,385,380
"COG0534",1771,3302,2422,2303,2406,2838,2157,2776,2503,1646,2050,2879,1657,1994,2515,2634,2545,2375,2142,2334,2030,2668,1740,2445,2505,3412,2601,2923,2667,2084,6109,6063,7120,4310,5331,5340,7808,6833,7539,7478,9107,5795,7638,6962,7840,6073,7940,3611,8628,7227,7597,6687,3453,5973,7606,5613,7646,7485,4480,5706
"COG0535",520,1170,568,664,762,861,792,625,1049,1674,1404,986,811,913,1107,859,885,657,603,562,842,611,482,1086,546,749,762,839,709,878,553,798,614,576,432,1075,1130,496,935,698,967,831,1124,624,1123,742,778,956,666,783,1186,1211,542,445,943,1260,565,736,601,847
"COG0536",541,445,489,546,490,603,464,528,511,525,485,482,589,397,443,608,515,496,544,579,540,652,271,335,514,504,430,514,450,617,556,517,462,505,693,457,497,405,506,582,495,396,499,465,476,464,474,620,533,447,426,624,361,440,499,290,488,598,672,387
"COG0537",388,402,483,469,496,368,369,557,427,366,558,364,276,419,396,395,308,332,363,376,349,251,272,450,338,291,428,389,383,334,305,314,441,294,335,553,357,442,445,358,403,417,380,484,420,377,403,288,508,367,353,429,213,326,462,432,392,317,315,369
"COG0538",529,433,513,491,468,405,454,407,416,694,459,434,648,348,421,427,440,430,407,539,279,462,310,399,428,531,466,467,451,395,460,478,448,492,663,443,456,461,442,425,431,409,412,447,481,554,468,673,467,360,346,554,289,510,420,328,406,465,616,400
"COG0539",870,739,804,919,726,1044,804,731,930,928,697,723,943,757,762,840,815,906,833,637,821,1184,653,739,797,700,679,897,775,796,975,760,897,801,1245,566,726,706,731,915,795,639,915,673,625,750,660,1181,827,743,642,794,720,773,790,577,721,976,990,611
"COG0540",418,460,448,377,397,489,379,592,567,656,370,489,611,410,433,519,427,519,462,444,512,434,274,342,480,577,553,547,525,384,493,522,470,532,546,281,502,419,408,469,461,328,520,402,518,303,469,560,497,462,355,547,355,504,434,360,445,439,549,371
"COG0541",611,544,583,594,569,679,606,654,572,559,583,601,633,618,590,714,562,649,640,606,663,695,466,514,580,714,605,645,642,785,684,584,658,604,693,516,626,556,629,598,688,495,547,586,610,621,629,592,608,587,492,713,503,580,684,461,594,692,685,581
"COG0542",2390,2300,2385,2587,2748,3196,2322,2751,2396,2481,2179,2484,2266,1895,2966,2746,2647,2373,2155,2792,2652,3100,1530,2238,2376,3125,2519,2628,2525,2858,2501,2459,2307,2378,3546,1955,2452,2276,2328,2869,3111,1930,2565,2741,2225,2280,2392,2553,2518,2587,2073,2993,2028,2097,2875,2700,2529,2612,3034,2002
"COG0543",1318,823,953,1049,904,783,1019,498,923,1345,1057,990,808,845,958,1031,842,918,1042,875,868,880,862,896,1064,961,1048,884,966,584,1091,1134,925,829,1427,955,1054,916,971,906,1015,886,879,1061,885,1106,1043,1204,905,894,914,1058,478,1112,914,913,949,952,1413,980
"COG0544",800,847,842,755,923,951,767,1239,1043,936,920,1169,895,686,1097,1046,807,712,828,952,719,991,598,786,702,1370,932,1123,881,847,725,743,766,744,677,680,904,751,934,920,1357,656,992,962,1002,647,849,818,1081,715,979,1001,454,790,1074,869,814,926,728,539
"COG0545",1186,244,785,1393,919,323,851,220,595,1457,1000,486,1010,761,621,770,439,745,756,1092,387,159,701,816,695,402,546,508,580,276,712,815,791,1027,1841,1042,836,1085,775,563,433,860,667,1107,618,1043,693,1493,693,557,608,924,488,876,534,872,717,514,1415,878
"COG0546",875,901,786,619,832,829,863,892,779,1041,718,887,863,647,709,964,837,783,619,912,833,864,539,868,714,687,781,811,785,723,654,761,787,802,837,565,661,690,768,778,810,758,947,653,938,513,743,679,778,737,725,905,628,765,869,720,762,823,624,668
"COG0547",315,418,357,374,285,287,356,434,216,190,312,423,374,279,322,387,348,399,362,393,291,259,277,368,350,253,375,317,368,243,355,304,303,422,420,281,345,344,355,355,295,309,298,371,358,312,418,353,400,257,261,302,367,245,299,282,369,312,311,389
"COG0548",457,462,397,442,391,387,437,551,368,419,317,466,364,358,396,437,398,414,364,364,443,364,306,446,400,492,415,393,360,302,441,430,389,524,459,385,458,464,355,434,407,331,356,411,436,384,354,450,373,324,360,406,453,407,419,345,390,356,494,326
