"","NLM008","DOM018","DLF013","DOM021","DOM010","DLM013","NLM017","DLF010","NLM028","NOM020","DOM001","DLM011","NLM016","DLM006","NLM027","DLM023","DLM021","DLM014","NLF010","NOM005","DLM004","NLF008","DLF014","DLM008","NOM001","NLM031","DOM016","DLF012","NLM004","DOF008","NLM010","DLM009","NOM018","NLF002","DLM019","NOM008","DLF008","DOF014","NLM001","NOF010","NLM021","NLF013","DOM024","NLM006","DLM020","DOM008","NOM027","NLM023","DOF012","NLF001","NLM032","DLF001","NLM024","NOF008","NOF002","NOM013","DLM027","NLM026","DLF009","DOF004"
"COG0597",348,131,164,64,117,211,190,301,209,101,141,99,34,157,310,130,78,84,93,228,61,84,327,246,94,178,111,196,138,366,104,271,154,180,292,78,108,132,135,89,127,199,105,114,46,79,347,104,372,135,285,62,44,143,132,177,236,237,162,127
"COG0598",591,511,560,601,702,396,500,509,527,631,636,613,568,617,657,411,597,537,786,473,629,499,567,490,544,520,711,441,413,620,475,579,660,622,243,640,635,628,545,536,552,674,586,678,693,667,469,674,675,665,519,776,684,601,620,649,566,440,606,612
"COG0599",162,276,243,265,266,319,274,211,236,294,344,301,111,244,287,181,462,388,214,263,218,528,136,245,252,241,353,442,161,183,299,268,206,260,193,262,204,260,144,327,244,171,306,314,421,337,357,361,293,311,182,197,202,363,284,343,235,153,310,211
"COG0600",258,224,281,182,322,342,337,342,465,148,304,155,53,401,400,417,226,196,170,353,145,156,649,399,136,272,309,596,275,422,329,489,366,335,444,168,323,275,237,256,303,380,245,192,249,159,421,239,330,208,416,139,118,345,310,334,161,418,689,363
"COG0601",596,562,540,346,686,897,439,927,826,353,590,494,136,326,1445,853,447,347,372,1091,225,446,1737,710,409,507,524,1219,463,1433,365,1069,636,543,1235,493,873,698,453,449,482,481,503,359,322,358,1683,527,1608,493,966,278,283,492,719,591,679,701,1017,512
"COG0602",453,415,371,479,462,449,304,464,452,406,429,460,342,582,516,376,452,444,411,428,401,499,533,454,357,517,411,290,341,486,454,634,463,494,470,439,262,470,534,411,446,496,478,451,373,348,593,442,556,405,471,269,365,453,404,798,547,501,412,509
"COG0603",200,213,164,227,282,180,269,213,203,310,218,236,297,294,110,139,249,249,214,197,338,348,137,167,252,210,298,51,174,121,237,357,203,215,166,270,174,207,292,275,183,231,185,236,241,262,148,225,111,187,129,209,303,165,170,452,257,155,151,257
"COG0604",6,20,31,25,0,119,47,117,16,50,38,31,13,3,536,21,9,4,34,241,21,22,220,11,7,6,48,102,8,184,16,20,7,8,35,4,134,92,30,18,8,4,4,61,18,50,161,34,129,7,6,14,11,17,41,7,94,41,354,28
"COG0605",85,119,137,218,169,98,228,134,77,77,181,208,37,81,160,108,177,218,110,156,161,166,30,179,46,158,163,110,36,52,105,88,141,96,96,182,98,178,116,163,171,106,163,190,166,148,12,156,118,107,84,80,75,182,146,159,27,140,226,178
"COG0606",534,637,615,577,692,652,422,772,654,586,629,616,618,591,441,647,648,656,785,586,677,546,843,592,611,644,721,679,657,531,549,479,501,644,695,583,443,663,654,563,637,723,598,669,500,568,677,511,483,633,688,455,717,777,522,587,554,731,574,740
"COG0607",622,532,600,744,773,573,551,435,673,485,668,899,178,514,427,610,615,715,964,649,926,654,308,377,316,556,799,663,222,317,559,602,681,668,409,866,677,468,530,606,684,729,698,881,695,694,201,709,509,647,469,697,557,658,455,661,305,522,605,663
"COG0608",661,875,728,764,889,939,553,912,625,789,684,612,844,711,765,570,779,821,601,512,657,594,602,764,828,779,796,645,692,566,738,802,746,621,861,696,667,689,900,752,800,800,765,660,672,742,583,714,705,727,788,447,796,760,728,769,844,856,564,723
"COG0609",659,699,669,660,914,773,651,622,864,666,737,713,333,519,886,720,977,687,682,894,473,960,274,667,634,807,861,850,558,718,654,707,829,903,1012,623,919,566,656,666,637,692,643,735,802,748,1247,691,1040,759,593,500,740,781,660,695,619,702,836,889
"COG0610",1149,1799,1276,2311,1261,1690,1239,1183,1397,510,1372,1900,1675,832,1194,1189,615,1283,568,1023,1404,1019,1014,1409,1314,1584,1244,518,2381,1099,1075,795,1032,1578,1990,1238,970,1147,1744,1362,981,1944,1234,1417,1119,622,753,978,516,1213,1204,804,372,1738,442,1480,1776,1466,1410,1292
"COG0611",103,96,205,228,180,103,160,111,84,131,266,197,25,66,52,63,141,234,136,172,185,215,133,77,26,79,137,40,26,34,180,116,191,62,105,158,174,126,103,192,171,175,73,231,188,120,11,168,177,102,99,201,129,179,121,155,115,113,295,142
"COG0612",356,564,741,966,718,520,609,526,390,545,678,784,850,798,289,531,737,860,564,393,800,682,117,538,333,639,704,200,798,197,1842,693,1474,1387,1530,2222,1924,1758,1300,2202,2091,1350,2006,1894,2087,2040,200,2204,966,1624,1145,1680,2238,2144,1503,1576,1021,1581,1669,1827
"COG0613",170,192,305,91,238,501,163,412,265,162,288,122,37,178,192,349,192,204,133,205,70,162,403,221,114,222,249,187,213,316,241,360,238,273,314,142,342,245,258,154,238,253,203,153,142,131,539,207,257,146,295,108,104,327,176,257,324,392,265,274
"COG0614",647,805,785,803,1041,887,702,762,981,727,1131,918,421,727,910,935,1002,845,981,747,732,933,417,732,589,843,1047,900,663,685,780,966,915,1121,1137,834,1177,885,793,718,773,856,834,793,892,926,1128,850,1202,911,782,734,720,878,907,1026,679,735,899,980
"COG0615",137,163,249,255,111,118,160,194,266,92,217,111,199,495,221,150,178,202,398,130,60,114,77,245,484,452,166,454,296,303,209,290,147,249,93,330,228,218,731,349,202,174,456,159,153,365,156,192,212,233,339,403,512,196,407,208,369,182,343,288
"COG0616",358,295,424,470,521,341,360,240,236,632,657,465,722,372,91,222,505,589,355,487,584,476,31,356,493,342,548,94,470,48,356,223,330,260,232,524,465,399,495,489,470,303,429,489,501,511,11,439,122,268,185,639,608,440,420,350,261,209,884,472
"COG0617",468,634,612,597,572,677,433,638,554,614,583,543,506,795,641,511,535,598,363,603,469,565,721,530,423,541,554,570,582,722,574,697,684,504,706,392,454,514,619,503,667,642,454,682,511,479,725,475,631,383,617,367,609,557,413,583,676,626,658,542
"COG0618",694,539,390,470,426,511,577,619,567,531,493,500,538,650,431,476,456,532,465,370,465,395,326,616,761,543,422,287,572,421,531,558,559,528,610,380,335,515,604,549,543,609,552,433,360,378,324,331,399,512,607,365,572,541,372,709,622,628,260,521
"COG0619",575,432,705,189,365,974,392,804,550,205,368,246,110,339,1343,718,309,237,253,402,152,253,1278,592,459,432,324,866,456,976,432,1018,529,470,909,229,239,616,323,283,389,434,355,411,217,196,1481,289,816,472,639,180,93,567,358,557,696,649,467,439
"COG0620",399,402,370,280,262,294,262,267,395,463,285,251,825,526,1111,217,347,211,231,458,202,119,694,347,436,410,283,554,421,749,379,1103,418,484,214,241,149,432,763,305,303,300,304,188,157,286,666,185,510,235,465,106,487,271,449,250,606,170,529,503
"COG0621",1444,1620,1532,1489,1679,1723,1392,2022,1626,1590,1484,1659,1605,1821,816,1562,1514,1702,1507,1127,1437,1458,1377,1663,1438,1718,1513,1221,1610,1247,1507,1204,1731,1501,1921,1557,1244,1664,1736,1581,1726,1794,1626,1621,1323,1291,1411,1343,1103,1481,1716,1355,1700,1829,1357,1617,1349,1875,1066,1508
"COG0622",349,357,385,290,361,556,339,395,444,271,335,417,279,342,444,437,377,340,319,364,335,317,365,468,286,438,344,535,368,422,331,361,411,328,393,340,308,405,378,299,355,415,389,390,268,317,440,321,336,316,480,338,263,351,375,353,311,430,263,365
"COG0623",138,182,130,370,235,121,147,101,67,248,169,271,433,269,67,124,221,247,134,125,267,201,23,180,216,180,223,19,146,68,145,185,171,109,59,228,172,182,374,243,187,194,190,244,228,210,6,211,170,94,97,188,330,182,161,147,270,114,231,190
"COG0624",566,1132,1109,1149,1292,1520,817,951,800,883,1056,1149,550,808,1342,1300,1229,1115,804,953,1022,802,1606,971,738,839,1098,1015,764,1009,780,1069,825,759,1370,1133,1716,1027,746,951,1055,801,943,907,933,1174,880,1021,1092,639,906,727,908,1016,879,813,1418,877,1060,974
"COG0625",19,20,20,51,11,103,27,130,10,98,56,77,25,4,229,31,12,6,28,566,29,58,6,8,9,5,61,81,22,77,19,61,52,8,14,21,80,7,74,35,10,20,9,119,27,67,6,71,153,15,29,22,78,5,59,2,10,2,569,79
"COG0626",88,144,291,81,112,201,135,201,91,137,81,61,23,78,493,69,71,103,106,302,49,72,774,103,97,132,118,262,105,471,59,201,162,113,151,54,326,171,106,101,119,121,51,165,65,122,357,95,352,83,176,92,67,139,152,65,345,158,482,98
"COG0627",416,267,285,385,408,304,494,146,245,145,289,319,50,274,280,240,415,376,394,301,571,365,346,288,89,290,270,253,119,400,379,419,510,578,286,636,528,460,184,277,403,229,339,224,582,344,241,331,222,272,276,843,121,259,262,180,176,320,295,382
"COG0628",1077,976,956,1005,922,986,981,1319,945,800,1082,923,773,976,1221,1041,932,919,921,1116,904,811,983,1158,843,1075,859,1083,931,1122,1055,1146,1074,953,1232,965,880,1081,974,987,999,1074,1077,694,882,1019,545,1020,1239,1044,1071,912,865,1218,916,1021,1048,1240,1160,1131
"COG0629",676,617,476,407,374,573,468,708,502,342,378,349,266,348,696,422,405,322,367,606,314,369,1056,670,459,467,362,387,498,596,456,581,677,460,842,289,383,848,411,335,470,548,492,344,289,338,686,380,696,403,583,317,297,581,468,627,572,695,946,478
"COG0630",30,21,2,4,18,17,9,6,86,18,23,9,13,90,13,12,13,23,40,153,5,1,0,8,11,64,25,25,24,42,36,74,16,42,4,4,0,7,7,4,7,12,6,0,3,6,0,2,0,6,17,1,0,4,25,5,16,0,1,27
"COG0631",432,327,558,354,220,524,439,664,537,347,270,254,810,511,558,316,187,342,278,349,180,232,578,451,200,478,184,486,566,762,185,138,135,102,209,98,47,130,136,130,159,151,123,90,67,53,221,62,186,79,240,41,26,140,110,158,145,201,94,93
"COG0632",289,331,322,312,290,357,252,408,335,352,315,334,378,330,333,328,350,317,312,224,331,308,347,371,380,327,270,289,372,304,297,245,288,327,338,289,222,323,227,325,310,327,336,304,256,285,329,254,297,251,364,209,435,354,262,305,350,323,248,290
"COG0633",5,9,7,11,8,18,6,39,7,22,17,25,11,2,30,11,6,3,8,157,13,18,1,0,2,1,24,22,12,20,3,49,20,6,4,8,23,8,25,11,7,6,4,30,18,18,4,18,48,5,6,8,18,0,22,2,6,0,210,28
"COG0634",386,317,404,372,340,365,345,420,310,218,317,344,314,386,380,313,338,326,294,325,321,251,380,406,295,344,284,313,361,431,283,339,363,375,398,344,237,377,381,316,367,317,305,312,209,231,330,309,510,309,299,256,254,322,362,383,415,305,296,331
"COG0635",795,903,884,614,842,955,633,1003,926,729,795,634,580,718,828,968,759,753,624,854,709,827,828,803,722,859,891,1084,775,759,861,1108,910,1027,1046,609,812,780,712,643,855,952,797,858,732,750,1267,721,747,851,1043,750,721,816,835,903,672,870,720,884
"COG0636",234,202,238,267,182,252,217,202,205,117,211,237,28,168,228,176,195,191,268,163,266,169,152,270,96,235,216,196,116,158,219,216,249,284,222,237,195,240,158,181,254,237,229,168,176,201,140,189,174,230,198,239,90,252,218,235,140,169,96,230
"COG0637",732,806,811,800,751,899,734,790,1013,651,829,739,708,824,689,973,761,763,888,860,756,894,852,813,692,943,791,783,932,1151,823,736,823,974,728,754,595,903,915,853,784,855,885,893,713,744,1522,689,813,802,981,757,715,736,868,850,989,892,941,851
"COG0639",36,58,50,56,43,42,112,56,67,46,59,60,11,78,75,39,70,56,109,128,107,61,72,63,19,53,72,127,79,113,249,384,363,305,172,269,194,278,177,151,288,229,288,148,205,259,17,254,695,278,341,396,136,235,169,173,279,202,382,218
"COG0640",254,234,230,97,125,328,184,468,239,115,242,179,72,201,459,282,115,124,100,333,77,99,363,260,180,240,157,571,240,472,206,641,261,285,329,132,191,244,174,91,197,244,165,180,90,119,349,161,486,187,386,107,58,254,243,299,511,283,178,199
"COG0641",2055,1316,1023,1019,813,907,1003,1171,1029,1869,1957,942,2522,2093,1253,901,835,960,1169,930,1637,745,1076,1079,840,981,1034,2566,1781,840,1302,999,943,1093,889,895,911,1101,1127,1072,945,913,1038,1006,931,1454,743,1296,986,1313,1232,1170,790,850,1575,1593,835,841,985,1018
"COG0642",15201,16034,18387,20052,15594,14682,23343,12110,15620,13227,16818,16907,12575,15266,10700,15965,18193,19291,20678,13908,25241,18638,8371,17278,14376,17088,17181,14934,15385,11769,21398,11795,14025,17508,11510,19234,27148,16762,13215,17739,17025,15804,18378,18233,25626,23189,7712,23024,9966,18607,14217,28465,14173,16451,20998,14448,9640,13534,10617,17884
"COG0643",254,98,28,42,131,46,386,82,325,182,77,42,23,181,30,44,58,85,78,296,23,26,26,128,82,206,144,42,166,74,159,404,274,219,23,50,104,95,184,128,186,261,108,41,116,60,21,59,77,172,126,17,21,97,128,145,69,66,255,205
"COG0644",13,8,25,11,5,40,29,54,9,31,32,49,18,2,69,23,7,6,11,358,18,40,118,6,2,10,28,64,11,13,6,66,21,1,68,18,88,3,40,35,4,5,6,56,13,79,9,31,186,2,34,16,37,11,41,5,113,11,409,57
"COG0645",0,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,38,0,0,0,2,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0
"COG0646",852,1086,964,945,974,1053,768,853,1362,918,921,1092,852,1073,323,1278,1208,937,994,957,824,1212,643,866,952,1011,1120,734,782,827,1078,712,1025,1214,758,974,536,1005,1085,935,1037,1098,1006,845,846,949,929,719,411,939,953,564,1053,1002,1069,944,823,985,787,1173
"COG0647",31,78,132,57,47,236,86,253,40,51,132,52,22,70,276,116,56,94,15,114,45,47,379,127,43,141,77,87,80,242,32,179,95,42,279,46,152,123,83,71,112,113,85,56,39,33,294,66,249,41,137,39,30,115,38,108,158,127,208,88
"COG0648",437,364,382,311,289,402,362,347,373,122,320,295,56,259,183,366,395,273,390,282,341,268,361,470,165,346,322,232,164,281,365,381,282,330,313,308,325,388,205,244,288,236,396,250,353,399,275,303,247,412,355,366,142,366,327,346,208,323,242,400
"COG0649",173,301,275,449,440,199,334,162,231,428,311,476,527,380,24,188,424,519,377,192,425,412,40,308,338,363,340,41,203,37,245,34,288,263,144,530,256,330,369,385,352,323,352,388,362,378,10,362,54,312,129,341,501,324,305,235,150,233,316,286
"COG0650",5,26,111,16,35,162,12,52,4,35,53,23,9,14,24,23,19,17,14,151,13,23,1,11,14,14,46,28,21,18,21,10,19,6,70,15,41,0,25,31,17,14,13,22,25,15,11,26,42,13,17,10,32,39,33,47,3,18,237,47
"COG0651",26,58,144,130,236,153,87,126,37,158,398,162,53,121,27,266,156,137,67,434,20,125,2,184,31,129,214,52,59,49,124,38,81,30,211,167,354,48,97,154,105,90,103,66,161,79,17,138,121,56,58,76,109,248,95,302,22,119,487,195
"COG0652",410,486,462,439,466,455,285,508,426,502,481,466,635,611,704,534,464,426,346,439,377,374,453,496,580,378,487,696,587,403,508,500,391,419,574,480,365,411,521,484,427,459,480,404,351,444,433,433,549,367,560,351,563,494,474,431,522,509,434,536
"COG0653",1272,1410,1166,1032,1339,1327,1143,1484,1359,1277,1071,1030,1428,1348,1746,1322,1256,1311,813,985,881,1068,1128,1320,1220,1291,1249,1343,1239,1435,1131,1339,1388,1253,1572,1188,767,1150,1848,1083,1417,1230,1081,905,994,936,1190,1119,1037,1058,1484,947,1121,1314,1083,1170,1433,1642,1083,1157
"COG0654",4,11,14,23,3,85,13,67,12,250,95,55,6,212,95,21,10,9,8,437,48,55,0,7,3,14,43,65,3,48,11,27,10,17,65,22,70,21,68,29,6,3,5,111,52,39,2,118,83,167,17,256,84,3,44,57,8,4,421,61
"COG0655",489,469,602,431,515,788,541,478,422,208,460,366,87,398,479,442,315,417,481,448,344,453,512,497,234,583,414,614,267,475,537,597,514,498,578,367,577,503,303,371,473,312,531,471,312,348,784,553,254,591,583,474,291,463,474,701,281,462,302,459
"COG0656",353,412,475,323,283,464,284,338,309,460,394,378,125,324,910,386,399,580,608,690,476,641,1170,337,392,579,285,402,421,966,474,734,258,568,309,233,550,421,238,468,338,222,465,318,458,762,452,701,1557,638,517,597,288,456,339,425,1222,221,532,304
"COG0657",1240,969,941,613,654,1226,1265,985,1100,509,779,920,764,954,611,1316,869,782,861,878,858,761,1516,943,1216,931,846,750,726,1345,1153,1297,894,1091,1112,969,992,1064,858,920,981,1020,889,739,1037,830,769,887,1319,1018,957,926,1123,844,1221,694,1203,794,960,905
"COG0658",610,649,575,724,619,414,393,652,516,278,521,525,246,432,773,581,558,563,454,549,526,560,718,578,243,835,479,921,416,612,480,811,557,571,716,519,470,631,498,471,536,558,599,598,515,536,779,524,636,503,746,552,190,722,667,508,716,649,509,663
"COG0659",731,480,428,581,571,380,624,359,801,842,602,622,727,791,437,370,525,752,856,539,779,674,244,562,849,709,815,430,642,514,709,774,791,880,360,622,428,525,686,714,683,820,643,697,513,505,553,572,329,755,475,527,928,579,561,692,603,500,414,655
"COG0661",158,37,143,62,55,154,28,90,94,29,54,22,27,52,331,102,31,19,73,230,16,103,375,91,122,40,77,96,116,378,33,382,55,95,75,9,84,103,50,63,65,34,39,174,27,57,740,61,204,126,87,54,45,35,32,95,205,64,332,75
"COG0662",200,165,124,293,258,135,505,229,367,321,282,80,298,289,159,547,106,292,184,292,57,142,131,180,507,231,157,120,246,271,420,484,308,523,214,107,264,184,205,282,170,288,165,154,105,236,146,137,185,295,267,78,365,378,201,266,254,236,196,339
"COG0663",221,300,209,295,203,180,190,187,181,248,205,328,166,133,115,290,250,235,223,379,188,248,93,244,160,193,200,140,168,98,181,80,198,196,93,216,209,205,211,230,194,203,217,222,234,224,202,249,170,226,158,155,240,163,184,198,169,168,297,215
"COG0664",1169,869,1252,2036,1331,987,1448,1009,1044,789,1396,1692,989,987,1011,1066,1081,1386,1448,829,1682,1382,710,1249,1152,1481,1203,870,764,948,1172,871,1012,1152,866,1495,1707,1403,994,1232,921,923,1280,1570,1503,1572,606,1604,1198,1155,962,2055,1156,1126,1614,989,1109,979,770,1274
"COG0665",65,116,47,65,121,216,40,138,93,147,159,67,32,101,278,99,71,49,59,567,80,80,76,82,27,179,151,182,97,120,170,38,298,34,202,202,128,73,109,73,225,172,64,186,92,134,21,84,129,102,175,52,104,177,163,154,21,188,638,111
"COG0666",90,456,513,465,359,313,90,167,165,102,171,226,126,82,53,365,732,176,333,474,206,224,82,208,49,98,121,101,72,41,132,62,279,55,151,214,452,356,215,263,253,294,153,376,167,491,12,362,148,45,146,316,151,281,69,490,77,207,624,265
"COG0667",773,833,723,736,711,808,933,624,848,712,819,929,661,636,614,958,747,791,911,1001,763,1077,877,794,700,792,873,1224,823,925,931,415,808,901,774,888,1040,999,612,781,711,864,791,1016,1200,1010,1178,1074,706,1096,748,673,689,940,572,641,753,743,1173,653
"COG0668",802,1041,1224,1489,1121,998,1134,836,670,1196,1188,1238,1429,971,617,869,1239,1151,1216,811,1457,1080,616,991,1286,1068,1121,493,846,455,958,461,879,890,664,1291,1284,999,832,1262,970,858,1159,1100,1253,1394,453,1138,758,965,614,1238,1535,1104,1123,953,882,853,1034,1282
"COG0669",291,331,308,327,300,289,265,296,308,240,298,297,256,324,281,344,268,260,296,265,268,284,284,373,305,304,307,202,278,277,270,345,319,280,323,303,203,335,316,318,278,277,279,318,241,261,213,309,374,344,301,250,299,285,273,279,306,265,260,261
"COG0670",55,20,15,11,36,20,8,35,15,51,35,63,165,73,76,37,25,28,9,91,13,27,42,31,79,31,30,28,94,44,74,145,131,32,60,116,114,74,242,146,42,136,47,164,47,56,86,73,372,50,112,31,288,52,90,96,246,129,301,81
"COG0671",575,380,531,358,327,393,350,597,442,487,414,390,662,551,623,329,319,318,401,625,349,211,758,386,639,457,367,452,601,610,331,578,419,372,537,340,441,397,501,445,370,372,322,294,262,273,135,332,822,278,480,278,574,387,349,458,732,435,478,437
"COG0672",5,10,20,7,1,10,18,13,7,12,4,20,12,2,206,24,11,1,4,92,12,6,361,2,14,0,52,64,20,83,7,20,30,6,14,2,60,70,16,11,4,2,0,23,20,13,183,13,144,2,18,3,8,0,15,0,32,4,134,14
"COG0673",1230,1339,2288,2491,1771,1546,2228,1702,1730,1131,2142,1907,1031,1608,2130,1645,1866,1884,2523,1761,1986,1762,915,1830,1196,1967,1943,2249,1608,1675,2190,1556,1505,1916,1852,2290,2356,2084,1944,1961,2121,1338,1687,1546,2512,2277,1545,2320,2047,1489,1657,2856,1656,1997,2155,1515,1505,1712,2082,1994
"COG0674",1583,2256,1751,2253,2370,2546,1409,1777,1364,2157,1793,1845,2243,1844,515,1639,2389,2272,1691,1151,1761,2382,2536,1723,2116,2067,2272,1285,1347,908,1655,696,2048,1795,1658,2089,1548,1711,1777,2012,2087,1715,2000,1750,2024,2334,1621,1794,837,1830,1400,1604,2769,2134,1868,1988,1972,1739,1289,1822
"COG0675",346,504,733,691,1068,444,187,377,683,195,263,224,170,346,1927,451,283,316,1268,898,410,1640,1904,399,478,385,962,2760,464,1812,491,3700,1183,1447,138,111,162,443,501,230,325,403,479,1876,105,163,6237,418,2509,1276,926,291,658,224,379,1141,2152,267,496,505
"COG0676",6,2,26,5,0,15,4,10,6,14,9,5,3,2,28,0,3,2,3,78,4,6,311,0,6,0,5,24,5,100,2,8,12,0,19,2,8,44,6,6,2,1,1,7,3,8,158,8,161,0,9,1,13,6,11,0,31,3,158,14
"COG0677",190,188,224,829,671,269,804,334,205,347,612,333,568,180,49,237,420,731,191,207,222,412,42,567,452,475,429,31,232,38,262,74,168,357,148,486,546,333,188,426,136,104,405,251,452,1002,8,525,184,408,130,333,354,772,582,336,208,175,320,473
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,2,44,0,0,0,1,0,0,0,3,4,5,0,0,1,6,1,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,3,0,7,0,1,0,0,0,1,0,0,0
"COG0679",601,683,643,269,437,682,430,567,679,440,538,338,407,506,927,786,351,341,288,606,260,335,1648,513,645,530,436,939,549,972,482,1364,624,695,731,316,467,564,420,374,448,553,375,468,233,257,1458,381,705,487,790,132,435,473,602,564,905,625,425,526
"COG0680",3,23,12,27,27,42,22,21,5,22,38,26,4,1,38,20,16,17,47,99,29,79,14,10,19,5,54,22,16,9,27,71,36,52,24,16,23,18,27,25,14,19,15,57,25,45,163,34,120,43,24,21,39,15,22,38,22,3,151,49
"COG0681",1027,954,993,1053,973,831,1037,1276,970,1023,900,1043,629,755,764,752,989,1142,1268,689,1219,839,720,1039,637,951,1053,790,672,906,308,263,338,360,354,351,238,368,300,330,365,338,374,252,318,367,163,361,317,316,323,410,286,317,307,295,206,305,186,368
"COG0682",393,443,418,487,391,497,316,553,505,459,465,452,645,465,580,428,426,432,499,414,432,415,526,449,584,423,422,547,526,554,481,522,458,506,548,481,337,381,532,515,495,510,425,457,311,379,658,412,492,464,445,338,526,455,415,565,560,447,355,467
"COG0683",174,674,252,175,388,664,378,568,453,265,401,281,63,217,470,433,930,343,193,382,178,186,767,302,157,320,356,233,178,367,234,381,234,122,729,306,345,338,200,184,294,202,179,255,173,185,676,175,328,190,191,137,130,303,248,309,245,437,381,233
"COG0684",29,33,38,101,45,117,64,168,16,27,86,64,15,24,42,187,86,63,16,138,35,61,55,83,12,20,20,19,26,18,75,54,73,10,72,108,224,31,30,45,80,57,41,30,38,114,8,164,122,151,29,61,24,73,68,59,71,155,114,52
"COG0685",470,563,487,460,478,426,485,451,642,448,476,533,522,564,384,617,479,490,629,453,473,454,475,438,434,492,451,454,547,433,576,551,497,565,423,437,407,434,532,503,500,607,533,476,357,423,404,383,325,487,505,371,437,578,420,466,477,504,391,505
"COG0686",156,202,214,399,297,139,265,170,179,373,330,239,702,86,222,134,288,328,345,81,323,426,70,247,373,212,291,78,292,9,215,72,92,290,80,290,243,182,234,378,245,67,220,203,337,342,425,303,86,269,116,334,482,259,209,282,192,143,109,239
"COG0687",617,519,549,484,575,512,562,501,609,575,462,505,427,302,654,607,530,450,390,614,402,298,365,575,594,529,445,709,516,552,428,614,676,418,612,542,367,448,584,456,511,608,462,394,480,457,205,366,490,423,555,363,420,520,592,461,555,608,487,601
"COG0688",304,240,241,273,269,188,216,172,215,393,299,331,459,365,115,223,309,325,463,268,351,342,134,233,379,178,300,133,297,241,204,269,328,223,150,291,293,308,324,281,266,258,329,318,268,376,162,394,264,293,258,317,450,239,164,301,256,208,267,266
"COG0689",8,38,58,22,44,95,19,50,13,18,32,17,4,5,45,24,28,40,26,128,21,55,161,24,15,23,74,49,26,106,19,91,37,27,97,8,47,54,24,19,38,20,17,52,13,29,208,67,123,39,25,21,48,17,32,36,29,16,229,48
"COG0690",4,5,1,2,18,8,7,16,3,28,13,2,3,2,43,9,6,13,3,18,8,9,2,3,2,0,23,1,6,11,13,45,31,1,24,3,15,4,7,7,5,11,6,14,3,2,1,9,3,6,11,0,15,1,4,1,9,0,11,4
"COG0691",263,262,274,261,213,260,167,312,208,141,213,265,280,243,280,265,219,251,241,174,252,232,324,301,209,257,209,224,203,276,234,295,267,179,261,226,152,290,253,208,232,255,258,214,202,230,242,217,364,248,271,182,150,242,212,290,267,291,219,243
"COG0692",262,327,232,457,352,174,109,208,201,308,242,308,271,269,300,196,293,284,205,195,287,310,258,286,248,267,354,191,331,255,228,305,267,260,178,220,200,293,256,207,226,262,396,338,254,356,425,253,400,208,203,185,351,192,219,246,252,310,245,317
"COG0693",499,386,350,359,353,360,404,287,393,375,364,382,364,345,390,372,502,409,473,396,525,373,236,523,352,374,414,410,367,305,393,280,323,337,297,365,524,384,366,440,361,411,382,367,442,454,104,432,480,452,395,441,331,329,406,383,347,337,421,422
"COG0694",4,3,11,5,7,42,7,25,5,33,8,10,6,3,21,6,5,4,2,75,6,13,16,12,3,6,12,27,11,20,2,9,12,5,11,1,15,2,10,9,1,3,5,20,3,21,9,13,18,3,13,4,4,7,22,13,27,6,69,8
"COG0695",6,10,12,4,0,34,4,23,6,10,7,7,6,3,107,2,4,0,8,62,4,8,133,2,5,1,9,14,24,87,3,5,28,5,15,1,17,37,9,3,4,3,0,25,9,15,102,13,112,1,17,4,9,0,9,3,42,5,76,14
"COG0696",222,236,242,284,294,240,228,321,219,321,230,250,381,251,87,234,243,253,164,222,173,238,117,230,317,227,194,196,259,154,654,589,714,599,836,754,438,656,1035,745,763,788,703,578,597,471,461,617,409,593,732,426,1100,877,571,642,601,872,492,692
"COG0697",1340,1703,1686,1853,1929,1867,1360,1933,1358,2410,1968,1991,2255,1741,1618,1616,1847,1657,2002,1778,1932,2080,2185,1763,2018,1618,1828,1079,1770,1411,1548,1586,1584,1619,1426,1738,1877,1793,1984,1750,1509,1885,1743,2161,1672,1962,2598,1822,1547,1918,1356,1575,2442,1570,1464,2158,2012,1373,2495,1693
"COG0698",331,249,271,256,251,422,216,375,356,275,297,232,303,319,274,308,270,268,182,282,151,247,200,432,366,331,206,247,324,255,276,400,324,303,366,203,270,283,321,261,295,334,239,276,191,209,348,245,137,261,342,150,232,347,302,330,235,430,368,301
"COG0699",58,60,32,62,36,40,320,67,19,20,43,117,425,133,6,39,44,21,22,272,37,26,26,15,0,13,66,27,285,142,325,328,34,23,371,91,90,155,51,271,82,123,133,97,97,66,6,69,45,39,24,58,30,69,171,49,6,232,442,35
"COG0700",243,339,244,432,331,246,302,298,261,449,320,361,654,358,143,199,337,369,308,216,347,363,169,280,539,290,375,103,410,125,271,137,385,361,257,393,286,287,405,367,334,382,369,354,334,352,170,357,148,259,236,315,637,337,331,326,274,263,216,305
"COG0701",58,57,71,81,161,95,67,126,50,58,90,121,21,101,249,85,89,283,160,252,41,227,285,258,42,154,103,116,42,37,105,207,67,102,81,132,284,94,223,123,190,104,145,194,139,162,234,223,344,180,72,100,61,67,244,104,81,122,140,83
