"","NLM027","NLF013","DLM015","NLF002","NOM014","DLM011","DLM016","DLF006","NOF010","DOM016","DLM022","DOF006","DOF009","DOM022","DLM008","DOF008","NOM004","NLM004","DLF008","DLM006","NLM001","NOF013","DLM021","NOF008","DOM013","NOM028","DLF004","NOM025","NLM007","NLM009","NOM010","NLM010","DLM005","NOF002","DOM003","NLF005","NOM018","DLF013","DOM008","NLM025","NLF015","NLM016","DOF004","NLM026","NLM017","NLM029","DOF007","NLM024","DOF003","DLM018","NOM007","NOM002","DLM002","DOF011","DOM026","DLM014","NLF007","DLM023","NOM005","NLF008"
"COG0428",231,287,160,169,128,140,213,253,219,175,507,69,233,197,242,260,115,427,166,260,260,118,187,401,448,174,224,195,188,243,96,81,94,58,54,134,52,79,35,92,30,105,74,142,41,126,35,83,94,104,135,82,129,41,78,61,97,114,82,72
"COG0429",22,19,10,5,9,14,8,26,23,47,22,26,16,35,4,18,32,4,46,6,9,1,15,2,5,12,14,12,24,6,3,19,11,26,34,4,20,5,17,5,19,1,21,1,10,5,16,38,12,7,10,3,6,1,0,18,2,12,65,27
"COG0430",1,5,1,0,1,1,0,2,4,2,5,2,0,2,0,0,1,0,4,1,2,0,0,0,1,0,0,10,0,0,0,1,7,5,41,0,0,5,5,0,9,3,15,1,3,0,3,7,2,0,0,1,0,0,1,0,0,4,54,8
"COG0431",658,1,4,6,6,25,17,55,11,16,29,10,17,29,8,206,23,21,39,6,17,1,6,2,5,39,3,56,7,1,6,8,25,25,79,6,6,9,27,11,10,10,13,0,7,3,26,23,3,15,2,3,6,1,5,1,2,7,144,12
"COG0432",27,73,101,135,208,174,99,97,132,127,78,133,107,97,109,78,167,51,129,65,116,82,145,80,103,106,152,124,228,114,109,104,109,78,145,88,91,107,147,89,134,133,114,77,111,39,105,185,75,100,58,77,81,198,122,112,82,81,98,198
"COG0433",325,150,131,254,21,441,199,397,332,132,268,15,244,58,111,488,46,694,133,202,137,475,134,193,527,212,172,135,402,54,260,340,217,448,257,272,85,159,38,424,77,315,245,169,174,307,36,591,290,362,266,117,454,117,222,193,150,46,216,240
"COG0434",0,1,1,8,3,1,4,11,2,14,17,3,11,14,11,20,14,1,23,2,4,0,5,5,3,9,2,3,36,1,14,6,12,19,1,8,8,17,16,8,3,11,11,26,13,7,57,12,35,14,8,23,53,2,44,3,27,52,18,60
"COG0435",29,60,15,50,12,22,19,47,20,31,41,12,24,14,7,88,24,16,18,7,8,10,2,4,14,14,5,52,26,7,13,6,26,20,76,15,6,23,38,25,5,9,21,7,5,16,21,7,14,25,38,5,3,2,15,4,23,11,122,13
"COG0436",2353,2209,2545,2208,2726,2550,2524,2178,2495,2464,1661,2489,2491,2341,2524,2197,2376,2226,1959,2287,2324,2228,2805,2507,2338,2319,2266,2236,2316,2608,2376,2448,2220,2133,2309,2361,2365,2237,2452,2096,2448,2229,2478,2061,2171,2113,2263,2652,2166,2680,2689,2146,2273,2516,2228,2522,2273,2207,1774,2209
"COG0437",94,127,77,77,89,150,113,215,91,197,168,105,125,187,64,133,166,69,93,47,113,53,128,50,100,144,57,215,186,30,54,137,189,113,386,72,214,74,101,58,107,38,149,43,41,56,101,141,117,49,42,34,63,35,25,74,24,157,602,234
"COG0438",3249,5008,6612,7452,6982,7760,6006,7101,7020,6072,4769,8324,6382,5569,6686,3507,9642,4862,8148,5971,4820,7815,6764,7755,5057,6114,5083,6500,4806,11568,2366,1612,2052,2589,1130,2124,1820,1847,3182,1568,2490,2014,2103,1507,2724,1779,3100,1611,2245,1640,2813,1303,1977,1720,2271,2715,2025,1815,1273,2187
"COG0439",930,548,788,736,576,586,598,432,624,732,520,803,546,527,340,594,754,268,672,370,300,596,447,644,578,829,375,703,708,758,566,675,422,658,302,369,608,579,786,452,676,92,594,483,753,518,1119,390,768,431,410,636,489,447,858,569,440,403,537,610
"COG0440",331,249,269,235,282,163,255,317,179,174,219,120,159,169,409,389,125,188,100,208,206,173,240,216,220,200,163,180,186,98,226,192,255,264,180,244,281,249,217,209,133,51,273,216,263,274,96,63,212,194,211,344,279,127,214,175,314,340,285,209
"COG0441",1041,1464,1327,1342,1121,1166,1238,1224,1389,1256,1596,1103,1221,1375,1251,1130,975,1495,981,1577,1639,1208,1233,1336,1463,1195,1356,1010,1096,1694,1441,1316,1344,1246,1278,1558,1306,1218,1188,1487,1386,1582,1288,1636,1185,1636,1132,1436,1270,1655,1640,1425,1354,1655,1118,1448,1544,1210,1088,1298
"COG0442",909,743,498,615,622,557,560,554,586,592,1005,398,634,692,661,766,494,543,450,677,613,477,639,679,779,553,488,523,645,533,564,582,571,583,658,801,697,728,454,755,425,651,634,802,524,794,423,551,566,734,820,640,660,603,621,657,735,643,566,461
"COG0443",1269,1395,898,1098,759,903,1035,1088,931,1019,1248,556,1097,789,1107,1186,693,984,476,1655,1223,835,975,1183,1043,759,854,1125,1172,768,1362,1071,930,1788,1105,1476,1079,999,648,934,913,760,1112,1520,937,1378,1081,886,887,1453,1766,970,1020,768,910,1050,1338,1202,1326,868
"COG0444",1329,390,356,404,405,413,450,607,369,508,935,422,614,477,701,997,321,419,731,306,359,457,388,506,479,770,284,597,646,196,355,380,441,566,525,488,482,494,279,198,399,102,502,630,340,427,252,194,538,456,402,882,492,301,460,296,572,783,815,395
"COG0445",1220,1125,809,1016,889,919,921,808,869,1076,1034,1034,827,951,805,1109,892,1170,745,1055,1106,804,886,1073,1146,921,949,1189,1230,1127,930,955,873,821,1019,1028,1102,894,775,1123,796,1037,991,1052,760,1058,636,1248,733,941,1040,947,1001,1182,998,983,992,1017,810,962
"COG0446",1776,1042,916,785,1051,948,1129,1341,885,1579,1606,1169,1013,1207,1045,1688,1215,653,1317,685,732,812,1058,1120,1213,1536,848,1084,1216,431,714,993,979,822,912,959,1328,1218,992,448,1050,212,1076,1177,784,819,957,703,939,1048,932,1376,855,616,1051,1030,888,1615,1141,787
"COG0447",123,156,226,125,286,288,170,105,199,224,75,300,181,288,136,25,237,201,132,208,189,110,227,126,158,179,304,212,254,351,144,124,131,149,166,184,165,145,265,209,230,325,159,101,124,56,239,341,84,190,236,56,115,210,147,245,126,133,154,288
"COG0448",1546,809,467,904,414,364,606,650,391,433,807,303,523,409,839,1351,346,742,314,531,624,594,452,641,653,736,396,682,615,348,558,731,599,723,493,786,868,783,212,667,316,152,562,956,498,930,178,187,524,886,617,1339,809,412,856,381,1019,978,875,324
"COG0449",867,953,775,797,801,781,709,790,727,825,947,660,793,654,897,1003,666,881,663,996,834,756,921,950,1076,647,811,876,792,1379,860,827,829,766,876,862,807,903,470,930,736,847,844,1094,848,926,520,746,851,1066,777,757,895,933,1050,846,949,907,882,598
"COG0450",199,92,280,235,251,302,252,215,205,275,214,324,181,194,166,126,394,89,284,117,96,196,212,206,232,243,138,244,242,43,212,192,173,239,133,172,213,160,311,38,265,23,202,110,244,135,305,176,211,190,109,133,119,158,245,289,140,134,149,253
"COG0451",1040,1902,2440,2881,2491,2906,2456,2527,2875,2541,1858,3483,2184,2701,3056,874,2888,2208,3069,2058,2079,2766,2344,2654,1849,1851,2458,2757,1959,2058,2606,2467,2396,3902,1911,2111,2132,2192,3214,2296,3292,2583,2259,1853,2855,1725,3195,2364,2656,1874,1920,1923,1987,1817,3237,2709,1908,2116,1650,2436
"COG0452",617,444,407,465,551,520,532,406,404,455,449,331,446,557,434,561,326,449,318,466,512,471,592,564,496,416,321,408,532,280,495,531,418,479,412,532,577,453,397,483,399,487,515,540,341,659,301,208,435,547,549,553,449,499,488,487,504,629,474,431
"COG0454",2059,1520,1464,1497,1279,1471,1429,1762,1154,1133,1517,1466,1632,1018,1640,1537,1765,925,1979,1133,1098,1327,1178,1417,1265,1457,990,1382,1163,597,1506,1277,1322,1557,1090,1454,1339,1416,1447,1237,1270,429,1202,1184,1414,1378,1501,771,1236,1256,1830,1497,1358,892,1939,1236,1355,1248,1766,1264
"COG0455",2,155,58,155,13,3,20,31,28,38,17,0,33,26,89,26,8,64,1,106,61,34,22,46,36,2,44,49,25,37,99,130,58,42,18,134,105,7,3,111,16,11,74,79,81,153,2,0,38,64,79,147,88,22,58,46,112,6,54,0
"COG0456",422,234,224,233,154,74,137,237,101,192,375,163,152,105,294,254,142,152,359,161,203,155,108,184,232,193,133,168,106,78,127,140,211,212,208,235,239,183,171,154,153,47,140,277,151,228,143,76,177,163,250,307,195,66,235,131,282,137,248,81
"COG0457",745,2998,3093,2122,3578,4257,2832,2050,3328,3211,1703,3623,3340,3681,2114,846,3654,2048,3083,2840,2686,3228,3230,2540,2743,2815,3804,2564,3313,3924,3110,2798,2824,1991,2425,3230,2815,2492,3532,3196,3310,3132,2600,1861,2484,2260,3765,3498,2974,2868,4372,1149,2721,2955,2537,3877,2579,2278,1636,3458
"COG0458",1724,1921,1971,1631,1694,1597,1708,1438,2178,1902,1445,1565,1858,1767,1763,1607,1498,1580,1210,2087,1941,1729,2190,1743,1444,1885,2543,1528,1669,2731,1720,1936,1661,1721,1736,1794,1913,1757,1886,1992,1991,2871,1819,1984,1467,1639,1833,2567,1544,1902,1489,1567,1811,2063,1441,2219,2063,1802,1199,2018
"COG0459",737,675,562,707,620,581,718,638,758,645,945,478,656,708,813,766,443,801,468,749,727,561,717,775,980,535,719,626,646,850,664,625,658,676,850,790,642,683,499,806,544,786,666,900,911,722,424,858,635,798,752,678,687,613,516,658,787,713,543,747
"COG0460",817,864,765,783,774,820,703,595,853,783,558,793,768,803,780,794,610,739,475,922,686,683,823,727,694,710,857,757,857,923,708,772,790,639,810,887,802,834,752,826,685,1013,893,616,721,718,579,1140,677,918,934,831,760,634,747,800,772,673,670,747
"COG0461",351,400,267,389,299,284,307,322,333,337,209,230,329,321,342,362,307,365,197,406,420,252,283,315,319,299,338,305,307,489,309,338,360,281,429,363,376,290,233,482,216,470,298,305,339,379,218,459,277,358,336,334,330,419,313,297,380,311,329,287
"COG0462",1020,584,473,737,515,513,586,593,572,505,610,421,567,531,684,1011,470,556,380,546,601,555,416,551,484,601,547,507,637,645,513,477,622,519,513,691,577,619,420,1304,418,493,535,636,665,600,380,607,539,621,683,740,680,507,632,529,724,578,434,453
"COG0463",5101,6799,7576,6892,7246,7229,6637,6116,7952,6309,5210,7465,6994,6408,6794,5177,7615,8275,6858,8131,7858,7566,6347,6385,6270,6512,7135,7037,5858,9094,7560,6736,6395,6989,6180,7471,6560,5664,6671,6674,6669,8035,5998,6136,7986,6240,6500,6577,6287,6401,8116,5239,6843,7531,7593,7173,7552,5783,5097,5646
"COG0464",570,442,126,206,267,487,272,358,179,183,328,101,395,338,273,478,400,210,45,244,433,418,260,344,432,203,556,357,296,1197,363,480,443,291,294,362,398,265,102,713,189,718,314,604,72,427,232,727,381,739,354,182,325,421,233,225,365,394,222,83
"COG0465",1631,1334,1042,1157,1037,806,1165,1060,986,1136,1697,681,1066,1040,1164,1598,730,1363,601,1101,1335,1066,1229,1284,1512,1220,806,1247,1110,901,1203,1079,1087,1015,1122,1371,1355,1172,925,1009,969,775,1224,1704,760,1471,592,794,1064,1600,1292,1645,1287,693,955,1023,1447,1421,1156,864
"COG0466",704,954,729,836,641,707,770,815,938,795,884,572,871,802,997,1140,515,1066,577,1133,1020,813,709,862,880,745,913,738,805,1052,737,918,982,746,905,982,1051,953,601,1456,585,1052,905,1069,664,977,744,1037,887,1153,1099,1008,1111,878,907,985,1078,913,898,696
"COG0468",605,682,473,481,514,531,687,450,453,537,656,473,498,500,517,526,416,413,352,529,602,443,475,570,2060,380,561,460,468,452,573,696,508,419,489,573,472,470,385,524,470,592,449,634,621,596,5872,583,506,609,590,484,483,505,593,571,583,510,376,597
"COG0469",693,754,560,607,647,735,707,577,567,623,687,458,758,728,753,672,472,644,521,746,768,651,786,721,863,605,517,636,691,455,653,628,663,712,575,838,716,725,506,680,528,599,649,898,555,845,703,450,618,856,866,678,626,680,663,712,714,847,722,602
"COG0470",261,64,34,43,34,82,66,91,50,83,192,32,129,84,48,282,68,90,98,52,39,72,79,78,152,68,73,116,167,33,55,87,111,65,180,74,71,129,92,153,58,15,87,73,25,56,66,60,74,116,35,34,55,39,38,72,57,179,172,75
"COG0471",667,873,1145,941,1567,1313,1218,1487,1174,1675,767,990,845,1392,975,802,1451,1035,1397,1237,1338,1177,1310,1108,1017,976,1176,915,1356,1155,1198,1048,1018,1270,1170,1068,1090,884,1390,1208,1276,963,1319,608,1048,984,1225,1492,1186,973,1329,774,1207,1235,763,1192,929,2011,1059,1188
"COG0472",865,760,649,791,639,984,943,763,1024,765,1129,948,853,767,745,844,692,788,689,745,1092,925,758,977,984,762,955,970,781,836,711,735,826,902,973,790,628,713,722,872,855,1048,893,782,858,793,963,839,909,753,901,731,844,670,532,965,962,837,699,803
"COG0473",368,468,548,579,617,495,614,520,499,500,411,435,449,450,542,517,442,398,360,494,443,443,585,448,532,570,476,487,578,417,494,501,523,501,449,410,515,576,489,407,576,454,545,519,459,471,439,482,491,660,357,587,518,495,474,512,475,571,501,646
"COG0474",2968,1918,1633,1454,1597,1192,1590,1490,1274,1731,2441,1581,1564,1495,1588,2723,1440,1877,1441,1714,1785,1904,1276,2173,2700,1916,1808,1351,1468,1251,1441,1445,1329,1523,1987,2407,1614,1495,1553,1371,1549,1904,1518,2273,1659,1636,1461,2072,1389,1816,2556,1952,1716,1072,1662,1446,1521,1226,1188,1507
"COG0475",564,1030,1387,1114,1585,1663,1485,1116,1535,1542,847,2026,1340,1595,890,755,1582,1081,1712,1331,1182,1172,1586,1117,1014,1323,1339,1432,1323,1427,1025,1159,1199,1480,1233,946,855,1201,1759,938,1680,1553,1427,916,1516,722,2312,1921,1190,960,999,493,990,1441,1247,1365,944,963,792,1850
"COG0476",179,254,323,319,319,247,306,298,262,217,176,177,409,245,281,255,162,272,185,255,641,271,283,244,229,360,613,312,168,237,279,241,226,238,469,334,323,288,279,530,343,217,288,178,200,234,248,277,217,301,288,315,236,884,260,260,252,197,391,318
"COG0477",5592,2633,4099,4205,3423,4267,3413,4204,4132,5198,3639,4975,4661,4756,2562,5198,5151,3321,5018,2924,3790,3338,3761,2863,3466,4418,4132,4564,3399,4027,2755,3326,5204,4131,9537,2067,3002,3428,5791,4804,4764,5385,3930,1949,3019,1798,4724,6644,3136,4154,2172,2981,3530,6221,2604,3652,2041,2511,7886,6597
"COG0479",95,208,198,235,187,335,250,208,281,302,146,265,324,334,162,192,346,320,161,330,467,255,184,171,179,211,366,258,214,483,197,233,248,176,534,219,208,177,260,407,345,655,165,177,181,136,250,677,185,237,206,112,219,518,165,302,184,130,225,328
"COG0480",2195,3045,4019,2843,2673,2724,2977,2784,3009,3061,2954,2241,2706,2842,2795,3266,2688,3880,1739,3557,3395,3340,3842,3078,3285,2753,2997,2452,3240,3428,2662,2890,3063,2934,2644,3046,3129,3182,2486,2735,2714,4336,3426,3408,2489,3115,2108,2779,2625,3304,3107,2711,2624,2635,2908,3916,3099,3087,2301,2531
"COG0481",758,800,737,704,749,702,724,648,765,795,996,727,702,717,738,836,600,668,478,826,838,651,869,897,879,667,710,819,885,992,813,778,709,620,846,836,762,844,673,990,713,852,733,904,542,888,593,854,739,873,865,724,804,815,777,802,838,866,636,768
"COG0482",562,836,931,863,925,986,823,771,770,838,589,1088,882,729,744,452,854,598,810,749,650,911,983,907,883,878,750,856,942,640,821,825,698,704,454,816,814,794,858,631,968,483,880,793,829,701,787,812,879,763,708,582,719,654,840,900,687,757,595,894
"COG0483",271,184,205,160,312,216,187,159,168,245,167,217,292,183,187,163,247,53,245,77,106,201,302,148,80,173,126,209,198,66,229,162,165,207,137,143,241,231,264,113,173,18,215,103,158,80,265,111,214,247,111,126,118,55,124,189,99,162,167,222
"COG0484",624,544,421,409,457,356,398,475,414,526,812,378,460,489,544,643,407,560,266,462,470,430,467,605,539,447,387,405,505,419,508,495,378,476,469,657,532,520,438,427,357,354,456,598,346,546,361,433,428,537,664,650,502,471,538,497,560,499,471,391
"COG0486",692,644,588,626,627,567,663,602,525,671,658,515,505,572,664,775,480,577,472,622,571,476,672,706,956,523,498,567,576,551,633,624,593,638,425,663,546,615,592,607,525,400,672,645,571,714,464,536,640,626,655,683,624,411,613,616,597,672,560,591
"COG0488",3792,3336,3525,3085,3652,3321,3440,2923,3378,3593,2512,3322,2892,3496,3128,3369,3197,2840,2914,3471,3451,3023,3534,3153,2645,3176,3049,2838,3233,2994,3488,3141,2836,3101,2714,3298,3434,3211,3380,3026,3178,3019,3660,2884,2810,3436,3066,3643,2976,3101,3280,3016,3179,2978,3124,3449,3088,2513,2436,3066
"COG0489",660,1099,1465,1315,1445,1534,1621,1177,1519,1281,1241,2155,1403,1652,1123,1050,1377,1087,1593,1211,1640,1836,1225,2207,1193,1321,1393,1707,990,1347,1406,1250,1265,1274,1609,1392,1119,1422,2171,1418,1443,1912,1180,1107,1598,928,1984,1655,1271,1242,1376,1081,1318,2108,1495,2303,1703,942,1162,1721
"COG0490",4,1,13,5,16,13,15,36,3,16,14,16,1,3,6,1,18,4,48,8,7,7,8,19,9,2,10,0,3,1,6,12,13,2,0,5,0,14,1,2,5,1,11,0,14,14,10,4,11,2,8,4,15,1,0,12,7,18,2,8
"COG0491",515,619,571,494,542,500,795,813,572,460,685,458,542,514,576,584,491,529,609,420,544,436,448,598,555,532,454,461,607,448,496,499,579,542,449,480,511,468,507,487,523,421,590,612,413,821,491,398,629,672,547,552,618,432,491,511,589,836,535,447
"COG0492",1006,508,462,483,515,437,503,594,545,555,650,442,486,484,493,761,465,519,500,470,408,490,467,611,632,678,472,426,602,561,456,481,482,426,539,446,483,516,424,516,470,343,500,457,385,568,362,544,505,581,502,536,497,370,616,506,530,625,541,438
"COG0493",1246,1886,1794,1858,1727,1328,1662,1385,1578,1693,1508,1356,1549,1428,1487,1683,1248,1862,1281,1831,1989,1390,1662,1659,1577,1713,2107,1845,1442,1697,1512,1660,1522,1290,2177,1614,1676,1543,1263,1638,1517,1882,1850,2142,1179,1759,1090,2812,1469,2239,1407,2208,1692,1933,1335,1535,1559,1729,1919,1597
"COG0494",1732,1208,895,1103,582,673,627,1130,697,667,1117,518,880,564,1094,1672,814,952,685,1251,954,872,544,911,981,909,649,850,756,629,866,889,1079,989,1074,1297,1171,977,633,1124,472,497,969,1323,1155,1125,601,405,799,1118,1255,1076,1229,543,1103,690,1194,961,1368,473
"COG0495",987,1188,967,1060,1066,1179,1151,905,1205,1146,1446,1284,1040,1195,1064,1065,1042,1237,837,1276,1267,909,1127,1182,1274,1064,1125,1204,1387,1433,1171,1180,945,790,1191,1302,1212,1044,1012,1250,1065,1530,1128,1409,821,1195,787,1521,937,1196,1146,1015,1092,1286,975,1201,1246,1169,918,1332
"COG0496",48,218,260,197,326,266,302,214,334,309,210,306,305,249,178,45,273,232,214,244,221,188,323,227,240,169,296,210,244,466,212,151,255,214,295,207,232,204,287,290,320,393,202,145,259,118,220,434,229,217,243,152,206,368,170,269,152,133,97,279
"COG0497",704,582,663,593,550,595,640,548,690,640,747,378,647,637,691,682,398,612,407,686,648,537,778,710,871,568,649,478,536,854,235,200,210,231,230,214,221,225,226,224,251,233,235,251,156,257,106,240,215,246,245,221,268,186,223,216,227,231,167,233
"COG0498",672,673,541,596,567,607,568,614,652,561,630,463,607,503,675,604,506,556,354,549,629,533,653,688,645,556,564,557,701,567,607,727,706,517,536,558,675,666,492,538,479,605,578,625,352,597,393,660,546,711,440,670,660,670,569,569,670,648,528,677
"COG0499",19,43,51,66,30,34,61,87,65,80,117,100,64,51,21,67,87,18,90,55,14,41,61,63,78,51,43,46,43,9,91,207,293,276,78,90,85,238,185,55,234,23,150,107,252,81,284,78,287,129,42,76,144,124,108,196,94,113,49,288
"COG0500",2474,1643,1508,1944,833,1015,1263,1803,1112,1309,2055,1384,1286,1235,1786,1767,1471,1279,1802,1555,1237,1513,1133,1577,1334,1576,1040,1522,1315,965,1414,1729,1560,1888,1152,1537,1651,1565,1357,1202,1408,658,1477,1615,2070,1802,1261,878,1443,1228,1447,1692,1640,902,1784,1202,1583,1596,2279,1128
"COG0501",315,266,317,274,404,450,366,336,373,351,388,327,485,382,314,226,340,452,380,274,300,376,357,230,349,330,365,279,363,250,236,351,395,428,489,225,274,338,441,441,362,382,379,234,252,162,704,346,310,288,198,128,240,365,140,467,306,386,438,483
"COG0502",380,518,811,709,784,616,855,535,490,708,399,628,528,526,651,378,564,286,600,396,291,664,808,591,517,672,423,486,468,126,598,582,482,726,274,467,618,672,865,311,948,48,715,385,538,547,649,297,809,517,369,644,524,411,567,756,489,489,475,725
"COG0503",880,560,489,595,564,652,462,625,599,539,475,564,579,629,512,743,600,603,512,604,668,440,515,505,499,542,588,507,562,856,542,534,593,553,661,524,608,575,481,790,426,721,602,471,432,577,509,743,435,590,663,431,589,597,592,477,542,569,457,409
"COG0504",775,703,655,726,624,607,687,632,725,600,826,496,791,742,721,721,570,570,404,772,756,567,685,761,866,572,646,681,712,676,669,647,768,527,737,836,735,697,581,680,518,729,656,817,436,800,558,790,661,871,813,721,725,701,623,746,787,678,550,680
"COG0505",642,445,459,475,450,397,441,481,453,514,293,444,469,416,505,613,404,401,353,432,478,370,499,449,516,375,467,460,489,515,451,384,521,459,485,512,487,571,362,503,364,516,520,488,351,426,245,523,398,566,502,534,489,482,441,520,490,518,420,472
"COG0506",44,94,284,240,265,320,124,184,224,352,183,401,110,138,55,31,496,38,176,144,108,414,174,177,109,190,238,487,332,32,85,101,87,67,40,45,52,74,88,9,117,2,61,16,86,37,77,94,81,2,20,43,34,58,96,60,23,52,58,72
"COG0507",911,761,708,674,857,630,786,819,707,730,789,575,812,690,789,861,588,956,547,828,678,681,739,804,937,682,920,776,920,890,2410,2190,2547,2153,2056,2271,2196,2098,2234,3278,1620,3180,2358,2420,2306,3019,1720,1996,2025,2322,2348,2273,2211,1929,3302,2279,2775,2837,2104,1905
"COG0508",371,44,163,122,71,58,95,139,93,177,197,194,90,105,81,48,169,65,191,71,61,116,139,104,40,185,77,156,96,18,56,157,121,189,120,46,92,119,230,33,242,12,120,32,133,39,270,62,136,22,30,32,96,10,71,121,55,62,231,210
"COG0509",14,113,148,188,147,177,153,180,114,130,123,212,199,126,75,83,237,12,202,82,84,117,114,141,109,157,79,135,96,70,120,114,186,162,91,100,116,119,173,42,161,21,90,77,151,91,228,94,97,86,97,75,89,123,130,148,105,62,105,178
"COG0510",458,65,83,47,118,18,110,59,77,126,63,78,75,62,154,286,86,303,103,188,414,184,69,57,87,79,116,63,40,19,54,200,58,75,68,23,142,38,46,66,79,161,99,86,33,66,68,31,87,121,51,207,137,24,137,63,77,70,147,192
"COG0511",261,484,468,503,432,565,343,345,378,430,266,591,482,317,250,230,727,270,438,451,354,455,278,330,257,435,430,568,466,311,375,400,321,314,266,386,474,349,380,325,447,384,296,320,317,247,439,525,279,484,260,366,296,401,503,431,335,235,244,361
"COG0512",247,233,252,269,258,254,236,207,256,254,155,197,251,248,247,305,201,217,182,244,323,190,251,201,245,274,242,238,200,311,187,232,279,253,353,322,267,256,233,358,170,317,278,185,258,173,211,272,205,239,335,281,282,394,274,205,194,158,326,215
"COG0513",1111,1198,1450,1282,1668,1724,1317,1138,1432,1727,807,1794,1344,1799,1008,1135,1736,1165,1407,1421,916,1396,1646,1311,1209,1289,1137,1587,1710,1469,1384,1445,1303,1159,1000,1259,1404,1117,1575,980,1461,785,1512,986,1226,1075,1608,1524,1414,1365,1350,924,1131,1477,1362,1604,1162,1355,1294,1498
"COG0514",531,1649,2164,1934,2412,2456,2101,1340,2530,2128,799,2364,1825,2423,1543,875,2208,1824,1931,2140,3017,1933,2376,1666,1683,1702,2221,1723,2099,2930,2471,1863,1956,2197,2047,1533,1611,1884,2531,2006,2322,2704,2096,1237,1809,1328,2562,3121,1703,2310,1682,1075,1695,3540,2441,2340,1377,1629,1082,2418
"COG0515",1869,1219,1220,1016,1056,500,1774,1164,1723,592,1510,313,1153,444,1250,2134,296,1983,368,1324,1355,725,632,1469,1293,1105,622,641,700,1740,1900,1780,1266,885,1146,1579,1103,1431,431,1536,511,1015,871,1795,580,2791,625,278,957,1666,2229,1411,1274,965,1248,768,1575,1014,1013,579
"COG0516",987,581,683,781,722,681,641,681,723,748,710,709,758,741,577,813,636,533,551,707,794,539,692,777,594,681,741,614,724,961,641,667,669,756,850,695,721,682,663,737,720,923,656,708,587,697,601,949,535,758,821,645,639,867,615,668,700,664,675,964
"COG0517",1516,803,822,978,832,837,829,1033,958,999,989,743,1072,932,769,1019,730,941,815,964,1140,631,941,976,917,847,1015,713,928,1343,771,804,1134,783,1379,951,948,897,813,1157,886,1413,781,1041,701,858,683,1414,820,1144,963,902,995,1533,789,856,920,861,889,963
"COG0518",962,632,912,834,1023,855,800,718,828,824,668,903,812,790,693,861,921,634,808,794,740,697,1010,850,621,719,790,822,825,803,914,776,745,751,743,687,770,806,672,791,873,684,756,597,720,744,871,997,766,736,683,746,756,752,796,827,668,814,542,735
"COG0519",743,593,944,837,1019,816,676,828,783,814,704,799,676,795,647,686,971,598,861,818,698,706,1027,814,630,734,770,817,872,800,865,843,813,732,700,697,812,865,744,707,876,631,802,679,673,726,789,1011,734,666,669,706,751,718,810,816,654,836,584,849
"COG0520",664,666,583,673,636,598,655,508,594,727,613,614,603,676,694,585,503,588,433,637,718,444,594,682,788,555,597,681,626,663,555,488,605,677,769,641,601,703,483,472,561,655,601,734,493,594,508,782,524,730,620,689,669,887,630,658,600,616,687,579
"COG0521",169,80,42,94,73,86,55,103,50,109,156,63,83,135,79,193,72,88,72,27,70,61,73,59,116,102,48,134,96,52,24,86,156,94,203,62,111,87,77,44,54,18,78,84,34,67,35,65,77,111,58,202,100,95,60,38,54,176,220,86
"COG0522",132,128,75,108,75,115,106,126,95,92,161,63,134,115,121,102,76,124,89,129,161,83,118,103,139,68,122,58,86,156,299,273,378,291,459,380,351,312,247,426,170,434,305,427,309,435,225,365,261,430,420,297,364,419,243,290,441,372,288,258
"COG0523",351,369,326,359,380,355,335,321,263,296,274,217,384,255,330,435,215,412,167,289,340,257,333,339,217,389,271,474,399,338,134,129,76,89,130,185,150,90,142,134,86,118,93,131,72,137,58,91,82,70,137,141,97,102,120,89,160,177,239,100
"COG0524",1659,1911,2206,1961,2461,2507,2329,1979,2241,2175,1622,2137,2065,2037,1938,2235,2266,2569,2043,1762,2304,2093,2516,2086,1886,2194,2538,2283,2556,2340,670,604,695,676,982,598,678,686,720,653,689,833,870,704,656,568,712,1023,692,690,663,662,644,790,682,711,604,820,742,619
"COG0525",1106,1140,840,965,914,908,916,776,1074,937,1372,643,1004,1115,864,1189,871,883,681,1066,1036,848,1060,1145,1095,902,1161,928,1051,1211,909,1034,1057,899,1019,1174,1131,1186,859,1142,784,1091,957,1316,790,1280,789,1237,827,1255,1081,1068,1033,916,1013,1130,1211,1147,892,1030
"COG0526",937,2202,2016,2013,2479,2675,1911,2905,2281,2482,1625,2845,2915,2048,1585,901,3294,2740,2754,1922,1960,2605,1832,2102,1819,2111,2835,1949,1973,2905,2180,2155,2586,1666,1926,1793,2034,2070,2236,1988,2256,3452,1935,1420,2138,1357,2769,3307,2275,2204,1825,1224,1818,2096,2325,2427,1746,1426,1193,1860
"COG0527",853,1099,1232,987,1438,1451,1203,1024,1451,1284,956,1412,1296,1282,1086,931,1186,1104,1043,1375,1128,1147,1417,1210,1227,1124,1382,1130,1396,1435,1123,1103,1215,1075,1319,1223,1220,1223,1404,1369,1233,1637,1259,991,1217,985,1208,1817,1061,1295,1376,864,1084,1039,1040,1385,1039,1091,950,1355
"COG0528",339,416,329,366,367,377,373,441,371,377,398,392,361,399,412,370,432,366,288,401,432,324,344,425,492,359,417,395,394,444,401,359,377,304,408,340,341,380,326,416,350,477,298,415,394,373,328,426,350,383,382,302,397,442,348,349,380,350,322,373
