"","NOM002","DOM026","NOM012","NLM017","DLM003","NLM001","NOM005","NLM022","NLF015","DOM021","DLF006","NOF011","DOF014","NLM016","DLF009","NLF001","NOM018","NOF013","NOM014","DLM018","DOM016","NLF005","DOM022","DLM010","DLM021","DLM004","NOM020","NOF006","NOF007","NOF012","NLM028","NLM023","NLM006","DOF012","DLF010","DOM023","DOM010","NOM029","NOM015","DLM027","DLM009","DLF004","NOF009","NLF009","DLM014","NOM004","DLM011","NOM008","DLM015","NOM001","NLM025","NLM008","NOF014","DLM022","NOF010","NLF007","DOM001","NOM007","NLM007","NOF008"
"COG0464",158,222,730,122,383,422,213,424,201,159,383,224,479,735,167,320,364,440,268,725,213,376,341,178,262,332,1088,212,329,273,209,349,386,465,372,316,123,345,239,346,334,560,220,475,234,396,468,194,87,972,742,258,409,289,173,401,370,314,269,319
"COG0465",1638,953,1318,822,888,1350,1078,1412,1025,734,1032,990,1088,804,1012,1075,1296,1018,1020,1489,1148,1294,975,920,1157,594,1035,746,1013,1662,509,300,311,394,514,276,370,367,343,517,462,267,282,422,331,240,281,321,393,416,361,353,530,526,301,511,357,417,363,447
"COG0466",1024,890,1106,644,744,1027,888,1105,532,714,801,882,821,997,497,679,1079,853,585,1149,775,958,845,732,713,626,1229,587,683,1043,1048,623,795,525,970,953,838,855,774,1072,1114,956,633,797,973,533,704,514,725,1345,1486,1037,985,857,918,1035,932,1055,770,847
"COG0468",507,617,550,661,4635,623,390,422,459,547,480,667,526,578,441,444,480,428,508,569,536,560,453,474,530,430,473,647,465,708,445,420,414,566,600,462,609,442,554,569,556,553,627,550,482,437,477,424,483,385,592,448,1216,676,442,584,958,524,464,567
"COG0469",692,669,649,498,589,747,710,786,548,836,537,692,676,568,608,530,747,677,645,848,590,908,696,594,803,572,526,535,687,1056,762,566,589,664,743,601,811,719,629,797,558,516,568,521,737,471,673,739,581,535,667,623,764,657,614,709,578,891,716,755
"COG0470",39,33,83,23,91,40,154,85,64,27,104,45,87,16,273,54,71,65,39,128,104,72,74,89,85,47,85,45,64,54,112,119,62,410,158,29,82,63,81,261,268,69,78,69,65,67,85,55,43,38,189,22,36,195,73,67,107,39,197,78
"COG0471",725,714,1181,1025,837,1303,1109,818,1312,1280,1419,1092,1105,988,1228,985,1078,1251,1595,964,1599,1053,1434,827,1295,1076,1284,1494,1414,761,1228,1075,883,1446,644,1177,1110,996,1024,1062,841,1176,1254,1102,1120,1364,1322,1299,1217,1192,1188,850,820,765,1131,939,1620,1223,1349,1028
"COG0472",651,525,702,836,910,1102,695,659,895,994,773,966,714,1063,857,702,667,927,648,849,748,789,794,949,751,650,1058,852,793,1452,772,900,684,1132,998,961,818,898,743,1156,730,938,794,817,922,674,967,1069,665,942,825,563,837,1053,1046,998,986,901,806,1032
"COG0473",574,452,497,462,377,445,490,490,603,565,515,511,583,447,428,560,530,475,714,659,512,450,413,537,550,489,477,481,476,361,590,434,506,382,457,481,498,467,529,498,412,447,468,522,495,437,500,563,558,490,468,456,478,422,463,484,506,346,550,502
"COG0474",685,567,466,562,516,612,405,441,533,664,498,459,514,642,482,461,504,640,522,657,542,814,498,598,434,427,453,445,462,1016,1359,1561,1358,3560,2413,1245,1684,1669,1503,2229,1610,1831,1464,1356,1440,1447,1177,1343,1560,1154,1428,1143,1971,2487,1296,1525,1458,2580,1511,2241
"COG0475",542,1275,1094,1595,1695,1245,768,742,1635,1619,1001,1400,1271,1518,889,1136,871,1137,1562,959,1673,989,1518,1154,1608,1881,1616,1916,1445,821,1022,1557,1370,988,686,1579,1203,1336,1324,1127,607,1411,1760,1274,1412,1595,1624,1615,1491,1382,897,749,882,809,1542,1019,1365,963,1332,1093
"COG0476",330,290,235,204,274,626,361,278,330,322,287,240,277,238,290,282,364,249,317,257,206,381,225,439,281,319,466,290,179,283,198,275,211,315,183,333,334,242,189,350,179,582,237,208,243,168,250,306,318,417,536,220,222,167,248,245,348,266,180,245
"COG0477",3012,2567,2745,2876,4376,3881,8093,3535,4646,4242,4255,3486,4030,5450,10529,4449,3037,3244,3436,4114,5137,2063,4716,9189,3878,4079,5675,5192,2982,2452,2484,4567,6178,9105,3531,5328,3374,5536,3872,6884,4752,4283,5015,3206,3529,5086,4328,4064,4127,5309,4718,2633,1763,3661,4064,1961,3979,2164,3376,2951
"COG0479",101,167,164,180,219,431,218,171,353,257,199,209,186,645,252,250,225,269,206,258,336,229,306,303,217,281,513,185,192,137,208,273,311,215,150,510,241,315,332,295,110,388,292,194,310,332,330,301,192,449,397,166,95,166,283,193,270,213,244,193
"COG0480",2804,2794,3357,2537,2668,3425,2277,2972,2730,3066,2789,3085,3227,4256,1951,4376,3190,3287,2618,3222,3055,3124,2837,2703,3666,2815,3453,2511,3711,2897,3016,2458,2626,2647,2995,2733,2867,2419,2976,2517,2597,3016,2591,2592,3896,2680,2694,2859,4034,2387,2769,2583,3166,3054,2927,3131,3175,3026,3276,2945
"COG0481",664,691,761,559,601,846,648,813,726,741,670,738,746,835,650,610,752,648,740,893,796,837,751,637,882,607,853,573,649,1074,887,668,585,695,1036,769,792,635,817,820,843,747,709,665,795,600,713,718,752,925,971,699,783,929,762,840,728,905,806,890
"COG0482",541,855,717,814,820,664,626,814,968,1001,766,824,832,568,414,874,844,886,1019,760,872,804,682,900,944,968,746,875,885,978,790,846,930,583,691,905,873,950,872,697,570,769,1057,845,896,782,1018,901,964,603,573,624,732,637,716,658,721,737,935,899
"COG0483",143,140,117,129,273,81,174,166,193,171,162,216,204,28,295,141,190,201,324,237,235,108,213,287,291,258,165,272,253,216,165,222,225,200,115,168,175,293,189,140,268,124,185,180,186,276,243,174,250,45,127,146,149,189,148,110,155,108,199,171
"COG0484",666,575,885,309,367,436,436,591,326,505,487,402,424,376,361,431,533,414,416,550,529,629,477,385,422,362,405,271,387,632,585,336,434,624,633,450,430,503,455,537,550,363,396,465,503,380,379,347,448,449,412,502,534,703,432,554,386,675,466,603
"COG0486",668,622,636,622,592,571,541,625,517,565,548,686,635,381,397,647,595,504,655,628,644,644,603,509,697,545,549,550,640,935,598,592,630,579,753,569,643,599,586,654,844,508,557,629,633,474,587,526,646,539,625,624,676,724,553,643,603,666,597,737
"COG0488",3203,3149,2917,2849,3214,3311,2548,3009,3213,3316,3006,3096,3317,2962,2276,3150,3319,2913,3673,3153,3526,3342,3499,3156,3474,3095,3546,3179,3427,3919,3439,2965,3133,3491,2677,3472,3372,3081,3046,3482,3886,3199,3654,2881,3455,3288,3320,3177,3641,3308,2975,3223,3117,2589,3288,3149,3020,3270,3179,3218
"COG0489",1105,1469,1026,1603,1161,1608,1300,1003,1463,2286,1173,1607,1054,2012,1306,1506,1145,1844,1445,1247,1296,1368,1648,1637,1275,1650,1236,1458,974,1456,971,1601,1549,1298,984,1499,2050,1439,1336,1398,778,1376,1317,1414,2349,1423,1632,1860,1591,1214,1423,1105,995,1284,1529,1678,1520,1452,996,2226
"COG0490",3,0,20,16,12,4,1,3,5,9,33,13,2,1,7,3,0,5,19,1,14,4,2,0,8,0,0,7,7,5,0,10,5,12,10,3,7,3,6,0,4,5,16,9,10,22,9,9,11,3,6,4,11,12,5,2,47,4,10,36
"COG0491",549,501,650,397,610,547,560,465,484,453,822,612,652,392,611,420,506,446,500,665,462,496,510,636,472,360,386,482,469,647,573,557,546,702,932,452,434,585,584,623,483,445,442,566,495,469,525,736,594,416,505,532,673,711,528,568,588,550,582,599
"COG0492",502,562,505,394,455,422,511,510,449,428,620,486,531,350,511,388,501,501,511,636,584,459,490,544,439,345,518,350,471,600,567,467,376,778,649,474,565,484,540,810,726,474,489,437,541,453,445,453,484,534,547,533,428,675,500,499,580,477,610,588
"COG0493",2198,1445,1857,1264,1062,1988,1972,1971,1464,1305,1454,1344,1536,1873,1506,1332,1653,1391,1738,2230,1693,1527,1461,1459,1638,1099,2279,1151,1299,1135,1833,1233,1286,936,1546,1717,1789,1484,1683,1797,2019,2156,1490,1417,1533,1242,1297,1384,1828,2437,1664,1481,1603,1517,1644,1598,1552,1417,1422,1595
"COG0494",1138,1154,1215,1175,553,969,1330,1390,471,571,1107,809,1203,480,1364,957,1171,882,596,1087,716,1313,583,955,575,591,710,638,912,1302,1149,776,651,1617,1240,493,708,951,694,1191,1757,636,569,917,656,768,621,559,913,693,1077,1624,1407,1138,763,1252,898,1249,851,925
"COG0495",379,324,362,276,335,475,327,369,356,386,303,349,407,491,337,393,392,327,330,377,379,415,391,306,403,336,415,286,398,401,1126,941,1007,1056,1314,1342,1225,1136,1171,1341,1117,1136,1226,1010,1216,1064,1223,1262,1024,1394,1226,912,1171,1389,1247,1274,1000,1194,1422,1272
"COG0496",59,60,65,78,74,83,44,59,76,86,74,88,84,127,45,73,66,67,110,65,78,68,88,86,96,98,117,98,104,46,169,243,272,155,181,360,261,234,301,248,103,308,305,231,278,295,263,302,280,381,294,167,165,192,303,165,269,227,247,222
"COG0497",576,633,754,560,586,643,514,612,658,543,613,662,715,699,573,596,617,529,571,765,618,671,633,493,790,452,699,609,565,613,588,623,601,656,903,671,667,585,554,855,789,708,538,613,653,417,577,646,680,790,725,660,692,744,704,685,656,774,575,715
"COG0498",632,542,662,361,542,623,558,719,489,622,642,559,611,621,571,621,621,524,552,739,548,516,508,464,634,583,613,460,563,455,634,464,635,502,660,667,589,507,661,706,880,566,571,613,600,518,618,515,507,722,538,644,626,592,686,687,699,456,607,653
"COG0499",73,102,126,227,153,54,44,58,242,127,265,206,120,25,381,186,67,189,87,137,252,67,184,137,196,161,97,199,91,145,103,280,159,133,187,121,182,171,204,145,223,114,166,147,162,233,108,137,148,65,67,74,164,323,130,83,264,55,98,175
"COG0500",1775,1838,1698,2016,1336,1239,2238,1875,1438,988,1728,1508,1491,700,1780,1535,1683,1527,855,1225,1336,1528,1247,1353,1091,1093,1060,1411,1234,1158,2110,1574,1333,1720,2165,763,1261,1610,1307,1194,2921,1060,1009,1642,1258,1445,1079,1002,1493,1000,1283,1621,1748,1984,1098,1562,1486,1484,1268,1545
"COG0501",121,171,428,273,524,299,407,254,385,568,319,339,337,367,398,264,284,367,409,284,343,193,411,489,343,513,336,346,287,243,233,422,371,436,260,458,345,324,272,300,365,348,502,267,470,311,448,340,329,299,456,211,200,393,426,261,359,189,350,223
"COG0502",698,588,306,568,615,250,456,586,921,750,495,674,578,60,300,747,592,669,779,497,722,461,519,613,864,725,330,700,562,452,588,772,663,399,333,542,757,699,679,433,539,397,764,563,687,587,584,644,825,265,344,575,419,395,549,505,570,384,510,595
"COG0503",448,593,610,448,418,637,462,529,407,496,598,487,592,752,400,532,605,453,603,620,513,561,596,525,500,591,568,461,522,366,517,457,518,989,635,713,463,633,533,727,767,549,480,548,503,630,666,551,481,785,797,669,451,482,570,544,468,627,601,497
"COG0504",744,644,679,519,656,715,573,677,549,683,628,700,710,679,607,602,756,523,576,821,599,833,684,597,704,543,778,508,551,992,653,579,561,758,823,772,699,627,698,875,823,607,655,589,754,557,644,632,669,789,701,588,795,851,675,821,672,789,666,788
"COG0505",522,483,488,320,400,467,399,475,368,420,516,394,507,507,363,430,454,348,472,590,468,499,420,380,558,343,533,336,407,322,476,396,380,708,441,517,491,372,505,602,503,474,474,389,503,373,398,462,441,562,512,490,451,316,488,503,436,456,461,405
"COG0506",127,311,40,249,94,102,195,103,314,172,196,308,158,8,381,292,147,415,275,14,327,128,128,309,160,388,137,216,234,144,256,207,171,103,76,105,172,117,389,32,54,220,476,303,160,495,274,337,283,37,17,101,66,148,211,76,208,55,320,173
"COG0507",2293,3411,2926,2382,2010,2162,2179,2278,1642,1843,2445,2177,1925,3154,1633,1916,2197,2087,2602,2364,2077,2209,2268,1944,2165,2228,2037,2167,3906,2478,2631,2447,2787,1468,2513,1815,2310,1748,2108,1859,1946,2779,1602,2443,2360,1690,1948,2292,2011,2046,3302,2445,2910,2475,2094,2807,2026,2472,2841,2466
"COG0508",35,53,52,154,211,54,269,101,273,82,149,127,39,9,404,157,81,149,74,25,180,41,123,212,121,113,60,190,64,86,103,211,113,132,161,33,56,198,115,81,71,96,164,111,98,170,79,96,150,24,37,31,49,238,109,48,138,33,94,125
"COG0509",74,135,58,159,173,95,110,68,182,171,212,150,115,27,162,181,95,134,153,107,170,82,138,166,107,234,56,153,152,96,83,215,176,111,97,122,104,153,152,44,33,79,170,147,171,243,215,149,141,21,38,81,76,111,121,90,127,108,130,135
"COG0510",203,137,91,38,58,450,141,238,66,72,49,29,69,151,175,59,139,194,112,119,123,28,62,67,67,35,124,177,214,198,109,35,64,164,52,21,51,81,133,158,882,109,15,51,75,79,29,65,66,123,56,323,66,77,63,67,25,55,48,60
"COG0511",328,505,286,369,298,349,279,377,477,354,307,393,358,387,155,494,509,446,452,451,452,392,296,542,254,599,430,381,338,380,444,421,434,353,231,564,455,480,530,389,397,416,526,431,407,677,541,421,452,244,291,304,208,286,381,324,354,268,445,340
"COG0512",277,297,194,266,242,305,328,284,159,306,223,213,244,356,393,205,242,165,292,239,252,266,239,275,266,252,261,257,247,158,200,190,244,225,189,279,196,246,188,249,175,244,271,179,190,197,259,221,247,314,327,262,239,172,245,199,221,319,218,202
"COG0513",971,1306,958,1266,1344,931,1265,1449,1539,1703,1180,1277,1266,823,1231,1296,1337,1398,1685,1338,1732,1321,1860,1396,1692,1804,1653,1450,1419,1173,1492,1328,1506,1221,755,1446,1393,1354,1589,1263,1523,1123,1741,1361,1699,1811,1729,1567,1477,1054,1019,1210,855,814,1450,1125,1360,1325,1683,1287
"COG0514",966,2384,1689,1855,1912,3028,1072,1584,2281,2319,1397,2167,1975,2638,1292,1978,1622,1983,2320,2329,2119,1599,2614,1996,2452,2581,2938,2718,2138,1671,1507,1945,2287,972,1227,2578,1746,2332,2095,1713,1143,2279,2448,1876,2226,2189,2476,2298,2152,2513,1973,1430,1378,798,2562,1362,1909,1629,2056,1712
"COG0515",1413,1228,1293,593,473,1398,936,1213,516,595,1106,1010,1293,983,1343,723,1038,719,1015,1711,584,1601,446,649,643,456,870,538,817,1637,1256,1345,837,1522,1789,933,910,810,748,1415,1267,605,318,1020,796,339,504,662,1255,1064,1525,1135,1649,1498,1728,1676,875,2249,705,1334
"COG0516",712,653,655,512,621,806,581,672,717,731,632,608,676,962,708,636,712,520,658,736,792,739,754,633,720,593,787,592,575,698,578,671,700,900,638,854,795,730,729,902,819,784,730,607,665,634,667,697,673,805,789,598,792,622,721,743,704,808,718,690
"COG0517",935,796,1060,708,927,1163,911,794,909,864,1036,736,894,1366,967,963,907,635,821,1146,999,909,931,747,937,652,1183,688,782,984,770,901,860,1305,981,1205,1031,779,835,1357,1019,1063,872,779,918,740,871,714,851,1335,1192,808,866,1009,991,861,1070,941,919,887
"COG0518",735,828,687,691,541,693,579,673,866,758,702,826,723,678,683,662,758,659,1013,734,840,709,795,645,966,872,928,729,812,784,787,717,535,825,637,802,810,563,984,975,899,758,914,638,864,897,791,972,927,855,740,580,707,640,833,698,796,707,794,852
"COG0519",731,822,668,655,626,696,600,635,862,687,759,767,610,581,633,747,738,701,993,688,865,683,755,565,1048,801,859,820,735,746,842,742,552,681,672,767,780,559,908,957,764,782,854,708,814,920,798,971,970,776,728,581,673,708,784,697,843,680,868,780
"COG0520",767,641,682,475,485,665,689,675,540,730,514,671,729,650,662,548,588,438,603,770,739,645,732,591,600,587,615,437,653,834,595,457,650,704,831,636,683,563,635,722,757,630,528,528,636,548,613,694,561,699,492,508,546,673,595,609,588,662,624,700
"COG0521",215,75,90,34,47,58,238,112,48,62,117,55,63,26,190,89,109,59,77,107,109,73,118,138,90,50,73,50,91,73,43,27,42,49,22,13,25,43,25,71,56,10,18,33,13,24,33,17,15,30,9,25,29,56,25,27,31,17,31,18
"COG0522",354,263,421,306,294,430,295,333,179,317,349,276,328,487,285,260,383,235,274,423,290,394,271,279,289,240,344,238,334,457,267,283,345,357,477,378,273,305,217,408,385,349,265,255,326,217,297,263,234,408,431,371,448,448,284,425,289,435,276,292
"COG0523",431,336,270,210,132,358,709,383,329,260,291,246,298,334,307,386,443,252,367,257,310,506,217,499,362,215,313,220,356,439,404,248,244,399,397,182,280,263,396,223,285,281,280,288,267,246,382,469,314,282,373,303,313,282,259,448,234,416,465,387
"COG0524",2021,2013,2061,2009,1907,2397,2115,2029,2124,2328,1993,2052,2450,2498,1871,1887,1884,2035,2416,2048,2175,1921,2067,2387,2502,2248,2337,2414,2490,1719,2203,2054,2338,2103,2223,2613,1840,2365,1958,1828,1395,2484,2347,2116,2068,2290,2628,2366,2290,2977,2064,1939,1780,1581,2152,1636,2142,1911,2518,2067
"COG0525",1092,965,1051,806,850,1070,899,1070,746,1142,787,895,978,1055,968,937,1100,848,893,1298,947,1138,1105,853,1007,832,1268,762,946,1464,1141,869,843,1009,1350,1091,1088,938,1025,1372,1181,1142,975,840,1125,822,951,1079,790,1150,1133,865,1242,1477,1093,1221,995,1109,1055,1183
"COG0526",1205,2360,2269,2122,3229,1981,1224,1547,2268,2443,2804,2211,1962,3460,1752,2207,1870,2670,2465,2166,2403,1790,2131,2542,1836,3246,1826,2450,2150,2112,1671,2529,3079,1214,1774,2825,2188,2696,2115,1301,1291,2830,3041,2491,2523,3159,2645,2377,1966,2004,1924,2188,1448,1606,2305,1771,2709,1724,2013,2049
"COG0527",859,1058,1231,1211,1336,1130,943,1030,1160,1435,1041,1179,1241,1648,1020,961,1149,1114,1391,1325,1306,1210,1267,1240,1431,1306,1525,1374,1256,919,1069,1016,1215,953,1025,1646,1094,1317,1275,1330,1002,1397,1484,1103,1381,1220,1456,1406,1273,1538,1422,1005,1026,943,1390,1017,1165,1402,1308,1185
"COG0528",110,114,127,127,99,114,114,122,109,110,136,93,125,183,112,123,130,110,118,126,127,120,115,107,129,106,136,121,129,151,370,355,325,502,381,424,371,327,378,402,352,431,378,363,373,406,381,386,351,411,447,402,386,392,374,390,393,383,424,425
"COG0529",113,133,48,132,125,72,117,132,130,159,115,164,177,30,96,140,162,158,200,96,153,117,112,195,155,200,75,200,181,118,24,50,54,23,18,48,47,57,38,17,11,33,69,35,43,40,76,48,69,4,13,20,26,14,36,28,38,54,45,50
"COG0530",413,336,341,399,329,353,498,429,329,299,270,394,362,61,256,411,390,524,333,371,381,400,228,372,446,258,161,352,486,494,607,264,252,267,281,118,364,345,366,338,381,225,363,394,372,312,342,383,447,210,187,403,455,275,276,561,295,281,455,356
"COG0531",718,742,510,621,890,540,2114,1045,891,968,1154,602,812,196,2714,893,678,532,1023,664,1108,464,882,1284,676,1045,520,747,603,551,789,896,811,3828,554,663,812,936,952,3078,2181,576,1191,619,943,1217,977,739,756,347,277,603,444,834,759,658,961,339,987,757
"COG0532",649,582,785,559,877,1240,726,815,692,948,533,717,674,871,576,506,969,637,716,863,779,956,972,748,788,500,1053,565,610,781,765,605,681,829,846,902,860,616,659,832,670,923,617,562,944,494,649,724,663,1028,773,476,842,1027,815,850,664,1131,606,869
"COG0533",469,495,502,368,408,517,391,470,375,442,515,449,501,481,341,390,522,377,461,561,460,575,426,354,503,414,471,406,413,644,481,401,362,548,710,484,555,414,471,617,517,456,431,443,505,367,484,393,440,499,538,413,540,607,450,568,527,634,517,577
"COG0534",9797,7761,7333,6915,5549,6540,6998,8766,7017,6117,5951,6829,7169,3619,3502,7595,8606,7577,6963,7958,6511,7936,5862,5861,7473,5423,4788,5913,7156,5939,9336,6192,5348,4499,6507,5286,7748,7039,7165,5171,8221,5802,5882,7502,6386,5522,6715,6633,7724,6019,4914,8157,8087,6045,5963,8555,6253,7356,7798,7447
"COG0535",1161,1344,1069,618,693,802,725,998,944,681,814,760,579,842,506,1454,1003,1170,669,837,799,982,812,414,685,1072,1400,797,710,1104,921,914,933,676,842,500,487,1099,833,612,632,438,790,899,618,858,596,508,895,585,821,1415,933,921,767,888,1013,921,796,763
"COG0536",455,467,477,305,365,637,388,513,445,512,481,488,521,648,375,435,485,437,543,585,479,611,568,423,505,427,569,387,449,766,492,413,497,614,627,539,586,332,526,605,561,442,466,457,569,414,490,424,452,548,657,456,527,546,526,542,445,587,589,589
"COG0537",381,435,430,418,346,398,273,344,334,417,437,413,444,305,239,425,445,365,466,432,348,452,315,394,392,537,292,417,531,454,349,387,411,518,424,404,316,426,351,338,511,320,355,474,368,461,478,430,304,343,314,364,432,313,324,377,352,462,360,354
"COG0538",396,506,436,444,299,624,386,430,433,418,361,418,479,637,304,432,532,321,471,440,382,473,378,384,468,428,584,424,488,273,452,334,394,287,360,557,446,392,405,443,410,499,476,406,435,392,488,492,479,681,688,432,462,365,446,423,381,462,374,462
"COG0539",772,693,918,647,677,940,572,703,725,750,916,798,848,1171,756,804,763,628,930,847,781,857,774,641,876,614,927,618,776,825,789,717,706,605,896,848,897,752,817,806,727,733,758,818,873,650,734,669,761,907,835,742,875,815,786,864,880,854,780,1047
"COG0540",450,398,542,419,388,515,434,468,398,349,536,459,455,591,380,452,403,369,370,499,422,485,478,345,477,297,548,351,412,341,463,366,365,511,468,436,474,309,478,555,581,458,311,441,494,352,427,469,441,624,535,543,476,424,520,550,503,433,443,478
"COG0541",544,498,587,465,549,675,478,582,656,513,531,614,644,629,483,550,573,576,611,659,650,652,660,572,686,536,647,531,574,896,709,615,581,537,759,572,647,547,673,699,600,552,648,531,654,538,603,555,595,637,647,496,651,755,628,669,628,691,682,758
"COG0542",2321,2400,2440,1821,1864,2717,1992,2436,2168,2113,2546,2270,2315,2576,1984,2168,2570,2048,2578,2671,2282,2841,2576,2418,2716,2042,2536,1883,2622,3740,3042,1878,2511,2945,2769,2412,2256,2266,3345,3095,2810,2114,2204,2592,2203,1902,2751,2279,2748,2491,2296,2163,2561,2853,2455,2668,2300,2883,2878,2609
"COG0543",835,936,959,872,813,1034,676,1029,1051,956,838,947,945,1217,474,860,848,899,1015,1014,1036,971,977,881,1051,950,1308,985,918,792,981,832,771,596,698,1288,1183,959,989,848,498,1117,1111,902,1059,966,1055,946,1067,1386,747,822,832,696,1101,869,945,934,1051,929
"COG0544",845,865,994,642,507,1002,781,1145,630,685,695,799,854,748,455,931,1138,937,746,1073,722,1056,703,715,849,735,792,644,959,989,1329,659,854,708,1112,785,699,765,932,1016,1226,793,663,917,852,828,969,792,695,937,923,1191,935,815,725,1062,707,1068,1196,844
"COG0545",226,520,594,585,802,915,438,471,721,992,557,610,836,1432,557,627,589,592,1407,764,830,907,1126,829,801,1086,987,908,916,392,403,736,929,444,369,1181,641,783,731,534,225,908,928,577,763,913,1069,1020,722,1051,970,531,400,293,812,506,727,1496,840,516
"COG0546",880,859,763,653,768,764,708,903,579,816,827,684,743,701,652,946,832,771,624,1039,867,934,819,574,615,618,740,732,880,557,817,665,883,643,790,897,611,845,650,999,929,795,526,761,621,694,596,651,801,855,878,991,734,726,805,733,777,1176,508,802
"COG0547",413,460,228,361,228,355,402,436,398,382,265,311,311,321,369,410,329,285,356,351,323,319,263,335,367,306,249,322,287,227,93,85,111,106,62,112,112,115,119,138,152,112,119,95,108,85,114,118,146,89,112,137,133,86,124,103,106,54,114,109
"COG0548",440,366,397,378,323,346,484,469,320,405,393,311,401,485,462,419,445,364,446,505,372,366,342,381,386,381,393,315,397,258,405,358,391,300,302,416,382,461,405,425,507,426,391,334,379,342,439,464,348,495,380,414,379,311,430,401,380,302,477,345
"COG0549",333,157,124,103,132,133,396,262,81,101,252,121,114,19,481,121,190,128,163,175,140,158,150,83,86,91,67,83,118,114,222,92,104,342,214,57,122,174,120,347,247,99,91,126,97,139,65,64,143,100,75,212,194,283,109,166,155,126,129,152
"COG0550",2747,3017,3031,2207,2313,2317,2432,2725,3565,2260,2319,2611,2285,2816,1890,2346,2743,2232,2751,2613,2522,2672,2527,2590,3505,2664,2887,2202,2414,2975,3986,2361,2801,2429,2440,2543,2793,2667,3611,2185,2200,2595,2210,2718,3016,2037,2930,3727,3450,3029,2299,2518,2586,2973,2863,2931,2754,2734,3456,2991
"COG0551",743,515,435,289,209,368,736,594,201,182,400,323,397,92,460,351,470,330,277,400,298,494,261,330,280,107,302,179,315,645,219,88,131,245,215,71,140,115,137,192,373,60,44,112,92,84,96,81,89,113,183,159,175,239,99,161,124,175,191,138
"COG0552",402,347,370,284,284,465,282,418,273,287,340,363,416,286,393,303,376,314,283,446,261,425,372,316,323,298,319,286,311,555,342,310,319,394,524,270,315,356,325,403,474,268,300,307,384,293,359,222,288,315,534,325,384,528,302,417,317,401,325,376
"COG0553",837,2045,1208,1833,4477,1741,1095,1024,1408,1156,988,1179,1682,2250,1162,753,1374,1464,794,1509,909,1355,1552,1811,1210,1645,1699,1165,1263,2628,1506,1065,1144,674,909,1837,1470,1617,1765,1410,2255,1950,1281,1503,1106,890,905,1264,676,510,1412,937,1045,1495,2179,1238,1385,1267,1699,1082
"COG0554",626,388,409,283,239,288,473,505,445,189,531,276,271,93,355,510,414,373,350,457,399,403,293,410,400,196,304,326,358,222,552,421,179,452,499,128,271,365,432,501,330,232,317,416,318,298,261,415,469,231,341,372,360,417,273,342,312,265,407,360
"COG0555",265,132,24,15,17,39,147,131,17,23,55,29,47,7,68,76,106,21,26,84,46,103,52,155,21,33,32,15,42,23,97,38,30,12,55,16,40,77,30,105,152,18,15,32,25,34,25,24,45,37,50,132,44,38,35,105,48,78,44,32
"COG0556",840,638,796,552,657,754,534,762,605,675,590,770,628,678,648,595,783,697,575,925,635,814,817,641,708,587,754,521,603,1093,693,591,749,767,958,730,772,592,692,891,656,695,691,640,812,576,642,553,669,854,833,577,881,1004,750,851,723,872,766,839
"COG0557",756,600,840,585,723,938,732,853,759,773,655,768,590,1099,597,679,900,722,757,820,797,921,935,744,825,666,1004,592,678,1494,870,742,974,731,788,969,915,771,912,1022,998,993,693,739,916,798,793,746,727,1143,1198,676,834,801,920,867,837,899,874,885
"COG0558",340,294,311,298,188,206,308,357,206,209,299,302,344,130,368,179,283,216,228,371,189,343,231,175,250,185,245,228,256,468,286,276,149,387,463,271,208,331,230,330,353,240,171,222,218,190,220,237,268,201,251,272,345,461,207,340,242,420,216,326
"COG0559",259,73,259,114,173,145,247,191,155,153,308,196,238,48,160,155,188,176,182,210,212,175,187,298,269,64,174,94,132,182,263,144,171,226,391,65,181,147,213,180,198,138,104,135,164,121,153,278,133,144,388,170,253,367,126,211,215,145,264,243
"COG0560",241,374,346,311,341,270,345,291,338,386,373,351,480,322,352,314,309,298,390,350,339,336,373,416,400,359,356,385,351,241,207,410,338,331,330,352,364,339,339,226,264,311,403,319,428,298,437,348,342,226,402,275,303,281,332,362,319,292,213,323
"COG0561",1781,1498,1230,1246,1308,1258,1757,1452,1243,1262,1345,1252,1459,855,1479,1414,1534,1361,1474,1419,1195,1332,1207,1393,1445,1194,942,1185,1457,1020,1588,1336,1406,3094,1464,990,1418,1318,1389,2172,1802,1012,1238,1318,1103,1461,1434,1226,1318,1295,1059,1593,1385,1129,1218,1356,1131,1352,1389,1107
"COG0562",434,411,424,542,493,351,328,452,429,445,335,358,355,508,220,536,558,511,398,465,418,456,428,463,271,413,508,284,543,342,456,326,470,523,260,717,450,324,354,499,603,319,546,457,473,430,398,577,258,198,265,485,487,252,612,464,403,342,520,435
"COG0563",315,321,430,350,331,429,315,425,262,405,403,315,443,417,339,322,379,304,445,386,389,492,347,337,340,347,383,287,386,561,125,115,128,161,163,155,137,141,122,166,147,119,109,136,120,119,154,119,92,123,127,123,154,172,118,147,132,152,129,144
"COG0564",1369,1417,1621,1225,1301,1525,1222,1439,1310,1427,1340,1548,1367,2102,1007,1320,1507,1303,1441,1607,1368,1525,1688,1316,1380,1306,1812,1231,1325,1903,1434,1325,1442,1533,1817,1873,1528,1302,1469,1869,1431,1600,1300,1336,1564,1308,1491,1451,1302,2149,1826,1656,1462,1658,1684,1480,1400,1728,1534,1548
