"","DLM003","DOM024","DLM008","DOF012","NLM009","NLF012","NOM008","NOF008","NOM017","DOF007","DLM013","DLM028","NOM029","NOF005","NOF007","DLM010","DLF005","NOM010","DOM015","NOM014","DOM019","NLF009","NLF007","DLF003","DLM022","NLM016","DLM015","DOF009","NLM007","DLM020","NOF009","DLM009","DOM022","NOM022","DOM023","NLM032","NLM026","NOM026","NOM025","DOM008","DLM002","NOM018","DOF006","DLM024","DOF004","DLM016","NLM022","DLM001","NLM031","DOF011","DLM006","NLM027","NLF010","NLM029","NLF002","NOM005","NOM027","NLF001","DOM003","DOM013"
"COG1015",109,113,212,318,70,162,91,153,198,89,205,257,171,208,118,167,194,237,235,147,112,207,252,137,263,58,159,134,221,100,86,209,119,98,70,310,273,272,276,117,192,189,145,527,217,139,280,96,275,171,117,475,112,364,170,453,360,182,310,249
"COG1017",2,6,4,46,0,1,11,0,1,12,20,58,38,6,12,85,4,5,0,2,10,8,1,4,21,11,10,12,14,5,16,76,2,10,2,5,0,110,31,29,5,7,16,201,34,7,43,9,1,5,3,21,8,4,2,160,0,2,105,10
"COG1018",6,25,11,100,4,2,25,14,3,47,75,159,89,11,25,247,5,9,9,8,19,26,0,7,87,25,20,33,18,12,46,107,58,8,14,10,7,155,106,74,7,14,18,583,89,13,133,19,6,9,3,130,18,4,3,364,6,4,250,15
"COG1020",398,353,391,550,170,655,406,456,225,337,682,431,453,403,569,768,366,523,287,326,367,408,585,301,709,179,563,386,397,286,344,531,267,90,95,720,513,390,274,930,390,267,350,1039,540,398,525,349,381,671,176,2349,268,489,351,1023,253,752,166,599
"COG1021",0,13,4,54,2,78,15,1,2,21,40,60,35,14,1,151,0,4,7,9,0,8,12,1,23,10,11,96,8,9,4,13,9,4,5,12,16,41,67,24,23,6,21,265,38,2,53,9,8,62,3,34,2,2,2,183,2,29,98,24
"COG1022",1751,1620,1165,794,1898,1601,1969,1740,1596,1673,1175,864,1391,1480,1661,1398,1553,1645,1370,1781,1553,1587,1128,1419,1374,2248,1597,1905,1685,1920,2107,591,1495,1906,2084,1048,1254,778,1259,1761,1248,1301,1745,89,1637,1640,1137,1775,1480,1995,1382,193,1915,1034,1385,671,1160,1476,1438,2130
"COG1023",0,0,1,0,0,9,1,2,3,1,11,0,0,1,3,0,7,0,0,2,0,0,0,1,0,0,0,16,0,1,0,0,0,0,0,6,0,1,0,0,0,4,0,1,1,0,0,0,0,0,2,33,0,0,0,3,43,0,41,0
"COG1024",161,138,231,236,80,165,146,191,149,115,246,382,303,220,157,313,139,150,101,126,142,142,189,207,185,60,108,232,216,76,127,132,168,118,80,232,186,347,373,139,207,235,77,1243,207,165,347,105,167,122,99,293,105,216,141,761,375,203,628,173
"COG1025",3,4,4,69,1,2,15,0,1,22,31,122,75,3,3,144,0,2,15,8,0,4,1,0,62,17,10,12,10,6,11,13,8,10,4,7,0,60,63,43,2,13,26,352,20,9,53,15,3,0,0,51,6,2,2,247,1,2,163,3
"COG1026",197,331,375,282,226,400,165,390,349,176,395,522,252,463,371,238,479,428,314,384,273,434,525,454,228,53,320,218,596,171,138,727,354,222,164,762,415,397,430,227,573,482,235,341,411,318,610,180,450,295,370,558,225,599,494,414,792,391,183,348
"COG1027",404,245,202,339,118,246,246,209,162,365,177,132,292,161,261,255,166,187,201,359,141,184,132,205,135,775,276,389,268,324,467,438,321,598,313,161,146,249,188,337,185,274,410,698,245,250,192,479,172,632,296,152,229,122,231,210,285,153,519,297
"COG1028",2111,2341,2148,1948,2311,2522,2348,2402,2099,2746,2591,2414,2678,2193,2060,3496,2064,2322,2427,2904,2182,2259,2199,2065,1971,1865,2642,2597,2395,2504,2322,2066,2154,1706,2247,2247,2181,2534,2597,2578,2175,2259,2458,3048,2514,2671,2231,2144,2613,1901,2122,2021,2133,2278,2597,2673,2092,2108,1949,1978
"COG1030",154,53,15,100,13,20,26,42,21,31,38,77,9,19,29,12,39,46,24,23,96,19,51,17,89,4,11,59,54,49,74,22,36,20,33,16,13,12,8,69,52,17,10,1,54,43,10,76,9,35,12,21,36,11,34,10,152,25,25,47
"COG1032",1244,1500,1464,1418,742,1488,978,1453,988,1095,1697,1413,1323,1451,1176,1159,1423,1327,1513,1372,1602,1326,1503,1149,1300,759,1397,1113,1331,1469,1158,1009,1282,1250,990,1605,1359,1256,1166,1479,1347,1421,1573,1035,1244,1370,1616,1423,1501,1003,1434,1212,1729,1498,1264,1272,1604,1429,766,1453
"COG1033",341,567,596,163,310,484,353,580,395,156,602,523,323,702,442,228,713,440,353,209,529,586,733,653,733,77,436,356,569,400,147,636,187,241,155,829,707,570,658,112,722,666,94,153,434,410,710,307,487,214,579,345,196,659,728,524,307,410,227,679
"COG1034",312,239,232,171,34,208,162,317,109,292,432,387,148,270,107,264,194,131,227,284,281,247,221,166,562,45,240,274,197,259,207,309,195,137,129,192,362,341,266,266,204,232,242,509,305,226,338,224,342,74,216,373,107,164,310,428,170,192,243,245
"COG1035",309,505,298,418,227,153,499,384,218,562,294,248,240,504,293,181,309,473,306,458,314,445,202,518,400,727,246,312,222,418,504,47,185,250,234,525,328,224,518,230,724,359,481,47,191,282,220,306,259,637,264,77,815,355,587,112,84,352,41,334
"COG1038",244,188,226,410,37,181,226,227,74,282,354,132,265,242,152,200,198,151,200,239,281,208,158,118,238,33,216,336,216,237,278,580,234,119,200,196,165,122,199,240,153,173,271,20,271,329,147,276,187,69,124,350,145,149,182,126,112,181,76,256
"COG1039",28,5,16,11,1,10,7,25,5,9,37,51,22,17,6,15,26,10,11,17,13,4,15,65,31,2,13,2,4,18,10,6,10,6,0,43,26,20,1,2,14,6,3,3,14,13,5,26,16,2,26,194,9,32,2,14,7,4,34,23
"COG1040",333,315,392,397,516,378,312,414,480,245,391,344,371,294,416,324,368,373,291,312,307,376,329,467,287,482,291,361,346,293,366,363,315,352,410,418,317,454,298,303,387,340,239,226,357,321,380,341,292,374,337,450,310,383,357,312,462,304,430,507
"COG1041",17,21,49,2,42,43,3,22,23,3,13,35,39,63,90,22,39,17,22,23,30,33,37,28,50,2,26,4,1,40,7,1,35,55,6,105,24,37,31,0,54,107,0,2,10,12,117,9,56,9,24,7,23,36,30,57,9,105,25,30
"COG1042",427,319,322,123,25,319,350,238,24,394,219,253,251,234,415,294,82,332,184,252,395,290,143,53,279,38,348,235,296,452,154,85,90,36,38,42,26,31,96,133,57,46,136,97,145,106,46,103,106,16,33,8,68,58,77,105,5,86,66,54
"COG1043",507,425,282,195,471,437,540,318,252,610,256,246,419,349,372,443,318,355,382,501,436,353,322,326,182,588,432,513,406,544,583,130,585,485,481,159,234,228,399,501,305,356,612,192,342,461,188,413,341,418,479,31,498,244,380,272,270,394,350,321
"COG1044",346,317,253,170,455,296,404,239,332,282,226,239,335,302,329,340,257,240,262,388,256,262,231,302,149,504,361,376,314,345,455,145,443,387,563,113,199,250,330,388,278,254,380,153,287,302,179,364,291,397,347,78,397,168,274,169,266,284,270,322
"COG1045",501,498,553,278,466,486,500,456,578,508,373,391,557,552,426,402,451,521,454,580,476,581,451,562,516,732,588,618,528,533,466,334,414,465,458,427,487,429,507,531,462,514,485,201,506,601,427,499,441,435,596,376,582,392,561,371,399,539,359,500
"COG1047",149,129,152,102,128,153,108,166,180,192,143,111,162,129,105,146,112,163,128,160,132,133,143,169,86,158,168,168,116,152,136,147,121,159,212,130,80,167,114,142,132,163,162,111,125,151,149,190,183,108,193,98,129,166,149,162,24,136,131,95
"COG1048",557,821,911,529,834,868,633,771,825,539,1001,952,868,808,740,639,770,952,763,989,799,710,806,828,621,1044,903,849,757,866,826,1350,896,742,681,849,884,622,928,869,864,1038,751,1037,951,792,1041,877,945,862,958,844,670,828,868,1014,1345,920,981,735
"COG1049",3,1,5,43,4,2,10,1,1,22,26,88,69,3,2,162,0,2,5,3,1,5,0,0,47,8,8,6,4,14,10,5,2,5,2,4,0,81,78,31,0,13,20,388,39,7,53,12,4,1,0,34,7,0,0,274,1,0,172,4
"COG1051",155,171,126,182,74,112,140,110,94,153,66,75,123,132,188,146,147,141,117,142,112,121,104,124,79,130,126,148,111,137,547,284,238,455,404,244,358,293,296,415,266,331,410,87,391,440,268,397,416,303,306,526,467,211,367,141,282,345,270,254
"COG1052",597,810,858,702,466,910,742,809,442,655,702,690,586,700,754,615,594,764,812,913,779,679,640,677,518,359,787,568,744,763,744,660,715,507,546,757,691,727,817,734,634,625,778,664,775,823,749,689,878,402,522,668,703,679,696,663,209,640,321,777
"COG1053",645,1160,771,1031,1510,1047,1601,878,1445,763,906,1196,985,1062,1297,1337,963,1152,680,1329,996,1426,991,1000,671,1525,1069,1159,1776,891,1951,2534,2123,1260,1524,1058,895,1244,1370,1047,1071,1457,1238,621,1255,1027,1336,1340,1073,1336,1066,1077,1065,1150,1147,1226,1111,1388,1225,1270
"COG1054",11,0,7,28,6,6,12,1,5,14,32,54,27,15,1,64,5,1,5,5,0,5,0,4,34,9,7,6,4,8,8,32,27,9,2,13,1,81,37,22,1,10,12,180,12,2,35,8,10,4,2,130,3,1,3,118,7,2,71,0
"COG1055",354,182,242,116,1031,207,123,302,958,112,253,304,180,270,197,217,293,254,211,170,269,304,453,719,229,971,193,303,297,195,163,536,601,553,559,312,238,381,207,111,641,259,118,244,357,231,387,422,226,738,773,193,187,489,341,363,891,379,701,348
"COG1056",23,3,15,32,4,2,18,22,4,11,29,37,27,10,8,88,22,1,4,6,5,22,3,11,51,12,4,18,11,6,8,8,19,6,2,18,11,97,20,24,92,15,3,156,8,13,29,25,6,5,2,192,9,8,123,82,2,2,76,2
"COG1057",307,362,351,359,295,272,251,290,325,162,376,282,290,288,291,238,328,296,308,255,314,298,325,360,361,382,263,285,323,182,272,307,292,402,332,311,309,280,263,253,275,283,262,131,276,286,295,271,320,376,295,254,326,301,219,199,313,260,343,441
"COG1058",175,112,132,178,59,199,98,158,97,216,152,267,150,163,119,145,118,190,114,109,166,145,154,114,168,20,140,178,184,194,110,231,134,62,90,207,215,132,170,148,179,58,168,238,157,154,135,231,102,115,133,436,100,98,134,192,353,113,115,148
"COG1059",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,2,0,1,3,13,3,0,11,2,0,0,30,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,1,0,1,6,0,0
"COG1060",609,634,660,398,408,744,806,721,652,759,443,485,765,804,621,706,602,657,687,857,655,669,556,359,446,475,778,773,638,707,814,360,691,682,909,542,442,462,702,678,669,724,1003,275,663,790,648,734,649,819,509,428,941,516,943,450,1270,919,576,642
"COG1061",655,1016,564,1301,2159,690,898,748,2481,5722,1013,937,719,707,833,675,1028,815,730,690,810,848,735,1722,703,1374,808,836,895,659,701,1109,1129,721,1609,1357,1106,691,1410,491,1292,728,1386,374,830,1073,892,465,558,906,1890,1570,1249,1705,1327,740,1076,1153,1163,2107
"COG1062",2,1,0,102,2,2,8,1,1,13,25,30,38,2,4,106,0,1,8,2,0,3,0,0,21,5,10,6,7,8,15,159,17,3,1,9,0,61,41,29,0,11,15,206,19,5,32,5,1,1,1,30,4,0,1,94,2,3,86,0
"COG1063",734,618,951,1034,638,624,765,750,1017,999,1006,838,824,798,545,845,851,763,859,724,815,666,662,741,1211,1431,726,795,661,798,667,790,894,999,1007,813,801,904,759,727,774,654,717,2016,666,831,813,718,810,1277,455,1497,575,678,812,1220,1627,700,1215,698
"COG1064",26,5,17,90,2,6,12,6,0,67,28,93,71,15,6,224,2,4,6,5,12,6,3,4,52,15,42,18,5,55,31,6,22,1,5,15,6,144,126,34,2,10,82,369,24,16,66,15,21,0,12,159,5,0,2,207,9,3,146,8
"COG1066",464,564,474,643,575,532,603,622,677,351,564,478,411,494,524,558,540,634,570,503,585,512,578,626,599,392,541,571,569,522,529,442,622,625,583,559,610,514,542,447,524,579,458,289,461,557,515,554,496,578,528,651,493,625,505,439,568,455,495,667
"COG1067",18,22,45,114,34,7,20,152,129,31,48,144,58,27,21,128,207,108,68,16,25,15,44,126,405,23,51,56,56,15,31,31,100,23,81,115,163,360,107,40,154,62,26,293,105,20,68,24,15,246,8,41,115,91,160,187,710,129,263,321
"COG1069",43,79,116,42,2,108,239,130,34,23,90,140,54,86,128,175,60,87,109,94,199,121,91,67,87,9,170,41,23,66,39,13,68,21,25,73,54,91,115,78,59,55,84,861,140,228,59,63,205,12,39,59,47,120,31,207,17,102,45,12
"COG1070",1029,1278,1325,1092,1216,1279,1321,1116,2083,1736,1970,1408,1408,1282,1253,1743,1345,1345,1647,1425,1333,1214,1108,1159,1054,1946,1492,1352,1612,1395,1440,1352,1414,1498,1535,1061,1235,1279,1311,1607,1457,1256,1594,2259,1362,1252,1410,1418,1533,2467,1273,1384,1507,938,1595,1410,2499,1553,1719,1360
"COG1071",251,188,192,121,2,125,75,104,18,206,134,196,168,126,47,38,29,121,197,67,101,184,76,21,152,5,242,67,65,379,189,11,122,30,39,45,41,80,116,316,82,11,202,34,124,80,47,245,148,7,116,272,180,72,202,85,23,244,6,38
"COG1072",18,6,4,174,5,10,2,0,4,11,21,38,44,9,6,62,8,2,5,4,2,2,1,2,21,6,7,9,11,6,1,146,7,6,3,28,2,97,22,26,1,17,9,157,12,6,34,8,3,1,1,278,2,1,3,90,23,4,74,2
"COG1073",1002,1348,1072,1100,822,1232,1409,1214,661,1164,1253,1102,1227,1216,1055,1339,961,1116,1162,1434,1219,1384,958,718,773,757,1337,1258,1315,1312,517,182,333,416,408,238,315,300,485,478,355,351,545,290,321,411,318,414,353,319,390,249,590,286,435,335,375,481,284,417
"COG1074",845,920,1032,1041,1035,970,514,1153,1274,542,1133,1103,749,830,690,689,1440,1051,927,658,1033,687,1105,1357,1361,917,779,692,1009,702,718,1280,1032,984,921,1257,1261,862,786,646,1123,984,550,591,1246,763,1068,1109,1073,1173,1135,1525,586,1108,872,953,1272,759,944,1398
"COG1075",37,85,64,2,8,51,32,51,15,9,35,34,1,25,19,2,137,78,11,3,70,26,60,39,103,6,33,30,1,22,38,164,12,1,19,48,42,12,3,14,125,13,26,62,71,37,51,76,57,3,69,2,9,102,62,29,3,18,0,53
"COG1076",166,162,88,91,205,147,293,146,229,61,93,144,181,140,253,266,121,161,174,303,203,125,61,170,72,216,218,165,222,123,251,62,215,187,260,94,96,156,150,235,101,150,195,240,145,249,120,144,142,211,179,40,227,105,99,145,7,195,222,115
"COG1077",502,585,777,933,774,703,691,799,795,433,855,658,564,713,649,501,811,760,728,686,634,607,808,921,861,734,632,575,800,494,593,798,647,634,689,885,895,671,684,485,804,771,558,288,708,676,765,629,728,766,765,626,624,861,808,591,834,740,675,844
"COG1078",179,252,200,327,10,228,246,191,10,297,151,77,136,173,256,214,168,210,235,325,132,167,95,84,126,19,272,90,261,260,347,228,161,176,105,90,81,179,191,344,78,94,311,6,191,183,96,153,249,106,69,198,342,64,201,85,10,149,47,160
"COG1079",181,189,300,239,67,180,157,350,129,121,411,257,132,199,144,77,269,164,278,226,243,227,272,212,429,62,174,221,215,98,81,262,170,70,39,233,408,160,174,93,211,163,114,327,191,195,166,235,269,59,166,538,56,168,110,173,169,126,41,241
"COG1080",234,421,505,874,284,519,228,503,459,160,590,775,412,567,426,472,579,388,562,293,364,449,726,501,446,109,428,354,718,249,192,1404,294,261,185,957,671,830,707,251,518,593,236,1222,531,302,955,337,541,394,556,950,227,634,661,1064,1069,518,691,435
"COG1082",835,434,742,517,152,488,683,429,339,899,585,675,404,563,535,648,468,528,594,429,560,544,587,301,1076,109,471,489,1049,665,588,347,525,250,207,618,576,819,479,755,552,446,411,1137,572,661,400,583,610,252,462,932,436,463,679,609,1116,441,370,436
"COG1083",282,313,173,149,801,116,274,119,34,194,169,99,230,170,170,169,61,249,187,207,152,168,256,159,148,154,244,151,193,207,211,34,71,84,27,97,128,271,313,260,98,226,111,60,197,259,125,123,252,143,179,16,113,226,164,88,42,356,22,110
"COG1085",7,3,8,144,3,1,5,1,14,3,14,14,8,2,6,15,7,1,3,1,4,0,5,4,5,1,4,25,8,4,6,33,44,6,23,31,10,102,33,20,42,54,6,130,28,3,22,29,10,69,2,116,37,5,36,92,379,24,136,51
"COG1086",995,934,1143,613,1736,1104,1400,824,990,1202,914,768,1036,1087,830,443,669,926,955,659,908,1117,810,489,946,599,1456,806,726,1244,399,299,264,427,108,254,326,223,305,415,232,226,379,170,333,404,242,286,307,278,223,164,380,327,313,160,60,353,98,277
"COG1087",425,513,515,588,734,509,455,566,602,362,598,414,461,496,428,450,672,393,500,478,517,443,546,638,622,601,419,497,480,373,434,687,487,479,544,602,651,560,387,369,584,537,299,432,448,456,491,450,482,552,615,659,380,543,507,436,634,452,537,661
"COG1088",608,512,596,491,502,725,813,628,712,789,449,521,674,716,648,966,618,742,742,704,583,561,589,712,332,1092,626,693,596,682,703,609,878,796,767,512,504,600,552,766,559,609,856,382,620,612,534,619,537,551,696,423,882,712,623,482,458,607,640,530
"COG1089",527,295,480,177,369,516,527,359,447,433,267,281,366,296,492,482,236,580,298,478,428,456,401,299,182,519,529,256,298,396,571,42,284,441,392,127,324,159,489,403,358,353,565,46,270,260,243,447,611,465,368,7,357,181,426,162,10,469,304,225
"COG1090",112,25,20,46,4,12,60,28,3,179,32,80,69,45,33,73,7,36,57,35,62,54,25,16,64,9,82,50,50,173,90,21,32,19,14,9,19,66,127,109,28,34,184,120,86,62,37,97,18,11,21,13,37,9,34,109,4,26,58,28
"COG1091",470,464,498,403,526,649,786,487,394,583,368,546,576,533,584,436,520,560,419,498,607,605,504,445,335,413,550,454,445,571,579,536,629,661,587,496,583,507,474,523,422,592,646,203,601,479,450,486,478,317,560,358,648,601,535,332,276,453,280,353
"COG1092",548,519,587,265,529,553,456,709,615,389,555,728,537,606,593,530,613,582,550,571,607,586,656,764,651,549,530,522,678,507,583,414,608,516,545,693,698,707,641,422,641,640,502,646,631,489,735,613,597,567,545,483,533,725,594,672,487,499,533,701
"COG1098",29,44,51,250,40,26,32,53,33,4,86,30,25,29,10,14,76,31,35,21,48,26,41,74,49,6,22,44,49,26,8,227,51,8,14,86,101,45,48,14,38,23,1,3,37,30,41,35,27,43,28,189,24,66,42,33,160,44,36,79
"COG1099",0,0,0,0,0,0,0,1,0,0,0,36,0,2,0,0,0,0,0,0,14,0,0,6,18,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",131,205,388,320,121,271,145,162,199,94,365,286,200,280,258,148,235,235,312,169,216,271,378,227,194,59,152,165,332,120,110,259,152,143,80,381,444,331,236,49,231,294,78,107,172,184,316,188,273,84,146,664,100,310,177,243,201,208,84,245
"COG1102",1,0,2,0,1,0,1,4,0,0,0,0,2,0,2,0,4,1,0,0,3,14,4,20,28,1,1,0,2,0,0,2,0,1,0,0,32,0,0,0,8,1,0,0,2,2,4,1,1,0,4,1,1,18,4,0,0,2,0,0
"COG1104",244,539,838,673,295,772,302,685,415,123,783,730,378,703,582,331,736,610,620,349,578,550,869,747,978,139,412,355,632,282,191,1049,404,338,156,976,1049,779,692,162,712,875,160,373,563,473,896,409,717,204,551,993,254,1052,747,644,367,504,254,653
"COG1105",115,139,225,686,125,224,119,218,198,62,410,261,207,264,158,195,348,188,195,118,132,222,263,222,192,97,201,130,198,121,73,578,148,149,87,429,211,383,261,96,260,312,95,450,228,151,322,125,294,214,207,605,143,315,312,457,582,272,353,223
"COG1106",510,761,607,309,513,504,652,548,729,473,340,302,551,595,1358,680,877,859,104,452,803,619,534,1398,332,554,816,528,1053,447,1045,227,433,1386,1086,629,607,775,345,564,891,536,1031,228,581,875,491,430,516,1427,526,478,1091,577,504,270,248,730,234,543
"COG1108",352,324,349,553,481,326,371,322,419,304,285,294,352,280,269,386,349,339,385,390,359,301,378,306,463,478,311,367,428,312,317,497,309,335,438,346,284,439,279,411,346,332,281,943,361,397,305,402,277,389,390,567,349,328,347,559,383,353,416,247
"COG1109",1386,1555,1719,1381,1724,1722,1589,1775,2015,1117,2275,1503,1396,1676,1507,1344,1806,1606,1521,1433,1711,1503,1942,1903,1887,1615,1459,1558,1370,1226,1382,1652,1547,1449,1515,1952,2130,1477,1423,1186,1930,1730,1189,900,1472,1619,1688,1638,1569,1638,1536,1703,1356,1818,1655,1292,1898,1576,1420,2139
"COG1112",1297,1567,1213,616,1278,1206,1940,1352,1868,2209,1010,1021,1839,1344,1412,1082,1166,1301,1631,1909,1226,1533,984,1103,702,2542,1784,1322,1252,2381,1648,617,1397,1729,1602,888,896,527,1509,1802,1371,1179,1759,1127,1650,1471,1545,1997,1309,1563,2472,147,2076,797,1528,603,674,1518,1103,1725
"COG1113",56,8,12,1518,8,10,32,3,125,78,195,378,178,21,4,696,75,10,27,34,0,12,0,12,164,51,51,155,22,47,31,838,128,42,88,96,10,520,202,127,103,38,97,1229,118,43,204,83,6,244,6,841,123,2,149,758,1243,147,784,115
"COG1114",161,87,125,732,48,87,65,153,168,103,239,167,121,110,91,178,148,96,103,158,116,88,89,86,225,26,115,120,235,67,135,354,251,94,125,141,156,324,153,131,185,100,159,352,124,130,105,232,116,288,69,479,142,94,200,181,866,227,269,206
"COG1115",688,801,968,502,1083,933,642,863,1258,645,1112,864,879,1056,728,1026,1079,756,969,963,918,908,986,1274,760,1439,789,828,1121,642,234,333,234,322,269,423,390,435,334,247,353,433,266,270,310,344,360,246,338,416,235,352,205,360,318,351,438,327,377,302
"COG1116",187,210,299,280,115,256,125,289,125,146,248,342,225,235,257,294,283,177,264,264,210,223,244,225,558,60,202,187,284,222,166,403,231,228,86,360,339,533,183,150,249,311,200,460,305,250,294,181,218,121,321,355,130,304,301,321,334,186,129,270
"COG1117",354,348,382,660,120,400,289,333,180,289,403,367,402,365,349,373,339,328,420,278,426,299,327,259,351,61,279,352,357,300,361,713,300,205,231,391,397,377,363,211,300,357,334,325,384,387,357,351,377,221,233,570,293,396,373,340,457,318,272,248
"COG1118",74,147,146,102,94,153,52,103,134,46,174,186,117,217,171,157,216,130,132,93,82,156,209,97,176,24,114,113,208,52,58,160,95,114,68,305,158,265,186,68,248,197,57,213,183,88,358,86,152,135,125,321,121,204,188,286,382,254,235,173
"COG1119",264,190,216,211,277,184,315,147,328,295,203,193,294,109,172,234,151,174,189,342,199,157,112,202,110,477,246,284,158,361,281,40,202,409,345,105,115,164,121,311,157,210,226,161,226,185,169,358,205,371,290,216,183,107,102,134,130,118,397,190
"COG1120",597,626,658,897,578,643,444,590,585,625,760,537,535,676,637,850,444,624,639,656,788,622,467,439,525,362,688,634,640,671,612,604,667,620,703,532,518,918,647,667,580,668,714,522,737,678,604,802,550,474,482,706,607,558,724,655,451,541,471,499
"COG1121",347,342,383,414,333,343,449,381,365,284,244,325,355,336,338,407,303,348,430,411,344,276,331,234,368,387,315,314,451,301,335,379,280,315,420,385,257,470,328,296,336,357,395,603,398,403,284,403,297,322,340,567,335,383,335,396,409,302,258,212
"COG1122",542,698,958,2118,386,668,392,1166,664,232,1773,774,610,796,678,505,1003,643,1048,496,631,738,1018,1053,1505,194,541,1480,835,385,284,1926,697,382,299,1337,1166,1181,630,338,954,930,244,621,843,697,825,758,886,780,713,2832,489,1041,856,750,2857,892,732,1156
"COG1123",67,58,71,394,43,65,49,66,89,87,82,162,118,78,162,183,92,103,87,71,63,98,60,53,299,27,71,249,217,108,83,213,169,55,60,135,63,271,218,49,89,110,61,349,129,140,171,131,41,63,75,258,45,33,83,278,972,45,395,78
"COG1124",38,17,42,39,11,13,40,25,13,52,76,92,62,50,13,153,9,17,26,80,30,39,15,26,47,8,32,20,66,21,15,88,37,32,11,23,17,168,74,29,17,23,61,332,63,25,65,23,44,10,27,92,44,11,13,159,102,31,106,26
"COG1125",129,24,40,130,4,20,39,47,39,32,126,61,33,49,13,52,37,18,24,46,31,21,18,10,97,4,33,20,32,47,63,19,53,36,30,18,21,72,43,45,70,12,37,150,38,74,29,43,23,7,31,459,23,28,32,137,206,54,82,16
"COG1126",346,512,854,1604,552,484,324,545,661,264,889,839,512,587,491,640,606,483,587,459,498,569,706,748,710,311,444,519,610,298,227,1402,461,371,365,959,928,1170,625,305,671,728,223,903,540,514,780,522,594,363,498,1757,290,788,639,884,1058,504,751,592
"COG1127",318,274,194,229,458,243,357,229,383,296,205,211,179,233,313,306,160,220,214,357,268,278,172,226,112,417,306,305,306,330,403,141,323,363,408,155,116,172,231,382,244,215,348,227,231,311,119,294,193,421,346,47,408,160,260,183,236,330,328,240
"COG1129",503,424,976,1015,281,542,591,651,578,632,962,1245,780,808,628,1223,535,600,682,705,566,609,957,741,1027,190,584,388,816,293,621,493,851,463,214,1020,1630,1533,784,719,652,767,583,4065,522,574,819,456,689,315,537,1966,297,879,507,2084,1007,488,984,485
"COG1131",2226,2247,2655,2545,1376,2507,1681,2562,1740,1625,2388,2586,2414,2739,2117,1847,2956,2799,2155,1338,2305,2422,2924,2772,3156,1083,2154,1909,1903,2017,1500,4456,1542,1906,1209,3800,2580,3168,1982,2040,3022,2363,1461,2477,2492,2111,2881,1667,2314,1371,2963,4841,1864,3305,2360,2790,1829,2500,1295,2142
"COG1132",3783,4772,6289,8169,3939,5751,3119,6212,4127,2366,6214,6520,4567,5584,5339,3603,7128,5136,5627,2920,4377,5781,7023,5583,7258,2447,4828,6385,4991,3867,2703,9602,3530,3378,2307,8504,7144,6239,5438,2969,5346,7091,2931,4296,5268,4398,7331,3748,5579,2839,6080,9780,3242,7246,6094,5886,6295,5288,3815,4889
"COG1133",0,2,1,21,1,1,5,1,1,17,14,50,28,0,1,68,0,0,3,1,0,1,0,0,22,8,4,8,6,5,11,14,2,3,3,2,1,53,43,16,1,2,10,177,17,3,30,3,1,0,0,21,0,0,1,138,3,0,75,0
"COG1134",160,356,339,439,173,344,208,304,196,176,312,413,507,368,333,210,410,379,423,282,205,397,400,263,439,72,323,198,393,245,325,543,167,221,91,581,429,403,374,196,342,487,388,310,339,236,415,194,369,165,308,616,579,451,400,460,525,518,161,267
"COG1135",120,140,275,506,80,167,123,227,168,66,438,307,105,183,154,300,212,180,137,131,213,194,237,230,206,40,104,226,222,131,94,631,181,90,96,291,313,347,196,98,180,179,75,200,158,177,180,166,190,142,125,735,81,232,158,241,589,186,241,209
"COG1136",2043,2584,2786,2692,1980,2725,2346,2975,2283,2031,2421,2340,2352,2920,2424,1849,3023,3040,2414,2371,2386,2487,3035,3097,2684,2254,2356,2413,2635,2137,2122,2621,2049,2474,1938,3287,2713,2656,2539,2193,2846,2599,1952,1167,2672,2236,2645,2126,2425,2421,2754,3063,2240,3411,2734,2055,2197,2194,2218,2615
"COG1137",92,91,67,60,150,71,96,68,96,103,59,40,100,73,109,104,50,71,43,98,78,72,52,78,47,149,86,87,88,84,353,124,319,392,348,118,110,179,214,364,247,207,310,162,236,163,130,310,159,385,274,43,364,107,181,145,124,250,327,204
"COG1138",6,19,12,68,23,4,48,5,5,42,89,114,96,22,46,81,11,10,10,19,11,27,2,17,42,5,28,27,74,25,56,241,87,11,34,24,8,205,129,48,11,134,43,518,66,33,95,39,7,18,15,77,38,5,31,337,6,24,246,38
"COG1139",182,188,68,226,346,194,243,190,374,373,102,117,268,245,172,275,214,164,220,216,203,227,101,218,170,500,204,367,238,348,299,74,473,268,462,142,137,159,301,242,276,242,401,136,168,198,183,303,97,499,365,176,390,133,185,164,604,382,359,166
"COG1140",3,18,5,158,7,1,22,1,1,21,34,110,65,4,2,121,3,17,10,16,1,15,3,5,57,10,23,17,31,14,38,54,36,12,2,26,1,75,106,49,1,12,25,322,39,7,66,16,1,1,15,78,11,6,3,207,9,6,137,19
