"","NOM029","DLF010","DOM019","NOM002","DOM003","DLF006","NLM008","NLF009","DLF001","NOM022","DLM011","DOM001","DLM027","DLF014","DLM001","NOM017","DOF011","NLM032","NOM028","NLM001","NOM001","DOM016","NOF006","NOF008","DOM008","NLM022","NLF015","NOF013","DOM022","NLF008","DOF014","DLM012","DLM009","DOM021","NOM014","DLF004","DLM018","NOM016","DLM008","NOM018","NLM010","NOM026","DLM004","DOF009","NLF013","NLF002","NLM024","NOM020","NLF010","DLM015","NLM006","NOM009","DOM024","NOM007","DOF008","DOF004","DOM013","NLM016","DLF008","NLM028"
"COG1012",817,1177,592,929,1248,1017,595,710,862,497,607,869,1160,1664,559,258,389,896,1342,648,326,900,604,755,855,947,715,665,617,644,823,1997,2052,474,893,516,638,501,506,775,981,1695,822,579,599,695,683,600,1034,775,655,1086,678,564,1587,1013,840,192,869,964
"COG1013",1549,1599,1944,1909,1578,1557,1403,1384,1185,1816,1623,1587,1817,2248,2132,1854,1867,1259,1501,1640,1980,1887,1492,1806,1892,1443,2087,1226,1781,2025,1518,356,553,1871,1943,1751,1949,1869,1535,1849,1421,955,1457,2021,1487,1652,2470,1942,1587,1780,1500,1523,1725,1844,873,1616,1905,2072,1303,1376
"COG1014",1920,1763,2481,1991,1564,1940,1552,1695,1581,2127,2215,1886,1904,2543,2545,1861,2028,1394,1743,1841,1977,2229,2075,2279,2544,1670,2402,1521,2113,2306,1937,408,822,2457,2461,1941,2428,2156,1915,2146,1832,1220,2003,2437,1889,1913,2575,2075,1887,2232,1754,1739,2166,1993,945,1940,2212,2127,1605,1512
"COG1015",163,232,138,372,295,176,185,237,95,108,146,121,269,356,119,166,139,333,233,218,183,158,80,149,118,284,106,145,146,195,121,165,211,97,166,153,179,124,219,179,210,280,53,127,209,149,79,99,98,134,185,357,120,207,391,176,259,48,149,264
"COG1017",31,23,8,4,100,22,5,10,8,9,26,13,0,0,5,1,3,8,31,17,0,39,22,0,32,39,18,1,2,18,4,26,58,6,3,12,2,0,2,4,4,123,20,6,7,1,27,14,11,10,32,16,5,4,26,21,13,17,24,7
"COG1018",83,65,12,5,278,69,12,19,12,9,53,42,8,5,25,4,2,8,79,35,3,43,48,9,68,123,15,6,56,57,15,67,135,30,18,11,5,3,15,12,11,156,55,40,18,3,67,55,14,21,58,12,29,4,31,90,18,40,64,17
"COG1020",404,545,375,699,170,1055,591,405,422,106,220,459,384,218,355,182,668,619,838,271,724,421,414,486,895,543,334,276,260,238,364,975,502,212,321,139,311,382,374,261,428,409,253,404,356,315,85,226,278,571,502,749,324,328,565,537,570,183,689,555
"COG1021",33,23,1,10,108,50,7,3,18,5,25,27,2,0,12,1,66,8,56,10,123,19,32,1,26,40,34,3,6,24,26,46,13,18,5,2,1,1,3,10,7,35,14,109,2,3,16,37,6,12,38,33,8,4,16,37,35,5,22,11
"COG1022",1428,1342,1496,675,1440,1322,1109,1573,1762,1950,1984,1549,1145,1462,1834,1525,2024,985,1354,1685,1255,1705,1731,1700,1845,1063,1747,1405,1502,1487,1749,2150,588,1970,1807,1458,1495,1674,1194,1224,1423,766,1993,1779,1510,1312,1883,1615,2011,1638,1591,894,1673,1460,1037,1660,2063,2326,1413,1288
"COG1023",4,0,1,11,44,0,2,0,3,0,0,0,42,0,0,1,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,43,0,1,4,0,9,0,0,7,0,0,0,20,0,0,0,1,0,0,0,0,0,1,39,0,1,0,0,8
"COG1024",286,263,158,269,607,248,268,183,65,88,183,201,250,398,128,161,132,198,259,213,164,208,134,171,142,364,131,153,158,197,119,147,126,129,126,125,168,122,232,216,151,333,92,188,144,142,144,134,109,108,228,178,147,133,207,202,158,93,207,193
"COG1025",64,44,0,3,173,68,4,4,9,5,35,20,3,0,14,0,1,9,50,22,2,27,32,1,33,68,11,1,6,27,0,51,9,22,5,3,0,2,7,7,5,70,9,11,3,2,35,32,7,9,62,3,2,1,25,30,5,16,45,4
"COG1026",258,358,281,905,214,325,611,432,144,212,246,315,515,851,171,361,299,702,369,373,298,346,120,377,247,606,213,379,353,223,94,72,254,59,103,89,159,137,107,183,166,156,59,91,165,153,19,70,73,115,76,208,108,123,271,126,136,20,49,228
"COG1027",316,175,139,205,458,211,216,170,247,567,361,206,291,631,472,153,610,168,241,473,98,351,322,211,288,205,286,227,328,246,358,333,466,439,374,503,371,258,227,283,172,247,530,393,192,195,740,149,222,298,355,91,223,404,164,254,305,719,425,128
"COG1028",2735,2280,2154,1906,2014,2481,1780,2345,2473,1710,2477,2339,2188,2137,2255,2129,1898,2255,2499,1669,1759,2208,2525,2441,2529,2263,2541,2595,2236,2330,2154,2025,1971,2267,2903,2218,2221,2399,2098,2192,2408,2618,2147,2618,2296,2569,2340,2100,2213,2582,2290,2217,2309,1805,1857,2616,2033,1900,2390,2439
"COG1030",8,7,30,7,16,15,7,8,7,5,10,43,36,36,25,7,17,3,5,7,9,25,8,20,24,1,5,6,13,19,19,11,29,38,24,23,44,30,36,14,47,20,25,51,21,29,37,13,23,14,50,2,52,16,3,47,47,3,21,4
"COG1032",1317,1354,1513,1707,801,1337,1396,1341,1054,1246,1241,1342,1253,1526,1512,1029,987,1598,1334,1123,813,1352,1376,1524,1481,1591,1396,1392,1249,1330,1306,632,976,1174,1411,1012,1386,1526,1524,1460,1413,1335,1538,1177,1346,1262,914,982,1810,1451,1241,1309,1508,1461,1176,1251,1385,732,1538,1438
"COG1033",305,905,498,822,202,480,765,541,366,226,294,461,523,230,311,363,242,845,330,432,446,287,170,554,98,753,315,534,182,288,451,215,529,294,248,300,678,391,577,712,576,563,174,399,652,709,58,224,199,420,173,1115,525,503,799,449,733,72,78,803
"COG1034",142,508,281,476,221,334,185,214,182,146,148,321,225,227,239,89,64,190,371,186,103,254,187,330,255,310,278,223,196,170,68,83,104,114,110,70,71,73,64,77,78,104,91,123,113,116,46,35,48,84,65,116,70,46,114,87,95,19,132,83
"COG1035",279,279,314,214,33,356,926,480,419,250,490,544,239,277,359,207,669,500,387,246,109,175,639,398,270,193,538,504,179,251,472,335,48,452,495,252,347,387,325,314,207,209,263,341,279,573,371,572,810,258,278,376,498,641,344,206,296,713,814,311
"COG1038",288,223,328,180,82,396,176,181,264,129,204,324,301,567,283,95,77,210,266,124,124,251,180,248,263,138,287,188,245,166,228,99,567,224,199,133,230,163,208,159,165,116,175,341,167,183,104,139,166,215,177,173,227,90,151,251,238,19,216,185
"COG1039",19,39,15,3,29,23,3,5,4,6,11,37,3,9,26,4,2,52,29,3,11,8,8,26,4,2,7,13,13,4,1,15,2,9,21,21,10,9,25,2,8,11,0,2,10,3,6,6,5,9,7,52,7,25,1,16,26,0,39,10
"COG1040",371,411,330,317,421,348,338,329,290,358,355,366,410,370,343,457,358,410,250,343,500,346,377,360,303,398,246,253,324,297,384,405,327,329,334,410,406,321,354,338,317,446,294,336,380,371,480,401,312,267,407,402,321,455,430,356,510,468,298,404
"COG1041",33,28,33,165,26,29,247,26,0,52,0,30,15,44,10,24,23,116,7,14,74,45,29,19,0,106,25,28,46,0,29,3,1,22,13,34,19,53,38,94,37,43,4,10,45,36,0,38,28,24,11,62,20,17,11,15,26,5,11,73
"COG1042",252,139,362,64,175,251,85,299,447,119,280,315,78,3,383,22,69,95,182,105,32,423,477,234,508,142,406,310,292,449,280,74,298,329,277,189,183,347,342,136,288,105,395,267,168,248,176,106,263,392,205,76,294,96,164,422,189,28,337,147
"COG1043",436,168,436,165,349,332,270,362,526,508,526,398,220,151,464,231,432,130,312,351,303,507,438,333,486,231,597,362,617,549,306,65,132,669,504,433,414,398,279,343,307,216,598,485,347,411,598,466,498,423,462,106,403,511,33,392,309,595,384,266
"COG1044",308,186,264,129,298,272,202,281,298,401,434,326,291,139,395,372,413,125,260,329,407,403,364,246,364,184,361,223,428,433,258,54,150,432,436,394,337,285,244,282,247,219,419,365,252,232,625,477,407,371,362,110,317,349,43,259,291,419,355,208
"COG1045",516,410,467,411,360,604,774,574,444,470,689,515,310,317,488,558,430,385,498,416,447,505,542,463,517,421,530,526,450,522,458,170,309,493,580,456,428,488,602,493,409,424,538,567,426,540,426,572,570,617,519,343,496,537,306,459,510,739,481,409
"COG1047",173,109,129,169,127,177,125,126,205,152,137,184,110,86,179,170,113,135,165,127,123,125,130,145,128,140,143,127,136,173,48,18,55,65,51,45,52,55,53,54,62,49,69,54,55,47,54,78,46,73,45,49,47,50,40,47,29,48,43,33
"COG1048",842,643,812,1145,1020,695,911,764,586,740,700,650,872,1156,895,804,951,885,920,988,928,876,693,834,898,1001,790,692,892,804,838,1032,1175,681,972,757,1002,898,814,1072,981,621,657,811,912,847,646,770,640,893,721,1195,790,827,873,925,750,1053,542,1057
"COG1049",53,42,1,2,174,39,10,3,7,4,37,17,8,0,14,0,2,4,46,19,0,17,21,0,47,66,12,2,4,18,0,43,10,5,5,3,0,1,3,10,3,78,11,11,1,1,32,142,7,9,53,3,1,4,18,27,2,12,36,7
"COG1051",419,209,384,185,251,313,288,389,591,426,499,339,388,366,402,272,299,232,305,330,321,401,443,322,459,253,392,412,258,331,452,473,280,513,438,350,613,382,393,305,309,315,509,392,444,350,388,399,474,391,507,273,475,393,364,423,283,397,308,357
"COG1052",581,685,781,627,302,608,577,744,672,528,799,661,643,491,714,428,418,755,653,581,416,694,689,794,685,718,754,707,694,678,724,374,669,796,926,558,590,775,838,647,803,729,771,590,690,657,490,576,728,764,539,580,793,788,592,793,724,377,720,878
"COG1053",994,602,1050,1131,1165,844,716,1471,652,1241,1330,1007,1999,926,1334,1536,1354,1065,799,1464,1361,1766,733,885,976,1345,1520,777,2089,1353,1163,1260,2607,908,1275,1243,1067,873,743,1465,1361,1240,2006,1180,1809,1220,1922,1724,1092,1080,990,1430,1189,815,1371,1311,1253,1428,1195,1258
"COG1054",31,18,3,8,77,40,6,5,8,9,20,13,8,9,9,5,1,13,31,16,6,13,17,1,27,37,3,0,15,11,3,32,31,13,4,3,2,1,8,11,3,97,4,10,0,3,11,12,7,4,27,24,4,1,30,16,4,10,41,8
"COG1055",170,417,289,424,813,271,365,298,94,540,136,364,571,326,417,905,678,273,190,610,676,425,120,292,112,368,143,153,604,407,206,88,560,179,176,703,503,173,228,256,368,325,127,281,341,360,708,611,187,204,324,408,199,621,230,353,348,948,150,321
"COG1056",29,34,3,3,69,37,16,22,2,8,14,8,7,7,22,2,2,14,12,13,75,11,17,15,31,35,3,2,8,9,3,21,4,13,5,5,2,0,17,16,14,113,5,17,23,113,12,14,6,6,43,16,2,5,30,9,4,9,41,4
"COG1057",100,119,106,89,130,112,81,99,73,131,84,113,105,110,103,126,136,124,69,134,113,80,75,113,86,111,57,86,112,89,309,407,301,330,331,266,310,339,353,267,255,280,310,319,304,260,335,262,347,259,236,276,417,350,335,291,432,351,222,267
"COG1058",168,168,177,128,133,240,108,176,303,53,148,213,195,236,226,83,136,184,138,106,74,159,143,170,169,143,163,184,138,249,91,83,232,123,111,126,115,137,138,66,123,117,88,187,104,115,93,93,103,172,200,127,96,80,116,147,151,23,270,186
"COG1059",0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,2,0,0,0,0,16,1,0,0,0,10,0,0,0,0,0,3,0,6,4,0,0,0,0,0,23,0,0,0,0,9,0,0,3,11,0,0,0,0,2,0,0,29,1
"COG1060",744,301,719,826,557,723,721,610,738,693,773,750,453,460,728,637,791,502,799,512,623,864,665,702,633,645,886,601,683,900,574,263,367,871,869,563,587,675,613,658,630,507,840,719,599,979,800,709,985,769,874,680,617,419,298,665,623,442,704,584
"COG1061",725,696,771,940,1110,791,1428,839,2270,692,891,1196,1329,765,480,2540,955,1449,843,947,414,749,1026,752,468,825,1031,1061,1073,771,774,1361,1189,487,720,1116,937,870,635,810,1051,680,688,853,1280,1271,736,1763,1192,729,1077,895,957,1107,973,860,2030,1340,488,962
"COG1062",36,32,1,4,81,27,7,5,4,3,26,9,10,17,10,0,0,6,23,17,0,11,15,1,25,34,8,2,10,15,1,20,155,11,6,0,0,0,0,11,4,54,5,7,0,1,9,22,6,3,21,1,1,4,69,23,0,8,49,2
"COG1063",802,897,752,768,1105,849,831,709,773,979,598,673,1105,1220,748,1021,1169,791,1352,890,721,654,828,777,673,863,745,634,921,1037,948,1145,789,634,733,802,678,760,956,636,669,923,798,776,756,827,837,629,548,693,927,1402,606,532,1373,669,716,1502,1079,810
"COG1064",58,40,10,5,164,60,20,4,68,3,45,15,122,44,11,1,1,6,35,21,8,76,48,6,29,68,3,135,25,27,10,58,10,24,3,9,3,7,17,8,7,132,84,21,5,1,31,37,10,35,74,5,2,13,20,28,3,13,63,11
"COG1066",421,614,558,560,463,469,405,509,398,598,528,477,726,691,536,692,588,580,496,622,545,534,468,649,462,517,565,491,619,476,555,738,434,524,520,467,595,577,580,615,494,554,475,541,578,487,478,498,479,504,499,479,565,759,642,462,633,382,362,587
"COG1067",59,316,20,178,244,84,26,11,39,18,27,38,165,259,29,122,231,136,80,93,76,89,34,131,50,66,59,12,116,205,32,39,26,70,25,4,91,21,37,58,7,368,15,57,93,130,79,89,119,51,213,32,20,120,202,92,302,18,34,14
"COG1069",64,138,228,33,56,123,28,129,36,16,67,162,5,13,63,42,8,67,77,58,23,41,89,149,72,81,243,47,58,82,136,35,15,112,102,42,125,104,101,66,61,84,59,51,35,27,31,43,50,144,56,64,69,49,60,143,19,8,24,36
"COG1070",1433,1572,1345,1747,1853,1237,1379,1188,1580,1542,1330,1170,1349,1528,1427,2001,2453,1025,1806,1699,1579,1492,1612,1218,1568,1294,1470,1420,1405,1563,1361,2156,1305,1256,1421,1610,1416,1413,1390,1254,1233,1261,1322,1334,1500,1559,1696,1939,1552,1547,1874,1726,1188,887,1860,1326,1323,1928,1969,1480
"COG1071",173,164,108,32,7,123,30,191,296,32,51,120,74,60,253,21,10,46,201,22,22,180,317,128,284,61,330,194,121,303,34,37,20,66,53,51,34,245,204,10,216,82,182,82,30,179,59,39,184,259,118,17,188,38,11,148,36,9,225,120
"COG1072",40,26,0,14,95,24,11,5,7,6,13,4,120,50,4,5,1,27,46,9,5,8,15,2,18,31,6,6,8,13,2,61,167,12,3,1,13,5,10,21,2,111,9,10,2,9,5,46,8,8,41,23,8,4,110,16,3,9,18,17
"COG1073",1204,969,1246,788,816,1269,733,1324,1380,1256,1498,1010,1113,761,1284,655,949,731,1178,741,971,1458,1439,1180,1429,975,1668,1298,1121,1500,1102,934,562,1213,1425,892,1038,1150,1057,1017,1263,959,1574,1338,904,1229,908,1046,1659,1282,1238,765,1298,1119,795,1048,1243,802,1159,1081
"COG1074",706,1557,975,1002,947,739,988,723,502,1029,714,1053,1340,979,1051,1255,1156,1162,765,1243,1317,924,545,1153,611,1047,518,806,1031,827,804,532,1237,658,695,872,1356,1124,1037,997,941,909,589,697,1065,856,956,979,621,737,1045,1159,883,1343,1180,1218,1432,894,471,878
"COG1075",1,87,58,3,0,62,17,32,9,0,11,25,0,1,67,13,4,46,9,27,11,5,8,43,13,54,6,3,20,8,122,4,165,21,5,67,57,57,73,5,136,15,3,37,67,71,4,9,5,28,15,20,96,87,28,60,39,3,91,23
"COG1076",180,70,166,41,233,133,71,125,90,171,246,162,137,31,138,239,223,80,136,168,241,228,218,163,233,115,225,94,209,156,197,49,74,179,270,171,182,179,106,151,102,164,180,192,133,131,377,264,242,217,226,79,161,180,47,149,84,204,63,120
"COG1077",576,884,668,855,616,758,834,605,397,691,651,633,881,577,624,884,806,892,550,716,843,786,483,777,517,820,690,576,629,649,612,352,816,697,718,697,766,647,797,735,662,724,488,553,751,779,741,697,583,663,557,798,665,741,728,658,891,726,435,814
"COG1078",159,189,143,67,48,98,194,199,376,141,273,113,169,49,158,14,106,86,182,118,21,166,269,203,341,105,239,209,171,198,172,117,242,305,314,118,158,236,202,105,158,165,286,78,82,158,178,77,346,251,130,74,268,99,147,193,126,21,283,147
"COG1079",112,460,247,301,47,282,147,241,93,77,142,300,153,231,244,123,42,262,234,170,114,144,87,332,109,171,119,165,159,84,222,189,273,111,219,125,139,178,327,174,157,182,61,208,218,140,53,81,56,171,93,350,202,201,261,181,244,60,179,217
"COG1080",421,643,341,791,703,430,552,472,147,256,388,365,816,904,334,500,392,901,571,491,397,429,196,466,270,961,278,456,302,387,497,959,1392,235,298,332,705,443,516,614,609,790,149,355,640,672,229,413,249,427,377,982,424,572,1076,543,513,143,367,921
"COG1082",403,657,523,959,389,734,385,511,762,269,447,713,382,406,614,360,258,571,786,274,292,694,477,477,797,405,513,478,554,661,572,381,327,393,514,338,559,505,744,443,458,791,508,440,445,677,296,266,449,459,467,612,452,334,815,592,470,106,1021,585
"COG1083",222,170,144,177,20,216,129,172,372,75,67,195,43,78,122,38,126,118,170,189,51,299,291,102,263,135,222,145,69,163,193,42,50,85,206,234,40,119,177,219,229,299,222,162,124,155,61,207,113,279,192,104,285,205,39,175,101,132,200,220
"COG1085",31,27,8,79,155,23,5,3,12,9,17,20,251,316,36,27,72,36,54,20,14,23,11,4,24,23,15,5,50,40,51,524,50,15,15,1,42,8,15,32,9,97,7,58,5,42,15,56,49,10,80,22,14,9,263,21,47,4,17,10
"COG1086",1057,706,936,747,254,1124,652,1064,1391,1340,745,1098,448,331,908,1045,832,751,763,901,313,1148,1332,814,1302,739,1454,1045,781,962,956,317,994,766,593,900,523,1060,1133,654,830,699,1007,767,534,1004,399,400,1113,1459,602,546,947,754,496,994,770,632,1158,800
"COG1087",480,639,458,519,520,420,593,460,330,530,485,595,623,547,510,608,580,592,441,508,639,482,386,523,368,508,385,458,466,427,518,644,716,468,426,507,595,420,505,548,508,582,411,485,541,583,484,476,396,467,466,593,506,677,582,440,654,615,304,527
"COG1088",652,356,591,537,642,554,572,602,858,850,690,778,675,620,543,654,549,465,537,537,418,631,846,645,765,490,706,735,902,669,495,551,604,525,693,696,606,606,609,644,631,574,661,669,606,585,720,655,924,661,549,517,554,566,515,639,556,1078,670,650
"COG1089",331,173,423,248,296,285,229,505,371,397,502,433,311,35,434,452,486,106,216,397,504,328,485,330,387,271,438,409,274,496,321,46,34,488,480,407,357,521,538,357,467,149,424,243,314,457,598,410,385,558,308,189,327,195,41,266,249,473,412,280
"COG1090",76,29,60,16,57,45,26,48,165,17,67,94,22,0,91,2,5,14,80,23,7,91,103,34,115,37,110,76,38,67,30,40,15,42,30,57,12,61,23,33,62,70,104,53,26,44,50,56,28,69,46,3,35,10,11,66,28,8,178,36
"COG1091",621,302,524,558,265,441,491,607,452,642,555,502,457,630,508,404,336,513,444,494,343,499,547,490,535,416,579,618,658,510,417,317,471,449,551,406,613,573,508,583,532,491,450,468,502,554,504,357,639,521,316,562,521,462,476,586,332,411,553,720
"COG1092",488,803,621,606,523,518,551,577,418,493,602,687,517,437,603,588,608,664,453,595,479,665,420,731,408,701,409,528,564,580,547,221,413,498,556,553,690,563,563,637,612,685,498,562,709,588,574,644,528,543,559,633,534,641,464,596,761,563,419,709
"COG1098",31,93,42,18,26,69,18,29,9,10,31,59,141,129,43,28,52,77,19,24,23,12,14,58,21,33,28,26,47,40,67,43,194,23,14,17,64,35,55,19,67,47,5,28,29,56,11,17,22,17,63,27,46,72,45,41,77,6,8,57
"COG1099",0,2,10,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1101",171,307,210,391,83,282,431,244,59,112,195,183,296,231,168,197,71,405,244,191,212,172,107,173,44,287,173,216,152,103,170,143,246,107,183,164,195,214,390,282,196,342,69,137,262,170,66,96,84,170,119,383,188,274,365,192,245,67,171,371
"COG1102",1,3,1,24,0,0,3,16,2,0,2,0,1,4,0,1,0,0,0,12,0,0,0,5,0,2,1,1,0,0,0,0,1,2,2,0,1,1,2,2,0,0,0,1,14,1,0,18,1,0,0,4,3,34,0,0,1,3,0,7
"COG1104",401,1025,606,1040,218,524,855,583,122,329,352,466,715,870,402,406,211,986,455,559,418,361,306,715,163,925,299,551,395,179,588,543,966,309,337,428,634,595,829,830,635,781,171,368,831,787,107,338,239,403,250,988,525,668,992,549,719,143,232,958
"COG1105",189,277,115,349,373,232,313,218,76,114,108,122,322,407,113,197,185,416,247,213,168,205,112,224,103,316,129,173,150,155,174,265,576,140,117,113,294,165,235,277,237,381,73,142,258,297,87,102,113,160,265,450,169,224,443,226,224,78,236,288
"COG1106",528,430,863,613,243,616,1365,650,812,1499,1056,585,752,312,467,769,1406,666,491,1307,940,615,386,567,591,485,172,449,465,359,772,449,206,646,477,610,506,505,557,599,692,730,986,526,830,521,422,979,1180,802,649,651,816,801,264,522,532,559,428,542
"COG1108",364,387,370,281,392,398,319,280,226,332,338,440,538,437,368,409,394,349,332,380,463,358,341,316,408,313,352,333,292,378,364,458,420,367,378,386,309,340,385,303,349,457,327,350,268,341,523,488,352,326,362,292,315,193,480,342,245,502,364,384
"COG1109",1400,2044,1755,2061,1475,1607,1409,1516,1146,1406,1397,1478,1707,1483,1559,1980,1601,1847,1155,1521,1855,1515,1219,1832,1155,1523,1247,1430,1538,1401,1647,983,1623,1389,1455,1546,1837,1482,1721,1771,1418,1560,1313,1498,1778,1733,1691,1541,1373,1509,1463,1950,1627,1861,1791,1457,2090,1658,1035,1504
"COG1112",1848,767,1273,1105,1119,968,1474,1620,2577,1775,2107,1338,1003,1422,2013,1916,1648,910,1238,1482,1187,1680,1991,1439,1773,1540,1444,1709,1400,1506,1612,1599,598,1381,1883,3420,1903,1779,1161,1162,1197,519,1586,1356,1095,1423,1748,1490,2043,1753,1832,1098,1573,2171,718,1636,1665,2492,1507,1149
"COG1113",192,206,0,125,791,216,34,16,47,29,107,64,817,861,87,98,262,89,194,83,70,134,105,2,146,196,50,9,146,242,150,1348,833,126,23,6,153,4,13,38,23,517,44,161,6,138,98,101,148,50,288,26,8,20,838,119,110,53,150,24
"COG1114",111,244,128,198,272,262,59,109,110,80,95,158,668,781,235,180,278,133,147,84,95,171,64,124,139,111,130,89,254,253,108,308,311,92,145,83,197,79,151,101,72,332,38,112,80,192,128,65,130,132,231,99,91,44,384,128,235,21,247,203
"COG1115",852,986,858,1427,1087,1099,1250,935,459,915,742,1081,1117,1176,850,1268,1250,1227,1082,1163,1513,1028,551,888,797,1137,885,803,760,696,921,399,1144,679,987,995,1099,760,979,1222,993,1326,653,850,1152,969,978,1184,585,787,800,1756,807,664,1464,959,875,1425,1122,1286
"COG1116",205,342,225,407,112,415,159,202,131,184,134,266,184,702,184,131,153,382,338,199,120,288,90,305,143,330,183,197,234,138,234,118,377,152,254,202,226,214,336,272,227,519,159,181,367,299,105,156,154,183,177,378,219,255,333,344,264,37,288,321
"COG1117",354,336,406,335,266,346,314,283,245,206,352,288,506,444,325,178,211,343,318,266,511,346,297,359,249,374,359,321,321,269,316,557,727,372,289,237,397,374,408,360,337,351,373,365,363,391,177,176,302,300,272,371,349,279,621,364,231,61,270,412
"COG1118",99,116,79,435,219,143,359,147,45,86,110,140,286,373,91,133,175,326,245,113,173,177,53,104,72,331,82,113,95,154,140,133,155,87,81,71,231,148,157,218,185,284,65,106,168,218,39,87,108,111,194,404,131,156,320,178,181,23,33,343
"COG1119",297,119,207,30,378,167,125,154,268,380,258,220,205,141,380,303,365,83,203,282,329,244,299,107,313,174,248,212,195,242,241,280,44,283,346,270,220,279,171,251,149,138,287,294,182,113,424,430,154,283,256,61,191,105,103,221,181,506,195,116
"COG1120",548,520,830,757,437,738,561,593,629,575,612,805,524,279,782,601,497,502,669,541,466,705,655,632,639,616,661,630,699,708,413,252,602,599,624,555,609,450,652,686,519,894,551,593,710,723,632,567,574,643,609,693,549,529,490,705,594,377,837,740
"COG1121",330,348,384,266,272,369,282,274,239,324,368,364,423,430,392,361,335,362,301,293,361,367,305,423,315,268,352,235,278,316,384,458,361,445,413,331,293,302,364,352,334,428,320,335,311,341,395,310,323,329,346,298,336,209,444,388,231,397,319,313
"COG1122",602,1473,639,1511,715,1225,897,758,298,406,435,678,1515,2268,725,719,726,1300,835,659,827,544,344,1157,339,864,360,603,685,505,1142,2683,1965,379,463,450,1059,787,963,975,783,1115,266,1536,810,865,229,409,429,584,593,1240,638,901,1905,805,1081,207,437,988
"COG1123",120,120,60,147,391,132,94,99,47,44,66,113,259,969,125,90,64,122,198,70,68,117,63,70,78,144,48,94,175,107,297,1685,200,56,85,64,162,67,54,134,74,265,58,264,123,86,65,98,51,54,106,168,74,66,568,122,75,24,65,258
"COG1124",48,48,22,112,107,54,37,33,36,33,29,34,7,49,10,16,7,24,63,36,9,71,36,20,43,68,42,28,35,78,18,58,94,43,89,36,7,25,35,31,18,149,32,22,20,10,55,40,49,34,43,40,21,17,37,64,25,12,98,23
"COG1125",35,29,25,23,64,103,23,13,32,30,22,103,61,172,43,36,3,20,56,19,20,73,22,49,56,24,37,73,50,33,17,100,17,37,38,56,18,20,34,11,33,71,6,25,3,21,46,17,20,35,68,15,16,31,37,43,21,7,137,27
"COG1126",521,943,534,723,803,734,801,604,145,378,381,512,1264,1477,480,653,352,947,636,624,724,407,268,549,303,732,362,448,477,315,699,1654,1306,360,462,518,809,492,827,742,665,1106,252,539,639,626,368,553,286,425,363,1066,525,633,1407,542,569,308,364,763
"COG1127",55,50,89,45,137,108,48,91,107,127,102,114,74,45,92,111,133,39,62,100,123,103,111,80,137,36,99,86,102,145,227,46,155,298,395,316,183,269,201,168,232,172,369,302,266,251,398,407,440,295,338,93,290,226,47,231,248,423,268,141
"COG1129",722,1254,592,1635,1002,997,1184,585,373,485,543,675,485,1024,434,557,319,950,1320,797,487,718,459,639,685,777,501,557,836,366,581,1448,489,474,684,520,500,630,1020,781,707,1586,317,389,742,524,325,712,308,539,699,1556,482,535,1420,576,469,216,1768,825
"COG1131",2434,3204,2283,3149,1357,2519,4621,2521,1756,1925,1298,2328,2312,2528,1586,1872,1314,3798,2487,2310,2115,1866,1846,2476,2004,2895,1677,2327,1485,1589,2523,2199,4423,1568,1388,1653,2159,2155,2650,2363,2969,3121,1544,1907,2738,2275,972,1057,1890,2090,1706,3305,2234,2502,3321,2473,2145,1112,1535,2860
"COG1132",4457,6846,4551,8662,3708,5454,6682,5613,2834,3366,3091,4491,6758,5898,3734,4339,2899,8552,5018,4720,4768,3928,2792,6287,2999,7432,3724,5433,3380,3008,5646,8014,9716,2709,2911,3870,5599,5508,6198,7102,5978,6387,1968,6562,6717,5978,2271,3852,3223,4806,2656,7772,4771,6162,9340,5321,4827,2436,3454,8163
"COG1133",27,18,0,6,87,27,4,0,6,1,24,16,3,0,3,0,1,2,16,20,0,16,10,0,12,28,15,0,1,12,1,24,12,7,1,0,0,1,0,2,1,41,6,4,0,0,19,19,1,9,17,2,3,0,11,15,3,9,21,2
"COG1134",523,325,204,586,164,314,323,393,184,191,240,231,179,539,183,185,177,627,416,318,204,337,254,307,211,395,348,314,192,265,396,929,570,152,295,198,290,345,341,438,391,406,247,212,458,391,110,147,578,280,150,506,397,389,428,310,235,49,308,441
"COG1135",135,345,207,263,224,296,140,221,65,116,124,185,399,589,151,169,130,287,190,178,137,170,75,221,105,186,159,166,201,178,183,541,654,131,150,129,207,180,254,211,155,405,56,203,201,160,97,286,97,105,163,332,129,193,405,144,223,49,134,261
"COG1136",2296,2761,2325,2645,2209,2203,3129,2577,2015,2496,2394,2323,2467,3026,2161,2187,2363,3322,2172,2665,2169,2164,2072,2911,2102,2490,1960,2312,2023,1941,2839,3884,2669,2298,2321,2147,2636,2518,2783,2663,2804,2669,2025,2380,2754,2745,2099,1894,2281,2371,1789,2876,2594,2602,3406,2668,2537,2221,1575,3134
