"","NLM024","NOM016","DOM001","DOM008","NOF008","NLM028","DOM021","DLM018","DOF007","DOF014","NOM004","NLM009","NLM010","DLM010","DOF006","NOM025","DLM017","DLM024","DLM015","DLM027","DOM003","DLM011","DOM015","NOF013","DLM008","NLF005","NLF009","NOM012","DOM018","NLF015","DLM003","NOM022","NLM017","DOF009","DLM023","DLM022","NOF002","NOF006","NOM002","NLF001","DOM010","NOM005","DOM023","DLF013","NLM027","DLM014","DLF014","NLM031","DLM028","DLM002","DLF006","NOM017","NLF013","NLM004","NOM008","DLM020","DLF007","DLM001","NOM026","DLM012"
"COG0276",18,2,17,19,0,4,5,5,14,14,23,9,14,24,11,25,1,126,4,73,54,21,2,1,1,10,9,10,23,14,4,4,5,14,14,20,19,14,4,8,7,65,8,5,128,4,22,3,32,7,17,0,38,23,9,7,22,10,59,23
"COG0277",201,366,500,666,250,180,322,313,236,331,290,61,271,520,326,331,193,847,287,512,534,272,257,194,444,165,359,241,348,231,402,172,189,317,316,365,375,343,154,255,361,754,121,266,284,365,1203,324,470,181,726,79,140,86,342,286,210,509,358,272
"COG0278",6,1,4,5,0,0,1,1,6,0,8,2,1,21,4,16,0,58,1,0,33,1,1,0,0,6,1,0,2,0,1,0,0,2,2,8,5,3,0,0,0,37,0,1,11,0,0,1,14,0,20,0,4,4,2,1,4,1,42,10
"COG0279",19,16,32,54,36,21,15,23,29,20,41,9,12,49,38,39,24,113,20,50,38,54,14,37,16,9,25,27,11,21,86,47,210,59,153,129,79,66,125,86,80,177,45,75,58,50,150,20,105,55,134,175,41,295,112,113,193,165,215,33
"COG0280",1419,1332,1028,1388,1173,1053,1468,1180,1263,1239,1401,1010,971,1192,1619,1375,1098,762,1367,881,967,1649,1244,1024,977,1116,1111,848,1192,1444,987,1330,1226,1252,1001,875,1080,1357,747,1100,1348,855,1366,984,576,1357,832,1119,937,861,989,839,1111,820,1679,1332,1153,1306,816,802
"COG0281",695,861,667,761,685,769,768,683,648,703,867,607,638,662,951,911,648,606,741,530,581,922,730,558,642,688,763,517,810,801,481,771,559,643,827,455,637,685,505,681,831,664,731,699,602,866,473,751,666,554,641,454,733,613,885,766,676,902,599,279
"COG0282",701,494,511,368,572,450,526,608,439,491,347,655,478,548,350,421,619,420,434,884,532,462,499,479,602,623,445,627,467,440,567,494,461,596,513,859,474,364,439,383,581,599,694,567,780,540,563,501,528,564,572,713,567,576,478,437,286,525,504,692
"COG0283",383,284,298,256,370,287,237,411,225,356,166,457,278,277,231,237,409,159,249,455,382,248,277,265,356,325,243,354,294,246,278,362,260,336,250,438,310,234,316,234,280,224,342,346,302,348,495,380,312,324,305,415,295,397,219,252,212,385,313,670
"COG0284",421,382,366,348,366,442,428,495,325,412,466,490,423,318,383,406,405,176,361,492,434,443,410,390,456,460,419,346,466,390,366,382,403,438,443,343,333,332,419,394,362,276,373,502,404,411,544,391,396,412,393,395,397,379,404,344,359,466,360,691
"COG0285",560,589,590,429,596,745,545,675,328,551,403,880,570,471,360,619,589,360,516,788,589,589,621,484,586,660,621,773,560,406,486,588,614,608,640,506,434,416,584,510,563,593,628,685,968,679,703,615,669,662,619,683,675,642,420,449,552,553,610,639
"COG0286",636,847,1648,692,1285,1328,1599,1587,844,1152,1561,3107,1233,1482,614,890,2161,477,885,1688,1734,1936,1259,1019,1270,1332,1415,1259,1786,1036,1095,2101,976,1639,1321,1672,622,847,932,1234,1328,886,1741,995,1166,1417,907,1691,1460,1531,1727,1937,1977,2976,860,1088,1161,1104,997,788
"COG0287",73,294,239,140,237,293,171,250,169,264,175,113,364,199,145,248,245,214,202,256,213,152,252,245,371,247,254,274,263,249,219,111,278,217,416,270,286,183,315,258,216,284,87,319,358,191,510,348,346,311,279,214,267,179,169,220,152,276,274,482
"COG0288",205,93,121,129,69,111,119,201,155,163,110,215,91,175,137,129,138,229,120,188,209,139,117,146,59,82,134,132,108,139,112,168,107,189,64,91,150,144,61,98,117,163,288,112,187,124,262,109,96,131,137,222,67,203,141,129,155,131,211,225
"COG0289",485,427,386,357,419,430,432,471,325,476,404,360,431,361,407,427,478,160,411,437,354,492,450,302,403,475,419,356,441,421,327,438,343,430,415,376,365,362,430,443,402,320,406,436,398,412,444,413,373,419,455,337,404,393,492,361,363,385,417,441
"COG0290",350,273,328,282,356,249,266,392,196,334,201,433,266,258,232,193,377,143,314,331,325,267,270,190,344,330,286,332,271,178,288,307,211,284,197,406,233,217,263,282,298,215,342,312,320,312,280,328,271,304,442,396,297,280,248,191,261,269,296,270
"COG0291",47,95,119,82,97,83,102,70,92,111,85,122,101,82,85,75,95,57,85,71,56,95,83,54,128,137,109,111,75,82,106,57,86,100,73,86,106,97,94,107,83,71,65,112,107,86,67,94,111,117,147,68,89,56,95,86,142,74,97,59
"COG0292",177,142,193,151,184,178,143,223,98,228,149,269,179,169,105,157,204,138,156,220,215,171,133,165,221,250,178,235,173,105,187,199,141,190,166,269,150,128,181,193,166,146,173,210,189,144,206,167,159,237,227,195,222,148,159,109,196,160,211,145
"COG0293",8,0,13,14,3,2,5,3,6,8,15,7,14,40,10,11,3,78,7,10,32,6,2,2,2,9,13,11,18,5,1,0,1,3,1,8,2,2,0,6,4,21,2,1,4,3,0,0,6,2,5,0,3,3,2,0,6,1,9,4
"COG0294",379,340,301,354,264,177,389,290,357,308,289,335,237,377,291,257,298,295,286,267,366,382,378,256,255,259,233,273,304,235,363,368,227,349,217,209,178,318,145,259,317,352,356,320,311,341,349,238,227,240,339,287,315,361,326,319,257,304,239,328
"COG0295",248,174,220,192,246,181,191,269,150,188,199,234,200,176,164,172,226,201,177,201,220,196,205,157,230,248,197,235,198,167,222,250,183,271,222,219,210,171,200,198,187,172,280,181,287,215,179,233,238,204,219,255,270,160,177,191,187,201,242,82
"COG0296",766,1036,993,831,1186,1393,903,1400,657,1165,1166,1065,1204,720,1128,1175,948,625,971,1048,532,1110,1013,1164,1065,1189,1088,1103,958,866,990,663,881,1029,1167,785,1028,698,1282,1028,1221,1006,1217,1041,1205,1091,1029,1270,1006,1275,853,1232,1361,1086,1050,851,1058,1011,1136,1204
"COG0297",491,586,522,393,564,646,475,574,380,586,432,531,515,440,375,506,611,342,484,521,425,514,534,481,710,673,556,629,615,432,144,165,178,169,204,183,186,128,255,234,166,189,188,204,224,161,183,214,184,221,173,185,187,193,164,143,134,148,193,72
"COG0298",22,12,25,20,5,5,11,17,23,19,30,10,15,15,7,32,21,102,13,20,89,28,8,6,6,7,6,9,22,8,24,8,9,17,14,39,32,18,43,31,6,80,20,29,34,5,27,5,35,20,31,26,13,10,10,20,24,21,43,17
"COG0299",144,262,281,289,323,356,380,264,229,273,336,101,295,204,328,314,223,163,320,234,129,303,323,288,330,263,340,295,339,222,262,224,245,223,343,254,304,237,333,317,281,261,189,295,328,306,206,393,256,261,361,158,242,178,232,208,293,223,323,106
"COG0300",293,342,326,292,381,384,200,270,324,298,391,311,353,310,410,356,321,137,278,477,185,346,259,343,294,373,287,252,314,288,304,283,295,409,304,340,379,255,420,295,268,215,261,314,384,339,307,268,273,348,269,232,322,291,307,293,394,328,341,388
"COG0301",32,221,184,77,270,384,114,250,46,201,96,106,242,171,60,242,178,306,144,329,175,116,236,260,329,318,256,291,266,96,102,101,298,146,335,359,196,76,381,162,163,325,51,303,478,118,235,271,300,279,238,175,252,238,110,80,117,149,312,176
"COG0302",366,285,281,265,241,249,212,288,202,267,249,402,267,220,273,210,265,131,276,226,321,302,239,213,263,262,313,285,207,239,3847,332,226,293,152,128,245,258,137,236,321,165,358,238,265,236,219,315,223,263,326,259,220,272,266,241,347,255,296,245
"COG0303",144,90,128,131,92,357,112,161,90,86,116,93,168,199,168,205,112,323,138,322,231,145,124,154,199,123,213,246,256,145,88,99,44,133,413,236,173,64,370,236,166,290,64,127,371,148,408,119,155,213,152,177,150,184,113,70,83,81,343,182
"COG0304",1286,778,750,697,805,826,812,818,868,856,1164,1043,1235,692,1231,1026,924,442,844,940,842,787,815,791,558,847,811,587,901,980,612,859,901,747,713,609,920,879,803,1026,815,659,851,908,724,892,1770,617,747,772,607,915,760,672,703,762,796,1060,800,2313
"COG0305",885,835,849,884,993,1063,785,1019,554,898,749,886,737,708,975,780,921,439,839,810,921,811,835,797,840,840,848,825,1005,952,850,824,879,849,1049,1533,701,795,805,748,969,607,865,1096,1141,840,761,860,655,871,937,886,854,691,1041,1058,615,1398,707,1067
"COG0306",166,103,139,242,82,100,102,86,215,103,228,33,126,241,340,253,89,568,155,182,298,164,110,125,40,75,186,74,76,263,101,66,223,158,87,121,124,223,183,244,149,240,129,161,86,98,444,36,163,134,171,91,84,25,146,180,220,131,189,259
"COG0307",344,248,254,215,219,218,279,257,297,187,273,301,208,273,239,231,284,142,199,271,218,300,194,211,247,218,210,195,203,280,244,235,159,286,224,116,250,214,235,245,284,210,342,196,89,275,168,235,175,228,212,284,211,260,274,235,268,244,232,85
"COG0308",102,34,145,165,112,105,289,189,281,158,167,22,167,108,212,193,41,307,132,442,249,133,264,173,27,44,106,73,156,136,288,161,56,162,58,180,146,95,41,100,48,271,152,88,639,190,453,50,151,70,144,19,65,57,94,162,211,141,206,994
"COG0309",61,146,99,64,123,246,99,162,61,119,88,65,180,128,59,132,125,198,135,201,159,31,92,129,146,151,101,123,174,43,68,62,102,72,108,210,153,59,325,160,105,247,90,143,246,82,231,120,170,180,96,154,204,137,37,85,92,86,288,125
"COG0310",12,53,37,16,40,20,19,53,14,29,32,7,37,62,38,18,44,34,38,51,40,16,38,9,48,41,22,37,36,26,52,20,17,35,73,104,41,10,142,41,26,37,24,56,155,22,111,31,85,56,34,58,33,41,13,7,16,29,99,58
"COG0311",151,56,104,12,63,79,40,109,25,79,44,200,83,52,30,20,77,24,47,118,227,20,47,61,87,159,40,82,55,40,93,148,15,59,43,28,65,21,188,102,68,59,103,47,122,43,209,44,36,170,63,166,68,136,19,23,45,64,89,290
"COG0312",112,411,274,344,289,161,401,96,176,308,147,56,164,230,90,245,259,300,379,47,201,306,226,266,445,215,301,134,420,282,378,197,231,149,241,442,349,450,129,198,353,213,82,175,98,253,124,339,309,182,279,39,242,166,408,451,120,363,317,51
"COG0313",551,561,603,577,573,511,540,587,466,594,533,495,521,511,513,460,541,272,533,581,419,658,509,514,562,527,509,516,484,435,560,502,445,572,555,464,504,530,434,456,517,468,529,559,522,533,520,602,414,487,577,485,594,446,527,481,510,565,485,618
"COG0314",10,0,5,11,0,4,3,3,13,7,18,2,9,21,5,23,2,86,5,5,37,5,2,1,1,3,4,4,9,5,1,0,3,7,4,25,9,15,1,8,6,62,3,6,9,2,0,0,34,2,10,0,7,6,8,2,8,8,34,9
"COG0315",42,46,32,39,49,108,42,82,39,35,47,60,68,67,41,124,41,154,40,133,121,56,59,47,91,59,82,82,99,54,35,68,22,54,174,95,72,32,191,92,99,153,44,72,131,31,155,52,62,84,73,79,73,68,36,29,36,43,166,98
"COG0316",31,2,18,20,0,6,31,6,21,14,42,13,13,125,19,72,3,318,10,9,119,29,14,4,6,5,13,9,28,13,4,5,10,20,9,49,18,18,2,7,10,182,9,10,44,4,0,1,72,1,42,2,20,9,10,10,20,15,184,35
"COG0317",1898,1486,1349,1152,1483,1218,1467,1526,1220,1289,1116,1620,1269,1200,1125,1171,1424,746,1393,1553,1355,1317,1371,1236,1289,1496,1171,1383,1384,1391,1210,1314,974,1305,1213,1536,1241,1275,1262,1166,1329,914,1760,1261,1166,1640,1082,1408,1153,1364,1165,1853,1079,1482,1366,1241,956,1704,1112,1213
"COG0318",839,1118,822,1095,955,887,869,743,989,861,1134,532,1185,1085,1126,1247,985,1241,1026,622,727,1058,954,918,700,808,967,1000,806,1241,593,810,1080,962,879,1279,950,955,757,865,864,1015,768,862,381,890,412,1122,987,771,1112,593,889,515,1214,897,1069,898,726,274
"COG0319",298,257,265,214,308,277,279,302,208,229,245,427,232,191,165,235,263,155,229,323,234,259,262,216,343,334,255,284,286,188,257,287,161,252,239,316,238,230,251,287,251,231,318,293,236,271,331,293,258,355,289,250,262,236,240,218,179,256,310,320
"COG0320",173,220,169,239,253,142,389,162,212,226,316,34,186,219,314,277,169,173,201,52,80,385,205,169,156,138,203,95,235,269,310,168,193,301,145,116,104,264,82,182,223,171,200,185,27,254,72,159,183,104,187,26,227,19,265,235,299,213,149,56
"COG0321",95,136,144,204,155,106,251,81,263,144,209,24,124,201,228,144,117,137,182,37,63,257,156,153,137,80,141,59,163,176,182,106,162,194,83,82,112,189,51,157,156,124,149,143,16,222,19,145,121,95,152,16,111,10,196,186,183,159,78,27
"COG0322",808,831,777,660,863,742,689,1006,656,724,571,1031,769,640,526,640,815,445,757,940,973,699,785,791,742,787,654,876,895,791,785,1051,633,785,759,893,715,693,706,727,813,659,878,821,845,820,633,822,791,864,663,1060,855,1029,678,723,452,858,711,1007
"COG0323",778,629,700,698,853,720,701,610,592,580,627,622,618,561,637,667,568,423,657,560,686,683,693,612,581,817,650,667,620,546,694,815,654,647,676,771,565,570,569,608,662,591,597,686,760,819,455,660,595,672,641,614,708,795,646,613,557,747,572,298
"COG0324",776,685,558,731,657,448,830,683,549,734,590,857,514,585,592,494,784,328,632,550,623,742,648,484,679,662,587,635,641,604,607,638,640,686,506,566,672,747,378,563,560,378,820,562,402,630,510,663,483,559,602,652,586,548,751,607,576,604,454,486
"COG0325",320,401,332,269,332,368,270,353,281,361,315,371,308,310,265,316,347,222,306,313,356,356,360,265,414,406,322,388,315,249,312,380,292,368,369,289,312,298,311,338,298,229,309,382,282,313,476,337,319,359,392,331,370,266,315,242,289,344,345,352
"COG0326",1004,1005,944,795,875,898,748,921,1110,884,884,1103,933,681,966,893,875,526,941,731,804,871,900,733,887,920,932,1146,835,846,800,807,833,824,802,701,941,849,1057,963,813,763,1033,1078,397,909,678,938,786,909,764,894,892,664,753,853,1150,892,647,296
"COG0327",324,254,328,306,261,216,317,328,300,343,239,251,243,240,213,201,336,141,230,409,260,291,280,233,328,210,260,222,278,198,319,307,157,341,314,328,298,300,202,231,283,153,341,409,376,342,410,271,218,261,274,414,169,217,220,228,260,365,254,434
"COG0328",7,23,38,15,42,29,46,36,6,33,11,9,18,15,23,38,26,80,9,69,48,23,31,16,37,28,50,41,25,17,2599,28,110,135,124,196,47,89,53,48,56,133,54,100,144,66,322,74,115,223,156,60,63,129,38,35,45,98,84,252
"COG0329",723,899,920,841,780,932,608,790,751,757,961,620,747,843,932,851,872,1016,802,728,638,788,811,759,986,756,797,723,607,817,817,779,782,883,980,806,849,763,638,928,800,675,663,782,866,752,1096,897,738,832,998,680,617,603,911,740,996,790,766,839
"COG0330",452,456,500,339,532,548,355,494,441,536,507,1052,563,460,437,577,597,861,447,428,627,468,444,389,535,682,680,664,500,327,363,604,573,475,678,763,455,398,488,464,581,692,350,521,886,424,427,462,621,689,757,458,643,636,407,403,417,509,614,823
"COG0331",491,384,420,351,401,450,405,565,329,609,434,539,404,423,415,375,486,332,355,763,622,381,386,355,345,453,363,415,443,449,358,440,365,440,448,249,407,395,516,350,418,371,429,447,623,381,1538,319,361,428,362,482,429,413,444,354,365,514,386,2255
"COG0332",794,551,675,722,525,635,748,502,799,487,686,690,715,473,693,560,694,310,990,681,556,684,572,626,537,504,764,572,757,797,694,608,768,561,476,373,797,772,601,538,737,415,769,488,653,850,292,772,422,644,995,641,507,500,843,732,882,530,561,248
"COG0333",59,62,65,82,75,41,56,61,45,79,49,64,44,81,43,43,63,38,72,50,49,95,69,45,59,59,62,79,58,54,95,82,48,92,28,75,43,59,74,54,59,49,77,68,100,42,28,74,50,76,74,64,67,70,35,66,56,47,84,29
"COG0334",950,954,857,968,916,820,1079,952,882,1000,938,877,798,781,1038,898,919,539,994,719,652,1032,1050,836,891,1033,848,798,884,940,824,842,773,1038,838,668,799,878,701,966,1005,643,1008,952,711,1011,931,969,780,823,886,835,810,572,992,905,935,972,721,608
"COG0335",256,177,221,140,221,183,165,222,130,219,166,271,192,172,142,147,218,105,180,183,173,181,139,143,220,236,236,294,172,147,167,169,154,218,199,215,137,141,179,212,206,123,211,206,222,186,187,193,182,233,236,264,259,263,164,119,183,165,201,180
"COG0336",115,130,110,65,137,134,84,124,89,122,65,143,94,86,73,85,107,84,92,168,120,114,116,99,119,109,103,136,155,51,318,409,245,334,395,376,315,251,370,273,347,300,374,284,326,297,430,379,357,400,348,392,331,350,241,236,273,360,412,553
"COG0337",384,439,453,315,451,430,368,534,343,430,308,571,384,424,333,356,488,290,369,526,496,426,439,421,423,418,358,437,433,323,413,418,393,497,434,323,361,312,434,354,420,412,522,459,401,436,643,443,429,446,402,568,472,427,438,374,353,531,496,628
"COG0338",25,73,91,99,119,76,76,85,45,179,29,45,112,148,115,62,69,117,50,56,116,42,96,86,86,82,124,102,155,104,226,242,270,301,439,476,306,158,185,216,201,233,361,495,96,113,251,146,355,271,405,147,436,246,121,167,529,230,268,72
"COG0339",1670,1063,1093,1364,905,498,1375,673,1145,911,1093,1471,771,1057,1100,717,1236,480,1025,655,1101,1218,947,908,651,635,822,803,978,1149,1291,1182,767,1067,587,547,762,1249,237,912,1054,605,1536,844,70,1223,122,845,745,683,741,1424,877,738,1082,1180,973,1239,384,153
"COG0340",483,430,461,389,490,564,392,475,350,452,341,487,412,406,300,355,511,228,399,592,427,429,489,435,483,379,411,497,517,346,360,431,294,374,620,328,438,370,452,403,372,464,423,416,682,436,525,427,453,448,465,462,482,445,344,298,378,457,499,458
"COG0341",134,349,248,182,248,458,226,237,357,209,214,207,352,205,265,396,294,372,194,358,197,308,260,356,321,445,379,333,283,419,218,166,499,301,559,292,382,313,594,374,283,339,106,297,311,314,270,257,446,280,258,209,321,209,296,388,210,286,314,278
"COG0342",1332,1066,815,771,728,814,654,844,670,538,629,1281,947,684,573,762,998,510,806,841,1092,597,647,887,674,1111,858,896,781,986,795,1091,782,646,768,558,598,791,902,817,879,671,1006,525,431,936,420,851,889,843,716,1272,914,856,906,831,406,937,565,325
"COG0343",640,461,519,405,611,456,471,539,354,466,382,454,445,424,401,401,581,273,424,524,459,466,456,431,490,498,491,518,504,467,429,435,493,556,498,699,437,421,473,483,553,380,465,481,544,483,586,477,513,548,487,564,569,462,493,425,348,584,498,572
"COG0344",55,158,176,56,243,229,94,193,47,167,82,86,200,119,62,212,214,246,133,260,117,116,166,141,299,269,172,252,195,91,113,97,130,150,253,325,164,79,282,193,210,225,65,200,332,138,234,193,294,239,290,141,245,171,77,90,73,138,327,177
"COG0345",378,348,374,347,432,384,397,370,445,410,439,365,372,378,469,404,378,325,396,420,325,424,425,383,351,352,401,324,439,377,304,417,511,351,405,285,377,382,387,419,438,326,384,417,446,352,460,326,358,377,422,373,357,339,382,349,394,403,435,382
"COG0346",273,477,515,678,492,457,719,388,638,630,714,269,489,623,660,453,348,501,496,327,338,703,418,490,518,364,482,418,450,516,591,394,506,486,406,384,587,692,337,636,444,381,392,519,564,511,506,478,391,458,572,244,356,219,576,637,819,403,615,324
"COG0347",282,396,363,114,302,392,196,504,193,462,254,556,487,272,216,416,415,171,314,413,347,330,331,298,465,494,269,432,542,207,180,277,424,301,556,262,440,179,639,313,272,378,347,424,288,250,712,420,379,488,312,539,483,419,341,205,256,283,448,259
"COG0348",212,539,642,486,431,459,331,382,558,350,373,422,427,341,356,422,450,468,457,425,296,417,294,664,512,315,450,416,419,500,653,267,495,532,459,515,689,476,318,280,442,468,448,566,326,428,375,495,434,461,511,477,438,219,470,661,376,592,321,174
"COG0349",8,3,8,15,3,2,4,46,11,45,13,11,3,32,14,47,20,147,3,20,128,12,8,3,1,10,1,4,18,1,1,3,3,40,3,19,22,11,5,2,1,80,1,29,22,4,209,2,102,1,25,4,2,7,5,4,6,36,66,267
"COG0350",198,308,285,248,287,283,255,235,380,299,294,417,277,292,441,332,326,301,305,331,267,270,290,198,311,253,254,254,262,276,234,204,275,293,337,272,266,288,259,299,245,302,235,331,331,212,339,203,276,271,308,266,259,313,237,252,305,282,369,269
"COG0351",840,360,458,321,393,458,423,493,266,503,324,807,352,366,333,374,584,193,387,619,657,460,321,326,346,373,344,438,393,425,356,552,244,428,365,211,345,343,397,456,392,274,727,361,486,395,382,351,302,532,415,853,386,763,416,261,252,439,397,442
"COG0352",303,348,355,224,319,446,261,430,207,354,274,389,306,260,246,251,344,152,251,551,382,275,300,318,345,364,244,286,331,272,222,324,193,296,368,198,384,188,511,342,314,291,355,319,335,420,525,282,322,368,363,357,319,339,245,273,228,330,355,969
"COG0353",353,285,371,252,384,368,344,396,233,353,291,385,322,321,265,338,333,207,326,441,312,304,315,294,386,393,294,352,358,321,286,325,235,322,321,402,309,261,374,322,335,268,396,355,326,292,402,355,345,315,373,337,353,335,345,246,183,349,321,487
"COG0354",16,2,9,23,1,2,12,2,10,7,29,1,8,50,11,18,1,132,7,4,62,22,5,0,1,7,3,9,5,9,2,6,5,6,4,21,15,13,1,9,6,87,7,5,20,6,0,1,43,5,33,3,6,13,13,4,6,6,68,19
"COG0355",74,150,150,134,121,171,142,151,94,151,81,121,165,87,61,130,150,125,140,267,169,146,138,99,231,197,127,131,200,103,89,99,118,121,227,109,128,110,203,178,140,187,139,115,290,136,199,146,154,165,160,158,145,114,148,116,70,107,256,149
"COG0356",605,475,442,357,418,627,374,622,340,482,518,535,560,429,395,527,506,322,414,627,578,569,436,442,527,582,531,527,535,386,376,504,460,434,539,284,459,356,743,513,426,515,450,394,534,452,500,505,489,549,409,572,533,510,483,346,444,421,614,595
"COG0357",259,356,339,267,337,314,316,415,277,378,253,388,270,241,185,242,285,258,261,422,383,266,362,280,412,342,297,381,321,219,274,346,267,351,397,408,355,237,295,245,260,346,289,381,495,336,482,344,289,362,336,317,358,325,226,237,210,314,416,623
"COG0358",1328,1470,1533,902,1468,1252,1231,1023,866,1255,750,1504,1529,906,1191,1265,1371,867,890,1302,987,1321,1254,1133,1237,1279,1491,1747,1229,1046,1081,1742,1505,1234,2134,1785,761,1301,1295,1144,1232,1097,1354,1234,1045,1316,1060,1228,1359,1430,1300,1801,1427,1579,1279,966,614,1069,1002,1062
"COG0359",339,241,292,193,271,250,208,321,253,252,276,262,263,205,203,243,232,189,200,323,236,254,257,230,267,310,267,302,203,205,225,215,191,288,252,314,198,214,285,270,201,247,317,266,394,270,351,231,269,314,336,287,252,246,198,174,237,224,373,341
"COG0360",203,176,177,124,218,174,180,242,106,203,147,265,109,179,121,151,229,141,164,259,260,169,176,124,237,210,183,223,161,118,201,214,128,167,156,228,144,141,196,213,159,152,207,184,195,144,253,183,183,233,238,280,214,199,171,82,154,123,247,246
"COG0361",140,131,158,104,117,137,131,182,72,199,140,250,124,122,104,131,184,77,98,202,183,166,139,131,171,173,155,173,142,97,140,192,150,164,163,152,125,141,117,143,134,109,177,175,155,132,188,144,130,157,212,189,152,206,180,92,128,126,183,211
"COG0362",228,236,197,281,234,191,289,117,303,281,371,17,225,185,380,304,165,195,303,325,197,280,201,219,168,103,187,76,168,324,262,128,265,172,162,136,226,311,153,222,216,125,183,268,220,225,438,204,159,145,193,76,91,34,331,310,318,240,139,720
"COG0363",1222,976,1116,1020,746,743,1139,566,1103,974,954,1229,722,824,968,828,1277,580,1059,712,1004,1022,814,905,927,723,830,733,980,1050,325,344,333,302,244,214,315,388,206,274,305,214,423,310,188,325,271,316,195,266,234,400,233,453,384,371,327,408,175,320
"COG0364",147,306,223,358,240,172,417,75,391,296,296,14,234,218,441,324,183,318,404,248,187,311,318,248,252,110,271,79,263,407,308,164,312,167,176,165,321,409,136,292,261,210,164,255,202,287,298,291,200,134,238,44,96,23,383,391,324,260,179,477
"COG0365",642,444,475,645,433,314,523,288,472,450,340,450,360,448,472,406,543,559,492,197,473,458,395,377,324,346,295,275,421,458,316,356,353,408,292,352,436,568,104,430,533,490,431,407,57,536,62,360,305,362,360,356,344,382,542,555,384,532,261,117
"COG0366",5392,2387,2016,1811,2229,2503,1823,3171,1457,2452,1353,3284,2016,1748,1166,1842,4126,2616,2286,3465,5207,1820,2256,2059,2686,3019,2265,3566,3042,1822,2567,3100,1990,2219,2218,2327,2639,2047,3594,2605,2016,2568,2664,3079,3575,2239,4261,2494,2636,3284,1817,3692,2497,4575,1876,1811,1283,2635,2079,6383
"COG0367",512,655,580,529,678,775,313,623,383,647,593,398,754,497,586,750,626,542,541,682,559,468,730,599,763,571,572,645,630,591,656,513,497,590,657,967,642,399,870,486,1007,533,531,702,610,532,422,681,494,599,453,417,693,648,562,530,426,722,572,507
"COG0368",82,152,180,122,150,190,134,188,100,81,136,61,181,114,109,180,121,178,137,170,120,156,135,124,165,165,153,153,144,141,133,131,121,137,236,172,113,103,251,148,167,178,98,125,136,124,194,173,215,141,178,95,163,95,111,118,83,111,188,79
"COG0369",10,1,11,12,11,3,4,1,9,3,15,0,1,67,5,36,37,148,8,2,67,10,7,1,3,0,1,0,3,5,2,4,3,10,6,25,15,8,1,1,0,129,1,5,30,4,1,3,107,0,13,0,2,10,10,3,6,12,59,18
"COG0370",973,1219,1229,782,1485,1269,1050,1538,885,1181,1202,1016,1230,1086,765,1035,1379,1081,1173,1047,1083,1061,1332,1113,1487,1525,1059,1566,1565,741,1038,893,1151,1233,1719,1612,1110,888,1611,1031,1341,1241,1048,1377,1108,1236,1221,1437,1484,1430,1315,1160,1543,1207,1099,907,597,1423,1158,506
"COG0371",93,185,192,118,170,207,139,173,126,218,151,98,183,260,137,155,148,454,199,227,289,103,245,153,221,249,207,271,210,171,149,116,428,156,219,281,275,89,563,280,194,269,125,312,566,118,485,232,280,294,271,194,169,208,87,92,307,213,294,122
"COG0372",666,733,601,496,689,743,554,796,450,767,576,721,856,646,595,711,696,506,677,628,723,594,681,507,677,709,599,696,665,539,359,509,590,540,683,555,681,543,920,725,575,708,745,646,490,543,747,787,606,812,572,762,782,692,659,549,609,604,678,806
"COG0373",20,17,32,13,23,21,17,37,25,39,32,20,59,32,20,20,29,57,35,36,59,17,20,9,22,29,25,25,44,10,39,73,46,67,89,115,131,41,171,101,148,181,69,86,200,32,228,100,135,144,128,84,84,84,40,70,89,110,224,73
"COG0374",120,10,83,103,40,18,69,45,83,28,93,16,60,29,86,111,114,484,73,47,310,67,12,17,25,13,39,45,74,64,80,23,33,67,47,143,89,80,115,159,72,274,104,27,96,41,23,9,162,84,99,127,39,33,57,66,57,85,122,56
"COG0375",32,28,57,42,45,40,36,57,37,46,32,19,30,52,28,69,60,172,31,58,142,27,65,34,56,47,43,63,38,24,44,20,9,39,46,143,34,34,100,54,27,139,33,79,36,30,12,53,69,97,117,38,71,39,28,33,34,50,100,27
"COG0376",19,0,17,29,0,3,8,0,25,1,41,0,2,61,19,59,2,295,5,5,91,18,5,1,1,2,3,0,1,8,0,2,8,7,10,40,18,22,4,0,1,216,1,6,16,0,0,3,45,0,25,1,1,0,7,10,14,7,58,35
"COG0377",334,156,119,120,92,47,148,178,143,106,99,264,91,168,113,91,192,101,110,117,240,138,143,113,117,104,87,148,133,137,137,239,98,186,57,57,94,140,13,77,127,106,289,124,10,161,4,130,103,97,68,291,132,163,107,156,108,188,59,12
"COG0378",27,21,38,16,28,60,27,58,16,43,19,16,38,52,13,33,47,40,32,35,49,8,46,13,32,39,28,29,36,23,114,55,44,104,88,191,80,53,258,115,99,177,86,81,173,96,45,135,114,163,126,101,113,109,46,57,93,84,381,71
"COG0379",356,398,319,415,319,266,414,407,299,429,281,360,376,311,278,270,317,213,384,278,421,320,457,324,361,385,312,310,365,364,353,605,226,375,235,226,303,410,275,366,355,344,373,311,210,356,388,367,295,400,285,263,332,471,297,354,250,402,352,237
"COG0380",162,165,154,230,172,128,166,14,213,126,297,14,143,159,300,169,102,153,162,12,60,198,247,69,64,75,181,67,82,325,114,92,125,117,94,135,71,277,68,187,153,191,108,209,26,147,35,135,150,54,143,12,67,6,188,217,193,114,86,41
