"","DLM024","NLF013","NOF014","DOF003","DLM015","DOM022","DLM013","NLM017","DLM005","NLM016","NOM012","DOF006","NLM021","NOF005","DOM005","NOM001","NOM004","DLF012","DOF008","NOF010","DOM001","DLM021","NOM029","NOM018","NLM010","DLM020","DOF012","NOM013","NLF008","DLM004","DLF007","NLM028","DOM008","DOF009","NOM017","NLM025","NOM019","NLM023","DOM021","DLF014","NOM026","NOF009","DLM014","DOM013","NOF011","DLM002","NLM009","NOF006","NLM031","NLM032","NLM002","DOF007","NLF009","NOM010","NOF007","NOM016","NOF012","DLF006","NLF001","DOM003"
"COG0320",149,212,121,202,234,137,123,208,208,12,84,326,200,219,273,26,289,45,30,169,193,276,166,202,163,227,103,209,223,390,101,44,81,87,7,14,59,55,135,21,64,104,79,74,92,35,15,84,71,37,27,78,62,60,98,83,42,70,58,32
"COG0321",143,147,79,170,165,120,75,156,135,21,73,177,154,122,193,13,188,24,17,169,149,201,147,129,117,189,60,89,170,214,168,96,191,195,12,21,118,175,244,14,91,243,210,125,182,81,16,198,136,53,48,247,140,130,127,150,126,160,136,51
"COG0322",452,803,894,766,750,718,832,613,741,875,893,611,786,718,741,877,554,662,818,791,780,790,837,825,762,721,771,848,749,600,456,698,696,798,1025,934,916,761,745,620,754,605,813,987,768,784,1056,675,789,854,1024,617,662,776,771,762,1108,659,699,1007
"COG0323",446,687,803,743,652,800,698,602,670,850,709,636,710,603,514,465,670,669,610,641,717,712,524,618,658,608,445,737,665,706,632,706,658,649,636,645,851,555,679,440,592,703,819,1041,604,676,595,624,641,843,916,593,661,687,715,643,1068,650,628,660
"COG0324",297,614,587,608,695,666,535,606,569,685,643,618,557,576,606,630,616,312,420,737,607,657,634,612,548,649,593,556,608,720,606,460,696,657,629,760,570,630,759,497,446,682,654,689,685,553,814,726,722,481,1021,583,577,715,656,713,763,599,632,670
"COG0325",225,314,297,281,306,333,381,317,394,401,386,251,337,375,238,343,314,266,306,342,348,294,307,335,322,258,346,351,325,307,295,336,251,383,302,441,347,306,302,502,368,251,313,319,298,322,374,301,381,356,418,243,349,364,294,372,263,406,354,348
"COG0326",461,907,845,800,956,782,913,799,997,912,1034,960,916,1009,927,1075,905,711,648,942,860,805,940,853,974,873,322,1197,870,1056,1165,869,807,875,882,985,852,814,753,636,632,842,910,1061,906,919,1065,818,962,1044,922,1062,880,914,694,1034,1303,792,971,787
"COG0327",126,180,228,300,263,357,321,176,312,208,255,233,275,242,314,300,235,282,343,291,348,307,260,210,230,212,360,256,367,275,268,214,306,364,391,320,321,280,317,366,257,238,374,327,316,248,276,282,296,216,300,320,257,239,271,253,225,280,215,276
"COG0328",191,89,205,118,42,62,147,122,169,25,143,56,151,86,30,68,35,68,115,64,127,74,49,70,73,32,185,212,56,27,41,93,44,113,72,599,243,69,136,351,78,109,54,760,74,209,42,85,74,108,22,37,135,83,49,48,180,141,52,124
"COG0329",1029,631,524,740,743,806,721,828,825,585,687,883,859,868,753,697,987,845,761,748,894,643,730,728,692,724,938,669,737,792,1014,871,835,902,689,662,752,1005,646,1057,788,846,802,618,792,784,557,725,891,751,671,784,825,919,686,860,758,964,943,649
"COG0330",882,630,776,536,429,528,614,634,585,542,678,441,600,527,360,413,547,834,627,500,509,443,503,603,550,385,538,544,399,380,125,195,116,165,172,322,184,185,112,146,228,137,172,153,121,207,347,127,144,208,290,160,230,158,164,146,235,242,152,210
"COG0331",288,410,352,378,392,462,389,335,452,536,396,419,397,429,304,419,438,460,883,436,433,426,358,397,427,393,686,448,456,418,394,444,344,443,541,441,405,363,405,1525,400,420,445,455,346,449,481,414,341,505,541,328,392,404,443,391,413,358,361,593
"COG0332",313,547,604,833,982,601,590,774,770,637,613,661,577,998,1123,641,589,102,367,766,654,760,745,715,651,728,505,576,918,674,855,637,696,615,660,976,534,855,712,287,524,644,805,530,739,724,692,764,805,474,652,769,767,627,907,572,761,949,529,489
"COG0333",44,92,81,79,71,55,60,40,72,61,72,52,53,76,48,51,56,48,48,37,60,49,74,81,47,48,41,85,37,71,58,44,78,85,55,73,61,47,60,27,81,51,43,69,65,85,58,62,70,81,63,50,60,65,84,51,118,69,42,44
"COG0334",493,829,696,889,964,1111,1024,745,913,791,774,993,1040,865,728,769,942,542,615,962,834,1024,964,923,885,877,595,837,952,942,923,779,955,1001,811,793,916,893,1033,941,699,1021,990,823,856,800,903,904,943,798,1011,833,820,993,934,982,668,995,973,611
"COG0335",89,235,270,178,183,170,219,155,221,210,326,152,178,218,134,241,174,117,202,198,236,218,175,214,189,119,265,282,166,186,52,53,63,81,89,92,75,42,59,54,69,52,67,74,64,91,86,46,63,65,82,33,67,58,58,51,99,75,70,70
"COG0336",232,325,347,298,250,294,353,264,335,368,389,181,320,296,210,430,256,347,392,347,321,312,276,340,302,232,423,347,247,250,289,342,276,370,392,459,410,240,270,420,402,262,323,455,295,391,435,248,371,387,367,234,281,330,335,297,476,378,249,392
"COG0337",303,539,433,393,346,408,545,385,458,470,463,351,424,414,367,470,306,388,438,444,447,386,476,473,376,358,379,433,421,380,85,145,122,191,204,184,189,120,117,214,168,104,145,151,132,159,182,127,157,139,143,114,103,133,144,147,99,137,107,179
"COG0338",426,412,437,197,188,156,378,316,412,734,241,291,213,325,115,75,82,364,123,296,298,288,279,89,322,135,184,480,172,256,525,210,246,323,164,436,294,196,229,299,248,213,113,504,185,283,157,147,144,288,123,171,334,111,308,219,239,370,234,414
"COG0339",543,838,564,852,1130,896,552,787,918,1808,763,1097,913,749,1108,1300,1055,98,119,1316,1076,1259,999,752,760,1250,324,785,1285,1321,1024,578,1324,1081,1381,1340,800,1024,1304,131,393,1330,1158,772,1037,693,1405,1266,844,377,1750,1065,911,990,1075,1101,687,724,877,1048
"COG0340",212,452,462,393,351,372,590,279,405,428,455,326,427,444,328,558,368,634,564,406,460,419,479,400,420,324,433,460,361,393,430,560,411,424,469,507,525,393,410,543,482,392,395,603,425,438,467,377,422,525,463,336,405,419,418,409,435,467,429,388
"COG0341",325,358,486,228,214,272,258,459,361,83,401,279,375,385,297,281,223,366,428,311,255,275,214,357,354,364,305,294,497,219,228,466,191,308,244,308,275,300,216,280,320,193,295,272,361,304,157,296,241,421,47,361,375,214,275,331,478,272,369,233
"COG0342",492,898,733,697,817,828,539,783,706,1757,914,667,932,680,661,1171,625,394,553,926,764,770,813,899,968,864,526,652,1112,496,431,847,776,653,1296,1317,771,864,616,421,549,716,993,569,865,849,1297,760,816,701,1554,674,872,756,742,1018,880,663,877,1141
"COG0343",260,575,530,478,457,542,527,444,507,450,498,376,479,433,376,629,389,355,503,507,501,484,403,425,427,382,383,541,506,337,328,465,389,599,587,538,617,429,432,558,481,415,489,604,465,543,507,394,492,474,665,346,486,512,371,467,696,448,492,492
"COG0344",69,71,121,55,43,30,111,44,57,15,72,26,67,71,22,39,24,73,106,43,54,56,47,81,69,29,187,76,36,7,79,295,73,158,139,126,252,117,105,230,281,62,123,289,157,266,85,86,213,357,56,43,170,206,163,157,286,274,197,135
"COG0345",318,379,360,341,392,321,455,490,370,318,305,525,420,405,408,365,523,362,371,386,368,472,377,374,365,352,351,393,386,467,377,407,397,349,383,252,415,443,368,446,446,449,348,368,394,408,336,402,329,394,312,483,412,384,402,367,292,434,407,369
"COG0346",527,365,367,458,529,413,449,498,598,191,414,642,438,647,692,244,712,326,366,360,528,554,576,409,483,628,484,528,652,823,815,455,674,516,227,251,385,685,669,490,585,751,512,507,527,522,298,664,484,356,169,684,518,452,624,437,553,574,716,301
"COG0347",169,504,505,315,283,193,234,436,330,309,448,208,482,452,158,473,254,624,502,357,324,332,283,422,477,207,172,413,140,217,299,366,117,306,521,507,446,205,201,717,417,247,239,272,309,477,535,159,414,555,272,173,314,453,354,404,248,287,316,353
"COG0348",468,435,409,586,448,331,332,517,402,95,436,323,398,465,576,215,370,507,488,502,677,550,441,385,429,618,507,468,447,362,347,465,464,497,474,269,412,469,314,365,342,481,413,346,620,442,463,498,501,479,145,542,514,484,485,539,385,517,317,277
"COG0349",146,7,0,23,5,3,62,4,30,3,8,4,2,2,22,10,12,36,73,5,10,10,24,10,5,11,103,11,6,6,4,1,15,56,11,48,22,17,4,208,60,6,4,1,0,3,6,13,3,16,16,10,0,4,2,4,5,23,0,150
"COG0350",302,284,290,267,273,235,219,272,279,217,235,401,257,274,372,339,309,199,316,246,301,239,266,259,267,261,405,279,287,332,266,300,271,268,277,278,332,276,285,337,361,289,253,386,308,276,429,281,230,264,293,388,278,360,277,284,254,292,262,231
"COG0351",208,412,284,395,380,391,413,245,469,726,447,318,345,410,197,773,346,471,462,490,450,455,415,455,342,277,386,530,449,343,265,431,359,466,825,600,436,411,428,403,371,422,383,406,334,497,819,297,362,428,700,234,352,474,365,410,272,398,434,645
"COG0352",153,318,310,337,266,329,356,170,406,297,312,245,331,333,275,369,261,534,604,295,391,275,325,394,287,286,239,362,270,239,214,433,212,287,409,374,358,268,292,495,372,280,393,322,292,342,413,217,260,329,398,203,241,407,240,341,273,324,396,382
"COG0353",204,344,350,284,313,372,378,256,351,265,383,286,435,335,204,368,292,374,427,373,349,326,329,334,311,291,414,344,345,250,175,356,259,357,342,334,381,327,371,399,334,336,312,380,336,371,422,256,343,404,425,252,319,337,306,277,428,391,356,312
"COG0354",111,6,4,10,11,17,14,4,14,5,10,12,12,6,25,2,24,9,17,13,11,7,21,27,13,8,19,2,13,11,10,2,20,7,0,5,8,18,8,1,69,10,1,3,0,0,4,11,2,8,9,8,5,3,9,0,1,29,10,67
"COG0355",142,149,153,159,126,152,129,115,142,70,130,93,157,98,94,84,109,174,189,148,120,186,88,183,145,132,219,130,130,102,78,184,112,129,165,142,138,147,163,209,269,105,127,126,118,149,105,128,133,200,153,94,160,144,132,134,102,139,148,172
"COG0356",310,566,505,417,396,425,371,497,404,522,499,362,527,564,358,542,523,448,589,459,475,443,437,558,597,402,463,483,448,421,465,628,364,457,616,640,474,414,417,517,688,456,438,350,433,546,478,347,522,537,559,355,505,538,500,470,305,388,482,592
"COG0357",273,353,349,292,290,296,403,271,400,258,411,191,325,339,297,316,227,447,522,325,329,335,313,346,301,240,423,365,287,239,267,328,267,349,325,458,345,266,325,461,418,261,306,439,317,358,406,232,365,404,460,282,304,285,315,355,439,341,214,360
"COG0358",919,1346,1407,1172,854,1034,1372,1507,1369,2619,1696,1163,1334,1279,787,1374,723,1182,1286,1214,1484,1060,707,1139,1431,1007,1157,1746,1264,1267,590,1309,926,1226,1754,1648,1638,963,1160,1080,1005,1481,1370,1324,1019,1439,1451,1272,1321,1408,1125,875,1537,2086,1159,1435,1583,1319,1133,1000
"COG0359",190,278,301,233,230,210,297,183,323,237,312,191,273,285,185,225,287,270,318,224,304,174,281,255,250,175,389,370,244,279,235,272,188,293,301,297,298,261,226,327,363,195,256,374,223,269,270,200,226,329,229,273,256,264,220,250,304,303,264,259
"COG0360",146,205,210,183,150,194,236,131,261,203,250,136,192,195,97,239,135,162,228,202,207,122,183,200,130,95,237,264,145,171,168,216,144,200,253,267,224,176,177,245,241,142,149,241,159,202,245,146,183,239,117,103,176,177,239,169,272,272,213,262
"COG0361",98,156,222,128,129,116,144,132,202,160,188,80,152,167,78,184,144,118,189,132,145,127,117,151,138,90,194,190,156,151,39,51,34,53,65,59,54,52,32,51,61,37,36,64,41,58,101,46,47,58,48,25,55,60,65,49,53,64,55,59
"COG0362",202,110,105,270,285,257,158,264,232,11,76,385,240,247,280,47,376,117,335,255,219,259,117,131,225,300,455,185,397,309,120,62,107,74,21,3,38,87,103,130,78,132,73,55,83,46,11,92,59,29,13,104,65,89,81,91,57,64,69,53
"COG0363",614,669,606,927,1029,956,642,965,809,1533,739,1064,794,805,1198,965,973,754,633,1076,1055,1118,943,778,755,1105,696,617,1141,1142,941,743,1041,942,1208,993,700,975,1183,777,502,1085,963,655,997,726,1244,1151,966,545,506,1116,822,834,1022,1035,547,687,840,1103
"COG0364",336,102,152,283,394,235,176,293,178,30,81,398,248,283,338,43,319,96,265,279,222,380,177,165,234,378,434,155,364,418,353,166,379,155,52,22,149,286,368,324,169,405,316,192,324,130,18,404,274,126,49,363,225,295,237,300,192,215,273,174
"COG0365",461,370,290,349,507,336,315,370,384,618,269,473,417,306,429,549,359,548,65,470,452,571,483,367,361,579,110,306,596,465,348,328,658,404,333,415,382,512,536,52,270,444,526,255,457,369,457,591,356,215,658,525,312,301,448,462,214,366,372,453
"COG0366",2600,2532,3212,1906,2303,2210,2251,2017,2238,4129,3482,1203,2268,2498,1851,7301,1280,5142,5346,3135,2012,2148,2164,2551,2069,1844,3425,2094,2384,1719,1256,2375,1892,2249,3848,3616,2227,1793,1915,4224,2069,1714,2259,2076,2411,3258,3320,2106,2481,3483,4630,1439,2279,2059,2511,2412,1509,1763,2598,5183
"COG0367",515,675,857,584,608,458,733,529,430,682,617,554,575,775,294,651,586,1188,756,512,556,575,526,707,774,580,631,571,463,375,428,839,528,608,417,645,586,624,316,386,574,502,543,588,586,589,417,424,718,821,754,374,591,591,573,646,1406,447,516,549
"COG0368",57,60,61,47,44,45,40,36,48,12,42,37,47,67,19,28,48,62,50,32,63,38,31,63,54,38,55,53,51,36,81,189,103,116,98,85,191,145,133,205,185,137,144,156,109,137,54,112,170,197,35,108,150,134,103,158,113,174,161,110
"COG0369",119,1,0,0,4,3,29,4,17,2,0,7,3,1,27,4,12,19,12,2,13,6,27,26,4,6,19,1,9,1,8,0,12,8,0,12,25,7,6,0,61,5,1,2,1,0,0,11,1,4,13,9,0,1,0,0,0,11,2,67
"COG0370",1038,1452,1590,1086,1121,1219,2068,1199,1170,980,1492,746,1557,1325,935,1366,1196,1956,1157,1067,1291,1335,1030,1574,1293,861,753,1213,1011,873,194,418,268,440,375,523,585,341,344,404,380,284,400,436,381,548,358,286,495,503,531,269,337,377,349,409,380,464,368,339
"COG0371",504,202,427,160,210,231,307,458,371,44,292,121,214,242,129,149,171,275,409,223,174,118,201,262,213,107,262,343,226,98,307,204,135,150,187,134,300,159,108,492,251,164,127,208,172,283,91,89,214,307,87,108,183,122,254,173,167,211,252,296
"COG0372",487,756,767,587,689,400,815,580,600,588,678,561,765,751,492,771,615,668,751,605,569,592,658,831,861,554,362,649,461,532,623,700,480,635,759,689,684,569,544,764,688,579,524,644,609,795,741,519,796,732,486,470,569,773,639,693,459,596,735,678
"COG0373",178,79,102,67,98,118,89,35,109,17,69,43,104,79,102,407,76,328,148,46,98,55,79,114,192,76,121,169,141,41,98,71,48,63,96,56,126,110,68,204,176,82,38,106,57,144,56,36,113,139,54,46,63,119,72,58,70,122,98,165
"COG0374",137,11,11,21,16,73,24,12,31,10,12,31,21,5,12,20,31,16,4,15,28,16,34,28,28,19,95,43,93,24,46,15,121,59,110,12,56,103,86,28,141,116,38,100,20,99,17,60,9,58,60,79,37,38,50,11,43,98,140,319
"COG0375",69,23,14,11,12,19,48,5,36,2,18,18,19,9,11,16,8,13,18,11,21,8,20,22,9,12,43,30,20,10,31,41,44,41,32,34,68,50,38,11,84,28,30,78,34,91,21,37,68,57,23,29,39,24,36,24,29,90,47,138
"COG0376",279,3,0,0,5,3,26,11,23,8,1,25,1,3,37,0,32,40,23,10,16,2,28,4,2,7,31,0,24,6,15,1,37,17,0,6,6,14,14,0,59,7,0,3,2,0,1,21,2,7,26,29,3,2,0,0,1,24,0,74
"COG0377",103,128,62,109,132,162,62,85,128,416,135,113,103,75,153,280,89,15,13,200,127,173,181,97,107,129,25,111,175,128,92,67,168,163,280,190,118,85,141,7,66,104,178,111,124,105,253,144,104,37,420,155,91,105,80,144,47,83,64,232
"COG0378",133,119,120,91,111,132,203,39,125,9,118,46,140,87,86,79,48,194,171,63,107,69,98,176,117,70,122,190,165,48,105,177,59,88,99,133,96,88,80,59,401,52,85,150,81,187,35,55,113,170,32,42,77,66,108,54,63,107,135,161
"COG0379",216,379,297,337,419,389,414,237,341,535,297,271,369,318,315,329,314,393,249,298,352,414,494,380,344,367,230,303,376,342,304,270,389,361,243,534,321,353,419,408,313,369,385,343,304,348,380,414,402,325,609,285,302,349,469,396,246,299,391,447
"COG0380",173,66,78,119,164,122,82,129,142,10,56,289,189,159,138,10,283,47,22,173,157,168,112,67,124,250,117,97,202,332,216,131,227,117,14,22,99,180,170,31,92,229,159,64,100,50,13,297,120,85,37,201,156,140,148,160,165,156,187,64
"COG0381",374,388,379,618,870,550,682,472,732,737,690,566,547,528,1174,442,804,113,324,816,874,759,665,369,462,932,566,665,792,822,732,520,767,661,434,548,471,843,638,360,502,533,769,559,903,646,1989,878,685,425,590,846,825,539,690,735,889,894,597,348
"COG0382",177,37,32,26,13,130,26,9,91,552,101,19,32,16,59,256,20,23,11,126,96,14,38,42,24,10,35,112,93,12,27,7,16,29,297,236,88,38,62,12,72,44,51,37,28,96,250,29,19,31,418,137,26,21,84,24,30,84,82,346
"COG0383",613,664,867,717,931,326,1687,1215,494,164,932,553,754,525,2041,246,575,567,598,907,530,499,929,670,532,812,794,310,391,457,731,245,534,448,156,252,820,996,493,587,180,535,716,800,1270,450,102,1159,1081,485,89,784,738,448,525,736,567,878,485,382
"COG0384",152,15,11,26,22,25,75,14,74,4,16,39,16,15,98,25,34,9,6,19,45,24,25,11,7,6,64,38,18,10,6,4,15,17,7,9,20,11,1,17,4,11,4,8,25,5,3,7,8,4,3,3,5,1,1,2,9,22,2,13
"COG0385",219,118,89,225,123,160,273,141,357,570,176,65,172,185,99,470,80,377,390,310,231,162,164,260,179,77,314,182,186,57,46,92,130,298,478,817,200,176,121,620,187,129,119,204,181,221,457,115,182,226,413,54,140,113,117,148,149,270,219,442
"COG0386",27,46,26,79,119,135,43,81,84,180,37,173,47,131,111,15,214,46,33,62,64,71,102,64,86,146,133,72,91,140,230,98,145,49,39,171,37,95,50,128,108,165,58,46,48,51,40,123,81,51,214,106,134,58,88,64,79,113,142,116
"COG0387",161,1,1,0,9,1,13,3,18,9,0,7,0,2,24,0,17,21,43,6,8,1,24,5,2,4,34,0,14,6,8,3,12,8,1,5,1,11,5,2,72,6,0,1,0,0,3,10,1,2,15,15,3,1,1,0,1,19,0,67
"COG0388",795,1414,1212,1406,1417,1385,1365,1159,1448,1444,1359,1267,1507,1278,1306,1767,1276,1209,660,1519,1491,1466,1094,1322,1180,1355,747,1370,1534,1369,1114,1238,1330,1501,1846,1525,1476,1161,1591,1750,995,1374,1574,1265,1335,1363,1802,1400,1495,1182,1864,1300,1194,1373,1220,1496,1302,1250,1099,1418
"COG0389",850,726,913,729,636,722,1108,758,882,879,959,491,787,675,468,1059,468,1242,1262,823,732,716,946,921,853,573,922,832,517,475,564,992,627,813,960,802,947,655,739,1064,833,470,785,867,646,718,810,666,751,988,877,495,782,791,699,693,1252,802,648,814
"COG0390",141,40,46,128,125,204,91,136,94,8,39,128,90,79,197,13,91,41,159,104,73,119,109,35,86,144,369,40,76,165,159,46,175,88,4,24,41,121,196,105,55,121,158,52,118,53,54,138,143,40,150,195,82,123,92,135,62,106,78,102
"COG0391",104,68,80,62,41,60,132,22,106,16,67,43,42,17,76,50,38,35,156,36,104,27,39,36,26,38,374,105,82,5,34,16,39,75,55,54,111,56,38,176,197,58,31,224,64,92,22,21,29,116,49,39,23,62,21,23,411,124,46,105
"COG0392",208,149,134,96,87,117,164,69,140,163,104,78,125,131,64,115,61,410,630,82,112,62,114,155,126,85,668,175,84,48,24,110,32,48,41,29,39,21,15,192,98,20,23,87,32,44,33,20,43,110,18,27,31,31,44,45,53,43,47,88
"COG0393",65,314,91,200,123,112,97,163,130,147,107,172,87,191,177,124,166,105,105,112,121,152,97,106,169,171,200,186,149,148,254,111,215,164,156,135,131,177,117,138,101,162,109,72,207,85,168,215,134,99,31,112,126,194,197,175,78,146,141,117
"COG0394",320,382,312,357,377,416,384,377,435,401,297,451,525,527,277,331,588,349,708,421,411,383,504,447,364,368,663,430,397,485,477,442,406,487,511,247,402,404,469,610,343,448,442,546,388,379,539,298,381,471,358,439,391,454,506,359,393,431,453,367
"COG0395",2702,2518,3634,1160,1347,1077,990,3669,1541,392,3136,764,1299,1694,652,1525,675,5951,4075,1242,941,1183,1398,2134,1535,870,3376,1536,558,502,407,755,194,553,375,219,492,422,179,1343,598,152,274,324,412,725,314,262,520,1066,95,264,722,486,732,498,411,452,573,396
"COG0396",165,348,404,292,326,376,372,298,362,410,356,202,289,262,315,402,190,101,187,297,311,326,340,341,240,307,472,367,336,267,238,257,311,336,378,288,312,236,372,368,255,235,362,432,343,411,377,304,383,365,410,361,251,313,275,366,448,347,298,383
"COG0397",168,3,0,3,4,2,18,5,20,7,0,13,3,3,32,1,20,19,31,7,7,1,16,6,3,10,45,0,16,3,10,4,12,4,0,9,4,12,7,1,71,9,0,0,2,1,1,13,1,2,13,8,2,2,0,0,1,25,0,72
"COG0398",250,75,153,48,49,61,209,108,260,16,101,35,96,68,41,61,43,98,92,52,112,47,95,51,39,27,246,106,55,58,101,29,94,100,64,73,109,36,40,445,144,37,32,179,59,94,29,48,67,80,43,84,77,28,49,65,305,137,46,145
"COG0399",762,619,1081,1270,1508,924,626,1618,885,958,879,1069,1010,960,2034,540,1078,924,365,1010,1040,872,909,811,933,1242,733,715,1052,1154,434,374,525,213,229,357,260,439,319,127,234,368,394,246,468,312,630,425,515,249,263,552,393,322,259,309,323,342,386,209
"COG0400",110,19,6,29,2,3,14,3,22,2,17,7,0,3,21,0,13,15,55,4,7,5,23,3,0,10,24,5,8,20,13,3,13,28,2,1,6,8,6,0,23,13,2,4,1,0,5,13,2,2,19,12,4,2,2,0,2,21,0,94
"COG0401",19,1,0,0,0,0,3,0,7,2,0,0,0,0,9,0,2,4,3,0,4,0,5,1,0,2,4,0,2,0,0,0,4,0,0,0,0,3,2,0,5,3,1,0,0,0,0,2,0,3,0,2,1,0,0,0,1,3,0,15
"COG0402",1649,321,468,497,351,539,796,283,645,119,410,530,436,313,416,200,385,594,690,288,633,319,416,329,316,215,677,555,314,306,358,283,389,562,217,245,651,567,291,1084,639,346,347,496,316,451,119,230,346,321,196,376,337,206,362,241,394,809,310,608
"COG0403",132,60,61,209,213,203,115,142,142,19,71,230,207,119,193,26,189,25,19,162,138,216,162,107,146,228,39,104,288,202,576,287,629,459,96,111,347,461,753,51,180,683,679,443,568,299,131,461,400,182,208,730,412,442,325,576,261,331,456,265
"COG0404",268,212,184,329,295,351,201,243,334,28,192,394,292,288,380,45,398,54,43,244,331,296,300,236,229,314,188,290,436,405,413,152,336,455,89,84,248,324,353,95,123,410,367,316,339,227,115,333,275,143,200,362,316,301,263,274,226,358,352,163
"COG0405",347,42,27,46,70,91,203,61,112,22,25,137,42,40,53,32,108,51,37,33,78,29,41,30,38,19,20,23,38,29,33,16,90,41,19,197,113,128,40,176,70,135,20,49,13,22,19,27,39,15,59,17,30,16,25,16,49,133,31,130
"COG0406",355,535,599,451,320,482,583,417,579,335,468,246,495,533,139,458,302,563,1308,417,517,352,417,580,524,276,1748,537,261,301,289,597,231,544,464,432,573,321,311,1293,665,284,358,560,340,629,531,240,444,806,417,280,458,405,475,405,420,492,411,665
"COG0407",249,57,70,64,121,107,50,155,108,13,87,258,179,155,253,50,227,132,38,114,87,110,206,130,135,184,149,104,130,161,347,123,200,220,31,45,101,228,82,33,118,202,92,120,196,72,37,160,104,69,38,206,102,66,90,100,166,112,106,115
"COG0408",122,0,0,0,2,2,13,1,7,2,0,2,0,3,16,0,13,10,10,0,3,1,11,2,1,5,9,0,7,2,1,2,8,2,0,5,3,4,5,0,33,1,0,0,0,0,0,5,0,0,8,5,0,1,0,1,0,9,0,32
"COG0409",202,33,47,30,27,109,100,16,107,8,34,32,60,41,54,53,51,18,108,22,70,30,53,73,35,45,179,110,149,42,43,24,73,47,85,12,52,59,58,173,120,51,24,94,25,84,17,30,17,75,40,47,28,22,29,40,29,61,105,151
"COG0410",325,154,231,165,105,146,397,136,155,26,230,83,203,158,163,134,87,148,284,99,222,192,114,206,199,128,208,219,112,67,92,198,109,153,154,285,226,100,122,376,285,85,131,241,184,183,94,98,181,191,53,107,138,119,124,170,164,303,139,194
"COG0411",351,144,234,154,110,170,364,166,181,36,251,108,197,187,151,131,91,145,286,120,256,199,117,195,181,141,219,188,124,67,125,206,97,147,142,113,223,117,116,382,186,89,132,209,189,176,101,93,207,181,70,113,129,135,129,153,186,302,151,222
"COG0412",283,2,0,1,7,2,19,12,32,15,0,24,3,6,31,1,27,33,11,15,18,1,67,7,2,8,48,0,22,18,14,5,21,9,1,6,5,22,9,0,65,13,0,2,2,1,2,36,2,5,17,25,1,6,0,0,0,45,0,140
"COG0413",132,207,139,178,305,305,202,171,218,383,220,206,227,210,253,306,201,153,61,267,239,321,275,225,208,269,77,227,378,241,181,166,272,254,366,328,212,358,273,142,129,286,323,226,233,231,333,257,187,99,315,239,199,221,220,278,153,195,345,321
"COG0414",213,227,195,239,269,331,214,255,328,483,290,271,276,305,307,477,232,250,139,347,303,309,284,252,241,300,198,330,349,368,98,55,125,99,158,128,116,116,131,57,75,96,102,94,100,70,201,104,71,54,167,103,88,106,105,114,63,97,107,110
"COG0415",176,0,0,13,0,1,9,3,18,4,0,16,5,1,28,0,12,17,10,4,15,1,25,1,9,6,20,0,14,7,9,2,12,20,0,34,3,9,3,0,34,17,1,1,2,0,0,17,1,1,12,6,0,0,1,0,0,21,1,64
"COG0416",230,279,304,221,158,151,275,112,255,67,227,68,212,260,118,181,102,293,352,123,254,184,161,239,262,111,450,313,162,70,133,275,82,188,204,231,396,183,114,369,384,90,184,344,209,302,127,61,240,460,47,51,213,265,172,177,349,228,211,196
"COG0417",124,1,0,0,4,0,9,0,5,3,3,1,0,2,24,1,11,8,12,5,4,2,19,0,1,3,14,0,7,1,17,4,25,11,0,11,4,15,8,0,76,13,0,1,1,0,2,13,1,6,17,14,3,2,0,0,1,27,0,172
"COG0418",153,2,0,1,4,2,14,3,18,8,0,9,4,0,19,1,17,18,15,4,6,4,26,3,2,3,15,0,8,5,2,2,12,5,0,7,15,10,6,0,29,8,2,1,1,0,0,19,1,2,12,13,2,1,1,1,1,20,0,59
"COG0419",423,1025,740,725,851,1143,438,447,740,981,1520,879,847,658,425,644,866,518,847,908,819,722,747,754,852,1075,566,1339,988,860,509,981,770,664,1499,974,893,686,631,770,669,1043,595,825,495,923,713,821,687,946,553,1644,709,891,740,987,900,728,959,720
"COG0420",457,637,466,496,417,516,329,481,472,340,534,633,631,560,304,571,586,716,629,477,452,325,450,550,575,402,697,665,442,486,457,682,384,427,622,311,677,439,398,603,553,448,340,544,460,645,500,273,523,688,142,453,512,641,529,444,553,464,427,357
"COG0421",184,220,300,119,97,82,111,33,142,23,183,34,151,156,36,143,72,320,191,118,155,117,116,248,193,92,153,157,74,48,65,270,43,84,142,87,152,96,73,204,254,55,113,117,91,150,76,45,159,219,34,66,198,85,157,150,89,165,184,134
"COG0422",401,494,277,439,401,683,478,400,435,581,386,676,488,652,601,694,609,448,561,557,509,494,293,494,529,518,380,432,678,536,400,638,416,481,659,551,415,432,390,528,393,598,535,368,459,464,613,417,397,366,927,479,366,523,530,565,317,363,413,708
"COG0423",143,703,646,541,598,570,631,612,540,999,726,556,747,670,426,730,532,474,507,767,611,620,534,670,622,579,254,709,563,589,509,744,442,621,861,687,732,492,602,479,360,621,708,695,697,634,783,475,676,694,995,503,620,665,620,708,845,562,544,563
"COG0424",293,307,263,278,257,343,302,214,366,284,299,257,306,295,275,338,324,217,365,314,316,276,228,287,268,213,264,299,243,358,246,290,284,398,336,320,309,284,295,400,314,324,310,314,273,302,421,234,288,316,361,288,270,315,307,262,316,365,260,317
