"","NLM002","NLM010","NOM022","NOM020","DLF007","NOF002","DLF014","NOF007","NLM008","NLM022","DLM021","NOM019","DOF003","NLM029","NOF008","NOM005","NLF012","DOF007","DLM001","DOF014","DLM005","NOM001","NLF009","DLM019","DLM009","DOM016","DLM006","DLM008","NOF014","NLM028","DLM016","DLM013","DLF005","NOM009","DLF008","DLM002","DOF009","DOM026","NOM029","NLM032","DOF008","DOM015","NOF013","NOM025","DOM021","NOF006","NLF001","DOM013","NLF015","NLM006","DLM011","NLM031","NOM007","NOM015","DOM008","NOM004","NOM017","NLM025","DOM022","NLM007"
"COG0454",615,1278,1043,842,1685,1601,1248,1399,1922,1278,1124,1347,1310,1353,1363,1763,1225,1497,1110,1551,1371,847,1452,1457,2419,1140,1191,1564,1359,1329,1435,1469,1340,1246,1942,1353,1602,1920,1564,1595,1528,1322,1344,1460,1484,1339,1655,1246,1347,1381,1452,1302,1789,1206,1422,1797,637,1119,1085,1203
"COG0455",2,148,27,58,50,56,11,111,209,176,17,56,41,167,39,69,46,0,6,41,46,53,54,15,160,41,85,83,149,102,15,15,53,89,0,110,23,57,25,58,18,41,50,57,14,22,68,34,6,8,3,81,79,20,0,6,28,109,32,14
"COG0456",53,150,91,83,111,215,327,143,267,204,103,201,167,258,177,273,141,141,110,141,186,127,194,332,297,177,167,266,312,170,138,161,271,242,330,206,176,241,178,275,298,154,196,151,108,131,200,207,152,120,68,175,231,139,217,180,102,155,119,98
"COG0457",4007,2727,3426,3431,3213,2002,1139,3499,2335,2347,3263,2629,2884,2188,2492,1692,2729,3871,3411,3143,2794,2470,3103,1273,761,3392,2870,2160,2352,2298,2876,1878,2469,1259,3036,2680,3269,2613,3210,1571,821,2859,3204,2487,4034,4177,2467,2734,3477,4006,4268,2504,4331,2968,3594,3669,2462,3223,3637,3280
"COG0458",2827,1915,1933,2779,1341,1725,1495,1374,1591,1843,2096,2095,1605,1725,1812,1258,1967,1806,2508,1679,1621,2554,1561,1503,1483,1931,2176,1803,1750,1715,1860,2039,1797,1805,1306,1807,1844,1467,1911,1502,1648,2186,1727,1553,1864,1614,1787,1505,1885,1747,1622,1731,1506,1974,1899,1500,2575,1993,1714,1643
"COG0459",897,628,603,893,619,684,562,607,603,667,743,842,626,769,774,563,745,442,866,681,595,892,613,939,717,596,655,701,810,655,677,881,768,782,476,684,660,483,606,670,800,618,560,615,562,668,530,981,534,517,573,686,727,751,504,459,900,844,699,666
"COG0460",1248,778,660,1053,614,636,687,815,716,861,794,747,691,713,735,691,833,567,920,751,779,1046,679,603,934,827,925,754,742,825,761,805,766,936,489,701,743,757,747,635,790,776,674,724,872,637,633,751,640,720,808,817,877,736,748,613,1034,872,743,864
"COG0461",478,321,390,388,256,263,355,352,378,372,277,393,281,374,307,285,315,227,356,301,345,474,289,288,478,308,416,317,317,351,305,312,332,344,200,355,348,303,362,329,369,309,271,254,267,195,338,272,205,381,325,274,344,303,238,325,481,468,305,315
"COG0462",526,454,476,613,395,553,886,465,670,520,485,609,504,611,539,417,520,358,554,570,566,629,515,648,885,471,615,716,719,632,171,215,202,291,111,221,187,204,165,221,332,175,186,177,170,147,156,160,146,134,161,206,229,161,153,164,212,429,177,164
"COG0463",8687,6735,8776,7555,8884,7031,5352,8098,7671,5600,6268,6320,6278,6299,6324,5122,6782,6678,5338,6275,6451,6719,7794,4645,6412,6294,8184,6730,6992,5787,2153,1590,2217,2240,2204,2280,2227,2532,2488,2411,1748,2046,2456,2302,2155,2687,2378,2148,2169,2391,2396,2078,2741,2164,2258,2580,2291,2186,2171,2006
"COG0464",469,458,128,1094,162,259,569,351,272,408,249,445,383,435,301,229,189,211,355,491,418,956,468,225,326,182,243,269,429,232,277,182,729,322,47,308,412,219,388,331,435,156,368,302,157,181,310,423,190,311,493,381,318,262,102,376,452,738,328,282
"COG0465",770,1126,930,1051,710,1018,1578,1021,1029,1375,1243,1392,1060,1452,1284,1083,1129,572,1193,1073,1116,1238,1223,1852,1377,1111,1014,1223,1505,1436,1177,1291,1676,1773,619,1332,1103,1019,1233,1572,1649,1103,1064,1201,718,770,1112,1592,958,920,812,1251,1277,956,882,739,1231,1075,981,1119
"COG0466",1070,925,964,1215,671,800,747,658,1034,1089,694,975,898,945,863,954,839,682,1005,803,934,1337,776,1214,1103,762,1101,975,945,1009,839,954,1052,1311,592,1081,798,918,874,1088,1083,888,815,772,699,582,675,886,583,754,716,938,981,692,611,555,1111,1428,840,777
"COG0468",611,736,531,454,399,436,573,453,394,413,512,638,530,601,561,364,521,5946,503,514,454,388,520,683,557,521,565,478,1210,440,690,918,548,450,329,440,475,635,413,541,518,417,423,529,526,625,458,1953,454,442,507,489,588,557,374,411,500,579,493,458
"COG0469",710,597,682,518,357,702,846,701,620,791,814,707,619,808,758,726,759,651,744,673,733,496,552,676,573,607,655,701,780,711,703,784,850,704,578,671,729,703,690,782,676,678,587,619,846,516,534,862,574,649,760,740,870,636,467,442,538,640,718,751
"COG0470",57,79,35,87,38,72,290,67,36,86,76,140,84,58,89,141,59,56,109,85,119,42,96,110,247,99,61,40,40,103,71,145,62,115,107,51,116,34,57,139,271,57,80,125,36,45,32,173,48,49,88,52,41,96,90,68,28,198,78,185
"COG0471",1824,1043,1256,1270,1217,1258,859,1424,829,894,1377,1206,1228,950,1101,1085,1173,1219,1390,1105,968,1177,1070,878,787,1543,1170,971,829,1208,1184,925,689,810,1350,1215,881,763,1028,1065,790,1181,1282,914,1392,1421,1035,961,1196,853,1335,1060,1310,1025,1413,1363,1289,1173,1512,1280
"COG0472",910,783,860,1023,1043,907,988,803,575,649,738,832,962,816,944,665,809,1015,938,756,833,879,825,853,771,749,736,746,841,778,869,725,909,773,685,882,832,519,877,825,875,745,908,931,1014,809,724,876,902,684,948,730,863,756,754,640,1066,812,801,818
"COG0473",545,523,343,506,417,472,764,488,465,479,546,591,478,501,481,448,518,458,556,561,549,460,507,419,393,527,537,577,440,577,588,876,469,457,352,484,441,425,480,540,497,652,464,527,570,442,570,546,598,489,547,553,338,512,548,446,504,408,462,562
"COG0474",1934,1494,2287,1388,1365,1597,2076,1490,1127,1441,1306,1373,1384,1632,2143,1239,1761,1428,1625,1576,1343,1245,1314,1804,1576,1644,1741,1669,1936,1379,1631,2031,2599,1669,1475,1811,1598,1725,1610,2070,2700,1376,1885,1307,1947,1273,1471,2764,1580,1455,1121,1455,2640,1484,1521,1482,1147,1419,1584,1519
"COG0475",1958,1193,1413,1596,1739,1397,334,1354,764,760,1631,1026,1169,772,1070,789,1247,2288,1574,1210,1100,1436,1239,548,606,1658,1319,940,926,1016,1438,757,856,571,1770,1039,1359,1287,1493,618,763,1272,1118,1375,1607,1860,1084,1055,1659,1252,1633,965,982,1355,1821,1582,1518,939,1571,1335
"COG0476",403,243,267,463,149,246,376,193,227,270,294,321,209,220,244,368,339,258,254,292,208,363,215,114,193,186,238,264,240,174,307,248,301,262,166,247,421,288,265,230,232,325,230,323,307,296,277,231,322,221,252,221,282,192,267,196,281,504,218,153
"COG0477",5619,3208,4778,5718,4521,4124,7510,2930,2604,3488,3838,3263,3094,1844,2968,7954,2845,4803,4906,4067,5277,5312,3220,2150,4713,5085,3040,2512,1797,2453,3470,4551,2921,1820,4998,3455,4614,2658,5571,2269,5277,3341,3205,4644,4304,5291,4462,3413,4712,6135,4251,2678,2119,3814,5748,5164,5318,4659,4598,3385
"COG0479",602,204,413,485,232,186,208,180,176,181,223,250,197,158,187,211,209,264,363,182,261,443,187,92,115,315,309,151,81,193,272,130,219,199,164,198,321,168,319,179,182,195,228,270,230,179,274,170,352,313,334,155,197,337,234,339,528,381,364,243
"COG0480",2681,2819,3603,3350,6628,2931,2856,3734,2625,2991,3818,3231,2644,3217,3150,2171,2878,2031,3020,3282,3075,2416,2677,3945,2574,2964,3595,2820,3092,2941,2933,3249,3135,3138,1771,2662,2798,2851,2411,2995,3226,3369,3277,2509,2943,2448,4208,3294,2826,2727,2776,3074,3015,2883,2469,2687,2742,2854,2869,3245
"COG0481",967,736,777,899,571,610,726,703,666,765,879,905,735,863,897,662,723,552,876,756,748,868,663,930,833,722,838,752,784,847,800,842,870,733,522,797,780,746,612,774,740,777,609,764,749,583,670,889,722,632,720,797,921,845,677,583,852,997,726,847
"COG0482",700,885,727,684,756,749,443,889,619,833,960,801,861,725,894,653,831,794,810,813,693,634,821,789,579,897,744,750,765,796,918,751,819,626,700,709,932,844,929,737,452,1073,913,831,1030,842,896,883,937,943,1049,819,717,910,843,844,564,621,734,894
"COG0483",108,169,129,164,281,225,235,251,134,164,290,138,198,96,160,176,174,285,257,227,180,46,177,93,251,239,78,187,198,163,186,145,167,128,259,108,264,123,286,133,164,177,181,202,176,235,130,82,179,242,233,114,92,177,240,243,44,125,190,188
"COG0484",482,545,444,438,576,459,600,402,523,611,451,526,429,561,617,493,504,391,495,425,382,453,446,589,576,527,456,485,514,565,402,435,568,615,257,545,439,565,451,615,640,536,409,424,540,297,436,505,364,414,373,468,605,446,400,384,410,380,506,488
"COG0486",661,595,452,516,575,608,487,621,650,605,707,713,654,767,717,557,613,473,561,680,577,508,552,721,813,631,649,697,681,602,698,638,753,708,494,674,525,633,619,667,743,594,485,569,537,578,637,837,536,639,525,672,705,610,569,480,534,600,582,630
"COG0488",4115,3114,3548,3469,3291,3049,3145,3352,3282,2947,3524,2859,2937,3518,3219,2508,3194,3084,3236,3361,2830,3209,2849,2269,3906,3657,3611,3078,3106,3264,3313,2890,2883,2996,2892,3168,2876,3298,3066,3325,3337,3122,3080,2839,3349,3272,3081,2748,3126,3205,3244,3204,3299,3080,3306,3274,3308,3057,3498,3290
"COG0489",1509,1287,1793,1269,1533,1270,1153,1002,1071,1030,1235,1317,1267,919,2213,1345,1437,1979,1816,1100,1310,1178,1383,1304,780,1306,1281,1124,1012,1006,1626,1188,1024,1093,1601,1271,1454,1476,1324,1229,1072,1403,1814,1730,2234,1510,1514,1202,1454,1614,1600,1211,1447,1281,2096,1392,1655,1426,1627,1047
"COG0490",9,6,2,0,0,0,0,6,3,5,13,7,14,17,27,4,6,14,27,2,16,2,11,4,4,17,6,8,11,0,19,6,5,0,56,21,1,0,1,4,0,9,2,0,4,12,6,12,15,6,15,4,4,6,1,19,0,1,5,4
"COG0491",472,482,449,391,543,507,614,460,483,482,472,752,643,878,600,537,494,493,499,677,599,417,557,746,523,499,436,539,649,538,832,732,661,483,652,589,551,515,576,785,615,492,448,457,454,456,456,516,505,538,520,763,533,553,517,492,465,473,503,619
"COG0492",574,482,404,563,391,452,769,456,535,532,399,613,534,542,612,525,505,362,522,521,447,508,451,620,764,606,443,516,456,575,518,736,492,802,528,485,478,556,524,602,809,555,503,461,402,343,405,635,430,392,451,516,457,535,431,470,457,492,473,563
"COG0493",2458,1679,1600,2277,1166,1279,1529,1317,1468,2022,1723,1817,1417,1724,1652,1951,1481,1085,1794,1516,1550,2436,1429,2320,2156,1701,1787,1478,1629,1863,600,681,512,805,451,583,506,486,498,553,537,649,501,585,391,389,461,503,492,439,434,581,486,589,411,418,760,548,477,480
"COG0494",642,899,560,735,841,986,2071,902,1608,1394,550,966,797,1143,950,1452,774,599,726,1116,1020,709,900,1203,1742,649,1339,1013,1417,1123,645,1140,1342,1325,669,1227,863,1158,923,1446,1632,814,899,842,545,561,975,1018,465,590,663,968,1210,735,630,783,579,1091,523,748
"COG0495",1389,1177,1157,1293,846,908,1168,1280,878,1138,1225,1236,979,1231,1282,888,1336,793,1326,1218,946,1369,1036,1280,1157,1111,1266,1067,1179,1163,1164,1198,1152,1140,797,1039,1024,955,1143,1129,1110,1220,949,1123,1214,936,1104,1298,1076,1000,1176,1064,1217,1222,993,1008,1702,1204,1200,1391
"COG0496",400,183,300,337,213,232,113,292,180,180,309,246,246,144,248,117,201,236,266,221,273,373,234,191,102,307,246,198,171,173,286,166,180,134,181,208,303,181,257,139,45,191,163,228,253,261,210,208,314,264,285,190,231,298,310,270,395,308,276,242
"COG0497",559,627,592,694,441,705,751,579,609,633,774,803,627,765,711,548,646,379,741,714,604,798,635,871,817,639,677,647,726,622,711,731,783,635,453,682,617,676,623,755,707,568,502,482,568,636,590,837,674,609,578,684,800,560,606,427,786,715,623,554
"COG0498",541,633,530,659,423,548,623,544,648,709,598,774,539,620,642,523,615,382,673,628,717,743,646,832,863,523,547,664,681,584,610,688,658,642,361,670,636,570,509,646,617,605,479,548,573,472,622,647,485,595,603,618,472,657,481,517,709,532,480,660
"COG0499",11,58,22,26,66,70,37,38,23,21,70,62,72,40,62,17,46,115,118,41,85,19,53,102,84,91,51,33,77,46,183,365,192,22,264,172,231,116,157,78,162,72,192,139,119,202,195,209,224,151,100,58,47,216,189,220,78,71,183,112
"COG0500",550,1674,927,1008,1769,1842,1140,1208,1690,1898,1115,1590,1504,1850,1621,2291,1385,1232,1183,1487,1483,936,1649,2152,2863,1310,1532,1786,1763,2153,1293,1595,1451,1881,1696,1647,1268,1807,1617,2056,1752,1663,1493,1481,964,1400,1579,1267,1357,1268,1037,1510,1502,1390,1377,1493,830,1196,1268,1286
"COG0501",385,333,392,347,344,424,326,296,234,265,331,292,344,150,234,424,290,717,386,315,343,301,261,188,414,357,282,306,214,230,363,236,291,137,364,259,452,144,307,187,229,357,384,274,595,342,235,342,359,365,430,288,186,247,414,346,330,431,390,332
"COG0502",187,548,465,354,600,798,468,552,572,609,849,489,823,521,577,454,699,714,689,573,483,257,578,339,562,696,378,645,403,563,822,500,512,577,621,477,537,610,672,438,329,655,705,519,718,696,738,505,919,647,617,650,416,673,835,575,273,302,560,527
"COG0503",533,539,638,581,521,534,691,515,643,528,522,620,442,539,515,469,508,502,449,551,617,752,541,535,783,517,574,562,492,558,469,520,585,607,518,588,618,599,636,593,744,524,463,529,471,458,501,510,404,577,678,522,613,567,475,576,714,837,595,558
"COG0504",880,653,684,816,529,561,883,601,589,680,712,819,667,759,768,579,713,566,778,703,704,795,610,915,793,618,779,713,749,636,630,796,822,703,400,663,748,570,599,723,730,652,486,635,662,501,598,874,567,572,675,687,798,673,558,564,866,762,772,679
"COG0505",528,346,449,504,361,430,588,412,468,435,491,518,390,425,430,405,474,237,499,467,496,585,357,382,567,463,466,554,512,471,442,667,387,546,326,504,434,467,397,458,620,569,367,432,369,346,431,457,401,389,404,476,494,541,356,398,568,525,424,514
"COG0506",29,304,124,139,394,238,85,259,102,103,186,109,266,96,204,199,175,190,113,189,242,30,288,66,58,312,136,49,71,288,127,187,25,35,192,102,98,295,95,115,38,182,392,482,158,168,322,97,324,192,307,92,49,378,276,503,21,33,123,343
"COG0507",2602,2230,2705,2090,1871,2179,1826,3857,2387,2287,2193,2656,2053,2953,2505,2046,2448,1841,2255,1930,2665,2083,2355,3760,1939,2104,2531,2397,2891,2572,2320,1844,2083,2325,1627,2275,2195,3289,1757,2414,2530,2088,2086,2307,1918,2197,1873,2928,1696,2750,1936,2432,2436,2080,2227,1629,2342,3358,2128,2899
"COG0508",41,157,30,60,236,226,64,60,37,101,137,107,154,44,139,261,60,293,183,46,120,30,111,124,62,195,75,74,46,107,90,177,31,29,199,95,65,70,204,44,64,123,129,139,64,176,161,51,223,141,65,60,24,110,233,181,15,26,114,93
"COG0509",52,126,125,78,219,139,98,143,76,77,120,106,89,92,134,107,105,215,103,138,179,30,158,63,30,140,71,85,74,79,178,94,106,28,197,112,207,124,154,53,72,161,118,132,177,144,191,122,159,201,167,84,101,147,166,220,48,45,140,107
"COG0510",33,194,80,110,71,55,274,231,341,217,86,53,86,62,40,141,179,48,45,63,52,125,60,110,855,149,160,153,63,94,95,45,54,210,106,144,66,132,59,255,310,64,187,72,90,191,64,82,85,83,21,58,54,160,40,94,43,52,59,51
"COG0511",458,381,353,451,489,329,235,338,326,380,253,258,274,280,375,271,353,486,329,341,309,297,409,281,359,435,504,234,235,455,333,298,424,313,436,266,512,582,484,295,220,419,439,536,330,389,501,269,508,386,549,267,257,502,382,737,270,314,289,458
"COG0512",300,232,197,260,249,253,360,256,267,238,249,258,203,210,222,311,209,197,239,253,230,294,175,232,160,243,230,235,269,198,216,186,266,254,165,294,231,283,234,205,280,246,166,198,325,216,201,214,139,256,257,204,322,211,256,234,307,356,258,194
"COG0513",1621,1380,1224,1591,1677,1222,859,1395,1182,1407,1572,1168,1423,1051,1274,1276,1442,1621,1327,1237,1345,1084,1417,792,1485,1749,1353,992,889,1477,1296,1065,1015,830,1397,1138,1335,1320,1386,1008,1146,1392,1384,1578,1664,1438,1302,1235,1456,1385,1725,1278,1377,1599,1513,1716,794,1035,1789,1700
"COG0514",3007,1777,3478,3093,2335,2068,1284,2197,1490,1664,2378,1517,1658,1341,1761,1091,1972,2432,2149,2063,1932,2461,1814,1011,1119,2072,2186,1525,1348,1505,2090,1404,1525,1250,1965,1722,1846,2407,2332,1178,821,1960,1911,1764,2481,2692,2008,1825,2260,2213,2514,1668,1658,2120,2449,2284,2799,2053,2566,2022
"COG0515",534,1830,882,852,506,854,2586,886,1097,1260,619,2040,1025,2878,1416,940,1004,575,987,1398,1289,1009,1065,2166,1290,533,1315,1235,1684,1199,1879,1446,1514,1933,346,1244,1131,1321,814,1887,2178,1194,714,642,607,542,707,1341,530,839,520,1277,2227,775,408,283,1086,1495,478,732
"COG0516",962,652,731,814,589,710,972,569,614,617,682,844,571,695,778,609,690,614,764,733,647,853,668,752,864,770,683,609,784,698,618,625,721,704,555,655,725,656,748,680,807,762,538,670,722,620,646,571,763,704,677,570,789,727,695,610,886,782,783,732
"COG0517",446,250,374,431,206,261,491,271,283,272,282,400,254,308,337,305,297,243,370,299,385,466,251,394,337,361,315,260,273,280,918,963,1011,986,898,972,1037,766,851,930,1099,894,655,708,858,704,989,903,870,928,850,723,951,900,776,757,1326,1120,873,836
"COG0518",880,747,647,890,736,759,934,766,596,695,1030,871,816,690,861,568,818,833,768,743,832,857,699,821,933,797,775,661,661,809,751,649,610,792,831,712,744,852,519,747,832,805,725,851,736,721,659,645,854,599,858,763,738,972,702,950,801,734,803,863
"COG0519",877,794,650,859,800,728,788,736,585,671,1026,844,734,683,843,571,779,829,789,678,825,835,690,881,727,882,803,700,656,831,682,662,600,796,834,722,689,788,577,741,702,793,681,821,724,800,769,647,834,573,844,710,690,914,720,855,874,721,775,829
"COG0520",858,499,823,662,464,662,960,595,505,663,637,641,540,565,684,678,720,453,644,746,645,684,513,973,744,782,627,670,562,570,212,285,226,251,125,217,209,209,225,211,171,248,143,240,285,164,203,282,200,226,195,225,212,207,177,157,240,158,243,208
"COG0521",47,74,58,83,30,116,248,106,112,111,96,69,61,73,61,244,83,44,57,56,146,72,115,58,190,96,45,86,87,176,55,104,93,225,83,87,54,71,107,180,187,47,47,142,61,48,105,114,55,116,78,89,62,90,77,66,90,46,136,102
"COG0522",359,313,349,353,258,261,281,328,381,311,319,407,268,431,361,259,282,257,306,325,364,418,271,380,407,290,373,393,470,223,271,404,432,392,233,364,338,286,253,322,395,298,222,185,342,205,265,400,186,381,317,292,425,232,251,215,440,410,293,274
"COG0523",240,407,368,340,227,242,215,389,286,365,346,344,229,415,356,724,335,186,248,306,241,295,328,397,292,323,302,315,326,354,310,351,331,472,169,230,368,340,284,423,476,424,242,448,266,230,374,218,323,229,366,349,412,418,402,215,325,445,253,424
"COG0524",2226,1843,2524,2345,1961,2141,1879,2548,1957,2066,2467,1965,2133,1716,2025,2148,2060,2060,2030,2327,2292,3032,2196,2126,1369,2159,1792,2035,1795,2140,2360,2049,1746,2127,2072,1961,2142,1984,2319,1767,2267,2531,2065,2265,2310,2262,1895,1880,2099,2330,2585,2235,1970,1924,2352,2185,2470,2095,2004,2569
"COG0525",1272,1041,874,1216,745,853,1205,947,837,1053,1005,1288,902,1251,1237,916,983,793,1086,974,1087,1164,876,1307,1080,994,1095,901,1185,1133,925,1118,1247,1108,668,1009,1035,986,964,1076,1234,1072,835,940,1143,813,1030,1114,763,869,900,971,1125,984,850,818,1132,1092,1164,989
"COG0526",1697,2207,2525,1828,3300,1606,1315,2118,2330,1594,1814,2056,2305,1315,2109,1277,1805,2752,2215,1906,2663,2031,2565,1132,1230,2405,1957,1606,1512,1666,1906,1329,2093,1159,2804,1823,3008,2395,2616,1479,861,1794,2664,1968,2534,2453,2294,1825,2282,3071,2780,1855,1756,2199,2313,3171,1993,1927,2144,1914
"COG0527",1877,1112,1206,1525,1097,1139,895,1243,963,1089,1425,1167,1049,1027,1186,934,1254,1280,1423,1280,1263,1533,1087,979,987,1344,1357,1129,1114,1074,1147,1229,1112,1026,1045,1217,1278,1042,1317,852,967,1257,1233,1149,1466,1352,966,1144,1176,1252,1507,1118,1490,1257,1397,1226,1427,1364,1275,1360
"COG0528",457,331,415,387,306,287,366,349,384,333,328,410,352,386,434,297,373,305,395,374,395,416,341,380,337,368,413,436,416,347,336,402,367,316,319,348,393,370,280,397,367,376,300,372,411,325,388,436,353,343,389,339,409,396,313,433,457,437,402,378
"COG0529",38,133,88,71,140,210,27,156,58,146,158,53,100,97,126,103,125,178,134,194,64,11,126,40,10,168,75,136,97,93,132,102,96,57,135,80,129,143,212,83,47,131,149,129,168,208,148,117,133,179,207,136,110,127,226,151,34,28,109,151
"COG0530",98,415,219,168,282,423,177,483,422,426,461,381,338,538,366,449,474,236,308,352,224,188,417,330,403,349,386,471,453,526,387,401,345,519,197,382,293,344,380,538,502,403,497,509,317,366,392,309,321,273,371,421,326,360,348,319,183,215,265,393
"COG0531",142,248,174,188,289,251,784,206,218,330,203,246,265,148,260,728,304,329,262,259,438,122,223,280,702,371,129,207,154,280,777,1023,476,636,1118,875,1063,743,944,753,2550,723,533,1228,988,795,913,748,914,843,1003,612,322,960,948,1141,476,248,924,901
"COG0532",1272,626,1078,1062,288,467,751,624,455,805,799,873,641,788,877,716,832,643,927,623,606,1002,540,936,652,775,788,775,792,805,754,981,899,804,508,675,849,614,595,853,817,838,583,634,858,536,540,1034,719,758,632,823,1097,670,498,512,967,743,977,609
"COG0533",501,537,468,455,305,394,595,434,439,498,478,660,420,623,595,422,472,349,534,523,493,496,460,814,567,464,508,567,489,538,476,648,563,547,340,482,464,469,420,596,530,504,395,420,440,361,397,676,392,343,464,528,657,485,403,376,530,577,422,517
"COG0534",5339,7813,5926,4807,5893,7131,5570,7141,8087,8887,7547,7119,7377,8375,7446,6997,7707,5176,6144,7246,5680,5894,7539,7844,8289,6567,6859,7601,7925,9384,7539,6296,7730,10271,5967,7668,7319,7814,7078,9897,9190,7403,7422,7432,6011,6030,7644,6361,6918,5350,6850,8180,7254,7179,5797,5558,5595,4823,6006,7954
"COG0535",526,1026,1141,1449,1236,807,1025,714,1397,996,685,1229,750,884,770,745,1146,1063,554,590,895,600,875,603,634,819,1104,817,987,897,577,824,868,892,400,1165,545,1456,1084,1227,513,1391,1234,859,693,843,1514,1063,971,909,630,714,895,836,880,877,897,820,788,806
"COG0536",714,486,554,518,270,377,674,429,399,470,571,558,452,606,620,386,532,318,513,498,511,517,448,621,519,474,569,475,528,486,486,592,529,553,263,508,490,443,343,570,547,654,415,456,487,377,478,628,451,470,491,506,563,526,398,399,584,612,554,595
"COG0537",304,353,426,303,483,344,484,484,375,377,379,349,383,332,371,280,350,354,314,512,508,308,529,282,517,344,395,457,460,351,358,374,447,371,324,363,429,416,473,409,413,341,379,333,379,432,411,497,312,391,519,364,432,317,390,429,324,331,304,390
"COG0538",204,153,183,208,101,140,136,144,161,146,201,135,135,155,153,107,148,106,143,189,120,205,130,141,128,147,209,149,159,144,437,285,451,505,297,401,424,516,413,428,339,390,398,430,390,393,435,331,459,343,462,498,445,436,467,416,570,719,384,369
"COG0539",1228,795,782,978,628,719,792,775,766,669,861,1084,792,905,937,595,748,526,1005,833,1004,885,761,1189,709,783,969,670,826,777,827,812,834,790,555,938,842,709,682,806,713,814,627,822,738,649,804,945,712,720,680,758,897,825,656,619,958,955,783,791
"COG0540",517,480,429,591,334,482,437,405,480,474,451,566,437,495,454,435,517,301,507,407,483,582,454,469,600,427,563,565,502,453,495,501,458,492,247,560,475,401,353,517,474,405,390,432,380,367,460,439,379,372,375,571,436,449,334,332,606,590,436,487
"COG0541",692,669,630,698,470,531,668,543,465,605,654,707,577,679,680,507,611,465,674,611,610,605,590,711,650,663,648,556,584,647,606,628,660,567,421,570,649,498,520,595,615,570,519,653,504,497,571,732,640,579,629,605,705,670,571,626,683,672,669,691
"COG0542",3790,2582,2440,2591,2711,2108,2493,2647,2163,2404,2755,2635,2647,2954,2638,1899,2407,1464,2467,2399,2347,2446,2541,3175,2807,2266,2838,2469,2564,2959,2237,2652,2853,2458,1737,2518,2355,2343,2231,2758,2997,2447,2071,3066,2132,1925,2208,2896,2177,2346,2716,2568,2988,3378,1992,1872,2820,2196,2551,2860
"COG0543",1374,858,1127,1253,863,845,778,900,797,933,964,928,955,896,973,675,993,922,1099,879,874,1347,940,921,471,1071,982,1081,905,966,351,264,289,259,305,303,305,292,289,263,234,348,322,327,309,310,312,281,378,272,331,311,315,371,360,343,445,262,303,346
"COG0544",757,909,829,761,906,831,748,939,1198,1163,844,953,707,975,842,810,938,664,711,785,721,972,943,947,1231,754,1084,963,931,1351,686,720,1096,1255,544,995,768,895,787,1179,1153,817,906,940,730,616,900,967,655,886,970,889,1049,979,570,771,1071,950,696,1215
"COG0545",1914,512,1331,972,853,599,407,939,545,485,774,487,536,446,512,411,849,827,719,766,637,946,612,184,207,843,973,550,345,439,225,140,176,121,194,222,291,174,319,90,75,229,201,209,344,294,209,177,220,265,367,184,545,239,302,313,343,355,327,260
"COG0546",260,238,277,253,227,272,317,279,348,270,231,365,240,286,276,222,218,239,214,233,275,268,237,313,305,274,283,303,240,271,671,861,844,974,575,954,762,912,862,939,736,850,725,581,814,750,904,794,523,899,597,745,1098,580,691,690,990,880,837,569
"COG0547",393,346,210,271,308,319,543,285,369,429,340,296,285,303,282,380,396,336,372,355,350,293,251,272,442,351,352,379,356,307,370,285,293,324,237,320,300,439,347,353,340,428,302,368,404,316,410,275,410,353,348,366,212,327,399,280,307,370,259,292
"COG0548",390,426,340,407,356,401,494,419,425,431,414,416,347,375,336,479,404,339,402,434,387,491,351,374,538,363,383,414,351,401,368,424,386,455,320,361,366,396,456,391,368,404,349,412,400,341,393,335,304,356,412,349,300,396,322,353,470,350,309,471
"COG0549",70,124,80,71,124,180,280,134,218,248,80,146,140,133,131,400,121,93,115,101,156,94,129,181,242,149,109,177,185,215,163,202,116,335,158,154,97,171,171,193,318,98,136,172,88,79,134,134,103,95,62,170,111,131,115,149,88,74,113,141
"COG0550",862,891,796,994,730,1006,742,799,797,882,1140,1050,915,913,1011,815,1262,614,1156,804,881,995,845,1177,715,868,838,809,838,1271,3046,2462,2671,2412,1702,2708,2361,3107,2785,2922,2728,3491,2249,2991,2255,2253,2365,3054,3558,2776,2946,3073,2649,3690,2685,1979,2760,2180,2532,3479
"COG0551",99,488,181,298,235,460,657,298,459,525,310,624,317,545,431,726,406,159,278,386,447,373,370,829,1095,291,276,400,523,631,296,645,559,757,344,481,443,472,353,804,902,462,344,432,151,174,332,531,224,335,243,548,473,418,200,248,367,576,262,462
"COG0552",495,386,425,333,312,360,526,300,325,425,325,482,339,495,377,292,336,367,454,391,332,324,338,411,444,305,436,404,377,343,338,481,511,372,276,366,360,344,373,475,518,379,332,328,335,292,299,484,332,357,343,385,453,296,295,275,248,472,363,327
"COG0553",1104,1429,2141,1757,1762,1071,1407,1281,926,1061,1161,1657,1248,1496,1089,1033,898,969,1261,1777,1018,510,1510,996,2284,882,1392,733,1042,1510,877,965,1669,1670,1772,868,1048,2008,1607,1942,1369,648,1410,1174,1197,1178,710,2780,1394,1182,874,958,1282,1802,627,883,2651,1532,1533,1615
