"","NOF014","NLM004","NOF010","DLF005","NOM004","DOM023","DOM008","NLF001","NOM017","DOM019","NOM013","NLM002","DLM020","NLF002","NOM007","DOM013","DLM011","NOM026","DLF004","DLM024","DOF006","DLM017","DOM016","DLF009","DOF009","NLF009","DLM010","NLM001","DOM010","NLM017","DLM015","DLM002","NLM022","NOM018","DLM019","NOM027","DLF014","DLM014","DOM021","DLM009","DLM012","NLM029","NLF010","NLF005","DLM016","DLF007","DOM005","NOM009","NOM014","NLM021","DOF014","DOF003","NLM032","NOM025","NLF007","NLM009","NLM010","NOM008","NLF015","NLF013"
"COG0389",940,1281,805,923,492,628,595,665,1062,708,812,889,566,599,993,880,569,854,671,877,452,567,634,1128,839,708,688,895,810,792,595,786,879,964,1233,768,1114,715,809,854,1624,870,406,860,742,569,449,1020,666,823,817,704,952,675,1049,847,860,461,422,780
"COG0390",45,7,107,24,92,90,155,78,6,131,43,138,124,89,159,56,115,53,58,138,109,67,109,162,88,82,94,51,79,119,129,59,73,45,42,104,97,137,170,195,311,87,94,119,109,141,197,15,118,92,110,146,55,75,67,33,84,135,119,37
"COG0391",87,76,38,173,41,53,53,48,61,52,93,42,40,57,109,229,28,202,46,90,40,37,85,84,62,21,95,41,103,22,53,99,32,19,73,247,176,37,26,188,101,122,34,62,55,27,76,49,39,30,42,49,103,32,26,24,22,14,62,39
"COG0392",139,188,69,344,74,30,69,145,129,124,177,56,85,176,226,265,67,208,74,237,63,115,76,294,142,96,78,104,92,68,90,153,201,161,178,640,584,65,65,665,1048,141,87,170,103,61,61,273,62,155,221,94,324,125,139,94,117,50,52,149
"COG0393",94,95,116,126,163,107,231,151,137,79,186,34,151,153,118,81,150,91,129,52,195,149,160,103,178,154,69,145,160,148,53,38,30,29,14,8,40,27,28,32,35,63,68,29,94,73,51,38,61,44,44,58,21,41,45,46,57,56,67,87
"COG0394",323,404,426,471,560,416,403,405,444,354,469,359,350,537,373,469,529,405,293,349,465,502,459,383,498,394,382,483,422,339,355,419,422,457,363,686,582,418,489,213,1058,337,625,372,398,517,241,493,492,444,451,391,486,474,468,544,385,512,366,377
"COG0395",3644,1636,1339,2109,674,320,661,1574,1152,1531,1523,334,809,1215,1950,1005,959,1822,1171,2758,745,1257,1009,1945,1635,2073,846,1672,1252,3567,1319,2078,1922,2181,2731,2828,3955,851,626,1860,5417,1920,587,2576,1196,1093,706,2609,1186,1340,1873,1040,3042,1721,2787,909,1567,1217,663,2387
"COG0396",392,349,322,391,191,380,277,283,352,399,348,417,272,307,378,448,268,242,373,148,193,419,298,323,349,268,261,387,320,278,320,371,366,329,419,497,390,321,404,323,309,327,235,389,369,262,281,294,379,313,406,329,338,234,338,355,222,295,304,359
"COG0397",0,3,7,0,14,1,17,0,1,0,0,17,8,0,1,2,15,88,2,214,15,1,15,137,8,1,61,10,0,10,7,1,24,3,3,0,0,0,7,12,25,0,3,1,4,6,26,7,8,1,2,3,1,47,1,0,2,3,6,3
"COG0398",169,68,49,120,38,42,83,38,57,53,105,52,24,60,69,193,46,127,39,251,33,46,58,189,121,69,100,75,54,104,52,70,96,63,149,291,429,24,43,94,112,82,53,84,39,96,47,87,96,88,104,51,82,73,61,29,48,62,29,94
"COG0399",1059,613,954,511,1035,539,1533,1096,694,1250,744,828,1193,1135,1087,673,646,687,1358,810,1060,822,1450,597,688,1192,668,852,916,1677,1533,957,1115,802,563,587,397,1366,894,1323,259,1117,861,927,1178,1174,2088,718,760,971,985,1242,782,1132,1253,1884,964,1290,1434,624
"COG0400",4,0,2,2,18,1,15,1,0,0,2,26,9,1,3,5,7,20,0,108,7,2,15,134,29,6,41,12,1,2,1,1,37,1,10,161,0,4,5,11,229,2,6,5,4,7,28,1,9,2,5,24,4,35,8,4,0,6,9,14
"COG0401",0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0,4,7,0,28,2,0,3,18,1,0,6,2,0,2,1,0,4,0,0,1,0,0,2,2,4,0,2,0,1,2,8,0,1,0,0,0,1,2,0,1,2,1,0,0
"COG0402",452,247,309,383,361,211,456,340,232,386,503,177,234,397,175,476,186,659,271,1618,484,301,567,1080,512,362,475,308,533,299,380,502,441,333,1092,1015,1145,332,306,393,1059,291,182,333,469,369,459,613,546,411,419,469,291,349,351,99,324,265,256,349
"COG0403",219,36,483,265,562,567,622,466,124,360,324,224,678,398,348,446,613,200,235,417,591,384,534,600,471,420,349,184,513,427,622,298,392,319,224,448,47,732,777,80,94,247,510,340,558,578,584,58,626,538,382,514,177,475,329,122,416,495,606,193
"COG0404",186,46,222,238,358,309,344,348,100,310,318,223,315,315,232,303,390,168,184,235,407,251,287,269,431,305,346,171,342,272,316,252,212,220,189,391,104,358,392,105,42,147,462,240,325,410,371,91,346,303,301,289,192,275,181,123,254,386,323,211
"COG0405",19,36,35,13,114,33,100,26,22,40,18,46,37,9,11,46,28,78,20,323,152,22,22,71,39,26,135,41,106,60,49,22,36,49,61,16,204,20,34,102,18,14,20,12,43,37,77,74,59,48,26,36,14,50,27,20,45,31,18,45
"COG0406",606,590,405,629,296,444,243,392,454,340,569,399,253,574,570,597,467,605,352,384,232,411,413,489,530,434,432,467,333,406,284,614,729,592,780,1327,1207,373,352,1138,2067,679,335,619,398,308,169,726,378,513,545,500,809,607,517,548,483,317,293,592
"COG0407",90,43,122,78,225,62,229,101,41,73,107,36,175,179,44,111,111,108,54,212,322,41,192,220,219,120,158,47,126,122,42,22,27,49,40,2,13,33,27,65,36,12,71,25,32,119,97,16,29,58,32,17,19,65,20,12,49,114,55,26
"COG0408",0,0,3,0,16,2,8,1,0,0,0,9,4,0,1,1,7,26,1,106,5,0,4,26,3,1,43,4,0,3,0,0,20,0,1,0,0,0,1,3,20,0,1,0,4,3,18,0,2,1,0,1,1,11,0,1,2,2,1,0
"COG0409",39,40,36,53,46,65,78,101,79,80,94,37,40,115,18,88,44,110,34,192,28,63,116,139,52,30,53,45,31,14,39,83,51,63,51,414,160,14,48,140,34,20,84,22,57,26,38,134,26,49,50,28,87,52,23,21,52,21,22,28
"COG0410",244,139,107,202,70,65,82,149,155,171,202,68,130,123,121,223,147,286,139,308,98,244,179,135,155,146,270,108,145,115,88,183,148,180,470,444,342,152,114,190,383,199,138,202,199,103,147,228,132,173,216,172,168,173,165,98,196,266,124,163
"COG0411",240,149,122,190,102,59,88,122,139,216,193,62,151,127,136,212,146,199,107,385,98,254,152,203,161,145,195,143,176,156,130,183,156,213,583,484,380,113,133,159,399,231,98,156,181,126,152,243,170,204,208,170,181,200,164,97,188,248,116,142
"COG0412",0,0,3,0,49,4,26,0,0,0,0,20,4,0,0,2,26,70,0,290,28,4,20,169,3,3,111,24,1,12,11,1,50,4,2,2,0,3,15,7,40,0,7,3,5,10,24,3,10,3,0,5,3,62,0,3,3,4,15,1
"COG0413",132,187,266,233,193,363,263,319,398,291,215,327,300,232,313,205,261,154,267,145,195,259,328,191,242,170,211,318,306,164,313,246,194,216,81,244,125,306,295,77,63,220,207,260,275,196,242,135,327,262,212,205,118,197,253,324,225,308,352,225
"COG0414",209,301,341,274,263,436,373,302,472,290,317,427,298,265,337,259,325,189,382,221,277,347,334,255,310,238,313,405,263,249,318,282,228,244,123,284,181,296,368,167,97,324,292,281,307,288,302,262,322,254,261,284,170,212,250,561,233,332,308,223
"COG0415",1,7,5,0,15,0,12,0,1,0,0,7,7,0,8,1,13,40,0,189,9,1,23,118,20,1,55,13,1,5,3,2,24,1,1,2,0,0,2,4,23,0,1,2,0,11,26,0,2,7,0,12,1,16,3,1,9,4,4,1
"COG0416",338,197,146,371,89,88,85,218,193,192,315,51,81,227,252,344,163,388,153,266,77,222,197,339,168,223,188,198,226,129,165,305,390,247,541,366,326,165,118,501,144,340,106,249,224,116,117,316,117,235,231,212,411,205,291,130,275,78,116,244
"COG0417",0,0,15,0,23,3,22,1,1,3,2,13,9,1,3,2,14,76,2,385,21,1,18,226,12,2,122,21,1,3,5,1,45,6,10,0,0,1,7,7,25,0,4,3,5,13,41,2,1,1,0,3,7,73,0,2,2,6,4,2
"COG0418",0,1,4,0,13,1,16,0,0,12,0,11,1,0,1,0,10,30,7,139,11,33,11,158,6,2,47,7,0,7,3,0,19,3,8,0,0,3,4,1,14,0,1,4,1,7,14,1,1,3,0,0,3,47,0,0,0,9,2,0
"COG0419",711,800,879,753,944,1015,795,956,1570,863,1409,537,1101,1012,1303,840,726,698,1002,442,896,1152,1376,563,649,707,529,952,740,418,801,958,796,831,657,924,792,648,648,1239,484,700,869,872,1250,502,406,806,746,864,547,722,880,1585,625,705,876,544,971,994
"COG0420",159,154,180,184,184,146,113,151,190,179,237,54,144,174,230,177,148,193,125,152,204,168,173,111,142,170,121,144,171,142,401,621,555,498,500,527,589,365,412,784,369,882,474,557,502,454,305,704,482,609,412,468,700,607,513,534,586,455,473,621
"COG0421",93,51,34,57,21,15,16,50,43,33,53,13,31,68,55,40,27,95,41,76,14,43,55,57,22,70,43,50,42,11,90,152,261,193,183,206,221,116,87,167,84,143,81,282,105,58,36,275,89,144,123,122,223,168,162,72,172,83,93,234
"COG0422",296,480,551,395,588,557,398,401,712,535,406,931,496,481,542,409,530,373,583,406,677,677,631,423,489,381,504,507,554,390,423,453,428,496,232,792,533,571,409,397,941,472,467,538,490,413,606,511,507,534,409,473,367,680,432,595,583,598,557,488
"COG0423",715,575,783,709,515,820,445,557,910,702,690,988,588,594,705,744,625,333,664,137,547,735,561,343,681,617,476,755,623,613,655,626,618,659,832,405,405,717,597,329,652,741,548,789,685,539,458,685,576,772,595,519,645,612,756,742,630,719,629,680
"COG0424",89,84,106,109,94,119,68,96,101,98,111,110,62,109,107,105,108,91,102,102,99,114,111,93,113,79,107,95,93,69,247,306,302,287,339,469,405,274,281,268,617,325,328,263,314,226,251,315,296,318,344,266,300,277,301,411,311,289,249,342
"COG0425",176,37,375,316,655,224,510,431,39,443,287,436,555,351,580,318,620,271,249,138,714,212,552,185,412,427,484,226,408,341,445,206,374,379,116,33,105,507,533,94,77,207,695,375,314,559,543,120,501,426,250,355,185,548,229,159,383,589,527,433
"COG0426",560,737,607,664,708,621,566,660,623,625,653,755,530,616,609,578,702,585,585,570,638,634,626,387,697,690,630,631,727,586,547,671,613,678,636,490,691,630,621,419,400,619,633,527,640,612,570,691,617,654,594,651,657,679,718,683,559,658,690,623
"COG0427",306,520,687,529,570,839,419,486,731,667,644,808,541,382,287,528,696,327,619,378,625,696,603,428,853,455,531,492,631,388,405,555,555,644,395,548,632,765,657,107,92,370,513,367,662,357,395,378,534,689,463,525,380,570,581,546,457,586,549,563
"COG0428",300,435,247,349,130,191,103,168,296,167,314,448,141,182,472,476,150,292,236,290,64,306,168,280,217,212,161,285,216,114,148,342,274,172,402,133,149,190,124,207,120,390,72,355,210,101,86,325,138,258,213,253,312,205,312,263,263,111,94,275
"COG0429",3,4,14,7,44,17,12,7,0,7,11,11,5,8,8,16,13,82,18,104,21,3,38,65,21,7,84,14,55,13,14,6,33,14,9,0,0,27,9,71,18,4,6,4,13,16,65,10,19,19,8,13,3,20,0,4,19,6,26,19
"COG0430",0,0,3,0,4,1,7,0,1,1,1,10,0,0,0,2,9,2,3,107,6,1,6,69,3,1,1,10,0,3,9,0,27,0,0,0,0,1,1,2,8,0,2,0,0,0,3,1,3,2,6,5,3,23,0,0,1,6,1,4
"COG0431",1,24,7,8,24,2,33,4,5,4,7,27,4,5,4,3,36,78,3,223,14,146,19,154,19,8,38,15,1,8,9,1,48,13,9,9,84,2,12,15,139,1,2,2,18,18,37,9,7,1,11,3,28,62,3,4,5,7,6,1
"COG0432",104,72,131,130,181,150,133,140,134,144,104,42,123,144,58,93,175,122,151,181,147,116,139,157,113,93,118,127,123,102,112,69,90,100,84,229,51,97,124,23,43,56,204,111,94,166,102,65,212,79,170,86,71,112,93,109,85,171,123,84
"COG0433",429,715,341,157,47,71,35,65,55,207,285,107,221,269,259,489,455,422,186,205,25,176,144,351,296,463,165,147,79,183,134,494,340,108,236,28,36,243,304,104,197,295,371,257,184,34,390,152,20,119,345,293,386,115,142,60,314,489,87,153
"COG0434",34,9,9,27,44,7,14,48,32,15,23,10,9,11,3,4,10,75,14,143,18,5,41,60,24,3,55,16,6,17,14,52,8,6,62,13,8,2,4,7,34,8,7,6,23,35,3,21,7,10,28,35,44,8,34,2,9,10,7,4
"COG0435",48,19,24,17,29,12,49,10,27,9,5,26,7,41,36,22,22,103,2,188,10,5,25,99,27,13,79,14,3,5,11,2,36,12,31,1,87,9,17,54,24,16,3,20,22,18,32,40,9,9,17,13,74,45,17,12,5,6,10,50
"COG0436",1925,2068,2381,2241,2288,2747,2424,2309,2580,2436,2265,2590,2470,2212,2666,2344,2514,1772,2293,1001,2462,2538,2437,1723,2549,2168,2143,2278,2090,2050,2674,2240,2410,2301,1984,3252,3242,2580,2687,2104,3675,2192,2523,2341,2581,2073,1960,2187,2717,2500,2597,2301,2082,2196,2283,2719,2498,2429,2469,2246
"COG0437",67,60,108,43,196,76,95,83,42,86,86,101,39,84,64,99,148,305,61,871,110,112,191,930,122,81,241,127,99,50,79,44,228,219,64,52,42,78,49,647,148,49,76,62,99,80,117,60,85,169,60,132,94,256,31,41,134,127,100,123
"COG0438",5524,4772,7004,4648,9633,6462,9644,8226,4764,6527,6535,5205,6848,7562,8119,5260,7697,4965,5121,3360,8214,7108,6172,5081,6393,8443,5457,4690,6540,7693,6617,5969,3889,5383,4470,2931,4093,8420,8194,2798,3765,5311,10660,6497,6152,11589,10135,4237,6853,5685,6816,6826,5539,6352,6016,11571,4922,7694,7390,4996
"COG0439",499,274,648,622,795,582,762,708,305,547,475,240,659,763,370,552,570,582,369,477,863,410,733,473,580,492,621,294,678,785,266,164,228,204,128,247,104,197,184,236,124,167,193,134,212,304,401,223,192,174,167,271,224,220,148,260,232,214,209,176
"COG0440",353,179,166,250,105,78,220,244,112,277,182,61,167,227,255,198,166,291,139,286,119,205,194,249,177,254,171,199,208,210,274,250,274,280,178,324,357,157,218,315,396,233,162,236,304,116,125,256,250,255,297,230,308,204,281,102,233,275,154,241
"COG0441",1556,1515,1405,1469,944,1636,1180,1412,1732,1307,1395,1875,1242,1381,1516,1456,1160,1091,1308,635,1107,1459,1313,824,1127,1271,1130,1576,1260,1137,1270,1311,1403,1311,1375,1258,1309,1440,1219,1182,1119,1697,1182,1516,1227,1160,1042,1512,1134,1301,1243,1181,1348,1019,1458,1596,1328,1152,1388,1382
"COG0442",649,561,594,805,458,674,453,521,689,686,674,822,461,588,817,749,579,635,519,471,457,627,566,600,680,516,536,656,682,520,536,644,819,674,834,796,832,648,587,670,914,793,441,736,609,494,429,648,592,681,672,534,754,506,704,558,598,522,394,725
"COG0443",1365,1019,939,1298,641,728,644,998,921,1124,985,1046,739,1083,1739,1055,908,979,849,1012,584,1078,1015,1299,1100,999,974,1277,1067,901,960,1004,1301,1036,1352,965,981,1080,750,1143,1123,1367,597,1404,933,732,809,1236,689,1097,950,875,1208,1081,1309,777,1064,926,859,1434
"COG0444",508,416,347,432,322,203,260,447,459,468,475,216,223,441,395,499,426,917,308,1190,390,401,486,823,578,504,641,357,472,357,350,500,577,460,1146,1211,860,267,257,940,634,451,233,485,475,401,355,869,418,427,411,488,886,635,603,186,380,458,406,375
"COG0445",1080,1157,898,1010,929,1007,819,942,1152,900,1082,1136,755,981,1017,1200,936,1088,925,599,1093,1117,1072,722,892,924,927,1145,1143,782,843,984,1055,1057,990,970,741,981,844,1159,407,976,998,1022,891,742,698,1198,898,1050,869,779,1079,1134,998,1065,891,888,814,1150
"COG0446",978,686,944,1188,1210,537,961,1310,537,1023,1137,735,1070,822,976,1228,989,1439,881,1638,1162,768,1555,1061,1016,930,1438,767,1528,808,902,917,1156,1336,1514,960,1105,1046,992,905,1412,902,1018,979,1088,819,954,1838,1036,1480,974,945,1192,1094,853,452,1027,1017,989,1012
"COG0447",103,195,230,163,222,343,295,126,204,172,125,425,260,108,253,133,318,120,293,109,285,234,253,156,182,130,182,207,156,131,213,117,130,193,65,2,34,211,238,44,49,67,192,184,163,201,214,68,285,170,186,100,73,234,138,375,150,275,238,158
"COG0448",355,217,118,302,101,66,83,227,189,167,205,33,98,315,217,218,136,372,154,223,90,186,165,121,159,194,157,195,192,157,471,831,866,859,1106,1277,1102,442,306,1174,929,950,334,761,581,325,278,1558,431,753,611,496,1166,739,1030,299,633,375,334,743
"COG0449",1090,914,809,1124,710,726,477,802,890,929,1007,662,466,774,830,948,778,897,798,605,696,839,807,760,754,824,928,768,813,897,739,857,929,826,1060,957,1016,855,800,933,1075,938,783,820,736,633,514,1032,773,880,943,866,1066,825,1043,1384,817,818,730,968
"COG0450",150,68,204,148,391,215,320,265,46,212,185,60,252,281,109,249,292,267,123,155,316,157,278,254,197,228,195,93,210,227,278,124,129,200,99,369,238,249,252,105,253,129,395,143,269,346,393,72,298,220,230,231,175,249,129,28,179,316,302,104
"COG0451",2169,2172,2880,1554,2879,2862,3185,2911,2530,2341,2314,2029,2829,2815,1952,1976,2896,1882,2489,1415,3421,2427,2504,1956,2182,2873,2478,2123,2273,2973,800,649,591,691,535,390,724,852,954,603,350,607,1252,670,835,1062,1180,624,883,815,828,893,669,932,659,732,829,1062,1077,608
"COG0452",471,489,431,544,306,364,471,461,336,479,445,601,434,432,565,504,482,495,296,346,318,419,484,358,479,399,425,524,535,378,425,440,588,533,463,627,398,515,465,591,759,628,365,572,528,302,296,540,513,568,547,461,601,425,526,275,499,480,448,489
"COG0454",1422,1014,1129,1358,1793,812,1460,1560,657,1356,1701,616,1435,1497,1750,1225,1518,1840,1023,1820,1474,1065,1168,1769,1664,1512,1960,1094,1282,1456,1500,1391,1341,1377,1444,1281,1234,1333,1463,2388,1620,1335,1559,1441,1336,1619,1441,1298,1281,1335,1524,1251,1642,1405,1411,636,1350,1236,1280,1487
"COG0455",187,65,24,47,7,23,3,83,20,36,100,1,33,143,86,30,4,97,50,0,0,32,30,1,21,74,27,67,34,89,60,104,225,109,20,3,15,42,16,155,1,149,24,133,20,41,10,92,11,71,52,46,54,59,105,46,140,4,14,167
"COG0456",284,144,101,246,164,59,166,208,99,158,216,66,126,248,249,215,71,374,136,338,150,95,164,239,175,191,145,201,206,149,221,185,228,231,354,245,324,114,86,330,330,255,82,236,129,132,187,288,134,169,145,183,242,190,259,79,166,73,133,231
"COG0457",2325,2208,3398,2393,3571,4027,3437,2480,2527,3426,2861,3910,3743,2200,4445,2543,4211,1226,3864,1433,3649,2729,3274,1805,3385,3045,3374,2686,3275,2555,3094,2680,2410,2740,1228,910,1189,3844,4060,761,1360,2214,3894,3240,2751,3252,3144,1238,3707,2810,3082,2832,1534,2471,2549,3965,2697,3859,3462,2998
"COG0458",1798,1513,2168,1804,1550,2599,1872,1767,2448,2209,1594,2847,1820,1691,1481,1532,1562,1146,2505,922,1631,2347,1828,1437,1826,1568,1687,1980,1906,1450,1897,1733,1953,2034,1592,1562,1489,2104,1815,1471,1742,1732,1320,1624,1770,1286,1559,1888,1775,1962,1614,1602,1517,1526,2026,2775,1911,1856,1891,1847
"COG0459",844,768,697,746,436,716,483,496,906,712,724,866,616,665,771,1025,563,546,711,536,524,789,662,684,654,594,563,789,718,998,599,654,644,660,942,647,580,628,603,758,840,739,364,765,717,663,513,775,593,749,675,625,657,639,795,865,640,708,544,705
"COG0460",796,737,945,749,599,992,754,547,1015,752,640,1274,704,843,926,705,809,705,885,497,715,827,728,616,738,634,865,666,678,757,726,735,839,814,602,757,714,827,856,921,758,684,715,884,732,606,493,957,806,752,741,667,658,738,759,919,772,751,686,818
"COG0461",322,388,352,315,294,388,252,329,477,313,367,439,225,340,325,275,329,398,396,236,253,390,288,275,325,303,281,415,295,302,272,364,355,387,305,365,354,338,290,456,327,346,310,382,267,278,191,406,293,367,328,280,328,298,360,435,347,313,232,368
"COG0462",677,567,546,585,451,562,425,464,707,550,623,558,399,708,691,483,460,631,532,355,375,600,471,408,585,525,411,641,513,710,505,712,536,653,629,802,860,532,506,846,1091,669,389,670,522,416,382,813,500,621,552,501,652,498,722,674,509,429,455,600
"COG0463",7056,8283,7974,6733,7686,6629,6574,7231,6900,6617,7157,8841,6782,6847,8221,6451,7334,6194,7129,2149,7378,7084,6163,4006,6845,7608,5268,8124,5456,8068,7577,6888,5598,6539,4576,3500,5529,7207,6384,6343,4852,6351,10010,7646,6559,8984,8185,6726,7192,6244,6307,6176,7147,6899,7348,9097,6839,7731,6575,6694
"COG0464",398,241,168,756,415,316,113,296,405,246,501,427,209,204,343,435,503,503,594,2,112,167,188,163,400,505,176,432,123,88,103,356,385,396,217,393,593,207,149,346,661,446,87,338,276,149,382,331,276,285,491,378,350,339,420,1251,456,193,166,459
"COG0465",1524,1417,961,1683,760,830,933,1071,1218,1246,1228,819,976,1166,1335,1545,760,1127,779,888,669,1138,1135,961,1092,1208,895,1248,1073,733,1113,1346,1391,1377,1905,1325,1582,1035,764,1367,1359,1429,763,1323,1085,754,695,1784,1036,1303,1036,1078,1508,1193,1450,882,1136,831,999,1408
"COG0466",967,1031,988,1034,521,995,549,663,1169,857,897,1035,673,766,1011,853,670,942,922,577,563,833,759,495,804,765,746,985,868,661,772,1094,1134,1049,1156,641,689,952,697,1135,338,975,507,970,758,647,787,1234,634,955,842,863,1084,740,1075,986,901,485,555,979
"COG0468",1153,416,431,500,464,489,389,459,497,1006,1053,564,432,482,591,2020,549,539,525,224,469,517,537,474,480,514,440,626,536,645,527,422,433,490,609,485,601,603,525,583,583,603,428,576,683,445,433,473,519,561,505,522,579,461,556,454,699,422,445,617
"COG0469",782,629,616,812,513,612,486,518,525,749,593,776,564,597,878,820,738,689,523,409,469,659,600,594,787,585,620,758,795,547,564,634,748,707,740,561,874,743,826,602,560,813,375,898,737,390,672,706,666,758,627,605,766,679,784,473,670,748,533,725
"COG0470",37,89,52,75,70,41,102,39,31,55,68,56,75,46,48,167,92,191,63,140,26,89,105,266,120,70,86,45,92,23,34,61,93,51,110,233,324,60,28,266,511,56,22,65,82,43,97,143,30,65,111,71,126,116,61,43,85,50,60,51
"COG0471",788,1075,1141,722,1379,1153,1302,963,1257,1273,1177,1741,1503,920,1292,930,1341,935,1143,1296,950,1130,1571,1265,888,1179,804,1286,1072,1091,1142,1207,887,1078,901,903,876,1145,1477,777,844,945,922,1077,1271,1186,1270,808,1538,1124,1159,1153,1081,925,917,1090,1052,1353,1259,927
"COG0472",265,259,370,324,220,347,249,271,375,290,298,279,266,275,297,321,318,233,314,171,319,336,252,293,277,269,308,381,281,263,714,852,694,649,870,1013,943,1030,1077,786,1150,804,744,771,886,1049,1436,803,647,907,745,1024,792,914,981,846,755,987,921,823
"COG0473",435,423,479,482,465,447,498,624,470,606,475,555,445,599,325,494,505,497,466,314,470,540,496,393,458,485,529,455,506,437,601,477,493,551,455,1089,760,546,591,445,518,460,535,430,570,367,316,479,697,544,585,497,505,489,522,422,546,527,597,484
"COG0474",1963,1894,1295,2640,1428,1226,1511,1481,1137,1642,1567,1996,1339,1389,2538,2668,1155,1550,1809,1539,1507,1579,1639,1440,1568,1232,1753,1771,1779,1743,1605,1755,1389,1615,1872,1358,1978,1487,1929,1511,3398,1632,1444,2363,1613,1339,1511,1686,1593,1553,1519,1371,1985,1335,1483,1264,1406,1368,1591,1930
"COG0475",836,1169,1557,841,1672,1590,1806,1099,1563,1439,864,1911,2189,1071,984,1051,1653,587,1366,603,2069,1362,1647,920,1350,1222,1185,1245,1249,1535,1399,904,776,839,535,243,348,1375,1581,683,595,759,1426,1022,1527,1654,1827,594,1623,1030,1244,1161,623,1357,925,1438,1218,1583,1694,979
"COG0476",205,286,253,279,177,343,280,262,319,274,331,445,304,309,277,239,246,253,606,290,208,249,212,298,425,198,481,631,336,194,300,239,279,371,103,396,366,276,309,210,436,241,181,307,304,139,260,297,295,256,300,217,257,342,275,219,231,313,371,232
"COG0477",1777,3415,4094,2998,5063,5351,5728,4519,5237,3275,3379,5764,5266,4321,2232,3430,4208,5999,4338,13492,4853,3962,5115,10469,4814,3309,9077,3916,3463,2931,4175,3496,3583,2861,2078,12469,7506,3579,4099,4694,11168,1793,5015,2168,3463,4415,5939,1735,3500,2944,4016,3089,2338,4479,1945,3976,3216,4203,4842,2494
"COG0479",86,296,323,198,357,503,232,253,445,246,233,569,215,260,187,192,321,254,372,196,281,356,327,295,346,212,353,390,233,178,181,234,187,224,101,296,231,309,238,120,368,135,302,232,267,224,193,197,182,263,212,175,173,300,179,505,237,321,337,215
"COG0480",3275,3814,2960,3115,2715,2849,2531,4339,2751,3072,3740,2546,2787,3009,2990,3323,2735,2029,2918,1187,2258,3129,3119,1905,2691,2573,2722,3306,2812,2555,4001,2706,2948,3210,3847,2504,2941,3936,2978,2612,3340,3131,3266,3119,3063,6725,1683,3099,2625,2806,3281,2626,3020,2402,3152,3453,2913,2851,2758,3136
"COG0481",830,659,758,812,584,805,645,665,865,789,767,909,681,679,894,917,707,573,738,445,692,893,757,648,712,704,697,811,817,545,759,833,800,732,876,736,707,827,772,824,852,912,584,869,746,530,505,770,801,840,783,724,835,785,861,990,803,701,744,839
"COG0482",774,626,783,832,833,904,857,899,628,902,746,735,1012,804,718,908,1033,711,775,287,1051,869,877,435,900,811,862,677,826,818,979,661,751,819,812,397,432,918,998,603,249,651,978,801,910,769,789,663,995,804,829,954,809,811,688,709,865,822,964,861
"COG0483",174,59,160,182,269,159,292,163,30,227,135,101,295,161,99,96,253,203,126,269,210,132,237,277,282,171,294,98,187,148,200,97,163,225,115,175,219,174,175,251,336,89,222,124,186,274,304,118,334,175,216,218,130,220,107,57,174,161,185,169
"COG0484",489,532,398,564,399,443,398,387,422,529,454,521,337,416,603,477,435,521,386,327,358,481,531,379,424,420,401,431,429,316,165,163,191,165,214,153,200,200,165,184,223,196,132,226,119,187,70,202,146,174,142,144,194,140,193,146,175,110,127,189
"COG0486",663,571,523,711,475,533,579,660,537,666,686,655,470,684,726,905,553,652,514,443,506,649,608,437,538,585,486,582,663,594,632,704,631,586,692,722,490,610,568,791,339,725,585,654,697,582,548,708,601,583,682,601,680,580,652,524,604,500,531,629
"COG0488",3054,3085,3335,2971,3224,3514,3328,3183,3166,3253,3264,4200,3517,2987,3298,2691,3339,2739,3119,1937,3183,3010,3485,2199,2847,2852,3142,3447,3414,2846,3585,3193,2940,3417,2248,2521,3056,3548,3317,3935,3408,3441,3548,3250,3394,3268,2850,3022,3577,3180,3273,2973,3254,2706,3135,2996,3264,3149,3249,3367
"COG0489",1021,1186,1498,996,1437,1454,2144,1604,1594,1470,1181,1413,1491,1263,1378,1163,1554,1097,1408,990,2178,1400,1246,1354,1493,1409,1626,1564,1971,1535,1608,1334,1042,1093,1273,1057,1134,2345,2208,821,1267,914,1384,1323,1624,1462,1882,1067,1514,1515,1116,1209,1220,1677,1738,1330,1242,1901,1449,1090
"COG0490",14,2,8,5,14,3,3,3,2,15,24,9,16,2,7,7,11,4,5,1,13,1,19,8,0,8,0,6,16,11,13,13,3,2,6,3,0,14,9,6,7,17,4,2,18,0,4,1,12,9,5,22,3,0,4,3,7,9,6,1
"COG0491",695,468,579,653,453,439,546,406,443,573,609,451,444,495,547,563,513,666,445,804,476,586,489,599,521,574,633,540,433,427,570,589,483,554,664,755,566,486,490,505,216,886,348,513,757,529,807,534,567,561,669,635,742,469,595,499,511,709,494,650
"COG0492",436,494,506,478,440,435,419,385,488,477,521,580,359,484,543,603,440,651,482,502,470,536,596,528,469,464,556,383,585,409,441,481,526,469,578,781,774,498,428,781,1226,604,393,492,545,399,316,815,489,509,520,481,550,449,548,520,501,449,463,494
