"","DOM001","NOM005","DLM024","DOF012","DLM003","DLF001","DOM010","NOM029","DOM015","NLF008","DLM018","NLF015","NLF005","NOF013","DOF011","DOM023","NOM028","DLF007","NOM007","NLF013","NLM008","DOM021","NLM025","DLF014","DLM008","DLM019","NLM022","DLM005","DOF014","DLM013","DLM006","NLM016","NLM032","NLF012","NLM009","DLF006","DOM008","DLM028","NLM021","NOM025","NLM023","DOM019","NLM002","DOF008","NLF009","NOF002","DLF003","NLM001","DOM013","NLF007","DLM009","DLM017","DLM010","NLM007","NOM004","NOF007","NLM029","NLM006","NOM009","NLM004"
"COG0206",501,439,362,623,557,412,552,563,562,654,778,512,727,490,889,549,428,420,736,637,509,592,759,658,472,667,515,495,581,498,767,962,613,652,564,488,454,482,691,669,607,624,872,540,555,507,819,790,866,621,570,573,538,735,541,522,613,608,594,722
"COG0207",293,359,275,465,540,410,381,332,408,514,426,425,295,284,94,364,430,351,323,449,385,590,287,399,412,295,244,319,349,284,304,86,258,341,119,496,356,391,334,331,357,398,288,249,384,292,381,274,376,461,297,389,306,330,432,341,284,336,246,148
"COG0208",49,100,136,149,48,114,37,83,51,52,35,49,40,41,36,23,54,83,29,36,36,35,15,104,38,15,33,42,64,56,118,59,198,136,263,235,233,178,139,290,204,94,154,358,246,165,80,88,153,115,301,120,273,271,399,203,152,165,90,82
"COG0209",591,710,752,724,911,807,870,907,767,1320,779,1023,699,607,287,549,805,806,744,594,312,930,209,767,502,395,558,696,633,809,480,216,416,642,811,827,1147,709,635,689,917,779,883,462,624,776,444,364,647,720,606,574,802,739,983,635,542,781,193,150
"COG0210",1791,1869,1675,1753,6871,1934,1495,1765,1615,1276,2648,1037,1917,1672,1270,1618,1720,2041,2331,1941,1715,1897,1813,3345,1905,2183,2029,2003,2443,1956,1976,1282,2202,1694,2326,2050,1268,1836,1427,1462,1562,1713,1920,2538,1533,1689,2554,2184,2185,1866,2376,1882,1736,1639,1727,2024,1775,1947,2042,1841
"COG0211",133,106,116,241,143,102,99,124,95,102,123,65,142,65,151,145,104,127,198,151,133,89,179,147,145,154,111,163,111,94,148,167,131,86,198,155,95,92,111,97,118,98,99,127,105,118,201,165,180,132,162,127,102,106,127,107,171,106,112,129
"COG0212",301,213,188,313,236,200,256,307,277,283,303,203,252,215,286,354,266,189,222,299,345,279,306,346,299,296,263,294,290,329,235,294,278,290,404,275,228,265,264,251,232,291,251,295,265,227,344,265,285,259,284,320,230,228,273,248,268,258,231,267
"COG0213",73,224,267,188,51,42,52,111,208,102,180,46,215,126,148,39,126,54,229,237,97,58,122,232,111,311,249,137,92,297,80,53,207,124,60,139,51,200,154,161,81,86,29,138,120,78,201,132,303,206,188,117,108,62,43,84,295,135,188,143
"COG0214",176,79,29,102,104,35,119,66,54,64,182,61,230,83,264,228,83,55,325,102,171,51,252,256,77,167,169,114,135,74,247,356,139,112,302,91,18,53,87,40,35,52,445,178,49,74,284,188,81,123,229,208,44,78,45,72,210,77,226,366
"COG0215",663,621,290,745,581,412,761,718,611,709,755,563,675,599,887,819,633,521,727,756,635,670,666,687,652,774,735,611,715,781,816,691,710,717,651,628,495,513,710,629,703,637,803,795,609,580,770,922,842,725,751,633,687,809,579,614,741,588,707,764
"COG0216",493,395,299,599,448,334,559,390,421,458,610,417,574,340,374,500,412,255,667,492,336,371,480,576,491,645,483,437,467,464,508,549,554,451,568,423,339,489,476,390,383,484,592,499,384,352,618,459,625,502,490,564,374,442,306,353,535,457,503,451
"COG0217",341,339,300,454,310,295,402,330,350,316,367,357,431,318,252,361,335,305,440,368,358,353,323,368,403,492,355,387,398,378,410,332,392,378,360,420,362,381,359,314,337,363,420,335,363,376,483,387,425,441,400,413,294,375,304,330,451,309,292,299
"COG0218",324,267,244,382,225,186,237,234,224,187,304,189,322,212,267,298,249,171,368,299,250,183,335,226,289,309,286,307,216,350,284,277,312,191,330,337,174,264,249,197,245,218,316,240,244,202,420,286,360,300,337,244,243,231,199,190,283,264,325,280
"COG0219",116,158,126,335,95,38,94,93,122,97,195,70,211,110,106,68,148,70,173,197,229,75,153,286,196,242,179,159,147,183,114,33,232,134,92,151,56,166,157,133,105,96,38,347,150,110,212,109,251,162,260,136,119,143,57,166,226,110,241,142
"COG0220",392,314,251,414,308,326,333,315,357,322,370,274,405,303,398,308,346,351,407,337,309,391,345,462,355,276,356,383,381,278,405,294,392,353,365,331,302,300,375,342,303,350,420,392,337,301,368,363,399,307,413,359,355,419,353,413,360,435,374,339
"COG0221",71,135,145,69,86,19,59,61,72,18,133,20,144,48,20,28,63,46,84,126,56,39,64,111,137,238,124,88,136,144,59,15,25,25,12,35,4,31,27,22,13,20,5,29,24,22,32,39,80,45,62,32,34,6,12,15,35,11,25,13
"COG0222",185,164,155,289,175,130,138,137,147,131,165,122,212,143,182,128,143,148,284,146,202,134,253,235,232,231,162,228,176,180,62,73,66,55,75,72,53,52,46,41,65,48,58,83,62,56,88,68,63,74,85,45,38,59,35,47,74,45,65,59
"COG0223",444,543,572,532,472,456,429,469,440,478,501,408,485,424,682,505,454,443,435,436,513,458,684,427,543,521,484,486,443,463,505,413,463,472,435,418,450,516,466,486,413,467,619,447,417,366,579,522,523,535,465,513,468,500,439,522,531,524,439,427
"COG0224",500,443,322,561,378,381,496,426,538,486,558,458,661,425,571,498,462,369,538,534,512,415,565,589,530,412,610,438,482,366,599,525,547,535,593,472,408,507,578,542,389,478,626,613,477,438,591,566,454,558,575,441,357,582,437,485,694,374,760,628
"COG0225",216,166,241,380,224,276,147,259,196,207,105,196,86,219,93,170,171,360,97,154,85,217,176,364,95,133,110,139,202,101,80,98,99,108,288,200,285,204,163,164,214,168,66,104,165,185,62,74,123,77,149,290,239,191,291,192,55,214,86,70
"COG0226",530,649,489,577,543,455,577,485,603,626,527,683,509,606,444,530,600,479,501,569,450,476,597,613,483,614,480,499,429,492,614,548,497,503,544,420,533,488,516,545,575,631,645,585,508,525,481,636,383,485,742,526,570,606,535,529,533,586,562,552
"COG0227",121,76,76,108,111,76,85,99,87,96,98,81,60,57,108,136,56,106,97,73,66,114,153,48,79,41,56,118,108,52,102,128,79,82,164,147,94,87,72,46,75,86,110,51,114,72,106,117,125,78,93,116,111,85,100,113,44,142,51,73
"COG0228",41,48,25,75,69,29,50,32,44,46,66,32,59,44,27,45,45,45,82,44,39,50,54,36,57,41,43,62,49,39,153,111,182,140,174,167,132,130,116,81,130,158,125,179,138,149,182,102,166,149,163,135,88,96,71,142,181,136,112,142
"COG0229",115,63,147,300,192,211,92,95,89,106,33,109,47,166,40,64,92,216,45,42,44,188,98,189,55,129,33,75,138,93,44,13,69,77,18,101,194,132,112,58,168,123,23,76,104,166,37,43,87,59,31,99,100,101,149,121,33,113,17,49
"COG0230",55,28,9,48,87,78,34,63,45,44,54,61,58,52,26,36,52,102,61,54,71,67,21,32,62,27,42,64,83,28,74,7,53,30,27,68,83,37,40,46,62,61,14,39,69,63,37,29,54,41,69,32,42,60,89,92,29,80,41,28
"COG0231",360,312,335,560,328,246,261,302,327,309,325,257,379,286,388,397,291,220,416,243,286,321,419,293,364,351,301,406,327,323,350,433,322,288,454,383,237,336,309,302,284,290,344,355,282,200,439,381,330,296,266,343,227,301,306,346,360,300,297,324
"COG0232",436,435,484,397,398,373,409,591,497,329,681,314,603,423,1028,631,548,427,634,570,633,494,704,476,570,632,605,377,550,471,587,704,503,523,781,385,415,527,519,514,368,415,701,337,382,455,760,621,561,590,754,606,587,561,490,489,610,585,515,585
"COG0233",355,266,179,393,279,265,332,257,329,315,326,339,379,267,307,359,250,286,394,324,231,323,310,296,375,344,251,348,323,356,394,418,336,296,412,430,288,289,345,287,323,316,377,232,322,338,441,319,359,357,308,372,304,319,333,273,348,317,278,305
"COG0234",186,173,130,226,163,92,137,184,209,138,171,118,175,139,159,175,127,185,213,146,162,202,206,233,213,198,145,199,226,187,191,117,229,142,200,226,155,146,145,86,174,155,113,178,175,160,203,145,235,158,210,172,117,160,126,143,176,138,150,153
"COG0235",536,656,1160,561,557,618,608,583,714,735,636,513,605,583,959,440,704,682,448,603,431,643,507,409,732,634,503,537,664,798,190,259,138,202,109,202,220,238,182,187,191,190,296,197,172,242,173,246,173,151,73,245,279,218,211,222,128,257,188,199
"COG0236",246,242,89,293,219,159,182,224,225,155,200,162,249,216,236,181,214,272,277,230,423,185,331,166,276,194,222,282,251,170,305,244,373,257,313,416,154,235,226,216,212,184,135,288,321,213,256,275,263,259,369,245,174,256,270,296,262,282,289,244
"COG0237",255,202,123,356,270,231,279,193,197,238,314,226,293,222,289,213,218,240,311,263,238,295,290,342,292,327,259,264,336,331,339,187,310,287,211,373,238,237,226,251,260,258,358,291,228,237,301,291,377,278,312,255,214,263,233,275,325,275,221,230
"COG0238",123,84,61,192,116,64,83,99,74,91,142,53,131,80,107,138,87,83,237,147,171,91,157,154,134,101,93,173,97,80,32,54,57,35,64,55,18,35,28,27,28,38,39,58,35,36,55,42,41,43,39,56,27,23,26,36,52,37,52,60
"COG0239",112,89,266,177,105,175,103,49,100,124,52,109,67,89,74,80,115,138,46,57,108,139,86,82,124,46,62,173,117,60,62,22,51,115,35,154,126,78,112,99,142,131,19,127,103,60,50,37,79,66,353,86,72,119,157,126,69,81,35,24
"COG0240",476,387,335,540,433,386,484,477,411,525,467,447,528,394,500,510,449,295,563,493,384,495,581,513,475,426,462,388,439,338,458,490,480,423,474,379,454,477,440,395,420,499,598,484,426,402,506,484,530,522,481,517,404,451,393,470,508,461,432,532
"COG0241",282,275,295,165,406,409,423,342,241,329,279,429,148,344,274,395,264,391,137,220,243,368,1554,224,265,92,202,391,297,189,512,417,221,273,219,330,448,200,255,323,359,382,435,44,254,257,258,256,255,157,128,296,320,244,378,305,206,345,153,379
"COG0242",363,317,175,601,292,285,312,317,382,270,432,263,416,278,369,359,284,277,406,358,484,351,444,678,447,482,359,423,442,394,117,115,144,107,119,118,92,117,126,101,98,112,99,208,120,120,197,128,136,141,170,124,113,105,104,125,138,95,159,111
"COG0243",284,2204,3662,654,84,141,331,686,121,719,127,280,170,72,87,199,573,328,152,329,127,243,152,450,90,206,765,629,191,385,115,149,190,55,113,501,409,921,507,843,595,158,430,295,224,419,140,450,338,38,1901,79,1316,436,616,276,105,430,184,150
"COG0244",205,244,206,457,206,143,178,293,286,187,341,171,261,145,166,228,251,171,260,282,180,210,198,356,246,363,275,301,232,229,218,69,282,175,91,284,158,257,271,180,215,252,63,376,218,141,242,197,292,254,388,186,273,229,222,164,263,249,242,162
"COG0245",337,214,133,291,262,230,286,195,301,270,296,250,296,290,372,315,217,213,297,269,242,306,383,360,355,360,239,309,310,298,329,358,275,304,312,320,237,259,345,283,297,290,346,260,263,188,323,336,290,286,355,313,236,343,286,328,284,240,303,305
"COG0246",568,1066,1223,462,353,684,568,685,571,878,747,673,630,820,1370,1267,678,619,436,706,689,365,609,690,609,394,917,752,576,631,621,1653,668,654,1044,580,535,847,487,958,657,631,637,736,571,501,847,752,527,708,582,950,723,814,550,618,469,688,1056,949
"COG0247",627,533,580,334,690,291,574,449,398,804,330,327,286,288,427,476,382,325,277,310,194,547,602,234,562,399,305,537,518,375,270,398,314,498,382,565,629,430,490,316,492,347,487,66,461,468,302,262,377,253,515,317,471,409,322,465,371,487,277,274
"COG0248",344,541,671,938,186,361,375,453,190,373,478,307,287,246,440,365,339,407,232,470,219,215,213,1088,210,269,349,523,294,388,219,136,295,200,235,405,314,493,281,340,319,351,395,465,282,298,388,400,303,338,859,321,466,329,456,237,341,551,258,255
"COG0249",1309,1162,466,1172,1198,1211,1450,1304,1635,1239,1629,1339,1532,1359,1198,1477,1368,983,1531,1687,1428,1419,1446,824,1166,1530,1754,1195,1212,1285,1568,1266,1435,1413,1039,1121,1116,1322,1672,1265,1245,1444,1903,1002,1406,1052,1499,1371,1546,1484,1276,1305,1206,1287,1263,1252,1560,1532,1159,1787
"COG0250",389,377,404,476,336,281,299,378,330,292,403,237,424,303,412,415,345,337,433,394,441,350,481,455,386,393,328,464,401,424,536,448,349,311,555,427,291,352,380,328,298,318,418,418,330,303,500,453,422,403,489,434,406,385,383,360,477,303,421,430
"COG0251",564,441,603,406,503,454,518,400,411,392,390,542,441,401,630,409,372,447,391,454,397,456,459,324,504,271,382,560,583,462,138,244,120,156,275,200,148,169,106,136,193,167,109,87,148,210,151,164,104,145,116,214,235,130,134,164,147,153,127,167
"COG0252",613,433,606,473,796,662,736,621,630,814,519,715,493,642,664,643,607,828,578,536,403,964,394,324,754,523,513,576,743,750,617,507,503,730,603,612,892,466,608,592,738,696,846,490,635,757,429,569,697,441,732,628,651,680,738,776,505,652,470,381
"COG0253",424,301,339,479,331,376,402,391,437,323,488,344,372,307,503,409,431,360,431,411,411,406,501,503,503,412,369,407,372,450,344,440,425,330,485,439,361,361,434,434,314,412,508,438,439,343,453,411,395,365,434,393,354,351,383,378,399,356,426,455
"COG0254",103,123,109,175,146,107,82,107,111,117,130,81,112,77,54,84,101,93,159,105,100,112,114,124,131,105,106,144,114,105,107,43,114,74,64,146,130,127,76,46,119,93,61,114,114,112,71,84,155,111,176,82,94,77,77,101,115,102,100,126
"COG0255",45,85,85,147,44,19,51,47,63,34,63,28,97,48,42,17,61,22,72,73,75,39,77,136,122,125,79,68,71,117,78,40,108,69,40,100,18,66,72,56,57,58,20,140,73,74,108,70,99,90,152,58,52,81,36,57,112,50,84,74
"COG0256",280,192,150,331,208,139,251,200,197,182,293,191,277,131,276,315,193,205,343,244,239,232,256,250,235,281,232,254,258,260,324,280,249,208,349,281,190,248,237,204,206,225,280,247,201,184,345,282,312,260,258,274,196,251,180,264,269,245,319,244
"COG0257",8,19,9,11,2,4,6,27,26,10,14,6,22,9,15,5,9,2,23,29,65,6,11,30,27,16,19,14,27,16,12,6,40,18,20,16,4,26,13,22,17,16,4,23,10,30,17,14,17,20,10,12,12,11,3,17,11,7,20,18
"COG0258",1047,1005,764,965,929,779,1083,713,1052,900,1144,748,944,878,1094,1102,867,694,1226,1057,873,900,1581,1145,917,1259,948,923,919,857,1002,1474,1075,1009,1510,860,815,932,1032,850,776,970,1282,1119,855,843,906,1250,1310,1041,995,1207,898,1103,683,914,1121,1016,1094,1208
"COG0259",86,57,73,43,72,90,68,93,123,131,14,196,38,94,9,8,97,91,23,22,15,63,62,1,103,38,52,27,52,51,52,6,30,108,1,82,136,111,61,50,146,97,9,8,111,152,11,26,39,33,10,87,72,48,89,76,83,49,4,11
"COG0260",88,233,357,47,50,24,70,69,44,52,31,59,31,21,25,20,63,23,28,28,3,28,164,157,46,120,73,129,21,112,25,10,24,17,17,128,46,112,22,87,83,32,50,57,17,28,12,54,61,23,113,20,156,66,64,28,26,54,46,41
"COG0261",225,155,160,278,192,122,166,167,165,140,239,135,221,118,203,268,143,185,205,189,178,179,221,254,214,224,160,269,207,238,217,228,183,164,242,268,150,203,200,142,171,173,195,195,179,131,268,205,264,208,232,213,194,189,166,177,198,163,201,175
"COG0262",255,336,575,622,298,269,247,273,365,333,254,282,244,247,289,311,429,286,299,309,561,327,285,365,373,314,261,279,313,202,323,199,304,296,173,354,340,242,255,224,327,266,400,300,293,331,287,305,251,330,393,227,301,242,265,341,235,269,310,283
"COG0263",449,291,160,304,263,378,428,418,425,502,449,405,344,419,246,305,368,363,238,403,362,347,303,468,434,388,446,336,403,446,249,51,429,470,110,373,287,379,482,417,350,422,127,370,391,430,327,259,373,491,459,326,369,523,479,341,370,384,348,260
"COG0264",458,415,285,510,435,426,527,513,469,423,548,411,611,401,439,509,412,459,611,597,432,506,445,410,518,576,480,523,482,519,599,484,507,472,550,467,387,503,487,468,432,509,662,458,461,460,490,534,551,575,460,459,423,508,493,453,563,462,436,424
"COG0265",700,880,891,923,940,510,697,726,801,823,835,591,893,595,738,497,868,613,971,907,765,838,864,835,955,1218,898,701,739,837,635,613,934,801,511,785,759,1014,825,561,741,840,1049,987,720,785,933,1176,1088,752,1051,771,643,700,537,763,870,640,1094,616
"COG0266",116,214,277,220,154,99,80,66,30,105,50,114,40,144,66,49,70,49,41,38,20,75,109,97,71,41,76,116,50,108,50,21,40,40,18,166,84,149,64,89,199,60,49,75,73,129,55,75,60,28,218,59,135,38,84,55,86,103,58,50
"COG0267",76,34,51,78,61,99,60,86,47,53,50,43,50,47,68,84,42,102,91,46,68,65,94,45,43,58,36,103,84,49,70,111,60,40,112,99,95,31,55,44,80,49,48,37,81,72,85,77,72,57,44,57,57,49,64,77,46,71,42,55
"COG0268",57,91,98,152,48,34,61,56,44,39,56,18,90,55,47,28,66,42,119,89,80,22,97,128,137,127,80,79,64,120,70,15,107,46,34,95,37,102,60,42,56,65,20,118,52,55,104,58,126,75,162,42,52,51,34,69,121,62,95,81
"COG0269",7,85,206,31,3,6,3,29,3,13,3,5,5,6,0,2,86,6,5,1,4,8,9,12,12,10,35,13,1,14,4,6,11,19,2,17,15,58,3,25,14,11,20,45,3,10,2,7,1,7,7,3,77,3,14,2,4,23,4,2
"COG0270",1284,1019,468,835,1207,447,1061,864,1277,905,1188,768,1523,809,1930,1516,984,471,2273,662,1509,1046,1644,972,1040,1122,1067,3014,1447,1151,1249,1087,1381,1042,842,1085,206,1076,794,1228,1097,872,2283,971,1349,804,3127,1709,1553,1318,1695,910,894,609,933,1011,713,964,771,1847
"COG0271",4,50,71,18,1,2,0,15,1,3,0,2,3,0,1,2,10,3,0,0,4,1,1,0,0,0,13,9,0,4,1,1,3,1,4,7,8,15,1,16,6,0,2,4,1,7,0,4,0,0,8,0,13,4,12,0,0,11,0,6
"COG0272",866,831,836,932,7400,630,756,805,812,755,882,686,1062,678,706,845,765,614,1216,797,766,737,1435,867,905,1227,853,795,977,1012,926,762,915,744,949,1063,724,904,835,594,623,975,1059,931,939,645,986,814,2611,1036,886,893,716,678,586,763,1090,770,794,822
"COG0274",403,318,310,504,386,347,331,404,436,396,364,280,291,387,528,541,374,389,421,282,359,498,374,260,411,365,324,379,345,371,428,536,368,328,641,314,321,265,322,334,394,312,577,393,328,404,408,434,358,360,305,421,447,429,362,360,254,604,345,493
"COG0275",471,439,282,582,380,374,475,515,533,410,573,422,594,470,513,527,519,455,623,584,602,443,555,690,608,496,547,468,515,535,524,572,708,478,620,474,433,464,563,535,423,451,574,682,522,489,637,544,602,539,595,576,406,515,465,556,535,499,612,573
"COG0276",11,72,120,90,3,1,11,25,3,17,2,9,11,2,0,9,14,13,6,24,3,10,10,27,1,6,27,17,9,12,6,5,38,3,4,14,20,41,12,35,19,4,23,20,17,11,10,23,9,0,83,6,20,18,24,5,3,13,16,26
"COG0277",502,706,767,421,406,214,379,330,259,516,335,235,150,204,151,125,296,207,185,146,103,339,424,1220,396,428,277,735,333,905,137,84,221,430,60,725,666,502,310,339,339,269,187,234,358,370,154,181,456,192,597,235,531,336,274,299,381,287,135,65
"COG0278",6,39,71,15,0,1,0,16,2,5,0,1,4,0,0,0,6,6,3,3,1,3,1,0,0,1,7,16,0,6,0,1,1,0,2,15,9,16,0,15,2,0,8,5,1,9,0,7,1,1,4,0,18,3,9,0,0,8,3,6
"COG0279",95,197,334,127,89,239,79,79,45,62,98,101,37,108,30,41,82,177,48,61,72,51,455,173,50,73,90,184,70,109,100,89,97,42,32,143,156,100,108,100,96,104,36,31,71,53,97,90,89,43,100,75,125,48,157,68,70,102,58,266
"COG0280",965,808,771,717,1040,1159,1263,1281,1207,1347,1215,1438,1137,1065,1136,1320,1161,1109,1185,1164,812,1572,993,935,1044,637,966,981,1210,777,1068,1203,716,1276,1034,930,1401,949,1230,1363,1089,1363,1771,601,1130,1045,1058,1201,898,935,381,1110,1174,1461,1407,1378,1031,1213,665,890
"COG0281",697,634,621,498,491,681,818,766,717,813,706,797,728,598,732,727,640,736,748,682,534,839,669,512,629,500,703,619,686,675,753,759,568,768,603,651,763,633,808,902,655,763,1102,401,786,628,674,722,680,639,432,631,710,926,921,833,607,668,594,571
"COG0282",544,572,390,1094,507,335,551,467,505,275,541,455,660,483,383,655,451,288,651,571,531,508,592,558,570,665,601,538,467,645,607,615,585,556,713,561,354,543,495,456,492,484,564,786,473,456,755,576,766,643,673,567,553,436,375,395,659,476,533,584
"COG0283",318,225,145,449,277,217,299,345,314,247,376,250,314,269,283,387,211,205,350,316,281,262,429,500,332,438,314,345,377,298,311,435,313,286,481,271,276,284,292,235,274,294,435,425,272,331,455,324,461,343,270,392,277,259,180,271,352,331,322,381
"COG0284",413,306,150,441,403,342,402,441,357,403,521,351,467,393,381,394,383,366,412,416,402,413,418,560,437,353,421,438,408,382,458,364,402,426,473,414,348,410,444,443,387,405,489,504,372,342,427,343,400,441,364,468,309,509,406,414,440,404,418,367
"COG0285",570,594,369,549,480,345,588,561,624,467,648,362,635,504,514,618,602,530,717,678,610,541,648,682,638,603,677,596,565,558,702,564,733,608,827,605,414,655,582,603,404,509,657,729,597,449,753,637,564,724,671,598,532,654,390,551,718,576,827,653
"COG0286",1662,860,459,738,1059,1119,1414,1155,1280,746,1600,1013,1351,989,1048,1714,758,1194,1621,2107,1300,1641,1940,868,1266,1603,961,1620,1162,1565,953,1986,1349,1345,3261,1741,783,1486,1249,946,1140,1477,2299,1102,1411,666,1400,1604,1814,1256,1020,2151,1444,1180,1620,1490,1736,1729,1298,3052
"COG0287",244,310,229,268,212,159,217,169,268,234,257,256,260,260,168,87,241,159,229,275,302,185,290,482,369,455,309,259,248,377,206,57,390,259,127,272,148,308,317,227,226,278,81,358,289,299,222,204,272,328,417,240,176,219,149,267,354,226,302,189
"COG0288",133,162,229,223,123,186,93,240,82,120,209,140,73,144,106,305,117,168,61,83,112,122,128,249,60,39,136,157,137,85,78,177,120,85,263,124,154,101,105,140,174,82,45,129,121,179,138,69,82,70,257,139,183,136,109,97,71,161,90,198
"COG0289",375,334,188,461,336,311,364,402,463,326,424,392,470,362,417,475,433,348,470,394,389,424,379,388,380,351,394,373,454,421,422,484,411,432,405,432,368,346,394,403,377,372,476,360,410,320,414,420,367,424,451,421,371,463,422,485,400,370,400,349
"COG0290",314,249,116,365,302,224,274,295,277,218,365,191,356,191,303,376,219,267,425,303,306,249,353,244,362,329,270,369,385,355,364,322,335,285,450,400,277,286,273,230,262,272,348,311,302,273,397,301,438,316,308,349,269,250,203,274,382,318,364,293
"COG0291",111,76,45,122,110,108,90,79,101,86,80,88,108,77,78,65,71,135,173,75,107,100,95,94,129,86,76,136,107,120,109,54,104,86,127,155,89,101,103,81,115,92,80,79,91,106,104,72,101,75,126,77,78,70,92,116,116,102,117,58
"COG0292",212,169,140,246,187,130,166,183,126,124,209,98,237,170,189,188,149,196,291,208,239,143,261,242,242,205,164,238,188,190,188,181,262,147,270,251,151,182,168,147,151,180,107,211,191,178,315,217,274,197,255,199,170,189,180,196,208,188,212,148
"COG0293",10,59,83,10,5,4,13,19,1,15,2,8,7,3,2,8,9,16,6,10,1,7,89,0,1,15,18,21,6,9,3,5,8,1,6,20,13,32,20,8,28,10,12,14,12,10,3,7,11,6,67,3,41,15,24,7,2,19,6,11
"COG0294",325,319,241,294,350,441,339,231,388,339,334,231,266,239,349,381,302,274,313,297,231,381,402,360,254,162,209,312,287,286,275,458,166,285,350,321,350,250,271,230,281,281,447,185,239,166,307,292,310,247,133,291,347,312,294,311,243,359,212,339
"COG0295",239,182,199,161,210,166,216,213,196,181,256,166,229,154,256,265,197,197,255,226,210,175,247,195,234,299,193,214,215,227,241,231,195,195,258,222,189,242,188,197,232,184,287,189,223,229,330,239,269,248,162,234,194,168,182,163,274,218,220,190
"COG0296",970,1020,649,429,929,996,1147,1293,979,838,1463,890,1217,1191,621,1183,954,1027,1207,1426,1042,820,717,1104,1112,1044,1409,991,1209,1016,1062,619,1072,1202,1098,850,902,1045,1281,1181,874,900,914,1233,1058,1041,1342,805,931,1375,1233,941,761,1271,1091,861,1231,890,1481,1107
"COG0297",485,538,310,232,464,441,532,542,523,390,581,404,693,468,497,516,530,399,678,560,738,463,596,539,676,753,624,566,630,642,524,437,661,568,586,572,370,561,669,491,424,539,444,459,545,547,626,558,554,678,461,530,453,548,419,582,605,453,705,557
"COG0298",19,96,108,63,19,9,10,26,10,46,20,8,5,4,44,23,17,25,7,10,1,13,6,15,6,16,15,24,20,22,4,4,19,14,10,20,30,49,14,33,17,15,13,26,9,22,14,20,19,7,26,27,20,10,23,9,11,37,28,5
"COG0299",314,282,160,285,271,238,287,342,318,255,273,212,283,292,181,173,302,277,193,254,254,342,119,223,344,249,320,285,281,295,235,41,303,306,108,341,257,267,310,337,267,265,65,293,306,344,190,215,261,306,474,194,202,404,297,367,317,239,272,159
"COG0300",331,197,128,334,321,364,298,348,273,281,319,298,381,317,209,288,250,358,515,367,330,216,254,279,308,376,407,282,290,221,379,179,337,403,330,304,309,283,387,358,314,227,391,315,352,355,369,302,355,320,322,328,314,359,403,249,405,294,293,277
"COG0301",184,306,309,312,82,48,153,193,252,69,247,114,324,232,82,49,195,104,304,260,291,121,288,222,305,463,341,179,205,358,225,66,398,247,118,229,65,288,237,277,101,223,58,389,238,192,338,221,247,349,421,174,180,211,88,200,356,107,420,266
"COG0302",85,57,33,95,1284,86,118,112,63,83,85,85,82,71,90,113,83,113,94,74,56,68,127,71,89,79,81,88,90,75,353,381,207,254,368,319,226,206,220,223,329,502,380,192,312,216,336,319,222,229,354,227,217,262,277,240,263,271,235,282
"COG0303",140,317,333,299,70,65,135,139,133,232,180,148,116,152,206,80,243,107,117,148,196,100,68,320,191,158,241,247,97,185,111,11,333,169,82,147,112,155,222,216,173,107,52,384,192,167,138,120,181,183,404,123,194,333,123,185,156,184,419,150
"COG0304",771,657,494,856,617,947,783,764,817,1101,808,982,842,776,880,872,985,813,856,751,607,764,1079,1800,507,729,745,746,852,676,1114,1233,962,849,1056,605,661,755,990,1065,819,692,879,1061,823,930,841,870,801,905,1140,934,698,1083,1108,773,915,836,647,698
"COG0305",796,629,416,725,778,799,873,738,822,1028,1048,948,814,848,773,798,802,632,929,866,660,744,869,769,792,999,807,764,869,1054,912,657,815,941,956,940,865,692,879,782,769,1264,1055,1070,775,686,861,834,945,774,722,855,708,1132,774,766,783,925,884,743
"COG0306",161,286,565,297,86,239,126,121,108,300,114,238,62,110,234,93,183,183,28,100,83,107,34,426,46,79,83,259,109,159,75,23,100,52,29,157,223,157,90,244,183,89,61,66,163,144,40,78,143,55,77,89,255,171,254,90,43,283,32,41
"COG0307",238,195,139,220,267,239,268,262,232,264,249,256,233,209,257,379,179,268,184,215,281,283,220,165,275,110,245,244,218,169,276,290,202,229,340,236,248,169,248,215,246,223,276,139,201,238,304,207,159,236,193,274,265,275,276,228,244,264,229,267
"COG0308",148,295,327,664,307,148,49,190,245,167,178,144,54,181,64,136,253,184,43,84,74,283,247,467,55,92,164,145,142,62,21,7,17,36,8,40,52,45,65,49,78,11,29,214,44,55,13,23,21,26,190,10,31,54,65,23,10,22,19,20
"COG0309",98,236,205,216,56,65,145,108,106,153,157,56,147,139,154,74,146,79,116,183,142,86,82,238,143,130,223,133,132,117,123,18,247,170,53,95,74,173,171,138,91,171,46,285,111,156,160,121,120,189,334,103,136,105,65,140,180,126,305,138
"COG0310",46,46,18,80,41,26,26,34,31,51,44,31,34,10,77,25,72,17,40,41,21,27,11,91,55,26,36,60,36,71,23,7,82,29,16,37,18,68,18,15,27,37,13,68,14,47,37,43,59,106,214,61,70,37,20,72,33,95,60,33
"COG0311",87,70,23,96,87,22,52,34,35,50,103,42,163,43,141,111,58,48,206,79,159,43,193,199,68,86,89,63,98,32,158,187,97,56,206,45,11,32,51,13,29,38,220,130,58,50,192,81,49,77,249,101,49,41,32,48,136,91,128,142
