"","DLF008","DLF010","NLM032","DOF014","NOF009","NOM008","NOM018","DOM021","DOM008","DOM018","DLM016","NLM017","DLM006","DLM019","DLF004","DLF009","DOM026","NOM015","NLM028","NOF008","NLF013","NOM004","DLF003","DLM020","DLM009","DLM002","DLM017","NOM027","NOM022","NLM022","DOM023","DLM027","NOM013","NLM023","DLM028","NLM031","NLF010","NLM001","NOF011","NOM029","NOM012","DOM015","NOM001","NLM025","DLM004","DLM024","DLM015","NLM026","DLM011","DOM005","NOF013","DLF012","DOM019","NOF002","NLM027","DOF012","NLM016","DOM013","DLF013","NLM004"
"COG0429",55,24,4,11,22,7,23,5,11,25,13,12,3,10,18,63,0,17,5,0,19,43,2,5,67,4,4,1,14,26,13,13,5,38,30,1,8,7,8,23,6,3,0,11,22,88,9,4,20,63,3,12,5,18,23,9,3,12,6,3
"COG0430",14,1,2,3,6,5,1,1,9,1,0,3,5,0,1,51,0,1,3,0,7,2,0,0,5,1,0,1,1,17,0,4,2,9,19,0,0,7,0,17,0,2,0,0,7,116,5,0,8,2,0,18,0,7,0,6,1,1,4,0
"COG0431",26,34,23,12,12,6,13,5,30,2,15,4,3,8,3,151,2,6,7,2,1,31,4,13,19,3,134,10,6,55,2,243,6,19,49,0,2,13,1,45,1,4,11,6,7,204,8,1,18,39,0,40,1,26,647,321,12,2,7,28
"COG0432",128,70,77,145,186,178,126,156,154,133,96,104,79,76,158,169,122,125,79,83,82,173,101,119,12,101,119,201,142,68,153,53,109,90,76,88,196,136,102,166,76,121,142,75,181,186,120,55,199,106,77,43,114,68,36,59,164,101,102,58
"COG0433",141,253,350,381,528,470,107,350,46,611,195,199,173,258,229,401,249,162,321,177,124,38,459,202,105,484,158,36,272,369,69,371,259,172,222,233,349,164,343,520,606,820,965,440,173,191,114,207,485,369,423,31,218,460,343,154,309,503,141,663
"COG0434",90,43,25,33,16,11,8,9,11,4,26,15,8,52,12,64,26,14,19,22,8,51,9,7,3,61,8,13,7,8,6,7,18,14,16,28,7,14,12,4,10,30,13,8,1,162,18,27,12,3,2,21,20,5,0,39,15,8,18,5
"COG0435",13,37,59,19,9,4,8,16,43,11,14,5,5,32,3,79,21,12,13,1,70,23,6,6,63,1,1,0,22,34,10,25,5,18,54,25,5,14,12,39,14,4,54,23,6,170,7,11,13,31,6,25,13,22,29,171,7,22,23,17
"COG0436",1940,2018,2057,2649,2670,2437,2334,2716,2410,2578,2506,2003,2169,1908,2217,1722,2275,2634,2230,2513,2214,2301,2318,2368,2127,2273,2383,3143,2465,2259,2767,2551,2216,2166,2112,2443,2527,2310,2483,2114,2252,2527,2565,2096,2597,963,2584,1985,2455,1864,2182,1139,2489,2119,2355,2231,2204,2312,2244,2145
"COG0437",87,80,116,73,169,132,202,56,110,185,102,41,60,75,74,908,28,106,101,44,127,180,83,37,651,66,115,54,27,221,86,74,77,230,308,34,85,125,40,181,88,65,44,51,176,874,61,31,157,139,45,143,61,130,73,170,36,88,68,69
"COG0438",8228,4833,5331,6901,8328,7723,5488,8286,9401,5195,6022,7778,6011,4522,5142,5041,6891,6246,4754,7608,5052,9784,5110,6881,2766,6013,6933,2921,5808,3887,6463,4164,6607,8342,5315,6641,10393,4873,8326,7644,5240,6525,3450,4852,9457,3327,6547,4445,7508,10246,7917,2843,6472,7925,3225,5096,6320,5116,5647,4885
"COG0439",639,250,623,484,935,602,574,527,836,428,602,763,363,319,338,455,892,647,823,665,539,833,197,664,775,463,369,701,378,630,555,530,501,851,369,439,578,329,690,642,277,583,193,461,912,494,828,489,589,1105,604,1211,542,703,931,579,105,550,653,273
"COG0440",105,239,336,289,194,266,297,235,182,311,290,221,202,169,144,282,209,203,218,188,247,108,240,160,329,230,180,331,121,265,69,243,195,224,284,307,173,207,216,178,260,210,173,185,120,276,249,249,133,144,179,313,253,265,315,391,61,210,235,185
"COG0441",933,1645,1406,1237,1083,1200,1344,1189,1134,1294,1297,1149,1506,1346,1387,878,1166,1238,1140,1392,1333,1005,1647,1186,1182,1385,1516,1280,1531,1428,1627,1463,1466,1288,1310,1369,1174,1524,1356,1414,1310,1412,1481,1552,1080,605,1244,1544,1203,1044,1246,1046,1266,1263,1132,931,1590,1502,1204,1526
"COG0442",144,275,239,234,176,146,243,203,147,202,189,173,203,292,170,202,181,177,214,214,244,143,252,166,237,204,192,299,201,256,692,713,725,460,558,579,433,659,516,574,589,575,619,744,482,462,505,836,568,439,495,676,599,533,941,776,673,788,709,536
"COG0443",452,1176,1209,1005,812,994,1045,765,649,1151,969,921,1594,1323,850,1235,883,1163,1214,1264,1309,620,1291,732,1220,997,1094,1023,862,1327,708,1361,993,934,1415,1050,616,1175,993,981,2130,954,946,913,682,1059,847,1539,835,795,789,885,1171,1790,1330,859,730,1100,963,993
"COG0444",741,815,888,396,291,509,481,320,300,497,431,349,303,1197,300,805,456,466,642,503,382,331,374,209,990,510,442,1220,265,569,203,588,479,391,736,564,238,334,409,412,462,390,383,198,181,1240,380,682,458,366,429,1115,444,563,1336,1117,91,484,455,446
"COG0445",744,1179,1041,872,936,867,1081,856,790,968,864,777,1064,1002,991,693,967,1119,1102,1077,1126,950,1174,797,1178,1032,1016,984,1053,1000,1007,984,1109,842,874,883,1016,1107,825,991,986,1031,1176,1178,844,590,856,1041,956,760,810,1017,850,736,1162,768,1044,1155,837,1151
"COG0446",439,365,441,346,378,363,448,332,313,378,359,269,245,499,283,389,390,421,441,355,344,387,247,357,279,247,239,344,262,380,511,925,1102,1190,943,1261,953,765,900,1021,1171,1175,604,498,965,1713,936,1123,996,959,802,1694,1075,871,1694,969,199,1268,1274,665
"COG0447",146,90,61,164,279,263,156,249,271,225,189,138,199,37,300,207,143,218,128,147,157,240,204,261,53,129,253,9,281,140,324,200,137,144,109,119,202,188,155,220,154,158,249,208,270,139,215,110,271,204,146,39,180,162,135,155,313,156,130,216
"COG0448",339,735,1140,621,229,401,873,302,220,897,576,551,570,1147,403,410,909,561,939,672,795,323,765,231,1204,779,503,1215,320,891,205,733,715,412,739,700,331,632,525,514,810,616,594,647,157,637,477,928,400,254,639,1672,483,699,1466,625,152,618,793,775
"COG0449",594,1166,971,1038,799,777,838,758,432,974,733,946,1030,1099,787,699,1000,963,935,981,946,706,1008,496,890,905,830,908,876,895,729,853,995,715,795,854,819,796,921,628,1048,655,873,878,542,582,759,1074,801,534,678,828,912,777,922,811,844,1070,891,872
"COG0450",264,176,197,229,307,292,198,243,326,161,263,245,127,75,136,264,213,289,182,186,99,382,105,259,91,131,176,367,144,144,194,143,183,308,152,207,365,96,236,288,123,222,49,40,366,154,267,127,320,373,212,87,209,242,190,256,15,225,146,78
"COG0451",2944,1690,2022,2399,2908,3192,2056,2746,3122,1972,2459,2835,2017,1642,2509,1901,3202,2406,1812,2553,1813,2912,2401,2841,1834,2045,2437,1166,2503,1789,2886,1634,2320,2733,2074,2407,3729,2104,2832,2380,2353,2449,2040,2260,3000,1291,2471,1744,2924,3609,2796,1708,2436,3895,1027,1405,2647,1959,2211,2175
"COG0452",343,495,544,538,438,455,585,478,420,610,518,354,509,443,324,447,478,468,574,570,450,324,573,397,563,471,441,609,552,599,328,462,448,420,441,556,344,524,445,425,419,458,315,515,391,368,418,598,485,308,458,409,525,476,581,529,461,443,479,511
"COG0454",672,499,514,507,483,418,455,432,493,388,484,498,398,525,318,605,659,386,456,483,428,561,354,432,836,481,329,458,337,445,863,1186,1687,1436,1560,1260,1519,1097,1308,1533,1380,1300,829,1178,1419,1874,1503,1224,1442,1403,1423,1345,1397,1510,1962,1999,444,1223,1409,976
"COG0455",0,45,60,43,14,2,98,15,4,47,19,85,82,14,53,1,68,17,123,33,180,9,53,32,144,114,42,3,26,184,22,55,108,9,86,83,41,72,38,41,58,37,41,141,1,0,58,70,4,10,49,7,32,43,5,3,6,40,5,53
"COG0456",317,392,253,169,93,61,249,106,211,153,128,172,166,344,143,229,218,122,171,167,203,155,146,104,317,184,92,245,113,219,9,84,79,58,81,55,21,68,53,59,78,50,37,53,36,112,64,82,24,65,56,109,51,66,135,151,15,67,55,46
"COG0457",3024,1497,1606,3082,3889,3837,2827,4025,3487,2802,2831,2525,3012,1276,3787,1777,2535,3096,2214,2579,2986,3590,2098,3850,811,2651,2801,894,3421,2421,3876,1786,2859,2949,2236,2648,3875,2676,2795,3415,2429,2858,2450,3113,4136,1469,3033,1890,4216,3064,3289,682,3433,1916,744,1331,3107,2691,2555,2114
"COG0458",1391,1557,1469,1624,1788,1792,2066,1884,1856,1944,1708,1386,2213,1559,2498,1489,1444,1929,1656,1730,1792,1612,2008,1836,1398,1834,2307,1557,1896,1861,2530,2147,1626,1819,1801,1703,1336,2000,1635,1861,1723,2276,2528,2007,1514,950,1960,2002,1616,1520,1767,1917,2181,1672,1653,1647,2796,1498,1853,1487
"COG0459",464,826,748,676,615,706,677,614,491,744,678,963,681,878,701,714,497,794,604,759,656,506,836,600,747,701,855,692,600,651,711,793,767,585,623,712,432,753,701,670,657,571,889,750,468,509,608,890,576,531,545,719,756,674,742,586,860,997,676,739
"COG0460",462,625,647,758,708,692,748,862,782,870,751,799,895,675,875,623,795,763,841,683,819,624,807,722,897,751,845,713,710,834,960,1007,690,502,734,800,701,691,634,670,719,742,1082,841,683,554,711,635,782,522,625,823,766,616,797,586,988,746,764,734
"COG0461",189,357,325,300,278,316,428,266,235,325,289,318,428,279,337,279,292,303,357,279,397,282,415,268,472,336,361,379,391,337,416,473,345,274,311,278,315,385,255,346,342,277,436,403,298,233,273,350,306,237,261,359,301,276,318,343,435,305,308,384
"COG0462",387,612,660,606,399,511,593,519,431,595,509,684,606,655,550,414,594,496,662,516,598,417,685,392,873,747,567,808,457,554,534,905,599,458,536,588,394,595,517,512,678,493,602,1333,407,337,523,601,486,385,514,816,514,501,1003,926,484,500,599,572
"COG0463",6757,5738,7124,6374,7061,7729,6398,6281,6709,5348,6546,7885,8349,4712,6985,3898,7433,6414,5908,6376,6873,7674,7584,6810,6327,6956,7154,3369,8886,5572,6726,5127,7222,7177,6026,6446,9939,7970,6520,7538,7547,6377,6768,6689,7770,2108,7522,6176,7348,8237,7721,5155,6677,7038,5076,5014,7902,6394,5680,8273
"COG0464",53,379,337,483,274,207,363,160,92,202,274,103,230,232,564,172,236,277,211,341,419,397,710,215,290,349,162,386,154,396,332,362,495,314,299,351,88,441,215,387,750,147,956,716,280,0,101,588,452,365,396,74,224,271,604,478,703,428,291,232
"COG0465",663,1552,1526,1063,789,872,1261,733,874,1358,1117,738,1014,1836,810,908,936,977,1403,1353,1390,673,1344,950,1411,1314,1110,1307,971,1477,781,1408,1262,871,1410,1287,764,1325,954,1214,1307,1090,1280,1118,570,896,1163,1671,768,686,1032,1486,1202,1022,1668,1249,814,1579,1188,1426
"COG0466",208,331,357,239,233,145,361,252,195,300,271,207,372,395,323,160,269,240,331,278,350,181,421,245,409,379,318,208,346,371,957,1018,956,635,723,905,497,1096,832,808,1139,843,1352,1418,596,514,745,1096,648,746,856,997,832,821,675,555,1074,870,897,1088
"COG0468",352,560,563,528,667,442,547,557,382,493,724,675,597,657,536,420,603,612,477,574,612,496,636,447,548,454,529,485,554,443,462,607,1025,446,486,460,438,615,634,450,567,413,402,587,452,237,464,613,473,456,431,410,893,412,620,571,605,1942,490,488
"COG0469",575,691,770,660,543,713,716,827,482,795,707,558,640,681,533,627,684,648,738,749,720,472,760,607,566,655,676,577,691,726,593,774,592,533,630,658,380,781,714,652,642,694,495,694,599,401,606,892,721,667,632,629,702,693,693,613,553,844,753,613
"COG0470",100,150,126,98,82,44,71,24,116,107,70,28,61,106,54,273,29,80,130,79,57,78,110,76,249,60,71,229,27,77,34,325,60,118,118,43,26,36,41,60,77,57,43,187,53,147,37,88,89,109,64,77,56,58,272,394,18,170,116,90
"COG0471",1379,668,1096,1078,1306,1318,1128,1360,1376,1317,1248,1026,1209,852,1119,1197,749,987,1236,1069,904,1408,1073,1485,812,1181,1163,918,1203,874,1125,1082,1125,1085,1068,1029,970,1270,1057,1006,1218,1197,1228,1152,1083,1259,1147,572,1305,1304,1191,632,1263,1273,649,1402,979,1015,901,1052
"COG0472",663,1027,756,757,829,1004,701,1069,757,732,910,869,775,864,906,844,479,774,753,993,747,658,967,862,752,837,1129,1013,867,699,918,1158,923,898,650,724,774,1120,1049,918,747,754,936,912,647,559,694,798,972,1448,963,552,714,917,898,1160,1068,1008,738,767
"COG0473",345,472,531,567,467,581,496,581,532,622,575,431,515,421,478,404,447,520,606,466,492,464,449,484,394,499,515,1004,336,517,451,554,517,463,535,586,510,424,476,508,524,660,480,378,514,318,550,544,531,333,444,405,584,516,362,348,481,538,574,382
"COG0474",1493,2456,2065,1553,1403,1324,1519,1920,1556,1409,1652,1677,1706,1877,1852,1470,1727,1506,1323,2087,1964,1470,1837,1282,1588,1737,1557,1348,2265,1454,1230,2155,1585,1565,1593,1542,1449,1775,1493,1605,1407,1472,1206,1445,1270,1591,1550,2205,1141,1473,1863,2421,1589,1634,2980,3591,1979,2684,1519,1900
"COG0475",1756,698,619,1178,1845,1621,893,1571,1761,1200,1464,1523,1278,537,1373,943,1261,1273,978,1104,997,1579,1020,2189,680,1008,1412,263,1326,820,1539,1177,880,1590,929,943,1463,1190,1416,1398,1070,1293,1377,937,1838,593,1442,907,1597,1775,1163,310,1437,1430,508,945,1554,1040,1192,1147
"COG0476",183,178,248,301,250,290,340,291,284,324,309,192,239,130,564,257,270,183,171,228,245,192,206,316,174,256,242,354,264,277,336,315,345,273,336,269,169,675,243,260,223,307,368,524,310,249,327,168,242,255,247,750,239,274,166,319,249,226,291,256
"COG0477",5199,3539,2218,4103,4965,4034,2872,4235,5752,3126,3482,3046,2960,2126,4293,10494,2621,3866,2481,2959,2565,5113,3014,5320,4735,3489,3928,12552,4900,3656,5405,6940,3338,4570,5494,2691,5049,3863,3468,5511,2741,3365,5337,4735,4204,13443,4174,1987,4257,6110,3289,2671,3353,4241,5606,9199,5357,3419,3557,3340
"COG0479",131,135,166,192,257,305,224,278,255,145,288,167,337,82,371,285,168,322,191,163,227,377,286,206,117,202,363,298,402,188,469,293,236,292,191,145,323,420,203,329,173,195,445,404,230,203,204,159,297,192,232,61,260,194,95,268,632,149,161,302
"COG0480",1800,3077,3043,3215,2589,2866,3239,2989,2440,3136,3066,2393,3603,3935,3031,1940,2869,2883,2997,3007,3032,2822,2962,2869,2603,2732,3121,2501,3498,3047,2710,2532,3616,2538,2608,3066,3243,3275,3043,2338,3327,3306,2493,2846,2757,1206,3888,3344,2711,1739,3216,2944,3035,3140,2127,2756,4326,3360,3237,3847
"COG0481",471,1004,788,773,731,698,743,705,656,805,736,602,813,935,713,699,697,879,855,941,760,606,958,684,803,789,910,673,780,746,803,817,830,639,782,756,595,819,711,655,792,782,847,1000,669,506,704,930,717,494,618,609,791,619,805,713,863,882,820,702
"COG0482",252,214,259,275,302,284,230,337,307,309,301,245,251,227,268,161,280,259,275,296,260,280,245,324,196,229,285,114,241,269,892,652,744,910,771,786,1004,638,779,967,681,1035,636,599,1009,291,994,778,1040,840,866,498,953,745,585,604,503,896,828,541
"COG0483",242,133,135,200,202,171,235,196,287,166,191,164,73,106,113,263,141,206,154,137,209,269,77,281,244,126,128,184,124,158,166,135,125,205,188,157,187,89,204,281,121,159,47,96,266,265,214,131,223,320,189,75,250,210,270,205,20,88,204,53
"COG0484",290,612,596,402,366,322,507,470,383,550,416,316,438,604,385,425,572,456,583,661,549,404,649,399,578,472,458,479,458,612,136,180,143,103,167,165,122,137,134,171,306,164,157,141,130,119,147,205,132,97,141,182,177,142,215,219,150,169,194,187
"COG0486",473,761,699,659,574,540,577,579,576,676,648,612,652,704,475,461,621,613,605,752,681,489,772,526,811,625,631,737,488,588,572,657,706,552,610,638,586,568,680,603,629,602,542,615,525,412,596,662,557,532,550,482,658,635,672,561,380,908,565,549
"COG0488",2909,2805,3300,3127,3652,3057,3428,3321,3432,3334,3408,2918,3646,2249,3124,2201,3176,3041,3468,3149,3365,3240,3012,3667,3841,3191,3037,2566,3568,2782,3592,3481,3191,2908,2819,3201,3471,3490,3075,3226,2930,3189,3209,3032,3114,1887,3611,2964,3260,2944,2912,2685,3199,3042,3790,3436,3074,2793,3189,3004
"COG0489",1592,964,1241,1068,1389,1882,1101,2248,2119,1341,1568,1540,1225,1331,1448,1323,1490,1325,1001,2251,1101,1399,1395,1444,824,1237,1377,1016,1806,1017,1467,1306,1204,1573,1029,1245,1457,1676,1643,1367,1040,1397,1194,1437,1671,949,1595,1095,1578,1817,1871,763,1439,1299,641,1334,1954,1147,1496,1206
"COG0490",44,7,0,5,9,8,0,5,1,4,22,12,13,7,7,3,0,5,1,29,1,18,6,13,4,16,0,3,0,4,4,2,22,10,0,3,1,7,11,1,23,10,2,4,0,3,18,2,10,4,7,16,11,1,8,11,3,3,16,3
"COG0491",204,281,219,234,150,246,171,148,160,133,289,148,112,255,144,207,183,186,186,206,186,161,207,140,164,205,199,227,139,167,473,641,620,585,659,747,337,536,555,580,648,453,415,507,380,790,574,624,529,814,445,682,486,512,517,716,423,515,508,457
"COG0492",516,666,550,544,501,422,499,419,419,506,547,387,473,604,489,528,616,538,573,639,488,435,659,374,716,506,548,818,383,555,455,866,498,440,449,535,378,399,454,514,538,564,498,482,377,523,522,478,465,385,538,872,484,438,951,765,371,615,532,520
"COG0493",1287,1576,1627,1461,1453,1347,1634,1292,1231,1834,1609,1245,1838,2271,2010,1552,1377,1639,1810,1668,1940,1266,1733,1448,2170,1708,1878,1903,1572,1982,612,630,540,401,502,573,431,665,478,517,605,602,777,520,371,760,573,698,463,338,494,560,558,406,424,298,629,503,529,591
"COG0494",662,1275,1473,1178,558,533,1186,519,623,831,699,1124,1299,1187,691,1419,1162,727,1106,855,1147,793,1054,477,1715,1258,896,1439,600,1359,466,1189,986,733,1234,971,751,949,799,1006,1261,802,687,1023,583,1241,854,1287,669,777,921,1597,765,1039,1707,1612,465,982,902,1003
"COG0495",832,1330,1121,1177,1249,1240,1193,1238,946,1465,1198,864,1187,1264,1111,919,937,1226,1120,1231,1219,1076,1299,983,1136,1086,1363,1231,1202,1062,1375,1313,1080,920,981,1072,1166,1307,1042,1162,1078,1193,1381,1239,1021,682,1011,1416,1172,712,912,825,1101,867,1010,1028,1408,1277,1057,1231
"COG0496",201,162,142,213,314,328,264,266,289,234,271,261,253,176,297,149,181,274,164,233,215,254,268,294,95,227,359,100,316,167,401,267,197,246,182,208,292,209,283,223,208,193,369,284,266,82,281,148,281,237,215,30,254,214,56,143,384,208,175,250
"COG0497",433,927,773,736,504,624,632,565,673,765,723,545,713,857,663,533,649,551,647,722,602,408,684,658,788,670,797,565,586,653,772,830,616,646,621,723,444,683,648,608,738,548,763,751,487,303,703,755,616,446,533,567,673,700,706,714,725,857,707,657
"COG0498",384,666,657,617,529,490,606,596,485,730,594,343,533,811,538,513,548,620,607,659,658,494,652,495,877,601,635,838,546,670,720,760,680,473,524,629,558,630,528,568,704,577,767,547,525,454,505,594,627,378,469,496,585,563,688,561,603,662,662,557
"COG0499",270,151,63,150,183,142,71,135,185,69,172,242,165,307,145,381,112,202,103,159,108,239,94,326,211,159,167,293,40,61,104,135,206,256,222,60,121,47,233,150,121,75,62,66,189,1,125,138,102,357,173,6,160,278,53,134,32,205,215,28
"COG0500",1833,2155,2024,1478,1054,1044,1661,961,1276,1383,1284,1966,1565,2060,1039,1791,1807,1336,2060,1566,1667,1437,1178,1401,2883,1539,1180,1296,1000,1904,716,1206,1457,1599,1858,1543,1300,1227,1511,1542,1628,1676,865,1197,1115,2256,1480,1551,982,1527,1486,1915,1305,1909,2456,1759,672,1249,1606,1332
"COG0501",357,246,205,356,452,377,310,569,435,370,343,261,314,203,361,369,171,287,227,236,325,350,275,423,363,280,275,394,370,238,452,271,247,406,229,291,302,302,310,310,413,375,338,434,536,290,335,224,424,511,345,338,354,426,291,445,365,376,377,466
"COG0502",559,326,489,619,715,657,623,800,806,791,796,511,398,326,413,279,586,688,563,610,504,596,294,759,488,467,464,551,446,602,496,399,512,741,521,649,716,309,595,710,352,649,258,300,708,286,862,338,649,679,652,506,694,714,358,420,60,511,662,253
"COG0503",491,590,630,585,516,551,583,515,509,542,459,423,576,609,589,392,596,564,515,511,541,585,747,452,761,583,593,463,661,526,681,687,589,458,447,566,543,665,430,635,605,604,768,852,565,401,470,495,659,422,488,498,473,531,798,992,724,463,541,593
"COG0504",424,848,761,712,601,580,741,705,543,798,654,484,786,952,637,622,619,678,683,772,710,528,810,541,742,691,788,849,664,680,244,301,241,190,238,199,209,232,230,187,227,224,258,243,192,146,201,276,230,149,189,202,231,164,299,241,254,286,254,200
"COG0505",367,464,482,497,479,451,456,396,388,502,439,335,486,413,531,389,465,523,510,415,448,405,491,367,533,466,525,626,459,445,508,603,430,399,447,455,387,476,389,409,456,554,635,512,349,290,450,497,456,315,384,496,431,461,667,728,516,497,543,448
"COG0506",204,91,144,141,429,343,139,144,258,115,120,230,160,59,244,409,277,400,277,200,90,478,31,323,56,115,138,11,136,92,135,38,164,215,412,81,555,110,308,97,42,186,41,21,426,352,282,45,311,576,389,82,160,226,48,120,14,121,221,48
"COG0507",1612,2473,2451,1888,1660,2263,2201,1811,2275,2305,2328,2308,2525,3725,2687,1535,3269,2216,2559,2449,2307,1668,2405,1977,2034,2214,2485,2070,2629,2287,1766,1880,2852,2434,1884,2436,1625,2130,2269,1699,2846,2220,2113,3287,2276,8762,2032,2495,1965,1279,1986,2802,2335,2129,2696,1498,3187,2904,2040,2689
"COG0508",175,174,64,32,173,109,85,68,263,66,105,152,66,128,99,361,67,138,107,116,63,199,24,247,65,94,108,17,50,94,44,78,49,213,266,58,120,60,131,190,43,137,26,39,128,421,163,34,72,362,135,61,85,224,348,139,20,43,112,46
"COG0509",198,94,78,148,194,169,106,166,177,78,178,148,76,73,83,155,127,151,93,128,103,227,46,160,31,105,153,204,96,69,128,60,130,198,126,82,227,80,160,137,64,166,24,40,243,124,144,93,179,175,128,21,109,158,21,143,22,110,138,21
"COG0510",108,52,220,80,23,67,133,86,38,146,93,36,181,146,117,192,140,152,107,38,71,80,36,119,855,125,72,72,59,219,12,43,45,11,16,16,17,138,6,20,34,20,29,13,17,57,30,36,12,17,48,32,13,26,151,44,56,22,14,96
"COG0511",420,249,314,347,554,420,488,349,382,240,344,351,475,267,391,151,514,549,425,375,442,704,339,438,427,287,316,128,357,362,538,408,351,382,320,275,632,334,383,489,274,386,265,329,596,229,407,354,536,430,430,298,302,327,297,360,359,293,344,246
"COG0512",190,195,228,278,293,219,262,330,225,227,228,278,232,230,253,381,269,207,200,213,261,195,285,194,151,286,312,332,209,229,276,259,265,189,311,200,253,311,200,274,183,250,292,364,271,337,266,182,289,196,189,197,217,261,266,250,341,227,281,209
"COG0513",485,242,333,384,568,553,473,558,513,434,383,444,462,247,371,447,468,523,460,459,417,584,317,487,511,379,453,261,403,468,1403,1352,1175,1230,1234,1334,1836,931,1230,1332,924,1396,1065,1052,1864,1177,1479,944,1708,1466,1351,417,1408,1149,1146,1236,801,1236,1171,1148
"COG0514",1887,1200,1259,2071,2509,2241,1735,2398,2408,2048,2105,1859,2221,1013,2211,1248,2366,2067,1449,1684,1683,2280,1724,2365,1053,1698,2498,972,3469,1639,2633,1747,2207,2033,1292,1607,2853,3042,2229,2385,1781,1954,2506,1915,2516,475,2199,1221,2468,2137,1888,590,1868,2155,534,1055,2644,1686,1824,1905
"COG0515",361,1769,1778,1364,322,703,1062,559,458,967,1834,616,1378,2259,598,1397,1261,759,1244,1370,1196,302,2899,564,1254,1235,2174,2045,964,1316,935,1430,1674,1230,1533,1321,1172,1388,979,786,1243,1280,1032,1503,491,332,1315,1747,552,618,704,2461,1169,854,1858,1577,1061,1353,1399,1941
"COG0516",555,661,676,749,749,680,732,767,703,789,637,546,670,692,730,705,698,659,624,711,589,643,690,701,835,718,731,959,744,605,836,929,683,677,729,581,560,807,620,707,684,732,843,782,593,468,645,726,662,664,534,696,692,769,993,900,916,575,700,530
"COG0517",846,960,920,890,798,825,842,862,789,942,882,700,956,1108,1065,986,777,892,775,979,797,770,1077,786,1071,964,1036,1577,1096,811,1144,1378,1045,910,956,753,700,1175,766,760,1071,912,1294,1155,731,710,796,1085,794,710,659,920,800,763,1502,1310,1411,907,871,913
"COG0518",794,672,736,715,862,900,834,742,717,696,781,716,776,746,799,660,862,1027,857,832,595,904,730,696,948,740,870,762,646,707,747,994,717,694,757,828,804,751,817,530,720,757,885,769,826,490,938,620,829,733,672,769,752,747,985,872,653,598,789,628
"COG0519",866,690,743,633,934,944,829,696,738,726,677,665,814,825,831,659,852,864,832,824,643,977,694,846,740,781,748,691,663,669,728,925,747,680,775,708,900,706,774,579,678,811,879,720,848,467,992,646,844,688,700,819,671,723,703,694,549,617,854,630
"COG0520",435,872,755,719,526,688,616,732,471,679,612,476,610,925,630,655,617,675,596,697,593,502,753,475,748,659,681,1100,778,649,670,744,634,533,614,638,578,686,642,593,690,615,733,494,593,535,545,708,587,447,466,424,694,682,686,749,629,776,710,578
"COG0521",80,94,170,46,42,39,112,57,74,123,52,34,32,69,48,188,61,80,135,64,79,65,49,46,176,82,63,233,66,106,49,195,81,72,123,73,65,62,66,98,86,40,95,44,67,347,47,73,89,71,73,81,53,93,172,146,17,107,90,91
"COG0522",221,493,332,318,245,286,336,313,240,342,292,316,431,387,333,256,256,214,247,345,406,212,459,250,433,365,350,422,329,308,411,367,399,247,259,272,200,465,323,310,414,242,405,408,244,213,254,404,318,231,225,250,290,267,350,377,461,448,325,345
"COG0523",153,370,472,326,257,422,440,266,402,381,330,218,314,386,296,319,325,403,364,376,390,244,439,199,292,256,266,185,373,333,190,241,246,245,398,385,307,353,250,274,264,449,265,415,240,424,323,448,363,93,234,402,279,277,354,367,326,223,288,424
"COG0524",685,742,572,787,805,853,619,801,757,779,793,715,603,704,867,647,654,661,732,683,646,787,660,699,444,657,752,821,818,651,2520,1828,1857,2185,1875,2265,2551,2263,2092,2338,2010,2506,2985,2069,2364,3027,2197,2131,2586,2088,1995,1192,2409,2127,1706,2122,2559,1926,2147,2487
"COG0525",238,456,391,320,319,353,369,362,280,409,306,261,371,451,416,300,328,315,427,372,377,270,420,265,350,364,435,476,297,384,1072,1360,1055,875,997,962,837,1072,921,1000,1064,1113,1187,1176,816,752,825,1311,941,686,885,867,1237,863,1095,1046,1061,1153,1217,876
"COG0526",2844,1769,1470,2016,3031,2370,1933,2431,2248,1476,1938,2194,1921,1064,2976,1731,2333,2118,1664,2076,2154,3235,1834,2157,1304,1824,1948,767,2576,1673,2774,1267,2554,2396,1837,1815,3518,1916,2222,2638,2235,1730,1982,1956,3221,752,1973,1419,2738,2410,2601,982,2045,1642,902,1227,3395,1794,2002,2678
"COG0527",989,988,814,1217,1444,1385,1103,1485,1370,1330,1239,1116,1355,923,1410,954,1088,1284,1133,1162,1141,1234,1248,1405,1005,1166,1276,629,1224,1126,1704,1326,974,1076,971,1052,1225,1110,1169,1231,1212,1147,1496,1372,1273,815,1214,990,1426,1117,1172,909,1111,1103,929,924,1575,1245,1247,1155
"COG0528",115,161,137,135,132,114,115,117,89,127,113,114,130,125,147,102,120,141,128,160,146,135,159,105,124,132,149,123,137,119,421,415,373,359,331,358,398,418,319,303,382,395,424,440,337,251,344,382,377,288,310,303,334,332,360,475,482,422,372,405
"COG0529",152,51,72,181,212,155,153,177,212,170,137,117,80,32,77,79,137,106,84,129,103,180,29,242,11,104,66,8,80,137,103,32,65,145,90,137,175,58,168,187,66,182,13,26,185,117,187,70,196,219,162,20,127,177,21,59,32,118,90,38
