"","DLM023","DLF013","NLM007","DLF006","DLM015","NOM001","DOF014","NLM022","DLM009","DLM027","DLF004","DLM028","DLM005","DOF004","NLM028","DOM015","DLF001","DOM019","NOM014","NLM026","NOM019","DOF011","DLM018","DLM003","DOF006","NOF011","NLM009","NOM005","NLM021","NOF012","DOM016","DLF012","NLM024","DOM018","DOF008","DLM001","DLM017","DLM006","DLF010","NOM012","DLM010","DLM016","NLF002","NOF008","NOM017","NLF009","NLM010","DLM002","DLM024","NOM022","DLM022","NOM010","DOM005","DOM001","NLM025","NOF007","NOM009","DLM021","DOM022","NLF012"
"COG0464",137,83,89,107,28,287,214,136,114,110,200,88,128,92,99,72,50,74,97,186,122,151,265,142,47,80,437,62,88,78,191,72,711,207,406,321,163,226,435,781,200,259,222,356,408,504,514,319,2,125,293,363,400,392,702,347,329,239,328,199
"COG0465",1443,1141,1089,1098,1065,1234,1039,1469,1361,1498,805,1353,1084,1258,1443,1083,556,1209,1036,1651,1357,741,1568,903,669,980,871,1137,1358,1633,1161,1420,826,1344,1663,1207,1163,969,1535,1426,880,1184,1147,1277,1251,1152,1125,1325,893,967,1731,1222,712,1089,1026,1062,1920,1129,1013,1094
"COG0466",293,307,297,254,256,479,277,369,342,341,324,271,287,317,314,280,217,264,212,367,354,271,369,286,203,272,361,282,301,321,789,1008,1108,914,1066,908,838,1110,1000,1090,715,810,799,902,1104,776,879,1105,553,1059,872,739,774,912,1449,667,1244,689,779,899
"COG0468",576,476,467,473,513,434,518,421,547,556,575,480,485,453,448,440,1278,1005,537,642,647,553,585,4750,505,628,433,369,510,708,532,381,577,574,499,542,559,591,585,623,472,723,502,557,474,555,650,425,256,558,722,614,436,957,609,460,426,533,467,490
"COG0469",813,769,758,579,568,463,608,820,576,703,536,655,680,695,745,677,459,793,619,853,728,657,863,594,481,664,547,750,743,1073,601,665,471,824,717,792,656,688,711,656,637,725,583,722,521,551,629,663,410,652,715,663,673,605,628,675,708,788,712,792
"COG0470",180,134,170,105,32,37,85,112,279,293,70,124,117,115,104,50,40,49,50,93,145,31,122,79,43,43,59,174,53,62,104,74,47,88,266,117,80,60,141,91,91,75,58,89,45,77,81,59,169,39,213,55,115,99,167,73,122,82,81,58
"COG0471",1969,928,1288,1466,1188,1203,1145,841,783,1038,1065,1073,1036,1410,1220,1238,1141,1309,1583,566,1208,1198,979,832,1033,1066,1098,1055,1130,855,1592,590,1497,1266,793,1429,1162,1191,693,1144,837,1312,953,1062,1288,1097,1054,1176,1249,1196,757,1156,1321,1589,1135,1391,794,1290,1474,1171
"COG0472",838,756,763,797,722,933,736,670,772,1159,932,677,747,932,797,733,1248,782,661,828,895,713,780,887,991,998,852,740,911,1389,787,541,888,724,836,881,1107,757,943,741,958,904,818,1071,1050,868,749,876,583,858,1088,697,1456,993,787,776,697,792,796,785
"COG0473",577,585,566,529,552,504,536,531,416,538,479,536,517,539,554,657,384,589,655,505,558,476,667,370,409,494,410,477,565,382,527,421,496,581,479,542,570,528,489,491,551,553,581,492,475,509,510,480,338,368,368,488,345,514,416,473,501,582,410,545
"COG0474",1241,1503,1490,1476,1642,1284,1492,1389,1567,2128,1852,1599,1348,1566,1332,1397,1550,1560,1637,2245,1332,1070,1711,1552,1565,1508,1238,1172,1580,3016,1645,2367,2066,1417,2779,1641,1545,1772,2382,1459,1721,1634,1450,2028,1126,1302,1442,1676,1479,2203,2548,1501,1456,1497,1464,1448,1710,1291,1470,1715
"COG0475",969,1197,1330,1142,1405,1347,1232,845,604,1169,1341,877,1196,1517,1005,1326,2276,1381,1575,883,1048,1400,928,1616,2101,1380,1469,745,1019,772,1620,338,1979,1151,735,1583,1421,1309,689,1114,1188,1491,1084,1106,1591,1235,1200,1013,630,1351,865,1019,1772,1423,942,1433,537,1597,1489,1206
"COG0476",68,96,56,104,90,134,95,82,68,115,218,104,59,114,63,95,63,100,110,58,126,288,109,84,58,74,70,130,101,98,200,761,296,338,261,293,249,255,167,243,473,298,336,234,320,203,243,236,273,268,172,250,268,323,526,190,279,261,249,325
"COG0477",2436,3465,3454,4160,4064,5370,4039,3563,4674,6962,4319,5449,5278,3968,2584,3294,4551,3313,3400,1954,3281,6272,4188,4317,4896,3452,4093,8047,2918,2436,5063,2769,6580,3230,5262,4934,4095,3002,3499,2815,9392,3526,4246,2913,5188,3276,3312,3540,13330,4774,3614,2887,5981,4109,4631,2897,1797,3837,4749,2748
"COG0479",138,189,239,194,192,442,160,192,123,269,319,199,252,184,195,202,165,245,216,179,216,507,238,219,291,233,486,252,229,142,322,73,661,152,162,296,364,332,147,176,322,270,258,193,482,209,233,201,237,372,160,206,192,252,371,189,204,199,337,197
"COG0480",1013,1034,1041,902,1315,789,1079,986,898,839,998,834,1007,1159,997,1136,1472,972,897,1083,1072,878,1057,901,695,1018,1147,756,928,912,3119,3060,2794,3051,3233,3031,3274,3538,3044,3257,2722,2925,2904,3044,2761,2673,2850,2595,1219,3524,3058,2766,1738,3142,2759,3666,3252,3816,2859,2877
"COG0481",890,861,865,657,687,886,760,798,830,850,738,804,703,769,898,803,491,780,764,953,973,792,799,632,709,700,975,666,846,1111,796,653,903,847,720,880,910,837,981,776,654,763,695,892,909,639,802,784,511,764,932,788,481,756,932,690,726,943,753,810
"COG0482",272,253,312,250,321,202,263,246,183,228,264,263,254,274,264,337,256,317,314,245,273,219,267,276,358,247,258,219,287,323,898,509,789,873,472,775,903,720,652,665,897,884,823,899,638,843,862,744,287,764,657,792,853,704,560,925,634,955,684,873
"COG0483",155,224,186,164,214,48,224,158,231,138,116,203,194,223,159,149,249,212,315,126,130,49,244,256,223,228,63,181,173,227,230,68,112,191,160,234,139,76,118,110,289,205,156,155,26,177,157,112,217,132,191,227,323,163,121,236,136,302,189,175
"COG0484",483,499,485,431,432,474,448,598,602,566,351,547,377,508,590,509,278,471,408,627,507,453,546,423,357,436,427,460,587,680,529,553,429,557,617,504,478,457,593,894,384,339,429,600,429,416,517,462,352,439,751,508,275,445,418,400,619,468,493,486
"COG0486",673,610,571,618,605,542,652,626,840,722,499,589,594,646,616,590,537,656,656,665,723,416,689,562,501,697,592,556,565,904,654,485,480,633,782,585,602,654,750,682,501,651,628,711,547,581,597,686,460,470,672,677,511,574,608,630,708,657,566,673
"COG0488",2643,3112,3136,2899,3581,3271,3181,2920,3908,3392,3087,2900,2905,3680,3369,3226,3091,3308,3610,2904,2924,3045,3037,3129,3260,3153,3004,2523,3167,3841,3708,2552,3681,3346,3308,3326,3128,3606,2882,2930,3122,3441,3044,3155,3225,2845,3192,3194,1935,3616,2454,3410,2883,3014,3078,3333,2971,3451,3582,3274
"COG0489",947,1503,1000,1137,1558,1221,1104,1083,869,1441,1439,1086,1306,1196,1026,1383,2080,1517,1476,1155,1317,2110,1294,1159,2099,1642,1369,1226,1544,1497,1277,826,1660,1342,1045,1833,1432,1298,1088,1013,1623,1547,1302,2297,1561,1406,1247,1351,1064,1747,1234,1424,1886,1472,1442,935,1111,1202,1558,1391
"COG0490",19,21,5,40,12,4,0,4,1,2,5,2,15,9,1,8,5,12,17,6,5,0,3,8,11,11,1,3,3,6,18,11,7,1,0,19,4,12,12,13,0,18,4,22,0,10,10,16,1,2,14,1,5,42,5,5,2,12,4,3
"COG0491",773,468,633,787,556,443,627,464,454,632,447,673,567,599,523,461,472,532,491,663,720,459,682,548,449,628,462,528,573,693,491,675,431,428,591,542,590,393,882,614,626,782,490,601,452,593,530,614,761,449,734,532,782,629,535,461,530,441,498,533
"COG0492",615,546,563,596,496,531,504,470,713,830,460,446,443,520,593,551,391,517,481,471,631,369,580,498,458,450,511,519,510,592,588,831,568,531,837,498,512,426,663,507,566,514,477,590,489,433,524,497,529,379,676,456,352,530,489,439,735,444,480,463
"COG0493",1671,1579,1349,1475,1804,2403,1520,1890,2052,1792,2071,1538,1528,1810,1863,1785,987,1663,1663,2114,1853,1922,2161,1086,1381,1380,1881,1865,1697,1211,1649,1675,2774,1977,1666,1843,1873,1798,1559,1867,1462,1659,1923,1647,2193,1417,1638,1675,2244,1626,1521,1446,1012,1590,1671,1309,2382,1677,1519,1539
"COG0494",949,949,757,1099,921,679,1190,1350,1722,1256,670,1205,1081,917,1110,793,568,765,572,1309,977,531,1137,570,496,783,602,1426,892,1255,690,1545,421,848,1616,710,847,1298,1233,1236,902,720,1067,966,625,917,882,1194,1260,581,1105,842,754,877,1065,963,1312,558,522,833
"COG0495",1163,1084,1401,842,1005,1458,1186,1101,1148,1291,1130,1052,961,1107,1148,1179,971,1105,1129,1350,1310,1247,1275,960,1264,983,1403,907,1224,1221,1173,874,1563,1470,1045,1256,1341,1276,1278,1090,937,1118,1051,1199,1704,976,1185,1060,724,1172,1342,1165,723,974,1216,1167,1139,1131,1263,1221
"COG0496",49,76,82,59,88,144,81,61,38,86,108,46,89,75,52,77,77,68,125,57,80,125,76,66,95,83,152,32,82,54,290,20,424,235,46,318,348,252,161,210,259,263,203,211,371,222,167,206,101,312,174,218,224,259,331,291,132,299,238,218
"COG0497",644,708,586,611,641,827,716,647,776,813,650,619,614,647,584,559,392,678,586,710,720,533,761,593,350,629,858,563,666,574,645,628,689,779,700,695,754,646,965,778,527,692,639,712,759,633,610,694,305,596,748,685,395,630,754,583,674,742,606,619
"COG0498",657,642,665,594,537,710,656,665,882,757,575,528,653,607,575,585,384,614,552,654,773,672,751,593,452,575,577,510,653,486,554,489,639,735,569,667,613,546,655,690,462,570,585,662,778,609,689,641,445,562,653,587,333,651,510,528,624,619,534,655
"COG0499",130,210,109,229,132,56,144,60,243,140,127,212,251,152,121,67,263,174,84,125,197,114,134,176,294,209,28,58,209,139,240,7,78,82,177,317,177,150,182,130,152,180,189,206,78,178,207,153,0,60,344,111,392,267,82,114,22,194,202,114
"COG0500",1575,1595,1309,1784,1510,910,1478,1859,2925,1238,1006,1878,1483,1529,2086,1659,1289,1370,908,1588,1677,962,1251,1323,1441,1467,947,2252,1548,1116,1366,1860,839,1365,1732,1127,1207,1590,2130,1706,1311,1293,1948,1530,843,1578,1612,1680,2313,1068,1974,1438,1630,1509,1173,1204,1975,1164,1301,1355
"COG0501",428,390,308,345,342,319,321,251,376,308,342,225,367,367,254,378,461,364,405,228,260,356,276,488,353,330,272,405,409,241,391,363,390,374,238,410,271,282,264,430,439,359,281,269,334,276,294,279,339,392,415,212,509,340,453,318,150,357,436,267
"COG0502",482,665,531,536,813,258,610,606,498,425,397,512,462,712,557,662,576,643,744,372,484,392,517,572,657,660,125,427,701,488,705,519,319,842,333,676,449,386,333,319,574,800,717,581,225,600,557,479,272,461,400,623,647,573,275,557,578,784,532,692
"COG0503",182,194,192,198,150,256,198,182,254,222,196,175,193,206,164,181,166,175,186,139,210,194,204,147,182,162,262,137,162,126,501,532,724,520,783,479,588,574,667,580,492,502,611,507,759,515,532,603,368,622,463,536,434,525,804,498,667,506,589,456
"COG0504",659,802,707,656,655,824,685,730,735,867,644,729,713,618,677,689,536,751,605,837,849,666,791,649,527,676,723,552,720,1022,624,692,743,823,747,784,774,735,842,719,542,678,696,791,793,650,650,714,412,684,872,701,478,659,744,581,728,738,727,767
"COG0505",509,544,502,446,435,633,459,456,534,616,466,444,535,480,452,565,321,454,481,508,518,498,537,408,443,384,577,406,498,315,451,493,555,555,573,528,541,468,462,503,355,415,472,452,585,348,399,449,266,435,307,459,281,444,558,435,551,514,458,495
"COG0506",145,229,348,198,250,31,153,106,60,25,210,391,268,175,265,191,489,152,272,54,103,155,14,92,399,322,48,165,228,162,358,75,284,124,35,115,137,129,81,64,300,120,233,185,22,308,319,103,348,104,175,248,555,219,29,230,32,186,124,154
"COG0507",2834,2103,2825,2442,2018,2081,1890,2346,2035,1861,2754,1833,2647,2323,2576,2114,1744,2344,2625,2493,2690,1911,2313,1910,1743,2227,2673,2086,2036,2386,2126,2736,1930,2303,2519,2290,2499,2529,2427,2793,2003,2401,1994,2455,2319,2310,2241,2188,8781,2713,2402,2404,1312,2080,3305,3959,2328,2285,2108,2423
"COG0508",72,120,104,127,164,21,41,89,73,98,95,267,113,134,107,107,139,84,82,37,109,18,29,228,212,121,14,222,75,88,188,61,65,75,51,152,108,70,155,38,204,99,140,136,11,115,190,97,430,31,230,76,361,160,44,72,20,126,114,65
"COG0509",68,145,78,204,154,27,151,78,38,70,85,119,172,102,97,149,216,113,143,73,114,120,108,169,207,133,68,113,138,99,137,23,97,88,69,108,132,75,78,57,173,151,182,133,37,139,115,107,127,101,111,124,185,153,57,134,29,117,115,85
"COG0510",78,42,41,64,72,147,63,224,857,155,96,53,52,108,99,68,29,41,97,107,58,29,105,64,56,26,21,158,91,231,142,75,27,165,305,43,73,167,65,109,77,106,39,43,55,63,177,158,202,60,69,56,52,44,53,238,228,91,62,179
"COG0511",254,369,433,323,422,275,339,371,426,417,401,339,315,341,434,420,515,343,415,356,237,417,469,288,635,374,325,256,374,399,425,289,516,237,231,312,358,473,218,269,586,315,538,344,267,406,401,294,225,378,281,385,424,338,276,356,310,265,306,363
"COG0512",155,263,202,231,241,299,280,252,169,251,252,359,263,243,201,238,199,210,259,165,280,426,219,251,212,207,283,296,197,168,251,194,308,254,287,252,295,235,178,192,297,221,276,221,260,169,202,271,358,200,161,200,213,235,371,257,222,233,234,223
"COG0513",1390,1174,1788,1097,1371,1061,1256,1375,1572,1355,1145,1210,1352,1630,1534,1406,1616,1372,1781,884,1175,1545,1287,1392,1856,1275,1434,1240,1359,1167,1674,445,1581,1318,1074,1329,1478,1445,765,984,1495,1340,1341,1261,841,1440,1544,1142,1145,1292,810,1324,1383,1438,1023,1474,907,1626,1783,1391
"COG0514",1646,1892,2047,1366,2262,2518,2030,1582,1102,1762,2200,1295,1965,2105,1433,1914,2125,1893,2399,1303,1564,3495,2278,1911,2322,2235,2801,1025,1781,1699,2110,596,3073,2055,880,2115,2654,2165,1203,1874,2006,2151,1826,1728,2759,1795,1843,1709,477,3520,787,2553,2164,1982,2016,2145,1272,2392,2663,2086
"COG0515",971,1449,685,1141,1254,1010,1267,1261,1183,1445,624,1597,1281,834,1217,1213,563,1172,970,1741,2020,961,1667,491,299,968,1741,979,1350,1611,574,2511,297,979,2228,893,2164,1354,1786,1289,716,1775,976,1387,1034,1025,1760,1228,339,967,1478,1922,651,885,1505,900,1986,631,426,948
"COG0516",622,691,703,664,673,877,689,615,821,954,717,723,702,651,710,703,538,712,685,727,786,808,768,598,740,621,946,596,621,708,815,730,915,816,767,794,751,674,637,693,620,661,761,711,906,619,642,648,453,744,705,594,661,743,740,603,671,724,780,643
"COG0517",822,927,870,1019,792,1254,862,819,1072,1290,1078,994,1174,751,744,844,558,828,859,1081,1187,1602,1186,949,753,766,1388,977,867,941,998,890,1330,889,1071,1045,1102,986,1010,1036,874,914,1032,948,1365,779,805,915,737,1145,944,756,744,1066,1135,739,1000,904,950,776
"COG0518",865,792,838,765,952,875,748,646,940,961,751,775,757,839,824,778,897,716,1047,621,814,738,716,586,900,820,820,574,854,753,846,759,1005,700,840,763,872,789,691,689,652,753,817,822,858,739,782,740,474,659,715,901,761,736,736,779,768,1010,783,771
"COG0519",851,810,839,780,991,839,611,647,708,890,809,771,836,816,844,796,893,715,1037,669,824,752,665,556,861,774,773,604,858,747,869,762,1017,655,699,782,788,780,688,685,585,675,839,779,823,740,797,806,476,637,761,782,655,853,726,763,768,987,775,815
"COG0520",606,740,627,535,557,658,725,632,755,713,654,620,650,624,599,648,440,665,655,699,637,871,796,514,565,652,676,668,687,820,748,447,723,699,576,623,715,661,837,654,626,676,688,681,676,498,480,655,555,785,652,588,469,547,498,670,650,615,745,675
"COG0521",220,102,103,111,60,72,50,102,212,216,47,110,137,106,157,59,42,58,82,75,58,99,97,42,58,50,64,217,95,59,102,81,58,149,216,62,61,41,79,107,150,53,84,57,81,116,75,74,321,71,126,36,65,97,42,106,179,87,135,88
"COG0522",344,320,265,332,248,419,354,342,413,390,329,309,351,303,219,288,196,288,281,413,392,375,388,294,186,298,445,247,328,455,290,240,385,328,342,295,382,446,481,433,271,290,302,335,451,280,302,363,207,332,426,298,217,307,411,307,367,279,296,293
"COG0523",559,274,476,288,350,279,294,375,283,213,297,435,225,313,396,430,163,264,379,402,335,325,272,128,223,272,356,664,395,435,298,414,283,392,428,279,320,292,404,275,503,337,349,346,342,348,394,244,445,356,273,388,78,268,435,384,494,312,251,325
"COG0524",2514,2131,2606,2040,2217,3006,2369,2122,1313,1824,2591,1915,2231,2417,2212,2450,1894,2358,2470,2058,1957,2474,1917,1873,2204,2075,2395,2152,1953,1637,2160,1218,2970,2365,2230,1986,2320,1829,2227,2032,2226,2298,1970,1984,2463,2159,1827,1977,2977,2510,1636,1926,2017,2174,2082,2508,2093,2381,2074,2057
"COG0525",1185,1199,1014,809,865,1142,946,1094,1120,1405,1212,995,1110,1008,1110,1063,633,1215,848,1324,1280,901,1303,910,648,877,1131,896,1069,1463,980,869,1297,1260,1218,1153,1285,1060,1386,1060,955,916,967,1180,1174,854,1041,1070,702,934,1508,912,715,937,1215,911,1105,1100,1159,1005
"COG0526",1446,1993,1943,2893,1910,2075,1900,1579,1283,1258,2893,1748,2627,1916,1696,1836,3687,2024,2370,1391,2053,2201,2211,3210,2727,2189,2901,1221,2154,2080,2342,1031,3455,1493,845,2138,1790,1900,1737,2251,2527,1884,2075,2099,2019,2346,2225,1811,714,2457,1564,2151,2385,2700,1995,2162,1152,1789,2175,1881
"COG0527",1052,1199,1345,1047,1210,1507,1262,1079,963,1319,1351,875,1282,1232,1123,1226,1195,1145,1432,975,1138,1088,1327,1281,1444,1084,1369,950,1032,981,1344,913,1747,1394,955,1426,1238,1407,991,1191,1184,1207,957,1217,1428,1118,1156,1174,822,1202,925,1101,1069,1144,1459,1316,1089,1459,1337,1241
"COG0528",355,378,433,385,320,423,373,402,347,424,396,368,385,322,377,402,292,364,392,367,433,422,384,341,401,335,441,303,344,485,374,288,499,380,339,384,428,377,416,402,386,369,366,491,510,376,348,376,232,388,428,413,316,359,450,353,357,329,408,354
"COG0529",97,96,125,97,170,10,173,159,15,32,93,91,80,186,83,161,182,145,231,75,55,41,86,123,162,163,77,116,117,111,164,19,63,169,25,111,77,84,43,59,182,146,125,131,27,123,114,86,110,87,51,179,188,116,30,155,51,157,137,124
"COG0530",341,257,428,279,463,190,344,412,401,354,237,442,197,405,551,435,289,374,332,492,352,162,384,312,260,405,114,440,345,520,347,298,87,471,521,272,282,359,265,332,376,424,526,354,215,445,418,381,205,189,308,463,351,316,205,494,534,426,255,452
"COG0531",654,813,940,1138,775,351,800,936,2227,3072,606,1141,1230,1037,804,693,757,640,1029,467,780,801,674,885,1272,643,166,2170,900,527,1101,908,758,962,2554,774,566,446,576,555,1182,798,645,750,478,679,815,762,2899,449,867,737,813,859,257,571,637,665,879,927
"COG0532",810,733,630,549,701,961,683,838,643,833,899,692,573,741,725,870,436,831,668,1039,818,1234,850,784,604,686,834,695,780,826,778,827,1314,758,814,931,932,801,875,782,769,790,562,860,965,506,576,630,600,1129,1015,692,699,654,800,622,712,763,989,815
"COG0533",621,512,510,519,444,536,554,507,494,642,422,474,480,473,522,557,366,499,469,610,666,432,580,459,354,465,480,385,493,619,442,586,427,541,520,541,529,474,723,525,370,475,445,555,494,411,481,480,262,454,618,540,293,515,537,398,547,445,431,529
"COG0534",10097,7050,8005,6125,7716,5857,7153,8932,8100,5185,5947,7669,5638,7604,9360,7314,5371,7191,6962,8474,6994,5468,7840,5528,5474,6677,4962,6965,7512,6057,6664,9966,4495,7995,9037,6066,6398,6950,6447,7383,5780,7514,7759,7537,5677,7521,7745,7531,4413,5944,6057,7177,5155,6122,4835,7211,10200,7500,5737,7752
"COG0535",745,698,805,813,827,600,576,1002,611,589,427,923,909,558,956,1398,855,684,684,860,1269,1383,850,694,1033,787,1691,718,748,1178,765,1263,592,1101,518,557,1125,1077,773,1034,414,566,1153,775,879,845,1016,1132,193,1192,902,740,526,1087,802,720,889,635,781,1181
"COG0536",550,499,515,430,484,540,505,503,563,664,456,509,486,447,488,597,259,525,562,561,590,584,550,382,380,468,541,394,574,770,174,132,223,213,177,191,183,202,193,156,141,180,162,194,177,135,173,163,73,181,206,158,81,152,208,161,172,188,200,173
"COG0537",273,370,401,442,359,325,461,381,587,337,339,281,467,400,385,377,371,317,478,377,313,353,419,352,283,438,362,282,379,457,316,258,310,356,392,306,323,376,402,438,411,368,399,360,274,522,360,376,190,439,330,394,314,375,295,520,397,389,288,340
"COG0538",538,403,372,350,491,631,513,429,429,424,472,460,314,444,451,371,320,453,463,443,429,582,464,329,503,380,713,352,442,297,417,408,598,488,332,480,566,551,379,388,416,470,434,440,529,432,470,414,293,532,403,488,312,376,676,480,491,535,366,481
"COG0539",718,926,782,926,750,957,822,759,658,808,758,772,1037,763,794,808,619,877,846,1074,1125,728,827,691,715,812,914,605,913,860,849,694,986,893,727,963,1053,981,877,926,597,843,660,1013,908,767,796,912,542,768,765,862,631,860,962,766,769,819,771,783
"COG0540",593,467,509,561,447,625,456,477,626,623,477,412,474,453,453,427,266,497,348,482,542,492,503,357,275,454,704,456,491,318,402,363,517,475,470,483,562,610,463,578,344,472,485,465,592,487,503,505,261,433,433,440,295,475,587,421,509,487,448,502
"COG0541",648,605,695,544,565,598,620,594,644,700,584,543,563,583,664,620,389,638,649,648,705,702,686,523,561,625,507,516,651,922,712,443,690,711,578,669,658,639,707,592,578,586,553,715,646,569,646,568,368,643,739,689,461,649,633,533,587,658,657,611
"COG0542",3121,2567,2862,2520,2742,2493,2319,2510,2758,3149,2102,2642,2343,2465,3106,2537,1757,2410,2628,3118,2638,3059,2716,1823,2021,2304,2543,1999,2816,3728,762,715,1065,1037,1006,821,943,1010,895,779,762,824,737,899,932,877,857,841,463,810,944,953,496,719,776,880,812,954,828,842
"COG0543",943,975,1025,853,993,1336,886,963,495,953,1076,717,887,952,1054,957,802,950,1006,838,881,1128,1025,810,1124,935,1238,642,1000,793,993,907,1462,1049,753,1117,1158,992,663,929,850,1041,926,935,1376,910,927,918,397,1070,682,948,919,967,773,848,886,1025,1042,1060
"COG0544",1436,733,1206,682,696,947,825,1194,1178,1047,805,750,728,810,1373,800,694,693,741,962,963,944,1096,525,545,766,938,859,902,977,733,634,696,958,1102,783,944,1058,1062,1082,741,709,1056,832,1032,943,939,972,276,838,868,873,666,680,929,922,1253,853,673,920
"COG0545",408,642,853,562,704,991,807,474,214,549,877,419,591,729,399,635,875,833,1399,317,497,1235,798,765,792,653,1403,445,554,407,805,146,1370,672,224,693,910,1013,330,595,879,681,631,574,987,564,504,651,390,1331,287,560,684,666,1008,910,344,799,1102,847
"COG0546",677,754,536,820,739,881,732,844,931,987,754,808,943,795,794,894,449,761,649,809,1023,906,1037,811,606,683,989,717,752,575,833,770,654,821,711,689,842,767,725,705,584,772,870,806,970,749,797,933,551,838,717,724,561,823,918,814,1000,614,767,676
"COG0547",278,363,306,285,402,285,306,382,444,373,277,367,348,344,286,436,256,395,374,285,325,433,361,253,311,319,171,409,327,229,322,433,311,374,355,358,314,353,241,213,358,326,353,302,280,294,349,338,394,195,248,329,265,257,383,289,340,368,248,377
"COG0548",426,432,475,375,332,494,387,477,489,395,415,369,341,426,406,374,248,439,417,441,433,415,488,364,325,363,378,480,457,239,388,470,472,477,352,421,476,373,342,379,398,392,448,347,475,306,451,361,483,324,291,359,322,350,361,410,414,398,311,420
"COG0549",119,162,140,223,142,111,103,226,263,347,110,198,156,170,244,79,69,114,191,148,134,55,143,132,124,105,41,411,143,108,136,427,35,147,335,118,75,118,228,124,90,149,206,145,65,133,131,153,924,72,254,95,105,146,70,126,301,71,138,107
"COG0550",3562,2559,3509,2275,3495,2913,2196,2682,2197,2193,2761,2889,2565,2858,3956,3458,2465,3187,2722,3656,2930,3006,2585,2248,2713,2654,3127,2322,2972,2819,2534,2313,3231,3454,2569,3378,3248,2666,2409,2997,2595,2971,2173,3003,2794,2701,2680,2598,1380,2358,3077,2703,1799,2804,2337,2464,2504,3529,2514,3919
"COG0551",196,190,161,146,102,115,125,184,358,204,71,189,142,132,203,144,51,125,90,228,241,106,136,67,76,102,67,244,142,207,313,1129,151,449,896,261,354,324,693,489,370,283,438,414,367,370,486,489,849,179,732,354,248,353,556,311,731,248,261,408
"COG0552",375,392,317,332,321,297,394,407,449,392,289,357,338,334,343,375,328,307,275,463,423,403,426,289,272,384,262,291,383,588,290,288,201,367,502,450,369,394,539,370,316,320,330,414,227,358,398,337,290,438,488,396,330,318,534,283,361,314,332,323
"COG0553",1831,1177,1654,972,657,503,1651,1038,2340,1502,1993,1467,954,1134,1472,648,1476,1574,803,1012,1560,1233,1484,4492,1667,1133,3163,1069,1199,2686,982,1413,764,1258,1441,1265,1811,1324,909,1238,1775,914,990,1041,2674,1568,1431,894,614,2161,1518,1087,1779,1348,1491,1268,1635,1202,1471,877
"COG0554",508,488,410,502,440,221,263,473,383,581,209,444,319,383,560,476,220,381,307,506,459,158,478,226,307,241,124,505,380,240,379,409,212,508,677,248,275,307,444,381,401,517,447,365,215,381,410,318,554,242,413,380,271,346,345,339,516,372,326,358
"COG0555",36,60,50,46,53,47,34,127,157,96,29,90,52,71,102,43,4,21,37,33,71,17,117,20,16,34,33,127,67,27,46,239,2,99,69,27,49,60,46,42,143,26,138,25,39,28,121,89,96,33,43,82,22,43,44,45,153,35,46,62
"COG0556",827,853,739,575,629,863,668,846,687,929,688,808,718,730,665,722,635,692,602,907,935,824,924,619,615,810,718,556,833,1096,669,636,737,760,876,807,750,817,964,813,552,637,616,849,824,618,715,800,291,749,941,733,644,715,809,589,766,649,826,723
"COG0557",868,565,939,656,709,1227,607,910,950,1077,973,765,717,716,883,686,472,778,778,824,923,949,812,747,745,772,1238,698,847,1547,303,182,374,234,209,303,338,332,264,337,227,225,245,296,467,271,302,266,174,283,251,289,186,261,389,195,307,284,321,278
"COG0558",303,386,219,304,234,231,366,339,375,332,266,308,271,264,275,242,216,280,215,384,373,90,323,185,166,284,315,295,257,494,180,380,190,263,422,257,259,370,485,316,165,224,337,311,255,225,251,302,303,117,465,289,230,220,237,261,322,266,223,240
"COG0559",128,68,88,95,30,51,79,61,49,45,56,84,55,38,81,55,44,76,62,127,81,39,68,59,33,54,41,88,73,63,210,231,94,212,319,253,236,169,369,235,283,208,134,238,197,142,212,211,361,106,378,147,199,237,390,159,309,260,205,146
"COG0560",266,431,221,383,384,257,462,314,218,238,282,394,339,355,201,297,389,409,376,245,318,210,377,337,334,312,218,280,343,272,293,312,447,349,303,347,351,349,356,340,377,384,331,352,235,351,269,288,255,308,307,357,398,344,408,318,270,400,354,331
"COG0561",648,571,461,450,433,450,467,484,602,723,365,397,439,492,569,421,375,365,498,464,360,532,512,450,425,371,331,586,415,335,1183,1898,908,1393,2720,1076,1125,1184,1435,1280,1403,1296,1619,1082,1199,1299,1186,1429,1592,1181,1149,1243,1147,1096,991,1537,2385,1443,1175,1424
"COG0562",390,491,589,326,275,198,370,459,576,516,325,333,436,408,472,391,289,277,383,368,544,246,477,478,623,370,1834,350,348,299,431,534,331,511,450,414,667,341,259,420,471,331,386,433,755,475,416,672,186,329,255,619,255,428,291,514,550,308,430,542
"COG0563",393,421,464,378,329,369,421,360,508,469,388,350,405,381,405,397,314,347,440,485,484,387,383,339,328,337,367,328,363,562,420,313,386,421,413,340,378,457,521,409,361,356,390,487,376,344,366,376,213,405,507,361,250,408,393,383,391,363,327,391
"COG0564",1559,1391,1512,1335,1299,2012,1414,1474,1381,1806,1609,1327,1402,1395,1606,1529,1207,1431,1379,1578,1740,1854,1617,1321,1279,1552,2197,1307,1502,1816,1356,1359,2011,1430,1439,1526,1857,1451,1810,1607,1223,1459,1471,1566,2281,1354,1305,1640,883,1636,1571,1528,1263,1426,1770,1335,1594,1418,1661,1503
