"","NOM028","NOF006","NOF007","NLM016","NOM001","NLM002","DLM015","DLM003","NOF011","NLF012","DLM022","DLF005","DOM001","NLM023","DLF004","DLM023","NLM022","DLM004","NOM018","NOM013","NOF014","DLF001","NOM027","DOM015","DOF006","DLM001","NOM019","NLM009","NOF002","NOM004","NOF010","NOM017","DLM020","DLM017","DLM006","NLF002","DLM019","DLF010","DOM003","NLM026","DOF008","NLM031","NLM004","DOM021","DOF003","NLM027","DOM013","DLM011","DOM024","NLM028","DOM019","NLM010","NLF008","DLF008","DOM016","NLM008","NLF013","NLF005","DLF012","NLF009"
"COG0443",760,755,925,731,943,1065,871,815,1052,1001,1333,1282,869,905,854,1256,1276,722,1036,983,1322,591,1050,873,605,1239,1207,749,1765,646,987,943,727,1133,1573,1005,1362,1220,1124,1612,1130,1065,1006,751,959,1318,1080,861,884,1186,1141,1045,864,437,1012,1010,1396,1486,860,1028
"COG0444",724,181,380,100,381,183,324,354,439,405,923,493,545,446,327,693,585,171,475,445,501,211,1201,409,394,406,517,191,594,317,368,458,224,399,268,401,1165,788,562,635,981,531,402,289,501,1247,469,420,455,674,436,376,398,739,456,500,349,458,1055,508
"COG0445",880,701,997,1058,1173,1159,830,869,887,954,1003,1021,951,826,932,1033,1003,843,1013,1110,1139,730,902,1008,1030,984,1055,1106,758,907,938,1171,753,1093,974,1029,987,1140,1050,1092,1113,869,1172,867,753,1208,1193,950,892,1097,844,933,983,811,1119,832,1102,984,1009,891
"COG0446",1621,1040,990,209,627,664,992,1222,941,1054,1543,1166,1002,1203,884,1580,1091,1021,1314,1034,985,885,1034,1197,1186,1003,1027,440,811,1254,917,517,1069,762,701,855,1470,1078,880,1145,1646,1312,641,947,957,1706,1312,963,884,1375,1101,1050,762,1341,1591,1252,985,932,1634,941
"COG0447",162,179,146,293,248,420,213,170,157,192,98,156,139,155,308,136,145,231,170,142,88,181,7,178,303,247,133,416,167,237,230,199,245,260,168,114,53,85,192,108,33,111,179,208,95,138,144,305,192,126,171,128,282,163,238,120,170,193,56,142
"COG0448",755,241,546,133,570,147,508,351,496,682,755,824,466,396,408,994,843,172,834,701,977,266,1176,661,285,399,769,334,705,349,409,572,239,534,508,891,1119,754,496,945,1360,702,750,340,514,1504,667,405,557,904,510,679,318,357,431,1011,742,752,1583,641
"COG0449",649,663,874,882,865,733,760,784,931,919,935,1097,1000,673,826,859,954,591,814,1010,1166,616,926,619,654,864,954,1405,754,689,808,881,476,797,1022,854,1070,1220,924,1052,1059,811,886,746,883,948,1007,813,873,923,902,846,559,595,806,735,941,852,820,863
"COG0450",220,251,237,11,45,53,282,276,253,196,197,146,238,299,120,125,154,369,200,211,151,349,366,236,339,213,137,33,232,355,187,57,230,163,117,264,91,187,122,113,138,171,69,254,236,216,227,301,261,168,203,196,250,267,297,140,88,130,82,236
"COG0451",1862,3272,2676,2599,2088,1932,2556,2675,2782,2396,1792,1592,2900,2616,2511,2106,1880,2966,2060,2246,2207,3780,1128,2513,3465,2295,2005,1983,3844,2862,2838,2560,2872,2478,2006,2757,1610,1663,1959,1832,886,2399,2193,2824,2773,1054,1901,2870,2525,1754,2370,2411,2418,2933,2606,1925,1863,2048,1724,2775
"COG0452",455,369,487,460,266,569,430,424,481,573,471,539,420,408,300,675,559,414,511,418,438,317,550,434,356,506,515,292,498,322,406,312,410,435,469,476,427,504,397,488,566,582,532,456,468,605,483,509,549,562,465,487,461,335,459,512,461,539,455,409
"COG0454",1492,1378,1381,403,814,631,1479,1350,1272,1223,1454,1427,1469,1389,964,1300,1349,1398,1315,1786,1422,1693,1343,1341,1547,1119,1312,595,1513,1764,1108,672,1435,1021,1151,1491,1522,1461,1042,1249,1563,1293,981,1446,1266,1989,1281,1499,1340,1378,1334,1280,1240,1880,1145,1908,1498,1455,1340,1476
"COG0455",3,23,95,7,52,4,59,9,40,54,22,51,25,8,42,4,206,4,103,96,170,0,3,37,0,6,71,41,42,5,31,30,39,40,103,174,13,44,16,73,26,88,73,17,57,2,51,2,39,101,37,136,0,1,37,213,203,151,5,72
"COG0456",56,39,41,14,40,13,63,37,64,52,109,88,59,45,44,35,75,40,79,68,90,35,73,65,50,34,72,22,67,52,110,97,109,95,175,252,342,390,198,303,288,164,179,114,175,451,207,78,169,194,176,142,95,331,159,275,222,260,363,186
"COG0457",2859,4178,3599,3189,2399,4051,3097,3232,2855,2691,1680,2400,3340,2899,3920,2320,2459,4071,2789,2847,2361,3768,891,2831,3749,3137,2638,3989,1955,3609,3255,2522,3791,2889,3044,2174,1275,1444,2305,1924,846,2530,2189,4161,2906,769,2650,4243,3270,2262,3363,2697,3565,3046,3246,2263,2935,3142,705,3061
"COG0458",1855,1613,1368,2829,2643,2837,1971,1659,1663,2022,1402,1807,1750,1746,2418,1803,1790,1600,1977,1614,1664,1229,1542,2199,1635,2413,2093,2795,1621,1541,2231,2558,1817,2335,2109,1663,1655,1591,1764,1999,1686,1736,1541,1912,1627,1581,1477,1601,1805,1794,2238,1848,2044,1232,1937,1528,1814,1657,1927,1514
"COG0459",488,650,635,821,897,872,589,642,655,711,879,782,623,572,725,742,694,459,669,720,845,489,740,609,494,827,863,846,706,472,717,877,633,850,736,621,912,839,882,897,805,636,804,571,626,721,1050,592,609,661,731,612,735,463,643,587,656,789,662,625
"COG0460",728,642,786,1004,1019,1189,692,554,581,866,567,744,672,523,866,716,870,675,824,665,722,486,745,806,773,867,744,946,611,628,883,974,694,842,918,764,630,590,840,627,773,795,778,873,654,808,718,838,808,901,712,799,760,499,752,748,796,863,790,667
"COG0461",93,69,101,167,132,147,87,79,93,108,95,125,105,74,133,112,110,108,127,139,106,65,134,114,79,93,122,157,76,81,362,491,217,407,432,371,292,346,409,297,345,288,418,278,275,331,273,307,312,358,343,322,254,194,324,371,380,358,347,283
"COG0462",543,381,438,511,633,547,478,451,543,530,612,602,461,433,533,558,542,367,582,612,675,353,835,536,360,553,596,682,516,460,572,632,394,577,594,761,620,635,499,640,963,578,523,452,541,1007,520,511,544,653,572,473,467,336,509,641,654,672,770,521
"COG0463",6305,8121,8085,7835,6824,8709,7400,6055,6439,6784,5099,6486,6862,7068,7092,5842,5646,7669,6361,7209,6938,9892,3375,6351,7311,5332,6296,8897,7083,7664,8048,6938,6699,7070,8426,6840,4725,5690,6064,6248,5187,6424,8186,6476,6181,5034,6136,7294,7419,5701,6563,6749,5649,6895,6513,7752,6897,7539,5139,7642
"COG0464",169,188,361,715,924,441,106,417,229,219,305,742,402,308,572,402,398,358,367,513,454,174,370,168,103,363,411,1297,304,388,180,397,234,152,254,217,214,439,304,574,457,367,228,143,381,556,403,467,267,237,241,477,87,64,175,267,458,354,71,509
"COG0465",1119,711,999,757,1277,842,1104,914,960,1097,1700,1617,1092,869,790,1477,1392,541,1370,1202,1566,539,1378,1128,732,1172,1345,884,1031,752,943,1247,915,1099,1027,1137,1853,1582,1102,1703,1666,1262,1330,753,1050,1687,1609,804,910,1404,1226,1165,946,628,1139,1038,1399,1340,1409,1224
"COG0466",732,579,663,1043,1284,1061,717,774,845,902,929,1045,901,672,931,866,1061,666,1061,913,956,618,679,834,560,925,1013,1087,831,530,981,1083,710,900,1163,863,1162,1017,905,1029,1076,866,1059,727,919,722,856,709,754,1016,814,951,684,570,763,1048,924,969,1032,725
"COG0468",121,236,138,192,126,182,160,1566,242,187,245,181,314,148,183,189,145,131,150,342,383,437,182,148,148,184,214,134,138,146,421,501,429,565,584,495,657,587,504,614,503,515,487,533,563,637,1972,525,487,469,966,751,633,360,510,402,587,561,354,554
"COG0469",633,515,666,584,479,784,541,595,686,803,684,834,531,547,532,816,769,531,714,578,819,472,563,670,482,752,781,482,692,472,564,507,590,712,688,585,698,782,643,812,681,726,572,873,620,714,853,711,603,739,762,656,604,541,627,641,762,898,697,529
"COG0470",72,39,94,24,39,52,50,94,49,75,217,65,102,141,79,189,78,43,50,76,43,32,292,61,42,120,144,44,68,74,66,32,88,77,50,45,105,174,170,93,271,44,95,24,73,314,173,82,37,100,50,84,71,97,91,42,53,53,83,89
"COG0471",974,1439,1366,990,1188,1795,1274,874,1096,1150,770,682,1608,993,1121,1968,818,1119,1065,1104,823,1190,932,1214,984,1356,1233,1096,1272,1368,1163,1229,1535,1106,1167,936,825,700,1131,620,754,1062,1003,1397,1198,692,1032,1298,1369,1213,1254,1094,1238,1446,1597,824,895,1063,584,1145
"COG0472",776,765,758,1003,918,931,720,903,973,800,1038,875,1006,866,913,858,646,632,655,978,808,1205,1043,772,973,911,847,851,884,688,1081,1099,858,1093,744,760,822,971,928,832,885,771,817,1051,915,901,990,956,733,787,758,744,850,637,762,636,764,811,555,830
"COG0473",562,465,487,439,501,532,553,399,475,492,374,438,471,460,478,566,522,508,539,471,449,373,1059,606,443,513,613,476,488,430,480,498,445,582,475,588,414,467,426,556,480,574,354,608,505,370,539,494,569,574,605,540,638,316,542,455,440,432,387,544
"COG0474",1846,1291,1448,2007,1258,1898,1553,1581,1512,1734,2538,2671,1500,1511,1859,1206,1373,1291,1544,1645,1937,1517,1325,1410,1495,1663,1464,1228,1624,1469,1238,1082,1216,1515,1623,1465,1861,2448,1971,2215,2803,1489,1862,1951,1371,3075,2690,1164,1813,1334,1612,1499,1544,1527,1653,1113,1986,2416,2325,1294
"COG0475",1333,1894,1395,1538,1400,1971,1436,1593,1424,1193,839,826,1453,1605,1422,989,826,1808,883,916,854,2195,281,1276,2057,1442,1044,1492,1476,1644,1440,1471,2131,1447,1278,1124,511,652,1284,877,698,947,1112,1564,1163,580,1085,1631,1258,949,1462,1233,1852,1809,1646,701,965,988,387,1202
"COG0476",402,301,192,215,414,415,333,216,252,316,169,311,307,247,602,192,272,291,348,317,202,210,353,294,207,283,362,249,269,176,225,314,305,269,245,338,120,184,458,155,245,274,253,316,228,180,225,242,382,191,254,191,300,174,182,246,245,322,795,223
"COG0477",4593,5214,2931,5409,5272,5595,4268,4387,3396,2779,3662,3070,4003,4502,4292,2421,3515,4136,2902,3357,1818,4641,12706,3409,4923,4785,3272,4018,4165,5129,4050,5102,5311,3958,2919,4289,2153,3402,9693,1952,5172,2694,3339,4265,3168,5636,3486,4353,3510,2495,3273,3236,6609,5128,5085,2586,2613,2113,2775,3296
"COG0479",206,194,173,650,427,562,188,217,220,216,142,220,256,276,357,145,172,279,220,250,78,181,308,228,336,319,219,483,166,351,351,511,212,325,333,241,103,137,530,157,167,172,302,262,206,94,183,299,205,180,243,211,362,156,314,156,247,221,54,203
"COG0480",2640,2474,3728,4194,2360,2639,4051,2831,2976,2935,3029,3134,3199,2558,2951,3079,2935,2760,3250,3657,3262,4241,2376,3430,2215,3002,3228,3360,2981,2703,3047,2735,2756,3156,3560,2851,3939,3090,2672,3262,3294,3019,3875,3001,2644,2203,3338,2731,2910,3029,2987,2907,2498,1836,2935,2634,3040,3033,2961,2737
"COG0481",643,602,663,872,874,967,711,647,727,762,1006,857,757,624,764,862,800,613,750,836,754,537,692,807,691,866,924,999,631,597,763,867,672,911,779,659,927,1027,811,878,779,784,712,749,745,731,914,707,753,808,823,801,713,498,720,703,824,827,629,689
"COG0482",857,812,919,495,628,654,978,778,796,845,616,844,712,793,752,804,807,985,811,716,714,803,363,1041,999,786,809,652,797,854,792,586,1003,845,727,816,798,628,488,763,490,771,564,977,884,578,944,1017,888,779,999,860,866,708,918,617,868,773,489,832
"COG0483",203,257,260,14,55,115,218,263,243,180,184,169,171,238,128,144,171,296,216,144,192,258,169,156,214,247,141,70,210,253,153,33,279,131,81,170,95,115,139,143,181,134,57,194,215,274,91,235,184,131,215,172,201,239,258,163,191,129,63,175
"COG0484",451,288,364,364,440,454,419,387,415,479,730,645,432,306,425,498,626,309,495,418,492,255,491,514,370,449,505,414,483,376,367,395,372,462,472,422,593,603,465,620,619,449,521,477,448,625,478,373,466,596,490,513,415,270,519,457,558,662,536,450
"COG0486",504,510,687,393,554,632,605,567,658,632,754,719,604,522,504,679,585,517,566,677,679,534,757,603,489,583,715,533,608,507,580,559,506,593,640,642,743,782,419,644,775,647,551,590,641,700,907,559,649,573,648,623,625,531,594,605,654,692,449,567
"COG0488",3145,3106,3281,3065,3261,4164,3608,3250,3063,3290,2491,2987,3014,2981,2967,2693,2992,3120,3415,3201,3003,3124,2599,3217,3304,3279,2869,3001,3070,3302,3313,3250,3581,3057,3585,3066,2205,2830,2763,2844,3226,3266,2965,3314,2961,3782,2777,3394,3266,3364,3281,3242,3081,2891,3616,3224,3433,3259,2571,2912
"COG0489",1368,1543,1024,2039,1156,1467,1552,1108,1672,1406,1245,971,1476,1629,1386,952,1049,1673,1089,1162,1018,2010,965,1384,2209,1752,1330,1291,1254,1465,1565,1590,1558,1403,1286,1359,1358,937,1647,1155,1050,1253,1147,2229,1280,672,1194,1550,1316,1032,1479,1257,1780,1629,1270,1111,1123,1337,744,1395
"COG0490",2,8,5,2,2,11,8,10,13,8,11,3,38,12,11,19,5,0,0,22,14,6,2,11,7,16,10,1,2,19,8,0,19,4,12,2,6,11,0,6,0,4,3,8,21,5,15,10,8,1,18,5,9,50,24,3,0,6,22,10
"COG0491",555,433,450,392,459,454,576,549,594,521,764,656,630,585,447,834,485,391,526,643,653,440,747,453,435,534,718,487,558,504,558,409,409,638,403,511,725,898,433,686,608,771,481,466,621,493,572,505,551,517,538,447,441,665,525,520,618,506,680,571
"COG0492",694,337,460,359,507,568,485,444,453,483,715,510,548,480,468,647,543,364,467,512,466,376,723,584,470,488,609,563,429,458,535,475,380,527,424,478,628,601,477,462,774,522,517,382,460,1023,628,452,537,564,469,487,434,540,571,530,531,454,837,451
"COG0493",1682,1203,1330,1927,2484,2312,1854,1035,1347,1568,1466,1528,1601,1274,2043,1723,1962,1088,1735,1595,1539,999,1861,1834,1375,1834,1849,1902,1293,1262,1633,2249,1371,1896,1811,1911,2315,1527,2134,2171,1633,1766,1784,1249,1401,1279,1630,1321,1604,1858,1683,1670,1565,1249,1677,1419,1821,1598,1738,1445
"COG0494",952,640,916,531,646,646,890,561,747,758,1060,1282,866,779,639,911,1373,581,1189,924,1403,558,1446,844,480,643,973,659,988,778,712,632,508,835,1257,1105,1174,1227,1077,1241,1620,951,987,560,794,1728,987,657,780,1188,776,873,456,691,659,1603,1149,1256,1549,950
"COG0495",1016,886,1234,1488,1372,1337,1022,964,1066,1287,1403,1210,933,921,1115,1179,1107,993,1240,1106,1171,906,1260,1248,1232,1179,1286,1355,833,1128,1224,1706,981,1271,1227,1072,1308,1257,1209,1432,1056,1065,1187,1212,894,1019,1332,1114,1129,1114,1128,1145,1259,850,1187,882,1233,1277,832,1037
"COG0496",163,317,293,401,375,404,242,226,269,215,189,200,268,267,295,154,160,281,230,214,162,230,89,193,315,280,240,434,238,254,303,423,286,317,243,202,167,168,317,161,37,222,249,252,218,52,227,284,205,171,260,195,279,179,303,167,246,226,32,224
"COG0497",583,606,590,695,765,586,691,565,630,623,700,790,656,660,647,695,606,503,658,619,727,402,489,590,372,738,771,884,719,420,665,765,642,735,693,603,848,915,620,736,673,700,673,609,598,688,824,560,646,564,692,629,677,408,680,592,638,641,603,621
"COG0498",530,461,531,626,691,555,535,623,537,612,642,625,631,461,585,684,705,511,676,714,646,350,815,601,497,730,751,564,549,503,674,755,484,590,559,607,861,619,559,599,634,599,584,555,529,675,647,618,573,602,610,639,621,376,597,653,653,530,539,637
"COG0499",140,220,91,21,62,46,142,204,211,114,324,205,273,232,129,119,71,164,70,185,177,264,301,76,273,334,191,29,278,211,162,65,308,169,151,170,290,173,65,117,184,52,31,127,260,54,230,98,112,128,167,233,270,266,223,72,114,97,9,161
"COG0500",1659,1345,1192,643,917,508,1498,1291,1473,1438,1990,1519,1527,1534,1060,1645,1843,1100,1629,1482,1720,1329,1288,1720,1363,1206,1669,1002,1891,1466,1076,887,1425,1174,1607,1853,2160,2207,1086,1604,1685,1546,1359,922,1480,2507,1259,1033,1319,2056,1361,1596,1078,1808,1356,1562,1582,1505,1876,1540
"COG0501",354,341,274,342,319,348,353,502,342,281,351,304,352,388,316,384,263,495,311,240,180,453,359,336,359,377,288,245,432,358,415,322,397,281,267,273,218,246,447,263,242,289,503,574,295,282,326,411,430,257,347,328,485,369,359,259,292,207,317,269
"COG0502",641,681,603,53,271,191,833,625,647,682,416,491,556,704,400,475,596,744,624,474,433,612,495,654,619,693,456,122,715,606,552,260,854,434,373,739,358,335,235,370,361,572,280,747,794,365,527,653,665,562,683,578,751,580,705,522,553,479,521,536
"COG0503",513,460,502,731,829,595,462,441,447,466,431,601,499,483,534,591,563,589,622,565,475,494,462,577,512,483,627,811,533,588,561,771,438,571,533,580,554,575,658,450,736,620,629,448,454,818,489,620,549,529,506,534,456,472,509,702,568,531,508,550
"COG0504",542,536,583,746,790,902,658,638,657,710,838,786,695,531,627,689,689,554,709,686,784,580,819,639,527,775,842,687,493,558,689,831,601,812,784,658,993,835,702,793,745,675,562,640,632,832,868,659,658,666,711,675,672,453,584,565,704,807,668,604
"COG0505",439,346,391,515,543,523,450,402,419,467,317,414,436,387,499,528,451,334,453,400,429,323,654,557,422,537,550,529,437,440,467,562,386,548,431,461,408,467,485,460,624,479,406,407,384,660,517,465,421,461,465,389,475,355,503,495,437,489,521,392
"COG0506",194,200,243,19,37,42,284,96,301,164,166,29,212,192,226,124,97,440,147,174,67,504,18,184,441,121,109,36,234,483,204,20,292,126,127,249,68,85,157,49,30,87,50,142,238,46,92,316,213,306,154,319,213,214,313,100,93,133,85,287
"COG0507",1960,2079,3901,3235,2140,2536,2106,1992,2288,2516,2345,2078,2083,2372,2768,2812,2370,2270,2168,2850,2946,1784,2061,2085,1741,2277,2676,2675,2095,1736,2043,2383,1934,2531,2469,2045,3884,2505,2039,2545,2510,2423,2748,1842,1932,2715,2922,1908,2558,2567,2326,2203,1886,1633,2157,2461,2308,2206,2744,2429
"COG0508",199,180,68,14,31,39,144,248,109,59,237,34,155,198,92,78,81,119,107,56,41,151,6,119,206,175,108,14,221,186,94,9,296,121,80,130,145,188,142,38,55,52,61,61,133,330,45,60,78,102,80,165,233,198,195,44,50,53,52,120
"COG0509",163,152,135,20,16,59,166,170,135,102,109,110,146,206,78,70,68,239,97,124,74,226,221,160,178,99,113,68,165,196,119,47,152,140,74,181,73,105,92,76,70,104,13,150,121,16,119,172,131,90,125,116,203,195,142,73,91,102,23,154
"COG0510",87,211,255,173,106,35,62,61,42,202,64,45,44,26,100,72,224,30,155,127,72,32,104,52,58,48,50,20,66,86,70,54,105,84,171,43,122,55,75,104,297,45,309,72,103,485,88,30,84,108,54,192,202,94,139,319,67,24,69,61
"COG0511",451,394,366,335,252,517,416,350,371,366,279,477,356,428,424,256,409,612,440,371,204,479,135,352,565,313,252,321,281,716,380,260,429,330,484,493,305,223,248,317,224,245,237,336,291,278,254,591,444,405,293,440,326,419,446,329,458,394,295,428
"COG0512",300,227,270,345,310,342,243,261,173,257,168,258,258,210,239,159,254,238,252,236,256,214,370,270,195,219,245,285,244,221,260,265,195,333,209,305,245,170,339,178,276,205,249,322,189,293,213,274,256,184,194,252,212,183,266,245,234,293,207,199
"COG0513",1285,1435,1439,816,1074,1615,1418,1360,1248,1428,792,1059,1333,1258,1096,1406,1381,1831,1320,1232,952,1608,821,1381,1873,1315,1147,1421,1139,1753,1460,806,1551,1495,1492,1298,782,760,982,930,1140,1259,1075,1661,1369,1117,1229,1684,1408,1517,1417,1486,1464,1473,1744,1209,1269,1310,404,1404
"COG0514",1693,2662,2183,2633,2528,3040,2191,1950,2172,2082,766,1406,1826,1947,2163,1666,1590,2582,1587,2203,1318,2137,992,1864,2338,2139,1528,2835,2115,2291,2616,2798,2332,2593,2175,1830,1015,1227,1962,1299,902,1727,1883,2436,1692,486,1732,2512,2199,1421,1816,1846,2478,1948,2062,1495,1639,1588,660,1806
"COG0515",1168,520,897,1074,1029,485,1270,491,954,989,1473,1548,861,1244,600,993,1184,446,1132,1612,1644,586,2041,1235,275,944,2056,1706,826,310,1792,1047,578,2177,1320,979,2323,1719,1151,1763,2198,1279,1969,602,987,1842,1343,531,1184,1187,1137,1842,593,351,565,1146,1249,1559,2515,1036
"COG0516",680,637,612,852,903,983,697,638,613,677,660,735,742,635,780,563,567,592,699,708,808,538,927,697,743,757,750,932,713,597,763,904,688,777,675,772,726,607,851,715,811,607,541,765,575,1032,577,634,648,682,668,686,1016,558,781,568,651,743,695,623
"COG0517",854,714,732,1387,1320,1305,840,901,699,853,988,962,1070,955,1027,871,818,658,884,1042,891,539,1633,876,678,1096,1213,1322,812,755,1001,1315,748,1133,976,937,1109,965,1418,1046,1092,766,930,854,782,1495,905,839,767,773,790,796,918,805,953,838,841,958,822,767
"COG0518",686,698,764,674,848,887,970,593,830,793,660,600,757,708,801,772,671,845,770,713,688,889,672,787,904,747,828,762,717,931,836,792,684,837,766,788,836,711,737,596,868,813,641,722,763,947,626,807,664,787,726,750,745,783,817,612,606,744,801,733
"COG0519",692,751,735,561,842,832,986,616,800,817,773,598,786,768,796,870,646,843,797,745,678,874,641,793,847,811,871,795,728,940,746,812,829,777,829,796,862,609,642,666,703,744,618,761,719,726,593,844,804,849,714,822,861,855,894,571,608,727,750,717
"COG0520",556,476,672,673,731,807,534,491,675,726,656,716,563,522,646,596,640,575,588,624,555,441,1143,641,548,605,655,697,668,516,595,745,477,689,694,695,946,870,756,726,585,668,578,706,541,608,832,650,597,642,658,524,635,441,742,469,590,653,456,490
"COG0521",123,44,113,17,57,38,53,43,46,76,134,88,80,80,35,203,110,54,130,75,106,19,264,51,63,62,72,55,94,80,58,84,42,53,40,93,55,103,206,72,195,81,94,60,63,152,108,82,47,136,40,82,100,97,121,99,71,78,95,101
"COG0522",80,85,101,161,136,130,79,91,90,90,130,127,97,93,121,126,113,98,120,129,156,63,138,92,55,114,121,158,103,73,291,466,201,364,424,334,397,517,431,403,352,300,362,301,266,377,402,267,287,242,279,309,250,229,294,353,418,386,272,266
"COG0523",374,224,360,330,268,250,316,121,263,339,273,319,281,252,296,544,363,246,456,259,320,187,165,474,254,277,356,359,280,226,284,373,212,281,288,388,404,354,393,421,463,383,438,262,208,412,241,346,387,376,262,366,279,168,308,283,392,523,376,302
"COG0524",2103,2422,2574,2504,2925,2230,2273,1816,1991,2035,1597,1809,2139,2145,2491,2414,2119,2311,1984,1873,1879,1963,2549,2496,2132,2019,1984,2344,2154,2230,2193,2477,2087,2257,1848,1977,2127,2196,2891,1974,2128,2144,2540,2322,2149,1701,1905,2637,2074,2116,2359,1805,1990,2090,2129,1972,1883,1863,1247,2147
"COG0525",877,773,945,1024,1213,1279,845,936,901,1005,1485,1230,949,839,1196,1102,1074,846,1122,1022,1174,649,1376,1124,705,1148,1237,1157,870,803,1091,1209,847,1248,1073,933,1269,1313,1002,1298,1211,1011,868,1095,858,1095,1126,907,887,1160,1162,1131,1053,677,983,834,1185,1188,931,908
"COG0526",2027,2377,2149,3483,1986,1772,1920,3131,2183,1885,1605,2085,2704,2472,2911,1384,1584,3187,2037,2604,1495,3634,766,1754,2820,2209,2017,2878,1664,3222,2305,1998,2180,1941,1945,2063,1111,1715,1892,1398,869,1852,2744,2462,2367,878,1854,2686,2341,1628,1964,2225,1903,2899,2437,2319,2254,1757,974,2491
"COG0527",1133,1378,1273,1626,1486,1882,1221,1334,1093,1225,979,1105,1126,1095,1419,1126,1041,1325,1174,960,1104,1119,682,1231,1382,1482,1160,1487,1084,1233,1413,1403,1401,1258,1326,1056,989,1015,1385,960,968,1134,1115,1517,1067,921,1191,1435,1322,1090,1181,1055,1248,1042,1302,962,1168,1255,947,1081
"COG0528",331,328,362,497,411,416,336,368,358,387,432,368,364,374,392,330,326,381,398,402,397,298,322,388,372,347,384,450,334,392,376,434,306,428,371,386,387,437,355,421,343,354,417,371,346,383,454,376,359,357,362,336,338,309,398,377,453,371,300,373
"COG0529",163,216,169,27,17,43,194,129,150,126,52,85,121,124,94,119,124,197,153,73,102,197,8,156,187,115,51,65,192,179,91,44,241,85,75,114,35,57,51,87,28,135,24,177,108,10,107,229,167,96,135,140,177,145,154,73,102,104,20,126
"COG0530",368,361,506,66,189,90,446,294,411,444,298,300,327,272,233,324,428,271,383,367,458,270,90,397,229,302,343,117,414,324,290,205,377,267,364,554,370,293,200,492,509,474,322,329,319,188,276,356,416,503,368,401,334,198,331,408,601,412,292,446
"COG0531",1145,749,625,193,340,461,764,824,625,914,881,555,907,873,530,645,1030,1022,723,774,427,724,2289,706,1269,791,727,174,799,1149,732,443,823,542,458,722,852,542,1600,470,2533,659,408,962,758,2382,724,977,699,762,660,814,946,1099,1132,633,495,476,906,702
"COG0532",675,525,652,829,934,1343,650,881,716,788,999,827,663,595,900,806,818,505,962,673,800,425,613,890,618,948,860,826,486,520,255,327,184,282,241,198,318,322,340,333,268,288,250,335,198,302,346,203,232,238,260,206,210,138,253,141,255,344,300,174
"COG0533",147,133,136,157,176,179,167,145,167,184,209,177,194,128,156,202,173,135,166,175,175,118,185,183,125,169,200,144,137,118,453,534,371,528,516,448,810,727,466,620,517,565,456,424,426,544,702,465,498,514,513,542,402,349,471,419,508,559,578,428
"COG0534",7538,5887,7069,3518,6073,5254,7821,5496,6720,7822,6146,7705,6205,6191,5806,10194,8755,5355,8489,6524,8003,5477,5219,7364,5666,6175,7106,4756,7343,5470,5998,5632,6587,6510,6935,7911,8042,6417,4143,8456,9043,8200,7155,6029,7321,6536,6349,6853,7460,9342,7346,7810,5986,5867,6566,8265,8480,7965,9957,7435
"COG0535",864,842,740,894,541,492,838,660,741,1109,854,948,1120,888,462,752,957,1143,1016,1040,923,827,1294,1434,1059,591,1234,1704,790,878,783,865,775,1096,1030,1119,621,848,548,805,543,709,578,692,767,617,1020,593,954,890,694,1009,1031,406,759,1347,637,928,1263,871
"COG0536",415,374,440,632,530,631,430,390,474,502,578,480,447,394,479,484,469,451,518,528,538,287,656,642,390,529,599,560,353,404,523,613,398,624,578,439,635,637,564,580,544,493,562,547,428,513,676,481,508,494,546,517,536,264,484,443,588,569,437,439
"COG0537",309,416,520,303,307,316,346,366,399,375,378,465,346,393,348,268,355,529,453,468,457,416,295,348,312,331,321,387,327,424,347,269,353,361,410,398,264,419,278,359,430,384,369,390,372,339,434,522,430,364,345,366,296,343,332,368,509,477,256,498
"COG0538",444,402,453,682,668,632,471,316,397,438,403,467,393,363,508,556,398,464,488,380,464,323,245,369,494,473,410,638,406,372,446,604,426,582,530,494,436,396,475,403,382,468,599,391,369,330,314,472,458,457,443,453,364,289,439,506,457,482,431,402
"COG0539",512,620,771,1207,887,1261,739,679,806,744,812,864,892,680,761,738,727,584,790,1020,812,586,698,767,684,945,1142,925,714,580,778,931,722,1016,1031,679,1169,886,742,1013,762,775,666,724,813,830,953,687,715,800,929,813,700,498,809,779,794,870,749,820
"COG0540",345,329,394,570,607,520,427,385,491,451,400,429,506,381,482,569,491,266,415,482,494,289,557,423,291,513,585,666,461,319,508,582,384,603,561,498,483,471,489,425,451,534,493,393,421,433,442,419,460,472,487,539,396,273,403,537,495,509,354,451
"COG0541",505,510,530,609,621,699,581,558,573,611,724,726,586,609,549,661,578,541,566,580,585,415,668,574,566,681,748,517,501,594,566,656,586,661,678,595,740,732,594,664,619,621,616,499,568,598,726,633,553,691,621,637,653,386,630,461,621,712,451,573
"COG0542",1964,1860,2675,2622,2521,3789,2766,1890,2348,2476,2879,2907,2357,1832,2041,3145,2439,2075,2434,2520,2466,1792,2447,2557,1990,2469,2565,2547,2250,1886,2432,2811,2112,2783,2894,2193,3235,2800,2447,3112,3094,2524,2781,2123,2612,3093,2820,2600,2382,3119,2414,2597,2589,1810,2353,2087,2513,2803,2113,2466
