"","NOM002","NOF007","NLM022","NOF005","NOM009","DOF007","DOF011","DLF014","NOF009","DLM005","NLF002","DLF007","DLF008","NLM001","DLM001","NOM020","NOF002","DOM026","NOF008","NLM004","NOM005","NLM028","NLM007","NOM016","NLM029","NLM016","DLM009","NOM029","DOM019","NOM019","NLF010","NLF005","NLF009","DOF006","NLM031","DOF009","DLM011","DLM022","NOM007","NOM018","NLF001","DLM015","DOM013","DLM021","DOM008","NLM024","NOM004","DLF003","NLF015","NLM021","DLM008","NOM015","DLM014","NLM010","DLF009","NLM032","DOM021","DOF003","NOF010","NLM027"
"COG0840",2468,762,1616,537,931,78,209,349,170,243,1312,442,232,662,104,398,641,568,310,742,799,1237,357,690,1077,68,1337,554,548,363,1239,4526,1906,244,2324,546,227,643,2554,4564,2012,1791,572,629,286,138,684,948,598,2226,1982,631,1316,1925,733,1974,583,1390,1274,86
"COG0841",2568,5003,3669,4864,1580,8014,5666,2166,7830,4542,4596,6008,5911,4464,7427,4045,6042,4464,5559,1776,3823,4236,6931,6424,3697,3647,1166,5135,6027,4266,6894,4527,5469,9478,4911,6388,6706,3875,3938,5185,6025,8096,4343,8633,8251,7306,6582,2216,8672,6306,3994,7238,9437,5470,4676,2507,8639,6337,6307,629
"COG0842",683,1293,971,1249,590,2026,1649,1048,1956,1133,1332,1887,1352,1462,1447,1304,1497,1172,1256,783,1023,995,1359,1409,1387,1161,1223,1440,1636,1290,1733,1127,1266,1759,1226,1344,1575,1017,1240,995,1237,1640,881,1470,2009,1549,1728,1187,1860,1350,1119,1651,1601,1460,1040,722,1874,1629,1637,1127
"COG0843",5,5,53,3,1,13,0,0,8,19,2,12,19,8,1,23,10,0,0,0,109,4,5,0,1,10,3,29,0,5,2,3,6,20,0,5,16,22,9,3,1,4,2,1,15,24,26,1,6,0,3,6,0,2,157,0,12,1,4,30
"COG0845",2280,4487,2836,4110,1896,6542,4668,1797,6279,3608,3910,5637,4494,3801,4763,3700,4772,3712,4007,2390,2564,3625,5087,4523,3036,3559,1134,4209,4734,3384,5572,3364,4291,6598,3604,4864,5330,2792,3211,3525,4658,5602,3394,5340,6228,5361,5582,2931,6093,4543,3226,5130,5775,4244,2994,1911,5865,4756,5019,997
"COG0846",638,454,631,504,807,205,428,681,306,558,416,531,266,572,488,680,528,493,461,825,449,707,683,484,543,700,917,383,418,597,347,579,455,307,487,519,483,408,590,747,443,361,592,472,328,376,670,529,281,453,574,422,426,357,270,564,348,401,356,657
"COG0847",196,425,364,312,217,495,429,247,521,458,378,427,277,410,417,561,359,328,403,332,408,290,375,404,279,1059,765,528,401,377,466,394,384,465,379,422,506,244,374,382,364,483,367,470,458,552,427,373,401,350,311,427,566,324,418,230,554,394,512,683
"COG0848",13,7,12,9,3,38,29,23,17,24,28,13,48,14,13,25,21,2,3,7,16,3,14,2,6,5,57,16,8,18,62,23,22,61,23,21,33,43,14,50,73,43,54,21,37,63,65,17,54,23,22,28,40,28,127,43,39,43,34,78
"COG0849",230,282,376,202,325,252,573,64,313,280,224,300,236,649,374,612,360,187,304,544,280,302,265,315,404,842,533,315,368,399,234,389,278,407,328,381,240,444,332,431,217,306,444,340,306,546,286,558,302,311,229,240,451,377,327,252,290,321,497,374
"COG0850",208,71,134,87,148,29,56,59,26,54,113,55,73,93,11,54,69,76,90,102,126,113,51,68,133,21,183,69,57,58,43,112,75,31,95,25,17,136,86,115,99,63,108,23,20,15,46,118,27,76,114,38,52,84,103,125,37,58,47,95
"COG0851",92,36,56,43,62,14,25,37,23,36,62,20,42,39,3,19,38,42,33,31,89,34,23,33,76,4,42,40,17,21,25,49,33,17,19,17,11,74,64,45,30,39,48,6,8,14,35,29,13,29,56,24,15,29,58,59,27,32,24,38
"COG0852",123,284,270,321,103,345,352,44,436,263,261,340,247,388,447,382,366,318,326,196,210,220,269,457,205,554,31,407,436,238,370,301,279,450,354,431,434,80,326,292,308,393,250,455,391,461,401,308,446,416,322,422,458,224,305,147,462,352,381,30
"COG0853",137,166,115,125,155,146,146,50,160,152,169,155,96,108,159,228,141,157,127,118,123,112,106,158,134,214,106,191,151,142,178,122,136,132,133,194,157,96,141,133,193,152,103,126,163,237,171,228,135,148,142,157,156,141,139,93,160,121,192,89
"COG0854",64,252,107,169,33,204,93,43,330,111,192,232,187,121,208,120,160,193,162,10,113,166,233,200,91,32,80,230,274,93,305,109,211,296,202,214,271,84,97,181,169,242,162,238,247,144,260,48,237,172,189,272,228,146,177,74,218,199,197,15
"COG0855",899,818,963,974,958,783,932,984,899,708,1057,923,618,841,791,651,986,1119,732,588,671,896,864,902,851,234,731,1136,918,721,1084,805,795,919,723,865,911,583,595,907,985,922,811,778,914,446,903,596,831,837,600,843,735,1011,653,1053,737,697,627,584
"COG0857",7,3,63,4,4,20,1,282,15,63,1,15,35,20,30,112,22,0,4,4,226,5,9,0,0,8,7,37,4,19,7,4,4,26,2,73,23,38,4,6,3,16,5,6,35,30,28,1,16,0,1,9,1,3,273,7,11,3,12,41
"COG0858",164,262,232,212,213,180,290,300,191,273,264,217,179,223,211,240,225,238,248,254,163,226,265,242,316,263,186,256,221,275,255,293,242,168,227,273,246,261,311,251,245,173,288,213,176,208,207,339,203,219,293,224,223,215,190,266,233,221,222,251
"COG0859",156,196,308,258,223,546,686,289,450,490,305,372,910,441,313,564,375,268,255,531,589,141,382,218,210,641,382,267,232,359,394,266,331,482,138,368,345,231,313,252,363,271,271,215,377,796,652,374,479,254,101,289,383,230,619,210,367,249,456,252
"COG0860",1361,610,1044,678,1056,506,565,824,472,850,782,539,392,704,504,434,639,707,698,969,976,760,712,851,776,509,1031,718,702,707,590,908,656,400,692,626,530,809,870,801,666,676,684,453,576,398,560,754,456,790,820,503,660,642,662,938,514,656,590,1074
"COG0861",77,16,111,9,68,63,397,344,35,226,115,50,69,204,102,386,65,1,3,179,341,9,33,1,32,413,241,111,8,106,88,81,18,52,12,109,76,101,155,44,104,38,97,23,80,354,85,178,33,22,11,29,14,25,421,41,79,29,140,195
"COG0863",138,193,115,120,116,139,88,86,120,172,127,182,263,85,221,51,209,153,305,175,149,130,137,264,218,197,51,266,288,160,648,653,700,466,487,417,354,942,1052,648,582,646,493,696,496,296,272,631,578,463,510,338,390,460,906,450,700,937,424,155
"COG0864",4,7,10,11,7,9,1,0,11,17,7,9,8,10,14,9,7,1,11,6,42,2,11,3,7,2,15,13,28,12,10,6,12,16,2,8,11,42,5,4,5,8,15,12,8,15,11,9,5,7,4,15,3,6,50,1,5,15,10,14
"COG1001",358,216,206,190,319,145,59,440,205,230,163,157,370,102,241,109,189,245,205,138,287,242,276,173,186,35,157,135,209,230,52,198,169,224,179,235,140,280,157,184,136,149,259,167,198,111,225,165,159,220,217,196,195,213,217,223,105,178,148,359
"COG1002",149,482,1175,415,900,587,784,816,709,1147,354,1365,558,2041,640,218,449,383,452,704,396,545,700,488,391,2100,546,1410,626,889,625,665,998,289,732,738,600,489,1096,819,665,235,480,956,622,1764,195,828,470,334,513,369,717,749,303,412,754,671,1057,665
"COG1003",213,365,419,379,52,709,330,34,651,415,388,614,526,165,706,257,398,338,552,35,352,267,466,531,288,45,52,504,348,349,439,351,403,601,428,506,578,370,384,294,409,598,462,751,614,298,504,170,548,560,405,557,745,401,570,166,699,525,481,25
"COG1004",433,603,488,655,301,698,1213,311,736,721,776,779,668,603,703,660,928,737,631,512,442,375,586,528,638,898,458,656,573,529,664,882,812,598,645,872,759,596,867,554,677,902,881,879,1177,476,854,779,1124,649,798,733,1000,715,568,552,658,989,618,494
"COG1005",76,176,198,198,83,276,308,36,269,212,172,241,164,312,289,367,265,198,217,198,98,162,163,262,182,451,40,279,324,203,258,217,234,331,268,266,307,116,222,223,208,253,149,274,175,455,266,260,322,276,190,292,358,191,178,89,323,251,322,14
"COG1006",1,4,1,10,5,8,2,0,9,11,3,9,28,12,16,12,2,0,16,1,2,4,4,1,11,5,1,1,9,4,4,7,5,2,21,13,11,27,7,1,3,6,9,9,3,5,6,5,11,3,26,10,7,8,6,1,11,14,10,0
"COG1007",110,347,256,299,159,414,618,64,497,318,252,402,304,489,402,484,208,346,319,218,166,219,338,339,195,584,53,344,391,268,515,304,321,519,309,411,485,113,382,287,299,338,310,386,340,600,460,337,409,333,272,388,486,261,200,144,485,333,436,13
"COG1008",71,269,287,187,91,405,377,17,443,232,185,170,246,390,493,505,322,168,303,182,261,151,264,402,233,671,29,410,475,266,301,345,227,387,330,402,437,114,395,294,347,471,232,548,390,665,220,342,638,321,321,398,490,256,330,115,646,292,447,7
"COG1009",92,309,308,257,213,417,653,42,554,311,256,230,233,524,580,717,268,183,339,355,344,204,342,348,220,912,49,314,398,340,349,325,305,472,313,373,460,146,338,355,271,369,354,608,342,903,368,481,436,397,323,414,627,273,522,119,657,292,580,46
"COG1010",218,173,131,164,164,65,89,153,180,130,155,79,171,89,93,73,168,133,216,112,143,137,179,165,214,17,65,96,178,183,96,134,173,193,208,127,141,160,100,174,171,194,138,182,85,50,91,85,247,143,211,183,134,179,48,162,175,245,165,94
"COG1011",700,1051,732,741,890,945,1067,915,848,853,705,947,767,850,848,1080,796,1051,800,705,791,729,811,769,477,1229,408,875,838,815,928,649,836,758,776,890,980,665,822,740,779,735,797,855,819,932,837,880,633,751,889,708,766,678,683,889,1003,754,1001,834
"COG1012",922,643,961,868,1102,639,383,1600,980,1004,720,1056,900,645,525,572,730,901,747,472,1944,957,957,486,626,190,2088,818,650,736,1010,628,700,1158,540,573,626,1350,516,770,588,810,872,550,869,656,1165,455,743,742,509,803,558,987,1681,897,478,826,672,2074
"COG1013",1894,1482,1454,1632,1635,1423,1912,2396,1825,1879,1586,1107,1338,1669,2208,1921,1465,1194,1735,1289,1124,1338,1642,1825,1522,2074,553,1551,1929,1942,1504,1903,1400,1688,1854,1956,1660,1593,1835,1856,1662,1694,1831,2080,1892,2536,1404,1647,2069,1720,1531,1785,1924,1376,1084,1226,1893,1438,1770,489
"COG1014",1936,1885,1615,2040,1675,1724,2005,2515,2413,2093,1903,1512,1620,1884,2499,2069,1936,1540,2201,1331,1190,1516,2133,2180,1881,2139,767,1806,2399,2195,1915,2181,1731,2135,2186,2442,2202,1731,1917,2083,2027,2254,2160,2567,2362,2564,1752,1747,2437,2227,1894,2302,2438,1871,1294,1437,2451,1823,2012,543
"COG1015",344,159,291,230,422,90,146,361,94,214,156,90,162,189,105,90,212,219,162,205,417,270,248,137,379,54,227,169,127,256,113,246,237,123,257,112,135,278,196,182,203,163,236,169,109,98,153,140,119,168,182,183,127,212,328,314,94,160,135,431
"COG1017",2,7,41,1,19,14,4,0,18,29,0,20,18,21,8,18,13,0,0,3,146,7,13,1,3,18,64,36,5,25,11,4,9,6,0,7,22,31,5,8,3,8,17,5,24,26,33,8,14,15,2,3,20,3,148,5,6,15,15,16
"COG1018",7,20,123,7,15,36,7,3,31,91,7,38,71,42,38,51,46,0,14,6,359,14,16,4,5,23,109,103,11,43,13,12,18,35,3,34,62,92,7,13,2,17,27,9,71,52,69,10,17,21,8,19,17,19,329,13,21,19,29,143
"COG1020",606,576,509,378,718,332,644,238,345,415,317,558,683,244,363,209,726,833,418,346,1063,501,377,357,464,191,507,454,410,255,257,283,402,416,422,377,233,628,323,237,801,559,551,309,888,90,385,291,318,483,416,302,259,423,387,640,198,428,240,2381
"COG1021",17,2,44,11,30,21,52,0,10,48,0,16,14,14,11,25,12,0,2,1,200,6,5,1,8,10,14,33,1,11,3,2,6,23,6,99,32,24,1,4,20,9,32,13,43,15,36,0,25,3,1,21,2,8,154,8,8,1,10,56
"COG1022",656,1677,1164,1348,913,1557,1945,1543,2114,1539,1289,1836,1447,1697,1816,1613,1409,1397,1739,1194,667,1272,1681,1686,1029,2278,579,1409,1521,1169,1917,1250,1534,1800,1423,1832,1873,1383,1397,1254,1448,1704,1998,1866,1821,1901,1790,1377,1824,1574,1190,1723,1851,1363,906,959,1931,1518,1756,172
"COG1023",12,11,0,3,5,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,4,0,0,0,0,0,3,0,0,0,2,0,0,0,23,0,0,0,5,1,0,1,3,0,0,0,0,0,0,0,1,0,0,6,2,0,0,1,33
"COG1024",263,151,376,206,163,111,135,419,109,328,163,101,207,217,119,147,256,86,157,134,752,201,215,136,208,64,113,283,169,260,107,139,167,111,174,189,202,212,123,238,189,99,155,141,141,152,151,211,123,192,267,213,119,144,727,255,138,135,194,310
"COG1025",2,2,69,5,2,23,1,0,11,36,3,16,43,22,11,43,30,1,1,0,228,7,3,0,1,28,10,63,0,7,6,5,4,21,2,9,26,58,1,8,1,15,4,4,49,37,30,1,9,3,6,10,1,5,247,7,19,1,20,57
"COG1026",835,401,640,467,720,178,281,840,121,385,485,302,216,368,177,220,456,430,382,401,444,721,598,374,585,47,725,253,274,420,225,429,415,258,467,238,257,228,339,465,380,303,311,325,232,80,197,458,195,430,373,363,239,440,143,748,218,328,282,517
"COG1027",213,252,195,176,80,398,595,702,458,425,224,274,392,496,480,176,215,169,200,536,204,146,260,268,130,723,443,318,121,274,76,85,59,120,64,105,132,45,130,93,53,98,107,127,117,235,86,75,73,72,88,67,124,72,67,61,147,64,72,56
"COG1028",1896,2077,2216,2201,2167,2814,1807,2096,2280,2340,2537,2381,2390,1568,2238,2143,2609,2018,2422,1461,2656,2367,2435,2370,2217,1930,1937,2689,2166,2211,2142,2055,2318,2548,2540,2664,2372,2032,1811,2247,2115,2660,2013,2728,2470,2296,2344,2103,2530,2053,2169,2347,2419,2441,3056,2250,2334,2530,2304,2084
"COG1030",30,28,7,28,0,32,43,116,33,93,34,19,19,17,73,18,11,5,47,9,10,3,44,30,11,12,23,13,78,86,29,23,32,10,9,52,18,87,21,16,28,12,41,27,78,33,27,26,12,18,19,19,20,33,97,13,35,38,19,16
"COG1032",1677,1182,1477,1413,1302,1176,957,1572,1203,1435,1250,849,1575,1139,1419,985,1314,1443,1408,1029,1187,1470,1382,1578,1481,772,1054,1268,1539,1263,1772,1436,1328,1577,1502,1105,1208,1346,1396,1383,1396,1351,1412,1307,1505,909,1255,1147,1365,1388,1442,1269,1506,1499,828,1638,1172,1245,1205,1235
"COG1033",890,442,735,713,1147,170,218,228,144,358,720,228,72,469,266,214,438,516,533,520,539,774,560,387,639,70,553,332,525,560,220,748,531,90,482,390,294,687,488,783,435,428,738,424,108,55,128,641,305,672,552,517,315,589,212,822,306,446,376,327
"COG1034",476,127,347,284,383,309,71,212,197,243,315,245,385,161,263,115,245,247,372,119,424,231,221,246,168,34,328,130,275,401,110,220,227,233,347,288,122,587,100,192,162,227,248,170,275,129,224,133,248,334,201,238,299,255,408,186,325,304,257,352
"COG1035",236,273,208,515,381,599,660,224,472,330,572,747,771,290,324,558,349,446,389,377,97,347,187,334,390,734,43,269,300,346,816,488,430,495,246,322,449,414,671,352,365,242,309,201,274,325,399,523,595,468,332,450,394,220,190,498,459,310,215,76
"COG1038",170,158,155,262,188,280,69,536,262,346,195,254,210,124,281,150,298,150,247,71,116,199,218,165,156,37,617,271,261,301,167,130,214,269,168,339,218,241,94,167,190,224,251,209,254,129,206,124,243,227,244,256,223,147,132,182,249,260,222,376
"COG1039",2,1,0,3,14,2,0,2,0,7,0,0,8,2,9,0,2,4,6,6,6,6,2,3,9,0,4,8,4,5,0,34,10,4,16,0,11,43,34,10,6,13,30,11,1,5,19,63,10,7,23,5,6,6,77,37,7,15,12,161
"COG1040",359,416,344,294,409,229,365,330,359,346,364,287,296,378,381,420,348,363,382,409,300,372,339,309,359,464,345,382,317,371,300,344,349,246,342,375,333,319,444,322,278,276,464,357,299,460,298,458,268,305,427,296,336,294,275,413,324,331,339,434
"COG1041",163,89,100,85,61,1,14,44,8,8,33,4,7,11,5,28,50,70,27,53,47,69,0,46,27,9,1,38,30,24,26,59,31,1,49,11,1,55,21,122,94,27,31,17,0,1,1,24,10,44,48,18,11,23,3,107,13,28,18,6
"COG1042",68,385,150,237,75,422,79,3,455,183,227,347,333,116,362,122,445,189,242,47,287,146,282,369,185,19,286,253,378,195,259,120,289,446,319,256,292,261,109,128,241,384,192,383,448,173,303,61,371,271,315,354,261,274,315,108,355,423,260,16
"COG1043",173,412,222,369,108,561,427,158,553,358,377,510,372,387,457,406,427,340,304,284,239,240,420,378,228,558,113,391,427,300,195,166,117,216,113,178,166,62,172,126,144,127,118,164,160,191,181,130,166,128,111,139,200,118,101,57,245,145,155,21
"COG1044",135,310,190,274,131,320,426,151,444,354,267,284,339,294,377,443,226,193,270,260,143,178,354,272,160,458,138,313,264,254,384,270,246,410,255,383,411,134,332,239,252,361,306,340,362,647,411,285,335,295,223,343,410,259,230,121,450,281,451,68
"COG1045",388,449,457,604,346,454,455,334,485,507,550,463,468,438,538,562,521,608,458,798,377,372,518,466,415,754,346,458,448,575,611,434,559,480,414,554,681,498,550,534,517,587,458,585,501,506,567,531,520,495,540,595,423,396,579,401,515,499,378,375
"COG1047",158,112,164,125,170,197,96,81,146,140,142,108,136,119,164,199,146,114,164,108,169,127,91,153,183,126,138,173,143,143,155,128,132,144,161,162,123,90,144,142,140,145,114,124,128,188,125,168,149,155,144,125,207,148,107,107,181,156,149,101
"COG1048",1165,797,1041,819,1139,574,862,1186,861,700,869,727,564,968,928,774,805,830,743,911,966,1014,722,889,879,1086,1201,863,818,748,742,893,756,745,950,773,680,653,830,990,880,898,737,939,845,702,661,834,838,869,873,767,683,938,909,883,642,675,618,866
"COG1049",2,3,61,2,1,27,0,0,16,34,2,24,29,23,11,146,24,0,0,0,273,5,4,1,0,5,10,55,0,5,5,7,1,21,1,5,30,58,2,8,0,17,3,4,43,31,29,0,10,1,2,13,0,6,219,8,9,0,10,51
"COG1051",188,489,251,388,284,414,286,375,601,331,358,400,335,309,387,396,266,410,336,264,139,327,323,393,224,434,251,435,380,240,476,312,363,412,420,445,500,298,407,358,358,420,270,420,397,362,548,330,375,312,391,357,465,330,164,216,531,377,435,502
"COG1052",596,695,771,753,615,641,395,515,791,581,675,673,785,580,728,573,816,688,783,454,722,864,751,782,671,337,646,638,778,632,720,765,721,818,869,559,822,560,802,648,632,770,749,853,692,518,697,702,746,906,846,772,808,747,573,778,775,777,661,534
"COG1053",1146,1300,1394,1087,1383,727,1374,1014,1948,993,1136,923,1214,1488,1315,1574,1033,846,871,1113,1213,1264,1805,807,1032,1543,2609,981,1019,1519,1120,994,1451,1179,1033,1180,1375,691,833,1516,1423,1014,1215,1609,1010,1989,1330,986,1496,1501,740,1566,1248,1351,1502,1012,934,1349,1376,1075
"COG1054",8,1,29,10,20,12,3,14,8,26,1,17,40,17,5,10,15,5,1,16,100,10,5,1,1,12,41,22,0,5,5,4,2,11,5,10,17,35,4,12,3,8,4,5,33,11,16,5,7,4,8,4,1,5,123,15,13,2,13,154
"COG1055",439,180,362,247,410,112,698,323,183,446,350,147,151,669,390,603,199,144,321,631,327,269,320,181,478,951,497,216,274,546,185,575,295,120,216,238,158,250,685,260,357,178,325,185,90,721,181,657,161,348,218,232,298,340,259,283,201,337,455,191
"COG1056",5,5,32,5,7,18,4,4,6,17,95,17,27,7,26,18,13,7,12,27,82,5,8,2,9,11,8,26,4,5,8,4,36,6,4,14,24,44,5,17,6,4,4,1,28,6,11,6,6,19,12,10,12,23,102,18,16,8,15,175
"COG1057",283,315,278,275,286,168,326,269,276,335,246,241,224,310,312,263,205,379,309,316,205,291,349,317,284,338,308,282,301,315,335,333,272,260,311,284,300,334,309,269,243,255,459,289,244,350,323,388,230,321,356,288,261,266,264,340,319,281,289,262
"COG1058",145,93,127,151,140,176,140,262,113,278,126,177,259,100,233,75,194,117,142,105,230,159,220,129,110,19,250,156,204,240,86,94,155,189,119,161,156,171,77,69,117,147,140,161,153,77,150,96,158,214,114,196,145,127,274,173,131,189,186,438
"COG1059",0,0,0,0,0,0,2,0,13,0,0,0,30,0,0,0,4,1,0,0,0,3,2,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,3
"COG1060",836,641,646,841,633,741,818,486,854,691,935,773,755,451,748,742,702,900,703,417,503,622,638,726,511,452,382,721,650,534,946,525,642,971,643,733,755,481,424,752,976,723,644,671,709,793,903,373,867,802,593,896,860,592,425,521,846,721,728,409
"COG1061",949,814,868,711,972,5627,902,714,745,1029,1314,576,492,937,467,1735,801,1321,677,2650,745,996,911,815,1706,1346,1187,703,770,748,1122,1247,816,1452,592,847,932,727,1122,760,1122,734,2223,1063,471,760,1153,1691,1050,1222,566,692,781,1043,442,1425,502,568,987,1495
"COG1062",1,3,39,5,3,18,1,14,10,14,3,24,38,16,7,17,24,1,1,2,119,1,5,0,0,8,129,51,0,7,1,31,1,18,1,6,19,27,6,6,1,6,3,1,31,18,12,0,2,0,1,7,1,9,116,4,15,3,8,30
"COG1063",752,579,850,744,1436,892,1177,1257,647,817,786,713,1064,962,705,676,855,1027,780,1105,1153,845,606,808,673,1378,795,840,808,757,569,564,683,738,763,815,638,1283,567,647,669,684,711,711,652,838,725,805,752,650,969,725,676,649,1327,804,663,861,853,1539
"COG1064",6,6,57,15,5,64,2,50,39,17,1,17,56,29,15,30,25,2,4,12,196,3,6,6,1,11,10,59,11,13,6,9,3,76,26,14,54,59,11,5,2,36,8,1,39,29,25,4,9,7,21,21,31,8,264,8,29,5,21,147
"COG1066",584,536,545,477,510,382,579,645,542,499,470,320,354,595,533,474,402,479,689,533,453,541,532,585,663,380,426,406,556,550,465,632,506,515,498,583,528,593,733,584,478,537,614,530,473,519,410,562,519,635,497,586,575,474,373,580,501,494,576,599
"COG1067",196,23,68,15,26,30,239,251,18,154,142,52,16,92,26,88,43,7,144,76,177,14,59,18,108,31,26,36,18,98,102,54,17,20,24,55,29,388,105,70,133,37,290,16,51,64,27,119,46,35,36,21,33,13,230,143,63,49,26,41
"COG1069",46,153,78,85,50,24,9,8,36,65,34,41,39,77,69,44,79,101,138,24,185,34,10,100,121,14,14,57,191,53,57,100,150,111,174,41,62,96,41,59,103,169,22,134,96,29,33,60,238,138,100,202,74,53,361,50,109,221,118,48
"COG1070",1753,1241,1344,1339,1776,1680,2450,1588,1328,1234,1568,1542,1980,1649,1451,1826,1386,1318,1197,1403,1393,1422,1600,1425,944,1908,1301,1425,1394,1364,1566,1091,1227,1611,1478,1341,1307,1028,867,1285,1569,1501,1371,1295,1577,1692,1490,1169,1574,1250,1342,1210,1210,1240,1591,994,1228,1254,1460,1451
"COG1071",34,43,58,140,13,207,12,62,188,109,191,261,237,22,229,54,251,43,119,22,60,147,75,253,68,9,11,193,81,61,176,51,194,188,130,86,47,166,41,18,240,223,41,172,308,52,202,25,355,118,185,156,160,216,104,50,48,228,113,327
"COG1072",3,3,6,1,7,10,0,17,2,10,5,1,8,2,0,12,4,1,0,6,30,5,3,3,0,3,59,20,0,0,4,5,3,10,0,6,9,22,6,32,5,2,5,1,15,7,26,2,1,1,9,2,0,3,93,20,11,2,17,276
"COG1073",801,1021,1002,1251,754,1191,1020,800,1552,1170,1229,1215,1147,727,1237,1063,841,1111,1252,675,1070,1106,1364,1127,817,801,592,1224,1207,997,1752,1068,1415,1585,1077,1361,1512,822,1107,1096,1369,1313,1274,1374,1364,851,1729,713,1747,1141,1109,1467,1189,1308,1232,842,1242,1204,1004,712
"COG1074",990,650,1106,828,1196,537,1154,1009,714,974,855,567,496,1216,1135,988,894,796,1154,1301,961,919,981,1080,1202,884,1206,786,1059,1338,596,1093,723,511,1080,704,724,1300,1292,966,728,793,1355,805,636,884,574,1386,584,1063,1039,818,916,954,850,1220,648,841,992,1517
"COG1075",4,12,55,39,21,12,5,0,28,77,49,68,95,27,89,7,48,20,47,33,22,19,1,52,91,6,160,0,62,109,4,49,26,24,64,30,14,96,81,16,20,29,44,25,5,1,16,36,11,185,63,31,25,127,9,32,27,29,20,0
"COG1076",49,226,114,132,66,46,208,34,258,130,125,132,64,183,125,244,96,114,134,177,145,101,226,164,112,222,68,175,173,88,257,162,132,193,139,197,240,64,194,173,174,237,103,212,221,365,165,155,218,113,105,215,106,99,156,88,175,130,216,31
"COG1077",814,658,799,739,799,445,828,631,614,642,770,477,423,776,708,656,632,768,767,749,561,812,818,653,875,784,847,555,658,805,630,862,637,590,723,592,633,896,739,759,735,656,970,624,491,777,511,890,708,770,765,756,665,667,380,933,645,553,654,628
"COG1078",57,269,91,177,76,297,106,60,355,97,156,268,274,116,144,63,229,206,211,40,91,162,227,235,71,17,249,147,135,77,365,100,177,321,226,79,267,113,92,99,177,243,130,270,345,188,309,63,208,180,192,214,224,172,62,84,366,162,201,194
"COG1079",280,143,146,204,298,119,51,193,88,192,126,167,182,181,212,69,195,108,293,179,160,248,218,202,181,61,287,129,264,369,54,198,243,125,252,230,143,466,166,168,132,173,227,149,112,69,130,204,114,228,301,205,129,166,184,252,93,266,147,513
"COG1080",794,389,1014,545,1011,159,411,907,178,515,665,301,355,479,340,380,513,577,500,461,1074,852,709,452,621,130,1340,408,327,523,235,638,445,215,607,362,352,423,553,681,476,430,443,393,255,239,297,438,264,532,492,497,388,679,913,908,219,411,350,966
"COG1082",947,542,369,533,693,833,264,380,628,542,685,688,1010,265,621,258,507,352,424,295,630,598,1002,516,443,128,352,431,499,636,435,313,505,396,567,509,426,1093,330,446,445,456,424,461,725,302,589,304,485,545,723,545,378,491,632,627,396,529,471,915
"COG1083",158,166,151,204,124,184,134,85,232,127,135,133,184,196,117,193,183,233,117,570,103,197,187,82,237,140,49,249,141,137,114,297,148,110,223,163,78,131,195,229,345,256,89,152,257,60,259,162,199,98,154,169,211,238,95,86,62,131,171,17
"COG1085",76,7,24,7,23,11,80,295,3,83,37,22,15,22,31,57,29,2,5,21,90,10,30,18,8,1,36,33,16,23,34,7,4,6,3,71,12,18,8,42,45,11,49,7,23,21,8,14,14,10,19,5,1,6,159,29,33,1,29,127
"COG1086",767,804,719,1085,558,1177,880,294,1077,775,960,1511,1093,890,903,355,1835,807,813,353,476,824,783,1086,948,556,1003,1027,947,604,1114,745,1059,1106,1011,739,672,923,742,700,1024,1477,761,746,1339,396,1084,490,1459,971,1138,1136,989,868,558,748,708,1105,933,496
"COG1087",519,467,498,480,646,380,549,588,399,522,542,381,342,549,518,420,521,456,524,556,437,513,488,459,553,632,760,476,529,619,368,605,432,317,543,500,490,613,735,523,428,441,661,499,346,499,351,663,367,513,538,450,440,492,420,626,447,404,490,628
"COG1088",572,670,539,707,557,721,525,637,746,532,580,1019,649,487,596,620,878,510,674,534,534,641,545,658,692,1073,603,682,582,577,867,671,612,868,599,663,701,341,541,670,516,676,559,703,750,757,837,677,643,705,600,717,689,614,471,451,580,680,653,414
"COG1089",230,524,315,327,186,440,493,47,660,315,439,298,409,352,491,428,428,233,372,303,132,325,332,562,157,479,38,333,402,193,372,332,481,545,626,264,541,197,207,324,468,553,249,480,413,563,575,307,493,321,542,383,482,511,257,112,462,420,387,8
"COG1090",15,24,39,42,5,174,5,1,93,34,54,143,145,23,91,53,136,57,37,7,95,38,38,72,22,8,12,72,73,31,30,15,54,175,25,43,60,79,25,27,27,80,31,55,110,42,103,9,118,25,16,86,52,61,153,13,44,74,63,21
"COG1091",590,593,448,533,618,610,351,646,536,443,500,699,559,452,528,356,946,400,444,483,362,676,458,566,653,442,527,590,589,429,647,534,642,662,499,497,512,340,461,591,442,527,369,582,510,526,549,428,594,567,479,592,550,522,306,555,436,538,548,339
"COG1092",605,566,724,592,633,452,589,380,560,596,563,439,429,634,551,667,443,522,675,584,697,795,654,593,708,566,413,505,598,745,536,665,598,531,680,520,605,655,599,651,484,537,726,607,424,578,556,682,443,697,593,614,591,586,725,653,451,561,579,497
