"","NOM008","DOM003","NOM004","NLF015","NOM010","DOF004","DOM001","NLM021","DOF008","DOM008","NOM016","DOF009","DLM015","NOM025","DLM020","DOF012","NOM022","NLF013","DLM024","NOM014","NOM026","DLF004","NOF010","DLF006","NLM024","DLM028","DLM009","NOM013","DOM019","NLM010","NOF006","NOF005","DLM018","NLM006","DOM021","DOM010","NOM029","DLM008","DLF010","DLM013","DLF005","DLF001","NLM002","NLF001","NOF011","DOM022","DLM004","DLM014","DLM022","DLF013","NLF007","DLM006","NOF007","DLF009","NOM018","NOF008","NOM015","NOM027","NLM032","DLM003"
"COG0338",135,403,70,305,116,250,273,209,103,244,226,354,193,194,144,155,257,404,414,355,276,224,318,368,91,311,180,446,314,304,138,321,255,639,239,216,282,207,561,390,491,77,130,254,216,135,273,80,484,498,287,414,267,684,98,348,261,232,299,213
"COG0339",1063,1040,1018,1085,958,978,1104,818,103,1399,1142,1101,1092,822,1197,342,1218,839,506,1212,402,1281,1272,759,1693,702,188,725,1007,754,1267,709,694,1270,1325,1045,976,638,435,563,544,1012,1764,873,1020,918,1359,1196,548,887,692,911,1052,833,748,850,1038,32,383,1263
"COG0340",366,423,350,313,450,426,433,448,583,393,399,389,385,382,329,474,399,503,194,347,516,395,432,440,476,434,727,463,396,455,381,431,461,469,382,385,470,490,453,598,444,359,446,394,418,354,359,427,334,398,433,460,450,282,406,511,423,493,488,332
"COG0341",290,225,221,482,201,188,273,346,422,198,313,295,203,397,396,304,152,290,339,135,315,302,343,252,132,425,220,243,316,337,310,410,216,277,223,293,235,346,362,234,342,354,65,398,391,250,221,322,308,320,408,281,282,338,344,250,373,417,428,232
"COG0342",865,1044,610,1002,776,702,801,892,559,745,969,672,812,840,902,464,1045,913,527,596,607,1134,911,705,1351,880,700,677,853,995,805,643,868,759,608,852,772,661,646,566,711,634,1578,877,799,834,477,978,520,520,977,1169,726,531,907,706,710,577,732,834
"COG0343",483,481,357,491,529,452,497,465,500,410,452,544,457,369,421,365,420,604,265,414,477,451,506,473,630,544,549,530,505,458,396,467,512,398,415,571,451,483,670,498,589,377,685,513,462,504,332,490,715,538,562,571,389,403,439,604,506,704,512,438
"COG0344",84,152,68,82,201,173,181,201,337,61,145,148,119,234,73,491,94,263,220,124,308,125,123,309,41,271,315,224,184,179,76,202,165,118,93,160,146,254,352,255,323,66,31,180,147,123,52,117,320,185,294,160,166,217,235,265,161,232,372,101
"COG0345",137,124,147,124,130,114,126,142,109,130,120,117,149,139,109,97,149,136,104,153,142,115,140,126,130,132,133,126,148,119,394,375,384,323,365,444,345,388,424,439,344,487,307,366,396,320,501,347,291,408,349,375,387,341,386,391,408,295,361,296
"COG0346",604,304,776,502,466,555,517,465,314,643,452,513,513,460,586,534,388,350,526,709,597,299,394,606,284,403,559,522,423,452,714,645,368,599,729,464,583,578,423,455,360,752,172,644,467,452,818,519,369,501,381,365,572,396,421,506,538,488,415,575
"COG0347",330,341,276,213,476,379,350,445,484,108,427,287,335,417,219,164,302,496,170,276,436,400,320,304,266,402,359,402,352,497,179,420,458,257,201,279,297,407,391,235,509,192,271,336,310,207,237,255,288,443,561,345,345,138,417,322,428,367,556,165
"COG0348",484,266,389,505,503,514,621,435,525,464,541,465,493,428,677,465,281,431,452,376,336,341,514,545,219,471,324,438,586,397,515,457,361,367,320,470,439,508,406,324,443,447,155,292,638,323,345,427,556,544,551,277,464,464,402,438,483,135,527,671
"COG0349",2,154,17,3,5,16,14,4,81,13,3,37,6,32,4,127,3,6,141,3,61,9,4,33,8,82,0,14,11,3,12,3,56,19,6,1,23,2,19,67,0,5,17,2,2,1,3,6,25,26,6,1,1,213,17,7,5,92,14,2
"COG0350",272,248,332,268,392,254,318,238,329,268,284,294,307,356,224,404,172,260,306,303,343,205,270,289,211,313,185,332,304,272,243,287,246,241,260,295,269,285,279,222,182,303,279,262,282,237,287,242,270,375,275,365,259,322,275,297,305,206,255,222
"COG0351",406,582,353,458,446,342,422,423,518,342,363,465,375,354,283,375,555,375,194,517,390,513,500,413,830,311,324,513,391,353,348,397,519,471,433,459,416,369,328,401,464,266,654,474,325,398,379,431,267,362,369,446,378,249,397,410,435,715,413,370
"COG0352",238,380,273,282,406,366,387,333,577,229,384,316,282,252,263,237,313,320,139,329,379,300,311,308,298,309,259,356,309,296,213,356,431,273,281,348,313,330,245,367,301,183,398,369,304,298,245,396,178,332,391,351,256,310,399,299,356,795,374,294
"COG0353",312,328,293,318,368,321,380,382,431,302,308,282,320,319,285,401,286,344,193,353,325,338,359,372,313,313,320,369,367,292,242,327,382,254,320,379,352,382,456,361,355,211,458,337,345,338,255,314,386,345,366,315,283,265,349,397,352,467,407,280
"COG0354",17,67,24,9,1,11,14,12,12,18,1,6,7,13,4,36,3,11,156,2,63,2,13,27,13,43,66,1,5,10,14,2,1,21,14,3,23,2,12,11,1,1,9,4,0,11,10,1,27,2,0,5,8,76,30,1,2,0,9,0
"COG0355",119,154,79,99,127,156,132,147,173,109,145,94,138,137,120,261,96,134,122,163,254,169,142,149,70,130,195,138,140,151,98,116,177,125,134,155,107,192,105,132,106,54,168,155,116,169,104,131,120,103,148,161,139,136,161,139,114,238,189,100
"COG0356",434,569,467,427,495,490,485,474,611,346,477,424,412,541,405,469,506,538,337,427,656,481,486,436,608,450,717,482,478,620,363,543,556,399,410,364,494,534,396,372,554,377,547,531,492,387,369,414,380,425,655,645,529,361,620,422,485,676,512,362
"COG0357",77,127,66,78,110,88,111,104,173,92,107,121,81,90,63,148,99,141,86,92,119,94,93,151,93,96,175,124,101,105,213,342,455,342,311,272,291,431,464,384,446,234,463,232,308,280,252,330,406,431,349,414,331,320,341,327,276,450,461,289
"COG0358",1303,1042,785,988,2075,983,1519,1388,1206,916,1474,1220,853,1198,951,1132,1713,1410,843,1136,957,1226,1159,1297,1330,1336,1022,1742,1457,1509,1336,1320,977,1516,1145,1192,717,1264,1743,1367,1162,1012,1113,1106,1131,1085,1205,1293,1815,1250,1644,1129,1134,760,1145,1463,1331,1161,1528,1009
"COG0359",227,275,267,205,289,210,309,271,339,204,232,289,195,241,183,358,240,306,195,241,327,245,262,305,298,237,348,321,223,275,202,312,303,347,265,216,241,292,331,261,369,205,208,256,241,214,229,255,341,233,292,275,207,252,272,272,228,379,316,254
"COG0360",164,277,135,141,213,185,203,194,222,153,160,203,140,157,98,265,219,204,161,153,215,152,193,264,193,165,200,232,193,123,140,200,220,211,169,176,176,220,307,215,268,140,118,189,171,169,175,145,225,189,201,175,264,180,187,192,169,300,205,203
"COG0361",181,184,147,116,127,137,141,120,193,95,140,177,125,110,87,203,173,140,91,153,166,188,134,178,158,151,185,180,121,132,118,158,163,182,97,142,139,180,257,169,170,117,136,174,158,141,140,133,157,171,154,236,165,128,172,161,121,155,194,127
"COG0362",295,210,376,293,257,238,196,233,329,266,267,168,306,308,292,446,124,96,207,271,179,146,247,189,191,135,236,210,254,255,260,235,129,259,303,193,132,214,151,174,74,329,52,250,295,281,288,277,127,255,113,85,241,323,128,241,368,618,106,298
"COG0363",1211,1035,955,1068,848,918,1067,790,631,1033,1028,972,1065,818,1107,774,1056,621,639,1130,559,981,1128,716,1226,610,550,645,1003,751,1170,817,582,877,1152,864,1020,944,541,617,573,1090,497,870,990,970,1056,1002,590,919,606,526,968,749,813,731,872,609,516,933
"COG0364",406,210,329,402,274,341,219,261,248,393,299,159,365,302,417,468,164,99,307,401,161,163,271,227,159,207,246,145,327,270,403,243,66,232,381,263,196,234,119,178,63,380,49,267,363,265,380,296,122,226,110,93,244,290,154,251,342,391,116,298
"COG0365",535,449,371,474,285,496,400,438,64,607,460,411,462,410,549,122,369,383,541,589,277,550,448,384,632,302,143,284,476,410,589,277,336,459,484,592,481,349,345,265,367,462,702,424,479,354,416,562,367,366,356,416,441,464,388,434,327,52,236,344
"COG0366",1883,5224,1340,1843,2005,2116,1991,2293,5416,1849,2441,2354,2341,1930,1825,3321,3134,2465,2622,1960,2008,3619,3137,1744,5318,2691,3553,2114,2080,2042,2128,2561,3034,2206,1885,1987,2143,2769,2403,2265,2201,1275,4587,2616,2319,2173,1646,2284,2346,3015,3589,3771,2546,2871,2615,2195,2001,4773,3479,2487
"COG0367",628,560,572,567,575,658,564,564,731,507,680,605,515,741,552,625,503,676,509,530,539,459,522,457,496,539,911,589,762,757,400,742,620,506,338,1030,494,742,759,731,807,367,760,468,600,432,361,511,946,736,639,591,561,355,731,657,717,281,809,638
"COG0368",131,121,127,134,136,221,179,125,174,97,139,117,144,165,103,225,148,154,147,128,199,89,103,192,95,216,113,172,115,193,112,164,190,126,145,162,122,164,160,124,142,82,53,165,107,124,108,136,173,117,134,100,119,118,171,145,143,254,171,134
"COG0369",9,86,10,9,2,12,10,4,21,15,1,9,9,39,3,22,4,2,145,2,71,15,1,11,16,93,6,0,12,1,13,2,1,26,4,3,23,2,26,24,0,4,13,0,0,0,2,3,15,6,1,0,0,201,15,11,5,0,5,1
"COG0370",1072,1043,1171,783,1238,1377,1271,1567,1102,805,1184,1122,1166,1098,904,724,932,1424,1065,1112,1199,1116,1110,1272,906,1474,1373,1228,1407,1248,879,1321,1651,963,1078,1392,1023,1420,1845,1986,1615,824,1602,1022,1148,1277,926,1259,1548,1406,1627,1394,1173,992,1447,1487,1175,1321,1441,1048
"COG0371",100,275,179,169,113,181,173,219,438,157,190,169,207,135,105,243,93,176,488,211,249,155,195,253,92,256,321,306,167,170,88,254,143,266,130,191,224,220,342,336,276,213,93,274,174,241,117,125,248,302,232,168,236,254,291,160,205,877,290,167
"COG0372",677,743,562,556,806,779,589,750,748,479,711,599,633,729,560,366,534,765,489,519,678,645,602,590,664,611,941,663,566,857,503,777,757,486,541,581,625,679,595,792,727,516,557,769,604,419,530,566,571,643,771,627,664,523,818,701,733,838,719,382
"COG0373",41,162,70,41,108,160,80,118,137,43,74,57,84,69,66,135,79,82,193,81,184,79,48,124,48,115,258,138,61,185,35,54,102,143,56,119,89,49,81,112,118,44,54,125,64,125,37,42,112,89,100,102,72,176,98,70,48,376,144,47
"COG0374",56,288,107,63,30,78,77,66,11,107,12,51,66,111,58,274,23,36,443,33,132,33,51,94,126,156,248,116,151,63,65,38,38,181,55,68,106,20,18,91,35,61,52,147,29,180,74,52,154,37,18,23,39,400,76,39,67,622,48,90
"COG0375",31,153,35,21,19,43,52,71,56,30,27,40,31,72,29,108,28,58,133,16,102,33,40,107,26,67,78,80,71,30,45,39,79,61,35,38,57,73,81,162,39,31,28,47,26,43,33,32,124,83,32,21,29,166,66,52,31,176,60,42
"COG0376",6,65,39,11,1,28,13,1,18,28,0,9,8,46,11,32,3,0,287,6,52,2,13,25,20,55,7,0,1,1,22,3,0,37,6,1,28,2,13,20,1,5,27,2,1,5,8,0,30,10,0,0,2,187,4,0,7,2,9,0
"COG0377",123,245,107,96,95,96,130,114,13,154,159,151,111,95,133,26,256,140,94,155,54,215,198,85,334,101,9,111,131,101,114,66,179,178,152,126,158,91,61,81,143,77,361,67,132,167,138,155,39,108,80,153,75,140,106,95,99,6,34,144
"COG0378",40,165,52,69,72,148,107,101,176,51,57,85,99,79,62,132,67,122,134,42,365,72,70,133,76,139,414,212,125,122,39,88,189,138,84,98,100,101,160,202,105,73,18,124,57,100,37,112,195,75,155,99,98,192,177,85,78,434,153,111
"COG0379",289,456,289,391,361,394,324,346,268,389,406,353,409,255,349,243,584,374,207,445,344,351,337,284,409,320,451,276,332,336,399,309,494,504,445,369,458,349,263,393,387,217,559,361,272,370,335,381,240,342,365,511,486,290,387,341,281,349,333,363
"COG0380",187,63,283,332,172,170,163,165,23,208,157,103,172,152,225,107,90,64,197,206,84,91,171,136,151,146,64,98,242,141,286,167,16,157,178,165,107,72,69,66,60,312,24,210,114,123,337,174,117,216,50,114,158,108,79,153,173,6,66,110
"COG0381",702,358,737,912,498,660,825,508,313,750,733,659,886,582,928,579,379,414,416,691,504,809,864,911,656,518,513,612,603,393,921,574,288,443,708,644,637,566,566,653,224,1009,616,577,851,530,791,817,696,593,446,537,688,580,345,439,560,137,415,695
"COG0382",61,351,18,24,10,42,87,35,10,20,30,31,15,39,10,36,280,46,191,16,77,130,108,55,281,53,8,108,20,25,33,15,81,131,70,35,36,16,160,23,53,95,473,109,31,143,9,33,46,18,77,131,76,129,70,28,18,217,42,156
"COG0383",697,325,570,844,415,566,562,778,595,469,718,503,981,664,915,780,280,683,650,397,175,338,947,960,185,895,290,335,991,554,1089,509,628,423,479,831,842,790,952,1711,543,744,95,477,1256,341,424,738,1113,872,442,300,525,837,654,549,690,100,491,715
"COG0384",32,39,22,12,8,18,42,16,7,49,0,44,23,25,7,82,19,6,163,21,21,11,15,64,12,107,13,32,26,4,14,13,26,25,13,39,26,25,46,68,9,24,10,1,56,23,9,7,59,15,8,11,6,157,7,31,17,9,9,32
"COG0385",233,462,75,176,119,149,210,177,379,127,128,279,135,159,93,372,132,106,215,147,186,262,313,273,416,251,202,178,196,174,122,206,314,177,142,151,149,160,123,276,199,43,388,214,153,168,65,123,62,192,106,178,121,250,261,156,194,622,264,123
"COG0386",86,125,207,124,53,69,59,70,39,155,73,51,117,119,125,125,235,40,25,98,112,54,52,119,57,72,21,62,47,90,135,109,96,68,45,49,116,38,70,42,28,193,253,115,48,131,141,65,31,63,23,196,89,54,55,49,118,18,42,46
"COG0387",3,45,9,5,2,24,9,3,43,8,0,10,5,46,6,34,5,1,166,0,83,1,5,16,17,41,4,0,1,0,16,1,2,21,10,0,34,4,17,14,2,6,8,1,0,1,2,1,23,5,0,0,1,108,4,0,4,1,3,0
"COG0388",1342,1370,1236,1300,1304,1431,1498,1542,768,1284,1462,1509,1459,1162,1448,752,1579,1409,773,1497,971,1708,1593,1331,1837,1193,861,1397,1406,1165,1382,1272,1505,1412,1551,1524,1103,1379,1181,1278,1264,1334,1863,1127,1443,1438,1361,1602,989,1335,1292,1349,1347,908,1331,1366,1305,1044,1191,1229
"COG0389",471,833,498,425,837,853,774,813,1226,619,686,833,628,681,562,917,713,809,832,664,853,662,832,839,676,990,877,833,683,877,697,746,905,685,740,835,984,866,977,1103,867,488,847,600,680,676,510,720,1053,864,1061,800,665,1106,949,766,681,808,1031,573
"COG0390",140,114,102,170,128,108,76,74,173,135,124,96,149,79,121,340,49,35,143,128,59,63,124,107,53,75,179,47,135,91,143,70,33,72,181,74,97,153,50,79,27,153,144,84,157,189,162,134,52,113,60,63,70,185,53,93,88,122,37,52
"COG0391",18,101,47,51,52,60,124,39,144,57,28,72,37,27,27,403,25,71,83,34,185,45,32,135,47,66,192,114,39,23,22,21,72,79,30,90,33,70,355,142,175,29,50,44,63,76,10,35,266,37,23,23,25,70,28,125,30,224,125,51
"COG0392",54,290,50,81,92,117,136,141,605,65,115,156,80,148,93,667,113,136,216,80,226,66,81,149,30,177,687,166,123,118,57,121,197,108,65,92,124,118,130,179,319,48,43,148,115,111,50,57,220,217,131,113,143,273,202,182,90,640,334,108
"COG0393",197,115,158,231,185,135,121,90,106,251,157,202,130,126,165,191,159,296,76,172,110,120,88,138,162,95,89,161,97,184,67,56,24,52,31,50,44,46,22,30,49,47,10,42,63,31,56,34,15,55,28,22,65,33,22,39,78,5,32,37
"COG0394",521,371,586,354,466,404,456,469,698,444,360,511,358,498,360,677,579,380,340,475,389,316,432,431,349,341,244,430,346,366,315,547,549,477,513,442,500,473,381,369,449,421,341,439,394,449,488,435,334,455,420,376,528,344,481,418,520,742,469,253
"COG0395",1201,1113,675,609,1487,1231,894,1288,4155,670,1492,1727,1351,1684,849,3484,1063,2478,2735,1214,1794,1189,1348,1277,263,2618,1882,1578,1592,1527,726,1752,1392,550,591,1232,1429,2504,2484,959,2072,1279,303,1643,1232,1037,471,894,2736,1570,2848,1262,2243,1875,2237,1342,1155,2839,2970,2085
"COG0396",288,341,193,292,331,325,293,331,204,300,365,332,338,241,304,464,359,354,176,443,246,361,315,362,389,371,340,376,396,212,277,263,420,379,414,327,376,410,518,349,385,202,421,311,366,357,250,378,403,345,322,382,321,311,338,386,259,512,351,337
"COG0397",5,64,20,4,0,31,6,2,23,18,0,5,7,61,8,43,2,1,187,6,93,0,5,17,14,61,10,0,1,1,9,4,0,14,7,1,26,1,19,20,1,4,15,1,0,1,3,0,18,6,0,0,1,110,8,1,4,0,3,0
"COG0398",56,131,44,31,31,60,97,72,120,88,67,122,53,73,29,264,36,88,265,89,126,42,62,146,31,75,91,105,52,54,13,28,41,35,12,15,23,33,75,73,48,18,17,21,20,15,16,8,71,27,18,15,18,68,17,26,16,99,35,19
"COG0399",1188,724,1030,1459,899,1006,1070,991,396,1515,877,633,1481,1125,1130,767,951,628,749,783,687,1405,1020,1095,724,1165,1279,741,1232,890,450,323,176,223,321,286,313,467,426,214,144,358,276,384,456,291,376,452,255,274,371,281,288,184,261,346,344,196,238,434
"COG0400",6,113,21,5,2,12,11,4,42,9,0,34,5,38,6,15,2,17,104,8,30,0,2,13,11,41,12,3,0,2,12,2,10,13,11,1,28,3,21,13,0,3,23,1,0,2,19,6,16,8,6,2,2,122,3,1,11,170,1,0
"COG0401",1,13,1,0,1,1,0,0,1,1,0,0,0,6,0,8,2,0,40,0,4,0,0,5,0,5,1,0,0,0,4,0,0,5,1,0,8,0,2,0,0,0,2,0,0,0,2,0,3,0,0,0,0,17,0,0,0,0,0,0
"COG0402",94,210,137,98,80,155,210,120,210,145,96,194,110,117,73,184,69,131,562,185,212,67,119,300,92,200,151,183,124,106,180,371,532,353,293,519,394,518,978,759,401,228,191,332,326,541,266,369,938,530,392,280,386,1082,348,678,318,1042,290,587
"COG0403",549,269,507,557,423,455,454,584,69,606,543,459,621,470,634,140,301,222,379,583,193,224,426,341,308,471,67,345,368,396,166,118,143,179,215,201,171,143,84,122,69,206,69,168,180,183,184,252,110,178,129,66,86,189,111,144,184,137,55,210
"COG0404",376,161,364,308,276,264,327,278,53,299,272,438,282,275,295,184,235,233,217,337,134,177,224,355,225,280,110,286,292,209,344,264,277,349,375,372,304,261,258,233,224,431,230,344,346,315,419,387,252,302,211,133,257,289,233,360,380,383,185,381
"COG0405",26,104,132,17,20,43,59,46,29,77,17,35,58,46,21,19,41,50,301,86,68,18,36,115,16,102,92,24,34,28,38,38,78,41,48,120,46,38,47,220,19,45,54,33,24,89,25,18,63,10,21,12,33,71,44,46,45,22,13,9
"COG0406",358,619,300,286,411,454,535,477,1354,215,453,477,346,620,263,1668,458,601,332,385,601,368,425,497,361,482,1197,543,323,519,227,560,718,371,332,340,421,513,644,615,652,313,351,415,398,400,295,334,567,491,488,472,463,471,563,517,485,1342,829,357
"COG0407",380,124,255,132,68,99,96,192,42,242,88,205,123,225,178,134,78,70,226,74,116,45,123,115,88,116,182,86,84,134,144,159,72,82,65,124,235,132,99,59,59,284,45,117,198,136,158,80,212,142,29,72,99,232,162,93,183,8,66,166
"COG0408",2,29,9,2,1,3,1,0,11,7,0,5,0,15,3,13,1,0,112,1,40,0,3,11,9,23,5,0,0,2,10,0,0,11,1,1,6,0,9,10,0,1,12,1,0,1,3,0,14,4,0,1,0,34,0,0,1,0,1,0
"COG0409",26,154,57,30,19,50,69,61,111,64,38,69,37,66,48,162,25,18,194,25,102,26,26,50,61,78,160,98,79,62,48,41,53,141,38,41,56,13,65,115,60,30,28,91,17,109,52,22,104,97,22,10,39,154,70,35,50,430,76,43
"COG0410",216,204,58,109,108,103,258,164,261,91,146,171,95,174,127,219,86,150,283,144,293,114,108,309,50,252,158,212,175,212,81,170,196,144,99,155,108,233,370,367,207,74,70,169,189,163,47,133,258,161,145,138,126,126,178,227,196,433,201,132
"COG0411",258,198,95,119,159,107,261,161,292,91,153,162,116,198,149,215,79,139,380,151,212,112,120,282,49,273,174,200,202,170,83,184,208,136,123,147,118,234,324,410,203,85,66,167,177,158,79,112,323,204,178,176,114,193,173,241,185,449,181,132
"COG0412",11,139,45,10,1,25,17,2,7,13,0,6,9,67,9,57,5,2,293,5,85,3,12,39,23,95,19,0,1,3,31,6,0,34,7,1,56,3,24,22,0,6,28,0,1,5,6,3,36,6,0,0,2,167,6,1,9,3,5,2
"COG0413",254,265,223,384,207,213,213,230,57,284,225,263,296,176,296,65,320,227,122,311,131,293,276,177,351,232,98,226,299,231,292,214,265,293,287,282,257,250,158,209,228,175,327,305,242,292,260,274,138,216,235,203,219,193,213,236,223,265,118,245
"COG0414",291,351,233,288,269,323,311,282,143,376,352,304,299,244,305,206,382,197,237,288,192,347,328,256,404,247,165,299,306,230,331,267,322,382,346,275,294,272,215,231,240,297,432,326,315,345,329,329,171,261,262,297,340,258,259,286,279,267,187,323
"COG0415",9,51,10,2,0,14,9,2,4,20,0,18,2,27,4,15,2,0,177,3,38,1,3,20,8,33,4,0,0,12,13,1,0,18,7,0,24,0,23,17,1,1,10,0,2,5,3,1,25,1,3,0,2,128,1,0,3,0,4,64
"COG0416",119,201,92,125,296,226,251,282,369,74,197,192,181,199,108,453,106,262,245,136,400,137,124,236,73,338,517,328,204,256,69,227,258,162,134,198,168,271,426,299,352,71,53,244,197,148,89,194,400,287,291,175,170,351,265,323,211,419,419,141
"COG0417",8,155,20,4,3,34,15,0,29,22,0,11,2,69,11,39,4,2,364,5,79,1,8,14,13,135,8,0,1,4,12,8,0,18,9,1,31,5,37,20,0,3,18,0,0,2,5,0,87,7,0,1,1,241,6,1,8,2,5,8
"COG0418",6,55,23,4,0,14,12,1,15,15,0,3,4,33,6,23,2,1,154,1,32,3,4,20,8,82,5,0,10,5,17,2,2,15,2,0,29,0,11,18,0,5,12,0,0,1,2,5,22,3,0,0,0,176,2,8,3,0,4,3
"COG0419",527,723,923,946,906,836,773,909,874,809,1045,703,815,1496,1017,543,844,988,481,714,684,1063,848,701,1228,832,1303,1375,851,923,854,653,635,1345,666,778,731,445,748,390,753,1122,548,1000,510,1264,862,640,711,1194,654,494,784,591,872,609,724,823,987,593
"COG0420",462,347,586,466,691,451,500,668,586,386,492,421,425,618,419,728,257,621,448,528,572,428,500,498,583,502,726,641,474,584,299,595,490,450,394,484,366,346,561,309,515,427,157,397,461,484,439,387,449,445,506,310,499,302,541,569,557,547,679,254
"COG0421",73,123,77,83,69,137,139,147,194,51,134,79,87,171,93,169,89,239,211,84,286,147,101,174,60,193,186,138,112,165,53,146,147,71,55,92,129,135,176,105,171,31,42,159,85,86,55,119,63,79,148,167,179,138,227,106,122,204,221,45
"COG0422",615,771,610,541,517,455,449,491,529,402,557,497,454,673,516,362,542,458,420,556,385,557,575,372,938,394,358,461,516,535,475,621,470,432,375,589,315,447,294,467,399,496,889,419,512,594,521,558,328,442,460,484,499,447,509,459,680,751,376,380
"COG0423",728,536,587,620,724,552,590,774,520,438,767,677,583,652,567,256,710,658,150,622,353,688,711,542,835,613,376,657,759,669,475,726,673,555,646,606,507,646,796,629,713,564,981,551,701,613,560,763,800,651,725,834,597,358,639,752,730,440,685,492
"COG0424",301,314,297,234,287,307,292,305,329,271,299,348,266,307,233,264,314,348,281,309,292,336,282,353,314,294,224,302,271,295,261,280,342,308,295,246,261,320,349,293,300,283,354,254,283,314,316,289,290,339,288,295,314,332,267,326,255,427,262,268
"COG0425",574,82,705,530,350,382,294,445,59,536,400,377,438,565,544,124,325,417,112,525,315,288,336,271,314,180,70,265,422,356,555,445,405,501,501,476,559,165,105,218,291,485,437,457,393,687,697,498,184,312,207,254,391,168,378,312,528,30,186,405
"COG0426",639,555,652,661,625,517,662,726,584,575,568,707,545,614,512,568,663,616,609,588,547,551,540,676,648,559,450,686,623,552,500,705,724,587,578,704,597,727,671,725,627,545,796,611,630,625,567,631,774,690,709,634,687,392,612,639,676,500,708,570
"COG0427",532,494,570,552,440,461,635,675,157,407,600,825,412,570,526,239,689,561,404,495,263,636,684,617,814,421,105,629,614,471,386,606,776,769,640,619,665,556,440,541,574,419,781,502,541,512,479,789,462,543,605,504,462,425,649,656,696,498,386,657
"COG0428",106,190,114,113,301,195,303,259,271,105,163,251,180,195,120,71,208,289,261,133,290,225,219,256,302,330,230,307,214,226,74,210,300,141,115,193,123,238,472,331,371,144,416,174,177,198,79,197,505,253,336,243,162,257,206,389,226,129,302,125
"COG0429",10,47,40,25,6,18,12,19,16,15,1,22,10,21,6,15,14,18,92,14,84,24,14,26,34,44,63,3,8,21,15,6,5,37,7,51,24,9,25,15,5,1,19,13,9,31,21,19,26,3,0,3,16,70,20,2,11,3,1,7
"COG0430",3,12,1,0,0,6,3,0,0,2,1,1,1,9,0,3,0,1,37,0,0,0,3,4,4,3,1,1,0,0,6,0,0,4,0,0,15,0,0,0,0,5,9,0,0,2,15,0,13,4,0,2,1,66,2,1,4,0,2,0
"COG0431",5,79,23,6,5,17,17,1,206,32,0,17,4,76,4,329,7,1,222,4,91,4,16,58,16,39,17,4,2,1,18,7,24,30,16,1,49,4,37,66,2,9,42,0,5,20,8,3,22,8,0,7,1,137,12,1,7,14,29,20
"COG0432",174,143,194,116,108,103,103,90,70,138,133,115,113,118,120,60,143,88,192,211,88,141,118,84,176,69,27,104,126,90,119,110,99,105,139,109,156,108,69,83,111,178,28,136,76,91,187,116,82,108,100,68,164,152,120,64,109,199,62,102
"COG0433",160,78,11,30,92,84,37,33,159,9,50,91,48,32,75,62,76,42,71,5,162,64,101,133,225,60,23,91,57,97,195,178,361,303,339,74,446,110,257,52,174,304,103,52,346,43,177,192,313,144,152,217,258,373,101,215,156,35,368,266
"COG0434",14,0,59,7,12,15,34,11,56,11,13,26,26,7,7,33,8,3,147,7,79,16,13,35,7,15,5,19,28,7,2,33,13,24,9,8,6,38,49,61,18,42,12,45,12,44,8,4,38,14,40,4,9,59,5,34,21,12,37,39
"COG0435",8,57,24,6,9,18,20,14,78,41,16,20,14,38,11,141,14,51,170,7,89,5,17,45,9,60,62,7,13,7,18,14,17,31,11,1,33,7,23,41,18,4,15,5,7,17,7,7,33,12,20,5,9,94,6,2,8,0,86,5
"COG0436",2429,2303,2387,2449,2370,2488,2318,2511,2223,2371,2561,2591,2515,2220,2540,2234,2433,2265,982,2850,1777,2341,2405,2115,2660,2044,2045,2256,2429,2404,2258,2413,2647,2437,2684,2169,2128,2530,2045,2407,2237,2315,2628,2414,2569,2273,2640,2539,1773,2310,2289,2220,2470,1715,2331,2538,2632,3209,2134,2169
"COG0437",121,403,185,107,44,152,117,191,126,114,18,127,71,225,46,174,17,98,893,87,305,63,90,176,157,325,655,85,75,138,89,71,41,93,68,78,172,68,84,101,47,36,94,84,50,190,182,73,154,75,48,58,144,929,210,51,109,54,99,31
"COG0438",7682,3428,9758,7310,7245,6166,7611,5717,3457,9462,6775,6470,6585,6354,6694,5134,5938,4996,3381,6962,4988,5130,6976,6969,4889,5294,2786,6639,6365,4863,3055,2151,1639,2207,2689,2136,2516,2226,1590,1265,1585,3689,1675,2701,2764,1936,3121,2787,1612,1933,2077,2062,2600,1708,1782,2526,1974,951,1815,2182
"COG0439",652,317,843,656,561,636,692,484,624,807,608,539,820,739,687,625,380,522,463,579,629,370,643,436,381,355,704,468,554,706,176,223,122,211,174,234,231,113,88,141,207,267,88,255,241,178,295,179,156,204,171,129,217,149,195,215,223,236,208,172
"COG0440",268,171,101,165,261,284,209,273,353,183,278,149,213,194,158,380,138,259,272,280,288,153,170,308,41,294,341,219,266,234,203,255,218,159,240,224,176,389,223,299,265,114,63,239,233,179,130,170,221,236,312,214,307,273,283,209,204,328,331,212
"COG0441",388,443,341,439,492,420,435,463,362,422,453,425,417,331,399,322,517,487,206,366,364,466,476,421,434,437,389,491,428,429,1120,1240,1620,1322,1235,1275,1413,1295,1590,1130,1506,981,1825,1431,1381,1303,1117,1503,1617,1240,1423,1561,1203,883,1350,1392,1247,1312,1399,1191
