"","DLM003","NLM022","NOF014","DLM016","NLM002","DLF009","NOF005","NOF008","DOM001","DLM009","NOM004","NOM013","DOM018","NOM020","DLM021","DOF007","DLM020","DLF013","NOM007","NLM004","NLM001","DOM019","NLF010","DLF008","NOM028","NLM028","DOF003","NLM017","DLM014","DOM013","DLF010","NLM021","DLF014","NOM019","NOM001","NOF013","DOM023","DOM010","NOM017","NLM024","DLF003","NLF007","DLF006","DOF009","NLF002","NOM016","NOM009","NLM006","DLF005","NOM002","NLM007","DLM017","DOM015","DOF004","NLM026","NLM031","NLM025","NLM009","NLF001","DOF014"
"COG0837",2,26,0,10,12,105,3,0,16,3,18,1,3,67,5,17,5,4,0,0,6,0,6,19,24,6,0,5,1,6,14,1,0,4,0,3,1,1,1,16,0,0,24,15,0,2,1,12,0,1,5,0,3,21,4,2,97,1,1,0
"COG0838",117,97,53,144,179,91,122,105,110,14,172,92,107,135,149,75,85,88,132,77,129,142,208,58,85,74,89,75,142,99,58,106,29,83,112,81,202,109,126,181,139,84,122,112,106,132,38,119,85,25,114,152,121,120,78,126,95,192,127,132
"COG0839",159,100,98,183,265,124,212,180,153,32,243,181,186,260,235,166,173,152,182,119,210,208,267,130,184,165,152,186,231,119,76,196,34,125,222,131,316,191,153,312,171,114,164,199,199,187,75,189,111,66,233,228,212,144,119,163,153,268,209,156
"COG0840",633,4906,3417,564,200,813,1587,1017,1015,4072,649,1757,2200,1189,585,221,1179,318,2537,2162,2039,1763,1250,746,291,3627,1364,3416,1276,526,1351,2281,951,1154,1334,1955,550,1441,1026,139,1034,2900,1049,555,3775,2150,2747,362,1118,7484,950,903,1844,1562,1913,2317,1960,1042,2096,1204
"COG0841",7287,3937,3256,7611,3821,4731,4816,5658,5419,1187,6424,4025,5827,4011,8758,8014,9102,5313,4054,1761,4580,6140,6813,5851,5506,4174,6304,5423,9354,4360,2603,6385,2282,4328,1668,6506,5660,7685,2194,7344,2211,4167,4792,6549,4812,6446,1634,5380,3372,2526,6945,4562,6299,7334,3266,4891,2033,2093,6046,4879
"COG0842",1324,966,985,1844,1311,1028,1327,1176,1383,1212,1643,1203,1100,1405,1509,1982,1969,1161,1255,823,1459,1637,1750,1418,1250,951,1585,1392,1656,910,780,1372,952,1377,1080,1351,2139,1471,1192,1562,1224,1174,1344,1405,1298,1414,573,1322,877,669,1389,1430,1277,1309,770,1215,1219,1201,1227,1301
"COG0843",0,13,0,6,5,31,0,0,2,0,5,133,0,10,0,2,1,2,3,0,3,0,0,2,4,4,1,1,0,1,42,1,0,1,1,1,0,0,0,23,2,0,19,9,2,0,1,15,0,0,4,3,5,15,0,1,11,3,0,0
"COG0845",5240,2884,2779,5474,4323,2986,4003,3988,4302,1146,5631,3387,3960,3675,5228,6495,6534,3790,3303,2312,3759,4683,5609,4548,4371,3455,4813,4469,5854,3424,2261,4412,1757,3423,2619,4914,4991,5253,3049,5454,2897,2969,4060,4865,3891,4612,1874,4509,3046,2196,5232,3964,4544,4867,2562,3660,2968,2626,4661,4186
"COG0846",419,591,534,399,1043,296,523,511,512,878,635,571,726,677,484,183,368,532,558,819,579,415,342,285,502,748,415,255,501,589,597,454,675,579,571,432,557,450,563,376,530,521,446,553,448,506,795,304,578,623,647,653,463,476,468,513,662,606,443,556
"COG0847",539,313,382,390,885,423,304,349,410,760,450,357,354,544,471,463,411,399,402,332,387,383,483,312,326,306,433,396,536,329,366,370,231,335,459,310,626,430,765,563,358,317,519,454,349,389,211,493,227,204,368,408,375,436,258,362,705,998,340,391
"COG0848",20,11,6,11,10,41,11,5,20,60,21,27,11,24,2,42,17,3,4,11,10,4,23,43,4,6,16,8,8,16,33,24,48,28,22,16,61,78,45,74,19,24,89,32,75,12,13,104,37,29,38,18,25,41,7,20,130,13,71,16
"COG0849",336,355,332,253,727,338,203,285,340,538,298,406,258,689,342,258,343,205,352,522,590,394,205,226,239,282,299,303,487,392,443,306,63,408,659,305,560,411,685,520,516,367,194,325,213,314,328,428,431,235,267,475,250,355,413,334,729,756,216,267
"COG0850",23,119,125,33,27,101,102,93,46,201,40,98,63,72,31,28,33,43,100,90,91,49,38,81,68,112,36,53,57,101,145,98,69,41,58,50,44,72,55,29,102,101,62,24,116,83,148,49,162,164,49,44,47,80,124,107,146,20,83,46
"COG0851",17,71,69,11,10,52,45,64,20,32,24,41,25,33,5,12,6,14,54,36,47,17,27,30,36,36,40,76,19,56,111,29,26,18,32,22,25,21,23,16,36,50,36,12,69,23,67,40,70,81,17,26,22,44,72,20,53,16,46,22
"COG0852",424,285,180,435,739,286,302,334,295,29,352,223,285,401,485,388,394,269,321,202,390,482,373,265,255,229,326,366,468,273,141,340,37,254,364,244,493,472,284,476,279,315,256,457,258,395,111,437,327,117,339,409,332,315,254,371,250,407,287,317
"COG0853",144,124,101,144,199,154,166,127,152,104,181,188,158,238,122,134,129,113,143,111,101,124,184,125,160,112,131,118,157,90,92,168,60,148,216,141,257,136,181,211,243,141,174,168,145,152,141,161,145,123,133,188,121,140,119,127,145,259,163,142
"COG0854",142,128,110,216,48,174,167,166,159,70,302,98,162,118,263,204,228,166,78,11,117,250,282,175,135,165,186,245,231,148,57,174,35,92,12,184,135,193,20,123,50,135,134,192,162,201,23,216,122,66,238,132,160,228,107,178,125,44,194,208
"COG0855",561,989,762,803,994,653,939,737,795,677,912,756,1018,681,765,756,918,855,574,584,846,863,1078,630,1033,896,709,662,703,749,469,903,981,702,369,906,804,874,643,456,633,773,689,813,1014,909,885,879,1054,842,828,746,672,815,706,719,513,482,899,814
"COG0857",6,62,0,12,48,270,3,3,16,9,24,0,18,127,11,16,15,33,1,2,24,3,7,28,37,4,0,8,3,9,21,2,264,11,7,1,2,4,3,25,0,0,26,68,0,0,4,33,0,11,9,0,8,39,8,2,186,5,5,52
"COG0858",208,232,259,241,278,178,220,262,254,154,209,254,235,217,220,207,150,277,293,236,220,220,231,183,215,223,256,253,218,310,305,242,291,246,255,204,298,227,253,193,308,250,275,246,254,233,248,281,261,185,274,256,216,187,236,204,309,399,247,239
"COG0859",381,226,159,334,676,626,237,258,500,362,663,455,157,587,191,598,391,206,327,533,464,222,454,843,368,145,282,364,399,277,369,262,286,344,531,280,576,469,586,756,373,232,501,362,353,222,205,531,226,179,339,401,339,294,110,141,820,650,327,173
"COG0860",617,1079,1097,519,766,721,687,689,640,1074,585,828,647,427,471,521,586,930,914,978,696,705,627,435,955,755,659,810,675,666,855,764,806,732,492,686,514,544,504,388,733,851,723,617,758,813,1057,720,781,1289,695,582,718,824,829,670,732,463,681,586
"COG0861",30,124,15,29,377,417,11,1,103,274,85,107,51,416,32,56,26,34,137,178,193,8,95,67,92,9,32,25,24,83,146,16,353,116,388,10,194,30,391,364,185,10,119,111,115,4,75,207,27,109,35,160,16,97,12,10,585,335,103,49
"COG0863",639,364,748,794,817,912,363,947,588,144,275,680,471,184,723,409,499,744,1070,525,270,795,629,802,312,406,912,538,403,509,590,435,288,486,449,377,325,668,241,291,623,783,862,434,409,737,361,614,748,410,379,745,493,400,635,484,290,246,604,708
"COG0864",8,17,4,12,10,59,9,10,19,21,10,4,14,13,5,9,8,11,4,8,11,31,5,11,18,2,10,6,5,11,12,9,0,14,1,1,5,6,3,14,1,5,41,12,3,4,7,17,0,4,24,3,2,27,9,2,8,4,6,9
"COG1001",307,221,157,182,64,260,222,241,264,162,221,158,179,110,162,165,83,305,150,128,107,227,57,414,288,216,179,107,175,242,388,223,397,233,122,187,59,235,104,115,162,206,250,226,178,171,332,123,224,326,267,150,162,202,226,209,94,118,112,201
"COG1002",521,1167,750,314,190,301,424,376,1124,627,186,1020,354,215,904,546,262,506,1077,734,2012,682,571,598,276,509,695,671,761,446,650,306,849,862,960,519,1308,339,1423,1849,798,766,231,762,344,516,965,828,623,135,688,281,722,720,444,745,477,1676,653,1219
"COG1003",597,386,232,581,211,613,381,515,486,77,515,332,488,237,742,733,646,466,378,35,183,372,451,599,418,229,511,437,715,487,256,594,31,390,56,372,522,498,118,265,160,309,362,491,390,543,73,437,260,215,425,346,468,490,333,417,123,141,447,367
"COG1004",735,475,606,768,1022,534,732,641,778,472,884,646,639,728,868,755,903,717,868,562,590,531,670,660,490,318,949,925,1005,938,449,654,339,510,469,793,514,859,687,434,791,686,708,911,753,541,326,625,703,378,620,729,667,656,520,698,985,1519,721,1100
"COG1005",246,176,98,270,486,174,230,201,246,32,290,200,121,365,257,295,233,197,232,202,288,292,246,187,186,152,250,246,343,147,103,265,38,186,315,231,417,263,293,487,252,229,178,271,153,305,86,247,215,88,174,324,224,205,201,267,245,373,201,200
"COG1006",15,2,13,8,9,2,7,15,27,0,12,18,3,9,14,12,8,3,6,3,10,12,6,19,9,0,16,7,14,4,6,4,0,9,3,5,4,11,2,4,5,13,34,7,0,4,6,3,5,5,3,4,6,10,8,7,2,0,0,5
"COG1007",300,245,169,412,603,238,314,321,299,38,498,307,314,456,393,415,341,282,381,211,447,364,558,346,299,202,346,336,488,269,149,371,66,246,390,291,586,345,415,599,321,271,244,399,281,297,150,369,247,119,310,411,328,290,197,318,314,436,288,320
"COG1008",332,258,131,486,648,340,203,271,269,31,237,199,417,512,562,415,425,302,388,193,383,488,298,244,326,133,315,306,485,249,146,365,10,229,346,330,575,459,341,633,308,316,203,401,203,398,99,357,253,53,248,453,365,312,224,344,317,555,362,276
"COG1009",366,290,166,532,866,517,234,359,388,55,364,272,500,701,554,438,394,447,347,360,532,428,361,252,302,212,288,286,610,325,61,128,10,105,215,133,263,162,215,291,157,104,104,136,80,114,67,112,87,25,100,186,113,111,86,119,155,287,109,101
"COG1010",91,166,157,236,24,40,155,233,189,75,107,148,265,71,192,78,133,121,108,115,101,187,83,180,119,156,251,207,117,136,153,150,127,153,100,180,62,174,78,44,101,180,177,112,149,181,175,85,117,220,152,165,160,278,196,212,65,53,187,147
"COG1011",782,750,785,807,739,686,838,790,799,375,834,786,842,1131,885,958,772,869,842,816,840,808,922,729,800,755,739,700,760,779,767,725,902,775,787,719,1059,689,1200,923,915,720,816,857,732,802,841,913,728,707,763,980,950,836,660,821,1002,1179,776,919
"COG1012",663,943,781,610,375,1806,817,797,773,2012,1116,660,651,587,605,656,722,1129,516,484,607,580,1006,819,1312,946,817,858,524,830,1174,763,1602,732,343,644,356,815,320,663,409,554,1014,600,732,474,1152,668,586,972,918,488,787,1005,654,510,320,241,638,801
"COG1013",1546,1477,1229,1763,2095,1098,1625,1713,1536,550,1366,1694,2018,2006,2049,1468,1656,1541,1791,1286,1710,1915,1526,1322,1497,1378,1418,1208,1918,1894,1626,1811,2353,1909,1978,1247,2201,2113,1977,2595,1606,1614,1537,1997,1614,1785,1548,1494,1554,1837,1596,1898,1787,1532,1578,1850,1510,1981,1661,1454
"COG1014",1906,1685,1561,2308,2254,1235,2064,2140,1943,830,1798,2018,2443,2054,2656,1719,2151,1889,2011,1402,1893,2454,1896,1571,1716,1515,1760,1497,2354,2163,1754,2178,2563,2176,1972,1519,2282,2419,1912,2601,1819,2006,1885,2483,1977,2161,1632,1735,1925,1831,2126,2211,2292,1942,1835,2157,1714,2013,2054,1913
"COG1015",107,297,268,132,84,323,254,164,128,205,135,233,196,107,158,95,105,147,197,244,208,117,113,153,247,277,174,139,124,249,233,158,365,256,165,162,54,189,150,92,136,237,185,133,146,147,409,192,202,333,233,161,257,211,308,239,125,62,189,104
"COG1017",0,40,4,5,12,146,3,0,13,69,14,5,13,21,3,13,6,12,9,4,18,7,9,17,26,3,11,5,13,13,7,1,0,7,1,1,1,4,0,8,1,0,8,1,1,1,9,16,2,0,2,1,3,10,0,1,1,0,0,1
"COG1018",5,115,7,14,41,340,14,8,51,109,73,13,28,48,12,58,16,17,8,7,40,11,20,65,68,12,16,12,16,25,86,29,1,35,3,3,16,21,1,84,15,1,79,31,8,2,17,51,5,3,30,10,8,88,5,8,32,2,9,13
"COG1020",414,497,389,400,314,348,435,425,505,502,414,440,233,212,268,340,287,774,312,337,263,398,284,683,852,535,397,309,265,578,539,469,230,250,703,306,91,282,177,87,338,538,998,414,308,361,656,437,371,704,371,450,296,549,484,431,348,162,755,386
"COG1021",2,48,2,6,63,174,5,1,27,9,25,2,16,22,10,28,9,50,1,0,13,1,5,25,68,15,5,10,1,21,28,3,0,4,120,1,6,8,1,14,1,9,44,91,1,2,36,38,0,12,2,3,6,31,14,3,8,0,26,29
"COG1022",1746,1125,1084,1560,1966,913,1468,1674,1558,631,1852,1214,1477,1661,1835,1624,1896,1387,1380,1229,1629,1477,1954,1449,1310,1272,1480,1263,1965,2043,1361,1612,1528,1190,1241,1429,2138,1694,1599,1805,1378,1105,1301,1779,1310,1656,931,1665,1553,669,1732,1705,1378,1684,1173,1525,1366,1904,1480,1741
"COG1023",1,0,0,0,6,7,3,3,0,0,0,0,7,0,0,2,1,16,0,0,0,0,0,1,4,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,27,0,0,3,0,14,11,0,0,0,0,0,0,0,0,0,3
"COG1024",162,332,169,146,142,701,202,162,197,124,167,197,173,132,125,89,103,150,131,115,212,171,121,195,246,209,160,160,109,152,286,175,382,285,145,169,73,174,142,150,197,191,219,215,155,132,151,191,161,251,217,127,85,193,221,193,95,88,211,117
"COG1025",3,72,1,6,29,234,2,0,17,15,42,0,0,30,5,24,6,8,0,2,29,0,6,39,38,5,1,8,0,4,44,2,0,9,0,5,3,3,0,29,1,0,64,16,1,0,2,52,0,9,3,3,10,37,1,4,12,2,0,1
"COG1026",192,618,454,329,93,133,477,420,329,723,171,440,454,205,320,191,202,311,345,366,352,267,241,215,413,715,349,462,251,344,370,431,811,418,309,347,169,275,365,107,421,541,288,240,497,382,708,249,504,859,598,285,327,409,416,420,219,201,382,281
"COG1027",399,205,173,244,746,187,179,196,193,426,250,191,349,172,372,364,343,316,378,507,520,115,195,395,242,139,188,215,357,313,201,211,640,258,93,205,299,307,187,727,204,123,190,361,245,224,95,358,184,218,286,84,207,252,135,176,432,112,146,328
"COG1028",2169,2298,2063,2612,1953,3053,2167,2404,2273,2055,2256,2172,2244,2143,2707,2731,2452,2237,1819,1478,1689,2207,2176,2437,2535,2359,2512,3084,2348,1999,2209,2026,2162,2295,1745,2488,2110,2233,2094,2311,2186,2126,2417,2550,2500,2459,2089,2286,2111,1915,2422,2259,2425,2628,2242,2478,1667,2242,2133,2207
"COG1030",162,11,28,38,11,121,28,32,105,28,35,69,13,18,23,46,39,31,21,11,18,89,32,11,23,6,32,13,21,54,34,21,124,80,21,14,35,33,21,28,20,35,70,40,40,24,3,60,44,22,53,61,22,41,16,9,24,16,22,14
"COG1032",1288,1591,1642,1329,1514,790,1457,1497,1339,1035,1367,1338,1461,1065,1275,1137,1482,1468,1387,1069,1166,1503,1662,1581,1363,1436,1223,1171,1517,1425,1410,1387,1604,1321,803,1382,990,1576,981,949,1190,1512,1280,1093,1257,1556,1250,1234,1355,1743,1378,889,1519,1216,1405,1560,822,691,1455,1360
"COG1033",338,706,721,453,46,206,678,575,516,560,146,396,592,238,424,173,399,558,470,497,440,532,210,79,323,795,452,637,294,754,291,195,60,187,159,175,50,99,116,19,245,246,156,131,225,129,400,70,212,290,208,178,108,160,244,185,88,120,139,160
"COG1034",330,330,239,254,92,465,267,331,326,309,214,180,167,149,184,329,238,293,108,135,172,253,105,390,387,228,321,323,241,244,495,361,232,382,119,230,124,295,97,143,133,216,311,258,317,227,373,134,252,524,222,209,248,315,367,365,112,33,151,223
"COG1035",327,211,499,288,281,170,509,374,531,40,406,657,225,602,187,587,363,490,661,412,254,293,808,791,391,358,358,425,382,311,320,496,251,338,99,450,258,384,217,351,529,218,359,303,593,379,387,307,313,210,209,357,292,216,355,244,578,269,387,471
"COG1038",249,143,165,292,91,125,257,252,303,572,224,282,170,141,204,265,226,277,102,74,113,286,174,229,299,207,268,267,178,217,225,214,586,276,121,175,199,238,99,127,118,119,388,343,171,176,178,178,214,185,218,145,192,254,173,188,78,68,175,210
"COG1039",31,5,23,12,11,73,13,19,49,5,13,74,8,4,13,5,19,14,25,32,4,23,5,32,24,9,17,8,6,29,34,6,4,34,13,16,3,10,3,5,66,18,39,3,2,5,45,4,38,6,4,32,7,16,19,13,18,1,7,3
"COG1040",358,374,337,293,375,303,350,346,360,360,290,359,374,407,357,255,322,363,424,359,393,351,308,310,271,366,345,259,337,497,150,105,95,130,174,105,145,118,154,144,125,120,117,126,135,101,150,115,121,109,129,163,95,108,114,105,116,198,95,154
"COG1041",21,120,35,10,2,1,61,13,38,2,3,29,64,24,22,2,40,8,26,49,17,38,20,4,10,66,13,1,10,27,20,45,35,31,75,18,5,24,20,0,39,35,24,11,38,41,58,13,48,174,0,23,27,14,32,55,21,50,126,25
"COG1042",417,147,202,447,63,332,262,248,269,264,297,113,370,105,415,415,459,231,110,35,140,392,253,327,224,158,428,340,263,196,147,233,1,200,39,285,79,271,27,166,69,133,223,263,238,339,81,179,76,70,316,168,172,401,98,309,69,15,218,268
"COG1043",487,247,177,472,856,276,357,328,408,126,520,331,305,441,430,593,530,325,521,267,366,461,533,398,303,258,365,420,575,337,188,352,182,285,360,313,473,466,243,588,302,333,355,487,352,414,113,467,320,149,430,423,393,373,214,350,424,483,423,321
"COG1044",384,174,155,312,592,243,275,265,343,151,369,292,303,505,360,318,360,225,360,248,336,314,410,377,257,212,259,295,418,262,195,297,161,249,392,244,537,352,392,637,294,233,274,410,236,263,131,352,249,145,396,404,266,238,196,289,410,436,285,276
"COG1045",497,439,499,605,418,577,565,474,568,313,570,555,544,530,610,507,578,582,576,779,395,484,612,431,492,408,511,410,432,517,410,533,335,537,427,537,507,424,564,492,546,421,606,601,555,518,360,470,458,382,480,576,444,497,500,411,551,463,524,472
"COG1047",141,165,95,173,179,127,145,153,178,153,153,122,187,190,113,185,140,112,137,123,122,152,134,113,165,120,136,126,225,98,103,161,97,146,128,106,214,143,194,157,164,172,168,155,135,174,147,115,127,161,105,135,135,137,100,136,151,147,158,114
"COG1048",593,979,799,805,1188,961,823,794,663,1269,634,690,1081,795,911,547,838,776,847,869,1003,742,665,568,911,1003,678,708,699,710,631,853,1133,806,962,744,725,704,811,655,825,823,731,814,879,865,1182,742,818,1203,739,851,764,933,847,1004,706,893,891,876
"COG1049",4,67,0,3,25,224,2,0,21,9,33,0,9,120,1,20,12,11,2,1,25,0,5,39,34,7,3,7,0,5,26,4,0,5,2,4,2,2,0,32,0,1,41,16,0,0,1,55,0,4,1,2,8,28,2,3,253,1,1,0
"COG1051",473,250,377,476,390,146,405,306,355,272,530,412,421,376,392,418,389,361,403,259,323,414,463,327,315,324,416,457,465,264,184,304,328,246,303,380,409,352,234,407,398,281,310,393,385,377,292,514,479,184,350,375,340,450,370,427,469,242,340,461
"COG1052",558,734,708,799,504,580,734,827,639,686,712,549,871,622,831,691,728,781,765,487,603,784,695,792,672,831,793,749,821,802,641,853,532,591,425,668,520,709,426,509,678,677,701,620,659,816,599,518,609,608,756,708,745,820,596,854,502,445,637,710
"COG1053",732,1379,881,1063,1534,1412,1101,834,1012,2466,1329,983,2050,1689,1613,779,925,1004,821,1067,1454,1046,1078,1226,781,1228,1394,623,1254,1320,562,1507,1006,1524,1443,832,1489,1573,1513,1890,997,1013,843,1230,1163,839,1391,973,935,1121,1877,1390,688,1312,834,1105,1161,1482,1357,1097
"COG1054",7,38,4,3,12,139,13,1,16,42,17,2,0,9,2,16,5,13,9,18,14,2,10,37,48,3,3,9,3,2,21,5,13,6,12,0,2,5,6,15,4,0,35,8,5,1,18,17,5,8,2,3,3,17,1,6,10,7,1,8
"COG1055",370,395,340,209,1274,267,287,297,369,562,169,461,285,599,202,94,169,204,640,617,618,251,190,151,194,321,362,312,299,311,414,343,315,545,657,174,554,276,909,740,714,488,313,264,336,159,417,336,273,447,319,514,210,325,220,250,687,1011,351,192
"COG1056",24,18,23,11,14,78,9,21,16,5,14,10,2,7,2,20,8,30,13,33,13,3,7,34,21,6,7,5,13,3,1,7,1,2,27,1,1,0,1,3,2,1,15,5,35,0,7,17,10,0,3,2,0,4,5,5,4,1,1,1
"COG1057",342,278,336,258,385,239,295,342,323,264,314,313,280,249,285,156,203,333,335,377,344,282,352,208,230,273,257,247,289,418,332,301,315,347,339,282,307,272,325,356,363,349,452,329,238,326,292,290,316,268,293,290,269,288,360,334,299,320,255,324
"COG1058",211,134,148,155,57,253,162,187,228,236,121,217,117,102,150,209,202,251,91,90,95,168,93,237,169,172,185,213,157,169,164,185,266,240,91,168,88,173,100,57,95,145,243,166,124,153,122,197,113,160,191,148,102,150,223,102,96,43,108,102
"COG1059",9,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,37,0,1,0,2,14,0,0,0,0,0,0,0,3,26,0,7,0,0,0,0,0,0,0,7,0,2,3,0,0,1,0,0,0,0,2,0
"COG1060",606,648,514,809,209,430,826,676,786,347,846,807,528,733,736,690,754,698,418,415,482,662,961,753,741,684,681,594,860,626,322,765,464,514,589,611,996,906,631,721,344,580,701,739,920,675,678,890,612,855,605,718,682,634,438,664,412,439,908,568
"COG1061",704,758,1427,1136,976,454,677,751,1222,1136,1140,1620,1203,1773,1085,5649,614,828,1181,2718,948,801,1234,466,831,952,573,936,835,2167,733,1191,773,741,384,994,1540,1289,2405,731,1710,703,758,883,1299,859,895,1033,982,954,895,827,756,835,1150,543,3326,2115,1163,789
"COG1062",7,37,1,5,12,106,5,2,12,143,13,1,3,33,0,24,18,3,2,2,17,0,4,38,23,2,3,10,0,1,33,0,16,6,0,1,3,4,0,16,2,0,26,5,0,0,1,36,0,1,3,0,13,12,0,2,5,2,1,2
"COG1063",702,866,703,803,424,1295,784,746,741,814,704,631,725,648,741,958,840,899,591,1053,973,795,596,1112,1272,803,814,1076,644,747,891,666,1171,769,719,643,958,686,1040,882,835,645,853,808,854,757,1405,884,834,703,608,738,865,617,724,743,668,668,625,903
"COG1064",27,53,5,11,23,231,9,8,23,13,22,6,3,46,10,70,56,7,10,6,26,12,7,66,43,3,2,8,37,3,43,4,40,15,3,137,5,8,1,23,2,6,76,11,1,13,12,60,4,6,3,2,6,18,0,20,13,3,0,7
"COG1066",428,534,507,511,694,393,527,680,439,458,418,425,642,492,566,317,454,573,811,506,618,583,512,334,497,572,458,508,587,681,613,576,659,537,556,506,546,599,644,501,607,552,465,593,496,565,472,498,559,589,582,520,571,474,601,499,606,545,410,559
"COG1067",1,21,36,9,5,74,8,45,15,10,7,39,18,43,2,8,5,4,26,20,27,8,41,10,29,9,16,4,7,82,335,39,258,117,73,11,77,18,137,61,117,40,77,70,129,24,26,191,226,194,61,61,63,96,177,15,194,31,128,41
"COG1069",41,72,174,256,29,328,77,113,136,12,28,33,42,51,126,29,70,88,39,24,59,201,47,30,87,39,233,368,68,17,141,125,5,52,25,48,19,201,35,25,56,92,123,39,31,107,63,66,70,34,10,163,116,136,58,174,44,5,112,133
"COG1070",1061,1334,1405,1251,1506,1575,1340,1217,1149,1297,1520,1225,1236,1932,1239,1744,1492,1488,828,1436,1677,1311,1536,1901,1850,1386,1253,1662,1123,1315,1558,1305,1524,1413,1646,1342,1404,1387,1952,1668,1135,1074,1220,1334,1539,1374,1631,1889,1383,1767,1569,1587,1744,1270,1258,1523,1420,1190,1582,1408
"COG1071",252,58,66,107,19,116,113,123,135,13,231,56,113,51,183,207,376,154,36,28,18,89,161,216,176,116,209,158,149,26,157,116,69,65,22,194,32,69,19,65,22,74,118,69,196,228,12,103,29,25,67,56,169,135,56,123,33,8,260,37
"COG1072",19,24,3,6,17,97,9,1,8,145,11,4,4,42,2,14,2,7,4,33,12,0,7,18,39,9,2,4,1,0,36,1,69,2,9,5,4,2,7,7,3,1,26,11,4,5,21,29,14,15,13,0,2,16,2,5,125,5,2,4
"COG1073",899,991,905,1216,2077,1233,1179,1243,992,606,1747,1023,1186,1050,1365,1152,1296,1192,1114,711,737,1229,1764,1183,1201,1183,1165,1022,1222,1266,956,1175,773,1066,1042,1334,1116,1158,646,906,748,978,1308,1286,1201,1173,749,1220,928,772,1386,1076,1218,1019,949,1088,693,792,1339,1134
"COG1074",285,361,330,241,439,281,280,389,347,437,186,342,328,291,264,192,233,345,429,465,422,359,180,147,272,300,266,128,274,464,1652,1033,1033,1315,1269,800,919,869,1230,920,1378,1049,770,731,859,1103,1220,1077,1355,1007,1017,919,907,1197,1249,971,1236,1022,695,847
"COG1075",39,63,82,31,3,13,23,35,35,177,23,73,65,8,29,11,17,25,82,20,28,80,9,96,13,9,40,14,17,46,95,197,0,93,6,2,13,47,20,2,32,54,57,44,72,46,21,6,113,4,0,90,11,59,49,64,60,4,21,124
"COG1076",153,134,81,209,398,150,149,143,148,73,195,96,208,273,234,57,139,92,191,154,170,148,271,69,132,101,134,131,95,103,85,125,34,79,277,92,245,220,266,380,144,63,138,174,120,170,67,213,125,40,212,218,159,170,87,137,188,197,195,179
"COG1077",509,801,795,658,638,376,749,775,656,806,507,732,723,664,657,428,527,673,732,708,740,682,652,411,546,843,584,718,664,944,869,740,626,794,840,571,729,726,801,779,857,780,770,592,771,675,750,533,807,843,757,773,715,727,894,747,644,780,739,565
"COG1078",165,93,110,176,22,67,154,209,122,259,300,124,244,72,277,285,270,183,92,36,104,154,343,286,202,164,187,205,206,144,205,197,57,78,17,203,136,122,8,200,82,102,107,85,186,234,70,146,170,59,255,73,215,197,74,231,17,12,170,174
"COG1079",169,174,320,221,48,189,197,345,287,274,125,228,198,79,148,107,86,258,178,171,179,244,46,189,216,227,252,216,121,222,476,228,229,351,125,159,46,154,126,64,223,267,315,225,132,170,291,79,249,284,261,156,293,202,414,263,113,68,137,196
"COG1080",210,991,749,371,159,910,557,454,335,1351,282,432,595,409,384,147,272,545,491,452,476,361,194,380,595,833,377,497,360,463,640,628,928,543,403,482,159,471,432,196,460,761,419,361,645,448,950,402,544,709,662,451,588,572,647,586,582,292,523,492
"COG1082",852,408,583,617,149,689,554,454,695,325,596,454,318,275,443,874,599,629,336,326,255,508,409,1021,762,603,511,449,373,430,656,507,361,597,305,502,230,566,351,314,283,602,701,459,660,548,666,452,441,956,982,476,591,643,622,565,247,110,455,583
"COG1083",266,112,176,229,31,86,213,115,207,41,238,341,119,207,139,162,228,145,178,570,167,149,127,217,166,222,145,204,226,97,180,99,95,161,49,130,26,239,36,52,153,248,202,188,147,99,109,217,69,187,195,153,173,190,142,253,173,798,343,165
"COG1085",13,30,1,6,21,161,5,5,18,39,5,29,22,62,6,18,6,38,8,17,18,15,40,16,51,11,4,4,2,39,34,10,278,39,27,9,24,11,40,27,21,14,26,61,42,13,19,62,12,70,23,8,9,15,8,13,124,17,31,60
"COG1086",961,708,956,1149,283,555,1076,807,1065,862,1089,644,698,396,721,1250,1201,932,783,353,910,942,1081,1032,727,907,1091,1304,938,846,724,940,280,626,288,1093,324,1050,1003,379,511,829,1162,756,1062,1076,545,619,655,753,769,688,928,955,1007,1029,633,1655,1057,972
"COG1087",395,487,541,439,628,421,493,550,566,691,363,520,476,457,517,375,376,500,656,538,557,504,444,317,422,505,455,358,476,633,690,466,563,591,593,456,558,541,588,483,688,546,425,451,542,431,609,516,667,469,471,630,482,423,611,522,559,695,417,529
"COG1088",207,193,169,197,244,162,213,212,229,218,280,219,188,206,220,249,234,185,160,194,175,201,298,234,179,192,213,279,249,185,402,719,671,553,412,800,738,792,693,833,719,562,585,665,619,625,531,523,644,552,553,748,699,617,511,571,543,520,539,513
"COG1089",506,268,361,294,461,229,295,337,411,22,562,349,405,419,470,406,431,285,200,292,356,403,411,422,245,304,509,574,497,247,198,339,43,225,472,436,424,413,471,587,303,391,319,282,458,586,194,350,268,228,326,459,327,272,312,610,353,382,512,319
