"","NLM031","DLM012","DLM022","NLM022","DOF012","DLM014","DOM005","NOM027","NLF001","DLM008","DLM015","NOM015","DLM016","NLM008","DLF001","DLM003","DOF011","DOF009","DOM015","NOM005","NOM020","NOM014","NOF012","DLF009","NOM022","NLM017","NOF007","DLF014","DLM028","NOF008","DLF003","NOM019","DLF013","NOF009","DOM026","DLF005","DLF007","NLF008","NLM016","NLM023","NLF010","NLM006","NOM007","NLM026","DLF004","NLM009","DOM021","DLM018","DOM003","DLM019","NLM028","NLM025","DOF006","NLM021","NOF013","NOM013","NLF005","DOM022","NOM016","NLM029"
"COG0359",252,317,298,274,393,234,213,356,270,320,214,232,236,249,219,269,290,289,234,238,262,222,285,252,242,194,203,363,257,303,338,304,263,231,278,338,269,257,255,228,301,335,330,296,211,245,236,306,269,305,245,258,216,272,215,314,296,224,258,283
"COG0360",161,305,238,164,270,170,104,285,204,219,141,151,168,244,142,205,264,185,144,158,205,145,297,191,222,134,225,249,181,191,281,222,193,143,169,255,163,137,195,170,209,217,241,252,181,286,167,245,295,226,190,232,128,177,154,276,210,171,137,207
"COG0361",140,207,164,126,179,136,67,145,165,172,132,114,135,221,134,142,196,188,127,115,142,116,174,134,187,120,168,177,130,145,228,165,149,139,153,176,128,162,162,144,180,183,233,155,176,263,103,182,171,168,126,206,79,136,120,176,175,138,152,164
"COG0362",201,681,134,88,450,221,341,599,257,186,310,359,229,84,328,260,258,186,211,140,99,291,167,335,138,250,234,447,181,261,70,129,250,416,261,82,357,352,14,200,434,277,67,71,161,31,303,117,191,89,222,18,410,226,236,188,101,235,270,110
"COG0363",957,975,610,680,776,954,1168,558,826,951,1074,842,997,733,1082,955,1254,959,816,604,1923,1049,581,728,1041,913,1004,789,585,754,716,753,939,1068,804,609,936,1101,1560,956,916,839,826,753,917,1277,1112,570,1026,656,733,952,1028,823,878,639,751,994,990,571
"COG0364",293,472,144,142,424,289,300,342,254,246,385,319,341,106,371,313,206,154,334,202,97,377,192,297,175,280,271,308,193,273,35,145,251,443,245,57,350,361,19,280,388,212,81,74,140,13,390,64,172,81,173,25,364,258,278,161,105,244,314,147
"COG0365",369,105,403,409,102,552,450,42,452,327,456,364,631,176,452,298,337,414,413,450,425,587,187,484,391,372,441,47,311,448,414,388,359,457,374,358,386,638,673,537,431,472,331,361,580,474,531,286,409,379,322,455,464,442,356,339,321,369,504,312
"COG0366",2453,6404,2368,2815,3397,2261,1901,4842,2545,2717,2303,1973,1965,3679,1279,2578,2489,2275,2206,2580,5142,1964,1566,2869,3120,2027,2632,4176,2569,2225,3159,2189,3079,1702,3453,2194,1291,2332,4172,1814,1723,2115,3331,3345,3551,3252,1845,3058,5290,2960,2450,3629,1183,2246,2153,2130,3056,2248,2391,2468
"COG0367",700,511,1023,854,571,497,317,290,501,756,570,724,577,576,316,617,426,554,727,518,566,545,1319,337,514,552,625,417,556,697,623,608,692,471,864,727,454,439,697,628,305,530,731,831,451,420,336,624,624,624,827,593,545,532,605,595,584,425,628,717
"COG0368",198,100,147,160,224,135,79,254,151,158,128,151,129,218,101,162,142,131,161,213,72,143,116,95,134,119,119,180,217,145,94,183,128,139,124,127,80,132,18,153,132,129,93,174,101,72,146,188,122,229,221,78,93,121,132,154,162,131,149,200
"COG0369",0,16,20,34,17,3,26,2,1,0,6,5,13,1,3,0,0,13,3,106,21,1,0,205,3,5,0,1,102,7,11,34,5,4,1,0,7,14,4,6,5,30,4,1,20,0,7,0,66,11,0,13,4,3,2,0,5,1,0,0
"COG0370",1485,489,1561,1435,704,1243,890,1350,1065,1460,1153,1186,1253,1393,825,1117,1125,1265,1296,1246,1087,1124,1154,1032,976,1237,1133,1226,1449,1459,1474,1787,1422,901,995,1592,607,932,973,967,750,998,1638,1892,1150,1084,1037,1582,1053,2453,1265,1561,765,1626,1080,1254,1516,1281,1233,1700
"COG0371",239,154,241,218,276,127,113,865,257,228,214,190,184,213,201,129,251,181,224,288,95,202,193,226,115,457,251,502,293,158,174,322,328,166,293,305,334,203,33,150,105,201,168,279,152,80,134,151,284,300,200,128,136,181,137,318,257,249,172,235
"COG0372",807,787,539,869,372,551,490,837,725,682,655,672,674,749,484,405,639,568,652,685,662,600,485,507,487,596,650,707,649,704,881,670,637,549,769,698,604,464,644,559,683,527,521,854,623,716,555,861,714,789,780,712,556,742,549,672,733,393,697,883
"COG0373",30,16,45,42,40,17,38,137,33,18,23,14,27,15,18,10,59,17,33,62,17,16,23,76,20,10,31,54,40,15,65,126,101,71,141,136,91,140,17,98,61,156,99,46,69,59,53,90,154,98,66,84,45,94,22,147,87,136,66,97
"COG0374",7,69,143,88,261,34,52,689,132,24,67,82,85,21,69,87,230,57,12,283,49,38,49,396,31,32,44,10,178,28,19,84,40,121,7,52,52,270,9,91,136,175,13,17,27,12,65,43,338,38,18,3,81,71,16,136,19,183,8,20
"COG0375",62,35,120,71,114,28,25,200,42,70,28,30,53,49,27,43,78,49,79,134,30,11,34,172,31,14,35,22,70,47,46,59,71,32,21,37,28,72,15,56,52,84,25,78,24,23,39,63,134,134,45,39,27,78,29,83,53,54,25,49
"COG0376",1,35,39,38,36,0,34,1,0,2,4,11,3,9,4,2,0,5,8,187,21,7,1,176,5,9,3,0,61,1,0,7,5,6,0,0,12,24,1,14,2,38,2,0,0,0,11,0,88,6,6,7,27,1,1,0,2,5,1,0
"COG0377",117,11,58,122,33,181,156,7,84,106,109,88,114,100,89,145,233,177,137,100,229,162,57,137,202,80,79,6,122,92,150,132,126,101,59,160,82,164,401,120,90,195,127,99,232,232,134,177,234,36,56,178,107,117,95,115,87,176,157,57
"COG0378",134,60,184,169,131,86,90,401,116,105,116,69,99,101,67,109,169,91,135,185,45,37,56,167,60,35,89,46,128,87,73,113,90,42,71,94,88,157,16,78,182,127,53,94,84,37,72,182,159,216,181,166,53,135,50,198,112,111,63,114
"COG0379",406,236,251,371,227,331,307,349,379,386,406,276,355,435,229,345,664,354,481,329,372,429,209,302,622,209,434,374,284,299,387,310,332,355,361,397,268,359,558,384,354,519,434,322,355,352,429,422,467,214,268,502,266,341,319,283,368,352,387,359
"COG0380",144,55,129,79,108,169,134,4,185,66,166,201,220,105,344,102,76,106,228,184,73,230,155,114,88,127,135,36,159,192,6,29,65,73,68,17,65,55,3,71,111,48,10,15,31,6,88,5,20,9,38,7,99,57,23,30,17,55,52,22
"COG0381",689,250,714,341,597,763,1282,132,538,605,837,531,792,610,993,674,473,615,601,343,564,690,872,574,391,493,670,350,525,455,463,464,588,566,517,213,723,816,747,897,617,419,525,504,829,2025,726,290,328,571,464,487,628,505,747,582,413,509,752,488
"COG0382",15,28,48,59,34,41,48,258,93,30,19,26,38,34,81,147,331,33,31,104,178,14,20,112,293,8,83,15,73,20,209,104,24,57,44,61,24,113,559,30,34,125,153,30,147,243,68,85,347,65,2,244,23,46,29,101,112,162,27,48
"COG0383",1105,546,1062,738,779,730,1945,101,486,771,912,686,1338,387,708,751,66,466,981,414,102,390,479,771,252,1198,518,579,888,607,364,817,948,495,469,547,744,373,205,1041,405,460,225,857,326,98,447,585,370,1109,239,265,549,758,790,331,305,350,667,622
"COG0384",19,18,95,19,74,8,88,10,3,31,26,22,23,17,16,22,2,29,4,48,10,23,34,158,17,16,4,37,106,29,12,21,3,14,0,4,15,6,2,14,3,6,3,2,1,6,3,11,11,22,1,9,16,9,2,8,6,4,2,3
"COG0385",176,514,57,216,328,130,81,604,197,154,117,211,228,323,65,135,330,320,120,264,565,118,153,259,114,114,102,612,222,166,91,66,69,45,42,61,12,58,186,69,48,54,43,48,84,152,36,128,165,39,41,262,29,51,33,54,51,64,53,84
"COG0386",90,28,34,50,122,62,122,16,135,23,119,128,50,54,167,44,223,50,93,50,39,104,90,62,232,91,68,147,62,49,127,39,56,162,125,31,232,66,194,104,223,71,159,13,57,46,56,108,126,29,98,183,152,76,82,61,94,148,60,50
"COG0387",1,23,22,20,26,1,18,2,0,1,4,1,3,4,8,0,4,6,2,90,5,1,0,118,3,6,2,1,38,0,0,3,2,3,0,0,5,14,5,7,1,14,4,2,0,1,5,1,69,0,6,5,8,1,0,0,2,1,0,2
"COG0388",1406,1023,1041,1212,837,1556,1294,1065,1093,1405,1354,1330,1508,1478,1278,1234,1658,1475,1347,1010,1854,1481,1330,891,1629,1198,1243,1763,1137,1420,1447,1461,1357,1361,1318,1264,1108,1491,1446,1137,1271,1400,1341,1169,1656,1816,1582,1500,1385,1226,1212,1514,1272,1521,1267,1323,1319,1361,1605,1234
"COG0389",769,1585,1066,865,961,728,473,721,579,855,611,638,771,949,464,611,987,824,736,812,622,653,1231,1124,702,753,679,1099,987,756,1046,929,832,472,751,933,575,517,948,636,385,758,947,1022,676,817,749,981,776,1156,994,796,428,773,728,881,873,728,733,922
"COG0390",137,377,57,79,343,126,179,99,66,148,126,90,125,54,162,50,30,76,123,129,29,123,71,170,46,123,98,105,87,75,52,47,96,105,56,27,152,97,11,140,110,89,156,29,60,36,195,45,120,35,65,28,122,102,110,50,107,174,128,84
"COG0391",27,94,272,29,364,38,72,249,46,52,48,38,48,22,29,46,72,83,49,63,24,43,380,66,43,16,23,183,58,121,109,111,26,66,21,155,25,84,23,73,48,93,121,128,56,22,33,88,115,83,14,40,42,21,13,100,60,83,33,115
"COG0392",120,998,234,191,650,70,74,637,152,130,73,94,99,260,45,101,105,131,55,231,68,74,109,295,90,63,116,617,183,185,205,109,211,63,254,342,69,95,158,61,80,122,214,147,64,102,60,199,274,182,255,66,61,138,180,168,139,146,105,127
"COG0393",147,81,88,45,206,116,172,12,137,177,133,195,209,89,108,115,121,183,142,70,115,170,84,88,139,148,179,124,87,102,116,111,180,180,174,132,266,150,130,176,186,148,109,89,134,175,117,65,98,32,120,123,162,106,88,145,108,114,154,163
"COG0394",405,1034,328,428,678,417,260,690,437,439,332,511,383,474,420,301,428,440,341,377,389,483,412,374,628,318,541,610,353,382,384,416,480,440,583,452,530,366,380,405,640,471,334,379,301,527,501,507,390,350,453,272,454,476,322,417,383,411,412,347
"COG0395",1733,5263,2767,1956,3420,908,640,2900,1648,2308,1246,1130,1158,3080,1330,2064,668,1654,1334,1939,585,1212,1322,1948,1019,3707,2227,3961,2644,1381,1539,1392,1575,515,2012,2132,1105,563,442,1279,615,581,1941,3503,1193,899,554,1338,1093,2659,2073,640,795,1330,1266,1536,2633,1063,1498,1828
"COG0396",378,324,405,313,419,359,302,533,305,467,340,261,370,318,194,345,424,347,329,263,347,372,472,333,389,331,287,372,342,393,489,335,347,279,307,384,236,343,418,289,239,384,385,408,368,371,380,448,362,422,260,298,195,307,262,347,349,349,383,324
"COG0397",1,20,30,26,49,0,32,2,0,4,9,8,4,2,7,1,2,6,13,98,15,5,0,133,4,5,1,0,54,0,0,3,6,6,0,1,9,12,6,8,1,18,3,0,0,1,9,0,67,2,4,5,6,1,0,0,0,2,0,1
"COG0398",68,103,218,77,231,41,67,276,53,93,50,44,52,50,43,70,64,118,92,144,47,98,294,203,39,113,37,419,76,81,76,114,64,40,37,113,93,54,19,40,48,90,91,113,40,25,32,128,154,158,26,93,41,97,13,119,90,56,51,104
"COG0399",1454,261,773,1081,756,1228,2115,662,1175,1555,1512,1053,1225,821,987,1156,995,638,1176,822,692,771,998,591,953,1605,802,430,1196,996,699,759,943,1031,854,503,1224,1110,1034,1454,872,655,1006,856,1394,1975,847,490,774,593,1108,1108,1034,978,1263,770,905,904,881,1154
"COG0400",0,202,19,28,19,1,18,182,1,3,3,9,5,3,0,1,0,29,5,92,15,7,5,149,3,2,1,0,34,0,1,6,5,12,0,1,8,13,4,9,8,10,3,0,0,3,5,10,111,19,6,4,8,2,2,7,4,1,0,1
"COG0401",0,2,1,6,6,0,8,1,0,0,1,0,0,0,0,0,0,1,0,15,2,0,0,12,0,2,0,0,3,0,0,0,1,1,0,0,1,0,2,0,0,3,1,0,0,0,1,0,11,0,0,1,1,1,1,0,0,0,0,0
"COG0402",353,1093,902,417,635,353,453,1052,341,455,354,303,444,356,218,594,198,559,364,729,220,543,368,1110,197,319,354,1137,534,634,335,679,541,349,222,357,378,350,102,606,184,395,181,536,238,102,297,554,615,1099,300,262,493,395,196,541,331,580,291,297
"COG0403",415,96,342,394,141,688,542,432,444,421,599,602,571,193,671,606,346,490,446,387,274,621,266,570,266,398,337,50,527,522,136,374,496,639,357,269,562,803,40,489,527,478,348,323,240,122,726,375,291,244,301,115,620,585,421,352,324,567,569,228
"COG0404",252,65,231,211,188,386,381,362,360,301,312,371,357,142,414,390,262,439,255,218,150,334,211,288,237,271,275,112,267,355,143,235,316,397,261,251,387,419,40,322,487,365,231,245,166,117,358,286,148,195,175,96,452,280,247,302,222,346,292,185
"COG0405",51,21,64,47,13,30,82,26,37,38,66,32,45,16,55,25,7,47,16,97,159,72,50,86,52,82,23,186,89,42,25,131,7,167,3,21,33,34,21,123,15,37,15,27,19,18,44,85,135,62,13,190,146,57,21,26,20,70,29,18
"COG0406",461,1987,564,697,1760,330,131,1365,409,463,323,479,353,581,288,344,403,537,457,572,378,363,451,488,444,394,462,1235,522,551,213,180,174,77,200,233,104,103,138,84,94,117,195,168,120,182,109,218,211,245,203,137,88,189,135,179,207,150,130,231
"COG0407",124,102,200,96,137,77,259,7,99,164,122,185,100,77,255,167,54,206,82,166,48,88,157,214,94,130,87,34,152,86,50,107,127,187,185,76,340,120,18,204,196,86,52,63,54,22,59,73,120,107,119,39,289,154,147,98,80,106,78,38
"COG0408",0,12,13,10,9,0,15,0,0,0,1,1,6,0,1,0,0,1,5,41,8,3,0,46,1,1,0,0,26,0,0,0,3,0,0,0,1,10,1,1,0,13,1,0,1,0,3,0,27,0,0,6,5,0,0,0,1,1,0,0
"COG0409",8,46,109,48,169,29,43,416,88,22,39,39,58,20,32,59,142,68,24,179,29,29,36,173,26,23,33,161,76,21,10,18,29,16,18,24,14,28,1,20,22,46,10,10,7,4,9,14,60,16,8,6,10,20,2,32,6,36,10,13
"COG0410",175,381,290,166,232,119,159,436,136,213,88,203,173,135,89,122,102,147,143,207,143,152,139,153,74,125,116,303,250,204,228,246,156,115,50,207,119,119,34,89,125,138,109,340,122,106,130,184,184,487,196,259,87,174,139,211,204,154,150,197
"COG0411",188,417,320,168,194,141,138,473,155,223,118,198,187,143,77,120,98,153,139,200,121,173,176,177,82,154,146,343,244,236,206,222,209,115,52,221,135,149,39,129,86,126,120,320,114,109,122,212,202,598,215,95,100,196,164,191,154,188,147,236
"COG0412",3,51,39,57,41,2,36,1,0,2,8,10,9,6,9,2,1,7,9,159,20,7,0,189,9,7,3,0,77,1,0,8,6,11,0,1,15,16,22,32,2,46,1,0,1,2,12,1,135,3,4,10,23,2,2,0,2,6,1,1
"COG0413",204,46,179,212,84,311,267,262,317,253,305,235,276,249,194,244,420,277,223,125,375,307,149,201,333,188,222,136,225,195,338,180,217,294,150,268,169,363,404,343,242,287,313,212,272,315,285,260,300,94,201,300,215,243,230,243,238,269,223,225
"COG0414",310,110,165,235,187,316,328,302,327,293,288,299,303,352,283,345,405,300,224,234,394,319,181,209,372,265,342,176,272,285,371,348,268,307,265,265,253,364,480,271,284,369,344,232,393,610,340,328,378,110,184,413,269,253,260,368,271,332,350,346
"COG0415",3,30,31,23,19,2,26,1,0,1,2,6,1,6,5,72,0,26,3,87,10,3,2,108,1,3,0,0,39,0,0,3,4,8,0,0,7,15,2,8,3,13,4,0,1,0,8,0,48,0,2,41,15,5,0,0,3,2,0,0
"COG0416",229,194,406,358,447,187,87,396,239,294,162,189,206,259,68,159,170,185,234,309,136,121,317,309,125,131,163,332,326,334,251,363,281,88,271,318,121,161,61,166,115,173,230,345,132,127,128,232,209,563,319,238,78,252,184,279,239,159,193,398
"COG0417",0,25,62,52,38,3,48,0,0,2,10,8,7,3,0,2,0,9,4,202,21,5,0,237,3,0,3,0,96,3,1,8,5,10,0,1,20,21,4,15,2,30,0,5,0,2,10,0,148,16,5,14,12,3,1,3,2,4,1,1
"COG0418",4,14,21,20,22,3,20,0,0,0,7,5,1,3,4,0,0,6,2,89,11,0,0,162,2,3,0,0,55,11,4,9,5,4,0,1,9,5,5,9,1,15,0,0,8,0,5,1,86,6,1,5,9,2,1,0,3,2,1,0
"COG0419",696,486,734,847,593,632,438,878,930,423,820,748,1241,584,1098,578,1244,639,1126,882,1333,704,880,575,876,434,746,759,887,619,1131,921,1243,1028,883,739,477,1051,1022,670,847,1346,1349,858,992,735,641,620,721,667,952,1031,826,900,861,1351,900,1220,1017,678
"COG0420",547,362,436,570,697,373,326,521,421,393,430,555,536,520,413,232,302,421,496,515,460,484,497,300,294,456,504,608,457,595,817,697,468,437,683,549,430,460,370,369,465,431,661,697,410,481,390,504,337,521,689,296,573,588,401,676,575,522,479,801
"COG0421",174,84,67,258,174,124,29,208,151,134,98,88,96,266,29,46,93,78,144,240,73,85,71,130,79,42,149,191,232,126,122,155,72,57,150,172,60,64,30,122,72,86,180,264,140,94,72,129,144,170,255,97,46,146,101,159,275,82,134,148
"COG0422",403,949,308,481,382,543,617,832,420,399,408,724,489,708,483,359,699,476,346,445,867,556,296,425,489,402,509,547,377,452,576,410,432,593,468,428,399,702,585,402,461,417,565,345,518,618,399,499,735,247,604,580,682,492,489,442,535,608,503,508
"COG0423",589,633,807,644,271,694,426,380,605,745,581,704,689,662,503,493,591,591,671,364,644,626,858,345,675,679,597,456,593,773,772,737,660,603,618,726,516,566,989,500,557,589,682,808,663,773,646,649,586,793,714,676,562,765,583,696,770,557,727,737
"COG0424",289,580,308,292,277,258,260,449,272,362,252,270,320,296,299,280,287,358,264,265,331,303,300,340,342,233,330,376,286,302,427,326,269,313,266,311,246,260,303,278,313,316,275,297,340,395,277,338,302,330,294,297,270,309,234,291,265,322,287,300
"COG0425",342,91,201,351,137,490,576,38,421,171,445,521,358,298,533,396,250,413,406,245,217,488,232,154,312,346,411,96,216,333,111,210,323,632,476,336,552,423,24,440,637,507,533,197,276,135,527,397,78,85,414,124,736,447,408,252,428,658,379,197
"COG0426",716,410,777,679,529,682,555,491,597,682,556,709,589,576,542,572,608,638,705,609,554,598,484,387,569,528,625,698,528,709,694,748,706,589,634,682,578,587,698,590,643,608,553,629,532,731,606,655,526,649,741,530,665,669,584,693,559,654,634,615
"COG0427",580,87,454,566,234,720,364,494,468,550,415,704,651,492,400,654,659,810,482,377,697,482,394,444,670,350,536,641,435,632,553,632,532,553,417,520,375,593,816,395,504,767,298,534,645,566,641,680,522,409,529,467,628,752,456,660,396,496,637,356
"COG0428",225,115,505,283,79,204,84,123,156,239,161,224,196,292,131,137,173,190,156,274,259,116,321,252,219,134,154,179,312,364,533,352,257,110,180,346,115,171,315,184,78,148,444,402,241,254,116,261,201,366,258,291,64,247,139,321,345,204,172,427
"COG0429",3,17,25,26,11,26,61,2,15,3,18,11,14,1,5,9,2,11,1,67,19,23,11,62,16,10,12,0,33,1,8,19,6,19,0,7,10,24,1,34,6,36,8,3,25,3,10,5,43,6,4,7,20,20,3,10,8,45,0,3
"COG0430",0,10,16,16,7,3,1,0,0,1,5,2,0,1,3,0,0,3,1,68,3,1,1,55,1,5,0,0,20,0,0,4,1,11,1,1,5,6,0,8,3,9,0,0,2,3,1,0,38,1,1,0,3,2,0,1,0,2,0,0
"COG0431",1,35,10,22,120,0,13,0,1,0,4,2,4,1,2,6,0,5,3,39,3,1,0,55,2,0,0,40,23,3,1,5,8,5,5,3,20,16,11,26,3,38,2,3,5,1,15,15,71,7,4,5,22,2,1,3,6,25,0,3
"COG0432",90,39,80,78,56,91,117,201,144,119,136,125,99,99,170,106,208,116,122,96,88,191,66,161,132,89,143,47,95,92,96,71,104,178,108,130,171,195,130,98,231,130,54,57,166,129,131,115,147,73,84,92,151,87,68,106,93,93,120,58
"COG0433",217,187,302,378,148,220,366,34,60,111,114,137,180,85,266,223,132,312,801,240,223,17,1084,350,280,191,250,35,231,176,445,565,144,515,236,166,48,235,321,178,331,307,273,160,184,70,374,352,267,245,308,388,21,120,449,262,249,64,123,317
"COG0434",21,27,43,5,32,1,3,9,58,48,12,17,25,7,40,40,4,26,31,23,3,7,16,61,8,10,6,8,14,35,15,24,25,23,30,25,30,57,15,9,6,26,8,26,13,2,2,16,1,69,8,4,10,11,4,13,5,52,12,7
"COG0435",21,24,31,42,159,8,30,3,10,11,14,13,20,32,5,1,1,24,8,145,13,18,25,85,11,3,15,93,52,3,6,51,20,11,15,16,10,13,7,13,7,29,44,9,3,9,16,21,80,31,11,19,10,11,3,4,20,20,14,19
"COG0436",2436,3710,1775,2239,2326,2580,1961,3243,2446,2553,2552,2592,2522,2111,2287,2026,2524,2622,2564,1805,2445,2708,1875,1736,2472,2032,2380,3099,2028,2563,2319,2334,2235,2620,2272,2261,2177,2241,2263,2121,2501,2422,2655,1986,2214,2584,2726,2723,2226,1904,2296,2023,2425,2569,2204,2226,2354,2290,2464,2017
"COG0437",26,135,165,232,173,64,115,65,77,64,77,115,101,42,39,22,28,133,53,623,112,82,100,951,27,43,135,39,311,57,85,146,80,191,31,54,93,269,22,227,70,98,55,39,54,42,56,42,461,72,93,49,127,210,48,72,72,173,15,49
"COG0438",6708,3807,4926,3885,5228,8437,10206,2964,8237,6827,6739,6146,6116,5714,11457,6771,5468,6371,6468,3757,5628,6911,7138,5050,5911,7693,7887,4064,5237,7693,5248,5209,5579,8281,6867,4763,11411,6234,6113,8373,10523,6583,8201,4442,5134,11744,8171,4969,3450,4387,4705,4851,8263,5770,7905,6631,6546,5716,6743,5259
"COG0439",495,375,463,617,590,591,1112,686,709,352,824,630,587,331,915,554,438,604,628,519,349,598,601,463,349,762,695,396,373,629,213,362,583,833,911,621,886,637,103,796,568,670,399,460,339,761,525,461,278,311,808,490,880,501,571,468,400,551,604,535
"COG0440",291,418,211,264,367,203,109,349,255,369,235,212,273,382,116,195,131,172,211,248,156,249,158,249,130,232,303,386,297,210,230,208,226,188,222,222,116,204,56,217,178,155,216,226,152,95,246,190,155,168,250,219,129,264,171,211,231,190,233,247
"COG0441",1327,1101,1618,1397,951,1434,1004,1324,1438,1255,1316,1283,1280,1316,940,1175,1669,1225,1492,1141,1341,1159,2021,896,1455,1196,1128,1311,1269,1424,1664,1421,1192,1118,1170,1574,1151,1304,1595,1278,1178,1334,1605,1558,1455,1732,1191,1587,1338,1352,1168,1555,1092,1337,1203,1464,1573,1375,1363,1739
"COG0442",601,914,1004,812,713,649,430,874,499,607,480,581,598,564,400,561,574,678,558,563,541,561,892,611,587,549,499,844,568,730,721,720,740,517,627,866,419,513,653,483,485,583,760,749,488,594,625,763,642,847,616,751,431,650,488,687,803,660,525,732
"COG0443",1019,1064,1299,1338,815,1088,741,1030,982,1009,876,1158,1027,1063,599,754,727,1051,892,1307,863,736,1421,1281,929,911,834,1026,1432,1213,1251,1105,1059,851,853,1271,708,888,758,964,679,832,1718,1629,825,762,757,1536,1132,1404,1197,906,578,1116,868,990,1449,827,959,1424
"COG0444",527,618,875,578,1119,279,351,1170,458,687,364,503,477,536,227,403,349,606,349,888,244,418,390,778,285,354,378,893,759,530,391,530,490,292,407,419,388,402,89,421,245,395,405,630,286,188,282,487,554,1155,616,190,399,438,417,465,519,468,357,442
"COG0445",818,439,994,1008,818,1062,735,962,961,800,823,1096,848,823,675,849,1175,826,1071,876,1072,947,1261,673,1080,767,1042,726,893,1054,1132,1148,823,1005,954,1037,770,920,1072,853,1061,1048,1115,1014,968,1081,900,895,1050,973,1075,1119,1081,1047,853,1123,1016,1014,943,972
"COG0446",1297,1367,1558,1111,1009,1039,980,982,1288,988,933,1127,1096,1234,885,1243,598,1051,1152,1217,549,1088,796,1117,709,818,959,1151,946,1126,827,1014,1267,1034,1088,1200,859,752,225,1156,986,1119,939,1123,859,448,952,1112,926,1523,1353,487,1217,1484,788,1104,929,1234,922,903
"COG0447",128,52,70,163,147,230,213,5,120,118,223,231,180,119,168,158,222,196,146,131,360,296,79,165,307,125,154,22,137,139,204,126,152,294,150,130,205,285,343,163,192,204,212,114,293,361,242,203,170,49,155,180,291,158,127,154,178,281,178,64
"COG0448",735,894,794,878,634,388,248,1236,679,894,461,562,597,1031,230,334,449,535,613,883,368,415,380,399,307,480,572,1109,738,630,773,802,823,236,895,770,345,341,167,373,323,412,704,907,374,351,324,844,481,1062,952,678,308,727,602,716,779,438,514,910
"COG0449",273,314,283,275,291,269,186,303,237,302,234,281,232,244,222,261,333,232,225,272,273,253,391,254,293,298,271,311,281,342,950,907,939,825,979,1050,596,513,804,734,797,713,816,1057,725,1356,731,1073,929,1072,912,938,686,804,730,986,839,595,920,927
"COG0450",184,282,204,149,259,273,365,363,291,172,269,251,243,143,331,276,160,179,219,185,74,282,287,255,138,247,210,218,170,219,84,141,158,307,227,154,357,229,22,329,400,205,99,144,126,28,264,186,147,85,168,40,357,237,174,207,167,188,238,146
"COG0451",2424,1022,1871,1790,1372,2596,3539,1189,2895,3043,2526,2384,2333,1987,3731,2657,1843,2250,2503,1729,1932,2485,2359,1916,2555,2852,2691,2208,2156,2523,2440,1928,2070,3001,3181,1571,3128,2400,2683,2651,3735,1955,1934,1747,2555,2020,2786,1819,1967,1526,1787,2262,3466,2315,2791,2360,2130,2672,2493,1677
"COG0452",515,711,480,580,538,480,298,608,437,506,467,493,543,504,284,416,514,501,453,485,334,521,424,403,578,368,447,430,409,576,567,434,471,425,475,555,273,437,454,416,330,416,554,535,271,250,488,524,392,454,556,502,326,532,475,440,529,496,593,641
"COG0454",1252,1670,1421,1356,2071,1266,1393,1388,1576,1662,1438,1265,1331,1953,1771,1396,880,1615,1321,1763,911,1264,1435,1775,1063,1458,1404,1265,1541,1367,1091,1325,1411,1561,1974,1374,1714,1317,483,1400,1500,1378,1864,1265,981,621,1500,1171,1053,1470,1319,1175,1422,1295,1365,1650,1416,1011,1473,1370
"COG0455",86,1,18,199,4,50,12,5,80,74,52,18,16,201,0,9,29,25,39,55,60,15,26,1,24,78,98,8,91,39,45,63,4,16,68,52,50,0,5,5,32,4,73,75,43,42,14,69,6,13,117,119,0,70,41,75,119,28,48,178
"COG0456",153,312,350,232,419,107,182,257,193,320,211,131,136,264,141,138,61,179,168,288,83,150,247,225,129,159,152,305,258,172,150,220,174,96,240,268,122,87,61,177,75,107,230,272,126,83,90,197,213,341,171,183,171,174,175,195,235,116,179,256
"COG0457",2468,1360,1719,2430,1273,3840,3006,836,2413,2088,3082,3051,2859,2363,3842,3173,2978,3262,2742,1615,3422,3557,1958,1803,3254,2455,3630,1183,2162,2510,2081,2649,2568,4012,2614,2377,3275,3507,3110,2900,3844,3920,4364,1930,3827,4062,4104,2879,2429,1266,2231,3046,3710,2887,3308,2900,3177,3576,2920,2273
"COG0458",1744,1678,1261,1832,1619,2125,1588,1567,1746,1776,1942,1851,1735,1539,1250,1579,1984,1835,2135,1237,2780,1726,1169,1515,1942,1484,1328,1510,1777,1712,1993,2125,1809,1720,1483,1728,1296,2016,2807,1791,1286,1735,1515,2024,2443,2695,1839,1929,1750,1672,1712,2056,1580,1998,1813,1651,1679,1786,1937,1715
"COG0459",658,850,895,692,626,646,496,692,499,764,632,753,695,607,450,587,586,632,541,583,825,619,805,686,580,1011,611,553,620,773,864,895,713,614,480,759,556,731,778,600,427,529,708,896,687,888,630,847,897,884,723,844,513,703,577,741,727,689,692,796
"COG0460",777,780,588,840,569,858,540,722,556,752,709,760,684,798,516,612,604,729,766,662,927,752,472,606,703,743,785,728,676,675,829,776,781,709,774,771,633,760,1003,522,727,743,972,643,845,915,836,942,864,677,826,852,724,789,631,673,876,762,739,704
"COG0461",282,321,233,358,358,276,227,380,341,353,258,307,324,368,202,285,441,340,321,312,387,283,298,266,379,304,354,348,297,301,445,366,291,266,312,346,267,279,459,291,333,358,339,339,354,491,272,434,384,283,345,419,241,367,276,398,360,322,299,339
