"","NOM010","NOF012","NOM022","DOM013","NOM029","DLF008","NOM004","NLM032","NOM012","DOM008","NOM002","NOF014","DLM027","NLM017","NLM001","NOM016","NLM007","DOM023","NLM009","NOF005","DLF003","DOM019","NLM002","NLF002","DOF014","DLM028","NLM008","NLM028","DOM018","NOM007","NOM019","DLM014","DOF012","DLM013","DLF010","DLF009","DLM005","DLM010","NLM031","NOM013","NOM009","DOF007","NLF009","NOM027","DLF007","DLF005","DLM015","NLF007","NOF010","NOF013","DLM021","DOF003","NOF007","DOF004","DLM003","DLF012","NLM029","DLF001","NLM010","DOM001"
"COG0270",1151,932,1228,1614,866,355,930,1386,1520,212,1188,1507,1167,1068,1625,1077,593,1487,804,801,3101,928,2309,555,1441,1053,1571,1241,947,2253,1064,856,818,1152,1505,967,3112,856,1159,3938,685,604,1458,479,505,2080,1313,1296,781,713,1119,1035,1031,671,1224,1386,718,352,1239,1323
"COG0271",0,0,2,1,15,10,11,2,0,11,0,0,0,2,11,0,8,1,2,1,0,0,3,1,0,16,2,1,0,2,1,0,20,3,5,59,8,24,0,0,0,10,1,1,7,0,2,0,1,2,1,1,0,5,1,5,0,1,3,5
"COG0272",869,1225,783,2660,747,493,565,887,1006,755,744,1010,1020,1199,766,841,621,879,953,818,930,919,971,694,975,881,751,750,770,1190,1117,841,873,956,1128,821,795,691,1077,955,814,638,991,950,598,941,819,1027,765,697,778,861,744,802,7307,731,1015,619,758,847
"COG0274",332,300,470,405,456,495,369,342,450,291,254,325,403,368,444,332,383,570,632,334,464,346,565,325,351,282,373,317,317,399,373,416,461,372,344,341,371,410,416,370,358,539,308,568,383,338,345,334,405,371,353,340,345,324,389,124,268,343,297,397
"COG0275",502,662,545,641,512,363,452,734,541,421,637,590,596,553,528,602,559,483,682,587,651,485,573,533,525,464,600,604,529,597,538,495,612,522,605,347,496,395,538,555,656,406,518,545,404,543,487,523,524,488,439,464,522,468,398,504,554,344,512,503
"COG0276",9,11,4,15,17,17,32,31,8,21,2,11,67,5,12,1,28,10,11,4,7,5,25,4,13,46,2,6,19,7,15,2,73,12,9,81,11,31,2,5,16,13,11,2,17,6,9,1,20,2,3,9,8,27,6,8,6,1,11,14
"COG0277",300,325,177,448,325,235,262,235,219,610,120,248,572,185,164,361,328,125,65,299,184,300,205,169,344,457,100,166,369,194,257,346,439,937,319,918,772,470,344,187,134,227,383,493,210,175,293,200,212,221,512,454,330,548,437,112,382,210,268,516
"COG0278",0,0,2,0,8,7,9,2,0,6,1,0,1,1,3,2,5,1,4,0,0,1,3,2,0,15,4,1,1,8,2,0,11,8,4,53,5,29,0,0,2,6,1,0,2,0,1,0,2,0,1,0,0,7,0,6,0,4,0,3
"COG0279",43,60,51,83,89,185,161,105,120,156,108,67,129,206,92,57,66,31,35,58,99,97,32,63,88,106,82,68,27,39,130,52,134,133,80,235,189,129,28,95,57,98,68,76,175,50,79,39,118,110,56,156,58,96,73,22,73,234,39,92
"COG0280",1403,1170,1341,946,1316,1023,1441,761,885,1360,805,916,791,1275,1217,1328,1455,1349,1002,1249,1030,1393,1668,1034,1222,937,835,996,1167,1205,876,1329,736,836,779,885,978,1176,1160,900,665,1276,1157,418,1107,843,1334,1016,1263,999,1459,1034,1416,1239,955,444,1024,1198,928,995
"COG0281",731,736,752,697,761,614,849,562,535,769,543,568,567,575,719,773,917,710,607,814,683,739,1072,709,685,601,533,719,837,741,658,806,464,601,492,530,649,678,750,592,596,670,769,188,690,557,766,661,721,551,949,649,810,812,440,515,666,693,651,678
"COG0282",519,887,531,737,495,411,347,564,546,348,379,680,803,478,577,469,447,651,665,492,789,499,526,376,471,562,519,435,498,640,580,524,1084,648,710,434,536,518,542,494,528,475,459,323,284,784,408,666,526,508,469,482,433,533,545,471,684,291,496,471
"COG0283",311,432,329,458,321,234,195,316,312,247,298,322,453,278,340,335,298,369,421,231,438,319,422,312,376,270,281,298,295,336,381,318,468,276,444,292,321,300,352,270,329,231,260,486,235,398,270,363,325,229,289,262,284,242,280,239,349,229,299,312
"COG0284",433,420,410,353,403,281,434,438,353,321,451,327,511,393,360,378,506,345,474,437,401,390,503,415,413,416,409,454,477,478,440,416,444,385,382,324,418,305,419,413,447,295,387,538,398,421,381,441,381,381,395,320,407,403,371,297,423,390,397,391
"COG0285",648,432,581,566,595,342,465,754,709,418,616,720,791,627,630,591,682,600,856,594,749,563,582,616,562,659,606,740,546,704,701,611,590,595,730,451,639,491,592,669,768,355,583,650,578,546,507,679,645,449,577,472,564,641,497,773,775,379,561,623
"COG0286",1414,843,2084,1814,1214,1218,1557,1379,1276,715,885,1506,1610,1015,1638,900,1206,1787,3165,1238,1453,1449,2151,1631,1225,1508,1435,1330,1729,1681,1310,1417,726,1516,1392,1044,1696,1455,1759,1635,1338,817,1394,1227,1247,2142,897,1347,1370,998,979,1130,1453,1300,1146,428,1692,1094,1326,1701
"COG0287",342,192,105,243,182,236,152,362,275,132,312,299,243,270,237,308,255,96,129,307,225,265,63,272,294,327,317,295,249,224,350,195,259,366,294,250,234,193,334,280,334,178,265,529,196,270,191,320,195,238,237,291,234,294,187,413,374,180,343,255
"COG0288",93,73,199,91,231,162,105,111,130,136,77,62,185,99,74,69,124,261,199,84,138,71,48,110,155,104,112,98,102,55,95,147,199,77,70,223,166,144,139,101,77,144,121,201,155,107,106,55,155,133,99,113,101,162,133,71,70,154,96,141
"COG0289",410,304,408,348,428,312,459,394,367,362,420,331,442,359,374,403,475,422,374,431,461,358,466,488,472,366,397,418,388,440,396,387,435,393,380,281,381,382,433,369,378,303,424,382,319,356,398,389,347,335,394,339,482,428,326,413,425,304,424,375
"COG0290",343,430,291,435,281,179,208,344,364,288,263,364,350,238,327,274,239,364,431,285,410,273,375,293,373,285,305,245,296,387,363,310,338,334,456,262,350,264,336,426,314,178,278,336,238,361,262,275,303,182,270,299,263,241,301,219,369,226,274,351
"COG0291",97,87,65,114,72,114,83,98,105,77,73,123,80,101,68,91,66,61,105,104,105,112,69,102,125,95,108,83,71,170,111,80,142,105,122,76,141,80,111,128,118,111,100,84,134,109,75,86,68,70,90,125,107,91,111,91,94,106,87,123
"COG0292",157,292,156,258,171,92,174,241,246,161,177,267,211,121,211,164,195,212,259,212,292,161,111,185,205,193,249,198,210,295,264,148,231,212,306,187,263,166,165,259,199,90,159,188,187,243,164,204,200,118,180,162,191,188,183,153,208,130,185,193
"COG0293",4,6,2,15,14,3,12,9,9,12,2,6,10,1,6,0,20,10,8,4,5,6,13,5,5,24,4,0,18,3,11,7,13,13,14,48,13,43,1,7,5,11,9,4,9,5,7,6,14,1,9,15,15,18,6,8,5,4,11,12
"COG0294",279,199,383,297,248,280,293,185,286,361,161,261,245,208,290,344,304,366,374,255,296,259,463,253,284,257,202,181,292,326,314,366,304,308,231,418,322,350,217,336,220,361,218,261,223,258,303,258,324,278,285,248,344,319,387,222,240,459,245,315
"COG0295",235,367,248,287,227,135,187,191,254,192,184,235,216,187,250,188,155,268,260,196,345,188,285,185,195,256,206,158,181,257,257,236,166,219,294,216,230,211,221,238,217,172,209,107,204,227,197,225,192,162,178,226,174,186,233,232,286,197,164,253
"COG0296",1183,783,645,958,1207,729,1141,1036,1138,851,1275,1230,1046,852,805,1027,1289,1198,1072,1229,1346,922,949,1306,1157,1011,1066,1372,927,1200,1087,1135,401,995,979,700,1036,819,1310,958,1551,684,1128,1418,981,1292,1019,1435,987,1189,902,1089,830,1128,968,1444,1257,983,1192,996
"COG0297",494,410,517,530,567,325,457,685,646,406,793,694,507,468,479,547,569,478,596,623,569,528,384,625,588,527,755,671,617,630,196,148,71,222,215,109,204,168,225,191,203,105,215,142,148,200,158,200,160,157,180,167,190,200,151,241,235,130,183,149
"COG0298",5,9,7,20,26,18,23,27,8,28,50,14,28,5,22,12,12,19,11,11,10,20,13,29,10,56,5,10,17,8,14,3,68,30,19,99,27,20,7,30,16,18,6,107,17,19,15,9,11,2,9,7,9,29,23,13,3,16,20,14
"COG0299",311,217,261,272,335,241,344,320,281,285,320,312,246,278,230,282,410,207,109,342,216,265,58,327,278,281,254,359,344,167,317,312,268,345,302,197,320,195,379,341,288,224,338,231,304,195,350,326,275,256,304,275,365,334,274,238,285,261,305,283
"COG0300",345,482,302,354,338,410,387,365,256,291,440,282,487,285,278,355,334,322,327,326,360,209,378,316,299,313,327,383,321,470,388,349,331,239,322,220,270,315,272,362,317,301,312,240,353,370,276,331,286,317,232,284,248,270,321,143,388,344,350,317
"COG0301",215,359,103,224,179,83,85,401,294,76,373,318,331,286,225,215,217,42,109,280,333,227,50,250,223,311,300,341,276,268,292,134,331,400,368,248,182,182,309,264,394,55,213,170,109,276,153,355,151,224,172,178,200,227,94,403,337,49,229,188
"COG0302",261,165,343,200,260,217,313,219,269,251,153,218,245,197,335,277,256,344,384,254,326,554,361,207,276,212,242,245,218,217,297,269,328,243,184,211,275,202,256,351,228,184,295,140,321,197,282,241,250,216,235,310,256,248,3729,197,286,242,264,282
"COG0303",101,121,127,222,131,177,124,334,212,99,389,192,379,47,134,90,328,95,65,183,97,112,60,191,85,163,216,382,232,144,174,117,328,163,104,168,245,204,150,158,415,79,175,598,83,160,128,152,149,159,138,180,198,177,71,448,132,75,166,115
"COG0304",826,817,887,793,738,945,1153,953,628,679,792,630,923,863,831,774,992,832,1081,942,815,747,873,874,857,754,644,806,884,858,764,858,867,654,468,891,700,693,622,810,589,851,822,1591,805,643,869,908,775,838,734,871,770,715,635,731,955,943,1240,714
"COG0305",801,1187,843,932,719,789,761,889,853,871,746,1161,771,896,843,879,1158,841,901,800,853,1237,1019,845,904,684,680,1033,895,872,809,827,743,955,874,891,815,683,930,814,876,532,837,1284,582,950,870,761,914,880,1084,826,827,1066,799,630,774,829,770,793
"COG0306",132,209,61,123,132,284,251,86,58,245,169,49,179,236,71,83,172,114,26,182,47,83,78,205,110,152,87,119,66,32,87,100,275,170,96,377,268,221,35,196,37,221,160,511,224,143,153,50,103,109,103,129,105,82,99,80,41,217,127,152
"COG0307",242,166,238,193,219,217,297,196,200,217,221,113,267,173,225,235,242,385,291,234,310,232,331,228,200,179,276,208,197,189,194,262,221,170,155,199,267,233,195,242,217,295,194,209,224,228,195,226,281,197,227,213,237,257,259,116,238,207,190,230
"COG0308",64,79,167,64,224,111,162,73,74,159,45,63,423,56,62,32,150,152,23,61,43,29,85,105,160,157,75,108,152,50,153,198,655,75,83,380,145,96,43,64,52,284,111,420,202,68,127,81,185,210,116,78,83,203,289,89,31,131,169,169
"COG0309",121,87,61,128,107,21,76,207,130,77,364,167,234,89,134,159,107,88,58,179,159,156,46,233,116,170,154,226,155,118,111,83,207,112,123,158,119,130,113,180,299,41,108,402,85,171,131,195,93,129,73,119,134,174,63,134,209,64,191,99
"COG0310",16,21,27,57,42,57,29,88,44,14,153,35,53,26,27,67,38,33,11,38,24,43,13,47,46,69,25,25,43,23,40,22,80,55,32,88,73,53,36,64,73,20,25,162,20,65,39,99,33,11,28,43,68,44,53,213,37,25,36,40
"COG0311",82,32,152,52,39,46,27,101,73,11,195,80,114,21,96,55,40,108,224,83,199,40,206,112,82,39,164,59,66,222,61,29,84,35,74,50,72,39,35,141,136,17,60,305,46,99,51,92,75,52,33,53,39,76,75,94,140,23,93,94
"COG0312",372,182,175,191,132,68,144,224,127,397,138,241,47,232,169,363,358,66,46,168,97,341,54,154,329,323,110,138,464,228,199,238,287,238,164,265,186,242,363,85,94,188,296,3,94,98,391,198,249,276,424,497,376,437,405,64,213,106,148,267
"COG0313",533,609,501,691,521,407,483,548,491,552,436,521,571,425,493,617,593,522,531,554,560,501,511,506,578,459,382,546,485,646,563,543,576,479,586,408,558,531,554,554,533,511,492,546,514,585,578,547,495,474,532,530,597,623,651,462,557,498,553,576
"COG0314",1,7,1,9,24,12,13,3,4,8,2,3,6,5,9,0,14,8,1,6,4,4,18,7,2,31,1,4,12,1,10,1,19,7,5,60,7,27,1,2,3,6,6,1,9,1,4,0,11,0,6,8,5,8,0,12,3,1,11,10
"COG0315",25,33,70,80,57,67,48,147,74,43,193,49,120,16,42,48,84,43,55,88,40,45,32,76,45,57,157,116,101,38,55,38,137,93,34,88,85,64,53,64,216,34,88,237,33,90,43,68,60,57,72,50,79,37,33,202,77,22,67,31
"COG0316",4,5,5,13,46,31,46,9,8,33,7,5,18,11,28,1,26,15,10,7,5,3,42,7,10,84,5,10,21,6,17,4,47,26,39,203,31,106,3,0,11,20,10,2,23,3,19,0,8,0,14,9,20,36,0,30,2,10,16,17
"COG0317",1181,1483,1343,1562,1398,962,1111,1261,1419,1177,1253,1204,1545,1002,1202,1486,1335,1832,1763,1224,1801,1320,2125,1299,1261,1099,1211,1205,1296,1525,1480,1714,1026,1354,1615,981,1341,1132,1348,1395,1237,1277,1144,1249,1010,1403,1303,1359,1630,1153,1451,1313,1130,1262,1216,942,1241,1133,1217,1385
"COG0318",284,552,289,329,342,305,358,243,332,326,248,253,203,354,308,337,352,268,182,349,376,336,241,268,256,303,271,288,267,250,1099,940,665,898,1206,1228,822,1061,1090,1094,497,916,1050,264,1100,810,1075,1013,891,932,1001,901,944,909,565,356,1192,915,1140,804
"COG0319",289,362,280,381,272,180,231,339,318,247,234,281,341,138,290,262,288,305,366,288,355,210,390,299,286,251,333,276,315,303,318,266,372,274,353,198,313,193,274,302,269,235,268,255,201,328,239,312,210,208,282,209,261,236,273,234,339,180,256,259
"COG0320",207,162,170,218,185,179,317,119,83,256,74,136,46,180,101,221,284,214,27,226,57,188,87,160,235,204,115,129,225,114,159,279,111,121,94,219,196,212,159,192,49,230,223,5,266,143,202,112,181,182,270,214,272,187,279,42,69,280,166,208
"COG0321",116,127,105,139,164,143,197,55,65,200,41,91,41,146,83,129,165,162,12,121,34,136,51,133,135,143,78,88,161,55,110,215,70,82,61,206,134,196,146,102,16,263,133,7,145,86,203,85,154,141,198,163,154,165,178,24,67,226,131,158
"COG0322",788,1094,1046,984,833,635,531,848,915,687,693,849,941,620,914,837,729,895,1071,754,941,773,1040,704,804,836,765,736,876,889,959,769,743,826,998,690,756,657,793,780,916,646,725,824,477,894,769,829,787,736,767,817,753,740,792,698,1009,643,766,771
"COG0323",686,1111,872,1037,551,572,637,833,707,647,545,791,545,603,748,661,829,627,567,644,720,631,928,582,581,623,510,684,649,1003,254,260,160,226,258,149,222,195,231,243,202,208,213,139,189,239,226,236,235,187,237,226,243,283,202,229,256,200,220,241
"COG0324",686,757,639,662,678,461,630,516,628,694,412,581,560,654,526,726,599,804,791,580,702,651,1000,587,743,473,608,494,681,755,557,636,602,509,559,449,574,528,716,512,466,607,568,405,607,613,655,551,702,470,687,571,697,689,591,365,593,722,543,570
"COG0325",345,238,394,331,316,232,294,399,373,260,307,305,310,321,387,343,365,295,381,353,386,338,395,364,384,304,421,336,330,379,401,331,295,379,373,339,397,301,356,347,329,256,319,392,314,323,300,363,328,273,311,285,306,322,316,266,371,282,330,330
"COG0326",881,1237,737,1033,848,840,929,961,1113,792,1084,865,661,806,879,924,753,1087,1128,1036,981,841,1019,901,914,813,1228,909,867,911,865,917,332,890,883,619,953,706,1033,1178,831,1040,851,515,1192,896,939,911,946,780,831,767,723,729,846,718,1038,1257,910,850
"COG0327",271,228,326,339,239,221,233,206,229,356,186,262,383,181,256,244,259,311,258,217,275,322,305,203,353,206,154,201,271,262,341,371,381,304,307,232,312,229,299,242,232,292,231,473,254,258,243,269,294,255,307,277,256,287,322,256,228,279,241,332
"COG0328",80,183,24,730,47,35,38,115,131,37,50,201,187,126,60,50,75,60,45,89,223,99,26,135,122,109,114,90,87,128,106,16,83,64,69,55,50,22,19,86,33,8,37,49,18,42,9,32,15,22,27,36,19,23,896,31,32,5,26,28
"COG0329",947,794,756,580,748,1017,961,722,707,842,680,567,736,840,711,887,886,669,572,892,759,867,692,947,723,742,900,839,656,839,761,726,934,801,852,886,765,815,806,631,720,759,857,1034,944,809,798,705,756,774,655,706,661,670,798,902,703,941,708,903
"COG0330",397,715,579,471,514,520,561,585,690,341,515,794,444,580,739,395,538,369,1081,480,597,412,829,515,500,660,476,600,485,756,605,454,549,609,686,775,575,428,480,538,560,427,731,413,428,774,398,787,484,408,482,525,475,475,327,780,1139,295,559,474
"COG0331",154,149,163,138,121,112,168,193,131,105,171,116,272,126,136,136,163,161,172,154,142,120,176,119,218,127,118,128,155,160,398,419,632,391,263,556,446,410,340,448,410,336,382,1430,432,388,406,360,428,332,435,364,469,407,350,464,440,286,402,400
"COG0332",584,750,584,507,718,550,611,538,642,686,607,566,626,757,638,608,642,829,696,1001,617,591,655,720,490,484,549,637,754,522,523,813,518,573,355,401,715,494,742,574,433,780,789,414,898,550,1041,587,801,677,766,881,952,898,712,84,701,1054,718,688
"COG0333",71,115,65,92,78,70,49,65,76,82,60,69,56,48,53,63,52,91,63,72,89,64,64,54,97,40,41,30,60,95,68,48,41,52,93,51,82,79,104,85,57,55,70,14,59,98,73,56,48,47,57,65,65,74,91,57,66,63,37,73
"COG0334",1001,639,840,810,962,697,971,771,821,970,725,673,717,761,872,950,969,1039,934,885,808,1017,1009,904,1034,790,741,819,883,1085,296,363,186,326,237,189,314,240,327,270,235,303,292,171,301,274,314,324,334,255,333,289,314,319,256,176,267,286,267,296
"COG0335",236,313,169,212,133,140,142,233,281,141,175,273,196,165,245,164,160,251,273,204,280,203,206,191,227,181,244,131,153,244,219,200,239,236,303,137,246,166,177,257,209,118,221,161,165,249,189,209,211,142,200,181,225,192,170,125,228,149,192,180
"COG0336",352,447,383,437,344,159,234,413,404,292,350,340,446,270,388,308,316,371,432,321,445,339,372,324,374,351,351,333,382,366,448,313,409,408,455,320,384,298,370,290,329,238,302,422,283,385,276,373,343,289,285,297,327,340,311,340,386,215,304,298
"COG0337",426,311,403,466,471,349,323,429,462,347,419,425,523,398,410,455,466,528,515,460,518,411,441,373,485,484,402,445,450,417,558,436,398,525,420,492,485,395,449,430,486,337,337,611,388,425,357,516,438,385,412,394,400,405,425,403,515,333,394,442
"COG0338",126,258,229,541,276,198,70,318,269,279,165,446,154,311,224,221,281,379,155,313,215,272,120,331,514,334,73,213,399,300,283,102,174,378,616,704,444,456,125,484,331,150,327,232,537,474,203,295,326,297,238,184,306,255,227,353,292,88,337,288
"COG0339",919,691,1250,750,993,699,1016,373,764,1450,256,543,684,828,1097,1131,936,1520,1495,729,713,977,1769,660,894,727,566,539,964,645,810,1210,308,554,461,787,934,1098,878,798,450,1109,874,35,1013,553,1043,705,1261,954,1237,801,1075,966,1313,84,473,1031,791,1085
"COG0340",154,127,151,180,143,101,119,200,121,133,133,155,216,104,137,123,177,144,155,144,174,165,169,134,133,147,160,156,191,150,534,387,445,546,488,301,401,388,406,453,579,333,413,509,388,452,349,443,406,447,410,406,429,408,375,629,528,351,410,417
"COG0341",199,481,144,267,202,424,208,444,346,199,571,425,359,512,242,354,369,122,200,381,252,253,67,354,206,479,475,435,273,285,298,323,297,244,347,354,348,236,290,280,393,361,365,442,220,395,206,357,312,405,309,255,257,189,227,326,379,357,368,264
"COG0342",742,876,1089,575,814,527,616,700,876,739,895,706,862,736,1306,1048,858,1052,1280,642,1069,848,1499,942,568,962,751,776,791,1036,778,966,522,580,665,525,708,701,905,697,824,691,843,553,383,754,738,1016,911,897,753,666,723,697,728,425,999,582,900,782
"COG0343",481,692,433,559,427,323,388,474,517,418,439,567,531,462,568,461,472,494,475,461,685,520,681,522,509,531,421,482,529,613,617,488,389,564,645,429,505,476,490,575,415,348,486,714,310,624,440,556,469,400,500,483,382,423,421,345,553,364,460,490
"COG0344",198,266,93,314,142,104,75,368,238,69,265,363,316,154,206,146,174,73,117,181,240,209,49,161,173,269,309,261,187,235,245,113,467,251,338,221,202,119,193,219,248,51,189,233,66,306,135,250,115,144,126,167,163,158,108,257,278,66,212,183
"COG0345",354,303,456,380,335,407,473,393,329,435,362,350,442,534,353,354,442,398,361,419,381,429,303,449,440,391,345,408,435,296,435,349,371,433,374,304,364,382,394,334,386,469,397,326,356,345,399,303,358,376,476,371,422,378,312,384,331,472,339,379
"COG0346",463,606,389,500,541,688,716,382,402,696,355,372,361,486,357,497,520,400,261,632,262,457,153,590,585,410,691,426,407,338,399,492,534,434,423,396,605,707,477,539,317,673,540,470,842,368,531,366,364,508,507,499,588,562,648,326,350,735,466,490
"COG0347",463,250,275,281,309,211,290,551,455,119,659,561,442,430,450,393,245,314,497,428,469,337,230,531,463,376,311,397,520,362,447,253,181,227,365,145,311,274,421,425,576,170,297,335,266,552,317,560,333,325,331,311,388,356,176,668,550,195,518,362
"COG0348",473,340,305,367,437,416,322,489,414,474,299,442,410,504,291,555,374,418,456,481,331,583,128,313,347,476,306,445,469,267,417,413,485,317,419,494,415,310,457,467,471,572,459,127,356,421,459,573,544,641,514,637,449,532,619,537,495,433,457,601
"COG0349",1,2,5,2,31,5,11,8,11,15,6,0,28,8,16,1,6,2,5,2,4,11,15,1,44,89,6,5,14,5,13,5,112,65,9,215,35,35,2,17,3,10,3,112,7,0,6,4,9,1,2,17,2,12,2,45,1,5,4,12
"COG0350",325,252,193,411,289,307,300,258,214,248,246,278,319,296,246,268,237,202,385,274,284,282,294,312,298,281,310,293,276,233,300,246,413,265,282,337,272,281,219,305,239,352,277,205,302,206,307,253,253,199,235,303,264,282,232,210,239,290,223,291
"COG0351",148,91,197,168,122,93,93,158,136,108,149,110,192,88,187,136,165,259,287,148,201,134,244,134,146,91,163,142,130,128,425,385,338,386,299,230,474,359,394,475,536,246,335,726,257,467,413,373,512,327,407,350,344,345,359,501,410,248,364,475
"COG0352",369,254,336,306,304,218,279,346,275,220,536,305,478,185,314,333,290,384,391,326,395,296,417,419,364,307,560,393,325,400,334,376,233,374,250,281,411,264,277,344,519,227,247,845,222,327,267,379,322,295,241,345,254,331,243,508,430,189,287,372
"COG0353",333,426,315,378,324,216,281,388,351,276,352,370,480,251,341,292,337,398,398,352,461,369,415,360,347,307,370,338,323,400,421,301,407,341,427,274,379,300,338,368,378,224,321,474,205,390,305,362,339,271,304,316,297,324,257,336,389,228,332,351
"COG0354",1,3,2,4,24,11,18,5,4,15,1,4,3,6,13,1,16,3,6,3,3,2,4,8,7,47,5,6,8,4,12,5,16,12,14,85,16,58,1,1,4,10,6,1,19,6,12,0,12,1,8,6,10,13,0,10,0,2,14,17
"COG0355",123,93,117,129,101,97,71,195,112,104,215,128,232,139,101,123,186,136,117,129,160,124,134,180,139,132,142,202,184,152,128,150,246,139,116,146,143,112,148,141,218,96,144,232,72,133,112,142,134,122,193,165,155,164,92,169,215,60,137,110
"COG0356",529,264,538,387,471,336,494,587,509,372,719,489,602,452,607,472,600,508,478,538,530,480,517,644,474,507,497,637,516,404,476,431,460,407,414,374,406,423,479,484,666,369,506,611,472,546,425,641,456,475,484,419,454,489,386,471,617,415,613,471
"COG0357",303,443,368,433,328,244,257,433,357,275,312,367,403,264,397,345,302,274,410,359,426,280,459,283,414,291,404,344,299,419,360,319,450,399,478,355,367,291,355,350,442,268,285,515,240,457,277,323,302,310,324,289,346,312,263,450,357,256,302,305
"COG0358",2115,1631,1741,1289,701,820,723,1496,1698,945,1254,1354,1256,1446,1684,1446,1830,1363,1522,1280,1720,1500,1216,965,1224,1337,1149,1276,1201,1379,1673,1324,1120,1353,1757,731,1346,902,1210,1771,1257,891,1520,1183,607,1200,881,1616,1192,1099,1079,1155,1137,972,1070,1127,1546,1044,1458,1449
"COG0359",281,315,203,331,243,179,286,317,294,186,280,256,338,177,279,236,279,318,250,282,327,237,242,285,253,221,266,224,226,333,311,247,364,288,327,244,296,230,255,336,307,244,252,396,267,366,203,285,237,230,169,235,231,231,248,230,306,220,271,263
"COG0360",191,272,218,230,189,102,117,214,231,151,208,231,265,151,227,152,203,203,274,224,300,185,125,185,227,167,235,188,181,242,224,138,273,221,276,182,257,171,175,246,223,100,190,324,174,250,160,203,194,136,129,179,254,160,166,152,209,160,123,188
"COG0361",43,71,66,41,56,31,48,49,64,30,57,63,71,40,65,45,58,49,95,62,72,39,52,53,64,28,71,46,43,74,179,123,192,129,220,122,180,100,140,183,171,89,152,164,130,203,108,159,126,156,113,116,193,122,148,115,159,115,125,147
"COG0362",226,173,130,162,119,315,364,111,65,280,166,112,317,253,78,249,313,159,14,272,65,259,37,230,284,155,91,207,176,59,128,252,435,145,145,322,270,204,207,212,26,318,192,637,379,77,291,103,255,229,250,258,232,243,281,133,93,350,224,221
"COG0363",862,531,1082,627,1028,886,941,538,686,1035,629,622,752,932,1046,1014,817,1248,1210,775,791,978,520,698,980,605,737,748,954,831,709,935,730,701,488,750,842,794,965,694,641,1140,834,572,979,553,1034,589,1075,867,1150,895,947,852,912,778,545,1052,759,1037
"COG0364",297,184,170,206,206,300,338,109,70,380,136,155,311,301,100,320,233,166,18,234,34,308,58,274,308,203,93,187,273,86,49,88,138,58,28,104,69,65,99,44,11,131,86,118,92,27,122,40,91,97,113,91,89,112,111,24,40,128,92,83
"COG0365",305,204,401,260,499,300,330,211,262,600,95,297,208,333,347,471,305,461,512,308,419,477,706,489,458,326,204,299,460,351,380,528,96,298,364,465,384,415,342,298,164,499,333,46,376,338,433,391,486,357,549,371,463,499,319,520,286,487,369,434
"COG0366",1972,1569,3104,2083,2115,1329,1319,3609,3526,1840,3715,3145,3511,2080,2621,2416,1827,2749,3316,2486,3280,2117,4579,2669,2354,2642,3804,2434,3059,3361,755,742,1160,775,842,933,747,559,861,756,1171,526,780,1639,423,752,732,1170,1005,721,750,590,872,753,863,1690,796,456,695,726
"COG0367",536,1387,514,580,501,357,572,826,668,525,848,898,626,521,613,646,606,535,421,723,624,708,819,616,659,525,583,820,619,705,607,528,612,809,747,344,426,477,691,611,709,407,599,316,414,769,499,603,505,609,591,575,568,656,588,1118,691,305,769,565
"COG0368",145,119,134,123,120,110,136,213,128,109,289,193,178,112,134,142,222,77,67,155,80,120,35,179,96,193,208,200,126,95,187,126,232,131,144,114,143,110,161,165,202,104,180,235,91,150,131,150,96,163,118,158,112,214,139,169,197,92,192,181
"COG0369",2,1,4,2,20,10,12,4,0,13,0,0,1,3,12,0,7,1,0,3,6,12,20,1,1,88,4,0,3,1,35,2,19,26,20,234,19,77,3,0,1,4,1,0,11,0,9,0,3,3,8,0,1,22,0,23,0,3,2,21
"COG0370",1292,1162,968,1368,980,901,1229,1436,1483,780,1695,1534,1073,1184,1210,1210,1126,1098,1026,1393,1524,1337,1604,1196,1250,1381,1350,1249,1537,1678,1748,1249,738,2003,1864,1046,1195,1076,1461,1220,1705,851,1021,1327,637,1607,1097,1651,1084,1087,1254,1092,1185,1344,1078,1994,1599,860,1293,1167
"COG0371",131,172,101,245,211,460,166,315,254,139,566,405,240,443,224,177,218,108,88,239,198,149,100,219,191,285,213,181,180,138,303,129,287,343,327,256,406,266,225,312,479,130,211,868,326,309,185,235,215,148,120,154,258,203,150,286,249,178,168,208
"COG0372",838,494,520,592,705,405,609,733,653,481,878,787,678,594,778,739,520,721,738,802,878,620,499,787,718,677,768,723,655,497,723,535,391,830,602,522,622,675,765,670,1032,457,617,821,528,718,676,782,597,518,597,600,638,782,394,713,894,528,864,549
"COG0373",106,68,58,96,82,92,80,174,79,40,165,102,100,46,84,51,89,61,63,82,63,58,70,92,109,142,45,61,140,104,126,52,113,115,97,190,126,80,105,144,107,53,48,339,89,128,83,89,50,22,43,74,56,187,37,313,107,47,159,86
"COG0374",34,39,31,107,108,55,101,63,35,111,133,25,50,36,77,8,65,101,17,45,24,124,57,147,23,153,17,12,47,11,76,34,239,81,22,437,79,23,11,125,7,86,29,697,45,44,71,26,50,15,47,53,42,85,70,65,11,74,67,90
