"","DLM010","DOF004","NLF001","NLM027","NOF011","NLF012","NOF013","NOM017","DLF012","NLM028","DOM023","NOM002","DOM019","DOF014","DLM009","DLM001","NOM015","NOM005","NLM007","DOM013","DLM002","NLM006","DLM008","NOF002","NLF010","DLM022","NOM016","NLM029","NOM012","NLF005","NOM028","DLF008","NLM010","DOM024","NOF014","DLF013","NLM032","NLM022","NLM017","NOF009","DOF003","NOM029","DOF008","DLM013","NOM007","NLM025","NOM018","NLM008","DLM028","DOF006","DLF009","DLM014","DLF010","DLF004","DOM005","NOM001","DLM021","NOF005","DLM023","DOM018"
"COG1087",414,448,436,620,409,474,446,576,609,506,557,493,506,565,734,476,472,444,466,651,566,458,492,497,388,612,451,555,629,574,448,333,503,495,513,531,572,469,390,395,445,438,595,574,700,586,563,593,431,277,427,479,688,499,313,598,480,484,525,486
"COG1088",876,598,542,422,663,733,792,667,332,687,776,569,562,511,616,537,663,496,543,567,551,508,581,877,872,354,630,710,631,641,566,653,639,561,547,625,465,489,777,726,653,719,529,436,529,601,593,518,552,898,466,733,411,718,523,436,599,715,572,532
"COG1089",470,252,442,9,639,490,438,471,32,313,384,223,405,342,33,475,403,145,330,250,299,324,516,423,413,180,526,191,321,348,97,149,178,91,129,109,43,98,189,200,154,93,9,88,70,121,127,65,108,189,80,151,53,136,147,158,167,93,121,149
"COG1090",64,64,26,13,110,27,93,3,14,30,17,18,76,32,15,106,78,105,50,28,37,51,15,121,37,79,57,9,29,15,21,41,20,5,13,27,6,15,37,25,24,24,6,8,7,36,3,6,21,50,57,18,11,20,109,3,21,18,8,2
"COG1091",425,588,468,369,492,650,628,437,371,653,598,585,578,389,523,495,552,375,504,371,403,326,461,955,612,324,614,590,622,525,434,529,548,507,496,481,553,468,642,533,524,622,487,359,483,395,611,528,539,649,291,556,309,426,562,310,520,525,529,481
"COG1092",566,588,471,487,586,580,534,591,529,739,552,625,623,521,418,573,653,711,681,698,644,501,581,431,523,619,576,747,591,640,466,454,592,565,696,588,643,736,562,558,554,537,442,521,655,779,633,593,802,516,709,628,764,566,464,571,612,577,695,622
"COG1098",20,30,44,177,43,39,12,29,87,58,17,22,37,60,213,38,44,41,47,89,46,58,54,30,20,64,53,62,51,50,16,8,54,49,43,40,81,43,6,3,33,34,57,94,57,24,29,17,43,1,12,7,93,21,1,20,38,39,113,46
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,43,0,49,3,2,8,0,0,2,0,0,0
"COG1101",132,185,232,560,211,256,173,204,477,413,76,390,225,190,231,167,250,245,315,247,262,116,381,220,74,227,231,312,309,268,194,142,211,208,372,300,384,309,227,102,164,168,370,357,238,140,319,423,315,89,70,158,321,164,83,218,222,264,447,323
"COG1102",1,2,1,0,0,1,5,1,0,2,1,15,3,1,1,0,0,1,6,0,12,0,0,0,4,33,1,14,0,10,1,0,0,0,14,0,0,5,0,0,5,1,0,1,23,61,2,5,0,0,0,0,3,0,0,0,1,0,9,1
"COG1104",309,572,502,1023,509,732,576,410,844,995,154,963,574,612,1046,413,561,699,628,696,761,231,774,479,247,965,570,1029,738,796,465,243,682,521,918,764,994,896,335,176,439,415,1033,837,722,545,840,815,739,148,344,379,982,415,184,392,452,728,882,691
"COG1105",216,208,281,618,170,193,206,187,351,295,88,431,120,170,595,124,182,465,200,248,274,263,217,206,112,197,161,293,239,211,261,224,277,176,314,282,402,337,178,83,150,217,460,412,218,96,290,332,286,79,347,131,246,123,142,179,168,254,417,239
"COG1106",669,517,729,447,398,521,476,784,535,566,1078,571,813,737,264,403,348,281,1112,505,944,636,601,384,1176,354,471,573,627,734,536,481,694,787,658,685,645,463,1028,1043,561,568,274,390,822,985,530,1315,339,1014,91,503,445,552,899,933,536,569,558,591
"COG1108",412,333,328,537,318,307,298,427,125,394,448,267,355,324,440,389,289,544,451,245,342,369,355,320,346,395,360,305,327,266,352,344,331,355,214,395,368,286,224,296,247,387,502,265,205,387,329,334,357,262,570,339,390,390,305,466,297,309,241,372
"COG1109",1224,1472,1593,1701,1559,1726,1498,1939,1496,1560,1623,2069,1699,1620,1576,1656,1523,1225,1414,2166,1847,1447,1764,1498,1313,1944,1467,1829,1872,1673,1283,1072,1523,1547,1674,1820,1869,1590,1207,1362,1437,1436,1790,2206,1894,1653,1728,1393,1574,1130,1112,1473,1974,1550,1148,1848,1501,1635,2015,1885
"COG1112",1006,1646,1507,139,2013,1161,1651,1863,815,1157,1549,1062,1213,1688,638,1988,1392,643,1159,1729,1316,1777,1215,1831,2075,731,1768,812,1146,1652,1226,1505,1154,1537,941,1407,898,1549,1210,1597,1288,1881,721,1011,2111,1264,1201,1458,991,1869,1211,1780,746,3485,2002,1385,2019,1334,619,1393
"COG1113",695,127,118,792,14,8,14,104,234,21,82,133,0,144,908,84,32,694,16,118,109,342,26,72,106,180,2,4,1,16,196,136,19,11,0,85,88,204,32,39,21,179,890,192,12,51,31,21,401,83,822,2,219,5,181,52,17,15,33,60
"COG1114",176,132,200,492,117,99,94,151,94,188,121,225,130,124,367,198,147,214,245,226,208,187,140,125,143,238,72,107,165,54,159,276,83,88,81,188,141,115,64,127,116,93,424,255,49,104,114,63,152,197,255,103,234,93,175,102,100,113,292,151
"COG1115",1056,880,1003,1048,716,929,851,1319,1098,1305,845,1435,913,856,1129,841,983,1091,1107,784,1028,803,992,1106,640,804,725,1078,1123,889,1051,1117,1004,807,994,928,1271,1140,781,705,991,904,1423,1121,685,1519,1193,1292,876,783,504,802,990,982,673,1471,719,1055,1290,1107
"COG1116",276,337,180,338,123,243,169,129,488,305,99,420,212,208,423,177,192,307,263,268,255,202,297,256,148,555,226,284,276,233,86,118,93,83,111,63,137,101,99,53,98,67,116,88,94,46,80,68,85,77,179,53,119,63,53,35,61,79,123,66
"COG1117",359,383,320,609,357,352,311,182,353,392,252,377,431,327,734,334,363,360,335,280,288,276,361,399,319,343,398,343,230,317,305,271,316,342,269,369,348,354,304,351,324,398,581,440,255,173,342,305,384,343,384,263,335,238,316,478,269,377,387,396
"COG1118",140,164,221,325,100,162,124,153,664,337,55,449,103,127,130,58,144,290,194,186,253,171,155,120,110,183,117,218,112,223,269,50,193,176,161,174,319,360,54,56,127,117,300,171,154,70,205,353,182,64,95,84,128,79,36,153,113,225,270,182
"COG1119",250,237,133,222,242,169,229,342,38,118,348,60,220,262,50,361,151,133,180,191,166,243,189,142,165,133,259,99,159,137,180,207,167,220,135,209,88,164,171,254,182,289,103,205,105,380,236,119,163,214,230,299,112,272,295,358,399,117,127,253
"COG1120",802,704,561,703,559,646,634,572,761,659,640,753,835,401,612,792,656,676,642,539,570,592,631,486,607,509,448,556,587,626,220,271,195,183,191,202,171,203,173,195,223,188,134,249,149,121,208,211,211,238,262,222,171,193,217,164,265,210,212,197
"COG1121",439,396,305,515,334,350,286,358,168,335,397,298,341,420,375,394,381,393,472,230,327,356,396,311,336,393,322,315,313,235,308,332,314,379,230,334,331,306,278,300,257,362,490,272,208,329,311,324,311,396,484,387,335,372,288,391,349,318,260,376
"COG1122",445,817,826,2856,593,719,608,694,1723,1054,308,1447,662,1121,1828,766,598,787,763,1045,1027,668,1028,884,465,1530,776,989,1024,792,899,430,784,701,1200,1325,1355,829,570,288,625,598,1862,1776,851,636,974,937,769,268,711,441,1497,435,109,816,588,782,1289,879
"COG1123",178,113,48,206,101,61,91,90,177,243,52,125,81,288,220,126,95,286,203,72,79,95,73,117,59,295,58,34,84,63,206,78,65,81,82,201,122,159,47,64,80,135,575,77,68,43,166,96,133,66,432,50,115,55,37,89,104,95,98,163
"COG1124",158,70,32,94,19,14,29,16,43,27,8,112,27,14,79,14,26,168,65,37,11,53,41,53,36,57,30,12,16,13,60,92,9,21,15,16,36,60,28,22,43,52,47,70,15,25,31,33,103,52,178,38,49,36,34,7,22,40,45,26
"COG1125",62,51,46,442,26,24,52,34,86,23,24,21,25,16,19,44,39,125,18,26,82,62,37,40,15,99,18,22,42,16,53,145,34,15,31,58,18,28,38,60,56,33,61,131,23,5,12,34,60,62,128,45,48,39,90,15,34,44,47,11
"COG1126",605,522,504,1802,416,496,445,635,892,736,337,718,490,694,1384,496,480,877,596,591,681,348,884,621,316,707,476,810,779,583,640,367,615,555,819,693,979,769,558,239,449,504,1383,892,575,676,713,830,818,224,876,393,970,520,230,715,480,532,778,673
"COG1127",276,236,316,54,256,268,214,406,35,145,389,119,251,248,133,260,280,173,270,246,240,305,209,194,440,127,261,145,292,242,59,72,61,80,52,87,38,47,82,145,94,62,18,71,73,167,58,60,64,109,53,110,36,110,112,102,115,91,54,78
"COG1129",1315,531,486,1877,412,536,563,515,3210,819,206,1592,592,569,501,422,575,2103,811,429,627,670,1006,1062,287,1021,643,879,1146,646,1413,1812,679,440,1073,770,972,846,904,627,613,735,1464,949,495,1016,810,1171,1229,653,1579,375,1233,453,1091,505,450,807,950,594
"COG1131",1864,2523,2609,4813,2171,2569,2359,1767,5654,2828,1289,3177,2280,2559,4464,1673,1818,2830,1905,2124,3075,1705,2693,2686,1792,3272,2176,3277,2260,2491,2390,1548,2898,2143,3073,2656,3923,2887,2263,1556,2574,2489,3341,2408,2555,1690,2367,4570,2583,1454,2427,1798,3336,1659,1514,2030,1756,2660,2193,2150
"COG1132",1216,1699,1724,3333,1567,1923,1686,1362,2989,2674,805,2906,1467,1856,3273,1275,1377,1918,1674,1623,1799,919,2005,1753,1050,2331,1862,2331,1723,2321,4963,3536,6076,4855,7608,5860,8616,7450,4429,2654,4778,4471,9247,6246,6173,3215,7039,6624,6470,2933,3612,3649,6732,3802,2748,4638,4257,5542,7052,5290
"COG1133",23,5,0,4,0,0,1,0,8,1,0,1,0,0,3,2,1,54,0,0,0,9,0,2,1,5,0,0,0,1,19,17,1,0,0,2,5,29,2,6,3,30,8,13,1,6,6,4,54,16,124,0,22,0,24,0,1,2,1,1
"COG1134",223,339,478,624,215,337,318,215,621,409,102,585,205,392,569,164,292,457,362,308,353,148,347,304,576,412,337,521,263,440,401,298,422,362,444,298,599,402,167,333,257,528,438,331,384,166,509,344,415,378,283,220,295,187,53,187,257,355,350,267
"COG1135",353,146,178,732,176,168,172,184,291,241,94,252,221,190,661,183,156,229,219,229,197,173,276,160,92,222,145,184,255,164,195,147,150,146,296,148,308,217,218,93,113,130,457,456,189,529,203,152,330,83,169,155,350,132,105,139,177,177,327,221
"COG1136",1699,2634,2228,2994,2412,2697,2286,2304,3548,3304,2019,2605,2393,2924,2660,2206,2439,2234,2483,2524,2831,1774,2857,2676,2292,2683,2631,3455,2858,2769,2148,1588,2792,2526,3005,2561,3277,2593,2197,2209,2155,2253,3501,2443,2644,2385,2572,3271,2432,1948,2060,2318,2599,2182,1705,2164,2432,2814,2633,2663
"COG1137",277,214,271,43,224,199,200,305,48,152,325,90,196,237,144,299,267,166,254,219,210,336,169,229,315,153,248,118,259,195,145,250,202,212,133,239,103,122,143,353,233,265,49,164,215,449,188,157,202,321,252,259,140,297,286,308,260,195,149,205
"COG1138",74,57,36,86,15,5,1,5,54,11,29,5,17,17,242,47,44,295,65,44,11,48,5,47,35,52,4,14,33,26,53,55,56,24,18,25,27,106,12,48,37,89,15,77,23,12,119,9,111,44,359,22,22,12,8,10,43,17,39,49
"COG1139",292,176,336,174,151,171,181,360,46,199,447,96,201,153,86,323,277,155,236,144,240,466,56,125,370,209,168,120,175,278,236,290,213,177,73,199,140,192,171,297,143,304,21,98,311,210,255,173,122,411,160,243,71,370,248,315,178,241,121,131
"COG1140",128,28,6,92,14,2,2,3,36,7,2,3,0,13,57,12,23,207,18,17,3,42,6,39,14,38,1,4,17,11,36,34,14,18,6,9,32,67,10,35,22,50,29,29,9,8,17,8,90,23,194,3,34,3,64,7,7,11,15,27
"COG1141",9,3,8,35,11,6,23,10,3,23,2,0,6,14,0,5,12,11,31,9,11,2,12,9,2,4,11,13,14,14,4,0,18,11,8,3,15,12,0,3,6,5,19,3,10,5,11,5,8,2,9,8,23,3,1,4,15,8,61,5
"COG1142",207,105,19,85,24,28,18,5,124,33,21,35,25,14,35,72,44,535,62,35,29,79,24,71,15,188,24,23,11,28,134,121,46,30,50,75,25,143,34,69,56,178,75,55,25,26,49,34,301,92,703,39,105,24,83,18,21,51,55,15
"COG1143",192,123,81,31,161,121,138,77,24,39,161,18,148,95,23,173,97,185,30,72,68,222,117,170,67,76,133,91,100,80,90,114,73,94,42,161,36,122,148,65,119,192,19,91,110,114,99,67,125,133,238,167,100,118,210,97,126,86,55,80
"COG1144",27,25,27,2,25,6,33,22,27,8,13,79,33,20,104,37,27,4,19,73,34,7,23,13,11,81,20,82,24,45,11,75,44,21,43,10,32,44,7,39,32,9,20,12,44,144,52,7,19,32,7,16,85,19,9,7,16,26,15,25
"COG1145",882,1141,1026,843,1131,842,1144,537,1601,1235,650,1334,1224,1017,796,1124,956,910,881,1144,1046,842,1076,1108,829,1904,1027,909,1070,868,1090,1483,933,1007,1069,1160,907,998,995,1078,1214,1010,1054,1873,691,682,1043,910,801,1061,728,1137,1523,830,1274,415,1038,1008,996,860
"COG1146",25,40,37,24,37,60,26,31,51,41,48,42,49,53,36,49,32,61,52,32,27,32,47,37,43,67,30,47,29,33,168,58,139,115,81,101,166,166,94,123,145,147,113,79,126,119,127,150,113,119,168,104,78,81,89,87,126,130,71,132
"COG1148",83,58,77,153,89,81,55,31,164,53,25,54,70,56,64,129,47,62,31,62,68,28,80,41,53,171,49,45,43,35,58,171,51,49,100,121,108,32,35,109,125,58,108,61,25,25,18,44,59,124,72,155,91,57,66,28,51,26,69,63
"COG1149",20,20,13,10,2,0,2,0,0,4,4,11,3,0,5,3,12,1,5,6,0,19,4,17,2,1,1,1,1,3,0,0,0,2,1,0,0,0,1,2,0,2,0,3,1,3,0,1,1,7,0,3,1,7,33,0,8,3,3,1
"COG1150",18,8,21,21,33,18,15,6,67,6,13,8,26,15,24,37,17,6,5,17,15,4,25,4,11,52,18,10,12,5,28,49,21,13,17,44,31,3,10,39,35,7,21,16,3,9,0,10,18,37,34,31,22,6,11,9,10,5,13,10
"COG1151",563,538,707,585,486,485,564,278,939,809,555,884,681,478,725,449,586,607,629,410,586,525,501,535,634,469,550,581,601,489,668,605,652,511,535,530,635,664,451,568,561,604,938,422,382,506,581,727,566,632,302,485,582,607,503,904,427,700,555,475
"COG1152",12,29,9,117,22,17,4,32,328,43,6,52,19,29,66,30,19,73,17,19,13,7,62,24,11,53,17,13,87,12,102,0,15,12,50,37,67,5,13,12,57,21,136,52,15,14,16,25,26,11,9,14,140,12,4,15,13,29,37,36
"COG1154",750,1161,939,621,1042,1184,849,1304,785,1142,1600,879,1087,1173,982,1154,1173,750,1039,842,1036,790,1137,1134,947,819,1172,1255,1018,1042,972,751,965,1043,1081,1206,1010,943,843,1016,903,1046,890,962,1063,1316,989,767,884,1020,612,1031,919,1078,767,1401,1297,981,987,1165
"COG1155",458,466,440,541,570,507,449,157,922,424,426,462,504,576,290,475,572,319,422,599,348,447,520,614,493,626,593,308,410,370,700,380,418,603,457,756,441,402,459,618,503,549,516,867,321,131,452,312,386,529,252,531,455,254,404,176,629,635,459,560
"COG1156",286,394,338,402,468,426,407,156,745,358,316,410,417,423,245,442,605,251,374,461,311,273,498,506,323,570,455,296,288,286,551,370,378,442,332,582,422,260,377,398,470,404,381,673,247,87,355,253,337,490,240,440,361,218,337,160,402,462,386,348
"COG1157",28,105,115,10,65,86,67,42,45,166,40,270,96,64,387,25,41,196,48,40,124,19,108,136,59,58,81,260,87,196,64,115,155,60,163,24,102,265,183,45,128,91,111,41,106,191,173,271,159,31,165,65,63,83,57,83,36,101,45,121
"COG1158",331,405,271,418,360,393,360,635,412,436,617,375,385,394,617,541,360,407,332,517,333,458,371,223,284,469,418,385,359,465,428,242,397,352,390,293,389,546,380,335,347,391,491,355,506,516,487,510,475,377,493,538,408,450,311,548,423,320,314,321
"COG1159",361,363,363,418,421,383,362,542,282,392,434,393,358,383,459,406,318,331,334,586,477,401,426,403,271,543,402,463,538,436,339,332,404,410,447,475,461,346,334,277,341,296,429,481,432,605,402,456,371,264,290,421,611,434,402,550,377,343,412,402
"COG1160",865,785,1081,768,790,848,804,948,991,870,1009,879,881,909,831,889,966,709,779,910,878,949,862,829,997,926,900,827,809,915,302,299,327,333,245,283,278,274,277,333,265,352,278,279,270,300,289,320,244,354,243,263,277,290,244,321,271,304,302,287
"COG1161",119,186,162,639,160,205,169,136,221,232,68,289,167,158,475,118,153,160,173,314,244,104,270,179,94,378,140,326,241,275,133,154,199,133,306,186,380,200,157,82,144,132,374,256,248,152,221,281,211,57,60,147,382,147,113,154,138,206,271,200
"COG1162",406,344,425,456,494,447,445,474,335,386,491,323,464,368,459,446,439,435,412,442,468,434,468,538,383,581,444,536,492,472,408,483,491,415,420,412,458,437,390,390,436,458,370,458,503,398,425,489,418,409,409,447,580,499,441,522,333,448,428,318
"COG1164",193,323,289,917,350,283,315,227,271,531,78,445,399,312,983,232,297,311,295,333,351,108,473,266,124,633,356,394,382,522,182,264,326,341,563,223,620,517,252,143,347,189,747,312,399,183,352,356,426,106,177,227,511,220,129,286,227,337,525,319
"COG1165",362,302,89,90,468,425,391,598,121,193,605,240,320,408,84,428,281,280,198,302,311,487,336,244,603,194,473,195,733,330,309,448,218,341,163,299,244,200,493,307,383,520,133,240,450,346,445,260,239,540,323,384,206,621,556,585,519,254,138,225
"COG1166",440,299,419,49,474,427,456,554,56,232,658,82,451,288,28,582,412,356,314,340,270,585,322,410,369,116,519,298,347,348,374,333,291,422,174,308,150,321,352,436,364,530,44,250,498,572,324,239,406,456,443,627,182,449,491,645,478,282,183,402
"COG1167",1139,723,572,889,550,580,552,411,1234,881,214,930,516,784,1435,564,512,770,573,733,819,473,847,593,327,795,550,773,867,768,692,1042,763,514,1087,827,924,887,606,427,552,459,1234,1288,780,627,637,857,841,385,696,435,1147,402,460,445,444,658,848,754
"COG1168",355,268,303,284,232,230,239,245,116,269,242,299,269,259,286,194,315,206,270,144,197,256,194,314,318,186,267,193,186,261,874,1076,637,796,513,618,722,607,726,987,757,717,866,626,755,684,767,615,706,998,775,689,430,679,813,810,748,883,641,663
"COG1169",271,192,159,69,174,195,165,352,56,122,380,48,150,146,63,248,176,244,206,184,149,215,136,135,222,141,175,75,194,166,186,209,156,254,97,167,88,160,151,278,67,178,35,122,162,286,189,131,180,249,233,249,89,304,240,300,163,131,108,157
"COG1171",532,329,425,649,242,342,333,442,650,488,263,550,375,312,334,404,395,594,532,398,367,415,367,326,410,382,277,406,436,317,429,519,426,311,368,359,497,423,339,414,323,257,505,569,309,534,455,378,485,454,575,307,342,434,259,455,303,467,526,395
"COG1172",838,314,245,1350,226,269,289,328,2158,464,114,1288,345,295,285,302,300,1230,402,283,315,367,661,866,203,662,299,419,692,364,1086,1272,453,243,467,447,596,365,352,414,394,448,789,654,215,573,411,580,745,481,887,216,767,371,777,218,246,498,456,350
"COG1173",797,524,541,1357,512,448,506,487,1113,848,197,1051,502,633,1118,450,561,937,735,534,529,431,739,600,311,968,378,455,541,619,793,713,454,500,556,596,983,619,341,322,596,513,1354,853,462,223,694,670,812,458,949,376,792,358,379,436,525,620,826,560
"COG1174",112,82,70,305,19,22,42,43,169,23,42,21,39,16,41,48,40,200,23,42,66,96,21,84,22,122,26,37,35,18,62,206,24,23,22,41,35,39,35,82,80,49,40,160,19,14,16,21,92,77,214,33,40,32,103,13,40,51,67,16
"COG1175",935,1260,1443,3288,1195,1401,1173,1028,6428,1948,294,3391,1418,1749,1618,874,1104,2103,1220,958,2030,576,1914,1976,594,1977,1290,1553,2481,2101,1799,1313,1314,1085,3191,1569,2368,1882,2769,547,888,1457,3512,893,1746,817,1865,2960,2269,759,2046,790,2232,1086,705,1340,1038,1598,1841,1999
"COG1176",466,372,286,396,290,339,325,408,391,387,404,359,302,265,365,393,337,432,354,278,353,253,455,315,310,363,337,352,486,335,358,314,337,360,474,413,319,398,461,309,300,351,387,397,263,375,397,384,419,327,316,325,396,424,352,443,357,378,395,367
"COG1177",500,400,335,513,336,372,298,346,610,407,364,387,340,330,558,423,389,557,310,303,390,288,484,434,206,383,379,316,433,318,131,101,114,96,130,156,152,182,130,93,110,137,190,146,78,138,143,181,107,74,128,103,128,99,110,165,115,143,170,134
"COG1178",338,128,203,154,183,136,174,165,104,238,106,202,213,100,250,241,181,222,449,163,225,172,155,211,117,312,134,155,353,179,206,949,163,161,326,261,109,251,249,253,197,106,198,410,162,123,308,81,318,293,304,139,387,238,368,114,182,172,136,193
"COG1179",257,303,317,254,346,323,315,355,291,319,358,409,328,282,240,364,386,300,379,409,329,312,353,245,304,418,354,371,328,342,327,219,327,320,283,318,346,375,239,200,236,274,317,300,353,403,379,376,334,255,207,322,417,283,202,399,226,340,340,277
"COG1180",459,500,391,878,437,385,446,585,771,532,963,529,394,374,584,532,465,627,469,462,627,484,558,529,453,676,426,483,451,471,727,592,428,411,478,462,528,449,416,475,489,539,604,473,578,568,449,456,467,529,716,355,615,414,658,397,346,542,475,384
"COG1181",485,516,447,849,470,437,465,642,654,496,535,559,484,443,728,510,535,560,465,536,562,506,547,458,379,648,533,586,559,628,477,377,437,404,568,556,546,500,464,328,434,536,621,622,701,601,590,488,536,361,692,454,722,498,432,578,364,488,473,487
"COG1182",67,17,14,81,16,8,7,6,14,0,4,40,17,5,44,7,7,31,8,4,17,13,24,10,5,25,15,5,14,10,17,5,13,6,13,12,4,11,4,8,16,26,29,54,15,25,18,7,37,6,48,11,34,6,18,7,4,8,11,13
"COG1183",279,241,308,119,261,251,245,388,131,222,432,146,278,308,220,246,247,115,263,247,245,285,245,231,439,168,287,202,222,252,217,246,189,350,188,200,206,164,236,373,233,271,161,164,245,271,293,238,164,340,113,291,157,294,238,380,290,242,189,247
"COG1184",1,0,42,0,4,7,0,24,8,3,1,3,7,2,0,1,1,0,0,3,47,6,16,3,0,4,0,1,1,2,0,0,0,0,0,4,8,0,1,0,0,0,0,11,0,6,0,0,0,0,10,0,0,1,0,2,1,0,6,0
"COG1185",833,841,879,866,895,921,846,1291,717,950,1035,992,1007,836,476,944,981,776,1041,1124,887,913,784,859,790,1109,840,956,949,1039,860,710,797,838,996,979,986,810,883,820,840,717,722,885,990,997,990,657,1001,749,880,1023,1103,950,700,1029,951,813,965,1048
"COG1186",454,504,494,493,509,549,489,535,519,551,643,423,542,561,521,587,534,483,598,542,569,480,534,505,483,657,460,577,571,589,546,442,477,461,559,526,567,545,443,569,466,598,578,593,584,647,609,495,525,573,535,566,668,535,460,576,578,502,542,525
"COG1187",558,510,312,781,470,447,422,352,544,478,362,472,505,483,816,573,425,606,456,640,507,460,567,370,238,650,524,580,510,595,416,280,472,498,599,530,649,616,398,314,457,502,674,613,601,573,583,477,591,297,574,450,743,466,314,382,428,430,503,448
"COG1188",194,164,149,212,104,133,162,165,136,178,165,130,176,127,172,113,159,162,172,182,180,187,134,116,165,131,140,164,167,146,147,136,146,165,161,154,185,156,141,141,136,124,194,93,155,172,178,198,136,154,121,171,134,190,146,206,142,159,108,121
"COG1189",84,180,189,346,124,173,115,138,290,219,60,287,159,205,326,139,122,179,145,176,219,94,268,216,87,227,149,272,204,222,159,110,186,160,297,240,288,230,171,66,143,112,364,260,138,123,219,277,219,56,139,118,272,142,72,145,146,219,258,205
"COG1190",764,757,776,720,731,797,714,800,604,689,804,616,813,796,748,881,877,789,927,958,762,757,693,695,697,816,734,837,700,796,701,535,677,739,730,776,725,736,666,782,762,708,691,902,812,813,757,705,741,702,895,805,960,679,670,813,803,763,818,914
"COG1191",290,688,536,536,625,649,540,454,995,1019,147,1184,588,683,916,396,489,800,655,1109,837,260,981,654,256,1288,642,1276,849,945,589,250,710,722,1135,759,1277,1208,425,142,531,517,1034,862,908,541,800,1077,835,150,320,377,1453,380,154,459,418,717,1079,755
"COG1192",1176,1312,1118,1598,1024,1297,1140,1419,1223,1782,2118,1634,1289,1234,1255,1107,1375,1298,1379,1436,1441,959,1282,960,863,1361,1200,1189,1574,1387,1288,761,1289,1110,1485,1322,1367,1293,904,665,1172,1440,1770,1112,1237,1998,1304,1480,1236,761,1668,1031,1533,1205,554,1666,1127,1747,1908,943
"COG1193",525,710,638,1033,833,845,762,1237,872,899,1071,948,712,726,942,1009,694,599,556,961,852,768,898,821,434,1175,1020,985,922,900,756,655,893,778,849,864,1028,916,538,639,703,890,986,795,1006,936,976,746,729,524,399,912,1057,867,617,1169,770,793,980,861
"COG1194",280,329,235,470,342,338,264,339,243,274,407,273,320,327,241,361,312,302,354,284,224,340,344,279,289,277,365,256,322,254,371,224,305,290,294,392,372,360,304,321,353,348,392,249,207,219,360,227,353,328,336,313,277,256,249,368,275,329,381,289
"COG1195",577,560,540,862,531,550,460,646,715,549,581,660,561,750,678,521,532,558,565,748,672,600,617,545,708,618,639,647,697,693,550,398,487,650,637,570,726,580,572,550,569,539,884,579,823,780,554,603,559,462,489,597,703,537,410,591,533,626,621,597
"COG1196",293,558,535,1234,589,605,526,490,909,903,185,984,502,610,1282,572,528,602,712,980,837,443,661,543,270,1170,599,1227,754,771,546,340,687,490,994,662,1310,865,349,247,487,398,1186,1057,866,449,660,756,662,184,276,386,1327,376,144,481,441,659,1026,682
"COG1197",955,1241,1225,1944,1128,1176,1101,1708,1212,1349,1336,1385,1343,1179,1525,1441,1104,1096,1085,1539,1229,1120,1271,1089,824,1516,1296,1338,1329,1208,1177,738,1210,1177,1272,1330,1632,1369,719,941,1131,1043,1680,1606,1183,1546,1403,1201,1202,788,1066,1347,1690,1346,884,1642,1076,1141,1400,1413
"COG1198",862,875,764,1086,933,1012,810,1221,995,965,1120,981,946,811,961,1095,1036,783,921,1136,976,971,803,743,811,1093,902,994,871,852,806,660,971,830,832,926,1076,976,595,810,795,887,998,1008,942,1171,994,852,855,896,774,995,1213,876,663,1111,792,877,870,951
"COG1199",393,410,408,965,296,251,302,280,872,631,129,906,283,343,1202,190,284,744,388,259,422,365,265,277,225,450,292,414,489,490,378,268,420,267,612,387,649,602,131,138,302,355,884,425,319,356,451,615,606,159,703,259,332,242,223,305,230,381,497,376
"COG1200",618,812,577,916,851,847,701,940,724,760,836,745,821,801,803,974,722,645,701,916,815,728,774,660,540,932,821,966,760,839,608,590,681,750,725,793,984,871,571,690,777,646,925,909,860,1055,767,689,791,612,743,823,941,778,608,1045,708,672,748,822
"COG1201",8,58,4,56,11,35,6,15,121,19,2,35,47,205,9,48,14,168,5,12,11,18,7,40,9,154,27,19,12,35,136,131,22,6,54,96,19,42,11,22,4,91,425,230,17,210,7,10,60,38,389,7,16,9,87,10,23,18,34,51
"COG1203",68,357,328,469,295,435,221,624,777,507,819,429,219,646,623,243,296,385,356,360,496,236,236,693,223,507,316,241,573,274,521,389,514,648,365,224,558,510,357,384,285,600,803,377,295,395,357,738,364,86,213,219,428,468,121,680,250,411,600,344
"COG1204",174,304,308,136,65,84,133,22,402,136,144,131,101,101,927,219,90,308,259,196,321,272,188,143,148,168,185,85,164,168,48,39,135,395,215,190,153,81,121,69,191,202,16,68,318,71,123,993,99,28,190,77,128,124,280,33,67,79,116,91
"COG1205",83,157,89,26,117,127,286,1310,784,148,378,29,77,118,14,72,81,133,28,90,290,336,128,49,92,331,102,39,907,99,11,740,17,44,255,375,158,404,238,54,324,23,420,109,229,750,174,1307,300,99,153,215,104,154,130,61,128,67,85,84
"COG1206",53,68,96,277,104,137,91,80,124,135,54,57,119,121,220,146,117,86,151,266,155,83,127,98,48,327,81,151,134,113,15,19,33,39,51,63,94,32,10,15,38,22,50,97,80,36,22,12,39,14,20,23,119,21,14,21,46,32,87,53
