"","DOM013","DLM020","NOF006","DLM008","NOF005","DOF014","DLM018","NOM010","DLF007","DLM002","DLM009","DLM010","NLF001","NOM004","NOF010","NLF012","NLM031","NLM022","NOM008","NOM018","NOF012","NLM021","DOF012","DOF007","NOM015","DOM015","NLF009","DLM021","NLM025","NLM032","DOM023","DOM019","DOF008","DLM011","NLM024","NLM029","DLF012","NLM004","NOF011","NOF008","DOF003","DLM006","NLM002","NOM025","DLM016","NLF005","NOM027","NOF009","NLM008","DLM005","DLM013","DOM018","NOM020","DLF008","DLM017","NLM028","NOM012","DLM012","NOM022","NOM028"
"COG0737",767,985,1026,828,939,880,914,984,1114,712,232,1216,840,1065,1214,1207,1115,1054,1288,1047,603,1003,851,1179,1181,980,837,1050,996,645,460,337,349,455,386,202,178,351,332,294,279,270,469,357,330,260,187,399,200,322,229,342,382,313,358,354,240,204,446,303
"COG0738",1240,1906,2003,1159,1282,1401,1416,1535,1903,1382,172,1595,1576,1926,1925,1451,1467,970,2244,1403,951,1300,552,2238,1663,1409,1467,1569,1671,583,2404,1664,251,2059,2322,921,216,1290,1692,1200,1593,1402,2364,1363,1563,1323,834,1904,1158,1182,827,1205,1563,1833,1584,981,1226,234,2081,1279
"COG0739",2819,2332,2079,1848,2001,2274,1868,2706,3227,1999,1090,2391,2124,1624,2116,2378,1996,1961,2152,1991,3253,2202,804,1869,2377,2879,2327,2588,2227,1746,1795,2191,922,2056,1227,2652,972,1412,2224,2751,2403,1962,2205,1986,2597,2490,948,2048,1323,2070,1940,1874,1615,1769,1841,1867,1778,719,2095,1739
"COG0740",613,467,275,708,576,670,648,846,318,667,456,389,477,400,544,715,701,560,645,536,795,646,613,278,573,473,679,805,821,703,491,698,525,568,320,739,661,523,592,713,618,637,626,859,535,866,628,350,757,668,502,711,718,357,747,615,635,741,720,529
"COG0741",606,705,673,534,553,594,709,606,477,598,809,739,522,540,590,503,569,787,562,732,587,641,456,633,589,580,466,735,805,615,629,593,1111,713,586,538,1194,644,570,515,677,643,796,713,639,670,367,633,819,637,558,741,685,486,469,541,512,392,471,574
"COG0742",349,234,251,310,255,312,370,321,210,305,288,282,276,287,304,293,332,280,321,301,353,297,386,269,296,283,282,290,348,350,376,320,294,370,319,322,249,309,296,314,270,308,356,342,275,321,335,323,311,293,262,317,312,227,337,287,348,303,314,196
"COG0743",469,506,448,554,500,582,563,561,371,520,401,383,477,507,550,552,555,515,603,567,341,596,371,426,560,556,480,628,590,462,600,497,453,622,561,518,415,473,536,545,465,534,610,550,546,556,441,509,441,457,614,572,575,412,559,593,451,466,545,537
"COG0744",982,629,479,637,588,590,963,941,607,745,1265,520,506,604,446,621,785,944,464,945,2108,715,1233,601,588,627,628,706,747,1050,506,580,948,620,428,1159,619,789,773,915,724,741,483,588,556,884,916,408,538,700,813,583,558,572,793,842,688,1222,404,496
"COG0745",2126,2880,2988,3076,2573,2517,2039,2815,2676,2349,1780,2083,2706,2985,2174,2532,2918,2155,2397,2016,2049,2524,1609,2803,2352,2362,2850,2546,2289,2333,5801,7153,5513,7319,5295,6648,6593,9189,9056,7009,8719,6861,3802,6810,7231,5820,3508,7863,8238,5867,7004,7484,6134,8992,6131,6170,6852,4562,7195,7626
"COG0746",35,40,23,59,27,22,45,16,33,44,106,47,34,32,20,7,19,56,13,69,21,23,104,24,17,26,52,45,10,71,18,17,17,9,23,12,55,41,17,11,18,11,12,48,26,29,46,19,42,59,34,22,40,84,6,39,45,49,46,61
"COG0747",890,346,295,938,598,814,629,552,612,654,1392,1474,549,823,566,408,596,584,487,661,604,623,2360,391,399,521,490,486,335,968,286,668,1860,385,597,484,1688,567,573,769,672,313,399,595,694,515,2336,771,430,663,1139,559,338,2117,373,636,575,2790,566,1051
"COG0749",2028,784,903,900,928,984,1150,1219,615,1055,968,923,859,734,1060,955,1238,940,855,999,2479,1032,890,5890,964,1040,866,1044,4294,1123,1061,1778,1436,837,1197,2282,1283,1396,1068,1049,1050,1098,1263,793,1049,1048,944,1115,945,990,1496,1293,1186,805,1257,1016,1238,1366,1238,813
"COG0750",862,417,396,713,624,631,675,708,442,821,679,556,476,427,687,685,699,785,555,792,1040,692,574,347,604,644,555,601,792,821,554,650,690,568,543,867,809,866,644,836,607,744,776,644,581,870,505,454,715,625,826,668,567,337,700,802,713,337,787,568
"COG0751",99,51,41,16,34,37,104,30,68,100,460,177,112,73,35,17,31,57,40,90,50,56,467,63,54,24,22,46,283,67,86,23,183,50,103,36,50,84,48,34,68,47,63,58,57,20,445,93,19,154,282,58,172,178,40,18,64,124,70,54
"COG0752",49,30,17,12,19,15,65,9,24,40,204,96,63,49,19,4,8,38,11,45,43,13,287,28,17,12,21,27,139,24,44,9,96,22,43,14,20,27,19,13,41,17,34,34,28,14,229,50,17,76,116,35,79,69,18,10,41,58,23,33
"COG0753",87,130,152,167,77,104,146,105,200,80,23,296,82,199,76,110,128,119,139,143,105,65,141,261,142,21,91,106,41,57,142,223,38,118,67,52,36,25,250,124,148,32,83,136,137,74,6,140,50,98,104,25,55,149,145,72,49,59,58,65
"COG0754",38,29,66,7,21,53,56,14,67,16,60,217,20,83,42,9,28,146,43,134,8,15,187,52,28,16,26,18,24,43,96,3,38,119,58,3,60,28,6,10,10,9,51,125,13,42,5,43,34,83,151,23,68,46,13,15,18,109,27,73
"COG0755",151,735,642,367,264,415,480,501,381,361,85,746,500,380,675,448,488,364,549,381,328,459,176,846,423,585,436,398,447,113,642,586,27,562,708,270,13,257,532,375,423,434,733,227,460,395,20,405,372,391,378,552,531,671,601,155,298,50,342,468
"COG0756",645,211,596,553,320,320,339,325,165,428,314,251,233,230,220,283,284,263,240,282,591,264,403,830,324,249,252,227,1223,336,239,429,381,247,242,598,244,335,273,279,349,395,340,258,360,284,260,281,479,265,415,333,286,221,555,222,423,347,273,278
"COG0757",190,182,184,231,145,208,218,157,195,202,36,201,150,185,217,178,236,186,205,179,130,168,81,186,169,190,196,196,349,125,342,211,111,246,307,150,81,253,217,187,121,171,248,158,169,226,170,184,196,241,200,209,293,160,287,174,276,197,304,145
"COG0758",596,457,405,483,515,493,534,533,453,512,517,468,527,563,420,536,572,517,555,503,634,563,430,478,657,642,512,581,465,633,482,578,338,550,573,512,309,786,505,574,428,604,601,565,412,648,568,502,695,465,493,396,673,404,573,441,358,427,470,478
"COG0759",188,79,97,140,146,158,92,154,85,140,158,61,131,96,89,146,128,114,98,128,158,137,122,64,126,137,109,142,158,155,65,95,167,116,69,142,101,75,98,160,96,93,60,137,134,166,201,119,120,115,115,132,69,45,102,128,122,123,163,112
"COG0760",213,278,287,203,160,210,214,224,159,185,181,260,213,246,275,196,216,201,235,225,200,199,193,258,242,214,209,217,443,119,987,883,297,687,843,459,151,888,698,632,704,760,908,460,763,723,47,808,425,734,779,675,866,412,744,398,830,222,1005,632
"COG0761",525,357,359,540,528,542,576,631,387,597,349,386,517,440,512,552,494,466,507,532,498,579,355,389,567,540,514,435,606,557,550,530,443,490,601,687,390,497,512,597,484,573,528,515,460,504,511,383,544,642,571,488,522,404,622,513,543,486,473,375
"COG0762",11,4,14,10,7,24,11,4,15,3,100,50,8,26,12,0,1,22,14,32,9,8,103,17,9,7,5,1,90,6,13,3,33,18,18,1,25,11,7,0,12,4,22,32,6,10,1,16,5,23,34,9,34,10,2,2,10,88,9,13
"COG0763",285,306,298,212,231,283,304,281,324,298,118,319,273,298,423,273,273,196,373,239,242,254,167,361,322,276,277,267,531,127,590,319,43,361,607,191,42,353,283,249,301,324,559,210,314,202,356,360,226,392,208,247,552,355,461,138,307,54,397,234
"COG0764",423,451,430,411,374,402,494,406,346,392,488,397,448,362,445,467,449,394,439,383,381,431,379,465,479,424,363,476,557,418,549,450,288,426,673,429,242,371,498,411,465,514,796,306,516,482,242,427,358,398,318,469,412,260,536,288,392,211,453,395
"COG0765",761,350,303,1081,781,909,1139,674,452,947,1946,854,655,390,744,678,753,1003,374,958,569,838,1903,289,633,547,729,558,1023,1076,644,615,2044,471,615,1048,1302,992,504,644,585,732,290,726,636,952,1710,311,995,866,1040,849,819,409,730,988,969,2690,528,642
"COG0766",362,180,164,281,221,222,263,240,150,252,312,165,205,160,263,247,257,275,192,254,361,300,255,168,219,269,217,252,267,330,681,723,868,571,767,849,959,815,735,848,657,622,645,653,760,809,978,563,729,593,885,783,747,419,865,696,794,792,665,623
"COG0767",240,258,239,158,210,185,232,189,238,215,159,265,278,302,249,219,193,176,218,171,162,217,176,306,249,197,220,226,467,82,394,193,45,285,439,102,42,218,203,162,282,358,479,233,219,209,225,303,196,317,147,153,370,237,296,140,242,55,334,181
"COG0768",2983,1806,1642,2164,2378,2116,2503,2480,1528,2401,2550,2017,2060,1785,2123,2304,2433,2503,1949,2464,3270,2661,2060,1528,2354,2294,2117,2019,2581,3059,1990,2240,3109,1996,2434,2962,2426,2698,2268,2645,2037,2308,2609,2123,2188,2683,2623,1956,2581,1976,2666,2620,2743,1532,2556,2778,2408,2197,2020,2012
"COG0769",1051,583,579,873,748,876,984,870,419,884,916,729,679,532,722,827,855,839,667,792,1083,898,1187,574,806,852,662,793,947,1072,805,836,1076,695,998,1178,1110,1003,826,1015,676,886,1055,709,761,983,798,546,659,790,1006,871,789,487,944,706,826,1365,856,745
"COG0770",1154,1013,1133,1107,966,1214,1109,1161,828,989,735,1032,1001,863,1239,1166,1144,962,1187,1049,1216,1046,815,915,1122,1160,972,1227,1227,965,1534,1168,770,1297,1672,961,707,1207,1087,1135,1097,1165,1619,919,1187,1151,750,1288,764,966,857,1201,1559,705,1464,911,1092,849,1449,999
"COG0771",729,495,475,562,512,619,681,597,468,646,676,529,527,506,511,550,549,661,532,668,826,625,639,499,577,655,498,606,777,683,596,617,662,577,674,711,599,698,538,705,511,679,855,570,571,732,744,537,622,563,721,673,580,498,576,705,591,710,695,521
"COG0772",1607,1044,944,1356,1243,1189,1598,1360,725,1542,1322,1146,1135,876,1218,1238,1291,1371,962,1321,1822,1171,1489,845,1262,1234,1135,1213,1606,1627,1273,1266,1541,1062,1339,1696,1570,1649,1198,1493,1235,1337,1649,1048,1267,1521,1349,920,1310,1335,1580,1305,1330,768,1607,1375,1615,1101,1324,1112
"COG0773",744,674,547,596,625,564,747,613,506,718,713,660,595,592,659,580,665,719,608,747,775,727,633,552,658,742,570,702,1007,725,813,675,697,632,804,784,664,864,606,758,606,729,933,642,691,784,717,614,662,579,736,698,901,449,788,658,735,737,762,720
"COG0774",301,373,432,275,240,318,414,272,289,272,136,350,347,314,410,348,317,257,382,282,215,327,196,423,366,353,268,393,481,150,510,396,28,412,680,234,39,246,406,296,345,380,841,247,446,347,230,402,197,372,249,331,397,384,477,153,312,55,442,279
"COG0775",487,523,563,653,587,603,456,558,581,497,315,500,542,600,521,582,553,526,689,524,348,492,503,457,602,564,488,642,427,490,176,165,147,216,139,156,158,135,182,166,150,141,133,181,197,182,97,225,165,138,114,165,139,148,181,166,120,189,183,184
"COG0776",536,569,678,571,551,786,449,642,615,459,351,523,608,528,561,451,444,335,492,354,599,408,367,563,516,487,684,531,648,361,568,424,312,574,458,450,222,488,510,672,422,508,394,338,520,545,310,602,508,670,351,427,502,639,508,431,578,284,654,391
"COG0777",240,123,88,194,246,193,201,166,109,306,488,205,168,165,115,170,251,385,85,318,279,211,247,88,175,143,243,154,162,414,76,142,424,111,61,280,428,249,141,225,196,217,75,194,175,323,169,102,355,157,212,288,127,163,133,356,238,228,113,235
"COG0778",1068,1281,1325,1332,1026,1394,1269,1083,1446,1084,999,1150,1122,1370,1421,1208,1090,994,1262,1041,938,1108,1824,1479,1079,1180,1134,1248,1474,979,1422,1176,960,1368,1209,904,992,1069,1268,1157,1324,1245,1349,906,1269,1038,760,1345,968,1337,1162,1250,1379,1175,1305,914,1087,839,1579,1088
"COG0779",186,54,53,205,131,129,146,153,78,174,325,95,113,80,91,128,132,194,51,159,176,148,249,44,83,113,108,98,189,225,48,99,241,72,47,194,161,140,95,134,98,123,32,98,101,178,123,57,215,144,140,123,69,95,92,161,134,107,75,125
"COG0780",180,168,234,136,169,203,228,223,211,228,254,198,203,210,202,179,183,194,189,226,131,154,130,253,162,194,164,184,290,115,316,166,112,293,260,195,50,171,170,185,151,253,287,170,226,168,225,215,187,226,121,152,251,169,222,154,154,47,265,180
"COG0781",430,289,338,377,234,413,357,290,347,312,241,252,225,209,329,274,323,253,252,287,372,270,363,297,230,228,273,318,335,282,361,287,253,339,308,309,145,289,336,309,308,246,152,186,253,297,248,292,349,405,299,294,301,221,311,234,323,377,332,241
"COG0782",436,261,306,529,442,400,456,369,356,445,546,379,423,369,413,356,394,460,314,457,458,399,618,282,328,358,423,317,572,495,455,376,483,379,478,438,460,492,336,441,392,532,603,315,417,411,286,275,575,480,396,289,475,236,542,411,483,479,403,362
"COG0783",68,207,260,116,110,131,42,118,146,82,195,74,185,106,82,79,99,46,140,36,191,85,303,179,109,112,251,150,57,56,53,113,65,100,42,76,55,29,127,113,124,95,23,80,159,65,12,180,59,82,55,123,26,169,69,52,72,138,46,141
"COG0784",2376,2662,2403,2484,2747,2414,1771,3364,3582,2794,2854,1982,2565,2752,2352,2807,2368,3136,2470,2730,3527,2766,1644,3211,2551,2688,3198,1955,1603,3078,1356,2119,3123,2046,1563,3818,4753,2592,2498,2520,3513,2715,1804,3524,2209,3012,1889,2561,2096,2101,1395,2345,1435,3586,1495,3472,2400,1213,2053,3489
"COG0785",2,16,7,5,19,8,3,4,33,21,28,37,1,39,11,3,21,1,12,10,33,6,20,21,10,8,4,5,4,0,0,0,0,2,4,2,17,6,0,7,10,1,1,0,10,0,3,14,4,4,11,2,0,42,0,4,1,12,2,9
"COG0786",182,159,152,187,251,201,199,205,216,214,320,205,308,428,133,189,152,353,162,277,200,271,192,113,216,186,219,200,112,220,99,144,160,133,148,286,173,264,141,189,261,279,99,243,252,240,101,346,241,133,265,290,107,517,159,231,135,58,141,206
"COG0787",748,635,702,803,724,898,937,877,564,856,653,867,680,597,922,829,884,806,764,774,734,802,665,724,753,910,643,886,1030,688,1117,872,596,960,1118,911,483,965,763,998,820,768,1229,682,889,795,661,868,687,742,790,847,1081,598,1121,608,797,653,976,693
"COG0788",80,203,282,204,97,174,22,144,133,53,13,119,123,120,84,143,106,37,156,72,90,94,21,171,103,96,118,198,99,52,24,155,19,175,30,65,21,7,194,107,148,50,12,80,131,60,8,200,27,59,117,160,80,169,56,35,41,24,91,114
"COG0789",482,358,409,649,624,716,554,526,611,693,1208,737,564,587,493,509,645,585,475,547,558,464,1134,500,409,508,493,438,433,889,424,432,1080,470,343,655,1275,629,509,574,548,671,385,475,530,481,1001,473,872,686,769,527,332,1135,430,548,726,1360,495,810
"COG0790",349,226,309,209,386,411,202,313,254,302,176,290,157,218,278,262,237,393,218,286,350,435,222,272,363,242,275,229,997,305,187,104,77,129,69,148,139,61,62,143,104,227,87,68,70,143,13,80,55,109,110,161,91,151,95,36,205,28,56,121
"COG0791",950,497,439,1113,914,649,827,932,535,888,1205,735,705,595,831,1103,915,1207,733,1084,664,961,940,599,699,747,850,697,470,1512,298,917,1662,642,213,966,1190,850,807,1023,868,662,322,989,921,1001,1418,387,1213,886,791,1034,421,715,601,1452,1180,814,431,1030
"COG0792",261,158,196,279,226,226,224,214,248,196,77,157,259,245,190,232,237,218,224,219,246,192,210,185,228,233,238,186,194,242,217,182,186,252,203,238,104,219,217,228,181,250,249,221,201,253,246,226,237,246,231,196,162,189,229,223,190,267,259,189
"COG0793",2235,2778,2782,1966,2634,2497,2275,2727,3112,2030,986,2569,2612,3733,3481,3100,2369,2032,3022,2491,2047,2898,1042,3803,3218,2917,2593,2641,2613,1545,4013,2413,624,3450,3743,1672,795,2434,2707,2678,2568,2154,3272,2890,2669,2272,500,3776,1742,2252,1491,2388,2953,2233,2725,2530,1873,409,3906,2600
"COG0794",76,86,85,70,59,60,85,72,79,90,59,149,106,98,116,73,55,77,94,90,66,77,94,122,76,74,63,96,113,49,463,223,106,360,558,107,161,232,255,240,271,223,469,214,248,164,342,301,167,318,237,204,443,392,360,147,215,109,379,265
"COG0795",448,515,666,511,365,485,401,493,562,605,308,369,462,580,892,466,499,298,668,321,356,449,343,461,450,331,476,613,1263,177,911,551,59,514,1343,388,102,774,590,444,529,779,1601,402,520,538,357,656,336,700,298,359,990,479,788,221,621,153,993,301
"COG0796",445,372,359,459,437,430,485,427,331,432,493,372,431,433,414,412,420,432,386,400,526,447,583,312,359,431,394,401,551,443,535,395,475,441,538,450,353,497,338,446,352,417,553,444,448,433,436,433,447,429,397,511,477,345,417,468,418,446,436,397
"COG0797",4,6,7,0,3,3,6,1,8,18,19,26,6,16,31,1,0,13,12,13,6,11,8,7,6,1,3,5,32,1,209,28,10,17,239,2,10,53,7,22,37,149,236,36,26,11,3,36,84,93,37,26,191,43,182,10,103,24,124,25
"COG0798",42,37,101,18,54,37,106,41,116,14,10,16,13,68,102,21,15,17,52,16,43,32,22,45,80,48,45,27,11,14,16,51,101,30,6,23,1,15,56,25,57,18,11,85,16,22,4,37,10,93,52,42,9,319,115,17,28,76,272,73
"COG0799",210,161,196,256,264,256,223,260,280,240,211,170,233,233,212,190,224,202,249,185,190,219,299,205,223,220,216,162,317,212,285,197,198,272,194,236,145,202,228,232,234,239,206,180,196,223,240,194,267,302,176,174,213,154,265,168,254,236,259,158
"COG0800",302,276,235,366,313,326,376,250,313,268,164,357,264,296,363,313,293,319,307,296,236,268,198,215,303,395,303,264,245,261,351,383,252,342,350,209,125,272,286,290,261,188,291,364,304,268,677,311,220,384,361,331,295,297,353,347,329,148,352,308
"COG0801",189,162,171,208,160,234,249,202,137,186,111,187,145,138,187,179,155,171,216,197,120,188,253,153,159,222,172,247,347,126,270,190,183,208,254,198,193,188,155,182,145,176,251,119,228,209,227,183,156,218,243,186,202,180,209,147,224,350,248,218
"COG0802",308,160,132,294,267,229,306,212,146,265,241,239,181,206,255,217,236,282,164,281,364,247,362,207,237,214,189,176,339,264,258,207,279,260,287,288,295,295,245,243,232,241,292,177,232,281,324,157,330,351,255,162,242,179,268,219,283,359,263,206
"COG0803",320,306,273,358,255,376,369,298,193,330,493,376,321,254,346,292,215,330,285,305,523,346,897,242,259,466,246,410,289,396,450,333,651,345,294,335,197,274,290,339,289,310,136,203,351,262,697,296,260,393,322,460,332,258,285,436,282,870,262,358
"COG0804",77,8,4,21,22,48,34,10,10,15,265,99,9,8,49,58,24,22,5,46,19,66,55,10,12,17,16,18,186,54,18,20,107,14,8,29,325,33,26,18,33,19,6,10,31,41,10,25,17,20,40,48,23,0,46,21,19,56,24,71
"COG0805",216,393,258,193,177,417,330,184,326,184,121,324,302,270,202,171,189,136,270,169,167,179,194,148,202,159,261,203,418,138,30,69,37,86,50,46,8,14,74,84,42,37,68,58,106,76,100,87,33,75,63,61,54,79,78,76,56,102,105,51
"COG0806",210,127,103,199,135,154,228,174,112,263,281,118,141,121,186,152,142,185,125,175,296,203,331,170,138,130,175,137,327,263,203,138,297,112,251,259,171,326,172,245,175,299,372,138,148,228,286,82,243,247,201,153,234,183,234,155,283,325,263,124
"COG0807",347,413,351,389,417,375,512,424,321,440,302,415,424,370,455,410,480,421,496,407,301,421,244,412,438,326,444,400,491,311,679,419,220,443,628,473,203,528,407,410,415,473,618,373,456,426,393,401,407,440,290,409,521,335,540,372,408,152,427,364
"COG0809",800,804,751,702,738,792,894,812,714,679,478,796,807,801,872,802,724,696,1014,737,862,825,296,763,885,812,699,860,916,660,1225,812,291,1034,1242,774,490,769,735,841,747,906,1244,831,847,887,447,988,667,783,573,847,1050,572,929,709,718,148,1134,617
"COG0810",8,5,26,4,7,1,5,4,6,1,102,37,9,19,4,12,12,20,16,35,6,12,77,17,10,12,4,15,73,22,8,7,5,19,9,7,10,11,10,7,13,8,20,7,19,4,3,8,4,38,26,3,33,18,3,2,20,19,4,15
"COG0811",445,540,693,335,551,531,341,457,430,344,259,541,647,647,579,477,446,312,758,434,382,578,491,615,583,522,499,711,604,301,750,546,58,774,782,306,69,429,536,516,449,401,531,581,611,434,425,775,284,545,363,615,633,371,618,359,374,108,736,427
"COG0812",540,307,325,423,420,449,461,406,321,416,515,384,342,301,362,441,403,398,361,433,597,425,528,287,389,429,391,413,504,461,355,384,515,371,307,484,415,381,383,508,469,451,512,361,455,466,549,303,364,407,485,384,416,252,519,423,389,697,478,403
"COG0813",202,37,22,153,154,81,133,114,55,154,109,115,72,53,67,118,128,172,94,128,226,134,70,53,109,98,128,96,58,159,39,98,106,94,72,169,215,120,108,127,103,121,32,141,54,121,218,48,200,129,121,88,54,100,110,176,107,66,30,125
"COG0814",98,78,144,38,86,35,168,50,107,82,296,639,19,140,116,53,66,345,62,196,38,14,201,134,48,64,49,39,55,85,41,37,234,175,118,78,201,95,47,42,77,114,117,305,101,92,15,72,67,497,165,47,129,219,39,86,74,169,39,145
"COG0815",55,10,16,17,19,37,18,15,33,37,103,91,21,44,67,36,5,61,21,61,60,96,35,24,33,21,38,57,205,27,38,59,24,31,48,19,40,21,44,57,70,16,24,47,26,39,3,32,10,132,27,40,105,24,69,9,32,24,7,34
"COG0816",282,183,233,323,205,300,310,244,213,306,290,201,194,168,207,218,258,201,207,206,347,197,368,191,196,199,267,243,280,294,248,259,277,231,213,288,213,192,236,263,222,276,258,165,240,319,231,198,286,315,247,240,228,159,231,206,280,346,234,200
"COG0817",234,166,215,248,184,251,226,223,179,195,85,196,185,206,228,180,190,148,224,168,178,198,134,187,223,214,177,233,261,128,224,223,115,255,281,160,98,139,223,225,197,203,330,179,244,165,215,206,113,214,271,160,199,184,283,130,193,219,242,134
"COG0818",237,91,112,129,103,148,99,106,96,64,152,175,111,168,81,102,111,98,167,109,240,123,64,74,122,117,98,129,78,74,107,102,65,173,82,85,25,57,100,120,86,70,49,132,126,93,7,147,122,107,83,88,75,86,97,89,53,45,80,100
"COG0819",77,8,8,46,32,71,52,102,18,40,62,94,106,18,20,61,44,35,12,45,39,65,79,8,22,16,58,65,22,67,23,37,147,28,11,75,100,42,40,68,72,25,7,33,35,75,316,8,134,102,79,46,32,7,36,85,35,343,28,49
"COG0820",547,395,439,575,543,599,699,583,314,588,564,387,388,531,523,640,521,480,490,709,808,423,390,389,494,474,464,471,778,546,531,502,505,397,603,637,611,633,544,730,481,789,632,395,549,683,377,460,859,530,781,538,579,381,530,492,806,510,443,500
"COG0821",553,771,659,621,587,642,668,638,433,562,376,414,658,470,710,683,628,632,783,639,397,672,476,509,737,779,615,885,597,560,758,657,418,698,764,594,345,747,625,688,566,656,1039,589,691,575,573,682,447,509,646,835,671,437,808,597,524,545,851,591
"COG0822",564,314,304,577,396,484,440,475,261,515,520,260,437,266,308,458,435,432,372,448,673,466,446,250,309,401,381,353,515,503,343,458,351,303,353,606,458,396,382,483,381,426,416,347,413,569,531,308,484,373,682,523,402,200,416,349,507,376,372,336
"COG0823",141,628,764,185,475,159,125,155,656,160,222,395,580,332,237,111,233,124,492,189,318,339,253,496,503,463,432,336,165,474,89,400,234,410,68,161,308,126,491,364,244,324,87,241,426,165,67,724,367,161,244,268,141,565,189,181,190,247,75,569
"COG0824",204,245,254,217,261,259,179,290,291,164,220,279,347,328,182,226,200,189,238,235,328,237,168,263,259,211,288,227,216,230,203,214,80,297,173,173,264,60,237,259,252,181,69,242,262,193,155,305,243,262,183,244,176,250,228,203,123,83,174,243
"COG0825",210,122,86,252,263,188,245,219,114,326,620,153,197,159,136,217,276,354,88,366,307,227,225,70,195,174,245,164,214,471,64,291,463,122,64,363,394,281,130,244,225,279,59,205,181,294,165,84,370,148,206,312,154,153,178,380,245,219,101,233
"COG0826",1586,1226,1021,1197,1385,1205,1481,1441,1028,1437,1008,1274,1321,1237,1302,1359,1222,1376,1251,1360,2022,1394,965,994,1458,1333,1183,1295,1343,1616,1362,1425,1242,1195,1529,1634,1113,1558,1282,1531,1258,1373,1750,1307,1469,1399,1581,1200,1209,1212,1182,1267,1356,981,1620,1331,1749,1107,1423,1204
"COG0827",1597,1158,1322,1903,2399,1520,1451,989,909,1891,1063,1644,1323,344,1985,1825,1443,2731,875,1779,1892,1623,845,1393,2269,3576,1569,1496,1437,1618,1169,1227,1621,1442,464,2136,1050,1904,1155,1456,1890,1155,790,1464,1334,2417,1303,575,1187,1631,1314,1634,789,1004,1367,3179,2100,1690,957,1208
"COG0828",38,22,18,65,28,58,47,48,12,64,51,82,42,17,18,32,55,40,39,53,67,37,84,13,21,45,60,29,63,78,18,23,74,35,15,96,61,42,37,51,43,30,10,38,25,43,57,17,48,70,57,35,32,20,23,30,81,33,24,29
"COG0829",34,4,4,16,14,13,16,3,5,7,132,43,8,6,21,21,22,6,1,18,9,21,10,3,10,6,7,10,104,20,10,7,32,7,2,14,209,18,8,13,15,4,2,5,14,16,13,18,9,15,9,17,9,0,15,10,10,25,15,41
"COG0830",46,6,1,16,10,17,12,2,10,13,159,32,8,6,28,17,8,9,1,12,9,18,12,4,7,8,6,1,87,19,1,8,44,5,2,11,165,23,6,13,19,8,5,3,17,14,8,14,13,12,18,27,11,0,19,14,6,20,13,51
"COG0831",18,3,0,6,9,6,6,1,3,6,70,19,7,5,5,9,15,6,0,4,3,5,18,4,2,6,2,3,49,18,6,4,24,1,2,3,71,9,7,4,9,5,0,3,6,10,5,7,4,3,5,5,5,1,14,7,3,8,13,26
"COG0832",28,5,0,7,7,15,3,6,5,5,64,21,10,6,15,10,10,3,4,11,9,11,24,1,7,8,2,3,68,17,7,6,24,0,1,7,100,9,7,8,11,2,1,3,14,6,8,11,6,6,10,8,5,0,9,12,6,17,15,34
"COG0833",50,16,20,27,4,71,77,2,16,74,366,153,70,40,15,2,13,51,10,27,18,17,400,26,11,9,13,18,11,59,59,3,96,24,63,2,72,20,1,0,4,1,28,110,6,6,488,16,6,110,52,22,65,37,28,4,1,280,34,36
"COG0834",354,216,215,445,325,429,472,366,263,386,798,478,311,322,322,309,344,482,253,469,286,374,769,227,301,333,311,276,512,418,866,936,2373,887,809,1322,1584,1303,877,907,935,898,457,1102,950,1062,2017,725,1209,1334,1470,1186,1180,1156,980,1335,1118,2577,759,1015
"COG0835",61,115,42,152,125,153,172,296,126,217,524,35,160,48,106,156,198,348,27,283,65,169,33,17,39,107,176,70,276,144,22,41,41,12,5,130,10,74,31,37,33,87,1,54,17,105,5,6,131,26,16,55,48,22,30,80,42,2,25,14
"COG0836",396,503,473,411,503,446,732,604,741,686,564,704,610,629,773,503,588,874,487,592,316,517,232,780,520,572,539,489,800,357,1135,440,223,546,1132,541,71,939,479,712,479,1024,1052,669,490,778,32,595,529,597,250,361,1626,623,882,706,725,67,834,415
"COG0837",2,7,9,6,4,0,1,4,7,1,4,55,1,23,11,1,1,28,10,0,2,2,32,8,8,3,4,5,105,5,3,0,11,12,15,2,21,0,1,0,0,3,20,36,4,2,0,6,4,17,13,4,53,15,0,5,1,28,5,24
"COG0838",113,99,138,110,123,131,97,136,107,116,20,136,116,159,168,109,123,82,144,101,86,120,45,101,116,132,127,157,89,37,219,109,22,184,192,72,9,66,94,117,101,116,211,111,145,102,5,149,90,133,53,115,117,65,155,72,91,24,160,76
"COG0839",134,164,200,192,188,173,154,191,214,108,23,164,250,237,203,186,149,108,300,142,119,183,47,173,209,203,194,208,156,66,286,195,26,269,356,87,17,115,146,190,131,207,255,207,209,175,4,301,117,169,87,194,249,147,224,143,139,35,212,157
"COG0840",548,1212,880,2001,1606,1205,2262,1634,1256,2021,4128,775,2069,719,1242,1720,2375,4688,271,4567,711,2206,321,232,614,1939,1990,637,1970,1924,608,1690,673,210,118,3373,215,2247,1045,1000,1406,2595,190,1964,527,4472,150,468,3905,808,403,2176,1165,723,892,3691,1871,160,1408,304
