"","NOM020","DOM022","DOM019","NLM002","NOM004","NLM032","NOM022","NLF009","NOF014","NOF013","NOM013","DLM020","DOM024","NLF012","NOF012","NOF011","DLM018","DLM012","DOF012","NOM012","NOM014","DOM015","NLF005","NLF007","NLM023","NOM005","NLM008","DLM027","DLM009","NOM018","DLM004","NLF013","NLM028","NOF007","NLM024","NLM006","DLF009","DLM019","DOF009","DLM021","DLF001","NOM001","NOM027","DOM026","DLM014","DLF013","DOM005","DOF006","DLM005","NOF008","NLM017","NLF002","NLM016","NLM009","DOF011","DLM001","DOF004","DOM010","DOM003","DLM016"
"COG0200",234,261,236,242,282,282,245,307,287,185,343,176,283,271,399,243,305,280,398,307,261,258,313,300,279,229,334,295,324,257,265,278,254,269,245,240,235,268,281,195,254,311,282,281,251,271,212,222,281,295,159,277,236,303,239,209,256,236,240,231
"COG0201",670,617,670,829,535,805,725,662,773,540,752,404,646,606,908,627,820,864,755,756,512,644,836,704,593,670,1026,833,765,703,561,725,591,622,827,564,635,804,764,510,518,905,648,658,644,673,412,445,770,693,482,624,796,1042,731,632,577,604,835,610
"COG0202",421,481,479,551,397,547,547,472,661,341,579,304,448,434,615,407,598,560,601,585,405,441,657,550,420,386,534,525,634,526,408,567,424,503,380,526,391,634,521,453,296,463,626,463,496,546,307,253,605,561,367,435,579,493,652,459,421,489,545,427
"COG0203",197,226,252,295,144,319,254,213,381,148,305,135,221,233,357,193,275,156,266,274,301,205,350,297,205,186,289,242,284,294,180,261,198,270,189,265,152,281,241,210,134,260,233,238,217,223,162,148,245,279,208,198,232,254,182,230,246,231,245,217
"COG0204",688,792,687,734,1011,764,747,827,639,735,715,827,840,673,865,764,614,766,782,826,718,944,702,646,981,938,860,604,775,750,355,235,232,286,299,249,259,220,234,228,393,200,202,275,269,208,281,414,236,238,338,295,261,239,258,208,224,285,276,215
"COG0205",1561,1366,1618,1441,1716,1628,1366,1640,1407,1390,1411,1623,1727,1842,1124,1395,1461,607,1018,1297,1853,1604,1709,1674,1388,1111,1567,1216,1191,1715,1659,1676,2026,1809,1802,1419,740,1375,1594,1721,1503,1571,1320,1624,1552,1476,1054,1928,1293,1538,1429,1785,1277,1408,1684,1481,1688,1698,982,1663
"COG0206",972,645,619,901,529,676,660,505,551,455,630,446,522,642,858,497,826,640,640,510,512,541,736,615,640,486,500,602,556,580,516,710,653,545,1059,634,510,651,603,593,445,462,819,557,657,555,492,614,510,630,332,711,987,630,868,704,535,523,702,555
"COG0207",67,116,110,99,141,92,73,122,113,92,162,131,121,110,103,100,140,145,151,73,133,136,98,150,135,122,117,84,96,102,388,417,263,370,243,334,344,290,361,566,386,146,230,275,458,302,310,360,335,375,465,327,67,117,117,383,289,371,175,391
"COG0208",36,63,36,54,143,61,39,85,27,53,35,49,63,37,54,43,46,162,131,37,45,53,37,23,55,119,38,53,104,69,225,78,275,163,129,167,427,66,152,134,315,62,229,211,110,163,204,281,171,151,111,217,68,283,117,78,148,129,210,98
"COG0209",105,372,227,317,300,122,167,216,120,206,176,329,220,211,170,209,240,332,250,112,252,227,250,223,300,205,98,234,208,177,784,585,646,572,462,723,1119,387,838,913,832,146,336,472,941,624,892,1068,664,684,591,614,192,842,263,872,706,854,389,821
"COG0210",2162,1976,1692,1881,1750,2194,2630,1503,1947,1609,2106,1717,1575,1712,2009,1620,2703,4156,1792,2511,2116,1572,1822,1929,1530,1810,1723,2033,2329,2328,1113,1950,1637,1986,1860,1894,2224,2247,1848,1530,1872,1625,3139,1666,1738,1992,2388,1189,2030,1718,2535,1489,1301,2288,1303,1777,1787,1473,2379,1640
"COG0211",144,111,112,86,109,121,164,143,155,71,159,90,125,76,187,94,132,180,244,182,115,107,140,125,114,100,127,167,157,108,114,145,92,102,142,128,157,139,138,71,115,142,169,123,114,104,98,65,158,130,121,135,171,198,143,98,115,101,186,88
"COG0212",268,245,268,252,247,258,305,267,273,203,297,228,304,250,200,218,281,392,286,317,308,248,253,267,231,219,311,334,291,246,291,260,245,267,293,267,256,306,287,292,209,288,407,308,248,286,151,273,304,278,195,306,298,426,306,247,244,280,324,271
"COG0213",70,117,87,27,44,229,43,134,269,140,169,40,101,121,438,132,186,90,203,191,21,227,224,179,89,240,83,143,207,183,25,253,165,111,53,131,163,338,86,101,27,79,329,30,89,68,57,32,149,169,94,113,49,50,144,96,166,59,170,69
"COG0214",284,177,61,403,45,108,167,57,137,81,172,46,46,88,83,55,161,312,99,152,52,59,206,134,35,79,173,242,288,110,13,93,131,59,333,81,64,174,64,46,32,397,388,70,81,67,52,44,114,91,36,184,362,313,251,124,125,117,254,93
"COG0215",756,699,661,843,558,726,647,574,762,579,733,682,564,695,905,680,755,751,747,732,645,609,750,718,723,635,575,800,737,749,206,232,238,189,295,199,190,252,233,214,130,262,291,183,254,194,192,236,211,226,154,226,230,204,288,272,239,230,208,205
"COG0216",599,485,479,569,290,527,369,368,513,372,454,373,400,452,649,467,558,563,632,488,413,426,531,524,428,384,323,599,507,451,315,493,413,345,574,435,399,599,452,513,384,619,559,437,568,519,318,351,432,575,413,371,474,538,382,523,440,569,528,503
"COG0217",345,358,344,405,354,340,329,371,434,293,417,368,388,374,515,348,359,400,441,411,388,357,434,453,378,345,354,386,430,369,322,369,324,342,448,318,403,437,359,432,289,410,264,298,439,382,286,299,374,457,349,283,330,334,219,394,361,361,256,418
"COG0218",282,257,250,308,194,303,296,239,329,227,330,188,230,206,415,241,303,156,367,328,171,237,321,272,243,254,275,306,303,229,223,322,244,192,270,290,191,333,265,165,203,305,277,252,255,291,184,149,317,281,257,229,281,318,255,221,210,240,305,186
"COG0219",77,120,112,38,70,260,69,139,235,114,192,54,123,136,304,118,185,309,322,194,92,114,188,170,89,157,232,196,289,200,54,184,191,141,41,124,176,252,136,101,46,131,362,149,93,163,49,42,163,129,92,170,34,78,107,96,117,128,146,113
"COG0220",325,355,352,458,378,381,347,354,320,305,381,308,412,377,441,301,335,387,462,334,361,344,452,308,318,317,345,361,441,374,102,116,119,138,95,129,113,89,115,102,126,132,173,137,103,109,85,111,122,139,132,129,98,146,113,86,103,122,111,100
"COG0221",38,10,61,7,40,115,55,67,192,46,79,24,82,86,217,41,111,253,57,128,20,62,117,138,40,143,64,55,169,102,17,137,93,54,17,47,151,232,49,34,18,31,104,103,43,119,31,9,84,76,106,114,36,51,11,47,91,45,105,46
"COG0222",41,55,52,63,45,72,66,58,77,54,76,41,74,57,70,80,64,77,79,65,42,47,61,83,50,48,61,70,88,61,194,160,166,172,150,154,190,257,168,130,120,167,132,195,152,198,131,123,249,193,162,135,210,206,165,154,181,123,190,155
"COG0223",484,499,481,600,481,527,585,419,454,402,506,362,511,459,612,402,521,569,533,460,494,492,438,519,397,561,502,503,457,402,512,466,471,529,475,493,384,501,364,426,447,487,709,428,512,435,344,384,491,546,397,525,442,426,691,480,434,433,569,409
"COG0224",513,504,465,621,440,529,566,467,553,415,550,370,567,520,289,421,532,544,559,518,598,556,630,612,350,525,524,688,585,677,419,528,671,495,605,365,368,430,400,483,356,609,663,462,483,451,269,377,438,442,489,613,517,529,537,425,505,457,579,446
"COG0225",437,165,166,60,278,90,144,158,95,229,170,263,154,113,122,161,118,127,398,84,227,204,105,105,235,167,105,91,172,141,292,138,141,221,120,216,277,127,188,196,283,323,58,174,188,162,249,268,141,171,185,124,96,301,74,158,204,169,271,138
"COG0226",485,603,637,657,547,528,656,490,425,582,521,564,602,492,348,505,524,712,571,450,367,601,568,518,518,627,465,655,776,455,579,575,626,495,566,596,501,582,570,429,464,880,682,562,445,454,441,749,506,425,418,529,596,564,482,496,564,522,725,536
"COG0227",98,69,91,86,84,90,127,106,86,87,110,74,126,67,89,64,101,105,97,119,126,84,78,77,98,84,70,95,75,63,106,75,73,100,116,116,108,41,104,119,51,109,81,57,106,102,85,70,135,107,57,86,120,186,128,80,116,91,147,83
"COG0228",54,55,58,36,25,67,43,41,50,37,52,36,46,59,64,52,61,99,64,49,45,40,59,50,40,34,35,59,63,40,117,150,136,128,135,144,163,154,148,141,78,119,238,127,172,154,117,72,191,171,87,122,157,179,105,174,156,136,127,160
"COG0229",66,140,125,14,125,54,74,88,75,136,46,191,76,70,60,106,35,93,329,57,112,99,54,50,174,76,50,83,46,52,214,52,70,123,60,100,202,117,97,149,217,21,51,49,148,101,285,120,86,110,95,75,9,9,46,143,168,88,44,110
"COG0230",24,37,57,14,78,46,57,82,60,56,67,43,88,59,68,45,53,37,64,56,84,37,49,34,65,32,75,30,46,45,79,49,50,108,28,76,17,25,50,61,59,16,18,93,33,64,46,69,69,60,77,49,5,30,22,27,63,50,5,75
"COG0231",332,328,290,351,290,349,379,323,420,261,343,212,306,275,433,292,299,372,562,349,348,298,368,308,303,344,309,456,279,342,248,264,253,342,383,320,389,363,336,293,244,402,259,232,292,337,268,219,416,347,251,281,450,464,387,352,316,251,443,351
"COG0232",697,550,434,723,509,555,677,416,559,402,508,371,553,481,642,550,709,381,419,972,420,505,593,633,397,445,655,367,718,589,422,618,523,480,547,590,416,600,412,595,384,798,139,534,468,523,338,459,394,555,451,401,658,753,1019,473,495,337,596,427
"COG0233",330,310,340,382,335,328,299,291,379,217,370,285,326,313,460,308,324,323,445,369,374,372,380,311,336,248,237,375,339,293,306,339,274,310,360,343,257,360,334,290,292,327,288,295,333,280,246,310,344,381,278,382,407,394,324,304,308,313,285,327
"COG0234",118,132,136,129,119,224,151,165,211,159,192,97,220,151,201,164,168,168,267,194,223,193,172,178,155,185,159,173,204,147,164,134,100,172,139,168,163,218,141,187,79,135,174,138,144,152,94,101,242,162,91,164,129,212,150,119,155,136,178,185
"COG0235",207,220,204,284,191,124,224,168,176,209,214,166,175,178,153,177,214,187,180,177,236,230,182,151,186,233,173,115,100,182,541,638,520,737,458,748,636,554,591,656,614,418,1043,548,439,675,680,676,515,499,649,573,737,292,939,545,492,705,720,574
"COG0236",166,178,194,123,267,342,246,281,265,222,291,179,246,236,262,188,180,123,304,273,230,247,257,239,254,219,405,245,367,260,246,245,292,309,191,277,111,196,235,192,178,230,102,296,232,201,106,198,283,224,237,267,273,312,235,146,220,126,145,242
"COG0237",221,288,244,313,225,308,281,277,282,235,230,202,256,286,393,261,325,410,357,239,315,179,281,255,254,192,278,279,316,252,250,258,226,249,240,267,147,297,316,286,228,205,354,266,240,239,244,229,281,236,233,289,180,220,265,244,254,275,239,271
"COG0238",158,106,114,101,78,148,109,119,173,92,184,68,113,75,185,93,127,179,219,188,66,82,144,132,89,91,158,159,129,135,67,119,87,109,147,132,115,107,108,78,57,189,186,92,80,103,70,32,136,132,97,113,156,178,110,93,101,100,120,96
"COG0239",64,71,120,24,164,59,89,122,59,94,94,77,136,110,96,119,59,270,192,62,174,120,48,65,142,103,98,167,370,72,169,66,93,106,51,65,182,65,146,105,165,31,187,125,101,116,111,170,172,100,94,108,25,31,90,78,106,87,78,143
"COG0240",537,435,483,557,379,495,386,392,442,399,484,393,491,420,598,462,515,610,552,413,412,468,528,544,419,425,419,577,428,406,458,494,415,447,620,475,472,407,507,494,381,560,718,358,459,433,381,404,404,504,379,444,556,499,475,498,462,496,499,479
"COG0241",636,402,401,414,429,227,327,265,221,370,303,285,342,299,205,279,280,60,163,263,364,254,159,155,364,242,283,317,104,273,187,84,85,99,131,105,111,36,65,97,137,99,35,123,107,90,154,119,135,79,81,87,144,74,102,129,128,148,84,126
"COG0242",302,279,368,224,253,509,353,329,493,256,371,251,392,360,564,305,417,824,613,369,344,365,405,445,328,298,503,490,498,351,97,126,122,105,106,95,110,154,142,119,92,125,150,129,121,147,84,65,127,144,126,132,111,140,109,114,117,91,130,107
"COG0243",415,695,169,432,566,131,102,210,152,61,209,176,225,73,301,116,122,522,630,197,362,106,126,22,582,2195,153,441,1888,617,601,322,111,313,501,443,2779,212,348,270,113,119,216,32,174,194,524,469,594,103,142,175,131,121,57,297,573,338,1640,303
"COG0244",152,152,251,70,220,287,145,265,315,141,330,95,206,183,398,135,295,407,390,224,178,277,262,260,214,247,191,285,339,301,156,292,198,163,93,234,262,308,329,143,127,122,389,194,216,254,83,130,287,241,99,278,71,90,156,192,179,192,184,204
"COG0245",295,274,272,333,279,295,386,263,265,289,292,203,310,313,206,257,290,284,275,287,296,268,331,314,314,230,286,312,292,256,299,277,287,324,308,218,204,366,334,228,225,296,279,273,283,333,233,279,336,320,267,315,382,301,359,295,276,300,291,307
"COG0246",1048,482,603,612,530,692,1004,647,435,801,607,607,462,667,328,562,756,447,462,918,436,581,618,685,643,1064,717,1086,575,683,456,710,1016,664,1485,704,940,374,530,644,673,1493,1520,459,531,621,653,472,774,372,976,883,1568,1035,1377,629,626,573,1588,447
"COG0247",592,473,346,492,310,298,400,451,322,273,297,418,479,582,441,563,345,174,320,276,513,421,271,259,457,521,188,365,512,375,391,296,250,486,416,518,710,401,544,722,283,303,493,201,634,331,552,499,539,377,251,260,438,372,433,577,606,556,571,467
"COG0248",321,384,358,469,415,345,292,293,296,279,383,294,235,201,262,261,487,655,925,313,327,208,308,320,363,507,232,691,887,377,349,489,160,253,270,602,569,296,375,200,388,166,931,260,226,253,292,342,492,274,214,357,149,244,500,322,270,386,548,235
"COG0249",1176,1439,1447,1932,1270,1379,1399,1375,1484,1369,1389,1340,1451,1460,1946,1334,1599,510,1120,1377,1295,1590,1507,1544,1290,1101,1384,1256,1307,1517,1345,1738,1383,1295,1431,1617,801,1484,1377,1322,1184,1195,705,1396,1671,1235,1260,1592,1289,1615,1436,1244,1298,1082,1286,1484,1426,1410,940,1270
"COG0250",377,355,325,401,346,302,430,321,430,279,460,255,338,304,491,319,462,509,472,441,382,301,415,351,341,378,447,476,511,422,318,398,350,336,394,326,407,381,416,328,308,457,488,363,367,401,200,317,489,373,295,381,437,496,449,311,324,291,508,297
"COG0251",158,128,197,102,129,121,156,158,127,128,128,169,162,161,112,170,119,86,141,176,150,142,142,131,187,144,150,144,136,140,439,423,361,492,617,408,462,324,609,374,463,714,259,451,483,393,494,483,572,451,540,387,709,930,638,436,490,589,596,588
"COG0252",593,656,616,903,731,454,618,650,512,610,516,886,798,681,495,821,535,512,457,512,908,652,522,503,704,427,374,542,701,534,844,548,678,786,671,588,507,535,639,1006,686,464,649,589,775,764,647,729,535,633,608,623,504,642,638,799,825,724,456,757
"COG0253",384,409,385,525,369,420,399,413,332,344,421,325,357,351,454,402,440,583,518,440,423,454,400,362,380,316,458,503,441,446,120,139,154,109,136,110,108,161,132,126,117,151,159,119,117,128,83,124,141,151,118,153,151,177,170,133,141,133,117,139
"COG0254",65,118,79,55,87,105,80,126,147,74,102,120,93,92,198,69,127,106,169,126,143,94,125,110,134,111,93,107,180,97,119,98,65,99,32,128,214,100,91,108,78,50,93,91,104,107,100,59,169,127,106,87,58,62,50,112,102,77,63,115
"COG0255",39,43,57,19,32,123,31,85,122,45,98,17,73,62,145,50,60,161,152,69,29,60,93,108,57,76,76,86,143,82,29,80,68,54,29,48,86,113,63,43,23,42,138,71,30,82,27,13,76,61,44,64,27,31,54,52,62,51,73,41
"COG0256",286,243,232,290,193,238,263,207,283,158,289,153,221,215,337,174,294,370,296,266,280,191,319,237,199,197,246,283,267,262,191,258,242,249,314,208,190,276,198,219,133,310,304,207,228,219,106,185,260,250,192,286,284,338,270,204,244,261,311,212
"COG0257",4,5,5,0,1,9,4,8,4,5,7,4,11,8,0,1,4,22,7,6,3,5,11,7,4,10,23,2,6,16,5,21,39,34,1,7,35,7,13,12,6,10,36,40,4,11,1,0,15,7,4,22,9,14,12,4,12,7,32,9
"COG0258",1214,993,894,1306,674,1144,1160,834,1204,852,973,823,886,971,1298,989,1154,1380,884,1186,804,1108,953,1009,791,1003,921,1229,940,939,820,1049,935,934,1251,1068,839,1280,986,1020,735,1332,881,889,994,973,947,940,918,945,648,796,1557,1506,1044,1046,1040,1085,1452,874
"COG0259",57,40,73,7,78,30,30,114,42,79,19,181,114,86,70,145,12,28,31,31,117,106,37,22,157,59,23,6,18,29,87,22,51,84,26,50,106,30,42,145,118,5,2,51,54,94,141,76,34,67,104,93,3,4,13,91,87,70,30,147
"COG0260",139,55,32,43,66,23,11,23,26,14,64,54,24,15,40,29,48,70,65,54,30,35,18,16,86,221,10,111,117,91,36,31,36,31,84,59,237,137,91,38,22,15,21,9,47,38,132,66,111,41,30,32,7,12,20,75,91,62,193,73
"COG0261",201,179,202,191,191,174,193,201,218,147,265,131,202,175,327,176,225,272,274,277,183,179,205,251,191,160,205,210,203,147,158,215,162,191,211,188,209,249,223,150,141,217,230,166,187,199,114,118,262,231,177,167,212,267,198,153,178,151,243,187
"COG0262",206,253,271,360,284,308,388,306,315,284,335,337,292,313,210,250,268,488,670,259,403,363,221,313,373,331,566,307,366,294,310,339,261,341,181,296,435,313,292,335,264,148,223,288,329,319,342,303,289,291,213,306,233,168,296,258,272,248,213,283
"COG0263",252,368,412,147,494,399,201,349,360,397,367,399,374,481,263,416,510,528,315,304,444,439,346,510,354,301,399,329,450,458,387,454,461,343,290,385,261,360,398,376,389,194,534,444,445,426,403,477,363,402,358,494,55,113,262,445,314,427,156,383
"COG0264",458,476,463,640,497,501,450,469,544,433,517,373,500,480,618,459,526,421,513,464,484,460,593,572,399,388,453,448,434,500,443,603,521,458,429,451,355,569,505,403,392,312,392,473,511,496,429,452,542,478,493,452,469,547,398,495,458,518,379,454
"COG0265",723,783,809,1029,572,879,809,670,929,584,792,699,838,775,1055,739,833,815,863,740,761,774,850,789,742,885,769,734,1149,731,587,865,877,791,616,649,1041,1158,862,875,504,627,811,691,752,883,682,483,734,918,635,788,601,577,760,918,906,674,833,838
"COG0266",89,53,67,52,91,53,25,87,69,149,119,97,42,38,205,102,48,114,212,64,77,37,53,25,183,230,26,170,205,28,55,47,15,68,51,115,237,45,50,70,86,31,172,23,67,70,229,47,115,72,106,77,20,14,66,68,113,73,198,109
"COG0267",54,65,60,48,74,47,89,58,62,40,57,48,58,33,76,56,59,68,65,71,72,57,59,57,77,53,66,40,43,38,91,57,38,86,70,60,60,50,67,69,86,60,33,59,56,52,62,63,102,53,53,57,83,127,68,43,58,63,68,68
"COG0268",39,33,46,17,41,108,35,56,152,51,119,18,46,30,143,45,63,114,154,128,44,27,85,88,45,79,84,103,147,79,6,28,20,16,6,21,31,43,17,13,10,15,46,22,9,19,17,7,30,29,24,20,10,12,12,13,36,23,20,20
"COG0269",10,1,12,19,22,7,3,3,3,7,4,8,5,10,12,0,1,27,29,1,3,4,4,11,23,97,5,5,3,8,9,6,6,0,13,27,147,4,5,7,8,2,30,0,3,18,15,11,10,8,7,2,4,1,0,5,17,7,74,12
"COG0270",516,541,946,2337,1021,1346,1157,1312,1522,770,3937,726,1035,1122,969,1100,1261,1202,796,1545,1145,1284,1512,1343,1088,1015,1499,1124,1698,1504,1038,628,1270,1011,1294,1019,951,1154,1133,1082,440,1371,505,687,818,1201,502,601,2921,1172,1081,556,1115,799,1934,1046,697,1111,1271,1128
"COG0271",1,0,0,2,10,5,3,2,0,1,0,5,0,0,0,0,0,14,16,0,1,3,0,0,4,67,0,0,6,8,1,1,0,1,8,10,50,1,5,0,1,1,2,1,0,2,12,3,7,0,0,0,1,2,0,0,9,0,42,4
"COG0272",919,776,955,1029,578,930,808,948,891,680,900,690,806,767,1237,863,897,1026,936,964,781,836,1003,1039,760,826,761,1037,822,679,636,812,754,768,893,785,820,1258,871,809,551,987,1027,995,815,908,595,581,852,1073,1244,753,748,889,708,988,785,720,858,876
"COG0274",431,409,326,572,391,321,506,327,308,377,316,352,332,288,287,406,381,194,489,434,395,398,377,386,350,301,384,447,286,293,332,238,348,355,556,614,294,376,328,336,332,557,592,310,430,354,462,342,366,339,320,340,574,643,504,418,337,368,419,331
"COG0275",545,508,447,485,474,759,556,496,579,465,561,415,503,469,645,481,583,642,600,514,496,533,628,517,444,438,593,606,567,635,497,554,562,589,605,519,365,531,423,441,363,655,583,616,477,493,354,513,477,571,560,571,555,650,555,465,483,453,533,470
"COG0276",6,60,4,23,27,37,1,13,11,2,1,6,7,4,10,8,7,20,97,8,20,3,4,0,15,66,2,52,82,38,24,19,6,9,18,14,69,8,8,4,1,5,2,1,2,9,19,6,14,2,6,4,8,12,2,14,16,6,56,4
"COG0277",351,266,275,217,263,242,180,341,287,181,192,284,384,400,339,425,321,240,443,244,391,238,179,204,358,705,106,527,551,295,222,148,158,318,200,317,964,405,311,511,203,63,515,82,313,292,487,353,765,247,197,187,90,54,175,528,552,367,565,365
"COG0278",0,0,0,2,5,1,3,2,0,0,0,1,0,0,0,0,0,10,18,0,1,2,3,0,2,52,2,1,3,9,1,1,0,0,5,8,56,0,1,2,1,0,0,0,0,0,8,2,9,0,1,1,2,4,2,2,8,0,30,3
"COG0279",261,231,119,43,144,114,56,77,83,116,84,105,43,57,56,56,92,31,126,124,84,52,39,42,104,174,57,124,99,69,301,42,71,67,66,109,245,73,76,44,228,118,62,125,54,66,108,113,178,70,223,52,91,34,29,138,99,70,159,56
"COG0280",1070,1360,1376,1760,1415,727,1326,1142,940,1071,890,1331,1199,1272,1202,1214,1210,805,678,887,1638,1164,1084,982,1146,871,795,865,379,1100,1540,1066,1016,1323,1427,1228,855,618,1254,1432,1219,832,396,1105,1308,1007,1132,1562,1036,1238,1239,1048,1179,1010,1254,1294,1179,1269,916,1402
"COG0281",651,856,752,1107,881,583,732,748,578,594,611,725,661,755,771,639,702,269,496,528,906,725,722,610,646,626,542,548,450,836,873,700,706,770,704,713,542,506,656,900,731,501,210,749,828,680,565,957,625,707,534,665,748,609,707,841,781,797,597,785
"COG0282",692,492,477,536,363,600,473,420,606,511,552,427,474,516,919,577,575,685,1044,599,424,469,646,645,500,636,503,863,708,525,368,590,432,401,743,479,409,686,547,409,310,786,304,385,542,576,553,319,538,600,473,368,665,653,376,550,536,545,518,559
"COG0283",378,282,314,424,195,376,344,260,303,259,291,242,293,304,411,294,403,715,460,325,214,332,317,353,240,251,290,422,271,276,236,356,273,261,373,344,280,391,347,289,203,370,522,271,306,342,278,210,323,332,231,323,409,458,340,365,306,328,424,295
"COG0284",403,471,370,476,412,418,354,392,332,359,402,351,404,449,446,363,512,688,457,320,432,371,488,500,370,260,447,498,353,431,422,396,456,394,414,445,338,364,451,419,343,378,501,466,410,470,299,335,442,405,429,475,381,469,397,465,370,399,395,342
"COG0285",629,522,526,667,487,702,619,586,701,504,649,404,556,564,417,485,719,611,593,706,519,618,682,668,476,637,634,740,716,586,491,654,723,568,591,555,423,618,558,562,353,693,662,572,646,685,264,376,606,584,627,579,540,827,518,559,628,578,576,549
"COG0286",600,1461,1442,2126,1607,1268,2100,1415,1448,1063,1626,994,1116,1429,857,1209,1591,781,733,1243,769,1285,1375,1334,1114,899,1357,1621,974,1367,1271,2098,1294,1470,641,1657,1064,1583,1711,980,1068,1704,1211,1287,1427,966,549,644,1644,1369,1016,1582,2071,3216,1045,1123,1323,1328,1779,1360
"COG0287",148,201,279,67,153,375,98,271,273,241,317,236,269,283,185,280,265,412,279,267,188,255,255,334,239,267,336,221,419,298,164,259,291,234,95,232,238,437,239,234,157,201,506,376,167,327,162,159,278,253,252,284,50,123,165,271,266,217,221,266
"COG0288",195,128,80,48,113,109,186,123,68,132,103,132,92,88,80,88,225,234,193,150,142,115,68,53,172,155,110,190,252,172,139,76,107,104,196,171,197,48,196,112,177,218,202,77,143,125,222,126,167,78,114,111,144,215,112,123,179,118,232,148
"COG0289",135,123,122,165,151,153,139,161,120,93,123,133,184,132,115,112,144,148,175,128,178,150,150,121,100,131,135,143,153,145,466,389,423,461,457,381,299,386,403,391,300,428,407,478,383,390,216,459,414,383,367,464,478,378,397,370,397,392,358,410
"COG0290",348,331,272,364,231,350,302,261,345,196,385,202,296,307,422,282,344,304,391,352,265,308,333,282,235,235,298,357,334,311,256,302,253,275,351,316,268,339,284,269,230,397,333,281,304,278,174,208,347,332,201,273,326,446,292,264,287,271,331,288
"COG0291",59,130,89,50,72,90,75,107,138,70,119,107,110,79,70,89,85,53,125,103,92,91,124,114,106,78,115,85,128,98,93,89,89,118,66,104,76,77,103,93,115,80,79,117,84,141,86,60,152,104,93,111,48,118,63,86,110,83,70,96
"COG0292",224,183,165,119,191,237,206,204,268,151,264,106,161,154,285,141,254,147,256,230,171,142,210,179,166,143,242,222,233,163,46,65,54,86,66,45,61,69,64,65,41,71,60,59,39,60,40,38,75,53,38,53,67,87,82,51,67,53,79,48
"COG0293",44,28,6,5,21,4,3,6,5,2,4,1,10,0,6,3,2,8,13,12,8,7,5,5,20,47,3,9,53,22,12,8,3,8,16,5,51,13,19,11,7,3,1,0,15,5,27,7,20,4,2,7,4,6,5,7,18,13,32,8
"COG0294",452,385,290,470,294,186,382,232,236,281,321,323,322,280,185,290,334,329,272,294,396,397,267,265,268,313,233,278,135,241,429,283,195,323,376,350,435,152,344,331,433,323,265,227,347,309,295,304,337,286,235,248,463,363,326,353,339,319,357,278
"COG0295",245,215,193,320,182,192,217,224,247,168,254,178,198,223,349,212,259,89,173,248,159,190,251,217,198,183,226,190,143,216,165,258,188,168,249,225,191,304,236,184,155,217,131,191,233,186,167,155,257,227,148,167,233,243,229,206,232,207,210,177
"COG0296",892,1000,949,914,1099,1090,644,1095,1268,1211,906,834,1012,1212,832,940,1409,1108,413,1196,987,1023,1171,1347,869,1025,1033,1052,1212,1279,613,1410,1416,851,731,927,729,1126,1030,957,1004,964,1435,1247,1114,1008,879,1130,1012,1195,908,1273,627,1050,635,920,1136,1161,594,1043
"COG0297",492,439,539,430,444,721,485,539,733,507,528,408,599,581,347,463,605,273,209,624,501,551,688,635,402,524,765,513,414,610,435,578,660,600,492,436,327,775,478,501,414,613,560,661,500,682,374,347,486,560,483,641,445,577,487,492,520,533,449,447
"COG0298",18,46,21,17,22,24,7,6,12,1,28,11,26,9,7,6,14,22,56,4,14,10,5,6,29,69,5,30,15,21,13,10,9,12,19,37,99,24,16,9,17,14,110,6,3,32,18,15,21,7,7,34,3,3,43,20,18,12,89,16
"COG0299",182,242,303,61,306,322,221,313,323,270,309,202,342,338,229,266,307,124,283,255,341,336,288,301,265,265,256,255,495,275,372,259,361,379,144,220,203,258,208,270,239,102,212,355,278,276,382,291,294,330,259,349,54,108,192,206,293,256,121,290
"COG0300",268,300,226,373,390,341,296,311,301,352,338,298,328,397,538,340,315,396,339,259,311,288,391,321,288,226,338,470,309,320,328,365,358,240,272,265,201,405,392,230,354,351,251,434,360,327,363,426,254,385,278,332,190,279,207,313,296,263,219,284
"COG0301",156,106,217,55,80,368,87,216,343,234,247,73,232,237,323,173,271,191,298,328,134,252,321,365,121,340,298,330,425,298,54,274,378,198,32,130,214,474,174,173,48,171,166,287,111,285,76,66,192,237,273,284,54,114,95,164,239,172,167,170
"COG0302",302,286,539,348,274,219,360,278,217,190,369,250,239,257,164,228,251,232,304,273,242,212,232,255,298,177,216,232,326,245,263,235,267,246,377,240,209,234,284,201,227,298,123,220,274,237,309,256,310,249,227,247,380,385,274,235,249,313,319,295
"COG0303",138,235,111,61,103,337,120,198,195,149,165,76,146,156,128,96,165,169,277,236,168,145,128,186,177,286,194,343,425,196,100,159,361,156,114,202,174,172,155,173,83,137,577,143,120,136,135,138,236,81,59,208,14,103,212,80,187,166,251,134
"COG0304",929,1018,702,857,1209,973,814,833,642,800,794,756,718,840,786,719,811,2241,839,593,854,764,856,919,845,682,657,923,1101,787,1073,766,818,814,1214,902,794,706,700,781,919,827,1593,1318,880,935,596,1213,722,795,908,903,1189,1030,934,1076,680,855,754,704
"COG0305",875,1059,1322,1036,736,848,824,811,1106,824,882,1031,818,903,1185,949,1025,1083,723,800,1004,797,859,754,742,628,683,805,736,817,253,336,321,283,283,315,301,343,250,383,277,279,404,282,240,379,217,364,271,325,286,283,230,316,238,430,387,318,322,337
