"","DLM015","NOM012","DLM012","DLM016","NLM007","DLM023","NOF006","NLM017","DLM013","DOM024","DLM021","NLM009","NOM008","DLM003","NLF010","NLM008","DLF009","DOF012","NLM001","NLM027","NOM017","NLM031","DOF004","DOM016","NLM002","DLM010","DOM019","DOF009","DLM009","NOM007","NOM005","NOM026","DLM006","NOF014","NLM032","NOF002","DLM005","DLM020","DOF014","NLF013","DLF010","DLF013","DOF003","NOM029","DOM018","DOM026","NLM016","DLF012","DOF007","NOM027","DOM015","DLF001","DLF008","NOM015","DLF003","NOF009","DLM022","DOM005","DOM010","NLM029"
"COG0197",253,265,187,247,310,295,236,218,254,296,266,369,281,225,340,306,205,398,296,282,411,254,256,288,315,181,243,209,295,349,253,364,304,343,333,242,276,206,267,272,363,248,198,253,296,260,355,236,162,314,305,204,186,241,379,296,357,138,248,329
"COG0198",149,252,260,136,150,147,144,175,230,163,132,335,143,177,122,282,205,245,229,288,253,199,167,166,211,118,150,167,256,257,187,272,223,239,215,217,204,117,195,168,272,203,161,216,188,221,268,184,158,299,175,148,169,122,295,153,254,179,144,220
"COG0199",121,177,111,143,89,94,168,134,86,120,98,317,134,184,115,128,131,180,157,89,200,127,90,116,169,157,115,186,77,170,95,112,166,120,105,162,167,93,141,136,170,115,122,159,88,99,212,72,111,68,89,147,121,108,164,117,101,177,142,83
"COG0200",194,293,280,216,244,156,171,176,291,285,199,334,245,246,259,341,213,400,258,273,290,254,255,269,255,265,264,279,320,351,219,342,272,317,292,262,302,157,272,276,335,251,263,236,233,269,201,228,227,299,227,243,204,237,338,203,322,211,247,334
"COG0201",492,809,886,595,634,747,441,497,715,602,532,1037,673,623,554,998,655,732,776,975,888,657,597,610,855,571,682,774,723,898,632,723,793,778,864,571,762,378,642,745,900,669,626,625,607,638,833,593,527,602,598,500,441,633,940,459,837,435,674,784
"COG0202",359,571,549,448,489,442,351,384,555,465,467,488,449,500,467,528,371,555,620,555,461,461,424,440,617,414,477,536,589,671,393,542,672,660,547,359,567,321,546,561,685,504,465,430,543,448,569,387,292,620,473,339,260,444,566,385,629,286,475,536
"COG0203",190,270,160,223,189,155,176,224,258,274,215,248,231,258,194,319,153,269,300,311,220,250,245,234,290,174,255,227,276,347,198,299,284,352,345,194,250,154,280,284,345,218,226,232,286,230,260,175,171,219,229,133,114,192,382,172,314,154,262,302
"COG0204",846,833,767,594,930,766,1101,961,1026,855,731,787,654,593,989,938,835,767,757,771,667,628,707,826,751,757,653,644,748,710,941,933,885,635,779,857,676,875,750,735,806,682,742,840,727,889,731,720,1085,600,966,1181,1348,828,817,1011,647,806,828,784
"COG0205",1603,1324,604,1644,2210,1791,1376,1329,1153,1696,1682,1464,1735,1415,2015,1564,692,927,1484,1218,1563,1647,1763,1652,1495,1441,1582,1635,1189,1520,1071,1388,1655,1464,1634,1326,1315,1701,1558,1685,1227,1469,1360,1647,1907,1616,1339,1996,1356,1348,1563,1484,1110,1837,1402,1630,1198,1058,1658,1535
"COG0206",489,461,660,561,778,580,399,379,525,538,592,648,527,578,591,506,476,595,760,564,532,547,559,700,886,555,615,571,567,735,146,188,240,157,214,176,161,155,181,248,280,186,162,162,196,193,341,170,150,277,207,148,147,211,275,190,212,143,183,232
"COG0207",616,227,497,386,323,226,342,444,331,352,525,143,470,457,490,378,321,480,266,388,111,310,279,309,279,308,360,378,306,329,342,271,251,348,256,320,317,374,319,443,373,302,326,344,415,309,83,296,335,215,402,406,338,335,381,488,376,288,393,305
"COG0208",153,112,518,95,268,242,191,115,134,168,147,284,231,109,318,94,383,383,120,384,70,102,147,238,190,246,100,147,296,60,277,328,103,97,197,167,179,133,175,101,127,160,126,233,182,160,65,159,156,185,151,320,257,223,73,282,151,199,120,167
"COG0209",848,332,1063,762,734,549,905,590,732,764,893,826,784,926,773,319,1163,733,388,756,168,571,707,994,938,767,753,833,604,739,684,625,474,407,376,765,691,961,579,581,431,616,673,905,770,473,182,310,885,346,738,856,939,697,448,987,672,909,900,510
"COG0210",1532,2518,4122,1597,1615,2091,2040,2490,1914,1501,1579,2338,1373,6886,2165,1732,2192,1762,2232,1792,2278,1443,1753,2182,1951,1784,1723,1824,2344,2246,1854,2044,2107,1918,2149,1699,1972,1666,2535,1963,2415,1899,1481,1768,1573,1640,1306,1529,1692,3036,1574,1918,1754,1505,2507,1283,2149,2365,1519,1723
"COG0211",89,167,182,92,102,104,92,121,84,133,73,197,77,160,125,136,142,213,155,161,142,106,96,107,90,82,98,128,164,190,104,153,144,153,127,100,163,93,123,137,175,108,94,98,83,116,193,135,105,148,96,109,96,78,171,81,180,114,107,164
"COG0212",264,302,332,283,201,260,224,206,323,282,294,364,260,254,297,308,239,314,262,341,307,265,265,237,245,245,288,253,293,245,222,321,256,291,282,217,278,208,329,268,280,278,270,284,254,280,298,208,209,407,272,212,207,270,344,246,201,161,273,263
"COG0213",78,181,95,59,54,237,59,78,321,107,105,59,85,51,61,86,127,199,141,285,109,179,142,88,25,142,100,84,173,244,218,223,78,281,241,87,137,38,78,251,422,68,150,117,125,31,45,113,27,342,219,48,64,127,200,33,317,57,57,275
"COG0214",88,129,324,83,68,73,24,30,55,30,51,296,35,111,69,164,73,94,176,198,394,69,107,192,429,58,56,90,265,338,86,131,244,126,137,62,96,37,107,76,90,77,94,68,98,86,402,103,40,400,58,26,81,48,277,45,59,46,103,206
"COG0215",534,720,806,640,792,753,525,475,813,585,653,649,624,592,524,614,591,747,926,730,897,755,624,724,870,659,687,661,720,745,210,269,240,241,258,175,189,224,240,246,266,241,197,243,233,187,247,203,213,270,223,155,155,225,260,203,334,172,213,242
"COG0216",422,468,583,472,417,486,340,355,460,399,490,567,400,415,300,298,398,619,462,467,604,517,397,394,608,409,481,447,444,624,124,148,182,182,182,120,147,112,163,166,208,175,138,131,171,135,166,149,108,188,137,109,101,162,206,131,206,112,184,183
"COG0217",332,381,409,415,358,411,359,382,385,366,401,347,400,299,303,367,424,420,347,427,331,385,378,344,408,290,371,382,417,409,350,333,409,407,369,341,381,314,401,354,490,408,338,327,431,303,341,262,319,275,330,277,287,344,429,363,435,311,413,427
"COG0218",179,334,124,192,260,236,190,264,308,190,167,270,165,250,210,270,228,369,277,347,286,233,215,253,307,227,195,281,324,372,242,332,314,280,334,195,303,206,229,308,439,276,235,267,197,263,263,284,234,262,238,208,198,230,434,189,333,191,234,242
"COG0219",114,179,316,113,143,193,56,85,201,111,103,80,80,81,74,210,174,311,116,288,137,134,129,104,38,101,124,126,308,182,165,331,119,249,226,140,169,66,143,198,245,189,118,85,117,174,46,315,47,333,124,36,71,105,203,50,227,53,129,211
"COG0220",330,290,412,312,403,379,301,381,290,400,315,368,350,307,386,343,326,449,360,466,281,338,366,391,427,366,346,348,427,418,329,396,391,342,379,320,380,277,391,322,307,327,343,355,347,392,277,391,323,531,391,353,292,349,381,353,393,292,341,328
"COG0221",28,42,85,17,11,17,11,39,46,28,16,17,6,27,12,23,49,19,28,14,6,26,26,11,8,32,28,18,65,35,143,157,155,180,96,76,86,20,124,139,234,136,85,81,71,117,42,110,14,115,65,14,18,37,95,26,224,33,71,111
"COG0222",139,240,199,159,161,146,141,206,150,157,144,224,170,172,109,184,209,236,218,187,183,169,175,169,171,119,134,139,228,275,186,230,207,241,205,187,241,140,198,178,279,181,163,143,149,165,185,148,113,142,140,106,133,138,265,125,191,136,134,249
"COG0223",497,459,517,410,496,431,417,379,458,499,430,408,444,509,585,527,411,613,565,524,515,503,477,498,594,483,462,396,459,430,549,544,485,424,489,350,482,425,472,424,564,440,430,474,464,420,460,448,378,694,461,418,406,497,521,443,576,320,444,508
"COG0224",498,470,570,461,628,623,370,537,387,598,549,522,485,380,446,542,351,541,571,581,636,531,543,531,620,384,459,453,575,570,476,637,608,534,574,435,433,352,501,555,457,419,438,438,557,437,533,588,336,679,527,344,292,488,582,435,316,278,428,704
"COG0225",182,95,97,154,183,123,272,140,117,170,208,284,185,230,270,99,258,418,69,234,262,92,217,235,42,218,157,199,162,92,166,255,76,103,98,186,145,253,222,147,117,148,155,241,186,163,91,77,274,65,184,287,262,139,59,285,183,289,152,53
"COG0226",496,452,675,535,594,583,446,423,481,559,430,563,424,510,570,441,506,583,635,438,613,461,582,615,662,575,613,584,752,478,626,457,640,376,491,514,484,502,439,612,417,463,483,463,579,549,551,475,452,636,572,491,563,589,508,536,441,491,515,549
"COG0227",90,117,99,86,87,81,102,63,39,91,102,176,104,136,116,54,118,96,128,73,112,121,125,96,86,110,83,108,76,96,91,101,103,78,80,66,136,66,128,64,130,88,94,73,84,51,129,21,108,92,95,79,63,77,130,114,66,94,79,53
"COG0228",146,190,316,138,116,127,116,92,133,139,150,180,117,175,82,88,143,185,110,164,145,164,145,115,111,85,159,155,198,198,137,165,139,175,171,141,179,117,150,167,161,176,148,90,188,110,139,100,128,245,130,71,88,109,167,131,182,107,137,168
"COG0229",109,48,95,89,128,71,175,112,91,78,175,20,119,192,92,41,210,294,30,266,12,59,171,164,15,78,133,96,27,42,83,189,53,61,52,190,89,176,114,46,94,116,141,102,131,58,8,42,267,36,96,208,264,59,32,202,160,254,87,43
"COG0230",59,54,32,64,54,50,91,74,28,82,48,28,60,75,99,64,18,55,63,38,9,55,68,52,12,54,64,53,50,65,33,50,59,69,54,61,62,57,79,40,45,72,65,70,46,86,10,32,72,17,43,71,56,39,27,62,41,47,33,32
"COG0231",319,349,363,323,322,274,267,225,327,329,332,479,324,333,289,266,396,546,417,401,377,312,300,267,347,236,300,308,290,440,324,378,338,391,380,225,394,199,297,265,387,343,284,311,302,237,435,278,277,247,327,250,229,287,415,336,408,268,295,337
"COG0232",457,930,447,437,587,597,379,440,542,514,653,778,552,418,456,653,405,405,693,248,764,554,493,427,699,565,414,451,742,636,458,532,631,613,560,501,426,407,565,592,501,522,460,605,494,541,702,377,420,133,530,385,332,519,738,472,500,335,369,634
"COG0233",323,354,309,330,334,306,268,315,339,362,319,394,393,290,343,238,250,439,315,320,397,327,280,316,347,260,336,347,329,401,270,352,360,336,338,293,325,291,316,331,397,275,306,247,308,324,382,242,277,299,352,258,253,311,404,330,351,262,342,389
"COG0234",51,59,73,54,41,43,57,30,58,70,58,54,41,55,64,52,55,72,50,46,54,69,56,51,44,38,54,48,68,93,200,230,165,205,220,161,217,127,211,148,243,161,133,174,156,125,133,166,130,177,214,86,105,150,196,127,209,83,122,196
"COG0235",553,579,523,624,690,487,633,621,823,532,665,315,759,516,720,451,645,538,696,534,616,608,530,592,871,831,600,625,263,487,642,685,616,631,415,628,498,502,707,620,693,634,595,600,598,536,745,898,610,1040,762,603,744,450,438,689,422,691,645,384
"COG0236",199,281,124,224,251,322,181,243,180,271,181,286,225,226,313,366,95,286,269,350,229,234,196,198,131,174,214,220,381,302,215,358,336,291,326,218,298,205,261,259,304,201,209,241,221,328,235,177,152,117,239,157,169,244,264,209,167,110,186,237
"COG0237",244,289,384,285,237,299,260,233,319,274,285,233,257,285,248,246,158,349,253,285,225,252,280,245,350,253,254,283,297,373,190,321,325,249,283,244,268,234,318,261,195,248,260,204,272,281,172,288,217,299,226,245,171,261,331,292,293,264,298,348
"COG0238",91,197,204,111,97,103,75,112,101,90,81,189,60,147,78,170,135,202,126,152,172,102,111,99,105,96,128,106,136,196,99,147,132,171,168,127,152,74,106,127,173,112,98,113,83,91,173,118,72,182,75,48,57,68,163,64,133,89,81,144
"COG0239",133,63,283,121,103,65,137,97,82,129,109,29,164,120,210,112,204,209,49,125,22,112,89,101,19,84,118,116,354,41,31,47,20,23,20,33,60,43,47,24,27,30,46,20,42,30,6,33,37,58,37,53,32,57,17,54,17,25,18,20
"COG0240",448,439,574,464,455,473,429,385,386,466,465,460,423,437,396,373,430,513,430,473,578,462,411,442,576,409,513,447,497,560,379,414,473,419,478,417,421,375,465,465,513,408,433,427,479,373,566,398,379,727,431,375,284,432,524,434,440,405,465,534
"COG0241",303,271,59,366,242,360,392,278,223,339,273,232,399,401,314,242,352,171,223,54,429,248,377,484,433,350,399,271,114,126,216,275,493,236,226,262,386,340,291,230,155,276,336,321,244,335,398,47,465,74,281,439,369,338,291,367,253,376,382,188
"COG0242",321,369,790,336,339,293,289,368,412,376,343,373,267,321,344,493,343,619,419,559,337,323,332,295,253,312,342,410,431,447,329,521,399,469,457,348,400,241,420,373,458,445,350,332,452,395,356,385,225,440,330,260,267,297,532,274,405,239,358,443
"COG0243",241,229,509,318,443,270,388,171,427,199,279,125,280,80,249,112,2885,593,433,499,91,74,517,693,450,1285,159,330,1913,130,2201,1439,103,129,172,422,603,160,182,339,367,241,283,686,401,43,153,526,363,205,119,129,537,262,131,501,621,519,324,107
"COG0244",173,183,412,184,194,190,114,117,227,245,144,95,155,183,251,185,288,411,193,330,146,194,178,164,79,265,230,281,375,248,244,353,203,305,304,151,328,102,245,299,401,250,200,284,207,178,61,202,127,400,264,111,105,161,232,147,375,83,221,279
"COG0245",221,289,295,321,354,292,224,274,310,304,210,356,251,253,310,290,209,289,313,151,291,311,297,253,331,243,312,312,280,292,225,332,362,262,281,208,294,200,286,291,266,279,262,194,288,273,362,172,259,325,286,224,231,321,372,280,285,206,295,275
"COG0246",556,859,436,456,782,907,594,953,661,429,626,1079,934,378,444,714,974,470,762,703,1752,591,607,598,663,799,640,483,556,450,1043,746,616,486,642,498,771,551,521,695,570,593,492,677,651,446,1630,571,612,1546,614,670,720,629,798,356,405,645,574,471
"COG0247",437,270,119,442,427,284,445,228,371,478,712,410,392,710,370,209,725,342,255,471,354,402,597,564,497,491,398,504,516,300,514,412,323,271,293,411,544,400,538,274,318,347,568,418,617,200,439,423,402,521,381,286,261,436,334,549,380,534,601,355
"COG0248",289,300,643,237,308,281,255,222,387,210,197,286,260,181,478,216,564,910,411,443,359,188,279,427,467,485,353,375,874,242,516,443,211,357,334,315,495,280,264,441,288,249,224,444,294,262,126,393,339,966,216,369,379,232,386,334,246,305,379,349
"COG0249",1303,1370,557,1241,1299,1292,1189,1419,1186,1488,1335,1085,1330,1232,1168,1367,842,1126,1427,1093,1107,1245,1376,1250,1877,1151,1386,1370,1291,1540,1213,1198,1554,1531,1413,1096,1222,1337,1267,1711,1568,1309,1337,1351,1304,1425,1281,1101,1373,686,1606,1117,1206,1469,1405,1453,1625,1298,1409,1562
"COG0250",284,464,477,318,395,357,262,286,455,350,300,548,297,329,387,448,399,467,437,407,465,270,282,334,416,359,336,383,512,429,365,482,557,459,334,297,486,236,381,398,520,396,308,368,344,343,416,381,263,431,310,298,249,309,491,324,429,225,320,454
"COG0251",467,471,252,618,361,411,440,462,440,399,374,909,603,470,418,401,455,343,504,225,465,513,427,449,345,683,558,623,405,375,473,538,447,347,352,582,583,402,558,461,427,391,459,422,352,400,683,200,474,252,444,531,473,551,411,432,376,481,569,483
"COG0252",786,503,533,728,734,747,811,669,719,778,1023,608,809,746,771,385,517,497,563,462,550,648,742,736,830,582,652,638,753,587,474,474,613,527,426,734,564,872,742,523,432,718,679,677,809,597,565,479,709,624,637,694,743,744,408,965,477,666,704,481
"COG0253",352,416,588,397,359,399,293,358,422,361,364,451,356,323,444,408,320,448,412,443,431,482,348,410,462,352,395,357,437,429,327,388,339,355,407,321,394,309,350,443,412,384,364,390,386,371,425,445,309,481,422,372,301,428,454,374,354,231,399,425
"COG0254",111,99,112,104,77,68,108,85,92,120,118,78,88,158,110,97,219,192,84,131,31,82,89,88,52,83,83,97,211,155,126,146,103,185,109,114,140,115,126,98,168,133,137,124,111,90,55,97,112,74,90,101,94,58,106,87,118,114,75,101
"COG0255",60,83,148,49,72,93,26,45,92,64,57,45,53,46,29,78,87,140,66,125,44,61,74,42,18,45,46,74,109,84,91,124,77,113,114,59,78,25,94,67,166,106,53,58,67,73,34,109,19,160,76,23,40,47,108,32,130,21,51,87
"COG0256",206,257,326,199,277,189,176,186,288,194,200,373,222,219,222,273,229,275,266,207,346,205,240,290,278,236,228,215,278,307,201,251,339,266,236,197,256,139,279,267,326,211,187,179,250,215,284,219,145,320,203,167,131,206,367,193,289,94,256,251
"COG0257",6,17,53,4,11,19,15,9,24,13,14,11,6,2,19,60,27,11,18,8,12,6,14,9,3,12,13,16,11,22,8,13,7,8,14,8,6,10,7,4,11,5,4,12,9,13,1,3,2,14,4,2,1,3,7,2,5,3,6,2
"COG0258",281,368,468,297,363,348,301,214,309,308,332,509,283,275,222,319,290,321,403,286,471,356,340,359,450,316,331,335,318,382,1014,693,1032,1183,1079,806,936,854,936,1072,1271,1026,909,705,1154,958,1497,934,738,923,1078,818,736,921,884,806,1085,927,1091,1098
"COG0259",152,26,24,130,44,34,216,119,69,111,154,0,118,70,82,24,120,39,33,12,10,104,96,86,11,49,98,44,11,26,72,55,46,45,35,152,42,193,75,19,29,69,149,97,86,54,2,8,109,3,100,98,105,91,12,91,31,116,73,62
"COG0260",47,63,83,72,54,78,42,26,101,30,54,12,44,53,26,7,239,68,40,84,2,18,87,116,38,161,36,62,96,19,245,253,25,20,33,42,124,54,18,28,47,23,66,63,29,9,5,101,51,16,37,40,151,53,11,74,141,141,86,21
"COG0261",137,266,239,160,183,195,132,175,225,168,146,254,188,182,162,177,195,265,231,158,271,147,189,197,198,184,200,213,216,216,154,206,238,224,186,127,269,103,224,213,287,205,177,170,156,164,202,160,147,233,161,158,121,166,264,152,244,116,167,192
"COG0262",265,237,514,282,216,187,248,198,174,292,298,172,306,309,360,577,394,667,315,338,170,279,289,292,413,293,267,266,379,296,350,315,313,286,295,327,264,305,311,302,264,276,258,247,326,308,207,236,228,221,379,274,235,291,283,266,286,328,247,268
"COG0263",133,81,175,127,157,120,131,140,143,148,146,43,104,88,130,130,88,109,90,125,59,152,121,135,50,113,131,147,159,73,275,366,262,342,413,387,372,408,406,427,371,417,355,439,396,437,43,304,427,541,389,403,356,507,333,399,253,390,446,367
"COG0264",432,544,402,489,479,394,360,428,466,477,448,541,513,435,479,434,352,525,451,614,368,488,422,487,708,447,453,548,430,576,120,159,205,180,173,147,177,121,163,189,224,175,157,142,164,185,134,105,143,131,158,134,118,181,193,156,184,136,156,185
"COG0265",818,779,803,829,708,804,793,637,868,862,806,548,480,959,489,714,1044,889,1171,1298,637,688,950,760,938,669,882,836,1048,899,876,934,618,919,940,756,713,661,787,909,1059,866,839,688,1022,667,592,1481,897,811,796,588,481,622,906,667,1217,679,690,897
"COG0266",101,64,122,120,32,82,106,104,127,48,58,15,111,193,106,29,243,203,76,230,27,64,104,117,49,123,57,41,203,44,222,116,55,62,48,115,132,124,46,35,89,63,105,66,37,29,21,100,97,202,28,95,100,83,68,79,145,234,89,96
"COG0267",79,98,66,63,45,33,60,59,49,55,76,116,60,69,72,57,57,69,76,66,62,42,65,70,68,58,60,67,54,100,45,73,60,66,54,73,102,53,76,55,84,61,61,76,45,70,110,59,73,32,55,78,60,45,91,79,51,58,66,34
"COG0268",51,122,126,49,37,71,19,68,110,52,31,35,20,45,50,87,83,152,69,140,52,93,63,41,16,53,49,66,163,112,78,143,65,136,106,48,99,27,56,69,151,63,61,63,59,79,23,139,30,142,46,30,46,37,108,26,125,37,56,111
"COG0269",5,0,24,10,3,10,6,8,6,7,4,1,9,5,1,9,148,26,6,25,1,3,16,15,21,94,8,4,7,8,98,37,0,7,4,10,16,5,1,0,62,14,6,41,6,2,8,31,17,27,3,8,22,5,2,6,57,19,6,2
"COG0270",1340,1577,1211,1166,609,694,1061,1094,1114,1078,1158,793,1740,1211,655,1502,982,842,1711,701,1383,1152,696,986,2262,892,925,1083,1671,2264,985,555,1293,1486,1321,765,3048,713,1478,612,1508,1211,998,792,911,659,1034,1406,623,479,1278,417,349,613,3161,466,1009,490,1060,763
"COG0271",2,0,13,5,2,1,9,0,6,0,0,4,2,1,3,5,55,13,5,15,0,1,6,5,4,14,0,1,5,0,48,47,0,0,3,4,10,0,0,0,10,2,0,20,1,0,6,7,5,0,0,2,7,0,0,3,9,10,0,1
"COG0272",853,981,1022,807,623,897,903,1194,1005,812,775,943,688,7392,661,766,851,888,712,957,866,1042,778,774,1022,719,953,846,853,1221,844,767,918,983,915,674,799,700,970,798,1181,905,801,781,809,975,757,692,560,923,829,632,486,878,1046,688,1161,605,720,1040
"COG0274",309,482,179,337,408,367,370,350,364,333,380,637,416,397,294,384,319,480,423,336,452,364,301,366,571,390,336,310,276,384,342,335,474,279,316,403,374,332,340,269,350,361,350,425,329,330,534,172,484,537,378,367,486,353,420,353,357,450,314,271
"COG0275",468,511,669,477,469,501,372,569,544,511,515,641,452,393,493,619,358,600,583,607,599,517,485,529,532,380,467,368,559,579,441,495,561,607,734,497,479,405,498,567,622,521,470,558,578,563,574,580,374,583,527,353,381,563,651,496,562,348,454,551
"COG0276",6,10,20,10,29,12,19,6,11,11,2,11,8,6,6,3,69,102,16,144,2,0,22,13,17,23,5,11,95,6,81,50,1,11,38,14,13,4,10,23,7,10,11,25,27,0,7,12,14,3,2,4,19,11,4,22,18,18,7,2
"COG0277",296,229,243,340,309,284,377,164,980,356,442,74,342,390,227,114,914,417,180,280,68,329,572,465,216,512,290,297,605,191,707,334,143,270,234,360,729,318,337,139,297,292,483,356,373,93,77,110,232,492,253,184,214,376,180,401,400,448,371,372
"COG0278",1,0,4,1,3,1,4,1,7,0,0,2,0,0,1,1,47,13,8,8,0,0,2,3,1,17,0,1,5,3,45,33,1,0,3,8,10,0,0,2,4,5,2,13,1,0,4,5,5,0,1,2,4,0,1,2,8,6,1,0
"COG0279",74,95,33,55,54,176,79,197,128,39,47,33,110,75,56,71,200,105,74,63,213,27,98,150,31,119,125,73,99,49,185,193,107,76,119,86,166,93,64,57,80,84,153,82,32,120,76,21,91,64,62,239,190,59,76,57,119,122,83,71
"COG0280",1336,893,799,1371,1392,989,1322,1249,773,1203,1457,996,1635,1001,1528,794,969,714,1254,574,861,1158,1201,1352,1795,1180,1273,1199,380,1136,940,745,1148,898,741,1156,962,1265,1266,1103,785,1012,1058,1271,1190,1053,1197,407,1249,404,1204,1221,965,1526,1088,1634,881,1045,1305,1031
"COG0281",769,520,245,750,936,778,655,565,639,698,949,616,917,483,901,526,479,483,726,657,463,794,785,836,1049,730,756,702,475,727,654,563,799,580,601,586,612,758,696,740,500,733,671,725,855,777,714,549,671,190,720,712,645,985,658,954,465,595,784,597
"COG0282",395,634,689,531,449,546,361,456,618,450,460,667,449,538,289,513,442,1107,603,709,729,502,541,397,576,527,512,574,631,658,593,514,612,680,591,517,549,390,518,591,746,528,480,478,527,408,663,477,457,258,465,329,379,469,743,395,812,508,555,711
"COG0283",272,346,655,277,268,299,209,244,267,283,246,427,232,264,193,262,282,496,338,290,442,321,293,306,436,294,324,339,279,313,251,308,364,327,353,312,335,263,382,332,478,330,276,357,294,303,395,214,243,526,297,201,222,268,398,219,422,256,309,354
"COG0284",328,357,687,341,482,463,331,409,387,355,420,417,374,371,461,397,338,453,331,371,393,423,405,426,523,330,399,452,385,457,299,346,498,334,431,360,423,357,433,434,407,468,316,403,466,487,379,351,353,560,368,367,275,429,437,390,334,276,429,419
"COG0285",509,728,649,531,661,576,371,629,594,589,547,873,422,500,482,611,474,595,612,986,665,618,638,511,607,529,557,592,709,715,608,641,630,774,717,439,626,416,588,696,747,713,540,559,563,593,532,793,361,638,661,371,381,546,710,467,535,299,554,721
"COG0286",907,1268,728,1310,1284,1339,902,932,1507,1121,894,3246,875,1036,813,1339,1062,724,1571,1143,1889,1706,1309,1316,2176,1454,1485,1681,965,1640,820,957,891,1439,1293,605,1660,1058,1200,2025,1398,988,1108,1167,1738,1376,2011,404,864,1174,1294,1103,1265,999,1418,991,1703,528,1392,1824
"COG0287",193,271,436,303,212,420,177,277,367,268,234,132,194,192,156,316,241,286,198,377,198,323,228,179,74,195,273,232,449,247,276,256,224,303,396,272,252,214,254,253,302,365,292,167,267,364,54,415,177,576,274,178,232,265,272,143,323,148,190,396
"COG0288",46,42,88,44,48,18,43,37,36,23,38,93,42,53,51,34,73,79,24,56,73,39,60,56,15,48,21,63,88,21,159,236,71,48,96,142,161,167,158,60,80,123,121,227,112,84,179,68,153,224,97,173,164,101,154,126,110,207,115,88
"COG0289",430,313,466,419,450,388,371,366,420,441,408,396,457,350,508,391,331,432,417,382,420,413,404,424,482,376,375,437,482,479,351,422,419,336,461,358,387,406,450,401,394,407,346,394,420,427,485,394,317,390,445,332,326,439,441,381,368,230,403,442
"COG0290",294,324,300,301,222,200,211,199,333,315,292,461,244,301,250,309,234,357,295,284,393,327,252,253,357,270,297,276,371,422,238,263,383,320,360,259,329,219,373,291,473,275,284,280,283,268,357,188,190,312,304,214,175,244,394,214,376,205,268,379
"COG0291",19,33,17,25,24,31,39,28,24,22,27,41,31,40,29,31,35,39,26,36,26,34,41,31,20,18,28,40,49,53,75,115,89,139,119,113,149,88,115,85,125,90,121,81,82,117,66,110,89,90,92,97,112,87,94,89,75,85,83,105
"COG0292",144,225,149,150,191,184,133,152,237,179,168,269,156,213,149,219,182,274,212,203,211,164,186,149,97,172,162,189,240,258,158,202,202,254,243,182,266,105,233,236,342,184,143,175,173,167,201,177,93,225,164,125,98,147,304,155,276,129,167,201
"COG0293",5,16,8,12,22,5,8,8,10,8,5,3,6,2,7,4,47,7,10,9,1,1,17,17,14,31,3,11,65,4,44,46,6,5,4,9,20,1,4,11,18,2,26,18,18,0,6,4,8,2,3,2,8,5,5,17,21,20,10,4
"COG0294",315,306,339,279,309,192,301,215,318,323,308,354,304,345,397,226,445,292,296,295,296,217,280,355,429,353,309,365,138,347,322,275,293,248,162,183,291,292,280,330,251,292,262,216,327,247,426,249,344,270,372,481,263,257,290,385,187,310,324,247
"COG0295",190,209,97,208,156,215,178,151,244,187,178,227,165,216,166,207,204,183,229,259,257,234,188,186,298,207,222,220,175,288,189,290,240,235,193,219,224,177,193,228,289,153,221,184,176,185,211,221,158,129,208,154,151,182,339,183,228,158,199,274
"COG0296",983,1085,1128,989,1302,1140,707,842,1036,1070,927,1057,1077,965,987,1056,722,414,819,1180,1146,1320,1083,882,922,772,948,988,1221,1193,939,1029,1124,1244,1063,1036,1006,816,1121,1447,928,1095,1095,1201,907,1305,613,1392,680,1452,1009,955,694,1169,1320,936,749,810,1159,1302
"COG0297",481,585,225,458,567,608,444,504,677,547,524,621,438,437,483,747,286,234,546,696,572,579,509,505,448,423,567,489,436,648,531,635,557,653,689,546,587,443,608,590,626,640,503,532,639,591,470,669,347,563,568,433,338,512,569,463,474,359,534,597
"COG0298",13,5,31,14,14,11,15,8,26,19,13,1,14,23,26,1,88,66,16,25,26,7,23,32,16,12,15,16,19,8,69,36,3,6,21,28,26,15,16,8,20,28,8,25,21,12,3,16,25,135,9,11,14,14,12,14,39,17,9,8
"COG0299",335,253,126,273,359,321,250,250,368,354,263,89,262,277,404,251,208,287,216,292,163,367,321,263,65,187,277,203,472,165,291,326,199,301,327,351,287,220,286,246,290,289,300,347,300,355,56,241,231,228,349,270,201,343,228,341,236,349,260,293
"COG0300",286,246,409,270,366,324,249,295,241,295,250,335,324,292,244,324,209,289,288,387,225,265,301,317,375,317,244,371,360,544,91,118,113,84,122,94,98,105,102,137,113,102,96,118,88,104,67,58,110,79,90,100,130,131,117,110,110,145,83,129
"COG0301",149,296,187,196,219,316,89,278,412,172,185,101,122,90,106,305,256,322,209,506,175,306,238,133,56,174,213,146,483,288,367,308,246,327,391,199,168,86,219,235,367,307,181,182,258,280,58,392,63,187,261,42,74,209,336,51,388,60,157,350
"COG0302",283,234,203,282,251,120,252,221,263,201,213,366,250,3766,256,194,199,306,313,275,278,257,276,282,378,247,549,306,382,247,163,293,372,226,176,223,285,217,286,213,204,202,288,303,194,215,403,223,200,143,218,235,224,247,331,299,144,298,305,241
