"","DOM023","NLM009","NOM012","NLF007","DLM004","NOF011","DOM019","DOF006","DOM003","NOF008","NLM004","NOF009","DLM015","DLM008","NOM010","DLF001","DLM024","NLF008","DLF006","NOM027","NOF012","DLF008","NOM015","DLF003","NLF002","NOF007","NOM001","NOM013","NOM017","NLF001","DOF004","NOM005","DOM001","NOM028","DLM018","DLF005","DLM023","DLM005","NLM027","DLM027","NLM021","NOM020","NLM026","DLM022","DOM008","DLM014","NOF002","NLM023","NOF013","DOF011","DLM002","NOM019","NLM002","NLF013","DLM001","NLF009","DOF003","DLM028","DLM013","DLM012"
"COG0327",336,261,215,276,263,309,309,231,295,270,213,233,262,327,285,262,130,332,286,465,225,242,239,251,222,234,288,294,421,216,272,182,273,228,332,270,299,315,318,407,249,352,250,282,319,358,314,283,262,346,276,335,330,155,387,244,306,214,338,396
"COG0328",63,35,132,82,38,89,95,48,131,144,122,107,28,122,70,21,206,60,157,161,172,39,116,230,156,45,61,256,54,54,66,131,123,53,132,149,123,178,142,202,125,61,161,201,29,59,53,67,41,13,245,237,29,76,76,121,113,108,146,241
"COG0329",674,565,701,725,819,798,811,870,640,783,617,896,726,1012,945,969,1014,741,1016,1074,812,1033,874,701,900,655,691,647,713,951,684,655,913,762,791,808,1006,801,811,818,784,850,741,787,841,829,820,978,780,814,784,781,722,631,858,846,695,741,727,806
"COG0330",374,1030,643,788,414,432,413,446,576,563,590,374,420,489,436,286,881,382,737,394,702,489,485,599,454,489,446,531,439,392,439,704,517,642,499,763,742,560,892,424,585,690,803,778,350,459,455,510,387,628,685,602,846,631,483,624,533,667,599,790
"COG0331",466,519,408,367,385,355,370,402,606,436,417,441,393,342,398,304,364,430,364,1412,410,317,452,483,397,484,411,431,475,392,417,399,382,458,548,402,431,458,595,730,398,484,419,255,377,379,378,320,354,445,446,383,507,439,504,390,389,392,402,2238
"COG0332",749,682,571,550,664,741,578,701,517,561,477,722,1025,498,640,1038,329,893,978,403,769,556,1010,619,689,948,615,547,614,621,877,439,683,499,483,563,477,711,587,681,577,662,443,341,656,783,801,922,688,693,697,549,647,569,551,784,859,468,591,264
"COG0333",102,57,70,48,81,56,64,44,60,80,53,52,70,63,71,56,33,47,82,11,137,72,37,92,74,89,65,95,54,45,71,53,59,49,57,98,30,80,68,53,41,55,77,63,74,44,57,58,48,51,91,73,61,75,52,50,100,37,59,43
"COG0334",975,928,850,988,940,848,1009,998,624,877,569,1001,1023,918,934,832,472,1012,919,590,635,736,975,794,938,945,787,765,801,934,930,644,891,813,955,767,824,906,690,658,955,922,894,619,995,1078,791,936,752,850,848,867,1000,845,971,898,841,760,1039,574
"COG0335",246,259,275,206,165,189,220,143,165,205,249,201,197,240,218,118,79,158,201,166,293,143,148,279,206,189,264,252,302,202,171,108,228,120,224,246,158,224,198,182,189,185,237,203,165,200,134,151,168,195,244,195,211,252,205,203,192,163,235,180
"COG0336",382,480,396,348,242,311,337,178,347,371,363,254,236,399,337,239,221,251,306,389,431,178,307,442,358,330,422,334,407,279,364,336,317,267,403,365,399,356,343,426,323,433,372,385,249,317,295,261,249,409,398,430,395,357,317,303,297,340,374,530
"COG0337",552,538,474,508,332,384,436,319,491,436,432,338,351,413,476,361,279,380,411,577,349,363,403,540,413,391,476,434,564,359,405,414,465,339,617,446,402,495,381,504,398,614,481,296,298,449,365,394,400,449,472,566,443,485,527,352,381,478,558,663
"COG0338",319,139,260,270,238,214,268,301,413,328,258,226,168,218,88,84,468,154,368,220,237,202,309,225,298,298,90,428,158,222,262,247,254,201,252,492,451,420,83,148,201,204,296,503,254,105,281,187,299,138,308,305,131,396,239,356,244,327,384,62
"COG0339",1569,1441,748,747,1262,996,919,1103,1099,893,743,1290,1050,654,944,957,482,1256,748,24,689,767,1038,739,644,988,1275,797,1376,906,971,513,1074,813,671,571,606,948,73,677,871,1502,501,530,1410,1204,788,950,895,1338,676,818,1772,879,1172,865,864,689,497,152
"COG0340",459,506,473,401,370,396,391,285,422,452,501,401,336,433,433,342,202,365,482,461,447,286,484,515,413,453,539,489,468,402,410,477,459,452,429,445,604,447,635,578,417,525,532,302,386,390,433,358,422,495,433,558,442,448,404,441,373,452,572,464
"COG0341",94,165,374,379,233,376,300,286,209,254,206,190,219,319,192,349,352,475,227,390,516,426,354,249,370,265,297,258,225,351,205,360,275,279,225,367,526,336,311,351,337,203,407,275,196,307,364,315,418,176,300,322,56,303,267,382,240,491,266,226
"COG0342",964,1349,910,1012,479,839,875,642,1077,744,876,820,754,655,714,616,467,1149,663,585,922,507,748,1051,1041,733,1201,668,1339,825,690,666,820,665,852,733,745,688,435,852,888,1011,787,556,723,956,615,868,831,1137,835,824,1578,980,920,834,710,877,584,301
"COG0343",169,141,175,160,122,176,179,121,169,200,160,140,131,155,190,124,66,175,140,236,229,105,162,229,173,139,204,170,183,171,406,383,541,406,541,598,498,523,541,497,477,654,648,701,384,522,452,430,426,505,552,619,661,590,610,460,445,503,525,593
"COG0344",74,101,206,221,63,162,195,65,140,257,195,44,151,287,227,62,197,83,283,242,266,79,163,233,190,169,148,225,147,185,156,275,178,120,207,328,230,222,281,262,180,94,358,348,75,117,161,133,146,91,244,287,36,233,116,155,179,298,252,155
"COG0345",391,328,318,343,447,385,444,485,380,397,347,468,420,360,401,463,395,442,383,328,290,435,393,349,425,398,379,344,415,430,364,337,366,332,369,288,434,399,400,423,417,319,378,302,407,340,458,414,375,402,372,414,298,366,370,404,342,407,449,391
"COG0346",397,270,398,390,817,494,432,571,346,452,197,729,508,549,473,779,505,589,575,454,608,699,515,301,584,607,231,545,262,615,514,431,529,483,364,369,415,629,591,344,448,371,326,386,684,520,589,663,506,462,458,366,179,360,408,541,509,410,428,308
"COG0347",319,528,467,565,263,290,374,213,325,291,475,202,323,439,485,199,173,140,296,338,250,202,434,503,538,387,405,419,528,342,380,387,375,299,475,522,588,292,271,441,447,305,565,275,110,256,455,212,310,404,456,453,257,512,265,331,319,367,214,293
"COG0348",448,454,426,591,342,607,588,313,305,461,205,481,440,536,432,462,437,441,530,103,396,428,468,358,310,460,201,451,432,309,517,483,648,391,353,435,439,431,311,434,415,424,482,530,467,392,704,501,636,116,460,426,142,439,543,458,607,460,342,141
"COG0349",3,5,6,11,2,2,14,7,121,7,4,4,4,2,2,7,144,9,19,94,3,6,1,5,1,3,10,16,12,0,13,74,13,26,54,1,3,35,24,32,4,35,0,23,20,5,12,11,0,1,2,12,24,2,30,2,20,94,84,296
"COG0350",220,403,218,261,305,318,289,411,219,259,295,319,309,306,349,303,309,255,323,229,272,291,287,275,292,249,379,251,275,271,261,308,297,241,200,218,318,286,343,342,249,286,252,314,264,263,285,283,170,190,262,347,310,276,289,257,255,307,258,267
"COG0351",778,809,423,405,375,306,383,330,614,402,732,393,398,340,464,241,199,445,428,727,320,247,437,579,465,373,810,568,841,440,345,275,475,343,512,462,368,461,513,656,398,755,325,240,340,442,337,384,348,727,537,403,694,400,424,368,372,303,383,490
"COG0352",366,444,298,399,202,278,299,214,386,322,334,231,238,336,390,186,141,254,297,815,249,204,345,387,425,265,369,363,375,363,312,293,357,354,394,383,318,421,322,557,314,352,265,212,195,383,374,287,309,324,364,362,403,312,309,218,338,310,387,1073
"COG0353",398,416,349,360,276,334,348,273,317,405,306,330,300,403,370,191,208,317,377,443,421,246,361,436,364,302,408,369,363,337,303,290,383,337,371,362,285,365,355,466,394,347,394,419,265,326,310,303,274,317,355,407,428,328,334,304,289,326,367,464
"COG0354",1,0,3,0,3,0,2,6,22,0,2,6,3,0,0,1,52,8,6,1,2,5,0,0,1,3,0,0,0,3,12,109,11,23,2,4,12,19,17,2,8,13,2,20,17,2,12,20,2,0,6,10,11,6,8,7,6,31,15,14
"COG0355",130,120,115,155,111,131,126,64,164,125,156,108,153,175,131,54,122,101,144,246,105,80,123,148,159,146,93,141,161,144,153,183,127,127,143,104,222,134,254,258,166,108,120,99,111,135,157,125,108,128,163,134,166,136,138,132,162,143,128,114
"COG0356",506,493,477,630,392,447,497,410,576,396,496,426,412,509,500,387,315,511,451,635,317,308,513,514,632,499,539,509,584,542,494,491,459,424,597,543,569,452,580,606,469,504,432,342,345,444,491,443,452,597,531,484,540,577,424,498,441,491,381,611
"COG0357",309,369,387,335,242,330,299,175,351,358,357,248,256,389,291,237,291,285,328,480,444,218,258,387,307,334,326,365,323,234,272,379,316,328,435,454,409,373,551,410,308,281,349,391,264,337,312,273,289,335,364,330,463,343,313,303,307,274,389,620
"COG0358",1308,1438,1690,1630,1272,1022,1447,1168,1016,1391,1594,1554,874,1298,2081,1067,903,1204,1224,1248,1552,820,1373,1716,976,1146,1454,1721,1781,1091,333,333,511,345,343,410,702,438,352,457,427,585,542,599,354,423,265,292,367,454,456,506,391,468,356,481,383,434,425,349
"COG0359",318,274,285,241,262,232,233,193,272,294,243,208,180,279,243,227,201,246,307,404,299,204,259,397,295,209,250,336,253,273,231,237,304,236,312,341,207,331,385,325,279,258,276,338,189,224,194,260,240,256,300,302,222,277,250,254,240,272,279,306
"COG0360",209,227,229,198,172,175,173,132,241,197,192,136,148,225,185,155,158,152,250,319,277,81,148,270,165,235,239,235,255,220,165,181,199,166,214,251,171,251,197,262,188,221,243,266,150,141,190,164,136,238,221,216,110,175,146,165,164,188,227,237
"COG0361",167,255,161,172,136,128,124,79,178,132,166,130,90,187,131,124,74,156,210,128,199,84,122,215,186,179,191,168,186,147,128,138,154,104,163,175,152,163,143,209,139,147,202,163,89,125,128,122,137,196,196,175,131,131,109,146,106,138,175,184
"COG0362",172,24,70,131,325,280,259,411,208,240,34,369,270,166,260,365,217,354,208,567,166,314,352,58,249,229,49,194,64,262,235,113,213,220,123,54,159,254,228,345,229,118,66,148,291,227,240,249,234,254,150,146,53,95,250,195,214,166,156,700
"COG0363",1174,1229,805,582,1077,1015,966,1001,1046,797,1275,1076,1063,988,919,1089,632,1147,726,603,535,857,894,749,692,1016,973,658,1141,865,920,591,1012,850,532,608,700,832,578,735,763,1988,775,595,1017,992,980,960,863,1262,805,729,502,676,1175,824,814,583,640,962
"COG0364",130,21,80,133,402,330,330,413,200,269,18,427,389,244,296,358,359,404,208,397,195,305,326,32,255,237,31,143,54,267,335,225,196,284,75,50,197,181,206,313,297,101,67,130,367,284,345,284,254,198,119,151,43,97,236,245,323,203,161,471
"COG0365",463,508,290,348,451,417,478,455,429,449,406,427,504,338,317,484,524,569,379,32,204,286,380,387,475,447,515,294,372,403,466,454,464,386,308,336,285,385,70,198,436,411,376,401,613,547,440,543,346,349,398,397,679,360,522,295,371,334,266,96
"COG0366",2760,3357,3492,3614,1676,2313,2133,1188,5230,2278,4574,1641,2305,2671,1979,1290,2635,2369,1743,4814,1557,1288,1953,3146,2607,2513,7426,2127,3771,2636,2165,2678,2048,2416,3069,2375,2277,2281,3544,3633,2260,5173,3363,2349,1838,2254,2663,1794,2052,2534,3220,2160,4575,2508,2657,2171,1827,2579,2285,6353
"COG0367",179,147,204,221,140,203,238,181,193,232,237,178,198,287,202,121,167,136,143,96,510,128,239,216,191,195,199,232,131,156,655,536,542,619,614,762,662,450,636,654,619,509,838,971,525,492,589,603,567,471,579,598,776,676,693,618,553,545,738,488
"COG0368",78,57,150,170,109,110,131,105,115,143,110,116,128,152,134,92,186,134,185,242,121,119,159,76,180,139,100,169,79,140,204,215,190,187,174,138,221,135,139,188,138,65,188,182,109,143,113,153,123,114,129,178,37,155,114,145,154,187,117,83
"COG0369",2,0,0,0,3,1,10,7,62,8,9,4,1,0,1,5,132,9,17,3,0,7,1,8,3,0,1,0,1,1,18,108,19,24,1,0,1,12,37,0,4,16,1,18,8,2,9,12,1,0,2,31,11,2,8,1,1,92,27,22
"COG0370",1042,1078,1393,1627,916,1204,1353,758,1084,1541,1205,860,1099,1447,1293,770,1106,989,1263,1365,1202,878,1227,1522,1216,1133,1303,1314,1144,1026,1372,1194,1276,1021,1556,1568,1807,1237,1093,1101,1588,1097,1873,1625,785,1242,1127,992,1096,1146,1479,1801,1624,1480,1459,1036,1112,1431,2056,504
"COG0371",130,109,265,225,115,180,165,146,274,167,200,188,207,220,113,184,473,191,249,918,175,432,226,194,252,245,166,307,182,256,182,297,175,374,174,294,235,370,541,242,187,75,283,295,137,133,252,148,158,281,289,312,89,159,216,230,147,267,339,140
"COG0372",763,679,707,836,568,654,581,601,746,710,739,555,704,638,820,487,502,518,550,808,474,415,661,890,810,626,725,674,763,706,766,709,579,645,836,703,646,616,524,665,730,747,797,559,479,548,706,563,567,607,744,730,564,835,587,606,608,613,813,762
"COG0373",70,70,79,96,59,60,55,38,170,72,95,80,102,66,112,35,171,134,129,409,69,111,44,61,110,60,418,152,94,136,181,197,92,123,124,125,89,98,171,104,80,57,58,138,56,42,142,110,14,140,153,112,60,94,115,52,68,127,98,67
"COG0374",105,15,39,26,82,25,136,71,338,35,40,97,73,15,32,74,477,290,84,660,46,44,67,31,178,42,23,105,119,149,78,279,88,78,36,27,53,79,72,50,72,40,19,158,93,39,74,104,15,226,97,61,61,35,103,30,47,140,91,66
"COG0375",30,27,61,44,19,33,74,28,138,43,28,31,31,77,28,37,164,60,91,158,34,23,32,45,89,21,33,68,30,49,52,132,54,40,66,34,43,65,41,71,72,27,68,164,38,20,39,55,35,71,81,68,18,58,48,31,31,72,149,30
"COG0376",2,1,0,0,5,2,1,33,96,1,0,11,9,1,4,2,297,18,23,1,0,32,5,0,0,1,1,0,0,1,18,163,14,40,0,0,7,22,17,3,0,24,1,34,23,0,16,19,0,4,0,2,36,1,1,4,1,56,23,48
"COG0377",279,263,136,83,140,133,116,116,209,91,176,87,127,105,128,100,86,166,83,4,76,113,88,167,64,82,319,113,257,82,39,46,46,36,57,44,19,37,3,44,34,93,32,22,45,58,33,32,37,88,30,41,119,34,61,35,50,40,29,4
"COG0378",91,36,118,155,41,82,123,48,156,91,110,57,88,104,56,66,122,144,130,422,73,14,78,71,263,92,71,207,99,155,158,161,89,112,158,109,67,135,186,141,132,54,98,214,61,104,81,97,58,193,202,128,27,90,79,89,100,135,215,73
"COG0379",357,389,269,355,303,293,321,292,439,321,461,363,395,367,346,204,210,318,316,365,221,282,283,373,342,481,309,291,278,377,362,347,311,411,405,382,193,337,215,239,355,336,315,236,384,361,325,390,342,609,323,303,588,360,347,307,345,297,368,239
"COG0380",103,14,78,70,325,104,247,309,47,134,8,220,168,63,152,331,178,201,152,10,153,154,185,26,154,143,13,97,12,222,202,165,155,168,26,56,84,163,22,15,168,72,38,139,200,168,69,212,57,70,64,86,22,73,99,169,117,142,65,55
"COG0381",520,2042,646,453,867,924,590,635,344,440,452,608,869,577,498,978,395,833,898,149,864,717,537,473,525,666,466,640,408,571,710,321,854,423,310,200,493,692,489,437,522,552,507,743,793,752,1511,855,708,461,648,476,613,371,625,789,599,590,699,265
"COG0382",165,222,99,74,11,29,18,26,367,31,267,45,9,32,13,83,194,101,68,260,24,21,18,218,107,83,261,118,243,96,37,100,90,26,83,57,13,69,16,81,33,167,36,49,14,41,13,31,16,337,92,77,466,37,97,27,35,59,24,29
"COG0383",418,137,905,426,428,1235,1028,561,371,597,230,464,940,729,416,754,618,359,897,107,500,664,662,366,437,511,231,318,148,503,606,398,536,498,595,515,403,541,468,204,788,118,873,1100,519,746,1078,1029,778,75,453,839,86,635,874,722,728,923,1726,560
"COG0384",12,12,20,13,13,56,28,41,30,44,11,66,29,32,6,21,135,20,74,9,36,119,16,28,5,6,15,28,16,6,11,49,38,33,27,13,18,65,99,9,11,17,5,74,57,8,34,36,8,0,17,70,12,11,21,14,27,117,75,18
"COG0385",118,171,49,50,14,65,65,27,157,56,138,40,46,48,48,19,57,53,84,201,58,41,65,92,44,37,132,48,177,66,164,256,211,267,348,194,184,351,356,590,184,489,158,63,143,118,227,157,103,297,216,204,402,115,232,145,218,228,277,509
"COG0386",45,39,27,20,144,53,60,161,102,54,134,145,124,34,54,164,32,98,110,7,62,193,119,113,117,71,18,55,38,147,49,46,57,92,101,27,39,103,84,55,65,23,22,32,124,65,89,92,83,244,64,33,247,42,85,101,64,67,52,37
"COG0387",2,2,2,0,6,1,0,13,49,1,7,3,4,1,1,6,143,13,14,0,1,14,3,0,0,2,3,0,1,0,30,97,8,20,2,1,1,16,11,0,1,5,0,17,10,0,17,8,0,4,0,2,14,1,5,1,2,31,5,21
"COG0388",1849,1766,1336,1293,1395,1330,1445,1294,1403,1404,1392,1323,1360,1398,1345,1270,792,1563,1201,1022,1307,1158,1400,1540,1112,1265,1754,1371,1685,1170,1463,984,1521,1176,1529,1224,1201,1384,701,1240,1548,1867,1223,991,1229,1582,1114,1112,1217,1630,1359,1550,1868,1450,1675,1163,1372,1168,1336,988
"COG0389",645,785,934,1039,465,673,717,444,798,791,1352,462,589,856,801,515,823,531,807,806,1182,549,624,995,619,728,1074,856,1002,600,831,904,743,799,948,991,1030,926,1145,1101,815,643,1091,1042,647,789,779,676,713,1011,758,921,866,749,697,753,752,930,1141,1556
"COG0390",76,35,47,47,184,107,144,127,116,91,2,131,121,145,113,173,135,103,114,107,62,125,105,60,75,79,9,41,10,77,123,137,79,122,39,22,47,84,131,91,101,27,33,57,151,122,178,135,144,28,55,55,138,32,107,87,143,85,93,339
"COG0391",48,23,54,21,9,58,39,39,117,136,61,50,48,58,54,31,76,88,138,265,423,112,37,131,63,20,48,113,37,53,56,65,92,40,76,152,71,97,279,231,46,33,117,292,62,38,39,64,16,96,83,99,42,69,67,11,52,42,138,103
"COG0392",32,90,123,140,44,121,120,76,288,176,195,55,73,119,87,53,241,94,137,655,113,213,96,218,148,142,142,146,139,139,106,210,126,179,149,345,113,152,865,349,150,66,150,222,79,59,108,74,193,101,156,97,46,168,114,97,88,183,187,989
"COG0393",126,193,102,97,134,196,101,172,114,103,78,144,130,152,213,123,51,166,142,16,71,152,190,111,155,203,105,172,153,127,148,61,127,170,59,126,162,134,108,106,96,113,90,77,229,92,127,186,92,151,84,102,25,305,117,155,203,114,113,85
"COG0394",423,549,289,445,489,361,359,454,371,377,378,454,369,426,447,404,379,365,442,754,411,450,489,398,469,551,327,442,500,408,384,386,409,460,532,425,402,429,434,468,460,355,346,354,456,430,467,436,263,470,411,405,365,394,369,396,370,302,399,1078
"COG0395",305,892,3000,2877,510,1215,1484,787,1052,1434,1623,490,1348,2437,1458,1238,2743,532,1296,2826,1239,1287,1170,1509,1168,2157,1498,1536,1221,1693,1230,1976,892,1890,1466,2044,2204,1490,3177,1223,1319,652,3523,2816,624,882,2034,1196,1282,705,2031,1408,334,2474,1019,2191,1003,2616,1005,5511
"COG0396",416,407,361,355,265,350,397,188,363,394,339,235,351,443,317,230,158,325,367,513,521,213,253,442,290,315,380,358,356,302,320,247,306,234,402,369,194,336,327,346,335,381,370,393,306,372,363,265,299,399,362,351,438,346,382,276,312,349,334,296
"COG0397",2,3,0,1,5,0,1,14,62,1,3,4,8,2,2,6,182,13,22,1,0,15,5,0,1,0,1,0,2,3,21,77,7,31,0,1,1,19,18,2,2,13,0,22,16,0,12,10,4,3,0,4,18,2,5,1,1,40,18,16
"COG0398",33,21,95,76,49,49,57,31,134,75,63,33,49,60,30,53,230,49,143,263,271,173,49,63,58,45,61,109,55,61,60,156,90,118,109,122,72,234,72,250,95,45,109,217,94,36,104,46,17,58,79,120,40,102,73,79,41,86,217,86
"COG0399",569,1999,929,1123,1110,1446,1251,1059,752,934,569,1047,1455,1567,944,1009,771,1017,1064,597,1019,953,1083,734,1152,850,591,764,685,1113,999,853,1057,932,505,443,1024,865,524,555,925,679,867,759,1475,1305,1785,1457,1206,972,953,811,783,597,1021,1244,1291,1098,654,260
"COG0400",2,5,14,7,16,2,0,7,111,0,1,25,1,0,3,2,112,9,11,178,4,10,11,1,1,3,1,4,3,0,10,80,3,25,14,0,9,24,21,28,0,12,0,15,16,7,6,16,1,0,1,8,16,16,4,9,23,33,14,187
"COG0401",0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,23,1,2,1,0,6,0,0,0,0,0,0,0,0,1,21,3,3,0,0,0,4,0,0,0,1,0,6,2,0,2,1,1,0,1,2,3,0,0,0,0,5,2,3
"COG0402",227,91,422,349,287,321,402,511,575,682,220,317,373,476,213,209,1568,324,820,995,389,678,321,325,372,370,196,495,201,333,439,711,694,627,533,359,385,631,760,745,394,224,521,898,444,338,403,553,212,183,514,640,181,369,491,351,469,558,729,1141
"COG0403",567,141,196,320,643,582,388,680,290,534,39,658,664,401,455,621,399,761,354,416,272,564,587,158,404,350,72,351,120,429,448,381,468,389,415,268,263,464,18,105,553,279,345,344,592,692,423,510,438,335,316,360,241,218,664,434,535,481,318,107
"COG0404",328,114,176,183,393,340,316,458,159,348,41,371,274,288,317,426,267,451,368,398,239,339,372,124,271,281,70,316,82,343,76,92,117,95,87,75,66,100,21,34,107,45,62,92,102,121,76,101,91,81,78,87,75,70,103,102,102,85,87,18
"COG0405",27,20,35,20,28,18,33,155,142,40,61,152,61,43,18,59,301,31,101,25,55,284,34,22,13,26,22,28,26,25,47,104,60,22,74,19,23,104,36,139,42,161,34,83,90,19,66,126,18,10,26,123,44,58,52,31,36,92,232,21
"COG0406",430,538,495,513,291,345,294,292,588,537,535,274,315,499,411,305,352,289,489,1345,433,267,496,599,547,487,491,525,452,378,429,590,522,491,696,639,708,555,1120,1151,537,356,526,572,216,357,363,282,434,389,598,607,397,520,356,436,447,503,572,2075
"COG0407",55,36,86,38,160,183,81,290,115,90,46,188,125,129,67,274,227,128,110,14,165,198,180,55,194,67,64,100,37,112,104,170,101,120,66,55,80,99,177,30,160,40,73,182,263,89,303,239,139,54,58,113,40,64,87,117,99,127,78,117
"COG0408",1,0,0,0,3,0,0,1,28,0,0,0,2,0,2,0,119,4,9,0,0,9,4,0,0,0,0,0,0,0,7,33,3,10,0,0,1,3,15,0,0,6,1,16,7,0,9,4,0,0,0,2,9,0,1,0,0,22,9,13
"COG0409",67,15,41,21,39,27,68,20,171,37,33,73,35,14,23,38,172,155,63,393,34,14,50,25,107,30,55,115,91,111,60,153,58,41,50,53,33,112,108,149,57,26,31,93,67,27,84,67,13,123,86,59,27,29,66,26,35,83,89,49
"COG0410",48,102,240,153,55,187,205,95,187,217,137,82,104,199,119,86,309,129,303,432,157,230,175,230,114,116,122,220,156,142,116,175,229,134,172,229,382,151,237,151,175,135,343,296,89,144,169,95,162,105,179,204,60,161,163,163,156,250,374,351
"COG0411",66,111,232,158,55,192,200,114,194,257,129,89,98,189,136,87,358,130,309,480,185,242,181,203,139,142,136,200,156,186,125,204,223,153,195,210,417,188,252,134,205,127,322,328,104,141,206,120,173,126,171,247,64,154,214,153,157,226,363,383
"COG0412",1,1,0,0,15,3,0,31,151,0,0,13,12,2,5,6,293,28,40,2,0,76,7,0,0,0,2,0,0,0,23,157,22,44,1,1,13,27,13,5,1,14,0,45,23,3,21,34,4,0,1,8,29,1,9,5,4,90,19,38
"COG0413",344,315,206,210,241,261,307,209,306,206,198,314,330,258,204,229,126,339,194,263,147,143,231,352,245,198,323,227,395,321,227,116,192,217,264,270,181,228,60,249,248,350,181,143,276,303,247,376,215,366,324,214,291,225,340,194,178,228,198,48
"COG0414",467,560,272,258,314,279,301,266,392,293,294,341,294,272,303,331,221,329,292,273,194,213,303,369,244,334,467,349,432,365,305,207,301,307,310,246,213,347,168,342,276,426,203,188,361,304,260,305,247,436,297,295,457,199,312,237,288,269,242,113
"COG0415",0,1,0,2,6,1,0,10,53,0,3,11,1,0,3,2,178,8,18,0,0,18,1,1,1,0,0,0,0,0,15,120,6,11,0,0,7,21,19,2,2,17,1,25,22,1,11,11,0,0,1,1,12,1,4,0,13,30,10,24
"COG0416",106,126,239,343,72,200,223,89,182,322,207,71,180,282,269,61,268,170,248,377,365,108,199,251,237,158,199,302,201,215,255,338,234,193,228,329,356,244,507,336,269,167,369,427,87,189,210,184,210,165,314,376,51,267,243,222,237,318,287,184
"COG0417",3,0,11,0,7,3,0,22,148,2,0,11,4,4,2,1,384,21,15,1,2,19,15,1,1,1,0,1,0,0,17,198,15,40,0,0,6,24,39,4,3,21,3,83,27,1,20,10,2,2,0,8,14,1,6,1,2,116,25,21
"COG0418",1,0,0,0,4,0,11,12,70,4,1,2,3,0,1,3,141,11,20,0,0,19,1,3,0,0,0,0,0,0,10,78,6,10,1,0,2,16,6,0,1,10,0,17,16,2,10,18,2,0,1,17,12,1,16,0,1,66,11,17
"COG0419",977,726,1506,604,825,511,871,854,772,547,769,1022,822,418,872,1128,415,1006,680,873,856,385,718,1190,979,758,617,1398,1502,951,748,931,802,822,595,779,1052,743,1164,771,878,1278,932,711,802,562,675,636,891,1103,912,924,560,1012,936,736,699,832,392,507
"COG0420",476,526,501,449,485,427,475,669,334,547,472,431,375,384,675,402,483,453,464,552,535,411,608,815,493,502,590,653,562,430,465,546,443,626,446,503,696,449,707,617,586,498,639,473,389,364,544,386,417,303,634,679,172,646,373,555,459,459,293,361
"COG0421",52,80,180,162,37,91,126,38,108,131,126,65,109,149,92,35,221,86,150,224,99,73,111,144,201,145,140,135,144,163,128,234,177,106,136,174,234,150,160,175,150,80,264,47,39,132,151,119,110,96,160,169,58,215,99,179,119,183,104,101
"COG0422",545,617,405,458,559,492,528,672,749,433,515,615,399,414,545,492,431,635,355,814,329,463,731,597,471,514,719,417,665,419,496,461,470,423,470,415,643,472,321,600,513,846,342,288,388,543,440,409,468,662,446,451,917,513,570,384,466,448,461,914
"COG0423",801,799,744,760,575,680,707,520,570,742,601,581,620,708,728,490,153,578,521,412,881,357,727,772,594,580,791,680,925,607,585,362,629,588,706,749,706,566,220,514,755,664,764,828,452,745,538,521,582,655,676,765,979,680,729,600,579,587,589,671
"COG0424",370,394,314,319,343,289,271,245,272,270,275,356,238,354,274,287,272,269,383,396,293,251,293,406,292,320,337,321,321,259,326,283,297,280,335,285,337,313,177,348,300,319,320,268,276,279,221,275,252,283,332,317,314,342,305,275,261,312,291,553
"COG0425",238,149,154,231,735,404,406,776,79,331,53,677,482,178,378,514,131,403,297,39,241,412,507,120,361,428,64,268,45,413,388,239,295,436,439,307,323,267,130,79,412,221,172,184,530,484,327,371,403,227,192,207,406,414,426,410,357,189,174,90
"COG0426",652,707,649,760,577,610,627,605,527,693,676,570,566,696,606,521,541,571,698,528,482,620,656,632,561,663,635,707,678,656,533,583,625,657,722,665,886,810,613,652,699,576,566,794,544,598,636,597,607,634,648,721,780,588,540,672,566,521,705,361
"COG0427",860,552,499,579,467,568,617,593,500,651,508,617,382,520,467,409,370,555,566,497,455,437,698,567,394,459,596,639,831,448,435,358,657,376,671,562,631,866,87,707,698,732,508,434,425,735,315,406,498,677,521,630,785,616,886,436,499,419,513,74
"COG0428",190,271,355,303,86,204,184,58,210,369,432,127,153,264,272,140,262,189,263,105,330,173,206,536,178,149,262,326,273,165,189,252,295,200,300,361,283,277,222,296,285,276,400,513,107,175,172,199,135,147,333,355,450,271,226,235,247,325,305,117
"COG0429",12,5,6,0,27,6,9,33,37,1,2,28,14,4,5,8,95,24,25,1,12,43,18,8,5,11,3,10,2,12,26,83,15,21,4,7,8,13,20,8,16,20,4,18,19,18,15,32,4,2,4,21,24,15,13,3,11,34,22,15
"COG0430",2,0,0,0,9,0,1,4,47,0,0,15,5,0,1,1,110,6,6,0,2,13,3,0,0,0,1,1,1,0,8,54,5,12,0,1,2,4,1,0,1,3,1,15,5,1,9,6,1,0,0,8,13,4,5,3,1,18,0,9
"COG0431",3,3,2,1,9,9,3,20,97,6,35,6,8,7,4,12,227,16,62,7,4,29,12,4,3,1,17,5,4,3,15,124,14,29,16,7,4,20,647,232,2,18,2,39,39,0,22,21,3,0,6,7,31,1,10,1,0,39,60,122
