"","NOM020","DOM005","NOM029","NOM010","NLM031","NOF008","NLM022","DOF011","DLM013","NLM001","NLM029","DLM017","NLF008","DLF010","NOF006","NLF001","NLF012","DLF014","NOM019","NOF005","NOM025","NOM012","DLM010","NLF002","DOM023","DOF009","DLF013","DOF012","NOF002","DOM013","NLM016","NLM025","NLF013","DLM021","DOM010","DLM012","DOM024","NOM027","NLM026","NOM016","DLM022","DLF005","NLM017","DLF012","DLM023","NLM023","DLM019","NLM024","NOM009","DLM003","NOM022","DOM019","NOM013","DLM008","NOF007","NOF011","DOM008","DOM021","DLM011","NOM007"
"COG0755",462,627,647,517,495,369,366,82,343,283,263,588,689,221,730,452,425,14,239,257,212,297,762,391,611,540,456,183,599,156,624,401,532,407,596,59,438,22,282,528,285,537,522,18,307,705,149,720,170,649,341,570,330,380,656,535,553,645,594,407
"COG0756",267,233,273,304,281,271,229,258,409,351,592,568,374,385,586,225,256,313,629,284,256,457,228,388,258,241,255,395,293,609,326,1210,423,233,479,366,409,252,329,276,379,357,453,247,240,629,416,258,277,428,258,405,670,548,1347,312,235,349,258,283
"COG0757",94,59,81,47,71,57,53,133,64,89,46,79,72,76,59,50,59,44,59,56,48,94,66,74,98,67,59,36,58,61,422,335,209,195,176,190,223,161,199,202,144,237,214,81,185,177,238,314,132,181,348,213,220,213,200,247,161,224,231,256
"COG0758",221,202,214,186,209,183,179,182,154,185,176,210,159,176,133,150,198,189,192,189,175,121,142,177,144,151,156,138,128,209,398,446,615,531,582,479,479,577,532,545,556,534,390,349,458,459,512,614,443,456,460,547,428,511,503,522,393,388,510,947
"COG0759",46,46,66,132,127,126,115,207,123,150,152,96,125,157,98,110,132,64,106,140,126,133,87,137,58,97,127,127,79,201,67,178,105,158,101,139,156,212,91,80,134,121,73,124,199,102,124,78,132,99,130,90,159,134,177,109,91,154,118,187
"COG0760",929,623,636,622,615,661,559,1138,788,989,460,707,1087,705,796,594,612,112,756,460,455,854,833,543,986,831,522,568,423,612,1375,1214,683,695,744,232,856,42,620,810,660,563,525,131,427,841,624,861,395,1021,1071,872,630,574,748,640,918,909,712,631
"COG0761",526,334,464,606,518,588,513,505,568,555,648,602,428,566,346,487,525,620,731,538,517,532,379,504,556,577,610,394,423,550,634,599,551,414,474,470,480,533,622,523,519,567,351,416,575,479,835,567,513,378,487,528,600,506,437,538,357,363,503,562
"COG0762",35,22,25,3,3,1,34,2,28,15,2,1,12,16,11,10,0,85,15,5,27,11,61,11,5,22,11,111,15,10,8,79,12,4,15,96,2,3,4,1,10,2,3,25,4,15,8,25,5,11,7,6,5,8,12,7,8,6,15,8
"COG0763",552,238,310,282,291,244,224,543,190,281,206,472,376,179,318,264,284,151,318,228,215,297,315,261,624,405,227,162,225,276,504,545,231,300,380,45,251,343,158,284,128,270,256,46,165,286,129,618,164,310,375,327,315,212,298,270,325,380,342,304
"COG0764",397,495,449,478,430,417,408,384,330,444,444,533,493,311,456,436,473,203,399,390,307,384,392,387,572,520,409,356,416,424,684,554,399,474,457,169,470,239,339,446,277,413,358,240,329,423,276,657,289,438,440,444,411,387,368,494,442,534,451,545
"COG0765",819,309,597,719,783,649,965,734,1028,972,1053,799,430,1231,298,659,657,2083,1235,784,698,1062,889,948,638,749,874,1913,687,784,698,1015,961,544,556,2660,653,1696,1025,623,831,757,802,1267,932,533,1275,606,1363,385,516,622,945,1083,614,608,279,322,433,789
"COG0766",693,445,701,721,748,895,807,793,888,794,853,873,580,1086,459,667,784,816,905,650,692,808,585,764,719,649,726,769,663,1036,887,822,846,711,825,792,639,978,1049,724,1022,968,641,979,882,577,1050,756,922,538,663,710,774,885,589,693,517,649,576,937
"COG0767",366,256,272,186,146,169,168,443,173,355,99,304,330,170,259,265,195,102,226,193,260,271,248,256,362,267,160,186,143,204,481,469,197,232,264,49,242,205,127,253,103,186,179,40,113,266,108,484,85,309,384,229,294,161,202,219,286,285,300,234
"COG0768",2786,1629,1993,2385,2469,2802,2474,2194,2676,2275,2926,2599,2085,3104,1674,2142,2427,2551,2792,2322,2149,2408,1913,2211,1973,2158,2515,2007,2172,3022,2401,2541,2821,2106,2140,2195,2240,2579,2719,2053,2991,2909,1917,2412,2759,1783,2829,2480,2685,1683,1918,2182,2365,2249,2456,2269,1600,1946,2063,2954
"COG0769",739,492,716,937,884,1041,772,812,997,945,1185,995,696,1197,554,693,776,1110,1132,762,710,865,704,839,787,891,967,1193,635,1049,925,984,872,793,790,1342,778,867,1008,785,1436,1126,657,1088,810,604,1131,982,949,696,845,868,878,889,773,763,574,717,660,975
"COG0770",1446,976,1068,1189,1077,1176,1013,1308,886,1263,1019,1386,1201,1009,1088,1012,1142,781,1123,1021,945,1076,1019,952,1586,1223,1105,848,888,1152,1702,1253,945,1270,1147,877,1208,739,1013,1245,938,1083,1023,741,950,1040,719,1583,898,1165,1375,1211,982,1084,1273,1036,1160,1259,1312,1259
"COG0771",533,517,581,581,542,649,683,684,669,747,715,567,599,685,476,548,592,720,690,586,579,543,541,604,594,619,598,607,553,758,688,737,765,646,601,698,510,737,738,547,700,769,418,607,632,496,697,625,697,547,699,629,589,594,626,533,485,655,622,736
"COG0772",1331,841,1146,1342,1301,1549,1247,1406,1540,1457,1630,1463,1105,1711,900,1125,1270,1677,1657,1308,1133,1638,1116,1281,1280,1406,1539,1533,1137,1691,1632,1561,1615,1158,1238,1078,1132,1307,1647,1187,1611,1615,1109,1627,1501,1060,1656,1358,1691,1172,1327,1286,1593,1378,1086,1263,960,980,1027,1622
"COG0773",902,556,682,639,607,694,694,748,760,786,787,912,666,859,507,622,580,658,821,661,672,735,649,614,851,636,621,646,599,750,861,1066,757,704,688,763,611,735,749,597,852,750,491,640,745,608,694,835,836,647,740,688,680,550,592,591,647,627,633,795
"COG0774",401,357,347,305,319,276,228,370,251,343,243,460,490,194,419,337,347,137,355,265,214,315,378,266,500,432,272,194,302,257,691,459,270,386,424,48,336,235,208,390,169,293,315,29,195,397,140,661,114,387,432,388,268,281,322,389,439,459,410,384
"COG0775",479,524,666,585,612,566,498,413,420,458,513,513,516,369,578,522,587,415,415,534,533,335,535,540,570,657,557,502,584,483,458,386,466,617,624,545,668,301,411,554,371,433,578,416,530,560,297,456,475,490,478,605,365,657,572,582,552,575,656,563
"COG0776",543,510,425,648,465,701,316,640,330,560,465,506,580,477,679,716,442,278,434,548,360,602,557,495,535,501,589,413,419,535,147,214,119,157,162,106,241,112,132,174,218,159,288,84,137,160,90,154,114,202,231,145,202,198,251,186,245,232,185,247
"COG0777",149,100,194,166,248,220,351,69,199,199,323,123,71,194,85,172,203,243,175,235,215,239,219,290,60,102,226,225,235,250,39,160,326,126,220,223,188,175,310,195,143,300,181,417,305,151,250,57,416,110,117,133,226,225,206,149,96,103,111,284
"COG0778",1364,1390,1313,1080,1049,1107,949,1420,1133,1064,921,1302,1299,963,1319,1131,1262,1141,1283,1022,900,1036,1152,1232,1472,1449,1141,1816,1366,1159,1402,1437,1123,1288,1253,798,1218,740,911,1200,858,1065,1134,983,939,1553,1069,1205,992,1472,1629,1182,1290,1318,1178,1229,1476,1518,1364,1076
"COG0779",89,58,107,145,151,142,171,74,124,110,196,98,58,271,44,141,137,185,199,140,93,154,67,138,61,86,166,265,130,216,48,162,154,84,107,100,116,146,203,102,217,208,104,142,191,97,287,33,220,74,64,128,170,193,120,65,57,52,69,126
"COG0780",254,189,224,217,182,183,146,204,127,194,197,248,222,130,243,205,149,147,171,166,183,191,221,236,301,201,155,126,151,155,274,319,165,178,164,52,223,245,131,171,85,192,174,44,105,211,133,316,143,219,256,189,235,156,201,181,223,231,274,203
"COG0781",314,295,322,303,299,363,286,242,307,341,287,326,249,408,335,215,292,252,334,243,199,316,261,246,405,317,347,380,270,417,375,324,267,340,263,395,326,233,314,297,322,356,214,146,265,313,299,344,266,400,317,301,315,374,302,314,349,374,362,377
"COG0782",497,144,421,377,378,395,483,348,350,477,445,495,274,558,315,409,354,416,467,446,305,497,371,419,448,408,408,635,367,442,467,572,419,280,294,450,442,288,383,393,438,478,361,409,350,368,400,480,547,330,422,374,522,490,409,347,344,355,373,510
"COG0783",16,160,148,128,102,110,42,22,65,40,67,56,173,68,266,188,73,117,144,111,73,64,74,131,62,73,104,307,147,71,10,60,42,196,120,125,152,12,34,155,55,76,265,60,89,268,89,51,16,263,41,123,99,127,139,120,226,121,88,53
"COG0784",1385,3603,2442,3266,2376,2499,2951,1653,1374,2016,3885,1529,1688,2055,2405,2573,2844,2041,2428,2819,3534,2345,1999,2950,1402,1631,2701,1660,2950,2368,855,1617,2623,2000,2003,1183,2380,1878,2415,2369,2447,2187,2064,4725,4191,2663,1894,1539,4462,2789,2019,2109,2975,2496,3114,2516,2646,2271,2020,2462
"COG0785",14,68,10,9,19,24,1,1,38,2,8,1,13,52,4,2,3,9,13,32,6,5,52,7,6,17,9,25,21,2,1,2,1,6,56,29,15,8,30,2,96,24,18,66,31,27,39,9,1,46,8,2,11,4,10,1,34,7,7,1
"COG0786",90,239,175,190,176,205,352,74,269,215,294,145,166,179,157,301,199,320,226,230,234,148,199,181,103,113,85,177,297,202,53,127,219,184,404,64,173,125,169,193,110,176,177,190,193,326,179,171,175,116,150,150,217,192,181,127,270,127,138,160
"COG0787",1085,610,623,881,868,988,794,1123,783,978,906,1088,765,884,697,698,849,695,1061,725,645,792,785,689,1125,990,858,668,597,743,1313,1108,739,884,781,644,834,703,816,802,749,835,537,491,788,651,862,1186,717,738,982,928,876,851,787,761,714,984,874,881
"COG0788",67,196,52,144,111,91,39,43,126,36,65,64,142,46,249,95,148,7,35,101,77,45,129,82,40,64,127,17,90,84,8,133,40,219,107,21,143,3,25,165,51,16,142,18,111,197,37,40,5,168,54,161,34,197,164,188,167,226,164,60
"COG0789",361,575,566,534,584,528,572,449,785,526,645,452,388,792,344,506,495,1290,590,601,426,706,708,560,399,563,575,1143,563,456,343,396,569,448,619,1335,541,920,531,482,691,735,507,1230,579,658,562,367,892,747,476,444,843,685,585,530,521,433,427,469
"COG0790",247,373,368,311,229,396,421,80,336,532,434,312,330,622,324,149,245,302,714,378,256,537,310,189,484,444,454,226,386,350,207,969,391,211,236,99,411,37,301,294,550,500,277,384,156,235,524,204,148,214,175,316,602,197,216,228,242,137,361,400
"COG0791",397,447,704,913,938,1010,1099,458,781,733,939,511,743,1160,435,700,1146,1369,828,947,991,1174,652,704,294,889,931,964,750,935,182,463,872,682,717,688,824,1396,1415,927,1175,902,1101,1185,1570,587,1391,253,1087,505,466,930,915,1092,866,790,594,630,667,882
"COG0792",178,168,241,228,251,230,219,257,222,185,226,231,204,277,179,300,188,265,218,253,216,199,152,229,223,228,214,198,197,272,214,180,139,204,168,243,231,261,215,254,197,204,176,89,157,213,205,186,157,169,278,202,222,261,195,193,189,243,281,260
"COG0793",3001,2979,2522,2688,2445,2562,1957,4082,1478,3002,1619,2710,3205,1426,2796,2631,3090,803,2108,2583,2854,1904,2548,2357,4162,3104,2045,1028,1923,2173,3821,2478,2061,2718,2516,442,2878,437,1823,2966,1352,2128,2315,808,1829,2625,1213,3769,1490,2655,3951,2464,2254,1942,2788,2693,3063,3630,3368,2158
"COG0794",442,337,329,198,182,213,218,806,230,326,84,384,390,177,287,339,225,392,241,204,213,243,432,262,450,281,243,246,201,239,456,363,214,325,282,104,227,352,177,192,192,228,213,131,196,343,150,514,129,316,375,213,279,244,216,224,263,368,329,115
"COG0795",1014,615,509,520,521,410,317,1050,283,829,379,765,690,391,640,442,475,179,556,393,386,590,357,417,1026,355,367,336,583,462,1386,1198,228,597,522,140,598,311,256,512,324,206,425,104,309,676,215,1297,264,712,974,540,536,480,512,581,692,607,575,873
"COG0796",542,288,482,417,399,497,427,507,377,491,428,430,429,456,387,421,402,444,430,373,423,402,365,446,528,438,442,534,382,404,535,542,410,394,427,435,435,387,386,378,381,406,372,309,409,448,420,538,498,377,440,373,413,434,418,355,401,416,454,554
"COG0797",158,52,28,13,3,18,19,20,28,17,2,166,41,57,19,17,3,1,104,9,27,96,83,12,186,26,5,28,16,12,211,89,12,27,48,25,8,5,6,3,37,8,4,13,11,57,9,237,57,22,126,30,48,8,25,8,24,14,11,10
"COG0798",12,81,19,57,12,29,9,16,46,220,21,102,8,88,102,22,31,151,56,78,92,21,17,13,14,58,83,24,79,49,3,19,28,36,50,91,16,10,28,22,50,12,140,1,37,55,41,4,89,38,291,58,23,19,28,71,27,146,35,13
"COG0799",214,147,261,228,233,227,170,255,176,234,245,258,158,230,195,253,250,259,258,259,181,261,191,241,280,256,229,248,216,173,89,126,76,68,40,80,79,75,70,64,58,81,78,46,46,79,91,87,76,95,74,69,78,105,80,80,58,74,103,78
"COG0800",259,282,292,215,304,287,305,393,346,327,235,333,325,449,276,265,328,425,345,304,388,343,360,330,343,309,354,190,253,309,313,232,283,295,307,175,288,609,346,265,240,245,359,130,357,217,270,364,400,206,351,408,256,357,304,274,263,314,332,200
"COG0801",209,177,216,208,167,190,150,251,249,251,205,188,199,175,175,143,174,333,187,139,122,232,210,158,254,229,190,225,169,190,210,306,217,247,225,361,197,211,207,217,134,198,251,172,99,195,115,192,152,200,242,162,176,220,216,161,224,247,223,221
"COG0802",258,189,217,253,237,279,279,281,246,287,266,317,184,314,148,210,210,265,297,260,173,291,247,230,318,324,274,328,172,329,325,369,292,175,241,345,224,339,285,266,272,306,219,299,234,215,245,297,255,201,302,223,309,300,182,219,134,230,232,279
"COG0803",328,200,376,313,233,358,330,185,287,255,308,291,347,364,315,346,361,760,369,277,156,268,372,319,426,492,411,860,297,310,228,295,312,378,281,841,420,663,297,272,415,398,167,195,224,294,280,269,258,396,245,294,373,342,291,271,344,416,327,219
"COG0804",22,31,36,7,24,17,31,14,34,29,21,34,20,63,6,24,56,59,25,20,13,18,109,22,16,28,35,58,27,72,2,181,27,16,48,51,81,20,63,58,12,60,15,339,42,33,101,7,101,157,34,23,94,19,14,21,9,60,13,21
"COG0805",136,215,193,214,186,218,140,193,169,107,150,233,415,168,278,329,157,170,156,184,213,157,310,255,125,279,195,195,210,208,114,388,211,209,233,275,266,260,118,413,138,240,158,46,196,215,103,155,97,250,270,196,173,198,207,221,190,192,248,333
"COG0806",233,178,129,167,157,205,182,273,235,289,269,194,132,344,91,180,170,308,291,183,154,277,139,178,202,206,239,366,176,230,389,321,173,113,158,347,113,286,228,149,259,254,168,166,213,154,277,229,237,163,268,140,226,239,124,174,66,103,91,297
"COG0807",527,436,428,433,502,392,400,474,260,430,457,574,376,266,394,434,409,253,431,422,362,384,390,392,667,430,354,251,492,344,687,506,390,476,461,134,352,399,339,409,202,340,381,176,293,436,184,672,366,423,433,400,470,379,352,421,378,460,455,373
"COG0809",1045,620,778,848,728,904,679,1094,587,1057,791,946,879,728,782,818,850,367,818,768,810,712,779,787,1147,833,726,282,641,797,1124,913,872,866,907,165,815,423,705,802,644,788,595,443,581,776,647,1224,545,805,1111,856,844,692,832,755,711,982,979,889
"COG0810",33,3,12,7,10,10,13,1,21,11,7,4,23,10,26,11,7,0,6,10,15,10,42,7,6,5,1,73,14,8,6,99,4,9,22,17,3,6,6,9,40,8,8,11,11,29,5,8,4,7,4,4,24,6,14,13,38,6,14,4
"COG0811",634,645,483,457,424,491,321,813,370,495,291,574,737,270,683,659,485,183,419,508,604,366,599,530,783,628,414,477,508,477,611,593,368,738,668,131,533,386,263,420,252,336,407,84,346,626,184,790,192,582,755,532,511,352,661,544,741,768,830,407
"COG0812",410,320,316,409,441,540,436,455,500,437,468,538,318,512,329,337,415,513,480,395,324,432,373,388,388,467,450,489,348,540,449,476,440,419,389,674,371,509,441,435,422,467,361,403,397,332,508,342,411,378,476,419,401,480,342,397,315,387,322,588
"COG0813",61,84,91,118,129,129,149,68,128,90,147,100,116,188,30,84,119,167,147,132,133,104,95,144,38,83,76,85,92,215,18,72,120,98,105,56,92,186,174,77,244,195,34,208,183,100,300,58,181,55,45,116,161,147,65,109,51,62,103,121
"COG0814",146,200,334,45,56,48,356,30,157,161,77,45,109,206,122,22,44,288,84,82,297,77,618,158,44,104,48,197,133,103,99,53,57,33,45,176,45,16,85,41,212,31,131,178,55,138,65,133,129,25,46,49,62,26,28,29,136,79,170,58
"COG0815",121,34,41,23,6,57,67,7,28,30,21,75,53,70,11,14,31,0,92,20,54,39,97,15,25,50,39,56,21,45,7,187,34,53,57,34,40,2,25,43,55,38,6,26,31,48,52,39,14,26,2,46,55,28,26,46,19,24,21,30
"COG0816",230,187,252,252,254,285,227,192,245,266,297,270,195,329,247,209,235,300,287,216,173,303,173,225,261,314,262,393,291,303,241,266,215,233,215,340,268,258,276,238,243,279,233,217,239,239,280,221,263,242,227,215,293,306,252,250,222,203,241,318
"COG0817",183,196,182,180,208,211,128,278,269,200,158,300,222,239,191,180,209,198,189,141,154,225,190,157,225,270,220,134,213,195,265,232,159,220,252,199,225,202,214,213,231,168,169,90,178,231,270,269,60,199,247,265,176,232,185,252,180,236,254,181
"COG0818",72,94,137,119,110,104,108,63,76,72,83,84,124,115,108,132,107,25,77,115,121,52,182,101,118,131,83,85,128,196,12,80,143,132,141,47,143,5,120,101,151,130,72,23,90,136,82,87,86,89,93,122,91,130,117,114,109,159,165,92
"COG0819",30,3,18,97,52,57,31,8,83,28,60,48,20,79,10,127,47,158,99,26,59,37,107,17,23,66,84,70,84,78,4,24,44,49,28,364,39,278,42,26,46,48,4,93,49,61,52,12,48,51,19,42,79,47,23,53,8,31,42,69
"COG0820",563,427,462,545,501,668,481,425,726,568,648,523,387,690,442,412,609,529,572,538,377,858,416,626,544,514,502,423,438,543,500,760,539,495,537,492,530,360,506,571,706,584,438,602,454,515,1013,610,553,573,489,505,1114,544,488,576,445,433,418,838
"COG0821",645,476,689,659,653,696,609,904,610,841,638,831,747,488,668,686,656,491,621,566,570,556,438,665,717,601,542,445,616,536,809,581,605,880,654,570,658,543,599,648,443,498,543,350,575,653,584,798,545,598,804,685,503,604,651,565,748,828,716,575
"COG0822",385,295,344,452,468,458,412,348,691,499,565,483,282,682,308,411,443,512,519,429,345,509,281,522,329,406,443,425,486,581,380,557,567,429,382,412,415,513,596,369,534,555,477,472,444,357,651,350,490,311,352,426,389,568,411,420,297,328,303,610
"COG0823",139,785,483,158,233,388,109,186,206,237,164,200,517,171,728,548,119,312,175,446,266,187,398,408,89,137,182,238,467,124,28,164,251,382,406,263,291,54,225,324,459,201,340,342,339,612,100,67,232,301,72,363,160,203,335,478,696,303,398,136
"COG0824",167,203,297,318,178,299,200,150,181,152,193,237,277,171,265,353,226,179,213,276,235,116,260,328,212,268,270,150,257,204,139,216,223,232,299,71,282,183,166,229,188,207,224,248,155,292,153,173,120,202,162,222,273,219,294,191,231,293,317,178
"COG0825",141,122,185,214,270,267,373,73,164,216,386,157,81,172,89,188,221,237,201,274,239,259,179,292,69,125,179,203,264,205,34,225,376,158,173,235,191,196,347,193,171,343,221,360,298,153,251,64,460,112,96,297,249,214,216,147,91,78,146,293
"COG0826",1308,924,1368,1454,1288,1584,1465,1506,1219,1425,1652,1505,1332,1674,962,1281,1321,1230,1589,1321,1273,1791,1237,1368,1404,1216,1313,1020,1270,1597,1433,1419,1371,1231,1452,1151,1233,1551,1548,1321,1656,1517,1241,1102,1332,1174,1542,1521,1371,1027,1385,1397,1492,1188,1234,1224,1096,1175,1156,1502
"COG0827",865,282,1210,1031,1432,1462,2775,1760,1308,1017,2085,1338,1688,1159,1264,1327,1840,833,2256,2401,1468,2048,1638,1136,1135,2251,1906,869,1845,1607,612,1407,1830,1441,2441,1682,1357,1349,2392,1522,2166,1496,1174,1016,3452,808,2989,473,1692,1262,959,1235,1444,1947,1712,1186,431,1582,1403,2504
"COG0828",21,6,37,45,39,46,46,21,62,48,61,19,24,147,22,34,28,51,71,35,23,77,60,49,15,28,40,78,35,40,21,60,55,35,21,29,50,56,42,50,58,79,27,54,60,26,70,7,48,25,19,34,67,65,47,25,24,30,42,58
"COG0829",8,12,17,4,11,11,6,5,18,6,13,24,6,30,3,7,23,21,8,3,3,12,30,9,8,10,11,11,13,42,2,115,9,12,23,29,28,9,17,20,7,39,5,206,41,22,56,3,51,64,20,9,44,10,14,10,6,22,10,8
"COG0830",4,22,11,2,11,13,12,9,16,10,9,22,11,25,4,4,21,17,8,6,7,3,37,7,1,15,13,13,9,43,0,80,8,2,15,18,45,8,19,21,6,20,10,170,18,12,49,0,43,61,13,10,33,13,20,12,6,17,6,11
"COG0831",0,10,6,3,9,5,7,6,7,5,7,4,5,11,0,5,10,11,6,3,1,2,15,4,5,2,4,23,8,19,3,52,4,3,7,8,13,8,19,10,3,9,3,74,9,9,49,1,27,37,13,3,23,9,6,4,2,14,2,1
"COG0832",4,11,12,4,17,7,8,8,9,5,11,7,6,12,1,4,14,12,5,9,4,5,29,3,6,13,8,25,6,19,0,54,5,3,19,21,15,5,31,5,5,10,4,97,14,13,43,1,41,39,15,9,25,11,8,5,4,13,4,5
"COG0833",52,56,75,1,21,2,57,180,61,29,1,29,155,42,14,78,3,567,27,2,116,0,146,86,56,64,21,363,29,53,21,25,16,17,23,252,4,469,5,3,40,36,10,68,2,40,9,71,14,24,32,0,58,18,16,2,42,39,29,4
"COG0834",1181,789,954,1074,1015,860,1356,844,1431,1160,1300,927,746,1381,649,944,1027,2563,1573,1043,1053,1127,1477,1244,813,1081,1000,2369,1040,982,236,507,369,320,332,920,303,644,376,271,390,313,331,537,407,313,507,274,626,256,269,310,380,433,289,299,237,263,311,281
"COG0835",150,62,132,253,151,93,328,50,39,217,429,77,10,152,57,179,168,37,132,128,162,163,36,305,55,50,32,47,150,55,28,296,298,63,94,8,165,8,123,116,67,163,282,17,29,52,26,12,235,23,89,118,211,175,158,102,15,61,24,158
"COG0836",1590,486,693,617,591,714,831,848,267,940,555,848,498,366,474,619,498,78,556,511,705,717,727,821,1116,618,324,219,391,410,1538,869,674,501,544,74,522,38,418,520,268,593,902,70,637,456,271,1152,571,619,874,469,606,386,526,482,590,845,568,893
"COG0837",58,26,42,1,1,1,35,0,16,8,1,0,22,18,20,1,0,0,3,3,20,1,61,0,1,15,5,33,17,6,5,97,0,7,2,18,1,1,1,0,27,1,5,26,5,9,4,9,2,4,3,1,3,2,2,2,9,5,12,3
"COG0838",124,73,160,132,117,109,80,225,55,126,70,158,131,55,122,119,113,25,64,117,107,102,127,112,205,107,95,44,93,107,160,116,73,153,111,13,150,6,53,113,39,94,68,15,70,127,43,175,51,124,170,145,117,110,139,109,148,172,209,124
"COG0839",247,86,192,179,162,181,107,247,91,200,122,229,222,60,224,223,179,41,146,202,170,142,177,216,308,199,138,56,125,127,322,141,118,243,200,40,208,7,98,203,53,122,170,41,139,179,46,357,71,166,202,191,194,168,181,175,213,297,256,194
"COG0840",1267,857,1600,1668,2266,1006,4701,597,406,2013,3420,868,142,1340,843,2123,1703,1004,1204,1587,1903,1971,753,3801,554,529,331,346,1890,537,234,2029,3695,672,1361,153,1403,149,1925,2139,708,1174,3268,251,300,557,475,142,2815,614,1352,1683,1731,2108,2298,1038,284,621,243,2454
"COG0841",4044,8448,5075,4604,5021,5684,3764,5637,4049,4586,3810,4614,8090,2762,7595,5979,6683,2229,4242,4854,6084,3484,6569,4864,5645,6543,5334,2431,6129,4287,3718,2160,3651,8626,7683,1330,5475,2365,3292,6649,3951,3315,5321,979,4986,7197,2305,7269,1587,7180,5616,6126,4042,3960,5013,6579,8261,8589,6771,4046
"COG0842",1333,1882,1406,1698,1244,1222,942,1661,1063,1450,1350,1413,1660,772,1843,1311,1521,1036,1230,1236,1513,861,1627,1287,2062,1408,1190,824,1568,925,1172,1298,1002,1485,1527,345,1364,414,754,1451,993,869,1515,709,949,1615,712,1534,625,1371,1232,1647,1267,1077,1274,1690,1956,1857,1634,1255
"COG0843",21,66,22,4,2,0,60,1,28,12,0,7,13,38,8,1,1,0,4,2,35,62,113,2,1,4,5,34,10,0,11,9,1,2,1,21,11,0,0,0,23,0,4,23,2,18,3,18,0,2,7,0,418,5,2,0,15,12,14,8
"COG0845",3540,6829,4335,3935,3580,3927,2779,4630,2986,3864,2955,4065,5656,2227,5902,4660,4388,1724,3273,4050,4738,2930,4980,3883,4908,4918,3746,2189,4750,3365,3616,3008,2986,5361,5355,1031,4217,1599,2556,4542,2833,2910,4424,1474,3351,5434,2007,5403,1917,5334,5029,4660,3441,3205,4603,5072,6242,5992,5429,3126
"COG0846",669,299,366,533,520,461,629,409,510,577,537,641,329,606,309,413,488,710,605,482,555,626,376,422,502,556,571,687,532,565,776,689,609,499,431,589,547,394,453,497,396,525,239,440,1013,384,511,385,804,372,414,429,548,596,465,398,320,320,477,579
"COG0847",561,559,486,426,330,357,363,463,222,394,300,438,453,332,516,358,342,230,346,305,322,823,350,347,636,448,383,662,328,318,1095,727,292,479,397,209,395,192,268,399,262,238,402,135,255,432,228,563,198,509,554,386,368,311,403,349,502,525,484,400
"COG0848",84,108,53,18,24,15,33,98,69,29,28,17,98,34,31,65,15,33,41,17,39,30,85,90,49,31,25,230,53,58,18,142,29,22,82,37,15,319,8,12,33,34,31,14,35,88,34,46,15,56,43,26,77,19,21,40,52,45,38,19
"COG0849",669,426,322,445,365,299,373,613,169,619,395,464,233,449,304,227,327,60,373,215,309,464,459,249,568,344,210,323,345,419,824,756,571,323,369,121,206,16,416,323,449,472,317,80,152,283,139,526,351,343,689,380,432,199,245,305,310,315,255,352
"COG0850",77,68,86,89,101,100,149,69,35,104,143,34,26,175,30,97,52,50,44,88,72,88,56,113,27,27,24,64,78,94,20,139,134,19,78,63,63,163,110,73,121,164,52,30,39,43,18,31,154,38,63,59,88,108,67,44,31,36,16,115
"COG0851",18,35,42,30,14,48,54,34,22,49,70,30,15,100,13,53,22,31,17,47,28,53,37,77,25,18,13,25,38,52,3,61,62,10,26,15,31,88,59,19,66,69,65,62,27,18,9,17,63,18,30,13,38,58,32,22,7,22,13,70
"COG0852",399,347,403,366,351,358,284,344,207,419,210,366,427,142,332,311,399,28,270,321,380,223,444,268,477,429,286,58,340,250,550,248,325,421,453,53,366,16,260,413,96,258,342,41,225,358,126,494,118,413,391,424,235,303,312,405,373,492,486,284
"COG0853",217,125,161,136,99,120,117,152,74,139,132,178,151,96,151,204,134,62,141,146,115,147,170,156,216,183,133,117,121,89,203,166,97,137,169,51,161,96,122,148,76,158,134,194,80,151,65,229,159,138,129,139,180,145,171,138,145,161,184,151
"COG0854",128,194,205,215,162,188,110,96,104,97,98,140,215,71,224,197,197,37,116,195,232,81,275,181,145,212,168,52,169,144,44,132,159,202,195,29,205,4,107,212,86,103,220,21,129,203,66,141,31,159,132,255,109,158,257,212,281,214,281,79
"COG0855",676,815,1203,875,766,784,1018,944,708,860,867,725,755,498,824,970,748,1015,694,994,822,574,892,964,755,826,885,736,947,759,204,518,1051,836,849,1104,857,1238,751,962,586,1083,660,1271,891,827,562,420,997,589,745,944,754,586,780,789,894,815,896,638
"COG0857",130,35,50,1,2,2,47,1,30,21,3,2,22,19,20,3,4,258,13,3,91,0,82,0,4,84,30,126,37,5,2,185,3,7,7,512,4,202,8,0,43,3,3,69,9,24,11,29,5,2,10,4,1,2,2,16,34,12,22,2
"COG0858",222,178,262,236,266,235,228,269,244,238,260,255,212,357,177,276,226,301,273,226,175,290,198,259,323,284,293,333,215,312,270,337,243,210,202,322,234,250,221,236,265,271,251,256,249,230,284,208,243,201,333,221,286,293,241,221,191,224,287,326
"COG0859",591,501,296,185,154,253,287,714,382,437,224,371,531,339,347,351,225,278,346,247,327,376,712,308,571,332,229,468,397,265,652,816,232,236,471,136,257,463,129,246,229,214,341,101,227,512,163,737,235,385,671,203,445,103,226,219,404,364,331,343
