"","DLM028","DLM018","DLM010","DLM011","DLF012","DLF005","DLM002","NLF009","DOM001","NOM002","DLM015","NOM008","DOF012","DOM024","NLF002","NLM009","DOM023","NLM023","NOF013","NOM029","NOF010","NOM014","DLM005","DLM017","DLM012","NOM027","NLM031","DLM004","NOF011","DLM022","NOM020","NOM007","DLM027","NLF015","NLM027","NOM001","NLM017","NOF012","NLM001","NLM004","NOM015","NOM013","NOF006","NLF010","DLF003","DOF011","NLM021","NLM026","NLM032","NOM017","DLM020","DLF004","DLF001","NLM002","DLM013","NOM022","NLF012","NLF005","DOM018","NLM025"
"COG0686",145,154,133,229,67,72,222,229,312,139,342,297,103,219,260,288,459,298,204,133,387,306,229,322,42,421,212,315,265,199,406,64,183,344,237,409,222,184,251,305,262,236,354,317,199,479,243,133,103,477,277,379,320,25,142,318,246,95,208,219
"COG0687",512,508,504,484,670,445,502,452,461,523,536,502,481,476,451,180,452,404,444,593,482,546,430,473,315,188,504,356,473,493,580,372,588,387,640,568,541,344,538,494,517,471,424,377,514,429,497,599,504,498,448,565,385,200,515,446,549,403,581,586
"COG0688",221,251,390,361,157,255,278,259,319,137,245,308,278,312,251,408,386,354,244,244,251,347,356,310,151,150,191,338,254,167,393,333,274,224,135,398,208,207,346,292,302,294,328,485,351,406,256,208,232,389,274,335,320,490,188,399,200,275,261,410
"COG0689",122,57,99,29,49,33,28,15,37,29,25,6,125,14,44,17,24,46,3,38,23,27,39,57,246,213,18,16,23,59,14,14,25,33,55,19,20,16,24,22,25,36,17,33,15,62,28,11,20,21,10,27,13,31,70,22,2,25,25,21
"COG0690",13,5,44,3,3,11,6,3,7,0,4,5,8,9,3,6,6,17,1,9,9,9,5,2,5,0,0,11,1,13,30,9,3,11,39,5,3,6,5,7,2,0,1,3,7,2,7,0,7,0,2,11,0,8,9,1,0,7,9,72
"COG0691",218,269,251,266,194,297,249,209,229,236,218,216,330,256,220,239,238,184,175,175,225,297,265,209,358,246,229,244,191,261,180,330,264,156,270,245,188,338,256,226,236,307,205,254,301,243,237,294,227,205,182,210,208,256,259,293,233,279,269,273
"COG0692",65,101,69,116,53,113,108,64,81,88,92,68,131,142,96,104,122,65,72,155,71,125,59,91,134,147,104,95,71,79,342,306,303,136,306,252,118,279,243,319,192,262,236,226,240,328,226,296,195,223,270,266,190,371,181,364,260,316,324,309
"COG0693",354,365,343,396,408,317,294,364,378,270,486,409,492,399,378,373,372,428,415,394,449,437,284,355,313,112,335,552,310,284,412,313,380,376,410,344,388,280,333,428,458,388,401,460,403,344,347,337,365,355,460,371,434,289,414,483,291,323,370,411
"COG0694",28,5,36,19,19,10,4,6,9,2,4,4,21,3,0,4,3,18,3,25,9,5,40,4,19,9,6,4,9,38,46,14,21,8,14,4,15,63,14,13,9,19,11,3,19,1,2,3,14,1,8,2,1,14,48,4,4,21,5,117
"COG0695",32,35,52,11,16,3,0,0,9,12,9,4,107,0,2,8,0,8,0,15,3,0,16,1,228,116,0,3,0,13,8,9,39,3,105,4,4,0,14,13,3,6,11,4,3,4,1,5,15,3,3,0,3,12,23,3,0,4,10,7
"COG0696",632,725,577,731,536,750,768,604,710,607,599,775,389,645,604,1077,950,619,582,558,742,698,739,976,197,465,761,571,724,816,932,785,650,646,328,901,643,858,1016,807,789,639,591,548,912,909,783,897,694,967,582,942,400,987,776,953,806,774,724,923
"COG0697",1653,2111,2983,2019,1077,1744,1734,1607,2043,1463,1563,1707,1567,1791,1598,1823,2185,1815,1428,1827,1792,2022,2188,1870,1502,2577,1618,1947,1627,1633,2421,1424,2016,1688,1670,1972,1400,1278,1997,1779,1608,2094,1653,2091,1703,2418,1464,1443,1272,2287,1701,1957,1584,2724,1908,1951,1476,1345,1711,2063
"COG0698",323,358,311,217,217,366,353,290,297,459,245,170,153,296,337,327,275,231,274,275,255,225,288,365,148,343,351,157,291,285,268,452,263,185,286,351,201,371,309,313,239,303,161,175,425,261,301,353,356,373,190,291,165,316,439,256,291,370,271,300
"COG0699",136,159,26,96,31,104,412,72,43,6,90,86,39,162,17,7,578,74,100,196,312,30,57,75,80,3,13,33,160,84,20,42,2,40,6,1,329,67,64,277,24,51,147,22,252,13,76,202,22,5,112,112,60,26,52,5,69,130,50,25
"COG0700",209,355,307,348,108,313,257,273,324,268,375,367,157,338,390,632,530,341,307,384,359,441,289,441,103,163,273,337,259,286,507,377,287,366,131,536,333,230,411,425,350,343,346,309,437,476,328,274,254,558,288,451,362,469,253,547,328,386,332,444
"COG0701",175,240,194,120,118,152,103,65,77,90,144,114,337,134,103,224,138,214,185,254,129,61,89,162,125,236,179,31,131,110,67,64,85,237,214,44,50,95,253,46,107,93,117,146,184,62,194,132,71,317,117,48,126,84,91,279,135,70,44,48
"COG0702",149,4,157,48,343,29,18,14,42,45,25,20,561,21,3,8,12,55,15,72,56,19,60,11,193,8,18,21,5,104,34,6,404,26,317,9,20,14,36,29,26,10,55,12,20,10,6,11,103,8,25,7,14,67,35,8,16,11,27,13
"COG0703",367,527,370,396,581,432,449,431,375,535,352,341,592,390,447,547,401,345,307,428,392,435,434,469,766,499,410,385,299,329,416,438,459,294,532,496,328,281,440,447,374,412,299,388,497,368,439,357,517,462,294,413,257,410,587,437,361,417,506,489
"COG0704",349,245,198,297,301,278,300,313,283,348,360,295,375,383,370,117,128,296,353,223,248,360,317,235,419,433,297,262,332,385,169,255,297,340,367,162,343,220,229,196,313,292,312,345,213,170,332,294,321,162,272,227,279,50,296,217,325,311,325,198
"COG0705",107,124,182,126,57,119,122,118,137,127,171,158,129,142,101,136,92,132,187,115,137,126,127,101,158,74,124,156,177,76,308,426,287,420,452,317,418,445,504,441,361,349,559,464,443,502,293,261,304,348,538,415,495,445,243,512,370,382,336,520
"COG0706",260,293,244,258,209,254,240,253,244,277,284,264,307,244,229,313,310,207,225,255,284,234,266,299,346,206,266,208,211,212,912,902,853,701,1045,804,934,792,908,718,717,848,663,726,869,846,743,844,824,910,734,796,593,1032,657,749,739,807,770,896
"COG0707",663,760,548,529,705,909,802,660,659,740,540,604,749,585,678,773,670,510,527,619,604,656,629,820,728,884,646,572,648,925,631,923,750,536,715,840,609,1136,742,811,653,755,439,586,797,738,646,763,909,854,541,636,382,721,718,730,573,711,669,816
"COG0708",270,387,265,257,291,354,361,306,286,270,286,279,503,283,284,377,353,322,245,330,269,258,309,303,472,493,322,221,260,346,277,336,407,326,381,516,251,218,317,376,261,290,289,233,366,380,289,302,363,406,339,283,160,476,402,342,247,302,336,380
"COG0709",90,114,135,77,183,118,90,82,70,279,58,69,170,77,111,77,33,69,68,94,57,86,113,90,109,295,101,41,88,129,61,56,145,65,194,87,32,66,63,117,97,76,46,58,53,103,100,82,230,96,60,54,35,30,103,69,97,78,170,34
"COG0710",123,98,110,60,150,101,126,77,67,231,46,49,234,78,100,83,22,48,117,77,59,77,125,78,99,122,70,32,60,62,50,83,226,61,311,89,20,65,86,115,99,110,45,55,146,38,128,99,225,94,79,61,26,25,95,74,95,96,104,63
"COG0711",229,279,234,323,179,242,209,224,211,290,249,274,318,315,214,188,258,230,193,230,229,342,233,245,341,436,248,247,245,154,242,236,348,266,306,160,138,174,196,226,233,245,213,250,258,246,286,232,241,240,201,173,136,303,216,182,227,268,294,253
"COG0712",60,63,50,60,45,52,70,50,42,106,69,61,133,73,74,15,34,53,72,57,43,67,58,38,131,171,63,55,65,51,117,132,271,153,370,126,174,140,149,144,169,157,187,154,119,144,175,175,246,134,228,130,174,61,143,123,224,209,248,177
"COG0713",48,30,86,61,3,42,21,43,30,5,88,82,19,79,41,16,17,48,33,44,42,112,57,42,10,4,67,69,81,26,43,13,8,79,5,3,88,29,52,5,30,10,89,57,10,16,25,34,21,2,80,35,89,27,28,29,67,26,77,19
"COG0714",971,970,819,787,1250,1014,857,870,829,891,937,783,597,1003,843,905,787,978,978,934,755,713,700,946,1042,652,984,701,1090,818,836,788,748,1153,852,781,842,968,877,1019,840,742,914,630,1131,783,1132,989,974,1052,861,741,791,778,738,674,882,925,1001,940
"COG0715",573,428,578,227,643,383,469,381,477,708,362,251,406,285,580,523,352,362,457,363,436,405,541,436,633,711,339,313,306,723,462,412,480,371,392,489,427,473,484,454,406,500,249,245,585,433,365,461,434,580,405,486,359,500,409,407,319,405,347,431
"COG0716",865,541,1006,608,1316,620,674,799,627,619,977,485,606,943,895,462,457,996,680,789,727,711,701,536,279,670,601,584,679,619,442,524,618,1047,784,517,649,615,513,553,586,623,837,793,676,524,541,628,732,491,855,567,597,517,839,500,578,505,688,562
"COG0717",19,62,43,23,30,11,12,16,23,11,31,7,80,4,10,8,22,30,7,11,19,8,48,12,581,380,0,8,9,51,6,21,90,7,30,19,3,19,39,9,13,10,16,6,15,2,9,8,40,27,34,4,9,28,47,3,2,8,26,161
"COG0718",118,120,71,66,224,161,139,91,105,174,81,66,187,97,128,51,40,84,100,88,70,92,124,77,85,174,118,35,91,209,57,147,183,52,224,85,106,176,99,113,84,134,50,66,198,68,113,176,196,90,41,80,37,33,187,54,94,159,107,107
"COG0719",862,1215,881,935,277,981,933,845,851,937,985,1066,1192,1030,1086,1245,1223,955,832,898,1049,1024,939,1140,1053,1250,937,1085,1014,841,1095,822,1021,1005,868,1070,986,1274,1060,854,1041,945,880,1097,1233,1142,1046,1013,939,1115,988,1180,903,1358,1000,949,1046,1027,856,806
"COG0720",130,254,152,169,45,169,171,249,160,125,198,145,104,163,234,32,193,167,168,208,128,151,185,138,38,78,185,208,163,75,120,92,135,131,96,33,114,153,215,82,151,398,136,228,155,249,140,139,113,83,123,130,106,73,110,208,129,140,111,209
"COG0721",69,101,46,21,131,124,102,40,44,106,46,30,193,68,93,38,28,36,50,54,38,46,86,70,222,156,93,24,46,83,31,104,134,38,155,51,84,186,92,83,47,90,31,35,116,25,89,121,136,48,28,50,25,28,145,42,55,113,65,39
"COG0722",290,280,263,75,485,197,171,142,131,435,136,171,361,124,207,98,45,137,166,230,109,139,219,119,1123,497,223,92,115,224,180,147,275,63,652,160,176,132,203,210,129,222,108,109,221,51,174,218,293,136,110,111,41,137,204,126,161,209,237,238
"COG0723",23,3,10,2,67,89,19,9,26,17,21,9,10,6,22,23,3,20,10,16,18,9,13,14,9,13,20,2,24,111,15,21,2,16,17,6,1,61,30,35,9,93,16,15,42,7,14,43,72,9,39,4,21,3,45,44,11,30,3,10
"COG0724",131,24,125,311,30,31,109,213,185,69,290,247,126,277,194,24,128,275,219,185,122,326,158,141,34,15,176,408,188,75,57,69,16,192,5,12,199,204,57,14,202,150,323,429,34,122,153,47,107,15,204,96,345,19,62,145,169,66,144,15
"COG0725",77,105,156,97,180,96,95,101,77,208,78,79,163,63,110,56,49,78,49,65,66,75,128,54,107,250,90,70,56,114,79,50,158,61,225,84,34,80,57,92,103,90,38,81,64,139,92,64,130,107,45,51,39,31,121,70,70,57,118,74
"COG0726",1340,935,934,830,1309,1253,1104,1224,1030,1381,1182,928,848,1155,1267,782,662,1297,1086,958,809,1257,949,882,431,872,1005,969,1129,1196,790,1140,783,1067,1161,643,1201,2389,1034,1145,938,1116,1343,1215,1093,778,1098,1251,1256,665,855,847,991,553,1451,895,1005,1149,1058,670
"COG0727",35,20,41,16,155,37,15,17,28,33,7,12,27,17,25,13,5,33,26,26,24,35,24,23,10,25,24,4,10,87,21,38,25,16,125,6,91,8,4,19,29,19,3,54,24,12,18,33,33,14,12,7,26,7,20,17,17,37,19,5
"COG0728",136,119,119,50,108,51,20,23,58,27,40,24,246,34,92,30,26,83,10,41,40,29,134,62,805,342,17,56,32,52,114,22,101,47,60,31,64,18,42,78,72,21,50,16,46,51,53,69,23,34,105,45,14,55,129,55,13,35,77,166
"COG0729",59,4,155,27,36,17,7,5,23,5,18,12,33,2,34,8,47,150,5,60,24,17,35,4,30,1,2,6,1,18,62,7,8,61,63,9,12,4,17,34,18,2,36,12,8,13,81,8,20,2,23,47,11,28,26,96,2,4,29,75
"COG0730",99,141,206,96,125,124,165,102,146,155,85,77,387,100,174,58,78,138,82,80,72,112,157,79,108,571,76,65,93,136,225,88,371,86,270,92,45,153,209,90,114,165,81,135,157,216,122,100,158,152,56,80,60,59,277,80,100,50,186,366
"COG0731",141,202,249,336,19,179,171,233,235,88,231,298,89,252,184,310,390,319,186,272,300,304,230,249,17,18,236,365,245,118,278,191,147,279,23,245,230,186,215,182,278,193,285,345,224,284,196,124,123,248,250,276,272,434,175,335,210,186,209,223
"COG0732",739,1138,928,1121,436,1414,924,1042,1175,749,562,509,522,958,1016,3768,709,747,800,713,515,513,1179,569,349,464,1216,993,835,728,356,1621,890,498,592,1307,448,641,996,1326,635,1580,790,520,1031,957,879,885,775,1601,682,745,845,1853,753,1674,1135,1248,837,1571
"COG0733",1022,1197,704,804,1798,1078,1416,1060,996,1268,1042,975,522,1011,1076,1791,1228,797,919,1068,1069,811,848,1424,440,795,1154,750,833,1170,1510,1138,1074,702,953,1590,885,786,1473,1714,934,1259,527,762,1381,1348,1203,1227,1612,1731,626,1147,627,1353,688,1274,980,1076,1209,1820
"COG0735",409,510,454,516,382,414,548,496,475,472,474,484,407,602,492,714,562,477,471,477,469,518,541,464,288,320,508,543,445,375,379,653,479,430,491,346,524,577,567,480,449,533,451,593,666,616,460,354,435,491,330,406,420,535,417,601,425,582,389,599
"COG0736",50,74,49,63,42,95,61,52,50,41,20,33,264,55,51,20,18,42,60,30,36,30,59,43,193,217,60,21,35,69,25,50,146,29,146,34,8,111,47,36,46,47,22,38,65,57,52,70,76,69,15,29,20,9,140,27,38,54,56,37
"COG0737",758,880,1196,1404,528,755,709,845,1027,634,1010,1249,878,948,906,1424,1433,957,1002,1250,1195,1150,902,1147,600,501,1092,1228,990,661,1197,831,931,952,619,1077,784,609,1064,1098,1145,763,1040,1192,895,1408,985,536,627,1293,946,887,1032,1323,703,1514,1221,882,1013,956
"COG0738",844,1375,1477,2003,198,1155,1326,1453,1275,665,1685,2203,535,1736,1432,1664,2473,1685,1699,1782,1967,1528,1158,1598,250,921,1428,2268,1671,687,1592,1357,1102,1978,68,1871,2121,981,1916,1341,1614,1001,1972,1875,1409,2466,1310,825,588,2024,1970,1803,2246,2322,852,2078,1451,1344,1134,1585
"COG0739",1837,1976,2462,2014,974,2685,1869,2321,2208,1403,2108,2235,831,2331,2045,915,1847,1964,2081,2533,2157,2437,2042,1859,708,939,1983,2789,2340,2407,1543,2741,966,2346,601,1127,1851,3241,1701,1377,2448,2431,2293,2145,1964,2090,2187,2854,1750,872,2337,1182,2333,2175,1922,2131,2368,2505,1881,2163
"COG0740",538,646,401,580,637,783,652,713,602,619,745,574,606,616,611,467,545,397,624,437,603,497,656,721,755,601,689,491,560,831,701,720,687,495,484,386,515,785,585,552,533,660,307,453,987,514,647,748,667,547,485,550,296,607,521,779,739,825,680,818
"COG0741",679,733,769,677,1185,592,589,474,546,718,628,565,461,560,525,489,589,724,661,795,574,575,595,474,410,327,508,668,552,665,717,684,596,637,631,504,403,620,545,612,603,483,627,469,452,531,606,584,593,494,689,452,485,847,615,444,544,638,763,835
"COG0742",246,363,300,405,211,377,310,274,261,223,284,296,403,336,299,422,357,263,288,255,308,314,290,330,336,319,302,311,332,318,332,370,355,244,280,319,243,359,301,298,294,346,242,320,338,334,308,318,337,370,225,317,242,380,242,347,270,330,308,345
"COG0743",499,537,363,589,400,411,485,463,493,469,515,572,370,528,496,541,602,499,475,508,517,541,470,540,487,419,548,548,534,436,589,531,507,599,284,515,522,349,552,476,552,479,477,537,495,521,593,534,472,560,512,484,360,647,644,566,561,520,623,635
"COG0744",837,915,517,573,625,1108,805,594,681,763,554,478,1212,582,688,536,505,532,646,686,465,602,702,784,1263,899,819,427,775,1245,588,976,1079,465,1957,537,340,2032,680,747,575,787,494,374,978,457,686,979,1045,588,619,572,615,532,838,424,633,898,557,726
"COG0745",7123,6387,6027,7302,6804,6597,6889,8524,7075,6639,7637,7089,4853,8365,7353,4853,5921,8341,10212,6647,6591,6823,6011,6112,4384,3525,8963,9018,8938,6342,1955,1780,1682,2684,1752,2855,2902,2018,2586,3019,2386,2064,2998,3100,2355,2912,2456,2101,2355,1904,2926,2533,2652,1229,2320,2498,2389,1881,2443,2424
"COG0746",49,47,38,11,50,8,41,51,18,101,37,14,101,24,15,40,7,38,24,41,29,54,60,9,41,45,10,32,13,44,31,39,101,21,132,13,10,20,30,42,19,23,38,31,16,9,22,54,81,17,37,22,21,15,40,45,10,39,26,8
"COG0747",1112,661,1520,386,1680,679,663,511,789,1105,640,455,2404,579,473,217,297,841,427,642,540,812,650,422,2706,2309,636,277,557,1508,334,586,854,721,1575,376,445,567,491,571,435,730,292,395,437,317,664,928,984,414,367,692,374,396,1163,574,438,493,589,320
"COG0749",1015,1182,890,844,1260,1204,1057,851,1560,761,807,909,825,1086,809,1526,1095,726,894,724,1121,831,994,1180,1403,906,1151,729,1045,1325,1144,1347,1490,762,942,1381,753,2308,1348,1444,993,1647,927,560,1394,1065,1036,1045,1126,1445,813,1173,1887,1273,1578,1265,1057,1087,1372,4099
"COG0750",655,659,557,552,781,902,783,602,658,707,527,556,561,685,657,746,571,454,588,551,629,580,635,662,348,521,745,407,605,902,601,958,746,393,735,639,562,1107,823,864,633,778,431,446,989,755,683,855,861,777,469,610,297,809,858,762,662,810,737,855
"COG0751",82,105,167,34,51,47,92,26,117,83,61,34,429,27,86,29,64,107,21,94,43,62,174,40,120,427,23,52,40,40,181,30,378,82,517,57,47,64,53,65,34,120,36,80,41,133,66,23,75,90,53,46,45,65,244,71,19,22,58,273
"COG0752",34,44,84,22,25,14,50,21,52,40,28,22,226,32,54,26,26,51,11,48,27,32,72,17,66,199,12,20,24,23,86,17,200,52,203,32,10,38,23,34,29,66,25,39,21,64,16,13,35,44,27,32,26,38,118,20,9,17,24,150
"COG0753",270,146,292,113,27,150,69,126,154,10,84,138,165,119,116,7,131,195,106,272,67,33,97,127,60,4,125,129,204,174,60,51,48,98,62,18,85,106,60,22,140,82,161,63,59,10,58,115,53,17,157,61,206,81,109,37,120,70,24,30
"COG0754",150,70,183,118,66,162,17,21,47,49,52,31,171,7,61,16,103,57,9,233,33,14,77,20,112,3,22,38,3,82,76,35,34,21,94,16,29,10,46,26,29,14,64,68,17,11,17,52,56,23,24,9,40,48,152,35,15,44,28,26
"COG0755",431,468,771,527,14,533,386,402,483,75,505,577,173,422,374,470,595,712,640,616,606,358,358,572,57,19,505,490,595,300,500,397,237,753,16,396,509,305,287,245,422,317,650,442,340,87,459,288,96,401,694,564,462,728,330,357,424,412,545,448
"COG0756",220,291,247,237,251,364,416,269,452,339,266,301,357,394,360,551,261,633,273,277,211,924,291,545,352,253,264,226,281,396,306,328,324,248,310,268,430,600,334,334,287,715,566,227,538,218,236,313,367,273,209,321,163,348,386,294,256,268,316,1192
"COG0757",172,238,178,220,84,214,189,169,205,94,147,176,78,209,190,450,315,157,158,223,233,167,227,266,194,174,216,202,198,150,258,266,179,141,32,299,203,117,306,265,163,210,177,206,262,362,174,174,102,311,175,246,198,259,223,311,208,205,185,330
"COG0758",145,176,137,172,134,191,169,171,171,129,151,180,124,175,174,295,176,153,142,184,162,195,148,205,146,161,176,161,171,189,699,931,434,487,437,591,364,655,556,821,597,476,409,514,623,511,593,581,567,530,434,374,447,631,513,491,562,598,434,472
"COG0759",114,95,73,135,114,124,130,127,126,126,135,114,137,142,127,55,78,111,92,77,95,166,96,99,129,215,106,150,116,143,72,172,80,93,145,45,73,166,144,75,130,121,93,162,112,205,131,102,151,69,66,80,55,58,118,151,152,156,137,142
"COG0760",639,656,820,725,158,603,528,625,765,228,734,670,590,882,513,1083,989,771,514,707,817,751,776,740,254,57,625,791,667,656,931,693,647,748,426,715,452,670,1023,851,614,601,842,688,615,1154,644,620,346,776,726,730,528,939,785,1058,623,715,745,1207
"COG0761",154,182,118,175,133,180,207,201,189,138,130,197,110,193,165,188,170,175,151,151,159,148,210,195,169,193,171,114,180,182,515,601,539,375,188,595,365,488,524,515,608,594,364,475,645,503,600,594,534,633,361,497,400,510,569,481,538,552,488,644
"COG0762",40,22,53,10,29,4,2,8,9,1,5,5,110,7,5,4,15,23,3,34,14,9,27,1,86,2,2,7,3,11,34,10,27,3,81,4,8,7,11,8,13,5,13,9,5,3,10,3,12,2,5,3,0,20,29,9,1,8,11,93
"COG0763",78,103,107,111,6,73,101,84,131,46,92,119,67,85,76,212,198,90,81,102,133,115,120,137,13,94,107,153,82,42,541,293,338,308,59,576,266,236,253,398,304,314,302,367,307,567,228,169,144,532,274,465,388,536,179,394,248,218,217,539
"COG0764",373,456,419,443,225,412,399,381,380,267,467,461,364,453,368,520,535,430,429,433,431,456,367,565,152,231,440,376,462,262,437,520,470,537,367,415,422,361,441,344,435,392,452,406,424,343,376,355,400,481,444,401,384,790,338,444,436,457,456,522
"COG0765",1056,1139,856,396,1318,788,904,692,677,1011,550,400,1855,620,968,769,664,521,601,538,769,611,887,786,2641,1708,748,264,559,798,833,760,1813,384,2633,1102,878,604,1006,1021,624,875,343,388,1025,736,814,1117,1101,1125,321,818,185,307,1040,570,710,997,872,1033
"COG0766",753,842,579,602,944,924,831,608,705,766,630,621,778,700,742,724,721,644,600,678,716,650,630,836,796,955,666,468,656,1055,711,942,900,607,1102,856,664,1204,761,877,678,750,476,498,914,780,807,1059,944,861,566,671,382,665,877,696,736,869,753,810
"COG0767",62,81,77,103,11,68,83,59,87,34,79,88,71,85,89,164,125,104,66,92,76,86,110,87,15,79,51,109,79,33,351,246,187,249,47,271,162,164,322,209,245,291,253,320,243,404,209,145,99,268,282,315,284,430,166,356,214,239,153,442
"COG0768",2195,2598,2019,2043,2317,2962,2418,2113,2027,2956,1913,1961,2008,2213,2177,3148,2060,1692,2244,1945,2077,2016,1952,2472,2063,2626,2485,1835,2298,2873,2841,2989,2602,1787,2563,2798,1930,3300,2316,2673,2288,2447,1594,1820,2875,2141,2601,2754,3064,2761,1794,2158,1565,2607,2668,2001,2449,2705,2664,2635
"COG0769",836,1043,631,723,1090,1185,921,657,726,800,713,604,1236,734,791,866,768,598,672,756,687,667,770,947,1305,867,897,600,811,1444,791,1001,1072,656,1225,894,648,1084,945,1007,753,867,543,591,1180,837,880,1069,1039,940,600,748,541,1052,994,874,765,956,959,968
"COG0770",788,1174,1002,1339,717,1051,936,993,1126,765,1184,1179,846,1180,968,1528,1587,1124,856,1033,1202,1257,980,1376,935,765,1115,1269,1080,950,509,438,404,353,258,475,343,405,399,382,349,337,381,410,437,453,369,345,305,484,371,421,323,545,278,500,398,381,408,379
"COG0771",590,664,550,615,614,730,633,504,558,673,536,511,656,509,571,631,572,450,489,582,558,613,559,557,714,743,552,547,553,676,556,760,675,456,617,576,400,861,689,703,594,633,492,431,723,688,658,680,691,672,520,571,418,835,673,694,561,760,695,777
"COG0772",1271,1570,1073,999,1689,1665,1583,1137,1354,1565,1136,986,1460,1073,1308,1686,1284,1118,1147,1146,1243,936,1281,1533,1097,1333,1282,924,1217,1549,1341,1614,1472,1121,1465,1542,1049,1792,1502,1598,1281,1651,959,900,1952,1451,1243,1656,1687,1660,993,1248,793,1721,1580,1319,1183,1585,1405,1553
"COG0773",764,829,672,640,661,734,725,559,650,694,629,597,671,641,610,950,822,587,591,730,731,601,661,894,746,682,596,548,606,858,891,863,931,656,818,905,512,795,761,888,657,685,523,526,900,752,705,743,686,988,659,836,457,923,672,744,575,776,721,1007
"COG0774",292,394,362,415,37,289,286,266,327,134,419,395,195,357,266,488,501,389,279,353,387,391,380,454,59,263,310,407,433,187,402,386,283,505,61,323,318,210,327,292,362,327,430,382,311,371,342,210,120,461,435,378,365,790,228,407,364,334,298,418
"COG0775",432,469,527,675,462,449,487,512,413,450,659,685,486,642,534,408,522,565,507,593,536,718,399,547,584,313,602,633,564,372,466,542,430,596,445,388,585,363,467,416,571,387,582,656,495,420,483,451,497,407,535,404,566,512,360,481,539,493,563,398
"COG0776",414,461,513,557,217,510,473,663,506,294,568,486,407,719,463,794,562,481,580,453,569,601,667,447,318,317,407,725,502,633,586,749,376,347,269,391,792,642,523,452,514,630,683,717,523,639,412,334,353,443,606,465,725,401,323,672,461,540,406,670
"COG0777",241,252,188,121,421,301,330,231,190,514,194,96,241,214,304,103,70,164,167,174,106,180,151,105,246,188,264,79,154,160,163,304,368,109,499,176,201,270,210,245,177,243,102,96,249,70,248,301,436,120,136,166,55,76,206,109,191,280,314,172
"COG0778",1011,1275,1146,1386,986,1013,1089,1122,1353,936,1165,1275,1775,1259,1181,1594,1498,1511,1144,1404,1443,1512,1245,1369,825,747,1106,1450,1246,880,1374,1116,1285,1143,876,1335,1126,968,1074,1049,1052,1232,1291,1417,1286,1426,1096,874,905,1540,1292,1305,1369,1338,1144,1583,1193,1076,1159,1434
"COG0779",114,150,85,60,160,212,194,132,116,168,103,60,246,114,119,89,47,92,120,74,82,83,140,98,116,167,148,30,110,238,71,154,173,73,275,98,124,167,116,125,78,165,51,69,147,66,141,175,243,98,48,83,43,36,140,52,116,138,147,169
"COG0780",172,242,215,251,48,175,188,184,210,171,221,183,129,178,223,309,284,166,159,218,193,246,254,237,45,218,160,226,165,96,234,202,194,169,92,227,142,156,201,174,172,245,209,310,249,249,156,119,130,265,168,222,246,255,139,237,174,193,155,306
"COG0781",257,362,205,313,148,352,311,272,350,221,271,246,319,299,243,324,369,282,273,337,342,308,417,286,351,265,333,299,294,289,300,407,346,193,287,260,226,352,321,283,242,325,335,225,442,208,262,312,266,324,310,333,199,179,293,328,272,294,274,300
"COG0782",505,469,374,380,429,475,474,443,439,412,346,317,625,418,433,527,439,360,303,424,384,370,513,540,481,266,393,318,367,447,513,451,567,247,549,579,368,450,433,510,326,515,310,429,612,391,433,403,481,462,219,401,246,568,378,427,353,425,347,573
"COG0783",118,62,77,92,54,74,77,223,154,20,179,115,322,149,115,16,50,264,170,117,102,154,88,62,127,13,94,124,128,54,25,63,67,210,166,52,263,166,42,40,114,115,225,147,34,26,99,38,60,36,174,57,155,30,66,46,80,85,109,71
"COG0784",2619,1791,2013,2177,4818,2231,2874,3135,2785,4207,2385,2463,1678,2392,2930,1010,1391,2714,4319,2445,2357,2753,2107,1540,1194,1915,2478,2838,2586,2413,1388,2516,1364,2116,2687,1793,1997,3423,2066,2629,2657,2913,2350,2737,2191,1600,2635,2541,3030,1572,2731,2232,2859,1809,1342,2083,2841,3031,2258,1584
"COG0785",7,2,50,6,72,25,17,3,37,28,20,8,18,10,12,0,9,36,0,17,14,30,11,0,24,12,17,1,2,110,6,2,2,14,109,2,20,24,0,5,12,16,8,11,9,2,5,32,1,2,31,4,45,2,24,14,2,3,2,2
"COG0786",258,192,190,137,198,190,250,246,198,245,254,177,177,196,208,98,90,359,238,174,149,296,157,146,47,119,149,153,145,102,105,180,135,269,113,145,181,162,248,272,238,228,186,141,149,58,296,193,280,118,172,171,123,89,280,158,198,209,290,103
"COG0787",721,933,769,843,481,886,875,671,840,582,756,766,668,855,709,1126,1223,641,579,657,859,868,774,1142,613,646,842,904,782,808,1103,843,860,717,529,1030,568,763,981,973,827,894,677,731,1047,1147,849,852,744,1192,658,865,694,1225,774,988,823,780,881,1031
"COG0788",78,16,123,165,17,18,51,110,69,38,156,146,22,163,90,7,32,174,129,51,82,188,77,55,26,3,129,196,195,64,31,17,0,54,9,4,47,37,12,0,49,12,92,73,4,19,30,4,11,0,61,17,46,1,34,19,64,22,43,36
"COG0789",569,598,734,474,1301,672,620,483,680,905,528,479,1113,532,571,524,388,613,466,552,458,528,683,446,1308,984,634,420,471,640,353,529,514,367,1402,468,464,589,525,587,393,876,345,460,531,464,471,505,879,475,406,462,520,408,785,511,490,527,491,424
