"","DLM028","NLM006","DLF013","DOM005","NOF006","NLM022","DLF010","DLM027","DLM021","DLF007","DLM010","DLF009","DOF008","DLM008","DLM024","NLM010","NOF002","DOM013","NLM026","DOM019","DOM021","DOF011","DLF003","NOM001","DOM026","DOM001","NOM026","DOF006","NLF009","DOF003","NLF013","NOM004","NOF010","NOF005","DLM011","NLM016","DLM004","NOF009","DOM010","DLM014","NOF008","DLM023","DLM013","NLM032","NLM004","NLM021","DOM024","DOM003","DOM008","NOM013","NLF012","NLF010","NLM025","DOF012","DLF008","NLM024","DLF012","NLF015","NOM014","NOM002"
"COG0331",402,393,432,311,397,408,259,767,420,362,405,547,903,331,357,422,372,436,415,331,393,484,426,400,453,398,380,407,401,387,426,437,454,478,383,479,410,449,440,438,410,456,370,541,423,372,416,614,382,405,384,417,459,693,312,514,504,470,404,535
"COG0332",429,651,466,1159,766,460,356,638,738,859,487,398,371,498,312,720,783,465,503,603,706,645,625,616,681,702,533,717,773,868,605,638,778,1002,638,690,660,644,699,853,508,466,556,511,516,565,721,541,688,576,617,522,984,479,539,768,97,813,607,535
"COG0333",45,56,76,53,65,58,86,51,54,74,83,58,48,63,36,40,57,98,82,60,58,60,97,56,62,76,92,47,63,73,19,11,23,16,28,13,21,19,24,17,26,13,21,26,16,16,22,26,19,29,24,20,25,17,21,26,13,12,25,20
"COG0334",721,852,937,720,890,781,711,693,1026,865,760,614,597,908,541,896,798,802,849,1003,1069,780,851,809,847,882,675,1052,830,844,829,987,916,877,1007,865,982,1028,1040,1087,933,827,1037,752,594,981,947,643,975,811,1042,1081,766,588,698,964,509,917,1014,731
"COG0335",178,190,205,120,143,162,326,179,201,169,178,156,168,244,84,207,127,214,268,193,174,152,300,251,157,231,198,153,207,161,241,164,181,172,209,223,172,184,214,184,231,172,201,201,222,169,166,173,134,278,150,216,267,246,145,236,113,171,183,183
"COG0336",334,314,319,202,245,371,458,443,311,261,267,310,392,377,221,316,291,468,367,322,292,438,477,428,279,315,407,189,299,306,310,221,320,304,321,394,264,260,311,294,429,374,364,376,366,307,296,351,272,331,304,315,461,461,192,380,365,188,280,360
"COG0337",494,428,474,350,323,473,416,491,406,329,389,474,452,490,311,407,346,437,499,423,387,393,526,512,409,521,437,328,330,389,486,339,446,415,392,520,335,333,418,412,466,417,547,380,444,416,357,511,364,418,403,347,579,412,360,365,377,291,382,442
"COG0338",332,621,491,131,147,290,608,129,250,467,477,684,140,231,423,300,301,525,251,319,232,147,246,77,382,284,266,298,314,212,389,66,334,313,168,733,244,234,195,99,339,478,395,293,230,215,251,436,234,462,207,732,400,152,193,104,354,286,392,192
"COG0339",718,1266,876,1107,1211,626,433,717,1272,1003,1047,796,106,710,510,778,746,756,495,915,1375,1316,774,1302,705,1044,371,1140,881,870,887,989,1260,766,1218,1795,1319,1325,1069,1226,883,594,569,414,730,831,979,1121,1374,780,1031,1176,1306,311,698,1646,92,1148,1200,236
"COG0340",142,154,150,124,119,171,149,174,158,135,135,102,183,161,79,134,161,198,168,146,128,156,172,161,160,156,172,87,170,140,503,365,439,421,444,420,379,407,388,398,495,619,580,495,463,435,416,451,389,460,464,397,521,449,285,487,652,330,390,441
"COG0341",451,230,287,301,314,335,374,333,296,247,221,334,411,326,360,326,359,258,486,284,240,190,306,268,414,268,298,286,321,265,316,197,352,387,296,91,230,203,291,328,214,566,229,485,205,347,177,243,171,267,301,145,258,286,406,116,328,395,131,564
"COG0342",881,727,521,668,823,747,711,864,819,451,703,586,555,642,487,930,623,570,767,811,634,1211,1044,1235,689,815,555,600,868,649,941,605,918,655,633,1858,446,714,945,947,718,789,592,716,917,891,787,1098,781,640,908,576,1276,483,562,1333,410,1001,563,921
"COG0343",498,421,539,381,409,468,665,528,463,326,457,448,463,496,241,506,420,623,626,480,449,527,675,639,394,522,461,414,461,454,588,362,510,483,439,437,352,416,561,461,559,436,535,497,486,479,435,485,437,566,503,384,566,339,353,613,345,481,423,446
"COG0344",257,108,195,63,73,261,320,291,137,79,106,256,345,252,233,185,168,285,343,206,104,107,257,139,202,176,316,61,172,175,239,83,129,192,112,43,51,59,184,134,240,261,276,341,190,183,141,121,53,245,208,77,114,498,89,33,234,87,113,253
"COG0345",418,317,391,380,379,327,407,426,456,397,362,337,356,375,326,333,420,383,354,408,373,403,397,383,415,355,418,482,419,367,377,491,382,393,404,322,500,434,387,371,412,388,433,367,354,410,358,335,367,340,344,452,289,380,409,410,404,417,452,318
"COG0346",356,606,481,653,700,336,446,342,527,843,682,382,331,507,517,430,529,498,355,467,712,454,292,217,584,511,611,646,525,477,368,741,345,641,694,200,808,757,428,499,478,364,455,390,214,449,517,342,690,580,422,783,253,538,711,300,318,526,732,345
"COG0347",109,105,155,54,60,177,129,135,109,82,73,43,152,122,49,177,144,94,181,89,63,111,157,125,201,133,130,85,104,112,518,272,348,425,316,322,255,234,287,270,301,532,254,556,474,481,523,307,124,414,526,274,520,161,187,292,602,197,325,602
"COG0348",451,384,577,560,505,379,400,449,542,366,329,483,502,560,457,455,662,310,497,589,313,135,327,176,438,623,360,322,455,611,461,357,492,496,409,95,328,478,445,383,431,473,314,509,204,420,421,295,458,471,455,274,277,507,406,208,531,514,364,312
"COG0349",88,22,33,15,11,27,11,28,6,5,52,211,72,1,139,4,9,0,8,6,6,3,9,2,2,10,60,14,3,25,7,12,4,5,4,3,11,3,3,3,13,4,69,18,8,4,12,127,14,12,3,0,59,110,28,6,29,3,5,7
"COG0350",300,221,313,364,270,287,273,348,230,277,301,332,310,286,292,264,270,390,255,276,260,199,296,368,322,283,329,425,243,278,259,320,252,280,292,192,314,317,262,271,297,299,273,258,320,262,273,256,279,312,223,284,252,387,306,195,211,278,303,219
"COG0351",282,455,369,228,311,421,301,666,439,243,381,238,495,339,177,354,329,379,315,393,420,725,621,823,402,465,381,282,354,341,380,326,498,434,465,743,374,427,456,414,445,397,411,440,713,395,457,623,339,539,410,439,675,366,249,831,476,449,500,436
"COG0352",303,260,325,279,218,364,259,540,275,208,241,316,536,325,155,298,369,316,267,309,275,362,362,391,380,386,390,213,275,341,301,255,283,318,254,288,232,254,347,380,295,330,371,387,368,308,334,406,223,362,347,253,352,235,194,263,512,290,327,510
"COG0353",311,266,326,212,254,313,434,454,297,201,298,274,414,448,200,276,334,354,385,334,331,321,447,389,319,346,360,273,288,320,304,298,337,327,332,255,261,330,349,331,389,309,355,365,312,372,310,320,267,382,338,241,330,412,232,321,335,309,346,358
"COG0354",41,23,3,28,7,27,11,2,7,13,59,78,13,1,136,9,12,4,1,3,1,0,2,2,0,14,69,13,6,9,10,32,9,6,16,8,13,11,2,1,0,9,16,14,15,10,6,64,21,1,2,17,2,28,11,9,14,10,3,3
"COG0355",129,127,122,109,98,165,114,217,175,70,103,133,162,214,121,163,131,120,127,122,144,121,133,99,92,132,241,71,141,171,136,85,150,112,173,66,95,90,139,152,123,259,130,192,178,138,135,177,113,137,165,112,146,233,88,53,158,98,153,216
"COG0356",472,395,396,328,320,608,401,631,462,451,447,377,607,502,323,575,453,416,424,486,400,599,525,522,423,440,637,331,526,435,551,468,452,546,501,491,408,453,436,437,376,581,402,542,515,512,517,577,339,515,548,513,585,488,338,553,477,403,427,678
"COG0357",274,333,388,268,229,369,469,411,312,236,284,361,570,423,270,287,288,494,383,296,321,294,399,323,346,340,459,174,295,318,390,211,298,330,267,268,230,225,284,313,341,409,350,456,359,311,358,399,272,375,284,253,477,475,224,268,435,205,332,314
"COG0358",1337,1608,1223,823,1323,1457,1702,1257,1098,636,932,791,1228,1208,904,1504,798,1316,1635,1471,1143,1319,1729,1464,1265,1482,948,1139,1468,1201,1412,778,1159,1278,1372,2644,1211,1548,1174,1272,1504,2188,1351,1560,1612,1326,1406,1001,954,1733,1217,1039,1618,1121,828,1393,1083,1099,1176,1309
"COG0359",90,122,82,61,56,70,122,117,63,89,87,71,130,101,64,90,77,117,98,86,70,91,123,93,95,88,102,70,94,80,285,298,243,307,254,249,241,209,212,233,244,223,283,308,236,274,228,234,216,313,224,271,302,422,216,270,264,210,254,305
"COG0360",180,203,200,87,128,175,270,231,134,152,191,168,216,235,143,148,182,221,239,204,161,247,263,251,207,205,248,159,194,178,197,134,189,186,181,181,169,169,179,175,215,163,217,236,177,191,198,264,136,264,159,220,237,255,114,213,185,145,195,202
"COG0361",154,185,162,77,119,125,221,184,123,137,123,126,204,173,83,126,108,181,167,125,106,180,228,193,156,164,178,94,142,121,151,135,128,211,177,187,146,120,150,100,136,146,163,172,189,124,162,203,112,168,135,193,206,172,87,133,106,101,130,123
"COG0362",157,280,267,332,282,98,131,330,261,341,201,356,330,178,168,221,243,167,53,234,312,236,53,49,240,206,186,452,185,246,98,359,234,276,285,16,368,410,191,241,243,188,149,114,24,218,283,178,295,182,254,388,16,446,285,215,126,277,288,158
"COG0363",582,831,934,1146,1104,688,501,732,1103,965,786,757,643,946,622,750,1016,620,769,940,1187,1262,766,962,750,1003,540,962,855,886,210,311,362,249,346,528,339,380,292,297,248,232,233,171,461,253,292,374,357,208,314,269,322,252,308,457,261,359,358,184
"COG0364",209,222,270,337,407,142,111,284,346,355,194,297,218,229,288,249,314,167,83,316,398,188,41,43,251,208,182,430,257,288,103,318,282,259,306,13,397,420,248,306,286,201,165,117,24,274,346,230,383,171,318,395,19,450,319,136,77,427,376,107
"COG0365",301,458,387,444,596,369,385,213,543,383,446,484,62,336,556,393,423,252,360,490,530,357,393,504,371,418,280,480,286,364,384,364,461,277,466,695,446,445,529,533,425,276,298,192,395,478,470,438,581,334,476,455,416,127,316,643,546,468,590,88
"COG0366",2583,2154,2982,1856,2049,2789,2522,3516,2238,1291,1726,2837,5310,2720,2612,2016,2685,2066,3316,2072,1844,2591,3096,7233,3349,2167,2083,1143,2249,1874,2481,1368,3210,2541,1725,4115,1659,1751,1974,2358,2217,2211,2230,3526,4531,2248,2302,5215,1819,2185,2314,1737,3563,3441,1328,5336,5058,1858,1854,3658
"COG0367",505,516,646,290,435,817,706,622,625,411,428,353,774,781,511,739,590,582,867,757,323,492,599,674,824,558,555,543,593,638,680,557,500,775,461,670,383,475,1072,532,707,696,772,811,692,583,530,561,548,617,646,288,629,667,376,526,1147,564,530,874
"COG0368",75,37,39,24,31,64,56,60,46,22,28,55,59,67,61,50,38,42,55,47,45,45,36,22,33,61,66,33,47,52,158,138,122,153,157,31,73,110,164,132,153,219,127,210,117,133,117,117,112,168,158,139,78,202,112,75,179,142,133,295
"COG0369",92,26,4,29,11,36,19,1,8,7,81,208,18,0,151,4,17,1,2,10,8,0,5,0,0,15,65,13,3,0,2,11,3,0,13,6,1,6,0,4,7,0,16,2,11,3,0,60,17,0,0,11,8,15,13,17,18,3,1,0
"COG0370",1416,1035,1466,909,854,1439,1891,1078,1241,618,1144,1020,1104,1442,1085,1238,1082,1279,1855,1384,1070,1108,1462,1347,1072,1195,1171,749,997,1123,1524,1191,1063,1332,1112,981,891,823,1340,1219,1463,1730,1996,1449,1279,1587,1287,1080,758,1277,1600,767,1500,728,888,966,1901,768,1115,1650
"COG0371",305,226,350,133,89,223,377,257,111,312,258,223,417,248,462,171,249,237,267,151,128,213,218,156,303,207,254,134,209,147,188,187,204,261,100,22,120,179,220,122,164,240,324,323,223,221,265,295,136,334,253,130,133,240,423,74,259,165,213,561
"COG0372",600,558,688,466,544,934,625,650,623,568,644,559,780,676,491,866,719,635,807,597,569,642,838,771,785,566,673,617,582,578,766,601,579,777,581,688,531,503,605,566,712,652,817,735,725,767,640,741,483,633,719,660,698,367,409,695,683,543,586,850
"COG0373",140,112,111,97,42,144,82,106,72,90,97,214,132,51,200,179,138,113,53,57,62,135,50,378,144,105,196,39,47,69,86,77,55,86,44,16,52,70,124,48,69,89,115,148,90,99,89,163,46,161,119,81,59,138,122,70,365,39,76,165
"COG0374",165,167,35,52,78,92,23,51,50,48,26,405,13,18,464,59,88,106,13,125,72,224,26,32,5,86,133,80,22,38,47,92,47,27,60,15,69,121,73,44,31,56,72,63,32,54,49,339,135,137,12,117,8,253,54,119,54,71,30,135
"COG0375",76,69,86,28,44,78,84,54,35,28,54,168,48,75,168,28,35,66,74,81,39,82,50,24,17,53,113,27,37,30,55,49,34,41,36,15,24,33,29,37,55,39,106,43,25,66,53,149,40,71,19,47,39,107,20,13,37,14,15,92
"COG0376",50,32,8,48,23,36,20,1,2,10,71,167,19,3,283,2,26,0,0,0,7,2,0,2,0,16,46,24,4,4,1,36,8,1,24,1,7,3,0,0,0,9,30,7,0,0,2,89,25,0,1,4,3,23,30,17,41,10,11,1
"COG0377",120,175,123,123,124,110,70,97,144,81,168,139,15,102,92,98,84,98,89,109,137,254,184,311,66,115,52,112,86,121,121,91,186,63,169,387,127,114,132,161,87,57,93,38,195,115,141,242,125,118,112,101,187,32,113,344,21,107,146,17
"COG0378",108,134,87,113,45,195,156,128,73,104,177,159,189,107,130,103,66,150,99,132,84,202,80,65,69,104,396,56,77,110,110,51,79,89,35,6,36,57,111,107,106,85,218,143,111,137,111,159,56,218,71,179,142,142,20,81,212,80,32,259
"COG0379",279,521,323,298,383,424,270,229,389,282,334,281,241,347,191,370,313,360,321,332,441,603,379,325,376,369,310,293,289,333,342,295,287,327,326,521,299,373,406,369,310,219,395,363,462,347,395,440,392,297,351,363,520,242,285,366,399,364,425,288
"COG0380",134,171,195,127,277,80,72,9,139,217,198,124,30,58,158,132,70,76,37,223,173,59,34,7,231,187,85,263,170,126,65,270,165,164,213,13,346,223,163,155,141,102,74,68,9,178,211,52,200,89,128,314,23,120,207,148,43,311,227,64
"COG0381",535,379,567,1287,880,350,568,446,715,680,521,582,320,576,416,412,1470,566,570,582,653,465,478,472,531,889,500,591,835,626,381,792,947,560,657,755,772,570,631,785,461,497,670,427,473,501,745,340,776,633,816,601,502,572,732,606,113,898,684,357
"COG0382",56,140,28,40,37,50,151,89,22,25,65,121,15,29,165,36,8,28,39,14,63,279,233,278,36,71,79,23,34,19,37,17,123,18,26,550,8,28,31,40,24,22,29,44,274,37,28,399,9,105,23,29,238,33,12,259,16,21,13,141
"COG0383",860,445,906,1997,1121,694,986,205,442,755,229,800,529,746,637,513,1102,923,837,981,458,80,363,263,472,594,180,545,722,761,666,564,891,522,479,187,400,494,819,734,567,423,1703,472,215,754,488,360,507,340,493,372,253,798,650,175,598,795,407,590
"COG0384",97,21,17,71,7,20,44,11,12,31,119,140,17,29,146,12,42,28,6,29,12,0,24,22,4,46,31,31,9,29,10,32,21,16,19,6,12,57,37,11,35,24,70,9,8,23,10,37,42,29,7,8,38,75,123,10,23,16,21,4
"COG0385",198,182,199,91,113,177,107,557,182,47,144,284,345,164,178,153,217,228,127,194,130,309,267,463,147,244,194,68,148,217,111,86,291,203,173,565,70,144,144,131,166,179,273,250,410,178,168,431,132,170,189,135,875,314,102,404,379,184,134,290
"COG0386",62,67,54,127,121,30,87,60,66,247,87,51,26,28,34,86,78,60,18,58,51,239,102,16,106,79,99,181,108,74,39,216,47,97,98,187,169,179,51,57,42,36,48,44,123,59,91,122,140,58,32,223,184,123,185,59,42,104,117,40
"COG0387",25,19,7,29,15,28,15,1,1,9,58,114,28,2,156,1,18,0,1,0,4,3,0,1,0,9,72,6,1,3,0,14,4,3,16,7,6,2,0,0,1,2,13,2,3,1,1,53,9,0,5,4,6,30,17,9,21,4,2,6
"COG0388",1181,1426,1444,1284,1403,1260,1143,1296,1470,1131,1228,951,701,1439,839,1189,1058,1246,1270,1491,1571,1592,1475,1724,1349,1493,1011,1278,1145,1332,448,412,539,399,470,466,457,437,495,504,471,446,448,433,436,504,445,478,393,437,543,424,487,254,393,675,342,397,499,425
"COG0389",937,706,881,493,688,946,993,1085,690,578,732,1055,1196,837,839,821,754,909,1054,706,787,974,1068,1050,765,726,792,486,733,726,818,501,819,701,557,986,499,435,869,745,781,1057,1126,1002,1300,823,667,857,616,847,865,421,791,906,578,700,1269,429,662,948
"COG0390",85,91,103,167,141,79,37,105,108,155,97,172,162,136,142,83,166,48,29,132,196,25,52,6,72,58,64,113,66,143,43,115,120,72,104,8,151,118,73,117,82,50,93,52,7,87,116,117,173,35,116,95,29,354,146,31,49,141,118,22
"COG0391",51,85,29,61,30,31,340,241,27,18,89,90,149,52,104,18,44,217,117,43,34,96,122,42,12,89,166,47,25,36,67,37,38,24,30,19,9,46,91,34,125,45,137,93,53,42,26,106,48,107,16,56,48,426,93,42,38,41,36,62
"COG0392",55,41,75,16,23,70,52,101,28,27,18,87,194,42,83,26,50,84,34,37,19,35,65,50,83,52,73,27,38,25,158,51,69,99,68,169,48,61,79,66,160,99,189,320,200,131,138,277,89,163,126,80,68,638,196,43,428,67,74,144
"COG0393",84,166,188,171,222,52,97,87,137,238,76,105,107,149,58,158,162,69,91,83,125,154,115,108,176,129,124,170,168,198,300,183,121,188,142,150,159,156,147,82,98,141,106,68,83,85,205,104,245,144,124,208,135,206,126,187,105,210,170,81
"COG0394",331,490,479,250,305,442,353,492,375,518,377,349,712,411,342,399,463,516,342,380,458,474,401,313,527,386,392,440,390,380,387,558,388,511,578,354,484,435,418,402,414,367,395,472,392,480,372,383,397,409,452,598,260,730,429,315,352,320,504,537
"COG0395",2758,615,1562,660,721,1917,2468,1248,1159,1141,852,2006,4101,2481,2686,1506,1982,1046,3614,1565,606,623,1447,1479,2007,949,1825,716,2031,1063,2509,720,1361,1722,942,450,469,529,1257,849,1341,2231,989,3001,1585,1300,1215,1066,672,1599,1523,684,650,3341,1239,253,5970,650,1226,3734
"COG0396",318,409,296,289,285,355,522,349,303,224,248,342,190,449,148,221,377,417,354,379,392,431,476,424,305,297,240,210,244,341,372,187,299,297,284,398,247,241,344,371,391,215,321,391,366,341,287,391,287,401,333,229,296,434,196,390,100,283,431,387
"COG0397",56,18,4,31,12,25,17,0,0,12,52,126,24,3,195,2,18,1,0,0,8,5,1,0,0,10,101,14,4,1,0,9,7,0,12,5,6,4,0,0,0,3,20,4,3,1,0,71,17,0,1,4,9,49,20,11,29,6,5,2
"COG0398",73,80,73,51,42,88,254,277,38,96,82,207,104,81,236,52,95,207,108,55,44,69,87,51,34,123,148,29,71,47,79,40,47,65,58,13,44,33,37,29,95,91,223,81,77,76,102,154,108,115,59,25,93,218,167,33,100,38,96,158
"COG0399",1184,694,916,2127,1327,1120,1285,508,853,1231,659,584,370,1552,799,940,1774,709,854,1291,912,1009,693,558,885,1085,657,1089,1277,1271,623,1064,1020,1030,657,998,1158,1107,821,1259,928,1012,648,788,608,978,1079,764,1431,761,1242,832,1115,705,976,717,907,1404,723,902
"COG0400",44,11,9,25,13,28,16,26,0,6,33,123,65,2,112,6,5,8,0,0,6,0,3,2,0,7,30,8,6,26,10,16,3,1,11,3,22,17,0,2,0,5,16,6,1,4,5,94,12,3,0,10,3,21,20,11,18,2,9,9
"COG0401",3,4,0,8,4,4,1,1,0,0,11,16,1,0,28,0,3,0,1,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,3,1,2,1,0,0,0,0,2,3,0,0,0,13,3,0,0,1,4,5,3,3,0,0,0,0
"COG0402",538,352,530,398,199,396,1000,730,315,390,459,1080,700,508,1632,320,401,503,567,412,320,172,302,195,194,650,632,560,348,433,128,136,103,122,76,31,89,103,154,134,222,116,235,94,106,122,102,205,146,182,85,73,79,235,232,90,195,86,191,270
"COG0403",494,517,533,601,456,433,252,118,732,567,332,631,63,411,384,425,374,441,352,389,767,350,154,60,329,475,189,681,391,513,239,551,469,397,602,35,573,685,521,713,472,315,337,149,37,566,441,297,659,343,567,506,116,136,533,330,73,533,602,219
"COG0404",267,349,296,412,362,183,238,72,293,376,362,276,53,281,251,217,166,319,203,287,375,277,132,66,248,354,149,450,283,325,214,365,216,299,378,27,423,425,344,390,320,194,221,189,37,281,318,144,347,300,284,477,91,184,350,202,60,357,339,171
"COG0405",101,40,13,75,32,41,52,167,25,23,133,88,32,29,313,51,52,39,19,37,42,6,22,24,8,63,77,152,32,36,41,115,41,38,26,21,33,149,115,25,37,24,216,10,40,49,16,107,86,33,23,19,232,27,294,11,36,20,63,20
"COG0406",489,355,502,157,229,672,658,1189,370,270,450,503,1357,498,334,520,397,532,516,292,294,377,627,474,612,484,625,276,425,447,569,289,381,544,499,344,272,267,370,364,566,698,571,840,534,497,400,628,226,530,488,347,441,1781,305,341,606,290,396,768
"COG0407",124,73,143,275,135,71,88,42,92,346,142,213,41,117,227,137,285,111,53,99,64,46,59,45,173,112,111,305,112,74,60,206,127,149,152,12,178,184,103,84,82,92,73,80,46,182,222,120,216,94,101,210,38,133,204,96,129,135,93,54
"COG0408",23,11,1,11,9,13,15,0,0,0,36,33,17,0,131,0,8,0,1,0,5,0,0,0,0,5,28,2,1,0,0,9,3,0,7,2,2,1,0,0,0,0,10,0,0,1,1,28,10,0,2,1,7,6,7,5,12,2,2,2
"COG0409",28,57,29,16,18,13,17,45,9,19,27,54,34,4,59,24,25,25,8,23,16,48,12,15,11,16,49,9,9,10,29,43,36,45,43,8,37,51,36,23,34,39,85,95,48,57,59,178,67,105,54,83,24,173,22,43,28,27,24,121
"COG0410",229,121,146,135,107,158,373,159,175,97,258,147,287,210,285,204,193,248,352,191,110,109,175,126,69,215,272,82,141,165,53,28,39,61,46,6,16,37,52,30,76,138,127,60,62,55,47,62,33,63,39,47,95,70,68,24,51,20,41,60
"COG0411",239,147,203,144,92,160,365,146,229,119,221,209,291,222,351,200,191,205,329,218,135,122,165,130,63,225,212,99,158,187,143,98,113,175,152,47,79,106,156,135,253,436,354,186,145,187,142,207,102,175,125,76,104,208,238,55,128,113,190,225
"COG0412",77,29,6,37,22,44,25,2,0,11,83,174,15,2,280,5,23,5,0,0,7,1,0,0,0,15,67,35,3,3,1,37,18,4,22,18,10,5,1,2,1,10,22,1,0,1,2,135,26,0,0,2,8,56,66,24,30,9,2,1
"COG0413",234,272,182,254,265,221,142,216,331,162,268,175,45,263,140,211,225,220,178,335,309,410,333,348,186,218,159,209,180,200,76,52,94,67,89,142,87,103,89,120,76,59,54,28,66,66,75,90,83,87,83,75,111,24,58,121,46,145,85,70
"COG0414",274,361,267,328,310,203,194,347,321,272,328,263,151,292,192,250,299,256,213,323,346,367,371,475,286,335,216,305,242,260,232,262,324,281,313,532,336,321,265,291,284,233,220,173,263,304,306,384,370,326,283,276,403,194,215,441,275,288,348,301
"COG0415",36,19,3,22,14,23,14,2,3,5,59,113,8,1,148,7,9,0,0,0,5,0,1,1,0,11,27,10,3,16,0,12,6,2,6,7,5,14,1,3,2,6,14,0,8,4,0,65,17,0,0,2,48,20,21,15,18,3,1,1
"COG0416",342,152,291,106,72,353,415,312,151,108,199,308,389,281,262,239,175,359,382,247,120,177,222,191,238,258,362,84,217,237,285,95,160,256,131,51,66,94,222,183,321,337,269,423,230,274,193,217,83,256,253,113,236,440,117,69,264,127,110,391
"COG0417",102,25,8,44,11,46,46,3,2,16,127,237,32,2,396,2,24,1,3,1,11,1,1,0,0,13,76,13,3,3,3,21,12,6,23,5,5,3,1,2,0,7,28,2,1,4,3,134,31,0,2,4,10,37,21,18,34,4,5,0
"COG0418",71,14,1,19,14,34,20,1,3,6,44,150,12,0,175,4,13,0,0,15,3,0,9,1,0,7,40,14,0,1,1,13,6,2,14,15,1,3,1,0,8,0,13,1,0,4,2,62,13,0,0,1,8,29,6,13,13,2,0,2
"COG0419",854,1402,1180,459,885,824,757,722,780,512,533,552,846,414,446,916,702,814,874,884,652,1159,1171,612,867,791,697,862,768,710,982,904,917,634,718,1025,823,1067,771,595,573,1012,393,898,825,826,836,724,788,1335,721,888,1053,548,408,1217,502,942,689,595
"COG0420",503,458,488,300,295,580,549,668,364,452,399,313,563,362,473,566,467,549,686,520,415,314,795,581,693,467,596,661,533,504,669,538,492,555,421,344,470,424,470,380,570,652,284,735,443,643,427,337,357,704,440,490,328,749,409,589,750,465,495,674
"COG0421",202,72,79,40,53,239,188,185,93,50,137,131,213,173,223,157,146,143,277,134,69,88,121,138,169,151,275,35,190,110,224,80,109,161,89,29,58,53,124,100,119,223,84,240,143,131,133,126,44,138,194,86,79,154,59,40,336,117,88,489
"COG0422",377,407,483,574,385,419,289,582,474,427,506,412,556,452,394,547,457,371,392,506,420,691,519,708,478,450,383,708,375,432,493,573,563,627,545,590,529,621,592,535,504,593,486,364,518,500,497,755,410,431,573,427,568,351,445,901,431,533,538,597
"COG0423",609,557,651,400,468,638,787,514,617,495,478,380,521,714,140,612,528,705,790,702,613,601,803,787,594,604,357,556,578,525,734,534,756,746,648,985,588,565,643,738,735,668,612,653,630,809,657,574,453,654,729,555,695,290,358,841,426,600,630,532
"COG0424",301,313,295,245,238,305,336,296,247,245,295,306,365,363,289,281,243,303,292,271,287,304,392,336,291,320,275,249,269,298,347,325,314,290,337,248,339,315,287,329,314,286,279,283,244,296,312,317,280,307,271,319,325,267,224,328,212,205,316,302
"COG0425",194,497,303,548,595,349,103,80,394,552,480,170,53,186,123,387,351,275,193,416,500,219,116,65,465,305,266,754,375,349,404,702,407,423,584,18,674,627,490,495,351,249,173,194,56,391,415,68,560,259,372,704,116,144,409,329,229,522,501,220
"COG0426",519,587,703,523,521,591,660,607,616,597,610,417,594,680,590,578,565,619,612,594,607,663,687,691,647,646,562,621,689,600,628,678,565,720,805,673,565,513,694,612,661,843,656,711,680,693,631,490,570,661,650,588,549,514,575,672,764,690,629,686
"COG0427",423,729,565,384,385,559,396,709,558,374,544,389,165,510,368,466,374,569,488,646,653,655,557,555,382,635,312,607,494,552,503,605,618,574,694,815,438,567,660,763,637,609,493,385,482,659,502,538,425,674,591,490,459,212,438,758,58,548,525,400
"COG0428",312,139,272,89,68,281,446,295,185,99,148,271,290,248,250,234,185,480,384,157,112,181,527,252,220,304,307,61,220,255,282,121,238,222,125,322,98,101,204,194,336,309,320,339,396,271,174,183,117,316,205,75,358,81,171,282,320,111,112,223
"COG0429",37,41,2,74,16,29,27,14,12,14,91,71,19,8,136,17,24,16,2,7,12,1,6,3,0,22,77,29,9,8,17,39,15,5,16,4,18,25,48,22,1,10,20,1,2,18,7,46,11,11,0,9,8,10,50,36,11,33,23,2
"COG0430",15,15,4,2,7,16,3,2,1,3,1,56,1,0,115,1,9,1,0,1,2,0,0,0,0,8,2,7,1,4,3,1,5,1,8,1,10,11,0,1,0,2,0,4,0,1,0,45,7,1,1,1,0,16,19,3,8,5,1,1
"COG0431",46,30,6,37,24,50,41,262,4,17,67,147,186,10,206,4,20,7,0,2,13,2,3,8,5,22,78,19,4,3,1,28,12,2,19,13,6,7,0,3,3,5,69,28,26,1,4,75,37,7,2,2,3,347,21,15,34,8,3,4
"COG0432",74,128,118,104,132,69,64,61,136,139,101,134,62,117,183,76,71,86,74,117,134,208,102,126,116,87,112,136,110,88,73,192,121,104,185,134,184,190,96,94,74,84,93,62,67,86,161,169,135,104,127,221,77,68,146,174,39,130,188,80
"COG0433",241,314,170,342,180,363,283,367,147,45,155,391,483,133,217,324,482,491,179,211,335,122,502,933,198,109,437,22,471,267,134,39,327,195,455,329,190,532,91,218,205,41,52,351,677,102,85,254,39,285,186,344,392,142,130,652,30,80,24,117
"COG0434",21,35,13,6,2,5,41,7,13,25,70,57,83,43,151,7,10,6,27,23,9,4,14,22,29,42,75,13,10,26,1,57,8,36,14,8,7,13,8,4,30,52,57,33,12,11,10,1,9,15,12,12,2,27,90,4,22,9,8,30
"COG0435",67,33,21,13,18,36,28,30,2,18,85,90,97,8,164,2,19,13,14,14,24,6,4,46,18,24,107,13,13,15,50,19,18,10,16,10,11,7,0,6,1,19,39,66,26,11,7,86,36,14,9,5,23,175,19,12,14,8,13,2
