"","DLM020","NOM002","DLF012","DLM013","DLF004","DOF007","NOM016","NLF009","DLM016","DOF006","DLF014","NLM002","DLM003","NLM027","DLM019","NLM026","DOF012","DOM015","DLF010","NOM012","DOM003","NOM010","NOM018","DLM012","DOF011","DOM024","DLM028","DLF005","DLM002","DLM001","DLF009","DLF003","NOM014","NOM020","DOF014","DLF006","NLM008","NLM007","DOM018","NOF011","NLF001","NLF005","NLF008","DOM010","NOF009","NOM029","NOM015","DLM010","DLM024","NLM021","NLF010","NLM031","DOM016","DOM022","NLM004","DLF007","DOF008","NOM008","NLM001","NLM025"
"COG1039",19,6,25,27,33,15,8,4,13,5,9,12,23,185,43,28,0,9,36,28,29,11,6,13,7,7,47,33,10,30,68,55,14,13,1,33,9,3,2,23,5,43,8,14,13,11,8,14,4,3,3,18,15,7,33,1,6,4,6,13
"COG1040",281,338,281,360,412,257,327,352,340,269,356,399,308,421,332,297,409,285,424,413,376,374,376,441,362,349,326,408,388,376,304,494,334,408,381,334,387,354,389,375,282,344,328,336,333,408,324,291,217,292,322,311,372,315,396,286,430,325,382,390
"COG1041",45,162,28,7,24,4,33,23,5,0,37,2,16,11,48,27,4,24,16,10,19,10,81,1,16,17,26,57,47,11,1,22,13,26,16,37,243,0,71,15,119,63,0,32,9,29,31,8,3,44,26,37,43,33,57,4,12,0,15,23
"COG1042",478,67,46,217,187,373,342,276,374,451,1,66,408,17,115,100,124,189,130,151,179,322,129,79,62,320,241,78,157,384,316,71,267,107,277,259,68,333,343,482,226,128,424,256,496,237,351,271,280,227,255,308,405,275,45,366,146,378,128,62
"COG1043",478,144,48,245,439,625,402,348,480,587,152,895,473,44,162,206,200,390,177,288,389,330,342,60,414,414,253,311,280,514,268,342,535,411,342,323,271,392,308,466,412,440,539,465,572,430,483,386,162,401,501,323,523,558,254,501,52,599,335,394
"COG1044",350,145,47,234,407,291,256,259,296,354,161,591,332,77,114,173,184,304,194,250,288,272,274,49,400,342,225,282,259,386,221,310,406,516,290,335,226,365,312,313,277,278,404,346,424,331,359,347,152,266,365,265,416,441,264,294,34,405,320,392
"COG1045",526,394,436,447,440,479,473,555,576,455,324,441,529,355,488,521,284,450,423,426,362,536,536,162,424,491,406,458,429,519,582,541,607,518,484,620,742,523,541,479,531,451,567,388,468,502,642,354,186,506,567,402,491,454,817,471,291,524,389,540
"COG1047",153,162,173,139,132,188,167,132,166,160,79,168,146,117,55,91,102,151,116,121,114,128,157,39,104,131,127,110,153,180,143,156,149,213,135,181,107,114,176,154,142,129,169,146,140,178,142,150,114,150,141,164,136,164,131,115,117,130,121,146
"COG1048",823,1148,974,993,737,571,944,769,812,726,1231,1150,545,886,841,889,514,797,638,717,1043,911,928,1022,896,785,967,775,837,948,285,270,321,293,277,244,314,275,343,239,323,276,260,239,286,266,264,195,328,281,208,308,297,314,274,224,335,208,331,208
"COG1049",7,4,52,35,2,26,1,4,11,25,0,21,5,38,3,3,42,7,47,0,140,2,7,37,0,1,89,0,1,14,213,1,8,126,1,40,7,4,7,1,2,3,33,3,10,60,10,126,394,1,5,3,25,5,0,22,14,14,26,257
"COG1051",409,165,93,259,349,436,415,394,460,420,321,384,510,512,326,371,578,365,177,616,233,375,339,483,299,503,204,508,261,396,168,366,422,364,452,306,295,356,421,357,333,331,301,371,552,412,340,439,80,264,454,418,460,232,236,386,385,449,313,471
"COG1052",708,592,518,693,620,658,808,724,779,742,495,516,583,638,714,652,669,736,624,585,294,752,616,377,381,842,672,561,586,763,554,679,909,587,706,689,594,730,809,790,685,718,696,752,709,608,803,643,603,863,700,827,698,657,467,637,560,788,606,453
"COG1053",893,1164,834,873,1280,754,834,1486,1065,1198,953,1559,756,1041,1063,773,1066,743,613,1225,1172,1119,1428,1311,1405,1231,1223,987,1056,1310,1424,1008,1354,1703,1191,893,751,1871,2129,1073,1371,986,1317,1622,1980,1044,1604,1368,644,1531,1038,1080,1882,2050,1148,892,1389,1637,1493,1161
"COG1054",7,6,34,27,2,18,1,2,2,11,16,8,10,127,3,1,25,2,22,4,74,1,12,44,1,5,45,5,0,6,140,6,1,11,3,37,15,3,3,1,4,1,8,6,7,27,7,71,173,1,11,1,11,13,8,21,39,12,11,10
"COG1055",62,125,75,61,229,33,57,85,56,38,109,416,133,61,100,64,41,87,156,180,278,91,83,30,242,57,110,104,232,126,292,707,163,621,207,317,383,314,293,172,388,499,347,316,151,199,241,192,241,322,190,209,420,628,585,133,212,139,624,651
"COG1056",4,3,15,13,6,17,3,18,10,8,8,7,27,157,66,7,30,3,35,3,72,1,11,16,6,3,43,21,86,20,84,9,3,11,4,33,17,6,1,16,5,5,7,3,11,27,10,92,146,18,6,6,10,11,36,25,20,25,15,10
"COG1057",64,97,86,132,101,64,98,110,85,79,105,127,108,90,116,105,107,73,106,101,120,108,86,144,121,125,114,108,95,118,222,375,283,294,350,397,297,363,246,275,249,306,210,257,303,252,291,258,147,283,331,322,295,248,320,233,330,261,345,306
"COG1058",200,189,67,170,134,177,152,168,171,190,240,47,177,417,246,229,172,114,139,180,133,186,62,88,135,109,294,145,157,212,287,92,107,88,96,239,104,211,110,160,113,82,246,174,130,151,200,164,214,200,80,108,164,136,94,176,124,90,95,82
"COG1059",2,0,0,0,10,0,0,0,0,9,0,0,11,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,26,17,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0
"COG1060",749,840,956,447,609,710,706,634,789,1022,509,225,623,454,362,389,398,698,312,451,572,703,734,279,809,597,562,677,650,730,396,330,808,670,560,705,680,667,515,674,953,537,862,930,803,738,964,706,282,775,958,678,859,696,407,732,294,766,491,411
"COG1061",703,858,1241,970,1142,5871,853,864,1081,1397,719,983,667,1507,547,1116,1294,730,681,953,1195,826,752,1350,948,1008,951,998,1249,469,452,1703,712,1701,756,749,1441,860,1261,809,1124,1188,757,1313,747,695,714,626,408,1167,1182,568,750,1107,2654,561,968,860,914,3292
"COG1062",4,1,19,30,1,21,0,3,2,15,17,16,6,23,2,0,114,6,28,0,71,0,9,18,1,1,54,1,0,6,111,3,4,22,0,33,5,5,3,0,3,17,21,4,9,37,4,100,189,0,4,2,15,16,2,20,95,12,16,9
"COG1063",774,743,1862,1069,747,995,811,692,852,739,1237,441,730,1511,1074,713,1011,876,977,873,1156,765,611,1209,1189,598,791,858,719,707,1310,847,754,627,907,841,885,649,685,762,681,572,1038,639,699,813,687,868,2090,638,562,720,700,832,1057,734,1385,728,953,709
"COG1064",52,2,43,28,10,71,11,5,7,83,41,27,18,150,85,4,93,8,44,1,153,5,7,51,1,4,119,3,4,8,258,9,8,45,11,63,16,7,6,8,1,9,31,9,35,54,20,246,420,6,4,22,91,21,11,21,26,18,25,12
"COG1066",444,555,486,583,479,342,571,500,500,502,698,708,449,646,612,612,673,564,665,513,458,618,585,758,538,573,476,584,566,617,388,642,528,486,543,489,396,547,652,528,404,625,524,585,541,436,576,494,300,582,476,470,563,598,530,291,661,589,575,577
"COG1067",13,211,42,62,3,30,24,18,21,20,237,28,19,47,125,161,106,63,280,40,236,100,52,32,272,16,147,211,168,31,215,124,19,115,27,92,23,65,40,40,134,58,210,23,20,64,23,111,290,51,126,20,77,131,84,34,201,16,105,202
"COG1069",60,49,405,94,57,24,97,147,228,90,2,23,47,53,54,63,44,113,128,149,41,99,61,38,9,72,151,72,57,52,348,48,104,52,136,127,27,14,39,137,104,89,77,189,48,58,171,178,844,126,52,161,46,61,12,42,59,210,63,34
"COG1070",1399,1739,1815,2022,1622,1702,1338,1183,1277,1619,1458,1547,1006,1447,1526,1275,1097,1732,1610,1463,1640,1280,1246,2118,2393,1278,1399,1337,1445,1456,1537,1211,1437,1925,1330,1243,1381,1556,1211,1532,1569,1123,1665,1322,1456,1459,1213,1769,2208,1254,1530,1468,1485,1366,1399,1561,1905,1316,1651,1444
"COG1071",412,22,10,143,46,211,236,182,104,187,59,19,247,277,151,38,112,166,175,69,6,134,16,31,12,172,209,24,107,230,116,25,60,45,52,125,30,52,106,246,242,58,324,63,197,179,179,36,35,140,138,135,200,135,27,240,23,95,27,25
"COG1072",7,16,50,24,0,12,3,5,4,7,53,22,10,256,0,3,180,9,20,3,72,0,21,73,1,10,35,8,5,4,26,1,5,14,1,7,4,4,1,1,0,1,2,1,2,11,0,27,42,0,4,1,3,6,11,1,31,2,5,46
"COG1073",1286,748,1134,1254,959,1224,1155,1344,1226,1589,834,2223,991,736,1264,929,1084,1164,970,1048,856,1078,1075,935,994,1285,1137,989,969,1267,1279,751,1386,1109,1233,1272,743,1315,1231,1141,1435,1059,1475,1126,1525,1217,1525,1292,854,1135,1681,1087,1407,1143,670,1227,809,1467,724,739
"COG1074",739,966,1137,1146,896,560,1112,681,774,509,983,1354,879,1532,1372,1217,1016,911,1526,1180,925,1101,1016,538,1149,877,1081,1344,1175,1107,889,1356,606,943,802,741,946,989,864,963,702,1081,826,835,675,725,815,651,612,1067,595,1073,906,1052,1311,545,1128,557,1231,1242
"COG1075",18,4,218,37,54,8,63,23,25,28,0,2,36,1,289,44,4,18,82,85,1,75,10,8,3,101,45,120,115,67,14,33,10,10,130,37,13,3,75,30,22,56,8,38,28,0,39,3,44,199,12,66,8,18,29,89,38,25,33,53
"COG1076",44,14,18,32,63,18,61,44,83,59,10,139,56,14,13,35,30,42,37,48,69,46,50,27,74,51,47,44,22,35,161,166,265,267,195,165,83,243,202,81,192,155,170,205,270,172,218,248,230,116,266,136,248,203,160,121,33,264,196,162
"COG1077",542,870,428,847,669,430,656,617,645,543,639,665,490,624,771,945,920,788,877,753,641,804,711,345,809,599,696,808,801,643,367,920,741,631,602,752,857,759,709,618,706,854,689,674,622,608,734,553,282,758,575,654,718,615,709,485,761,638,773,711
"COG1078",93,19,28,53,48,101,76,77,53,91,16,2,66,45,40,29,96,97,72,27,13,60,46,35,37,87,29,48,21,51,70,83,331,70,184,104,210,290,279,215,160,95,192,154,349,145,205,189,6,173,325,228,166,147,30,250,113,225,102,24
"COG1079",96,261,266,348,138,127,179,234,214,106,197,56,182,505,785,427,234,259,506,318,42,168,160,177,60,218,268,259,240,254,178,205,233,84,215,313,159,233,187,228,155,192,82,133,79,114,213,68,354,258,66,245,154,171,158,144,283,145,171,96
"COG1080",241,774,885,595,339,174,458,478,338,190,936,155,208,965,540,638,838,496,615,525,696,400,625,931,417,415,765,518,541,332,887,472,319,414,501,434,554,659,570,324,511,645,402,486,209,422,468,478,1212,528,256,575,420,319,469,343,1138,225,476,629
"COG1082",619,1007,809,631,371,845,535,532,679,438,393,139,847,887,914,599,530,585,657,568,336,580,453,337,226,449,643,451,567,588,610,303,488,268,576,801,383,973,334,618,430,354,600,587,596,407,540,606,1108,484,408,547,643,598,298,682,798,642,258,257
"COG1083",221,198,42,189,235,142,95,163,248,112,88,35,306,12,96,154,142,156,163,73,16,276,223,35,128,289,83,52,133,132,103,175,204,191,180,216,131,203,113,179,339,265,153,207,225,243,161,172,57,93,129,240,279,73,572,102,61,296,191,171
"COG1085",5,77,36,33,1,9,11,4,5,11,295,12,21,122,30,10,395,18,29,6,155,6,37,518,64,11,39,17,29,40,157,21,6,52,55,35,8,30,21,3,40,4,48,6,1,25,9,46,135,9,46,9,27,42,24,26,269,2,14,131
"COG1086",1206,735,938,868,861,1206,1069,1080,1195,1138,323,313,1005,514,946,930,601,937,679,765,254,934,703,304,889,988,754,652,744,890,578,525,593,384,947,1105,695,781,679,1419,1001,721,926,1035,1131,1025,1159,428,451,997,1089,1063,1119,742,413,1565,479,1467,887,608
"COG1087",354,522,672,590,523,383,451,500,465,292,556,614,419,670,587,636,600,505,627,622,519,433,593,629,557,476,427,650,582,498,435,694,421,503,551,440,607,494,523,441,493,588,491,553,405,463,466,421,439,473,394,526,433,466,525,388,647,460,515,548
"COG1088",686,568,338,404,673,731,616,602,622,914,659,708,580,429,482,502,468,692,431,645,682,713,659,548,535,573,507,644,594,568,471,715,678,617,535,526,562,566,512,626,550,649,643,763,746,709,706,870,364,701,886,570,661,892,576,1031,496,807,518,573
"COG1089",370,252,27,240,430,462,560,492,285,581,40,435,494,11,134,324,202,285,188,332,308,559,367,37,461,294,315,261,312,474,259,273,482,451,364,314,219,316,439,579,448,327,523,432,631,336,362,441,42,341,381,610,370,285,287,325,35,519,372,320
"COG1090",189,17,20,45,46,161,62,53,83,183,1,13,133,13,19,13,49,41,36,27,59,43,30,33,7,31,81,6,37,88,160,8,33,51,30,43,26,38,14,92,28,12,60,51,106,78,84,67,114,31,36,15,77,37,16,159,5,57,14,104
"COG1091",586,600,361,351,376,573,605,614,518,656,666,329,459,361,454,525,384,409,287,547,252,521,617,314,370,473,462,472,424,519,298,491,520,371,395,435,518,483,475,513,455,543,512,700,542,584,594,437,212,606,599,469,512,594,441,695,451,725,470,372
"COG1092",500,591,524,574,567,380,534,532,502,507,372,599,549,532,836,692,263,549,769,598,549,605,584,180,600,546,734,640,669,647,714,728,567,634,533,530,541,648,574,587,472,653,516,625,572,492,616,564,633,630,521,600,613,556,595,433,475,426,603,816
"COG1098",22,29,96,86,32,3,50,23,31,1,93,7,28,198,163,77,229,36,115,67,26,24,19,35,39,45,19,86,50,36,20,59,12,18,70,78,25,44,48,51,40,46,47,16,7,17,43,16,6,54,24,42,23,31,28,13,47,32,23,32
"COG1099",0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,30,0,0,2,62,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG1101",121,393,430,373,181,69,231,282,172,87,210,69,141,596,449,410,339,341,301,350,81,247,326,161,81,230,301,203,224,184,74,236,183,102,184,267,419,305,325,193,254,273,94,237,92,197,227,139,112,289,79,267,181,172,240,70,410,169,220,162
"COG1102",0,9,0,2,0,0,2,15,0,0,12,0,0,2,7,27,0,0,3,1,0,0,3,3,0,0,0,10,13,1,0,22,0,24,1,1,0,2,1,0,2,13,0,0,0,2,0,0,0,4,1,0,0,1,0,1,0,1,14,63
"COG1104",258,1023,876,848,390,122,559,575,490,135,846,121,231,942,1114,1020,676,616,976,663,246,607,750,549,205,538,713,767,701,414,348,728,308,354,564,562,802,708,752,510,471,852,207,591,187,392,556,313,394,657,240,703,394,422,559,265,1012,266,627,532
"COG1105",137,395,346,427,121,62,161,201,155,92,361,67,113,606,244,251,698,205,229,222,368,230,282,259,195,150,305,326,256,128,332,236,103,88,155,238,309,193,218,202,288,206,148,183,79,212,159,224,420,229,118,246,152,149,255,105,404,96,203,90
"COG1106",426,589,563,351,590,433,502,640,863,1012,308,516,491,477,213,624,301,125,415,677,258,804,607,434,1370,773,335,884,928,423,82,1408,482,940,783,608,1274,1176,628,410,751,669,353,533,1041,542,348,690,193,558,1149,503,580,436,1498,1020,255,626,1343,942
"COG1108",317,300,133,302,370,296,302,292,394,251,431,396,310,593,278,278,573,422,378,336,429,311,335,413,379,378,366,347,353,407,598,295,383,492,371,380,303,482,365,300,365,240,379,306,305,415,268,443,942,319,334,241,319,290,398,270,485,391,393,414
"COG1109",395,632,503,762,490,374,500,510,519,420,527,573,436,561,691,743,499,493,663,560,513,523,577,291,523,496,501,657,622,519,1121,1909,1359,1488,1627,1615,1387,1451,1745,1574,1567,1734,1399,1718,1334,1389,1564,1216,924,1684,1371,1506,1472,1581,1591,1133,1776,1498,1591,1642
"COG1112",2425,1132,804,1032,3422,2083,1827,1553,1529,1742,1413,3207,1407,142,613,873,618,1519,760,1111,1097,1295,1168,1628,1697,1542,976,1183,1358,2054,1192,1066,1893,1405,1671,1020,1517,1231,1378,2090,1578,1591,1455,1141,1618,1826,1362,1010,1079,1629,2124,1336,1590,1379,1540,1513,714,1989,1443,1235
"COG1113",55,152,264,207,5,96,5,14,47,74,841,113,47,856,41,14,1474,43,209,0,759,9,40,1415,272,5,361,89,118,90,808,10,34,125,154,192,30,16,44,10,137,12,258,19,33,204,38,664,1298,10,117,9,162,126,37,72,833,31,96,48
"COG1114",75,208,102,255,95,96,61,111,127,167,733,76,136,456,252,179,713,111,251,164,278,80,111,321,272,80,156,142,210,192,276,100,145,54,138,273,66,249,133,118,214,57,257,206,146,95,130,152,363,168,136,112,163,251,113,76,415,75,66,95
"COG1115",687,1467,1064,1111,954,610,813,976,958,849,1143,728,642,1072,1182,1186,565,914,975,1189,1099,744,1146,375,1211,802,837,1105,981,831,546,1283,966,1157,855,1027,1232,1180,1103,721,940,893,692,1114,724,884,966,1078,746,1134,584,1047,1040,722,1535,715,1367,640,1186,1443
"COG1116",193,400,519,238,184,144,218,220,261,206,628,82,187,333,368,341,289,268,323,323,121,184,286,138,149,226,318,276,256,189,511,238,230,155,236,413,201,266,188,139,160,228,165,259,182,208,167,314,508,224,169,223,300,246,230,236,387,142,203,129
"COG1117",308,342,325,450,214,293,401,315,357,335,411,125,341,542,461,326,634,400,341,278,239,345,348,564,216,388,385,336,301,332,409,242,299,208,334,382,355,351,429,350,346,292,272,379,334,379,349,321,295,367,308,376,380,300,241,315,620,275,226,179
"COG1118",48,446,652,179,74,42,128,147,92,77,364,24,53,303,108,160,107,135,96,124,231,101,232,131,132,159,165,240,236,74,93,100,85,83,122,146,360,211,199,102,234,203,152,113,54,120,133,156,214,173,113,150,150,107,209,53,310,47,103,75
"COG1119",337,38,35,204,281,321,278,161,183,204,138,527,280,196,74,104,232,184,146,142,415,153,232,284,353,198,173,173,172,369,236,171,331,404,258,172,130,188,281,247,147,133,284,252,269,298,160,275,154,147,168,220,215,193,280,153,90,319,294,390
"COG1120",681,740,727,729,521,578,483,653,711,650,264,644,581,643,763,545,864,651,542,589,442,629,645,269,490,617,567,441,580,825,763,463,652,570,442,764,590,674,557,609,574,581,704,787,626,558,727,813,514,512,592,558,783,744,624,678,516,450,578,480
"COG1121",300,307,136,282,341,318,300,281,387,396,403,366,313,521,280,310,449,411,390,328,292,368,329,452,340,355,319,291,373,358,438,258,398,312,370,365,291,469,378,328,302,226,323,345,360,340,350,402,567,363,335,315,337,290,356,267,471,456,296,357
"COG1122",378,1456,1722,1715,459,232,793,705,677,248,2383,220,490,2875,1690,1185,2066,994,1523,1012,740,665,901,2694,758,684,769,1037,962,788,733,1093,530,380,1093,1195,934,744,866,629,906,828,571,635,278,562,639,454,656,812,467,862,609,686,834,396,1872,391,644,605
"COG1123",112,134,157,85,57,80,47,108,125,70,879,104,66,248,229,70,433,64,119,68,367,84,140,1719,67,81,160,88,99,122,431,51,86,94,291,145,83,219,108,94,61,51,114,101,74,146,123,166,363,128,54,49,127,187,77,44,595,59,67,40
"COG1124",19,101,50,71,18,47,26,36,26,62,57,42,31,95,16,19,33,29,52,13,94,12,29,52,9,24,93,7,18,11,199,16,89,31,16,64,23,58,18,10,25,15,58,35,24,72,35,148,308,22,45,39,65,35,23,40,37,44,34,17
"COG1125",57,19,112,122,45,38,26,15,92,43,165,26,115,414,10,24,119,22,34,50,72,21,10,93,4,24,79,40,79,40,142,14,53,19,20,90,20,25,9,23,57,27,32,86,70,33,35,58,168,14,17,19,77,49,16,18,50,27,16,13
"COG1126",311,769,927,930,521,275,526,570,478,227,1426,204,319,1691,1098,1005,1616,618,941,781,740,500,700,1556,371,531,907,600,708,488,865,788,481,567,712,639,841,610,644,424,533,597,330,440,270,474,452,659,846,630,313,511,384,512,758,355,1468,310,577,655
"COG1127",321,121,43,205,297,277,297,238,317,333,138,419,322,40,77,129,201,196,159,262,345,247,196,60,424,266,189,154,246,301,178,246,365,403,236,332,155,297,237,268,320,247,383,304,421,194,328,270,190,252,404,228,320,292,229,296,43,312,302,398
"COG1129",326,1646,3200,1014,491,646,606,630,575,603,1024,397,521,1874,1406,1559,981,644,1213,1137,979,606,833,1526,299,428,1297,574,642,452,1664,712,671,728,520,987,1234,776,618,450,517,693,370,761,653,756,598,1300,4026,597,282,709,661,838,713,985,1471,590,775,1102
"COG1131",2005,3162,5543,2388,1592,1732,2109,2482,2091,1509,2435,1131,2255,4716,2895,2493,2578,2126,3122,2211,1343,2957,2323,2204,1320,2149,2561,3034,3045,1629,2365,2666,1427,1010,2514,2549,4499,1802,2150,2259,2522,2507,1621,1800,1534,2402,1839,1851,2473,2644,1920,2358,1858,1572,2510,2282,3217,1685,2420,1630
"COG1132",3906,8627,9143,6576,3823,2387,5524,5754,4449,2970,6006,2417,3821,9840,10310,7246,8182,5461,6736,5140,3791,5009,7098,7837,2890,4643,6451,7053,5475,3831,3682,5433,2993,3767,5528,5217,6635,5016,5246,4782,5196,6944,3049,4564,2722,4554,4273,3549,4124,5726,3269,5625,3739,3510,5838,3704,9328,3056,4810,3272
"COG1133",5,2,13,12,0,15,0,2,2,26,0,13,1,23,1,1,23,2,17,0,92,1,7,21,1,1,49,2,0,7,117,0,5,9,1,20,2,5,0,0,0,1,11,1,3,27,3,58,189,1,2,3,20,3,0,9,13,5,11,7
"COG1134",257,597,643,275,185,184,345,361,250,351,577,60,161,617,312,443,451,425,325,243,151,384,436,941,201,340,396,448,340,183,262,284,308,159,377,291,347,367,305,229,535,412,232,228,316,511,311,233,371,331,580,377,301,187,369,336,434,217,324,168
"COG1135",115,245,302,470,138,94,167,212,198,78,593,94,118,703,487,277,504,155,330,291,251,208,186,549,136,149,332,204,193,178,172,214,154,279,205,289,136,222,216,167,169,183,155,216,92,124,168,357,195,230,100,161,166,202,235,112,409,106,180,608
"COG1136",2160,2595,3535,2403,2080,2086,2472,2530,2430,1944,3056,1969,2018,3043,3321,2681,2779,2405,2667,2829,2221,3093,2650,3810,2391,2635,2447,2963,2883,2127,2169,3208,2334,2007,2881,2203,3295,2629,2663,2549,2282,2704,1907,1972,2143,2293,2402,1812,1114,2685,2268,2496,2103,2077,2944,2040,3445,2393,2588,2482
"COG1137",239,100,48,163,302,296,234,205,192,294,142,418,321,43,97,123,153,159,142,228,341,231,192,60,402,211,167,131,205,300,223,222,294,334,245,239,152,270,209,261,236,182,290,248,380,229,249,277,159,187,362,166,322,303,216,329,42,248,264,406
"COG1138",28,2,55,87,17,29,3,30,35,45,12,52,4,88,30,13,64,14,15,24,228,16,125,57,11,17,110,13,9,32,122,5,8,12,7,21,1,23,11,2,8,12,29,22,21,31,6,27,194,17,7,1,20,29,10,10,4,10,24,5
"COG1139",319,89,49,110,421,363,188,217,164,417,253,805,170,162,64,116,211,261,78,189,368,159,221,76,497,193,157,218,252,343,179,219,239,322,156,235,182,216,133,157,357,295,237,245,276,272,298,287,130,240,377,105,283,489,285,322,20,250,174,201
"COG1140",11,5,39,42,4,24,1,12,10,15,15,25,4,72,16,4,180,8,39,14,136,11,13,49,2,17,91,2,0,8,224,4,21,38,11,42,10,32,28,10,2,11,20,2,45,58,27,114,329,3,12,3,34,28,4,28,32,17,25,13
"COG1141",4,2,11,7,5,0,15,7,5,0,11,0,6,20,13,5,4,13,18,15,2,6,7,4,9,10,14,12,11,4,6,7,0,4,9,7,10,24,8,13,4,20,7,2,5,9,11,10,0,7,6,22,2,2,7,2,16,13,2,3
"COG1142",76,23,119,49,21,113,22,25,51,100,47,73,200,58,118,41,171,63,98,12,459,44,40,160,7,30,294,41,33,74,749,16,39,56,13,135,33,60,21,21,24,22,108,45,87,180,48,211,1052,19,28,30,131,36,25,36,74,55,85,26
"COG1143",108,18,22,100,133,149,158,103,134,136,0,229,164,34,61,77,55,120,92,84,204,110,105,36,157,96,126,106,71,174,206,128,91,149,94,117,66,24,73,151,85,91,136,140,87,182,112,153,196,104,49,144,127,134,96,120,32,133,140,110
"COG1144",7,95,24,16,20,7,26,21,28,28,3,27,9,5,38,60,0,18,75,28,22,57,43,2,1,20,18,45,43,28,2,71,25,104,19,12,10,21,17,19,32,58,25,31,41,5,30,22,2,66,4,32,60,48,31,16,11,12,36,169
"COG1145",1318,1350,1589,2012,790,1352,1061,935,1124,1094,704,345,1167,839,2026,1310,591,1539,1544,1130,560,794,1096,492,765,1015,872,1014,1079,1138,739,695,995,492,943,1242,886,821,854,1188,974,839,959,1221,992,1044,977,847,871,1214,783,1278,1282,932,821,980,1057,792,786,636
"COG1146",155,166,135,91,91,123,74,105,128,98,158,157,105,89,72,92,84,109,70,74,152,97,113,172,156,113,94,129,108,148,180,106,116,96,135,136,154,115,111,94,144,103,100,98,128,165,97,97,154,114,123,93,140,86,58,103,110,119,124,100
"COG1148",45,54,159,73,64,189,41,66,76,127,53,4,129,146,411,151,95,39,86,56,15,31,15,41,16,54,62,91,59,109,56,50,63,61,68,76,35,49,61,95,81,30,57,176,102,66,31,75,0,66,42,65,111,95,49,27,96,28,24,33
"COG1149",31,12,0,11,15,7,1,3,8,28,2,0,9,13,6,5,0,0,1,0,0,2,0,0,2,2,1,1,0,4,1,1,15,10,0,6,0,7,4,1,8,0,8,95,2,3,4,23,0,5,1,2,41,10,0,67,0,3,1,1
"COG1150",12,12,76,8,5,73,21,21,19,20,10,2,67,25,36,26,38,9,21,12,3,12,0,4,4,14,11,16,31,41,22,11,17,9,10,25,7,5,10,35,15,11,17,21,39,7,9,16,0,30,11,23,12,31,12,1,25,3,1,5
"COG1151",512,880,879,412,630,438,598,596,610,624,617,179,373,568,626,804,659,483,605,552,633,546,605,327,935,525,505,571,574,493,280,501,440,259,476,487,733,606,514,455,785,520,440,606,567,623,622,558,446,586,563,632,659,449,691,634,940,551,637,492
"COG1152",9,38,302,52,10,9,17,19,22,12,56,10,16,112,408,225,76,38,162,69,6,13,15,35,20,19,24,31,17,39,8,20,14,6,26,44,27,27,33,27,16,14,16,11,3,26,20,10,0,24,4,21,7,6,62,16,134,7,7,18
"COG1154",1068,909,809,925,1148,690,1142,927,1034,988,768,1631,893,618,1170,1015,810,1130,885,1019,953,1232,1023,875,1244,1106,842,1115,1077,1141,699,1301,1088,1204,1161,874,812,1054,1088,995,895,1049,1006,1116,983,1083,1092,742,380,1133,955,1158,1093,1285,1367,894,898,1192,1204,1299
"COG1155",457,474,933,839,279,501,582,440,720,541,283,147,550,568,681,573,249,475,429,415,108,574,445,324,208,512,353,543,315,480,255,366,613,250,550,583,305,432,505,592,422,338,434,569,657,536,577,447,336,608,517,498,452,451,189,519,558,659,308,135
"COG1156",393,421,743,638,196,435,464,333,581,487,256,96,445,414,557,491,167,412,378,314,96,497,375,260,145,417,340,356,301,413,248,349,466,198,417,485,228,357,362,503,333,299,356,480,423,383,535,259,289,537,321,451,349,338,184,395,390,446,272,99
"COG1157",67,281,48,32,54,58,94,98,42,36,31,36,38,13,26,82,62,75,59,72,89,121,180,49,38,57,135,64,115,17,152,79,42,131,89,71,300,62,140,75,122,183,36,68,48,100,53,22,563,113,75,128,103,99,97,88,92,31,119,168
"COG1158",273,347,395,269,487,324,476,293,287,368,541,789,395,424,232,390,276,343,375,376,361,440,503,585,581,378,451,453,356,532,489,506,455,299,388,255,476,348,345,354,287,454,312,346,319,413,330,367,347,437,244,427,371,491,408,223,518,316,572,505
"COG1159",355,364,330,501,456,376,370,399,350,251,418,474,408,424,511,445,479,429,551,452,514,380,372,543,434,372,359,497,436,464,298,562,350,470,376,453,468,329,371,417,336,434,365,413,283,264,321,364,250,400,275,404,365,365,452,332,379,337,510,594
"COG1160",846,869,957,819,809,744,856,867,828,999,1051,749,834,810,838,872,945,824,912,859,843,851,859,919,902,983,772,1025,843,853,662,901,764,801,873,848,1059,839,878,790,1085,941,813,996,898,1023,950,859,417,939,1016,881,972,836,784,889,785,830,900,852
"COG1161",93,301,237,290,137,40,147,152,126,62,257,39,156,579,391,321,515,195,429,240,156,239,192,174,92,133,202,331,221,120,73,291,113,44,177,209,277,192,199,176,159,257,73,203,85,128,146,104,99,195,91,186,148,100,265,83,426,84,154,122
