"","NLF013","NOM015","DLM008","DOM016","NOM004","DOM015","NOF010","NOM029","NOM019","NLF009","NLF008","NOM016","DOF006","NLM007","NOM018","NLM009","DLF003","DOF009","NOM027","NOM010","NOF007","NOF009","NOM002","DLM009","DOM019","DLF008","DLM016","NOM022","DLF004","NLM024","NLF007","NOM009","DOF014","DLM012","DOF003","NLF015","DOM026","DLM027","DLM011","NOM012","NOF006","DOM005","DOF004","NLF012","NLF002","DOM022","NLM025","NLM004","NLM032","DOM018","NOF011","NOM017","DLF001","NOM005","NLM017","DLM006","DOM021","NLM001","DLM024","NLM008"
"COG0430",7,1,0,12,6,1,4,8,5,0,4,0,3,2,1,2,0,1,0,0,0,9,0,3,0,13,0,2,1,5,0,0,6,16,2,3,0,1,5,1,11,3,10,0,0,0,0,0,5,0,0,1,3,63,4,3,1,12,108,1
"COG0431",0,2,14,17,22,2,10,41,9,6,19,1,18,9,12,1,2,11,10,2,1,7,1,17,1,30,18,6,0,20,3,15,11,120,2,10,3,256,18,3,19,31,20,1,3,24,2,23,30,3,2,5,11,127,13,6,14,14,210,7
"COG0432",97,114,129,143,201,98,111,159,58,102,180,105,137,225,115,101,95,134,192,107,160,209,79,15,124,132,86,149,159,169,81,53,126,47,81,122,118,55,186,87,133,95,108,118,137,103,92,52,67,136,95,119,170,104,86,72,117,113,194,80
"COG0433",144,167,120,141,37,815,355,460,596,447,238,158,15,400,89,52,456,270,21,253,254,516,158,112,192,125,187,280,192,656,145,150,380,196,282,99,224,380,457,593,212,396,227,183,278,58,398,621,366,564,320,55,288,221,177,179,339,142,206,71
"COG0434",2,7,5,13,20,13,5,0,9,2,17,7,5,34,3,1,5,11,2,4,5,5,8,0,14,27,12,1,7,1,25,25,33,33,27,3,36,5,14,7,0,2,8,9,10,43,9,5,40,4,11,45,31,23,12,6,7,11,161,8
"COG0435",45,15,7,35,18,3,25,31,41,16,13,13,8,16,6,15,3,23,1,8,13,6,4,79,12,16,22,16,8,7,25,35,21,26,12,6,18,29,25,14,16,29,18,4,43,18,24,9,58,22,12,22,5,127,8,7,15,19,175,16
"COG0436",2183,2580,2461,2367,2251,2608,2385,2181,2358,2273,2202,2565,2547,2339,2335,2634,2297,2504,3067,2408,2448,2677,2104,2062,2403,2001,2553,2545,2286,2585,2352,2223,2696,3700,2251,2441,2268,2593,2459,2259,2352,1921,2506,2453,2258,2351,2082,2154,2109,2592,2469,2664,2273,1764,2014,2235,2667,2290,958,2202
"COG0437",131,113,51,211,163,47,105,185,123,80,250,9,110,183,232,45,97,105,52,51,145,174,31,708,77,76,83,28,54,141,47,83,70,130,102,114,22,79,159,98,101,117,156,55,95,178,62,66,95,184,47,54,41,599,37,56,52,112,926,47
"COG0438",5060,6098,6689,5977,9705,6490,6929,7538,5190,8350,6178,6845,8344,4871,5477,11740,5104,6322,2876,7195,7792,8397,4013,2774,6375,8167,6133,5833,5195,4969,5959,4195,6737,3807,6772,7287,6862,4273,7689,5212,9201,10120,6351,6126,7336,5713,4876,4898,5519,5112,8318,4747,11320,3718,7865,5952,8371,4944,3510,5892
"COG0439",602,683,335,750,830,587,604,633,336,508,615,607,871,662,586,761,220,567,768,616,755,863,659,730,581,687,592,358,348,409,428,651,455,367,745,639,848,526,547,280,613,1135,597,491,736,565,409,278,661,432,732,290,859,522,768,381,525,301,474,351
"COG0440",263,213,384,186,137,198,181,194,205,249,193,250,104,192,305,85,265,174,348,254,306,191,336,352,235,86,291,128,138,55,314,262,291,435,229,166,210,222,155,249,187,104,287,277,238,216,209,196,348,293,208,130,117,299,242,205,226,194,275,413
"COG0441",1419,1276,1238,1300,953,1477,1341,1360,1408,1238,1336,1386,1063,1133,1353,1672,1639,1233,1310,1416,1174,1050,1485,1176,1312,968,1260,1546,1358,1452,1467,1357,1237,1054,1233,1399,1143,1471,1171,1354,1194,1047,1221,1262,1418,1434,1552,1518,1322,1256,1376,1912,988,1073,1235,1554,1242,1629,593,1306
"COG0442",662,613,624,615,469,551,606,589,734,519,465,531,440,595,675,557,747,690,863,548,526,519,651,679,629,418,594,610,521,594,732,698,667,900,559,379,570,778,594,566,406,412,644,636,639,674,742,599,728,696,575,692,372,526,544,677,607,650,454,557
"COG0443",1428,1164,1034,1024,660,908,903,1045,1081,1010,848,1037,558,1212,1059,744,1324,1038,1016,1304,883,767,1031,1173,1185,474,971,809,873,935,1364,1187,955,1094,889,831,886,1326,920,2091,709,782,1082,1007,1048,870,848,1035,1142,1154,979,945,591,1260,910,1576,762,1222,1043,1050
"COG0444",380,473,697,468,301,407,360,382,536,501,402,378,436,635,463,209,370,593,1237,360,402,272,958,992,441,731,471,291,280,242,571,909,428,611,514,429,452,592,417,458,182,358,473,381,454,494,197,431,866,500,396,441,251,828,379,355,318,334,1196,470
"COG0445",1111,1132,803,1099,891,1063,914,923,1080,892,996,892,1031,1189,1116,1063,1139,825,915,948,1046,925,1000,1113,815,743,876,1090,982,1295,1041,1134,880,424,749,835,950,1034,923,1023,647,702,994,917,998,952,1082,1158,1056,955,850,1169,732,896,727,1089,904,1085,611,804
"COG0446",993,1163,1031,1547,1232,1228,899,994,1045,927,728,929,1221,1226,1336,455,776,997,1058,667,912,1104,1296,888,1008,1283,1121,803,859,729,850,1881,912,1410,938,1043,1090,937,965,1174,1023,933,1139,1071,838,1303,454,672,1222,1089,943,533,866,1210,843,713,916,724,1680,1251
"COG0447",160,202,134,259,235,157,211,224,134,147,274,187,286,242,171,353,192,204,5,147,151,296,51,56,186,152,174,286,305,393,136,70,178,50,85,227,146,171,290,146,168,212,153,167,117,259,182,199,70,240,161,194,181,132,167,215,239,196,117,133
"COG0448",789,585,921,449,331,658,395,546,812,629,323,544,280,625,879,342,771,489,1257,594,577,239,1374,1235,530,305,592,309,401,163,978,1584,586,923,518,328,879,754,390,780,212,255,577,694,915,451,666,742,1198,904,450,574,237,834,505,540,303,648,656,1049
"COG0449",927,977,928,809,713,679,813,658,977,812,545,940,681,788,852,1416,952,772,893,846,848,814,783,912,911,608,702,848,750,765,970,1037,919,1094,866,738,1038,876,817,1003,677,539,858,904,827,651,923,889,1017,938,920,905,614,850,884,1005,743,799,554,761
"COG0450",110,267,145,265,413,211,196,277,140,264,246,233,355,232,194,36,92,184,381,211,245,292,114,103,178,261,238,125,137,195,140,66,262,261,216,257,243,143,310,115,256,334,208,178,244,191,38,82,176,157,212,50,329,155,258,124,278,82,153,132
"COG0451",600,834,966,860,985,853,921,795,696,954,809,852,1118,634,665,707,808,730,367,826,938,1017,662,587,791,1031,789,876,838,799,1974,1813,2502,953,2592,3194,3178,1575,2906,2473,3339,3506,2259,2340,2808,2655,2311,2187,1956,1885,2865,2571,3797,1755,2937,2053,2764,2066,1346,1868
"COG0452",438,538,530,445,345,444,419,453,487,406,424,530,373,546,578,276,561,490,597,486,475,416,571,591,480,335,507,565,296,207,485,524,557,759,461,456,471,482,483,402,419,306,509,606,425,532,483,460,586,588,460,311,277,502,344,452,468,523,379,528
"COG0454",1511,1297,1649,1181,1788,1296,1097,1509,1342,1542,1275,1471,1424,1191,1348,605,1037,1636,1327,1459,1345,1608,1568,2341,1306,1948,1366,1088,1001,788,1366,1271,1529,1615,1286,1293,1871,1153,1498,1310,1387,1400,1140,1167,1465,1081,1157,1000,1621,1134,1325,668,1683,1694,1413,1101,1447,1116,1886,1930
"COG0455",177,17,73,45,7,41,26,30,61,64,0,42,0,22,111,42,56,25,4,99,95,19,115,130,50,1,24,29,58,0,37,26,15,0,26,7,14,15,0,20,6,2,27,15,34,5,44,23,18,19,11,9,0,20,27,29,6,25,0,72
"COG0456",253,117,294,176,192,155,125,167,218,168,83,178,156,97,222,68,145,174,223,159,126,109,323,327,173,343,155,111,128,80,283,254,159,303,172,119,220,243,97,221,147,165,135,140,212,122,165,162,274,157,181,93,98,245,158,199,80,192,318,302
"COG0457",2842,2978,2094,3369,3565,2758,3312,3288,2619,3122,3405,2936,3654,3347,2832,3989,2114,3438,863,3075,3571,3921,1100,813,3362,3115,2861,3367,3887,3511,2473,1256,3124,1350,2951,3354,2563,1708,4204,2438,4140,3166,2537,2808,2119,3661,3043,2118,1532,2939,2853,2482,3808,1648,2551,2872,4009,2720,1446,2339
"COG0458",1916,1927,1802,1860,1486,2223,2203,1790,2101,1506,2133,1940,1604,1674,2024,2763,1988,1861,1521,1729,1369,1732,1568,1417,2208,1234,1806,1926,2568,2717,1984,1883,1605,1706,1601,1997,1391,2056,1622,1779,1607,1504,1767,1988,1613,1713,2038,1507,1436,1876,1705,2540,1146,1216,1474,2151,1839,2049,970,1518
"COG0459",675,771,735,619,490,582,714,614,877,608,707,689,481,609,726,837,801,601,706,721,606,582,682,756,755,480,677,609,680,867,812,804,675,796,652,571,552,826,558,663,663,521,608,720,669,682,811,774,692,748,666,862,459,554,938,702,557,721,517,609
"COG0460",843,778,758,758,601,790,894,702,721,641,789,783,688,865,827,915,856,716,709,742,716,786,823,897,733,488,705,640,897,1074,749,956,748,746,684,709,785,1047,802,764,642,513,838,805,818,814,784,749,630,882,633,988,525,668,739,887,882,693,466,744
"COG0461",343,316,350,357,309,326,364,352,343,293,290,301,238,317,382,483,438,339,373,300,378,282,388,458,307,195,328,389,348,484,131,139,104,107,87,91,78,150,115,106,65,65,73,101,131,113,145,130,105,99,82,177,85,84,101,140,97,106,90,117
"COG0462",641,504,705,489,426,507,537,518,628,524,411,508,402,589,601,660,690,617,752,511,483,423,694,803,567,357,509,486,508,598,707,839,606,1096,499,450,583,882,465,714,395,333,509,528,749,530,1267,552,648,641,506,658,350,442,708,587,535,609,355,632
"COG0463",6692,6390,6778,6269,7728,6304,7947,7518,6363,7738,5565,7404,7323,5918,6391,8968,7692,6713,3456,7612,8229,6980,5197,6333,6464,6727,6716,8843,7106,6702,7396,6811,6301,4698,6421,6832,7546,5270,7228,7421,8249,8139,6055,6854,6792,6637,6709,8416,7199,5237,6529,6946,9977,5077,8016,8339,6473,7933,2112,7601
"COG0464",423,268,297,180,405,132,177,375,417,476,79,306,105,299,386,1252,726,400,406,370,317,255,163,357,263,53,260,118,570,713,427,316,542,623,403,184,211,327,456,753,182,421,307,204,209,332,740,205,348,207,203,410,170,235,106,227,162,415,3,268
"COG0465",1352,998,1212,1118,702,1102,948,1248,1360,1206,953,1124,703,1194,1293,918,1420,1073,1418,1150,977,762,1662,1376,1219,651,1179,944,770,791,1486,1851,1034,1334,1027,990,989,1447,796,1346,728,697,1201,1077,1145,1006,1021,1308,1566,1310,981,1284,569,1110,751,997,746,1318,907,1047
"COG0466",963,718,978,752,553,814,971,825,998,788,683,961,570,787,1024,1022,1138,851,723,728,687,639,989,1136,777,598,805,1046,943,999,994,1319,807,329,825,588,855,1086,672,1101,578,774,959,858,795,834,1438,1053,1120,973,862,1051,617,966,620,1181,684,1052,503,1072
"COG0468",603,579,492,538,416,453,457,434,624,536,625,523,472,473,459,431,596,484,482,589,455,687,532,568,1026,349,690,506,544,571,539,450,539,652,509,445,600,623,490,594,638,484,440,495,513,486,591,487,540,517,644,474,1310,386,662,515,509,601,244,432
"COG0469",746,643,731,608,500,686,592,678,765,515,615,633,497,752,734,485,725,786,551,650,619,536,726,565,747,575,671,684,500,443,753,695,627,574,602,558,676,789,750,626,543,637,662,710,613,654,640,597,799,795,708,542,474,677,569,689,860,723,417,653
"COG0470",59,81,42,103,75,53,55,69,144,79,77,36,45,187,62,50,105,111,250,56,69,92,39,285,44,99,83,41,55,46,54,125,88,559,75,49,25,271,80,87,47,101,123,63,42,71,197,96,124,101,44,27,34,171,27,55,22,43,132,34
"COG0471",911,968,948,1568,1346,1260,1136,1021,1204,1145,1191,1115,943,1265,1024,1146,1048,875,924,1163,1367,1351,735,808,1247,1378,1237,1174,1117,1501,925,861,1095,860,1217,1313,737,1033,1320,1239,1389,1240,1339,1150,920,1438,1175,1062,1106,1229,1144,1304,1151,1091,1053,1156,1368,1307,1256,863
"COG0472",765,733,766,762,681,726,1095,945,820,806,863,775,977,822,643,869,982,791,988,719,789,788,680,786,719,681,895,850,951,938,1002,772,733,1201,962,891,473,1065,931,740,738,1475,870,786,786,776,802,821,756,708,1074,1089,1160,707,877,699,1015,1059,535,593
"COG0473",505,471,562,504,446,641,478,503,534,495,649,532,413,546,548,439,475,449,982,528,441,452,598,412,545,333,530,346,476,496,467,480,575,530,487,577,456,516,523,480,450,355,534,527,574,434,436,399,502,560,520,476,381,466,483,552,622,459,346,456
"COG0474",2008,1450,1574,1638,1439,1395,1237,1665,1374,1302,1483,1612,1624,1539,1663,1239,1850,1525,1380,1434,1497,1455,1914,1591,1772,1561,1647,2277,1828,2097,1489,1695,1527,3331,1341,1586,1659,2121,1154,1440,1351,1488,1526,1648,1422,1410,1437,1962,2021,1497,1496,1131,1529,1134,1680,1737,1876,1748,1497,1097
"COG0475",989,1363,931,1669,1583,1306,1531,1383,1057,1223,1816,1301,2185,1347,841,1364,1000,1340,251,1028,1417,1788,465,614,1481,1789,1540,1335,1385,1986,956,553,1188,597,1197,1721,1270,1142,1591,1054,1844,1859,1445,1226,1118,1596,950,1141,613,1246,1325,1575,2203,789,1493,1263,1590,1214,588,710
"COG0476",95,51,82,77,58,105,80,89,125,75,103,91,69,51,132,86,71,136,119,83,56,80,97,47,80,53,89,102,207,101,250,307,309,425,223,330,262,334,226,227,305,270,281,374,339,223,497,284,213,309,235,289,227,384,214,280,301,667,282,240
"COG0477",2592,3993,2556,5252,5173,3309,3954,5656,3210,3313,6586,2982,4812,3506,2961,4059,3057,4737,12538,2695,2935,4966,3136,4704,3363,5072,3488,4854,4201,6521,1952,1722,4008,11031,3096,4749,2588,6949,4194,2742,5231,6122,4000,2759,4342,4679,4696,3338,2279,3360,3401,5169,4610,8049,2978,2999,4227,3944,13377,2573
"COG0479",203,332,148,301,344,174,285,314,216,212,333,201,322,242,230,438,319,317,335,173,177,273,114,123,254,146,269,405,345,684,191,213,198,355,197,330,157,301,317,185,187,172,191,198,246,303,392,283,187,154,213,489,175,203,194,307,253,432,200,178
"COG0480",3093,2900,2785,3039,2664,3399,3001,2355,3179,2672,2534,2818,2341,3325,3164,3420,2991,2758,2475,2671,3613,2518,2788,2616,2961,1856,2948,3624,3017,2893,2992,3165,3315,3387,2686,2804,2772,2542,2778,3397,2403,1723,3449,2875,2854,2835,2856,3953,3013,3030,3015,2804,4245,2279,2493,3525,3022,3381,1225,2619
"COG0481",779,846,722,716,584,789,776,611,929,636,779,745,674,876,747,992,991,781,719,824,686,648,678,810,774,504,746,771,727,938,846,747,725,859,697,671,769,861,710,757,615,535,735,744,655,741,955,683,792,919,713,883,524,687,581,825,721,792,480,701
"COG0482",884,875,786,946,812,1045,827,908,860,834,867,845,998,880,796,706,666,873,372,832,897,1009,518,546,890,783,869,762,755,766,659,660,837,244,865,965,839,688,1057,655,863,839,829,856,825,711,617,586,783,895,798,616,862,631,846,703,1012,631,307,630
"COG0483",177,198,203,261,251,158,134,268,131,165,200,177,205,190,217,55,75,265,168,196,260,201,147,252,199,241,187,125,129,100,91,125,219,345,232,180,147,146,213,125,241,294,204,165,164,191,123,83,129,183,190,21,260,183,130,67,179,94,268,130
"COG0484",507,430,525,542,407,435,388,477,527,453,390,582,377,482,499,420,640,441,524,487,405,391,605,582,464,281,398,462,386,434,608,602,427,576,445,364,600,560,393,892,269,276,484,473,393,505,429,556,643,593,388,414,283,460,326,484,471,467,356,463
"COG0486",250,210,224,208,162,183,177,197,241,196,197,206,173,239,183,190,260,150,260,214,206,161,226,264,209,136,207,155,153,174,623,714,630,380,674,532,646,676,546,607,543,549,661,660,643,561,597,548,687,626,647,565,550,548,614,693,559,578,420,661
"COG0488",3367,3068,2981,3712,3301,3131,3372,3153,2860,2842,3043,3432,3260,3153,3370,2920,2962,2871,2687,3384,3275,3614,3031,3838,3340,2910,3366,3601,3068,3594,3122,3040,3344,3411,3020,3109,3126,3472,3264,2835,3068,2840,3558,3100,3061,3570,2939,3065,3380,3281,3064,3299,3086,2510,2874,3560,3396,3436,1826,3230
"COG0489",1072,1332,1146,1273,1379,1363,1552,1417,1308,1434,1737,1252,2197,1012,1077,1341,1460,1415,954,1493,964,1346,1038,766,1474,1644,1529,1754,1393,1620,1576,1078,1080,1361,1227,1444,1436,1458,1574,1054,1476,1815,1139,1398,1321,1569,1485,1140,1224,1375,1686,1595,1972,1261,1564,1326,2194,1581,1005,1094
"COG0490",0,5,4,22,16,11,5,0,4,8,6,8,13,3,0,0,9,1,2,9,8,14,6,3,12,63,17,0,9,4,6,0,1,4,8,2,0,1,3,3,4,0,2,5,0,1,1,0,1,1,5,0,1,1,6,8,3,3,1,1
"COG0491",618,519,576,479,480,486,566,552,727,550,463,460,426,582,507,449,615,581,737,545,479,487,535,502,560,672,780,431,426,441,599,534,650,210,621,505,557,655,548,687,473,779,618,539,474,500,499,467,722,446,595,454,460,545,431,404,493,508,798,542
"COG0492",486,560,477,578,472,567,489,476,571,443,414,389,442,547,473,539,653,477,812,421,450,481,537,722,500,519,535,387,475,564,552,727,513,1229,504,445,568,795,403,517,340,343,516,488,483,471,475,508,529,541,468,467,380,542,413,484,419,392,510,486
"COG0493",1914,1677,1522,1636,1270,1812,1520,1476,1865,1495,1594,1474,1389,1446,1674,1812,1720,1539,1900,1500,1337,1443,2268,2103,1677,1258,1634,1600,2010,2703,1725,2357,1488,1567,1394,1456,1353,1787,1314,1930,1219,1093,1822,1531,1899,1520,1606,1808,1691,1891,1437,2174,1076,1949,1309,1791,1248,2036,2116,1426
"COG0494",412,224,339,234,254,258,262,309,322,287,137,279,178,270,398,213,400,265,435,280,313,165,421,593,269,216,217,185,218,135,1232,1360,1186,2298,821,501,1136,1256,680,1175,590,795,940,808,1094,561,1067,982,1515,850,761,616,550,1377,1157,1303,559,985,1288,1602
"COG0495",1241,1168,989,1114,1064,1158,1219,1136,1303,998,1229,1097,1232,1417,1235,1403,1363,1099,1214,1169,1184,1257,1027,1125,1090,849,1177,1218,1141,1618,1256,1172,1177,1209,939,1038,949,1369,1127,1044,929,722,1112,1325,1086,1213,1223,1249,1146,1462,980,1705,934,929,774,1259,1242,1266,681,888
"COG0496",224,306,183,296,257,208,319,210,214,237,316,237,272,248,243,450,261,291,98,213,308,317,167,118,235,174,266,288,295,453,179,125,209,38,223,312,195,236,294,206,281,213,217,263,180,261,298,250,150,237,258,405,235,119,255,257,258,244,95,161
"COG0497",566,553,707,607,424,594,687,622,776,635,688,740,364,571,649,803,703,613,517,691,564,555,591,773,674,452,646,611,651,647,721,609,699,750,591,687,622,839,577,747,579,416,673,606,597,601,736,662,805,714,612,802,389,517,540,672,566,663,298,595
"COG0498",654,654,624,514,459,597,645,532,808,636,633,559,498,612,661,623,653,611,887,612,551,574,652,908,587,391,623,525,551,733,651,625,663,651,493,444,552,746,618,683,466,378,578,641,622,477,507,582,652,726,565,695,349,567,380,519,604,658,475,655
"COG0499",101,201,68,226,225,76,150,184,188,142,253,112,307,122,76,29,93,235,300,108,109,160,93,230,148,272,162,62,128,74,76,21,125,270,300,225,102,151,100,130,194,386,130,114,186,200,62,47,59,70,224,82,265,55,270,145,125,48,3,69
"COG0500",1621,1408,1718,1298,1389,1700,1032,1545,1666,1573,1097,1330,1387,1241,1636,969,1224,1334,1319,1449,1267,1037,1775,2976,1402,1824,1279,938,1063,868,1596,1897,1496,972,1445,1368,1711,1220,1021,1644,1404,1613,1532,1412,1904,1270,1273,1265,1998,1365,1417,839,1373,2290,2031,1602,969,1209,2301,1594
"COG0501",325,275,313,328,380,343,380,285,287,274,490,281,350,375,305,232,257,483,342,213,286,487,129,375,332,397,337,374,361,345,280,120,335,406,292,375,163,288,429,397,379,493,392,290,297,445,435,459,195,347,299,342,455,398,278,282,591,294,332,212
"COG0502",520,673,651,690,588,679,505,697,492,554,686,695,683,544,619,117,322,521,505,620,576,724,656,533,693,572,833,447,404,331,513,578,603,256,772,946,579,424,606,323,682,677,747,725,662,571,316,303,467,794,695,258,580,470,535,370,744,283,280,528
"COG0503",206,160,193,154,186,179,185,208,227,201,120,150,199,180,193,265,257,203,148,174,155,170,148,254,157,162,161,237,195,207,553,602,583,742,452,460,570,704,618,647,447,435,580,489,592,574,787,609,619,544,479,763,470,458,441,544,490,626,415,653
"COG0504",722,666,683,598,555,659,683,624,842,601,641,647,569,655,765,662,838,758,864,662,592,674,725,765,728,442,642,654,647,776,790,725,751,819,651,564,630,867,647,711,581,499,672,713,659,729,757,589,748,757,652,789,523,603,527,779,726,750,402,582
"COG0505",385,507,520,455,427,541,446,399,542,386,481,375,442,509,459,534,515,433,622,457,414,474,497,526,472,348,419,453,472,540,507,511,473,714,356,374,474,607,426,501,336,259,463,486,473,450,510,400,447,538,386,556,270,417,357,444,371,466,287,448
"COG0506",83,403,41,344,500,189,193,94,109,315,234,192,383,329,145,44,35,109,23,221,232,448,137,62,131,202,121,108,238,281,75,37,136,60,267,300,289,24,281,47,223,546,193,171,211,133,17,47,124,129,296,13,518,193,229,160,157,105,359,112
"COG0507",2379,2064,2387,2157,1689,2187,2136,1783,2620,2417,1969,2394,1759,2876,2186,2704,2418,2274,2042,2443,3912,1591,2350,1983,2334,1623,2324,2751,2750,1902,2718,2321,1908,2611,1976,1690,3375,1836,1977,2840,2166,1297,2383,2439,2061,2208,3495,2775,2430,2307,2214,2332,1771,2077,2403,2424,1817,2096,8821,2389
"COG0508",48,129,83,181,184,146,116,203,112,117,215,96,204,101,94,19,34,80,16,55,66,180,28,72,86,198,104,43,89,74,60,16,44,74,136,257,66,91,62,45,206,353,143,76,118,106,34,50,53,57,136,11,140,241,153,76,56,66,378,31
"COG0509",112,163,83,146,204,176,126,128,115,151,210,107,221,99,96,61,44,214,206,106,131,166,80,52,140,218,182,104,89,71,88,34,131,243,112,167,119,72,185,61,154,177,104,100,191,144,43,13,69,88,137,60,211,111,148,64,161,84,124,68
"COG0510",73,148,123,113,76,78,77,66,54,63,187,171,73,46,152,20,29,62,76,40,239,25,194,909,44,101,101,63,108,22,81,203,65,49,97,83,141,153,19,90,206,64,119,187,50,71,63,320,228,141,33,36,27,121,39,153,82,428,176,341
"COG0511",426,512,260,430,711,379,386,468,221,384,375,381,618,428,494,335,315,501,128,382,387,541,341,368,292,406,325,395,390,523,326,273,359,151,331,527,500,385,521,268,395,411,345,366,552,291,295,238,343,258,362,247,518,251,361,453,332,335,216,337
"COG0512",251,212,259,247,197,247,239,237,254,190,234,225,193,176,272,318,315,246,360,215,284,231,269,166,188,175,218,205,239,279,187,267,286,366,164,163,267,254,234,204,206,209,254,201,274,254,349,221,227,250,203,286,214,333,286,241,300,299,339,297
"COG0513",1273,1574,1040,1753,1706,1330,1478,1390,1170,1414,1471,1261,1791,1789,1314,1385,931,1326,817,1422,1400,1763,950,1560,1385,1419,1381,1222,1096,1506,1134,907,1258,1008,1416,1511,1337,1317,1840,929,1430,1418,1607,1457,1323,1892,998,1126,1015,1353,1237,853,1607,1249,1293,1446,1612,893,1177,1199
"COG0514",1753,2055,1563,2158,2333,1941,2542,2363,1458,1809,2433,2245,2314,2041,1624,2806,1716,1801,985,2457,2255,2488,1029,1072,1919,1991,2029,3392,2205,3253,1317,1214,2052,981,1684,2365,2445,1693,2520,1805,2691,2108,2129,2042,1857,2612,1879,1820,1178,2081,2200,2729,2134,1095,1788,2171,2381,3071,459,1424
"COG0515",1282,708,1255,619,294,1209,1794,835,1978,1121,605,783,285,732,1093,1698,2797,1139,2099,1963,852,322,1389,1181,1203,343,1756,963,610,268,1580,1933,1306,3701,982,513,1184,1453,519,1305,514,589,910,979,1015,462,1525,1946,1840,982,974,1001,588,979,618,1364,602,1322,355,1152
"COG0516",647,694,613,777,646,743,760,765,769,590,1012,592,750,685,709,935,728,785,858,658,544,687,644,810,680,562,636,760,751,982,710,687,645,1057,508,711,631,930,702,727,635,729,657,707,716,762,742,545,660,835,630,897,537,609,565,663,726,782,476,558
"COG0517",771,847,797,1004,744,892,993,853,1221,806,893,695,714,899,849,1366,1060,1008,1553,732,711,797,922,1038,816,846,795,1108,1052,1384,847,965,878,1517,764,868,772,1334,847,1071,597,733,757,795,979,904,1121,901,919,946,758,1394,520,891,706,1011,849,1139,659,874
"COG0518",648,953,665,845,930,777,859,533,824,699,753,712,951,822,799,800,759,784,735,921,783,836,758,892,743,845,764,669,791,1023,749,800,746,962,766,905,849,971,870,702,727,809,845,846,831,770,777,664,733,685,801,758,863,586,752,807,762,719,495,639
"COG0519",567,951,643,877,919,770,766,505,859,692,794,669,830,840,747,773,648,738,662,809,737,887,725,677,679,866,695,666,826,959,715,791,654,771,729,827,817,870,841,660,782,675,831,777,829,758,729,638,707,734,738,828,846,575,649,778,748,688,438,599
"COG0520",662,601,646,746,536,629,601,588,660,500,636,584,539,635,616,631,762,626,1092,567,646,571,792,798,665,402,621,846,637,737,637,729,705,569,556,543,640,731,633,687,468,487,593,741,737,703,510,585,751,696,693,737,445,674,465,605,736,677,554,527
"COG0521",87,91,75,106,69,61,55,94,75,118,79,61,53,103,114,56,48,68,261,32,105,53,180,194,45,93,63,65,54,64,66,200,46,139,75,47,76,183,76,98,50,79,98,70,88,131,34,100,170,140,59,71,35,243,23,38,41,68,313,97
"COG0522",372,224,364,300,208,278,321,297,430,286,248,288,174,269,363,456,487,303,413,287,301,239,326,400,296,233,258,318,356,348,390,366,343,326,270,196,246,372,316,443,204,206,297,300,296,312,416,379,359,364,344,421,209,299,308,451,307,434,182,307
"COG0523",380,412,314,305,249,436,277,260,358,314,273,313,228,438,435,348,436,353,158,354,406,305,440,283,289,145,343,362,296,311,431,518,299,157,242,325,351,263,353,304,231,87,296,324,338,268,397,405,484,422,277,357,181,657,231,285,274,326,456,287
"COG0524",1969,2045,1979,2024,2251,2565,2238,2324,1910,2095,2027,2067,2150,2515,2020,2398,1945,2079,2500,1885,2552,2326,2030,1298,2327,2091,2282,2524,2539,3011,1589,2050,2328,2930,2177,2108,2007,1825,2679,2115,2380,2017,2363,2037,1999,2017,1996,2521,1810,2363,1939,2412,1945,2166,1890,1715,2377,2236,3009,1978
"COG0525",1147,1023,906,936,802,1072,1085,1005,1251,905,1030,802,712,1071,1116,1104,1296,1041,1393,920,987,950,1044,1118,1209,683,874,937,1149,1203,1173,1109,998,1483,874,801,1011,1346,995,980,796,700,970,1029,1024,1125,1175,866,1174,1220,901,1243,643,852,791,1056,1093,1007,717,851
"COG0526",2219,2171,1549,2362,3148,1791,2368,2635,2084,2468,1864,2371,2884,1863,1953,2854,1801,2966,756,2167,2062,3124,1252,1234,2038,2826,2007,2541,2910,3294,1749,1213,1928,1329,2341,2310,2337,1274,2664,2248,2398,2445,1948,1866,2015,2121,2006,2696,1432,1439,2148,1994,3817,1260,2087,1857,2535,1944,742,2270
"COG0527",1142,1246,1089,1327,1238,1228,1455,1320,1130,1093,1341,1293,1385,1313,1170,1460,1167,1317,667,1086,1298,1502,898,998,1133,1024,1210,1206,1422,1755,1069,1037,1250,961,1046,1260,1078,1267,1438,1085,1350,1193,1348,1219,994,1294,1375,1151,852,1411,1098,1346,1181,954,1146,1375,1511,1111,890,982
"COG0528",448,399,430,363,394,378,384,334,425,372,361,339,373,422,346,444,438,382,346,412,381,394,301,322,347,308,385,387,426,490,384,304,330,431,279,345,354,364,369,370,287,311,302,369,381,389,425,359,364,393,281,471,287,308,385,373,398,438,224,363
"COG0529",91,117,139,163,172,148,105,198,51,122,182,166,174,131,139,64,41,147,12,169,160,210,94,10,121,136,143,99,99,82,74,57,176,34,121,123,152,27,241,68,208,185,205,124,101,106,30,34,78,168,170,28,163,112,127,75,163,82,108,72
