"","DOM001","NLM023","DLM011","NOM029","DLM017","NOM004","DOF006","DLM022","NLM032","DLF014","DLM023","DOM003","DOF014","NOM027","DOM008","DLM013","NLM004","DOM019","NLF001","DLF005","DLM012","NLF015","NOF006","NOM013","DLF006","DLM027","NOM022","DLM004","DLM003","NOM025","DOM021","NOM020","NLF012","DOF011","NOF014","DLM028","DOM013","NOF008","NLF002","NLF007","NOF013","DOM010","DLF007","DOF012","DLF013","NOM007","NOM001","NLM029","DOM024","DLF001","NLM031","NLF005","DLM020","NOM016","DLM019","NOM009","NLF009","DLM005","NLM016","DLM001"
"COG0671",475,355,382,473,451,333,325,461,536,787,344,647,426,157,280,362,593,347,300,420,426,234,291,426,462,724,468,334,307,404,107,149,126,155,134,124,170,120,155,144,120,108,148,249,150,200,230,180,115,104,159,171,87,104,192,161,107,162,214,135
"COG0672",6,8,17,20,1,13,22,21,16,339,10,128,56,178,10,18,23,1,1,4,297,1,32,1,56,36,4,13,11,31,8,10,1,3,0,33,0,0,3,0,1,2,12,127,17,11,12,2,1,7,0,7,16,4,16,10,2,21,9,7
"COG0673",2171,2325,1861,1856,1797,2168,2153,2647,1532,925,1675,1453,2092,1511,2247,1511,1540,1733,1477,1442,1460,1942,2087,1509,1878,1531,1328,1998,2268,2039,2538,1136,1636,1951,1523,1904,1392,1955,1957,1450,2274,1739,2521,1949,2206,1070,1190,1546,1622,2865,1903,1121,2491,1365,1897,1453,1852,1702,1096,1935
"COG0674",1867,1729,1883,1650,2182,1524,2039,1662,1366,2389,1672,1694,1623,1583,2264,2554,1390,2324,1882,1755,376,2480,1805,1959,1730,1902,2101,1790,1828,1750,2324,2158,2139,2028,1451,1492,2181,2170,1818,1801,1371,2400,1299,878,1734,1916,2089,1846,1921,1497,2167,2058,2063,2077,1574,1588,1554,2015,2111,2541
"COG0675",271,426,203,549,497,527,197,238,931,1898,489,1129,477,6208,177,413,424,283,1260,896,848,286,382,1118,853,2161,449,425,539,517,727,213,394,2595,444,346,3151,192,1454,290,302,1093,240,2509,748,322,469,402,423,333,367,223,123,348,147,1601,381,1310,158,229
"COG0676",8,15,13,11,31,5,6,21,10,292,4,68,57,139,8,15,8,16,2,1,342,3,7,0,12,32,2,3,3,22,9,10,0,1,0,54,0,8,0,0,0,2,5,136,16,3,7,1,0,2,1,5,3,0,20,2,2,29,7,21
"COG0677",574,515,315,303,420,284,341,416,149,44,245,233,326,5,959,312,219,280,403,67,89,150,396,350,617,204,136,205,550,521,859,334,350,98,429,222,244,787,383,322,345,572,258,180,193,443,426,151,425,340,476,320,431,322,154,103,639,270,550,277
"COG0678",0,0,0,0,0,1,0,0,6,4,0,0,0,0,0,0,8,0,0,1,2,0,1,0,0,2,0,0,3,1,0,0,0,2,1,0,0,0,2,0,1,0,0,7,0,3,0,0,0,0,0,2,0,0,0,4,0,0,0,0
"COG0679",522,314,343,542,503,308,178,471,780,1721,781,587,629,1512,274,658,602,375,483,616,1268,291,156,561,540,912,235,264,257,443,267,488,407,386,498,356,566,463,718,574,381,443,254,663,637,540,651,532,372,142,555,462,197,354,732,1004,475,611,411,445
"COG0680",35,39,30,33,52,47,28,65,27,6,11,105,13,148,58,43,21,34,38,20,31,21,23,51,44,16,17,37,24,45,24,18,6,77,14,72,28,8,74,16,6,26,20,99,14,10,13,4,24,16,6,8,23,5,23,6,12,34,7,27
"COG0681",887,1066,1036,1113,920,1126,1031,1207,921,716,780,656,1052,490,1070,792,653,1060,997,1050,807,893,948,892,915,767,995,1258,813,950,1093,972,975,789,1075,785,895,1009,1078,994,1011,999,1034,978,995,946,623,1036,1069,1227,939,948,953,914,1051,958,1093,845,627,986
"COG0682",437,364,490,429,584,488,434,463,437,527,490,498,392,635,391,503,479,442,503,450,537,393,337,538,426,605,534,453,445,421,467,505,496,598,430,433,471,464,516,474,387,406,402,521,432,407,532,488,422,326,453,422,357,403,545,587,456,381,649,441
"COG0683",394,171,256,185,339,155,144,498,222,757,465,340,380,656,199,671,214,385,186,309,544,211,147,358,436,248,146,203,275,239,167,299,391,161,281,363,386,306,135,241,207,380,266,325,269,175,180,263,205,150,306,214,159,162,738,356,191,390,45,315
"COG0684",28,46,27,21,18,34,16,46,7,25,67,28,9,2,41,46,6,9,44,10,15,17,19,18,39,20,13,7,18,16,94,34,40,13,131,139,58,82,7,57,29,42,109,133,43,38,13,63,40,43,36,68,41,54,64,35,52,67,17,56
"COG0685",473,403,573,485,539,499,456,274,569,480,562,399,459,369,424,408,514,456,510,434,328,385,401,522,419,478,525,526,404,581,466,473,492,584,481,551,395,565,612,535,505,469,459,336,502,528,456,547,518,425,523,508,379,489,431,549,516,469,535,462
"COG0686",316,298,253,142,372,279,378,215,114,75,147,324,176,423,341,135,295,214,296,74,45,359,337,298,244,213,314,325,305,206,368,320,230,499,121,133,187,283,309,213,195,267,276,92,225,77,378,149,251,340,215,73,344,169,104,115,226,251,698,260
"COG0687",449,374,497,574,475,407,413,494,534,390,574,528,424,190,473,513,517,421,429,475,296,409,446,494,539,616,437,396,342,517,551,623,517,433,617,494,460,541,448,523,465,526,389,524,531,379,597,514,437,379,517,440,430,544,621,595,424,455,389,454
"COG0688",284,391,330,233,323,309,325,181,253,151,226,328,346,149,408,202,284,252,314,264,139,241,325,285,283,251,370,343,313,277,281,388,184,394,217,229,288,265,247,244,259,292,365,263,234,312,368,157,326,308,200,306,252,280,147,214,276,329,453,322
"COG0689",36,43,17,38,49,34,27,54,15,167,20,137,49,194,17,87,20,24,47,31,223,26,13,33,36,22,33,12,15,37,25,23,1,57,14,136,35,15,37,21,10,61,26,115,69,12,15,9,11,14,21,25,13,6,87,11,16,48,7,38
"COG0690",15,19,4,9,3,23,7,15,5,2,9,7,13,1,4,11,12,3,9,7,7,12,4,0,7,9,10,7,5,8,4,39,0,4,2,12,2,4,6,2,0,17,10,3,2,6,2,1,1,1,0,5,3,1,22,13,4,2,7,5
"COG0691",199,189,247,206,222,229,181,278,267,272,265,215,288,212,237,255,205,214,224,307,363,160,222,292,239,263,274,239,264,176,281,166,203,261,290,220,290,253,204,248,198,220,214,357,269,324,201,248,290,198,250,276,157,225,294,218,220,269,280,232
"COG0692",245,208,303,457,228,249,220,179,217,266,170,345,327,427,396,164,331,249,225,310,401,148,268,245,163,272,387,249,363,150,419,339,278,330,330,160,375,206,230,279,205,374,242,381,222,288,237,543,386,187,297,281,267,250,173,247,197,225,255,302
"COG0693",368,450,385,411,362,483,522,296,372,284,375,377,397,119,514,364,361,438,428,342,291,388,436,417,356,356,475,552,432,361,348,368,314,357,335,362,298,293,383,398,443,334,487,469,348,274,332,262,388,409,360,341,475,425,316,356,389,308,371,390
"COG0694",15,19,15,15,3,16,8,29,11,9,5,54,0,8,17,46,13,0,4,10,11,6,14,17,30,23,6,5,10,22,6,53,6,1,7,34,7,15,3,6,4,4,6,10,11,16,6,10,5,4,5,15,8,1,13,14,3,41,6,6
"COG0695",7,7,14,16,1,11,9,9,9,127,4,75,26,113,8,25,16,0,2,5,235,1,14,0,24,29,2,7,8,15,8,9,0,4,0,31,1,0,2,1,1,0,3,110,15,9,3,1,1,3,0,7,4,3,15,10,0,20,4,9
"COG0696",721,690,709,643,948,541,499,895,707,432,708,787,669,475,492,800,775,868,593,771,224,625,562,666,701,633,944,566,600,698,871,978,852,871,709,683,893,795,616,878,571,856,372,468,749,819,929,809,647,390,760,845,548,698,832,782,567,711,1183,868
"COG0697",1977,1820,1923,1881,1936,1804,1569,1544,1252,2243,1501,2191,1795,2587,1945,1848,1810,1656,1911,1750,1443,1570,1704,2145,1976,1899,1978,1926,1867,1378,1817,2396,1574,2488,1348,1689,1784,1616,1572,1381,1376,1838,1597,1584,1679,1388,1937,1379,1692,1601,1606,1339,1668,1675,1286,1494,1697,2165,2288,2077
"COG0698",288,219,228,306,340,178,177,282,369,254,301,285,254,383,167,397,317,290,250,412,151,163,164,336,361,240,237,143,264,256,218,279,307,275,379,301,387,343,337,356,254,264,216,156,268,369,328,377,284,164,342,401,196,294,325,398,278,324,349,294
"COG0699",44,82,112,169,73,75,27,79,18,32,43,154,133,2,75,46,289,56,34,124,55,50,177,62,58,4,2,29,25,113,64,21,79,13,252,125,102,73,22,69,98,25,218,44,28,49,2,47,151,61,12,105,87,100,359,190,64,69,461,162
"COG0700",337,360,345,401,433,359,391,320,283,193,212,434,286,176,365,263,373,317,261,316,96,318,309,315,211,310,521,352,351,306,382,464,339,490,301,220,350,309,359,307,280,361,315,166,245,374,492,235,340,342,279,360,324,342,274,238,268,287,679,352
"COG0701",88,215,105,218,153,125,88,91,71,263,78,213,108,228,169,99,44,152,200,161,124,211,95,98,109,87,277,45,222,181,81,58,130,68,41,172,69,56,113,283,175,170,204,339,75,51,44,33,130,119,175,77,115,114,87,98,71,98,14,103
"COG0702",36,55,39,80,9,68,44,118,89,47,32,228,2,7,74,38,24,44,6,23,208,28,56,6,123,385,10,19,34,123,15,38,11,10,17,160,11,10,5,19,13,4,25,535,32,8,7,9,18,9,15,9,18,29,17,31,18,72,16,37
"COG0703",126,135,151,157,155,102,113,102,176,219,176,155,149,170,124,190,165,129,132,141,250,77,108,149,160,174,163,138,71,117,351,410,410,369,362,399,453,383,420,388,303,348,335,593,439,459,485,455,347,249,422,396,287,336,491,629,399,459,444,296
"COG0704",262,262,313,251,261,316,286,347,331,392,396,200,378,405,321,292,177,391,382,269,476,325,303,284,325,302,188,267,303,324,313,182,286,188,307,332,236,336,401,304,293,317,250,373,341,210,171,314,363,275,287,313,295,393,388,283,294,292,32,270
"COG0705",389,400,390,343,346,488,460,225,276,259,277,381,389,223,473,256,436,472,338,382,548,418,574,382,264,268,559,531,595,364,389,356,371,522,384,350,310,355,331,379,594,298,478,385,470,430,285,355,433,517,356,394,579,457,162,267,414,341,507,395
"COG0706",728,638,769,735,880,625,684,709,840,778,716,697,864,746,673,708,730,756,693,839,964,699,653,849,684,941,716,676,717,742,263,301,240,280,272,227,279,268,214,288,196,252,203,270,256,255,269,233,272,198,277,281,251,255,250,280,257,237,316,234
"COG0707",627,468,539,652,835,553,576,924,907,850,760,786,554,909,500,712,790,590,660,878,739,553,421,728,597,793,750,537,592,589,555,681,601,826,838,646,973,747,705,699,580,620,456,720,682,867,846,797,553,410,633,701,535,614,830,866,616,688,736,662
"COG0708",296,332,310,358,326,191,191,351,380,368,350,352,359,459,303,392,414,266,354,334,468,294,285,255,320,386,344,223,271,203,278,255,265,340,258,283,379,304,249,248,271,303,170,482,315,348,511,250,282,175,293,248,280,273,318,433,328,335,378,318
"COG0709",89,71,70,84,66,66,71,119,218,277,198,129,46,242,55,123,133,66,125,120,116,77,42,86,113,141,62,38,60,110,19,25,37,36,18,27,39,37,36,16,28,27,17,55,35,15,32,35,25,13,44,29,23,32,60,100,27,38,2,23
"COG0710",55,53,73,75,66,36,48,73,224,301,150,91,65,97,70,96,136,68,92,113,107,49,49,90,94,243,70,34,41,136,33,45,112,48,67,130,63,93,95,99,105,82,52,213,74,81,72,142,71,28,78,92,73,100,69,217,79,139,21,64
"COG0711",199,197,322,235,250,252,203,163,242,319,344,261,310,425,207,214,224,264,248,261,349,272,208,243,229,269,211,241,178,277,95,68,74,77,64,89,81,67,71,72,71,93,45,123,90,86,66,106,89,49,74,98,57,93,74,66,73,88,61,64
"COG0712",145,208,183,160,141,155,134,130,242,357,293,204,225,512,162,144,151,203,211,158,414,171,199,151,121,286,101,159,199,182,181,106,218,152,237,200,188,157,249,268,189,148,149,395,182,139,108,217,197,154,228,199,227,205,226,227,166,177,44,168
"COG0713",41,41,80,46,54,55,83,22,11,0,52,24,57,1,99,38,6,75,25,45,17,64,101,14,42,12,22,82,56,54,108,42,60,16,33,52,54,47,35,50,43,72,65,14,54,23,6,24,89,91,59,25,77,73,13,13,39,47,23,53
"COG0714",835,842,840,888,1007,769,792,831,1008,763,1210,734,899,588,817,751,1018,1168,749,1046,1058,1133,848,760,711,699,770,722,619,798,652,792,885,789,942,920,733,1022,859,969,1002,976,796,590,896,745,784,1091,965,753,948,876,907,923,958,1108,830,722,1024,864
"COG0715",543,348,216,393,409,355,398,720,453,849,540,430,322,649,295,432,494,344,294,405,606,367,232,483,389,465,427,360,325,346,224,472,337,419,475,578,390,403,563,422,426,429,379,416,378,457,505,503,321,360,343,395,393,283,539,534,347,532,413,281
"COG0716",599,1011,583,792,562,704,528,641,689,625,600,500,817,685,1014,807,567,688,1000,588,273,991,866,678,977,566,494,599,767,614,505,406,553,540,766,829,713,675,808,862,685,573,564,595,698,479,463,739,944,574,608,535,851,786,793,609,793,650,399,630
"COG0717",29,47,27,11,13,8,3,40,49,248,10,79,68,384,63,49,11,1,10,7,561,8,9,13,23,77,0,6,18,49,22,9,3,2,8,39,37,13,8,7,4,5,25,79,28,27,11,10,10,7,0,4,26,10,22,10,12,61,28,23
"COG0718",100,74,67,102,89,60,41,217,183,164,129,59,89,205,43,184,124,91,107,166,98,48,46,144,140,188,70,41,67,62,54,75,90,70,198,126,199,120,159,148,91,107,44,181,106,148,97,209,108,37,121,136,47,97,204,173,93,115,30,67
"COG0719",821,883,954,889,1139,1068,1166,860,923,1235,540,1169,968,1293,945,997,852,990,1031,971,1066,993,857,957,824,986,983,974,940,1076,1059,1120,1053,1096,840,844,1126,1130,1057,920,858,876,951,1226,861,776,1027,837,990,908,964,1042,967,1055,889,666,860,992,1194,1096
"COG0720",151,154,157,194,114,190,148,80,139,90,86,97,182,73,133,105,78,237,165,151,43,142,127,398,167,132,219,227,3102,113,166,109,145,218,155,126,114,160,240,197,166,169,244,112,98,100,40,161,154,125,168,122,150,157,184,151,223,158,99,121
"COG0721",52,48,20,46,49,24,11,86,110,265,49,63,100,133,20,126,84,83,73,97,209,39,35,99,74,124,40,25,34,34,13,9,28,12,42,17,36,38,21,33,13,26,16,69,24,34,20,42,14,8,26,26,8,20,36,37,16,25,4,16
"COG0722",139,128,96,219,131,123,62,240,261,742,144,479,293,515,144,233,208,154,138,199,1144,93,107,206,236,268,112,95,95,242,84,175,152,43,290,315,101,146,237,194,163,128,119,356,252,178,144,194,120,43,221,211,121,159,267,423,159,234,93,135
"COG0723",35,19,1,20,17,12,5,96,79,2,31,1,17,15,7,47,48,6,6,78,17,12,9,79,12,4,42,2,30,24,9,24,5,11,30,27,129,109,16,9,13,32,5,10,11,18,7,24,10,23,12,16,39,10,130,11,10,18,8,7
"COG0724",70,91,99,51,41,115,71,31,40,15,44,2,59,4,111,19,7,64,86,16,11,63,111,61,76,3,54,140,92,58,274,58,180,112,112,126,108,218,185,81,233,128,392,115,121,82,24,118,290,371,176,103,190,204,48,22,241,204,10,95
"COG0725",92,72,106,68,62,65,52,105,155,208,215,140,56,292,83,121,76,53,107,82,107,51,36,84,109,174,83,77,69,86,62,89,71,125,93,82,113,38,106,91,52,120,68,144,104,68,85,83,57,49,73,72,42,49,79,228,96,118,15,53
"COG0726",1010,1345,889,1027,990,1211,1059,1107,1312,1084,850,745,1123,797,978,1455,1118,1227,1181,1294,462,1126,1298,1176,1197,710,858,1022,858,1080,905,738,954,846,1361,1310,1556,1316,1212,1154,1096,893,870,874,954,1133,642,1412,1189,981,1004,1166,857,1029,1426,1142,1224,915,563,777
"COG0727",32,39,18,25,26,15,31,68,39,16,145,29,78,29,67,18,16,21,26,29,7,21,12,17,13,20,12,1,20,46,3,24,15,8,35,27,14,60,25,42,28,6,4,31,16,31,12,22,24,23,15,22,17,23,74,26,24,24,5,10
"COG0728",52,58,45,43,64,41,42,54,34,726,38,223,185,389,59,112,72,72,66,43,788,43,42,25,43,109,48,64,16,93,44,110,5,33,50,153,36,40,95,56,10,83,23,275,245,21,29,56,26,20,16,29,87,32,176,31,23,152,13,65
"COG0729",19,147,19,43,10,87,53,32,29,0,7,112,2,3,24,26,29,17,36,10,47,44,26,1,41,16,92,10,33,58,8,66,2,6,0,51,8,3,30,1,1,185,29,29,10,10,7,4,5,11,4,7,28,1,14,5,7,36,8,40
"COG0730",146,148,110,80,83,127,92,134,156,250,264,165,104,584,90,285,88,75,154,136,116,84,69,160,229,353,78,73,82,89,114,221,85,200,67,85,243,115,147,61,86,156,99,357,90,73,88,94,108,47,78,59,65,61,152,166,92,140,42,86
"COG0731",238,300,351,311,264,226,276,112,137,69,143,212,275,13,337,177,157,182,279,162,18,266,284,214,220,161,344,332,270,151,312,259,235,288,136,123,194,213,190,157,187,258,230,101,201,205,266,158,226,260,233,178,228,216,54,103,231,208,341,185
"COG0732",1145,741,1128,791,602,862,402,833,790,445,812,966,794,463,616,750,1336,838,771,1371,307,475,781,1579,1072,927,1636,1022,1073,404,893,338,1104,909,994,752,1106,969,987,817,798,922,893,512,581,1631,1335,997,956,904,1179,1253,687,578,914,738,1012,1143,1288,617
"COG0733",1017,773,752,1017,1414,755,611,1149,1612,729,1066,1125,1106,766,673,702,1685,1052,927,1076,468,689,555,1246,927,1032,1187,731,785,903,661,1486,994,1220,1163,1023,745,1110,1103,1278,925,888,763,531,1353,1110,1579,1577,1042,641,1156,1040,651,961,1026,1763,1071,906,1494,885
"COG0735",488,501,564,450,451,599,401,390,457,481,421,429,479,291,438,457,505,496,446,438,286,393,440,496,541,501,629,544,487,369,484,383,430,625,397,389,442,550,502,499,473,431,563,398,452,625,371,499,537,441,507,576,362,496,361,576,519,456,567,382
"COG0736",38,47,55,40,51,19,23,91,114,252,87,96,72,190,27,130,47,36,43,75,183,25,21,52,69,141,28,22,29,54,33,30,37,67,54,64,132,41,53,40,66,35,17,243,52,50,39,69,43,19,48,56,17,36,58,43,55,59,17,33
"COG0737",1023,943,1370,1297,1149,1112,1130,637,648,263,883,1127,891,487,1041,717,1080,1044,821,772,633,904,1057,795,986,1025,1544,1265,1096,1085,1228,1247,1233,1426,594,796,733,831,901,711,984,918,1028,881,871,781,1009,623,977,1060,1073,888,1020,888,768,655,873,941,1423,1235
"COG0738",1288,1644,2056,1778,1510,1978,1992,683,575,561,1000,1576,1454,903,1765,827,1282,1633,1624,1150,212,2032,2002,988,1038,1083,2012,2263,1444,1330,1744,1498,1456,2517,785,787,1258,1246,1351,939,1716,1493,1865,560,1165,1393,1878,991,1712,2160,1396,1355,2033,1697,494,731,1429,1184,2519,1670
"COG0739",2210,1988,1936,2590,1861,1578,1991,2385,1657,840,2221,1632,2242,942,2126,1967,1385,2190,2085,2543,747,2201,2180,2303,2128,961,2114,2625,2091,1890,2671,1515,2353,2091,2505,1885,2805,2900,2083,1922,2035,2444,3163,827,2209,2740,1203,2601,2291,2398,2032,2530,2280,2416,1994,1516,2391,2062,1765,2291
"COG0740",581,408,587,412,694,421,537,733,633,606,655,449,642,651,359,513,537,722,524,797,771,521,333,686,664,691,768,498,620,819,361,744,772,531,820,521,641,693,624,733,643,508,287,616,679,728,393,750,639,316,750,828,494,520,1127,579,693,710,952,608
"COG0741",581,743,690,790,449,562,515,609,578,532,529,581,599,320,773,559,670,578,513,591,397,598,647,471,601,592,418,633,662,768,669,742,501,523,457,738,595,496,554,524,645,675,445,446,724,692,498,565,546,453,544,679,666,691,409,547,465,608,574,654
"COG0742",291,247,402,246,323,300,291,294,365,349,331,279,298,330,242,288,287,315,283,361,359,228,273,326,285,371,327,303,239,299,332,298,314,357,290,242,355,325,316,309,272,284,235,386,292,345,306,324,290,232,327,322,218,301,355,246,303,302,356,239
"COG0743",490,505,571,472,564,507,507,414,502,457,528,556,530,413,508,608,506,517,486,404,460,583,473,499,528,532,571,508,415,557,535,596,546,510,508,518,493,558,496,544,462,587,404,361,519,530,594,556,569,338,528,520,506,515,584,534,489,477,648,611
"COG0744",642,547,558,666,802,605,411,1231,1024,1065,768,804,552,967,527,766,782,541,543,1113,1227,462,465,784,504,1061,428,406,642,648,350,538,672,462,803,873,970,933,688,805,598,615,659,1229,664,972,544,1101,576,592,835,868,618,586,1034,780,592,726,489,710
"COG0745",7149,8323,7329,6616,6067,8833,7654,6380,7005,4822,6520,4382,7719,3641,8378,6953,9212,6994,8042,6513,4343,7808,9056,6241,7161,5060,7124,8982,7573,6848,7515,6158,7451,8266,7212,7087,6325,7018,7362,7493,10106,6208,7999,4745,6802,5404,8285,6478,8387,7940,8882,5742,8875,9112,6073,6274,8488,5912,8539,7684
"COG0746",18,44,10,47,8,31,49,33,80,145,13,80,23,48,43,35,32,11,25,5,38,17,28,21,38,112,32,34,15,45,28,34,8,4,65,40,29,14,17,36,19,40,24,93,17,41,13,7,15,27,13,34,40,33,19,50,54,77,16,23
"COG0747",761,879,383,694,401,843,1038,1512,984,2278,629,1260,786,2228,461,1204,579,635,494,656,2826,740,304,725,966,824,598,294,631,637,160,92,142,123,210,335,294,256,165,231,149,429,195,800,260,183,114,169,202,124,234,161,96,139,485,391,174,228,92,200
"COG0749",1444,795,832,767,1236,761,777,1386,1146,1266,939,1446,960,970,776,1547,1404,1708,797,1234,1314,769,882,1572,877,1529,1171,656,962,808,895,1176,978,1012,2488,942,1988,1074,809,1329,877,1292,644,853,1018,1250,1341,2323,994,1853,1175,1105,811,1335,1429,1168,919,969,1638,1102
"COG0750",647,460,570,486,648,479,363,904,807,485,801,639,639,563,443,845,856,612,501,903,310,386,416,786,637,707,796,425,580,604,585,554,680,757,898,605,912,802,660,834,603,641,467,573,702,980,668,880,630,273,762,831,441,624,1007,785,563,620,835,638
"COG0751",128,100,44,72,50,81,70,43,75,295,66,182,37,417,102,264,59,22,106,41,123,82,41,136,156,340,67,36,94,76,55,160,25,120,33,79,99,37,91,19,21,186,53,419,39,44,61,33,38,54,18,31,72,23,86,44,30,148,10,107
"COG0752",72,55,28,45,21,45,33,29,28,129,35,94,17,219,44,124,29,10,59,14,53,36,22,62,84,160,20,23,36,25,25,83,15,77,15,30,49,14,57,5,11,54,32,238,27,20,33,10,11,31,6,22,34,11,58,15,17,63,6,53
"COG0753",140,193,126,261,122,190,217,146,54,1,38,79,88,6,212,111,27,222,91,157,56,109,158,76,105,51,39,155,249,128,25,32,43,3,18,97,30,44,28,64,31,53,68,58,27,14,7,15,40,68,40,24,52,53,27,7,32,31,10,64
"COG0754",42,63,117,247,25,82,79,83,55,11,20,235,54,4,81,144,18,2,16,153,97,39,69,25,93,38,28,44,22,121,24,65,17,10,2,162,51,9,52,14,9,15,50,176,14,39,8,4,14,41,44,44,29,49,7,19,23,83,36,53
"COG0755",472,751,558,658,594,425,378,281,113,16,320,314,388,15,575,341,220,561,489,516,62,754,640,348,289,222,341,483,651,256,624,517,451,86,207,442,147,352,409,383,649,647,391,186,427,392,382,269,428,452,499,433,751,508,144,168,450,408,642,595
"COG0756",468,600,231,280,583,200,222,412,339,338,244,318,300,263,250,450,337,416,229,330,346,260,564,729,359,272,264,219,404,253,374,267,257,236,642,221,601,254,401,406,253,508,181,380,250,327,293,579,411,169,259,325,213,286,363,331,240,289,365,292
"COG0757",256,160,239,222,252,183,119,156,100,140,193,301,204,183,131,180,263,176,171,223,191,130,191,201,189,147,325,202,181,140,240,274,188,325,173,143,156,189,185,197,173,156,174,87,181,270,302,140,212,197,249,238,167,217,210,153,183,227,387,218
"COG0758",536,399,495,592,608,545,549,556,596,587,502,550,516,536,398,493,852,541,504,540,446,562,392,454,475,418,442,497,390,527,432,692,518,517,334,402,584,539,531,464,435,574,447,434,453,980,589,506,494,403,603,665,443,533,513,471,490,466,388,496
"COG0759",117,111,120,82,117,89,111,135,165,91,167,69,164,190,82,115,78,102,109,121,163,93,73,130,119,91,135,150,100,124,134,61,145,212,132,112,169,147,112,120,73,118,90,124,138,158,55,144,150,61,126,158,69,76,119,131,125,113,78,92
"COG0760",780,734,721,647,745,627,564,674,303,137,391,979,612,49,913,791,859,865,632,618,242,715,849,641,678,631,1047,793,1066,430,902,910,590,1184,553,713,661,651,514,642,485,753,491,549,519,653,652,491,908,504,617,707,688,776,611,373,614,734,1303,833
"COG0761",572,475,515,429,632,445,474,486,579,650,559,485,561,563,346,565,523,494,545,518,465,453,368,564,608,551,526,377,387,533,392,487,530,494,535,472,489,611,552,550,428,483,399,330,541,550,589,646,495,453,498,579,362,540,854,500,548,627,579,578
"COG0762",8,21,13,27,0,24,8,9,11,95,6,53,23,1,13,23,8,3,10,3,94,5,7,6,15,23,12,9,6,20,9,34,1,1,9,46,8,0,5,3,7,23,16,94,12,6,2,4,7,6,0,13,2,2,10,4,11,28,7,14
"COG0763",404,278,348,289,427,307,333,123,172,165,172,462,286,314,341,201,343,350,254,241,50,311,307,309,266,346,354,425,369,239,342,557,288,539,156,199,257,259,238,201,217,348,357,180,233,271,561,203,255,379,246,234,295,285,117,153,245,391,478,357
"COG0764",392,423,472,437,574,309,396,255,383,185,311,432,399,215,431,341,376,466,403,448,167,553,445,397,362,498,487,396,437,323,532,410,461,408,344,346,420,380,357,396,407,480,373,395,367,523,448,471,467,378,435,475,446,452,260,339,362,403,738,474
"COG0765",239,180,151,197,296,147,89,283,342,694,323,406,298,559,95,344,360,204,225,281,900,121,82,283,293,571,180,85,133,243,346,753,660,730,1155,1075,757,655,960,1023,590,590,423,1839,842,807,1022,1015,615,189,752,948,336,593,1261,1325,714,870,636,646
"COG0766",724,618,638,664,839,476,476,1034,935,825,899,747,716,967,508,875,847,702,665,894,778,610,470,701,624,835,701,479,542,699,613,724,773,822,878,790,1038,862,714,853,578,829,459,793,800,927,842,836,611,355,745,800,578,697,1004,885,584,612,842,779
"COG0767",263,282,266,299,304,310,290,122,103,109,127,384,168,217,290,164,232,234,250,210,54,282,241,295,282,192,396,319,312,252,262,348,200,457,138,178,235,187,234,179,187,243,244,164,168,209,290,122,228,255,138,206,254,225,105,72,216,322,443,343
"COG0768",2016,1719,2030,1890,2507,1859,1770,2996,3063,2470,2769,2549,2010,2683,1639,2666,2754,2202,2112,2862,2195,1812,1636,2389,1980,2546,1965,1804,1706,2127,1988,2763,2331,2203,2887,2180,2983,2640,2203,2457,2201,2132,1479,2035,2459,2982,2808,3039,2213,1600,2427,2666,1843,2225,2878,2802,2060,1947,2329,2072
"COG0769",717,651,687,721,938,530,591,1417,1012,1123,830,893,860,868,607,957,999,821,703,1155,1347,672,517,893,758,1111,817,596,625,716,750,786,802,837,969,815,1051,1051,749,919,683,781,416,1215,966,1017,869,1278,766,498,922,960,610,736,1129,908,640,769,910,868
"COG0770",1132,1051,1326,1055,1431,957,1064,936,921,753,955,1096,1257,746,1189,907,1254,1197,952,1059,917,1136,1122,989,899,1236,1371,1311,1164,999,1309,1456,1182,1378,896,829,1174,1184,924,1051,927,1159,815,857,1119,1265,1392,1008,1173,1001,1136,1093,1142,1243,775,876,967,972,1727,1323
"COG0771",557,470,590,588,599,470,519,747,660,702,610,646,615,686,481,679,785,598,521,767,707,436,494,629,525,687,726,510,541,589,594,545,622,689,637,566,729,667,593,649,516,592,466,641,595,716,520,716,522,435,576,771,524,555,688,632,529,571,719,659
"COG0772",1309,1046,992,1170,1513,876,873,1622,1741,1527,1426,1507,1252,1396,941,1600,1588,1225,1163,1624,1099,1110,864,1578,1329,1540,1391,953,1148,1039,961,1430,1227,1423,1510,1293,1617,1503,1278,1490,1173,1239,760,1515,1484,1649,1535,1729,1069,843,1344,1517,999,1132,1687,1664,1192,1284,1584,1326
"COG0773",695,589,599,730,851,545,614,786,724,650,742,879,555,721,629,706,856,693,606,769,754,669,572,687,537,966,750,547,662,656,580,896,565,748,638,782,792,715,629,750,610,669,494,616,675,837,899,768,629,436,593,768,603,576,711,808,561,592,888,763
"COG0774",339,370,419,349,464,323,374,185,143,140,187,460,308,232,385,230,264,395,369,305,51,527,410,314,335,230,417,368,404,260,521,374,314,409,172,255,301,295,270,262,260,431,269,202,262,373,349,225,371,358,347,351,399,401,162,108,265,373,683,448
