"","DOM022","DOF012","NLM023","NLM032","NOF007","DOM021","NOF011","DOF004","NOF005","NLM022","DLM020","NLM026","NOM022","DLF001","DOM005","NLM009","NLF005","DLM006","DOM023","DOM001","DLM002","NLM025","DOF003","DOF007","DOM026","DLM011","NOM019","DOM019","NOF002","NOM008","DLF007","NOM009","DOM016","NLM021","NLM006","NOM026","DLM001","DLF008","NOF013","NOM010","DOF014","NLM002","NLM010","NLM029","NOM001","NLM001","NOM017","DOF011","DOF008","NLM028","DOM018","NOM015","NLF001","DLF013","DLF006","DLM013","NLF008","DLM009","DLM015","NLF015"
"COG0864",4,20,29,2,5,9,9,27,12,24,11,4,6,7,10,3,4,3,3,17,12,7,16,9,0,11,11,27,5,9,6,5,20,7,16,20,17,4,2,5,11,8,5,1,1,8,5,0,13,1,12,18,4,14,36,52,12,13,6,6
"COG1001",159,363,182,248,216,106,224,214,209,199,104,226,135,104,173,90,210,78,47,256,151,108,167,160,251,133,217,212,194,196,149,333,319,214,128,204,209,376,176,153,186,65,254,215,109,105,119,60,337,234,184,162,130,325,224,371,233,153,140,174
"COG1002",403,302,623,461,453,743,417,739,387,1111,255,443,1484,676,421,1699,689,791,1321,1161,970,429,609,545,420,568,892,633,497,754,1457,931,496,315,835,432,652,578,539,508,1150,188,740,456,935,2093,1558,853,1015,486,395,369,680,513,231,583,455,572,242,485
"COG1003",630,138,528,162,338,719,595,472,381,423,616,331,302,640,628,159,348,205,511,493,313,124,536,701,305,528,370,382,405,554,572,63,534,548,459,157,707,594,377,436,374,218,394,231,72,160,137,360,67,254,471,588,422,485,346,339,721,76,553,517
"COG1004",641,444,916,503,621,701,926,655,729,496,857,510,558,1153,1087,1498,827,752,489,846,858,971,981,755,756,800,502,585,964,765,753,302,730,661,612,484,702,663,797,538,1086,1002,684,669,421,619,631,1218,516,336,674,737,714,672,681,462,895,452,903,1048
"COG1005",322,26,223,98,192,295,299,191,199,168,232,168,334,280,272,380,211,276,443,249,156,245,245,286,189,305,206,302,282,326,278,107,211,264,274,115,294,190,200,269,208,505,175,156,335,305,263,331,37,174,138,276,182,177,164,118,253,22,240,323
"COG1006",10,6,9,3,1,11,11,8,4,1,4,17,13,7,7,1,4,9,7,29,10,1,12,11,0,5,9,10,3,14,4,1,2,2,0,2,7,5,3,6,1,2,4,4,1,3,0,1,1,0,0,2,1,6,11,6,2,0,3,1
"COG1007",466,62,269,126,366,509,354,269,314,268,320,179,526,465,371,421,329,405,601,331,238,369,308,430,357,470,279,397,224,455,395,149,325,350,367,171,406,318,273,295,315,658,250,189,387,478,396,649,41,207,317,428,297,281,237,172,371,51,368,429
"COG1008",478,91,383,117,281,638,340,291,220,274,467,233,399,299,350,550,355,416,541,271,224,307,301,366,166,426,226,465,278,553,197,89,291,360,322,83,468,260,337,281,283,618,238,260,344,370,326,367,42,157,453,396,304,338,188,208,517,25,492,605
"COG1009",510,84,364,132,313,631,326,366,274,329,391,249,719,260,277,801,342,373,762,382,282,514,303,419,220,444,322,409,286,547,236,204,398,410,300,211,565,258,309,358,304,783,269,209,686,521,666,617,40,225,505,436,290,462,263,317,542,46,389,464
"COG1010",149,82,191,172,155,161,166,254,167,151,118,195,159,119,159,48,156,92,72,191,167,67,232,75,152,139,170,205,178,154,83,164,130,157,91,132,96,166,184,182,146,30,168,221,108,75,79,99,149,154,243,179,160,142,199,193,102,55,225,248
"COG1011",649,904,783,897,1002,1006,792,744,818,800,744,691,1356,937,670,1231,647,679,1095,802,850,975,755,943,1024,955,806,848,855,744,984,855,774,737,958,690,806,790,782,776,888,686,646,534,786,864,1274,1006,935,707,866,698,776,859,774,675,728,405,736,612
"COG1012",572,1683,942,880,668,469,706,985,889,962,711,675,507,888,1157,251,672,720,336,833,602,336,802,657,878,652,717,619,763,686,1031,1099,950,770,620,1661,570,895,629,681,754,406,1066,624,309,608,315,382,1580,947,658,821,655,1121,1004,1375,636,2012,757,698
"COG1013",1741,653,1520,1141,1449,1959,1850,1613,1604,1498,1674,1573,1861,1221,1493,1962,1902,1659,2200,1524,1437,1453,1391,1404,1277,1655,1939,1884,1508,1812,1099,1496,1881,1809,1548,1007,2145,1327,1256,1605,1431,2149,1396,1489,1927,1623,1952,1811,850,1333,2087,1723,1739,1603,1550,2197,2014,570,1699,2096
"COG1014",2121,826,1939,1469,1966,2419,2209,2025,2073,1654,2100,1828,2110,1705,1754,1892,2091,1873,2320,1969,1712,1675,1728,1688,1599,2214,2254,2465,1961,2404,1506,1701,2214,2148,1772,1236,2569,1558,1547,1962,1888,2121,1869,1863,2037,1932,1870,2028,905,1530,2409,2303,1996,1980,1935,2595,2358,808,2120,2447
"COG1015",158,328,163,356,165,105,152,207,230,300,94,286,109,85,117,65,216,124,59,134,154,107,147,89,234,130,229,146,185,98,107,394,154,156,187,271,98,168,156,244,97,66,208,365,167,231,161,157,404,256,203,175,195,165,185,209,170,229,128,128
"COG1017",3,41,40,3,12,9,3,23,3,43,8,1,6,5,20,2,6,3,0,17,6,12,13,16,0,16,28,3,10,21,9,20,40,15,25,101,5,17,2,3,2,6,3,3,0,20,2,5,32,3,15,7,0,6,37,17,18,69,8,17
"COG1018",64,80,63,16,25,19,2,99,12,121,20,2,13,13,94,3,10,1,7,43,13,27,21,51,0,50,46,14,46,17,32,9,48,18,66,164,30,60,4,9,14,45,17,7,4,43,8,4,38,13,23,16,7,10,83,69,60,106,21,16
"COG1020",301,564,627,654,545,196,333,529,399,526,286,460,117,461,834,180,303,207,95,533,443,300,417,337,832,244,238,420,656,411,588,669,432,465,448,395,355,685,281,524,368,330,424,484,695,310,206,680,547,550,227,307,762,742,1024,671,237,543,570,323
"COG1021",4,54,22,7,0,17,22,47,11,48,8,20,7,14,37,1,2,4,5,25,21,6,1,23,0,25,4,1,17,20,13,38,30,3,45,38,10,23,2,2,36,60,8,5,115,13,0,64,15,10,11,11,23,36,57,32,20,14,9,22
"COG1022",1521,778,1627,1033,1703,1951,1744,1673,1435,1083,1903,1195,1925,1906,1778,1862,1272,1337,2051,1542,1271,1483,1487,1665,1359,1886,1140,1587,1460,1899,1751,900,1693,1565,1625,722,1798,1387,1413,1603,1776,1970,1400,1026,1251,1701,1610,1979,971,1243,1522,1701,1463,1369,1346,1206,1531,589,1618,1776
"COG1023",0,0,0,4,9,0,0,1,6,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,7,0,0,1,0,0,0,45,4,3,3,0,12,0,8,0,0,0,0
"COG1024",139,250,155,224,158,128,149,169,208,356,95,178,86,51,153,92,156,81,69,206,177,106,127,126,120,204,281,177,262,161,29,58,63,74,64,108,42,64,64,48,36,43,57,80,48,74,41,45,47,51,53,64,63,50,85,80,62,41,35,54
"COG1025",3,53,37,6,3,28,5,32,6,64,9,0,6,7,76,2,3,1,7,16,1,17,0,27,1,50,8,0,32,10,24,4,25,2,58,88,20,38,2,2,2,35,3,1,2,23,1,0,31,5,7,14,1,7,64,44,27,15,13,11
"COG1026",373,302,151,760,403,223,315,410,462,621,205,441,235,123,114,233,468,397,173,309,498,185,333,172,414,246,383,302,419,164,280,684,339,398,274,396,152,195,397,473,288,98,437,560,317,374,412,272,781,727,440,375,381,289,317,425,232,760,310,205
"COG1027",297,301,273,174,261,440,246,249,186,212,312,146,559,259,427,120,271,317,282,199,167,450,186,396,159,393,247,125,246,236,295,82,361,237,354,270,488,350,206,178,350,677,166,122,93,477,154,590,190,165,356,242,145,325,213,173,235,446,290,261
"COG1028",2180,2015,2856,2181,2092,2313,2512,2523,2273,2344,2445,2172,1657,2460,3406,2182,1998,2152,2211,2307,2210,1639,2437,2670,1950,2478,2246,2102,2615,2352,2385,2191,2201,2008,2253,2573,2233,2453,2598,2295,2261,1983,2493,2328,1782,1630,2070,2009,1854,2443,2319,2408,2141,2294,2459,2564,2362,1975,2742,2510
"COG1030",30,102,42,13,25,38,30,47,21,6,46,18,25,20,29,10,10,16,31,103,41,31,46,33,8,27,90,81,11,25,17,1,77,24,48,17,72,18,21,31,17,17,43,17,12,18,18,38,7,6,14,24,23,31,68,51,58,15,17,12
"COG1032",1223,1350,1434,1636,1160,1222,1433,1246,1370,1564,1522,1415,1244,1050,888,691,1482,1469,983,1314,1325,820,1320,1115,1400,1332,1271,1477,1312,973,865,1317,1372,1441,1245,1297,1469,1544,1502,1395,1294,1512,1410,1481,845,1162,1010,958,1213,1439,1426,1221,1363,1417,1346,1569,1363,996,1335,1336
"COG1033",200,175,226,850,437,283,495,435,650,721,393,757,222,368,56,319,765,583,164,480,730,259,419,152,534,296,603,508,424,336,82,363,133,171,52,180,101,28,183,139,157,21,181,234,135,161,124,70,254,265,168,147,134,191,159,191,97,193,136,95
"COG1034",202,161,314,186,110,314,270,313,262,309,262,343,160,195,334,33,228,210,121,344,258,99,313,285,263,127,354,281,250,161,231,398,268,358,166,306,268,412,215,113,227,74,254,177,118,172,95,71,349,237,183,257,178,314,322,426,188,324,193,244
"COG1035",168,407,590,465,293,522,417,185,489,212,407,314,252,423,344,265,499,242,246,518,770,557,365,559,485,465,326,265,321,537,741,365,191,542,291,223,331,859,463,463,465,310,249,381,103,237,214,693,379,356,284,463,374,551,381,278,270,42,228,551
"COG1038",229,388,316,198,180,233,226,250,255,139,244,194,136,270,228,69,116,96,203,314,169,69,252,291,173,214,316,276,310,251,256,181,264,231,175,115,288,208,185,126,212,104,180,151,138,105,97,82,127,174,169,271,192,235,437,350,163,597,221,268
"COG1039",11,11,8,49,6,8,22,14,15,5,16,18,8,7,0,2,40,24,3,37,13,10,13,13,8,8,39,28,3,6,3,58,10,6,7,26,31,35,10,10,2,17,9,33,12,4,4,10,0,11,3,9,6,11,27,26,6,6,10,5
"COG1040",337,416,300,431,409,327,347,329,342,354,292,321,361,291,359,552,323,388,407,372,381,360,366,251,356,355,374,345,370,307,258,409,361,313,378,465,331,312,280,359,379,404,305,406,533,381,449,378,409,378,406,320,297,382,331,379,306,355,260,278
"COG1041",35,3,2,105,91,21,23,15,73,113,44,19,55,3,2,38,55,27,4,37,48,20,21,2,67,1,23,45,56,1,5,65,46,42,10,33,7,9,21,11,26,2,28,36,109,17,31,21,10,77,75,22,111,8,26,17,1,2,28,18
"COG1042",309,108,372,96,416,344,474,402,249,157,438,96,143,420,541,26,123,108,98,285,161,59,428,394,181,267,212,393,436,345,353,92,410,228,236,108,372,340,296,306,284,61,260,183,40,126,24,60,180,168,368,344,256,229,258,194,434,231,364,398
"COG1043",596,187,490,151,416,635,419,352,334,223,526,245,480,539,539,498,410,439,479,388,289,436,397,600,296,553,310,430,424,545,458,96,514,384,486,231,478,382,342,323,353,827,334,249,299,357,242,455,45,249,334,449,393,278,343,243,506,135,441,544
"COG1044",493,186,348,114,335,443,298,234,283,173,342,194,378,301,333,446,299,353,521,339,271,379,263,294,207,380,265,269,257,377,291,122,413,287,365,229,395,336,231,239,281,608,227,174,428,291,415,387,40,213,275,329,288,246,300,266,392,158,384,381
"COG1045",459,251,484,401,433,492,460,492,578,423,531,473,496,445,349,419,472,615,440,522,433,550,498,468,599,681,562,481,523,517,444,369,521,487,507,439,516,473,570,552,476,451,454,386,439,405,503,391,300,444,544,635,513,579,627,434,531,306,575,567
"COG1047",150,104,171,123,114,220,158,157,126,169,154,88,157,212,174,159,131,180,198,167,171,168,137,188,150,144,141,150,166,129,132,156,143,174,118,155,159,122,118,143,148,165,134,162,125,138,183,105,128,131,177,135,134,120,160,141,179,144,174,141
"COG1048",914,541,640,844,744,661,681,924,829,1091,866,865,760,547,599,838,936,993,703,643,848,760,659,572,795,717,853,760,830,693,701,1159,902,900,715,637,922,563,704,911,914,1144,999,858,914,973,811,867,939,1014,1068,840,888,827,720,990,776,1311,896,781
"COG1049",5,40,27,5,3,15,0,39,2,67,13,0,8,8,74,0,2,0,3,20,1,249,4,20,0,30,9,0,30,9,14,1,26,2,41,82,14,30,6,4,1,20,1,0,0,31,3,0,20,7,5,12,2,12,45,25,22,9,15,8
"COG1051",253,578,353,215,450,498,414,406,382,273,401,357,390,626,354,264,327,308,411,322,280,472,426,435,389,457,242,410,267,480,428,308,410,282,476,289,389,352,412,354,491,434,330,241,314,308,239,270,409,351,455,355,370,379,328,234,331,274,386,377
"COG1052",677,713,672,740,726,788,839,764,727,729,731,643,488,629,695,448,732,558,539,653,623,483,796,702,711,821,635,766,760,736,649,581,734,820,535,781,728,761,686,808,657,550,768,714,450,591,407,392,528,846,828,795,586,738,622,722,665,654,809,739
"COG1053",2091,1067,1401,1043,1282,912,1129,1311,997,1370,920,860,1201,661,912,1502,1003,1023,1536,1048,989,1227,1324,766,787,1384,1554,1059,1012,1595,893,1388,1863,1516,1003,1191,1269,1176,857,1126,1092,1559,1382,1007,1437,1494,1487,1371,1407,1245,2084,1595,1349,997,884,922,1288,2496,1081,1487
"COG1054",6,14,6,3,0,5,1,6,9,13,1,0,3,2,4,1,1,2,2,6,0,1,1,3,2,6,0,0,8,7,19,23,11,4,19,86,4,38,2,8,7,13,7,0,15,16,5,4,37,7,3,12,3,6,31,25,11,34,8,5
"COG1055",610,99,235,270,204,185,175,348,253,377,164,227,551,113,201,1027,569,747,570,381,581,673,364,105,138,131,530,263,203,145,151,395,433,310,308,394,363,151,128,266,192,1374,383,453,690,609,972,729,205,304,286,226,376,190,302,230,389,555,198,157
"COG1056",12,34,14,12,9,14,19,9,7,21,4,12,9,6,49,3,6,6,2,7,78,16,2,21,6,15,5,2,12,24,25,14,15,12,34,99,23,31,2,2,1,5,16,7,92,15,5,9,27,2,3,9,1,35,36,26,8,6,8,7
"COG1057",305,366,223,322,314,317,276,267,296,258,213,316,415,228,201,282,311,304,330,361,275,271,281,171,323,301,368,252,207,278,239,302,270,275,286,307,309,227,261,293,302,404,258,307,348,337,326,358,336,283,286,297,253,305,369,366,235,310,260,217
"COG1058",151,154,160,195,103,120,202,163,153,129,162,198,71,308,237,48,95,113,82,236,174,86,160,179,103,170,250,193,194,87,63,45,53,68,62,51,75,87,49,63,26,18,45,32,34,25,31,51,38,62,34,48,39,79,69,61,74,74,52,61
"COG1059",0,0,12,0,0,0,0,2,0,0,0,0,17,1,21,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,17,0,2,22,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,4,11
"COG1060",640,353,728,515,606,875,684,648,833,606,696,413,672,793,643,405,525,502,945,720,744,394,716,760,894,772,517,669,727,799,263,185,299,230,251,182,240,245,205,258,180,71,214,166,177,162,188,307,105,207,167,299,302,249,232,142,309,114,248,289
"COG1061",1114,1311,827,1436,791,481,847,835,716,817,689,1153,697,2357,1062,2162,1246,1815,1505,1151,1259,3422,543,5748,1340,1020,709,796,761,897,543,940,734,1208,1037,695,463,455,1024,857,845,988,1037,1766,399,919,2561,909,1008,936,1224,718,1132,822,758,1022,756,1234,743,1110
"COG1062",18,107,9,3,1,12,0,18,2,30,13,0,3,4,40,3,20,0,1,9,2,8,4,16,0,17,4,0,20,8,22,2,15,3,26,62,6,43,5,0,0,11,5,2,3,15,1,3,68,4,1,3,0,6,32,32,13,163,5,5
"COG1063",850,1004,696,816,524,678,779,616,726,862,811,729,984,766,749,644,566,408,968,705,760,770,856,981,980,606,740,752,853,785,763,1429,698,672,968,883,732,1017,647,745,960,433,611,654,752,938,1032,1169,1330,837,677,694,646,915,826,977,1005,825,726,723
"COG1064",24,83,34,9,3,25,9,21,12,62,57,6,4,57,145,6,11,13,4,15,1,14,1,73,1,36,7,9,35,13,19,4,75,6,78,127,14,65,157,4,8,20,6,2,1,31,1,0,40,10,1,16,2,9,61,28,36,13,41,6
"COG1066",576,654,452,544,529,487,528,446,506,515,473,637,618,371,418,598,666,515,563,464,506,563,462,324,523,533,566,528,396,573,333,429,509,640,479,547,565,325,487,617,577,705,491,654,507,572,721,544,668,576,627,582,457,587,464,566,502,464,541,521
"COG1067",120,111,53,139,20,66,32,107,21,66,16,182,30,45,65,26,60,8,69,32,166,228,60,33,6,31,115,30,41,12,35,34,87,44,194,370,30,26,11,104,44,24,7,90,77,95,150,257,177,13,28,22,133,26,61,47,205,21,40,38
"COG1069",27,19,52,27,49,37,65,45,30,24,23,16,7,14,50,0,25,14,5,44,22,14,85,13,28,20,22,64,41,71,39,54,51,123,56,64,59,33,54,96,130,40,62,95,19,80,26,10,48,39,39,201,100,86,105,90,81,16,146,255
"COG1070",1463,1103,1349,1093,1243,1246,1583,1218,1307,1385,1397,1310,1539,1552,1667,1132,1151,1213,1460,1085,1495,1461,1270,1767,1337,1261,1408,1353,1428,1290,1585,1722,1494,1279,1885,1340,1458,1938,1382,1278,1363,1501,1212,918,1567,1618,1957,2406,1872,1403,1298,1250,1651,1409,1236,1980,1587,1360,1526,1544
"COG1071",119,112,278,46,45,49,264,127,140,46,351,54,21,277,406,4,73,93,43,123,89,31,222,219,32,42,66,110,254,75,238,13,182,113,91,85,248,232,224,141,36,21,206,79,18,23,15,9,17,125,95,176,233,158,130,148,323,9,232,358
"COG1072",6,174,15,15,2,15,6,24,5,30,7,1,4,2,51,2,6,4,4,13,2,120,5,17,7,7,2,0,19,6,9,16,13,1,28,104,6,24,4,2,0,16,1,1,7,8,3,1,117,12,2,7,7,16,42,11,6,164,6,3
"COG1073",1099,1078,1359,798,1081,1240,1252,995,1245,1000,1251,917,1203,1384,1010,800,1108,1288,1143,974,941,727,1252,1184,1042,1472,1109,1171,847,1425,1176,689,1435,1155,1216,935,1242,1195,1258,1062,1154,2093,1263,868,1029,717,640,934,810,1121,1125,1454,1406,1163,1321,1238,1527,597,1411,1672
"COG1074",1040,1012,659,1172,603,678,923,1185,843,1051,705,1216,1018,511,744,1008,1083,1123,919,997,1152,1186,844,516,820,665,1360,1057,853,521,528,1186,971,1116,1055,868,1101,441,770,1058,812,1318,870,1146,1285,1239,1271,1164,1201,904,952,816,686,999,798,1136,792,1256,764,547
"COG1075",25,2,24,38,11,25,31,68,25,67,18,53,0,5,33,10,48,66,10,28,127,49,27,7,22,18,118,79,55,25,82,20,10,182,11,13,68,95,3,79,116,3,155,116,10,28,15,3,21,12,95,31,25,22,44,33,9,140,27,11
"COG1076",199,89,166,82,205,195,104,163,159,99,149,94,194,90,104,190,192,192,270,134,95,198,138,54,136,256,89,150,91,286,39,25,71,30,62,55,45,30,39,50,67,151,33,50,98,66,81,67,20,38,93,62,72,31,52,32,53,26,69,69
"COG1077",605,879,555,864,649,626,654,728,750,788,525,871,634,406,464,716,833,761,728,613,818,690,592,404,735,637,792,668,589,661,447,784,721,739,569,727,626,424,605,771,563,691,661,915,794,728,810,803,763,788,734,746,733,690,727,886,639,780,684,741
"COG1078",153,330,188,97,264,367,285,157,172,94,259,65,123,331,287,15,93,72,141,102,92,16,198,296,209,252,77,150,206,258,240,80,167,215,119,151,152,272,232,199,169,24,182,65,14,95,11,112,130,160,258,198,195,178,116,122,207,255,251,213
"COG1079",158,215,145,243,157,123,228,177,191,163,89,440,70,86,90,69,195,136,53,293,217,112,235,121,95,142,367,238,175,151,162,315,155,236,77,156,257,198,161,176,231,53,150,184,113,171,124,56,324,197,169,176,137,248,287,370,84,269,179,98
"COG1080",339,853,321,992,417,215,329,552,572,927,226,634,252,137,265,254,625,552,181,343,528,596,391,160,550,387,549,348,536,230,320,1009,439,584,356,778,322,384,436,402,506,158,638,671,434,517,485,366,1125,893,562,480,507,513,465,627,405,1390,383,295
"COG1082",587,515,722,628,627,359,642,597,518,385,650,590,228,757,886,169,346,496,230,705,590,269,505,841,354,439,648,508,500,653,659,697,676,477,448,802,596,1053,473,569,558,143,480,438,293,231,356,284,843,639,312,534,444,637,704,602,642,326,496,491
"COG1083",77,129,478,92,142,66,177,216,174,109,205,150,81,358,123,756,280,141,25,200,123,171,158,174,236,76,169,121,154,298,127,116,318,113,198,286,124,180,142,282,170,31,231,239,51,179,27,113,38,198,119,162,338,165,180,199,168,51,274,204
"COG1085",42,412,26,33,12,21,9,18,11,39,10,3,10,8,22,16,8,1,25,17,52,115,10,10,4,13,30,7,30,4,19,24,22,10,61,113,21,14,3,4,54,15,11,4,21,17,40,74,300,11,27,3,39,38,29,36,39,45,9,11
"COG1086",794,608,1338,774,855,738,1370,995,1104,734,1183,989,1290,1391,1750,1645,767,663,303,1050,712,619,1107,1148,810,729,644,919,1873,1368,1510,537,1186,931,640,715,812,1093,1059,850,920,320,822,860,286,901,1002,864,502,831,677,1146,978,942,1132,876,989,1019,1397,1359
"COG1087",505,583,424,566,477,475,435,432,482,507,399,603,506,347,336,715,574,601,574,530,582,567,438,381,520,464,589,528,483,419,403,648,472,531,474,553,516,338,472,395,525,563,521,557,609,509,606,574,621,479,466,503,445,518,451,589,440,724,439,396
"COG1088",875,484,760,476,619,592,648,632,741,567,708,590,836,836,505,509,663,673,721,792,607,588,618,772,564,676,589,580,882,842,998,552,577,713,542,564,593,673,717,766,535,716,592,692,455,464,705,526,534,646,539,721,568,588,580,396,642,656,645,675
"COG1089",270,195,427,116,508,486,608,255,310,300,376,292,425,345,450,352,328,299,393,405,348,362,500,432,246,522,202,375,420,496,328,176,353,323,348,148,429,388,446,585,315,425,449,185,475,331,464,469,37,346,428,410,486,297,295,241,504,33,556,466
"COG1090",29,53,123,13,35,46,94,71,53,48,193,20,24,170,303,8,14,22,15,69,27,109,62,167,64,68,34,89,142,60,146,2,80,26,51,86,86,170,94,37,30,11,61,16,10,15,5,10,8,28,15,71,39,72,39,41,69,14,82,123
"COG1091",643,403,550,510,582,455,501,548,529,411,554,532,615,473,618,505,555,543,595,535,428,418,516,569,426,538,430,539,992,786,703,554,518,556,311,488,469,549,599,594,395,297,527,597,305,445,392,366,475,773,507,581,495,497,478,348,520,569,499,584
"COG1092",572,247,436,646,579,475,622,601,605,727,500,693,503,423,468,543,640,565,551,657,661,816,545,378,530,596,664,612,432,412,440,680,632,637,480,675,599,462,530,625,534,604,597,757,513,604,543,603,492,743,582,635,480,599,530,620,506,392,511,468
"COG1098",41,234,28,90,12,25,46,31,35,35,24,68,6,11,2,36,43,17,16,49,41,28,21,4,66,32,75,45,29,16,5,36,15,53,64,37,51,7,17,29,67,10,60,50,31,22,23,47,65,76,58,44,46,44,73,85,45,217,20,28
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,15,12,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",143,304,166,395,256,131,216,184,287,298,128,393,153,63,102,121,302,133,66,210,216,152,173,72,239,190,342,211,224,141,82,350,178,288,89,321,154,176,206,255,165,71,229,303,240,219,192,64,388,414,316,221,218,280,246,379,91,223,136,167
"COG1102",2,0,5,0,0,1,0,0,1,1,0,25,0,1,0,1,22,1,0,0,12,59,6,0,3,2,1,2,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,7,0,2,0,0,0,4,2,0,1,0,0,1,0,1,1,0
"COG1104",389,645,327,1024,608,274,547,522,711,880,262,1048,303,118,185,283,836,529,167,471,719,543,441,121,784,355,754,577,524,317,272,933,348,699,236,788,414,214,591,618,546,155,634,1074,406,570,452,227,968,1008,728,587,500,766,578,790,203,1010,409,303
"COG1105",143,690,131,438,163,133,178,231,262,308,123,263,122,86,169,105,218,187,92,106,274,78,141,74,273,117,240,92,190,105,97,411,173,204,265,427,117,197,150,232,141,64,276,349,214,227,182,175,454,294,229,196,280,303,222,416,151,659,177,121
"COG1106",453,314,564,630,1245,586,415,502,577,474,419,645,1451,785,928,477,669,552,1130,540,929,961,589,440,785,927,549,767,366,653,939,644,605,595,650,730,476,418,455,854,797,553,684,568,985,1362,755,1411,267,584,605,341,743,691,596,361,334,230,741,179
"COG1108",325,605,328,362,291,322,292,349,310,321,316,286,331,246,327,446,235,383,430,429,333,435,259,327,336,342,347,361,291,388,272,298,335,323,360,437,392,373,332,316,355,428,353,321,442,412,424,374,463,377,387,294,327,389,402,276,371,476,320,351
"COG1109",1578,1428,1375,1938,1458,1363,1600,1420,1694,1553,1216,2025,1433,1152,1166,1691,1798,1551,1520,1492,1890,1582,1385,1075,1675,1417,1918,1688,1514,1509,1179,1894,1504,1665,1432,1516,1586,1131,1445,1624,1587,1642,1462,1825,1852,1523,1977,1651,1773,1550,1842,1552,1550,1761,1594,2281,1389,1600,1510,1252
"COG1112",1380,614,1625,879,1386,1308,2076,1689,1378,1573,2452,830,1775,2709,2126,1327,1603,2403,1628,1316,1366,1268,1301,2103,1392,2117,1583,1175,1823,1994,1541,1075,1648,1606,1808,531,2023,1526,1667,1265,1646,3232,1196,780,1277,1430,1871,1730,737,1061,1332,1393,1551,1414,1074,1021,1478,574,1732,1461
"COG1113",136,1513,82,86,11,104,15,86,17,172,59,10,28,56,183,3,20,4,70,71,96,57,13,101,1,91,44,0,108,27,20,4,40,2,105,189,25,50,2,6,52,32,6,0,10,34,40,87,276,9,24,13,37,21,61,54,92,287,20,18
"COG1114",273,745,154,138,87,115,97,127,116,118,63,174,98,91,192,41,65,63,120,166,195,95,95,102,50,103,248,124,87,63,67,106,191,182,207,359,217,286,101,95,113,71,51,117,91,96,141,298,389,193,139,148,200,198,266,249,261,350,144,137
"COG1115",828,497,897,1202,741,679,697,883,1058,1163,654,1204,959,542,690,1079,921,770,920,1136,1000,1453,900,634,936,716,1207,863,996,621,754,1773,987,1089,786,1277,793,1028,819,692,816,714,966,1086,1419,1175,1275,1239,1358,1283,1018,983,950,950,1088,1130,715,1076,793,852
"COG1116",227,281,243,364,257,147,154,300,239,258,194,327,199,131,179,109,260,276,81,284,239,148,241,142,172,135,250,253,308,160,231,347,310,226,172,499,186,323,175,173,249,110,251,252,114,192,113,141,362,343,209,162,183,212,330,252,164,391,190,201
"COG1117",317,642,330,345,328,357,362,378,360,354,263,378,205,280,302,100,290,264,241,284,309,189,310,329,399,342,339,397,390,296,288,381,361,368,273,411,347,278,293,355,316,141,345,367,456,234,198,199,612,388,416,414,303,382,347,456,308,734,272,363
"COG1118",101,133,61,290,169,75,121,168,232,351,55,140,105,37,42,99,235,122,71,121,250,68,149,38,263,98,158,106,104,50,18,129,56,42,71,102,32,19,44,32,44,12,65,78,64,33,44,48,110,117,70,45,75,52,33,50,32,47,48,25
"COG1119",227,212,226,82,202,276,247,240,117,142,333,107,427,285,346,269,115,311,360,216,176,412,175,296,112,274,190,201,140,303,54,17,74,47,97,47,117,60,70,56,93,178,59,44,102,124,98,148,28,35,84,47,39,71,68,77,88,17,96,87
"COG1120",718,915,657,510,641,634,555,706,694,597,703,502,677,581,561,603,569,484,652,759,592,437,745,615,602,603,572,817,488,481,681,677,749,547,615,935,809,806,663,634,430,635,525,571,492,502,577,490,519,772,621,700,561,663,783,766,693,619,661,684
"COG1121",302,429,282,356,336,406,313,357,310,337,278,298,332,213,313,336,239,340,436,365,327,337,271,286,370,375,358,354,334,443,253,320,322,353,314,474,359,330,263,351,362,327,337,321,428,305,343,360,486,326,371,357,283,358,368,271,315,366,348,378
"COG1122",683,2088,565,1341,720,342,621,827,835,820,396,1178,367,272,108,382,827,659,326,642,999,651,614,212,1112,425,1266,639,824,398,412,1210,610,772,700,1088,792,438,619,589,1208,235,764,1046,865,678,751,737,1931,1051,925,584,866,1378,1249,1702,551,1984,525,333
"COG1123",174,403,98,135,132,53,111,150,100,158,97,81,72,52,38,54,55,75,45,118,92,29,76,64,114,76,135,57,112,67,46,158,108,142,105,241,121,59,109,95,304,93,80,34,87,88,75,65,567,269,134,105,58,197,127,77,94,236,67,73
