"","NOM022","NLM010","DOF009","NLM031","DOF003","NOM020","DLM003","DLM005","DOF014","NOM017","NOF007","NLM026","NOM009","NOF008","DLM018","NLM022","DLM016","DLM017","DLM019","DLF003","NOF013","DOM023","NLF005","NLF012","DOM003","NOM016","NOF009","NLF001","NOM015","DOM026","DLF001","DLM011","DOM015","DLF005","DLM020","NLM025","DOM013","DLF012","DLM021","DOM019","DOF004","DOM008","NLM024","NOF011","DLM012","NLF009","DOM021","DLM015","DLM010","NOF002","NOF010","NOM025","NLM006","DLM013","DLM001","DLM009","DOF008","NLM004","NOM002","NOM029"
"COG0787",1050,749,1007,855,811,1126,784,720,856,1226,744,823,686,974,959,786,841,1139,901,1066,577,1151,793,880,958,829,905,660,790,776,736,896,846,825,697,1053,738,509,852,855,801,697,1148,737,651,626,915,774,806,635,857,643,775,776,950,627,636,939,603,680
"COG0788",75,102,77,131,153,82,167,80,172,9,167,33,3,104,15,37,138,53,52,15,140,31,63,138,29,149,194,106,111,120,178,144,94,13,183,105,94,15,207,155,140,179,42,196,24,110,198,161,132,103,86,111,79,102,103,18,13,11,18,52
"COG0789",504,561,544,642,582,344,725,714,729,484,561,536,859,564,607,578,551,460,555,552,451,380,531,485,549,496,488,551,388,598,481,480,540,629,415,405,472,1257,403,462,650,496,339,495,1319,509,454,526,711,566,474,419,593,804,444,1203,1049,582,873,560
"COG0790",173,437,443,237,296,236,251,312,434,249,176,285,150,443,187,404,188,340,527,489,411,500,420,226,385,292,232,150,356,252,608,361,240,523,237,997,303,402,205,310,287,231,200,233,92,292,133,243,330,346,301,256,333,353,253,196,223,168,285,348
"COG0791",457,917,864,878,866,438,541,888,622,726,854,1386,1058,952,856,1127,955,539,1373,709,864,316,946,1087,613,906,394,730,754,804,483,738,720,880,503,455,912,1206,657,928,923,541,236,773,805,845,594,654,700,793,804,997,670,808,706,1118,1646,852,1842,676
"COG0792",280,169,218,240,196,199,175,245,240,161,209,188,151,226,221,212,203,231,194,252,196,223,253,201,210,237,194,263,234,245,247,261,209,198,167,194,282,93,187,212,202,191,201,213,240,260,239,222,157,203,201,209,205,234,170,93,203,209,197,182
"COG0793",3822,2409,2972,2358,2606,3052,2754,2165,2320,3597,2791,1823,1494,2666,2273,1971,2695,2637,1198,2435,2708,4096,2522,3036,2136,3104,3860,2768,3187,2536,3824,3347,3039,1989,2831,2465,2174,789,2668,2507,2455,2978,3724,2753,435,2609,3674,2806,2678,1882,3381,2897,2891,1524,3097,1004,630,2412,1410,2622
"COG0794",388,170,289,185,233,423,333,303,212,371,231,175,120,264,292,206,267,370,165,243,216,456,157,244,473,188,320,335,232,251,260,340,231,229,236,346,235,119,315,220,275,292,514,215,92,218,393,197,429,200,342,257,427,212,393,165,77,253,160,274
"COG0795",949,363,392,474,577,974,744,703,496,1293,512,271,270,437,412,321,494,758,207,709,344,998,549,477,1253,502,649,431,446,241,598,525,331,240,524,1174,485,109,575,542,574,667,1262,587,138,449,589,562,368,571,851,408,626,320,789,319,57,787,170,540
"COG0796",418,394,434,400,351,471,378,396,426,561,422,438,494,455,452,418,451,409,372,477,379,533,438,445,544,377,421,419,328,408,312,449,497,422,362,585,402,287,439,366,417,407,528,345,445,395,416,438,397,424,436,417,374,376,431,475,461,501,332,504
"COG0797",117,21,20,2,28,168,17,91,6,296,34,8,55,31,28,26,27,189,16,139,6,186,11,5,164,1,25,20,26,2,14,12,5,12,26,99,12,32,24,21,37,16,233,14,31,16,10,17,63,21,143,31,41,34,34,96,8,52,4,29
"COG0798",269,84,59,16,58,15,37,79,53,291,21,20,81,24,109,8,16,105,44,78,106,13,22,38,3,32,32,18,75,78,16,28,54,9,37,25,34,1,29,56,13,28,6,62,100,44,149,27,16,82,99,89,7,49,39,6,110,11,12,32
"COG0799",251,178,226,238,235,181,220,319,264,231,226,195,196,210,235,192,176,236,266,305,183,267,225,226,201,203,207,234,205,239,246,274,223,231,156,318,196,161,202,222,180,200,215,226,272,229,223,176,198,190,204,204,226,166,171,209,191,171,183,253
"COG0800",360,222,265,289,295,279,207,366,277,318,328,359,395,260,366,329,266,332,279,239,268,360,272,356,368,273,268,259,321,275,251,308,365,229,294,230,286,124,300,390,329,283,346,271,171,308,302,308,398,268,351,412,301,380,293,183,221,285,313,277
"COG0801",231,157,251,160,141,210,210,230,222,199,213,199,154,200,282,153,221,202,108,258,153,259,183,174,217,210,177,157,151,155,145,183,198,184,166,343,178,180,201,190,193,188,216,163,350,196,299,172,203,142,196,140,219,231,207,105,164,180,122,238
"COG0802",294,213,272,216,251,259,218,323,223,280,214,281,268,288,311,276,191,268,288,360,197,284,273,227,309,232,157,173,216,225,172,223,203,336,156,369,327,283,165,228,212,125,304,226,345,182,246,199,238,167,244,165,255,257,237,247,283,278,284,204
"COG0803",233,346,474,233,270,386,425,418,419,431,317,296,263,373,386,343,364,233,266,337,292,396,251,371,282,312,237,292,232,259,140,307,478,384,340,318,317,169,390,331,360,335,301,280,856,251,404,277,341,270,355,214,406,283,403,476,674,263,286,363
"COG0804",30,68,47,25,30,21,140,17,42,16,25,33,104,25,35,23,23,46,112,14,10,16,46,65,6,57,29,12,18,40,22,12,15,49,14,177,76,365,10,18,41,12,6,29,46,18,63,9,105,27,44,13,20,39,14,272,85,47,66,26
"COG0805",324,186,264,188,181,174,230,261,375,315,195,115,70,209,314,125,276,182,102,178,216,161,286,168,103,400,251,324,199,257,235,240,172,208,386,406,190,45,214,188,180,197,165,205,260,266,193,223,316,180,209,202,338,154,255,114,118,44,109,186
"COG0806",265,154,207,172,165,216,130,249,166,401,153,231,245,201,262,207,158,219,313,364,131,204,252,149,281,128,79,152,160,158,127,97,152,258,106,304,231,181,143,167,148,90,224,179,328,171,115,102,148,150,217,170,145,234,191,277,281,319,211,123
"COG0807",474,409,406,465,441,521,447,469,407,720,339,329,413,404,514,444,474,565,198,482,350,673,397,399,514,415,383,428,409,263,368,444,301,344,403,526,348,172,490,425,493,400,661,429,137,395,482,408,378,437,473,369,452,285,461,305,261,508,482,428
"COG0809",1144,741,773,702,764,1066,855,764,700,1101,826,705,549,869,860,710,822,922,697,970,613,1256,832,897,706,800,967,802,914,698,700,1012,827,806,781,932,872,478,852,840,734,721,1241,783,149,735,1020,806,747,624,923,806,882,595,953,415,314,752,509,836
"COG0810",2,22,3,5,8,26,8,39,0,1,16,3,5,7,4,13,10,2,3,3,8,7,3,3,29,6,11,11,7,0,5,21,12,1,11,78,6,5,18,4,15,31,8,9,20,4,6,10,52,16,8,13,17,20,25,99,4,13,4,18
"COG0811",698,401,640,430,480,594,606,578,540,578,653,255,179,529,367,294,633,633,173,378,428,733,409,475,538,432,840,643,610,369,623,848,563,335,549,593,478,78,686,556,522,744,780,537,115,512,766,661,591,526,597,617,593,380,528,273,63,406,243,509
"COG0812",454,398,459,398,443,369,375,373,450,441,362,468,432,497,498,450,443,482,504,538,411,381,485,456,458,399,267,341,400,347,94,109,134,156,117,152,210,140,135,138,149,104,101,130,230,136,140,147,143,99,141,112,95,148,161,177,184,130,129,106
"COG0813",38,102,103,122,104,56,77,129,72,80,68,151,193,137,140,146,63,95,280,175,112,41,120,103,109,70,61,90,96,60,50,98,82,194,42,82,204,201,106,83,127,53,53,120,47,123,58,58,107,115,51,146,90,136,70,93,112,118,143,83
"COG0814",33,106,103,44,79,139,29,500,29,35,31,82,120,54,170,352,99,39,54,17,39,43,87,34,761,38,60,22,64,10,57,173,56,26,105,62,102,191,43,45,183,147,118,47,180,42,88,107,634,130,102,315,179,195,71,263,232,93,102,303
"COG0815",7,77,46,6,69,90,16,107,40,7,22,22,9,38,19,58,37,85,75,12,4,22,38,37,84,43,34,26,34,5,7,24,13,48,10,191,62,37,34,41,58,24,48,46,32,35,27,8,74,32,47,43,39,39,77,102,17,25,1,29
"COG0816",259,222,266,271,248,225,235,287,281,277,229,265,272,286,295,226,258,264,275,356,225,290,283,201,231,221,192,213,199,225,215,249,204,288,216,283,290,180,248,260,286,224,202,229,347,224,199,228,193,267,219,160,232,260,227,315,295,234,198,278
"COG0817",213,160,289,201,210,213,191,223,272,214,180,225,62,216,226,137,233,228,239,207,140,238,170,196,246,198,215,166,221,195,218,263,200,203,187,257,214,98,209,235,175,182,278,259,185,188,199,205,203,212,200,163,185,247,263,100,119,151,89,197
"COG0818",74,97,150,119,104,73,81,84,163,15,118,99,88,115,80,97,110,93,78,102,69,107,85,118,63,91,133,125,103,124,88,157,110,151,77,74,218,30,127,100,135,119,98,118,42,107,143,144,141,106,84,121,109,82,84,122,69,53,37,151
"COG0819",25,42,78,49,89,36,54,94,88,30,20,43,49,66,41,26,41,36,46,28,8,21,92,36,84,32,4,111,21,33,3,36,17,39,12,22,77,75,54,43,29,7,15,47,350,63,33,19,99,68,28,56,25,80,53,82,140,42,28,18
"COG0820",483,552,529,527,493,536,572,551,593,659,475,587,526,680,701,469,592,543,912,608,405,521,676,656,492,576,450,401,513,595,449,456,493,586,420,786,510,657,488,497,490,444,624,589,484,457,436,483,377,474,511,347,430,786,506,528,469,699,532,487
"COG0821",802,634,569,660,586,659,602,502,676,767,668,665,511,649,660,625,724,748,608,592,654,718,556,684,571,634,679,718,729,538,375,769,820,462,714,615,542,357,826,688,644,712,748,576,573,619,789,809,480,631,710,614,538,670,778,386,424,724,480,678
"COG0822",353,393,391,471,356,388,291,382,485,411,402,624,529,455,427,419,368,455,634,565,311,330,589,399,295,361,274,436,309,403,243,334,422,546,330,512,615,414,425,437,425,288,370,400,411,388,334,390,274,454,351,345,267,622,347,513,388,389,644,349
"COG0823",57,424,153,228,250,125,322,155,144,83,345,220,209,346,131,140,392,201,96,77,732,87,177,117,108,342,718,548,496,688,304,422,506,209,621,141,133,362,336,392,129,724,63,474,223,404,273,469,349,479,234,287,359,220,207,237,227,135,256,452
"COG0824",164,282,276,195,262,183,220,281,276,68,288,164,101,311,185,206,269,231,151,143,176,228,180,241,110,238,285,323,275,349,283,316,236,232,233,172,245,280,235,215,247,243,180,186,66,276,277,251,293,279,187,257,285,181,230,208,48,67,209,319
"COG0825",90,316,117,293,238,129,96,140,177,165,201,322,425,239,236,364,185,170,252,270,171,70,296,222,103,198,88,204,211,291,52,125,140,347,115,243,222,425,160,290,278,81,65,165,220,267,81,184,171,259,110,224,124,191,138,586,438,282,487,164
"COG0826",475,450,374,411,439,431,352,419,407,475,444,527,477,546,529,453,488,504,494,525,378,482,484,438,421,447,403,407,506,508,964,1191,1372,1541,1181,1398,1526,1051,1241,1424,1385,1086,1568,1329,1124,1218,1129,1259,1276,1248,1266,1292,1353,1179,1426,1088,1275,1649,1409,1371
"COG0827",952,1904,2285,1449,1879,812,1237,1645,1457,1557,1835,2335,1659,1532,1473,2761,1382,1311,2886,1462,1826,1160,2438,1883,803,1563,596,1302,2241,2187,1236,1415,3430,1539,1160,1475,1496,982,1485,1249,1195,451,495,1222,1612,1556,1667,1085,1689,1906,2059,1463,947,1275,1105,1089,1691,1831,1881,1145
"COG0828",10,12,13,15,16,7,6,15,18,7,20,23,24,19,15,8,5,7,16,13,9,7,20,12,12,14,5,19,6,11,14,33,47,72,22,42,45,46,32,29,34,16,6,31,37,68,21,23,74,33,25,28,30,60,29,58,61,41,52,45
"COG0829",15,32,20,20,19,11,64,13,23,4,18,18,42,6,9,3,12,19,49,10,9,6,16,28,2,19,9,13,8,22,21,6,7,24,9,96,38,225,7,5,19,5,4,7,22,11,25,6,43,24,19,5,12,14,9,149,42,22,49,20
"COG0830",21,24,11,13,16,7,58,10,17,10,16,24,46,14,11,8,12,29,46,5,2,1,21,24,3,15,13,3,4,14,17,6,9,22,4,88,38,161,2,9,14,6,3,8,16,6,18,5,36,11,20,2,9,21,8,138,39,15,20,5
"COG0831",10,18,4,7,10,3,36,6,9,5,3,26,22,11,11,10,11,10,28,5,2,1,7,9,3,14,6,2,2,8,10,2,6,9,1,46,23,66,0,6,14,3,1,3,10,2,13,2,20,10,6,1,9,9,2,65,20,13,19,9
"COG0832",4,10,2,1,7,5,13,2,3,2,4,6,13,1,2,3,1,6,14,0,0,3,5,2,1,5,1,2,2,6,8,3,9,12,2,49,13,91,4,12,6,4,5,5,19,3,14,2,32,11,7,5,6,10,4,78,26,11,27,17
"COG0833",30,19,56,12,6,51,22,109,74,64,12,5,18,1,78,51,5,37,9,7,0,58,5,1,365,2,23,72,7,0,12,14,2,15,3,0,32,19,1,3,25,15,26,0,95,5,19,9,56,9,9,34,35,15,13,120,36,5,28,19
"COG0834",788,1187,1131,1031,882,1118,678,1333,1241,1293,927,1149,1791,880,1417,1351,921,984,1585,1181,828,814,1188,941,1621,872,693,910,831,770,459,874,958,1013,680,1521,959,1644,891,925,1116,687,820,858,2535,921,773,877,1434,1057,954,1041,805,1461,921,2478,2350,1278,1400,974
"COG0835",81,209,51,149,128,138,28,91,135,57,145,126,217,98,162,373,54,94,30,102,139,74,329,131,85,128,40,190,42,119,19,24,127,163,90,313,59,18,62,115,176,20,11,95,9,146,75,136,52,129,109,164,36,38,23,476,93,169,385,127
"COG0836",316,229,229,188,156,539,210,205,163,438,164,149,201,221,248,315,170,249,75,270,188,365,291,181,306,188,201,219,191,181,651,561,580,589,515,824,421,82,503,453,572,558,1125,441,76,536,817,565,700,437,731,709,703,265,503,545,245,974,596,634
"COG0837",5,2,6,5,2,54,3,13,0,0,1,1,0,1,1,31,1,1,5,1,1,2,3,1,98,0,5,1,4,0,10,23,2,0,6,100,5,27,4,0,20,20,12,1,27,3,8,10,61,7,13,29,25,15,6,6,9,0,1,31
"COG0838",163,80,121,105,92,132,125,127,126,108,139,64,53,108,121,88,124,145,39,146,100,205,93,119,85,138,173,120,130,94,87,175,125,81,83,96,106,17,145,133,122,117,212,103,23,140,176,115,138,97,136,97,138,54,112,18,16,59,29,132
"COG0839",235,156,186,154,152,249,156,166,188,123,195,115,76,195,167,97,192,240,40,159,143,308,174,189,199,182,260,225,220,145,209,278,225,111,178,151,135,26,230,197,152,228,337,168,36,199,315,213,144,127,243,198,188,111,202,26,36,115,82,174
"COG0840",1417,1947,573,2372,1397,1220,627,785,1235,1042,2316,1930,2834,1030,2177,4841,541,893,450,1035,2002,613,4429,1754,1094,2215,486,2074,622,1674,91,228,1851,1168,1200,1911,492,243,624,1727,1569,257,127,1067,174,1966,592,1856,754,1978,1333,2041,388,387,317,4072,654,2229,7418,1614
"COG0841",5669,5420,6538,5059,6231,4048,7104,4424,4960,2113,4969,3259,1661,5458,4222,3785,7742,4667,2354,2226,6490,5623,4460,6718,3332,6517,7814,5994,7128,4395,6280,6771,6383,3222,9082,2066,4341,971,8843,6165,7193,8063,7245,6315,1297,5351,8668,8240,6730,5968,6246,5837,5359,4019,7525,1204,984,1726,2602,5137
"COG0842",1206,1441,1333,1190,1620,1305,1395,1127,1344,1136,1249,719,633,1237,965,944,1791,1435,716,1241,1288,2116,1154,1510,1016,1386,1851,1232,1706,1168,671,493,400,286,609,422,344,212,446,579,464,606,525,524,129,395,629,549,537,551,542,462,451,339,502,413,103,278,249,438
"COG0843",3,0,1,0,0,6,0,4,0,0,1,0,1,0,0,15,6,3,0,0,0,1,2,1,16,0,2,1,0,0,1,8,3,1,3,9,3,33,1,0,16,17,22,3,24,0,23,4,113,10,5,34,20,29,1,8,27,0,5,24
"COG0845",4767,4386,4888,3597,4810,3650,5293,3652,4244,3023,4412,2596,1983,3830,3293,2835,5495,3932,1963,2918,4947,4876,3333,4320,2807,4591,6305,4525,5128,3753,5866,5437,4612,2990,6541,2905,3439,1506,5516,4629,4763,6242,5332,5072,975,4416,5914,5744,4894,4920,4989,4856,4545,2834,4741,1147,842,2294,2301,4308
"COG0846",414,342,559,522,405,668,432,531,591,509,447,490,867,476,676,652,415,635,605,547,438,544,614,526,577,489,302,460,425,456,186,479,462,516,349,661,584,413,472,423,440,319,394,393,607,476,323,381,409,528,435,518,316,510,485,931,1000,842,652,431
"COG0847",501,344,399,383,383,520,489,439,395,725,375,267,186,357,429,368,403,408,246,383,305,640,370,383,491,406,511,312,369,300,414,502,392,246,454,737,383,136,459,404,435,479,523,308,211,404,589,436,350,331,468,361,452,200,429,734,250,334,210,531
"COG0848",37,26,30,19,39,83,48,60,10,48,20,10,19,19,30,44,25,23,43,25,14,54,20,8,138,11,80,62,23,4,23,42,16,33,52,133,62,11,22,25,42,43,57,38,35,18,48,38,102,69,42,46,97,58,45,185,15,20,33,54
"COG0849",730,338,340,335,308,657,344,297,226,659,273,376,324,293,383,332,290,488,178,569,323,537,434,307,633,316,286,204,227,203,157,218,232,449,351,725,420,84,365,370,411,333,532,317,132,267,297,301,436,349,450,292,425,167,380,528,186,561,203,328
"COG0850",54,61,25,85,59,64,33,58,32,72,64,97,138,97,82,148,42,61,22,117,55,38,118,60,65,71,24,81,49,68,25,19,60,174,34,137,99,37,24,35,88,33,10,39,53,85,46,71,52,69,51,74,35,26,11,214,138,102,199,71
"COG0851",18,26,11,16,43,26,17,26,19,20,35,69,69,47,47,52,5,17,5,31,24,17,56,23,50,31,21,44,19,48,13,13,9,68,10,49,53,61,12,14,46,11,13,25,27,46,24,32,28,46,19,24,30,18,11,34,31,29,94,47
"COG0852",387,231,431,340,355,414,420,295,331,286,305,256,119,300,401,284,472,407,120,269,252,486,341,414,276,391,408,302,415,304,375,412,316,234,370,256,277,53,464,419,294,382,453,346,41,270,479,350,439,344,391,356,413,203,434,35,34,189,108,374
"COG0853",38,42,58,34,29,61,50,67,42,69,53,31,48,45,56,44,42,60,24,68,43,83,46,47,47,55,46,69,54,48,143,166,134,128,121,149,108,181,119,129,150,165,215,133,39,144,158,148,145,134,175,135,127,98,141,84,113,105,120,184
"COG0854",138,155,227,164,184,124,165,112,241,12,234,99,40,186,156,115,242,134,68,45,180,175,111,198,52,204,290,161,263,178,225,297,180,113,227,116,155,27,255,236,198,278,140,188,35,178,208,244,250,168,147,239,242,119,226,64,19,8,53,227
"COG0855",789,1001,860,715,669,670,586,716,821,708,791,748,946,688,1195,1031,710,719,534,653,884,793,772,758,582,922,894,976,837,1081,791,901,731,1055,937,524,775,1210,775,891,772,833,467,809,1092,856,809,949,893,920,614,829,894,687,774,705,893,598,841,1182
"COG0857",4,4,72,1,1,124,2,55,59,6,2,9,1,0,51,48,14,3,15,1,5,6,2,3,225,1,12,4,9,1,2,12,2,0,3,55,4,20,4,1,16,12,6,2,161,1,3,2,21,11,6,36,5,13,5,2,47,0,4,17
"COG0858",332,210,254,239,210,210,208,275,242,293,246,219,225,232,283,216,215,243,242,376,204,295,320,219,244,213,202,235,233,228,206,277,246,271,176,318,304,238,212,213,194,198,215,209,344,228,251,187,205,204,214,196,261,228,203,184,270,264,181,249
"COG0859",643,245,341,146,260,554,389,473,172,619,202,115,220,254,233,283,307,403,174,397,278,591,231,226,781,215,472,300,313,241,614,341,330,210,390,799,267,110,215,220,325,404,795,228,148,324,395,243,694,361,419,295,576,347,358,427,75,535,152,278
"COG0860",697,665,637,675,659,455,536,820,595,529,660,881,1093,726,721,1012,502,519,1018,748,708,468,910,688,624,842,463,615,509,751,444,476,719,778,550,779,693,1154,479,733,838,532,371,553,408,616,554,670,649,620,619,568,703,731,513,955,1002,923,1320,670
"COG0861",249,21,110,8,37,379,28,235,56,397,16,8,81,3,84,120,40,168,23,173,6,222,83,6,619,6,48,111,30,2,43,66,18,34,27,548,78,95,31,7,76,82,366,16,456,25,78,30,353,52,135,150,189,109,114,278,200,147,108,110
"COG0863",409,414,416,483,961,186,642,562,694,240,573,635,325,971,372,370,807,733,1318,602,368,305,661,678,467,750,407,528,350,547,357,327,534,707,528,260,537,762,650,761,415,485,267,563,198,674,639,674,660,605,371,474,633,467,591,171,190,522,371,807
"COG0864",4,9,11,3,10,13,15,30,7,5,6,6,8,4,6,11,13,2,13,4,2,4,10,1,22,1,14,8,9,1,5,16,5,2,9,4,11,9,4,27,24,16,20,6,8,10,3,5,28,8,16,15,18,36,22,17,18,7,7,13
"COG1001",118,220,255,200,188,92,306,209,200,111,224,215,317,252,186,227,188,160,403,156,165,54,204,169,124,181,190,124,145,235,95,147,184,247,82,93,256,648,155,202,203,191,112,210,180,158,83,153,221,229,134,176,127,410,234,137,359,136,331,150
"COG1002",1466,714,839,726,659,226,543,1069,1226,1480,425,475,923,436,1426,1163,268,275,425,788,524,1377,683,350,1173,517,702,679,364,412,669,591,738,633,244,440,486,795,915,685,684,651,1800,430,666,1066,845,253,880,487,1066,273,822,556,643,552,1050,778,154,1382
"COG1003",278,364,473,418,486,295,638,456,413,115,342,343,67,542,376,422,589,366,228,179,403,564,345,612,259,576,658,404,598,322,650,547,435,252,704,139,437,74,752,376,510,580,268,599,89,384,765,558,336,422,431,489,423,310,656,72,68,28,197,496
"COG1004",581,729,898,703,954,673,841,730,1068,644,599,501,315,659,458,474,771,724,437,832,779,529,823,874,707,546,798,659,775,744,1117,842,652,636,878,992,908,178,875,579,724,1182,444,953,520,834,690,882,608,931,627,737,627,491,717,402,498,532,398,713
"COG1005",326,172,273,248,255,358,239,225,193,283,193,170,90,216,302,179,310,323,108,236,213,406,245,239,267,250,258,203,303,197,280,277,274,201,249,218,170,24,288,297,185,190,482,289,26,218,336,237,304,292,315,221,280,130,304,32,30,201,91,271
"COG1006",10,4,5,11,16,8,15,3,2,4,5,7,4,16,2,3,13,4,18,2,3,4,3,5,6,7,9,2,6,0,3,11,3,8,9,0,6,1,10,13,7,6,8,12,0,4,12,10,10,4,8,6,4,9,12,3,3,3,3,0
"COG1007",529,266,402,341,348,453,318,306,309,467,339,210,138,304,357,257,400,450,125,356,313,585,330,443,309,346,467,323,417,340,515,504,339,237,314,355,260,49,378,364,264,313,667,382,50,328,486,371,395,225,455,321,378,167,415,38,42,212,113,405
"COG1008",412,250,382,320,318,503,335,223,259,316,271,223,101,279,381,286,490,446,117,323,304,582,342,414,335,382,450,329,366,164,305,405,367,274,493,289,222,29,554,433,293,395,615,365,47,262,604,439,338,268,409,284,373,203,465,29,39,186,57,412
"COG1009",739,241,387,333,287,680,371,326,272,695,300,235,209,375,353,286,540,529,207,500,351,741,353,512,625,346,520,284,425,201,262,446,351,213,369,512,321,63,565,417,328,343,945,318,62,276,608,388,351,277,643,364,309,290,579,52,47,369,104,314
"COG1010",153,176,121,230,232,75,106,136,150,90,177,184,179,220,97,129,241,158,167,103,210,59,142,167,39,150,185,187,180,150,115,136,168,126,119,57,173,76,178,203,284,93,57,167,54,187,154,212,99,180,180,200,91,186,80,71,184,118,218,73
"COG1011",1317,659,882,829,726,1134,821,859,894,1168,998,698,904,753,752,737,817,918,634,883,768,1200,654,720,1119,818,830,797,683,963,283,320,300,253,278,328,229,239,283,284,270,293,333,258,324,295,346,213,257,293,383,251,292,219,313,126,302,230,234,325
"COG1012",494,1043,631,495,784,579,680,1067,786,282,651,661,1125,751,635,932,598,452,1026,403,648,299,635,661,1273,495,867,624,807,888,880,653,809,588,700,321,860,1786,558,627,959,918,685,690,1957,684,496,770,2081,751,617,1375,652,1327,578,2037,1598,496,898,808
"COG1013",1847,1426,2043,1847,1419,2010,1538,1821,1460,1966,1503,1648,1567,1746,1899,1469,1655,1989,1553,1670,1201,2153,1910,1811,1523,1777,1866,1639,1786,1194,1248,1654,1847,1566,1728,1539,1888,1240,2079,1969,1577,1961,2515,1779,391,1377,1923,1668,1378,1541,1877,1566,1461,2323,2291,571,936,1322,1877,1546
"COG1014",2086,1863,2523,2276,1852,1996,1908,2121,1948,1871,1954,1851,1706,2218,2486,1645,2301,2276,1805,1766,1467,2349,2207,2261,1562,2195,2430,1997,2357,1603,1712,2127,2163,1865,2101,1612,2071,1294,2563,2407,1925,2439,2582,2208,391,1710,2506,2266,1820,1918,2087,1848,1790,2620,2485,787,900,1379,1912,1779
"COG1015",98,197,122,291,179,95,87,224,88,170,144,289,413,154,166,300,136,156,292,141,175,71,244,150,298,114,87,203,179,203,95,142,239,183,84,112,252,429,170,140,210,114,94,144,181,230,114,137,205,214,127,294,165,210,92,213,421,242,351,178
"COG1017",6,1,11,3,13,15,3,20,10,2,14,0,12,1,1,53,4,3,2,3,1,0,8,2,105,0,21,2,3,0,8,23,2,6,7,7,14,21,2,6,23,29,26,2,20,12,6,10,91,13,16,41,31,23,6,60,30,3,3,53
"COG1018",11,11,34,2,19,57,7,77,10,7,23,5,9,13,5,124,11,8,16,9,3,11,10,3,236,2,46,4,23,0,18,62,9,8,17,20,18,56,22,13,102,65,67,3,83,9,23,19,259,34,43,114,66,83,37,111,41,6,5,100
"COG1020",113,444,385,397,403,204,388,413,370,206,562,464,713,452,311,513,424,451,312,338,304,97,303,666,167,368,316,786,331,760,441,222,286,394,286,341,545,2122,271,397,563,864,77,354,950,363,216,576,801,685,230,248,503,688,359,555,548,324,691,423
"COG1021",3,7,77,4,2,27,0,35,23,3,3,11,40,0,1,42,5,1,5,0,5,1,2,71,104,2,12,27,19,0,4,11,1,1,4,2,4,7,1,0,12,9,5,8,20,2,2,2,56,8,6,20,14,11,1,4,2,2,4,15
"COG1022",1958,1404,1865,1351,1590,1712,1775,1486,1739,1623,1609,1246,873,1721,1512,1084,1546,1795,835,1367,1391,2092,1236,1595,1449,1748,2008,1413,1722,1327,1930,2015,1405,1488,1846,1398,2099,467,1861,1516,1653,1743,1904,1702,2201,1627,1864,1600,1333,1441,1793,1277,1723,1241,1783,600,962,1222,716,1405
"COG1023",1,0,16,0,1,0,0,2,2,1,9,1,3,1,11,0,0,0,1,0,0,0,0,13,42,0,0,0,0,0,2,0,0,10,1,0,0,7,1,0,0,0,0,0,42,0,0,0,0,1,1,1,0,8,1,0,48,0,12,7
"COG1024",103,156,202,175,138,142,173,349,146,152,150,205,154,179,156,388,145,118,164,205,202,70,151,161,625,126,109,208,196,114,57,200,95,163,101,107,177,146,123,162,200,140,151,132,155,154,129,104,339,235,182,371,247,228,110,129,204,132,245,256
"COG1025",11,10,17,6,3,37,4,38,1,1,1,0,1,0,0,65,9,1,2,3,4,5,1,1,141,0,11,1,8,1,9,29,10,0,7,10,3,46,5,0,37,41,30,1,47,2,17,15,139,38,18,71,65,28,10,9,42,1,4,53
"COG1026",222,405,222,436,347,225,148,395,283,341,416,435,728,395,496,627,328,298,616,430,384,166,455,399,205,372,125,345,393,382,123,247,330,498,216,216,389,306,356,281,431,235,102,306,198,473,203,332,218,441,286,434,253,397,138,778,765,402,884,259
"COG1027",554,160,359,193,186,141,374,440,304,167,258,127,100,184,367,214,272,85,172,215,223,288,280,272,482,251,466,153,253,158,272,379,215,159,343,411,338,170,352,120,265,324,743,267,334,179,442,267,294,239,239,200,342,151,493,469,188,499,217,304
"COG1028",1697,2519,2652,2581,2460,2180,2149,2316,2203,2008,2175,2186,2122,2368,2223,2304,2684,2195,2116,2075,2498,2209,2103,2403,1996,2382,2402,2164,2296,1911,2437,2433,2526,2174,2472,1625,2008,2134,2657,2187,2525,2487,2380,2615,2036,2305,2251,2585,3503,2676,2290,2664,2318,2553,2221,1985,1888,1508,1895,2643
"COG1030",20,39,64,11,36,11,167,85,25,25,19,10,2,54,46,9,53,64,73,20,14,40,11,24,25,30,39,26,20,7,24,21,17,46,54,26,47,0,20,82,42,61,34,38,8,20,44,11,10,7,21,8,55,35,68,27,4,11,23,11
"COG1032",1385,1496,1135,1510,1193,999,1315,1438,1295,1026,1150,1406,1331,1445,1410,1501,1433,949,1856,1115,1402,973,1484,1518,731,1529,1136,1390,1264,1397,364,421,485,443,505,294,443,537,438,489,401,506,307,511,228,495,377,452,389,463,393,363,404,542,505,325,406,333,572,437
"COG1033",247,615,403,463,465,221,312,355,475,375,415,771,1169,572,643,701,442,480,989,728,558,118,750,510,207,378,144,428,489,537,372,289,349,671,417,283,716,435,453,541,426,95,56,502,231,548,268,409,246,461,413,645,181,593,309,574,725,495,846,332
