"","NLM022","DOM016","DLM003","NLM031","NOM014","DOM005","DOF004","NLF005","DLM005","DOF014","NOM018","NOM001","NLM026","NOM004","DLF009","DLM028","NLM010","DOM003","DOM022","NOM009","NOF002","NLF015","NOF013","DOM026","NLF008","NOM029","DOM018","DOM008","NOF006","DLM022","NLF007","NOM017","NLM024","DLM018","NOM015","DLM016","DLM001","NOF010","DLF007","DLM027","NLM002","DOM001","DOF008","DOM021","DLF004","NOM020","NOM002","NLM025","NLM027","NOM007","DLF013","DLM023","DOM010","NLM032","NOM013","DLM015","DLM024","NLF010","NOM019","DLM019"
"COG0221",107,38,82,100,25,36,86,164,77,116,137,36,191,19,161,121,98,101,11,78,81,14,56,102,27,65,56,29,38,250,134,23,8,112,31,57,63,45,42,59,13,73,97,52,27,40,62,59,40,81,130,37,52,99,72,63,132,31,105,214
"COG0222",154,146,172,152,133,124,192,195,239,179,158,186,215,127,210,141,170,197,151,191,173,150,161,189,128,136,143,135,144,212,228,149,126,148,136,161,163,125,136,192,145,181,264,144,155,157,128,247,204,306,164,149,128,208,200,128,157,98,204,215
"COG0223",496,498,456,469,487,349,440,500,515,447,394,483,551,507,400,563,398,554,479,415,358,386,392,430,466,436,538,468,421,540,501,519,488,535,464,394,442,438,475,523,565,409,409,495,380,504,459,630,512,471,425,438,447,498,519,489,544,568,542,483
"COG0224",596,538,380,549,587,287,527,655,412,500,643,602,446,401,335,476,563,611,495,774,450,471,443,458,471,436,598,368,376,315,585,610,552,550,479,464,419,504,372,688,640,447,581,445,514,536,716,610,537,513,419,719,416,539,489,479,290,484,573,416
"COG0225",112,274,238,112,202,264,191,91,147,220,148,295,122,253,278,187,157,245,193,63,171,211,206,157,178,243,164,328,285,186,91,234,138,109,140,147,170,142,329,106,58,216,102,204,127,431,61,183,206,91,178,141,141,109,160,177,263,264,233,131
"COG0226",525,614,494,464,382,444,549,521,498,434,416,848,475,562,488,548,597,684,562,540,523,623,560,549,655,490,582,538,509,460,496,628,574,543,586,508,482,531,471,640,654,538,589,453,525,475,463,561,410,500,478,596,528,532,543,521,483,595,567,605
"COG0227",67,89,150,81,121,102,118,70,135,129,65,99,56,89,135,81,35,123,67,55,76,80,77,55,76,84,77,135,101,66,53,126,109,86,73,108,84,126,99,83,108,139,60,118,115,133,17,130,78,79,93,70,74,88,124,83,63,116,68,35
"COG0228",134,114,170,160,165,87,136,170,187,154,131,116,184,66,165,115,130,102,137,115,145,110,87,107,134,83,164,118,114,170,156,166,112,179,97,136,174,160,111,182,119,122,180,177,131,132,114,169,151,194,177,127,152,172,143,154,75,82,187,148
"COG0229",51,149,216,73,112,298,178,47,78,124,52,18,103,142,220,122,104,47,116,15,162,98,165,68,98,85,119,188,185,148,66,11,60,37,65,109,124,113,236,99,15,112,90,170,118,56,24,94,262,52,113,71,102,47,45,111,150,82,111,118
"COG0230",45,42,61,53,77,54,61,42,55,88,45,12,47,86,20,25,42,4,32,47,56,55,52,109,42,69,53,71,76,26,32,11,18,55,41,63,30,42,100,34,12,72,47,68,33,24,50,41,40,52,67,45,50,48,64,69,15,101,31,22
"COG0231",284,249,357,314,328,254,290,394,393,352,312,373,366,300,380,334,265,457,318,309,222,258,264,222,317,298,320,243,247,368,286,375,392,313,298,308,327,329,179,452,351,357,387,365,325,344,247,455,453,440,334,249,282,306,387,326,337,306,371,368
"COG0232",575,424,391,613,409,351,473,606,404,541,641,827,525,446,411,489,495,603,574,420,520,303,406,536,362,623,489,414,353,462,590,717,560,707,475,399,484,493,423,375,678,453,365,497,580,637,421,741,254,614,528,466,338,507,499,456,454,445,537,635
"COG0233",261,309,307,307,345,265,264,392,350,302,280,343,304,334,256,296,272,280,268,239,305,347,272,309,284,259,291,272,259,350,362,360,382,299,342,315,298,326,303,360,363,314,257,321,383,316,248,311,310,396,290,282,364,323,359,311,196,345,361,371
"COG0234",149,139,161,181,208,86,169,187,237,225,159,143,192,111,160,175,157,152,127,148,152,121,149,148,143,150,167,144,141,194,170,158,130,157,123,186,131,159,213,158,123,208,198,191,158,124,155,194,154,227,163,142,128,216,188,170,122,197,168,211
"COG0235",523,589,522,621,729,657,550,581,496,655,483,459,540,595,673,622,434,775,580,551,626,540,625,539,766,598,648,742,635,410,472,626,463,627,527,614,558,466,647,341,854,522,578,616,610,647,760,534,581,492,678,499,688,395,647,553,1144,736,665,607
"COG0236",217,213,201,216,218,116,199,258,292,263,311,220,207,250,98,221,244,143,194,294,223,148,218,305,166,245,230,188,183,196,247,200,158,197,289,246,157,206,270,256,159,248,282,193,229,152,237,314,363,265,199,289,182,316,256,208,101,330,210,201
"COG0237",252,250,287,249,296,268,242,321,242,325,246,227,244,246,169,256,245,257,243,234,233,219,242,311,252,201,247,238,264,243,257,249,223,298,224,286,260,241,229,261,349,276,306,277,176,211,258,279,309,320,259,274,283,330,260,248,106,255,263,359
"COG0238",107,131,145,96,84,79,94,127,156,92,122,198,187,83,132,152,88,132,112,145,111,58,68,102,83,106,79,69,66,134,132,170,172,135,57,104,106,104,83,165,117,122,155,75,118,163,128,133,149,207,120,103,112,166,197,84,59,63,134,115
"COG0239",58,80,100,108,174,100,102,47,159,119,82,19,44,155,206,70,84,80,76,38,64,108,92,110,112,54,101,143,131,50,68,28,58,50,141,129,82,103,145,157,24,103,128,157,68,79,47,79,105,33,87,82,89,51,75,120,254,190,55,59
"COG0240",499,429,447,492,431,374,427,521,399,515,414,548,522,364,405,466,406,517,412,447,390,356,366,352,489,419,497,426,394,500,484,557,697,521,390,483,463,495,275,595,588,437,503,452,455,528,469,545,458,582,424,486,438,461,474,465,317,453,476,420
"COG0241",86,134,138,73,130,122,119,52,126,108,88,119,59,132,117,79,64,99,126,45,72,148,133,101,125,98,94,175,122,82,148,470,347,300,310,419,418,431,355,310,441,294,53,369,948,607,265,1500,57,140,272,356,433,240,325,291,295,331,269,100
"COG0242",360,279,321,338,372,266,331,442,406,449,366,384,408,300,312,408,340,356,305,491,351,280,263,325,287,343,460,263,264,390,405,361,264,400,269,305,380,360,302,501,255,366,640,366,296,334,365,451,537,436,433,272,356,497,372,343,154,344,379,472
"COG0243",797,698,103,72,315,568,508,155,592,197,620,106,81,625,2805,974,435,1568,702,198,422,271,53,37,661,670,420,407,355,665,31,94,527,145,285,284,301,361,299,455,502,314,316,226,144,394,162,156,558,116,207,276,345,152,192,276,3727,245,341,202
"COG0244",282,156,220,185,179,68,157,273,313,240,285,122,307,203,272,295,264,210,151,264,112,171,160,198,180,310,167,157,116,366,255,159,92,315,161,188,180,174,177,248,76,226,335,208,132,158,287,201,308,235,263,180,200,299,324,167,227,229,281,347
"COG0245",257,256,267,324,262,223,281,292,305,286,274,315,260,288,195,236,254,292,263,310,216,215,262,289,300,170,290,223,210,254,298,297,330,260,326,321,294,303,230,300,343,315,242,294,296,313,273,394,147,307,302,336,285,308,287,211,138,280,320,348
"COG0246",932,569,364,607,501,608,605,665,762,535,659,1531,704,505,988,791,609,1574,485,1093,486,673,786,452,915,670,656,500,562,401,661,1756,1525,767,602,491,670,944,617,1037,618,539,746,369,940,1091,1033,635,722,442,574,897,576,693,599,551,1239,415,611,386
"COG0247",288,512,731,373,569,532,653,278,553,524,413,347,293,322,707,435,401,546,509,302,426,343,266,173,767,442,640,624,494,387,269,355,423,298,448,476,573,430,316,371,484,599,73,566,341,609,158,590,443,310,300,286,579,283,309,435,537,370,339,395
"COG0248",323,445,193,190,321,334,249,296,478,242,346,162,274,408,554,449,329,563,412,283,312,334,265,237,385,433,271,331,265,269,331,362,289,496,256,244,340,242,410,688,431,319,463,219,240,338,542,199,462,230,272,274,383,321,372,302,636,452,382,267
"COG0249",1648,1282,1204,1344,1417,1278,1375,1454,1198,1296,1469,1127,1549,1311,914,1374,1614,883,1507,1185,1036,1356,1293,1454,1166,1302,1354,1087,1112,1632,1504,1120,1429,1631,1383,1239,1445,1364,1010,1278,1946,1367,963,1474,1079,1223,1253,1471,1175,1520,1279,1257,1466,1394,1412,1294,470,1246,1568,1541
"COG0250",339,357,331,285,396,233,335,426,497,397,426,421,401,373,400,350,471,474,334,420,273,265,309,333,313,374,363,302,287,465,392,464,399,479,327,306,288,313,330,460,401,378,405,349,399,358,365,488,393,392,385,323,293,365,459,294,346,392,429,391
"COG0251",373,439,453,515,405,504,459,375,551,565,416,673,326,428,427,523,443,580,422,365,577,599,418,398,457,439,379,493,442,336,402,487,638,377,570,597,442,507,506,450,332,517,269,434,461,450,311,434,246,391,402,355,613,318,404,489,559,405,474,311
"COG0252",486,794,737,697,916,584,784,532,557,709,518,442,463,742,465,466,595,543,660,448,767,753,567,559,791,649,794,864,845,457,496,610,655,543,710,769,842,666,774,638,819,601,484,981,616,623,465,429,510,537,770,680,710,459,533,712,550,730,579,549
"COG0253",338,398,312,454,443,261,363,402,459,364,398,412,377,388,288,381,340,389,471,459,310,330,292,398,354,346,370,377,289,365,321,398,383,440,428,429,393,357,368,571,507,434,494,347,333,426,527,476,429,412,341,411,415,410,471,390,351,381,418,471
"COG0254",93,83,154,79,111,106,118,121,175,122,85,63,129,79,193,110,100,77,103,88,102,68,86,88,90,120,102,114,121,134,115,26,20,116,51,113,95,73,105,104,56,117,114,121,66,58,98,96,120,175,138,76,78,123,132,115,128,115,100,97
"COG0255",68,29,38,48,29,28,65,107,75,74,103,43,115,38,86,76,62,70,44,101,67,32,55,74,43,41,68,13,16,128,103,43,29,82,51,47,52,36,30,87,19,39,139,44,59,35,93,67,139,89,85,88,47,97,96,38,88,39,103,121
"COG0256",221,254,206,199,240,124,229,293,253,245,213,339,248,168,198,218,252,301,241,328,163,187,155,203,188,181,249,193,171,265,279,347,289,295,229,221,186,241,145,276,306,230,243,247,308,258,288,256,208,317,230,195,247,250,300,197,154,193,227,301
"COG0257",23,7,1,12,3,4,8,14,17,19,45,15,19,2,36,18,6,21,17,15,35,7,18,39,5,21,25,4,7,11,16,13,4,12,6,8,4,3,6,10,2,8,26,9,12,9,29,1,14,35,15,13,10,43,21,10,9,19,9,10
"COG0258",969,1081,882,1025,853,951,1055,992,938,992,861,1267,1078,665,865,948,829,1486,1096,1039,832,760,810,982,839,675,1147,829,853,1025,1029,1407,1211,1106,968,882,982,1054,703,1293,1306,1033,1184,950,951,1180,746,1596,825,1203,1001,971,1067,1112,979,837,772,683,1277,1255
"COG0259",40,78,58,115,126,119,86,45,47,82,32,5,20,80,129,107,102,27,34,4,140,163,94,57,123,83,75,145,215,39,29,2,19,7,95,136,82,87,86,6,10,84,5,68,47,51,15,90,16,20,69,39,62,31,10,162,55,91,26,28
"COG0260",60,106,54,12,33,145,93,21,113,20,88,18,30,62,232,96,40,170,62,47,36,49,18,11,57,69,30,68,52,125,23,9,78,37,45,77,66,18,26,87,55,84,54,27,31,140,35,168,80,27,40,64,66,17,68,48,325,24,66,156
"COG0261",167,170,216,192,198,100,178,223,309,232,185,233,236,194,193,175,178,232,207,177,122,128,122,167,167,158,179,172,125,242,203,257,214,251,167,165,169,172,222,237,199,264,186,175,195,220,169,226,148,192,201,187,171,176,265,144,125,190,235,228
"COG0262",269,282,347,296,414,368,324,275,290,323,254,169,236,285,424,229,179,226,275,336,332,259,279,294,353,278,282,309,236,298,309,177,219,291,293,305,254,238,302,330,369,290,300,328,200,252,255,275,346,333,296,200,253,268,331,275,561,310,296,335
"COG0263",500,419,250,393,470,369,366,320,323,379,418,179,385,475,287,317,430,168,345,331,459,384,423,441,438,402,407,313,327,266,501,180,287,503,522,328,452,352,365,342,127,452,336,363,246,258,351,292,439,225,409,360,436,416,389,397,181,342,379,367
"COG0264",513,504,473,444,516,429,428,578,501,485,516,294,593,482,396,504,466,391,482,435,423,408,397,461,430,477,475,382,398,562,577,338,461,602,505,458,501,399,444,480,669,433,413,537,425,438,425,469,577,578,468,397,495,527,576,435,292,476,542,597
"COG0265",302,256,316,226,229,250,333,272,243,243,259,210,360,195,362,327,269,255,260,322,235,193,204,221,278,239,327,244,254,370,811,608,600,863,563,841,964,694,575,781,953,741,965,873,736,700,952,895,1267,912,848,812,740,885,830,774,904,481,863,1242
"COG0266",80,118,187,61,72,262,96,42,114,58,42,22,36,82,224,134,74,190,53,48,123,101,148,28,101,72,38,110,134,127,40,34,61,52,85,109,89,74,56,160,54,116,102,70,69,71,35,101,217,46,71,73,82,67,96,105,303,90,48,29
"COG0267",32,60,58,46,93,83,64,64,105,92,42,61,47,63,60,39,45,75,61,49,83,57,50,76,55,74,58,84,72,58,63,59,76,59,40,57,49,69,85,39,70,76,34,67,76,69,21,78,69,93,65,39,71,55,64,82,43,63,39,72
"COG0268",22,9,14,22,12,15,20,29,26,19,22,16,34,10,32,24,21,21,11,44,24,10,22,14,13,11,28,8,15,40,70,52,26,72,34,52,35,31,37,98,11,57,106,31,36,47,95,80,184,113,55,67,53,104,98,40,100,43,69,120
"COG0269",20,26,6,6,5,26,14,4,14,1,8,5,22,16,132,52,4,56,2,12,10,4,10,1,13,35,8,20,13,64,4,1,13,3,5,8,7,9,5,8,22,8,57,4,1,17,1,9,23,2,20,6,1,9,2,7,194,1,11,6
"COG0270",368,327,370,361,404,150,199,539,1006,456,522,483,391,326,325,374,430,421,172,233,245,229,258,224,327,275,283,61,344,320,1214,1407,1248,1184,574,1112,1020,843,497,1139,2277,1464,977,1006,9781,537,1135,1697,703,2273,1183,680,1058,1334,3940,1326,483,680,1043,1071
"COG0271",14,3,0,0,1,13,3,2,12,0,6,0,0,6,54,12,0,21,0,1,9,1,0,0,3,17,0,5,9,4,0,0,5,0,2,7,1,2,8,3,4,4,9,0,0,3,0,6,8,1,2,2,0,2,0,3,79,6,2,2
"COG0272",807,872,7403,990,778,585,741,1058,841,911,711,926,954,582,816,903,777,846,810,753,668,752,665,964,780,720,783,796,935,1200,1060,902,859,880,990,823,933,759,610,990,964,811,916,718,774,919,679,1404,942,1146,937,837,760,942,932,819,832,670,1104,1320
"COG0274",335,344,387,351,431,441,308,334,350,357,328,523,346,367,309,248,321,399,462,361,428,289,366,306,394,435,305,328,393,368,361,497,478,414,380,311,412,403,379,412,607,384,405,439,452,416,261,384,310,368,342,390,344,364,318,339,311,288,392,377
"COG0275",564,515,374,557,486,361,533,577,471,455,613,627,593,447,371,488,491,502,518,644,522,462,470,627,424,519,554,431,374,550,528,569,620,564,560,497,484,566,418,608,586,498,665,459,495,598,661,590,557,605,497,511,486,735,564,536,329,465,542,513
"COG0276",30,23,4,1,21,19,24,7,5,13,41,8,1,27,63,43,10,62,47,22,19,10,2,1,14,21,24,11,8,9,2,6,20,8,6,8,9,13,7,62,26,13,13,7,6,12,2,6,125,13,5,15,9,38,2,7,131,11,11,5
"COG0277",291,380,415,329,368,472,557,149,761,338,278,63,174,268,905,463,267,516,267,129,351,224,200,91,541,322,358,660,393,437,193,74,232,330,377,325,515,220,200,542,191,510,222,312,173,348,141,417,281,185,262,288,351,231,218,287,812,246,213,415
"COG0278",14,4,0,0,1,9,3,2,8,0,11,5,0,7,46,18,1,23,1,2,4,0,1,0,6,13,0,11,6,4,0,0,4,0,1,0,2,3,4,0,5,3,5,1,0,4,1,4,7,2,2,2,0,6,0,0,71,2,3,2
"COG0279",83,142,81,24,96,118,95,46,170,71,83,136,53,134,230,98,44,162,205,56,69,96,104,137,76,86,32,144,51,135,38,192,58,99,53,48,143,99,189,127,32,101,44,61,385,271,104,528,55,41,93,166,84,114,93,75,347,66,135,66
"COG0280",957,1423,1010,1160,1658,1146,1201,1168,994,1288,1084,877,1043,1382,864,946,927,947,1358,639,1038,1418,1003,1006,1297,1280,1257,1346,1325,894,918,843,1428,1240,1541,1374,1299,1201,1140,821,1782,972,634,1546,1143,1087,788,997,564,1174,952,1058,1262,739,890,1318,737,1521,850,602
"COG0281",681,837,497,801,885,557,791,688,654,702,756,513,655,802,499,615,581,542,825,625,633,867,549,727,800,793,807,773,680,455,616,451,736,777,924,813,843,723,672,570,1101,725,387,802,579,629,561,678,621,731,717,783,789,568,585,806,584,947,685,554
"COG0282",209,141,188,147,141,170,198,206,199,143,155,244,274,123,158,180,178,188,171,182,128,153,179,118,110,167,154,103,117,259,696,724,766,555,454,556,552,543,319,827,540,532,782,518,662,675,406,616,793,653,564,519,544,595,544,429,379,253,561,674
"COG0283",302,283,277,381,248,258,289,288,314,391,293,309,396,195,304,318,314,372,301,322,331,278,259,243,252,341,318,285,227,423,360,385,377,387,292,305,378,317,194,418,427,286,434,228,323,370,290,448,328,316,321,281,334,338,300,261,167,204,341,415
"COG0284",370,445,372,408,432,267,377,447,415,400,440,373,408,436,324,421,399,350,467,433,360,363,384,457,411,446,465,332,304,299,460,398,414,486,392,362,488,390,364,491,483,412,461,415,366,434,436,418,349,477,513,469,415,406,422,334,156,422,412,345
"COG0285",683,558,521,576,542,320,622,640,604,549,606,701,569,433,466,635,609,600,592,819,433,362,513,575,487,525,538,402,380,544,662,657,563,673,581,554,558,577,593,759,626,597,711,532,592,622,561,660,971,674,678,596,612,751,699,480,330,503,703,555
"COG0286",296,438,379,551,262,173,451,479,543,410,467,564,360,528,321,538,425,623,525,435,197,338,315,428,251,376,593,270,279,577,1335,1899,617,1584,932,1305,1087,1428,1175,1575,2127,1680,1151,1636,1013,593,875,1956,1189,1683,966,1303,1370,1304,1647,859,453,816,1358,1567
"COG0287",323,181,195,316,181,149,258,236,236,276,293,204,301,149,244,346,332,205,202,320,307,259,265,340,219,195,240,122,196,323,324,181,76,248,286,257,267,212,204,230,47,243,369,151,150,137,323,267,357,235,328,393,220,390,285,198,210,189,315,397
"COG0288",153,133,127,134,139,202,148,73,170,148,158,230,64,113,204,89,99,207,127,81,157,123,152,66,114,216,109,141,121,95,71,236,237,169,104,130,129,161,155,196,55,126,127,140,174,186,78,138,171,53,127,60,124,92,106,115,204,139,89,45
"COG0289",409,443,363,400,566,206,410,494,365,463,385,391,326,465,301,354,465,359,397,407,331,385,367,456,334,433,424,363,370,375,391,398,443,455,426,411,382,347,323,407,497,352,388,426,430,490,426,430,363,441,434,361,394,407,387,387,180,541,394,381
"COG0290",286,280,310,335,215,188,249,350,332,377,279,393,354,205,232,283,279,308,311,350,251,152,184,273,215,319,306,268,193,400,291,403,378,344,252,295,247,304,249,347,339,380,283,297,280,340,237,341,265,411,294,233,287,348,394,296,136,242,344,351
"COG0291",60,98,127,105,79,91,120,110,160,139,88,60,100,85,88,99,74,67,103,95,93,82,64,113,78,85,78,89,100,83,104,64,52,88,84,92,83,65,133,91,55,116,63,102,76,50,70,79,99,160,117,84,93,118,119,90,48,99,112,94
"COG0292",180,144,195,171,159,111,152,227,242,201,218,238,244,141,174,176,184,238,161,200,192,119,151,163,142,195,189,148,148,243,218,216,188,227,144,146,180,187,166,230,113,180,227,143,171,213,176,239,216,249,185,184,168,222,288,142,120,136,212,227
"COG0293",18,17,3,1,8,23,17,4,16,2,11,6,2,17,50,32,11,38,21,5,2,3,3,0,20,21,18,15,6,21,1,0,11,3,8,12,9,9,14,10,8,13,10,7,4,48,2,69,12,4,0,11,13,5,2,8,75,4,12,6
"COG0294",211,393,377,247,392,285,305,290,319,315,261,295,197,255,384,252,288,406,374,223,176,229,249,220,325,240,271,372,281,224,63,118,133,112,95,104,113,111,79,93,157,120,59,141,132,120,55,124,97,119,103,63,112,56,114,94,81,118,94,36
"COG0295",212,198,208,216,174,190,200,239,229,219,231,211,263,184,199,268,195,229,238,219,209,170,171,228,180,213,198,179,166,260,242,255,253,245,184,212,236,223,200,187,293,234,216,180,223,221,199,212,264,280,148,244,185,185,224,179,186,176,232,301
"COG0296",1440,902,946,1313,991,860,1129,1169,1038,1169,1236,997,1367,1110,698,1052,1188,594,944,1459,1070,866,1179,1286,755,1294,946,838,731,749,1380,1226,763,1437,1129,1001,1021,1016,1057,1027,920,991,1287,926,952,952,1312,781,1182,1181,1036,1115,1172,1063,886,987,609,1017,1024,1160
"COG0297",667,503,453,654,498,364,504,689,555,599,598,602,669,457,310,494,510,434,418,723,583,429,482,617,389,531,590,417,430,499,645,604,510,593,488,453,450,501,403,507,429,458,498,500,456,565,769,577,728,640,643,583,530,747,505,483,357,502,620,825
"COG0298",29,46,14,6,16,19,19,7,31,19,17,21,6,19,115,43,23,84,33,33,28,8,8,5,35,34,21,28,21,35,10,29,15,10,8,12,19,7,18,18,10,21,25,17,7,9,39,6,25,7,33,10,10,20,24,11,111,14,19,15
"COG0299",283,303,284,373,390,332,298,278,296,304,273,132,304,285,212,264,299,116,211,276,332,232,269,346,309,314,310,277,228,276,301,138,148,255,346,287,241,257,286,250,72,278,278,346,220,156,335,121,289,204,285,305,240,306,345,328,178,379,333,274
"COG0300",414,325,320,243,297,419,264,401,262,304,289,302,424,375,224,299,369,175,323,269,336,304,363,416,287,307,290,289,260,360,350,256,290,290,388,277,360,290,404,522,413,308,310,213,325,314,395,262,352,490,322,317,306,366,353,250,130,240,374,367
"COG0301",355,107,92,276,127,76,219,302,186,211,313,181,380,81,212,302,232,182,97,380,193,90,240,289,73,173,265,59,88,355,333,149,41,264,217,216,144,157,106,338,45,179,454,107,168,132,386,302,457,290,276,361,152,364,216,179,313,83,343,464
"COG0302",217,293,3774,258,219,298,244,237,297,285,247,307,208,237,221,201,301,323,274,206,248,254,220,242,294,350,204,246,246,132,212,256,357,290,250,296,254,243,378,215,351,240,198,212,337,302,137,378,261,266,241,151,289,236,336,280,133,289,296,218
"COG0303",214,217,86,144,157,128,190,126,243,73,231,110,153,113,155,157,162,225,239,398,173,161,174,162,247,119,229,120,68,201,192,190,132,193,212,151,101,128,86,347,60,139,368,110,85,146,340,62,400,118,140,383,142,365,145,113,319,137,173,141
"COG0304",788,1009,575,604,826,582,699,872,739,871,765,887,756,1146,876,777,1220,842,982,624,949,998,808,1300,1056,756,860,722,897,578,955,958,1250,834,1029,671,1061,817,800,952,889,763,1102,775,823,859,770,1102,759,812,901,715,824,942,837,815,485,1022,723,733
"COG0305",809,893,791,863,980,780,1108,822,749,864,744,877,974,694,894,685,772,872,974,891,654,1003,830,829,1051,708,918,884,786,1554,272,295,316,343,297,328,463,280,186,293,345,266,359,231,301,278,254,296,395,299,350,354,287,283,283,311,142,271,291,290
"COG0306",83,247,86,28,117,153,82,61,270,135,169,68,83,262,344,157,143,273,168,29,146,231,120,175,295,144,65,260,214,107,52,104,162,125,175,108,120,88,220,189,71,133,70,119,92,91,172,33,98,34,148,87,150,70,189,151,530,311,97,85
"COG0307",244,304,293,255,293,313,236,229,248,202,267,317,138,281,176,174,208,226,224,197,220,244,223,165,293,246,218,241,203,106,253,320,355,265,273,259,240,272,251,258,312,243,158,295,265,299,231,255,100,168,225,227,254,206,257,216,144,242,192,115
"COG0308",163,204,293,55,159,245,207,49,143,161,117,32,48,163,351,142,158,247,193,71,145,137,202,46,171,208,174,166,86,197,81,26,104,192,98,99,183,175,203,419,94,183,602,258,59,156,39,249,611,39,96,75,51,71,89,125,292,116,148,90
"COG0309",74,64,25,47,19,18,54,49,45,40,73,36,44,20,55,50,48,55,51,113,51,13,48,45,54,40,61,28,23,67,190,133,52,159,105,125,102,81,79,224,41,106,309,84,73,73,386,63,253,122,150,107,119,245,194,100,211,123,96,130
"COG0310",33,49,44,24,32,8,38,54,64,31,36,23,34,29,96,63,28,58,38,54,47,31,9,61,56,25,39,19,11,98,94,44,14,33,28,47,24,41,15,45,24,38,55,25,13,30,167,6,158,31,59,65,33,83,57,30,24,60,45,34
"COG0311",78,128,84,64,48,31,68,148,75,95,71,182,75,34,58,40,113,215,135,142,58,50,45,66,60,44,81,13,17,37,21,69,47,39,9,16,22,25,13,40,62,27,40,11,41,37,62,68,46,81,17,9,16,26,59,11,6,14,35,30
"COG0312",176,338,384,373,400,417,438,202,208,318,193,35,140,140,274,330,168,194,382,95,303,297,273,164,286,130,407,387,460,505,202,31,106,91,268,457,347,224,120,47,64,266,212,430,148,226,125,425,87,221,160,225,379,222,78,395,299,230,204,389
"COG0313",537,577,620,555,596,433,599,510,547,562,506,434,499,528,409,429,531,456,486,487,465,467,500,584,575,519,464,553,503,496,480,478,521,594,524,554,497,490,516,526,481,553,625,506,491,446,465,517,520,635,580,540,504,552,535,514,297,580,521,452
"COG0314",18,14,0,1,4,9,10,5,13,2,17,1,0,14,62,20,9,32,12,3,3,4,0,0,18,16,10,6,10,17,0,0,22,2,9,3,6,6,8,6,13,6,6,1,2,8,1,3,8,6,5,7,5,4,3,10,85,4,7,5
"COG0315",124,70,30,57,60,46,54,60,90,39,82,88,71,37,107,80,67,122,88,174,66,47,45,70,81,62,95,42,32,96,65,72,42,82,75,57,28,42,23,149,23,38,160,38,41,55,193,30,156,34,78,149,72,132,71,45,157,46,62,58
"COG0316",46,27,1,3,16,58,34,7,43,13,51,5,1,54,197,86,16,135,30,5,17,13,1,0,32,59,15,29,25,43,0,2,23,6,15,16,21,14,24,12,23,19,31,16,4,60,3,119,37,6,7,12,8,6,2,16,299,9,10,7
"COG0317",1330,1311,1228,1448,1408,1107,1216,1429,1227,1281,1490,1751,1510,1220,933,1122,1211,1401,1510,1241,1232,1385,1213,1096,1463,1333,1289,1167,1230,1542,1454,1934,1946,1553,1307,1396,1691,1614,993,1555,2100,1328,1143,1468,1395,1751,1288,1741,1224,1596,1263,1221,1291,1257,1360,1269,755,1154,1460,1412
"COG0318",902,966,622,1108,1031,1119,931,803,756,889,919,451,762,1093,1171,970,1189,730,788,560,990,1192,955,1020,924,1062,809,1070,920,1201,343,185,255,246,402,318,299,290,406,217,222,279,171,272,240,239,231,279,139,254,266,310,295,288,377,335,366,296,354,325
"COG0319",305,240,241,241,270,214,235,329,290,289,271,245,291,239,177,246,242,235,259,282,260,168,221,257,213,248,342,248,235,326,332,255,293,313,217,197,258,246,210,324,370,250,302,269,277,282,255,294,230,306,281,265,269,311,309,217,155,241,330,313
"COG0320",159,203,283,185,329,249,209,134,230,243,223,34,123,293,225,204,170,78,129,38,84,236,172,195,215,195,248,277,288,117,98,20,145,164,254,226,184,202,255,54,72,191,26,333,140,135,77,31,26,111,195,165,220,119,184,232,174,384,171,83
"COG0321",122,134,205,146,216,213,145,89,130,140,128,17,75,189,202,113,114,60,104,17,129,209,145,139,131,164,157,200,205,77,79,22,95,94,196,157,140,138,151,37,60,167,23,257,100,73,41,22,15,58,132,111,152,70,105,184,124,164,105,47
"COG0322",895,703,812,759,642,780,765,805,742,792,850,951,857,545,643,747,775,1006,721,948,699,767,744,669,774,785,920,691,698,857,831,1084,708,900,720,783,854,761,504,943,1050,753,887,681,758,736,698,912,839,927,829,760,762,848,799,731,464,548,938,918
"COG0323",633,833,700,631,738,531,732,817,706,594,616,472,727,634,520,656,620,654,795,613,603,548,649,587,733,567,655,727,603,767,681,609,835,604,665,592,733,668,585,571,941,698,628,656,688,518,556,674,865,1017,737,685,651,843,707,716,409,731,848,842
"COG0324",586,697,689,687,734,611,688,641,536,764,603,617,599,587,432,504,497,644,646,428,675,603,506,649,641,648,675,678,660,540,621,590,731,641,596,624,592,714,617,579,1032,579,384,768,596,660,414,766,370,771,549,545,541,526,558,639,324,653,561,535
"COG0325",334,295,314,383,311,194,308,358,412,404,335,376,300,301,335,321,380,329,308,314,293,291,254,353,326,288,315,277,301,281,336,302,370,382,355,312,399,323,308,313,412,344,312,289,268,386,338,489,305,342,376,373,297,358,361,294,211,364,409,369
"COG0326",272,232,305,330,244,339,238,322,324,274,316,362,276,299,196,268,327,223,277,309,326,292,265,331,291,317,273,256,300,239,921,899,1074,957,857,738,901,913,1174,695,961,866,637,755,913,851,1165,968,426,931,1107,860,869,1001,1136,941,529,911,827,878
"COG0327",229,245,334,282,275,287,285,232,313,354,217,299,260,233,274,221,256,274,327,244,324,213,236,226,323,271,255,313,293,278,269,390,306,333,239,268,355,305,245,352,313,332,330,337,274,343,216,332,335,280,396,299,322,205,218,211,129,218,360,402
