"","NOF014","NLF008","DOF009","NLF012","NOM001","DLF006","DOM019","NLM016","NOM015","NLM025","DOM018","DOF006","NLF002","DOF003","DLF008","NLM006","DLM004","NOM004","DLM023","NLF005","DLM027","DLF014","NLF015","NLM010","NLF007","DLM005","DOM024","DOM013","DOM021","NLM024","NOF010","NOM012","DOF012","DOF008","DLF005","NLM022","NLM029","DLM002","NLF013","NOM026","NLM032","NLM004","DOM001","DLM016","DOF011","NOM009","DLM024","DLF010","NOM002","DOM023","NLM026","NOF006","NLM023","DOM026","DLM010","DLM018","NOF008","DLM001","DOM022","NOM017"
"COG1053",922,1274,1189,1046,1413,861,1024,1507,1508,1171,2148,1189,1122,1335,1186,960,1986,1356,1619,1020,1996,974,1547,1334,956,938,1199,1256,1060,1918,1443,1152,1139,1381,1011,1302,1122,1031,1823,1228,1089,1108,1049,1055,1322,1456,591,595,1182,1494,879,724,1430,843,1290,995,906,1274,2065,1507
"COG1054",1,3,1,2,3,11,0,3,2,1,0,0,2,1,13,8,3,4,2,1,0,8,1,2,0,7,2,0,9,5,17,8,27,31,5,23,0,3,2,76,10,12,21,4,5,19,213,28,6,0,2,23,17,3,68,2,3,4,19,2
"COG1055",124,120,79,63,220,96,78,332,95,220,97,34,130,113,47,116,48,67,66,176,182,119,59,100,164,161,54,130,63,232,469,524,102,177,302,393,480,634,369,357,293,630,375,210,721,401,216,432,420,577,232,114,245,156,207,521,286,377,578,915
"COG1056",25,8,21,0,80,39,2,9,4,8,5,7,112,9,32,33,1,14,6,4,7,8,1,22,2,12,3,0,13,7,7,6,21,18,20,21,7,87,27,89,13,32,8,15,4,14,150,30,7,3,17,12,9,7,87,3,17,23,11,4
"COG1057",349,258,288,269,337,421,301,346,287,256,303,260,239,277,242,289,322,314,328,334,353,305,209,265,345,309,346,457,305,358,82,90,119,133,88,95,80,98,98,77,87,122,105,92,127,106,64,107,89,120,106,77,76,128,80,107,101,117,104,102
"COG1058",157,235,195,173,82,242,169,15,186,73,127,194,136,184,288,179,106,145,344,96,162,266,187,131,156,272,97,146,146,74,188,199,159,136,126,137,97,168,110,119,160,98,226,166,127,129,224,139,150,95,206,142,140,100,152,127,181,194,129,92
"COG1059",0,0,0,0,0,0,0,0,0,0,0,7,1,0,31,5,0,10,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,7,0,1,17,0,14,0,0,0,0,0
"COG1060",484,892,729,736,605,678,698,452,899,412,534,1001,966,745,797,838,815,886,552,553,447,465,904,590,577,754,598,591,886,747,715,464,391,275,628,651,521,714,561,532,506,437,761,821,855,662,296,322,856,922,452,658,734,862,694,564,716,745,659,605
"COG1061",1344,724,837,759,382,801,770,1333,642,3166,1244,1359,1259,615,468,1011,630,1159,954,1238,1303,797,1120,1051,756,1001,963,2173,470,726,943,953,1282,971,1037,858,1704,1220,1268,726,1447,2588,1226,1065,937,944,416,669,901,1550,1105,1022,752,1346,629,943,703,451,1143,2487
"COG1062",0,19,6,2,1,25,1,7,7,8,1,16,1,6,57,25,5,26,3,16,10,17,3,5,1,18,0,0,6,13,7,3,110,73,0,34,0,0,0,56,4,3,11,7,0,2,228,32,1,1,0,8,18,0,98,0,0,6,17,1
"COG1063",719,1021,794,673,694,859,738,1413,733,709,633,741,829,827,1045,929,846,722,920,594,1092,1191,715,606,642,825,657,689,648,890,299,286,346,465,275,265,203,253,231,312,278,360,218,298,398,445,719,341,210,305,262,276,243,326,302,242,254,243,273,321
"COG1064",7,28,13,6,6,75,9,20,26,11,6,80,1,4,73,76,81,15,10,11,128,39,11,6,4,30,4,1,22,34,16,0,92,34,3,66,1,1,7,121,11,12,33,10,1,10,431,39,8,4,3,46,37,1,236,2,6,14,24,0
"COG1066",494,548,603,539,562,490,544,407,569,561,687,491,444,492,365,491,448,414,537,612,701,696,530,443,535,482,572,639,492,532,600,490,626,656,591,530,641,570,586,553,595,561,502,498,521,400,286,675,561,594,629,493,456,513,522,562,602,587,650,630
"COG1067",119,207,60,12,63,75,22,32,17,209,33,20,135,64,23,197,15,26,49,57,166,255,38,10,49,149,23,298,69,77,33,48,105,198,198,73,93,152,96,359,102,70,43,28,264,35,263,295,221,79,156,40,47,12,142,83,139,29,110,167
"COG1069",188,83,64,102,22,106,223,11,218,36,37,100,33,251,45,59,54,20,72,86,8,8,235,61,104,76,60,21,115,24,42,58,13,12,21,17,45,22,15,30,23,13,48,71,4,21,263,37,10,9,17,39,33,36,53,32,44,13,26,8
"COG1070",1358,1572,1368,1188,1623,1220,1332,1917,1244,1464,1260,1592,1579,1267,1878,1873,1377,1451,1072,1084,1350,1498,1535,1275,1145,1285,1226,1348,1265,1697,1444,1427,1122,1938,1399,1382,913,1402,1474,1332,1076,1333,1110,1312,2344,1766,2214,1603,1735,1515,1260,1595,1356,1343,1787,1462,1143,1475,1395,1956
"COG1071",75,321,67,142,23,131,97,6,148,33,108,195,192,211,214,111,180,214,69,62,75,59,332,232,81,110,193,35,54,49,105,53,125,21,40,63,69,92,28,90,51,30,129,100,10,15,37,171,33,43,50,307,304,41,37,43,134,257,141,22
"COG1072",1,8,8,15,4,27,0,2,5,106,2,9,4,1,16,27,7,18,10,5,110,51,3,6,4,13,5,2,12,3,7,0,187,123,7,27,3,0,0,90,24,20,13,7,0,16,150,31,13,0,2,24,17,11,69,13,2,5,6,2
"COG1073",919,1542,1292,1151,953,1282,1259,817,1482,700,1199,1602,1234,1242,1219,1277,1511,1744,1215,1068,1121,783,1701,1247,971,1229,1379,1289,1238,861,1019,922,1043,805,1003,1000,813,989,879,935,785,687,1035,1280,920,739,898,1006,743,1129,960,1392,1320,1028,1322,1005,1201,1211,1087,635
"COG1074",1002,794,685,952,1301,722,991,863,767,1183,947,502,852,847,505,1053,601,549,1102,1126,1353,934,508,947,1131,976,873,1370,641,910,941,1121,1027,1157,1380,1083,1203,1143,1060,902,1241,1333,1013,745,1154,1178,590,1574,1023,911,1209,507,650,805,653,1346,1145,1093,1090,1218
"COG1075",57,5,29,53,4,47,64,6,36,66,66,23,66,38,87,13,0,21,130,46,0,1,9,133,64,80,90,42,29,0,16,99,3,40,150,60,121,120,82,15,40,29,31,36,5,23,60,124,3,12,50,12,23,20,6,58,42,64,23,21
"COG1076",66,159,192,142,237,138,142,193,194,180,196,210,131,132,65,231,197,173,133,170,130,28,216,96,70,115,202,85,201,411,235,109,77,51,97,102,112,89,150,148,76,167,137,227,207,69,214,87,49,272,85,218,190,104,241,169,142,148,201,241
"COG1077",853,612,585,682,778,751,683,724,739,686,686,564,782,581,385,561,516,545,694,813,941,608,695,630,797,587,586,898,625,782,665,760,913,732,761,792,948,796,800,742,832,732,610,669,749,771,297,887,796,729,950,490,565,765,538,753,787,608,627,827
"COG1078",117,176,71,235,13,102,132,17,217,19,210,333,154,181,285,155,270,277,122,92,201,63,229,160,97,97,256,148,368,173,63,19,121,50,36,39,14,23,24,59,36,7,33,46,39,30,2,77,20,50,29,91,62,44,67,49,55,39,54,3
"COG1079",315,84,223,189,117,292,263,55,189,109,173,122,108,273,196,80,85,132,347,210,164,240,101,163,256,202,205,210,102,52,153,321,227,304,237,151,201,188,247,187,277,167,281,216,59,353,327,492,246,56,415,75,144,110,55,169,346,234,156,126
"COG1080",730,398,373,497,427,437,346,125,461,586,545,185,652,384,366,393,155,305,912,608,854,888,277,690,725,459,396,493,221,229,314,522,810,1094,529,1001,656,538,612,810,956,484,330,342,404,1045,1212,645,768,192,659,206,320,545,433,679,524,340,319,533
"COG1082",596,628,513,450,291,702,493,117,516,251,362,436,659,560,1044,453,512,629,595,359,374,367,468,490,607,549,460,435,415,299,420,521,506,782,462,399,460,565,437,752,616,283,741,632,249,684,1156,653,953,218,618,468,702,395,666,533,463,577,627,342
"COG1083",202,177,174,116,46,207,133,142,164,171,129,110,170,179,160,188,211,271,218,266,41,85,240,224,241,100,325,82,78,50,165,85,125,34,57,126,257,117,112,260,98,555,202,253,123,91,52,159,189,24,131,278,450,214,170,33,97,143,75,29
"COG1085",1,42,69,3,21,24,18,2,8,124,20,5,39,9,18,57,7,8,33,12,260,284,14,7,23,100,10,39,21,17,25,7,404,248,24,31,3,50,7,118,34,23,18,3,67,12,143,29,69,31,7,13,16,2,33,63,4,26,38,48
"COG1086",892,988,728,1126,289,1061,894,607,1125,603,669,1138,983,1106,1062,668,1029,1093,758,706,452,306,1440,830,834,786,920,758,732,414,886,787,621,500,658,737,887,707,514,661,831,381,1023,1184,871,541,404,714,770,292,1007,1306,1345,875,459,483,815,911,720,1006
"COG1087",191,141,142,168,205,124,178,222,131,220,169,93,163,146,105,157,126,119,184,195,180,186,113,143,194,169,162,227,155,153,537,695,552,638,696,510,565,568,531,583,525,543,546,440,544,602,433,642,492,577,627,351,443,479,431,647,588,544,478,570
"COG1088",544,639,656,727,479,551,556,1098,689,595,504,922,591,646,654,530,689,847,525,675,686,633,696,645,585,543,556,597,559,775,665,640,424,509,612,497,718,556,607,625,486,498,782,588,566,499,405,433,542,773,544,923,749,501,883,588,618,580,860,642
"COG1089",372,505,275,461,446,308,428,459,390,351,410,553,416,446,423,354,425,582,328,332,298,45,464,485,421,329,275,258,494,638,446,320,205,38,245,265,183,343,313,150,113,304,413,302,460,183,41,204,224,358,339,473,450,244,457,370,337,461,250,440
"COG1090",18,60,58,26,6,37,63,15,73,111,18,206,43,58,143,37,98,102,27,15,16,1,117,75,43,38,25,26,38,32,58,28,60,7,6,37,15,32,24,65,14,7,92,58,7,4,115,36,9,14,15,111,124,74,79,9,29,90,34,2
"COG1091",500,530,473,637,325,505,544,413,595,416,464,643,533,557,561,333,452,527,518,577,439,622,589,546,473,459,457,362,476,497,482,540,425,510,497,475,626,405,504,515,507,475,529,536,362,564,236,316,571,598,554,516,582,412,416,583,498,507,672,426
"COG1092",705,533,533,527,524,528,609,592,668,859,588,503,582,523,390,500,498,520,700,636,542,416,436,578,615,601,557,688,477,543,619,618,261,512,592,764,739,643,712,719,697,598,642,483,595,662,607,723,609,495,680,408,459,563,556,645,736,609,589,564
"COG1098",56,59,38,30,30,74,29,8,40,26,50,0,50,33,16,55,5,5,91,48,138,104,30,66,49,87,42,91,24,17,24,68,258,50,81,30,52,48,33,43,85,27,53,22,35,26,6,100,24,12,102,18,24,67,18,60,66,41,42,28
"COG1099",0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG1101",368,90,157,279,230,274,229,59,218,145,323,72,181,182,163,94,68,128,453,293,313,214,153,234,336,182,193,241,122,67,155,323,332,382,233,322,327,239,279,289,411,243,207,169,77,390,90,329,415,64,418,107,167,255,150,185,177,176,158,182
"COG1102",15,0,0,0,0,0,4,3,0,53,0,0,3,3,0,1,2,0,9,19,0,9,0,0,9,0,5,0,0,1,0,3,0,0,6,2,17,16,14,0,0,2,1,1,0,2,0,4,19,1,27,1,1,0,1,1,4,1,1,1
"COG1104",914,204,372,708,398,563,593,129,567,532,663,168,815,435,247,237,169,229,942,877,796,797,312,676,912,454,556,661,298,126,358,740,662,1005,710,892,1023,641,777,787,994,630,490,480,223,967,368,1009,1053,165,1064,299,298,786,335,611,695,376,399,471
"COG1105",291,123,151,194,186,243,119,59,162,97,232,86,284,168,211,229,71,140,407,223,328,380,107,291,263,208,159,252,112,88,127,223,701,397,318,350,300,271,260,374,411,257,139,164,204,440,439,233,380,73,248,94,98,254,221,298,220,152,155,191
"COG1106",688,356,537,538,945,618,789,575,350,942,569,972,518,588,453,661,962,927,516,669,744,316,191,681,561,538,801,561,660,396,853,634,310,264,856,459,559,887,805,699,644,1441,537,909,1422,702,246,465,561,1093,597,393,575,844,682,542,558,442,412,747
"COG1108",228,359,350,335,460,378,326,501,258,425,346,287,340,277,340,371,336,253,270,258,531,433,372,324,342,357,354,265,364,517,374,327,580,468,357,321,313,308,299,459,375,401,448,379,368,286,991,391,286,448,307,342,323,360,432,335,342,409,316,437
"COG1109",1721,1370,1505,1615,1851,1561,1765,1685,1558,1558,1856,1191,1799,1447,1131,1426,1250,1230,2091,1684,1652,1468,1334,1424,1811,1577,1586,2122,1372,1731,1496,1781,1423,1763,1822,1606,1804,1971,1882,1569,1907,1554,1526,1591,1547,2060,938,2011,2071,1667,2012,1263,1398,1737,1277,1793,1809,1599,1586,1910
"COG1112",989,1538,1354,1161,1239,996,1252,2579,1384,1291,1411,1848,1511,1287,1504,1844,1621,2232,591,1597,1019,1337,1470,1153,995,2012,1614,1761,1364,1755,1824,1144,619,766,1218,1564,824,1339,1036,569,907,1428,1312,1455,1574,1046,1132,742,1091,1587,874,2007,1477,1466,1038,1856,1380,2046,1443,1871
"COG1113",1,242,161,10,47,179,2,77,31,63,48,92,157,15,161,296,53,96,31,16,839,852,47,14,2,283,7,108,119,103,47,1,1535,874,85,194,1,103,5,544,91,32,63,37,303,30,1218,196,134,90,11,104,78,3,714,156,0,85,144,107
"COG1114",25,85,42,27,37,91,35,3,51,26,46,58,58,38,75,78,8,73,93,25,219,268,40,21,28,106,32,66,40,48,75,160,730,436,130,134,100,191,81,322,156,88,185,149,283,109,372,242,216,147,161,46,161,44,178,184,154,241,259,164
"COG1115",955,736,850,911,1445,998,836,1441,978,1470,996,774,906,901,1100,713,614,736,1236,834,1203,1163,869,936,1032,1101,752,833,705,1060,978,1223,478,1368,1061,1182,1052,990,1129,1290,1214,1538,1085,1033,1254,1720,788,985,1446,902,1150,524,843,936,994,1152,884,877,793,1236
"COG1116",365,167,188,233,118,388,225,39,204,150,185,201,314,235,298,189,167,245,352,265,154,619,153,234,259,303,185,260,123,110,185,282,308,356,312,281,290,233,326,507,329,223,278,290,121,309,502,352,396,74,323,102,236,163,269,218,302,160,240,131
"COG1117",112,83,130,122,178,134,129,18,135,52,134,99,105,108,95,88,108,99,120,84,185,167,124,109,119,113,121,80,104,50,297,257,588,590,375,355,346,315,354,383,380,235,299,368,230,391,312,357,358,245,370,313,376,374,341,444,332,363,315,196
"COG1118",153,130,111,154,181,145,93,19,148,79,217,66,188,138,54,171,58,36,268,225,289,369,99,199,184,216,174,184,75,41,129,119,107,296,224,355,221,241,155,296,299,209,122,83,166,396,248,129,430,53,163,44,79,265,151,217,103,68,88,117
"COG1119",135,289,315,224,378,173,227,527,153,403,265,213,117,181,188,282,271,185,127,125,198,128,228,156,108,175,189,181,277,462,269,124,216,95,173,149,88,171,158,142,90,228,203,179,406,75,150,106,41,356,117,335,247,96,270,207,114,399,207,304
"COG1120",626,719,614,638,519,757,803,366,669,451,583,714,645,728,828,582,528,610,617,632,537,263,697,502,437,630,638,554,644,710,684,547,888,464,494,603,592,555,661,1000,471,613,803,693,471,713,544,537,673,683,533,632,655,584,841,597,607,809,716,569
"COG1121",221,312,360,341,395,372,389,367,406,326,380,405,342,269,365,319,356,281,267,256,430,416,349,349,310,324,351,239,386,394,123,113,160,150,105,114,113,115,105,142,105,121,126,125,120,109,178,121,109,162,81,88,106,121,133,99,115,134,78,131
"COG1122",1300,533,1477,684,815,1237,631,201,596,685,895,242,891,660,432,622,246,303,1335,786,1436,2399,324,777,1087,908,682,1064,381,224,498,1058,2063,1888,993,819,1019,1018,814,1087,1337,824,649,612,694,1260,635,1502,1523,319,1143,334,520,1114,477,1129,1147,820,682,746
"COG1123",102,93,272,61,82,133,65,24,107,41,133,53,115,79,101,71,60,88,76,53,250,944,61,83,61,126,84,76,56,59,99,90,428,581,92,169,36,93,125,265,122,66,127,124,59,177,370,122,128,51,90,62,110,125,198,168,65,103,179,68
"COG1124",13,65,19,13,14,50,22,11,33,23,15,51,15,35,86,45,47,69,51,16,13,42,36,19,16,32,17,34,52,59,23,14,39,41,12,62,20,11,19,140,19,28,34,26,9,52,331,45,110,15,15,36,39,21,161,5,22,11,27,8
"COG1125",19,25,23,30,15,97,14,5,43,12,9,33,30,53,130,83,3,81,59,25,64,164,37,32,20,60,22,25,38,50,34,30,102,41,37,16,24,83,3,69,18,11,103,71,3,13,167,38,24,52,27,21,83,28,55,16,44,42,75,41
"COG1126",786,321,535,499,749,683,500,314,466,663,661,233,596,454,393,375,265,357,744,615,1266,1474,323,632,770,657,525,546,351,383,487,711,1599,1372,656,799,811,702,671,1080,1003,800,522,479,326,989,889,981,734,383,983,262,479,512,619,799,525,490,516,675
"COG1127",159,396,307,259,335,320,269,426,319,478,275,352,260,309,259,338,379,338,188,237,272,135,356,199,168,358,264,250,305,393,324,288,210,52,165,150,182,222,291,179,143,253,325,300,427,93,172,182,128,403,124,362,300,223,299,203,233,283,323,425
"COG1129",1027,322,430,567,531,989,589,242,550,1026,615,584,520,666,1822,682,301,705,996,658,520,1062,475,743,935,907,444,479,494,309,643,1150,1005,1419,513,859,917,655,747,1617,1022,709,669,573,323,1553,4047,1236,1552,210,1591,425,654,840,1316,513,658,444,856,554
"COG1131",3064,1653,1907,2583,1978,2518,2297,1095,1793,1668,2169,1459,2410,2498,1556,1619,1513,1622,2078,2514,2260,2503,1604,3080,2837,2055,2250,2089,1712,916,1805,2368,2665,3318,3026,2877,3288,3020,2726,3153,3732,2545,2363,2154,1317,3311,2516,3243,3155,1274,2541,1951,2171,3756,1827,2210,2539,1620,1538,1818
"COG1132",7677,2988,6557,5669,4629,5344,4404,2407,4338,3285,5172,2867,5883,4669,3401,2628,1927,2995,7005,7023,6710,6143,3736,5906,7200,3780,4731,4852,2625,2299,3544,5192,8152,9291,6996,7429,7329,5506,6641,6257,8586,5971,4543,4466,2909,7725,4220,6726,8740,2195,7373,2866,3907,6095,3631,5637,6239,3741,3417,4307
"COG1133",0,18,16,1,1,28,0,9,6,11,0,10,0,4,17,18,8,14,5,3,0,0,9,4,1,18,2,1,7,19,4,0,27,16,0,30,0,0,0,49,5,0,12,4,0,0,188,18,3,2,0,19,21,0,71,0,0,9,3,0
"COG1134",472,258,199,353,193,312,205,65,319,182,296,394,383,245,290,142,283,353,357,432,206,601,335,415,385,387,348,263,165,110,164,261,465,423,416,413,498,341,448,400,590,329,201,260,184,528,352,316,585,113,426,249,327,411,230,299,326,203,160,191
"COG1135",264,168,186,163,164,310,198,45,183,519,187,75,190,115,131,155,45,139,319,193,382,599,121,161,236,237,153,233,120,116,136,270,530,395,203,207,219,209,210,408,314,207,177,173,145,346,196,363,243,87,275,77,170,127,340,230,198,173,181,160
"COG1136",3012,1945,2310,2627,2174,2240,2348,2354,2380,2448,2580,1991,2706,2301,1594,1792,2131,1972,2651,2708,2553,3050,2004,2673,3034,2189,2537,2475,2309,2105,2030,2804,2767,3370,3047,2507,3436,2719,2728,2545,3339,2991,2310,2319,2382,2725,1149,2632,2670,1905,2725,2016,2168,2925,1851,2642,2915,2152,2086,2234
"COG1137",126,314,229,219,322,260,190,390,240,473,202,317,196,217,247,335,342,358,146,204,219,136,221,192,133,337,228,212,248,376,258,224,177,54,135,131,125,191,229,166,115,251,277,202,384,93,170,153,92,332,122,302,281,162,309,239,168,284,290,300
"COG1138",16,70,37,5,13,78,27,7,44,18,56,50,32,25,57,47,57,78,28,27,17,16,27,63,3,74,18,38,22,93,45,24,73,22,19,103,11,8,48,194,25,22,44,37,9,25,540,28,7,24,7,53,72,2,88,7,8,59,101,10
"COG1139",70,256,379,175,296,223,215,498,272,202,109,456,193,149,287,466,390,392,124,266,330,268,313,198,100,339,182,155,280,626,290,170,202,25,200,186,110,252,246,124,138,280,237,221,506,90,133,73,115,426,130,226,227,230,309,284,188,332,490,372
"COG1140",13,28,17,3,4,45,1,8,27,8,24,23,3,12,33,45,32,36,14,14,9,11,16,10,0,32,8,20,24,23,7,10,171,36,3,65,5,4,24,71,30,7,24,14,0,2,317,34,4,1,2,24,23,0,128,28,2,10,35,0
"COG1141",3,8,23,4,3,5,14,1,22,8,5,0,3,5,0,1,1,0,63,15,6,5,3,13,20,6,9,13,4,1,5,10,3,19,22,9,16,16,9,31,21,6,10,12,6,13,0,17,0,0,4,3,5,8,6,14,10,2,2,10
"COG1142",47,83,79,31,16,129,20,46,50,27,21,102,14,65,136,81,51,117,48,20,100,59,56,51,52,146,32,28,65,107,66,18,153,61,45,174,17,49,37,185,34,20,134,67,14,32,1126,81,35,15,41,96,99,13,215,33,35,72,46,7
"COG1143",52,163,162,116,102,114,141,185,105,129,82,139,70,151,139,201,130,94,39,90,63,2,130,74,117,117,105,65,145,199,139,89,54,26,133,137,84,63,86,84,33,112,107,135,136,44,236,81,21,164,77,137,145,73,174,170,119,171,146,75
"COG1144",47,27,13,5,5,13,38,3,26,154,34,26,18,34,78,8,27,34,12,50,18,4,17,45,33,17,22,53,5,34,22,28,0,20,47,53,71,48,69,19,33,32,14,27,2,31,1,77,72,15,69,10,29,14,22,23,56,29,37,14
"COG1145",1035,928,970,842,372,1202,1209,445,939,690,808,1100,1182,1270,1453,892,866,1101,975,833,1004,781,1108,913,1102,1055,1018,1206,992,562,865,1161,581,1067,955,1018,926,1020,969,1238,898,770,1130,1188,718,1361,840,1597,1399,647,1286,941,1080,908,866,1139,1190,1110,898,538
"COG1146",89,82,135,134,89,151,140,125,119,112,134,117,136,152,60,96,133,124,85,120,108,204,113,135,134,152,110,86,121,129,90,83,99,96,140,154,107,104,114,88,158,68,114,121,159,103,158,68,156,96,89,107,118,144,88,146,121,132,89,104
"COG1148",108,69,72,100,25,84,80,21,39,29,74,119,70,118,190,20,23,124,54,37,11,74,73,50,56,85,48,64,45,77,24,18,29,40,31,15,18,11,32,15,22,8,49,29,5,50,0,38,26,19,44,21,23,22,34,19,39,30,24,12
"COG1149",3,10,19,0,0,7,4,0,5,4,4,27,3,0,0,22,2,34,4,0,1,2,35,1,3,17,4,8,2,44,3,1,0,0,2,0,2,0,0,52,0,0,10,14,2,0,0,4,7,11,6,2,4,0,20,1,2,3,9,0
"COG1150",16,18,25,17,3,15,15,4,14,12,8,22,27,26,54,8,9,47,20,14,6,21,3,18,26,22,17,17,18,8,27,11,41,29,19,3,7,27,7,6,33,7,37,23,5,10,0,19,15,17,21,23,15,12,15,11,23,47,23,6
"COG1151",529,433,589,520,863,484,684,883,571,475,498,612,698,564,638,508,479,627,583,536,525,599,652,638,617,481,521,419,326,907,128,201,230,315,168,216,208,171,198,241,200,203,164,217,313,264,133,202,305,194,273,143,174,240,211,159,186,156,146,108
"COG1152",50,14,29,19,13,39,29,4,19,14,33,15,23,50,0,10,1,8,45,18,15,60,17,17,31,22,9,30,8,1,14,79,76,133,22,7,18,16,24,63,73,42,27,19,22,117,0,153,36,7,213,2,32,37,19,34,40,39,6,41
"COG1154",1035,1108,845,1135,1328,842,1081,1210,1145,1253,1099,1049,1052,977,788,757,889,1008,939,1023,962,744,989,988,1031,844,1124,917,897,1230,1056,1013,817,889,1126,981,1241,1009,1022,819,1028,1324,904,1015,1254,978,424,921,867,1622,948,938,930,994,790,1084,1192,1161,1249,1308
"COG1155",158,136,196,189,59,197,171,7,214,48,171,200,164,150,119,165,209,167,181,109,72,82,173,149,161,147,201,212,240,80,470,371,237,510,520,386,347,358,457,237,480,210,452,672,229,553,353,446,494,462,601,513,489,652,453,434,639,481,431,160
"COG1156",359,372,426,439,152,528,439,36,603,102,356,564,381,500,388,251,427,395,350,264,222,232,557,370,404,358,400,441,438,187,361,301,203,392,360,289,291,285,276,182,410,173,409,597,138,453,299,367,397,276,474,384,439,599,249,325,508,429,352,139
"COG1157",168,22,46,89,79,66,95,12,58,190,131,37,175,124,115,28,30,49,23,200,71,41,33,146,178,46,52,36,36,35,75,90,61,110,72,283,253,122,174,164,88,132,63,44,36,166,534,46,283,44,72,82,45,111,25,120,62,24,115,41
"COG1158",373,307,384,359,508,263,346,628,339,486,344,392,233,352,209,470,293,324,294,454,377,499,265,425,513,268,369,480,476,413,571,352,293,506,470,573,384,344,531,449,379,369,252,320,549,441,362,372,354,628,421,250,258,353,357,505,431,457,461,645
"COG1159",487,344,469,376,494,440,367,588,358,570,381,258,407,316,325,373,303,276,387,456,575,440,376,397,432,454,405,566,362,385,417,506,521,379,440,318,477,448,439,374,490,469,412,396,441,483,243,537,355,394,434,334,421,352,377,434,398,429,372,558
"COG1160",782,810,900,851,925,869,907,733,933,883,813,889,975,842,901,989,915,890,798,904,920,1009,1024,936,818,910,923,945,764,896,804,792,914,778,1059,874,841,922,939,763,956,793,891,832,921,876,449,857,900,1106,833,837,921,999,903,934,937,913,848,894
"COG1161",305,78,116,166,155,227,163,39,143,147,197,59,179,157,174,95,41,64,278,259,427,272,114,168,260,155,145,319,67,75,133,261,531,374,326,210,357,236,225,249,403,237,144,132,114,315,83,423,281,68,327,77,136,223,102,185,210,131,100,116
"COG1162",398,386,426,437,539,453,425,503,485,410,326,464,446,443,489,385,390,470,447,406,445,298,453,448,439,401,442,526,363,492,144,165,149,144,160,137,182,185,153,134,150,169,164,130,130,162,105,204,110,150,157,133,166,125,149,145,144,164,138,160
"COG1164",578,88,324,308,280,356,380,52,275,186,311,122,262,371,276,104,95,89,527,519,365,426,197,330,431,233,336,339,122,88,209,354,675,726,445,540,408,391,513,482,668,449,318,252,134,607,195,509,477,68,849,96,212,242,178,355,471,211,153,224
"COG1165",157,493,338,391,570,342,313,1242,264,364,238,542,101,428,453,474,518,595,131,321,337,473,184,222,223,283,378,308,240,737,501,714,371,152,369,227,220,317,491,180,239,382,454,531,621,208,227,189,211,644,213,541,341,271,343,607,329,412,488,600
"COG1166",226,533,507,385,655,316,484,920,396,609,422,471,298,359,324,579,501,343,169,392,235,28,611,278,319,388,450,308,560,751,529,314,101,30,278,316,267,309,339,116,140,358,351,453,511,177,337,176,73,620,234,507,431,224,471,437,343,534,579,589
"COG1167",1050,428,665,617,495,731,557,180,530,624,706,397,832,520,1049,482,468,480,883,729,813,1648,339,806,905,777,595,754,310,169,438,911,719,1159,735,905,819,801,891,1336,950,572,602,472,350,952,667,1129,939,201,842,341,457,720,1069,798,672,600,429,397
"COG1168",466,852,818,570,855,764,882,715,818,681,670,974,815,768,1091,737,864,976,680,759,674,994,1044,670,697,744,832,473,921,1119,770,647,882,865,601,588,617,644,640,677,716,734,649,807,1000,646,724,427,889,747,494,778,810,745,987,707,695,705,914,742
"COG1169",94,262,192,180,315,138,152,395,156,292,180,280,115,79,178,242,296,237,111,182,188,24,281,156,161,201,235,164,312,426,296,204,159,33,168,138,64,146,170,149,96,262,183,162,318,115,300,94,48,388,89,275,189,135,277,200,129,217,255,363
"COG1171",356,318,399,379,397,460,399,375,423,570,384,444,410,262,610,444,321,496,535,338,504,851,347,408,455,429,314,347,229,469,371,384,582,498,419,414,409,366,520,635,511,544,364,364,616,539,771,330,574,236,414,251,350,438,541,508,321,385,308,447
"COG1172",450,205,202,248,205,649,346,137,279,523,361,512,307,423,1227,329,227,502,464,338,273,843,338,442,497,476,245,247,295,217,329,690,571,854,264,407,412,341,382,1050,596,363,370,367,151,1060,2576,760,1275,107,978,304,427,551,844,226,429,267,493,328
"COG1173",586,506,823,479,388,671,481,133,561,243,531,441,550,616,793,393,204,394,818,585,737,1701,437,433,642,549,542,533,344,259,416,563,1499,1382,557,667,469,572,492,1059,968,476,593,588,382,917,1287,836,1011,226,740,217,480,509,767,634,557,475,600,447
"COG1174",23,51,20,24,12,94,33,5,44,10,17,76,34,59,225,102,7,109,76,23,95,253,51,26,12,78,26,39,70,81,50,23,297,55,37,61,31,60,2,67,45,14,118,89,8,7,299,51,13,56,32,43,93,19,112,19,42,62,81,51
