"","NLM008","NOM029","NOM012","DOF014","DLM014","NOM005","DOF012","NLM032","NLM027","DLM011","NOM020","NOM002","DOF011","DLM006","DOM001","DLM022","DLM024","DLM005","NOF005","NOF013","DLF013","NLF013","DOM005","DLM019","DOM021","NLF012","NLM006","DLF003","NLM001","NLM023","NOM010","DOM010","NOM007","NOM014","DLF010","NOM028","NLF010","NLF005","NLF007","DOM019","NLM009","DOM023","NOF006","NOF002","NLM024","DLM017","DOF006","DOM024","DLF008","NLM025","NLF008","DLM013","NOM017","NOF010","NOM022","NLM021","DLM001","NLM002","DOM018","DOM022"
"COG0861",68,103,145,58,18,364,503,39,202,61,437,104,408,148,103,103,567,248,18,2,42,28,131,27,77,7,227,176,203,65,13,24,126,27,161,107,89,64,8,6,332,218,48,64,350,164,53,9,76,566,193,109,401,160,279,19,96,377,60,224
"COG0863",965,843,1017,694,424,470,428,458,184,329,175,377,302,863,626,965,738,577,321,413,813,639,853,1268,666,679,591,630,266,348,199,221,386,214,209,108,223,235,248,269,86,92,240,202,96,254,159,282,249,95,165,143,79,122,152,146,212,276,143,74
"COG0864",8,19,6,10,6,52,15,2,14,9,12,9,1,1,19,28,64,22,3,2,11,10,15,16,4,0,19,9,11,22,6,6,2,11,12,17,4,5,3,19,0,9,11,8,11,5,9,17,10,2,20,38,5,9,0,10,13,8,19,5
"COG1001",150,148,177,175,198,270,413,242,349,132,108,366,71,76,258,309,552,189,202,179,325,133,157,392,106,189,118,162,101,206,154,254,156,236,406,309,44,176,170,219,95,53,98,209,114,133,174,205,384,100,240,431,120,154,148,226,205,65,187,173
"COG1002",794,1373,1438,1165,748,407,276,406,683,600,210,140,792,845,1144,521,626,1108,401,516,504,388,441,456,735,328,799,783,1990,561,175,122,377,161,239,79,205,256,229,202,533,455,245,169,584,102,98,171,205,159,139,200,502,352,489,115,230,59,128,122
"COG1003",200,473,209,359,712,365,128,167,21,574,223,213,344,229,487,401,483,449,402,434,503,230,687,246,737,562,482,168,184,541,408,494,398,592,258,407,452,342,330,363,164,526,442,396,265,358,579,419,593,138,738,313,127,489,258,585,676,206,469,656
"COG1004",376,703,515,1108,995,442,414,506,470,865,674,360,1229,764,805,664,177,696,696,805,657,522,1136,422,711,936,644,823,621,914,596,840,864,710,454,489,650,862,719,593,1485,519,1314,910,468,763,624,554,671,962,914,507,713,624,556,635,700,1005,660,634
"COG1005",185,286,206,210,382,97,36,93,20,304,409,86,285,259,245,113,36,203,221,235,177,179,276,112,333,251,278,263,301,238,252,244,217,257,121,177,248,188,198,293,385,440,234,279,488,346,305,230,210,219,249,125,259,340,342,277,292,421,133,317
"COG1006",3,1,16,1,5,1,6,2,1,11,9,5,2,8,30,26,21,6,13,5,7,10,7,9,7,3,1,2,14,7,21,10,8,8,11,4,5,4,14,8,1,7,4,3,6,6,2,6,29,2,5,7,3,10,13,4,8,6,5,13
"COG1007",206,345,243,349,484,165,61,157,14,494,458,118,660,388,302,125,112,295,317,255,280,275,349,101,479,360,410,331,490,288,358,355,387,419,131,300,511,337,287,356,446,630,355,206,670,432,591,356,329,349,402,175,461,435,536,350,401,662,281,502
"COG1008",198,396,278,277,540,279,85,110,8,409,487,66,364,442,257,131,201,238,213,306,317,264,375,122,632,414,371,315,391,364,314,446,376,454,144,271,264,344,315,504,572,564,417,291,643,455,374,350,291,306,521,220,364,390,416,368,471,628,431,498
"COG1009",233,338,313,298,565,341,83,127,44,489,725,94,643,365,382,163,367,325,256,334,440,235,299,188,633,525,322,528,559,367,354,466,359,519,203,305,349,373,366,381,801,762,378,299,931,598,463,411,222,483,551,333,670,593,746,379,561,756,532,497
"COG1010",172,95,123,150,129,130,95,181,113,122,79,229,103,91,182,166,24,121,148,217,110,136,141,147,170,159,108,99,90,177,163,193,106,125,156,106,101,145,162,188,48,61,147,178,47,177,147,149,162,61,112,197,75,166,166,140,101,24,251,129
"COG1011",1009,855,817,910,757,778,897,906,813,963,1160,639,1046,675,815,661,566,810,793,730,861,813,660,676,1021,711,911,793,849,842,732,720,809,952,743,827,952,616,665,824,1160,1130,918,835,950,880,767,868,755,1000,732,661,1153,974,1376,712,847,751,876,649
"COG1012",611,808,615,808,511,1867,1648,834,2197,637,603,917,387,654,846,1355,2878,1090,897,645,1142,627,1179,1031,501,650,673,393,578,950,642,823,541,825,1161,1290,1021,626,609,588,227,326,591,765,663,469,1128,696,937,330,666,1387,284,645,529,752,544,362,704,633
"COG1013",1425,1504,1506,1455,1961,1084,629,1193,472,1606,1993,1816,1902,1733,1518,1506,630,1913,1621,1250,1585,1487,1416,1565,1855,1801,1504,1669,1700,1585,1563,2063,1848,2004,1604,1473,1531,1868,1605,1991,1933,2197,1573,1523,2494,1945,1741,1756,1375,1552,1976,2203,1927,1866,1737,1830,2331,2064,2072,1801
"COG1014",499,603,605,642,816,414,267,492,168,737,701,641,688,615,606,555,251,710,651,537,666,674,618,597,846,691,560,595,642,671,1974,2547,1932,2604,1815,1732,1894,2057,2011,2453,1964,2258,2108,1938,2540,2285,2142,2180,1626,1613,2342,2542,1831,2172,2093,2128,2594,2135,2395,2087
"COG1015",207,156,218,103,126,459,328,338,501,138,100,337,148,119,135,266,498,187,221,158,168,211,127,304,112,179,181,152,208,150,233,195,203,157,234,258,120,225,246,144,68,76,85,196,77,144,130,115,147,114,182,231,166,134,107,165,94,50,198,143
"COG1017",8,30,6,3,17,140,38,4,19,21,17,3,6,4,18,21,245,29,5,1,4,9,24,2,9,2,33,4,22,28,2,16,5,6,22,27,12,6,0,5,2,4,26,17,30,6,13,11,25,8,22,11,0,9,8,17,5,17,19,3
"COG1018",15,83,25,8,15,339,84,9,146,53,52,7,5,7,39,91,542,75,10,7,15,17,83,19,23,4,63,10,45,53,3,22,7,16,90,70,18,16,2,9,5,16,61,49,65,10,28,30,66,27,64,61,5,31,6,24,28,39,23,56
"COG1020",602,419,417,350,271,1005,565,701,2387,244,218,663,701,192,475,674,1096,376,374,310,749,356,778,316,209,707,466,315,271,602,490,298,324,328,508,893,278,266,538,387,177,88,410,708,83,442,388,368,716,331,244,681,206,220,99,497,385,301,220,294
"COG1021",4,7,1,12,0,65,25,0,17,6,7,3,27,1,8,11,87,16,4,2,11,1,10,4,4,23,18,0,4,3,0,4,1,5,30,36,6,3,18,2,2,2,34,31,13,2,25,15,20,8,31,35,1,15,4,0,7,49,14,5
"COG1022",1125,1365,1176,1758,1801,648,790,1048,202,1926,1685,718,1980,1407,1510,1418,82,1500,1428,1394,1376,1517,1733,813,1891,1547,1655,1382,1615,1560,1660,1693,1445,1798,1353,1390,1896,1226,1214,1569,1914,2075,1814,1378,1875,1721,1821,1683,1348,1413,1526,1198,1572,1825,1927,1566,1831,2002,1488,1423
"COG1023",3,6,0,1,0,3,1,1,30,0,1,9,0,0,0,0,2,2,0,0,13,1,0,0,0,9,1,0,0,0,0,0,0,5,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,4,0,0,0,5,5,0
"COG1024",275,278,168,121,116,747,221,201,308,182,135,279,138,97,199,189,1270,343,216,189,153,176,146,181,101,145,213,203,205,163,47,52,42,44,92,77,39,53,79,52,26,26,53,77,58,29,44,49,76,28,68,81,54,62,38,52,32,41,48,43
"COG1025",5,73,0,1,2,251,60,7,57,53,43,4,1,0,13,49,399,45,5,6,15,2,70,1,13,2,60,1,20,29,3,0,0,5,46,42,5,0,0,0,2,5,33,35,21,3,11,0,35,9,24,24,0,12,9,1,13,37,5,6
"COG1026",585,269,492,312,250,446,289,789,545,234,214,920,315,328,300,253,379,383,435,360,297,535,107,541,211,411,232,466,351,157,452,309,350,400,340,387,225,417,543,255,222,155,126,432,100,307,264,354,218,205,240,452,401,288,224,434,162,102,465,359
"COG1027",266,284,326,352,366,192,310,155,177,357,185,185,641,322,255,136,691,457,177,205,309,166,449,153,424,233,308,193,454,252,195,307,411,370,209,228,224,252,131,138,129,302,309,211,715,93,386,236,428,436,255,169,163,235,578,227,497,706,381,327
"COG1028",1818,2686,1879,2144,2278,2708,2043,2166,1999,2400,2145,1968,1921,2152,2316,2093,2940,2289,2214,2572,2243,2436,3361,2176,2261,2392,2279,2211,1659,2925,2389,2364,1854,2885,2309,2480,2095,2071,2170,2153,2229,2180,2613,2600,2432,2223,2476,2209,2378,1695,2368,2622,2070,2251,1728,2044,2232,2041,2254,2158
"COG1030",25,14,27,19,19,12,108,18,19,22,18,27,46,19,104,79,1,76,25,13,25,12,26,69,34,19,41,23,22,53,38,34,25,21,34,15,38,9,41,91,12,32,24,10,26,67,8,50,14,28,40,43,17,28,15,17,82,10,15,42
"COG1032",1343,1289,1182,1305,1456,1223,1412,1609,1263,1230,1058,1687,1015,1394,1276,1343,1029,1411,1355,1421,1412,1433,921,1821,1188,1491,1285,1148,1207,1389,1425,1528,1424,1361,1376,1349,1740,1443,1508,1524,701,977,1364,1268,884,922,1525,1483,1626,826,1281,1707,991,1084,1229,1389,1547,1577,1399,1184
"COG1033",749,327,646,469,315,523,154,865,320,283,230,871,219,569,485,702,178,350,704,524,564,631,44,986,314,528,168,673,425,238,448,303,491,238,878,349,198,783,762,520,332,148,216,457,53,468,100,532,94,290,289,589,387,369,244,632,272,46,541,187
"COG1034",60,44,109,58,97,145,49,54,118,35,38,163,17,70,120,197,146,98,82,62,103,116,131,175,91,79,32,51,47,129,137,305,118,313,487,365,111,234,256,258,28,144,177,252,157,219,245,228,369,132,161,419,111,278,140,326,268,86,167,202
"COG1035",894,264,338,443,391,124,382,520,52,436,625,212,677,252,513,431,53,382,523,448,562,261,357,322,488,135,305,539,284,536,468,438,643,499,324,365,815,478,220,303,283,246,660,338,355,324,466,475,791,607,215,286,219,222,295,499,308,292,268,212
"COG1038",166,292,169,210,222,112,375,207,392,215,145,158,76,115,311,231,24,321,244,197,262,173,228,189,235,168,192,126,120,280,134,274,84,227,222,275,153,132,140,309,54,199,182,252,144,144,252,205,213,73,154,354,85,219,134,236,296,88,183,230
"COG1039",4,16,25,1,5,15,17,45,180,12,13,11,4,46,43,32,3,24,10,13,8,5,0,22,13,17,9,53,5,11,8,11,39,15,50,22,8,43,12,20,1,2,8,0,1,44,4,7,36,16,6,33,6,15,6,5,31,17,5,10
"COG1040",370,402,389,408,352,285,393,437,457,363,408,317,363,374,351,325,196,324,343,293,389,345,313,354,331,396,383,484,361,294,340,350,444,315,391,248,283,345,334,343,596,416,352,345,470,454,244,342,333,382,323,367,503,353,342,298,336,412,379,295
"COG1041",248,33,19,19,13,59,4,115,5,0,21,165,10,31,25,64,4,8,76,23,10,55,2,52,25,37,8,23,19,1,16,36,22,9,24,16,30,62,36,32,39,6,34,48,0,22,2,18,10,19,0,12,18,20,40,34,8,1,54,35
"COG1042",76,287,143,255,217,277,118,103,25,265,121,63,73,103,296,266,325,194,268,307,263,149,560,100,342,295,172,68,127,392,313,262,120,255,137,208,235,106,148,361,28,89,442,433,156,168,449,310,345,72,408,203,24,272,133,223,378,68,369,306
"COG1043",270,390,284,317,556,250,199,162,54,542,415,136,428,456,370,204,183,380,380,343,317,332,579,133,640,399,427,347,347,506,337,450,498,542,181,348,501,428,365,433,496,492,424,445,571,422,628,414,379,465,606,270,266,392,531,348,452,859,328,610
"COG1044",223,351,286,312,376,132,155,124,67,436,442,168,407,341,362,162,147,382,278,216,255,231,340,116,458,292,378,295,311,314,276,374,351,395,181,270,371,316,225,282,456,552,360,249,612,376,371,321,353,356,399,218,433,429,343,275,364,578,319,432
"COG1045",728,533,430,449,438,410,252,403,378,660,545,370,455,601,535,446,186,469,539,556,586,391,353,485,474,474,481,553,410,484,521,430,532,603,409,476,630,473,453,443,420,482,503,566,461,586,511,461,512,580,578,444,566,375,463,500,466,435,554,431
"COG1047",118,149,123,127,207,214,93,144,90,122,205,156,118,197,176,78,104,159,102,140,111,183,194,53,194,151,123,173,119,183,155,147,142,140,124,157,132,149,167,133,138,207,112,160,174,153,154,145,130,149,182,134,194,151,150,157,178,171,175,133
"COG1048",965,884,692,848,744,954,541,854,855,672,827,1173,944,938,660,689,999,770,817,764,860,891,604,865,682,865,707,822,941,697,841,635,876,976,636,955,697,869,831,779,803,727,694,827,683,868,762,787,576,734,794,1009,818,673,728,906,892,1200,1080,869
"COG1049",6,50,0,1,1,310,51,3,36,25,140,5,1,0,19,58,414,36,6,2,13,2,80,5,8,4,47,0,19,23,2,2,3,5,37,37,6,4,1,0,1,3,26,27,26,2,20,0,37,256,30,35,1,7,9,1,14,20,4,4
"COG1051",294,424,653,475,466,135,544,217,526,509,412,183,282,340,293,266,97,331,351,435,372,435,323,332,504,365,490,321,282,345,390,428,378,451,213,361,473,309,270,414,251,416,448,284,355,371,408,462,327,478,345,237,268,417,448,270,406,390,447,255
"COG1052",643,621,641,683,848,673,686,787,606,865,603,584,400,552,610,552,631,587,711,725,758,750,686,735,793,877,537,692,574,699,694,726,745,913,642,686,685,765,647,802,464,501,685,767,499,646,794,806,741,484,674,723,451,624,515,791,721,502,828,665
"COG1053",700,1031,1224,1205,1233,1154,1047,1029,1079,1331,1600,1124,1326,1080,1003,631,603,943,1030,810,961,1848,888,1027,982,1037,969,1006,1480,1385,1107,1520,841,1357,599,772,1110,935,1002,1008,1502,1498,788,987,1897,1408,1238,1229,1195,1162,1254,878,1500,1404,1197,1483,1333,1535,2118,2050
"COG1054",15,30,6,5,0,103,33,16,133,13,14,6,6,0,14,30,204,32,13,0,15,3,23,1,8,7,25,3,17,14,2,3,5,2,22,39,5,4,0,2,5,2,16,26,6,2,10,3,38,7,11,31,3,5,8,6,7,13,3,15
"COG1055",374,188,557,195,309,343,115,248,170,145,578,427,719,764,384,248,233,435,243,169,204,359,223,259,181,196,307,661,635,244,228,301,706,161,415,187,174,585,459,287,1021,532,125,194,688,558,137,201,138,653,375,220,927,433,559,359,404,1304,289,627
"COG1056",20,26,4,1,12,75,27,17,167,16,11,5,4,1,11,50,150,9,9,4,27,31,36,57,17,3,53,5,16,13,0,2,3,0,5,4,2,1,1,1,1,1,4,9,2,6,2,0,18,4,7,15,2,2,6,9,5,2,1,5
"COG1057",287,287,287,366,277,190,334,331,275,287,232,279,353,310,344,338,109,308,290,290,346,298,174,385,295,274,273,391,338,199,288,265,310,306,343,240,334,308,361,263,267,346,240,224,352,317,250,337,231,309,210,347,302,307,393,304,299,367,273,291
"COG1058",88,148,195,84,144,220,152,177,400,150,104,153,115,133,210,168,206,264,172,152,232,111,259,236,129,168,189,124,108,155,179,174,79,108,149,152,89,104,162,173,56,87,132,193,78,173,154,100,280,65,247,172,95,179,73,199,231,50,99,143
"COG1059",0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,10,0,0,11,0,24,0,4,0,0,0,0,0,0,0,3,0,4,12,0,5,0,32,0,0,0,0,0,21,0,0,0,0,0
"COG1060",676,704,440,564,886,452,322,492,435,776,749,884,827,483,733,459,282,725,852,651,766,547,630,380,906,735,867,356,506,772,697,923,415,828,315,738,970,550,561,704,450,918,635,728,799,741,995,620,726,398,905,447,619,708,700,748,737,226,514,684
"COG1061",1461,711,1000,772,825,765,1256,1452,1469,916,1760,949,959,1870,1197,762,418,992,768,1019,817,1323,1024,529,466,687,1044,1660,938,770,837,1191,1127,721,718,833,1197,1284,763,823,2114,1607,958,741,723,828,1434,1015,434,3261,770,1008,2460,980,675,1192,436,1020,1249,1120
"COG1062",7,41,1,1,0,116,88,6,28,25,13,1,1,0,14,18,222,15,6,3,5,1,38,2,14,2,40,1,20,14,5,1,4,3,33,19,6,15,0,0,3,3,14,22,18,1,15,0,47,4,12,31,1,7,5,0,4,10,1,22
"COG1063",834,846,822,909,624,1157,1050,873,1544,623,654,755,1181,451,711,1243,2067,840,769,678,889,743,701,1090,651,709,926,819,976,721,235,220,188,263,331,440,183,184,213,264,224,320,236,303,283,241,243,175,366,252,310,374,346,297,338,263,228,164,232,295
"COG1064",13,55,2,13,35,208,85,16,164,41,44,5,1,15,30,61,391,18,22,145,6,4,153,86,24,10,71,4,21,34,4,11,15,4,46,60,9,8,6,11,1,4,50,22,24,1,63,3,63,16,33,39,2,15,7,9,13,19,8,18
"COG1066",425,396,505,518,552,442,675,611,629,574,497,562,576,556,470,619,275,459,512,523,580,564,407,578,473,568,489,632,609,430,600,596,800,541,663,474,493,654,604,585,577,553,452,425,495,508,485,562,375,583,513,572,731,583,638,578,524,673,682,618
"COG1067",26,59,41,38,32,174,110,130,37,33,95,213,251,6,36,370,285,135,27,11,26,90,59,123,64,15,216,119,93,55,117,23,128,19,284,88,101,56,39,13,24,78,35,41,64,68,23,16,28,200,202,59,131,20,22,39,27,24,44,110
"COG1069",31,50,173,148,77,204,43,71,47,66,54,46,10,39,170,83,838,67,80,53,100,38,188,53,121,108,60,64,77,144,88,189,41,125,124,83,52,112,117,214,2,24,77,107,30,159,98,45,40,31,74,92,44,129,14,136,67,31,35,64
"COG1070",1334,1358,1483,1316,1180,1364,1115,1087,1409,1379,1913,1735,2437,1252,1111,1027,2296,1281,1296,1364,1342,1488,1645,1546,1205,1291,1881,1207,1598,1449,1287,1355,885,1412,1601,1866,1503,1139,1086,1317,1143,1493,1605,1409,1696,1624,1638,1185,1929,1476,1597,2022,2049,1459,1498,1292,1376,1460,1246,1459
"COG1071",22,194,46,38,131,87,116,56,276,48,43,31,10,105,140,178,39,112,121,226,180,36,423,133,60,138,117,26,21,331,130,62,30,78,149,179,169,68,81,85,13,33,331,233,48,55,198,168,234,24,328,150,20,110,19,124,243,21,120,138
"COG1072",12,38,2,6,1,99,193,19,246,9,60,11,3,4,13,23,137,21,11,5,15,2,40,1,14,7,33,4,12,26,2,3,10,1,27,37,4,3,1,0,6,2,17,15,9,1,14,6,18,102,6,21,7,8,3,0,9,16,1,9
"COG1073",770,1181,983,1164,1216,991,1064,816,698,1515,1066,773,972,1291,1034,844,871,1161,1208,1260,1213,917,1009,1306,1289,1201,1237,724,688,1396,1156,1223,1135,1393,938,1214,1654,1082,993,1186,782,1113,1397,864,865,1026,1676,1316,1168,672,1447,1265,602,998,1232,1104,1206,2115,1215,1090
"COG1074",955,721,1116,846,855,973,972,1173,1561,680,969,969,1174,1155,1000,1348,622,963,857,786,978,1064,730,1387,619,927,1120,1419,1213,624,1093,804,1387,648,1582,807,564,1125,1171,974,970,911,528,875,897,935,490,906,488,1219,817,1133,1292,1000,982,1034,1116,1322,931,1062
"COG1075",15,1,98,138,15,24,7,37,0,15,10,4,6,82,26,111,49,99,31,5,26,73,38,299,25,51,15,31,37,28,71,47,75,10,102,9,7,41,70,68,8,13,16,38,1,86,22,95,97,57,6,34,13,25,0,207,74,1,72,28
"COG1076",77,181,124,221,107,153,86,84,33,273,254,47,210,202,149,72,225,109,141,62,107,141,107,31,191,138,224,152,184,169,143,216,195,240,77,118,260,180,61,177,194,254,196,94,366,233,194,174,86,159,174,111,225,197,180,114,128,400,232,200
"COG1077",873,566,730,586,674,622,948,897,601,607,712,809,750,740,638,892,298,581,773,598,695,807,434,739,628,763,562,915,754,597,727,732,715,681,911,519,623,801,790,690,779,641,469,606,747,838,582,557,401,762,648,856,817,663,655,704,629,677,715,691
"COG1078",200,117,73,183,211,93,330,91,191,289,51,56,118,86,106,95,4,101,174,209,182,88,280,142,354,229,140,71,90,175,199,135,91,300,216,174,320,94,108,152,14,137,283,195,165,77,288,240,255,18,201,150,9,200,157,177,166,23,250,158
"COG1079",123,127,320,204,125,183,228,235,540,137,99,270,42,145,297,451,366,172,181,173,248,230,82,819,100,202,87,188,155,127,155,149,166,209,476,206,57,216,288,249,55,43,81,203,71,152,118,208,193,108,86,350,131,111,72,243,241,48,167,168
"COG1080",164,139,172,175,120,365,266,305,293,121,130,238,125,180,121,150,439,165,184,153,187,218,85,162,78,167,116,165,145,96,443,495,539,296,611,583,230,602,733,388,276,176,216,512,197,475,194,431,378,588,397,622,431,336,240,562,321,196,607,321
"COG1082",406,412,579,583,421,625,488,584,917,464,275,935,236,514,692,1064,1130,523,561,458,618,424,893,893,387,478,447,305,295,669,533,571,343,507,657,805,430,356,531,541,158,241,505,504,317,527,423,455,1038,267,623,644,368,467,290,496,591,143,353,600
"COG1083",113,233,103,177,234,89,137,86,23,73,195,197,134,167,205,141,51,117,219,127,184,82,137,86,69,120,213,175,178,437,262,207,193,200,159,158,127,295,227,140,787,30,269,182,57,140,108,295,174,177,177,172,30,153,77,114,103,26,119,88
"COG1085",0,4,2,17,1,38,139,5,59,5,22,19,22,1,7,6,49,27,1,1,12,2,9,14,5,0,22,5,2,3,5,8,9,12,43,46,40,5,14,7,13,26,18,24,20,11,3,4,17,134,30,51,42,17,14,7,33,21,16,46
"COG1086",641,1023,772,967,939,417,600,752,499,688,367,766,818,702,1052,957,450,779,1073,1102,979,547,1786,969,725,1174,590,504,944,1439,865,1045,721,619,696,742,1096,766,789,956,1619,320,1279,1877,401,707,1200,956,1107,633,946,911,986,958,1292,890,882,335,672,751
"COG1087",565,446,584,519,489,482,600,551,635,452,461,518,555,612,546,593,420,495,504,449,493,538,352,615,428,477,479,649,508,434,409,541,697,436,691,420,382,582,561,526,769,592,359,528,439,588,283,494,345,583,446,567,583,470,470,491,536,572,474,466
"COG1088",542,673,648,495,729,488,492,460,427,652,604,537,545,678,743,325,408,545,720,790,621,542,520,495,569,697,502,711,513,734,754,800,549,661,386,580,898,640,551,613,546,759,918,896,805,705,856,601,670,576,646,424,656,687,827,717,544,739,510,916
"COG1089",210,322,354,337,448,125,190,100,4,571,446,206,513,363,456,173,54,328,300,429,294,305,432,135,499,500,327,294,361,395,542,395,216,506,176,238,386,334,433,406,383,392,460,416,648,466,568,324,442,359,490,257,488,425,431,336,461,431,416,298
"COG1090",23,66,23,34,46,106,63,13,12,57,54,8,4,24,81,69,130,46,52,99,74,24,287,25,38,24,51,8,22,111,36,54,17,37,26,87,26,17,30,84,7,11,114,122,41,38,158,31,144,101,69,31,1,61,21,18,86,15,20,32
"COG1091",542,614,566,429,518,378,401,522,396,502,372,590,366,523,505,329,213,456,541,591,473,546,609,462,449,638,288,474,447,570,177,259,152,181,105,138,222,169,170,181,184,210,172,283,171,159,228,165,169,159,173,124,128,179,221,201,161,109,153,266
"COG1092",565,499,582,546,608,714,285,662,511,558,650,545,604,573,641,659,627,570,659,500,611,668,479,820,441,589,508,778,584,454,667,649,629,566,763,444,528,666,627,562,496,546,393,422,578,654,515,551,430,803,530,584,566,614,518,680,582,598,605,551
"COG1098",7,18,58,68,14,30,215,78,173,35,17,36,52,16,62,69,2,74,25,27,52,34,0,167,17,45,51,69,21,33,24,30,68,14,114,17,17,49,51,47,30,21,12,34,11,69,0,51,11,25,43,97,34,29,10,62,41,8,47,36
"COG1099",0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,2,0,12,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,1,4,0,0,0
"COG1101",401,184,312,167,186,276,314,395,600,178,110,389,84,116,178,201,110,181,274,200,314,264,89,427,116,237,113,233,211,164,234,254,280,171,347,208,77,265,360,218,140,82,110,219,70,184,78,175,148,136,102,394,178,171,160,298,188,63,327,158
"COG1102",1,2,1,0,2,1,0,0,0,4,21,19,0,1,1,42,0,0,1,3,0,18,0,7,1,0,0,20,9,0,1,2,24,1,0,0,2,21,7,3,1,0,0,0,0,0,0,2,0,54,0,3,2,1,0,6,1,0,3,1
"COG1104",769,411,675,579,384,660,666,1006,882,368,371,1011,223,583,494,981,368,407,724,613,708,762,152,1138,282,757,237,718,570,311,613,540,709,312,996,419,240,817,863,585,304,167,265,538,106,447,152,508,241,520,227,839,414,352,295,695,420,135,679,391
"COG1105",284,187,233,169,113,468,686,430,617,103,98,400,194,219,117,203,430,251,239,188,292,259,138,257,121,187,239,217,234,115,234,191,212,127,224,244,148,214,248,121,111,82,93,215,82,151,101,134,220,96,159,421,188,111,124,186,117,60,254,146
"COG1106",466,183,219,270,168,100,96,234,137,307,276,209,491,183,175,124,80,182,212,146,253,255,294,68,215,168,234,437,462,193,808,559,784,489,437,549,1138,697,504,779,483,1094,408,368,452,1093,1007,806,413,936,355,388,707,854,1468,561,435,536,629,499
"COG1108",306,377,308,343,332,489,548,355,608,362,483,286,401,369,426,440,956,357,275,318,362,294,308,280,367,299,371,270,379,329,336,285,205,385,392,310,347,241,370,358,450,439,330,298,506,443,286,338,337,425,374,311,436,405,331,341,396,409,343,298
"COG1109",1464,1479,1789,1598,1509,1209,1364,1931,1698,1397,1445,2041,1609,1618,1486,1907,925,1521,1630,1411,1743,1764,1146,2076,1420,1677,1386,1880,1557,1388,1581,1745,1925,1457,1972,1264,1298,1775,1851,1663,1711,1560,1220,1468,1655,1647,1204,1539,1095,1654,1386,2264,1966,1530,1361,1675,1641,1662,1815,1565
"COG1112",1454,1917,1141,1612,1737,599,620,846,153,2100,1383,1119,1715,2399,1264,666,1078,1961,1357,1647,1442,1036,2054,609,1370,1092,1824,1103,1425,1515,1222,1179,2215,1874,756,1285,2123,1622,957,1197,1358,1613,1986,1802,1740,1476,1799,1536,1491,1234,1454,1045,1834,1886,1764,1636,2097,3218,1424,1429
"COG1113",24,211,1,150,2,732,1443,87,836,99,128,140,263,2,74,149,1229,293,14,7,77,5,190,55,120,10,308,12,86,84,14,12,22,24,237,184,147,18,2,0,16,75,93,106,106,43,77,9,128,63,237,188,100,41,33,7,87,115,53,132
"COG1114",55,95,144,106,101,201,728,131,491,106,76,201,314,62,196,226,366,316,127,80,193,67,183,297,120,103,206,101,76,148,83,230,66,139,228,133,125,46,78,123,65,125,60,106,125,94,172,93,276,86,273,236,177,82,91,197,218,78,123,252
"COG1115",1180,875,1184,855,757,1080,510,1198,1101,748,1136,1409,1194,771,1052,737,745,1102,1108,836,1002,1159,673,1215,684,968,804,1313,1157,787,745,1116,696,944,935,1086,616,842,1012,882,1038,908,568,1014,966,961,856,822,1107,1512,697,1115,1209,974,932,1212,856,711,1043,775
"COG1116",182,216,301,262,143,328,292,322,355,127,148,420,143,251,281,512,466,293,238,175,197,342,171,362,155,212,181,233,201,237,163,274,257,236,336,303,152,264,225,217,121,100,101,279,111,202,209,207,323,121,137,262,116,200,194,222,203,105,223,227
"COG1117",287,371,267,310,285,349,611,377,607,364,183,407,212,210,303,354,317,309,386,277,338,377,296,465,380,366,289,245,232,339,373,354,242,297,285,285,302,328,379,428,99,240,311,391,173,295,343,364,294,162,297,420,175,269,225,363,342,124,411,296
"COG1118",380,111,98,123,84,286,105,306,278,100,73,424,147,132,139,190,242,184,221,111,185,175,33,90,77,149,173,98,107,79,105,101,162,91,122,249,103,192,197,85,100,57,64,122,50,129,58,155,49,68,145,177,111,92,99,173,79,40,206,104
"COG1119",150,267,153,256,297,141,233,97,205,260,418,38,383,288,220,102,152,175,113,233,203,187,282,67,290,209,270,195,289,236,157,269,120,337,124,191,146,141,105,240,300,350,311,163,414,257,210,200,195,393,254,200,293,270,396,164,394,508,282,181
"COG1120",573,555,580,463,696,669,841,473,667,597,604,708,483,516,796,518,558,650,638,630,624,732,591,765,561,656,599,402,516,593,662,742,522,628,498,709,593,609,495,785,615,623,683,474,672,545,668,582,875,424,737,774,498,711,589,580,775,633,613,688
"COG1121",304,385,315,359,359,391,399,328,524,349,309,283,335,330,388,412,594,314,330,294,372,287,299,275,428,388,343,222,332,299,303,359,200,382,380,305,330,227,332,358,347,414,311,291,396,388,384,332,325,331,332,260,382,416,311,379,398,344,400,325
"COG1122",933,630,991,1095,451,736,2040,1311,2889,444,390,1463,703,698,644,1525,649,893,830,608,1306,771,95,1737,385,660,630,1070,631,549,646,599,839,497,1513,850,459,808,1053,581,374,341,329,817,201,630,265,686,395,594,560,1774,751,474,378,780,745,230,877,662
