"","DLF008","DLF009","DOM005","NLM022","NLM006","DLM010","NLM024","NOF009","DLM001","DOM022","DLM027","NOM020","NOM014","NLM021","DLM022","DLF004","NOM002","NLM008","NOM017","NOF010","NOM012","NLM026","NOF002","NLM027","DLM005","DOF011","NOM004","DOM026","NOM025","NOF007","NLM004","NLM028","DOM015","NOM013","NOF014","DLM006","DOF003","NLM010","NLF010","NOF008","NLM001","NLM029","DOF007","NLM031","NLF008","DOM021","DOM018","NLF013","DLM015","NLM007","DLF006","DOF012","DLF013","NOM005","NLM032","NOM016","DLM018","DLM023","NLF005","DOM024"
"COG1041",8,0,2,128,8,12,0,9,14,44,18,25,20,32,67,31,154,263,18,17,12,27,55,5,7,13,6,79,49,91,60,71,32,27,26,41,18,37,19,28,23,32,1,50,0,19,67,54,23,0,20,6,8,52,103,37,18,16,59,28
"COG1042",340,330,547,156,183,274,169,468,366,283,68,114,282,259,244,179,67,77,24,281,120,78,468,32,178,77,296,198,273,364,19,52,60,36,58,29,137,89,66,87,37,61,145,82,161,92,109,38,124,113,74,46,89,84,36,124,56,75,36,100
"COG1043",412,275,603,234,453,429,577,564,457,537,200,412,511,364,192,423,165,274,298,402,311,216,446,59,376,434,485,310,369,414,251,265,397,313,186,470,371,321,526,333,366,253,627,338,548,606,302,337,396,436,342,192,297,241,143,438,395,215,462,411
"COG1044",350,253,327,159,369,342,626,491,384,428,287,443,389,257,127,413,136,222,408,395,264,157,238,72,368,392,380,188,283,334,323,219,250,300,166,329,270,228,387,240,300,160,284,272,383,408,280,259,394,345,298,160,232,160,114,263,326,174,266,352
"COG1045",461,610,384,478,511,379,462,427,520,450,297,529,568,470,509,418,383,748,542,355,452,525,541,396,525,443,583,604,509,409,769,438,451,526,502,567,506,419,608,498,413,357,496,402,581,511,528,447,599,512,616,270,559,400,370,498,489,440,481,454
"COG1047",131,128,157,164,118,138,193,148,151,121,100,190,179,161,79,123,161,128,188,154,107,81,145,110,158,117,152,133,107,99,116,135,138,138,106,201,141,141,133,161,126,168,172,168,185,184,166,187,163,112,146,105,105,166,121,156,186,72,117,131
"COG1048",516,916,583,1033,682,723,695,843,898,940,881,734,976,824,670,712,1168,957,809,614,698,878,831,847,748,911,660,794,920,743,862,1035,808,707,827,974,698,1006,644,803,959,861,590,935,799,698,1076,914,917,701,738,530,825,995,887,896,976,969,877,783
"COG1049",30,246,70,53,33,138,27,14,7,4,8,139,8,3,50,1,4,9,1,6,0,1,36,42,42,2,37,0,84,2,0,2,1,0,0,0,1,0,1,0,7,0,13,1,2,8,1,1,3,0,10,17,4,103,3,0,0,2,2,0
"COG1051",303,159,324,273,499,430,380,573,410,238,416,367,470,319,291,358,197,296,262,433,616,369,293,506,327,285,528,381,303,485,271,354,347,403,358,335,371,342,480,311,325,215,452,421,320,512,458,450,392,332,307,557,371,150,178,410,622,188,322,480
"COG1052",741,580,724,730,549,577,515,777,761,694,719,573,909,808,532,626,603,601,412,672,567,667,769,640,630,383,673,687,830,641,461,888,710,582,748,522,789,765,685,810,581,692,672,847,706,777,819,711,775,746,628,664,780,674,736,783,607,653,683,862
"COG1053",1169,1423,819,1335,997,1263,1952,2003,1333,2108,1996,1660,1306,1501,669,1251,1158,732,1534,1402,1151,818,1070,1107,946,1311,1331,795,1341,1336,1141,1212,698,981,829,1043,1368,1373,1102,865,1549,1108,843,1109,1358,971,2115,1751,1050,1812,870,1044,1004,1197,1050,837,1057,1711,1017,1217
"COG1054",32,132,25,25,20,64,9,7,3,22,4,14,7,1,32,2,5,8,7,9,3,0,19,123,21,4,14,7,38,0,12,13,4,5,1,2,3,4,8,4,14,2,20,5,9,9,3,2,1,8,35,27,19,112,16,1,3,6,2,5
"COG1055",147,283,210,401,348,189,731,152,401,582,544,608,171,315,241,675,453,387,909,432,531,244,189,181,464,660,173,131,239,182,603,290,224,449,341,781,355,327,172,288,591,495,109,235,379,180,285,382,191,305,294,126,221,369,259,186,501,185,544,186
"COG1056",35,89,43,30,33,86,6,6,21,20,5,16,4,12,45,8,4,20,3,4,3,14,16,179,11,10,13,5,19,6,30,6,7,6,36,9,7,26,8,11,9,8,15,5,10,19,2,28,6,5,37,24,23,80,15,1,4,4,3,1
"COG1057",228,247,215,282,263,252,341,260,323,294,367,266,309,294,343,266,275,259,326,250,285,350,200,252,321,363,302,354,282,333,321,270,255,309,334,286,306,270,326,303,338,298,175,328,237,299,265,278,236,296,394,346,346,230,344,311,312,310,324,342
"COG1058",273,297,267,115,198,157,94,122,211,136,182,90,108,190,219,137,150,103,101,189,198,202,194,407,269,125,146,99,190,108,95,171,103,196,126,118,189,127,93,182,98,112,204,96,244,128,108,99,159,195,250,158,225,202,156,146,134,351,104,96
"COG1059",32,0,29,0,5,11,5,11,0,0,0,0,4,0,0,5,0,0,0,0,0,0,4,3,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1060",717,412,643,669,842,691,802,894,757,694,432,653,816,798,434,631,846,702,581,699,457,429,668,448,755,781,812,866,707,606,416,656,689,801,487,507,717,599,905,715,492,521,724,681,913,893,540,566,747,546,697,361,757,479,528,703,604,525,518,634
"COG1061",491,438,1033,835,1051,694,737,745,456,1122,1359,1712,703,1251,715,1131,941,1484,2426,939,1011,1158,755,1458,1006,932,1181,1314,1424,844,933,317,250,487,431,559,186,372,423,204,315,574,1929,197,244,149,406,433,220,325,239,428,277,235,447,264,333,310,430,315
"COG1062",52,114,37,32,24,96,12,11,3,12,7,26,6,1,16,1,1,5,0,3,1,0,15,41,15,0,18,0,37,1,3,4,10,1,1,0,4,6,1,1,17,1,21,2,15,11,1,2,6,5,22,108,4,97,6,0,0,4,19,1
"COG1063",1034,1360,702,818,916,843,858,655,734,879,1074,702,766,626,1257,797,756,873,1089,843,822,758,830,1584,852,1191,721,1014,732,530,1061,796,858,711,670,452,862,680,550,812,985,626,973,834,1045,668,672,770,682,630,863,1049,867,1163,850,824,670,887,623,622
"COG1064",57,257,138,63,82,255,33,26,17,20,129,39,2,3,63,3,3,15,0,12,3,5,38,159,18,0,29,4,111,0,10,5,7,3,9,12,6,5,6,10,26,0,65,22,31,23,3,6,46,5,64,82,11,219,12,10,1,5,13,1
"COG1066",383,375,397,530,483,529,506,540,564,606,712,497,509,640,626,482,546,409,742,637,500,624,385,604,491,566,430,508,545,549,537,567,599,452,509,547,481,455,490,638,594,680,342,510,504,485,668,588,542,567,509,654,535,427,598,566,587,515,626,551
"COG1067",27,258,57,88,236,104,63,19,25,118,165,95,14,41,379,4,181,24,147,19,52,137,29,32,143,256,22,6,106,23,78,23,56,123,124,8,52,13,129,159,81,111,31,13,224,67,38,98,47,46,66,115,28,173,119,23,103,40,49,24
"COG1069",35,388,172,62,63,177,20,48,62,64,7,40,115,130,88,40,42,23,38,101,165,55,98,68,88,11,29,100,101,159,25,35,91,34,187,40,245,66,41,137,66,89,20,184,86,99,46,25,145,15,129,39,100,194,80,95,124,77,110,73
"COG1070",1954,1564,1628,1373,1902,1819,1653,1396,1425,1436,1417,1899,1489,1320,1091,1664,1688,1382,2001,1419,1461,1259,1425,1428,1256,2495,1468,1340,1274,1289,1429,1379,1764,1238,1409,1241,1214,1217,1552,1162,1611,917,1748,1553,1654,1274,1178,1411,1584,1624,1242,1142,1415,1401,1062,1369,1479,1127,1088,1170
"COG1071",206,103,402,59,106,45,60,212,252,141,67,47,58,138,184,59,31,30,15,142,57,47,263,272,108,10,227,48,88,53,28,138,175,46,51,111,205,234,161,126,28,76,203,145,339,54,120,29,254,61,117,107,152,77,42,250,38,81,58,180
"COG1072",20,90,46,33,30,77,7,7,7,15,115,43,6,2,20,0,13,9,5,6,3,2,12,258,21,0,19,5,28,6,20,15,6,6,1,2,3,5,9,2,15,1,14,5,8,13,5,4,7,13,17,178,6,82,25,3,7,7,5,2
"COG1073",1108,1254,1058,1020,1237,1264,844,1555,1196,1084,1122,1094,1365,1163,839,915,747,766,693,998,1051,906,925,679,1192,970,1669,1060,1311,1026,693,1142,1192,1041,954,1148,1171,1208,1831,1183,740,808,1206,1124,1446,1197,1242,847,1371,1362,1263,1095,1205,1016,797,1222,1012,1206,1041,1380
"COG1074",430,818,687,1084,1049,705,905,684,1152,1031,1296,987,659,1085,1349,879,943,997,1268,1029,1123,1226,860,1545,1045,1192,565,814,856,645,1302,866,874,998,1018,1150,837,907,583,1158,1250,1207,531,1042,817,663,945,1052,760,1018,759,951,942,982,1194,1144,1364,1068,1062,889
"COG1075",105,19,29,56,14,13,2,23,67,21,0,9,7,195,106,55,2,12,18,23,85,43,43,3,79,3,18,27,6,18,30,14,24,75,59,66,23,149,7,42,41,102,13,68,8,36,65,71,28,2,41,6,22,31,41,48,60,123,35,81
"COG1076",68,160,93,124,221,257,380,265,118,205,124,275,297,131,64,151,63,75,267,170,125,85,79,34,92,206,171,124,186,216,161,109,164,101,77,171,133,119,237,145,168,116,59,140,151,203,196,138,235,226,149,81,99,177,86,168,166,118,165,185
"COG1077",439,356,470,860,591,554,811,621,662,636,948,695,607,736,863,709,847,842,855,622,747,924,577,605,648,844,548,749,708,615,720,831,742,795,793,774,614,682,570,793,817,918,432,695,648,632,728,811,680,837,721,929,680,561,875,641,759,745,828,617
"COG1078",273,71,319,98,114,208,195,363,154,148,191,70,295,194,121,115,56,204,6,182,80,72,185,180,116,125,274,202,186,261,26,152,220,123,100,79,183,157,325,190,126,52,285,248,178,338,247,66,256,249,95,308,165,79,100,201,126,128,96,260
"COG1079",221,172,82,168,92,71,59,90,227,178,164,64,209,258,440,127,289,142,132,113,310,451,191,527,188,62,137,124,161,144,178,218,280,250,325,163,240,159,63,336,153,192,110,246,87,113,195,232,180,212,298,221,263,152,250,175,153,385,206,211
"COG1080",351,912,264,960,395,445,256,185,336,304,880,364,314,567,439,339,775,572,479,351,523,644,487,920,487,394,301,584,699,390,453,889,530,403,727,539,391,634,233,487,499,656,177,606,376,212,547,631,423,688,459,842,559,1118,975,477,677,884,618,426
"COG1082",1011,627,923,404,452,647,332,621,572,598,395,268,496,501,1056,314,938,387,327,441,552,630,508,895,504,251,551,370,488,554,316,587,597,460,600,503,537,530,412,442,243,461,842,561,688,383,320,406,461,1026,750,530,625,628,597,530,528,636,375,461
"COG1083",180,107,143,126,207,170,62,238,99,66,47,217,206,100,154,232,184,149,40,157,85,141,165,20,100,130,253,228,322,153,569,200,158,361,200,155,176,217,135,122,186,237,196,240,155,75,122,107,270,208,189,138,199,102,98,96,38,202,278,307
"COG1085",17,162,19,24,59,47,20,5,33,47,233,55,7,10,20,2,75,9,39,13,10,8,28,129,78,72,10,4,42,9,28,8,10,41,2,2,8,7,47,1,16,2,6,3,47,24,12,9,10,29,39,424,35,88,30,8,60,50,10,16
"COG1086",1051,546,1822,713,613,497,421,1200,913,710,469,354,640,1008,971,925,748,705,973,937,825,1004,1911,479,737,798,1163,816,896,866,409,806,857,665,911,653,1060,824,1076,839,912,897,1236,1027,929,701,719,534,1506,757,1073,616,910,434,781,1106,461,795,738,897
"COG1087",342,445,338,471,528,447,465,410,477,502,591,464,460,490,585,523,477,554,603,509,618,636,485,674,483,507,350,507,365,468,539,507,508,540,538,608,455,485,385,542,551,534,412,507,435,496,504,474,417,474,460,610,529,456,549,436,667,553,608,455
"COG1088",669,482,559,551,553,889,770,751,540,858,648,606,691,695,361,677,546,558,695,623,650,567,879,422,530,572,842,532,551,673,541,672,635,654,516,673,654,636,908,633,496,692,741,537,681,549,547,647,665,583,600,455,629,515,488,633,604,546,688,586
"COG1089",467,239,455,288,317,472,563,611,452,282,302,440,502,307,157,418,210,222,455,424,331,319,428,4,319,459,553,249,521,521,315,304,299,340,395,360,463,474,400,359,371,204,413,659,491,466,427,307,537,293,299,192,283,159,128,567,359,315,336,317
"COG1090",163,172,287,38,46,66,47,95,89,31,25,60,30,25,70,65,12,29,6,58,22,16,136,11,39,2,106,78,101,28,10,27,49,22,40,25,75,67,26,29,18,15,181,18,84,46,16,21,81,45,41,45,82,115,18,54,11,32,16,31
"COG1091",190,112,193,159,105,131,169,174,172,221,149,134,201,208,123,126,204,171,131,170,183,150,290,118,159,139,208,139,162,177,476,625,437,431,460,556,539,532,604,464,450,577,598,462,529,425,488,536,553,465,490,406,486,382,506,599,618,603,548,490
"COG1092",406,731,494,689,514,519,579,552,629,571,544,633,602,617,651,572,571,577,558,568,597,696,435,501,582,575,518,539,646,550,598,726,556,630,717,525,552,581,527,717,613,794,398,633,531,510,594,716,523,664,523,260,617,702,669,570,660,717,688,546
"COG1098",1,3,1,14,14,9,7,2,12,18,38,10,2,11,30,8,5,3,7,6,27,35,15,47,28,15,2,18,14,6,25,64,41,60,52,16,36,52,25,67,22,47,6,32,59,25,40,46,30,41,75,271,51,40,84,40,59,110,60,39
"COG1099",0,52,0,0,0,0,0,0,3,0,0,0,0,3,22,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",170,67,90,319,100,137,78,97,159,152,307,97,200,278,207,203,425,437,195,153,310,437,220,599,187,70,117,243,275,248,233,359,308,223,363,152,220,222,79,181,230,351,80,276,108,122,315,290,159,327,263,316,330,260,407,249,177,463,245,210
"COG1102",0,0,0,8,0,0,0,0,2,1,0,22,1,3,40,0,15,3,2,1,2,26,0,0,0,0,0,1,2,0,2,5,0,1,15,1,6,0,2,4,12,14,0,0,0,0,1,17,3,2,0,0,0,3,1,3,4,2,21,4
"COG1104",221,351,167,911,215,335,115,190,381,371,790,365,329,658,961,416,988,819,414,383,736,1008,547,933,433,207,241,834,679,611,616,1016,648,618,917,561,506,686,223,674,582,1056,125,656,203,280,717,769,420,644,533,682,682,650,1010,563,688,946,770,535
"COG1105",214,353,152,338,255,198,91,94,131,162,319,84,121,192,228,111,393,321,223,106,209,243,176,607,220,199,149,266,249,155,244,305,217,246,305,211,142,293,144,217,206,344,66,299,134,129,209,251,178,200,199,693,281,467,419,169,302,440,209,151
"COG1106",461,87,892,473,648,651,436,1039,459,449,740,922,508,555,353,583,609,1351,791,894,638,620,363,473,537,1347,872,818,358,1296,1467,530,125,603,735,572,575,739,1103,569,1344,547,455,528,357,636,556,851,739,1086,643,332,728,275,587,508,499,584,680,760
"COG1108",412,575,333,276,340,418,520,333,390,334,579,447,369,297,423,358,285,312,411,360,327,280,305,572,350,356,265,321,249,309,386,407,411,310,228,401,262,339,318,342,411,273,306,262,401,315,351,283,299,445,361,559,390,554,370,326,295,240,246,393
"COG1109",1061,1091,1134,1599,1356,1303,1665,1351,1638,1536,1647,1492,1486,1639,1980,1582,1987,1395,1915,1517,1772,2003,1465,1611,1515,1546,1227,1677,1414,1510,1658,1514,1543,1724,1713,1504,1404,1426,1311,1764,1597,1886,1075,1548,1396,1369,1897,1757,1473,1444,1618,1422,1800,1303,1932,1478,1825,2013,1724,1539
"COG1112",1488,1192,2025,1585,1814,1023,1759,1594,2061,1422,1048,1527,1931,1696,686,3450,1097,1401,1921,1869,1091,888,1786,160,2020,1653,2207,1358,1504,1410,1463,1100,1565,1356,976,2473,1333,1183,2104,1355,1431,839,2216,1361,1521,1381,1393,1028,1754,1198,1045,638,1369,628,894,1858,1878,602,1563,1604
"COG1113",134,810,189,211,321,741,118,42,87,138,865,116,32,4,167,10,152,18,104,40,1,10,90,829,301,285,96,1,216,11,37,21,34,82,1,5,7,24,122,1,96,0,101,2,224,101,47,7,47,19,166,1435,67,688,90,3,151,24,18,14
"COG1114",279,245,187,124,236,157,162,139,225,258,677,50,153,184,222,71,211,57,159,91,188,179,113,467,315,277,205,49,166,97,98,189,98,180,75,55,103,65,122,131,89,107,87,133,281,127,132,85,132,258,250,740,197,195,127,73,179,251,55,78
"COG1115",1117,499,663,1095,773,1029,990,732,817,743,1193,1164,935,1105,757,958,1430,1290,1328,1033,1102,1204,1040,1100,1115,1242,795,948,969,763,1550,1328,933,1087,989,770,935,969,587,839,1168,1091,592,1068,702,689,1027,1131,792,1173,1048,476,1031,1123,1261,738,1211,1249,835,776
"COG1116",327,520,176,302,173,304,115,167,155,205,170,150,289,231,518,168,459,169,132,205,298,330,270,356,294,157,233,182,167,252,238,300,256,339,373,285,254,244,163,262,186,284,153,230,167,133,213,300,198,256,360,321,217,288,352,218,206,341,244,226
"COG1117",255,404,293,379,309,355,169,330,349,303,484,193,289,373,357,237,406,340,207,282,281,406,386,639,319,228,322,376,386,356,186,368,407,303,319,199,324,317,303,351,242,351,309,394,245,377,376,361,286,354,364,639,371,357,385,376,432,399,339,370
"COG1118",46,104,45,347,196,126,31,47,68,112,291,73,86,156,190,83,402,358,118,111,115,151,118,290,196,164,46,275,201,188,201,332,124,164,169,110,121,207,129,123,115,218,44,156,150,73,204,177,111,187,119,125,148,321,337,140,203,275,197,176
"COG1119",67,79,88,58,89,66,140,76,116,55,77,138,107,40,34,105,20,58,112,93,38,34,54,89,61,131,46,36,48,52,228,119,184,111,129,293,191,167,180,120,270,97,282,199,274,282,265,190,298,181,175,189,185,126,82,271,211,129,134,192
"COG1120",796,724,595,572,633,854,608,625,851,746,545,554,654,528,481,546,739,523,563,718,561,534,487,706,695,539,643,560,608,595,638,722,614,622,613,531,795,576,571,602,548,550,578,591,706,620,597,725,671,613,721,856,656,676,496,453,596,660,614,615
"COG1121",316,450,288,304,352,420,418,337,383,299,459,319,431,380,342,385,302,309,405,408,322,279,347,561,346,333,311,364,340,323,341,316,416,367,231,345,254,293,328,375,294,314,299,291,354,390,383,307,309,434,358,422,372,388,356,329,297,234,238,323
"COG1122",457,733,108,829,639,433,224,291,766,664,1439,384,513,761,1532,461,1469,933,726,489,1025,1140,842,2802,907,762,297,1100,601,709,793,1020,1037,964,1240,665,649,755,461,1093,629,989,209,882,550,369,910,799,529,811,1241,2060,1293,742,1390,789,1099,1274,789,635
"COG1123",71,439,44,165,82,174,50,71,122,184,247,77,85,114,277,57,110,94,76,118,87,82,100,247,126,57,88,110,186,148,34,76,22,22,34,28,39,23,18,21,21,13,32,16,39,17,36,35,20,72,37,142,76,89,46,17,54,32,23,22
"COG1124",85,189,33,52,50,160,68,14,16,35,15,34,76,36,55,26,111,39,13,41,13,14,52,89,36,8,68,21,61,7,15,24,29,37,15,22,24,14,36,16,41,10,56,42,53,51,10,14,22,68,58,37,18,174,18,25,8,42,19,23
"COG1125",141,137,78,16,62,59,51,60,49,56,55,16,43,17,112,49,24,33,29,27,41,31,34,408,60,6,87,38,33,11,8,26,22,54,22,33,66,30,15,47,20,20,36,38,29,39,14,6,47,12,104,134,53,140,17,21,11,51,24,23
"COG1126",366,870,227,725,366,564,382,246,484,471,1239,542,486,634,684,476,770,815,664,497,759,918,571,1763,657,347,310,527,642,490,778,806,630,635,788,540,482,638,267,559,650,817,274,616,350,333,712,661,430,596,642,1612,662,916,1035,503,798,743,642,515
"COG1127",269,220,302,114,358,299,398,388,282,301,259,389,374,230,113,318,134,149,421,337,283,138,212,47,335,393,343,233,248,335,234,146,216,314,179,348,308,197,429,252,302,159,287,221,379,313,252,281,333,305,333,203,236,149,155,297,173,184,247,250
"COG1129",1838,1595,1129,836,656,1315,325,612,482,847,458,702,689,632,933,468,1584,1245,578,631,1155,1729,1098,1885,887,318,673,856,841,667,730,770,630,790,1036,516,680,787,292,623,774,926,621,699,373,542,590,774,590,823,943,983,710,2055,1004,599,531,1000,642,458
"COG1131",1516,2373,1391,2928,1612,1781,911,1501,1700,1474,2291,1026,1337,2618,3128,1624,3222,4541,1768,1739,2384,2467,2768,4822,2046,1261,1564,3837,2054,2165,2519,2894,2135,3006,3056,2833,2455,3081,1833,2591,2446,3327,1803,2442,1589,1617,2177,2727,2060,1826,2473,2552,2625,2852,3759,2151,2091,2193,2430,2180
"COG1132",3568,3677,2679,7328,2684,3613,2221,2708,3707,3623,6648,3800,2937,5657,7228,3781,8613,6577,4126,3607,5163,7381,5016,10008,3754,2927,3004,6002,5495,5359,5797,8158,5663,5271,7721,6147,4559,5989,3270,6235,4686,7194,2297,5624,3024,2677,5245,6669,4728,4950,5219,8364,5813,5831,8527,5558,5608,7059,6999,4871
"COG1133",22,135,48,41,18,73,18,8,1,4,3,16,1,1,20,0,3,5,0,6,0,1,11,24,14,0,14,0,55,2,0,4,5,0,0,0,2,2,3,0,14,0,10,2,15,8,0,2,1,2,25,21,5,149,1,0,0,6,1,2
"COG1134",313,249,43,416,144,214,108,333,165,171,184,162,314,318,439,174,580,333,182,145,245,443,277,681,361,187,304,406,407,365,412,444,466,370,481,291,242,402,591,322,345,484,148,368,247,146,317,441,277,374,332,431,288,450,591,311,270,332,460,349
"COG1135",164,172,117,193,161,308,105,94,154,187,398,277,149,221,206,142,241,151,161,143,277,272,156,758,251,146,132,129,213,162,237,202,141,219,301,141,143,167,96,211,202,248,86,173,169,121,191,217,99,220,296,545,170,219,302,161,225,327,176,162
"COG1136",1568,2160,1756,2487,1790,1845,2198,2213,2146,2005,2583,1948,2258,2669,2682,2154,2728,3238,2315,2083,2783,2778,2686,2952,2203,2335,1998,2877,2428,2389,2945,3250,2394,2535,2961,2827,2181,2829,2251,2952,2621,3345,2034,2428,1908,2343,2655,2760,2452,2609,2303,2750,2542,2083,3343,2560,2568,2686,2692,2583
"COG1137",243,255,294,138,338,300,410,377,311,314,221,312,316,203,160,312,90,166,282,272,247,96,234,56,351,402,357,157,242,285,206,163,161,237,135,285,208,183,361,213,281,108,260,161,297,250,200,230,239,261,246,163,217,158,97,250,210,135,196,243
"COG1138",44,355,11,114,54,84,78,64,55,95,23,46,18,57,50,9,2,9,8,50,27,7,42,80,61,9,81,1,132,65,34,16,9,15,13,15,35,52,34,2,51,11,42,6,92,16,60,53,26,56,56,66,13,292,34,6,12,47,39,22
"COG1139",297,179,248,190,480,282,561,331,281,497,311,308,225,262,175,395,98,180,371,298,181,124,139,152,367,483,358,257,254,126,312,192,249,213,71,359,143,183,362,178,152,116,379,106,253,308,136,202,193,233,252,217,193,150,156,189,299,131,296,183
"COG1140",32,221,71,79,38,128,20,24,9,25,10,49,20,4,55,5,4,8,0,14,12,2,40,99,32,1,23,0,76,3,3,6,5,15,7,12,24,8,20,2,27,6,22,0,35,19,25,27,26,23,44,186,5,225,23,1,28,24,10,8
"COG1141",1,5,0,7,2,6,0,6,4,5,10,3,0,6,3,4,2,8,6,9,19,9,10,27,3,7,1,6,11,16,9,16,13,8,7,4,6,16,2,13,6,13,0,19,12,4,4,10,2,19,9,3,9,10,25,16,16,59,14,10
"COG1142",135,731,105,181,68,192,119,74,72,36,99,65,38,25,199,27,35,27,2,75,14,36,69,74,150,4,128,18,245,22,16,35,75,35,58,39,54,56,23,31,90,21,125,39,94,62,16,30,47,47,132,176,67,599,23,17,28,46,23,24
"COG1143",46,85,55,38,58,62,58,30,69,55,25,47,37,32,27,41,8,27,30,52,34,23,58,10,41,40,37,15,51,28,108,35,124,96,49,190,162,79,55,113,149,99,162,133,145,151,68,87,124,25,116,55,135,179,44,151,149,50,86,105
"COG1144",76,17,12,44,7,19,23,50,17,30,14,82,22,64,77,14,76,9,15,21,28,76,16,4,7,0,37,21,7,59,31,10,21,53,52,16,32,38,11,54,52,82,8,22,21,3,31,68,13,20,7,0,12,3,32,20,15,11,63,15
"COG1145",1448,729,1353,992,872,857,600,1042,1102,966,1066,519,1036,1192,1970,910,1427,902,509,806,1152,1313,1124,902,1036,707,1026,916,859,872,762,1337,1562,826,1035,872,1246,929,818,1205,825,892,1345,1340,952,1040,842,996,1071,835,1285,604,1163,896,825,1050,1129,1001,828,1002
"COG1146",62,178,69,145,79,91,122,121,150,99,107,85,118,117,172,94,160,146,103,107,69,81,143,84,135,140,128,150,116,106,60,99,110,110,100,184,161,146,123,110,123,136,125,84,99,120,139,105,97,102,130,102,104,194,152,86,156,69,105,124
"COG1148",177,61,60,31,30,73,56,91,103,98,6,68,58,61,172,53,57,36,33,49,58,137,52,147,96,18,139,65,10,31,37,50,33,90,90,45,132,58,47,102,21,63,183,58,63,45,57,79,37,33,75,103,125,71,89,52,45,55,30,41
"COG1149",0,0,75,0,18,21,53,3,0,12,1,7,7,1,0,18,12,1,1,4,1,5,9,9,22,1,37,0,0,0,1,6,2,4,6,1,0,2,2,1,1,0,6,2,4,1,6,1,2,7,11,0,0,0,0,0,1,6,1,8
"COG1150",68,31,24,8,8,18,8,42,49,30,5,17,15,34,58,2,9,3,10,38,10,34,5,30,22,0,45,10,2,7,12,8,5,30,12,13,29,29,17,21,4,12,69,22,17,24,13,7,6,8,22,38,49,9,36,24,14,19,12,18
"COG1151",674,278,509,648,509,545,927,597,512,468,542,302,427,593,482,630,897,767,278,371,577,823,534,583,451,935,613,709,664,475,701,848,507,539,606,453,517,617,627,612,607,585,410,610,447,324,524,566,521,587,491,663,576,633,709,553,553,563,530,532
"COG1152",0,6,5,7,9,12,0,13,34,9,12,5,14,21,62,11,52,34,31,8,74,218,17,126,15,28,8,40,19,25,48,29,47,15,46,10,55,13,9,45,8,13,8,21,15,7,30,18,16,23,43,97,36,81,75,11,32,33,17,18
"COG1154",801,686,737,965,806,822,1252,991,1102,1274,967,1190,1063,1115,806,1149,798,802,1375,1032,1054,1008,1080,639,799,1237,965,970,921,975,1295,1196,1165,959,1111,1264,917,983,987,1163,1220,1232,666,1188,1067,911,1096,1035,1096,1021,840,814,1192,734,1019,1181,1081,958,1066,1091
"COG1155",396,257,403,400,464,432,238,587,488,391,290,235,603,602,598,267,469,298,130,495,417,564,606,548,432,212,557,665,440,562,208,433,438,403,416,277,454,418,444,607,317,342,521,477,429,683,535,490,598,467,570,250,701,318,471,585,422,481,385,564
"COG1156",361,238,377,286,266,286,181,342,441,330,219,183,485,506,547,201,409,260,130,373,282,500,527,392,409,155,409,636,378,337,161,333,367,356,328,249,480,377,342,566,256,267,460,459,344,476,361,283,431,324,525,206,551,256,411,476,318,425,308,405
"COG1157",119,145,45,299,26,35,32,42,25,116,82,129,29,106,57,72,283,244,38,71,103,78,133,9,48,35,69,97,153,72,134,185,64,112,174,173,118,147,68,63,106,257,54,104,23,36,150,179,88,63,67,54,26,249,113,99,109,34,207,60
"COG1158",196,516,303,520,431,348,401,286,519,488,403,310,457,430,452,490,334,491,681,569,341,397,254,440,269,536,290,355,311,320,363,383,369,346,396,440,341,404,253,383,587,370,320,422,279,448,309,492,400,303,251,265,294,389,375,437,558,303,432,357
"COG1159",325,312,385,367,387,366,418,283,463,385,526,429,338,382,550,419,375,449,565,408,523,457,432,434,448,473,281,374,283,322,447,320,434,462,418,563,358,414,283,410,503,475,386,469,365,371,384,435,392,372,447,462,433,309,476,407,447,381,425,422
"COG1160",915,697,723,833,1002,899,855,893,860,795,919,756,744,882,946,835,861,949,957,854,855,872,826,785,854,928,904,1003,773,847,852,843,829,982,792,903,843,879,1014,936,905,791,788,932,843,783,830,908,867,815,853,920,966,704,956,907,997,783,928,964
"COG1161",56,26,31,64,37,32,22,26,54,42,157,18,40,47,129,49,93,88,50,35,65,95,67,223,48,36,36,71,46,51,246,252,186,294,314,172,159,167,95,225,151,348,45,195,82,74,178,241,142,191,213,552,187,188,374,156,185,248,284,166
"COG1162",496,419,471,451,378,386,498,382,464,422,464,449,373,426,620,511,356,498,508,490,438,464,555,457,417,367,504,443,461,383,452,401,444,459,394,435,428,488,419,481,488,538,450,431,346,363,328,457,415,402,429,451,390,419,484,482,451,416,464,411
"COG1164",275,154,133,545,108,180,85,133,227,175,389,131,166,386,592,221,483,361,223,205,344,776,251,884,223,141,74,259,374,297,423,490,295,356,546,296,351,327,130,470,305,392,84,440,93,131,310,502,221,333,350,722,243,329,688,314,343,553,480,320
