"","DLF014","DOM016","NOM007","NLM021","DOM001","NOF012","DOM013","DOF004","NLM017","NLM026","DLM002","NOM002","NOM016","NLM022","DOF006","DOM018","DLM012","DLM023","NOM009","NOM020","DOM023","NOM028","NLM032","DOF014","NLF010","DOF011","DLM020","DLM015","DLM024","DLF006","DLF013","DLF004","DLM006","NOF010","DOM021","NLM016","DLM003","DLM005","NOF005","NOM029","DLM011","NLM008","NOM001","DLF007","NLM001","DLF010","DLM017","NOF014","DLF005","NLM007","NOM015","NOM022","DLF003","NOM012","NLF013","DLF001","NLM029","NLF009","NOM026","DOF007"
"COG0802",314,198,275,220,258,374,310,198,233,272,311,234,226,267,194,184,349,226,261,261,292,204,266,218,169,249,148,193,214,283,256,261,220,282,213,331,225,319,273,193,258,296,302,143,302,325,251,253,306,198,218,294,351,263,314,163,287,188,314,216
"COG0803",748,313,219,344,389,462,312,390,158,289,329,298,276,335,192,432,927,246,278,343,426,362,387,433,289,210,314,247,597,315,405,300,313,382,367,250,394,396,258,377,354,252,235,200,248,340,272,324,341,531,256,236,329,299,331,152,355,276,379,249
"COG0804",56,73,21,53,28,26,70,44,8,46,23,67,53,34,12,54,54,61,89,21,11,56,50,37,66,18,8,7,4,26,39,10,15,52,60,2,137,15,23,28,16,20,10,15,20,56,35,48,54,30,13,41,11,12,20,29,30,13,245,8
"COG0805",143,212,331,164,176,194,183,161,172,118,158,103,413,113,261,197,282,195,92,133,149,152,149,377,333,191,354,203,163,213,188,115,129,209,186,122,246,270,194,174,244,131,61,302,118,170,224,132,214,254,209,275,193,171,214,206,139,219,177,156
"COG0806",295,154,273,203,206,315,247,160,171,272,280,183,121,215,79,166,305,227,247,209,192,130,248,156,91,290,128,123,144,192,246,238,312,224,94,416,153,270,179,129,102,227,217,108,275,333,213,251,278,150,143,267,388,258,215,124,282,166,256,166
"COG0807",232,494,394,423,435,305,363,456,362,338,437,446,447,411,379,415,144,319,356,553,636,329,281,391,408,433,416,386,162,445,352,460,423,448,470,694,382,432,426,430,429,389,635,304,438,276,538,275,360,364,405,485,527,393,419,330,410,418,322,390
"COG0809",363,862,888,852,801,834,840,757,647,707,702,558,820,676,964,782,144,664,598,1018,1155,657,674,772,942,1157,730,728,192,716,688,919,869,923,955,1101,789,750,787,789,992,691,1034,666,965,740,980,681,820,836,936,1086,898,736,837,720,790,766,592,754
"COG0810",1,34,6,15,27,9,9,10,9,5,7,1,7,21,13,3,20,11,3,34,5,11,31,0,7,0,5,5,63,70,6,2,10,6,7,6,11,32,5,13,27,5,9,9,15,12,2,5,4,14,6,3,1,23,3,6,13,4,48,11
"COG0811",184,646,431,551,583,328,480,527,391,270,440,258,468,304,681,562,121,362,216,641,757,403,265,547,879,858,569,732,209,623,431,575,394,560,768,651,651,549,486,462,799,270,526,425,482,267,608,331,350,560,578,711,340,381,406,665,284,522,396,581
"COG0812",521,390,556,438,407,602,563,401,387,459,461,397,411,462,321,383,685,394,417,424,364,405,447,409,330,452,323,403,292,414,429,366,423,347,412,463,377,388,422,328,341,358,416,276,464,481,515,434,482,379,396,437,512,451,476,285,477,398,395,316
"COG0813",141,113,141,122,98,233,200,123,42,181,158,134,62,157,80,92,46,170,200,44,41,111,163,77,78,47,49,52,254,100,80,59,121,64,67,21,77,133,130,78,101,208,65,56,86,206,87,151,203,156,103,42,185,104,123,50,170,123,236,47
"COG0814",279,112,37,16,155,21,89,178,153,76,76,112,37,325,105,50,161,47,115,139,36,167,89,37,79,36,96,109,1580,322,41,47,117,95,86,70,23,499,76,291,177,86,63,115,173,167,44,79,32,91,52,32,22,72,63,60,85,43,630,128
"COG0815",0,45,23,95,93,55,55,48,10,22,32,5,39,65,20,32,27,22,14,112,26,32,22,38,22,4,9,15,242,58,30,15,17,61,30,4,38,139,21,39,26,6,6,28,29,71,78,22,52,19,42,6,12,35,27,10,14,35,114,23
"COG0816",301,210,316,202,273,383,280,263,217,253,295,188,216,205,158,257,367,243,243,217,270,184,282,276,163,225,187,253,108,270,271,228,313,207,209,238,226,265,205,262,190,244,263,177,234,302,276,307,282,173,174,211,373,264,264,190,318,231,219,193
"COG0817",215,195,189,177,225,170,207,184,167,212,159,71,214,140,192,179,211,185,77,200,191,142,139,250,223,283,197,205,71,301,233,215,178,205,197,233,188,239,164,199,290,131,215,176,231,247,245,171,160,176,253,221,215,195,176,205,155,169,163,191
"COG0818",38,125,84,122,72,253,188,127,82,101,63,45,102,116,153,106,35,91,80,87,117,102,94,135,173,49,66,120,119,126,108,66,68,89,134,15,90,86,104,144,165,144,32,106,65,112,74,130,139,111,123,82,100,49,131,86,80,113,173,75
"COG0819",164,14,91,65,51,43,84,37,4,42,30,46,23,25,3,57,373,50,47,28,30,38,55,65,12,11,13,23,1,77,114,23,21,24,33,5,48,97,25,25,33,141,21,13,25,85,37,77,45,13,21,21,15,25,34,1,70,67,138,4
"COG0820",496,460,801,474,562,842,597,502,457,519,617,536,571,460,352,508,477,501,542,552,537,533,582,589,353,426,441,479,401,526,538,497,823,508,432,555,578,548,570,439,405,897,605,315,562,678,546,678,638,423,500,505,638,835,497,453,645,449,439,382
"COG0821",457,696,641,675,558,445,577,663,535,592,510,465,614,619,585,774,566,567,531,669,725,619,569,657,640,928,770,796,303,583,641,680,665,637,770,757,577,524,577,697,685,461,923,420,755,514,787,577,438,737,727,840,592,519,619,374,619,648,466,477
"COG0822",530,358,661,404,308,660,531,427,437,641,514,643,384,450,239,555,430,392,538,388,352,325,555,480,252,348,282,381,167,411,466,370,427,344,374,389,298,367,376,361,298,437,493,258,461,702,409,589,534,352,301,357,547,513,529,247,622,379,420,260
"COG0823",288,213,133,334,258,362,138,169,350,210,159,283,316,116,706,214,258,339,198,145,99,540,445,173,945,217,624,528,454,307,43,41,103,88,95,13,105,52,153,161,142,116,40,228,88,47,59,38,81,27,170,29,33,76,69,109,52,118,139,175
"COG0824",173,243,176,284,264,291,234,224,255,177,207,189,239,228,346,220,83,148,131,171,228,227,232,272,360,176,249,232,244,304,77,59,62,67,134,49,70,92,102,71,110,78,21,106,43,52,59,60,77,77,76,69,66,46,67,85,57,80,113,80
"COG0825",226,208,308,239,150,290,186,279,170,365,328,510,190,395,134,299,220,308,432,156,74,222,442,164,102,84,99,205,346,150,204,128,252,141,81,35,107,138,300,193,153,319,213,128,216,197,166,346,319,298,212,102,273,257,314,55,359,261,392,83
"COG0826",1264,1358,1526,1380,1451,2084,1592,1344,1198,1548,1444,1429,1360,1391,1305,1320,1129,1385,1378,1377,1410,1231,1683,1245,1313,1392,1248,1240,1025,1191,1340,1243,1368,1361,1201,1482,976,1206,1368,1276,1203,1228,1385,969,1480,1735,1652,1328,1492,1302,1438,1349,1544,1746,1482,1020,1607,1203,1274,991
"COG0827",805,981,2362,1680,1170,1946,1515,1178,1109,2351,1944,1849,1535,2752,784,1560,1686,3522,1552,844,1125,1259,1637,1521,1639,1791,1145,1069,711,1863,1904,563,1188,2064,1563,607,1238,1630,2365,1144,1421,1219,1778,926,999,1132,1443,2741,1473,2462,2278,910,1340,1968,1738,1186,2144,1601,609,1437
"COG0828",50,31,50,35,40,51,50,33,21,71,62,46,42,44,9,42,33,77,44,23,12,32,63,47,21,23,18,25,47,79,39,18,37,11,21,14,23,70,32,40,54,46,20,18,50,140,29,89,67,35,22,27,55,86,53,9,85,41,80,14
"COG0829",21,29,11,27,17,10,41,18,6,15,8,37,27,8,16,22,29,36,66,6,7,49,30,22,64,3,6,10,0,13,12,11,8,29,35,2,61,14,8,16,6,6,3,5,11,31,13,18,29,13,5,18,8,10,13,18,12,6,175,1
"COG0830",30,40,9,20,9,7,35,21,3,19,11,31,17,14,15,16,17,16,38,9,6,57,22,19,53,10,5,6,1,11,9,4,6,19,19,1,71,12,9,17,5,9,2,4,8,16,24,26,19,9,8,12,0,9,11,17,8,8,146,4
"COG0831",24,15,2,2,10,4,20,6,5,22,3,21,14,5,1,9,13,10,18,1,8,23,17,10,28,3,0,2,0,5,5,6,2,7,5,0,30,3,5,4,1,4,1,6,1,12,14,21,6,13,2,15,4,5,1,7,8,1,81,3
"COG0832",16,11,5,8,7,7,19,3,8,22,5,30,12,12,5,10,23,13,35,3,9,39,15,8,27,4,4,2,2,11,10,2,0,5,13,1,51,7,8,13,5,14,0,7,6,10,13,17,16,12,1,12,5,8,6,14,9,5,124,0
"COG0833",585,53,4,19,23,16,56,72,6,2,68,81,0,59,17,20,258,7,19,55,60,37,57,76,65,158,10,18,259,50,28,3,5,30,39,19,25,110,6,73,36,10,24,15,36,50,26,0,29,13,11,36,5,1,15,29,2,7,117,32
"COG0834",2527,981,901,1127,1018,834,980,1187,891,1218,1139,1416,780,1343,662,1167,2572,1158,1844,1183,837,1038,1305,1196,680,815,647,794,1934,1261,1073,1022,944,965,778,700,712,1358,999,958,881,1238,1207,830,1212,1456,941,1179,965,1184,840,798,1202,1120,1016,493,1337,945,2338,669
"COG0835",40,109,197,180,82,70,46,179,267,115,201,374,132,354,8,161,13,34,231,126,55,48,146,139,109,52,112,139,110,89,24,164,295,117,53,26,28,80,133,133,20,407,96,132,220,153,69,333,161,77,67,81,114,154,298,24,403,170,316,26
"COG0836",84,660,861,520,629,300,391,603,870,448,659,653,518,812,789,360,66,660,579,1641,1175,403,335,467,712,819,579,525,277,525,331,922,1051,772,843,1585,582,600,535,676,571,572,1154,709,920,369,891,577,561,505,526,810,878,732,726,683,588,483,482,731
"COG0837",0,22,2,1,9,3,3,15,5,1,2,3,0,36,12,1,29,2,1,55,3,22,2,0,5,0,5,11,131,32,3,3,2,11,11,7,4,16,1,36,10,3,1,11,7,23,2,0,1,5,4,3,1,1,0,7,2,6,45,17
"COG0838",26,125,133,105,118,115,97,103,77,76,91,23,123,71,96,115,13,66,45,123,186,85,56,121,191,194,96,144,42,128,86,114,130,149,163,160,122,127,92,169,201,60,123,131,123,61,156,88,73,94,142,167,143,94,84,111,72,134,70,83
"COG0839",36,194,174,201,136,114,117,136,157,124,134,75,207,109,273,194,27,102,61,286,327,170,85,169,341,288,166,239,56,182,50,93,84,63,99,122,60,65,71,71,94,36,71,66,68,18,73,33,35,68,80,100,54,46,45,61,22,66,24,64
"COG0840",969,2050,2423,2210,976,650,553,1592,3259,1862,2141,7454,2127,4822,207,2233,143,257,2829,1255,596,299,1935,1203,1265,588,1208,1862,1836,1016,327,1366,2572,1316,595,215,615,877,1571,1655,215,3820,1253,1307,1963,1325,853,3487,1143,943,637,1330,979,1903,3705,64,3329,1986,2951,229
"COG0841",2239,7632,3982,6338,5418,3891,4375,7245,5474,3374,3459,2538,6480,3830,9505,5778,1313,4935,1597,3895,5822,5534,2646,4993,6725,5732,8910,8193,2870,4870,5176,4735,3707,6194,8745,3521,7356,4272,4875,5028,7036,3109,1716,5936,4621,2715,4542,3176,3379,6936,7109,5604,2232,3544,3689,6231,3725,5358,2676,8075
"COG0842",904,1499,1174,1393,1408,1331,974,1321,1389,732,1031,706,1423,933,1817,1107,352,968,621,1385,2134,1236,803,1386,1684,1650,1822,1609,1084,1312,1159,1307,1234,1639,1899,1158,1371,1179,1245,1434,1628,847,1096,1852,1438,769,1463,997,858,1419,1635,1281,1221,868,961,1903,1352,1185,885,1956
"COG0843",0,7,9,0,16,0,1,18,5,0,0,4,1,47,18,4,18,4,0,24,2,17,4,1,2,0,5,4,211,23,2,0,0,6,16,12,2,23,0,25,14,3,0,13,9,40,4,0,0,3,8,7,0,62,2,4,0,3,79,8
"COG0845",1780,5659,3155,4643,4314,3010,3372,4873,4472,2561,2975,2212,4580,2857,6610,3991,969,3363,2021,3712,4961,4196,1993,4218,5724,4663,6502,5742,1606,4051,3752,4009,3693,5044,5921,3577,5263,3721,4019,4391,5525,2983,2552,5717,3845,2300,3942,2765,3004,5218,5120,4847,2912,2958,2962,5940,3003,4411,2380,6524
"COG0846",695,401,582,462,493,374,633,458,258,456,424,623,476,646,310,669,602,1029,843,667,538,486,611,618,362,424,345,368,317,449,576,768,510,402,327,745,414,542,520,380,478,527,592,530,591,614,650,572,546,650,378,422,504,561,611,223,535,470,544,168
"COG0847",244,390,364,373,412,285,350,421,350,307,413,201,410,344,469,337,197,288,224,502,657,322,245,373,485,445,418,487,432,535,395,488,531,547,520,1025,487,429,298,523,480,259,515,408,451,333,415,382,222,373,384,553,375,785,286,391,300,392,345,442
"COG0848",46,82,23,22,61,21,63,49,31,9,64,39,14,30,48,31,38,36,15,86,60,22,50,20,73,101,50,42,142,78,25,45,17,32,36,10,61,72,16,49,41,19,26,35,20,27,30,20,40,47,30,47,14,34,30,23,25,17,181,116
"COG0849",62,402,325,311,341,599,418,360,286,409,333,206,344,335,372,260,137,152,328,659,572,241,269,232,205,617,349,304,240,193,177,572,565,485,296,743,337,295,209,363,247,431,696,317,634,439,529,372,429,252,261,657,537,436,527,176,452,257,349,247
"COG0850",55,76,101,78,41,46,112,86,56,120,128,206,68,165,35,56,65,40,124,66,45,62,135,31,36,53,28,67,146,60,38,56,76,45,31,21,35,62,110,63,11,210,76,50,99,162,37,117,159,45,32,57,113,73,134,20,149,85,159,20
"COG0851",28,27,60,27,23,128,52,41,72,64,73,81,26,67,15,23,15,15,78,26,25,41,60,15,30,28,9,33,64,42,19,32,33,29,26,4,14,37,38,38,12,107,36,21,42,114,19,70,77,19,9,33,34,42,78,17,66,44,104,13
"COG0852",35,320,313,390,286,193,282,301,338,229,248,89,422,277,457,311,40,210,93,411,471,256,124,310,366,365,366,363,162,240,291,455,320,399,470,504,404,297,285,420,423,198,368,325,410,144,385,180,294,289,456,409,288,250,346,376,195,297,129,354
"COG0853",20,50,44,56,53,40,29,46,46,46,51,39,49,41,36,63,21,19,44,75,99,50,38,43,47,45,52,56,35,54,118,144,138,195,177,179,143,195,150,174,170,173,195,159,137,92,159,116,124,113,151,158,228,131,107,154,132,150,125,135
"COG0854",33,204,81,200,137,146,175,205,229,104,77,69,208,123,347,184,36,138,35,138,186,167,76,202,287,92,233,255,108,147,148,136,105,162,218,30,149,115,178,208,259,71,12,262,111,67,146,101,109,234,270,126,47,89,162,218,66,175,81,181
"COG0855",363,304,220,277,271,215,247,246,233,264,236,310,318,319,286,316,355,324,313,244,281,338,344,292,388,314,311,319,151,216,855,602,557,650,763,199,615,717,980,1180,941,769,425,951,864,467,684,775,1095,853,837,783,617,566,1056,825,838,865,578,781
"COG0857",270,20,2,1,20,5,7,37,5,2,2,12,2,57,30,17,507,6,5,151,7,47,11,54,9,0,17,11,319,33,30,1,0,18,12,8,4,70,5,50,27,7,3,15,21,21,3,1,0,1,8,9,3,3,4,12,3,5,33,24
"COG0858",290,220,317,216,274,315,304,210,259,261,245,187,231,233,184,223,353,241,248,234,262,224,252,272,222,269,143,197,118,305,247,253,301,242,243,283,216,305,218,264,263,312,246,211,232,335,271,270,262,251,239,322,349,267,211,204,294,219,274,195
"COG0859",256,581,376,294,520,221,254,307,369,134,377,189,236,260,574,159,126,215,201,558,531,359,203,193,454,657,391,261,724,480,193,539,419,453,382,652,400,483,241,279,362,225,510,368,429,339,363,156,244,343,284,692,374,359,241,529,205,297,747,511
"COG0860",763,691,898,759,670,601,691,779,774,841,799,1279,863,972,391,676,424,623,1088,485,476,935,909,596,594,543,559,654,818,706,982,652,796,581,476,500,596,811,696,734,496,840,458,528,708,878,543,1088,767,709,523,702,787,878,891,495,767,657,1254,517
"COG0861",105,43,45,6,44,4,34,31,6,2,56,34,3,35,13,18,154,7,21,134,86,35,10,17,34,112,8,12,216,45,39,215,159,144,70,427,37,214,16,114,53,64,385,45,195,169,164,11,33,36,31,246,177,127,25,41,33,15,359,70
"COG0863",253,357,1010,432,618,605,518,426,555,624,659,428,686,365,462,430,189,613,316,196,309,295,477,723,623,298,540,689,787,875,774,625,876,368,607,580,640,537,361,768,348,1001,427,608,254,592,747,756,717,382,329,442,613,1045,638,327,601,677,393,410
"COG0864",1,16,4,9,21,12,12,19,4,2,14,9,3,16,14,20,9,7,3,16,5,7,1,6,8,0,10,2,55,37,8,3,2,10,3,0,15,22,6,7,13,6,2,4,11,20,5,10,3,18,8,4,3,4,11,7,5,9,36,9
"COG1001",400,328,155,212,240,154,260,191,115,206,174,334,185,211,222,182,187,283,316,110,60,308,246,211,65,64,94,142,494,243,307,128,72,126,114,32,309,240,193,150,141,141,107,142,109,404,160,186,215,283,185,142,140,171,100,101,189,188,230,168
"COG1002",760,480,1134,318,1174,487,435,702,666,475,910,129,515,1182,325,402,673,1048,929,233,1273,278,483,1174,609,806,247,246,604,239,534,527,832,1061,742,1942,489,1143,422,1369,601,842,926,1395,1972,644,280,756,652,676,383,1470,796,1416,397,688,401,1023,388,557
"COG1003",10,190,127,184,162,105,150,150,125,101,110,67,189,120,214,158,41,104,23,95,174,108,54,121,162,102,230,200,134,126,505,263,194,464,707,39,635,466,400,520,563,184,68,574,161,251,375,227,245,504,598,313,163,182,195,676,249,355,148,728
"COG1004",337,758,887,640,827,678,896,646,961,469,890,385,552,459,656,645,461,618,297,696,489,493,507,1074,653,1299,863,908,197,755,715,814,717,607,680,938,849,754,708,700,820,361,406,729,590,470,725,629,696,607,751,541,830,536,535,1178,660,788,470,772
"COG1005",35,229,240,256,246,181,155,195,297,174,170,83,263,187,338,153,39,114,86,334,433,160,102,216,251,309,264,239,58,153,57,102,71,120,112,147,83,77,68,66,97,51,104,83,94,35,109,35,67,69,85,125,94,69,68,94,59,54,33,90
"COG1006",0,13,5,4,17,8,12,12,6,9,17,2,3,1,1,3,1,8,3,8,4,13,0,4,2,3,10,8,21,31,10,6,12,5,11,3,23,5,8,2,9,2,0,6,7,6,5,18,10,2,4,11,9,12,9,8,5,3,6,13
"COG1007",49,348,398,318,303,248,262,285,341,183,251,108,332,248,548,314,37,178,149,481,587,252,143,324,526,627,354,362,116,259,292,472,375,434,494,599,325,289,308,364,509,223,352,417,487,147,441,172,210,342,423,545,326,259,291,486,193,309,140,417
"COG1008",12,317,397,325,230,170,245,293,349,280,207,63,396,281,377,428,53,193,90,508,552,296,115,293,319,356,432,453,181,183,310,543,408,413,603,668,321,235,196,379,462,192,391,175,382,140,462,127,273,252,376,413,346,272,267,249,238,257,86,405
"COG1009",33,373,364,351,397,242,330,366,252,228,271,85,354,304,464,491,72,239,203,722,814,283,132,318,366,680,391,348,343,246,444,625,396,640,625,965,392,336,252,338,463,233,675,272,500,201,541,168,253,393,429,687,486,318,207,255,197,295,190,376
"COG1010",141,143,117,151,192,114,157,237,240,174,158,249,178,149,160,236,51,217,180,93,65,126,185,156,106,97,106,248,24,226,108,95,93,144,161,24,101,113,174,98,131,184,95,75,97,168,156,160,124,191,204,165,102,128,138,97,178,165,140,62
"COG1011",879,779,826,725,790,586,754,814,722,739,787,667,793,759,777,833,990,686,885,1107,1121,841,913,925,962,1067,803,683,630,831,893,806,682,991,995,1211,833,845,790,813,998,1053,799,983,863,752,911,783,718,767,754,1378,912,797,748,858,471,870,686,931
"COG1012",549,328,189,259,265,374,283,288,282,224,199,283,149,316,394,200,670,199,381,195,92,433,295,246,322,133,242,247,976,315,1097,571,680,678,473,167,729,1055,918,815,648,606,353,1075,637,1162,457,812,592,974,829,489,434,625,617,898,639,722,1641,637
"COG1013",2362,1834,1758,1848,1498,1570,1801,1653,1123,1593,1434,1837,1813,1549,1699,2127,357,1391,1588,2037,2174,1434,1205,1506,1539,1836,1677,1781,651,1619,1529,1832,1678,1836,1972,2033,1546,1841,1616,1523,1696,1356,1943,1154,1649,1604,1913,1293,1559,1698,1823,1790,1686,1526,1479,1213,1485,1381,997,1401
"COG1014",2480,2218,1964,2133,1920,1841,2192,1960,1498,1836,1687,1966,2145,1669,2225,2389,386,1789,1652,2053,2267,1736,1395,1839,1896,2042,2153,2206,719,1934,1903,1894,1890,2117,2513,2054,1979,2183,2075,1850,2287,1630,1941,1522,1855,1729,2151,1599,1880,2077,2344,2153,1756,1813,1922,1606,1805,1702,1170,1723
"COG1015",355,170,200,175,130,410,255,229,135,289,172,342,139,294,138,190,159,341,378,89,69,243,337,106,117,161,84,143,483,194,155,145,114,134,110,53,99,187,248,165,134,174,155,101,187,248,136,288,177,247,179,89,146,203,195,77,381,220,270,75
"COG1017",1,25,2,13,12,10,9,26,6,0,4,1,1,39,13,11,34,12,13,9,3,31,5,4,10,5,5,10,224,24,8,5,2,12,7,17,1,24,4,38,22,7,1,14,25,26,6,5,7,15,3,7,3,6,9,6,1,8,107,14
"COG1018",2,62,3,27,70,10,20,88,13,4,12,9,3,102,36,17,84,39,19,58,19,68,9,10,17,6,23,16,614,76,17,9,7,31,26,20,5,81,13,89,61,11,2,40,48,64,9,12,5,18,29,11,13,20,23,9,3,23,172,51
"COG1020",219,454,347,438,494,272,528,573,323,483,386,687,354,474,438,221,965,354,712,222,88,839,680,377,273,645,261,551,1145,961,738,167,214,237,189,178,379,398,406,457,232,604,686,590,293,501,427,439,356,398,295,105,323,509,360,480,437,383,408,317
"COG1021",0,25,0,1,30,1,26,32,6,20,20,15,2,49,21,17,66,3,36,29,2,49,6,32,4,60,16,7,248,50,50,4,4,14,12,9,1,30,7,30,18,5,115,11,12,23,2,1,0,8,21,5,2,3,0,15,3,7,42,17
"COG1022",1551,1655,1367,1551,1592,1632,2051,1584,1315,1190,1243,709,1697,1111,1837,1476,2210,1207,954,1599,2038,1348,1018,1739,1973,1944,1884,1659,79,1312,1297,1495,1401,1784,1917,2231,1724,1439,1434,1443,1946,1095,1348,1736,1642,1382,1678,1087,1549,1683,1762,1919,1347,1169,1431,1817,1045,1574,744,1633
"COG1023",0,0,0,0,0,3,0,0,0,1,0,9,0,0,0,5,45,0,0,0,0,3,4,2,0,0,2,0,1,0,14,0,2,2,0,0,0,0,3,5,0,4,0,0,0,0,0,0,14,0,1,0,1,0,0,2,0,0,0,0
"COG1024",396,207,119,197,231,142,144,191,151,196,198,260,131,333,87,157,136,307,176,138,97,258,214,138,108,140,102,126,1258,253,153,126,103,204,139,70,187,334,190,265,189,272,155,97,209,270,121,193,162,217,190,102,198,164,166,65,223,150,343,111
"COG1025",0,31,0,0,22,1,3,36,8,0,1,6,2,59,29,9,67,15,4,33,5,36,13,2,7,1,14,14,389,69,10,4,0,13,27,16,0,43,2,50,33,8,1,23,31,33,0,0,2,4,10,3,3,0,0,8,0,4,62,27
"COG1026",763,350,330,399,274,303,328,457,445,439,545,904,379,644,236,499,165,678,717,235,165,393,727,276,241,284,213,320,369,284,294,245,353,302,206,59,168,374,444,305,237,624,309,294,387,401,307,463,489,558,375,254,443,455,489,128,613,420,463,172
"COG1027",686,367,373,226,205,219,298,240,216,133,175,221,235,217,378,387,284,198,97,162,297,235,146,334,198,618,346,303,710,190,298,470,315,242,413,703,380,395,169,302,378,246,90,301,491,187,94,209,168,267,233,608,222,318,169,259,107,179,270,397
"COG1028",2010,2190,1806,2006,2352,2295,1987,2479,2919,2202,2262,1965,2427,2251,2551,2333,2031,2407,2098,2115,2175,2540,2222,2170,2066,1956,2565,2585,3040,2444,793,757,741,764,786,636,678,765,740,901,732,589,556,796,565,715,746,650,712,851,835,573,698,696,760,856,721,800,831,927
"COG1030",123,56,17,28,95,30,44,37,9,12,53,27,29,9,12,14,13,27,2,15,46,20,14,22,36,43,44,17,0,68,24,28,24,22,24,10,158,78,26,8,31,22,16,23,10,36,68,23,41,48,17,11,17,29,20,28,15,28,16,43
"COG1032",1559,1357,1479,1429,1339,1365,1403,1220,1155,1479,1399,1680,1439,1561,1626,1396,591,1590,1355,1082,976,1369,1658,1228,1784,990,1483,1373,1007,1345,1417,1048,1339,1130,1154,773,1282,1450,1365,1334,1264,1346,824,825,1091,1293,993,1580,1390,1352,1207,1167,1158,1239,1349,1027,1421,1333,1262,1076
"COG1033",242,297,531,662,463,399,704,470,704,728,702,851,399,748,83,543,226,783,1167,232,166,331,800,429,194,214,393,421,158,463,570,312,571,420,249,64,324,333,683,316,312,765,436,208,446,866,511,721,677,532,531,223,712,596,682,366,667,533,532,142
"COG1034",210,267,103,383,324,153,265,315,295,399,225,485,247,310,239,152,248,237,431,149,133,377,201,210,107,70,271,194,493,351,308,237,213,268,288,48,317,251,287,157,147,207,111,239,152,464,197,235,221,193,233,141,134,321,293,184,185,234,297,314
"COG1035",246,195,636,504,514,325,317,192,399,332,755,231,360,226,446,229,359,264,359,537,246,407,540,458,811,681,423,241,47,390,485,258,264,259,412,716,286,368,521,252,463,909,117,816,272,306,328,522,320,200,468,293,522,350,267,451,393,443,220,566
"COG1038",526,252,78,237,333,230,280,237,285,187,139,176,174,147,263,198,84,263,176,134,189,271,195,216,149,76,227,226,30,437,303,160,108,218,239,27,275,362,245,278,225,206,110,248,116,194,153,161,199,208,278,118,117,155,196,251,135,208,117,314
"COG1039",12,17,24,4,52,162,22,12,11,15,14,5,7,1,4,4,14,15,46,9,3,23,38,2,5,5,24,4,4,32,10,31,23,5,5,1,28,16,17,9,11,3,17,1,7,37,43,19,36,7,12,4,61,31,6,6,33,6,13,10
"COG1040",340,350,423,305,388,330,509,368,266,292,398,334,313,357,255,401,420,382,370,407,397,300,423,382,359,356,288,283,214,357,352,376,398,350,316,524,365,350,334,412,365,401,577,274,381,402,444,366,392,346,292,359,505,395,379,281,362,341,425,234
"COG1041",25,59,22,44,33,7,34,18,0,26,63,143,49,130,1,74,4,15,61,18,9,16,115,20,26,12,38,26,2,33,7,25,28,20,23,10,23,4,79,40,1,231,96,1,20,18,22,33,50,0,28,55,22,17,60,4,35,24,29,4
"COG1042",2,386,120,229,287,206,211,416,354,78,164,75,374,157,441,385,71,236,67,97,86,212,97,272,235,69,468,364,337,250,243,183,120,284,370,25,425,206,253,255,263,86,40,337,121,131,176,201,77,340,359,129,70,141,156,443,178,289,125,413
"COG1043",174,525,491,375,394,237,346,335,438,200,292,163,387,230,623,301,58,228,114,444,447,314,134,322,542,429,548,452,183,329,311,494,434,366,666,550,465,373,366,385,550,281,311,491,354,181,385,176,299,423,455,557,319,299,351,518,243,352,258,580
"COG1044",166,384,296,297,313,186,296,272,352,176,271,135,286,171,362,290,49,220,123,469,504,257,131,278,377,415,372,360,167,303,250,363,350,405,447,433,334,344,273,300,441,236,442,309,318,173,384,162,288,362,345,396,328,250,276,299,147,262,248,298
"COG1045",315,500,526,513,514,478,504,481,396,468,457,401,489,423,470,581,210,453,363,545,491,497,407,477,597,466,567,591,170,590,568,471,621,376,484,741,515,513,619,508,688,768,465,460,396,406,581,495,438,491,585,499,536,419,387,420,394,593,442,495
"COG1047",81,135,128,149,163,103,133,142,141,79,158,153,169,191,154,180,46,99,153,197,243,185,126,121,127,96,143,150,117,155,123,134,219,178,180,132,173,144,136,161,113,121,110,116,128,99,131,91,128,107,123,155,172,123,183,201,164,123,161,176
"COG1048",1165,899,862,880,606,446,759,944,727,866,885,1163,874,1023,732,1040,1080,879,1132,779,686,976,827,889,690,898,844,936,1017,732,813,699,932,600,681,1125,557,767,840,855,647,964,912,678,976,638,913,838,775,747,779,732,819,704,929,574,901,746,639,576
"COG1049",0,20,3,1,19,1,2,30,7,0,2,5,1,57,28,8,37,8,4,150,4,28,6,1,9,1,14,6,382,46,14,2,1,6,8,8,8,40,3,51,29,7,0,21,23,37,2,0,0,3,17,5,2,0,2,8,0,5,75,23
"COG1051",331,433,422,301,339,403,254,456,470,377,239,179,402,270,370,463,434,185,273,389,403,290,196,443,447,279,417,370,93,320,357,375,334,462,526,393,550,324,369,437,537,276,350,415,337,212,374,370,428,311,381,424,365,629,470,596,225,384,289,428
"COG1052",504,734,778,809,605,507,728,824,784,632,610,636,758,737,798,837,372,656,591,579,513,649,726,682,657,372,721,769,680,610,779,579,528,678,803,355,564,598,714,637,780,630,444,640,559,624,669,777,562,735,769,504,617,612,750,629,708,709,723,646
