"","DLM009","DOM013","DLF001","DOM015","NLM016","NOF009","NLF008","NLF013","NOM002","DLM002","DLM011","DOM008","NLM004","NLM024","DOM010","DOF012","DLF007","NOM028","NOM016","DLM020","DLM021","NLM017","DLF010","NOM025","DLM010","DLM017","DLF013","NOM012","DLM006","NOM009","DOM026","NLM029","DLM028","NOF011","NLM023","DOM019","DLM019","DLM022","NLF002","DLF004","NLM009","DOM022","NLM006","NOM010","NLM022","DLM003","NOM007","NOM015","DOF003","NOM001","DLF014","DOM016","NLM007","DOF008","DOM023","NLM010","NOF014","NLM008","NOF005","NOM018"
"COG0529",7,114,180,157,21,221,164,107,84,89,231,243,30,80,112,68,154,167,178,237,135,111,49,125,152,68,92,58,75,58,158,85,93,183,144,138,37,56,95,87,57,103,146,165,148,116,118,108,119,15,33,138,125,31,118,127,80,62,105,155
"COG0530",393,307,257,383,76,331,300,536,421,357,359,389,321,96,339,304,300,351,415,388,441,440,278,467,378,288,309,359,348,539,352,570,400,377,279,333,366,297,519,264,114,241,237,475,430,301,317,371,319,210,187,356,424,475,118,418,424,376,418,414
"COG0531",2187,718,739,722,218,1168,925,497,730,828,1053,919,417,782,840,3813,852,1118,621,887,634,570,618,1143,1252,564,831,527,439,632,815,439,1170,624,886,673,861,849,684,612,187,893,848,755,1036,826,367,942,778,353,2435,1136,909,2522,657,738,474,634,862,729
"COG0532",660,1030,418,860,831,608,587,825,626,625,628,457,745,1322,833,839,287,652,783,572,752,548,822,637,754,918,702,806,765,737,613,767,719,666,589,768,910,1045,576,955,875,1050,701,691,831,875,1135,704,659,986,690,750,614,759,923,643,833,479,635,963
"COG0533",563,667,391,580,488,442,404,512,536,551,491,396,465,395,490,533,306,406,498,386,470,341,696,419,414,494,496,495,472,501,524,599,487,474,407,456,782,629,446,414,480,431,343,560,505,446,611,526,482,491,584,450,479,552,531,541,485,406,461,456
"COG0534",8273,6421,5422,7425,3595,5947,5878,8468,9768,7574,6804,5777,7179,4386,7636,4407,5715,7500,7796,6646,7620,6891,6431,7471,5699,6380,7070,7260,6991,10326,2596,2798,2536,2315,2100,2475,2748,1990,2548,2019,1566,2030,1795,2331,2885,1859,2454,2444,2341,1958,1864,2157,2657,3146,1808,2627,2653,2699,2571,2877
"COG0535",665,1009,831,1427,886,780,1051,644,1198,1205,601,895,556,592,518,713,1237,900,776,789,699,567,836,840,384,1101,710,1093,1031,907,1371,982,990,750,951,673,619,990,1118,446,1602,846,942,732,1017,707,921,869,779,538,1037,733,808,553,493,1007,939,1337,1105,1081
"COG0536",562,625,262,619,566,431,487,597,397,553,453,371,583,651,515,570,279,449,519,419,560,257,623,435,419,603,502,488,594,513,417,633,480,451,397,540,629,631,463,466,581,565,490,543,487,386,592,503,437,578,667,480,585,520,523,521,514,447,480,483
"COG0537",541,428,405,373,314,416,296,511,402,390,510,362,367,299,345,524,471,336,452,307,377,431,422,336,432,321,389,487,404,402,428,343,295,424,445,329,277,329,407,332,346,328,381,352,363,349,450,310,366,345,508,374,412,431,419,377,451,363,391,444
"COG0538",412,316,298,381,655,486,382,500,423,384,462,462,542,652,421,273,327,445,487,441,498,485,368,441,426,549,423,389,547,507,472,465,468,387,347,498,450,336,457,472,719,378,369,479,438,345,479,452,358,605,422,429,363,345,573,429,463,419,438,513
"COG0539",681,975,624,825,1237,696,713,793,775,862,698,626,676,989,891,608,607,584,652,688,825,613,899,771,666,1040,941,955,1018,745,707,966,822,780,686,968,1219,730,602,797,948,797,738,853,689,689,899,901,767,988,843,824,760,701,894,781,803,766,809,722
"COG0540",575,438,294,392,606,318,394,452,462,547,370,367,480,541,476,516,327,362,451,379,468,380,427,358,363,580,439,557,594,552,409,502,437,434,387,469,426,404,497,478,623,425,391,472,460,397,463,464,441,616,477,407,499,449,409,506,470,466,474,396
"COG0541",641,738,426,621,576,606,672,573,542,564,657,552,596,679,690,554,485,540,635,586,643,494,734,635,587,629,621,607,627,571,476,705,560,587,548,656,719,783,590,573,538,671,566,653,562,496,710,619,596,583,665,654,678,653,572,669,617,448,606,598
"COG0542",2695,2849,1751,2476,2589,2204,2607,2509,2248,2471,2703,1988,2860,3111,2283,2967,2788,1928,2404,2063,2721,1781,2828,2959,2336,2719,2662,2374,2837,2377,2393,2900,2613,2300,1891,2422,3093,2834,2182,2076,2543,2480,2408,2800,2404,1895,2996,3328,2653,2429,2556,2316,2929,3101,2443,2619,2537,2130,2977,2489
"COG0543",533,864,817,929,1280,1097,975,844,799,944,967,979,851,1416,1204,550,883,960,985,1001,1008,877,708,853,963,1059,971,946,1041,829,914,858,850,947,927,972,878,678,904,1098,1361,984,777,970,963,816,996,1008,930,1374,742,988,1026,705,1362,863,828,801,982,885
"COG0544",1217,977,666,870,786,691,610,1054,883,1051,1026,595,1009,731,663,691,818,632,883,674,858,617,1060,1011,811,858,736,991,1090,1302,823,992,793,823,664,683,994,813,1090,819,938,656,896,853,1152,546,1016,974,727,917,748,785,1146,1114,798,933,917,1172,1124,1147
"COG0545",166,537,852,625,1469,1010,736,653,232,682,1093,891,1169,1334,607,421,826,576,689,904,805,578,319,591,833,949,666,609,978,354,544,451,442,644,696,799,181,292,565,903,1458,1121,919,533,474,721,1525,665,494,1012,407,849,838,243,1177,481,374,511,618,611
"COG0546",894,792,471,904,688,539,621,813,862,953,645,684,994,626,621,647,727,738,793,597,637,627,726,579,551,831,757,766,769,998,845,880,784,638,698,781,904,715,911,755,1004,794,873,733,862,835,1141,552,762,833,1022,897,523,749,874,816,736,993,683,838
"COG0547",479,284,233,431,364,288,358,413,436,313,348,403,372,323,365,340,284,407,413,353,372,372,213,327,363,319,353,237,332,333,443,315,366,326,274,382,256,281,393,291,173,288,341,339,418,236,217,346,290,309,595,311,301,363,335,321,307,359,338,362
"COG0548",530,348,287,408,491,372,422,377,462,376,397,341,386,541,367,319,347,380,398,333,393,394,345,413,389,472,414,334,388,448,409,360,351,341,343,422,374,294,433,422,387,361,432,355,502,319,272,450,323,498,472,400,435,362,480,393,370,428,386,470
"COG0549",258,151,85,98,27,89,44,164,344,158,69,115,131,38,102,323,121,253,116,71,87,94,225,179,84,80,154,134,116,332,153,133,220,103,95,119,202,281,184,122,45,129,104,72,257,137,110,112,141,104,273,143,113,331,41,142,172,204,196,197
"COG0550",2230,3091,2350,3419,2882,2247,4223,2863,2758,2622,3011,2565,3661,3270,2688,2484,2151,2882,2862,2643,3388,2239,2457,3028,2539,3199,2506,2990,2665,2418,3161,2818,2788,2625,2375,3122,3549,3090,2199,2671,3149,2512,2859,2730,2771,2243,2701,3516,2702,3026,2207,2567,3533,2666,2430,2721,2524,2522,2964,2756
"COG0551",369,152,46,143,46,60,126,152,276,147,88,56,108,50,115,249,76,207,98,51,101,94,231,151,117,113,172,134,112,272,461,519,576,282,305,381,805,738,407,244,210,259,330,371,585,186,484,417,341,383,633,326,515,892,213,448,548,475,506,443
"COG0552",463,527,318,363,275,280,317,369,391,377,348,292,378,203,311,388,277,368,386,310,290,306,490,306,288,338,391,367,413,343,327,501,374,357,288,324,438,532,307,285,259,387,382,440,439,295,434,334,326,312,554,324,311,529,265,381,366,323,303,375
"COG0553",2316,2827,1547,670,2289,1277,1625,1475,834,864,895,652,1278,711,1517,665,1713,1210,1188,1000,1218,1746,919,1187,1763,1748,1156,1202,1300,1700,2092,1435,1457,1179,1061,1657,1015,1480,1015,1955,3106,1505,1159,1011,1032,4377,1243,1785,1243,547,1336,859,1596,1445,1764,1391,1005,873,1831,1295
"COG0554",373,399,232,489,80,323,289,378,657,331,257,342,331,208,246,438,232,404,312,314,375,268,468,414,398,264,451,384,304,515,414,428,431,283,429,393,603,429,478,203,131,320,185,371,473,229,294,420,289,248,416,426,444,682,118,416,348,332,473,384
"COG0555",150,33,2,46,4,20,33,77,214,89,17,20,84,6,47,10,36,72,46,26,23,18,40,40,129,34,56,40,63,176,141,139,62,24,42,23,30,50,117,30,47,70,23,85,140,20,71,30,46,44,115,51,47,76,24,124,47,133,74,108
"COG0556",693,941,622,686,676,653,634,780,747,790,628,539,820,691,775,761,489,610,813,640,689,611,971,695,658,722,830,782,779,749,657,843,812,770,618,694,1014,914,672,697,757,828,673,738,741,646,825,747,692,857,869,706,716,892,752,686,895,610,705,758
"COG0557",1036,986,498,708,1053,762,775,896,780,823,764,540,1113,1081,836,675,615,763,896,732,821,637,837,830,688,916,530,841,1023,914,610,1038,774,769,735,815,661,777,681,957,1197,913,952,776,927,758,812,897,755,1180,542,799,888,646,890,855,839,691,752,928
"COG0558",348,447,232,242,123,172,154,294,332,313,230,180,392,198,248,417,239,253,264,191,261,311,513,237,177,305,370,324,368,283,303,356,316,295,270,253,479,504,300,246,317,245,166,294,318,166,450,238,302,227,400,169,200,413,230,270,355,241,269,251
"COG0559",189,286,104,173,46,104,162,160,294,202,157,129,154,69,214,194,131,157,151,144,257,143,361,249,273,249,239,253,166,280,68,226,234,226,132,207,569,353,149,158,121,183,159,142,203,148,151,247,170,154,436,197,244,319,83,250,259,161,193,178
"COG0560",199,361,377,328,285,390,398,336,264,280,425,315,324,447,423,305,269,299,395,350,409,327,340,248,392,357,435,331,339,262,337,291,417,342,383,359,184,287,304,310,240,354,353,386,309,313,285,354,353,232,449,288,212,296,355,282,329,281,316,294
"COG0561",1783,1502,1134,1269,857,1190,1298,1317,1715,1473,1399,1154,1657,907,1380,3033,967,1888,1305,1212,1508,1303,1466,1477,1350,1189,1722,1290,1146,2331,1499,1203,1178,1251,1272,1080,1384,1190,1672,990,951,1210,1400,1173,1425,1350,1394,1335,1099,1313,2279,1171,1459,2758,1022,1170,1451,1579,1600,1507
"COG0562",579,501,250,340,557,552,422,581,446,727,426,386,367,325,456,586,394,497,502,297,303,628,254,657,508,712,476,427,357,491,448,479,353,371,330,267,190,263,378,336,1888,443,423,610,497,477,367,377,327,206,716,410,528,488,763,432,480,475,410,557
"COG0563",440,535,280,450,413,334,323,432,334,426,421,340,408,383,369,545,373,313,328,282,387,361,512,382,354,390,397,423,488,413,365,377,319,353,311,335,453,552,389,351,377,327,304,376,381,347,413,360,336,420,402,385,468,416,400,370,459,312,358,396
"COG0564",1368,1771,1145,1625,2037,1329,1459,1445,1402,1612,1463,1241,1862,1919,1502,1560,1220,1406,1505,1245,1311,1324,1846,1344,1251,1802,1395,1624,1454,1681,1383,1479,1226,1481,1358,1449,1593,1529,1452,1595,2198,1715,1302,1445,1504,1339,1743,1542,1295,1941,1194,1432,1572,1487,1894,1267,1345,1680,1425,1544
"COG0565",42,10,10,4,5,18,22,19,1,4,20,19,5,17,7,35,14,25,0,4,8,8,23,34,59,4,3,13,3,10,0,3,62,14,26,1,7,56,4,2,10,20,26,4,30,1,7,14,16,8,0,21,26,18,9,17,2,7,9,29
"COG0566",916,1265,893,1015,649,974,963,1127,977,1008,1260,943,935,784,1049,1241,1046,971,1084,950,1085,945,1197,1098,1037,946,1146,945,961,1039,1122,1185,1044,1109,1046,1007,1136,1051,1060,839,808,997,922,1287,1044,976,1246,1168,977,764,1304,1036,1112,1265,1048,1029,1079,1073,1034,1095
"COG0567",151,13,4,10,9,26,62,52,4,0,43,73,35,26,12,39,30,35,2,21,21,16,33,92,82,73,11,13,7,16,0,2,196,17,56,28,33,113,22,15,13,12,63,13,102,1,11,29,17,16,3,53,45,32,21,37,7,5,5,102
"COG0568",702,630,271,507,1368,362,421,548,521,918,346,294,976,1183,585,624,321,397,522,204,364,451,989,421,527,813,467,1419,886,696,532,690,605,494,471,550,933,762,539,761,1352,721,655,449,646,524,941,473,542,1187,571,533,635,641,897,421,747,661,448,612
"COG0569",1396,865,789,1071,610,976,843,1047,1057,925,1050,882,940,630,985,1125,842,1047,1074,893,1016,887,949,1029,803,842,1124,1035,1012,1085,1148,1026,898,1047,1026,990,1159,1005,1081,777,608,788,853,994,1031,909,887,1063,1000,659,787,942,1143,1200,688,998,963,848,1074,1042
"COG0571",393,492,381,396,536,313,339,425,353,437,371,351,486,576,418,452,356,352,452,325,354,331,482,344,352,548,388,382,504,381,367,416,381,424,376,473,446,456,416,443,540,330,440,471,357,389,394,411,396,537,416,362,409,350,463,359,396,367,397,356
"COG0572",464,822,597,924,1196,635,794,676,689,799,719,829,1027,984,692,448,593,758,768,803,768,594,951,510,607,878,627,813,884,711,497,909,725,737,821,757,762,769,708,816,1232,876,730,784,729,758,963,683,689,976,426,775,568,474,1073,729,808,668,594,648
"COG0573",593,294,330,370,47,361,391,396,346,348,294,298,229,195,400,549,319,359,377,357,279,317,283,414,338,252,331,291,248,385,343,308,316,378,395,456,476,384,359,233,115,303,331,373,384,343,235,414,386,398,522,335,375,537,191,342,345,363,375,311
"COG0574",859,1462,1192,1641,2271,1255,1481,1379,1110,1456,1463,1246,1795,1752,1562,620,983,1290,1635,1499,1519,1241,1707,1282,1061,1634,1456,1647,1729,1323,1251,1953,1468,1512,1353,1624,1632,1634,1252,1649,1963,1698,1245,1628,1533,1276,2039,1596,1419,1735,770,1335,1243,730,1905,1445,1310,1379,1450,1443
"COG0575",378,489,336,357,560,315,304,410,287,409,359,300,394,441,383,393,326,292,399,300,365,330,447,263,331,516,348,445,375,350,290,425,327,367,396,393,405,336,366,442,487,391,366,435,357,337,432,334,375,489,399,323,316,417,487,356,481,428,335,428
"COG0576",374,342,271,308,362,296,275,285,254,313,271,258,322,333,297,364,442,264,358,245,279,207,349,220,265,338,251,350,384,310,249,275,270,263,274,269,254,300,307,297,445,293,301,316,276,290,400,248,316,261,293,282,212,286,354,310,322,277,327,261
"COG0577",4813,3420,2617,3494,1926,2717,2215,3155,4047,3346,2865,2741,3349,2453,2692,3731,2742,3351,3065,3153,4038,3090,3477,3421,2350,2896,3388,3096,3254,4080,3327,3651,3033,3027,3085,3038,3900,3826,3087,2439,2250,2753,1716,3515,3296,3215,3672,3211,3398,2954,5158,2824,3562,4715,2370,3893,3448,4622,3747,3313
"COG0578",96,142,27,58,16,204,232,42,8,47,163,221,28,77,125,94,86,59,142,135,221,38,106,82,226,49,149,54,46,24,23,19,149,142,128,83,62,94,58,66,25,118,140,129,103,177,61,109,38,19,3,163,186,43,70,96,92,21,50,125
"COG0579",78,292,90,133,64,109,55,168,286,114,87,112,171,78,173,87,75,239,154,212,200,161,306,284,332,187,232,319,61,354,76,157,319,164,147,183,368,208,65,93,92,121,134,81,241,107,99,151,118,166,233,212,84,290,59,179,178,288,192,231
"COG0580",285,103,170,198,38,143,134,100,109,47,122,254,97,49,141,370,92,138,137,152,129,134,122,100,272,56,157,77,51,83,17,27,30,53,54,37,29,43,26,20,7,37,60,53,54,54,23,30,34,21,154,43,36,67,15,20,12,14,29,51
"COG0581",562,289,314,392,47,315,310,383,370,322,329,231,231,199,356,480,269,372,328,272,262,338,290,426,373,321,372,252,234,427,399,359,371,338,314,434,493,376,376,209,126,263,296,398,430,326,229,376,303,426,558,278,356,516,255,382,338,347,371,357
"COG0582",4686,5202,4567,4772,3897,4683,4898,6607,4934,5246,5203,4587,4198,5011,4795,3751,5573,4238,3775,4031,5055,4431,6598,4994,4404,5375,7712,5678,4270,4229,4402,5194,5035,4200,4903,5068,6971,7054,4195,3986,2012,3130,5195,4398,5443,4847,7052,4306,5464,4496,3880,4299,5151,4261,3731,5070,5772,6013,5130,5085
"COG0583",3796,2428,1349,1908,1256,1583,2106,2470,3493,2639,2094,2573,1948,1719,1983,3529,2130,3185,2032,1501,1772,1719,3837,2482,6153,1966,2117,2371,1932,3710,1866,2457,3876,1856,2046,1856,2852,2961,2482,1639,2581,2403,3112,1751,3489,1800,2297,1887,2399,1937,4597,2481,2767,3906,2022,2183,2277,2805,2401,2646
"COG0584",775,803,1376,708,702,759,1059,767,665,563,808,1003,578,853,713,1109,1034,743,1044,1232,867,792,665,583,759,633,888,936,538,497,970,623,650,1291,1040,670,1012,476,800,915,787,632,695,809,602,824,412,694,831,945,417,554,699,956,404,916,683,709,706,549
"COG0585",2,0,3,4,1,1,3,0,0,0,6,7,3,2,0,9,3,5,1,2,0,2,3,17,14,1,4,0,0,1,0,0,47,1,22,0,8,43,2,0,5,2,17,2,34,0,2,6,1,3,1,9,12,12,2,0,0,2,4,38
"COG0586",85,51,99,75,104,95,104,37,30,49,85,139,46,96,48,234,108,98,65,90,91,84,63,76,138,88,81,74,85,22,194,131,235,240,254,189,74,166,181,273,317,247,294,196,171,189,155,186,218,241,515,265,206,335,228,178,124,160,208,154
"COG0587",1667,2980,1078,1537,1460,1401,1247,1617,1339,1432,1564,1263,1710,1535,1424,1565,1128,1462,1376,1235,1486,1766,1678,1273,1318,1549,1513,1551,1577,1591,1440,1897,1260,1475,1264,1554,1754,2078,1408,1471,1333,1504,1413,1328,1546,7525,1652,1616,1277,1786,1732,1463,1625,1668,1393,1283,1555,1384,1571,1662
"COG0588",299,203,505,273,23,275,271,106,76,99,363,252,45,146,144,473,357,205,163,353,244,193,95,265,165,145,173,85,140,33,182,96,224,205,285,173,111,121,233,130,45,174,165,169,105,260,78,269,199,38,211,260,214,193,109,151,115,144,226,109
"COG0589",635,585,1090,676,807,882,966,418,266,544,827,945,615,1234,707,779,798,643,762,933,862,855,354,597,665,891,718,561,587,283,587,461,472,863,786,830,346,382,637,904,963,959,882,697,388,828,467,722,656,855,839,829,598,386,950,576,389,392,520,467
"COG0590",294,467,332,335,479,277,395,413,303,419,352,264,465,453,291,340,352,326,297,294,285,288,407,255,328,386,307,332,367,425,313,297,251,336,282,370,330,319,289,328,412,303,450,312,353,354,382,312,326,406,303,349,309,337,537,299,348,290,305,321
"COG0591",834,1117,1399,1136,627,1135,1355,712,960,1171,726,1108,629,843,818,446,1047,1065,1322,1341,1107,1228,1187,785,727,831,1169,993,1035,732,1005,1077,762,1361,1126,1083,918,923,1142,913,532,1156,991,1056,812,1047,678,1039,972,700,968,1057,953,708,863,1053,966,718,961,710
"COG0592",859,737,404,523,532,593,498,679,685,829,500,432,663,670,713,591,486,596,613,554,606,690,960,516,537,630,727,752,927,705,655,732,601,713,489,599,749,711,659,562,698,604,636,638,545,553,754,520,576,709,784,572,551,856,795,565,702,703,643,665
"COG0593",168,251,308,247,118,254,400,140,155,216,192,292,190,115,251,170,283,109,295,284,345,290,297,128,263,231,391,195,273,50,287,200,250,390,341,264,226,318,381,137,119,211,326,279,107,306,179,245,380,55,422,206,117,108,147,197,249,55,233,164
"COG0594",271,202,39,77,21,50,74,131,207,177,51,62,122,35,83,267,87,118,107,42,66,92,247,114,84,77,144,133,98,232,182,171,145,85,70,100,166,213,128,69,83,76,107,119,150,79,158,75,87,99,209,82,79,260,59,122,197,232,144,142
"COG0595",810,623,112,401,106,159,183,542,692,443,212,134,442,126,380,1169,132,358,305,155,258,191,860,303,219,314,445,638,399,664,349,756,421,396,286,352,850,834,451,493,665,272,221,428,442,239,575,357,347,620,783,294,377,1064,135,356,695,477,426,393
"COG0596",1640,288,331,329,428,192,298,680,731,584,241,227,627,205,313,1189,326,549,412,245,226,380,610,365,618,259,453,543,449,758,280,597,671,335,559,407,933,594,414,299,224,341,280,447,617,514,557,300,446,468,1138,345,413,1107,153,542,946,779,420,570
"COG0597",262,158,68,140,43,60,92,185,240,184,83,77,177,51,115,370,75,153,119,52,85,174,312,133,123,93,184,169,145,240,136,237,193,139,72,148,260,269,195,121,69,100,112,130,205,100,199,81,136,119,327,100,166,372,46,106,246,361,140,189
"COG0598",544,514,767,656,541,754,525,675,623,569,658,611,481,704,647,634,751,562,580,730,659,499,549,645,651,513,573,426,628,467,203,181,177,168,231,199,77,132,188,176,199,197,206,198,198,234,217,195,187,183,189,226,175,196,201,144,127,181,165,232
"COG0599",280,314,191,303,112,358,510,176,176,205,304,331,193,201,269,300,240,257,385,437,393,300,210,226,451,325,229,298,260,109,184,363,268,267,404,381,199,230,227,249,324,403,342,384,175,368,266,281,340,231,152,331,198,187,217,297,303,205,200,204
"COG0600",513,301,136,300,50,158,182,445,464,309,149,159,272,121,343,352,259,357,243,237,225,370,329,268,323,266,255,369,380,430,215,364,400,175,264,358,446,572,338,215,169,246,185,253,401,192,331,225,298,143,629,317,367,410,109,299,481,262,311,296
"COG0601",1045,488,305,373,149,371,468,488,959,541,476,384,465,272,632,1548,459,883,383,310,453,399,908,722,806,389,544,551,292,956,520,468,812,460,517,472,1242,1064,551,379,288,602,402,480,594,417,467,479,542,399,1765,515,695,1508,233,382,622,605,549,668
"COG0602",640,1230,265,446,337,401,551,480,415,453,480,364,348,333,476,601,424,442,417,383,430,320,455,329,426,464,390,875,577,445,464,519,411,397,424,668,492,398,473,385,261,300,473,472,462,4494,356,386,486,338,533,427,443,461,524,494,553,432,431,490
"COG0603",316,163,205,191,325,292,341,263,139,222,252,210,178,319,265,112,237,237,224,235,213,277,200,170,233,246,137,248,324,188,149,203,148,168,196,550,174,126,188,270,342,298,245,210,209,307,254,180,257,246,154,279,224,129,462,222,163,171,160,209
"COG0604",27,7,12,24,22,42,33,3,12,4,40,48,10,18,0,115,17,81,10,18,8,41,126,66,487,31,29,6,6,1,0,5,156,15,27,13,27,66,6,15,3,39,59,3,70,55,21,12,10,7,211,36,10,164,10,24,7,8,7,17
"COG0605",34,37,29,49,24,50,60,46,18,36,78,57,14,31,63,42,42,52,73,46,65,81,48,20,46,54,48,33,29,14,80,98,174,214,158,204,89,121,119,104,53,119,196,171,129,233,129,136,193,46,31,151,91,41,135,124,168,74,100,148
"COG0606",452,772,477,627,664,711,573,754,594,614,622,579,678,723,676,494,597,611,649,517,549,424,796,650,689,633,535,561,633,623,655,608,588,539,541,596,716,662,714,570,660,636,678,734,596,552,684,735,581,628,780,695,764,536,548,611,579,541,653,491
"COG0607",568,495,711,657,219,870,681,755,363,485,969,692,213,549,798,496,717,837,599,691,606,535,418,857,919,462,595,485,428,417,671,447,554,694,682,684,385,459,642,547,598,1027,784,590,613,589,760,798,557,311,339,816,859,326,512,605,390,601,613,733
"COG0608",876,867,461,760,864,621,570,804,695,786,595,763,659,798,830,694,464,657,757,651,840,551,861,491,605,855,756,669,760,703,624,980,712,664,749,740,826,978,634,694,813,844,709,745,739,705,816,644,662,730,559,814,565,590,824,702,686,655,611,757
"COG0609",683,609,511,668,338,656,981,638,801,740,698,719,612,770,928,1057,602,739,541,816,1002,605,631,781,929,697,676,641,563,762,238,250,214,214,239,264,305,230,297,223,176,306,262,232,235,207,220,211,236,178,89,274,253,240,205,203,230,184,210,269
"COG0610",824,1456,787,1654,1595,1290,1001,1945,1132,1304,1843,608,2414,415,1245,535,1422,767,979,1133,625,1141,1184,576,1460,1250,1232,1513,815,1426,966,1470,1420,909,963,1649,1940,1249,1618,1103,1139,1618,1515,1678,965,1378,2276,817,1048,1266,1058,1285,1629,1004,1630,1104,1453,1201,985,983
"COG0611",142,207,193,123,28,139,201,160,39,103,180,137,23,136,218,172,165,132,118,188,139,153,115,129,260,117,167,113,63,46,103,74,178,157,155,208,108,158,75,107,90,165,250,131,139,233,81,174,222,42,132,145,152,34,210,193,115,102,122,157
"COG0612",735,1890,1681,2326,2566,2203,1986,1384,558,1523,2321,2009,2412,2328,2108,960,1623,1723,2078,2160,2148,1781,1568,1506,1582,2083,2164,1468,2352,761,1577,1757,1728,2211,2246,2328,1549,1804,1403,2089,2832,2579,1921,1880,1427,2428,2486,2053,2358,1065,338,2131,1538,545,2497,1801,1404,1067,1532,1434
"COG0613",312,305,106,255,48,170,144,274,306,281,130,128,212,103,264,288,185,237,144,148,177,157,406,179,199,191,296,290,210,311,159,377,289,181,177,154,309,475,280,165,85,134,140,229,252,219,214,170,179,129,410,271,362,352,92,218,385,186,218,222
"COG0614",945,733,709,795,398,958,989,837,1027,807,922,928,657,742,1037,1198,843,801,634,943,982,786,696,866,976,771,811,850,713,801,847,894,678,779,802,956,1075,688,1109,688,631,807,803,989,681,720,750,824,829,638,405,1061,1056,680,691,736,777,630,805,906
"COG0615",316,177,381,354,213,222,118,147,165,252,120,368,303,499,111,234,309,177,164,163,191,153,209,179,112,181,252,275,500,400,149,217,175,296,174,286,88,173,237,467,788,131,164,315,102,230,111,127,516,464,83,173,82,317,847,213,325,141,166,143
"COG0616",200,310,603,340,730,493,532,336,117,353,478,494,485,620,512,130,365,251,527,513,509,347,235,384,531,448,430,365,399,205,356,233,310,475,431,471,254,292,255,454,554,526,490,404,310,527,396,352,416,525,30,505,293,40,493,331,284,325,294,321
"COG0617",646,578,348,587,476,487,571,625,575,533,480,450,591,619,588,665,360,595,525,486,555,496,646,493,482,535,605,543,764,631,501,647,633,458,475,601,703,711,500,533,487,694,701,519,667,492,635,498,534,465,697,587,532,691,525,540,582,494,487,643
"COG0618",611,664,388,497,571,431,398,606,616,639,501,401,551,564,451,419,428,389,483,392,473,581,625,452,393,591,418,613,657,657,527,666,524,487,319,519,623,539,503,595,680,504,467,508,619,432,650,470,401,735,354,484,461,398,598,519,783,703,514,540
"COG0619",965,528,147,488,124,180,262,436,783,600,277,206,468,117,344,823,205,509,400,230,318,384,808,316,251,296,728,568,356,709,557,557,426,305,323,368,851,764,420,269,217,276,393,371,474,292,459,326,286,435,1241,321,422,961,168,450,709,550,394,476
"COG0620",1087,169,96,308,814,204,123,285,498,474,247,312,441,475,250,495,303,329,291,166,344,269,272,197,370,371,370,545,525,476,321,412,380,202,211,216,198,281,489,676,378,357,196,430,489,311,535,226,242,454,678,320,431,771,258,398,360,379,315,434
"COG0621",1249,1990,1333,1653,1662,1499,1428,1805,1521,1683,1642,1323,1519,1645,1661,1016,1401,1382,1718,1246,1599,1365,1963,1527,1314,1626,1536,1664,1820,1540,1533,1812,1425,1586,1364,1643,2039,1890,1573,1534,1677,1545,1634,1620,1609,1362,2094,1720,1371,1515,1433,1589,1719,1224,1711,1537,1686,1426,1557,1633
"COG0622",402,451,370,336,286,265,319,426,444,391,442,292,365,241,349,331,272,412,371,237,337,318,403,322,376,392,313,441,376,568,336,353,316,359,355,335,422,342,366,270,340,376,397,327,384,303,448,319,324,283,367,328,397,426,352,363,456,331,365,399
"COG0623",172,215,212,154,462,244,226,201,34,159,289,217,161,300,233,159,169,131,186,217,220,132,89,142,208,202,154,152,291,70,89,130,144,227,207,221,61,115,98,225,309,249,251,177,184,259,267,153,185,211,27,243,177,58,334,145,105,123,102,162
"COG0624",1096,903,715,937,606,1282,743,883,775,688,1172,1133,718,887,1267,1095,882,1046,806,857,1158,808,963,853,1175,855,1072,803,868,1009,768,734,941,835,1028,1033,1322,1114,740,900,624,1050,878,793,760,1050,707,1018,981,720,1529,1078,1238,978,861,792,731,606,905,799
"COG0625",56,12,12,27,43,28,70,22,8,10,67,72,16,55,6,155,43,91,2,27,18,24,120,169,399,9,20,15,2,15,1,4,285,11,71,3,15,106,14,7,17,31,120,9,140,11,22,29,16,5,5,57,23,75,12,21,1,26,21,41
"COG0626",237,81,64,63,28,146,79,109,146,94,64,122,96,94,147,355,69,128,100,54,65,157,227,178,332,74,258,102,66,188,118,78,192,79,83,109,136,167,106,138,63,81,126,46,188,94,130,56,84,96,761,117,94,448,34,80,170,98,94,152
"COG0627",434,216,767,244,53,432,390,221,215,291,345,365,116,119,379,235,376,387,288,628,391,506,149,358,323,152,283,255,269,209,404,258,254,425,291,284,267,263,550,266,141,215,232,211,312,317,219,274,405,61,316,287,301,401,225,362,342,430,274,494
"COG0628",1116,1181,912,934,785,936,782,1046,879,1077,942,1032,910,834,857,1287,947,1048,1032,842,973,960,1354,853,920,966,938,1170,978,1057,875,1170,1333,1021,1030,975,1247,1162,894,1055,856,935,727,1066,872,1063,1151,868,1018,851,1004,909,904,1171,827,1039,1417,1041,981,1086
"COG0629",551,575,335,394,250,273,309,569,575,486,350,340,505,281,323,688,308,437,406,270,400,472,666,395,414,473,452,517,359,604,461,647,515,449,420,427,835,923,486,345,411,426,341,475,417,327,587,363,482,491,1053,384,336,600,322,452,666,677,458,712
