"","NLF008","DOF008","NOM029","NLM017","NLF002","NOM018","DOM010","DLM002","DOF011","NOM020","NLM006","DLF013","DLM015","NLM002","NLM028","NOF012","NOM013","DOM013","DOM015","NOM027","NLM027","DLM020","DOM022","NOF002","NOF013","DLM024","NOM002","NLM016","DLM017","DLM004","NOF007","NOM025","DLF006","DLM012","DLM010","NOM005","NOM026","NLM010","NOF014","NOF008","NOF009","NOM004","DLM019","DLM027","NOM028","NLF005","DOF009","DLF012","DOF006","NLF001","DLM005","NOM010","DLM023","DLM001","DLM006","NLM025","NLM022","NLM031","NOM016","DOM021"
"COG0723",9,12,19,2,19,37,35,15,12,12,1,10,18,2,34,53,84,119,4,13,14,38,22,18,12,28,13,9,10,2,17,26,9,15,10,18,40,13,45,110,6,8,127,4,32,17,12,65,4,10,17,33,24,13,5,5,40,22,10,4
"COG0724",153,15,167,197,218,98,134,98,120,59,169,137,278,12,126,172,140,133,200,14,3,194,117,203,264,2,60,10,133,452,287,186,255,23,125,89,111,186,103,197,294,370,52,20,178,89,118,31,278,259,184,199,101,104,102,10,70,169,240,303
"COG0725",97,186,71,38,97,121,100,87,131,87,110,99,76,44,118,72,82,123,62,295,211,49,130,82,48,215,211,17,60,60,80,91,105,106,170,161,273,79,81,34,63,77,73,150,115,75,91,170,48,126,132,42,217,44,42,79,126,73,50,58
"COG0726",1053,989,972,1136,1279,1133,862,1059,775,726,880,1002,1239,591,925,2381,1182,1523,1282,851,1210,857,793,1146,1035,1101,1357,561,987,1037,1020,1048,1243,472,978,1099,1241,1186,1307,1362,1064,1215,1408,798,1234,1174,844,1235,1086,1203,900,1248,894,748,1037,645,1033,994,968,927
"COG0727",17,72,13,82,21,10,8,4,6,22,13,19,7,12,92,10,16,18,32,19,162,12,8,26,26,77,25,6,20,3,33,37,12,8,43,36,51,35,26,58,6,16,102,11,27,33,42,144,30,12,16,21,146,9,44,15,40,14,12,5
"COG0728",45,334,52,52,108,81,81,28,34,100,59,222,55,56,67,17,31,31,18,393,76,112,62,44,18,224,31,13,71,58,62,92,55,750,107,180,364,33,51,44,86,46,154,90,108,27,115,91,44,61,143,17,42,79,38,191,44,19,32,40
"COG0729",91,21,50,12,36,104,154,5,10,56,54,11,21,21,10,3,3,6,9,3,71,18,134,32,6,263,4,9,10,15,49,64,44,31,137,182,228,61,0,2,39,88,13,11,27,5,23,36,65,36,33,6,5,48,11,84,45,0,2,8
"COG0730",211,190,85,51,159,133,165,147,200,214,252,81,81,69,109,143,149,224,99,590,253,59,182,119,82,156,141,50,83,78,107,92,205,122,208,167,356,90,68,117,92,124,149,396,77,54,72,120,83,148,171,85,217,82,87,409,116,84,44,100
"COG0731",285,25,307,230,193,173,292,170,293,285,246,189,230,425,120,176,214,211,263,11,25,231,266,176,194,3,72,330,245,372,332,183,235,16,259,90,156,180,122,210,366,234,78,153,218,194,241,17,269,251,213,192,135,210,191,253,172,243,229,320
"COG0732",159,336,217,157,376,219,337,258,321,114,398,173,162,613,212,198,529,378,221,138,178,196,283,123,265,116,252,407,194,350,960,413,1028,329,856,589,553,697,1075,969,592,891,873,899,365,1199,842,472,380,702,1164,1095,828,612,1135,1658,605,1232,565,883
"COG0733",623,1258,1054,883,1074,1321,912,1427,1307,1456,738,1438,996,1302,1316,774,1267,779,864,769,954,618,959,1166,904,584,1275,1528,1516,741,1066,903,946,499,728,950,1167,1143,1159,1062,667,766,1015,1046,986,1135,946,1688,636,894,876,1135,1011,916,1215,1827,1299,1128,1010,672
"COG0735",470,385,430,488,513,458,403,528,654,395,518,451,465,551,397,542,529,473,512,343,510,357,446,540,428,248,510,591,398,536,533,394,601,297,464,380,532,418,466,561,461,545,354,496,504,588,584,391,432,479,533,415,440,440,579,628,441,479,479,488
"COG0736",51,161,38,12,52,42,37,49,68,29,52,63,18,17,95,121,63,114,67,198,142,14,40,37,52,85,44,21,49,20,42,69,56,190,56,76,97,49,49,45,33,20,60,159,44,63,50,38,30,40,59,74,69,30,11,38,49,41,31,24
"COG0737",1159,965,1356,760,910,1025,909,708,1335,1207,1114,895,1018,1267,1058,578,743,764,1044,438,608,939,934,964,977,676,604,1442,1095,1306,992,1130,911,584,1231,867,1087,779,591,883,1191,1130,774,1004,897,864,991,625,1142,886,892,983,896,1240,821,959,1006,1094,936,1340
"COG0738",1674,237,1804,2185,1338,1395,1498,1323,2418,1576,1586,1120,1689,2306,982,1017,994,1264,1349,928,83,1889,1785,1349,1625,139,636,2480,1563,2231,1438,1308,1105,262,1497,657,640,1320,774,1198,1908,1990,522,1138,1267,1397,1699,208,1982,1591,1168,1654,1005,1690,1458,1660,1017,1465,1679,1794
"COG0739",2238,1016,2561,1875,2114,1985,2402,1924,2082,1587,1787,2244,2069,2294,1929,3299,2329,2848,2871,938,555,2322,2086,1663,2055,616,1421,1872,1782,2747,1781,2013,2138,744,2497,1168,1275,2205,2465,2774,2019,1615,2044,897,1728,2547,2472,1002,2050,2126,2119,2750,2204,2284,1930,2158,1848,2043,2448,2589
"COG0740",735,545,454,517,587,515,480,664,485,710,538,724,777,621,616,795,613,628,509,649,508,475,446,359,575,328,640,996,761,473,588,878,614,740,364,504,554,650,811,727,370,400,1129,681,547,856,631,655,530,471,639,839,587,640,611,810,571,721,521,364
"COG0741",742,1062,810,410,480,701,680,657,499,741,854,709,648,807,551,565,522,591,630,354,652,692,773,675,631,1597,703,548,458,638,621,748,586,405,761,915,595,704,468,475,636,576,379,583,593,651,680,1220,500,530,649,627,507,670,671,812,757,545,705,698
"COG0742",272,278,254,235,295,301,265,324,340,283,332,311,303,389,321,361,339,365,311,329,300,216,316,167,298,122,234,332,338,314,112,100,91,119,93,78,136,103,100,113,100,120,109,105,70,117,92,74,98,87,104,117,98,100,94,117,103,102,110,98
"COG0743",508,435,473,514,488,540,528,536,542,546,435,536,487,593,618,343,501,509,546,437,231,509,541,486,463,354,458,654,553,490,468,550,505,478,343,484,493,576,475,509,538,547,574,449,477,532,529,409,521,475,461,514,546,659,502,573,520,562,496,560
"COG0744",470,977,680,374,673,897,616,784,437,596,430,680,551,503,859,2034,784,941,634,961,1904,650,574,802,651,827,778,450,734,409,365,640,555,1300,529,879,824,808,790,891,419,567,1068,1101,528,947,800,646,428,551,707,926,833,724,753,704,964,851,566,316
"COG0745",6815,5639,6737,8847,7288,6130,6318,6973,8297,6075,9142,6783,7662,3780,6019,6192,6037,6360,7306,3637,5313,8721,5993,6737,10284,4299,6687,8755,6021,9021,8316,6845,7076,4342,5995,5550,5997,8157,7096,7137,7978,8879,6216,4965,7751,5707,6834,6612,7609,7982,5909,8657,6456,7831,7021,6967,6450,8955,9117,7459
"COG0746",28,25,42,10,19,80,36,33,10,20,24,17,38,11,51,19,24,42,18,53,118,38,54,31,26,183,94,18,10,37,53,36,36,47,51,102,94,28,64,13,20,22,18,98,56,34,29,46,54,31,64,14,19,15,14,8,49,15,12,31
"COG0747",514,1678,729,434,454,686,1347,646,349,340,584,827,663,397,633,552,730,837,542,2320,1560,385,752,899,419,2129,1183,206,348,281,563,601,932,2823,1521,1187,1883,441,629,735,710,833,1447,849,1061,491,963,1602,1043,547,634,634,654,622,334,357,668,610,407,432
"COG0749",1563,1474,720,686,767,965,1345,1126,1078,1132,1378,958,824,1273,956,2362,1559,2055,1009,957,950,810,1064,848,928,754,749,1620,1311,713,999,782,909,1375,844,949,804,1213,2386,1094,1110,743,1373,1548,821,1146,1000,1300,743,783,967,1236,930,1149,1139,4097,960,1147,1365,969
"COG0750",456,690,545,548,658,760,588,795,802,576,552,671,515,791,781,1090,806,942,673,560,747,426,560,565,579,540,719,821,658,444,672,588,619,321,553,658,785,603,875,797,434,415,931,710,556,860,550,841,333,471,591,685,800,677,749,861,783,698,649,569
"COG0751",145,186,70,34,73,103,180,94,137,148,171,42,68,69,19,69,116,109,33,416,522,55,144,76,20,275,71,19,40,44,50,70,186,123,163,190,279,53,20,33,104,58,91,357,70,31,62,55,61,116,161,32,72,113,45,267,49,12,21,66
"COG0752",67,116,51,14,62,49,61,40,73,67,66,24,41,44,9,36,45,63,17,193,209,34,73,42,11,136,40,6,17,22,12,27,80,65,102,94,164,27,18,18,50,45,50,218,23,23,55,23,35,51,69,16,30,42,23,160,40,11,5,30
"COG0753",146,27,304,80,96,143,166,77,7,52,209,70,113,97,67,101,100,116,22,7,79,129,127,226,100,211,10,19,135,137,38,117,112,58,277,150,64,98,74,101,134,176,85,54,58,79,277,28,235,77,85,127,52,244,43,39,125,123,216,109
"COG0754",43,37,216,17,60,121,14,14,8,85,125,21,42,59,14,8,28,42,22,5,80,36,42,57,12,607,55,49,25,49,14,132,107,104,195,326,215,18,2,9,41,91,5,29,73,48,76,60,44,20,53,16,23,61,12,20,167,36,53,27
"COG0755",661,26,667,505,402,413,633,397,89,474,508,444,451,708,151,314,306,144,570,15,23,711,521,578,596,130,72,633,603,523,664,223,287,50,746,268,150,497,199,358,412,428,151,235,478,388,523,17,375,556,340,526,292,627,460,442,371,481,524,624
"COG0756",379,356,249,429,382,316,465,395,222,271,341,223,264,340,257,560,728,589,227,260,311,246,333,267,291,146,353,342,606,207,1300,272,380,344,237,237,296,268,591,270,281,223,389,285,247,298,256,289,213,240,293,355,265,273,400,1213,246,311,282,368
"COG0757",185,129,221,190,185,157,176,224,352,299,264,199,172,269,150,106,192,179,186,187,32,177,204,152,170,3,89,385,266,221,176,158,206,214,199,102,233,152,160,191,162,182,257,155,132,212,246,76,154,155,211,166,173,233,178,326,172,221,199,233
"COG0758",529,395,602,363,495,554,546,561,516,665,568,444,520,584,435,636,478,581,580,541,403,439,504,442,423,300,482,370,587,497,172,167,168,145,167,125,161,195,118,201,157,175,173,137,153,212,145,119,203,164,135,193,180,189,173,159,174,217,179,126
"COG0759",129,181,91,75,146,138,122,145,226,63,74,148,115,61,144,154,142,189,151,219,136,70,127,77,80,17,131,66,111,151,154,121,131,141,73,93,182,120,133,157,126,104,114,66,112,166,122,96,95,127,103,151,164,82,96,150,109,127,109,116
"COG0760",1067,296,686,446,539,678,687,513,1155,901,868,539,716,974,395,670,629,668,733,57,427,781,712,421,524,630,235,1436,747,796,734,416,767,236,835,701,814,549,559,648,805,683,606,643,652,662,765,123,559,595,748,698,416,817,758,1240,592,620,763,883
"COG0761",161,168,148,113,166,167,152,194,179,185,160,188,135,168,157,168,201,179,202,166,69,129,143,157,140,109,138,175,203,121,447,531,600,487,394,384,426,511,516,611,403,427,862,577,357,552,530,423,451,542,622,605,541,544,539,652,497,511,503,396
"COG0762",17,35,25,6,8,27,16,3,1,38,13,11,6,22,2,5,4,8,1,0,93,1,29,11,1,129,2,10,2,10,13,23,10,70,54,99,84,15,2,0,13,18,14,26,15,10,25,21,10,6,26,6,8,16,6,85,33,1,3,13
"COG0763",360,42,300,243,231,231,367,303,508,568,504,255,263,544,136,230,351,271,240,324,62,296,422,212,207,125,117,506,444,440,280,206,248,53,378,178,220,195,133,272,334,303,117,331,197,221,446,39,343,284,353,274,153,390,304,514,189,285,289,370
"COG0764",476,251,432,387,364,399,491,398,383,394,399,448,465,786,296,364,442,424,430,239,339,459,535,438,391,254,290,735,558,379,387,338,378,155,400,350,352,455,311,387,400,325,294,473,363,485,453,251,386,436,397,454,361,469,512,523,425,458,502,547
"COG0765",398,2122,597,858,977,941,574,912,713,795,415,836,488,310,992,556,928,763,579,1719,2596,348,618,733,636,918,988,642,795,280,615,716,871,2594,845,1014,1507,904,1101,672,302,418,1328,1849,642,918,800,1254,285,660,915,707,912,637,739,1079,1015,753,600,347
"COG0766",561,931,665,652,745,747,771,792,836,672,593,783,622,654,678,1209,673,1046,797,957,1100,548,692,657,615,519,754,888,841,496,602,685,615,770,554,656,768,714,818,853,569,472,995,925,604,820,681,960,499,673,627,744,910,811,635,755,851,748,671,634
"COG0767",366,45,327,191,236,178,195,237,425,333,324,147,206,491,148,173,296,202,194,252,51,254,333,145,164,184,107,458,295,316,216,221,236,44,229,175,183,206,121,195,272,280,108,191,206,206,244,48,274,272,327,180,133,298,342,450,200,162,207,282
"COG0768",2136,3068,1891,1923,2175,2364,2174,2354,2238,2737,1977,2478,1926,2556,2803,3239,2446,3019,2370,2546,2573,1906,2222,2193,2171,1325,2956,2386,2550,1815,2365,2041,1945,2119,1991,2064,2449,2140,2908,2694,1941,1836,2860,2602,2018,2617,2114,2341,1856,2093,1951,2428,2690,2128,2267,2695,2469,2557,2049,1981
"COG0769",675,1145,677,606,830,790,787,939,789,846,663,980,712,1073,695,1096,956,1063,872,853,1251,601,825,576,650,406,814,933,983,552,714,706,795,1406,662,702,686,844,940,1066,592,520,1128,1090,791,969,828,1088,631,706,741,919,801,929,925,1001,846,897,711,712
"COG0770",1205,758,1144,968,957,1109,1139,978,1415,1448,1097,1052,1145,1596,911,1214,968,1174,1079,747,741,1117,1075,854,901,322,780,1712,1400,1343,1219,930,887,898,1020,615,688,970,869,1209,1228,963,788,1196,947,1159,1286,728,1081,986,956,1161,976,1281,1167,1164,994,1052,1175,1253
"COG0771",582,652,650,398,562,591,627,646,709,538,661,622,543,902,626,895,611,744,596,736,605,530,634,579,447,397,727,726,542,588,635,588,547,687,566,528,530,578,652,630,532,488,688,680,492,788,663,589,495,502,612,567,624,681,724,700,643,579,580,663
"COG0772",1177,1525,1169,1095,1200,1327,1232,1599,1375,1323,1247,1492,1097,1697,1323,1758,1707,1622,1294,1334,1437,958,1212,1195,1176,756,1589,1650,1536,940,1120,1062,1311,1068,1092,1288,1217,1235,1504,1477,943,868,1664,1535,1133,1495,1374,1644,903,1106,1333,1334,1419,1279,1315,1604,1348,1342,1190,1018
"COG0773",651,689,786,518,606,727,659,688,774,904,635,643,617,945,647,778,690,739,737,755,832,630,721,607,578,595,651,842,834,514,595,651,570,725,634,725,839,671,666,726,574,566,738,929,702,795,683,656,591,613,620,583,733,690,726,1057,695,620,569,641
"COG0774",478,39,348,306,255,292,414,305,368,409,431,267,384,792,142,234,313,311,378,230,67,392,515,292,270,156,119,661,469,386,329,235,322,50,368,206,199,264,165,295,457,318,161,237,271,332,419,36,426,385,367,282,198,466,368,442,216,302,402,500
"COG0775",513,457,650,572,518,581,563,469,427,485,499,587,618,478,500,393,404,496,546,282,462,512,464,569,435,607,424,423,564,655,586,599,460,575,566,517,539,462,400,567,625,575,284,430,591,525,693,492,575,568,434,570,502,441,493,399,520,612,601,607
"COG0776",526,270,453,711,441,357,491,477,639,549,665,543,626,424,404,613,633,546,515,330,248,602,554,446,582,323,274,495,475,657,748,321,691,305,563,390,495,419,521,664,596,486,317,371,403,566,560,240,477,665,666,611,384,382,501,655,317,430,484,754
"COG0777",72,418,191,174,302,300,222,289,55,144,107,219,209,63,339,242,214,237,145,175,522,121,136,248,168,361,501,30,138,87,202,190,154,247,197,348,372,240,301,247,102,131,238,370,240,283,118,429,112,189,148,173,281,125,213,193,378,256,202,93
"COG0778",1255,992,1453,1138,1201,1122,1187,1127,1457,1338,1307,1152,1150,1404,845,949,1245,1159,1132,802,914,1250,1304,1371,1094,723,915,1373,1294,1475,1182,909,1154,789,1115,844,1023,1019,999,1169,1306,1367,1061,1322,1093,1073,1489,951,1368,1080,1264,1062,917,1349,1213,1457,993,1114,1154,1438
"COG0779",27,66,31,44,37,57,26,65,30,22,24,52,37,7,63,72,50,67,37,41,92,27,43,36,38,57,51,13,36,25,116,110,148,86,84,182,207,150,244,141,49,61,263,182,118,167,103,190,42,131,151,148,177,93,109,174,161,145,101,60
"COG0780",228,104,203,146,224,205,162,233,253,257,264,146,220,274,154,141,258,174,173,220,67,152,200,163,151,154,165,261,242,244,222,161,219,58,194,198,178,218,142,178,215,226,159,217,185,184,205,52,197,209,249,218,108,148,243,321,158,190,192,254
"COG0781",233,248,328,214,221,236,243,344,229,291,437,330,246,167,203,347,336,416,217,228,232,300,256,288,257,205,221,359,313,282,346,187,348,347,226,224,253,279,368,307,287,210,329,341,256,319,345,161,156,223,403,305,279,375,294,315,259,328,341,364
"COG0782",288,514,430,348,448,455,280,481,392,529,412,364,349,577,378,500,516,449,359,255,550,250,390,339,325,480,407,475,551,285,447,336,513,468,350,515,512,365,444,440,291,373,413,580,368,436,428,390,237,417,511,369,372,351,551,581,445,391,392,342
"COG0783",192,70,162,236,150,34,110,78,17,26,144,107,186,33,57,181,105,77,147,10,167,177,96,146,170,123,22,9,66,129,139,92,135,120,90,94,78,111,73,104,143,98,70,88,130,71,91,56,104,197,87,136,76,124,99,56,38,84,159,107
"COG0784",1665,3117,2494,2101,3120,2771,2043,2827,1646,1391,1717,2725,2387,1737,3482,3400,2895,2275,2589,1971,2763,2512,2711,2994,4344,3201,4363,873,1480,2776,3080,3492,2402,1156,1968,3474,2874,3446,3238,2517,2520,2684,1959,1404,3520,2891,1667,4842,3034,2595,2050,3296,4099,2043,2684,1611,2992,2347,2407,2266
"COG0785",12,9,10,14,5,7,33,15,1,7,14,10,12,6,11,23,14,4,11,8,115,20,32,20,3,84,35,0,0,4,6,5,20,30,47,9,75,8,6,29,42,56,34,1,33,2,12,83,50,3,6,3,34,12,5,5,1,19,2,3
"COG0786",170,143,192,195,222,259,413,211,62,105,119,102,242,107,275,136,250,177,198,111,110,171,179,307,237,727,291,46,150,136,183,227,289,64,194,401,460,291,228,214,355,456,202,138,198,208,109,168,272,289,127,197,232,161,291,114,325,167,190,132
"COG0787",796,612,681,563,740,789,832,821,1089,1082,770,812,738,1215,647,679,891,772,918,723,548,636,815,599,568,583,615,1299,1110,866,769,664,737,649,749,658,633,730,747,980,852,647,941,863,682,782,981,495,680,715,766,895,827,952,756,1114,796,837,793,942
"COG0788",159,16,64,158,94,51,97,55,38,62,92,126,187,17,47,93,30,93,86,2,13,202,83,100,140,94,31,7,56,178,166,89,95,19,135,57,94,68,99,84,177,114,37,6,99,56,74,19,108,97,62,141,87,100,61,94,45,141,158,213
"COG0789",353,1053,569,519,555,537,634,668,484,354,591,589,519,391,635,556,869,484,514,989,1395,408,511,597,441,1172,882,318,462,423,526,426,919,1320,715,756,1057,619,612,583,491,660,549,530,847,503,541,1212,451,539,727,498,597,512,666,404,591,624,508,419
"COG0790",340,235,324,278,220,282,275,300,92,227,294,461,221,307,150,309,612,329,229,53,132,239,201,386,433,610,248,204,321,216,199,232,381,99,304,393,565,453,481,428,256,201,524,207,315,418,440,367,424,154,342,289,134,249,738,989,394,238,296,129
"COG0791",785,1749,650,1047,734,1049,681,857,441,380,669,980,671,286,1318,666,877,942,734,1377,1392,536,635,763,836,1553,1880,180,565,534,815,978,1022,740,685,1146,863,882,1321,1039,364,505,1379,1046,1052,982,820,1192,553,682,832,884,1487,707,704,460,1164,886,956,667
"COG0792",201,178,225,164,224,210,168,185,234,176,195,201,203,260,237,212,198,273,205,212,114,182,199,175,186,126,159,216,251,273,208,202,251,235,154,207,218,192,189,235,209,269,227,162,189,225,226,84,193,271,240,247,149,201,238,184,223,240,235,233
"COG0793",3141,627,2699,2428,2479,2571,2554,2013,4001,2971,2777,1872,2805,3262,2419,1895,2289,2075,2893,441,290,2809,3001,1958,2786,329,1328,3788,2654,3995,2752,2926,2023,430,2631,1446,1424,2458,1581,2602,3770,3670,1171,1761,2531,2358,3081,791,4421,2603,2179,2654,1855,3107,2329,2488,1991,2333,2925,3702
"COG0794",405,90,273,199,296,233,310,247,757,463,429,212,212,440,132,164,306,232,233,342,72,245,264,181,204,519,201,473,343,343,227,220,358,95,441,351,346,174,119,244,330,332,150,259,280,164,254,123,315,344,326,246,181,402,233,388,199,192,212,382
"COG0795",715,58,507,461,430,323,570,642,1050,988,566,353,533,1676,244,376,545,468,368,286,121,492,862,587,326,443,159,1333,754,548,499,410,593,128,387,503,322,377,323,436,616,582,199,570,369,569,407,106,505,467,707,499,290,729,769,1208,312,482,538,671
"COG0796",415,509,501,384,414,427,400,433,531,539,384,435,427,574,468,520,378,403,427,435,505,340,478,403,378,258,305,574,445,359,422,434,369,449,351,405,410,345,373,446,440,397,411,494,415,444,452,330,389,438,414,401,405,398,435,536,424,387,386,432
"COG0797",32,4,30,7,11,37,39,71,18,199,39,7,13,293,3,9,55,11,7,1,13,16,30,21,2,127,7,192,184,13,33,31,37,16,93,104,104,24,12,22,35,38,20,118,13,16,24,16,19,18,78,7,10,31,157,96,32,4,1,7
"COG0798",5,102,32,132,13,28,41,16,10,7,10,88,17,9,23,56,24,38,36,6,6,39,24,94,94,1,5,2,119,30,23,99,24,100,23,19,7,75,28,32,39,69,44,86,77,32,57,3,105,26,85,47,31,54,22,18,7,17,27,126
"COG0799",184,216,228,213,231,181,169,219,255,226,236,217,209,197,180,175,248,195,228,225,171,137,207,207,215,53,165,245,237,273,220,182,274,255,171,133,258,205,232,221,186,233,264,263,176,254,228,135,175,268,300,245,188,202,262,312,186,201,230,221
"COG0800",88,81,102,116,125,115,98,77,129,95,100,105,94,111,125,82,86,118,124,236,94,89,87,99,87,113,99,105,119,80,317,399,353,181,330,346,317,226,296,285,256,283,274,279,285,273,296,150,272,257,408,268,334,267,209,209,318,288,281,338
"COG0801",205,156,233,208,171,192,226,187,232,200,240,196,205,279,147,135,201,187,215,215,286,175,227,144,158,93,101,220,186,196,206,92,194,372,153,125,226,142,231,200,214,124,120,179,199,168,270,183,164,161,191,206,142,197,161,337,145,158,212,255
"COG0802",179,312,210,236,234,296,231,277,271,282,260,251,166,294,240,398,316,319,217,307,285,154,193,180,180,188,240,337,248,226,63,62,85,119,88,92,109,64,96,96,50,60,88,108,58,81,106,103,65,76,100,58,78,82,81,121,80,81,81,72
"COG0803",393,702,420,176,304,327,275,367,193,318,396,376,268,129,436,540,411,303,461,695,766,301,282,274,301,604,289,261,312,240,324,224,350,855,400,449,367,358,291,352,254,239,265,604,357,269,505,192,191,357,397,329,250,408,328,331,362,211,307,430
"COG0804",12,86,32,12,17,30,61,11,19,25,23,34,9,7,25,21,64,63,19,19,199,16,15,30,6,2,89,4,49,14,18,13,24,39,104,50,225,72,46,17,30,8,105,15,54,41,33,356,12,16,18,11,43,24,18,170,16,34,53,66
"COG0805",441,126,162,193,252,170,241,186,189,153,343,243,229,159,232,189,182,215,156,254,141,330,202,197,225,164,96,96,222,228,209,171,223,272,295,191,163,159,103,264,277,269,123,103,140,287,261,48,275,318,272,201,230,296,118,393,138,189,416,185
"COG0806",96,295,114,161,192,158,140,270,297,213,156,224,121,402,158,318,237,235,130,314,262,143,219,173,138,145,219,426,250,106,128,161,238,387,147,156,291,140,252,200,93,138,286,359,106,271,184,194,95,162,269,159,207,195,276,331,201,142,138,86
"COG0807",411,266,470,377,398,444,462,423,465,527,401,331,363,576,326,312,459,371,315,409,123,401,428,449,326,183,496,747,559,360,352,363,388,141,362,328,365,376,246,410,391,372,187,470,333,381,486,151,428,391,434,442,308,440,417,513,394,512,440,436
"COG0809",943,280,768,672,775,745,885,743,1120,1078,882,697,786,1258,737,908,835,835,812,407,375,787,884,600,660,204,523,1159,962,956,811,820,702,146,756,430,552,802,688,912,1016,882,643,642,693,869,795,454,949,768,753,850,599,911,878,936,662,749,842,993
"COG0810",29,6,6,7,3,31,17,7,2,37,23,3,9,18,6,4,20,9,12,4,43,11,28,16,5,52,1,6,6,11,12,15,61,22,47,37,45,15,7,6,9,27,6,3,12,7,13,14,21,5,25,8,12,23,19,86,26,12,11,4
"COG0811",695,74,451,420,546,415,606,440,806,677,567,441,722,553,345,348,533,467,488,382,117,578,561,518,461,214,235,614,647,780,664,592,598,118,565,264,401,450,320,525,897,660,221,335,428,448,639,76,678,631,527,469,355,479,360,556,280,450,461,751
"COG0812",306,508,309,346,395,462,396,438,449,390,302,407,417,513,422,569,471,570,451,500,509,325,434,338,355,332,407,481,506,321,364,338,398,664,371,378,417,347,454,513,299,287,488,472,400,468,436,454,338,374,422,420,349,409,473,482,445,442,436,380
"COG0813",114,134,85,28,140,123,111,142,57,59,79,91,57,35,193,232,155,225,104,200,212,37,54,112,95,212,138,18,98,27,67,137,93,61,109,205,261,114,145,131,41,69,287,124,99,130,99,218,70,94,96,111,176,73,118,56,154,122,66,64
"COG0814",114,201,342,151,149,206,52,92,32,165,178,45,124,115,91,31,65,92,68,15,131,84,57,140,28,1602,102,95,38,45,30,319,300,190,661,1052,704,118,86,49,73,121,81,238,146,92,105,179,97,24,507,52,58,74,107,73,349,63,50,89
"COG0815",52,25,41,8,16,52,42,25,4,99,34,41,24,17,5,61,62,48,16,1,22,12,30,35,7,231,2,6,66,25,24,45,64,16,79,135,105,59,12,57,26,44,64,24,26,50,50,42,27,19,124,30,30,79,25,206,51,8,31,24
"COG0816",221,287,251,218,231,213,207,302,206,244,276,285,212,261,219,367,277,271,213,254,295,184,219,279,214,120,177,249,252,199,243,167,298,342,215,182,231,194,310,251,192,157,305,309,174,283,283,196,153,202,270,242,230,236,315,265,214,250,217,202
"COG0817",229,120,205,144,166,165,235,174,293,220,182,226,199,351,128,173,150,222,216,215,30,170,228,198,141,62,69,221,293,227,183,187,259,213,192,100,172,166,173,211,204,225,316,136,128,150,292,90,197,181,269,204,177,247,198,217,126,181,209,227
"COG0818",103,69,121,87,94,118,125,60,58,77,127,76,114,54,84,240,93,216,101,4,162,79,65,99,74,127,56,17,82,126,142,116,128,37,156,127,193,73,94,115,154,155,86,54,71,94,130,33,144,124,91,122,77,69,79,66,107,115,103,145
"COG0819",18,116,19,4,19,49,38,37,12,21,25,106,24,8,75,41,64,70,23,354,31,14,26,61,10,0,25,3,42,7,20,48,78,372,93,66,125,47,90,79,7,30,32,45,50,77,81,81,1,116,81,110,43,57,32,24,42,51,32,47
"COG0820",379,503,472,428,675,599,532,587,477,576,428,472,472,736,512,809,1060,568,459,398,503,410,534,460,439,433,522,542,565,386,482,361,531,499,398,530,428,572,652,722,416,538,998,504,508,671,521,660,334,379,575,584,504,538,830,794,480,508,569,433
"COG0821",706,408,695,558,614,634,691,526,914,675,513,547,800,990,600,438,496,579,808,528,252,748,668,605,558,299,468,773,756,576,691,565,583,576,435,479,481,668,557,658,693,477,553,477,608,589,575,395,652,651,506,663,579,776,657,607,628,665,664,813
"COG0822",254,344,369,461,518,417,434,533,342,384,268,466,393,429,351,634,418,546,383,490,383,313,353,474,281,147,623,384,413,236,129,112,142,141,107,107,134,128,219,158,120,90,213,144,111,196,133,151,90,129,126,164,126,107,158,168,149,160,120,115
"COG0823",531,227,535,303,420,205,390,147,168,152,314,175,505,79,176,336,152,142,453,61,184,634,190,483,707,463,290,33,210,195,348,279,340,250,396,314,402,443,130,375,717,352,120,58,574,166,145,322,754,569,156,159,331,219,329,160,114,262,278,294
"COG0824",290,79,301,235,297,222,270,189,182,148,341,251,249,91,197,302,255,221,231,193,108,218,230,249,183,204,212,135,230,337,338,226,312,90,268,230,312,248,192,264,293,357,141,70,246,209,275,273,317,320,264,274,161,241,183,195,208,206,246,304
"COG0825",81,448,172,204,282,306,224,343,76,140,120,204,200,65,401,325,229,226,190,169,453,127,151,240,167,328,479,16,168,87,241,212,162,211,184,366,366,302,374,237,90,151,221,332,225,310,130,408,123,196,155,214,316,112,260,192,390,286,192,88
"COG0826",1306,1264,1356,1238,1402,1394,1494,1457,1460,1325,1370,1326,1222,1703,1343,2012,1473,1583,1320,1625,1097,1142,1360,1317,1065,986,1377,1448,1598,1143,1304,1357,1183,1097,1315,1256,1264,1366,1341,1531,1157,1243,1502,1037,1165,1377,1210,1052,1287,1256,1201,1402,1353,1484,1430,1410,1395,1240,1307,1179
"COG0827",1721,1673,1189,1166,1068,1772,2402,2016,1825,842,933,1958,1130,832,3098,1886,1474,1482,3418,1367,1168,1068,1555,1763,1732,742,1957,623,1401,1259,1751,1467,1871,1679,1645,1658,673,1849,2684,1518,567,353,2990,790,1178,2441,2198,1024,682,1268,1636,1078,3467,1123,1199,1439,2750,1350,1545,1623
