"","DOM018","NLM009","NOM005","NOF002","NLM024","DLF014","DOF014","NOM015","DLM019","DOF006","DLM003","NLF015","NOM025","NOM022","NLF002","NLM017","DLF006","DLF003","NLF013","NLM006","DOF003","NLM029","DLM023","NLM026","NOM016","DOM015","DLM010","NLM007","NLM002","DLM011","NOM018","DOM013","NOM027","NLF005","DOF009","NOM019","NLM023","NOM028","DLM013","NOF008","DLM002","NOM002","DOM005","NLF001","DOM001","DOF004","DOM019","NLM021","NOF005","DLF010","DLF013","NLM027","DLF012","NOF009","DLF004","DOM023","DLM006","NLF009","NLM025","DLF001"
"COG0522",346,430,262,297,393,275,335,225,400,150,308,189,196,323,327,298,381,458,384,309,278,404,325,417,265,311,276,252,356,283,338,462,402,412,352,397,264,220,415,352,405,338,219,273,294,276,307,306,274,479,309,422,240,226,326,365,449,266,453,196
"COG0523",421,355,758,257,297,222,315,395,417,224,141,308,461,397,353,244,289,440,356,235,234,395,524,453,309,479,504,433,259,384,449,228,170,500,358,353,262,376,316,302,248,438,93,365,256,276,270,411,355,388,298,353,419,296,298,211,295,293,394,160
"COG0524",2417,2332,2203,2156,2986,1868,2324,1997,1999,2160,1826,2111,2218,2570,1980,1921,2139,1950,1962,2314,2154,1634,2447,2068,2052,2518,2206,2545,2215,2577,1938,1889,2415,1930,2058,1922,2259,2229,2019,2086,1957,1948,2025,1905,2215,2334,2406,1933,1918,2207,2215,1652,1179,2343,2627,2617,1762,2206,1995,2003
"COG0525",1183,1156,862,882,1197,1206,1047,932,1325,665,921,803,902,890,1006,793,792,1357,1139,843,874,1264,1077,1305,856,1064,922,1078,1279,898,1085,1098,1379,1164,1061,1301,834,900,1079,1130,1058,1038,662,1029,955,976,1231,1121,974,1383,1189,1052,970,943,1155,1099,1089,859,1143,630
"COG0526",1408,2899,1243,1640,3337,1319,1949,2104,1072,2799,3262,2236,2009,2585,2034,2071,2754,1724,2158,3041,2287,1332,1433,1468,2301,1841,2570,1946,1669,2748,1962,1859,811,1852,2977,2033,2408,2084,1408,2199,1840,1272,2477,2323,2695,1977,2028,2052,2243,1723,2098,936,973,3073,2885,2755,1872,2436,1949,3736
"COG0527",1334,1520,920,1078,1762,900,1209,1257,996,1401,1281,1245,1081,1262,1001,1139,998,1181,1112,1254,1073,983,1115,1014,1335,1250,1316,1374,1848,1485,1171,1198,646,1278,1312,1131,1040,1091,1201,1213,1108,854,1135,973,1189,1201,1151,1112,1054,993,1234,860,930,1479,1420,1654,1331,1101,1417,1220
"COG0528",362,458,314,299,468,385,365,388,432,401,352,337,381,387,329,381,394,420,415,349,317,418,360,430,361,335,341,397,427,428,398,441,356,342,412,412,377,342,425,442,396,308,328,385,369,298,348,372,367,449,366,353,302,383,426,454,421,352,441,302
"COG0529",169,61,133,200,96,26,161,125,26,203,120,149,119,68,112,137,106,35,92,162,129,83,107,68,172,152,175,145,43,176,143,118,11,102,146,49,148,154,120,127,75,94,202,146,108,179,153,99,98,44,94,18,21,204,110,135,72,113,33,181
"COG0530",443,132,467,415,95,178,326,368,346,273,310,340,480,222,505,430,295,329,538,272,309,542,351,474,433,405,368,406,112,351,366,297,102,373,300,373,270,384,388,350,355,378,347,404,284,441,342,335,382,295,278,184,305,340,268,121,359,433,214,275
"COG0531",981,196,2149,772,795,2402,778,1007,862,1250,874,890,1218,487,681,609,1145,296,481,836,772,455,630,499,614,688,1269,930,489,946,713,740,2237,454,1093,718,874,1122,937,753,837,735,882,881,921,980,649,894,833,564,767,2293,913,1179,550,636,417,682,239,725
"COG0532",732,865,748,538,1296,750,670,691,918,645,840,693,615,1108,594,534,572,901,802,751,665,770,815,1039,832,855,740,646,1314,648,950,1040,604,955,829,805,606,637,945,884,658,586,693,536,638,713,864,792,652,828,692,881,844,606,877,928,813,560,796,404
"COG0533",544,489,445,382,408,592,489,454,811,324,429,359,416,484,455,346,526,619,530,376,442,610,642,621,468,558,382,522,478,448,210,208,163,187,160,253,126,148,206,203,158,162,86,140,165,167,165,160,152,242,158,204,207,166,123,172,171,134,189,113
"COG0534",8060,4697,7001,7210,4390,5536,7427,7243,7996,5741,5481,6920,7376,5892,7839,6862,6142,6734,8585,5295,7324,8355,10099,8394,7837,7392,5735,7887,5338,6736,8549,6261,5257,7946,7224,6973,6291,7416,6252,7561,7651,9899,5178,7596,6071,7628,7321,7432,7707,6477,6985,6413,9942,6052,5824,5483,6875,7406,4949,5333
"COG0535",1152,1636,719,870,560,1025,551,805,579,1003,671,920,835,1126,1116,604,788,1177,673,919,743,880,704,862,748,1379,396,840,492,600,1007,1057,1311,989,619,1147,892,911,838,743,1129,1177,477,1510,1035,540,687,698,1119,778,738,641,1217,738,422,522,1079,941,821,814
"COG0536",634,545,405,367,684,684,516,519,611,390,365,514,456,529,444,267,452,660,606,483,415,648,493,581,509,582,431,570,663,498,483,660,616,574,497,572,375,434,579,616,529,432,262,482,446,478,521,564,479,631,493,497,451,493,469,545,567,435,630,241
"COG0537",366,398,252,347,308,484,442,349,257,334,353,314,359,410,382,406,405,441,520,413,410,327,302,331,431,369,393,377,331,493,402,413,307,423,438,295,392,337,339,351,410,397,281,416,342,385,316,375,352,428,374,364,257,376,358,432,385,472,309,390
"COG0538",489,677,335,397,632,423,562,466,447,475,333,438,455,526,471,454,350,557,475,357,372,474,531,416,472,417,403,388,660,482,512,339,229,535,458,428,384,436,275,432,429,401,324,432,394,438,491,460,408,368,398,347,414,495,526,559,529,399,687,319
"COG0539",943,967,619,777,947,793,811,858,1190,697,680,722,775,756,644,609,919,789,834,726,776,975,726,1015,661,772,628,760,1200,712,804,984,623,839,818,1139,684,529,821,986,901,744,697,830,953,735,948,838,816,861,891,811,729,751,760,893,1017,787,887,610
"COG0540",477,638,464,468,539,435,461,482,471,290,387,391,384,446,461,382,504,559,475,388,458,506,584,477,461,388,348,526,535,389,406,467,535,459,458,560,360,371,522,464,521,438,258,470,502,424,485,488,435,418,451,444,354,316,500,418,602,467,614,295
"COG0541",687,565,504,498,700,653,601,688,711,608,546,635,625,628,617,461,579,691,540,586,578,702,663,685,660,572,551,632,726,614,618,719,635,685,608,730,569,596,643,684,620,574,458,566,620,611,652,688,604,747,636,533,473,616,570,594,612,569,651,393
"COG0542",3184,2603,2027,2154,3142,2489,2348,3397,3095,1936,1801,2146,3081,2344,2195,1827,2579,2816,2510,2555,2631,2969,3147,2978,2439,2467,2333,2871,3635,2756,2527,2735,2570,2820,2452,2688,1860,2020,2584,2621,2524,2409,1522,2183,2223,2425,2399,2821,2998,2834,2531,2989,2042,2201,2087,2420,2880,2510,2227,1701
"COG0543",1082,1317,673,860,1450,796,912,985,927,1147,828,1107,924,1122,890,862,838,1128,926,830,944,894,941,868,969,927,922,1023,1383,1007,881,872,686,937,978,908,918,941,879,924,909,812,886,934,978,1009,996,960,953,740,1016,554,952,1104,1111,1307,1049,945,789,822
"COG0544",960,949,833,775,656,746,853,956,986,531,490,643,930,813,1038,617,666,1042,1104,859,745,902,1384,992,860,846,766,1121,717,969,1099,947,856,1016,732,878,710,645,765,854,958,857,576,894,715,819,711,911,1084,1055,762,901,615,656,813,760,1128,965,915,686
"COG0545",695,1393,462,573,1360,406,731,698,163,809,771,692,581,1295,609,573,599,934,691,905,509,457,471,303,663,616,884,885,1909,1060,633,530,330,915,834,463,740,595,426,494,664,242,756,694,694,779,770,535,592,335,636,83,135,983,905,1215,945,590,987,825
"COG0546",829,970,691,899,632,1017,721,577,909,642,789,572,580,833,897,715,848,850,791,907,750,871,717,835,755,884,597,577,872,645,822,798,1223,947,727,977,694,806,864,828,911,936,550,931,784,785,774,767,727,765,776,865,698,514,788,902,790,774,896,422
"COG0547",374,160,391,320,303,545,330,343,268,336,228,437,344,204,405,353,253,277,362,353,276,297,250,278,407,442,345,281,423,340,356,272,564,313,317,326,280,381,243,309,318,421,280,394,265,374,388,375,307,227,346,344,417,329,262,345,380,292,374,232
"COG0548",482,420,453,352,533,487,412,431,364,353,331,287,430,319,406,387,393,403,395,422,307,357,523,397,433,411,398,515,430,411,451,352,571,368,389,398,385,348,455,359,364,437,290,406,382,394,371,441,389,321,419,278,472,375,413,472,360,332,375,258
"COG0549",154,47,434,192,34,282,88,114,207,119,141,81,185,71,190,109,204,139,134,94,145,152,131,157,111,87,75,128,71,65,200,148,115,122,119,131,86,236,211,167,149,328,112,134,159,165,130,145,168,200,157,347,375,90,126,42,121,140,63,59
"COG0550",3456,3122,2463,3028,3261,2277,2259,3578,3434,2645,2137,3518,3022,2312,2246,2289,2371,2222,2907,2863,2678,2797,3458,3578,2882,3318,2634,3454,2564,3038,2691,3080,2381,2696,2337,2973,2474,2830,2402,2970,2799,2726,1847,2354,2930,2753,3130,3046,2943,2356,2549,2119,2350,2228,2715,2525,2751,2800,2247,2371
"COG0551",451,216,704,422,138,659,403,403,854,223,207,205,444,203,417,275,381,551,453,340,306,525,579,684,360,437,396,536,117,245,482,577,742,484,433,653,265,562,608,456,468,764,228,332,354,440,391,404,490,635,544,996,1072,132,238,203,320,334,569,161
"COG0552",378,247,290,316,223,529,372,298,449,272,286,287,323,435,290,281,396,473,360,346,353,478,345,488,395,372,311,308,505,312,360,469,476,412,393,462,247,324,529,382,369,343,315,295,354,356,306,390,365,556,405,463,312,269,269,253,441,360,527,317
"COG0553",1268,3061,1056,1045,717,1387,1737,1841,1039,1608,4414,1386,1171,2138,988,1825,969,1681,1541,1092,1287,1583,1826,1017,1208,636,1705,1639,1086,899,1344,2774,1134,1367,1059,1653,1067,1155,1011,1028,812,854,1812,716,1356,1077,1605,1189,1912,915,1136,1165,1473,1287,1929,1856,1305,1565,1461,1522
"COG0554",475,117,511,401,216,445,282,429,621,298,229,451,422,256,449,355,504,328,411,196,269,465,501,495,290,464,367,431,84,271,356,376,315,386,252,441,439,445,642,368,353,612,256,477,343,376,388,419,463,448,446,572,424,317,231,127,263,404,370,207
"COG0555",87,34,132,86,5,117,40,20,38,21,14,19,35,28,140,23,44,28,86,32,42,162,46,28,44,48,142,32,12,16,124,30,39,103,22,62,41,67,56,24,93,229,32,69,47,74,28,63,64,46,71,111,246,19,39,28,59,38,46,2
"COG0556",831,818,496,595,718,899,637,743,1024,534,663,596,674,788,654,590,613,989,786,685,702,838,889,916,790,696,617,718,938,601,779,968,956,829,687,898,601,583,911,794,801,723,640,572,670,769,697,802,724,959,808,795,678,639,732,733,808,619,813,638
"COG0557",771,1203,726,705,1102,509,618,879,611,799,733,746,804,870,701,631,648,1267,857,997,739,954,820,811,900,710,711,835,1237,762,860,981,584,874,697,848,784,760,591,910,848,770,616,662,779,756,805,869,794,827,555,821,546,692,1030,951,979,760,1151,439
"COG0558",290,304,278,297,165,410,337,248,493,167,166,196,209,105,374,316,301,404,312,174,268,395,310,393,242,226,182,225,416,237,258,403,338,311,276,351,275,224,347,319,307,321,238,167,214,258,263,253,244,473,375,423,413,159,248,253,370,202,248,196
"COG0559",200,123,241,218,84,438,219,245,585,119,173,127,229,83,145,127,300,252,163,159,173,235,418,404,155,173,294,240,83,166,174,263,519,196,190,254,147,174,413,250,198,299,178,157,241,123,221,199,184,377,211,350,219,119,166,63,152,152,388,107
"COG0560",381,238,295,279,449,488,473,335,228,306,304,336,258,328,306,321,379,466,310,344,339,279,236,282,393,299,367,203,300,410,276,334,171,316,361,319,410,320,460,355,291,259,417,313,323,378,351,332,308,322,417,222,315,406,284,364,355,301,428,385
"COG0561",1405,1017,1802,1366,850,2299,1490,1322,1303,1189,1287,1269,1437,1253,1649,1291,1307,1235,1316,1402,1045,1214,1837,1424,1314,1266,1403,1466,1186,1403,1471,1473,2997,1264,1331,1169,1266,1880,1661,1075,1541,1818,1093,1448,1168,1410,1138,1247,1510,1516,1704,3303,2067,1199,956,1006,1168,1271,1019,1107
"COG0562",500,1865,355,374,348,723,384,401,211,634,499,409,640,350,371,569,344,622,578,435,319,458,414,374,460,344,506,525,133,431,546,513,492,447,489,478,316,495,512,392,699,444,236,534,405,402,289,356,440,251,456,522,539,539,285,748,337,446,262,309
"COG0563",467,379,338,267,422,424,430,357,481,347,329,281,382,392,379,356,402,561,486,322,323,434,391,499,352,399,354,443,424,439,394,528,399,476,436,462,318,327,449,449,409,341,257,319,382,399,306,413,418,475,402,571,274,373,378,423,474,366,427,262
"COG0564",1452,2297,1220,1372,2014,1227,1396,1460,1502,1296,1308,1311,1384,1646,1413,1336,1338,2072,1502,1322,1428,1492,1507,1624,1430,1577,1278,1563,2160,1529,1480,1773,1404,1537,1479,1763,1395,1332,1244,1510,1608,1322,1342,1291,1377,1409,1391,1499,1385,1840,1408,1587,1353,1351,1559,1886,1456,1342,1805,1248
"COG0565",17,6,146,13,23,0,10,8,7,20,1,6,33,6,2,12,33,5,21,34,23,2,9,2,1,7,71,16,31,16,27,6,1,12,15,8,22,19,19,1,5,2,39,8,11,31,3,16,8,20,1,34,19,27,3,4,2,3,8,6
"COG0566",1073,769,946,1046,830,1301,1121,1170,1213,1041,997,1085,1057,863,1127,979,1078,1080,1100,915,976,1142,1065,1292,1079,1115,1070,1140,864,1186,1040,1260,1105,1106,1188,1101,1038,951,957,1227,1016,995,868,1019,1047,1079,1021,1122,1115,1105,1120,941,979,1000,857,1048,1016,1055,753,909
"COG0567",38,17,221,30,31,1,16,25,33,25,1,25,86,7,17,14,93,14,49,69,26,4,24,3,3,7,85,53,39,48,103,13,5,14,17,43,62,50,24,14,2,2,57,26,23,29,29,50,13,22,15,49,39,38,20,18,7,19,16,9
"COG0568",528,1399,676,493,1150,595,505,480,912,313,486,334,427,923,509,478,664,1221,581,647,476,672,477,775,520,511,527,630,1248,352,606,590,450,709,574,864,510,423,550,550,811,530,443,370,596,494,549,528,407,1047,443,663,500,364,810,901,871,430,2229,236
"COG0569",1089,611,924,1114,612,726,1013,1115,1135,841,950,956,1076,884,1032,969,1094,988,1056,808,975,1042,1141,1092,1002,1069,865,1140,910,1050,1047,872,684,1035,980,1055,972,1128,947,1066,960,1074,740,1057,895,1013,953,1135,1079,1006,1080,1313,1146,937,755,713,939,1038,897,851
"COG0571",301,555,283,417,514,395,433,399,440,322,396,338,331,425,399,318,451,547,390,457,364,413,392,389,443,407,297,398,478,335,358,436,422,390,426,523,388,356,353,450,441,357,358,414,525,359,487,435,430,492,398,313,226,316,437,452,461,354,459,404
"COG0572",696,1198,585,702,1010,399,604,672,774,580,798,863,508,1002,665,567,716,1015,652,786,713,860,664,868,842,908,566,605,1257,681,685,774,385,895,736,797,802,726,619,758,805,665,655,805,806,779,741,737,589,960,627,511,411,570,748,1028,947,771,1003,601
"COG0573",379,113,346,375,178,502,334,390,470,371,329,374,391,217,399,335,356,271,344,337,382,312,441,310,424,347,343,359,102,310,307,257,557,279,370,316,388,347,449,330,359,331,358,355,366,396,428,372,408,267,335,363,352,331,222,191,278,297,233,335
"COG0574",1523,2046,1027,1290,1782,813,1168,1552,1649,1053,1280,1614,1237,1780,1176,1211,1267,2108,1376,1277,1458,1927,1216,1940,1644,1575,1081,1243,2624,1441,1463,1306,360,1817,1573,1868,1320,1340,1443,1599,1465,1139,1330,1170,1434,1171,1569,1748,1383,1665,1487,580,862,1176,1580,1977,1851,1252,1802,1257
"COG0575",330,445,231,367,431,425,418,330,416,283,341,309,266,328,366,387,444,587,392,358,370,443,262,518,369,356,309,349,399,388,404,504,405,364,426,461,388,291,465,466,453,301,279,317,380,343,370,363,327,428,389,398,251,320,438,494,419,374,528,344
"COG0576",216,461,213,222,337,286,295,256,257,274,287,255,242,286,307,217,322,334,283,290,282,312,315,266,314,317,273,231,362,278,262,385,202,334,254,346,245,270,293,333,311,257,247,227,293,289,272,275,321,350,279,253,270,276,297,375,357,305,380,269
"COG0577",4026,2268,2879,3840,2404,5089,3795,3256,3859,2859,3275,2762,3353,2700,3181,3018,2756,3490,3202,1696,3368,3657,3378,3465,2962,3664,2220,3561,2486,2886,3417,3399,3283,3377,2866,2963,3091,3282,3828,3702,3368,3980,2512,3064,2818,3704,3099,3266,3732,3497,3356,5951,5718,2728,2500,2239,3277,3120,2498,2658
"COG0578",215,22,257,27,78,1,119,96,67,48,192,141,95,80,51,40,134,16,25,149,46,22,118,63,140,61,202,202,45,153,92,128,8,65,89,94,158,69,116,92,42,9,113,52,174,171,82,170,57,110,142,214,53,211,65,59,50,74,49,33
"COG0579",180,136,403,168,90,284,152,162,366,111,122,123,271,131,72,131,327,160,162,120,100,143,316,227,139,114,338,90,66,88,245,325,189,117,111,238,138,222,646,171,155,291,179,183,117,199,180,203,226,341,238,179,139,74,105,48,71,134,77,104
"COG0580",100,20,253,85,60,436,165,104,95,114,169,128,117,82,97,135,119,48,106,159,107,77,68,112,143,187,278,117,80,126,170,96,291,113,240,61,165,130,153,87,51,133,172,76,117,123,106,101,83,137,147,564,71,170,55,78,42,62,42,194
"COG0581",342,140,341,334,192,529,310,374,491,368,293,370,381,191,373,338,345,289,398,273,319,363,386,342,376,389,396,386,145,342,357,265,580,313,422,397,319,347,371,335,318,417,304,323,312,321,389,374,403,322,389,415,437,336,217,264,211,309,279,272
"COG0582",4878,1932,4776,4420,5097,3944,6797,4406,7123,4382,4921,4025,5134,2869,4192,4464,6514,4307,6730,5076,5514,5109,5709,6454,3749,4753,4300,5316,1408,5213,5041,5147,3567,6234,4743,5590,4687,4154,4678,5414,5122,4839,3005,4281,5816,4511,4977,6019,5044,6481,7670,4908,6953,4698,4124,3764,4230,6043,3684,4585
"COG0583",2407,2519,5884,2413,1721,4503,2059,1836,2838,1560,1790,1727,2475,2164,2529,1766,3394,2339,2507,3156,2330,2522,3001,1976,2017,1811,6011,2808,1789,2058,2699,2526,4634,2174,2090,2960,2110,3033,3533,2228,2611,3503,2374,2458,2702,2472,1927,2241,2434,3861,2041,4679,4924,1536,1602,1995,1921,2426,2246,1371
"COG0584",640,780,628,375,859,451,795,730,1008,953,847,1187,575,385,823,758,654,418,805,740,790,652,908,612,972,669,751,735,219,859,567,801,518,446,1107,688,1089,764,1052,737,596,671,906,740,895,726,648,765,730,710,947,610,605,738,858,418,552,958,379,1378
"COG0585",1,1,27,2,2,0,0,2,0,5,0,0,7,1,0,0,5,0,0,5,0,0,6,2,1,1,8,5,6,3,50,1,1,3,8,7,14,11,8,3,0,0,30,0,14,12,0,2,2,20,3,26,16,3,1,1,2,0,1,4
"COG0586",221,310,367,269,299,445,259,197,95,291,181,248,249,260,187,223,287,209,123,309,191,141,137,103,200,198,423,208,342,279,148,153,224,143,228,150,266,278,223,177,160,88,323,230,246,278,211,158,232,182,231,236,121,294,286,243,251,226,291,325
"COG0587",1630,1371,1272,1412,1556,1664,1496,1571,1696,1204,7437,1138,1279,1676,1386,1787,1248,1778,1595,1383,1280,1866,1410,1641,1372,1593,1317,1758,1983,1557,1728,3079,1335,1456,1384,1645,1278,1512,1748,1755,1413,1250,1135,1335,1346,1520,1617,1605,1606,1643,1597,1591,1636,1389,1420,1458,1623,1610,1640,1045
"COG0588",221,34,166,175,140,204,192,276,109,309,267,219,261,99,241,199,287,64,94,180,207,100,115,135,127,270,142,212,48,369,86,183,115,121,218,174,287,185,141,221,98,81,212,222,231,239,153,217,231,89,201,238,71,273,112,110,138,254,44,481
"COG0589",659,981,508,791,1240,786,795,732,315,997,855,935,628,680,633,845,696,561,436,886,684,450,452,332,788,667,707,605,1088,754,467,603,818,457,890,637,751,642,561,671,521,267,805,711,779,709,876,655,570,358,684,448,132,914,910,989,621,536,771,1086
"COG0590",290,406,230,268,457,334,292,292,313,329,372,284,273,473,288,282,295,509,391,472,318,331,316,357,352,310,337,341,549,332,329,503,442,311,364,321,283,317,320,387,403,314,287,287,323,283,359,318,265,411,275,351,289,308,349,545,391,299,504,284
"COG0591",1040,572,621,1260,770,918,905,1044,960,1187,1065,1320,772,837,1175,1236,994,896,727,1019,991,1069,1052,833,1242,1162,751,943,862,773,746,1154,2289,794,839,1123,1157,1062,1192,1237,1134,1013,1289,1266,1025,1106,1075,1190,975,1166,1192,479,533,1149,919,863,958,984,723,1370
"COG0592",607,730,496,652,668,830,618,557,791,471,628,577,515,451,625,671,663,705,680,612,590,704,623,663,569,501,530,560,756,518,656,736,654,636,615,759,536,613,645,643,806,729,522,534,667,527,564,545,643,927,736,877,563,518,633,780,908,589,706,379
"COG0593",213,118,123,418,115,440,392,215,266,256,291,309,132,66,315,307,248,270,141,319,347,198,156,251,295,267,215,116,375,202,154,255,422,183,245,265,331,134,362,322,223,152,397,295,250,219,235,271,229,262,376,48,280,222,132,138,278,228,196,287
"COG0594",108,82,186,121,25,199,103,77,167,40,100,48,91,75,120,109,160,164,147,115,108,175,170,146,104,64,87,83,24,62,152,205,300,150,117,174,71,137,106,122,166,214,45,126,101,134,98,105,119,247,131,265,249,46,72,60,103,127,153,45
"COG0595",421,678,381,312,115,819,354,314,822,152,265,263,301,214,453,228,435,719,523,188,330,742,478,741,308,399,237,406,94,189,425,722,1014,544,289,554,238,357,654,517,463,680,135,375,321,367,359,433,436,876,458,1155,601,149,447,128,379,356,280,106
"COG0596",368,211,738,299,214,1084,474,348,882,154,509,314,328,477,362,410,493,535,605,287,440,600,553,631,401,344,604,413,212,259,547,302,457,503,372,497,576,564,498,419,561,762,385,368,469,430,403,462,411,623,441,1256,1031,204,312,157,444,520,558,368
"COG0597",139,62,199,124,39,341,154,105,240,68,104,95,146,66,202,190,194,232,190,94,124,213,155,222,124,127,123,168,38,93,170,170,343,181,140,193,89,129,239,142,162,212,57,104,118,106,136,140,133,307,196,257,198,43,100,64,153,142,144,45
"COG0598",535,562,493,619,682,570,630,530,239,720,728,603,673,575,604,511,685,548,688,636,557,526,394,439,592,584,721,519,704,617,693,430,448,677,724,482,601,531,368,661,545,607,689,635,612,619,630,495,522,510,599,708,431,730,590,670,648,563,583,718
"COG0599",293,300,238,288,201,150,281,272,184,204,359,468,209,156,253,269,304,237,172,322,323,379,185,193,380,310,499,246,246,314,193,355,380,209,329,348,385,301,284,336,178,185,261,352,302,232,432,243,183,226,223,251,497,371,242,178,229,268,258,192
"COG0600",240,159,374,295,134,607,292,270,402,197,202,171,266,185,331,345,428,400,388,196,290,368,411,432,228,321,325,356,124,137,330,310,426,327,227,365,257,337,386,345,337,477,179,222,334,415,347,293,286,340,255,401,598,195,205,104,382,274,169,130
"COG0601",530,244,1051,766,286,1712,705,483,1201,444,413,424,653,332,542,392,733,379,522,387,608,442,786,688,415,393,752,655,273,454,649,522,1659,538,774,570,543,830,835,531,554,993,415,492,612,522,483,471,567,935,550,1386,1212,347,352,215,306,527,223,306
"COG0602",470,257,423,407,332,553,461,377,479,312,4523,337,323,531,458,256,491,560,459,467,439,525,393,457,443,448,424,446,446,472,426,1257,614,452,493,497,404,421,398,504,466,450,405,470,438,512,650,387,445,510,404,495,348,434,396,492,556,505,601,321
"COG0603",199,348,184,157,325,140,235,176,169,215,318,234,183,262,205,264,182,307,228,239,264,190,140,165,185,197,224,217,406,259,65,50,49,69,72,77,50,84,53,82,84,46,80,52,71,88,178,59,48,69,52,40,13,97,77,147,89,59,93,64
"COG0604",24,4,280,47,25,211,70,12,36,40,68,13,56,17,5,32,72,12,6,72,15,2,16,31,11,32,488,10,58,28,11,12,165,11,44,42,26,73,134,7,0,17,117,10,41,35,9,10,7,111,38,560,78,51,13,10,6,4,22,15
"COG0605",119,51,139,154,83,18,145,126,104,130,269,146,117,96,109,231,151,62,121,211,165,125,107,141,164,150,169,112,54,175,155,119,7,100,191,147,146,113,93,196,103,34,141,102,184,185,212,148,103,121,133,165,130,171,113,125,88,122,47,115
"COG0606",637,660,615,478,669,799,636,732,729,754,542,606,661,636,649,456,561,621,769,711,623,627,654,677,602,596,637,686,891,596,554,763,672,581,545,707,558,628,667,790,672,607,461,598,629,716,536,653,692,749,620,408,716,684,629,587,632,621,597,449
"COG0607",555,627,696,483,520,332,518,765,375,964,560,741,777,653,597,536,637,457,749,806,657,485,589,535,657,684,874,842,635,936,725,553,203,629,708,486,736,848,544,669,518,356,722,668,603,684,639,647,624,428,630,377,607,895,591,536,470,620,537,724
"COG0608",886,873,519,720,841,570,662,646,886,528,735,715,518,882,645,563,615,741,835,685,650,950,561,866,803,779,610,583,930,627,755,882,566,742,604,803,765,684,1024,805,800,638,528,761,672,730,793,815,606,869,758,707,567,670,716,796,732,615,884,456
"COG0609",696,482,866,618,723,267,579,718,926,644,637,855,751,715,970,634,829,508,712,696,732,801,750,674,546,704,942,807,683,679,809,584,1317,683,609,713,692,743,852,713,693,835,628,724,771,934,804,635,591,674,688,927,873,658,579,602,537,595,406,505
"COG0610",1784,1172,926,421,392,1087,1151,861,1930,122,1440,991,536,1769,1622,1184,1937,1385,1861,1543,1006,1453,1271,1473,912,1640,1447,1630,1509,1787,981,1459,737,1859,1226,1520,957,734,1597,1732,1307,1057,346,1239,1333,1285,1814,1013,1000,1196,1227,1135,551,1283,1052,1646,861,1344,1837,820
"COG0611",98,64,151,115,132,124,93,159,81,170,255,140,124,94,55,161,199,63,197,222,236,78,71,108,116,124,227,133,31,189,166,225,12,80,312,205,152,153,101,175,96,39,236,116,241,142,193,194,142,110,160,39,34,120,126,232,73,153,163,179
"COG0612",1639,2918,1201,1476,2269,336,1767,1995,1468,2249,2390,2358,1520,1919,1367,1762,1736,1785,1322,1913,2392,1746,1442,1622,2125,2293,1615,1549,5246,2436,1442,1864,187,1962,2166,1862,2220,1782,1471,2214,1564,589,2160,1578,2152,1822,2358,2136,1492,1589,2093,831,637,2186,2094,2556,2244,1816,1866,1640
"COG0613",190,78,241,160,101,434,231,171,314,117,191,135,182,117,281,169,350,326,237,166,194,402,349,341,163,258,184,336,85,118,237,279,542,285,192,290,193,222,482,294,292,287,211,146,256,269,153,212,206,425,293,173,191,154,163,99,210,227,212,122
"COG0614",835,622,845,876,730,426,831,788,1101,763,716,886,875,926,1141,741,1118,543,847,866,900,873,984,653,642,805,998,966,637,906,859,718,1099,813,590,686,771,842,921,916,819,1025,679,915,1109,1045,1034,731,802,724,831,902,934,996,647,677,707,836,513,720
"COG0615",172,826,154,435,541,77,222,123,90,418,245,131,186,146,280,171,245,189,146,158,489,202,148,215,164,348,124,84,944,111,135,166,137,141,114,366,175,194,115,196,244,173,297,188,207,287,250,208,171,187,246,225,447,227,436,820,508,320,571,414
"COG0616",327,585,502,450,665,37,395,380,224,423,584,347,378,517,290,334,356,457,326,538,444,196,232,197,536,344,486,274,862,450,367,336,16,330,546,434,450,237,342,403,294,127,610,268,590,440,463,472,291,241,442,102,97,489,468,489,380,365,736,599
"COG0617",633,510,624,432,588,778,533,497,738,502,492,429,472,565,497,451,773,616,631,702,508,710,533,626,546,547,507,541,817,526,671,607,742,606,555,743,406,564,664,562,590,593,448,415,503,540,553,672,478,633,593,652,586,477,539,529,766,439,767,341
"COG0618",563,687,409,442,593,333,510,482,610,362,440,331,399,636,510,556,467,852,568,460,415,677,490,634,539,459,356,490,498,531,556,628,313,701,441,607,336,364,526,514,658,622,352,506,519,505,525,527,509,652,450,419,287,404,573,584,626,528,566,376
"COG0619",409,219,401,395,107,1264,600,357,879,163,275,181,342,213,409,364,726,589,411,416,319,539,698,659,418,501,250,396,150,260,497,573,1462,392,775,689,320,464,929,575,546,784,54,471,367,412,374,425,411,780,777,1347,891,180,216,170,369,384,318,178
"COG0620",402,387,426,417,470,625,467,266,188,122,289,116,213,265,446,309,264,266,286,207,230,384,204,182,282,304,386,390,475,303,446,147,699,404,234,344,219,328,293,260,410,483,187,226,273,470,221,289,312,282,412,1077,537,179,640,260,539,243,581,107
