"","NLM021","DOM005","DOM026","NLM007","DLM017","NOM027","NLF001","NOM012","DOF003","DLM009","DOM015","DLF010","DOF008","DOM013","NOF002","NLF005","DLM024","DOF009","DLM003","DLF007","NLM025","NLM022","NOM008","NLF010","DLM006","NOM018","DOM018","DLF001","NOF010","DOM001","DLM005","DLF012","NOF012","NOM014","DLM001","NOM016","DLM002","NOM015","NLM029","DLF004","NLM008","DLM020","NLM001","DLM004","DOF007","DOM021","DOM022","NLM028","NLF012","DLM013","NLM004","NOM001","DOF014","DLM022","NLM002","NOM029","DLF008","DLM012","NLF008","NOF007"
"COG0215",729,505,618,771,639,772,610,758,543,719,617,889,729,833,640,685,297,648,587,502,639,715,625,537,766,733,815,452,669,631,568,615,910,608,770,654,660,668,710,789,603,665,909,565,622,738,708,779,675,740,727,763,682,828,858,672,418,735,661,657
"COG0216",442,340,418,379,600,596,428,495,439,500,452,609,544,575,369,561,281,461,417,251,499,466,374,286,546,436,557,327,491,459,447,429,615,401,505,517,469,428,550,495,329,384,434,325,319,370,470,432,430,506,437,613,450,624,590,403,293,540,470,364
"COG0217",376,292,311,383,404,269,329,389,322,465,353,497,326,473,333,433,315,387,332,311,314,351,400,304,429,341,401,292,398,378,396,272,528,380,412,352,372,398,433,391,376,295,365,298,320,372,352,344,379,378,257,396,405,413,440,296,244,415,338,307
"COG0218",248,167,275,248,262,258,242,332,270,325,237,429,293,335,202,343,246,263,261,171,348,250,192,211,291,306,203,207,239,317,302,272,405,145,247,217,334,223,235,302,269,221,291,230,243,199,243,251,206,333,273,339,216,320,323,284,193,141,179,181
"COG0219",129,47,154,119,131,356,153,190,123,278,126,240,295,269,129,200,145,127,72,66,157,201,81,61,137,207,126,46,76,127,162,288,328,107,79,93,189,102,221,105,245,53,139,53,35,64,102,184,116,195,160,123,163,233,45,119,82,326,105,137
"COG0220",348,264,364,441,368,565,328,334,351,383,417,360,397,391,319,388,238,387,336,376,374,308,312,401,427,373,348,341,304,372,351,394,487,350,309,376,402,311,349,309,303,297,377,384,284,373,346,347,361,315,341,389,359,371,410,321,316,439,311,379
"COG0221",94,30,131,31,88,103,41,116,95,172,70,229,99,235,73,138,175,62,84,51,65,111,43,29,153,114,60,14,36,80,100,110,203,25,52,78,101,42,102,41,64,24,87,34,12,36,20,69,64,130,57,23,130,236,13,75,18,245,15,53
"COG0222",158,128,182,161,152,152,155,201,187,220,175,252,260,167,155,207,155,159,169,156,270,167,135,111,195,145,138,105,138,210,236,157,229,148,161,166,213,136,225,153,197,120,208,140,117,110,136,184,151,168,202,171,193,215,145,136,156,212,135,165
"COG0223",145,99,139,174,186,227,148,160,149,155,159,204,135,177,122,147,197,135,134,161,241,157,132,181,180,133,159,149,139,162,506,482,645,471,441,460,471,501,530,446,525,390,523,446,360,469,481,492,486,521,399,466,436,534,597,452,411,554,480,550
"COG0224",551,321,451,631,489,715,517,504,473,568,542,478,609,413,440,656,327,416,360,385,591,615,481,470,580,659,557,351,515,487,461,554,341,527,451,494,522,475,673,506,553,359,513,446,341,419,496,685,511,389,576,560,509,323,630,429,308,558,439,506
"COG0225",158,266,163,173,287,62,155,84,168,177,169,120,99,151,182,117,243,193,214,336,176,113,192,246,87,152,169,291,155,186,133,79,132,230,181,114,125,171,44,130,99,255,72,295,285,238,173,137,125,117,70,330,192,202,50,227,307,98,184,197
"COG0226",542,465,596,593,502,639,529,472,434,723,580,461,573,403,500,516,466,615,528,468,567,529,410,627,585,419,601,481,536,545,480,469,350,382,567,563,552,524,506,493,474,507,649,575,540,474,557,686,522,474,529,847,403,442,617,519,500,684,655,551
"COG0227",30,20,17,39,41,27,25,36,27,24,27,35,25,36,32,18,28,39,40,28,49,31,36,27,45,22,30,27,31,52,140,29,77,121,82,78,111,65,45,101,73,71,101,129,73,124,75,73,78,69,68,85,127,80,113,81,76,91,81,110
"COG0228",138,114,108,110,122,248,106,194,128,165,143,187,173,157,129,155,67,144,194,97,146,114,117,86,139,125,201,88,148,139,163,96,228,148,155,160,148,115,176,129,111,112,97,132,99,165,143,135,137,128,141,117,150,177,101,104,93,293,125,126
"COG0229",120,280,67,115,97,51,58,54,122,53,102,82,71,72,151,43,143,94,207,208,74,51,98,76,39,48,139,195,111,114,75,26,66,128,113,55,67,47,30,115,29,193,39,194,244,186,118,65,75,91,37,20,119,172,12,83,265,78,106,134
"COG0230",27,45,96,59,33,23,64,60,74,63,39,42,40,40,62,47,14,55,85,90,33,44,61,106,64,41,41,82,36,52,47,41,58,75,27,73,57,26,31,31,64,64,55,98,76,67,38,44,50,33,22,18,89,37,15,74,63,40,45,121
"COG0231",284,258,256,313,365,267,326,364,300,285,294,429,380,340,211,386,360,310,318,236,445,326,322,339,356,357,322,245,333,317,430,276,453,361,346,258,346,316,364,348,280,219,402,255,275,334,297,274,301,343,322,385,299,358,353,301,256,352,289,325
"COG0232",500,360,526,500,562,137,444,934,400,728,494,461,333,597,497,567,440,426,412,426,738,567,543,445,581,607,487,370,502,435,366,388,607,417,515,614,506,496,635,591,607,386,697,478,473,489,477,506,485,497,577,833,558,484,693,599,357,376,359,464
"COG0233",337,258,295,286,324,295,341,314,292,331,370,393,243,363,301,415,193,336,327,271,311,240,370,339,324,290,290,253,351,341,313,229,438,365,324,340,333,320,406,324,231,279,339,300,283,323,310,304,335,358,314,331,322,348,363,248,241,342,315,350
"COG0234",144,89,121,143,161,187,161,190,136,215,177,271,191,212,161,178,149,127,168,211,191,148,140,189,192,147,180,86,154,193,197,169,195,214,134,137,214,112,189,143,175,97,190,163,110,177,142,114,146,175,155,125,222,198,101,155,111,190,111,178
"COG0235",542,610,527,655,709,1065,729,579,525,267,678,674,574,547,643,604,1183,610,527,607,563,520,696,754,591,515,683,592,489,594,472,958,428,753,562,533,628,481,388,602,472,495,685,518,655,658,623,543,538,757,636,428,679,432,869,597,748,547,713,620
"COG0236",233,104,343,270,233,127,314,290,229,374,222,271,279,250,228,270,98,223,215,268,341,220,224,300,311,261,241,178,212,229,281,183,267,243,159,231,242,239,260,223,390,209,247,253,154,193,176,284,228,168,261,234,229,183,135,256,169,113,158,300
"COG0237",241,233,266,250,274,361,247,245,281,325,196,189,282,317,211,306,114,271,273,229,308,266,232,231,312,249,280,230,203,281,99,106,129,110,93,77,98,97,124,69,89,69,85,73,86,86,92,75,75,109,82,61,85,89,122,72,54,139,72,87
"COG0238",93,86,97,83,152,210,97,184,84,138,74,161,192,145,130,127,69,121,114,85,149,91,53,63,157,113,77,48,107,134,126,111,167,96,119,80,160,73,149,121,174,66,142,57,69,78,120,88,89,96,160,193,88,169,108,141,73,187,77,93
"COG0239",103,99,126,108,93,199,196,60,114,361,102,64,138,79,71,53,213,122,94,160,81,59,153,199,76,77,92,166,89,134,171,99,100,169,92,109,59,133,59,74,107,109,39,166,126,152,88,77,108,87,19,30,105,45,13,52,115,235,125,119
"COG0240",464,388,322,449,543,665,445,447,433,460,428,556,473,490,397,490,318,442,443,324,517,447,412,432,471,433,467,376,512,464,416,389,633,458,461,463,488,418,512,492,397,391,414,453,397,486,458,414,418,389,508,549,481,482,588,448,296,576,517,451
"COG0241",255,365,301,269,299,72,258,263,339,114,266,156,41,233,233,139,267,269,412,393,1500,225,429,340,477,279,225,403,377,301,402,58,200,358,440,316,212,274,191,892,269,301,245,527,430,379,373,240,261,227,418,332,262,245,421,344,307,60,368,301
"COG0242",359,248,361,359,363,433,387,365,353,436,382,471,668,400,314,460,162,421,301,281,479,407,266,314,384,333,410,278,353,377,437,379,576,348,318,320,377,287,431,332,487,222,405,288,204,359,294,433,379,396,370,396,473,376,251,320,243,845,295,345
"COG0243",531,565,39,429,87,190,205,224,272,1857,119,327,346,323,381,142,3592,313,79,336,150,724,298,224,116,645,446,134,333,307,593,511,294,346,326,49,146,287,137,133,126,160,432,593,382,236,720,119,61,389,160,110,187,616,459,694,561,501,723,306
"COG0244",271,75,204,236,181,421,249,216,195,367,264,344,361,293,134,265,187,309,203,165,221,270,154,226,215,293,179,127,155,210,295,235,376,171,203,204,235,155,283,108,193,97,202,166,116,193,164,216,167,228,176,118,250,368,76,257,101,451,217,147
"COG0245",307,213,270,340,338,287,267,262,262,310,297,259,239,282,201,314,150,286,244,215,411,260,275,299,311,286,301,240,289,342,283,172,238,301,314,255,284,325,318,289,274,197,356,256,237,310,265,311,306,345,318,305,305,272,366,188,228,290,247,295
"COG0246",443,643,467,782,920,1519,587,939,495,574,563,592,710,510,505,610,1266,541,331,656,687,894,919,394,619,728,626,662,827,559,770,582,362,494,657,548,903,604,435,951,708,599,817,490,615,391,547,1096,689,665,987,1496,547,415,620,685,773,454,840,648
"COG0247",466,591,201,417,360,524,366,255,569,534,390,328,81,382,464,272,548,492,685,319,597,300,374,370,284,345,615,302,446,598,550,408,484,503,603,471,305,419,369,338,165,403,259,393,389,533,519,258,550,338,328,372,459,371,470,420,281,145,767,492
"COG0248",271,323,256,318,300,917,409,327,220,865,207,277,442,318,311,283,663,372,182,403,212,300,260,490,236,368,280,389,250,315,499,380,282,325,317,343,375,288,356,257,219,274,386,322,308,235,406,160,194,397,252,174,263,231,474,461,364,698,399,256
"COG0249",1668,1255,1399,1336,1310,668,1282,1300,1262,1319,1617,1579,979,1598,1075,1465,470,1385,1219,974,1501,1659,1358,1172,1526,1493,1292,1170,1353,1342,1268,1112,1959,1356,1359,1463,1350,1465,1602,1099,1397,1365,1395,1406,1414,1429,1386,1430,1433,1239,1824,1095,1245,1594,1891,1335,1157,566,1191,1284
"COG0250",360,237,367,373,397,447,326,460,320,496,359,527,406,447,319,450,403,378,336,304,510,348,275,339,514,459,417,270,344,396,167,120,167,162,103,76,120,116,138,127,158,87,137,99,83,107,116,101,100,135,128,155,145,146,131,125,79,184,82,125
"COG0251",356,461,414,401,612,250,435,507,500,399,422,420,271,298,574,416,571,602,462,498,460,412,618,420,425,483,379,480,510,516,591,178,338,429,447,485,451,583,488,493,428,383,545,422,458,467,410,363,460,439,540,678,558,376,334,421,483,258,442,476
"COG0252",619,682,603,736,630,607,582,468,685,701,650,416,490,710,765,560,604,658,753,765,393,541,892,741,594,523,782,690,681,637,575,502,473,951,758,696,507,784,560,589,351,852,566,913,757,890,672,689,675,701,383,458,698,450,859,659,763,478,817,771
"COG0253",446,239,388,384,436,460,385,472,375,507,449,403,414,404,331,373,370,336,322,346,490,388,370,379,359,444,396,360,377,427,450,441,473,395,411,366,355,444,423,327,412,319,425,361,323,371,437,453,338,433,478,368,374,325,537,414,314,533,332,400
"COG0254",80,87,77,90,87,85,120,133,117,213,93,157,99,144,83,124,97,87,157,90,108,106,76,96,97,89,90,83,73,105,161,81,194,121,81,107,117,58,116,67,120,97,92,117,101,104,96,56,85,89,115,68,123,109,55,137,82,122,77,116
"COG0255",71,24,76,56,62,151,73,83,48,143,65,151,119,100,71,112,75,50,38,31,71,79,55,27,60,76,78,18,35,40,23,25,49,10,19,19,27,16,40,17,26,8,30,8,12,14,16,17,23,28,22,22,23,47,11,26,10,46,14,12
"COG0256",271,92,196,287,266,328,214,252,187,296,218,298,268,289,178,272,145,213,221,172,253,224,218,208,300,254,244,138,220,234,263,236,340,249,193,202,256,193,289,243,274,163,273,182,139,234,232,226,208,300,253,319,275,338,277,196,118,306,178,266
"COG0257",15,5,35,13,12,41,25,20,6,6,19,24,28,20,24,22,12,8,2,4,12,14,12,19,13,49,20,3,6,10,15,4,3,6,10,16,22,5,9,12,65,12,21,7,1,10,16,30,9,15,13,12,20,23,4,27,3,61,8,29
"COG0258",352,315,319,374,369,322,232,378,335,307,365,411,404,394,290,338,271,338,311,238,490,294,274,250,335,307,408,272,338,298,939,941,1304,857,1000,987,983,919,1105,914,910,862,1161,752,717,950,1038,925,928,910,1258,1300,862,1039,1331,695,742,1320,883,955
"COG0259",56,126,63,45,63,5,107,27,141,10,101,40,8,29,163,34,68,40,56,73,85,29,94,85,57,34,71,104,58,86,49,1,47,128,81,135,40,94,71,52,18,186,36,96,100,68,38,47,92,62,8,7,74,31,9,98,89,13,138,74
"COG0260",38,159,5,63,28,25,14,60,73,112,36,61,48,53,44,19,358,88,48,22,183,65,42,29,23,83,30,27,17,77,130,96,23,34,77,22,51,46,17,41,6,60,52,29,50,39,60,28,14,113,39,17,16,126,39,65,137,66,48,27
"COG0261",201,84,150,176,227,228,194,237,177,187,176,276,177,251,142,201,137,223,208,176,223,175,163,181,201,202,162,145,196,226,288,137,309,170,171,116,236,193,215,178,195,111,196,143,141,198,177,164,169,213,139,235,232,240,230,145,121,262,159,188
"COG0262",254,348,297,242,217,223,253,268,283,399,382,272,281,256,314,245,577,291,334,282,320,261,279,344,332,266,339,284,235,276,298,243,222,409,227,260,382,310,267,180,532,343,320,329,249,321,256,240,307,214,293,173,355,303,385,309,248,508,339,290
"COG0263",485,358,449,494,323,528,401,296,338,465,413,358,319,333,392,341,181,402,273,348,298,449,380,359,251,417,425,379,341,422,343,335,230,494,444,402,339,523,366,286,401,421,268,389,416,366,359,460,477,426,240,212,396,304,129,410,353,478,429,357
"COG0264",502,399,476,523,507,409,481,492,436,432,446,625,427,565,428,563,262,504,457,441,375,537,531,493,591,524,503,374,406,420,192,112,183,149,156,141,140,188,172,149,171,131,166,147,147,168,177,165,153,180,140,101,146,191,218,178,130,140,134,148
"COG0265",846,694,659,736,804,841,762,708,812,1049,814,1101,1003,1056,805,880,966,840,965,597,941,842,510,490,618,750,1060,520,663,747,684,1530,977,775,925,640,755,628,855,762,719,700,1201,594,921,819,796,883,773,869,608,664,756,1208,1055,740,496,802,856,794
"COG0266",65,239,21,42,53,200,58,55,135,198,43,102,83,52,114,58,304,43,174,57,123,69,92,100,59,29,35,93,87,119,132,107,220,85,85,55,90,86,80,64,24,90,67,58,111,67,51,17,36,111,52,23,52,135,45,80,93,113,105,65
"COG0267",52,84,71,33,53,33,51,83,54,49,63,115,36,69,68,65,50,74,65,85,87,47,75,74,71,40,66,70,62,67,101,38,72,82,55,36,76,44,56,60,78,42,71,83,88,56,66,38,40,43,51,73,90,70,61,75,64,71,62,89
"COG0268",48,33,62,40,45,137,63,111,56,145,39,158,125,122,52,92,84,59,49,40,92,78,29,34,63,75,69,30,34,57,89,141,130,37,39,46,109,38,110,40,92,19,47,12,29,29,42,53,33,131,70,46,60,146,15,48,44,112,30,63
"COG0269",2,27,1,7,3,26,4,0,5,5,6,53,53,1,16,5,182,2,3,3,10,33,8,2,2,8,10,6,9,11,6,40,15,3,7,2,16,9,0,1,3,7,8,4,14,5,2,4,11,10,2,2,3,55,18,30,20,26,12,0
"COG0270",769,489,665,616,953,522,731,1449,1105,1701,1314,1483,1010,1592,803,1586,497,1112,1148,446,1632,1069,1696,697,1237,1485,905,380,804,1358,3062,1412,900,1192,1025,1023,2020,596,697,9809,1507,700,1644,1044,645,1091,494,1297,1093,1087,1830,1374,1451,965,2260,845,341,1204,958,968
"COG0271",2,15,0,3,1,0,0,0,0,7,6,9,8,1,4,3,92,2,0,0,4,21,2,2,0,15,1,1,2,4,11,3,0,3,0,1,0,2,0,0,0,3,7,1,7,2,1,2,1,4,5,1,0,3,5,18,10,9,3,0
"COG0272",771,543,1003,615,872,987,802,977,788,915,811,1164,937,2723,690,1047,802,804,7308,612,1326,831,700,720,907,678,761,604,793,890,831,675,1187,789,979,852,987,931,1045,768,735,701,767,582,559,705,755,722,745,987,775,958,956,1206,995,733,483,992,747,800
"COG0274",289,450,313,405,444,546,331,422,332,267,409,341,437,347,413,333,340,319,412,370,364,341,416,311,427,307,344,335,413,363,378,141,282,416,428,353,408,360,265,457,400,334,458,310,478,452,408,376,314,351,498,534,360,354,629,443,468,193,387,364
"COG0275",543,335,578,549,559,553,509,497,461,590,485,592,643,607,520,555,305,427,349,405,562,593,430,509,556,608,551,334,522,524,471,577,687,510,480,564,555,547,518,534,599,429,532,500,392,450,508,593,521,525,592,643,509,565,548,549,367,644,452,537
"COG0276",10,28,1,26,1,5,3,12,14,89,1,9,16,9,19,3,119,10,5,12,8,32,12,11,3,41,25,1,12,12,5,6,2,5,5,1,0,7,1,2,1,1,12,7,2,4,13,4,1,4,5,3,5,6,9,10,4,8,8,1
"COG0277",355,441,65,313,215,492,233,255,470,599,264,319,252,458,314,161,798,303,427,208,418,272,339,232,144,288,347,209,243,490,790,106,321,341,574,365,201,377,360,194,122,315,173,234,231,312,294,181,407,919,82,65,354,401,188,320,236,250,559,319
"COG0278",0,1,0,1,0,0,0,0,0,1,2,1,1,0,2,2,21,0,0,0,1,4,0,0,0,4,0,0,0,0,4,7,0,1,0,0,0,1,0,0,0,2,7,0,5,2,0,2,0,8,7,1,0,3,3,11,5,6,3,1
"COG0279",99,122,146,74,74,64,78,99,173,115,63,74,35,76,74,40,338,69,81,199,517,92,101,70,97,75,31,250,114,96,187,36,60,72,142,48,73,57,72,343,61,105,81,319,94,48,228,64,35,110,310,116,79,117,27,70,188,26,70,54
"COG0280",1189,1123,1054,1448,1107,413,1090,876,1035,358,1142,816,573,928,1096,1125,737,1213,962,1167,1027,981,1692,1497,1068,1070,1278,1184,1235,969,1067,452,1186,1606,1304,1368,846,1481,1046,1104,844,1252,1246,1647,1241,1488,1347,1070,1248,806,916,861,1177,822,1736,1217,1025,781,1304,1420
"COG0281",774,576,732,924,657,186,691,540,672,487,744,470,378,679,623,761,593,669,524,648,658,714,945,940,780,774,841,683,699,662,583,551,744,857,851,754,585,904,631,529,508,753,730,868,644,810,836,741,790,616,562,496,735,479,1066,732,620,238,766,807
"COG0282",475,509,381,449,621,314,394,585,486,721,436,694,789,774,508,649,403,574,511,301,647,613,486,292,639,522,490,338,556,535,529,496,911,429,571,524,590,475,651,646,515,379,588,345,433,486,497,457,457,687,613,734,476,762,523,491,354,720,350,423
"COG0283",309,281,264,248,411,512,277,366,284,259,333,450,422,453,334,330,158,336,237,180,467,282,233,199,321,303,276,247,311,310,334,214,465,257,347,314,312,268,399,319,270,240,344,239,265,258,301,256,265,265,367,302,335,412,413,344,224,705,290,242
"COG0284",390,300,445,482,443,566,367,373,328,372,386,381,474,373,360,489,151,428,399,365,411,401,406,456,516,446,498,341,338,409,428,338,391,410,445,363,408,434,419,377,403,356,329,392,337,373,441,467,434,352,389,426,467,293,538,418,258,699,434,398
"COG0285",622,281,633,620,596,608,482,717,469,739,589,757,766,603,432,655,395,593,478,568,669,637,412,523,658,568,592,354,621,610,602,843,374,546,568,572,642,570,740,624,626,398,654,485,325,541,584,748,581,622,695,671,534,549,641,560,368,609,488,608
"COG0286",1225,510,1398,1205,2189,1204,1219,1316,1109,940,1264,1379,1094,1831,595,1448,461,1715,1132,1198,1981,1026,897,847,930,1341,1677,1027,1436,1721,1666,417,807,759,1094,899,1422,1026,1756,1033,1358,1032,1657,1243,841,1615,1510,1366,1400,1539,3022,1721,1235,1652,2235,1141,1266,759,761,1446
"COG0287",279,151,339,249,258,512,255,280,288,484,270,320,340,239,297,226,219,207,170,162,269,311,186,163,216,261,206,162,219,255,230,386,224,186,289,291,304,274,360,168,291,235,219,174,166,167,169,301,291,323,197,178,250,337,62,195,232,454,225,246
"COG0288",105,204,58,113,125,212,99,123,124,256,97,78,130,95,143,72,238,166,117,172,133,122,155,119,64,142,103,178,143,152,131,66,71,138,120,67,125,114,75,183,101,166,69,163,158,146,127,100,83,82,217,194,160,90,64,213,176,232,140,119
"COG0289",154,68,167,148,138,132,164,110,118,141,129,102,114,109,130,153,56,139,101,127,132,133,142,188,122,141,139,80,105,121,383,394,282,539,333,406,358,452,413,396,391,389,439,474,314,458,392,431,411,421,414,406,446,379,460,425,313,488,366,505
"COG0290",255,209,268,236,359,336,268,356,280,330,279,445,285,443,233,348,130,260,292,266,347,250,246,253,399,291,272,231,279,335,355,241,431,256,255,296,302,257,348,281,321,184,335,252,176,272,293,240,304,329,287,365,378,363,330,290,179,267,200,266
"COG0291",80,97,101,79,71,85,104,113,118,128,91,128,74,111,109,101,57,102,113,123,90,81,87,91,92,91,77,110,69,94,138,96,85,95,75,85,128,99,143,57,129,84,75,107,107,97,92,94,78,112,71,70,107,85,79,95,95,51,79,133
"COG0292",168,125,158,176,202,190,217,230,164,252,142,335,203,250,156,243,121,192,192,177,252,176,174,156,194,194,203,121,174,190,290,167,281,172,197,147,237,152,204,196,215,111,216,143,100,132,154,189,170,191,170,224,198,268,119,186,107,138,124,189
"COG0293",11,14,0,20,3,4,10,10,20,51,3,18,12,7,11,6,78,18,2,9,77,22,3,6,4,26,21,3,8,15,11,9,16,6,6,2,6,7,3,6,1,1,12,11,7,5,29,2,0,4,11,6,3,23,19,18,12,8,16,10
"COG0294",287,324,217,296,260,295,279,274,259,155,387,255,186,302,164,295,260,350,375,227,422,211,286,355,306,252,293,465,292,313,313,220,208,381,357,322,252,235,244,392,233,285,316,394,323,391,374,169,278,304,370,285,311,234,484,217,302,356,337,339
"COG0295",194,151,200,160,225,104,201,230,217,159,199,293,196,283,222,248,179,251,188,192,234,226,169,180,238,191,193,171,204,233,246,240,374,173,206,203,205,190,292,219,208,189,235,159,155,179,227,190,185,230,188,230,197,227,299,229,161,94,192,184
"COG0296",1248,831,1237,1334,988,1468,971,1121,1059,1264,1039,941,1215,956,1071,1246,642,1039,985,1044,678,1336,1094,958,1117,1235,922,994,1016,1017,1032,1356,767,975,971,1027,1327,1103,1259,978,1042,852,786,644,642,909,983,1377,1225,1045,1034,994,1219,723,899,1215,693,1093,863,856
"COG0297",679,375,647,583,561,478,611,642,511,446,518,555,485,577,565,664,333,494,455,433,578,627,484,476,542,613,670,400,491,497,531,662,384,510,472,517,576,505,606,473,703,376,550,434,293,470,445,619,550,670,542,624,596,475,424,553,333,221,413,598
"COG0298",11,14,5,6,19,136,25,6,7,27,9,24,21,23,41,9,127,12,24,15,4,19,12,17,3,21,18,16,8,23,24,11,10,14,21,12,27,16,11,7,8,17,23,12,16,11,35,10,15,20,14,13,17,29,18,14,17,25,37,16
"COG0299",105,104,97,126,77,83,114,78,98,167,117,80,94,96,111,98,66,62,100,101,39,101,95,120,82,86,105,68,71,102,290,241,217,369,236,279,209,348,314,172,268,265,233,350,253,331,217,320,312,351,190,116,283,243,59,360,232,115,291,340
"COG0300",342,400,421,323,329,248,298,267,272,330,224,346,335,355,338,395,126,365,314,370,238,426,280,227,377,315,330,334,303,327,77,55,182,105,116,102,108,130,135,105,100,103,89,104,125,70,111,120,121,82,89,123,117,105,120,121,146,147,79,74
"COG0301",254,76,291,231,153,166,178,309,169,412,264,395,442,227,185,326,330,160,87,98,262,336,109,75,229,292,279,45,160,174,182,429,348,134,150,175,316,229,329,146,297,84,208,62,64,115,116,379,216,379,232,166,207,360,63,185,83,214,85,193
"COG0302",196,323,241,235,256,130,265,294,272,372,245,212,202,186,227,246,135,287,3793,388,380,231,258,273,370,259,193,235,233,266,283,203,185,229,223,279,244,258,271,292,221,242,357,237,186,186,257,238,245,246,295,321,250,156,374,272,220,258,245,254
"COG0303",192,130,159,312,142,588,232,219,179,434,129,107,351,203,200,111,361,139,78,94,67,235,97,122,110,214,273,56,128,140,221,420,107,147,91,92,196,190,171,95,182,78,98,102,77,109,251,381,195,181,169,123,92,256,59,140,182,178,246,172
"COG0304",960,577,1309,993,937,1565,1009,619,882,1157,772,523,1070,706,942,873,486,718,598,775,1047,794,720,986,1097,767,875,943,796,738,226,250,263,294,405,244,276,335,304,266,207,267,295,348,309,273,327,279,289,218,224,284,282,204,279,248,318,775,375,289
"COG0305",904,753,819,1194,861,1236,728,794,812,752,839,866,1019,941,671,814,413,781,752,615,818,837,1004,688,925,789,932,879,960,797,785,627,1153,1065,1404,857,932,940,770,780,666,1073,868,765,572,755,976,1011,908,997,747,805,892,1560,1056,739,793,993,1033,790
"COG0306",93,157,201,143,78,499,258,62,135,90,112,113,80,126,146,64,578,171,91,215,42,90,125,267,66,173,83,215,103,146,242,70,223,147,142,95,139,184,45,107,92,188,70,172,209,124,162,107,73,164,46,77,119,127,81,142,266,247,315,105
"COG0307",275,280,169,260,281,210,230,212,238,181,178,138,142,169,222,210,151,291,266,267,253,240,313,234,244,250,223,228,276,213,261,128,169,292,228,215,243,248,221,242,278,222,228,279,256,286,234,207,217,185,274,287,220,115,327,268,205,89,264,220
"COG0308",190,251,47,164,34,423,116,84,75,589,241,85,599,52,169,49,310,174,304,207,264,173,80,134,60,121,156,149,161,140,137,94,68,167,140,31,65,105,28,50,71,164,56,154,277,274,170,111,101,81,63,23,181,178,74,215,95,1003,150,92
"COG0309",180,61,169,106,99,428,159,128,121,335,107,153,297,118,144,130,193,76,66,94,74,234,42,134,112,238,186,57,106,97,165,134,93,86,91,139,170,101,188,81,152,87,136,56,49,77,156,197,136,124,173,126,127,189,42,145,21,103,155,126
"COG0310",11,3,19,12,20,60,17,14,16,63,15,15,27,18,20,14,11,6,18,8,5,11,6,11,9,10,15,11,13,14,60,180,34,41,40,70,64,35,44,12,22,9,41,14,15,16,32,27,29,78,33,26,30,93,17,31,62,55,37,72
"COG0311",49,36,64,52,98,340,118,71,61,253,40,75,120,57,54,133,23,62,81,45,192,82,9,52,156,92,59,21,69,94,67,95,52,64,77,52,181,31,155,86,171,21,87,22,17,36,112,81,68,47,138,147,106,33,232,41,43,302,51,34
"COG0312",307,411,153,322,287,2,198,120,459,149,207,162,212,226,289,218,328,164,395,111,459,185,442,236,121,184,404,114,232,251,221,59,185,377,348,394,149,298,203,154,115,423,167,210,166,417,404,181,382,246,166,46,327,487,55,113,72,49,274,401
"COG0313",506,456,599,586,508,539,499,507,509,552,547,554,622,679,473,502,281,543,589,530,510,525,490,610,531,505,503,483,502,529,517,429,576,592,538,553,481,495,508,433,485,483,515,588,479,553,523,523,535,502,457,424,624,502,476,505,437,617,563,615
"COG0314",10,13,0,8,1,0,5,6,6,40,5,5,5,6,7,5,100,7,0,8,2,16,5,4,1,14,9,2,9,5,12,14,4,4,6,0,2,8,5,2,2,3,4,7,2,3,14,4,1,8,7,3,5,17,12,15,3,13,10,12
"COG0315",76,46,69,101,65,256,83,68,43,136,50,36,180,76,76,61,169,51,35,25,40,99,40,40,36,105,99,24,52,39,72,206,52,49,35,55,57,66,73,37,153,35,44,31,35,41,87,141,54,85,66,74,35,103,21,53,74,82,73,76
"COG0316",13,57,0,38,6,1,16,8,5,75,16,46,26,9,22,2,297,19,2,23,109,56,10,10,6,45,19,12,12,22,45,41,4,13,21,2,5,15,1,10,9,10,24,24,28,17,33,6,1,31,16,4,8,41,33,51,29,34,28,17
"COG0317",1486,1084,1095,1390,1424,1177,1172,1359,1317,1173,1401,1581,1113,1539,1205,1472,798,1306,1275,973,1735,1360,1386,1099,1590,1481,1327,1080,1638,1413,1259,948,1494,1363,1595,1513,1331,1305,1246,1442,1211,1266,1271,1219,1298,1433,1530,1243,1325,1311,1462,1783,1386,1484,2219,1429,943,1149,1359,1103
"COG0318",1117,1117,1006,1060,940,242,853,1030,926,531,898,1159,440,852,990,851,1185,1013,583,1008,820,924,1238,920,581,903,798,959,855,828,804,345,1701,1053,899,1076,771,1339,1158,738,794,933,871,1033,994,886,754,888,1042,933,527,414,830,1177,705,1047,867,293,906,948
"COG0319",228,218,237,301,299,278,284,314,232,342,309,331,287,359,219,360,140,289,253,218,290,294,246,240,365,248,320,188,239,250,275,213,333,309,279,277,322,236,320,305,328,195,260,214,217,301,273,264,234,300,219,260,263,299,338,275,165,326,226,279
"COG0320",187,252,202,267,197,6,213,87,231,131,204,89,24,197,112,148,194,316,291,284,29,170,229,369,86,234,221,248,181,195,215,38,170,315,204,222,101,277,74,155,118,254,92,382,245,305,151,149,239,118,30,27,218,118,82,172,175,56,239,278
