"","DLM001","NLF009","NLM031","DLM021","NLF015","NOF012","DLM024","NOM012","NOM028","DLF001","NOM005","NLM016","DOM008","DOM019","NOM008","DLF008","NLM032","NOF005","DOF011","NOM027","DLM008","DOM016","DOM010","NOF006","NLM022","DLM009","NLF005","NLM024","DOM018","DLM018","DLF007","NOF007","NLM002","DOF009","NOM001","NLM027","DLF010","DLM010","NOM009","NLM010","DLM017","DOM005","NLM007","NOM020","DOF007","DOM024","DOM022","DLM013","NOM015","NLF012","NOM014","DLM006","DLF004","DLF014","DLM005","DLM019","NLF001","NOF009","NOM002","DLF012"
"COG0276",10,12,0,2,14,9,114,9,14,1,72,6,23,4,16,19,35,5,1,2,3,25,4,16,20,90,8,14,21,1,12,11,19,11,6,134,11,21,16,10,2,25,27,11,13,6,46,17,16,2,13,3,6,30,15,5,5,19,6,8
"COG0277",537,369,353,465,217,358,734,239,296,229,699,94,658,263,333,215,243,277,157,510,422,454,392,398,300,564,173,203,379,332,216,336,179,259,72,280,320,523,129,281,200,476,322,327,235,359,272,1019,385,418,353,145,153,1189,813,408,226,377,163,87
"COG0278",3,2,0,0,1,0,58,0,4,1,30,3,7,0,2,2,6,0,3,0,0,3,0,2,8,2,5,3,0,0,5,0,6,2,2,8,7,15,0,0,0,5,5,3,5,1,1,4,2,1,0,1,0,0,10,0,1,0,2,8
"COG0279",144,76,43,51,75,48,336,100,86,244,197,69,144,106,122,175,97,54,39,63,36,155,72,74,89,104,33,54,34,89,198,53,37,65,115,60,80,128,54,42,83,124,50,284,100,41,206,116,67,41,77,103,372,156,181,53,73,79,121,34
"COG0280",1329,1078,1093,1516,1431,1174,777,854,1070,1202,844,1175,1376,1398,1647,1015,779,1147,1199,450,1025,1404,1271,1292,1010,375,1149,1416,1155,1206,1145,1460,1768,1238,852,552,850,1195,669,947,1096,1164,1440,1081,1245,1193,1327,759,1505,1255,1613,1114,1132,860,973,628,1133,1659,763,432
"COG0281",856,762,723,830,787,742,594,537,700,758,627,731,793,777,901,674,580,797,708,205,659,842,864,655,718,448,652,710,841,756,674,780,1026,678,521,631,516,701,608,638,665,587,926,708,712,706,805,629,936,795,848,784,553,444,613,517,714,942,578,526
"COG0282",583,457,519,423,455,891,393,633,444,295,572,676,363,490,477,391,584,454,383,315,629,404,559,372,588,736,645,743,497,563,281,400,512,587,727,712,717,519,498,496,584,483,453,692,449,513,548,667,463,513,438,642,693,540,582,670,362,381,441,464
"COG0283",387,246,344,278,229,434,165,356,252,224,236,437,251,328,235,232,348,249,313,508,326,322,301,210,326,250,300,369,301,381,194,254,428,342,328,310,537,283,322,286,402,294,263,367,238,316,322,263,255,291,265,340,319,520,343,372,249,247,302,202
"COG0284",469,344,413,407,401,436,166,379,363,355,280,380,356,403,431,312,444,465,425,539,387,454,449,339,426,359,438,418,489,492,358,421,514,451,397,417,381,327,414,383,409,270,517,458,320,420,459,382,405,376,424,472,333,559,400,354,412,416,435,344
"COG0285",553,590,577,567,403,422,356,738,593,389,620,600,427,595,427,366,743,610,549,633,625,542,559,400,627,726,645,567,581,656,567,580,665,570,710,965,686,584,826,566,589,282,698,625,353,586,612,583,547,584,551,729,617,696,617,637,464,409,557,832
"COG0286",1119,1398,1720,917,1039,860,448,1248,756,1076,910,2034,755,1465,885,1250,1305,1167,1073,1200,1291,1294,1402,870,960,985,1386,621,1717,1627,1231,1442,2324,1666,1680,1220,1290,1485,1302,1259,2157,544,1189,667,881,1155,1487,1538,985,1433,819,1001,1013,880,1670,1620,1204,1017,856,394
"COG0287",82,79,109,93,95,69,73,107,76,48,90,13,36,91,59,86,130,98,52,171,113,65,73,63,117,148,87,25,79,100,187,228,74,247,176,371,330,180,355,331,286,162,256,146,177,270,188,376,259,245,210,218,156,474,277,407,274,122,360,395
"COG0288",151,120,131,97,134,65,234,123,113,162,170,184,146,66,143,162,105,104,91,220,65,140,115,115,133,224,65,204,103,210,162,111,48,198,219,192,83,178,79,96,125,230,129,203,137,93,143,89,129,96,128,73,168,284,148,46,102,129,75,75
"COG0289",377,422,397,379,428,303,168,378,438,259,360,447,362,376,463,320,410,410,390,423,396,417,396,367,388,473,453,415,404,412,331,449,509,425,438,405,378,387,406,421,462,206,491,432,311,479,385,433,456,421,556,435,441,422,407,380,471,438,386,404
"COG0290",249,278,331,270,185,432,139,347,209,212,214,332,297,295,237,176,376,267,275,326,341,237,287,221,280,313,325,364,289,364,252,246,385,286,367,265,458,265,314,273,358,196,199,355,198,288,270,329,242,329,267,386,271,261,332,348,314,218,284,217
"COG0291",71,121,103,87,88,78,53,101,82,109,77,56,89,111,82,109,97,99,59,56,127,89,87,107,69,136,111,75,73,106,139,103,82,110,67,109,156,83,93,86,88,89,72,53,99,112,99,101,86,81,89,99,63,79,144,113,97,91,85,102
"COG0292",173,189,161,151,92,317,133,229,134,148,161,203,150,166,155,107,230,185,203,185,224,173,170,130,163,228,251,204,181,206,196,190,118,206,224,203,309,182,212,148,188,120,199,237,88,148,171,215,170,174,151,173,166,215,239,215,181,130,174,184
"COG0293",4,8,0,10,1,10,83,12,7,2,59,6,13,5,4,8,7,4,6,0,3,14,12,5,12,54,12,13,18,3,11,14,10,14,4,10,11,36,7,17,1,19,13,43,8,7,33,4,8,0,15,4,2,0,14,2,12,13,3,10
"COG0294",336,230,230,306,226,192,279,257,306,412,293,471,355,258,308,291,167,259,329,281,283,389,302,301,228,162,285,429,290,290,258,327,480,377,320,264,232,323,197,237,278,315,293,445,333,311,332,333,248,267,359,289,403,389,318,145,275,381,152,232
"COG0295",234,213,236,174,180,348,184,238,208,194,189,231,182,177,169,150,180,207,235,112,233,199,197,149,208,154,267,281,181,261,187,168,284,262,253,269,257,192,232,189,220,178,139,240,153,172,199,225,190,171,184,240,196,187,255,334,181,191,184,237
"COG0296",955,1003,1240,895,863,790,669,1182,930,1002,1028,641,882,924,1071,718,1058,1259,644,1393,1149,918,1183,714,1426,1254,1204,712,953,1444,1044,883,926,1104,1014,1167,956,763,1449,1194,951,806,1334,910,669,951,1052,1072,1213,1199,983,1093,973,1060,960,1113,970,948,1274,1373
"COG0297",150,173,222,173,167,140,118,225,166,130,195,162,142,202,168,114,230,204,179,142,207,147,169,114,213,159,234,146,221,191,407,583,439,511,657,686,613,461,695,530,570,368,585,490,330,615,448,718,504,542,499,503,477,517,563,790,633,459,818,689
"COG0298",16,4,5,7,9,8,124,5,23,16,89,5,28,18,14,16,25,17,50,121,8,42,5,21,31,27,5,17,19,12,18,11,13,13,10,25,19,20,19,14,20,15,10,19,18,23,33,12,13,19,15,6,8,29,27,11,20,15,48,7
"COG0299",246,307,350,284,241,197,185,276,294,248,293,59,265,266,272,201,315,366,174,241,338,293,269,250,307,507,269,150,326,265,308,387,71,211,125,287,283,210,271,277,208,351,361,150,234,356,218,336,324,320,349,217,181,235,294,265,324,302,296,238
"COG0300",329,322,283,260,315,511,142,224,295,377,228,191,286,249,329,419,364,353,210,238,284,326,309,242,431,293,420,271,310,309,398,259,374,402,323,335,342,298,301,361,325,383,359,282,324,280,286,221,393,395,295,373,311,272,269,407,267,335,409,137
"COG0301",143,237,297,157,116,346,330,306,194,49,363,54,70,188,130,87,394,274,92,168,341,140,140,94,348,409,316,34,267,265,103,222,43,150,167,460,426,179,394,219,185,76,232,153,46,215,135,402,206,242,130,217,142,210,158,459,146,45,354,415
"COG0302",256,302,271,223,258,185,147,248,222,260,183,406,239,521,262,213,206,236,267,121,234,278,305,259,218,342,245,379,215,255,359,249,388,297,320,283,190,251,236,302,265,294,241,261,201,207,252,232,255,237,253,350,301,207,308,242,234,302,142,207
"COG0303",32,63,40,59,62,55,88,91,78,21,102,6,40,40,40,57,110,59,64,207,58,80,39,22,87,150,42,42,97,49,80,173,60,144,129,379,99,176,424,153,132,104,345,132,84,139,260,198,227,188,148,113,93,369,197,165,230,123,361,474
"COG0304",1074,811,615,831,988,787,441,577,988,962,735,1196,725,708,760,926,1010,860,877,1579,538,1043,816,875,753,1197,881,1274,861,838,805,771,898,790,876,716,464,693,649,1241,891,579,1043,922,844,734,970,654,1055,897,835,1151,849,1794,739,783,1042,959,807,735
"COG0305",1381,832,858,1118,958,1161,452,790,784,813,632,608,900,1246,1043,753,869,801,765,1304,839,895,895,780,764,723,829,914,922,1091,609,821,1032,821,829,1092,887,700,861,765,880,701,1220,868,566,889,1005,977,913,921,1022,911,764,811,763,972,734,936,799,641
"COG0306",114,167,36,122,243,216,569,53,213,219,260,28,287,103,121,257,78,185,227,486,44,225,148,216,106,65,70,142,70,120,220,107,62,163,66,107,104,255,30,133,82,166,148,64,191,99,142,179,178,56,148,66,83,426,261,74,274,199,149,92
"COG0307",229,210,215,205,274,167,134,200,204,232,177,298,252,206,273,209,206,259,232,221,243,259,243,215,265,197,220,366,211,267,77,66,103,100,101,34,48,72,71,73,102,104,93,100,102,62,94,56,72,74,95,87,85,53,99,43,84,90,95,40
"COG0308",162,118,67,103,132,64,297,79,260,125,247,24,154,37,79,100,61,57,57,416,30,198,46,83,171,559,49,109,165,194,187,68,71,167,24,589,97,99,78,153,33,252,138,162,279,90,202,70,99,93,154,78,35,458,136,103,102,229,50,76
"COG0309",95,98,113,79,51,95,220,140,137,40,239,13,75,146,43,27,216,179,160,419,148,157,113,58,252,378,127,53,185,157,88,127,56,82,122,227,119,120,319,187,114,47,130,75,36,149,156,129,122,145,78,133,79,241,134,131,158,72,356,135
"COG0310",32,24,20,25,23,30,31,40,60,40,35,7,27,46,10,42,88,34,78,180,49,41,27,13,29,187,33,14,45,49,15,71,19,29,26,127,36,59,51,26,65,7,34,35,20,37,37,68,30,29,50,33,20,95,63,42,37,27,148,196
"COG0311",78,37,65,28,36,36,29,80,59,21,63,182,15,30,19,45,101,62,176,346,75,125,57,23,68,246,132,133,67,97,37,37,215,53,182,141,58,41,144,115,98,33,47,129,14,25,139,39,34,64,52,149,112,208,67,95,95,40,207,86
"COG0312",348,275,382,514,279,186,301,123,155,108,223,234,351,360,403,60,237,189,89,1,465,313,393,457,189,129,234,108,367,90,110,430,55,182,41,88,184,254,90,137,273,432,311,221,192,372,356,261,273,344,385,124,151,127,197,424,180,440,146,58
"COG0313",552,513,584,567,453,600,290,518,531,468,444,478,582,505,503,406,511,556,533,528,560,590,497,536,590,512,476,569,537,605,497,647,485,571,448,549,563,474,517,537,488,454,572,469,516,583,533,498,474,547,646,521,471,544,523,501,446,556,448,431
"COG0314",8,4,1,5,7,8,103,4,10,0,58,1,8,4,11,17,1,6,2,2,1,16,4,6,16,45,5,16,9,2,8,7,13,8,2,11,10,29,3,4,2,10,7,4,10,1,18,7,11,1,5,0,2,1,14,1,9,7,1,9
"COG0315",40,77,47,81,46,33,153,75,134,28,126,17,35,34,33,61,146,85,98,243,84,85,78,27,91,127,60,38,90,72,30,63,29,48,59,140,39,76,202,65,44,49,99,55,27,44,97,89,77,70,65,29,41,137,83,60,93,42,218,185
"COG0316",14,6,3,14,16,8,301,10,28,6,178,20,29,3,15,25,18,11,4,3,3,28,10,26,51,91,6,36,25,7,2,4,12,4,3,12,18,39,4,12,2,12,10,22,7,3,15,10,6,2,5,2,0,1,15,0,3,7,2,11
"COG0317",1670,1096,1319,1447,1375,1481,806,1390,1103,1092,1011,1829,1175,1368,1463,999,1275,1164,1385,1201,1254,1410,1312,1244,1316,1149,1467,1873,1329,1495,968,1109,2149,1240,1689,1124,1622,1097,1281,1240,1428,1138,1371,1713,1276,1272,1455,1377,1351,1300,1384,1623,1386,1113,1291,1468,1129,1265,1243,952
"COG0318",896,1030,1047,1015,1286,1624,1203,1013,851,929,957,669,1129,1070,1218,915,811,1113,831,251,711,889,886,961,963,558,868,841,794,713,1091,906,708,910,458,382,1157,1029,531,1137,949,1085,1110,726,923,931,773,891,1390,1027,1119,602,725,400,801,1037,900,1125,772,333
"COG0319",268,268,263,267,186,368,130,328,215,186,221,253,231,221,276,190,316,263,232,263,331,258,254,236,293,343,345,292,306,307,187,273,380,264,262,226,326,215,249,251,282,208,319,292,207,301,252,279,219,270,281,377,295,320,284,317,276,243,253,224
"COG0320",182,209,175,244,263,149,195,98,185,284,180,14,251,197,291,167,119,217,98,9,137,221,255,277,163,129,120,152,228,180,269,278,85,314,22,27,80,209,38,181,201,274,270,151,257,227,152,135,263,225,332,94,157,67,220,79,196,342,86,52
"COG0321",156,130,140,190,180,120,109,63,133,240,122,12,218,165,182,141,69,136,60,3,139,157,162,202,114,94,86,96,160,88,157,167,49,198,13,15,61,212,22,130,128,186,174,98,245,184,114,88,179,145,208,40,111,19,130,46,118,203,48,33
"COG0322",821,643,763,776,778,1081,431,860,686,662,649,877,714,759,701,627,830,716,846,789,778,728,758,700,874,797,763,741,808,941,453,809,1020,718,967,842,1015,648,948,781,771,713,718,795,682,811,698,915,734,742,613,938,687,637,787,910,679,636,694,676
"COG0323",700,693,629,689,529,1145,430,737,589,599,574,877,656,656,606,588,838,650,952,460,589,839,651,668,620,723,798,803,639,592,625,770,931,638,456,797,790,596,572,644,555,498,758,553,602,664,806,704,677,643,728,801,689,440,651,872,654,704,570,596
"COG0324",667,585,631,645,580,790,308,644,557,712,403,730,672,658,767,493,523,619,553,382,670,696,563,716,588,477,684,800,650,662,184,208,320,215,211,130,198,188,148,217,247,193,194,221,194,216,204,194,213,198,247,241,194,182,197,201,188,237,117,119
"COG0325",329,335,371,326,257,273,248,359,295,287,286,414,271,348,279,285,356,352,368,382,383,295,289,291,300,319,361,340,323,369,292,343,424,380,347,302,360,278,329,301,368,259,342,366,263,357,338,373,366,279,314,375,267,437,381,406,345,302,342,264
"COG0326",861,886,978,780,870,1233,531,1086,818,1185,795,863,740,805,733,782,989,1030,747,529,865,808,887,863,844,1193,962,1016,876,861,1168,684,955,804,1084,405,903,717,892,973,873,918,727,884,1033,882,793,883,820,839,728,1076,1001,652,1012,877,970,846,1150,688
"COG0327",345,238,272,310,183,232,128,233,238,284,156,222,298,282,241,236,199,209,317,478,303,255,279,268,218,282,209,284,254,319,272,267,348,334,327,333,276,269,232,243,310,308,270,350,282,301,354,360,224,265,282,253,234,396,329,384,207,267,215,268
"COG0328",75,121,86,71,41,180,201,137,64,25,158,22,34,102,59,32,106,85,18,187,115,41,60,86,117,218,110,31,104,134,45,48,25,136,64,134,239,72,79,80,77,18,78,73,29,137,64,172,123,86,52,45,417,340,186,301,44,105,52,93
"COG0329",795,846,876,658,811,786,1025,714,759,1011,658,595,882,811,927,1021,707,891,791,1053,980,811,779,745,697,592,794,683,592,748,981,655,687,851,700,850,827,747,688,757,929,704,876,844,742,833,843,764,887,904,789,672,625,1081,858,773,926,899,608,855
"COG0330",515,675,477,445,325,681,837,700,596,343,629,528,372,424,396,498,597,482,661,400,547,472,603,361,598,575,634,430,507,490,138,157,289,152,132,325,275,134,183,206,186,111,196,214,145,143,149,172,156,173,118,223,131,146,183,305,148,129,165,283
"COG0331",498,382,360,428,449,412,323,378,478,309,306,508,361,362,436,295,576,453,494,1364,343,447,430,380,402,469,431,523,430,539,376,489,558,447,407,609,266,398,425,411,484,283,463,444,326,384,457,376,451,384,423,489,365,1505,509,355,411,406,552,470
"COG0332",592,751,809,715,744,755,309,622,479,1040,420,679,730,594,865,549,520,935,677,408,498,737,743,738,456,695,519,787,759,459,856,892,680,589,648,587,335,517,452,739,698,1129,645,638,769,737,582,569,994,603,589,676,683,293,728,331,574,646,568,95
"COG0333",54,61,83,70,39,118,37,61,47,53,58,57,73,70,37,77,82,57,38,11,68,68,60,70,55,34,63,62,65,58,66,82,63,88,50,84,80,91,71,40,64,41,45,56,63,58,57,63,44,74,80,45,64,20,82,45,57,61,55,35
"COG0334",1025,889,957,1027,929,652,471,815,783,834,624,819,901,990,998,649,725,917,811,552,924,980,975,876,779,646,1007,1037,884,1014,841,909,1047,1028,780,727,765,777,732,832,905,706,963,937,801,903,1075,1072,968,1056,995,872,769,954,953,1015,947,1073,650,608
"COG0335",171,223,192,198,136,315,84,254,113,128,106,241,143,202,147,150,196,177,167,165,234,147,199,144,157,251,238,248,162,212,172,221,206,208,264,213,309,162,225,177,210,120,177,183,139,162,177,226,164,190,173,275,209,194,228,214,195,190,172,116
"COG0336",328,315,379,319,206,454,241,413,264,211,352,366,268,327,269,208,401,323,418,419,384,247,320,244,337,414,367,359,403,396,302,314,371,339,405,357,431,281,362,309,401,192,314,425,236,351,284,366,281,294,292,328,317,453,339,417,262,254,335,333
"COG0337",570,334,440,393,300,338,322,496,326,364,363,502,311,394,433,346,413,426,449,643,438,427,414,287,524,471,439,336,457,544,338,410,404,517,506,394,397,416,448,404,540,334,512,512,367,381,383,578,427,385,360,412,433,655,470,589,366,306,386,357
"COG0338",255,346,134,249,305,222,396,267,247,72,226,767,240,293,146,181,293,317,150,223,256,82,191,144,270,171,217,93,401,257,523,312,124,325,86,68,631,469,358,290,238,121,283,193,152,224,131,347,291,191,364,468,209,262,400,329,210,215,201,335
"COG0339",1192,863,814,1277,1093,684,508,790,809,993,589,1785,1380,969,1067,719,363,716,1288,28,681,1170,1031,1261,628,207,670,1564,948,671,1014,1003,1830,1071,1310,68,451,1093,415,756,1207,1012,974,1575,1058,949,833,557,997,950,1181,993,1204,119,1002,335,866,1310,250,105
"COG0340",476,403,389,444,335,433,199,491,438,383,477,431,387,418,356,285,531,448,466,479,447,366,413,365,531,662,347,483,485,458,439,447,478,415,532,644,483,373,542,418,502,317,493,522,374,412,382,545,438,459,349,460,374,547,472,482,417,395,437,701
"COG0341",280,353,253,285,421,497,320,351,313,402,339,80,191,306,312,380,474,352,169,407,319,244,274,343,362,243,444,109,280,226,221,265,81,315,279,330,414,212,386,376,311,305,422,222,378,212,222,288,326,295,133,281,289,246,352,292,362,205,566,346
"COG0342",880,847,827,767,964,869,461,903,704,608,603,1768,731,864,884,519,742,648,1192,551,660,737,860,773,744,705,1102,1355,823,820,461,717,1571,693,1191,421,681,686,862,958,966,680,894,1045,694,787,873,572,698,895,561,1219,1145,420,714,517,812,782,846,382
"COG0343",531,493,475,494,493,769,257,510,411,388,352,460,396,482,456,295,487,453,535,712,495,454,549,381,514,507,546,607,530,567,319,409,690,559,620,560,642,467,477,472,577,383,440,558,333,428,503,517,488,502,383,521,475,556,544,586,517,423,431,362
"COG0344",144,201,187,125,96,254,219,222,133,62,281,33,80,180,83,113,344,180,88,220,275,136,156,85,277,318,256,54,186,169,66,154,40,138,136,321,316,130,208,172,181,57,186,96,36,161,103,255,154,202,98,183,124,241,199,464,164,54,257,209
"COG0345",369,396,358,480,382,312,312,310,354,448,313,323,397,434,417,418,413,371,388,350,360,374,421,407,332,419,302,415,449,370,377,417,313,372,360,412,410,331,347,361,362,385,437,322,477,375,303,447,401,334,443,402,359,375,381,398,420,450,334,371
"COG0346",413,523,467,528,506,582,492,388,481,747,409,183,709,429,600,739,380,637,396,505,506,574,472,710,322,488,354,258,436,355,817,631,163,510,232,564,410,656,308,444,363,660,508,347,684,493,441,423,496,424,751,322,363,509,607,285,610,782,356,310
"COG0347",284,294,404,319,211,269,198,447,313,191,370,293,126,347,349,183,506,445,392,380,394,278,295,196,522,385,512,259,594,475,72,133,81,111,134,93,115,83,244,169,153,56,80,106,60,180,73,75,153,181,93,118,120,214,120,180,94,87,218,200
"COG0348",604,483,495,538,505,370,438,400,441,443,465,88,437,589,493,447,511,444,125,126,554,492,439,508,412,343,321,222,421,361,387,478,145,555,202,323,383,322,434,450,422,571,378,436,536,389,301,331,487,446,369,251,329,347,401,397,315,431,313,530
"COG0349",38,0,2,5,1,3,150,9,30,6,86,3,14,9,2,14,12,4,1,85,1,11,1,18,30,8,12,9,18,68,11,2,20,60,8,40,14,52,1,4,38,26,13,41,15,17,4,71,7,4,3,2,12,218,36,26,1,2,6,36
"COG0350",235,245,229,251,280,279,297,227,231,305,305,242,259,294,273,306,263,295,204,183,327,236,254,265,239,165,254,186,297,241,269,252,300,299,369,309,269,298,239,247,320,344,250,259,360,285,236,215,315,278,289,344,208,344,290,261,261,334,249,222
"COG0351",461,359,387,421,445,294,192,429,344,256,308,741,359,417,423,239,433,401,739,687,348,437,437,310,407,307,399,823,370,508,248,346,695,421,804,490,290,391,566,345,611,193,446,708,268,411,397,396,415,418,452,469,526,342,461,206,470,370,424,505
"COG0352",310,225,291,276,291,241,153,300,330,175,269,277,227,272,227,211,340,317,321,809,347,361,344,213,395,219,383,309,327,450,65,69,132,98,134,131,100,93,169,89,124,80,102,119,72,93,97,123,111,108,99,116,97,172,121,61,127,93,184,221
"COG0353",324,306,337,334,370,440,195,350,334,199,277,272,268,360,323,222,390,332,314,437,406,369,377,249,329,301,390,325,323,392,206,294,413,313,397,338,450,303,378,313,362,206,343,342,269,302,347,379,333,341,340,351,306,371,346,402,321,317,387,384
"COG0354",11,6,0,7,8,4,116,6,23,2,107,4,17,0,9,10,10,4,0,0,3,18,1,13,19,58,3,11,10,2,8,10,13,6,1,19,9,52,2,9,1,23,18,18,8,3,15,16,2,0,0,2,0,1,17,2,5,18,3,19
"COG0355",115,138,132,163,97,102,144,143,136,59,186,71,105,129,124,86,198,120,130,248,202,159,138,110,210,182,200,72,203,189,60,148,149,120,100,244,120,115,208,153,123,105,183,96,96,167,149,125,108,179,156,189,162,196,127,167,144,119,253,157
"COG0356",448,510,521,454,448,255,339,518,436,402,546,561,349,461,424,385,529,516,614,638,510,476,394,351,600,665,581,536,479,598,471,472,583,439,537,518,409,433,627,584,494,327,611,542,344,544,393,366,467,542,398,673,456,415,452,475,501,465,669,448
"COG0357",325,285,365,352,203,445,260,399,338,224,350,313,273,308,251,222,455,332,349,474,425,260,298,222,359,499,365,247,269,433,228,342,464,352,324,473,442,283,457,296,301,237,311,271,284,350,268,381,264,308,317,436,259,469,388,359,215,260,321,438
"COG0358",1087,1570,1246,1108,1018,1543,896,1699,1052,1089,1083,2533,924,1462,1305,858,1501,1290,1306,1229,1283,1087,1234,1317,1340,1043,1344,1334,1235,986,615,1153,1103,1197,1466,1062,1730,931,1282,1515,1367,821,1777,1699,828,1415,1064,1307,1390,1287,1128,1101,1159,1129,1369,1831,1163,1522,1334,1130
"COG0359",241,278,221,173,194,308,209,296,232,224,237,237,189,233,202,221,337,275,258,359,288,250,199,186,274,298,317,276,196,295,259,218,193,273,245,412,297,230,281,246,233,174,264,254,236,255,252,326,257,265,227,259,221,330,316,327,272,228,262,282
"COG0360",136,196,178,154,135,277,164,220,174,145,156,191,147,174,167,97,234,180,263,336,217,148,177,141,182,183,233,221,169,212,65,76,32,49,85,77,98,64,56,51,71,29,55,62,32,62,64,86,47,51,50,52,56,81,85,86,52,50,54,55
"COG0361",124,135,158,122,102,185,86,196,114,92,99,170,100,134,160,74,183,154,179,139,175,122,134,115,144,174,175,164,152,180,125,195,153,205,188,143,210,126,164,117,184,62,176,150,94,186,122,146,121,139,132,206,168,186,181,150,173,120,136,133
"COG0362",229,200,216,243,290,180,201,81,200,325,132,21,315,264,320,317,102,262,293,595,175,331,211,294,93,243,119,203,201,126,327,231,41,186,51,224,162,191,32,222,170,323,293,103,300,275,234,147,363,236,278,101,160,471,246,102,242,389,182,119
"COG0363",1204,821,971,1190,1104,520,601,732,795,1031,609,1526,1060,1015,1215,905,532,749,1194,589,953,953,860,1103,574,548,714,1212,991,545,941,988,501,910,932,531,519,770,641,706,1284,1155,854,1953,1084,913,976,687,868,960,1085,548,908,782,795,673,782,1173,502,771
"COG0364",254,217,285,374,423,160,320,73,277,391,199,17,374,335,386,309,114,250,195,372,260,308,245,426,142,224,116,154,276,70,377,284,50,169,38,225,103,199,40,240,180,321,256,107,374,328,228,142,342,300,416,103,155,312,193,85,320,408,132,89
"COG0365",515,328,355,533,517,210,557,299,415,419,482,641,627,467,549,320,236,286,331,37,334,445,522,589,400,147,327,631,454,304,345,398,664,409,548,65,349,462,155,376,533,436,343,425,480,474,338,277,391,463,584,414,555,69,373,401,408,446,85,580
"COG0366",2663,2259,2510,2226,1788,1566,2734,3548,2386,1280,2629,4048,1926,2101,1968,1263,3593,2557,2576,4791,2684,2442,2013,2073,2791,3392,3011,5378,3077,3053,1259,2509,4548,2290,7304,3661,2505,1786,3656,2027,4079,1826,1815,5057,1476,2369,2268,2219,2044,2362,1881,3682,3641,4242,2298,3008,2631,1627,3718,5166
"COG0367",733,585,715,593,549,1422,516,664,623,359,552,624,491,734,567,388,831,759,443,322,795,560,1029,435,827,1005,572,533,609,670,372,563,788,513,684,643,715,466,673,727,605,316,587,555,403,537,472,761,759,656,536,633,428,438,434,607,522,492,831,1170
"COG0368",38,49,56,39,46,28,47,53,58,35,79,6,41,44,46,35,70,48,40,85,48,65,43,30,49,35,45,24,40,46,105,121,47,134,86,137,153,112,191,172,122,81,215,74,99,142,148,149,148,136,135,103,96,186,137,227,151,134,309,172
"COG0369",11,1,1,9,4,0,150,0,25,1,107,5,12,10,4,12,1,2,0,0,1,10,0,14,35,5,3,16,2,1,14,0,14,7,1,24,24,81,1,3,29,32,7,21,8,1,3,29,3,1,3,1,21,0,21,7,0,8,1,18
"COG0370",1418,995,1416,1328,786,1202,1053,1477,984,854,1262,932,794,1405,1064,863,1410,1346,1162,1343,1463,1015,1404,852,1397,1428,1496,952,1542,1551,628,1170,1586,1295,1323,1087,1853,1087,1710,1208,1341,898,1137,1071,847,1314,1234,2142,1196,1668,1075,1433,1219,1211,1244,2457,1084,874,1625,2017
"COG0371",215,224,242,120,169,174,459,285,384,169,314,43,126,153,83,455,280,235,216,884,235,173,205,79,234,324,257,91,199,123,293,242,77,183,161,543,326,255,453,172,152,126,206,84,121,260,241,335,199,264,217,159,151,497,388,271,260,167,571,275
"COG0372",598,598,812,660,531,477,493,711,683,438,649,647,510,608,611,451,778,721,665,824,642,601,608,537,951,960,707,644,685,818,205,234,156,187,266,186,187,212,356,269,222,124,165,249,138,193,143,278,227,248,207,211,209,238,222,258,262,187,321,228
"COG0373",108,55,93,52,49,68,180,67,112,47,182,17,52,64,49,98,163,61,135,356,57,95,132,29,145,271,84,56,156,113,107,63,72,68,398,205,70,87,129,170,101,98,93,46,38,94,132,115,40,113,83,90,73,197,116,101,113,64,187,346
"COG0374",100,27,7,57,71,47,466,39,77,60,264,14,104,101,54,43,67,38,244,686,25,188,74,62,105,207,25,86,67,40,45,55,53,61,31,74,22,25,13,61,117,46,90,55,89,59,173,61,63,20,39,20,28,22,90,33,149,110,142,50
"COG0375",50,37,61,36,20,29,165,58,43,25,143,12,39,73,25,22,45,45,62,201,68,71,35,44,78,81,45,38,40,56,32,33,30,58,27,32,92,56,95,22,60,27,28,22,34,60,47,113,31,18,15,25,24,12,85,144,54,33,117,30
"COG0376",3,3,1,1,11,0,282,0,38,2,189,5,27,0,9,44,2,4,0,2,0,22,1,35,58,8,2,24,1,0,6,1,12,3,0,10,7,16,1,0,1,8,1,7,5,0,1,5,5,1,3,0,2,0,3,2,1,2,0,15
"COG0377",240,95,109,145,130,63,88,127,103,84,100,390,165,112,115,106,41,71,227,4,97,121,117,125,113,3,95,383,114,192,101,73,370,177,336,8,75,156,69,93,207,137,79,242,132,129,169,70,77,109,163,157,234,7,135,48,65,108,13,16
"COG0378",83,79,117,56,60,60,113,109,86,80,151,12,61,110,42,13,155,102,174,442,115,188,126,49,171,461,114,65,126,163,101,97,28,86,59,171,170,152,236,120,119,85,78,51,53,108,130,187,65,50,31,102,63,52,122,203,137,54,277,197
"COG0379",434,291,409,386,369,231,230,255,439,174,328,522,413,340,286,294,345,330,635,379,342,313,374,430,364,456,366,414,390,441,301,444,594,384,357,209,274,309,367,349,308,281,294,360,288,420,397,376,272,342,425,485,304,428,346,191,401,347,293,422
