"","DLM001","DLM009","DLM006","DLM021","NOM005","DLF005","NLM032","NOF008","DOM023","DLF008","DLM022","NLM016","NOM022","NOM010","DOM013","DOF007","DLM010","DLM002","NLM021","NLM027","DLF007","NOM028","DLM019","NLF012","DLF009","DOM019","DOM021","DLM023","NLF001","NOM017","NLF002","NLM025","DLM018","NLM008","NOM001","NLM006","NOM012","NLM001","DLM008","DLM005","NLF013","NOF007","NOF002","NLF008","NLF010","NOM026","DLM012","DOM018","NOF010","NLM029","NOF013","DOF003","NOM020","NOM025","NOM004","NOM008","DLM014","NOM027","DOM003","NLF005"
"COG0583",2011,3883,1977,1711,5908,2543,3245,2114,2080,3207,2941,1335,2066,1652,2500,1790,6205,2513,2415,4636,2082,3152,2805,1759,5597,1831,1826,3023,2458,2612,2443,2216,2608,2808,2040,3048,2301,2197,2458,3254,2398,2203,2543,2162,1787,5558,2941,2435,2218,2455,1702,2394,2757,2483,2314,1796,1461,4510,3987,2188
"COG0584",888,767,542,861,623,728,521,677,400,1259,442,721,311,744,809,1031,707,514,813,584,1041,760,1014,805,567,631,608,850,766,342,276,127,184,247,326,229,307,190,372,272,251,279,141,356,252,222,187,223,191,227,312,258,172,186,228,218,281,159,156,167
"COG0585",5,4,1,0,126,0,15,0,0,14,47,12,4,0,3,11,33,0,1,32,15,22,6,1,120,0,8,12,1,0,2,3,0,3,6,18,0,16,2,11,2,2,18,13,9,70,20,2,7,0,0,2,14,36,19,5,1,1,100,4
"COG0586",234,288,248,260,367,152,130,177,244,302,152,297,265,192,168,365,402,173,164,237,328,264,83,177,458,229,273,142,215,256,211,309,152,152,245,307,190,200,172,322,126,229,290,319,345,326,547,221,249,130,174,200,294,237,296,240,219,207,400,163
"COG0587",1698,1699,1613,1563,1266,1785,1623,1650,1498,1020,2112,1486,1723,1356,3080,1251,1363,1486,1588,1604,1077,1453,1685,1556,1368,1601,1618,1457,1267,1658,1385,1703,1792,1396,1753,1472,1642,1612,1387,1410,1653,1374,1403,1225,1277,1325,1693,1584,1470,1793,1237,1239,1460,1284,1270,1515,1620,1394,1441,1479
"COG0588",168,304,133,197,163,92,118,225,86,226,123,21,106,144,187,461,182,99,204,248,314,225,100,198,304,181,267,121,218,25,240,61,96,127,48,176,87,80,118,250,119,212,173,306,392,169,366,209,188,93,144,216,77,247,343,283,156,98,113,134
"COG0589",892,680,635,825,512,366,261,647,977,963,421,785,682,766,595,1099,700,508,648,410,785,674,366,651,719,809,924,459,694,954,625,730,622,386,884,877,560,623,583,846,467,674,828,1022,829,396,1030,617,876,451,540,713,1082,607,790,965,811,787,900,435
"COG0590",395,294,383,278,233,472,356,359,566,270,356,443,513,326,450,366,355,415,312,335,328,326,333,318,244,347,374,310,290,521,324,499,420,280,391,419,338,336,365,320,346,280,260,410,310,375,285,308,387,296,314,336,426,279,286,290,344,460,362,308
"COG0591",1127,801,968,1091,634,777,846,1186,896,1470,903,598,805,1057,1119,1514,750,1195,1159,495,1092,1072,1010,1169,623,1130,1310,1044,1268,794,1178,806,946,732,659,1037,1033,916,1123,1071,764,813,1220,1398,930,839,910,1015,980,1107,1167,950,612,768,794,1014,1302,2321,733,780
"COG0592",725,837,903,548,493,793,721,626,768,460,725,573,468,595,721,399,538,857,579,862,480,609,750,548,523,544,589,660,526,683,599,649,685,687,721,652,766,538,679,731,655,611,636,525,544,730,793,611,617,752,428,582,607,491,570,589,579,657,502,636
"COG0593",275,196,271,338,108,331,154,314,113,254,272,102,80,323,257,259,232,212,262,51,261,135,238,232,333,258,292,136,282,110,349,213,202,55,64,354,173,173,306,304,113,201,388,439,271,255,379,229,207,208,224,330,91,142,212,271,272,453,160,181
"COG0594",30,97,26,31,65,70,84,44,32,33,73,6,21,36,63,14,30,47,29,95,25,53,56,30,48,34,21,55,48,31,137,138,125,225,107,112,163,96,175,154,151,110,102,76,74,330,96,116,65,173,81,98,66,110,64,34,69,307,113,148
"COG0595",295,852,426,243,369,706,699,517,148,226,842,123,206,421,657,103,256,496,446,1073,132,339,826,376,243,355,172,530,377,324,483,273,461,488,591,221,641,383,527,370,521,252,351,220,151,547,1097,441,209,722,318,286,157,298,170,189,254,994,322,525
"COG0596",330,1714,444,250,773,455,616,437,149,379,560,391,489,446,316,190,603,563,474,1325,338,561,897,408,867,409,240,586,383,441,411,533,495,799,474,275,551,440,573,594,629,422,290,264,192,866,1221,397,281,565,326,427,415,369,324,259,338,421,921,542
"COG0597",104,275,169,86,216,203,231,130,61,101,235,43,70,121,132,42,118,186,114,298,98,143,292,119,156,140,86,148,122,125,184,169,183,360,109,123,204,137,261,177,188,146,128,85,92,304,349,139,103,201,149,123,97,140,111,69,83,343,173,184
"COG0598",666,578,634,579,475,681,489,529,676,675,422,578,594,597,452,668,667,596,559,678,784,558,261,529,610,633,579,425,617,489,627,610,591,595,549,660,424,590,518,668,688,697,644,504,834,547,568,487,517,513,486,516,645,653,687,598,517,455,643,690
"COG0599",343,271,246,406,240,211,202,345,200,218,255,111,174,374,371,294,446,203,222,251,211,273,172,205,286,425,224,190,335,238,231,282,226,191,249,311,297,153,249,265,176,271,322,493,192,331,297,315,307,369,308,356,296,200,284,249,437,350,150,240
"COG0600",232,514,372,223,353,337,418,331,91,319,592,48,155,258,315,161,341,324,272,426,242,358,405,293,708,343,148,416,203,157,330,171,296,245,141,183,342,245,391,371,380,308,315,188,178,579,462,225,272,352,204,273,152,276,278,146,165,458,159,315
"COG0601",438,1077,303,540,1059,539,1035,559,203,873,1028,146,388,460,529,389,801,515,496,1484,462,846,1232,479,1064,469,341,778,457,476,545,271,531,600,384,388,494,449,757,572,501,529,733,431,337,1093,1831,584,435,488,478,587,337,672,447,546,358,1633,834,559
"COG0602",420,657,602,407,412,533,478,471,486,298,430,327,504,505,1238,357,411,452,409,471,431,438,455,438,415,655,496,386,446,395,483,620,567,473,332,458,860,526,476,511,496,444,451,501,394,555,429,417,398,524,402,459,425,330,377,461,476,547,422,476
"COG0603",240,348,348,229,165,197,134,183,440,162,114,321,287,236,137,277,235,247,178,132,250,228,172,222,202,521,214,127,167,292,75,84,94,58,89,69,82,98,54,78,73,60,45,97,59,77,16,92,96,61,55,84,107,67,64,81,82,53,95,72
"COG0604",27,24,3,15,238,5,16,9,8,136,53,10,15,3,9,31,498,0,11,558,19,86,32,7,337,13,24,17,8,4,1,21,36,7,8,92,6,27,5,38,2,6,46,16,26,259,408,12,19,4,3,12,44,57,45,7,3,154,185,5
"COG0605",163,97,96,167,157,112,84,216,139,103,121,45,79,153,124,158,145,101,163,153,119,105,97,125,224,216,220,95,89,32,116,60,101,73,28,193,101,96,172,147,120,131,173,162,116,135,40,121,179,131,127,175,77,117,129,186,235,9,69,110
"COG0606",717,453,623,580,633,690,702,762,590,458,674,602,637,693,745,488,594,629,636,385,589,587,740,642,559,555,557,605,597,701,680,558,728,567,609,660,556,659,551,541,732,669,517,616,756,575,782,672,599,584,580,625,612,600,652,655,652,727,726,612
"COG0607",611,560,424,605,680,564,481,626,509,714,453,200,687,566,554,823,847,494,747,446,736,889,353,654,635,662,793,601,682,322,623,502,620,682,324,765,509,510,370,530,760,671,430,632,937,769,323,587,618,498,673,620,535,800,975,854,685,188,395,620
"COG0608",812,865,742,763,493,801,738,791,789,595,900,835,914,739,835,582,577,779,793,742,473,742,867,652,568,786,841,593,735,830,219,283,281,230,267,222,233,319,264,211,274,199,225,186,181,231,107,268,235,320,186,214,255,170,172,224,247,207,222,227
"COG0609",678,718,508,948,884,545,622,786,633,863,628,369,699,627,638,484,916,707,628,913,567,704,950,741,827,782,708,775,734,580,889,429,678,638,655,764,629,663,640,624,671,711,700,884,657,1220,370,711,675,772,644,764,609,807,615,577,669,1237,568,693
"COG0610",1153,782,805,562,1029,1530,1219,1696,1618,977,1240,1579,1761,1755,1428,778,1459,1273,1000,1121,1506,770,1939,1091,1393,1739,2147,1203,1291,1929,1580,1822,1790,1145,1290,1429,1545,1702,1291,1592,1934,1421,447,963,547,804,430,1757,1280,1507,1041,1042,539,551,857,1178,1236,717,983,1880
"COG0611",211,107,61,153,183,114,95,182,220,182,153,18,89,115,218,164,252,92,176,53,149,142,90,138,287,187,214,71,124,38,80,181,131,105,36,240,96,103,80,316,192,89,105,198,129,91,42,100,166,78,178,249,115,147,159,141,292,16,97,85
"COG0612",2548,723,2365,2245,1212,1664,1125,2187,2515,1816,1784,2519,1891,1876,1929,3009,1606,1488,2089,866,1613,1773,1533,2061,1715,2435,2839,1501,1624,1458,1439,1794,1723,1032,1036,1865,1439,1367,1655,1997,1375,1624,1501,2026,1794,742,403,1630,2319,1735,1719,2383,1654,1597,2038,2115,2671,214,1506,1960
"COG0613",173,300,198,185,228,426,284,303,104,339,462,39,116,212,330,145,203,293,211,170,166,234,346,223,252,145,101,336,157,96,239,213,319,174,132,149,291,235,266,321,239,137,160,142,128,439,430,207,175,408,186,177,152,183,163,152,209,528,237,290
"COG0614",901,920,722,1051,774,559,752,960,656,1172,698,425,915,973,706,556,1029,825,746,966,842,813,1134,784,900,1001,752,938,889,661,1126,482,698,657,606,868,774,826,693,702,847,903,850,992,1054,1100,378,813,742,886,782,913,678,816,831,803,786,1107,664,739
"COG0615",148,296,488,182,138,344,299,190,811,212,166,194,143,330,156,172,104,250,209,212,314,194,98,195,374,251,258,146,220,383,242,578,208,143,434,168,275,696,229,179,156,270,435,129,416,354,110,185,333,207,214,488,108,173,69,308,184,147,485,163
"COG0616",530,205,362,536,495,403,190,409,502,497,280,706,552,455,322,513,497,345,485,94,398,219,239,439,897,496,512,273,305,532,256,759,362,329,530,505,355,489,365,510,321,379,420,524,348,405,133,328,522,221,404,377,618,362,433,505,634,13,436,333
"COG0617",727,657,732,545,634,565,582,566,485,432,727,480,547,574,588,507,472,545,634,692,328,556,706,551,635,545,568,538,406,538,455,776,693,453,474,710,543,641,513,576,627,475,429,603,384,686,792,642,488,610,500,521,635,472,411,388,671,751,658,617
"COG0618",169,183,227,156,133,201,192,204,207,98,180,174,210,190,239,129,135,210,169,133,158,110,192,192,78,184,163,149,197,209,574,528,603,731,699,449,628,644,645,481,642,571,417,387,490,401,207,578,549,634,423,400,531,441,334,401,553,331,433,656
"COG0619",405,967,348,325,366,543,620,577,139,239,747,124,207,402,566,151,258,592,423,1363,230,447,855,412,464,362,215,673,455,345,441,316,594,609,454,404,584,351,635,526,475,334,352,242,256,632,1655,443,256,519,341,327,208,297,176,262,249,1448,470,388
"COG0620",356,1050,522,357,449,308,489,262,243,148,292,837,267,411,160,81,368,449,307,1062,273,333,198,343,546,222,247,218,241,376,489,537,419,375,436,202,560,719,337,193,307,403,412,142,242,586,1226,385,298,356,137,223,414,223,218,271,205,679,791,403
"COG0621",1758,1264,1833,1567,1141,1820,1701,1766,1684,1175,1839,1704,1678,1589,2018,1321,1265,1672,1753,809,1396,1337,1981,1616,1055,1769,1467,1580,1454,1654,1442,1798,1807,1481,1440,1701,1618,1683,1684,1565,1787,1540,1406,1426,1509,1458,953,1541,1712,1739,1426,1384,1556,1482,1541,1594,1739,1390,1462,1826
"COG0622",301,394,380,329,393,518,471,360,377,299,344,245,375,323,408,301,373,375,383,445,317,377,405,365,298,319,277,462,319,355,359,348,495,382,282,388,414,417,509,412,411,376,357,308,331,456,191,382,322,378,321,355,275,321,257,367,315,417,241,430
"COG0623",308,162,252,254,112,267,104,178,352,178,139,475,426,196,242,304,209,151,176,71,202,153,70,174,263,230,319,120,91,262,105,270,239,131,218,252,171,363,182,157,202,177,156,209,142,108,79,179,276,126,170,219,221,142,193,204,263,6,305,216
"COG0624",390,380,299,402,310,226,294,336,290,618,378,210,275,244,298,338,416,204,332,411,352,355,433,280,357,341,406,409,214,205,725,985,1172,570,738,859,776,810,990,1082,819,989,942,782,824,1003,1417,1124,968,644,747,930,974,848,1048,1035,1154,913,866,608
"COG0625",30,54,8,11,495,3,29,1,30,83,108,44,22,7,12,62,406,4,7,224,55,83,12,9,545,5,53,17,7,3,11,26,5,20,9,113,13,63,9,90,24,11,50,51,27,370,84,21,38,5,6,29,91,155,87,25,5,7,356,23
"COG0626",223,239,59,76,300,121,195,126,28,304,181,28,67,61,79,59,319,107,119,497,85,156,125,61,480,102,83,58,68,66,119,177,169,93,77,146,115,97,123,210,118,79,118,63,89,497,638,120,97,63,93,71,137,171,114,56,113,344,316,115
"COG0627",303,424,281,375,270,283,308,259,211,542,241,43,306,254,238,707,305,308,428,291,408,355,276,380,288,323,372,231,329,78,543,163,355,467,69,237,247,208,323,250,221,282,281,410,386,351,534,282,271,279,319,448,126,352,391,613,337,234,185,317
"COG0628",879,1177,1020,957,1104,1062,1105,1131,811,929,1153,725,872,1101,1196,948,945,1050,981,1225,903,1069,1202,1049,1142,942,971,1043,1059,812,981,836,835,1025,883,666,1205,1047,1137,1055,1082,1051,922,830,984,1213,996,993,960,1106,964,1070,861,886,950,955,972,559,837,1238
"COG0629",326,579,364,419,570,988,552,548,347,357,896,225,291,480,556,234,385,501,451,626,309,415,880,445,968,424,370,412,363,410,457,458,469,714,492,372,544,415,710,555,519,447,406,366,304,504,719,525,360,678,415,493,352,379,335,323,344,658,468,583
"COG0630",1,171,93,14,157,28,48,14,22,0,13,9,7,25,17,2,79,69,17,9,46,3,11,30,0,6,10,5,18,12,100,20,64,26,7,4,44,29,12,13,44,11,67,1,36,80,77,29,17,62,22,83,12,16,9,15,24,1,3,65
"COG0631",267,441,485,209,333,447,658,413,176,166,507,798,302,436,370,236,138,465,518,554,161,389,630,314,351,354,361,333,254,284,303,567,546,490,240,268,490,405,430,427,458,279,322,244,270,354,817,325,480,900,275,355,297,258,89,262,338,653,375,715
"COG0632",314,260,346,305,224,333,360,338,374,205,374,331,311,299,386,201,270,301,300,359,219,327,378,318,253,328,312,319,287,340,297,322,352,289,366,295,319,273,370,308,356,340,251,284,366,292,388,342,327,302,247,262,383,296,258,289,291,315,274,317
"COG0633",14,55,2,9,185,4,4,0,14,20,28,14,5,5,10,24,65,4,12,33,13,39,7,1,205,3,8,17,7,2,6,7,1,7,1,24,7,21,6,50,15,9,18,20,12,95,33,11,14,2,0,4,17,57,29,8,2,3,150,4
"COG0634",330,345,394,339,295,348,340,379,323,219,354,286,304,332,311,238,296,366,314,377,267,281,383,335,319,367,334,292,307,340,114,95,119,133,84,104,123,119,132,127,113,129,125,74,98,127,161,110,117,101,86,98,66,84,81,117,100,118,116,119
"COG0635",835,1108,772,754,957,973,1004,894,645,810,963,601,671,793,935,656,800,991,844,825,657,815,1150,704,729,698,592,942,896,654,988,1015,853,803,719,910,824,740,816,699,957,749,926,806,686,988,722,829,635,907,701,695,677,813,773,636,752,1297,772,915
"COG0636",175,219,186,212,177,251,240,228,201,200,222,26,173,228,201,234,176,224,231,216,253,165,263,223,113,180,263,205,196,118,289,101,183,218,83,196,191,185,289,208,233,225,207,175,254,264,79,235,176,202,208,199,97,213,264,233,211,165,92,242
"COG0637",666,739,864,760,861,997,963,763,831,568,576,709,772,927,762,670,786,939,727,710,811,771,789,848,968,824,817,998,776,943,987,685,947,678,705,894,822,892,748,789,862,969,855,849,891,881,951,814,835,974,777,778,641,912,840,780,818,1519,947,801
"COG0639",125,421,271,193,349,339,320,215,217,183,359,50,109,192,520,303,241,399,276,281,282,182,176,195,406,195,150,128,275,41,295,177,71,123,42,103,106,196,172,174,268,328,171,231,287,326,159,190,168,170,213,352,168,290,348,295,151,13,192,222
"COG0640",119,684,208,136,397,434,412,267,81,196,388,58,106,218,269,97,217,257,208,426,267,210,395,335,191,182,84,274,203,203,334,233,251,250,195,162,292,210,288,219,251,168,217,100,101,437,317,258,109,317,207,201,115,218,134,133,120,354,200,234
"COG0641",1087,1054,2139,872,1027,931,1241,838,695,954,785,2567,2292,933,909,1374,850,1384,969,1244,1574,947,909,1053,1020,938,954,953,1397,1983,1076,2576,766,2088,853,947,1084,1030,1001,1092,856,1403,1538,810,1232,1190,450,1283,1089,972,1174,1172,1808,1131,871,947,976,747,839,1006
"COG0642",17773,11616,15341,18243,13788,11859,13996,16446,14477,27031,14657,12495,15414,18849,13819,27741,14729,16048,17041,10633,24074,19639,11679,17581,10843,17593,20271,15914,18286,10985,17536,10553,11075,15138,14654,17913,14519,13357,17012,14232,16098,19313,20928,18654,20891,12118,8040,15909,17747,16943,29459,26048,12989,17448,24004,19284,19573,7707,9700,13788
"COG0643",24,415,162,60,241,110,111,113,39,100,92,27,77,206,41,52,38,145,195,32,119,88,26,150,244,82,52,49,161,75,199,287,109,230,89,37,100,199,106,75,255,128,106,26,84,248,40,68,113,303,103,103,179,206,81,45,85,30,147,279
"COG0644",19,67,4,6,356,3,25,13,5,71,171,19,4,3,9,37,6,10,6,51,37,75,63,3,406,9,10,11,0,5,2,27,20,13,3,64,2,38,5,129,10,5,39,36,7,38,98,7,22,3,5,6,24,124,52,18,4,11,280,9
"COG0645",0,0,0,0,1,19,0,0,0,0,6,0,0,23,0,0,0,0,2,16,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,5,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,9
"COG0646",964,721,1110,1222,1006,854,990,1008,895,587,532,878,949,991,890,601,1012,1008,1054,342,772,791,778,1027,824,1078,990,1267,947,1049,1209,731,1081,808,932,884,873,1056,885,720,1032,1003,1030,1177,1060,828,281,1114,1020,1025,952,866,946,1163,737,1050,963,982,886,1054
"COG0647",189,155,67,62,130,121,130,135,19,154,179,32,39,54,116,67,103,114,89,264,55,142,263,104,204,113,59,111,40,29,41,54,143,38,35,61,178,102,106,234,103,48,48,43,20,87,410,77,55,88,48,67,36,42,16,50,91,279,161,74
"COG0648",262,353,265,404,278,290,353,337,135,339,313,45,204,356,332,203,257,290,302,151,337,320,280,314,230,316,275,332,403,137,333,120,238,452,152,246,267,227,462,303,256,360,346,265,364,282,209,366,243,369,316,327,142,317,328,304,267,249,155,304
"COG0649",433,37,341,440,195,285,129,336,493,278,102,579,378,414,293,354,443,225,327,28,303,280,176,381,325,436,446,186,248,285,294,293,371,188,358,401,260,398,296,275,362,275,271,410,385,105,38,288,383,213,272,403,422,313,316,521,508,15,264,291
"COG0650",40,14,15,28,161,7,20,27,8,42,83,8,12,12,18,19,58,18,24,27,9,35,58,20,250,12,14,32,12,9,3,10,6,6,12,22,14,23,10,53,12,11,30,22,12,69,30,31,34,15,11,20,36,67,17,13,18,13,133,13
"COG0651",249,22,131,160,447,91,47,237,50,378,235,41,80,269,120,167,161,167,122,36,133,185,225,125,541,144,133,258,63,16,32,24,55,28,34,73,194,95,184,159,81,50,81,130,59,208,83,47,160,110,94,246,156,190,124,178,135,27,286,67
"COG0652",494,450,588,415,416,474,559,484,535,375,542,582,543,461,563,429,355,522,426,748,365,425,563,552,432,402,431,551,345,589,164,183,142,101,204,157,150,172,182,155,134,140,151,119,109,177,121,181,146,152,118,102,191,118,128,158,140,142,158,169
"COG0653",1501,1333,1342,1248,1062,1434,1483,1263,1265,731,1556,1466,1330,1247,1383,852,900,1312,1447,1774,880,1044,1553,1215,1070,1280,1058,1368,1110,1488,1234,1570,1524,1261,1232,902,1272,1856,1396,1059,1262,1187,1149,1014,849,1239,1351,1318,1109,1491,1010,1101,1263,1245,981,1163,1306,1179,1159,1630
"COG0654",35,25,214,10,434,1,17,3,6,71,78,6,6,82,8,52,285,52,4,87,30,117,78,8,446,36,36,16,166,1,19,184,3,8,7,107,47,60,5,142,1,5,39,65,9,190,77,18,31,9,13,6,248,218,73,27,4,0,303,39
"COG0655",356,607,394,326,465,530,616,483,452,567,542,98,317,474,601,430,367,550,425,469,397,415,626,450,304,417,402,437,521,298,184,57,191,179,96,147,167,66,179,162,107,149,120,168,160,192,76,155,120,184,135,161,88,116,129,117,106,268,103,128
"COG0656",501,744,305,396,627,297,500,417,320,584,277,96,384,321,421,528,632,364,315,846,531,606,304,349,537,314,348,419,624,332,561,541,267,403,426,326,369,220,362,517,201,363,346,656,572,536,773,361,442,212,592,367,466,231,338,241,572,427,437,276
"COG0657",977,1288,1055,890,905,781,902,851,562,993,752,822,635,988,847,1278,571,903,988,645,1239,992,1099,874,912,898,575,1261,958,767,1022,639,817,1315,1192,790,942,831,957,806,1060,815,1276,771,902,846,1140,997,896,903,1181,882,551,1103,936,1038,788,800,570,834
"COG0658",573,732,449,505,589,687,778,695,474,443,610,262,331,695,585,599,558,594,628,813,410,613,703,612,486,605,681,622,508,293,586,350,663,617,218,527,397,454,582,479,573,565,683,553,461,538,699,648,477,659,559,598,295,462,388,481,616,803,366,534
"COG0659",540,799,803,525,582,598,497,575,792,399,326,743,695,841,442,557,767,694,644,442,716,564,302,621,411,666,608,341,789,823,926,744,633,722,864,685,583,724,556,554,808,691,558,605,831,787,178,473,700,753,710,671,882,712,824,630,756,496,563,733
"COG0661",32,100,12,11,82,52,25,14,20,21,75,7,14,28,26,6,66,23,15,140,8,51,24,16,113,11,21,38,47,23,104,23,150,188,114,197,42,43,74,126,26,25,34,100,58,208,873,48,61,99,15,33,29,78,37,9,23,785,297,35
"COG0662",92,493,299,94,309,248,262,415,303,255,157,278,94,283,198,148,384,380,179,170,205,90,201,203,187,129,310,557,308,416,539,192,339,204,474,131,299,194,209,233,308,168,164,139,167,369,84,182,283,243,163,193,340,343,98,103,283,153,406,301
"COG0663",218,88,117,280,358,196,190,174,334,196,171,167,210,153,173,217,318,165,205,112,214,232,98,198,302,235,294,274,197,204,197,137,248,214,165,242,195,214,245,217,209,237,191,291,205,292,70,277,213,123,205,171,223,257,191,234,249,182,323,164
"COG0664",1062,908,992,1089,814,1196,925,1158,1383,1649,1058,1061,1269,1018,1021,1930,1274,1090,924,994,1477,1329,876,1240,739,1285,2064,1120,1133,941,1103,983,1164,1164,1182,1462,1265,953,1300,1181,951,1289,1616,1380,1438,1022,630,899,1095,852,1198,1230,771,1024,1271,1497,1451,611,1100,914
"COG0665",55,51,127,68,548,244,174,190,38,113,231,42,80,71,160,76,392,80,233,310,94,148,174,82,685,75,61,138,109,31,42,292,170,55,21,195,113,99,78,111,139,48,147,75,57,428,124,119,76,82,41,142,139,216,96,199,45,25,322,135
"COG0666",447,73,93,711,432,238,154,249,147,434,70,113,53,552,280,333,380,250,247,55,110,172,130,504,644,694,436,364,43,43,57,246,140,87,51,355,268,257,197,228,303,416,62,232,315,196,146,498,255,109,118,559,101,206,196,213,178,13,230,178
"COG0667",851,440,693,702,965,742,725,878,843,1043,683,694,634,697,530,998,1183,796,731,583,775,1085,808,669,1163,963,681,883,1093,691,915,517,898,743,756,1064,797,621,824,658,872,775,623,1130,887,909,1769,775,757,755,1021,754,727,742,842,900,825,1098,861,705
"COG0668",1152,458,961,1180,828,872,689,1124,1574,1267,881,1400,1072,1057,1085,1349,1037,893,965,572,1129,1026,705,987,1037,1079,1382,846,921,1297,880,769,802,801,1317,1081,989,786,960,1306,849,1080,1141,1066,1230,805,704,991,1285,862,1256,1194,1126,901,1063,1335,1219,460,909,1002
"COG0669",249,365,295,256,296,282,303,289,313,209,262,245,287,340,295,232,229,301,287,270,240,253,322,308,222,286,307,314,355,355,343,354,285,284,288,316,257,329,370,319,273,312,300,300,282,338,261,282,273,302,229,282,261,287,285,313,257,208,247,327
"COG0670",148,150,200,63,269,223,98,56,289,123,76,477,192,60,64,46,209,129,51,220,38,70,57,53,315,85,32,112,34,336,18,238,206,149,253,152,145,228,69,137,138,31,97,72,16,141,187,63,166,149,37,65,170,112,42,102,92,94,416,173
"COG0671",351,607,573,349,580,413,490,391,592,432,390,636,521,354,469,340,461,491,359,601,389,345,543,343,466,352,377,375,333,613,136,176,189,194,246,92,140,177,150,137,123,128,112,78,134,214,161,129,151,134,102,115,150,128,110,111,94,51,189,163
"COG0672",7,22,1,9,90,6,18,0,0,61,17,11,4,2,1,19,39,3,1,177,6,31,11,5,142,1,8,13,3,7,4,4,30,1,14,21,0,14,5,34,4,3,17,14,5,118,295,9,26,3,0,3,10,24,17,3,1,189,128,6
"COG0673",1931,1593,1616,1879,1781,1430,1707,1992,2152,2377,2614,1077,1310,1795,1328,3062,2190,1869,2012,2238,2457,2153,1873,1664,1987,1735,2583,1601,1508,1215,1969,1325,1603,1222,1202,1630,1483,2026,1884,1696,1350,1911,2118,1692,2550,2206,1448,1336,1912,1490,2292,2381,1141,2072,2119,2263,1919,1529,1387,1188
"COG0674",856,263,625,844,386,610,469,764,789,528,554,741,709,578,662,544,555,545,673,183,435,534,555,691,407,791,776,536,602,633,1810,1637,2234,1575,2148,1739,1735,1935,1699,2017,1684,1786,1700,2394,1656,1054,399,2230,2057,1757,1462,1811,2160,1680,1575,2118,2309,1655,1689,2060
"COG0675",216,3795,317,324,879,916,886,211,942,150,283,150,436,172,3116,308,480,710,300,1933,206,1820,132,398,534,297,711,442,1313,733,1424,218,1190,352,515,1828,1997,504,413,1266,401,542,349,1643,1350,951,841,451,253,421,329,701,212,543,526,96,293,6184,1153,188
"COG0676",30,7,3,2,81,0,13,14,1,12,19,5,4,0,0,6,50,2,7,27,4,25,13,1,171,6,4,4,1,1,1,6,18,6,6,5,11,9,0,40,2,1,14,12,6,39,417,2,5,1,0,1,12,27,5,0,3,141,76,3
"COG0677",293,77,167,460,191,55,144,719,319,547,433,498,150,456,257,773,233,308,124,41,245,150,140,371,285,314,855,237,411,338,372,132,98,189,432,237,389,203,613,296,108,335,528,415,195,242,88,173,474,131,380,374,341,482,310,453,710,14,245,283
"COG0678",1,2,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,55,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG0679",470,1292,536,387,642,625,836,459,474,437,457,408,237,296,620,170,450,700,496,925,285,543,778,396,401,385,274,735,471,663,728,605,957,523,628,441,565,414,529,605,565,349,553,343,300,826,1317,692,422,517,341,455,486,366,285,304,373,1435,652,490
"COG0680",20,65,3,19,102,21,27,18,26,14,69,5,12,9,25,40,54,37,20,44,26,34,19,5,150,39,25,16,40,34,57,3,10,5,13,58,10,31,4,34,16,32,30,70,45,102,26,27,25,3,4,14,15,38,35,10,16,152,104,13
"COG0681",958,923,766,998,704,1033,925,980,893,736,1150,661,984,1029,941,810,901,917,1111,710,1076,883,1081,1035,525,1049,1093,739,957,640,998,745,894,1017,621,821,835,826,1045,815,982,1093,999,920,1263,973,816,953,962,925,1059,1015,1025,930,1158,1190,1116,471,676,928
"COG0682",442,504,452,381,431,446,442,435,553,312,519,608,531,419,453,391,397,470,481,598,362,492,537,452,370,436,487,446,454,594,463,583,470,415,541,456,500,526,452,409,479,412,410,437,522,502,540,447,479,463,361,373,483,437,458,448,478,629,521,430
"COG0683",310,453,246,981,410,272,219,319,123,380,451,58,124,210,336,165,571,252,269,487,251,227,732,376,332,363,165,499,194,181,138,424,249,174,201,266,315,182,286,412,202,122,246,196,196,451,501,689,204,277,224,413,298,245,148,294,338,696,342,242
"COG0684",63,49,29,92,115,32,32,73,40,214,122,20,45,23,68,69,100,55,58,51,108,90,72,42,119,16,90,225,145,21,6,28,37,25,14,47,166,35,89,87,53,72,78,74,10,101,54,43,42,73,28,130,28,38,92,105,76,3,89,64
"COG0685",463,522,593,454,453,497,520,547,477,393,299,546,500,546,403,431,447,584,494,400,457,403,470,542,375,442,488,612,520,502,617,532,513,451,455,460,485,549,472,481,646,478,440,453,612,525,374,606,479,583,519,484,478,556,515,491,493,415,412,501
"COG0686",280,64,89,322,81,81,123,235,462,287,205,732,400,244,194,357,106,211,256,219,298,229,94,263,109,217,406,139,279,444,280,217,144,167,430,182,268,272,256,257,78,191,221,390,338,78,51,229,359,139,184,263,392,185,273,298,307,414,292,86
