"","DLM018","NOM001","NLM029","NLM010","NOF007","DLM008","DLM016","NLM016","NOM012","DOM022","DLF007","DLM020","NOM025","DLM003","DOF011","DOF008","NLF008","NOF012","NOM022","NLM002","DLF008","NOM027","DLM021","DLM001","DLM022","NOM014","NOM004","NLM017","DOF012","DOM010","DOM018","NOF011","NOM020","DLM019","DOM026","NOF006","DLF013","NLM024","NOF013","NLM021","NOF009","NLM007","NOF002","NLM025","DLM002","DLM015","NOM019","DLF012","DLF003","NLF005","DOM015","DLM028","DLM004","NLM008","NOM002","NLF002","DLF014","DOF006","NOM015","NOM028"
"COG0753",158,20,52,118,28,176,139,20,65,113,191,139,141,233,5,30,136,121,46,97,134,5,111,236,172,36,168,66,159,153,31,245,64,81,39,150,65,68,103,59,148,43,215,37,62,91,86,26,45,73,22,236,107,56,12,99,3,209,137,62
"COG0754",51,13,2,14,22,8,16,39,12,47,51,41,121,34,14,55,48,5,27,39,64,5,20,56,101,27,90,27,203,14,19,11,79,5,17,78,20,55,7,17,40,38,49,24,15,38,27,65,15,49,30,159,39,38,43,45,7,52,28,77
"COG0755",485,406,273,473,625,373,463,594,316,542,374,791,227,636,87,23,675,340,323,697,627,24,419,618,311,364,403,511,180,588,517,535,510,152,283,639,465,698,661,473,361,146,550,438,412,469,277,14,340,452,533,422,512,343,87,397,5,357,412,437
"COG0756",305,278,634,233,1334,513,356,341,440,307,188,211,259,390,215,370,402,546,254,322,197,269,250,294,403,927,206,434,386,474,302,307,276,393,650,560,217,259,252,243,287,232,291,1216,407,285,607,244,451,298,197,225,230,429,372,368,331,232,325,280
"COG0757",225,310,145,155,176,227,162,428,275,195,166,157,156,169,388,131,181,130,332,314,160,160,186,195,134,185,184,214,76,165,190,223,258,231,153,168,180,289,172,164,165,188,140,361,200,174,202,89,256,215,189,154,214,179,89,203,127,143,173,131
"COG0758",493,632,552,594,507,496,448,371,392,493,473,473,597,404,520,403,508,673,461,595,407,525,537,538,551,574,509,351,449,531,432,569,680,509,466,409,426,560,451,626,480,397,443,459,536,522,613,269,600,664,596,423,508,706,489,540,552,604,636,475
"COG0759",106,37,131,127,171,140,126,84,122,139,96,65,113,106,221,151,113,168,174,65,50,204,139,81,119,167,87,77,130,116,127,115,63,121,106,102,141,60,97,120,132,184,76,156,152,108,116,116,138,172,153,112,150,115,135,146,71,116,129,114
"COG0760",651,703,446,549,703,575,740,1285,838,761,510,743,468,1003,1149,340,1075,627,1061,916,443,48,679,883,658,738,648,460,538,706,698,676,934,599,309,851,559,903,581,640,872,629,407,1230,535,719,717,154,629,674,717,675,822,423,235,540,123,587,640,572
"COG0761",569,598,660,508,459,519,446,567,548,431,394,348,580,386,512,458,426,485,498,535,372,536,435,580,522,394,378,330,350,467,470,535,506,844,438,373,570,643,429,628,382,443,436,572,574,417,696,435,669,499,590,471,400,551,402,518,646,474,522,331
"COG0762",21,2,1,19,11,3,10,4,7,28,13,3,29,6,3,33,15,11,9,29,20,3,3,11,19,14,24,7,119,15,15,5,32,7,1,14,9,20,2,9,10,18,11,100,2,3,12,31,8,9,3,25,13,7,1,12,91,10,5,11
"COG0763",281,596,192,199,294,197,330,515,271,367,353,280,210,354,518,45,382,255,393,576,300,314,311,379,126,355,310,264,180,358,229,273,549,133,242,294,202,657,216,231,334,255,203,524,296,249,314,51,316,219,257,194,458,228,107,227,181,353,330,225
"COG0764",497,435,457,426,402,427,512,723,389,543,339,463,345,421,367,286,501,361,455,768,258,237,482,467,298,427,359,399,365,466,437,488,417,247,401,444,394,623,408,418,421,339,443,541,375,469,406,228,403,488,428,387,416,380,276,354,219,429,435,406
"COG0765",1110,1067,1027,914,607,1028,556,679,979,642,454,344,700,353,734,2100,405,553,509,250,401,1736,530,640,803,572,353,847,1866,532,833,565,826,1253,547,302,890,653,600,809,315,758,706,1040,951,534,1204,1224,997,927,585,1064,287,1038,967,1002,2005,254,593,634
"COG0766",818,897,910,657,594,852,726,885,811,704,454,564,663,520,786,845,555,1150,673,657,398,1016,707,780,994,627,504,680,757,807,795,688,668,1049,680,477,762,833,582,814,526,735,629,779,791,648,905,910,937,778,811,731,468,620,794,765,744,524,733,631
"COG0767",219,288,85,224,188,183,233,477,262,332,254,272,229,287,429,41,356,134,341,425,244,199,250,363,121,237,290,198,186,243,167,216,341,93,167,234,186,467,203,206,316,224,174,471,197,214,265,48,191,214,192,172,288,214,108,233,113,301,241,196
"COG0768",2685,2786,3081,2190,2636,2251,2083,2395,2330,2239,1536,1846,2169,1699,2154,3079,2074,3297,1969,2578,1498,2655,1944,2071,2938,1955,1815,1925,2064,2154,2658,2230,2753,2855,2237,1578,2434,2497,2156,2663,1994,2437,2229,2590,2447,1954,2859,2417,2873,2635,2339,2136,1809,2620,2956,2125,2471,1730,2313,2053
"COG0769",939,873,1133,876,742,842,779,891,817,753,442,631,696,646,821,1124,668,1085,850,1007,519,895,780,968,1434,662,495,640,1198,796,925,811,743,1111,799,524,900,1005,657,894,609,750,657,977,919,713,1070,1058,1106,946,930,870,588,683,809,808,1076,592,786,765
"COG0770",1113,1421,1013,1012,1246,1090,1274,1683,1082,1151,791,1012,926,1167,1387,771,1208,1220,1490,1643,748,785,1254,1293,963,1241,921,995,846,1167,1266,1068,1581,718,978,1100,1079,1695,909,1006,1242,1154,951,1202,1014,1167,1087,718,1249,1146,1104,819,1303,806,760,971,798,1135,1118,998
"COG0771",670,569,768,592,652,548,583,709,596,600,423,528,585,536,666,704,574,871,689,906,485,754,644,687,722,641,479,372,613,592,689,570,573,647,534,480,600,627,493,645,540,650,607,743,628,490,722,636,719,763,603,567,527,643,710,578,670,530,613,547
"COG0772",1596,1553,1676,1253,1087,1386,1255,1666,1618,1273,788,1028,1099,1201,1402,1539,1129,1826,1367,1710,752,1248,1162,1266,1661,990,913,1140,1560,1252,1343,1255,1372,1672,1471,881,1524,1364,1172,1259,945,1144,1146,1637,1538,1118,1617,1593,1924,1540,1281,1238,881,1246,1563,1295,1514,879,1260,1156
"COG0773",763,921,743,643,576,589,649,838,697,795,524,610,667,640,739,749,652,802,779,964,439,716,661,745,834,600,587,542,638,597,729,572,860,778,638,506,627,785,632,667,626,754,583,1052,708,626,809,666,939,771,714,769,594,696,650,665,584,582,686,710
"COG0774",142,108,75,106,95,93,149,225,108,160,101,144,75,117,134,13,168,93,136,261,132,76,129,154,60,155,111,126,67,135,293,413,401,137,189,410,248,675,281,306,392,289,276,425,287,415,355,37,318,321,372,266,360,196,130,271,141,392,356,296
"COG0775",472,405,524,449,536,627,633,411,378,470,533,518,564,437,430,417,542,344,480,521,485,278,669,444,354,738,585,638,516,562,560,578,484,310,518,553,571,471,487,539,642,528,576,402,487,666,398,453,478,513,572,428,623,403,457,541,400,591,583,564
"COG0776",462,443,521,419,734,608,538,499,617,592,598,625,360,626,625,293,544,663,694,391,635,330,477,397,587,594,477,828,380,495,419,522,595,332,430,664,584,468,555,435,566,486,472,662,450,546,462,234,556,565,494,410,705,459,300,448,272,475,516,396
"COG0777",234,156,311,293,215,186,185,34,255,139,111,117,214,103,75,411,55,246,105,74,159,182,138,111,171,198,150,188,225,231,305,147,150,226,321,91,185,65,170,227,84,181,239,195,317,201,155,432,221,311,148,232,89,340,509,312,239,125,151,230
"COG0778",1262,1377,921,1087,1213,1353,1259,1321,1063,1272,1457,1221,935,1434,1374,962,1304,932,1591,1324,1150,747,1278,1395,836,1536,1380,1104,1795,1194,1200,1272,1289,1004,998,1276,1206,1191,1142,1122,1333,1050,1396,1411,1127,1198,1310,985,1338,1095,1175,975,1454,959,875,1182,1066,1395,1092,1098
"COG0779",145,104,200,130,93,189,84,43,155,113,78,60,83,86,69,206,68,187,73,37,104,163,93,75,270,82,71,126,279,83,128,99,63,280,188,43,168,38,119,117,54,111,134,153,164,99,189,178,135,174,104,117,50,235,149,118,174,46,77,127
"COG0780",230,214,189,198,203,155,186,255,176,185,235,154,182,219,235,109,243,125,252,289,182,245,185,139,84,254,232,169,138,183,149,163,243,124,157,203,130,311,166,153,234,212,148,286,227,196,183,56,207,201,182,159,237,185,148,246,137,177,155,191
"COG0781",339,266,284,211,314,337,250,369,306,276,328,267,188,435,226,257,247,345,311,153,231,269,328,314,341,306,192,220,357,246,277,304,309,312,220,312,325,343,256,244,264,256,282,320,312,227,310,150,452,279,224,279,287,294,217,204,244,146,231,245
"COG0782",478,561,428,346,430,484,398,459,496,363,305,244,316,323,376,536,267,421,379,628,252,272,360,338,481,360,334,373,609,314,326,353,490,410,455,344,411,480,321,410,278,330,375,583,469,329,466,422,569,483,349,460,324,578,432,425,406,211,355,394
"COG0783",68,56,89,125,132,146,163,11,64,81,155,183,96,240,24,75,206,184,43,30,175,13,178,128,70,169,101,270,305,112,133,139,24,84,51,237,116,35,151,90,163,118,143,55,65,195,134,53,27,79,137,115,112,52,19,117,125,96,108,127
"COG0784",1806,1730,3750,3545,3087,2501,2235,869,2423,2832,3605,2711,3505,2814,1675,3103,1629,3574,2041,1790,3637,1888,1946,2000,2407,2700,2711,1984,1741,2027,2323,2586,1456,1794,2528,2371,2744,1523,4266,2705,2507,2741,3006,1536,2844,2370,2380,4747,2102,2966,2620,2575,2785,2235,4286,2938,1907,3064,2491,3411
"COG0785",1,1,5,5,6,6,19,1,3,22,33,29,2,49,0,8,12,19,10,4,113,11,7,16,96,31,54,16,14,24,0,5,6,46,34,7,14,10,8,5,40,13,12,6,19,27,15,72,4,5,4,10,0,12,16,7,8,55,14,33
"COG0786",226,169,283,306,186,180,243,49,145,171,204,157,257,106,71,159,166,161,147,92,546,90,174,139,111,253,424,191,191,443,284,150,108,207,193,180,117,162,211,299,333,228,312,133,220,249,240,208,126,228,213,223,153,233,259,211,298,325,218,201
"COG0787",957,1036,939,703,764,869,855,1331,821,808,534,677,697,863,1129,610,711,707,1037,1242,627,651,868,953,800,871,676,567,674,831,851,746,1117,932,771,721,835,1127,574,858,825,745,598,1044,880,771,1099,529,1043,744,838,714,892,642,559,738,712,679,813,691
"COG0788",19,12,53,102,159,182,142,6,35,87,129,210,107,166,42,10,152,88,70,9,159,4,217,100,44,179,127,138,12,98,164,178,77,35,96,254,120,44,145,76,196,119,96,109,48,184,31,10,14,59,96,69,175,35,24,89,8,128,114,89
"COG0789",608,485,655,590,537,640,568,326,718,511,616,436,438,768,474,1053,351,592,460,400,1215,989,431,446,699,564,606,500,1028,616,542,535,352,594,601,385,540,351,466,455,465,479,582,420,620,491,583,1253,532,483,507,556,381,961,893,532,1307,460,379,831
"COG0790",185,294,453,480,236,227,163,197,524,175,305,248,240,224,84,227,339,327,157,312,447,43,206,243,554,137,194,265,204,263,432,234,206,521,235,316,456,217,432,416,200,402,399,997,292,222,766,373,533,413,229,553,224,211,262,207,272,402,386,318
"COG0791",772,972,921,875,849,1022,912,200,1172,591,479,465,998,527,459,1709,714,644,407,321,707,1383,665,696,1147,774,540,1011,978,718,1062,791,429,1383,887,450,937,224,823,937,367,1026,861,509,896,621,810,1175,709,1012,739,1099,534,1246,1834,730,1331,523,764,1021
"COG0792",232,183,223,181,210,239,218,212,214,176,267,156,224,185,233,181,209,212,269,253,176,256,185,217,201,221,241,141,210,203,184,214,177,236,239,198,218,190,205,227,223,203,186,203,203,183,226,86,248,239,236,202,256,252,185,239,247,209,217,188
"COG0793",2279,2602,1749,2353,2840,1910,2673,3812,1918,2979,3014,2754,2939,2807,3876,645,3069,1955,3947,3255,2242,447,2724,3050,1418,3212,3632,2509,1060,2511,2318,2802,2990,1152,2447,2749,1939,3764,2870,2969,3693,3104,1943,2451,2073,2732,2098,782,2391,2319,2933,1827,3994,1725,1397,2449,860,4472,3227,2583
"COG0794",76,112,34,56,83,90,80,157,72,83,77,89,78,121,269,31,159,64,129,143,140,114,110,118,75,128,124,76,90,97,212,215,461,164,221,276,242,511,201,214,313,281,195,340,249,200,271,120,256,169,199,265,350,184,161,250,348,299,262,260
"COG0795",432,1164,364,413,512,497,503,1344,627,828,610,479,402,774,1094,73,695,412,998,1548,457,313,633,756,329,536,551,417,318,574,406,586,944,198,228,679,371,1340,332,414,647,458,600,1228,583,537,538,98,760,577,353,427,530,338,132,394,206,492,481,335
"COG0796",439,590,434,383,441,415,409,554,407,459,331,314,395,413,536,449,428,524,446,573,351,447,453,420,389,411,445,383,558,452,493,353,498,381,412,378,435,581,388,417,434,465,412,541,470,468,444,344,508,467,453,380,379,424,311,439,442,387,340,393
"COG0797",24,248,1,20,26,3,17,211,102,41,14,19,36,28,19,6,38,14,124,248,41,3,20,35,38,19,33,5,25,36,21,10,171,30,0,14,2,243,7,31,30,17,13,87,69,12,85,15,114,11,6,83,9,75,2,11,1,25,12,25
"COG0798",94,37,26,70,17,9,15,2,26,30,121,39,96,33,20,130,10,54,267,11,335,5,25,48,56,23,91,116,29,55,52,61,8,46,60,97,89,5,117,24,33,32,102,18,27,15,64,4,84,22,49,23,36,11,11,11,151,115,79,71
"COG0799",229,239,244,201,233,287,204,247,259,167,262,143,175,225,252,204,174,167,250,194,170,242,185,181,179,237,219,213,262,184,173,231,176,297,231,203,227,204,206,218,189,203,224,324,253,201,253,140,259,234,221,205,264,287,176,251,301,147,194,181
"COG0800",362,314,184,241,328,314,270,292,317,252,339,285,409,207,409,241,321,245,360,328,338,619,282,261,250,338,252,324,183,311,380,269,283,283,247,248,335,347,254,274,276,419,301,234,279,311,311,142,250,266,391,272,233,231,331,308,382,274,311,294
"COG0801",241,198,226,151,231,184,188,189,230,219,134,168,116,196,235,134,172,142,238,275,181,242,225,191,128,224,124,234,235,243,170,135,215,114,149,184,196,210,134,207,182,151,156,326,173,183,225,189,274,190,230,172,179,144,99,169,332,180,162,223
"COG0802",335,329,251,200,191,300,230,311,286,184,159,174,194,218,271,315,200,419,307,295,188,333,191,237,258,207,197,263,367,233,164,227,273,264,225,155,253,290,198,265,175,175,175,369,279,174,283,325,364,237,215,193,195,319,314,211,302,209,216,229
"COG0803",392,267,356,352,343,344,325,267,296,328,200,310,208,383,193,701,389,483,256,137,237,724,397,414,438,396,225,155,854,295,454,283,371,259,282,315,428,273,310,352,285,537,252,299,335,265,378,179,357,249,486,287,268,261,313,326,725,189,261,342
"COG0804",26,11,20,72,24,21,35,2,25,12,14,12,11,151,10,82,26,19,33,12,0,22,13,20,15,10,18,5,47,54,55,21,29,111,48,1,38,9,8,61,24,24,43,157,18,7,20,332,9,49,13,48,13,12,69,23,71,13,14,61
"COG0805",343,73,148,176,187,191,304,114,154,197,299,361,204,240,176,133,425,208,299,180,206,259,222,267,125,196,287,185,171,209,172,204,127,111,237,234,189,141,240,161,303,219,192,380,177,197,139,43,170,260,174,222,230,100,116,244,157,262,216,150
"COG0806",266,230,264,157,117,204,136,399,286,214,133,124,165,150,296,254,135,288,288,428,179,326,127,227,274,110,110,179,335,127,126,178,218,290,175,95,244,227,146,168,76,130,170,297,261,124,261,164,380,256,142,171,90,221,217,197,285,103,135,112
"COG0807",164,207,162,119,141,143,158,232,128,161,115,126,126,138,155,74,130,103,151,214,127,151,139,142,59,142,122,124,92,164,416,427,573,186,281,376,361,630,336,420,397,361,436,502,441,360,432,165,527,399,326,304,384,410,498,384,240,408,417,361
"COG0809",925,1098,773,723,830,686,826,1182,714,951,650,762,860,790,1194,307,936,888,1124,1301,584,390,807,914,613,976,850,589,310,878,819,744,1127,616,692,714,771,1171,665,837,965,915,599,941,686,785,808,457,990,806,779,635,936,661,550,760,368,992,866,672
"COG0810",4,1,8,10,16,3,18,8,11,25,10,6,13,11,0,3,29,7,2,19,25,2,9,18,40,10,26,12,65,28,1,13,37,2,0,22,1,13,3,9,11,12,15,84,8,6,6,11,3,1,13,22,9,2,2,3,1,21,9,11
"COG0811",385,518,260,417,670,352,621,613,430,531,477,612,600,615,832,68,722,361,790,526,400,382,760,506,226,812,614,390,494,631,607,508,643,219,398,661,424,779,384,572,873,577,535,572,418,720,460,58,344,428,503,458,787,290,235,518,169,726,561,444
"COG0812",470,405,484,350,314,508,469,466,432,397,278,361,356,370,455,529,328,617,457,458,266,502,397,396,428,372,305,407,514,385,143,128,143,164,127,110,135,111,122,127,97,138,122,174,134,136,162,144,190,149,141,162,104,117,139,122,173,116,149,142
"COG0813",144,72,146,110,64,128,68,17,115,57,66,32,120,72,48,109,132,210,46,31,80,198,118,75,216,112,55,32,66,86,104,105,57,296,62,24,94,48,92,121,46,129,105,64,167,64,150,188,174,131,96,116,28,215,148,136,162,83,96,117
"COG0814",173,62,106,108,19,28,105,84,64,49,119,95,330,20,42,222,115,37,37,142,186,15,38,69,191,43,129,151,210,45,36,38,144,61,8,131,42,106,32,17,68,81,126,52,77,109,87,190,20,98,46,425,45,77,101,143,280,82,61,149
"COG0815",18,4,20,65,22,25,41,10,29,51,35,10,53,36,4,9,37,50,5,30,18,4,54,82,57,19,36,10,51,47,36,37,85,62,1,17,40,37,13,102,30,18,29,200,34,19,82,28,18,44,16,142,32,13,2,17,0,28,33,27
"COG0816",309,256,336,203,224,332,255,229,312,219,198,180,133,228,219,306,206,375,229,212,139,239,234,236,267,240,183,217,356,228,201,291,219,268,249,240,269,218,231,158,173,185,277,278,285,217,264,198,345,295,201,256,209,256,201,236,308,144,206,197
"COG0817",237,234,169,174,175,245,232,242,216,213,208,186,173,188,254,118,255,172,219,342,176,248,210,248,237,202,244,154,154,241,192,248,217,295,195,217,229,265,147,225,209,194,226,268,174,200,228,86,205,179,192,168,231,124,71,165,214,164,231,122
"COG0818",100,50,79,91,126,128,134,19,46,72,102,87,102,69,48,58,105,225,77,44,87,3,131,76,167,194,145,82,75,124,116,106,67,74,106,129,85,87,63,114,159,103,98,74,74,119,80,32,92,105,129,87,144,132,45,99,40,162,132,107
"COG0819",45,19,58,40,16,46,34,2,44,29,5,14,55,53,10,132,22,40,17,4,4,354,60,51,49,14,20,5,60,26,64,49,28,40,23,14,110,13,12,59,8,18,69,30,38,24,81,101,23,88,16,73,6,132,36,20,156,1,26,54
"COG0820",237,215,224,172,138,182,199,169,253,190,94,139,146,205,158,162,128,278,150,234,125,141,183,188,249,152,186,151,140,166,500,537,582,1021,665,453,496,583,439,479,435,451,425,729,612,460,549,637,606,675,469,492,379,851,541,624,551,306,524,561
"COG0821",646,952,644,669,684,579,707,774,526,683,426,786,615,551,924,408,707,419,772,1007,380,544,787,814,482,717,502,512,431,669,794,612,647,625,495,658,580,782,628,680,707,756,626,601,467,795,613,365,534,621,790,659,587,474,476,672,497,625,698,601
"COG0822",437,486,617,395,400,557,388,390,511,338,245,311,322,323,332,374,263,656,373,401,222,476,423,330,516,333,276,433,388,388,558,408,395,686,417,307,476,348,297,423,284,352,445,549,516,389,538,474,540,620,418,372,228,459,649,499,515,261,313,348
"COG0823",108,113,161,453,313,215,405,37,211,210,752,632,274,266,211,245,549,372,74,63,604,64,303,193,504,149,332,358,277,395,226,503,130,103,697,749,176,55,748,349,740,120,452,171,165,532,175,334,72,183,471,380,202,416,277,411,309,788,510,532
"COG0824",191,75,192,239,278,258,276,125,124,205,298,219,228,192,160,66,292,332,160,78,294,191,240,253,157,312,315,231,175,275,235,213,178,147,337,261,254,180,177,293,310,258,259,183,193,245,175,257,152,192,221,274,361,242,193,316,185,328,253,243
"COG0825",240,178,383,321,205,252,169,26,244,149,141,120,230,112,66,470,76,315,105,60,139,192,173,139,161,175,148,226,221,193,314,157,129,244,295,98,197,58,158,221,82,264,278,200,311,191,173,416,276,324,155,241,87,352,533,292,221,125,181,217
"COG0826",1502,1430,1650,1325,1358,1139,1407,1440,1779,1414,1007,1216,1295,988,1455,1310,1332,2047,1400,1665,1024,1592,1263,1477,1615,1231,1205,1185,976,1366,424,424,410,534,549,360,440,490,363,442,403,427,442,500,483,403,530,338,510,486,451,446,354,379,453,447,422,397,502,403
"COG0827",1480,1733,2157,1869,1766,1904,1392,531,1970,1580,873,1108,1411,1247,1793,1651,1762,1894,912,819,989,1326,1479,1068,2184,2988,348,1162,845,2369,497,398,299,955,697,456,635,168,585,562,195,823,553,506,647,374,677,323,455,778,1109,618,425,439,628,367,238,248,720,384
"COG0828",44,22,75,42,47,67,38,12,77,24,14,18,25,19,30,80,25,59,16,11,28,45,34,29,55,16,21,39,82,24,35,33,21,50,39,20,37,6,30,32,12,30,43,49,58,31,66,73,43,46,49,58,20,37,50,50,43,8,26,30
"COG0829",4,4,11,38,10,15,5,2,14,10,7,3,1,57,3,25,6,9,17,1,1,12,15,6,7,2,7,4,5,21,20,10,15,46,25,3,18,4,8,27,20,18,13,121,12,7,8,214,10,21,9,23,5,14,47,9,25,4,11,49
"COG0830",10,2,7,17,11,13,19,0,11,10,8,3,6,73,9,32,6,7,17,5,0,4,5,10,5,1,7,8,13,15,3,5,2,26,9,1,3,1,1,3,8,6,6,26,3,2,2,48,0,4,2,4,1,4,8,4,10,4,3,14
"COG0831",9,5,8,23,7,6,10,1,3,0,8,0,2,28,3,17,3,5,8,3,1,5,2,7,5,5,3,3,30,7,8,5,2,40,10,0,2,0,1,8,10,7,6,49,3,1,5,75,5,9,8,7,1,6,16,6,16,3,3,28
"COG0832",9,3,9,18,8,11,8,1,7,2,5,2,5,47,6,21,3,7,9,1,0,8,3,5,6,7,4,6,18,8,11,7,9,50,20,2,11,4,1,10,10,14,12,57,7,5,7,89,7,17,8,13,6,7,25,7,25,3,2,44
"COG0833",77,25,1,15,19,21,11,20,0,124,19,17,108,28,181,103,146,16,45,21,39,493,14,41,25,2,44,3,376,22,22,4,51,6,1,23,24,66,3,18,16,15,33,19,79,19,27,75,9,11,12,88,6,4,66,99,576,11,8,39
"COG0834",1378,1209,1288,1216,956,1334,928,805,1083,1024,857,693,1062,687,816,2339,781,811,810,454,1182,1890,871,885,1106,1013,784,934,2332,977,1222,853,1122,1485,778,593,1051,808,805,1080,716,1179,1031,1537,1093,841,1582,1599,1223,1144,960,1414,620,1294,1360,1273,2426,690,854,978
"COG0835",159,111,417,245,143,182,47,23,172,84,142,106,171,21,62,121,11,89,84,24,50,17,62,23,56,75,65,310,34,88,142,76,137,26,126,55,36,11,139,173,40,69,135,304,237,149,149,23,108,374,111,178,27,447,379,297,54,3,49,47
"COG0836",721,1139,542,756,522,390,467,1592,679,658,702,520,711,573,798,226,504,323,835,1070,640,35,483,506,257,621,618,831,232,626,363,490,1543,291,514,493,365,1116,579,527,641,507,420,865,734,584,548,87,860,819,553,409,640,550,634,843,73,795,514,420
"COG0837",1,0,1,0,0,5,7,9,0,3,9,4,37,1,0,8,13,3,2,11,12,0,6,6,18,4,25,5,35,2,3,1,60,7,0,11,2,7,0,0,7,4,12,84,0,9,4,19,3,1,6,40,8,9,2,0,0,14,4,17
"COG0838",96,113,78,102,141,123,144,176,124,134,115,98,92,106,207,19,104,105,157,177,51,5,149,91,37,159,144,78,39,105,112,96,122,30,106,142,76,185,85,113,147,119,88,90,68,140,78,19,141,98,121,94,165,89,38,107,28,119,126,91
"COG0839",151,208,121,137,205,180,212,324,122,218,213,155,181,157,273,20,234,131,213,269,132,5,235,213,52,268,219,180,46,207,205,169,239,50,173,210,130,360,132,182,285,221,143,152,119,213,152,31,159,168,199,150,254,119,65,198,34,278,222,167
"COG0840",2085,1318,3475,1891,2353,1997,556,203,1896,1203,1306,1214,1970,597,595,669,130,704,1406,167,793,144,605,295,686,635,698,3211,321,1482,781,346,416,166,560,278,112,36,618,702,162,333,630,627,745,626,374,78,359,1475,669,756,125,1274,2454,1257,350,79,204,85
"COG0841",4258,1642,3769,5516,4939,4054,7681,3616,3557,7168,6032,8735,6005,7160,5711,983,8081,3932,5566,3785,5959,2425,8784,7492,3980,6965,6478,5531,2583,7866,5781,6436,4050,2389,4391,7465,5206,7197,6452,6419,7975,7145,6014,2033,3510,8240,4189,1015,2201,4388,6328,5189,7359,3029,2504,4754,2184,9705,7137,5714
"COG0842",948,1021,1374,1454,1269,1118,1701,1217,898,1536,1893,1918,1458,1403,1623,346,1776,1262,1209,1314,1347,405,1491,1511,963,1467,1716,1360,828,1558,1121,1718,1335,703,1177,1845,1097,1607,1304,1392,1983,1413,1554,1279,1014,1611,1249,718,1222,1140,1340,1061,1958,840,677,1232,977,1843,1605,1209
"COG0843",0,0,1,1,0,1,10,1,24,0,6,2,16,0,0,6,4,0,1,5,8,0,0,2,5,2,7,2,11,0,2,1,30,4,0,13,3,25,2,0,9,3,6,7,0,5,6,29,2,5,5,61,4,4,6,2,0,24,4,17
"COG0845",3338,2637,3083,4119,4533,3219,5341,3595,2940,5035,5582,6522,4788,5260,4695,878,5860,3041,4829,4322,4372,1613,5368,4761,2779,5398,5427,4369,2249,5345,1358,1733,1255,660,1334,2090,1237,1800,1657,1486,2107,1746,1583,934,1021,1852,1151,491,939,1228,1404,1118,2155,1011,752,1318,614,2202,1747,1367
"COG0846",725,606,529,419,461,626,396,732,641,328,488,298,553,412,415,999,345,367,408,1040,249,392,483,449,396,397,596,217,663,467,684,419,642,564,455,295,565,391,425,462,297,647,495,693,445,384,616,475,521,606,479,386,357,573,612,424,697,294,410,488
"COG0847",411,493,261,318,426,321,412,1025,791,497,412,407,349,504,456,267,451,311,548,830,331,183,475,393,271,566,424,408,654,393,326,348,527,251,284,511,391,581,289,347,501,406,330,756,416,430,350,150,354,387,424,471,511,265,195,322,236,415,377,333
"COG0848",46,29,14,19,22,18,31,19,27,106,43,48,40,58,99,18,88,28,36,31,146,312,18,42,33,38,65,31,242,96,25,52,95,42,3,30,14,75,16,28,74,35,59,137,60,33,39,14,14,23,18,47,64,10,29,95,52,60,27,27
"COG0849",324,694,431,343,283,240,262,788,414,360,329,328,285,359,637,179,222,574,640,729,241,16,343,379,465,303,267,292,352,446,257,321,668,167,206,289,206,545,296,306,329,285,344,737,337,335,370,76,554,365,255,406,260,372,226,213,67,407,241,221
"COG0850",70,55,135,72,71,93,36,19,77,56,47,23,80,36,57,129,25,47,43,17,67,127,17,8,133,58,55,63,49,77,66,40,59,18,65,27,44,30,59,84,24,35,74,121,119,73,58,30,130,119,47,106,24,196,198,132,69,43,44,68
"COG0851",35,22,61,25,41,46,12,5,43,13,21,8,21,15,30,30,32,139,18,14,42,102,11,2,63,25,30,68,23,22,27,19,24,15,44,16,17,13,19,23,16,18,43,67,73,42,17,61,39,54,12,40,15,76,102,70,28,18,13,48
"COG0852",392,369,226,241,312,289,457,550,272,399,306,349,366,439,349,37,407,217,415,747,283,6,483,437,119,398,350,360,53,429,289,385,420,131,286,344,285,541,269,346,391,316,330,270,213,386,274,36,304,318,310,237,436,200,119,259,41,477,421,265
"COG0853",128,227,123,122,174,151,132,200,150,120,165,120,127,128,126,88,151,105,143,175,134,105,150,159,88,182,163,128,105,137,151,137,202,68,170,140,142,211,133,142,189,118,134,156,154,115,146,182,221,130,137,123,211,215,133,192,54,130,161,155
"COG0854",156,14,79,140,283,180,257,35,71,135,249,207,231,146,102,25,210,155,137,53,204,7,255,203,88,262,308,218,67,174,194,212,127,66,185,247,156,135,175,196,285,229,163,135,93,249,83,29,52,122,170,162,300,69,61,185,40,318,264,147
"COG0855",1185,409,855,1060,799,573,740,209,552,626,946,956,828,638,874,887,689,626,758,920,645,1171,802,770,584,853,958,678,715,860,1002,776,699,495,1012,790,942,466,900,921,854,814,944,570,728,882,700,1226,638,808,757,799,950,715,895,973,1008,894,812,1037
"COG0857",59,6,1,3,2,3,4,6,1,9,11,11,90,0,0,149,24,1,5,34,33,179,13,36,40,14,30,8,121,5,34,4,140,16,0,23,31,29,4,0,14,9,27,185,4,11,14,40,5,2,13,98,18,4,7,2,258,32,15,50
"COG0858",286,278,276,197,242,312,212,259,281,212,216,164,201,203,290,266,195,305,321,257,189,248,195,226,235,266,215,240,294,210,217,206,227,278,211,183,242,202,209,221,218,264,222,307,278,200,286,245,344,252,234,186,216,293,200,247,300,156,218,192
